,BTP
2018-06-25 10:11:00,26137.2827381
2018-06-25 10:12:00,26137.2827381
2018-06-25 10:13:00,26135.2601951
2018-06-25 10:14:00,26127.1700231
2018-06-25 10:15:00,26122.1136656
2018-06-25 10:16:00,26123.1249371
2018-06-25 10:17:00,26114.0234936
2018-06-25 10:18:00,26113.0122221
2018-06-25 10:19:00,26110.9896791
2018-06-25 10:20:00,26108.9671361
2018-06-25 10:21:00,26100.8769641
2018-06-25 10:22:00,26092.7867921
2018-06-25 10:23:00,26090.7642491
2018-06-25 10:24:00,26096.8318781
2018-06-25 10:25:00,26091.7755206
2018-06-25 10:26:00,26074.5839051
2018-06-25 10:27:00,26070.5388191
2018-06-25 10:28:00,26086.7191631
2018-06-25 10:29:00,26068.5162761
2018-06-25 10:30:00,26078.6289911
2018-06-25 10:31:00,26082.6740771
2018-06-25 10:32:00,26083.6853486
2018-06-25 10:33:00,26081.6628056
2018-06-25 10:34:00,26077.6177196
2018-06-25 10:35:00,26078.6289911
2018-06-25 10:36:00,26078.6289911
2018-06-25 10:37:00,26087.7304346
2018-06-25 10:38:00,26086.7191631
2018-06-25 10:39:00,26082.6740771
2018-06-25 10:40:00,26087.7304346
2018-06-25 10:41:00,26082.6740771
2018-06-25 10:42:00,26079.6402626
2018-06-25 10:43:00,26082.6740771
2018-06-25 10:44:00,26088.7417061
2018-06-25 10:45:00,26083.6853486
2018-06-25 10:46:00,26079.6402626
2018-06-25 10:47:00,26080.6515341
2018-06-25 10:48:00,26082.6740771
2018-06-25 10:49:00,26082.6740771
2018-06-25 10:50:00,26081.6628056
2018-06-25 10:51:00,26081.6628056
2018-06-25 10:52:00,26079.6402626
2018-06-25 10:53:00,26081.6628056
2018-06-25 10:54:00,26080.6515341
2018-06-25 10:55:00,26085.7078916
2018-06-25 10:56:00,26089.7529776
2018-06-25 10:57:00,26093.7980636
2018-06-25 10:58:00,26089.7529776
2018-06-25 10:59:00,26088.7417061
2018-06-25 11:00:00,26087.7304346
2018-06-25 11:01:00,26091.7755206
2018-06-25 11:02:00,26087.7304346
2018-06-25 11:03:00,26087.7304346
2018-06-25 11:04:00,26087.7304346
2018-06-25 11:05:00,26089.7529776
2018-06-25 11:06:00,26088.7417061
2018-06-25 11:07:00,26089.7529776
2018-06-25 11:08:00,26088.7417061
2018-06-25 11:09:00,26088.7417061
2018-06-25 11:10:00,26089.7529776
2018-06-25 11:11:00,26089.7529776
2018-06-25 11:12:00,26083.6853486
2018-06-25 11:13:00,26083.6853486
2018-06-25 11:14:00,26087.7304346
2018-06-25 11:15:00,26089.7529776
2018-06-25 11:16:00,26087.7304346
2018-06-25 11:17:00,26088.7417061
2018-06-25 11:18:00,26089.7529776
2018-06-25 11:19:00,26091.7755206
2018-06-25 11:20:00,26091.7755206
2018-06-25 11:21:00,26083.6853486
2018-06-25 11:22:00,26083.6853486
2018-06-25 11:23:00,26072.5613621
2018-06-25 11:24:00,26074.5839051
2018-06-25 11:25:00,26077.6177196
2018-06-25 11:26:00,26077.6177196
2018-06-25 11:27:00,26077.6177196
2018-06-25 11:28:00,26077.6177196
2018-06-25 11:29:00,26080.6515341
2018-06-25 11:30:00,26085.7078916
2018-06-25 11:31:00,26058.4035611
2018-06-25 11:32:00,26045.2570316
2018-06-25 11:33:00,26050.3133891
2018-06-25 11:34:00,26040.2006741
2018-06-25 11:35:00,26054.3584751
2018-06-25 11:36:00,26055.3697466
2018-06-25 11:37:00,26059.4148326
2018-06-25 11:38:00,26057.3922896
2018-06-25 11:39:00,26049.3021176
2018-06-25 11:40:00,26059.4148326
2018-06-25 11:41:00,26061.4373756
2018-06-25 11:42:00,26060.4261041
2018-06-25 11:43:00,26059.4148326
2018-06-25 11:44:00,26059.4148326
2018-06-25 11:45:00,26059.4148326
2018-06-25 11:46:00,26059.4148326
2018-06-25 11:47:00,26059.4148326
2018-06-25 11:48:00,26073.5726336
2018-06-25 11:49:00,26076.6064481
2018-06-25 11:50:00,26091.7755206
2018-06-25 11:51:00,26087.7304346
2018-06-25 11:52:00,26101.8882356
2018-06-25 11:53:00,26089.7529776
2018-06-25 11:54:00,26089.7529776
2018-06-25 11:55:00,26089.7529776
2018-06-25 11:56:00,26089.7529776
2018-06-25 11:57:00,26093.7980636
2018-06-25 11:58:00,26101.8882356
2018-06-25 11:59:00,26127.1700231
2018-06-26 01:00:00,26125.1474801
2018-06-26 01:01:00,26120.0911226
2018-06-26 01:02:00,26123.1249371
2018-06-26 01:03:00,26117.0573081
2018-06-26 01:04:00,26117.0573081
2018-06-26 01:05:00,26103.9107786
2018-06-26 01:06:00,26085.7078916
2018-06-26 01:07:00,26087.7304346
2018-06-26 01:08:00,26073.5726336
2018-06-26 01:09:00,26074.5839051
2018-06-26 01:10:00,26083.6853486
2018-06-26 01:11:00,26078.6289911
2018-06-26 01:12:00,26079.6402626
2018-06-26 01:13:00,26116.0460366
2018-06-26 01:14:00,26109.9784076
2018-06-26 01:15:00,26110.9896791
2018-06-26 01:16:00,26117.0573081
2018-06-26 01:17:00,26122.1136656
2018-06-26 01:18:00,26118.0685796
2018-06-26 01:19:00,26112.0009506
2018-06-26 01:20:00,26119.0798511
2018-06-26 01:21:00,26118.0685796
2018-06-26 01:22:00,26122.1136656
2018-06-26 01:23:00,26117.0573081
2018-06-26 01:24:00,26118.0685796
2018-06-26 01:25:00,26118.0685796
2018-06-26 01:26:00,26110.9896791
2018-06-26 01:27:00,26096.8318781
2018-06-26 01:28:00,26096.8318781
2018-06-26 01:29:00,26096.8318781
2018-06-26 01:30:00,26109.9784076
2018-06-26 01:31:00,26107.9558646
2018-06-26 01:32:00,26107.9558646
2018-06-26 01:33:00,26103.9107786
2018-06-26 01:34:00,26106.9445931
2018-06-26 01:35:00,26112.0009506
2018-06-26 01:36:00,26110.9896791
2018-06-26 01:37:00,26106.9445931
2018-06-26 01:38:00,26104.9220501
2018-06-26 01:39:00,26106.9445931
2018-06-26 01:40:00,26114.0234936
2018-06-26 01:41:00,26115.0347651
2018-06-26 01:42:00,26114.0234936
2018-06-26 01:43:00,26115.0347651
2018-06-26 01:44:00,26115.0347651
2018-06-26 01:45:00,26122.1136656
2018-06-26 01:46:00,26126.1587516
2018-06-26 01:47:00,26138.2940096
2018-06-26 01:48:00,26140.3165526
2018-06-26 01:49:00,26133.2376521
2018-06-26 01:50:00,26130.2038376
2018-06-26 01:51:00,26130.2038376
2018-06-26 01:52:00,26126.1587516
2018-06-26 01:53:00,26121.1023941
2018-06-26 01:54:00,26118.0685796
2018-06-26 01:55:00,26116.0460366
2018-06-26 01:56:00,26116.0460366
2018-06-26 01:57:00,26113.0122221
2018-06-26 01:58:00,26113.0122221
2018-06-26 01:59:00,26113.0122221
2018-06-26 02:00:00,26112.0009506
2018-06-26 02:01:00,26093.7980636
2018-06-26 02:02:00,26086.7191631
2018-06-26 02:03:00,26084.6966201
2018-06-26 02:04:00,26075.5951766
2018-06-26 02:05:00,26068.5162761
2018-06-26 02:06:00,26079.6402626
2018-06-26 02:07:00,26084.6966201
2018-06-26 02:08:00,26083.6853486
2018-06-26 02:09:00,26094.8093351
2018-06-26 02:10:00,26099.8656926
2018-06-26 02:11:00,26091.7755206
2018-06-26 02:12:00,26095.8206066
2018-06-26 02:13:00,26094.8093351
2018-06-26 02:14:00,26085.7078916
2018-06-26 02:15:00,26084.6966201
2018-06-26 02:16:00,26083.6853486
2018-06-26 02:17:00,26055.3697466
2018-06-26 02:18:00,26054.3584751
2018-06-26 02:19:00,26077.6177196
2018-06-26 02:20:00,26062.4486471
2018-06-26 02:21:00,26057.3922896
2018-06-26 02:22:00,26061.4373756
2018-06-26 02:23:00,26069.5275476
2018-06-26 02:24:00,26059.4148326
2018-06-26 02:25:00,26063.4599186
2018-06-26 02:26:00,26059.4148326
2018-06-26 02:27:00,26051.3246606
2018-06-26 02:28:00,26065.4824616
2018-06-26 02:29:00,26074.5839051
2018-06-26 02:30:00,26076.6064481
2018-06-26 02:31:00,26083.6853486
2018-06-26 02:32:00,26089.7529776
2018-06-26 02:33:00,26084.6966201
2018-06-26 02:34:00,26074.5839051
2018-06-26 02:35:00,26071.5500906
2018-06-26 02:36:00,26073.5726336
2018-06-26 02:37:00,26055.3697466
2018-06-26 02:38:00,26049.3021176
2018-06-26 02:39:00,26049.3021176
2018-06-26 02:40:00,26046.2683031
2018-06-26 02:41:00,26046.2683031
2018-06-26 02:42:00,26052.3359321
2018-06-26 02:43:00,26059.4148326
2018-06-26 02:44:00,26062.4486471
2018-06-26 02:45:00,26056.3810181
2018-06-26 02:46:00,26068.5162761
2018-06-26 02:47:00,26055.3697466
2018-06-26 02:48:00,26052.3359321
2018-06-26 02:49:00,26046.2683031
2018-06-26 02:50:00,26051.3246606
2018-06-26 02:51:00,26054.3584751
2018-06-26 02:52:00,26050.3133891
2018-06-26 02:53:00,26054.3584751
2018-06-26 02:54:00,26052.3359321
2018-06-26 02:55:00,26060.4261041
2018-06-26 02:56:00,26062.4486471
2018-06-26 02:57:00,26062.4486471
2018-06-26 02:58:00,26062.4486471
2018-06-26 02:59:00,26065.4824616
2018-06-26 03:00:00,26067.5050046
2018-06-26 03:01:00,26068.5162761
2018-06-26 03:02:00,26068.5162761
2018-06-26 03:03:00,26076.6064481
2018-06-26 03:04:00,26082.6740771
2018-06-26 03:05:00,26081.6628056
2018-06-26 03:06:00,26077.6177196
2018-06-26 03:07:00,26074.5839051
2018-06-26 03:08:00,26071.5500906
2018-06-26 03:09:00,26062.4486471
2018-06-26 03:10:00,26077.6177196
2018-06-26 03:11:00,26071.5500906
2018-06-26 03:12:00,26071.5500906
2018-06-26 03:13:00,26071.5500906
2018-06-26 03:14:00,26075.5951766
2018-06-26 03:15:00,26079.6402626
2018-06-26 03:16:00,26079.6402626
2018-06-26 03:17:00,26077.6177196
2018-06-26 03:18:00,26082.6740771
2018-06-26 03:19:00,26091.7755206
2018-06-26 03:20:00,26090.7642491
2018-06-26 03:21:00,26086.7191631
2018-06-26 03:22:00,26091.7755206
2018-06-26 03:23:00,26086.7191631
2018-06-26 03:24:00,26085.7078916
2018-06-26 03:25:00,26088.7417061
2018-06-26 03:26:00,26095.8206066
2018-06-26 03:27:00,26096.8318781
2018-06-26 03:28:00,26097.8431496
2018-06-26 03:29:00,26091.7755206
2018-06-26 03:30:00,26090.7642491
2018-06-26 03:31:00,26087.7304346
2018-06-26 03:32:00,26087.7304346
2018-06-26 03:33:00,26078.6289911
2018-06-26 03:34:00,26083.6853486
2018-06-26 03:35:00,26091.7755206
2018-06-26 03:36:00,26091.7755206
2018-06-26 03:37:00,26087.7304346
2018-06-26 03:38:00,26085.7078916
2018-06-26 03:39:00,26097.8431496
2018-06-26 03:40:00,26087.7304346
2018-06-26 03:41:00,26087.7304346
2018-06-26 03:42:00,26089.7529776
2018-06-26 03:43:00,26096.8318781
2018-06-26 03:44:00,26103.9107786
2018-06-26 03:45:00,26102.8995071
2018-06-26 03:46:00,26101.8882356
2018-06-26 03:47:00,26101.8882356
2018-06-26 03:48:00,26096.8318781
2018-06-26 03:49:00,26087.7304346
2018-06-26 03:50:00,26090.7642491
2018-06-26 03:51:00,26079.6402626
2018-06-26 03:52:00,26082.6740771
2018-06-26 03:53:00,26071.5500906
2018-06-26 03:54:00,26071.5500906
2018-06-26 03:55:00,26070.5388191
2018-06-26 03:56:00,26080.6515341
2018-06-26 03:57:00,26069.5275476
2018-06-26 03:58:00,26061.4373756
2018-06-26 03:59:00,26058.4035611
2018-06-26 04:00:00,26050.3133891
2018-06-26 04:01:00,26060.4261041
2018-06-26 04:02:00,26063.4599186
2018-06-26 04:03:00,26056.3810181
2018-06-26 04:04:00,26053.3472036
2018-06-26 04:05:00,26053.3472036
2018-06-26 04:06:00,26051.3246606
2018-06-26 04:07:00,26052.3359321
2018-06-26 04:08:00,26051.3246606
2018-06-26 04:09:00,26050.3133891
2018-06-26 04:10:00,26047.2795746
2018-06-26 04:11:00,26048.2908461
2018-06-26 04:12:00,26049.3021176
2018-06-26 04:13:00,26045.2570316
2018-06-26 04:14:00,26043.2344886
2018-06-26 04:15:00,26038.1781311
2018-06-26 04:16:00,26037.1668596
2018-06-26 04:17:00,26039.1894026
2018-06-26 04:18:00,26043.2344886
2018-06-26 04:19:00,26042.2232171
2018-06-26 04:20:00,26045.2570316
2018-06-26 04:21:00,26044.2457601
2018-06-26 04:22:00,26047.2795746
2018-06-26 04:23:00,26058.4035611
2018-06-26 04:24:00,26063.4599186
2018-06-26 04:25:00,26066.4937331
2018-06-26 04:26:00,26059.4148326
2018-06-26 04:27:00,26039.1894026
2018-06-26 04:28:00,26039.1894026
2018-06-26 04:29:00,26021.9977871
2018-06-26 04:30:00,26013.9076151
2018-06-26 04:31:00,26014.9188866
2018-06-26 04:32:00,26002.7836286
2018-06-26 04:33:00,25985.5920131
2018-06-26 04:34:00,25980.5356556
2018-06-26 04:35:00,25962.3327686
2018-06-26 04:36:00,25943.1186101
2018-06-26 04:37:00,25938.0622526
2018-06-26 04:38:00,25923.9044516
2018-06-26 04:39:00,25893.5663066
2018-06-26 04:40:00,25894.5775781
2018-06-26 04:41:00,25915.8142796
2018-06-26 04:42:00,25931.9946236
2018-06-26 04:43:00,25936.0397096
2018-06-26 04:44:00,25942.1073386
2018-06-26 04:45:00,25946.1524246
2018-06-26 04:46:00,25953.2313251
2018-06-26 04:47:00,25956.2651396
2018-06-26 04:48:00,25962.3327686
2018-06-26 04:49:00,25956.2651396
2018-06-26 04:50:00,25958.2876826
2018-06-26 04:51:00,25957.2764111
2018-06-26 04:52:00,25962.3327686
2018-06-26 04:53:00,25949.1862391
2018-06-26 04:54:00,25947.1636961
2018-06-26 04:55:00,25954.2425966
2018-06-26 04:56:00,25938.0622526
2018-06-26 04:57:00,25934.0171666
2018-06-26 04:58:00,25917.8368226
2018-06-26 04:59:00,25938.0622526
2018-06-26 05:00:00,25944.1298816
2018-06-26 05:01:00,25944.1298816
2018-06-26 05:02:00,25952.2200536
2018-06-26 05:03:00,25944.1298816
2018-06-26 05:04:00,25946.1524246
2018-06-26 05:05:00,25953.2313251
2018-06-26 05:06:00,25917.8368226
2018-06-26 05:07:00,25907.7241076
2018-06-26 05:08:00,25904.6902931
2018-06-26 05:09:00,25910.7579221
2018-06-26 05:10:00,25895.5888496
2018-06-26 05:11:00,25897.6113926
2018-06-26 05:12:00,25881.4310486
2018-06-26 05:13:00,25887.4986776
2018-06-26 05:14:00,25890.5324921
2018-06-26 05:15:00,25890.5324921
2018-06-26 05:16:00,25889.5212206
2018-06-26 05:17:00,25898.6226641
2018-06-26 05:18:00,25898.6226641
2018-06-26 05:19:00,25918.8480941
2018-06-26 05:20:00,25889.5212206
2018-06-26 05:21:00,25891.5437636
2018-06-26 05:22:00,25889.5212206
2018-06-26 05:23:00,25877.3859626
2018-06-26 05:24:00,25876.3746911
2018-06-26 05:25:00,25873.3408766
2018-06-26 05:26:00,25867.2732476
2018-06-26 05:27:00,25855.1379896
2018-06-26 05:28:00,25868.2845191
2018-06-26 05:29:00,25865.2507046
2018-06-26 05:30:00,25887.4986776
2018-06-26 05:31:00,25864.2394331
2018-06-26 05:32:00,25867.2732476
2018-06-26 05:33:00,25868.2845191
2018-06-26 05:34:00,25859.1830756
2018-06-26 05:35:00,25849.0703606
2018-06-26 05:36:00,25868.2845191
2018-06-26 05:37:00,25875.3634196
2018-06-26 05:38:00,25863.2281616
2018-06-26 05:39:00,25871.3183336
2018-06-26 05:40:00,25869.2957906
2018-06-26 05:41:00,25861.2056186
2018-06-26 05:42:00,25870.3070621
2018-06-26 05:43:00,25877.3859626
2018-06-26 05:44:00,25899.6339356
2018-06-26 05:45:00,25901.6564786
2018-06-26 05:46:00,25898.6226641
2018-06-26 05:47:00,25905.7015646
2018-06-26 05:48:00,25905.7015646
2018-06-26 05:49:00,25917.8368226
2018-06-26 05:50:00,25903.6790216
2018-06-26 05:51:00,25903.6790216
2018-06-26 05:52:00,25906.7128361
2018-06-26 05:53:00,25917.8368226
2018-06-26 05:54:00,25921.8819086
2018-06-26 05:55:00,25920.8706371
2018-06-26 05:56:00,25918.8480941
2018-06-26 05:57:00,25909.7466506
2018-06-26 05:58:00,25898.6226641
2018-06-26 05:59:00,25917.8368226
2018-06-26 06:00:00,25924.9157231
2018-06-26 06:01:00,25926.9382661
2018-06-26 06:02:00,25935.0284381
2018-06-26 06:03:00,25929.9720806
2018-06-26 06:04:00,25934.0171666
2018-06-26 06:05:00,25929.9720806
2018-06-26 06:06:00,25930.9833521
2018-06-26 06:07:00,25929.9720806
2018-06-26 06:08:00,25939.0735241
2018-06-26 06:09:00,25945.1411531
2018-06-26 06:10:00,25951.2087821
2018-06-26 06:11:00,25950.1975106
2018-06-26 06:12:00,25964.3553116
2018-06-26 06:13:00,25951.2087821
2018-06-26 06:14:00,25956.2651396
2018-06-26 06:15:00,25954.2425966
2018-06-26 06:16:00,25945.1411531
2018-06-26 06:17:00,25928.9608091
2018-06-26 06:18:00,25934.0171666
2018-06-26 06:19:00,25926.9382661
2018-06-26 06:20:00,25928.9608091
2018-06-26 06:21:00,25918.8480941
2018-06-26 06:22:00,25916.8255511
2018-06-26 06:23:00,25923.9044516
2018-06-26 06:24:00,25920.8706371
2018-06-26 06:25:00,25923.9044516
2018-06-26 06:26:00,25925.9269946
2018-06-26 06:27:00,25923.9044516
2018-06-26 06:28:00,25924.9157231
2018-06-26 06:29:00,25927.9495376
2018-06-26 06:30:00,25922.8931801
2018-06-26 06:31:00,25923.9044516
2018-06-26 06:32:00,25927.9495376
2018-06-26 06:33:00,25938.0622526
2018-06-26 06:34:00,25941.0960671
2018-06-26 06:35:00,25942.1073386
2018-06-26 06:36:00,25937.0509811
2018-06-26 06:37:00,25927.9495376
2018-06-26 06:38:00,25927.9495376
2018-06-26 06:39:00,25927.9495376
2018-06-26 06:40:00,25928.9608091
2018-06-26 06:41:00,25926.9382661
2018-06-26 06:42:00,25925.9269946
2018-06-26 06:43:00,25927.9495376
2018-06-26 06:44:00,25915.8142796
2018-06-26 06:45:00,25915.8142796
2018-06-26 06:46:00,25908.7353791
2018-06-26 06:47:00,25912.7804651
2018-06-26 06:48:00,25913.7917366
2018-06-26 06:49:00,25903.6790216
2018-06-26 06:50:00,25915.8142796
2018-06-26 06:51:00,25922.8931801
2018-06-26 06:52:00,25912.7804651
2018-06-26 06:53:00,25915.8142796
2018-06-26 06:54:00,25924.9157231
2018-06-26 06:55:00,25923.9044516
2018-06-26 06:56:00,25933.0058951
2018-06-26 06:57:00,25936.0397096
2018-06-26 06:58:00,25935.0284381
2018-06-26 06:59:00,25935.0284381
2018-06-26 07:00:00,25938.0622526
2018-06-26 07:01:00,25942.1073386
2018-06-26 07:02:00,25929.9720806
2018-06-26 07:03:00,25915.8142796
2018-06-26 07:04:00,25916.8255511
2018-06-26 07:05:00,25917.8368226
2018-06-26 07:06:00,25911.7691936
2018-06-26 07:07:00,25911.7691936
2018-06-26 07:08:00,25912.7804651
2018-06-26 07:09:00,25915.8142796
2018-06-26 07:10:00,25927.9495376
2018-06-26 07:11:00,25921.8819086
2018-06-26 07:12:00,25926.9382661
2018-06-26 07:13:00,25933.0058951
2018-06-26 07:14:00,25934.0171666
2018-06-26 07:15:00,25934.0171666
2018-06-26 07:16:00,25940.0847956
2018-06-26 07:17:00,25942.1073386
2018-06-26 07:18:00,25941.0960671
2018-06-26 07:19:00,25926.9382661
2018-06-26 07:20:00,25925.9269946
2018-06-26 07:21:00,25927.9495376
2018-06-26 07:22:00,25925.9269946
2018-06-26 07:23:00,25928.9608091
2018-06-26 07:24:00,25926.9382661
2018-06-26 07:25:00,25927.9495376
2018-06-26 07:26:00,25930.9833521
2018-06-26 07:27:00,25928.9608091
2018-06-26 07:28:00,25930.9833521
2018-06-26 07:29:00,25933.0058951
2018-06-26 07:30:00,25935.0284381
2018-06-26 07:31:00,25935.0284381
2018-06-26 07:32:00,25940.0847956
2018-06-26 07:33:00,25939.0735241
2018-06-26 07:34:00,25948.1749676
2018-06-26 07:35:00,25950.1975106
2018-06-26 07:36:00,25949.1862391
2018-06-26 07:37:00,25946.1524246
2018-06-26 07:38:00,25950.1975106
2018-06-26 07:39:00,25955.2538681
2018-06-26 07:40:00,25953.2313251
2018-06-26 07:41:00,25952.2200536
2018-06-26 07:42:00,25951.2087821
2018-06-26 07:43:00,25951.2087821
2018-06-26 07:44:00,25948.1749676
2018-06-26 07:45:00,25951.2087821
2018-06-26 07:46:00,25962.3327686
2018-06-26 07:47:00,25958.2876826
2018-06-26 07:48:00,25964.3553116
2018-06-26 07:49:00,25964.3553116
2018-06-26 07:50:00,25969.4116691
2018-06-26 07:51:00,25973.4567551
2018-06-26 07:52:00,25969.4116691
2018-06-26 07:53:00,25966.3778546
2018-06-26 07:54:00,25966.3778546
2018-06-26 07:55:00,25964.3553116
2018-06-26 07:56:00,25973.4567551
2018-06-26 07:57:00,25981.5469271
2018-06-26 07:58:00,25983.5694701
2018-06-26 07:59:00,25972.4454836
2018-06-26 08:00:00,25973.4567551
2018-06-26 08:01:00,25972.4454836
2018-06-26 08:02:00,25969.4116691
2018-06-26 08:03:00,25972.4454836
2018-06-26 08:04:00,25965.3665831
2018-06-26 08:05:00,25963.3440401
2018-06-26 08:06:00,25969.4116691
2018-06-26 08:07:00,25967.3891261
2018-06-26 08:08:00,25968.4003976
2018-06-26 08:09:00,25963.3440401
2018-06-26 08:10:00,25963.3440401
2018-06-26 08:11:00,25963.3440401
2018-06-26 08:12:00,25966.3778546
2018-06-26 08:13:00,25969.4116691
2018-06-26 08:14:00,25969.4116691
2018-06-26 08:15:00,25973.4567551
2018-06-26 08:16:00,25981.5469271
2018-06-26 08:17:00,25972.4454836
2018-06-26 08:18:00,25972.4454836
2018-06-26 08:19:00,25964.3553116
2018-06-26 08:20:00,25963.3440401
2018-06-26 08:21:00,25966.3778546
2018-06-26 08:22:00,25962.3327686
2018-06-26 08:23:00,25953.2313251
2018-06-26 08:24:00,25954.2425966
2018-06-26 08:25:00,25954.2425966
2018-06-26 08:26:00,25956.2651396
2018-06-26 08:27:00,25954.2425966
2018-06-26 08:28:00,25943.1186101
2018-06-26 08:29:00,25943.1186101
2018-06-26 08:30:00,25941.0960671
2018-06-26 08:31:00,25936.0397096
2018-06-26 08:32:00,25935.0284381
2018-06-26 08:33:00,25923.9044516
2018-06-26 08:34:00,25921.8819086
2018-06-26 08:35:00,25927.9495376
2018-06-26 08:36:00,25923.9044516
2018-06-26 08:37:00,25924.9157231
2018-06-26 08:38:00,25931.9946236
2018-06-26 08:39:00,25912.7804651
2018-06-26 08:40:00,25924.9157231
2018-06-26 08:41:00,25931.9946236
2018-06-26 08:42:00,25940.0847956
2018-06-26 08:43:00,25934.0171666
2018-06-26 08:44:00,25931.9946236
2018-06-26 08:45:00,25930.9833521
2018-06-26 08:46:00,25923.9044516
2018-06-26 08:47:00,25927.9495376
2018-06-26 08:48:00,25924.9157231
2018-06-26 08:49:00,25920.8706371
2018-06-26 08:50:00,25921.8819086
2018-06-26 08:51:00,25914.8030081
2018-06-26 08:52:00,25916.8255511
2018-06-26 08:53:00,25918.8480941
2018-06-26 08:54:00,25920.8706371
2018-06-26 08:55:00,25913.7917366
2018-06-26 08:56:00,25908.7353791
2018-06-26 08:57:00,25908.7353791
2018-06-26 08:58:00,25898.6226641
2018-06-26 08:59:00,25906.7128361
2018-06-26 09:00:00,25905.7015646
2018-06-26 09:01:00,25904.6902931
2018-06-26 09:02:00,25907.7241076
2018-06-26 09:03:00,25908.7353791
2018-06-26 09:04:00,25918.8480941
2018-06-26 09:05:00,25914.8030081
2018-06-26 09:06:00,25912.7804651
2018-06-26 09:07:00,25914.8030081
2018-06-26 09:08:00,25914.8030081
2018-06-26 09:09:00,25933.0058951
2018-06-26 09:10:00,25936.0397096
2018-06-26 09:11:00,25940.0847956
2018-06-26 09:12:00,25937.0509811
2018-06-26 09:13:00,25941.0960671
2018-06-26 09:14:00,25942.1073386
2018-06-26 09:15:00,25938.0622526
2018-06-26 09:16:00,25944.1298816
2018-06-26 09:17:00,25951.2087821
2018-06-26 09:18:00,25952.2200536
2018-06-26 09:19:00,25952.2200536
2018-06-26 09:20:00,25952.2200536
2018-06-26 09:21:00,25955.2538681
2018-06-26 09:22:00,25946.1524246
2018-06-26 09:23:00,25946.1524246
2018-06-26 09:24:00,25946.1524246
2018-06-26 09:25:00,25962.3327686
2018-06-26 09:26:00,25959.2989541
2018-06-26 09:27:00,25957.2764111
2018-06-26 09:28:00,25967.3891261
2018-06-26 09:29:00,25969.4116691
2018-06-26 09:30:00,25964.3553116
2018-06-26 09:31:00,25962.3327686
2018-06-26 09:32:00,25951.2087821
2018-06-26 09:33:00,25949.1862391
2018-06-26 09:34:00,25950.1975106
2018-06-26 09:35:00,25945.1411531
