,CL8
2018-08-23 05:59:00,85142.79893
2018-08-23 06:00:00,85142.79893
2018-08-23 06:01:00,85144.10893
2018-08-23 06:02:00,85145.41893
2018-08-23 06:03:00,85146.72893
2018-08-23 06:04:00,85146.72893
2018-08-23 06:05:00,85149.34893
2018-08-23 06:06:00,85144.10893
2018-08-23 06:07:00,85153.27893
2018-08-23 06:08:00,85151.96893
2018-08-23 06:09:00,85151.96893
2018-08-23 06:10:00,85151.96893
2018-08-23 06:11:00,85163.75893
2018-08-23 06:12:00,85155.89893
2018-08-23 06:13:00,85155.89893
2018-08-23 06:14:00,85153.27893
2018-08-23 06:15:00,85154.58893
2018-08-23 06:16:00,85153.27893
2018-08-23 06:17:00,85148.03893
2018-08-23 06:18:00,85145.41893
2018-08-23 06:19:00,85145.41893
2018-08-23 06:20:00,85142.79893
2018-08-23 06:21:00,85140.17893
2018-08-23 06:22:00,85127.07893
2018-08-23 06:23:00,85133.62893
2018-08-23 06:24:00,85134.93893
2018-08-23 06:25:00,85137.55893
2018-08-23 06:26:00,85131.00893
2018-08-23 06:27:00,85136.24893
2018-08-23 06:28:00,85107.42893
2018-08-23 06:29:00,85106.11893
2018-08-23 06:30:00,85116.59893
2018-08-23 06:31:00,85113.97893
2018-08-23 06:32:00,85116.59893
2018-08-23 06:33:00,85115.28893
2018-08-23 06:34:00,85119.21893
2018-08-23 06:35:00,85117.90893
2018-08-23 06:36:00,85117.90893
2018-08-23 06:37:00,85120.52893
2018-08-23 06:38:00,85120.52893
2018-08-23 06:39:00,85119.21893
2018-08-23 06:40:00,85121.83893
2018-08-23 06:41:00,85121.83893
2018-08-23 06:42:00,85125.76893
2018-08-23 06:43:00,85125.76893
2018-08-23 06:44:00,85116.59893
2018-08-23 06:45:00,85124.45893
2018-08-23 06:46:00,85132.31893
2018-08-23 06:47:00,85133.62893
2018-08-23 06:48:00,85136.24893
2018-08-23 06:49:00,85136.24893
2018-08-23 06:50:00,85136.24893
2018-08-23 06:51:00,85136.24893
2018-08-23 06:52:00,85131.00893
2018-08-23 06:53:00,85142.79893
2018-08-23 06:54:00,85158.51893
2018-08-23 06:55:00,85158.51893
2018-08-23 06:56:00,85159.82893
2018-08-23 06:57:00,85161.13893
2018-08-23 06:58:00,85162.44893
2018-08-23 06:59:00,85162.44893
2018-08-23 07:00:00,85154.58893
2018-08-23 07:01:00,85155.89893
2018-08-23 07:02:00,85158.51893
2018-08-23 07:03:00,85153.27893
2018-08-23 07:04:00,85148.03893
2018-08-23 07:05:00,85150.65893
2018-08-23 07:06:00,85149.34893
2018-08-23 07:07:00,85145.41893
2018-08-23 07:08:00,85146.72893
2018-08-23 07:09:00,85155.89893
2018-08-23 07:10:00,85153.27893
2018-08-23 07:11:00,85155.89893
2018-08-23 07:12:00,85153.27893
2018-08-23 07:13:00,85155.89893
2018-08-23 07:14:00,85155.89893
2018-08-23 07:15:00,85145.41893
2018-08-23 07:16:00,85145.41893
2018-08-23 07:17:00,85142.79893
2018-08-23 07:18:00,85140.17893
2018-08-23 07:19:00,85138.86893
2018-08-23 07:20:00,85149.34893
2018-08-23 07:21:00,85146.72893
2018-08-23 07:22:00,85141.48893
2018-08-23 07:23:00,85134.93893
2018-08-23 07:24:00,85137.55893
2018-08-23 07:25:00,85138.86893
2018-08-23 07:26:00,85140.17893
2018-08-23 07:27:00,85137.55893
2018-08-23 07:28:00,85128.38893
2018-08-23 07:29:00,85127.07893
2018-08-23 07:30:00,85127.07893
2018-08-23 07:31:00,85121.83893
2018-08-23 07:32:00,85124.45893
2018-08-23 07:33:00,85124.45893
2018-08-23 07:34:00,85124.45893
2018-08-23 07:35:00,85120.52893
2018-08-23 07:36:00,85125.76893
2018-08-23 07:37:00,85120.52893
2018-08-23 07:38:00,85124.45893
2018-08-23 07:39:00,85124.45893
2018-08-23 07:40:00,85116.59893
2018-08-23 07:41:00,85117.90893
2018-08-23 07:42:00,85119.21893
2018-08-23 07:43:00,85117.90893
2018-08-23 07:44:00,85117.90893
2018-08-23 07:45:00,85127.07893
2018-08-23 07:46:00,85120.52893
2018-08-23 07:47:00,85116.59893
2018-08-23 07:48:00,85115.28893
2018-08-23 07:49:00,85112.66893
2018-08-23 07:50:00,85112.66893
2018-08-23 07:51:00,85104.80893
2018-08-23 07:52:00,85113.97893
2018-08-23 07:53:00,85113.97893
2018-08-23 07:54:00,85108.73893
2018-08-23 07:55:00,85106.11893
2018-08-23 07:56:00,85103.49893
2018-08-23 07:57:00,85108.73893
2018-08-23 07:58:00,85100.87893
2018-08-23 07:59:00,85099.56893
2018-08-23 08:00:00,85085.15893
2018-08-23 08:01:00,85091.70893
2018-08-23 08:02:00,85091.70893
2018-08-23 08:03:00,85087.77893
2018-08-23 08:04:00,85078.60893
2018-08-23 08:05:00,85081.22893
2018-08-23 08:06:00,85083.84893
2018-08-23 08:07:00,85089.08893
2018-08-23 08:08:00,85089.08893
2018-08-23 08:09:00,85090.39893
2018-08-23 08:10:00,85087.77893
2018-08-23 08:11:00,85077.29893
2018-08-23 08:12:00,85078.60893
2018-08-23 08:13:00,85069.43893
2018-08-23 08:14:00,85066.81893
2018-08-23 08:15:00,85062.88893
2018-08-23 08:16:00,85066.81893
2018-08-23 08:17:00,85060.26893
2018-08-23 08:18:00,85060.26893
2018-08-23 08:19:00,85061.57893
2018-08-23 08:20:00,85074.67893
2018-08-23 08:21:00,85064.19893
2018-08-23 08:22:00,85070.74893
2018-08-23 08:23:00,85074.67893
2018-08-23 08:24:00,85072.05893
2018-08-23 08:25:00,85069.43893
2018-08-23 08:26:00,85073.36893
2018-08-23 08:27:00,85079.91893
2018-08-23 08:28:00,85075.98893
2018-08-23 08:29:00,85073.36893
2018-08-23 08:30:00,85061.57893
2018-08-23 08:31:00,85052.40893
2018-08-23 08:32:00,85034.06893
2018-08-23 08:33:00,85028.82893
2018-08-23 08:34:00,85036.68893
2018-08-23 08:35:00,85055.02893
2018-08-23 08:36:00,85049.78893
2018-08-23 08:37:00,85057.64893
2018-08-23 08:38:00,85052.40893
2018-08-23 08:39:00,85055.02893
2018-08-23 08:40:00,85065.50893
2018-08-23 08:41:00,85070.74893
2018-08-23 08:42:00,85061.57893
2018-08-23 08:43:00,85068.12893
2018-08-23 08:44:00,85068.12893
2018-08-23 08:45:00,85056.33893
2018-08-23 08:46:00,85051.09893
2018-08-23 08:47:00,85077.29893
2018-08-23 08:48:00,85066.81893
2018-08-23 08:49:00,85064.19893
2018-08-23 08:50:00,85060.26893
2018-08-23 08:51:00,85061.57893
2018-08-23 08:52:00,85070.74893
2018-08-23 08:53:00,85086.46893
2018-08-23 08:54:00,85081.22893
2018-08-23 08:55:00,85077.29893
2018-08-23 08:56:00,85074.67893
2018-08-23 08:57:00,85069.43893
2018-08-23 08:58:00,85066.81893
2018-08-23 08:59:00,85060.26893
2018-08-23 09:00:00,85069.43893
2018-08-23 09:01:00,85081.22893
2018-08-23 09:02:00,85086.46893
2018-08-23 09:03:00,85090.39893
2018-08-23 09:04:00,85087.77893
2018-08-23 09:05:00,85093.01893
2018-08-23 09:06:00,85095.63893
2018-08-23 09:07:00,85086.46893
2018-08-23 09:08:00,85078.60893
2018-08-23 09:09:00,85066.81893
2018-08-23 09:10:00,85083.84893
2018-08-23 09:11:00,85090.39893
2018-08-23 09:12:00,85087.77893
2018-08-23 09:13:00,85082.53893
2018-08-23 09:14:00,85087.77893
2018-08-23 09:15:00,85100.87893
2018-08-23 09:16:00,85099.56893
2018-08-23 09:17:00,85099.56893
2018-08-23 09:18:00,85079.91893
2018-08-23 09:19:00,85083.84893
2018-08-23 09:20:00,85085.15893
2018-08-23 09:21:00,85079.91893
2018-08-23 09:22:00,85078.60893
2018-08-23 09:23:00,85069.43893
2018-08-23 09:24:00,85074.67893
2018-08-23 09:25:00,85078.60893
2018-08-23 09:26:00,85079.91893
2018-08-23 09:27:00,85079.91893
2018-08-23 09:28:00,85082.53893
2018-08-23 09:29:00,85079.91893
2018-08-23 09:30:00,85089.08893
2018-08-23 09:31:00,85106.11893
2018-08-23 09:32:00,85117.90893
2018-08-23 09:33:00,85112.66893
2018-08-23 09:34:00,85115.28893
2018-08-23 09:35:00,85127.07893
2018-08-23 09:36:00,85150.65893
2018-08-23 09:37:00,85137.55893
2018-08-23 09:38:00,85140.17893
2018-08-23 09:39:00,85134.93893
2018-08-23 09:40:00,85141.48893
2018-08-23 09:41:00,85136.24893
2018-08-23 09:42:00,85148.03893
2018-08-23 09:43:00,85157.20893
2018-08-23 09:44:00,85144.10893
2018-08-23 09:45:00,85134.93893
2018-08-23 09:46:00,85129.69893
2018-08-23 09:47:00,85131.00893
2018-08-23 09:48:00,85129.69893
2018-08-23 09:49:00,85148.03893
2018-08-23 09:50:00,85168.99893
2018-08-23 09:51:00,85150.65893
2018-08-23 09:52:00,85137.55893
2018-08-23 09:53:00,85129.69893
2018-08-23 09:54:00,85131.00893
2018-08-23 09:55:00,85145.41893
2018-08-23 09:56:00,85142.79893
2018-08-23 09:57:00,85140.17893
2018-08-23 09:58:00,85141.48893
2018-08-23 09:59:00,85134.93893
2018-08-23 10:00:00,85137.55893
2018-08-23 10:01:00,85134.93893
2018-08-23 10:02:00,85141.48893
2018-08-23 10:03:00,85154.58893
2018-08-23 10:04:00,85163.75893
2018-08-23 10:05:00,85162.44893
2018-08-23 10:06:00,85159.82893
2018-08-23 10:07:00,85155.89893
2018-08-23 10:08:00,85148.03893
2018-08-23 10:09:00,85159.82893
2018-08-23 10:10:00,85159.82893
2018-08-23 10:11:00,85158.51893
2018-08-23 10:12:00,85159.82893
2018-08-23 10:13:00,85151.96893
2018-08-23 10:14:00,85159.82893
2018-08-23 10:15:00,85157.20893
2018-08-23 10:16:00,85159.82893
2018-08-23 10:17:00,85163.75893
2018-08-23 10:18:00,85162.44893
2018-08-23 10:19:00,85141.48893
2018-08-23 10:20:00,85140.17893
2018-08-23 10:21:00,85140.17893
2018-08-23 10:22:00,85148.03893
2018-08-23 10:23:00,85155.89893
2018-08-23 10:24:00,85138.86893
2018-08-23 10:25:00,85145.41893
2018-08-23 10:26:00,85120.52893
2018-08-23 10:27:00,85124.45893
2018-08-23 10:28:00,85146.72893
2018-08-23 10:29:00,85144.10893
2018-08-23 10:30:00,85123.14893
2018-08-23 10:31:00,85117.90893
2018-08-23 10:32:00,85106.11893
2018-08-23 10:33:00,85125.76893
2018-08-23 10:34:00,85128.38893
2018-08-23 10:35:00,85129.69893
2018-08-23 10:36:00,85116.59893
2018-08-23 10:37:00,85116.59893
2018-08-23 10:38:00,85129.69893
2018-08-23 10:39:00,85131.00893
2018-08-23 10:40:00,85129.69893
2018-08-23 10:41:00,85137.55893
2018-08-23 10:42:00,85137.55893
2018-08-23 10:43:00,85140.17893
2018-08-23 10:44:00,85145.41893
2018-08-23 10:45:00,85144.10893
2018-08-23 10:46:00,85144.10893
2018-08-23 10:47:00,85146.72893
2018-08-23 10:48:00,85140.17893
2018-08-23 10:49:00,85140.17893
2018-08-23 10:50:00,85140.17893
2018-08-23 10:51:00,85137.55893
2018-08-23 10:52:00,85144.10893
2018-08-23 10:53:00,85144.10893
2018-08-23 10:54:00,85144.10893
2018-08-23 10:55:00,85144.10893
2018-08-23 10:56:00,85145.41893
2018-08-23 10:57:00,85137.55893
2018-08-23 10:58:00,85141.48893
2018-08-23 10:59:00,85131.00893
2018-08-23 11:00:00,85137.55893
2018-08-23 11:01:00,85140.17893
2018-08-23 11:02:00,85142.79893
2018-08-23 11:03:00,85145.41893
2018-08-23 11:04:00,85150.65893
2018-08-23 11:05:00,85148.03893
2018-08-23 11:06:00,85150.65893
2018-08-23 11:07:00,85151.96893
2018-08-23 11:08:00,85146.72893
2018-08-23 11:09:00,85148.03893
2018-08-23 11:10:00,85145.41893
2018-08-23 11:11:00,85146.72893
2018-08-23 11:12:00,85145.41893
2018-08-23 11:13:00,85138.86893
2018-08-23 11:14:00,85137.55893
2018-08-23 11:15:00,85145.41893
2018-08-23 11:16:00,85136.24893
2018-08-23 11:17:00,85138.86893
2018-08-23 11:18:00,85137.55893
2018-08-23 11:19:00,85137.55893
2018-08-23 11:20:00,85144.10893
2018-08-23 11:21:00,85146.72893
2018-08-23 11:22:00,85150.65893
2018-08-23 11:23:00,85159.82893
2018-08-23 11:24:00,85153.27893
2018-08-23 11:25:00,85151.96893
2018-08-23 11:26:00,85162.44893
2018-08-23 11:27:00,85158.51893
2018-08-23 11:28:00,85151.96893
2018-08-23 11:29:00,85154.58893
2018-08-23 11:30:00,85154.58893
2018-08-23 11:31:00,85148.03893
2018-08-23 11:32:00,85145.41893
2018-08-23 11:33:00,85146.72893
2018-08-23 11:34:00,85151.96893
2018-08-23 11:35:00,85151.96893
2018-08-23 11:36:00,85155.89893
2018-08-23 11:37:00,85157.20893
2018-08-23 11:38:00,85154.58893
2018-08-23 11:39:00,85157.20893
2018-08-23 11:40:00,85158.51893
2018-08-23 11:41:00,85158.51893
2018-08-23 11:42:00,85149.34893
2018-08-23 11:43:00,85148.03893
2018-08-23 11:44:00,85151.96893
2018-08-23 11:45:00,85151.96893
2018-08-23 11:46:00,85154.58893
2018-08-23 11:47:00,85155.89893
2018-08-23 11:48:00,85153.27893
2018-08-23 11:49:00,85153.27893
2018-08-23 11:50:00,85153.27893
2018-08-23 11:51:00,85158.51893
2018-08-23 11:52:00,85159.82893
2018-08-23 11:53:00,85159.82893
2018-08-23 11:54:00,85154.58893
2018-08-23 11:55:00,85161.13893
2018-08-23 11:56:00,85155.89893
2018-08-23 11:57:00,85155.89893
2018-08-23 11:58:00,85150.65893
2018-08-23 11:59:00,85150.65893
2018-08-23 12:00:00,85144.10893
2018-08-23 12:01:00,85149.34893
2018-08-23 12:02:00,85146.72893
2018-08-23 12:03:00,85145.41893
2018-08-23 12:04:00,85145.41893
2018-08-23 12:05:00,85140.17893
2018-08-23 12:06:00,85145.41893
2018-08-23 12:07:00,85148.03893
2018-08-23 12:08:00,85155.89893
2018-08-23 12:09:00,85154.58893
2018-08-23 12:10:00,85149.34893
2018-08-23 12:11:00,85153.27893
2018-08-23 12:12:00,85150.65893
2018-08-23 12:13:00,85151.96893
2018-08-23 12:14:00,85146.72893
2018-08-23 12:15:00,85150.65893
2018-08-23 12:16:00,85154.58893
2018-08-23 12:17:00,85153.27893
2018-08-23 12:18:00,85154.58893
2018-08-23 12:19:00,85150.65893
2018-08-23 12:20:00,85149.34893
2018-08-23 12:21:00,85155.89893
2018-08-23 12:22:00,85150.65893
2018-08-23 12:23:00,85148.03893
2018-08-23 12:24:00,85150.65893
2018-08-23 12:25:00,85149.34893
2018-08-23 12:26:00,85153.27893
2018-08-23 12:27:00,85155.89893
2018-08-23 12:28:00,85158.51893
2018-08-23 12:29:00,85158.51893
2018-08-23 12:30:00,85161.13893
2018-08-23 12:31:00,85161.13893
2018-08-23 12:32:00,85154.58893
2018-08-23 12:33:00,85151.96893
2018-08-23 12:34:00,85153.27893
2018-08-23 12:35:00,85161.13893
2018-08-23 12:36:00,85158.51893
2018-08-23 12:37:00,85158.51893
2018-08-23 12:38:00,85159.82893
2018-08-23 12:39:00,85161.13893
2018-08-23 12:40:00,85157.20893
2018-08-23 12:41:00,85159.82893
2018-08-23 12:42:00,85155.89893
2018-08-23 12:43:00,85162.44893
2018-08-23 12:44:00,85159.82893
2018-08-23 12:45:00,85162.44893
2018-08-23 12:46:00,85163.75893
2018-08-23 12:47:00,85159.82893
2018-08-23 12:48:00,85157.20893
2018-08-23 12:49:00,85150.65893
2018-08-23 12:50:00,85157.20893
2018-08-23 12:51:00,85154.58893
2018-08-23 12:52:00,85158.51893
2018-08-23 12:53:00,85157.20893
2018-08-23 12:54:00,85159.82893
2018-08-23 12:55:00,85155.89893
2018-08-23 12:56:00,85157.20893
2018-08-23 12:57:00,85155.89893
2018-08-23 12:58:00,85157.20893
2018-08-23 12:59:00,85161.13893
2018-08-23 13:00:00,85161.13893
2018-08-23 13:01:00,85162.44893
2018-08-23 13:02:00,85161.13893
2018-08-23 13:03:00,85163.75893
2018-08-23 13:04:00,85154.58893
2018-08-23 13:05:00,85157.20893
2018-08-23 13:06:00,85157.20893
2018-08-23 13:07:00,85151.96893
2018-08-23 13:08:00,85151.96893
2018-08-23 13:09:00,85151.96893
2018-08-23 13:10:00,85149.34893
2018-08-23 13:11:00,85151.96893
2018-08-23 13:12:00,85144.10893
2018-08-23 13:13:00,85146.72893
2018-08-23 13:14:00,85148.03893
2018-08-23 13:15:00,85145.41893
2018-08-23 13:16:00,85151.96893
2018-08-23 13:17:00,85154.58893
2018-08-23 13:18:00,85154.58893
2018-08-23 13:19:00,85151.96893
2018-08-23 13:20:00,85138.86893
2018-08-23 13:21:00,85141.48893
2018-08-23 13:22:00,85140.17893
2018-08-23 13:23:00,85145.41893
2018-08-23 13:24:00,85137.55893
2018-08-23 13:25:00,85138.86893
2018-08-23 13:26:00,85134.93893
2018-08-23 13:27:00,85148.03893
2018-08-23 13:28:00,85158.51893
2018-08-23 13:29:00,85159.82893
2018-08-23 13:30:00,85154.58893
2018-08-23 13:31:00,85158.51893
2018-08-23 13:32:00,85158.51893
2018-08-23 13:33:00,85162.44893
2018-08-23 13:34:00,85157.20893
2018-08-23 13:35:00,85158.51893
2018-08-23 13:36:00,85158.51893
2018-08-23 13:37:00,85161.13893
2018-08-23 13:38:00,85157.20893
2018-08-23 13:39:00,85158.51893
2018-08-23 13:40:00,85158.51893
2018-08-23 13:41:00,85158.51893
2018-08-23 13:42:00,85158.51893
2018-08-23 13:43:00,85158.51893
2018-08-23 13:44:00,85158.51893
2018-08-23 13:45:00,85155.89893
2018-08-23 13:46:00,85151.96893
2018-08-23 13:47:00,85154.58893
2018-08-23 13:48:00,85155.89893
2018-08-23 13:49:00,85154.58893
2018-08-23 13:50:00,85154.58893
2018-08-23 13:51:00,85157.20893
2018-08-23 13:52:00,85157.20893
2018-08-23 13:53:00,85157.20893
2018-08-23 13:54:00,85158.51893
2018-08-23 13:55:00,85159.82893
2018-08-23 13:56:00,85157.20893
2018-08-23 13:57:00,85158.51893
2018-08-23 13:58:00,85158.51893
2018-08-23 13:59:00,85159.82893
2018-08-23 14:00:00,85158.51893
2018-08-23 14:01:00,85158.51893
2018-08-23 14:02:00,85158.51893
2018-08-23 14:03:00,85155.89893
2018-08-23 14:04:00,85157.20893
2018-08-23 14:05:00,85150.65893
2018-08-23 14:06:00,85153.27893
2018-08-23 14:07:00,85153.27893
2018-08-23 14:08:00,85153.27893
2018-08-23 14:09:00,85153.27893
2018-08-23 14:10:00,85153.27893
2018-08-23 14:11:00,85153.27893
2018-08-23 14:12:00,85153.27893
2018-08-23 14:13:00,85155.89893
2018-08-23 14:14:00,85158.51893
2018-08-23 14:15:00,85158.51893
2018-08-23 14:16:00,85158.51893
2018-08-23 14:17:00,85158.51893
2018-08-23 14:18:00,85159.82893
2018-08-23 14:19:00,85159.82893
2018-08-23 14:20:00,85157.20893
2018-08-23 14:21:00,85158.51893
2018-08-23 14:22:00,85159.82893
2018-08-23 14:23:00,85159.82893
2018-08-23 14:24:00,85159.82893
2018-08-23 14:25:00,85161.13893
2018-08-23 14:26:00,85161.13893
2018-08-23 14:27:00,85161.13893
2018-08-23 14:28:00,85157.20893
2018-08-23 14:29:00,85155.89893
2018-08-23 14:30:00,85155.89893
2018-08-23 14:31:00,85157.20893
2018-08-23 14:32:00,85155.89893
2018-08-23 14:33:00,85155.89893
2018-08-23 14:34:00,85154.58893
2018-08-23 14:35:00,85159.82893
2018-08-23 14:36:00,85162.44893
2018-08-23 14:37:00,85165.06893
2018-08-23 14:38:00,85163.75893
2018-08-23 14:39:00,85165.06893
2018-08-23 14:40:00,85163.75893
2018-08-23 14:41:00,85163.75893
2018-08-23 14:42:00,85163.75893
2018-08-23 14:43:00,85163.75893
2018-08-23 14:44:00,85162.44893
2018-08-23 14:45:00,85163.75893
2018-08-23 14:46:00,85161.13893
2018-08-23 14:47:00,85161.13893
2018-08-23 14:48:00,85161.13893
2018-08-23 14:49:00,85161.13893
2018-08-23 14:50:00,85165.06893
2018-08-23 14:51:00,85163.75893
2018-08-23 14:52:00,85165.06893
2018-08-23 14:53:00,85166.37893
2018-08-23 14:54:00,85166.37893
2018-08-23 14:55:00,85166.37893
2018-08-23 14:56:00,85166.37893
2018-08-23 14:57:00,85165.06893
2018-08-23 14:58:00,85167.68893
2018-08-23 14:59:00,85166.37893
2018-08-23 15:00:00,85165.06893
2018-08-23 15:01:00,85165.06893
2018-08-23 15:02:00,85166.37893
2018-08-23 15:03:00,85166.37893
2018-08-23 15:04:00,85167.68893
2018-08-23 15:05:00,85168.99893
2018-08-23 15:06:00,85168.99893
2018-08-23 15:07:00,85168.99893
2018-08-23 15:08:00,85168.99893
2018-08-23 15:09:00,85170.30893
2018-08-23 15:10:00,85168.99893
2018-08-23 15:11:00,85168.99893
2018-08-23 15:12:00,85168.99893
2018-08-23 15:13:00,85168.99893
2018-08-23 15:14:00,85168.99893
2018-08-23 15:15:00,85168.99893
2018-08-23 15:16:00,85168.99893
2018-08-23 15:17:00,85168.99893
2018-08-23 15:18:00,85167.68893
2018-08-23 15:19:00,85166.37893
2018-08-23 15:20:00,85166.37893
2018-08-23 15:21:00,85166.37893
2018-08-23 15:22:00,85166.37893
2018-08-23 15:23:00,85166.37893
2018-08-23 15:24:00,85166.37893
2018-08-23 15:25:00,85166.37893
2018-08-23 15:26:00,85166.37893
2018-08-23 15:27:00,85166.37893
2018-08-23 15:28:00,85170.30893
2018-08-23 15:29:00,85174.23893
2018-08-23 15:30:00,85180.78893
2018-08-23 15:31:00,85178.16893
2018-08-23 15:32:00,85172.92893
2018-08-23 15:33:00,85170.30893
2018-08-23 15:34:00,85178.16893
2018-08-23 15:35:00,85176.85893
2018-08-23 15:36:00,85175.54893
2018-08-23 15:37:00,85175.54893
2018-08-23 15:38:00,85174.23893
2018-08-23 15:39:00,85174.23893
2018-08-23 15:40:00,85171.61893
2018-08-23 15:41:00,85171.61893
2018-08-23 15:42:00,85170.30893
2018-08-23 15:43:00,85170.30893
2018-08-23 15:44:00,85170.30893
2018-08-23 15:45:00,85174.23893
2018-08-23 15:46:00,85176.85893
2018-08-23 15:47:00,85178.16893
2018-08-23 15:48:00,85178.16893
2018-08-23 15:49:00,85171.61893
2018-08-23 15:50:00,85166.37893
2018-08-23 15:51:00,85172.92893
2018-08-23 15:52:00,85172.92893
2018-08-23 15:53:00,85172.92893
2018-08-23 15:54:00,85170.30893
2018-08-23 15:55:00,85174.23893
2018-08-23 15:56:00,85172.92893
2018-08-23 15:57:00,85171.61893
2018-08-23 15:58:00,85170.30893
2018-08-23 15:59:00,85157.20893
2018-08-23 16:59:00,85157.20893
2018-08-23 17:00:00,85161.13893
2018-08-23 17:01:00,85161.13893
2018-08-23 17:02:00,85161.13893
2018-08-23 17:03:00,85161.13893
2018-08-23 17:04:00,85161.13893
2018-08-23 17:05:00,85161.13893
2018-08-23 17:06:00,85162.44893
2018-08-23 17:07:00,85165.06893
2018-08-23 17:08:00,85165.06893
2018-08-23 17:09:00,85166.37893
2018-08-23 17:10:00,85165.06893
2018-08-23 17:11:00,85165.06893
2018-08-23 17:12:00,85175.54893
2018-08-23 17:13:00,85172.92893
2018-08-23 17:14:00,85172.92893
2018-08-23 17:15:00,85172.92893
2018-08-23 17:16:00,85174.23893
2018-08-23 17:17:00,85174.23893
2018-08-23 17:18:00,85174.23893
2018-08-23 17:19:00,85176.85893
2018-08-23 17:20:00,85176.85893
2018-08-23 17:21:00,85178.16893
2018-08-23 17:22:00,85176.85893
2018-08-23 17:23:00,85175.54893
2018-08-23 17:24:00,85174.23893
2018-08-23 17:25:00,85172.92893
2018-08-23 17:26:00,85176.85893
2018-08-23 17:27:00,85176.85893
2018-08-23 17:28:00,85178.16893
2018-08-23 17:29:00,85178.16893
2018-08-23 17:30:00,85179.47893
2018-08-23 17:31:00,85178.16893
2018-08-23 17:32:00,85176.85893
2018-08-23 17:33:00,85174.23893
2018-08-23 17:34:00,85174.23893
2018-08-23 17:35:00,85176.85893
2018-08-23 17:36:00,85174.23893
2018-08-23 17:37:00,85174.23893
2018-08-23 17:38:00,85172.92893
2018-08-23 17:39:00,85172.92893
2018-08-23 17:40:00,85172.92893
2018-08-23 17:41:00,85172.92893
2018-08-23 17:42:00,85174.23893
2018-08-23 17:43:00,85176.85893
2018-08-23 17:44:00,85176.85893
2018-08-23 17:45:00,85172.92893
2018-08-23 17:46:00,85172.92893
2018-08-23 17:47:00,85172.92893
2018-08-23 17:48:00,85166.37893
2018-08-23 17:49:00,85166.37893
2018-08-23 17:50:00,85166.37893
2018-08-23 17:51:00,85167.68893
2018-08-23 17:52:00,85166.37893
2018-08-23 17:53:00,85167.68893
2018-08-23 17:54:00,85166.37893
2018-08-23 17:55:00,85166.37893
2018-08-23 17:56:00,85166.37893
2018-08-23 17:57:00,85166.37893
2018-08-23 17:58:00,85166.37893
2018-08-23 17:59:00,85163.75893
2018-08-23 18:00:00,85166.37893
2018-08-23 18:01:00,85166.37893
2018-08-23 18:02:00,85166.37893
2018-08-23 18:03:00,85162.44893
2018-08-23 18:04:00,85162.44893
2018-08-23 18:05:00,85161.13893
2018-08-23 18:06:00,85161.13893
2018-08-23 18:07:00,85161.13893
2018-08-23 18:08:00,85162.44893
