,DF
2018-09-05 11:30:00,24730.4640913
2018-09-05 11:31:00,24725.9607463
2018-09-05 11:32:00,24732.1528457
2018-09-05 11:33:00,24730.4640913
2018-09-05 11:34:00,24736.0932725
2018-09-05 11:35:00,24734.9674363
2018-09-05 11:36:00,24730.4640913
2018-09-05 11:37:00,24731.5899275
2018-09-05 11:38:00,24728.7753369
2018-09-05 11:39:00,24727.0865825
2018-09-05 11:40:00,24719.7686469
2018-09-05 11:41:00,24713.5765475
2018-09-05 11:42:00,24707.9473663
2018-09-05 11:43:00,24700.0665125
2018-09-05 11:44:00,24702.8811032
2018-09-05 11:45:00,24702.8811032
2018-09-05 11:46:00,24704.5698575
2018-09-05 11:47:00,24704.0069394
2018-09-05 11:48:00,24703.4440213
2018-09-05 11:49:00,24697.81484
2018-09-05 11:50:00,24692.7485769
2018-09-05 11:51:00,24694.4373313
2018-09-05 11:52:00,24702.8811032
2018-09-05 11:53:00,24699.5035944
2018-09-05 11:54:00,24698.9406763
2018-09-05 11:55:00,24687.1193957
2018-09-05 11:56:00,24687.6823138
2018-09-05 11:57:00,24685.4306413
2018-09-05 11:58:00,24684.304805
2018-09-05 11:59:00,24679.2385419
2018-09-05 12:00:00,24683.1789688
2018-09-05 12:01:00,24684.8677232
2018-09-05 12:02:00,24684.304805
2018-09-05 12:03:00,24685.4306413
2018-09-05 12:04:00,24689.3710682
2018-09-05 12:05:00,24689.9339863
2018-09-05 12:06:00,24693.8744132
2018-09-05 12:07:00,24692.1856588
2018-09-05 12:08:00,24693.311495
2018-09-05 12:09:00,24691.0598225
2018-09-05 12:10:00,24692.1856588
2018-09-05 12:11:00,24692.7485769
2018-09-05 12:12:00,24695.5631675
2018-09-05 12:13:00,24697.81484
2018-09-05 12:14:00,24689.3710682
2018-09-05 12:15:00,24691.6227407
2018-09-05 12:16:00,24698.9406763
2018-09-05 12:17:00,24705.6956938
2018-09-05 12:18:00,24706.2586119
2018-09-05 12:19:00,24703.4440213
2018-09-05 12:20:00,24712.4507113
2018-09-05 12:21:00,24709.6361207
2018-09-05 12:22:00,24707.9473663
2018-09-05 12:23:00,24710.7619569
2018-09-05 12:24:00,24709.6361207
2018-09-05 12:25:00,24707.9473663
2018-09-05 12:26:00,24705.6956938
2018-09-05 12:27:00,24707.9473663
2018-09-05 12:28:00,24710.1990388
2018-09-05 12:29:00,24713.5765475
2018-09-05 12:30:00,24714.7023838
2018-09-05 12:31:00,24720.331565
2018-09-05 12:32:00,24719.2057288
2018-09-05 12:33:00,24722.0203194
2018-09-05 12:34:00,24716.9540563
2018-09-05 12:35:00,24716.9540563
2018-09-05 12:36:00,24714.7023838
2018-09-05 12:37:00,24710.1990388
2018-09-05 12:38:00,24710.1990388
2018-09-05 12:39:00,24707.9473663
2018-09-05 12:40:00,24704.5698575
2018-09-05 12:41:00,24707.9473663
2018-09-05 12:42:00,24710.1990388
2018-09-05 12:43:00,24709.6361207
2018-09-05 12:44:00,24710.1990388
2018-09-05 12:45:00,24710.1990388
2018-09-05 12:46:00,24707.9473663
2018-09-05 12:47:00,24704.5698575
2018-09-05 12:48:00,24698.3777582
2018-09-05 12:49:00,24698.9406763
2018-09-05 12:50:00,24702.318185
2018-09-05 12:51:00,24704.5698575
2018-09-05 12:52:00,24701.1923488
2018-09-05 12:53:00,24700.0665125
2018-09-05 12:54:00,24701.1923488
2018-09-05 12:55:00,24696.6890038
2018-09-05 12:56:00,24697.2519219
2018-09-05 12:57:00,24694.4373313
2018-09-05 12:58:00,24698.9406763
2018-09-05 12:59:00,24696.6890038
2018-09-05 13:00:00,24700.0665125
2018-09-05 13:01:00,24701.1923488
2018-09-05 13:02:00,24698.9406763
2018-09-05 13:03:00,24700.0665125
2018-09-05 13:04:00,24693.311495
2018-09-05 13:05:00,24693.311495
2018-09-05 13:06:00,24695.5631675
2018-09-05 13:07:00,24689.3710682
2018-09-05 13:08:00,24686.5564775
2018-09-05 13:09:00,24688.80815
2018-09-05 13:10:00,24685.4306413
2018-09-05 13:11:00,24682.0531325
2018-09-05 13:12:00,24683.1789688
2018-09-05 13:13:00,24680.9272963
2018-09-05 13:14:00,24682.0531325
2018-09-05 13:15:00,24681.4902144
2018-09-05 13:16:00,24680.9272963
2018-09-05 13:17:00,24689.9339863
2018-09-05 13:18:00,24691.0598225
2018-09-05 13:19:00,24698.9406763
2018-09-05 13:20:00,24703.4440213
2018-09-05 13:21:00,24700.0665125
2018-09-05 13:22:00,24695.5631675
2018-09-05 13:23:00,24697.2519219
2018-09-05 13:24:00,24701.1923488
2018-09-05 13:25:00,24695.0002494
2018-09-05 13:26:00,24694.4373313
2018-09-05 13:27:00,24695.5631675
2018-09-05 13:28:00,24694.4373313
2018-09-05 13:29:00,24694.4373313
2018-09-05 13:30:00,24692.1856588
2018-09-05 13:31:00,24689.9339863
2018-09-05 13:32:00,24696.6890038
2018-09-05 13:33:00,24694.4373313
2018-09-05 13:34:00,24693.311495
2018-09-05 13:35:00,24693.8744132
2018-09-05 13:36:00,24694.4373313
2018-09-05 13:37:00,24690.4969044
2018-09-05 13:38:00,24705.1327757
2018-09-05 13:39:00,24703.4440213
2018-09-05 13:40:00,24700.6294307
2018-09-05 13:41:00,24702.318185
2018-09-05 13:42:00,24705.6956938
2018-09-05 13:43:00,24703.4440213
2018-09-05 13:44:00,24698.9406763
2018-09-05 13:45:00,24697.81484
2018-09-05 13:46:00,24695.5631675
2018-09-05 13:47:00,24694.4373313
2018-09-05 13:48:00,24691.0598225
2018-09-05 13:49:00,24685.4306413
2018-09-05 13:50:00,24679.80146
2018-09-05 13:51:00,24675.298115
2018-09-05 13:52:00,24678.6756238
2018-09-05 13:53:00,24682.0531325
2018-09-05 13:54:00,24682.0531325
2018-09-05 13:55:00,24688.80815
2018-09-05 13:56:00,24685.4306413
2018-09-05 13:57:00,24685.9935594
2018-09-05 13:58:00,24690.4969044
2018-09-05 13:59:00,24688.80815
2018-09-05 14:00:00,24701.1923488
2018-09-05 14:01:00,24699.5035944
2018-09-05 14:02:00,24695.5631675
2018-09-05 14:03:00,24699.5035944
2018-09-05 14:04:00,24704.0069394
2018-09-05 14:05:00,24698.9406763
2018-09-05 14:06:00,24697.81484
2018-09-05 14:07:00,24696.6890038
2018-09-05 14:08:00,24697.81484
2018-09-05 14:09:00,24697.2519219
2018-09-05 14:10:00,24697.81484
2018-09-05 14:11:00,24693.311495
2018-09-05 14:12:00,24694.4373313
2018-09-05 14:13:00,24705.1327757
2018-09-05 14:14:00,24706.82153
2018-09-05 14:15:00,24719.2057288
2018-09-05 14:16:00,24725.9607463
2018-09-05 14:17:00,24722.5832375
2018-09-05 14:18:00,24716.9540563
2018-09-05 14:19:00,24715.82822
2018-09-05 14:20:00,24717.5169744
2018-09-05 14:21:00,24720.331565
2018-09-05 14:22:00,24710.7619569
2018-09-05 14:23:00,24712.4507113
2018-09-05 14:24:00,24716.9540563
2018-09-05 14:25:00,24715.82822
2018-09-05 14:26:00,24714.1394657
2018-09-05 14:27:00,24718.0798925
2018-09-05 14:28:00,24711.8877932
2018-09-05 14:29:00,24714.1394657
2018-09-05 14:30:00,24713.0136294
2018-09-05 14:31:00,24707.9473663
2018-09-05 14:32:00,24710.7619569
2018-09-05 14:33:00,24710.7619569
2018-09-05 14:34:00,24708.5102844
2018-09-05 14:35:00,24703.4440213
2018-09-05 14:36:00,24704.0069394
2018-09-05 14:37:00,24701.7552669
2018-09-05 14:38:00,24702.8811032
2018-09-05 14:39:00,24703.4440213
2018-09-05 14:40:00,24696.6890038
2018-09-05 14:41:00,24698.9406763
2018-09-05 14:42:00,24698.9406763
2018-09-05 14:43:00,24695.5631675
2018-09-05 14:44:00,24687.6823138
2018-09-05 14:45:00,24687.6823138
2018-09-05 14:46:00,24679.80146
2018-09-05 14:47:00,24681.4902144
2018-09-05 14:48:00,24677.5497875
2018-09-05 14:49:00,24671.9206063
2018-09-05 14:50:00,24680.3643782
2018-09-05 14:51:00,24683.7418869
2018-09-05 14:52:00,24679.80146
2018-09-05 14:53:00,24676.4239513
2018-09-05 14:54:00,24675.8610332
2018-09-05 14:55:00,24677.5497875
2018-09-05 14:56:00,24677.5497875
2018-09-05 14:57:00,24680.9272963
2018-09-05 14:58:00,24696.6890038
2018-09-05 14:59:00,24693.8744132
2018-09-06 00:59:00,24693.8744132
2018-09-06 01:00:00,24606.0591857
2018-09-06 01:01:00,24590.8603963
2018-09-06 01:02:00,24600.4300044
2018-09-06 01:03:00,24601.5558407
2018-09-06 01:04:00,24591.9862325
2018-09-06 01:05:00,24598.74125
2018-09-06 01:06:00,24597.6154138
2018-09-06 01:07:00,24599.3041682
2018-09-06 01:08:00,24599.3041682
2018-09-06 01:09:00,24598.74125
2018-09-06 01:10:00,24598.74125
2018-09-06 01:11:00,24597.6154138
2018-09-06 01:12:00,24593.1120688
2018-09-06 01:13:00,24596.4895775
2018-09-06 01:14:00,24597.6154138
2018-09-06 01:15:00,24600.9929225
2018-09-06 01:16:00,24598.74125
2018-09-06 01:17:00,24598.74125
2018-09-06 01:18:00,24602.6816769
2018-09-06 01:19:00,24602.1187588
2018-09-06 01:20:00,24603.244595
2018-09-06 01:21:00,24603.244595
2018-09-06 01:22:00,24606.6221038
2018-09-06 01:23:00,24614.5029575
2018-09-06 01:24:00,24613.3771213
2018-09-06 01:25:00,24607.74794
2018-09-06 01:26:00,24606.6221038
2018-09-06 01:27:00,24599.3041682
2018-09-06 01:28:00,24598.74125
2018-09-06 01:29:00,24600.9929225
2018-09-06 01:30:00,24615.0658757
2018-09-06 01:31:00,24618.4433844
2018-09-06 01:32:00,24611.1254488
2018-09-06 01:33:00,24608.3108582
2018-09-06 01:34:00,24610.5625307
2018-09-06 01:35:00,24593.1120688
2018-09-06 01:36:00,24586.9199694
2018-09-06 01:37:00,24583.5424607
2018-09-06 01:38:00,24582.9795425
2018-09-06 01:39:00,24587.4828875
2018-09-06 01:40:00,24590.8603963
2018-09-06 01:41:00,24595.9266594
2018-09-06 01:42:00,24594.237905
2018-09-06 01:43:00,24591.4233144
2018-09-06 01:44:00,24594.237905
2018-09-06 01:45:00,24599.3041682
2018-09-06 01:46:00,24609.9996125
2018-09-06 01:47:00,24606.6221038
2018-09-06 01:48:00,24612.8142032
2018-09-06 01:49:00,24603.8075132
2018-09-06 01:50:00,24603.244595
2018-09-06 01:51:00,24597.6154138
2018-09-06 01:52:00,24603.8075132
2018-09-06 01:53:00,24602.1187588
2018-09-06 01:54:00,24600.9929225
2018-09-06 01:55:00,24604.9333494
2018-09-06 01:56:00,24602.1187588
2018-09-06 01:57:00,24597.6154138
2018-09-06 01:58:00,24581.2907882
2018-09-06 01:59:00,24584.6682969
2018-09-06 02:00:00,24553.7078
2018-09-06 02:01:00,24563.8403263
2018-09-06 02:02:00,24551.4561275
2018-09-06 02:03:00,24577.3503613
2018-09-06 02:04:00,24555.9594725
2018-09-06 02:05:00,24559.3369813
2018-09-06 02:06:00,24554.8336363
2018-09-06 02:07:00,24545.8269463
2018-09-06 02:08:00,24541.8865194
2018-09-06 02:09:00,24560.4628175
2018-09-06 02:10:00,24535.69442
2018-09-06 02:11:00,24545.8269463
2018-09-06 02:12:00,24548.0786188
2018-09-06 02:13:00,24559.3369813
2018-09-06 02:14:00,24563.8403263
2018-09-06 02:15:00,24554.8336363
2018-09-06 02:16:00,24560.4628175
2018-09-06 02:17:00,24561.0257357
2018-09-06 02:18:00,24567.217835
2018-09-06 02:19:00,24572.8470163
2018-09-06 02:20:00,24582.9795425
2018-09-06 02:21:00,24609.9996125
2018-09-06 02:22:00,24616.75463
2018-09-06 02:23:00,24626.3242382
2018-09-06 02:24:00,24623.5096475
2018-09-06 02:25:00,24599.8670863
2018-09-06 02:26:00,24577.3503613
2018-09-06 02:27:00,24566.0919988
2018-09-06 02:28:00,24570.0324257
2018-09-06 02:29:00,24559.8998994
2018-09-06 02:30:00,24571.72118
2018-09-06 02:31:00,24595.9266594
2018-09-06 02:32:00,24576.224525
2018-09-06 02:33:00,24561.5886538
2018-09-06 02:34:00,24576.224525
2018-09-06 02:35:00,24590.8603963
2018-09-06 02:36:00,24595.9266594
2018-09-06 02:37:00,24606.6221038
2018-09-06 02:38:00,24599.8670863
2018-09-06 02:39:00,24599.8670863
2018-09-06 02:40:00,24607.74794
2018-09-06 02:41:00,24602.1187588
2018-09-06 02:42:00,24607.74794
2018-09-06 02:43:00,24603.244595
2018-09-06 02:44:00,24605.4962675
2018-09-06 02:45:00,24615.6287938
2018-09-06 02:46:00,24608.8737763
2018-09-06 02:47:00,24609.9996125
2018-09-06 02:48:00,24614.5029575
2018-09-06 02:49:00,24631.3905013
2018-09-06 02:50:00,24631.9534194
2018-09-06 02:51:00,24627.4500744
2018-09-06 02:52:00,24623.5096475
2018-09-06 02:53:00,24619.0063025
2018-09-06 02:54:00,24607.74794
2018-09-06 02:55:00,24600.4300044
2018-09-06 02:56:00,24609.9996125
2018-09-06 02:57:00,24622.3838113
2018-09-06 02:58:00,24608.8737763
2018-09-06 02:59:00,24605.4962675
2018-09-06 03:00:00,24612.251285
2018-09-06 03:01:00,24606.6221038
2018-09-06 03:02:00,24600.9929225
2018-09-06 03:03:00,24606.6221038
2018-09-06 03:04:00,24602.1187588
2018-09-06 03:05:00,24614.5029575
2018-09-06 03:06:00,24606.6221038
2018-09-06 03:07:00,24608.8737763
2018-09-06 03:08:00,24596.4895775
2018-09-06 03:09:00,24622.9467294
2018-09-06 03:10:00,24619.0063025
2018-09-06 03:11:00,24617.8804663
2018-09-06 03:12:00,24640.3971913
2018-09-06 03:13:00,24632.5163375
2018-09-06 03:14:00,24631.3905013
2018-09-06 03:15:00,24629.1388288
2018-09-06 03:16:00,24620.1321388
2018-09-06 03:17:00,24621.257975
2018-09-06 03:18:00,24626.3242382
2018-09-06 03:19:00,24615.6287938
2018-09-06 03:20:00,24620.1321388
2018-09-06 03:21:00,24650.5297175
2018-09-06 03:22:00,24651.0926357
2018-09-06 03:23:00,24652.78139
2018-09-06 03:24:00,24641.5230275
2018-09-06 03:25:00,24642.6488638
2018-09-06 03:26:00,24643.7747
2018-09-06 03:27:00,24637.0196825
2018-09-06 03:28:00,24635.8938463
2018-09-06 03:29:00,24650.5297175
2018-09-06 03:30:00,24644.9005363
2018-09-06 03:31:00,24649.4038813
2018-09-06 03:32:00,24650.5297175
2018-09-06 03:33:00,24649.4038813
2018-09-06 03:34:00,24654.4701444
2018-09-06 03:35:00,24654.4701444
2018-09-06 03:36:00,24668.5430975
2018-09-06 03:37:00,24662.9139163
2018-09-06 03:38:00,24662.9139163
2018-09-06 03:39:00,24668.5430975
2018-09-06 03:40:00,24685.4306413
2018-09-06 03:41:00,24685.4306413
2018-09-06 03:42:00,24693.311495
2018-09-06 03:43:00,24688.80815
2018-09-06 03:44:00,24685.9935594
2018-09-06 03:45:00,24697.81484
2018-09-06 03:46:00,24700.0665125
2018-09-06 03:47:00,24706.82153
2018-09-06 03:48:00,24713.0136294
2018-09-06 03:49:00,24713.0136294
2018-09-06 03:50:00,24706.82153
2018-09-06 03:51:00,24717.5169744
2018-09-06 03:52:00,24727.0865825
2018-09-06 03:53:00,24723.7090738
2018-09-06 03:54:00,24725.9607463
2018-09-06 03:55:00,24737.2191088
2018-09-06 03:56:00,24736.0932725
2018-09-06 03:57:00,24734.9674363
2018-09-06 03:58:00,24741.7224538
2018-09-06 03:59:00,24740.5966175
2018-09-06 04:00:00,24763.1133425
2018-09-06 04:01:00,24755.7954069
2018-09-06 04:02:00,24754.1066525
2018-09-06 04:03:00,24758.6099975
2018-09-06 04:04:00,24751.85498
2018-09-06 04:05:00,24750.7291438
2018-09-06 04:06:00,24758.6099975
2018-09-06 04:07:00,24751.85498
2018-09-06 04:08:00,24754.1066525
2018-09-06 04:09:00,24763.1133425
2018-09-06 04:10:00,24754.1066525
2018-09-06 04:11:00,24743.4112082
2018-09-06 04:12:00,24731.5899275
2018-09-06 04:13:00,24731.5899275
2018-09-06 04:14:00,24725.3978282
2018-09-06 04:15:00,24720.8944832
2018-09-06 04:16:00,24719.2057288
2018-09-06 04:17:00,24720.331565
2018-09-06 04:18:00,24723.7090738
2018-09-06 04:19:00,24733.8416
2018-09-06 04:20:00,24739.4707813
2018-09-06 04:21:00,24749.6033075
2018-09-06 04:22:00,24752.9808163
2018-09-06 04:23:00,24741.7224538
2018-09-06 04:24:00,24733.8416
2018-09-06 04:25:00,24733.8416
2018-09-06 04:26:00,24728.2124188
2018-09-06 04:27:00,24720.331565
2018-09-06 04:28:00,24731.0270094
2018-09-06 04:29:00,24730.4640913
2018-09-06 04:30:00,24725.9607463
2018-09-06 04:31:00,24727.6495007
2018-09-06 04:32:00,24734.9674363
2018-09-06 04:33:00,24729.338255
2018-09-06 04:34:00,24737.2191088
2018-09-06 04:35:00,24736.0932725
2018-09-06 04:36:00,24732.7157638
2018-09-06 04:37:00,24730.4640913
2018-09-06 04:38:00,24721.4574013
2018-09-06 04:39:00,24706.82153
2018-09-06 04:40:00,24701.1923488
2018-09-06 04:41:00,24701.1923488
2018-09-06 04:42:00,24698.3777582
2018-09-06 04:43:00,24704.5698575
2018-09-06 04:44:00,24694.4373313
2018-09-06 04:45:00,24686.5564775
2018-09-06 04:46:00,24676.4239513
2018-09-06 04:47:00,24676.4239513
2018-09-06 04:48:00,24673.0464425
2018-09-06 04:49:00,24682.0531325
2018-09-06 04:50:00,24668.5430975
2018-09-06 04:51:00,24670.79477
2018-09-06 04:52:00,24675.298115
2018-09-06 04:53:00,24676.4239513
2018-09-06 04:54:00,24670.79477
2018-09-06 04:55:00,24666.8543432
2018-09-06 04:56:00,24666.291425
2018-09-06 04:57:00,24666.8543432
2018-09-06 04:58:00,24668.5430975
2018-09-06 04:59:00,24670.79477
2018-09-06 05:00:00,24673.0464425
2018-09-06 05:01:00,24680.3643782
2018-09-06 05:02:00,24686.5564775
2018-09-06 05:03:00,24693.311495
2018-09-06 05:04:00,24684.8677232
2018-09-06 05:05:00,24693.311495
2018-09-06 05:06:00,24694.4373313
2018-09-06 05:07:00,24689.9339863
2018-09-06 05:08:00,24698.9406763
2018-09-06 05:09:00,24696.6890038
2018-09-06 05:10:00,24695.0002494
2018-09-06 05:11:00,24682.6160507
2018-09-06 05:12:00,24694.4373313
2018-09-06 05:13:00,24688.2452319
2018-09-06 05:14:00,24677.5497875
2018-09-06 05:15:00,24671.9206063
2018-09-06 05:16:00,24685.9935594
2018-09-06 05:17:00,24692.1856588
2018-09-06 05:18:00,24688.80815
2018-09-06 05:19:00,24689.9339863
2018-09-06 05:20:00,24685.4306413
2018-09-06 05:21:00,24680.9272963
2018-09-06 05:22:00,24688.80815
2018-09-06 05:23:00,24689.9339863
2018-09-06 05:24:00,24686.5564775
2018-09-06 05:25:00,24688.80815
2018-09-06 05:26:00,24680.9272963
2018-09-06 05:27:00,24682.6160507
2018-09-06 05:28:00,24682.6160507
2018-09-06 05:29:00,24673.0464425
2018-09-06 05:30:00,24673.0464425
2018-09-06 05:31:00,24671.9206063
2018-09-06 05:32:00,24677.5497875
2018-09-06 05:33:00,24667.4172613
2018-09-06 05:34:00,24658.4105713
2018-09-06 05:35:00,24661.78808
2018-09-06 05:36:00,24668.5430975
2018-09-06 05:37:00,24669.6689338
2018-09-06 05:38:00,24670.79477
2018-09-06 05:39:00,24675.298115
2018-09-06 05:40:00,24668.5430975
2018-09-06 05:41:00,24679.80146
2018-09-06 05:42:00,24677.5497875
2018-09-06 05:43:00,24673.0464425
2018-09-06 05:44:00,24673.0464425
2018-09-06 05:45:00,24652.2184719
2018-09-06 05:46:00,24644.9005363
2018-09-06 05:47:00,24643.7747
2018-09-06 05:48:00,24634.2050919
2018-09-06 05:49:00,24635.8938463
2018-09-06 05:50:00,24629.1388288
2018-09-06 05:51:00,24625.1984019
2018-09-06 05:52:00,24630.264665
2018-09-06 05:53:00,24634.2050919
2018-09-06 05:54:00,24633.0792557
2018-09-06 05:55:00,24629.7017469
2018-09-06 05:56:00,24633.6421738
2018-09-06 05:57:00,24634.76801
2018-09-06 05:58:00,24641.5230275
2018-09-06 05:59:00,24634.76801
2018-09-06 06:00:00,24641.5230275
2018-09-06 06:01:00,24634.76801
2018-09-06 06:02:00,24634.76801
2018-09-06 06:03:00,24634.76801
2018-09-06 06:04:00,24625.76132
2018-09-06 06:05:00,24622.3838113
2018-09-06 06:06:00,24619.5692207
2018-09-06 06:07:00,24617.8804663
2018-09-06 06:08:00,24620.6950569
2018-09-06 06:09:00,24626.3242382
2018-09-06 06:10:00,24632.5163375
2018-09-06 06:11:00,24628.0129925
2018-09-06 06:12:00,24637.0196825
2018-09-06 06:13:00,24655.5959807
2018-09-06 06:14:00,24662.3509982
2018-09-06 06:15:00,24648.278045
2018-09-06 06:16:00,24650.5297175
2018-09-06 06:17:00,24649.4038813
2018-09-06 06:18:00,24653.9072263
2018-09-06 06:19:00,24659.5364075
2018-09-06 06:20:00,24686.5564775
2018-09-06 06:21:00,24674.1722788
2018-09-06 06:22:00,24683.1789688
2018-09-06 06:23:00,24685.4306413
2018-09-06 06:24:00,24687.6823138
2018-09-06 06:25:00,24687.6823138
2018-09-06 06:26:00,24684.304805
2018-09-06 06:27:00,24684.304805
2018-09-06 06:28:00,24677.5497875
2018-09-06 06:29:00,24675.8610332
2018-09-06 06:30:00,24694.4373313
2018-09-06 06:31:00,24685.4306413
2018-09-06 06:32:00,24688.80815
2018-09-06 06:33:00,24686.5564775
2018-09-06 06:34:00,24686.5564775
2018-09-06 06:35:00,24692.1856588
2018-09-06 06:36:00,24689.9339863
2018-09-06 06:37:00,24691.0598225
2018-09-06 06:38:00,24694.4373313
2018-09-06 06:39:00,24693.311495
2018-09-06 06:40:00,24684.304805
2018-09-06 06:41:00,24681.4902144
2018-09-06 06:42:00,24696.1260857
2018-09-06 06:43:00,24692.1856588
2018-09-06 06:44:00,24698.3777582
2018-09-06 06:45:00,24695.5631675
2018-09-06 06:46:00,24695.5631675
2018-09-06 06:47:00,24692.1856588
2018-09-06 06:48:00,24697.81484
2018-09-06 06:49:00,24701.1923488
2018-09-06 06:50:00,24710.1990388
2018-09-06 06:51:00,24701.7552669
2018-09-06 06:52:00,24696.6890038
2018-09-06 06:53:00,24707.9473663
2018-09-06 06:54:00,24702.318185
2018-09-06 06:55:00,24696.6890038
2018-09-06 06:56:00,24702.318185
2018-09-06 06:57:00,24702.8811032
2018-09-06 06:58:00,24704.5698575
2018-09-06 06:59:00,24704.5698575
2018-09-06 07:00:00,24709.6361207
2018-09-06 07:01:00,24702.8811032
2018-09-06 07:02:00,24713.5765475
2018-09-06 07:03:00,24711.324875
2018-09-06 07:04:00,24710.1990388
2018-09-06 07:05:00,24709.0732025
2018-09-06 07:06:00,24705.6956938
2018-09-06 07:07:00,24702.318185
2018-09-06 07:08:00,24701.1923488
2018-09-06 07:09:00,24694.4373313
2018-09-06 07:10:00,24684.8677232
2018-09-06 07:11:00,24683.1789688
2018-09-06 07:12:00,24684.304805
2018-09-06 07:13:00,24679.80146
2018-09-06 07:14:00,24700.6294307
2018-09-06 07:15:00,24695.5631675
2018-09-06 07:16:00,24696.1260857
2018-09-06 07:17:00,24695.5631675
2018-09-06 07:18:00,24695.5631675
2018-09-06 07:19:00,24715.82822
2018-09-06 07:20:00,24715.82822
2018-09-06 07:21:00,24715.82822
2018-09-06 07:22:00,24698.9406763
2018-09-06 07:23:00,24702.318185
2018-09-06 07:24:00,24689.9339863
2018-09-06 07:25:00,24687.6823138
2018-09-06 07:26:00,24686.5564775
2018-09-06 07:27:00,24686.5564775
2018-09-06 07:28:00,24693.311495
2018-09-06 07:29:00,24703.4440213
2018-09-06 07:30:00,24694.4373313
2018-09-06 07:31:00,24699.5035944
2018-09-06 07:32:00,24692.7485769
2018-09-06 07:33:00,24687.1193957
2018-09-06 07:34:00,24680.9272963
2018-09-06 07:35:00,24686.5564775
2018-09-06 07:36:00,24684.304805
2018-09-06 07:37:00,24685.4306413
2018-09-06 07:38:00,24691.0598225
2018-09-06 07:39:00,24691.0598225
2018-09-06 07:40:00,24692.1856588
2018-09-06 07:41:00,24689.9339863
2018-09-06 07:42:00,24697.81484
2018-09-06 07:43:00,24699.5035944
2018-09-06 07:44:00,24697.81484
2018-09-06 07:45:00,24691.0598225
2018-09-06 07:46:00,24687.1193957
2018-09-06 07:47:00,24682.0531325
2018-09-06 07:48:00,24689.9339863
2018-09-06 07:49:00,24695.5631675
2018-09-06 07:50:00,24700.0665125
2018-09-06 07:51:00,24696.6890038
2018-09-06 07:52:00,24698.9406763
2018-09-06 07:53:00,24705.6956938
2018-09-06 07:54:00,24702.318185
2018-09-06 07:55:00,24707.9473663
2018-09-06 07:56:00,24704.5698575
2018-09-06 07:57:00,24705.1327757
2018-09-06 07:58:00,24711.324875
