,E6
2018-09-03 00:42:00,-9022.383125
2018-09-03 00:43:00,-9022.383125
2018-09-03 00:44:00,-9024.139375
2018-09-03 00:45:00,-9024.139375
2018-09-03 00:46:00,-9025.0175
2018-09-03 00:47:00,-9029.408125
2018-09-03 00:48:00,-9024.139375
2018-09-03 00:49:00,-9020.626875
2018-09-03 00:50:00,-9020.626875
2018-09-03 00:51:00,-9020.626875
2018-09-03 00:52:00,-9018.870625
2018-09-03 00:53:00,-9017.114375
2018-09-03 00:54:00,-9018.870625
2018-09-03 00:55:00,-9017.9925
2018-09-03 00:56:00,-9018.870625
2018-09-03 00:57:00,-9010.9675
2018-09-03 00:58:00,-9011.845625
2018-09-03 00:59:00,-9017.9925
2018-09-03 01:00:00,-9020.626875
2018-09-03 01:01:00,-9012.72375
2018-09-03 01:02:00,-9012.72375
2018-09-03 01:03:00,-9011.845625
2018-09-03 01:04:00,-9010.089375
2018-09-03 01:05:00,-9015.358125
2018-09-03 01:06:00,-9015.358125
2018-09-03 01:07:00,-9017.114375
2018-09-03 01:08:00,-9017.114375
2018-09-03 01:09:00,-9010.089375
2018-09-03 01:10:00,-9017.114375
2018-09-03 01:11:00,-9015.358125
2018-09-03 01:12:00,-9015.358125
2018-09-03 01:13:00,-9011.845625
2018-09-03 01:14:00,-9015.358125
2018-09-03 01:15:00,-9016.23625
2018-09-03 01:16:00,-9027.651875
2018-09-03 01:17:00,-9030.28625
2018-09-03 01:18:00,-9032.0425
2018-09-03 01:19:00,-9034.676875
2018-09-03 01:20:00,-9037.31125
2018-09-03 01:21:00,-9034.676875
2018-09-03 01:22:00,-9034.676875
2018-09-03 01:23:00,-9032.920625
2018-09-03 01:24:00,-9034.676875
2018-09-03 01:25:00,-9032.0425
2018-09-03 01:26:00,-9032.920625
2018-09-03 01:27:00,-9036.433125
2018-09-03 01:28:00,-9041.701875
2018-09-03 01:29:00,-9043.458125
2018-09-03 01:30:00,-9044.33625
2018-09-03 01:31:00,-9041.701875
2018-09-03 01:32:00,-9039.945625
2018-09-03 01:33:00,-9040.82375
2018-09-03 01:34:00,-9039.945625
2018-09-03 01:35:00,-9039.0675
2018-09-03 01:36:00,-9038.189375
2018-09-03 01:37:00,-9039.945625
2018-09-03 01:38:00,-9038.189375
2018-09-03 01:39:00,-9032.920625
2018-09-03 01:40:00,-9033.79875
2018-09-03 01:41:00,-9036.433125
2018-09-03 01:42:00,-9036.433125
2018-09-03 01:43:00,-9032.920625
2018-09-03 01:44:00,-9029.408125
2018-09-03 01:45:00,-9030.28625
2018-09-03 01:46:00,-9027.651875
2018-09-03 01:47:00,-9031.164375
2018-09-03 01:48:00,-9025.895625
2018-09-03 01:49:00,-9025.895625
2018-09-03 01:50:00,-9031.164375
2018-09-03 01:51:00,-9029.408125
2018-09-03 01:52:00,-9032.0425
2018-09-03 01:53:00,-9036.433125
2018-09-03 01:54:00,-9041.701875
2018-09-03 01:55:00,-9046.0925
2018-09-03 01:56:00,-9046.970625
2018-09-03 01:57:00,-9053.1175
2018-09-03 01:58:00,-9052.239375
2018-09-03 01:59:00,-9062.776875
2018-09-03 02:00:00,-9050.483125
2018-09-03 02:01:00,-9041.701875
2018-09-03 02:02:00,-9048.726875
2018-09-03 02:03:00,-9048.726875
2018-09-03 02:04:00,-9053.995625
2018-09-03 02:05:00,-9070.68
2018-09-03 02:06:00,-9076.826875
2018-09-03 02:07:00,-9087.364375
2018-09-03 02:08:00,-9085.608125
2018-09-03 02:09:00,-9076.826875
2018-09-03 02:10:00,-9082.095625
2018-09-03 02:11:00,-9076.826875
2018-09-03 02:12:00,-9083.851875
2018-09-03 02:13:00,-9085.608125
2018-09-03 02:14:00,-9085.608125
2018-09-03 02:15:00,-9085.608125
2018-09-03 02:16:00,-9083.851875
2018-09-03 02:17:00,-9075.94875
2018-09-03 02:18:00,-9076.826875
2018-09-03 02:19:00,-9073.314375
2018-09-03 02:20:00,-9070.68
2018-09-03 02:21:00,-9068.92375
2018-09-03 02:22:00,-9068.045625
2018-09-03 02:23:00,-9066.289375
2018-09-03 02:24:00,-9068.045625
2018-09-03 02:25:00,-9069.801875
2018-09-03 02:26:00,-9075.070625
2018-09-03 02:27:00,-9075.94875
2018-09-03 02:28:00,-9074.1925
2018-09-03 02:29:00,-9074.1925
2018-09-03 02:30:00,-9071.558125
2018-09-03 02:31:00,-9036.433125
2018-09-03 02:32:00,-9018.870625
2018-09-03 02:33:00,-9022.383125
2018-09-03 02:34:00,-9003.064375
2018-09-03 02:35:00,-8999.551875
2018-09-03 02:36:00,-9004.820625
2018-09-03 02:37:00,-9004.820625
2018-09-03 02:38:00,-9010.9675
2018-09-03 02:39:00,-9010.089375
2018-09-03 02:40:00,-8990.770625
2018-09-03 02:41:00,-8980.233125
2018-09-03 02:42:00,-8981.989375
2018-09-03 02:43:00,-8989.8925
2018-09-03 02:44:00,-8997.795625
2018-09-03 02:45:00,-9001.308125
2018-09-03 02:46:00,-8999.551875
2018-09-03 02:47:00,-9006.576875
2018-09-03 02:48:00,-9007.455
2018-09-03 02:49:00,-9010.089375
2018-09-03 02:50:00,-9004.820625
2018-09-03 02:51:00,-9011.845625
2018-09-03 02:52:00,-9010.9675
2018-09-03 02:53:00,-9008.333125
2018-09-03 02:54:00,-9010.089375
2018-09-03 02:55:00,-9015.358125
2018-09-03 02:56:00,-9025.0175
2018-09-03 02:57:00,-9025.895625
2018-09-03 02:58:00,-9021.505
2018-09-03 02:59:00,-9024.139375
2018-09-03 03:00:00,-9030.28625
2018-09-03 03:01:00,-9027.651875
2018-09-03 03:02:00,-9017.114375
2018-09-03 03:03:00,-9008.333125
2018-09-03 03:04:00,-9020.626875
2018-09-03 03:05:00,-9027.651875
2018-09-03 03:06:00,-9025.895625
2018-09-03 03:07:00,-9027.651875
2018-09-03 03:08:00,-9017.114375
2018-09-03 03:09:00,-9003.064375
2018-09-03 03:10:00,-8999.551875
2018-09-03 03:11:00,-8999.551875
2018-09-03 03:12:00,-8992.526875
2018-09-03 03:13:00,-8987.258125
2018-09-03 03:14:00,-8985.501875
2018-09-03 03:15:00,-8992.526875
2018-09-03 03:16:00,-8994.283125
2018-09-03 03:17:00,-9004.820625
2018-09-03 03:18:00,-9010.089375
2018-09-03 03:19:00,-9010.089375
2018-09-03 03:20:00,-9008.333125
2018-09-03 03:21:00,-9006.576875
2018-09-03 03:22:00,-9008.333125
2018-09-03 03:23:00,-9010.9675
2018-09-03 03:24:00,-9015.358125
2018-09-03 03:25:00,-9014.48
2018-09-03 03:26:00,-9004.820625
2018-09-03 03:27:00,-9004.820625
2018-09-03 03:28:00,-9001.308125
2018-09-03 03:29:00,-9000.43
2018-09-03 03:30:00,-9014.48
2018-09-03 03:31:00,-9003.064375
2018-09-03 03:32:00,-9010.089375
2018-09-03 03:33:00,-9011.845625
2018-09-03 03:34:00,-9003.9425
2018-09-03 03:35:00,-9005.69875
2018-09-03 03:36:00,-9011.845625
2018-09-03 03:37:00,-9013.601875
2018-09-03 03:38:00,-9015.358125
2018-09-03 03:39:00,-9020.626875
2018-09-03 03:40:00,-9025.895625
2018-09-03 03:41:00,-9022.383125
2018-09-03 03:42:00,-9024.139375
2018-09-03 03:43:00,-9025.895625
2018-09-03 03:44:00,-9020.626875
2018-09-03 03:45:00,-9022.383125
2018-09-03 03:46:00,-9019.74875
2018-09-03 03:47:00,-9017.114375
2018-09-03 03:48:00,-9010.9675
2018-09-03 03:49:00,-9010.089375
2018-09-03 03:50:00,-9015.358125
2018-09-03 03:51:00,-9017.9925
2018-09-03 03:52:00,-9014.48
2018-09-03 03:53:00,-9022.383125
2018-09-03 03:54:00,-9025.895625
2018-09-03 03:55:00,-9025.0175
2018-09-03 03:56:00,-9031.164375
2018-09-03 03:57:00,-9032.0425
2018-09-03 03:58:00,-9025.895625
2018-09-03 03:59:00,-9021.505
2018-09-03 04:00:00,-9017.114375
2018-09-03 04:01:00,-9018.870625
2018-09-03 04:02:00,-9017.114375
2018-09-03 04:03:00,-9018.870625
2018-09-03 04:04:00,-9017.114375
2018-09-03 04:05:00,-9017.114375
2018-09-03 04:06:00,-9024.139375
2018-09-03 04:07:00,-9027.651875
2018-09-03 04:08:00,-9035.555
2018-09-03 04:09:00,-9036.433125
2018-09-03 04:10:00,-9030.28625
2018-09-03 04:11:00,-9029.408125
2018-09-03 04:12:00,-9032.920625
2018-09-03 04:13:00,-9034.676875
2018-09-03 04:14:00,-9031.164375
2018-09-03 04:15:00,-9021.505
2018-09-03 04:16:00,-9025.895625
2018-09-03 04:17:00,-9027.651875
2018-09-03 04:18:00,-9025.895625
2018-09-03 04:19:00,-9027.651875
2018-09-03 04:20:00,-9025.895625
2018-09-03 04:21:00,-9024.139375
2018-09-03 04:22:00,-9024.139375
2018-09-03 04:23:00,-9027.651875
2018-09-03 04:24:00,-9025.895625
2018-09-03 04:25:00,-9032.920625
2018-09-03 04:26:00,-9032.920625
2018-09-03 04:27:00,-9036.433125
2018-09-03 04:28:00,-9035.555
2018-09-03 04:29:00,-9046.970625
2018-09-03 04:30:00,-9057.508125
2018-09-03 04:31:00,-9054.87375
2018-09-03 04:32:00,-9057.508125
2018-09-03 04:33:00,-9053.995625
2018-09-03 04:34:00,-9046.970625
2018-09-03 04:35:00,-9048.726875
2018-09-03 04:36:00,-9051.36125
2018-09-03 04:37:00,-9050.483125
2018-09-03 04:38:00,-9048.726875
2018-09-03 04:39:00,-9046.0925
2018-09-03 04:40:00,-9048.726875
2018-09-03 04:41:00,-9046.970625
2018-09-03 04:42:00,-9055.751875
2018-09-03 04:43:00,-9055.751875
2018-09-03 04:44:00,-9057.508125
2018-09-03 04:45:00,-9056.63
2018-09-03 04:46:00,-9056.63
2018-09-03 04:47:00,-9052.239375
2018-09-03 04:48:00,-9053.995625
2018-09-03 04:49:00,-9050.483125
2018-09-03 04:50:00,-9047.84875
2018-09-03 04:51:00,-9045.214375
2018-09-03 04:52:00,-9047.84875
2018-09-03 04:53:00,-9048.726875
2018-09-03 04:54:00,-9052.239375
2018-09-03 04:55:00,-9051.36125
2018-09-03 04:56:00,-9061.020625
2018-09-03 04:57:00,-9057.508125
2018-09-03 04:58:00,-9061.020625
2018-09-03 04:59:00,-9067.1675
2018-09-03 05:00:00,-9067.1675
2018-09-03 05:01:00,-9066.289375
2018-09-03 05:02:00,-9072.43625
2018-09-03 05:03:00,-9068.045625
2018-09-03 05:04:00,-9061.89875
2018-09-03 05:05:00,-9059.264375
2018-09-03 05:06:00,-9050.483125
2018-09-03 05:07:00,-9053.1175
2018-09-03 05:08:00,-9053.995625
2018-09-03 05:09:00,-9053.995625
2018-09-03 05:10:00,-9055.751875
2018-09-03 05:11:00,-9055.751875
2018-09-03 05:12:00,-9055.751875
2018-09-03 05:13:00,-9053.995625
2018-09-03 05:14:00,-9049.605
2018-09-03 05:15:00,-9041.701875
2018-09-03 05:16:00,-9047.84875
2018-09-03 05:17:00,-9045.214375
2018-09-03 05:18:00,-9046.970625
2018-09-03 05:19:00,-9045.214375
2018-09-03 05:20:00,-9044.33625
2018-09-03 05:21:00,-9041.701875
2018-09-03 05:22:00,-9036.433125
2018-09-03 05:23:00,-9036.433125
2018-09-03 05:24:00,-9038.189375
2018-09-03 05:25:00,-9036.433125
2018-09-03 05:26:00,-9039.0675
2018-09-03 05:27:00,-9038.189375
2018-09-03 05:28:00,-9043.458125
2018-09-03 05:29:00,-9041.701875
2018-09-03 05:30:00,-9035.555
2018-09-03 05:31:00,-9031.164375
2018-09-03 05:32:00,-9028.53
2018-09-03 05:33:00,-9011.845625
2018-09-03 05:34:00,-9006.576875
2018-09-03 05:35:00,-9004.820625
2018-09-03 05:36:00,-9011.845625
2018-09-03 05:37:00,-9015.358125
2018-09-03 05:38:00,-9010.089375
2018-09-03 05:39:00,-9010.089375
2018-09-03 05:40:00,-9011.845625
2018-09-03 05:41:00,-9013.601875
2018-09-03 05:42:00,-9015.358125
2018-09-03 05:43:00,-9010.089375
2018-09-03 05:44:00,-9016.23625
2018-09-03 05:45:00,-9013.601875
2018-09-03 05:46:00,-9010.9675
2018-09-03 05:47:00,-9014.48
2018-09-03 05:48:00,-9011.845625
2018-09-03 05:49:00,-9011.845625
2018-09-03 05:50:00,-9013.601875
2018-09-03 05:51:00,-9011.845625
2018-09-03 05:52:00,-9010.9675
2018-09-03 05:53:00,-9008.333125
2018-09-03 05:54:00,-9007.455
2018-09-03 05:55:00,-9006.576875
2018-09-03 05:56:00,-9003.9425
2018-09-03 05:57:00,-9007.455
2018-09-03 05:58:00,-9005.69875
2018-09-03 05:59:00,-9005.69875
2018-09-03 06:00:00,-9007.455
2018-09-03 06:01:00,-9010.9675
2018-09-03 06:02:00,-9011.845625
2018-09-03 06:03:00,-9011.845625
2018-09-03 06:04:00,-9010.9675
2018-09-03 06:05:00,-9011.845625
2018-09-03 06:06:00,-9006.576875
2018-09-03 06:07:00,-9008.333125
2018-09-03 06:08:00,-9011.845625
2018-09-03 06:09:00,-9015.358125
2018-09-03 06:10:00,-9010.089375
2018-09-03 06:11:00,-9010.089375
2018-09-03 06:12:00,-9011.845625
2018-09-03 06:13:00,-9013.601875
2018-09-03 06:14:00,-9010.089375
2018-09-03 06:15:00,-9006.576875
2018-09-03 06:16:00,-9008.333125
2018-09-03 06:17:00,-9006.576875
2018-09-03 06:18:00,-9008.333125
2018-09-03 06:19:00,-9011.845625
2018-09-03 06:20:00,-9008.333125
2018-09-03 06:21:00,-9015.358125
2018-09-03 06:22:00,-9018.870625
2018-09-03 06:23:00,-9019.74875
2018-09-03 06:24:00,-9013.601875
2018-09-03 06:25:00,-9015.358125
2018-09-03 06:26:00,-9015.358125
2018-09-03 06:27:00,-9010.9675
2018-09-03 06:28:00,-9013.601875
2018-09-03 06:29:00,-9011.845625
2018-09-03 06:30:00,-9011.845625
2018-09-03 06:31:00,-9011.845625
2018-09-03 06:32:00,-9011.845625
2018-09-03 06:33:00,-9011.845625
2018-09-03 06:34:00,-9008.333125
2018-09-03 06:35:00,-8994.283125
2018-09-03 06:36:00,-8999.551875
2018-09-03 06:37:00,-8999.551875
2018-09-03 06:38:00,-8999.551875
2018-09-03 06:39:00,-9004.820625
2018-09-03 06:40:00,-9001.308125
2018-09-03 06:41:00,-8992.526875
2018-09-03 06:42:00,-8994.283125
2018-09-03 06:43:00,-8992.526875
2018-09-03 06:44:00,-8999.551875
2018-09-03 06:45:00,-8997.795625
2018-09-03 06:46:00,-9003.9425
2018-09-03 06:47:00,-9004.820625
2018-09-03 06:48:00,-9007.455
2018-09-03 06:49:00,-9010.089375
2018-09-03 06:50:00,-9008.333125
2018-09-03 06:51:00,-9008.333125
2018-09-03 06:52:00,-9011.845625
2018-09-03 06:53:00,-9017.114375
2018-09-03 06:54:00,-9013.601875
2018-09-03 06:55:00,-9017.114375
2018-09-03 06:56:00,-9020.626875
2018-09-03 06:57:00,-9025.895625
2018-09-03 06:58:00,-9024.139375
2018-09-03 06:59:00,-9010.089375
2018-09-03 07:00:00,-9021.505
2018-09-03 07:01:00,-9018.870625
2018-09-03 07:02:00,-9020.626875
2018-09-03 07:03:00,-9025.895625
2018-09-03 07:04:00,-9024.139375
2018-09-03 07:05:00,-9024.139375
2018-09-03 07:06:00,-9018.870625
2018-09-03 07:07:00,-9027.651875
2018-09-03 07:08:00,-9027.651875
2018-09-03 07:09:00,-9025.895625
2018-09-03 07:10:00,-9027.651875
2018-09-03 07:11:00,-9034.676875
2018-09-03 07:12:00,-9034.676875
2018-09-03 07:13:00,-9038.189375
2018-09-03 07:14:00,-9031.164375
2018-09-03 07:15:00,-9034.676875
2018-09-03 07:16:00,-9032.920625
2018-09-03 07:17:00,-9029.408125
2018-09-03 07:18:00,-9027.651875
2018-09-03 07:19:00,-9024.139375
2018-09-03 07:20:00,-9020.626875
2018-09-03 07:21:00,-9020.626875
2018-09-03 07:22:00,-9024.139375
2018-09-03 07:23:00,-9020.626875
2018-09-03 07:24:00,-9025.895625
2018-09-03 07:25:00,-9025.895625
2018-09-03 07:26:00,-9025.895625
2018-09-03 07:27:00,-9018.870625
2018-09-03 07:28:00,-9017.114375
2018-09-03 07:29:00,-9017.114375
2018-09-03 07:30:00,-9011.845625
2018-09-03 07:31:00,-9018.870625
2018-09-03 07:32:00,-9022.383125
2018-09-03 07:33:00,-9025.895625
2018-09-03 07:34:00,-9024.139375
2018-09-03 07:35:00,-9025.895625
2018-09-03 07:36:00,-9023.26125
2018-09-03 07:37:00,-9022.383125
2018-09-03 07:38:00,-9013.601875
2018-09-03 07:39:00,-9015.358125
2018-09-03 07:40:00,-9018.870625
2018-09-03 07:41:00,-9011.845625
2018-09-03 07:42:00,-9013.601875
2018-09-03 07:43:00,-9008.333125
2018-09-03 07:44:00,-9008.333125
2018-09-03 07:45:00,-9008.333125
2018-09-03 07:46:00,-9017.114375
2018-09-03 07:47:00,-9020.626875
2018-09-03 07:48:00,-9020.626875
2018-09-03 07:49:00,-9022.383125
2018-09-03 07:50:00,-9025.0175
2018-09-03 07:51:00,-9020.626875
2018-09-03 07:52:00,-9024.139375
2018-09-03 07:53:00,-9031.164375
2018-09-03 07:54:00,-9039.945625
2018-09-03 07:55:00,-9043.458125
2018-09-03 07:56:00,-9041.701875
2018-09-03 07:57:00,-9041.701875
2018-09-03 07:58:00,-9041.701875
2018-09-03 07:59:00,-9038.189375
2018-09-03 08:00:00,-9042.58
2018-09-03 08:01:00,-9043.458125
2018-09-03 08:02:00,-9041.701875
2018-09-03 08:03:00,-9035.555
2018-09-03 08:04:00,-9045.214375
2018-09-03 08:05:00,-9045.214375
2018-09-03 08:06:00,-9045.214375
2018-09-03 08:07:00,-9039.945625
2018-09-03 08:08:00,-9041.701875
2018-09-03 08:09:00,-9045.214375
2018-09-03 08:10:00,-9038.189375
2018-09-03 08:11:00,-9039.945625
2018-09-03 08:12:00,-9036.433125
2018-09-03 08:13:00,-9029.408125
2018-09-03 08:14:00,-9020.626875
2018-09-03 08:15:00,-9022.383125
2018-09-03 08:16:00,-9017.114375
2018-09-03 08:17:00,-9020.626875
2018-09-03 08:18:00,-9025.895625
2018-09-03 08:19:00,-9019.74875
2018-09-03 08:20:00,-9017.114375
2018-09-03 08:21:00,-9016.23625
2018-09-03 08:22:00,-9018.870625
2018-09-03 08:23:00,-9018.870625
2018-09-03 08:24:00,-9018.870625
2018-09-03 08:25:00,-9018.870625
2018-09-03 08:26:00,-9013.601875
2018-09-03 08:27:00,-9013.601875
2018-09-03 08:28:00,-9017.114375
2018-09-03 08:29:00,-9018.870625
2018-09-03 08:30:00,-9024.139375
2018-09-03 08:31:00,-9019.74875
2018-09-03 08:32:00,-9020.626875
2018-09-03 08:33:00,-9023.26125
2018-09-03 08:34:00,-9024.139375
2018-09-03 08:35:00,-9023.26125
2018-09-03 08:36:00,-9024.139375
2018-09-03 08:37:00,-9027.651875
2018-09-03 08:38:00,-9015.358125
2018-09-03 08:39:00,-9020.626875
2018-09-03 08:40:00,-9020.626875
2018-09-03 08:41:00,-9022.383125
2018-09-03 08:42:00,-9027.651875
2018-09-03 08:43:00,-9029.408125
2018-09-03 08:44:00,-9029.408125
2018-09-03 08:45:00,-9027.651875
2018-09-03 08:46:00,-9029.408125
2018-09-03 08:47:00,-9029.408125
2018-09-03 08:48:00,-9032.920625
2018-09-03 08:49:00,-9027.651875
2018-09-03 08:50:00,-9034.676875
2018-09-03 08:51:00,-9032.920625
2018-09-03 08:52:00,-9032.920625
2018-09-03 08:53:00,-9024.139375
2018-09-03 08:54:00,-9031.164375
2018-09-03 08:55:00,-9026.77375
2018-09-03 08:56:00,-9034.676875
2018-09-03 08:57:00,-9027.651875
2018-09-03 08:58:00,-9025.895625
2018-09-03 08:59:00,-9029.408125
2018-09-03 09:00:00,-9032.920625
2018-09-03 09:01:00,-9032.920625
2018-09-03 09:02:00,-9025.895625
2018-09-03 09:03:00,-9025.895625
2018-09-03 09:04:00,-9025.0175
2018-09-03 09:05:00,-9021.505
2018-09-03 09:06:00,-9020.626875
2018-09-03 09:07:00,-9024.139375
2018-09-03 09:08:00,-9025.0175
2018-09-03 09:09:00,-9025.895625
2018-09-03 09:10:00,-9018.870625
2018-09-03 09:11:00,-9017.114375
2018-09-03 09:12:00,-9018.870625
2018-09-03 09:13:00,-9015.358125
2018-09-03 09:14:00,-9011.845625
2018-09-03 09:15:00,-9018.870625
2018-09-03 09:16:00,-9015.358125
2018-09-03 09:17:00,-9022.383125
2018-09-03 09:18:00,-9024.139375
2018-09-03 09:19:00,-9022.383125
2018-09-03 09:20:00,-9022.383125
2018-09-03 09:21:00,-9022.383125
2018-09-03 09:22:00,-9014.48
2018-09-03 09:23:00,-9021.505
2018-09-03 09:24:00,-9031.164375
2018-09-03 09:25:00,-9031.164375
2018-09-03 09:26:00,-9025.895625
2018-09-03 09:27:00,-9022.383125
2018-09-03 09:28:00,-9022.383125
2018-09-03 09:29:00,-9021.505
2018-09-03 09:30:00,-9023.26125
2018-09-03 09:31:00,-9010.089375
2018-09-03 09:32:00,-8996.039375
2018-09-03 09:33:00,-8999.551875
2018-09-03 09:34:00,-8987.258125
2018-09-03 09:35:00,-8983.745625
2018-09-03 09:36:00,-8985.501875
2018-09-03 09:37:00,-8987.258125
2018-09-03 09:38:00,-8987.258125
2018-09-03 09:39:00,-8988.13625
2018-09-03 09:40:00,-8994.283125
2018-09-03 09:41:00,-8995.16125
2018-09-03 09:42:00,-8994.283125
2018-09-03 09:43:00,-8992.526875
2018-09-03 09:44:00,-8985.501875
2018-09-03 09:45:00,-8992.526875
2018-09-03 09:46:00,-8990.770625
2018-09-03 09:47:00,-8990.770625
2018-09-03 09:48:00,-8991.64875
2018-09-03 09:49:00,-8990.770625
2018-09-03 09:50:00,-8987.258125
2018-09-03 09:51:00,-8984.62375
2018-09-03 09:52:00,-8980.233125
2018-09-03 09:53:00,-8982.8675
2018-09-03 09:54:00,-8987.258125
2018-09-03 09:55:00,-8981.989375
2018-09-03 09:56:00,-8980.233125
2018-09-03 09:57:00,-8980.233125
2018-09-03 09:58:00,-8971.451875
2018-09-03 09:59:00,-8966.183125
2018-09-03 10:00:00,-8971.451875
2018-09-03 10:01:00,-8969.695625
2018-09-03 10:02:00,-8980.233125
2018-09-03 10:03:00,-8982.8675
2018-09-03 10:04:00,-8978.476875
2018-09-03 10:05:00,-8984.62375
2018-09-03 10:06:00,-8989.014375
2018-09-03 10:07:00,-8992.526875
2018-09-03 10:08:00,-8994.283125
2018-09-03 10:09:00,-8994.283125
2018-09-03 10:10:00,-8987.258125
2018-09-03 10:11:00,-8992.526875
2018-09-03 10:12:00,-8994.283125
2018-09-03 10:13:00,-8992.526875
2018-09-03 10:14:00,-8992.526875
2018-09-03 10:15:00,-8994.283125
2018-09-03 10:16:00,-8996.039375
2018-09-03 10:17:00,-8994.283125
2018-09-03 10:18:00,-8992.526875
2018-09-03 10:19:00,-8981.989375
2018-09-03 10:20:00,-8974.08625
2018-09-03 10:21:00,-8980.233125
2018-09-03 10:22:00,-8976.720625
2018-09-03 10:23:00,-8980.233125
2018-09-03 10:24:00,-8985.501875
2018-09-03 10:25:00,-8981.989375
2018-09-03 10:26:00,-8981.989375
2018-09-03 10:27:00,-8985.501875
2018-09-03 10:28:00,-8981.11125
2018-09-03 10:29:00,-8983.745625
2018-09-03 10:30:00,-8987.258125
2018-09-03 10:31:00,-8981.11125
2018-09-03 10:32:00,-8981.989375
2018-09-03 10:33:00,-8987.258125
2018-09-03 10:34:00,-8987.258125
2018-09-03 10:35:00,-8983.745625
2018-09-03 10:36:00,-8986.38
2018-09-03 10:37:00,-8985.501875
2018-09-03 10:38:00,-8985.501875
2018-09-03 10:39:00,-8984.62375
2018-09-03 10:40:00,-8985.501875
2018-09-03 10:41:00,-8986.38
2018-09-03 10:42:00,-8983.745625
2018-09-03 10:43:00,-8987.258125
2018-09-03 10:44:00,-8986.38
2018-09-03 10:45:00,-8985.501875
2018-09-03 10:46:00,-8987.258125
2018-09-03 10:47:00,-8993.405
2018-09-03 10:48:00,-8992.526875
2018-09-03 10:49:00,-8990.770625
2018-09-03 10:50:00,-8992.526875
2018-09-03 10:51:00,-8994.283125
2018-09-03 10:52:00,-8998.67375
2018-09-03 10:53:00,-8997.795625
2018-09-03 10:54:00,-8999.551875
2018-09-03 10:55:00,-8995.16125
2018-09-03 10:56:00,-8996.039375
2018-09-03 10:57:00,-8996.039375
2018-09-03 10:58:00,-8996.039375
2018-09-03 10:59:00,-8994.283125
2018-09-03 11:00:00,-8994.283125
2018-09-03 11:01:00,-8996.9175
2018-09-03 11:02:00,-8997.795625
2018-09-03 11:03:00,-8997.795625
2018-09-03 11:04:00,-8995.16125
2018-09-03 11:05:00,-8995.16125
2018-09-03 11:06:00,-8990.770625
2018-09-03 11:07:00,-8995.16125
2018-09-03 11:08:00,-8996.039375
2018-09-03 11:09:00,-8999.551875
2018-09-03 11:10:00,-8999.551875
2018-09-03 11:11:00,-9004.820625
2018-09-03 11:12:00,-9003.9425
2018-09-03 11:13:00,-9003.9425
2018-09-03 11:14:00,-9003.064375
2018-09-03 11:15:00,-9003.064375
2018-09-03 11:16:00,-9001.308125
2018-09-03 11:17:00,-9004.820625
2018-09-03 11:18:00,-9008.333125
2018-09-03 11:19:00,-9010.089375
2018-09-03 11:20:00,-9005.69875
2018-09-03 11:21:00,-9005.69875
2018-09-03 11:22:00,-9006.576875
2018-09-03 11:23:00,-9003.9425
2018-09-03 11:24:00,-9001.308125
2018-09-03 11:25:00,-9000.43
2018-09-03 11:26:00,-9001.308125
2018-09-03 11:27:00,-9003.064375
2018-09-03 11:28:00,-9002.18625
2018-09-03 11:29:00,-9002.18625
2018-09-03 11:30:00,-9003.064375
2018-09-03 11:31:00,-9002.18625
2018-09-03 11:32:00,-9001.308125
2018-09-03 11:33:00,-9001.308125
2018-09-03 11:34:00,-9001.308125
2018-09-03 11:35:00,-9001.308125
2018-09-03 11:36:00,-9001.308125
2018-09-03 11:37:00,-9001.308125
2018-09-03 11:38:00,-8998.67375
2018-09-03 11:39:00,-8993.405
2018-09-03 11:40:00,-8991.64875
2018-09-03 11:41:00,-8992.526875
2018-09-03 11:42:00,-8995.16125
2018-09-03 11:43:00,-8996.039375
2018-09-03 11:44:00,-8991.64875
2018-09-03 11:45:00,-8990.770625
2018-09-03 11:46:00,-8987.258125
2018-09-03 11:47:00,-8986.38
2018-09-03 11:48:00,-8985.501875
2018-09-03 11:49:00,-8988.13625
2018-09-03 11:50:00,-8989.014375
2018-09-03 11:51:00,-8987.258125
2018-09-03 11:52:00,-8988.13625
2018-09-03 11:53:00,-8987.258125
2018-09-03 11:54:00,-8988.13625
2018-09-03 11:55:00,-8987.258125
2018-09-03 11:56:00,-8983.745625
2018-09-03 11:57:00,-8989.014375
2018-09-03 11:58:00,-8994.283125
2018-09-03 11:59:00,-9003.064375
2018-09-03 16:59:00,-9010.9675
2018-09-03 17:00:00,-9007.455
2018-09-03 17:01:00,-9008.333125
2018-09-03 17:02:00,-9011.845625
2018-09-03 17:03:00,-9010.089375
2018-09-03 17:04:00,-9011.845625
2018-09-03 17:05:00,-9011.845625
2018-09-03 17:06:00,-9011.845625
2018-09-03 17:07:00,-9011.845625
