,BTP
2018-09-05 08:16:00,25962.7019523
2018-09-05 08:17:00,25954.7012043
2018-09-05 08:18:00,25954.7012043
2018-09-05 08:19:00,25949.3673723
2018-09-05 08:20:00,25946.7004563
2018-09-05 08:21:00,25948.0339143
2018-09-05 08:22:00,25940.0331663
2018-09-05 08:23:00,25938.6997083
2018-09-05 08:24:00,25936.0327923
2018-09-05 08:25:00,25936.0327923
2018-09-05 08:26:00,25933.3658763
2018-09-05 08:27:00,25938.6997083
2018-09-05 08:28:00,25936.0327923
2018-09-05 08:29:00,25933.3658763
2018-09-05 08:30:00,25920.0312963
2018-09-05 08:31:00,25916.0309223
2018-09-05 08:32:00,25904.0298003
2018-09-05 08:33:00,25904.0298003
2018-09-05 08:34:00,25905.3632583
2018-09-05 08:35:00,25909.3636323
2018-09-05 08:36:00,25914.6974643
2018-09-05 08:37:00,25922.6982123
2018-09-05 08:38:00,25920.0312963
2018-09-05 08:39:00,25917.3643803
2018-09-05 08:40:00,25912.0305483
2018-09-05 08:41:00,25901.3628843
2018-09-05 08:42:00,25890.6952203
2018-09-05 08:43:00,25901.3628843
2018-09-05 08:44:00,25901.3628843
2018-09-05 08:45:00,25893.3621363
2018-09-05 08:46:00,25889.3617623
2018-09-05 08:47:00,25889.3617623
2018-09-05 08:48:00,25897.3625103
2018-09-05 08:49:00,25900.0294263
2018-09-05 08:50:00,25898.6959683
2018-09-05 08:51:00,25906.6967163
2018-09-05 08:52:00,25898.6959683
2018-09-05 08:53:00,25908.0301743
2018-09-05 08:54:00,25913.3640063
2018-09-05 08:55:00,25916.0309223
2018-09-05 08:56:00,25922.6982123
2018-09-05 08:57:00,25920.0312963
2018-09-05 08:58:00,25912.0305483
2018-09-05 08:59:00,25914.6974643
2018-09-05 09:00:00,25909.3636323
2018-09-05 09:01:00,25904.0298003
2018-09-05 09:02:00,25901.3628843
2018-09-05 09:03:00,25902.6963423
2018-09-05 09:04:00,25902.6963423
2018-09-05 09:05:00,25913.3640063
2018-09-05 09:06:00,25906.6967163
2018-09-05 09:07:00,25904.0298003
2018-09-05 09:08:00,25896.0290523
2018-09-05 09:09:00,25893.3621363
2018-09-05 09:10:00,25890.6952203
2018-09-05 09:11:00,25901.3628843
2018-09-05 09:12:00,25904.0298003
2018-09-05 09:13:00,25904.0298003
2018-09-05 09:14:00,25901.3628843
2018-09-05 09:15:00,25906.6967163
2018-09-05 09:16:00,25896.0290523
2018-09-05 09:17:00,25898.6959683
2018-09-05 09:18:00,25901.3628843
2018-09-05 09:19:00,25908.0301743
2018-09-05 09:20:00,25912.0305483
2018-09-05 09:21:00,25930.6989603
2018-09-05 09:22:00,25910.6970903
2018-09-05 09:23:00,25898.6959683
2018-09-05 09:24:00,25896.0290523
2018-09-05 09:25:00,25894.6955943
2018-09-05 09:26:00,25896.0290523
2018-09-05 09:27:00,25896.0290523
2018-09-05 09:28:00,25906.6967163
2018-09-05 09:29:00,25905.3632583
2018-09-05 09:30:00,25898.6959683
2018-09-05 09:31:00,25893.3621363
2018-09-05 09:32:00,25890.6952203
2018-09-05 09:33:00,25872.0268083
2018-09-05 09:34:00,25868.0264343
2018-09-05 09:35:00,25864.0260603
2018-09-05 09:36:00,25864.0260603
2018-09-05 09:37:00,25869.3598923
2018-09-05 09:38:00,25854.6918543
2018-09-05 09:39:00,25856.0253123
2018-09-05 09:40:00,25854.6918543
2018-09-05 09:41:00,25842.6907323
2018-09-05 09:42:00,25840.0238163
2018-09-05 09:43:00,25845.3576483
2018-09-05 09:44:00,25854.6918543
2018-09-05 09:45:00,25856.0253123
2018-09-05 09:46:00,25857.3587703
2018-09-05 09:47:00,25856.0253123
2018-09-05 09:48:00,25842.6907323
2018-09-05 09:49:00,25829.3561523
2018-09-05 09:50:00,25826.6892363
2018-09-05 09:51:00,25829.3561523
2018-09-05 09:52:00,25834.6899843
2018-09-05 09:53:00,25840.0238163
2018-09-05 09:54:00,25844.0241903
2018-09-05 09:55:00,25845.3576483
2018-09-05 09:56:00,25858.6922283
2018-09-05 09:57:00,25850.6914803
2018-09-05 09:58:00,25822.6888623
2018-09-05 09:59:00,25816.0215723
2018-09-05 10:00:00,25808.0208243
2018-09-05 10:01:00,25810.6877403
2018-09-05 10:02:00,25818.6884883
2018-09-05 10:03:00,25821.3554043
2018-09-05 10:04:00,25812.0211983
2018-09-05 10:05:00,25809.3542823
2018-09-05 10:06:00,25813.3546563
2018-09-05 10:07:00,25812.0211983
2018-09-05 10:08:00,25808.0208243
2018-09-05 10:09:00,25810.6877403
2018-09-05 10:10:00,25809.3542823
2018-09-05 10:11:00,25810.6877403
2018-09-05 10:12:00,25814.6881143
2018-09-05 10:13:00,25809.3542823
2018-09-05 10:14:00,25801.3535343
2018-09-05 10:15:00,25794.6862443
2018-09-05 10:16:00,25793.3527863
2018-09-05 10:17:00,25801.3535343
2018-09-05 10:18:00,25800.0200763
2018-09-05 10:19:00,25804.0204503
2018-09-05 10:20:00,25805.3539083
2018-09-05 10:21:00,25808.0208243
2018-09-05 10:22:00,25801.3535343
2018-09-05 10:23:00,25796.0197023
2018-09-05 10:24:00,25793.3527863
2018-09-05 10:25:00,25785.3520383
2018-09-05 10:26:00,25784.0185803
2018-09-05 10:27:00,25786.6854963
2018-09-05 10:28:00,25797.3531603
2018-09-05 10:29:00,25800.0200763
2018-09-05 10:30:00,25794.6862443
2018-09-05 10:31:00,25786.6854963
2018-09-05 10:32:00,25800.0200763
2018-09-05 10:33:00,25797.3531603
2018-09-05 10:34:00,25786.6854963
2018-09-05 10:35:00,25780.0182063
2018-09-05 10:36:00,25788.0189543
2018-09-05 10:37:00,25784.0185803
2018-09-05 10:38:00,25800.0200763
2018-09-05 10:39:00,25820.0219463
2018-09-05 10:40:00,25818.6884883
2018-09-05 10:41:00,25817.3550303
2018-09-05 10:42:00,25822.6888623
2018-09-05 10:43:00,25814.6881143
2018-09-05 10:44:00,25818.6884883
2018-09-05 10:45:00,25806.6873663
2018-09-05 10:46:00,25798.6866183
2018-09-05 10:47:00,25801.3535343
2018-09-05 10:48:00,25809.3542823
2018-09-05 10:49:00,25818.6884883
2018-09-05 10:50:00,25838.6903583
2018-09-05 10:51:00,25842.6907323
2018-09-05 10:52:00,25852.0249383
2018-09-05 10:53:00,25862.6926023
2018-09-05 10:54:00,25862.6926023
2018-09-05 10:55:00,25864.0260603
2018-09-05 10:56:00,25862.6926023
2018-09-05 10:57:00,25860.0256863
2018-09-05 10:58:00,25846.6911063
2018-09-05 10:59:00,25822.6888623
2018-09-05 11:00:00,25809.3542823
2018-09-05 11:01:00,25822.6888623
2018-09-05 11:02:00,25824.0223203
2018-09-05 11:03:00,25830.6896103
2018-09-05 11:04:00,25838.6903583
2018-09-05 11:05:00,25834.6899843
2018-09-05 11:06:00,25826.6892363
2018-09-05 11:07:00,25825.3557783
2018-09-05 11:08:00,25834.6899843
2018-09-05 11:09:00,25836.0234423
2018-09-05 11:10:00,25836.0234423
2018-09-05 11:11:00,25838.6903583
2018-09-05 11:12:00,25837.3569003
2018-09-05 11:13:00,25829.3561523
2018-09-05 11:14:00,25828.0226943
2018-09-05 11:15:00,25828.0226943
2018-09-05 11:16:00,25836.0234423
2018-09-05 11:17:00,25841.3572743
2018-09-05 11:18:00,25841.3572743
2018-09-05 11:19:00,25844.0241903
2018-09-05 11:20:00,25844.0241903
2018-09-05 11:21:00,25841.3572743
2018-09-05 11:22:00,25841.3572743
2018-09-05 11:23:00,25844.0241903
2018-09-05 11:24:00,25844.0241903
2018-09-05 11:25:00,25848.0245643
2018-09-05 11:26:00,25849.3580223
2018-09-05 11:27:00,25850.6914803
2018-09-05 11:28:00,25866.6929763
2018-09-05 11:29:00,25869.3598923
2018-09-05 11:30:00,25868.0264343
2018-09-05 11:31:00,25862.6926023
2018-09-05 11:32:00,25864.0260603
2018-09-05 11:33:00,25866.6929763
2018-09-05 11:34:00,25868.0264343
2018-09-05 11:35:00,25865.3595183
2018-09-05 11:36:00,25862.6926023
2018-09-05 11:37:00,25860.0256863
2018-09-05 11:38:00,25861.3591443
2018-09-05 11:39:00,25862.6926023
2018-09-05 11:40:00,25854.6918543
2018-09-05 11:41:00,25854.6918543
2018-09-05 11:42:00,25854.6918543
2018-09-05 11:43:00,25856.0253123
2018-09-05 11:44:00,25856.0253123
2018-09-05 11:45:00,25856.0253123
2018-09-05 11:46:00,25854.6918543
2018-09-05 11:47:00,25856.0253123
2018-09-05 11:48:00,25850.6914803
2018-09-05 11:49:00,25846.6911063
2018-09-05 11:50:00,25846.6911063
2018-09-05 11:51:00,25845.3576483
2018-09-05 11:52:00,25845.3576483
2018-09-05 11:53:00,25846.6911063
2018-09-05 11:54:00,25844.0241903
2018-09-05 11:55:00,25845.3576483
2018-09-05 11:56:00,25844.0241903
2018-09-05 11:57:00,25846.6911063
2018-09-05 11:58:00,25844.0241903
2018-09-05 11:59:00,25818.6884883
2018-09-06 01:00:00,25820.0219463
2018-09-06 01:01:00,25845.3576483
2018-09-06 01:02:00,25866.6929763
2018-09-06 01:03:00,25892.0286783
2018-09-06 01:04:00,25929.3655023
2018-09-06 01:05:00,25945.3669983
2018-09-06 01:06:00,25954.7012043
2018-09-06 01:07:00,25944.0335403
2018-09-06 01:08:00,25942.7000823
2018-09-06 01:09:00,25932.0324183
2018-09-06 01:10:00,25926.6985863
2018-09-06 01:11:00,25920.0312963
2018-09-06 01:12:00,25926.6985863
2018-09-06 01:13:00,25953.3677463
2018-09-06 01:14:00,25942.7000823
2018-09-06 01:15:00,25958.7015783
2018-09-06 01:16:00,25952.0342883
2018-09-06 01:17:00,25926.6985863
2018-09-06 01:18:00,25944.0335403
2018-09-06 01:19:00,25934.6993343
2018-09-06 01:20:00,25925.3651283
2018-09-06 01:21:00,25937.3662503
2018-09-06 01:22:00,25938.6997083
2018-09-06 01:23:00,25938.6997083
2018-09-06 01:24:00,25938.6997083
2018-09-06 01:25:00,25921.3647543
2018-09-06 01:26:00,25926.6985863
2018-09-06 01:27:00,25936.0327923
2018-09-06 01:28:00,25922.6982123
2018-09-06 01:29:00,25913.3640063
2018-09-06 01:30:00,25920.0312963
2018-09-06 01:31:00,25920.0312963
2018-09-06 01:32:00,25921.3647543
2018-09-06 01:33:00,25921.3647543
2018-09-06 01:34:00,25918.6978383
2018-09-06 01:35:00,25920.0312963
2018-09-06 01:36:00,25921.3647543
2018-09-06 01:37:00,25921.3647543
2018-09-06 01:38:00,25916.0309223
2018-09-06 01:39:00,25904.0298003
2018-09-06 01:40:00,25896.0290523
2018-09-06 01:41:00,25900.0294263
2018-09-06 01:42:00,25898.6959683
2018-09-06 01:43:00,25902.6963423
2018-09-06 01:44:00,25901.3628843
2018-09-06 01:45:00,25885.3613883
2018-09-06 01:46:00,25876.0271823
2018-09-06 01:47:00,25878.6940983
2018-09-06 01:48:00,25878.6940983
2018-09-06 01:49:00,25878.6940983
2018-09-06 01:50:00,25874.6937243
2018-09-06 01:51:00,25877.3606403
2018-09-06 01:52:00,25877.3606403
2018-09-06 01:53:00,25876.0271823
2018-09-06 01:54:00,25876.0271823
2018-09-06 01:55:00,25874.6937243
2018-09-06 01:56:00,25882.6944723
2018-09-06 01:57:00,25885.3613883
2018-09-06 01:58:00,25876.0271823
2018-09-06 01:59:00,25880.0275563
2018-09-06 02:00:00,25853.3583963
2018-09-06 02:01:00,25825.3557783
2018-09-06 02:02:00,25817.3550303
2018-09-06 02:03:00,25853.3583963
2018-09-06 02:04:00,25832.0230683
2018-09-06 02:05:00,25846.6911063
2018-09-06 02:06:00,25860.0256863
2018-09-06 02:07:00,25840.0238163
2018-09-06 02:08:00,25841.3572743
2018-09-06 02:09:00,25872.0268083
2018-09-06 02:10:00,25868.0264343
2018-09-06 02:11:00,25901.3628843
2018-09-06 02:12:00,25900.0294263
2018-09-06 02:13:00,25918.6978383
2018-09-06 02:14:00,25906.6967163
2018-09-06 02:15:00,25902.6963423
2018-09-06 02:16:00,25913.3640063
2018-09-06 02:17:00,25910.6970903
2018-09-06 02:18:00,25910.6970903
2018-09-06 02:19:00,25913.3640063
2018-09-06 02:20:00,25906.6967163
2018-09-06 02:21:00,25922.6982123
2018-09-06 02:22:00,25934.6993343
2018-09-06 02:23:00,25930.6989603
2018-09-06 02:24:00,25914.6974643
2018-09-06 02:25:00,25925.3651283
2018-09-06 02:26:00,25912.0305483
2018-09-06 02:27:00,25898.6959683
2018-09-06 02:28:00,25904.0298003
2018-09-06 02:29:00,25901.3628843
2018-09-06 02:30:00,25912.0305483
2018-09-06 02:31:00,25928.0320443
2018-09-06 02:32:00,25917.3643803
2018-09-06 02:33:00,25930.6989603
2018-09-06 02:34:00,25930.6989603
2018-09-06 02:35:00,25933.3658763
2018-09-06 02:36:00,25925.3651283
2018-09-06 02:37:00,25933.3658763
2018-09-06 02:38:00,25929.3655023
2018-09-06 02:39:00,25928.0320443
2018-09-06 02:40:00,25928.0320443
2018-09-06 02:41:00,25936.0327923
2018-09-06 02:42:00,25933.3658763
2018-09-06 02:43:00,25933.3658763
2018-09-06 02:44:00,25926.6985863
2018-09-06 02:45:00,25922.6982123
2018-09-06 02:46:00,25912.0305483
2018-09-06 02:47:00,25921.3647543
2018-09-06 02:48:00,25920.0312963
2018-09-06 02:49:00,25925.3651283
2018-09-06 02:50:00,25922.6982123
2018-09-06 02:51:00,25917.3643803
2018-09-06 02:52:00,25912.0305483
2018-09-06 02:53:00,25906.6967163
2018-09-06 02:54:00,25897.3625103
2018-09-06 02:55:00,25898.6959683
2018-09-06 02:56:00,25909.3636323
2018-09-06 02:57:00,25904.0298003
2018-09-06 02:58:00,25904.0298003
2018-09-06 02:59:00,25901.3628843
2018-09-06 03:00:00,25909.3636323
2018-09-06 03:01:00,25928.0320443
2018-09-06 03:02:00,25920.0312963
2018-09-06 03:03:00,25904.0298003
2018-09-06 03:04:00,25904.0298003
2018-09-06 03:05:00,25912.0305483
2018-09-06 03:06:00,25912.0305483
2018-09-06 03:07:00,25920.0312963
2018-09-06 03:08:00,25922.6982123
2018-09-06 03:09:00,25936.0327923
2018-09-06 03:10:00,25933.3658763
2018-09-06 03:11:00,25936.0327923
2018-09-06 03:12:00,25952.0342883
2018-09-06 03:13:00,25954.7012043
2018-09-06 03:14:00,25944.0335403
2018-09-06 03:15:00,25941.3666243
2018-09-06 03:16:00,25944.0335403
2018-09-06 03:17:00,25941.3666243
2018-09-06 03:18:00,25933.3658763
2018-09-06 03:19:00,25933.3658763
2018-09-06 03:20:00,25948.0339143
2018-09-06 03:21:00,25949.3673723
2018-09-06 03:22:00,25945.3669983
2018-09-06 03:23:00,25938.6997083
2018-09-06 03:24:00,25933.3658763
2018-09-06 03:25:00,25946.7004563
2018-09-06 03:26:00,25954.7012043
2018-09-06 03:27:00,25949.3673723
2018-09-06 03:28:00,25953.3677463
2018-09-06 03:29:00,25962.7019523
2018-09-06 03:30:00,25957.3681203
2018-09-06 03:31:00,25941.3666243
2018-09-06 03:32:00,25938.6997083
2018-09-06 03:33:00,25938.6997083
2018-09-06 03:34:00,25936.0327923
2018-09-06 03:35:00,25929.3655023
2018-09-06 03:36:00,25930.6989603
2018-09-06 03:37:00,25946.7004563
2018-09-06 03:38:00,25969.3692423
2018-09-06 03:39:00,25969.3692423
2018-09-06 03:40:00,25969.3692423
2018-09-06 03:41:00,25968.0357843
2018-09-06 03:42:00,25969.3692423
2018-09-06 03:43:00,25972.0361583
2018-09-06 03:44:00,25970.7027003
2018-09-06 03:45:00,25978.7034483
2018-09-06 03:46:00,25974.7030743
2018-09-06 03:47:00,25978.7034483
2018-09-06 03:48:00,25978.7034483
2018-09-06 03:49:00,25962.7019523
2018-09-06 03:50:00,25972.0361583
2018-09-06 03:51:00,25973.3696163
2018-09-06 03:52:00,25961.3684943
2018-09-06 03:53:00,25937.3662503
2018-09-06 03:54:00,25965.3688683
2018-09-06 03:55:00,25966.7023263
2018-09-06 03:56:00,25968.0357843
2018-09-06 03:57:00,25965.3688683
2018-09-06 03:58:00,25973.3696163
2018-09-06 03:59:00,25966.7023263
2018-09-06 04:00:00,25960.0350363
2018-09-06 04:01:00,25948.0339143
2018-09-06 04:02:00,25928.0320443
2018-09-06 04:03:00,25921.3647543
2018-09-06 04:04:00,25914.6974643
2018-09-06 04:05:00,25905.3632583
2018-09-06 04:06:00,25897.3625103
2018-09-06 04:07:00,25921.3647543
2018-09-06 04:08:00,25929.3655023
2018-09-06 04:09:00,25921.3647543
2018-09-06 04:10:00,25910.6970903
2018-09-06 04:11:00,25897.3625103
2018-09-06 04:12:00,25888.0283043
2018-09-06 04:13:00,25898.6959683
2018-09-06 04:14:00,25910.6970903
2018-09-06 04:15:00,25908.0301743
2018-09-06 04:16:00,25905.3632583
2018-09-06 04:17:00,25906.6967163
2018-09-06 04:18:00,25916.0309223
2018-09-06 04:19:00,25916.0309223
2018-09-06 04:20:00,25912.0305483
2018-09-06 04:21:00,25914.6974643
2018-09-06 04:22:00,25920.0312963
2018-09-06 04:23:00,25921.3647543
2018-09-06 04:24:00,25921.3647543
2018-09-06 04:25:00,25920.0312963
2018-09-06 04:26:00,25920.0312963
2018-09-06 04:27:00,25916.0309223
2018-09-06 04:28:00,25920.0312963
2018-09-06 04:29:00,25922.6982123
2018-09-06 04:30:00,25920.0312963
2018-09-06 04:31:00,25920.0312963
2018-09-06 04:32:00,25917.3643803
2018-09-06 04:33:00,25922.6982123
2018-09-06 04:34:00,25925.3651283
2018-09-06 04:35:00,25932.0324183
2018-09-06 04:36:00,25936.0327923
2018-09-06 04:37:00,25933.3658763
2018-09-06 04:38:00,25928.0320443
2018-09-06 04:39:00,25922.6982123
2018-09-06 04:40:00,25928.0320443
2018-09-06 04:41:00,25928.0320443
2018-09-06 04:42:00,25930.6989603
2018-09-06 04:43:00,25933.3658763
2018-09-06 04:44:00,25928.0320443
2018-09-06 04:45:00,25920.0312963
2018-09-06 04:46:00,25898.6959683
2018-09-06 04:47:00,25904.0298003
2018-09-06 04:48:00,25909.3636323
2018-09-06 04:49:00,25913.3640063
2018-09-06 04:50:00,25918.6978383
2018-09-06 04:51:00,25920.0312963
2018-09-06 04:52:00,25925.3651283
2018-09-06 04:53:00,25928.0320443
2018-09-06 04:54:00,25929.3655023
2018-09-06 04:55:00,25928.0320443
2018-09-06 04:56:00,25930.6989603
2018-09-06 04:57:00,25929.3655023
2018-09-06 04:58:00,25938.6997083
2018-09-06 04:59:00,25934.6993343
2018-09-06 05:00:00,25933.3658763
2018-09-06 05:01:00,25933.3658763
2018-09-06 05:02:00,25940.0331663
2018-09-06 05:03:00,25933.3658763
2018-09-06 05:04:00,25924.0316703
2018-09-06 05:05:00,25930.6989603
2018-09-06 05:06:00,25936.0327923
2018-09-06 05:07:00,25933.3658763
2018-09-06 05:08:00,25938.6997083
2018-09-06 05:09:00,25936.0327923
2018-09-06 05:10:00,25936.0327923
2018-09-06 05:11:00,25941.3666243
2018-09-06 05:12:00,25940.0331663
2018-09-06 05:13:00,25944.0335403
2018-09-06 05:14:00,25936.0327923
2018-09-06 05:15:00,25937.3662503
2018-09-06 05:16:00,25941.3666243
2018-09-06 05:17:00,25942.7000823
2018-09-06 05:18:00,25938.6997083
2018-09-06 05:19:00,25941.3666243
2018-09-06 05:20:00,25944.0335403
2018-09-06 05:21:00,25944.0335403
2018-09-06 05:22:00,25946.7004563
2018-09-06 05:23:00,25946.7004563
2018-09-06 05:24:00,25944.0335403
2018-09-06 05:25:00,25944.0335403
2018-09-06 05:26:00,25946.7004563
2018-09-06 05:27:00,25945.3669983
2018-09-06 05:28:00,25945.3669983
2018-09-06 05:29:00,25928.0320443
2018-09-06 05:30:00,25941.3666243
2018-09-06 05:31:00,25945.3669983
2018-09-06 05:32:00,25953.3677463
2018-09-06 05:33:00,25956.0346623
2018-09-06 05:34:00,25957.3681203
2018-09-06 05:35:00,25969.3692423
2018-09-06 05:36:00,25978.7034483
2018-09-06 05:37:00,25974.7030743
2018-09-06 05:38:00,25973.3696163
2018-09-06 05:39:00,25969.3692423
2018-09-06 05:40:00,25966.7023263
2018-09-06 05:41:00,25973.3696163
2018-09-06 05:42:00,25970.7027003
2018-09-06 05:43:00,25968.0357843
2018-09-06 05:44:00,25960.0350363
2018-09-06 05:45:00,25957.3681203
2018-09-06 05:46:00,25956.0346623
2018-09-06 05:47:00,25956.0346623
2018-09-06 05:48:00,25969.3692423
2018-09-06 05:49:00,25960.0350363
2018-09-06 05:50:00,25957.3681203
2018-09-06 05:51:00,25948.0339143
2018-09-06 05:52:00,25948.0339143
2018-09-06 05:53:00,25950.7008303
2018-09-06 05:54:00,25950.7008303
2018-09-06 05:55:00,25966.7023263
2018-09-06 05:56:00,25960.0350363
2018-09-06 05:57:00,25958.7015783
2018-09-06 05:58:00,25957.3681203
2018-09-06 05:59:00,25960.0350363
2018-09-06 06:00:00,25960.0350363
2018-09-06 06:01:00,25961.3684943
2018-09-06 06:02:00,25962.7019523
2018-09-06 06:03:00,25964.0354103
2018-09-06 06:04:00,25957.3681203
2018-09-06 06:05:00,25968.0357843
2018-09-06 06:06:00,25964.0354103
2018-09-06 06:07:00,25962.7019523
2018-09-06 06:08:00,25957.3681203
2018-09-06 06:09:00,25965.3688683
2018-09-06 06:10:00,25969.3692423
2018-09-06 06:11:00,25960.0350363
2018-09-06 06:12:00,25965.3688683
2018-09-06 06:13:00,25962.7019523
2018-09-06 06:14:00,25961.3684943
2018-09-06 06:15:00,25962.7019523
2018-09-06 06:16:00,25978.7034483
2018-09-06 06:17:00,25982.7038223
2018-09-06 06:18:00,25984.0372803
2018-09-06 06:19:00,25993.3714863
2018-09-06 06:20:00,26000.0387763
2018-09-06 06:21:00,26026.7079363
2018-09-06 06:22:00,26016.0402723
2018-09-06 06:23:00,26009.3729823
2018-09-06 06:24:00,26004.0391503
2018-09-06 06:25:00,26018.7071883
2018-09-06 06:26:00,26016.0402723
2018-09-06 06:27:00,26016.0402723
2018-09-06 06:28:00,26013.3733563
2018-09-06 06:29:00,26012.0398983
2018-09-06 06:30:00,26025.3744783
2018-09-06 06:31:00,26018.7071883
2018-09-06 06:32:00,26017.3737303
2018-09-06 06:33:00,26020.0406463
2018-09-06 06:34:00,26024.0410203
2018-09-06 06:35:00,26020.0406463
2018-09-06 06:36:00,26020.0406463
2018-09-06 06:37:00,26018.7071883
2018-09-06 06:38:00,26012.0398983
2018-09-06 06:39:00,26021.3741043
2018-09-06 06:40:00,26021.3741043
2018-09-06 06:41:00,26021.3741043
2018-09-06 06:42:00,26021.3741043
2018-09-06 06:43:00,26024.0410203
2018-09-06 06:44:00,26048.0432643
2018-09-06 06:45:00,26033.3752263
2018-09-06 06:46:00,26029.3748523
2018-09-06 06:47:00,26029.3748523
2018-09-06 06:48:00,26029.3748523
2018-09-06 06:49:00,26038.7090583
2018-09-06 06:50:00,26042.7094323
2018-09-06 06:51:00,26021.3741043
2018-09-06 06:52:00,26028.0413943
2018-09-06 06:53:00,26028.0413943
2018-09-06 06:54:00,26036.0421423
2018-09-06 06:55:00,26037.3756003
2018-09-06 06:56:00,26036.0421423
2018-09-06 06:57:00,26048.0432643
2018-09-06 06:58:00,26054.7105543
2018-09-06 06:59:00,26060.0443863
2018-09-06 07:00:00,26072.0455083
2018-09-06 07:01:00,26074.7124243
2018-09-06 07:02:00,26070.7120503
2018-09-06 07:03:00,26072.0455083
2018-09-06 07:04:00,26065.3782183
2018-09-06 07:05:00,26080.0462563
2018-09-06 07:06:00,26077.3793403
2018-09-06 07:07:00,26061.3778443
2018-09-06 07:08:00,26061.3778443
2018-09-06 07:09:00,26056.0440123
2018-09-06 07:10:00,26058.7109283
2018-09-06 07:11:00,26061.3778443
2018-09-06 07:12:00,26070.7120503
2018-09-06 07:13:00,26068.0451343
2018-09-06 07:14:00,26073.3789663
2018-09-06 07:15:00,26082.7131723
2018-09-06 07:16:00,26080.0462563
2018-09-06 07:17:00,26086.7135463
2018-09-06 07:18:00,26088.0470043
2018-09-06 07:19:00,26090.7139203
2018-09-06 07:20:00,26098.7146683
2018-09-06 07:21:00,26058.7109283
2018-09-06 07:22:00,26049.3767223
2018-09-06 07:23:00,26054.7105543
2018-09-06 07:24:00,26042.7094323
2018-09-06 07:25:00,26049.3767223
2018-09-06 07:26:00,26050.7101803
2018-09-06 07:27:00,26050.7101803
2018-09-06 07:28:00,26061.3778443
2018-09-06 07:29:00,26058.7109283
2018-09-06 07:30:00,26048.0432643
2018-09-06 07:31:00,26040.0425163
2018-09-06 07:32:00,26038.7090583
2018-09-06 07:33:00,26029.3748523
2018-09-06 07:34:00,26024.0410203
2018-09-06 07:35:00,26029.3748523
2018-09-06 07:36:00,26032.0417683
2018-09-06 07:37:00,26037.3756003
2018-09-06 07:38:00,26042.7094323
2018-09-06 07:39:00,26045.3763483
2018-09-06 07:40:00,26042.7094323
