,SXU
2018-08-27 10:43:00,16883.0773959
2018-08-27 10:44:00,16883.0773959
2018-08-27 10:45:00,16881.8136459
2018-08-27 10:46:00,16880.5498959
2018-08-27 10:47:00,16878.0223959
2018-08-27 10:48:00,16878.0223959
2018-08-27 10:49:00,16878.0223959
2018-08-27 10:50:00,16883.0773959
2018-08-27 10:51:00,16885.6048959
2018-08-27 10:52:00,16888.1323959
2018-08-27 10:53:00,16890.6598959
2018-08-27 10:54:00,16890.6598959
2018-08-27 10:55:00,16890.6598959
2018-08-27 10:56:00,16890.6598959
2018-08-27 10:57:00,16895.7148959
2018-08-27 10:58:00,16898.2423959
2018-08-27 10:59:00,16898.2423959
2018-08-27 11:00:00,16898.2423959
2018-08-27 11:01:00,16900.7698959
2018-08-27 11:02:00,16900.7698959
2018-08-27 11:03:00,16898.2423959
2018-08-27 11:04:00,16900.7698959
2018-08-27 11:05:00,16898.2423959
2018-08-27 11:06:00,16895.7148959
2018-08-27 11:07:00,16895.7148959
2018-08-27 11:08:00,16895.7148959
2018-08-27 11:09:00,16898.2423959
2018-08-27 11:10:00,16896.9786459
2018-08-27 11:11:00,16895.7148959
2018-08-27 11:12:00,16898.2423959
2018-08-27 11:13:00,16898.2423959
2018-08-27 11:14:00,16898.2423959
2018-08-27 11:15:00,16898.2423959
2018-08-27 11:16:00,16898.2423959
2018-08-27 11:17:00,16893.1873959
2018-08-27 11:18:00,16893.1873959
2018-08-27 11:19:00,16895.7148959
2018-08-27 11:20:00,16895.7148959
2018-08-27 11:21:00,16898.2423959
2018-08-27 11:22:00,16898.2423959
2018-08-27 11:23:00,16898.2423959
2018-08-27 11:24:00,16900.7698959
2018-08-27 11:25:00,16903.2973959
2018-08-27 11:26:00,16903.2973959
2018-08-27 11:27:00,16899.5061459
2018-08-27 11:28:00,16900.7698959
2018-08-27 11:29:00,16895.7148959
2018-08-27 11:30:00,16895.7148959
2018-08-27 11:31:00,16893.1873959
2018-08-27 11:32:00,16893.1873959
2018-08-27 11:33:00,16890.6598959
2018-08-27 11:34:00,16888.1323959
2018-08-27 11:35:00,16888.1323959
2018-08-27 11:36:00,16888.1323959
2018-08-27 11:37:00,16890.6598959
2018-08-27 11:38:00,16885.6048959
2018-08-27 11:39:00,16888.1323959
2018-08-27 11:40:00,16893.1873959
2018-08-27 11:41:00,16893.1873959
2018-08-27 11:42:00,16891.9236459
2018-08-27 11:43:00,16891.9236459
2018-08-27 11:44:00,16893.1873959
2018-08-27 11:45:00,16890.6598959
2018-08-27 11:46:00,16891.9236459
2018-08-27 11:47:00,16888.1323959
2018-08-27 11:48:00,16888.1323959
2018-08-27 11:49:00,16889.3961459
2018-08-27 11:50:00,16891.9236459
2018-08-27 11:51:00,16890.6598959
2018-08-27 11:52:00,16888.1323959
2018-08-27 11:53:00,16890.6598959
2018-08-27 11:54:00,16890.6598959
2018-08-27 11:55:00,16890.6598959
2018-08-27 11:56:00,16890.6598959
2018-08-27 11:57:00,16888.1323959
2018-08-27 11:58:00,16888.1323959
2018-08-27 11:59:00,16888.1323959
2018-08-27 12:00:00,16888.1323959
2018-08-27 12:01:00,16888.1323959
2018-08-27 12:02:00,16890.6598959
2018-08-27 12:03:00,16890.6598959
2018-08-27 12:04:00,16890.6598959
2018-08-27 12:05:00,16888.1323959
2018-08-27 12:06:00,16888.1323959
2018-08-27 12:07:00,16888.1323959
2018-08-27 12:08:00,16888.1323959
2018-08-27 12:09:00,16888.1323959
2018-08-27 12:10:00,16888.1323959
2018-08-27 12:11:00,16888.1323959
2018-08-27 12:12:00,16888.1323959
2018-08-27 12:13:00,16888.1323959
2018-08-27 12:14:00,16888.1323959
2018-08-27 12:15:00,16888.1323959
2018-08-27 12:16:00,16888.1323959
2018-08-27 12:17:00,16888.1323959
2018-08-27 12:18:00,16888.1323959
2018-08-27 12:19:00,16888.1323959
2018-08-27 12:20:00,16888.1323959
2018-08-27 12:21:00,16888.1323959
2018-08-27 12:22:00,16890.6598959
2018-08-27 12:23:00,16890.6598959
2018-08-27 12:24:00,16890.6598959
2018-08-27 12:25:00,16890.6598959
2018-08-27 12:26:00,16890.6598959
2018-08-27 12:27:00,16888.1323959
2018-08-27 12:28:00,16888.1323959
2018-08-27 12:29:00,16888.1323959
2018-08-27 12:30:00,16888.1323959
2018-08-27 12:31:00,16890.6598959
2018-08-27 12:32:00,16889.3961459
2018-08-27 12:33:00,16888.1323959
2018-08-27 12:34:00,16888.1323959
2018-08-27 12:35:00,16888.1323959
2018-08-27 12:36:00,16888.1323959
2018-08-27 12:37:00,16888.1323959
2018-08-27 12:38:00,16888.1323959
2018-08-27 12:39:00,16888.1323959
2018-08-27 12:40:00,16888.1323959
2018-08-27 12:41:00,16888.1323959
2018-08-27 12:42:00,16888.1323959
2018-08-27 12:43:00,16888.1323959
2018-08-27 12:44:00,16888.1323959
2018-08-27 12:45:00,16888.1323959
2018-08-27 12:46:00,16888.1323959
2018-08-27 12:47:00,16888.1323959
2018-08-27 12:48:00,16886.8686459
2018-08-27 12:49:00,16885.6048959
2018-08-27 12:50:00,16885.6048959
2018-08-27 12:51:00,16885.6048959
2018-08-27 12:52:00,16885.6048959
2018-08-27 12:53:00,16885.6048959
2018-08-27 12:54:00,16885.6048959
2018-08-27 12:55:00,16888.1323959
2018-08-27 12:56:00,16888.1323959
2018-08-27 12:57:00,16888.1323959
2018-08-27 12:58:00,16888.1323959
2018-08-27 12:59:00,16888.1323959
2018-08-27 13:00:00,16888.1323959
2018-08-27 13:01:00,16888.1323959
2018-08-27 13:02:00,16888.1323959
2018-08-27 13:03:00,16888.1323959
2018-08-27 13:04:00,16888.1323959
2018-08-27 13:05:00,16888.1323959
2018-08-27 13:06:00,16888.1323959
2018-08-27 13:07:00,16888.1323959
2018-08-27 13:08:00,16888.1323959
2018-08-27 13:09:00,16888.1323959
2018-08-27 13:10:00,16888.1323959
2018-08-27 13:11:00,16888.1323959
2018-08-27 13:12:00,16888.1323959
2018-08-27 13:13:00,16888.1323959
2018-08-27 13:14:00,16888.1323959
2018-08-27 13:15:00,16888.1323959
2018-08-27 13:16:00,16888.1323959
2018-08-27 13:17:00,16888.1323959
2018-08-27 13:18:00,16884.3411459
2018-08-27 13:19:00,16883.0773959
2018-08-27 13:20:00,16883.0773959
2018-08-27 13:21:00,16883.0773959
2018-08-27 13:22:00,16883.0773959
2018-08-27 13:23:00,16885.6048959
2018-08-27 13:24:00,16885.6048959
2018-08-27 13:25:00,16885.6048959
2018-08-27 13:26:00,16884.3411459
2018-08-27 13:27:00,16884.3411459
2018-08-27 13:28:00,16885.6048959
2018-08-27 13:29:00,16885.6048959
2018-08-27 13:30:00,16888.1323959
2018-08-27 13:31:00,16888.1323959
2018-08-27 13:32:00,16888.1323959
2018-08-27 13:33:00,16888.1323959
2018-08-27 13:34:00,16888.1323959
2018-08-27 13:35:00,16885.6048959
2018-08-27 13:36:00,16885.6048959
2018-08-27 13:37:00,16886.8686459
2018-08-27 13:38:00,16888.1323959
2018-08-27 13:39:00,16885.6048959
2018-08-27 13:40:00,16885.6048959
2018-08-27 13:41:00,16885.6048959
2018-08-27 13:42:00,16883.0773959
2018-08-27 13:43:00,16883.0773959
2018-08-27 13:44:00,16883.0773959
2018-08-27 13:45:00,16883.0773959
2018-08-27 13:46:00,16883.0773959
2018-08-27 13:47:00,16883.0773959
2018-08-27 13:48:00,16883.0773959
2018-08-27 13:49:00,16883.0773959
2018-08-27 13:50:00,16883.0773959
2018-08-27 13:51:00,16883.0773959
2018-08-27 13:52:00,16880.5498959
2018-08-27 13:53:00,16880.5498959
2018-08-27 13:54:00,16880.5498959
2018-08-27 13:55:00,16881.8136459
2018-08-27 13:56:00,16881.8136459
2018-08-27 13:57:00,16881.8136459
2018-08-27 13:58:00,16883.0773959
2018-08-27 13:59:00,16883.0773959
2018-08-27 14:00:00,16883.0773959
2018-08-27 14:01:00,16883.0773959
2018-08-27 14:02:00,16883.0773959
2018-08-27 14:03:00,16880.5498959
2018-08-27 14:04:00,16880.5498959
2018-08-27 14:05:00,16880.5498959
2018-08-27 14:06:00,16878.0223959
2018-08-27 14:07:00,16878.0223959
2018-08-27 14:08:00,16878.0223959
2018-08-27 14:09:00,16875.4948959
2018-08-27 14:10:00,16875.4948959
2018-08-27 14:11:00,16875.4948959
2018-08-27 14:12:00,16875.4948959
2018-08-27 14:13:00,16875.4948959
2018-08-27 14:14:00,16875.4948959
2018-08-27 14:15:00,16872.9673959
2018-08-27 14:16:00,16872.9673959
2018-08-27 14:17:00,16872.9673959
2018-08-27 14:18:00,16872.9673959
2018-08-27 14:19:00,16870.4398959
2018-08-27 14:20:00,16872.9673959
2018-08-27 14:21:00,16872.9673959
2018-08-27 14:22:00,16872.9673959
2018-08-27 14:23:00,16874.2311459
2018-08-27 14:24:00,16872.9673959
2018-08-27 14:25:00,16872.9673959
2018-08-27 14:26:00,16875.4948959
2018-08-27 14:27:00,16875.4948959
2018-08-27 14:28:00,16875.4948959
2018-08-27 14:29:00,16875.4948959
2018-08-27 14:30:00,16878.0223959
2018-08-27 14:31:00,16880.5498959
2018-08-27 14:32:00,16880.5498959
2018-08-27 14:33:00,16878.0223959
2018-08-27 14:34:00,16875.4948959
2018-08-27 14:35:00,16878.0223959
2018-08-27 14:36:00,16875.4948959
2018-08-27 14:37:00,16875.4948959
2018-08-27 14:38:00,16875.4948959
2018-08-27 14:39:00,16872.9673959
2018-08-27 14:40:00,16872.9673959
2018-08-27 14:41:00,16870.4398959
2018-08-27 14:42:00,16872.9673959
2018-08-27 14:43:00,16875.4948959
2018-08-27 14:44:00,16875.4948959
2018-08-27 14:45:00,16872.9673959
2018-08-27 14:46:00,16872.9673959
2018-08-27 14:47:00,16872.9673959
2018-08-27 14:48:00,16872.9673959
2018-08-27 14:49:00,16872.9673959
2018-08-27 14:50:00,16872.9673959
2018-08-27 14:51:00,16872.9673959
2018-08-27 14:52:00,16872.9673959
2018-08-27 14:53:00,16872.9673959
2018-08-27 14:54:00,16871.7036459
2018-08-27 14:55:00,16870.4398959
2018-08-27 14:56:00,16870.4398959
2018-08-27 14:57:00,16870.4398959
2018-08-27 14:58:00,16872.9673959
2018-08-27 14:59:00,16870.4398959
2018-08-27 15:00:00,16870.4398959
2018-08-27 15:01:00,16870.4398959
2018-08-27 15:02:00,16871.7036459
2018-08-27 15:03:00,16870.4398959
2018-08-27 15:04:00,16871.7036459
2018-08-27 15:05:00,16872.9673959
2018-08-27 15:06:00,16872.9673959
2018-08-27 15:07:00,16870.4398959
2018-08-27 15:08:00,16870.4398959
2018-08-27 15:09:00,16870.4398959
2018-08-27 15:10:00,16870.4398959
2018-08-27 15:11:00,16871.7036459
2018-08-27 15:12:00,16871.7036459
2018-08-27 15:13:00,16870.4398959
2018-08-27 15:14:00,16870.4398959
2018-08-27 15:15:00,16871.7036459
2018-08-27 15:16:00,16871.7036459
2018-08-27 15:17:00,16871.7036459
2018-08-27 15:18:00,16870.4398959
2018-08-27 15:19:00,16870.4398959
2018-08-27 15:20:00,16869.1761459
2018-08-27 15:21:00,16869.1761459
2018-08-27 15:22:00,16869.1761459
2018-08-27 15:23:00,16869.1761459
2018-08-27 15:24:00,16867.9123959
2018-08-27 15:25:00,16867.9123959
2018-08-27 15:26:00,16869.1761459
2018-08-27 15:27:00,16869.1761459
2018-08-27 15:28:00,16867.9123959
2018-08-27 15:29:00,16867.9123959
2018-08-27 15:30:00,16872.9673959
2018-08-27 15:31:00,16872.9673959
2018-08-27 15:32:00,16872.9673959
2018-08-27 15:33:00,16875.4948959
2018-08-27 15:34:00,16872.9673959
2018-08-27 15:35:00,16872.9673959
2018-08-27 15:36:00,16875.4948959
2018-08-27 15:37:00,16875.4948959
2018-08-27 15:38:00,16875.4948959
2018-08-27 15:39:00,16875.4948959
2018-08-27 15:40:00,16878.0223959
2018-08-27 15:41:00,16872.9673959
2018-08-27 15:42:00,16876.7586459
2018-08-27 15:43:00,16880.5498959
2018-08-27 15:44:00,16878.0223959
2018-08-27 19:59:00,16929.8361459
2018-08-27 20:00:00,16890.6598959
2018-08-27 20:01:00,16888.1323959
2018-08-27 20:02:00,16898.2423959
2018-08-27 20:03:00,16902.0336459
2018-08-27 20:04:00,16905.8248959
2018-08-27 20:05:00,16895.7148959
2018-08-27 20:06:00,16895.7148959
2018-08-27 20:07:00,16888.1323959
2018-08-27 20:08:00,16888.1323959
2018-08-27 20:09:00,16893.1873959
2018-08-27 20:10:00,16893.1873959
2018-08-27 20:11:00,16890.6598959
2018-08-27 20:12:00,16883.0773959
2018-08-27 20:13:00,16875.4948959
2018-08-27 20:14:00,16878.0223959
2018-08-27 20:15:00,16875.4948959
2018-08-27 20:16:00,16880.5498959
2018-08-27 20:17:00,16885.6048959
2018-08-27 20:18:00,16893.1873959
2018-08-27 20:19:00,16885.6048959
2018-08-27 20:20:00,16883.0773959
2018-08-27 20:21:00,16883.0773959
2018-08-27 20:22:00,16880.5498959
2018-08-27 20:23:00,16879.2861459
2018-08-27 20:24:00,16878.0223959
2018-08-27 20:25:00,16875.4948959
2018-08-27 20:26:00,16872.9673959
2018-08-27 20:27:00,16880.5498959
2018-08-27 20:28:00,16880.5498959
2018-08-27 20:29:00,16872.9673959
2018-08-27 20:30:00,16857.8023959
2018-08-27 20:31:00,16850.2198959
2018-08-27 20:32:00,16870.4398959
2018-08-27 20:33:00,16886.8686459
2018-08-27 20:34:00,16888.1323959
2018-08-27 20:35:00,16895.7148959
2018-08-27 20:36:00,16885.6048959
2018-08-27 20:37:00,16884.3411459
2018-08-27 20:38:00,16867.9123959
2018-08-27 20:39:00,16872.9673959
2018-08-27 20:40:00,16865.3848959
2018-08-27 20:41:00,16872.9673959
2018-08-27 20:42:00,16862.8573959
2018-08-27 20:43:00,16867.9123959
2018-08-27 20:44:00,16879.2861459
2018-08-27 20:45:00,16857.8023959
2018-08-27 20:46:00,16872.9673959
2018-08-27 20:47:00,16878.0223959
2018-08-27 20:48:00,16880.5498959
2018-08-27 20:49:00,16893.1873959
2018-08-27 20:50:00,16898.2423959
2018-08-27 20:51:00,16904.5611459
2018-08-27 20:52:00,16905.8248959
2018-08-27 20:53:00,16898.2423959
2018-08-27 20:54:00,16890.6598959
2018-08-27 20:55:00,16893.1873959
2018-08-27 20:56:00,16870.4398959
2018-08-27 20:57:00,16865.3848959
2018-08-27 20:58:00,16860.3298959
2018-08-27 20:59:00,16850.2198959
2018-08-27 21:00:00,16852.7473959
2018-08-27 21:01:00,16840.1098959
2018-08-27 21:02:00,16840.1098959
2018-08-27 21:03:00,16832.5273959
2018-08-27 21:04:00,16846.4286459
2018-08-27 21:05:00,16845.1648959
2018-08-27 21:06:00,16842.6373959
2018-08-27 21:07:00,16845.1648959
2018-08-27 21:08:00,16842.6373959
2018-08-27 21:09:00,16837.5823959
2018-08-27 21:10:00,16840.1098959
2018-08-27 21:11:00,16829.9998959
2018-08-27 21:12:00,16836.3186459
2018-08-27 21:13:00,16832.5273959
2018-08-27 21:14:00,16829.9998959
2018-08-27 21:15:00,16829.9998959
2018-08-27 21:16:00,16840.1098959
2018-08-27 21:17:00,16841.3736459
2018-08-27 21:18:00,16847.6923959
2018-08-27 21:19:00,16850.2198959
2018-08-27 21:20:00,16845.1648959
2018-08-27 21:21:00,16847.6923959
2018-08-27 21:22:00,16852.7473959
2018-08-27 21:23:00,16840.1098959
2018-08-27 21:24:00,16837.5823959
2018-08-27 21:25:00,16837.5823959
2018-08-27 21:26:00,16860.3298959
2018-08-27 21:27:00,16866.6486459
2018-08-27 21:28:00,16867.9123959
2018-08-27 21:29:00,16862.8573959
2018-08-27 21:30:00,16859.0661459
2018-08-27 21:31:00,16857.8023959
2018-08-27 21:32:00,16862.8573959
2018-08-27 21:33:00,16852.7473959
2018-08-27 21:34:00,16850.2198959
2018-08-27 21:35:00,16850.2198959
2018-08-27 21:36:00,16850.2198959
2018-08-27 21:37:00,16847.6923959
2018-08-27 21:38:00,16855.2748959
2018-08-27 21:39:00,16850.2198959
2018-08-27 21:40:00,16842.6373959
2018-08-27 21:41:00,16845.1648959
2018-08-27 21:42:00,16840.1098959
2018-08-27 21:43:00,16837.5823959
2018-08-27 21:44:00,16840.1098959
2018-08-27 21:45:00,16832.5273959
2018-08-27 21:46:00,16824.9448959
2018-08-27 21:47:00,16827.4723959
2018-08-27 21:48:00,16819.8898959
2018-08-27 21:49:00,16824.9448959
2018-08-27 21:50:00,16819.8898959
2018-08-27 21:51:00,16819.8898959
2018-08-27 21:52:00,16824.9448959
2018-08-27 21:53:00,16827.4723959
2018-08-27 21:54:00,16827.4723959
2018-08-27 21:55:00,16822.4173959
2018-08-27 21:56:00,16824.9448959
2018-08-27 21:57:00,16819.8898959
2018-08-27 21:58:00,16817.3623959
2018-08-27 21:59:00,16807.2523959
2018-08-27 22:00:00,16809.7798959
2018-08-27 22:01:00,16819.8898959
2018-08-27 22:02:00,16822.4173959
2018-08-27 22:03:00,16822.4173959
2018-08-27 22:04:00,16822.4173959
2018-08-27 22:05:00,16822.4173959
2018-08-27 22:06:00,16822.4173959
2018-08-27 22:07:00,16817.3623959
2018-08-27 22:08:00,16808.5161459
2018-08-27 22:09:00,16804.7248959
2018-08-27 22:10:00,16798.4061459
2018-08-27 22:11:00,16803.4611459
2018-08-27 22:12:00,16817.3623959
2018-08-27 22:13:00,16817.3623959
2018-08-27 22:14:00,16818.6261459
2018-08-27 22:15:00,16819.8898959
2018-08-27 22:16:00,16819.8898959
2018-08-27 22:17:00,16822.4173959
2018-08-27 22:18:00,16824.9448959
2018-08-27 22:19:00,16840.1098959
2018-08-27 22:20:00,16840.1098959
2018-08-27 22:21:00,16843.9011459
2018-08-27 22:22:00,16846.4286459
2018-08-27 22:23:00,16838.8461459
2018-08-27 22:24:00,16842.6373959
2018-08-27 22:25:00,16840.1098959
2018-08-27 22:26:00,16837.5823959
2018-08-27 22:27:00,16840.1098959
2018-08-27 22:28:00,16837.5823959
2018-08-27 22:29:00,16835.0548959
2018-08-27 22:30:00,16829.9998959
2018-08-27 22:31:00,16829.9998959
2018-08-27 22:32:00,16824.9448959
2018-08-27 22:33:00,16824.9448959
2018-08-27 22:34:00,16824.9448959
2018-08-27 22:35:00,16827.4723959
2018-08-27 22:36:00,16829.9998959
2018-08-27 22:37:00,16829.9998959
2018-08-27 22:38:00,16829.9998959
2018-08-27 22:39:00,16829.9998959
2018-08-27 22:40:00,16827.4723959
2018-08-27 22:41:00,16827.4723959
2018-08-27 22:42:00,16827.4723959
2018-08-27 22:43:00,16829.9998959
2018-08-27 22:44:00,16831.2636459
2018-08-27 22:45:00,16829.9998959
2018-08-27 22:46:00,16829.9998959
2018-08-27 22:47:00,16829.9998959
2018-08-27 22:48:00,16827.4723959
2018-08-27 22:49:00,16828.7361459
2018-08-27 22:50:00,16829.9998959
2018-08-27 22:51:00,16831.2636459
2018-08-27 22:52:00,16832.5273959
2018-08-27 22:53:00,16832.5273959
2018-08-27 22:54:00,16832.5273959
2018-08-27 22:55:00,16832.5273959
2018-08-27 22:56:00,16832.5273959
2018-08-27 22:57:00,16832.5273959
2018-08-27 22:58:00,16832.5273959
2018-08-27 22:59:00,16832.5273959
2018-08-27 23:00:00,16832.5273959
2018-08-27 23:01:00,16832.5273959
2018-08-27 23:02:00,16832.5273959
2018-08-27 23:03:00,16832.5273959
2018-08-27 23:04:00,16832.5273959
2018-08-27 23:05:00,16832.5273959
2018-08-27 23:06:00,16832.5273959
2018-08-27 23:07:00,16832.5273959
2018-08-27 23:08:00,16832.5273959
2018-08-27 23:09:00,16832.5273959
2018-08-27 23:10:00,16832.5273959
2018-08-27 23:11:00,16835.0548959
2018-08-27 23:12:00,16835.0548959
2018-08-27 23:13:00,16835.0548959
2018-08-27 23:14:00,16835.0548959
2018-08-27 23:15:00,16835.0548959
2018-08-27 23:16:00,16835.0548959
2018-08-27 23:17:00,16835.0548959
2018-08-27 23:18:00,16835.0548959
2018-08-27 23:19:00,16832.5273959
2018-08-27 23:20:00,16832.5273959
2018-08-27 23:21:00,16832.5273959
2018-08-27 23:22:00,16832.5273959
2018-08-27 23:23:00,16832.5273959
2018-08-27 23:24:00,16832.5273959
2018-08-27 23:25:00,16832.5273959
2018-08-27 23:26:00,16832.5273959
2018-08-27 23:27:00,16832.5273959
2018-08-27 23:28:00,16832.5273959
2018-08-27 23:29:00,16832.5273959
2018-08-27 23:30:00,16829.9998959
2018-08-27 23:31:00,16829.9998959
2018-08-27 23:32:00,16829.9998959
2018-08-27 23:33:00,16832.5273959
2018-08-27 23:34:00,16831.2636459
2018-08-27 23:35:00,16832.5273959
2018-08-27 23:36:00,16832.5273959
2018-08-27 23:37:00,16832.5273959
2018-08-27 23:38:00,16835.0548959
2018-08-27 23:39:00,16835.0548959
2018-08-27 23:40:00,16835.0548959
2018-08-27 23:41:00,16835.0548959
2018-08-27 23:42:00,16835.0548959
2018-08-27 23:43:00,16835.0548959
2018-08-27 23:44:00,16835.0548959
2018-08-27 23:45:00,16835.0548959
2018-08-27 23:46:00,16836.3186459
2018-08-27 23:47:00,16837.5823959
2018-08-27 23:48:00,16836.3186459
2018-08-27 23:49:00,16836.3186459
2018-08-27 23:50:00,16835.0548959
2018-08-27 23:51:00,16835.0548959
2018-08-27 23:52:00,16835.0548959
2018-08-27 23:53:00,16835.0548959
2018-08-27 23:54:00,16835.0548959
2018-08-27 23:55:00,16835.0548959
2018-08-27 23:56:00,16835.0548959
2018-08-27 23:57:00,16835.0548959
2018-08-27 23:58:00,16835.0548959
2018-08-27 23:59:00,16832.5273959
2018-08-28 00:00:00,16822.4173959
2018-08-28 00:01:00,16817.3623959
2018-08-28 00:02:00,16814.8348959
2018-08-28 00:03:00,16814.8348959
2018-08-28 00:04:00,16812.3073959
2018-08-28 00:05:00,16807.2523959
2018-08-28 00:06:00,16807.2523959
2018-08-28 00:07:00,16809.7798959
2018-08-28 00:08:00,16804.7248959
2018-08-28 00:09:00,16802.1973959
2018-08-28 00:10:00,16802.1973959
2018-08-28 00:11:00,16802.1973959
2018-08-28 00:12:00,16797.1423959
2018-08-28 00:13:00,16804.7248959
2018-08-28 00:14:00,16802.1973959
2018-08-28 00:15:00,16807.2523959
2018-08-28 00:16:00,16799.6698959
2018-08-28 00:17:00,16797.1423959
2018-08-28 00:18:00,16802.1973959
2018-08-28 00:19:00,16805.9886459
2018-08-28 00:20:00,16799.6698959
2018-08-28 00:21:00,16799.6698959
2018-08-28 00:22:00,16807.2523959
2018-08-28 00:23:00,16804.7248959
2018-08-28 00:24:00,16803.4611459
2018-08-28 00:25:00,16809.7798959
2018-08-28 00:26:00,16799.6698959
2018-08-28 00:27:00,16804.7248959
2018-08-28 00:28:00,16804.7248959
2018-08-28 00:29:00,16804.7248959
2018-08-28 00:30:00,16802.1973959
2018-08-28 00:31:00,16812.3073959
2018-08-28 00:32:00,16807.2523959
2018-08-28 00:33:00,16812.3073959
2018-08-28 00:34:00,16812.3073959
2018-08-28 00:35:00,16817.3623959
2018-08-28 00:36:00,16824.9448959
2018-08-28 00:37:00,16837.5823959
2018-08-28 00:38:00,16842.6373959
2018-08-28 00:39:00,16837.5823959
2018-08-28 00:40:00,16835.0548959
2018-08-28 00:41:00,16837.5823959
2018-08-28 00:42:00,16829.9998959
2018-08-28 00:43:00,16829.9998959
2018-08-28 00:44:00,16827.4723959
2018-08-28 00:45:00,16822.4173959
2018-08-28 00:46:00,16822.4173959
2018-08-28 00:47:00,16819.8898959
2018-08-28 00:48:00,16812.3073959
2018-08-28 00:49:00,16812.3073959
2018-08-28 00:50:00,16813.5711459
2018-08-28 00:51:00,16814.8348959
2018-08-28 00:52:00,16812.3073959
2018-08-28 00:53:00,16812.3073959
2018-08-28 00:54:00,16812.3073959
2018-08-28 00:55:00,16807.2523959
2018-08-28 00:56:00,16809.7798959
2018-08-28 00:57:00,16814.8348959
2018-08-28 00:58:00,16824.9448959
2018-08-28 00:59:00,16814.8348959
2018-08-28 01:00:00,16807.2523959
2018-08-28 01:01:00,16807.2523959
2018-08-28 01:02:00,16802.1973959
2018-08-28 01:03:00,16807.2523959
2018-08-28 01:04:00,16807.2523959
2018-08-28 01:05:00,16809.7798959
2018-08-28 01:06:00,16812.3073959
2018-08-28 01:07:00,16809.7798959
2018-08-28 01:08:00,16809.7798959
2018-08-28 01:09:00,16807.2523959
2018-08-28 01:10:00,16802.1973959
2018-08-28 01:11:00,16811.0436459
2018-08-28 01:12:00,16807.2523959
2018-08-28 01:13:00,16798.4061459
2018-08-28 01:14:00,16793.3511459
2018-08-28 01:15:00,16787.0323959
2018-08-28 01:16:00,16785.7686459
2018-08-28 01:17:00,16784.5048959
2018-08-28 01:18:00,16781.9773959
2018-08-28 01:19:00,16776.9223959
2018-08-28 01:20:00,16776.9223959
2018-08-28 01:21:00,16789.5598959
