,RB5
2018-08-27 12:52:00,112840.56
2018-08-27 12:53:00,112842.24
2018-08-27 12:54:00,112845.6
2018-08-27 12:55:00,112846.02
2018-08-27 12:56:00,112843.92
2018-08-27 12:57:00,112847.28
2018-08-27 12:58:00,112839.3
2018-08-27 12:59:00,112838.46
2018-08-27 13:00:00,112844.34
2018-08-27 13:01:00,112848.54
2018-08-27 13:02:00,112850.22
2018-08-27 13:03:00,112858.2
2018-08-27 13:04:00,112857.36
2018-08-27 13:05:00,112852.32
2018-08-27 13:06:00,112852.32
2018-08-27 13:07:00,112850.22
2018-08-27 13:08:00,112854.0
2018-08-27 13:09:00,112853.58
2018-08-27 13:10:00,112855.26
2018-08-27 13:11:00,112850.64
2018-08-27 13:12:00,112846.44
2018-08-27 13:13:00,112844.76
2018-08-27 13:14:00,112850.22
2018-08-27 13:15:00,112851.06
2018-08-27 13:16:00,112837.2
2018-08-27 13:17:00,112841.4
2018-08-27 13:18:00,112850.64
2018-08-27 13:19:00,112860.3
2018-08-27 13:20:00,112850.22
2018-08-27 13:21:00,112848.96
2018-08-27 13:22:00,112849.38
2018-08-27 13:23:00,112848.96
2018-08-27 13:24:00,112848.54
2018-08-27 13:25:00,112854.42
2018-08-27 13:26:00,112851.9
2018-08-27 13:27:00,112854.84
2018-08-27 13:28:00,112850.64
2018-08-27 13:29:00,112851.9
2018-08-27 13:30:00,112845.18
2018-08-27 13:31:00,112847.7
2018-08-27 13:32:00,112845.18
2018-08-27 13:33:00,112848.96
2018-08-27 13:34:00,112848.12
2018-08-27 13:35:00,112845.18
2018-08-27 13:36:00,112847.7
2018-08-27 13:37:00,112844.76
2018-08-27 13:38:00,112844.34
2018-08-27 13:39:00,112846.86
2018-08-27 13:40:00,112851.9
2018-08-27 13:41:00,112849.8
2018-08-27 13:42:00,112851.9
2018-08-27 13:43:00,112852.32
2018-08-27 13:44:00,112849.8
2018-08-27 13:45:00,112851.9
2018-08-27 13:46:00,112851.9
2018-08-27 13:47:00,112846.86
2018-08-27 13:48:00,112841.4
2018-08-27 13:49:00,112840.98
2018-08-27 13:50:00,112841.4
2018-08-27 13:51:00,112844.34
2018-08-27 13:52:00,112846.02
2018-08-27 13:53:00,112843.08
2018-08-27 13:54:00,112846.44
2018-08-27 13:55:00,112845.6
2018-08-27 13:56:00,112843.92
2018-08-27 13:57:00,112847.28
2018-08-27 13:58:00,112848.96
2018-08-27 13:59:00,112848.54
2018-08-27 14:00:00,112845.6
2018-08-27 14:01:00,112845.6
2018-08-27 14:02:00,112845.6
2018-08-27 14:03:00,112846.44
2018-08-27 14:04:00,112846.86
2018-08-27 14:05:00,112845.18
2018-08-27 14:06:00,112843.5
2018-08-27 14:07:00,112843.92
2018-08-27 14:08:00,112842.24
2018-08-27 14:09:00,112844.34
2018-08-27 14:10:00,112845.6
2018-08-27 14:11:00,112841.4
2018-08-27 14:12:00,112843.5
2018-08-27 14:13:00,112844.76
2018-08-27 14:14:00,112847.28
2018-08-27 14:15:00,112851.9
2018-08-27 14:16:00,112851.9
2018-08-27 14:17:00,112852.32
2018-08-27 14:18:00,112854.0
2018-08-27 14:19:00,112854.42
2018-08-27 14:20:00,112852.74
2018-08-27 14:21:00,112854.84
2018-08-27 14:22:00,112853.58
2018-08-27 14:23:00,112854.42
2018-08-27 14:24:00,112854.0
2018-08-27 14:25:00,112854.0
2018-08-27 14:26:00,112854.0
2018-08-27 14:27:00,112854.0
2018-08-27 14:28:00,112853.16
2018-08-27 14:29:00,112851.48
2018-08-27 14:30:00,112849.8
2018-08-27 14:31:00,112854.42
2018-08-27 14:32:00,112851.9
2018-08-27 14:33:00,112849.8
2018-08-27 14:34:00,112852.74
2018-08-27 14:35:00,112851.9
2018-08-27 14:36:00,112852.32
2018-08-27 14:37:00,112851.06
2018-08-27 14:38:00,112851.06
2018-08-27 14:39:00,112849.8
2018-08-27 14:40:00,112850.22
2018-08-27 14:41:00,112850.64
2018-08-27 14:42:00,112851.06
2018-08-27 14:43:00,112850.64
2018-08-27 14:44:00,112851.9
2018-08-27 14:45:00,112851.48
2018-08-27 14:46:00,112852.74
2018-08-27 14:47:00,112851.9
2018-08-27 14:48:00,112851.48
2018-08-27 14:49:00,112853.16
2018-08-27 14:50:00,112855.68
2018-08-27 14:51:00,112856.1
2018-08-27 14:52:00,112856.1
2018-08-27 14:53:00,112856.1
2018-08-27 14:54:00,112858.2
2018-08-27 14:55:00,112857.78
2018-08-27 14:56:00,112859.04
2018-08-27 14:57:00,112856.94
2018-08-27 14:58:00,112857.78
2018-08-27 14:59:00,112857.78
2018-08-27 15:00:00,112856.52
2018-08-27 15:01:00,112859.04
2018-08-27 15:02:00,112859.04
2018-08-27 15:03:00,112857.78
2018-08-27 15:04:00,112858.2
2018-08-27 15:05:00,112859.04
2018-08-27 15:06:00,112859.88
2018-08-27 15:07:00,112857.36
2018-08-27 15:08:00,112859.88
2018-08-27 15:09:00,112862.4
2018-08-27 15:10:00,112863.24
2018-08-27 15:11:00,112861.98
2018-08-27 15:12:00,112861.56
2018-08-27 15:13:00,112860.72
2018-08-27 15:14:00,112861.98
2018-08-27 15:15:00,112862.4
2018-08-27 15:16:00,112861.56
2018-08-27 15:17:00,112863.66
2018-08-27 15:18:00,112857.78
2018-08-27 15:19:00,112857.36
2018-08-27 15:20:00,112859.46
2018-08-27 15:21:00,112859.88
2018-08-27 15:22:00,112861.14
2018-08-27 15:23:00,112859.88
2018-08-27 15:24:00,112858.62
2018-08-27 15:25:00,112857.36
2018-08-27 15:26:00,112857.36
2018-08-27 15:27:00,112857.36
2018-08-27 15:28:00,112856.94
2018-08-27 15:29:00,112856.94
2018-08-27 15:30:00,112859.46
2018-08-27 15:31:00,112858.2
2018-08-27 15:32:00,112858.2
2018-08-27 15:33:00,112857.78
2018-08-27 15:34:00,112858.2
2018-08-27 15:35:00,112855.26
2018-08-27 15:36:00,112856.52
2018-08-27 15:37:00,112853.16
2018-08-27 15:38:00,112854.0
2018-08-27 15:39:00,112864.92
2018-08-27 15:40:00,112862.82
2018-08-27 15:41:00,112864.92
2018-08-27 15:42:00,112864.92
2018-08-27 15:43:00,112865.76
2018-08-27 15:44:00,112861.14
2018-08-27 15:45:00,112863.24
2018-08-27 15:46:00,112863.66
2018-08-27 15:47:00,112862.4
2018-08-27 15:48:00,112862.4
2018-08-27 15:49:00,112862.4
2018-08-27 15:50:00,112860.72
2018-08-27 15:51:00,112861.56
2018-08-27 15:52:00,112861.56
2018-08-27 15:53:00,112859.88
2018-08-27 15:54:00,112859.46
2018-08-27 15:55:00,112859.04
2018-08-27 15:56:00,112857.78
2018-08-27 15:57:00,112857.78
2018-08-27 15:58:00,112859.04
2018-08-27 15:59:00,112861.98
2018-08-27 16:59:00,113002.68
2018-08-27 17:00:00,112846.02
2018-08-27 17:01:00,112861.14
2018-08-27 17:02:00,112862.82
2018-08-27 17:03:00,112863.24
2018-08-27 17:04:00,112863.24
2018-08-27 17:05:00,112863.24
2018-08-27 17:06:00,112863.24
2018-08-27 17:07:00,112862.82
2018-08-27 17:08:00,112863.24
2018-08-27 17:09:00,112863.24
2018-08-27 17:10:00,112863.24
2018-08-27 17:11:00,112862.4
2018-08-27 17:12:00,112862.4
2018-08-27 17:13:00,112862.4
2018-08-27 17:14:00,112863.24
2018-08-27 17:15:00,112863.24
2018-08-27 17:16:00,112863.24
2018-08-27 17:17:00,112861.56
2018-08-27 17:18:00,112859.88
2018-08-27 17:19:00,112859.88
2018-08-27 17:20:00,112859.88
2018-08-27 17:21:00,112859.88
2018-08-27 17:22:00,112854.84
2018-08-27 17:23:00,112854.42
2018-08-27 17:24:00,112854.42
2018-08-27 17:25:00,112854.42
2018-08-27 17:26:00,112854.42
2018-08-27 17:27:00,112851.9
2018-08-27 17:28:00,112851.48
2018-08-27 17:29:00,112853.16
2018-08-27 17:30:00,112853.16
2018-08-27 17:31:00,112853.16
2018-08-27 17:32:00,112853.16
2018-08-27 17:33:00,112853.16
2018-08-27 17:34:00,112853.16
2018-08-27 17:35:00,112851.48
2018-08-27 17:36:00,112851.48
2018-08-27 17:37:00,112851.48
2018-08-27 17:38:00,112851.48
2018-08-27 17:39:00,112851.06
2018-08-27 17:40:00,112850.64
2018-08-27 17:41:00,112850.64
2018-08-27 17:42:00,112850.64
2018-08-27 17:43:00,112850.64
2018-08-27 17:44:00,112850.64
2018-08-27 17:45:00,112850.64
2018-08-27 17:46:00,112850.64
2018-08-27 17:47:00,112854.84
2018-08-27 17:48:00,112854.84
2018-08-27 17:49:00,112857.78
2018-08-27 17:50:00,112857.78
2018-08-27 17:51:00,112857.36
2018-08-27 17:52:00,112858.2
2018-08-27 17:53:00,112859.04
2018-08-27 17:54:00,112859.04
2018-08-27 17:55:00,112859.04
2018-08-27 17:56:00,112859.04
2018-08-27 17:57:00,112859.46
2018-08-27 17:58:00,112859.46
2018-08-27 17:59:00,112858.62
2018-08-27 18:00:00,112858.62
2018-08-27 18:01:00,112858.62
2018-08-27 18:02:00,112858.62
2018-08-27 18:03:00,112858.62
2018-08-27 18:04:00,112858.62
2018-08-27 18:05:00,112858.62
2018-08-27 18:06:00,112858.62
2018-08-27 18:07:00,112858.62
2018-08-27 18:08:00,112858.62
2018-08-27 18:09:00,112858.62
2018-08-27 18:10:00,112855.26
2018-08-27 18:11:00,112855.26
2018-08-27 18:12:00,112855.26
2018-08-27 18:13:00,112855.26
2018-08-27 18:14:00,112858.2
2018-08-27 18:15:00,112858.2
2018-08-27 18:16:00,112858.2
2018-08-27 18:17:00,112855.26
2018-08-27 18:18:00,112855.26
2018-08-27 18:19:00,112855.26
2018-08-27 18:20:00,112856.94
2018-08-27 18:21:00,112856.94
2018-08-27 18:22:00,112855.26
2018-08-27 18:23:00,112855.26
2018-08-27 18:24:00,112855.26
2018-08-27 18:25:00,112855.26
2018-08-27 18:26:00,112855.26
2018-08-27 18:27:00,112855.26
2018-08-27 18:28:00,112853.58
2018-08-27 18:29:00,112853.58
2018-08-27 18:30:00,112853.58
2018-08-27 18:31:00,112853.58
2018-08-27 18:32:00,112853.58
2018-08-27 18:33:00,112853.58
2018-08-27 18:34:00,112853.58
2018-08-27 18:35:00,112853.58
2018-08-27 18:36:00,112853.58
2018-08-27 18:37:00,112853.58
2018-08-27 18:38:00,112853.58
2018-08-27 18:39:00,112853.58
2018-08-27 18:40:00,112853.58
2018-08-27 18:41:00,112853.58
2018-08-27 18:42:00,112853.58
2018-08-27 18:43:00,112853.58
2018-08-27 18:44:00,112853.58
2018-08-27 18:45:00,112853.58
2018-08-27 18:46:00,112853.58
2018-08-27 18:47:00,112853.58
2018-08-27 18:48:00,112853.58
2018-08-27 18:49:00,112853.58
2018-08-27 18:50:00,112854.42
2018-08-27 18:51:00,112853.58
2018-08-27 18:52:00,112853.58
2018-08-27 18:53:00,112853.58
2018-08-27 18:54:00,112853.58
2018-08-27 18:55:00,112853.58
2018-08-27 18:56:00,112853.58
2018-08-27 18:57:00,112853.58
2018-08-27 18:58:00,112853.58
2018-08-27 18:59:00,112854.42
2018-08-27 19:00:00,112858.62
2018-08-27 19:01:00,112858.2
2018-08-27 19:02:00,112858.2
2018-08-27 19:03:00,112858.2
2018-08-27 19:04:00,112872.48
2018-08-27 19:05:00,112875.84
2018-08-27 19:06:00,112873.74
2018-08-27 19:07:00,112878.78
2018-08-27 19:08:00,112873.32
2018-08-27 19:09:00,112873.32
2018-08-27 19:10:00,112873.32
2018-08-27 19:11:00,112876.68
2018-08-27 19:12:00,112877.52
2018-08-27 19:13:00,112877.52
2018-08-27 19:14:00,112877.52
2018-08-27 19:15:00,112874.58
2018-08-27 19:16:00,112880.46
2018-08-27 19:17:00,112879.2
2018-08-27 19:18:00,112880.04
2018-08-27 19:19:00,112880.04
2018-08-27 19:20:00,112880.04
2018-08-27 19:21:00,112879.2
2018-08-27 19:22:00,112879.2
2018-08-27 19:23:00,112875.84
2018-08-27 19:24:00,112875.84
2018-08-27 19:25:00,112874.16
2018-08-27 19:26:00,112872.9
2018-08-27 19:27:00,112871.22
2018-08-27 19:28:00,112871.22
2018-08-27 19:29:00,112873.32
2018-08-27 19:30:00,112873.74
2018-08-27 19:31:00,112873.74
2018-08-27 19:32:00,112873.74
2018-08-27 19:33:00,112875.0
2018-08-27 19:34:00,112880.04
2018-08-27 19:35:00,112880.04
2018-08-27 19:36:00,112878.78
2018-08-27 19:37:00,112879.2
2018-08-27 19:38:00,112875.0
2018-08-27 19:39:00,112875.0
2018-08-27 19:40:00,112875.42
2018-08-27 19:41:00,112875.42
2018-08-27 19:42:00,112875.42
2018-08-27 19:43:00,112878.78
2018-08-27 19:44:00,112875.42
2018-08-27 19:45:00,112875.42
2018-08-27 19:46:00,112877.52
2018-08-27 19:47:00,112877.52
2018-08-27 19:48:00,112877.52
2018-08-27 19:49:00,112875.42
2018-08-27 19:50:00,112875.0
2018-08-27 19:51:00,112875.0
2018-08-27 19:52:00,112875.0
2018-08-27 19:53:00,112874.58
2018-08-27 19:54:00,112874.58
2018-08-27 19:55:00,112874.58
2018-08-27 19:56:00,112874.58
2018-08-27 19:57:00,112871.22
2018-08-27 19:58:00,112871.22
2018-08-27 19:59:00,112870.38
2018-08-27 20:00:00,112869.12
2018-08-27 20:01:00,112868.28
2018-08-27 20:02:00,112866.6
2018-08-27 20:03:00,112871.22
2018-08-27 20:04:00,112871.22
2018-08-27 20:05:00,112868.28
2018-08-27 20:06:00,112869.12
2018-08-27 20:07:00,112869.54
2018-08-27 20:08:00,112869.54
2018-08-27 20:09:00,112872.06
2018-08-27 20:10:00,112871.22
2018-08-27 20:11:00,112870.8
2018-08-27 20:12:00,112870.8
2018-08-27 20:13:00,112867.02
2018-08-27 20:14:00,112867.02
2018-08-27 20:15:00,112865.34
2018-08-27 20:16:00,112864.08
2018-08-27 20:17:00,112863.66
2018-08-27 20:18:00,112866.6
2018-08-27 20:19:00,112862.4
2018-08-27 20:20:00,112861.56
2018-08-27 20:21:00,112861.98
2018-08-27 20:22:00,112862.4
2018-08-27 20:23:00,112861.56
2018-08-27 20:24:00,112860.3
2018-08-27 20:25:00,112856.1
2018-08-27 20:26:00,112857.36
2018-08-27 20:27:00,112859.04
2018-08-27 20:28:00,112857.78
2018-08-27 20:29:00,112855.68
2018-08-27 20:30:00,112852.32
2018-08-27 20:31:00,112851.06
2018-08-27 20:32:00,112847.28
2018-08-27 20:33:00,112851.9
2018-08-27 20:34:00,112853.16
2018-08-27 20:35:00,112850.64
2018-08-27 20:36:00,112851.06
2018-08-27 20:37:00,112853.58
2018-08-27 20:38:00,112856.94
2018-08-27 20:39:00,112856.94
2018-08-27 20:40:00,112857.78
2018-08-27 20:41:00,112859.04
2018-08-27 20:42:00,112859.04
2018-08-27 20:43:00,112857.78
2018-08-27 20:44:00,112854.42
2018-08-27 20:45:00,112854.42
2018-08-27 20:46:00,112854.42
2018-08-27 20:47:00,112854.84
2018-08-27 20:48:00,112854.84
2018-08-27 20:49:00,112854.84
2018-08-27 20:50:00,112859.46
2018-08-27 20:51:00,112859.46
2018-08-27 20:52:00,112861.98
2018-08-27 20:53:00,112859.88
2018-08-27 20:54:00,112861.14
2018-08-27 20:55:00,112862.82
2018-08-27 20:56:00,112862.82
2018-08-27 20:57:00,112857.36
2018-08-27 20:58:00,112856.94
2018-08-27 20:59:00,112858.2
2018-08-27 21:00:00,112861.56
2018-08-27 21:01:00,112861.56
2018-08-27 21:02:00,112864.92
2018-08-27 21:03:00,112866.18
2018-08-27 21:04:00,112864.92
2018-08-27 21:05:00,112860.72
2018-08-27 21:06:00,112860.72
2018-08-27 21:07:00,112860.3
2018-08-27 21:08:00,112860.72
2018-08-27 21:09:00,112860.72
2018-08-27 21:10:00,112862.4
2018-08-27 21:11:00,112860.72
2018-08-27 21:12:00,112860.3
2018-08-27 21:13:00,112860.72
2018-08-27 21:14:00,112860.72
2018-08-27 21:15:00,112861.98
2018-08-27 21:16:00,112861.98
2018-08-27 21:17:00,112861.56
2018-08-27 21:18:00,112861.56
2018-08-27 21:19:00,112861.56
2018-08-27 21:20:00,112861.56
2018-08-27 21:21:00,112860.72
2018-08-27 21:22:00,112860.72
2018-08-27 21:23:00,112860.3
2018-08-27 21:24:00,112860.3
2018-08-27 21:25:00,112850.22
2018-08-27 21:26:00,112854.42
2018-08-27 21:27:00,112854.84
2018-08-27 21:28:00,112856.52
2018-08-27 21:29:00,112855.68
2018-08-27 21:30:00,112845.6
2018-08-27 21:31:00,112843.08
2018-08-27 21:32:00,112843.08
2018-08-27 21:33:00,112843.92
2018-08-27 21:34:00,112840.14
2018-08-27 21:35:00,112843.92
2018-08-27 21:36:00,112844.34
2018-08-27 21:37:00,112844.34
2018-08-27 21:38:00,112844.34
2018-08-27 21:39:00,112845.18
2018-08-27 21:40:00,112839.72
2018-08-27 21:41:00,112840.98
2018-08-27 21:42:00,112843.92
2018-08-27 21:43:00,112841.4
2018-08-27 21:44:00,112841.4
2018-08-27 21:45:00,112838.46
2018-08-27 21:46:00,112829.64
2018-08-27 21:47:00,112828.8
2018-08-27 21:48:00,112827.96
2018-08-27 21:49:00,112824.6
2018-08-27 21:50:00,112826.28
2018-08-27 21:51:00,112827.12
2018-08-27 21:52:00,112827.12
2018-08-27 21:53:00,112824.6
2018-08-27 21:54:00,112825.44
2018-08-27 21:55:00,112825.44
2018-08-27 21:56:00,112824.6
2018-08-27 21:57:00,112822.92
2018-08-27 21:58:00,112825.44
2018-08-27 21:59:00,112824.18
2018-08-27 22:00:00,112824.18
2018-08-27 22:01:00,112826.28
2018-08-27 22:02:00,112828.8
2018-08-27 22:03:00,112828.8
2018-08-27 22:04:00,112829.64
2018-08-27 22:05:00,112829.64
2018-08-27 22:06:00,112829.64
2018-08-27 22:07:00,112827.54
2018-08-27 22:08:00,112825.86
2018-08-27 22:09:00,112825.86
2018-08-27 22:10:00,112821.24
2018-08-27 22:11:00,112818.3
2018-08-27 22:12:00,112822.92
2018-08-27 22:13:00,112824.18
2018-08-27 22:14:00,112823.76
2018-08-27 22:15:00,112821.66
2018-08-27 22:16:00,112822.08
2018-08-27 22:17:00,112826.7
2018-08-27 22:18:00,112827.12
2018-08-27 22:19:00,112828.38
2018-08-27 22:20:00,112827.12
2018-08-27 22:21:00,112825.86
2018-08-27 22:22:00,112827.54
2018-08-27 22:23:00,112822.5
2018-08-27 22:24:00,112819.14
2018-08-27 22:25:00,112822.5
2018-08-27 22:26:00,112823.76
2018-08-27 22:27:00,112820.82
2018-08-27 22:28:00,112823.34
2018-08-27 22:29:00,112819.14
2018-08-27 22:30:00,112817.88
2018-08-27 22:31:00,112817.46
2018-08-27 22:32:00,112817.88
2018-08-27 22:33:00,112817.46
2018-08-27 22:34:00,112819.14
2018-08-27 22:35:00,112818.72
2018-08-27 22:36:00,112817.88
2018-08-27 22:37:00,112817.88
2018-08-27 22:38:00,112824.18
2018-08-27 22:39:00,112824.18
2018-08-27 22:40:00,112822.5
2018-08-27 22:41:00,112822.5
2018-08-27 22:42:00,112823.34
2018-08-27 22:43:00,112824.18
2018-08-27 22:44:00,112824.18
2018-08-27 22:45:00,112822.92
2018-08-27 22:46:00,112822.5
2018-08-27 22:47:00,112822.5
2018-08-27 22:48:00,112822.5
2018-08-27 22:49:00,112822.5
2018-08-27 22:50:00,112824.6
2018-08-27 22:51:00,112826.28
2018-08-27 22:52:00,112826.28
2018-08-27 22:53:00,112826.28
2018-08-27 22:54:00,112824.6
2018-08-27 22:55:00,112824.6
2018-08-27 22:56:00,112824.6
2018-08-27 22:57:00,112824.6
2018-08-27 22:58:00,112825.44
2018-08-27 22:59:00,112825.44
2018-08-27 23:00:00,112824.18
2018-08-27 23:01:00,112826.28
2018-08-27 23:02:00,112826.28
2018-08-27 23:03:00,112825.86
2018-08-27 23:04:00,112825.86
2018-08-27 23:05:00,112827.54
2018-08-27 23:06:00,112827.96
2018-08-27 23:07:00,112829.22
2018-08-27 23:08:00,112828.8
2018-08-27 23:09:00,112826.7
2018-08-27 23:10:00,112828.38
2018-08-27 23:11:00,112828.38
2018-08-27 23:12:00,112828.38
2018-08-27 23:13:00,112828.38
2018-08-27 23:14:00,112828.38
2018-08-27 23:15:00,112827.54
2018-08-27 23:16:00,112827.54
2018-08-27 23:17:00,112827.54
2018-08-27 23:18:00,112826.7
2018-08-27 23:19:00,112826.7
2018-08-27 23:20:00,112827.12
2018-08-27 23:21:00,112826.7
2018-08-27 23:22:00,112826.7
2018-08-27 23:23:00,112827.12
2018-08-27 23:24:00,112826.28
2018-08-27 23:25:00,112827.54
2018-08-27 23:26:00,112827.12
2018-08-27 23:27:00,112827.54
2018-08-27 23:28:00,112827.12
2018-08-27 23:29:00,112827.96
2018-08-27 23:30:00,112829.22
2018-08-27 23:31:00,112829.64
2018-08-27 23:32:00,112828.38
2018-08-27 23:33:00,112828.38
2018-08-27 23:34:00,112828.8
2018-08-27 23:35:00,112829.64
2018-08-27 23:36:00,112829.64
2018-08-27 23:37:00,112828.38
2018-08-27 23:38:00,112828.38
2018-08-27 23:39:00,112827.54
2018-08-27 23:40:00,112827.96
2018-08-27 23:41:00,112828.8
2018-08-27 23:42:00,112828.8
2018-08-27 23:43:00,112829.64
2018-08-27 23:44:00,112828.8
2018-08-27 23:45:00,112828.8
2018-08-27 23:46:00,112829.64
2018-08-27 23:47:00,112829.64
2018-08-27 23:48:00,112830.06
2018-08-27 23:49:00,112830.06
2018-08-27 23:50:00,112830.06
2018-08-27 23:51:00,112830.06
2018-08-27 23:52:00,112830.06
2018-08-27 23:53:00,112830.06
2018-08-27 23:54:00,112830.48
2018-08-27 23:55:00,112830.06
2018-08-27 23:56:00,112830.06
2018-08-27 23:57:00,112830.48
2018-08-27 23:58:00,112830.48
2018-08-27 23:59:00,112830.48
2018-08-28 00:00:00,112825.02
2018-08-28 00:01:00,112819.14
2018-08-28 00:02:00,112819.56
2018-08-28 00:03:00,112822.08
2018-08-28 00:04:00,112820.82
2018-08-28 00:05:00,112822.5
2018-08-28 00:06:00,112821.24
2018-08-28 00:07:00,112822.92
2018-08-28 00:08:00,112821.66
2018-08-28 00:09:00,112824.18
2018-08-28 00:10:00,112824.6
2018-08-28 00:11:00,112824.18
2018-08-28 00:12:00,112823.76
2018-08-28 00:13:00,112823.76
2018-08-28 00:14:00,112819.98
2018-08-28 00:15:00,112819.98
2018-08-28 00:16:00,112813.68
2018-08-28 00:17:00,112813.68
2018-08-28 00:18:00,112815.36
2018-08-28 00:19:00,112815.36
2018-08-28 00:20:00,112815.36
2018-08-28 00:21:00,112815.36
2018-08-28 00:22:00,112818.3
2018-08-28 00:23:00,112819.14
2018-08-28 00:24:00,112817.46
2018-08-28 00:25:00,112818.72
2018-08-28 00:26:00,112818.72
2018-08-28 00:27:00,112818.72
2018-08-28 00:28:00,112818.72
2018-08-28 00:29:00,112819.14
2018-08-28 00:30:00,112819.56
2018-08-28 00:31:00,112822.92
2018-08-28 00:32:00,112822.5
2018-08-28 00:33:00,112822.5
2018-08-28 00:34:00,112822.92
2018-08-28 00:35:00,112824.6
2018-08-28 00:36:00,112826.28
2018-08-28 00:37:00,112828.38
2018-08-28 00:38:00,112828.8
2018-08-28 00:39:00,112827.12
2018-08-28 00:40:00,112827.54
2018-08-28 00:41:00,112827.54
2018-08-28 00:42:00,112825.86
2018-08-28 00:43:00,112826.28
2018-08-28 00:44:00,112825.86
2018-08-28 00:45:00,112825.44
2018-08-28 00:46:00,112824.18
2018-08-28 00:47:00,112827.54
2018-08-28 00:48:00,112827.54
2018-08-28 00:49:00,112827.54
2018-08-28 00:50:00,112827.54
2018-08-28 00:51:00,112827.54
2018-08-28 00:52:00,112828.38
2018-08-28 00:53:00,112826.7
2018-08-28 00:54:00,112826.7
2018-08-28 00:55:00,112823.76
2018-08-28 00:56:00,112823.76
2018-08-28 00:57:00,112823.76
2018-08-28 00:58:00,112823.34
2018-08-28 00:59:00,112823.76
2018-08-28 01:00:00,112825.44
2018-08-28 01:01:00,112821.24
2018-08-28 01:02:00,112819.14
2018-08-28 01:03:00,112818.72
2018-08-28 01:04:00,112818.72
2018-08-28 01:05:00,112820.4
2018-08-28 01:06:00,112818.3
2018-08-28 01:07:00,112818.72
2018-08-28 01:08:00,112818.72
2018-08-28 01:09:00,112820.82
2018-08-28 01:10:00,112819.98
2018-08-28 01:11:00,112820.82
2018-08-28 01:12:00,112822.08
2018-08-28 01:13:00,112820.82
2018-08-28 01:14:00,112819.14
2018-08-28 01:15:00,112821.66
2018-08-28 01:16:00,112821.66
2018-08-28 01:17:00,112821.24
2018-08-28 01:18:00,112816.62
2018-08-28 01:19:00,112810.74
2018-08-28 01:20:00,112809.06
2018-08-28 01:21:00,112809.9
2018-08-28 01:22:00,112810.74
2018-08-28 01:23:00,112807.38
2018-08-28 01:24:00,112810.32
2018-08-28 01:25:00,112809.9
2018-08-28 01:26:00,112809.9
2018-08-28 01:27:00,112810.32
2018-08-28 01:28:00,112808.22
2018-08-28 01:29:00,112806.54
2018-08-28 01:30:00,112801.08
2018-08-28 01:31:00,112807.8
2018-08-28 01:32:00,112808.22
2018-08-28 01:33:00,112806.54
2018-08-28 01:34:00,112801.08
2018-08-28 01:35:00,112803.18
2018-08-28 01:36:00,112802.76
2018-08-28 01:37:00,112804.02
2018-08-28 01:38:00,112800.24
2018-08-28 01:39:00,112793.1
2018-08-28 01:40:00,112791.84
2018-08-28 01:41:00,112786.8
2018-08-28 01:42:00,112785.12
2018-08-28 01:43:00,112788.48
2018-08-28 01:44:00,112790.16
2018-08-28 01:45:00,112794.36
2018-08-28 01:46:00,112796.04
2018-08-28 01:47:00,112799.82
2018-08-28 01:48:00,112800.24
2018-08-28 01:49:00,112804.86
2018-08-28 01:50:00,112809.48
2018-08-28 01:51:00,112812.42
2018-08-28 01:52:00,112810.74
2018-08-28 01:53:00,112798.56
2018-08-28 01:54:00,112800.66
2018-08-28 01:55:00,112795.62
2018-08-28 01:56:00,112795.62
2018-08-28 01:57:00,112804.02
2018-08-28 01:58:00,112809.9
2018-08-28 01:59:00,112819.14
2018-08-28 02:00:00,112822.08
2018-08-28 02:01:00,112822.5
2018-08-28 02:02:00,112814.1
2018-08-28 02:03:00,112813.68
