,RB10
2018-08-20 17:36:00,-2051040.67245
2018-08-20 17:37:00,-2051040.67245
2018-08-20 17:38:00,-2051040.67245
2018-08-20 17:39:00,-2051040.67245
2018-08-20 17:40:00,-2051040.67245
2018-08-20 17:41:00,-2051040.67245
2018-08-20 17:42:00,-2051040.67245
2018-08-20 17:43:00,-2051040.67245
2018-08-20 17:44:00,-2051040.67245
2018-08-20 17:45:00,-2051040.67245
2018-08-20 17:46:00,-2051040.67245
2018-08-20 17:47:00,-2051040.67245
2018-08-20 17:48:00,-2051040.67245
2018-08-20 17:49:00,-2051040.67245
2018-08-20 17:50:00,-2051040.67245
2018-08-20 17:51:00,-2051040.67245
2018-08-20 17:52:00,-2051040.67245
2018-08-20 17:53:00,-2051040.67245
2018-08-20 17:54:00,-2051040.67245
2018-08-20 17:55:00,-2051040.67245
2018-08-20 17:56:00,-2051040.67245
2018-08-20 17:57:00,-2051040.67245
2018-08-20 17:58:00,-2051040.67245
2018-08-20 17:59:00,-2051040.67245
2018-08-20 18:00:00,-2051040.67245
2018-08-20 18:01:00,-2051040.67245
2018-08-20 18:02:00,-2051040.67245
2018-08-20 18:03:00,-2051040.67245
2018-08-20 18:04:00,-2051040.67245
2018-08-20 18:05:00,-2051040.67245
2018-08-20 18:06:00,-2051040.67245
2018-08-20 18:07:00,-2051040.67245
2018-08-20 18:08:00,-2051040.67245
2018-08-20 18:09:00,-2051040.67245
2018-08-20 18:10:00,-2051040.67245
2018-08-20 18:11:00,-2051040.67245
2018-08-20 18:12:00,-2051040.67245
2018-08-20 18:13:00,-2051040.67245
2018-08-20 18:14:00,-2051040.67245
2018-08-20 18:15:00,-2051040.67245
2018-08-20 18:16:00,-2051040.67245
2018-08-20 18:17:00,-2051040.67245
2018-08-20 18:18:00,-2051040.67245
2018-08-20 18:19:00,-2051040.67245
2018-08-20 18:20:00,-2051040.67245
2018-08-20 18:21:00,-2051040.67245
2018-08-20 18:22:00,-2051040.67245
2018-08-20 18:23:00,-2051040.67245
2018-08-20 18:24:00,-2051040.67245
2018-08-20 18:25:00,-2051040.67245
2018-08-20 18:26:00,-2051040.67245
2018-08-20 18:27:00,-2051040.67245
2018-08-20 18:28:00,-2051040.67245
2018-08-20 18:29:00,-2051040.67245
2018-08-20 18:30:00,-2051040.67245
2018-08-20 18:31:00,-2051040.67245
2018-08-20 18:32:00,-2051040.67245
2018-08-20 18:33:00,-2051040.67245
2018-08-20 18:34:00,-2051040.67245
2018-08-20 18:35:00,-2051040.67245
2018-08-20 18:36:00,-2051040.67245
2018-08-20 18:37:00,-2051040.67245
2018-08-20 18:38:00,-2051040.67245
2018-08-20 18:39:00,-2051040.67245
2018-08-20 18:40:00,-2051040.67245
2018-08-20 18:41:00,-2051040.67245
2018-08-20 18:42:00,-2051040.67245
2018-08-20 18:43:00,-2051040.67245
2018-08-20 18:44:00,-2051040.67245
2018-08-20 18:45:00,-2051040.67245
2018-08-20 18:46:00,-2051040.67245
2018-08-20 18:47:00,-2051040.67245
2018-08-20 18:48:00,-2051040.67245
2018-08-20 18:49:00,-2051040.67245
2018-08-20 18:50:00,-2051040.67245
2018-08-20 18:51:00,-2051040.67245
2018-08-20 18:52:00,-2051040.67245
2018-08-20 18:53:00,-2051040.67245
2018-08-20 18:54:00,-2051040.67245
2018-08-20 18:55:00,-2051040.67245
2018-08-20 18:56:00,-2051040.67245
2018-08-20 18:57:00,-2051040.67245
2018-08-20 18:58:00,-2051040.67245
2018-08-20 18:59:00,-2051040.67245
2018-08-20 19:00:00,-2051040.67245
2018-08-20 19:01:00,-2051040.67245
2018-08-20 19:02:00,-2051040.67245
2018-08-20 19:03:00,-2051040.67245
2018-08-20 19:04:00,-2051040.67245
2018-08-20 19:05:00,-2051040.67245
2018-08-20 19:06:00,-2051040.67245
2018-08-20 19:07:00,-2051040.67245
2018-08-20 19:08:00,-2051040.67245
2018-08-20 19:09:00,-2051040.67245
2018-08-20 19:10:00,-2051040.67245
2018-08-20 19:11:00,-2051040.67245
2018-08-20 19:12:00,-2051040.67245
2018-08-20 19:13:00,-2051040.67245
2018-08-20 19:14:00,-2051040.67245
2018-08-20 19:15:00,-2051040.67245
2018-08-20 19:16:00,-2051040.67245
2018-08-20 19:17:00,-2051040.67245
2018-08-20 19:18:00,-2051040.67245
2018-08-20 19:19:00,-2051040.67245
2018-08-20 19:20:00,-2050581.40245
2018-08-20 19:21:00,-2050581.40245
2018-08-20 19:22:00,-2050581.40245
2018-08-20 19:23:00,-2050581.40245
2018-08-20 19:24:00,-2050581.40245
2018-08-20 19:25:00,-2050581.40245
2018-08-20 19:26:00,-2050581.40245
2018-08-20 19:27:00,-2050579.98495
2018-08-20 19:28:00,-2050579.98495
2018-08-20 19:29:00,-2050582.34745
2018-08-20 19:30:00,-2050582.34745
2018-08-20 19:31:00,-2050582.34745
2018-08-20 19:32:00,-2050581.40245
2018-08-20 19:33:00,-2050574.31495
2018-08-20 19:34:00,-2050577.62245
2018-08-20 19:35:00,-2050574.31495
2018-08-20 19:36:00,-2050579.03995
2018-08-20 19:37:00,-2050574.31495
2018-08-20 19:38:00,-2050576.67745
2018-08-20 19:39:00,-2050579.03995
2018-08-20 19:40:00,-2050579.03995
2018-08-20 19:41:00,-2050579.98495
2018-08-20 19:42:00,-2050576.67745
2018-08-20 19:43:00,-2050576.67745
2018-08-20 19:44:00,-2050576.67745
2018-08-20 19:45:00,-2050579.03995
2018-08-20 19:46:00,-2050576.67745
2018-08-20 19:47:00,-2050576.67745
2018-08-20 19:48:00,-2050579.03995
2018-08-20 19:49:00,-2050577.62245
2018-08-20 19:50:00,-2050579.03995
2018-08-20 19:51:00,-2050577.62245
2018-08-20 19:52:00,-2050577.62245
2018-08-20 19:53:00,-2050579.03995
2018-08-20 19:54:00,-2050579.03995
2018-08-20 19:55:00,-2050579.98495
2018-08-20 19:56:00,-2050577.62245
2018-08-20 19:57:00,-2050577.62245
2018-08-20 19:58:00,-2050579.03995
2018-08-20 19:59:00,-2050579.98495
2018-08-20 20:00:00,-2050576.67745
2018-08-20 20:01:00,-2050574.31495
2018-08-20 20:02:00,-2050576.67745
2018-08-20 20:03:00,-2050579.03995
2018-08-20 20:04:00,-2050581.40245
2018-08-20 20:05:00,-2050582.34745
2018-08-20 20:06:00,-2050581.40245
2018-08-20 20:07:00,-2050583.29245
2018-08-20 20:08:00,-2050584.70995
2018-08-20 20:09:00,-2050583.29245
2018-08-20 20:10:00,-2050588.01745
2018-08-20 20:11:00,-2050586.59995
2018-08-20 20:12:00,-2050588.01745
2018-08-20 20:13:00,-2050586.59995
2018-08-20 20:14:00,-2050588.96245
2018-08-20 20:15:00,-2050588.01745
2018-08-20 20:16:00,-2050588.01745
2018-08-20 20:17:00,-2050586.59995
2018-08-20 20:18:00,-2050585.65495
2018-08-20 20:19:00,-2050588.96245
2018-08-20 20:20:00,-2050588.96245
2018-08-20 20:21:00,-2050588.01745
2018-08-20 20:22:00,-2050588.96245
2018-08-20 20:23:00,-2050588.96245
2018-08-20 20:24:00,-2050588.96245
2018-08-20 20:25:00,-2050588.01745
2018-08-20 20:26:00,-2050588.01745
2018-08-20 20:27:00,-2050590.37995
2018-08-20 20:28:00,-2050588.01745
2018-08-20 20:29:00,-2050590.37995
2018-08-20 20:30:00,-2050588.96245
2018-08-20 20:31:00,-2050588.01745
2018-08-20 20:32:00,-2050588.96245
2018-08-20 20:33:00,-2050588.96245
2018-08-20 20:34:00,-2050588.96245
2018-08-20 20:35:00,-2050588.01745
2018-08-20 20:36:00,-2050420.75245
2018-08-20 20:37:00,-2050419.33495
2018-08-20 20:38:00,-2050588.96245
2018-08-20 20:39:00,-2050588.96245
2018-08-20 20:40:00,-2050590.37995
2018-08-20 20:41:00,-2050588.96245
2018-08-20 20:42:00,-2050588.96245
2018-08-20 20:43:00,-2050588.96245
2018-08-20 20:44:00,-2050588.96245
2018-08-20 20:45:00,-2050586.59995
2018-08-20 20:46:00,-2050588.96245
2018-08-20 20:47:00,-2050588.96245
2018-08-20 20:48:00,-2050588.96245
2018-08-20 20:49:00,-2050590.37995
2018-08-20 20:50:00,-2050588.96245
2018-08-20 20:51:00,-2050588.96245
2018-08-20 20:52:00,-2050588.01745
2018-08-20 20:53:00,-2050588.01745
2018-08-20 20:54:00,-2050588.01745
2018-08-20 20:55:00,-2050588.96245
2018-08-20 20:56:00,-2050586.59995
2018-08-20 20:57:00,-2050586.59995
2018-08-20 20:58:00,-2050586.59995
2018-08-20 20:59:00,-2050586.59995
2018-08-20 21:00:00,-2050586.59995
2018-08-20 21:01:00,-2050846.47495
2018-08-20 21:02:00,-2050844.11245
2018-08-20 21:03:00,-2050797.80745
2018-08-20 21:04:00,-2050796.86245
2018-08-20 21:05:00,-2050796.86245
2018-08-20 21:06:00,-2050844.11245
2018-08-20 21:07:00,-2050844.11245
2018-08-20 21:08:00,-2050792.13745
2018-08-20 21:09:00,-2050793.55495
2018-08-20 21:10:00,-2050796.86245
2018-08-20 21:11:00,-2050796.86245
2018-08-20 21:12:00,-2050795.44495
2018-08-20 21:13:00,-2050847.89245
2018-08-20 21:14:00,-2050799.22495
2018-08-20 21:15:00,-2050839.38745
2018-08-20 21:16:00,-2050840.80495
2018-08-20 21:17:00,-2050835.13495
2018-08-20 21:18:00,-2050836.55245
2018-08-20 21:19:00,-2050838.44245
2018-08-20 21:20:00,-2050791.19245
2018-08-20 21:21:00,-2050791.19245
2018-08-20 21:22:00,-2050841.74995
2018-08-20 21:23:00,-2050845.05745
2018-08-20 21:24:00,-2050843.16745
2018-08-20 21:25:00,-2050841.74995
2018-08-20 21:26:00,-2050796.38995
2018-08-20 21:27:00,-2050796.38995
2018-08-20 21:28:00,-2050845.05745
2018-08-20 21:29:00,-2050799.22495
2018-08-20 21:30:00,-2050858.28745
2018-08-20 21:31:00,-2050852.61745
2018-08-20 21:32:00,-2050852.61745
2018-08-20 21:33:00,-2050852.61745
2018-08-20 21:34:00,-2050852.14495
2018-08-20 21:35:00,-2050851.67245
2018-08-20 21:36:00,-2050854.03495
2018-08-20 21:37:00,-2050854.03495
2018-08-20 21:38:00,-2050854.03495
2018-08-20 21:39:00,-2050854.50745
2018-08-20 21:40:00,-2050856.39745
2018-08-20 21:41:00,-2050858.28745
2018-08-20 21:42:00,-2050858.28745
2018-08-20 21:43:00,-2050856.86995
2018-08-20 21:44:00,-2050855.45245
2018-08-20 21:45:00,-2050855.45245
2018-08-20 21:46:00,-2050843.63995
2018-08-20 21:47:00,-2050851.67245
2018-08-20 21:48:00,-2050843.16745
2018-08-20 21:49:00,-2050844.58495
2018-08-20 21:50:00,-2050843.16745
2018-08-20 21:51:00,-2050839.85995
2018-08-20 21:52:00,-2050838.91495
2018-08-20 21:53:00,-2050841.27745
2018-08-20 21:54:00,-2050844.58495
2018-08-20 21:55:00,-2050837.49745
2018-08-20 21:56:00,-2050840.33245
2018-08-20 21:57:00,-2050837.96995
2018-08-20 21:58:00,-2050837.02495
2018-08-20 21:59:00,-2050837.02495
2018-08-20 22:00:00,-2050839.85995
2018-08-20 22:01:00,-2050839.38745
2018-08-20 22:02:00,-2050839.85995
2018-08-20 22:03:00,-2050841.74995
2018-08-20 22:04:00,-2050843.63995
2018-08-20 22:05:00,-2050846.94745
2018-08-20 22:06:00,-2050846.94745
2018-08-20 22:07:00,-2050846.94745
2018-08-20 22:08:00,-2050848.83745
2018-08-20 22:09:00,-2050848.83745
2018-08-20 22:10:00,-2050845.52995
2018-08-20 22:11:00,-2050845.52995
2018-08-20 22:12:00,-2050845.52995
2018-08-20 22:13:00,-2050845.52995
2018-08-20 22:14:00,-2050850.72745
2018-08-20 22:15:00,-2050848.36495
2018-08-20 22:16:00,-2050848.36495
2018-08-20 22:17:00,-2050848.36495
2018-08-20 22:18:00,-2050848.36495
2018-08-20 22:19:00,-2050845.05745
2018-08-20 22:20:00,-2050847.89245
2018-08-20 22:21:00,-2050845.05745
2018-08-20 22:22:00,-2050845.52995
2018-08-20 22:23:00,-2050845.52995
2018-08-20 22:24:00,-2050845.52995
2018-08-20 22:25:00,-2050845.05745
2018-08-20 22:26:00,-2050844.11245
2018-08-20 22:27:00,-2050843.63995
2018-08-20 22:28:00,-2050844.11245
2018-08-20 22:29:00,-2050844.11245
2018-08-20 22:30:00,-2050844.11245
2018-08-20 22:31:00,-2050844.11245
2018-08-20 22:32:00,-2050849.30995
2018-08-20 22:33:00,-2050849.30995
2018-08-20 22:34:00,-2050849.30995
2018-08-20 22:35:00,-2050849.30995
2018-08-20 22:36:00,-2050848.36495
2018-08-20 22:37:00,-2050848.36495
2018-08-20 22:38:00,-2050846.47495
2018-08-20 22:39:00,-2050848.83745
2018-08-20 22:40:00,-2050849.30995
2018-08-20 22:41:00,-2050848.83745
2018-08-20 22:42:00,-2050849.30995
2018-08-20 22:43:00,-2050844.11245
2018-08-20 22:44:00,-2050846.47495
2018-08-20 22:45:00,-2050844.11245
2018-08-20 22:46:00,-2050846.47495
2018-08-20 22:47:00,-2050840.33245
2018-08-20 22:48:00,-2050840.80495
2018-08-20 22:49:00,-2050840.33245
2018-08-20 22:50:00,-2050839.38745
2018-08-20 22:51:00,-2050839.38745
2018-08-20 22:52:00,-2050840.33245
2018-08-20 22:53:00,-2050840.33245
2018-08-20 22:54:00,-2050840.80495
2018-08-20 22:55:00,-2050840.80495
2018-08-20 22:56:00,-2050840.80495
2018-08-20 22:57:00,-2050842.22245
2018-08-20 22:58:00,-2050835.60745
2018-08-20 22:59:00,-2050838.44245
2018-08-20 23:00:00,-2050839.85995
2018-08-20 23:01:00,-2050836.55245
2018-08-20 23:02:00,-2050835.60745
2018-08-20 23:03:00,-2050839.85995
2018-08-20 23:04:00,-2050836.07995
2018-08-20 23:05:00,-2050836.07995
2018-08-20 23:06:00,-2050834.66245
2018-08-20 23:07:00,-2050836.07995
2018-08-20 23:08:00,-2050836.07995
2018-08-20 23:09:00,-2050836.07995
2018-08-20 23:10:00,-2050836.07995
2018-08-20 23:11:00,-2050836.07995
2018-08-20 23:12:00,-2050836.07995
2018-08-20 23:13:00,-2050836.07995
2018-08-20 23:14:00,-2050836.07995
2018-08-20 23:15:00,-2050837.49745
2018-08-20 23:16:00,-2050837.49745
2018-08-20 23:17:00,-2050837.49745
2018-08-20 23:18:00,-2050837.49745
2018-08-20 23:19:00,-2050837.49745
2018-08-20 23:20:00,-2050837.49745
2018-08-20 23:21:00,-2050837.49745
2018-08-20 23:22:00,-2050837.49745
2018-08-20 23:23:00,-2050840.33245
2018-08-20 23:24:00,-2050842.69495
2018-08-20 23:25:00,-2050842.69495
2018-08-20 23:26:00,-2050842.69495
2018-08-20 23:27:00,-2050843.16745
2018-08-20 23:28:00,-2050843.16745
2018-08-20 23:29:00,-2050837.49745
2018-08-20 23:30:00,-2050837.49745
2018-08-20 23:31:00,-2050833.71745
2018-08-20 23:32:00,-2050836.07995
2018-08-20 23:33:00,-2050836.07995
2018-08-20 23:34:00,-2050838.91495
2018-08-20 23:35:00,-2050838.91495
2018-08-20 23:36:00,-2050836.07995
2018-08-20 23:37:00,-2050836.07995
2018-08-20 23:38:00,-2050836.07995
2018-08-20 23:39:00,-2050833.71745
2018-08-20 23:40:00,-2050836.07995
2018-08-20 23:41:00,-2050830.40995
2018-08-20 23:42:00,-2050826.15745
2018-08-20 23:43:00,-2050827.10245
2018-08-20 23:44:00,-2050829.46495
2018-08-20 23:45:00,-2050831.82745
2018-08-20 23:46:00,-2050831.82745
2018-08-20 23:47:00,-2050831.82745
2018-08-20 23:48:00,-2050831.82745
2018-08-20 23:49:00,-2050831.82745
2018-08-20 23:50:00,-2050831.82745
2018-08-20 23:51:00,-2050829.46495
2018-08-20 23:52:00,-2050831.82745
2018-08-20 23:53:00,-2050829.46495
2018-08-20 23:54:00,-2050829.46495
2018-08-20 23:55:00,-2050829.46495
2018-08-20 23:56:00,-2050828.51995
2018-08-20 23:57:00,-2050828.51995
2018-08-20 23:58:00,-2050825.68495
2018-08-20 23:59:00,-2050825.68495
2018-08-21 00:00:00,-2050831.35495
2018-08-21 00:01:00,-2050831.35495
2018-08-21 00:02:00,-2050833.24495
2018-08-21 00:03:00,-2050832.29995
2018-08-21 00:04:00,-2050833.24495
2018-08-21 00:05:00,-2050833.71745
2018-08-21 00:06:00,-2050834.66245
2018-08-21 00:07:00,-2050834.66245
2018-08-21 00:08:00,-2050839.38745
2018-08-21 00:09:00,-2050835.13495
2018-08-21 00:10:00,-2050833.24495
2018-08-21 00:11:00,-2050833.24495
2018-08-21 00:12:00,-2050835.13495
2018-08-21 00:13:00,-2050834.66245
2018-08-21 00:14:00,-2050834.66245
2018-08-21 00:15:00,-2050832.29995
2018-08-21 00:16:00,-2050832.29995
2018-08-21 00:17:00,-2050832.29995
2018-08-21 00:18:00,-2050834.66245
2018-08-21 00:19:00,-2050835.13495
2018-08-21 00:20:00,-2050835.13495
2018-08-21 00:21:00,-2050835.13495
2018-08-21 00:22:00,-2050832.77245
2018-08-21 00:23:00,-2050832.77245
2018-08-21 00:24:00,-2050834.18995
2018-08-21 00:25:00,-2050831.35495
2018-08-21 00:26:00,-2050831.82745
2018-08-21 00:27:00,-2050829.93745
2018-08-21 00:28:00,-2050830.88245
2018-08-21 00:29:00,-2050830.88245
2018-08-21 00:30:00,-2050826.15745
2018-08-21 00:31:00,-2050826.15745
2018-08-21 00:32:00,-2050826.15745
2018-08-21 00:33:00,-2050827.57495
2018-08-21 00:34:00,-2050827.57495
2018-08-21 00:35:00,-2050828.04745
2018-08-21 00:36:00,-2050828.99245
2018-08-21 00:37:00,-2050832.29995
2018-08-21 00:38:00,-2050824.26745
2018-08-21 00:39:00,-2050823.32245
2018-08-21 00:40:00,-2050822.37745
2018-08-21 00:41:00,-2050822.84995
2018-08-21 00:42:00,-2050822.84995
2018-08-21 00:43:00,-2050820.01495
2018-08-21 00:44:00,-2050821.43245
2018-08-21 00:45:00,-2050816.70745
2018-08-21 00:46:00,-2050817.17995
2018-08-21 00:47:00,-2050822.84995
2018-08-21 00:48:00,-2050816.70745
2018-08-21 00:49:00,-2050820.48745
2018-08-21 00:50:00,-2050820.01495
2018-08-21 00:51:00,-2050822.37745
2018-08-21 00:52:00,-2050819.54245
2018-08-21 00:53:00,-2050821.90495
2018-08-21 00:54:00,-2050821.90495
2018-08-21 00:55:00,-2050816.23495
2018-08-21 00:56:00,-2050818.59745
2018-08-21 00:57:00,-2050820.48745
2018-08-21 00:58:00,-2050819.06995
2018-08-21 00:59:00,-2050824.26745
2018-08-21 01:00:00,-2050819.54245
2018-08-21 01:01:00,-2050818.59745
2018-08-21 01:02:00,-2050818.59745
2018-08-21 01:03:00,-2050813.87245
2018-08-21 01:04:00,-2050820.48745
2018-08-21 01:05:00,-2050819.54245
2018-08-21 01:06:00,-2050815.28995
2018-08-21 01:07:00,-2050815.28995
2018-08-21 01:08:00,-2050814.34495
2018-08-21 01:09:00,-2050822.84995
2018-08-21 01:10:00,-2050821.43245
2018-08-21 01:11:00,-2050828.99245
2018-08-21 01:12:00,-2050829.46495
2018-08-21 01:13:00,-2050828.99245
2018-08-21 01:14:00,-2050829.93745
2018-08-21 01:15:00,-2050823.79495
2018-08-21 01:16:00,-2050832.29995
2018-08-21 01:17:00,-2050830.40995
2018-08-21 01:18:00,-2050832.77245
2018-08-21 01:19:00,-2050827.10245
2018-08-21 01:20:00,-2050829.46495
2018-08-21 01:21:00,-2050831.82745
2018-08-21 01:22:00,-2050831.82745
2018-08-21 01:23:00,-2050826.62995
2018-08-21 01:24:00,-2050822.37745
2018-08-21 01:25:00,-2050821.90495
2018-08-21 01:26:00,-2050822.84995
2018-08-21 01:27:00,-2050820.48745
2018-08-21 01:28:00,-2050822.84995
2018-08-21 01:29:00,-2050825.68495
2018-08-21 01:30:00,-2050826.15745
2018-08-21 01:31:00,-2050826.15745
2018-08-21 01:32:00,-2050826.15745
2018-08-21 01:33:00,-2050826.15745
2018-08-21 01:34:00,-2050826.15745
2018-08-21 01:35:00,-2050827.10245
2018-08-21 01:36:00,-2050826.15745
2018-08-21 01:37:00,-2050837.02495
2018-08-21 01:38:00,-2050837.02495
2018-08-21 01:39:00,-2050837.02495
2018-08-21 01:40:00,-2050840.80495
2018-08-21 01:41:00,-2050837.49745
2018-08-21 01:42:00,-2050838.44245
2018-08-21 01:43:00,-2050837.49745
2018-08-21 01:44:00,-2050842.69495
2018-08-21 01:45:00,-2050847.41995
2018-08-21 01:46:00,-2050852.14495
2018-08-21 01:47:00,-2050845.52995
2018-08-21 01:48:00,-2050846.94745
2018-08-21 01:49:00,-2050846.94745
2018-08-21 01:50:00,-2050849.78245
2018-08-21 01:51:00,-2050851.67245
2018-08-21 01:52:00,-2050851.19995
2018-08-21 01:53:00,-2050851.19995
2018-08-21 01:54:00,-2050854.97995
2018-08-21 01:55:00,-2050850.72745
2018-08-21 01:56:00,-2050851.67245
2018-08-21 01:57:00,-2050852.61745
2018-08-21 01:58:00,-2050852.61745
2018-08-21 01:59:00,-2050852.61745
2018-08-21 02:00:00,-2050860.64995
2018-08-21 02:01:00,-2050855.45245
2018-08-21 02:02:00,-2050863.48495
2018-08-21 02:03:00,-2050862.06745
2018-08-21 02:04:00,-2050854.97995
2018-08-21 02:05:00,-2050849.30995
2018-08-21 02:06:00,-2050861.59495
2018-08-21 02:07:00,-2050840.80495
2018-08-21 02:08:00,-2050843.16745
2018-08-21 02:09:00,-2050846.00245
2018-08-21 02:10:00,-2050838.44245
2018-08-21 02:11:00,-2050838.44245
2018-08-21 02:12:00,-2050837.96995
2018-08-21 02:13:00,-2050829.46495
2018-08-21 02:14:00,-2050832.77245
2018-08-21 02:15:00,-2050832.77245
2018-08-21 02:16:00,-2050829.46495
2018-08-21 02:17:00,-2050810.56495
2018-08-21 02:18:00,-2050815.76245
2018-08-21 02:19:00,-2050819.54245
2018-08-21 02:20:00,-2050814.34495
2018-08-21 02:21:00,-2050813.87245
2018-08-21 02:22:00,-2050814.34495
2018-08-21 02:23:00,-2050814.34495
2018-08-21 02:24:00,-2050825.68495
2018-08-21 02:25:00,-2050823.32245
2018-08-21 02:26:00,-2050824.26745
2018-08-21 02:27:00,-2050829.93745
2018-08-21 02:28:00,-2050839.38745
2018-08-21 02:29:00,-2050840.33245
2018-08-21 02:30:00,-2050827.57495
2018-08-21 02:31:00,-2050831.82745
2018-08-21 02:32:00,-2050824.26745
2018-08-21 02:33:00,-2050830.88245
2018-08-21 02:34:00,-2050822.84995
2018-08-21 02:35:00,-2050815.76245
2018-08-21 02:36:00,-2050791.66495
2018-08-21 02:37:00,-2050815.28995
2018-08-21 02:38:00,-2050811.98245
2018-08-21 02:39:00,-2050808.67495
2018-08-21 02:40:00,-2050802.53245
2018-08-21 02:41:00,-2050800.16995
2018-08-21 02:42:00,-2050812.92745
2018-08-21 02:43:00,-2050813.39995
2018-08-21 02:44:00,-2050806.31245
2018-08-21 02:45:00,-2050819.06995
2018-08-21 02:46:00,-2050819.54245
2018-08-21 02:47:00,-2050820.48745
2018-08-21 02:48:00,-2050825.21245
2018-08-21 02:49:00,-2050819.54245
2018-08-21 02:50:00,-2050818.59745
2018-08-21 02:51:00,-2050818.59745
2018-08-21 02:52:00,-2050827.57495
2018-08-21 02:53:00,-2050822.84995
2018-08-21 02:54:00,-2050829.93745
2018-08-21 02:55:00,-2050822.37745
2018-08-21 02:56:00,-2050831.82745
2018-08-21 02:57:00,-2050830.88245
2018-08-21 02:58:00,-2050825.68495
2018-08-21 02:59:00,-2050817.17995
2018-08-21 03:00:00,-2050809.61995
2018-08-21 03:01:00,-2050800.16995
2018-08-21 03:02:00,-2050803.00495
2018-08-21 03:03:00,-2050820.48745
2018-08-21 03:04:00,-2050823.32245
2018-08-21 03:05:00,-2050820.95995
2018-08-21 03:06:00,-2050815.76245
2018-08-21 03:07:00,-2050823.79495
2018-08-21 03:08:00,-2050818.59745
2018-08-21 03:09:00,-2050818.12495
2018-08-21 03:10:00,-2050799.69745
2018-08-21 03:11:00,-2050804.89495
2018-08-21 03:12:00,-2050799.22495
2018-08-21 03:13:00,-2050797.33495
2018-08-21 03:14:00,-2050812.45495
2018-08-21 03:15:00,-2050798.75245
2018-08-21 03:16:00,-2050813.87245
2018-08-21 03:17:00,-2050801.11495
2018-08-21 03:18:00,-2050811.50995
2018-08-21 03:19:00,-2050817.65245
2018-08-21 03:20:00,-2050817.65245
2018-08-21 03:21:00,-2050800.64245
2018-08-21 03:22:00,-2050818.59745
2018-08-21 03:23:00,-2050804.89495
2018-08-21 03:24:00,-2050798.27995
2018-08-21 03:25:00,-2050789.30245
2018-08-21 03:26:00,-2050788.35745
2018-08-21 03:27:00,-2050785.04995
2018-08-21 03:28:00,-2050798.75245
2018-08-21 03:29:00,-2050792.13745
2018-08-21 03:30:00,-2050806.31245
2018-08-21 03:31:00,-2050799.22495
2018-08-21 03:32:00,-2050802.53245
2018-08-21 03:33:00,-2050801.11495
2018-08-21 03:34:00,-2050830.40995
2018-08-21 03:35:00,-2050804.42245
2018-08-21 03:36:00,-2050800.16995
2018-08-21 03:37:00,-2050797.33495
2018-08-21 03:38:00,-2050807.25745
2018-08-21 03:39:00,-2050800.64245
2018-08-21 03:40:00,-2050797.33495
2018-08-21 03:41:00,-2050798.27995
2018-08-21 03:42:00,-2050800.16995
2018-08-21 03:43:00,-2050807.25745
2018-08-21 03:44:00,-2050816.70745
2018-08-21 03:45:00,-2050810.09245
2018-08-21 03:46:00,-2050811.98245
2018-08-21 03:47:00,-2050808.20245
2018-08-21 03:48:00,-2050807.25745
2018-08-21 03:49:00,-2050806.78495
2018-08-21 03:50:00,-2050805.83995
2018-08-21 03:51:00,-2050805.83995
2018-08-21 03:52:00,-2050807.25745
2018-08-21 03:53:00,-2050800.16995
2018-08-21 03:54:00,-2050808.67495
2018-08-21 03:55:00,-2050799.22495
