,HO11
2018-08-22 07:10:00,-117863.44416
2018-08-22 07:11:00,-117864.45216
2018-08-22 07:12:00,-117869.49216
2018-08-22 07:13:00,-117884.10816
2018-08-22 07:14:00,-117881.58816
2018-08-22 07:15:00,-117886.12416
2018-08-22 07:16:00,-117884.61216
2018-08-22 07:17:00,-117889.65216
2018-08-22 07:18:00,-117884.61216
2018-08-22 07:19:00,-117885.62016
2018-08-22 07:20:00,-117881.08416
2018-08-22 07:21:00,-117895.70016
2018-08-22 07:22:00,-117883.10016
2018-08-22 07:23:00,-117883.10016
2018-08-22 07:24:00,-117876.04416
2018-08-22 07:25:00,-117871.50816
2018-08-22 07:26:00,-117867.98016
2018-08-22 07:27:00,-117626.06016
2018-08-22 07:28:00,-117881.58816
2018-08-22 07:29:00,-117992.46816
2018-08-22 07:30:00,-117870.50016
2018-08-22 07:31:00,-117867.47616
2018-08-22 07:32:00,-117866.46816
2018-08-22 07:33:00,-117869.99616
2018-08-22 07:34:00,-117871.00416
2018-08-22 07:35:00,-117879.06816
2018-08-22 07:36:00,-117630.59616
2018-08-22 07:37:00,-117873.52416
2018-08-22 07:38:00,-117869.99616
2018-08-22 07:39:00,-117632.10816
2018-08-22 07:40:00,-117878.56416
2018-08-22 07:41:00,-117887.13216
2018-08-22 07:42:00,-117877.05216
2018-08-22 07:43:00,-117867.98016
2018-08-22 07:44:00,-117876.04416
2018-08-22 07:45:00,-117873.02016
2018-08-22 07:46:00,-117861.42816
2018-08-22 07:47:00,-117853.86816
2018-08-22 07:48:00,-117856.38816
2018-08-22 07:49:00,-117856.38816
2018-08-22 07:50:00,-117862.43616
2018-08-22 07:51:00,-117869.99616
2018-08-22 07:52:00,-117631.10016
2018-08-22 07:53:00,-118236.90816
2018-08-22 07:54:00,-117887.63616
2018-08-22 07:55:00,-117877.55616
2018-08-22 07:56:00,-117878.56416
2018-08-22 07:57:00,-117886.62816
2018-08-22 07:58:00,-117889.65216
2018-08-22 07:59:00,-117874.53216
2018-08-22 08:00:00,-117862.43616
2018-08-22 08:01:00,-117840.76416
2018-08-22 08:02:00,-117838.74816
2018-08-22 08:03:00,-117829.17216
2018-08-22 08:04:00,-117829.17216
2018-08-22 08:05:00,-117830.18016
2018-08-22 08:06:00,-117817.07616
2018-08-22 08:07:00,-117833.70816
2018-08-22 08:08:00,-117822.11616
2018-08-22 08:09:00,-117824.13216
2018-08-22 08:10:00,-117823.12416
2018-08-22 08:11:00,-117831.18816
2018-08-22 08:12:00,-117815.06016
2018-08-22 08:13:00,-117824.13216
2018-08-22 08:14:00,-117817.07616
2018-08-22 08:15:00,-117817.58016
2018-08-22 08:16:00,-117815.56416
2018-08-22 08:17:00,-117845.30016
2018-08-22 08:18:00,-117840.26016
2018-08-22 08:19:00,-117847.31616
2018-08-22 08:20:00,-117826.14816
2018-08-22 08:21:00,-117820.60416
2018-08-22 08:22:00,-117827.15616
2018-08-22 08:23:00,-117828.66816
2018-08-22 08:24:00,-117833.20416
2018-08-22 08:25:00,-117830.68416
2018-08-22 08:26:00,-117823.62816
2018-08-22 08:27:00,-117827.15616
2018-08-22 08:28:00,-117819.09216
2018-08-22 08:29:00,-117818.08416
2018-08-22 08:30:00,-117816.06816
2018-08-22 08:31:00,-117809.51616
2018-08-22 08:32:00,-117817.58016
2018-08-22 08:33:00,-117825.14016
2018-08-22 08:34:00,-117810.52416
2018-08-22 08:35:00,-117809.51616
2018-08-22 08:36:00,-117787.84416
2018-08-22 08:37:00,-117795.40416
2018-08-22 08:38:00,-117802.46016
2018-08-22 08:39:00,-117800.44416
2018-08-22 08:40:00,-117798.93216
2018-08-22 08:41:00,-117806.49216
2018-08-22 08:42:00,-117811.53216
2018-08-22 08:43:00,-117809.01216
2018-08-22 08:44:00,-117818.08416
2018-08-22 08:45:00,-117793.38816
2018-08-22 08:46:00,-117793.89216
2018-08-22 08:47:00,-117799.43616
2018-08-22 08:48:00,-117807.50016
2018-08-22 08:49:00,-117813.04416
2018-08-22 08:50:00,-117801.95616
2018-08-22 08:51:00,-117796.91616
2018-08-22 08:52:00,-117786.33216
2018-08-22 08:53:00,-117786.83616
2018-08-22 08:54:00,-117781.29216
2018-08-22 08:55:00,-117777.26016
2018-08-22 08:56:00,-117790.36416
2018-08-22 08:57:00,-117787.34016
2018-08-22 08:58:00,-117789.86016
2018-08-22 08:59:00,-117793.38816
2018-08-22 09:00:00,-117796.91616
2018-08-22 09:01:00,-117796.41216
2018-08-22 09:02:00,-117792.88416
2018-08-22 09:03:00,-117778.77216
2018-08-22 09:04:00,-117776.75616
2018-08-22 09:05:00,-117772.22016
2018-08-22 09:06:00,-117770.70816
2018-08-22 09:07:00,-117773.22816
2018-08-22 09:08:00,-117773.22816
2018-08-22 09:09:00,-117766.67616
2018-08-22 09:10:00,-117765.16416
2018-08-22 09:11:00,-117780.78816
2018-08-22 09:12:00,-117773.73216
2018-08-22 09:13:00,-117774.74016
2018-08-22 09:14:00,-117785.82816
2018-08-22 09:15:00,-117796.91616
2018-08-22 09:16:00,-117810.02016
2018-08-22 09:17:00,-117821.10816
2018-08-22 09:18:00,-117812.54016
2018-08-22 09:19:00,-117805.48416
2018-08-22 09:20:00,-117791.37216
2018-08-22 09:21:00,-117778.77216
2018-08-22 09:22:00,-117781.29216
2018-08-22 09:23:00,-117775.24416
2018-08-22 09:24:00,-117776.75616
2018-08-22 09:25:00,-117761.63616
2018-08-22 09:26:00,-117791.87616
2018-08-22 09:27:00,-117789.86016
2018-08-22 09:28:00,-117790.86816
2018-08-22 09:29:00,-117785.32416
2018-08-22 09:30:00,-117858.90816
2018-08-22 09:31:00,-117832.70016
2018-08-22 09:32:00,-117848.32416
2018-08-22 09:33:00,-117860.92416
2018-08-22 09:34:00,-117846.30816
2018-08-22 09:35:00,-117832.19616
2018-08-22 09:36:00,-117806.99616
2018-08-22 09:37:00,-117763.14816
2018-08-22 09:38:00,-117748.53216
2018-08-22 09:39:00,-117748.02816
2018-08-22 09:40:00,-117755.08416
2018-08-22 09:41:00,-117772.22016
2018-08-22 09:42:00,-117766.67616
2018-08-22 09:43:00,-117777.76416
2018-08-22 09:44:00,-117775.74816
2018-08-22 09:45:00,-117798.42816
2018-08-22 09:46:00,-117792.38016
2018-08-22 09:47:00,-117790.86816
2018-08-22 09:48:00,-117788.85216
2018-08-22 09:49:00,-117779.27616
2018-08-22 09:50:00,-117772.22016
2018-08-22 09:51:00,-117768.69216
2018-08-22 09:52:00,-117767.18016
2018-08-22 09:53:00,-117781.29216
2018-08-22 09:54:00,-117769.70016
2018-08-22 09:55:00,-117766.17216
2018-08-22 09:56:00,-117774.23616
2018-08-22 09:57:00,-117791.37216
2018-08-22 09:58:00,-117806.99616
2018-08-22 09:59:00,-117809.01216
2018-08-22 10:00:00,-117812.03616
2018-08-22 10:01:00,-117828.66816
2018-08-22 10:02:00,-117827.66016
2018-08-22 10:03:00,-117828.16416
2018-08-22 10:04:00,-117820.60416
2018-08-22 10:05:00,-117817.07616
2018-08-22 10:06:00,-117818.08416
2018-08-22 10:07:00,-117810.52416
2018-08-22 10:08:00,-117817.58016
2018-08-22 10:09:00,-117816.57216
2018-08-22 10:10:00,-117819.09216
2018-08-22 10:11:00,-117804.98016
2018-08-22 10:12:00,-117802.46016
2018-08-22 10:13:00,-117788.85216
2018-08-22 10:14:00,-117769.19616
2018-08-22 10:15:00,-117747.52416
2018-08-22 10:16:00,-117762.64416
2018-08-22 10:17:00,-117772.72416
2018-08-22 10:18:00,-117770.70816
2018-08-22 10:19:00,-117760.12416
2018-08-22 10:20:00,-117757.10016
2018-08-22 10:21:00,-117761.63616
2018-08-22 10:22:00,-117760.62816
2018-08-22 10:23:00,-117752.56416
2018-08-22 10:24:00,-117768.69216
2018-08-22 10:25:00,-117765.16416
2018-08-22 10:26:00,-117758.10816
2018-08-22 10:27:00,-117758.61216
2018-08-22 10:28:00,-117761.13216
2018-08-22 10:29:00,-117782.80416
2018-08-22 10:30:00,-117778.77216
2018-08-22 10:31:00,-117791.87616
2018-08-22 10:32:00,-117819.59616
2018-08-22 10:33:00,-117816.06816
2018-08-22 10:34:00,-117829.17216
2018-08-22 10:35:00,-117820.10016
2018-08-22 10:36:00,-117805.98816
2018-08-22 10:37:00,-117795.40416
2018-08-22 10:38:00,-117784.82016
2018-08-22 10:39:00,-117763.65216
2018-08-22 10:40:00,-117761.63616
2018-08-22 10:41:00,-117747.52416
2018-08-22 10:42:00,-117753.57216
2018-08-22 10:43:00,-117736.94016
2018-08-22 10:44:00,-117745.50816
2018-08-22 10:45:00,-117741.47616
2018-08-22 10:46:00,-117752.56416
2018-08-22 10:47:00,-117749.03616
2018-08-22 10:48:00,-117737.94816
2018-08-22 10:49:00,-117742.48416
2018-08-22 10:50:00,-117742.98816
2018-08-22 10:51:00,-117745.50816
2018-08-22 10:52:00,-117737.44416
2018-08-22 10:53:00,-117736.43616
2018-08-22 10:54:00,-117735.93216
2018-08-22 10:55:00,-117731.39616
2018-08-22 10:56:00,-117731.39616
2018-08-22 10:57:00,-117716.78016
2018-08-22 10:58:00,-117714.26016
2018-08-22 10:59:00,-117709.72416
2018-08-22 11:00:00,-117710.22816
2018-08-22 11:01:00,-117708.21216
2018-08-22 11:02:00,-117694.10016
2018-08-22 11:03:00,-117689.06016
2018-08-22 11:04:00,-117677.97216
2018-08-22 11:05:00,-117676.96416
2018-08-22 11:06:00,-117694.60416
2018-08-22 11:07:00,-117706.19616
2018-08-22 11:08:00,-117700.14816
2018-08-22 11:09:00,-117704.18016
2018-08-22 11:10:00,-117703.17216
2018-08-22 11:11:00,-117705.18816
2018-08-22 11:12:00,-117695.61216
2018-08-22 11:13:00,-117701.15616
2018-08-22 11:14:00,-117703.67616
2018-08-22 11:15:00,-117686.54016
2018-08-22 11:16:00,-117692.58816
2018-08-22 11:17:00,-117682.00416
2018-08-22 11:18:00,-117679.98816
2018-08-22 11:19:00,-117672.93216
2018-08-22 11:20:00,-117668.39616
2018-08-22 11:21:00,-117668.90016
2018-08-22 11:22:00,-117670.41216
2018-08-22 11:23:00,-117668.90016
2018-08-22 11:24:00,-117666.88416
2018-08-22 11:25:00,-117654.78816
2018-08-22 11:26:00,-117655.29216
2018-08-22 11:27:00,-117669.90816
2018-08-22 11:28:00,-117662.34816
2018-08-22 11:29:00,-117651.76416
2018-08-22 11:30:00,-117689.56416
2018-08-22 11:31:00,-117674.94816
2018-08-22 11:32:00,-117676.46016
2018-08-22 11:33:00,-117676.46016
2018-08-22 11:34:00,-117673.94016
2018-08-22 11:35:00,-117665.87616
2018-08-22 11:36:00,-117674.44416
2018-08-22 11:37:00,-117673.94016
2018-08-22 11:38:00,-117668.90016
2018-08-22 11:39:00,-117664.36416
2018-08-22 11:40:00,-117655.79616
2018-08-22 11:41:00,-117659.32416
2018-08-22 11:42:00,-117658.82016
2018-08-22 11:43:00,-117660.33216
2018-08-22 11:44:00,-117668.90016
2018-08-22 11:45:00,-117680.49216
2018-08-22 11:46:00,-117684.52416
2018-08-22 11:47:00,-117679.48416
2018-08-22 11:48:00,-117669.40416
2018-08-22 11:49:00,-117698.13216
2018-08-22 11:50:00,-117692.08416
2018-08-22 11:51:00,-117690.06816
2018-08-22 11:52:00,-117689.06016
2018-08-22 11:53:00,-117692.58816
2018-08-22 11:54:00,-117693.59616
2018-08-22 11:55:00,-117694.10016
2018-08-22 11:56:00,-117696.11616
2018-08-22 11:57:00,-117697.62816
2018-08-22 11:58:00,-117695.10816
2018-08-22 11:59:00,-117692.08416
2018-08-22 12:00:00,-117689.06016
2018-08-22 12:01:00,-117683.01216
2018-08-22 12:02:00,-117682.00416
2018-08-22 12:03:00,-117684.02016
2018-08-22 12:04:00,-117682.00416
2018-08-22 12:05:00,-117683.01216
2018-08-22 12:06:00,-117677.46816
2018-08-22 12:07:00,-117676.46016
2018-08-22 12:08:00,-117673.94016
2018-08-22 12:09:00,-117675.45216
2018-08-22 12:10:00,-117673.43616
2018-08-22 12:11:00,-117678.47616
2018-08-22 12:12:00,-117679.48416
2018-08-22 12:13:00,-117666.38016
2018-08-22 12:14:00,-117670.41216
2018-08-22 12:15:00,-117668.39616
2018-08-22 12:16:00,-117664.36416
2018-08-22 12:17:00,-117668.90016
2018-08-22 12:18:00,-117666.88416
2018-08-22 12:19:00,-117663.86016
2018-08-22 12:20:00,-117658.31616
2018-08-22 12:21:00,-117658.31616
2018-08-22 12:22:00,-117661.84416
2018-08-22 12:23:00,-117658.82016
2018-08-22 12:24:00,-117656.80416
2018-08-22 12:25:00,-117658.31616
2018-08-22 12:26:00,-117654.78816
2018-08-22 12:27:00,-117659.82816
2018-08-22 12:28:00,-117654.28416
2018-08-22 12:29:00,-117663.35616
2018-08-22 12:30:00,-117667.38816
2018-08-22 12:31:00,-117666.88416
2018-08-22 12:32:00,-117668.39616
2018-08-22 12:33:00,-117664.36416
2018-08-22 12:34:00,-117655.29216
2018-08-22 12:35:00,-117648.74016
2018-08-22 12:36:00,-117651.76416
2018-08-22 12:37:00,-117649.74816
2018-08-22 12:38:00,-117659.82816
2018-08-22 12:39:00,-117657.81216
2018-08-22 12:40:00,-117654.78816
2018-08-22 12:41:00,-117650.25216
2018-08-22 12:42:00,-117636.14016
2018-08-22 12:43:00,-117635.63616
2018-08-22 12:44:00,-117625.05216
2018-08-22 12:45:00,-117637.65216
2018-08-22 12:46:00,-117656.30016
2018-08-22 12:47:00,-117663.86016
2018-08-22 12:48:00,-117655.79616
2018-08-22 12:49:00,-117637.65216
2018-08-22 12:50:00,-117636.14016
2018-08-22 12:51:00,-117639.16416
2018-08-22 12:52:00,-117642.18816
2018-08-22 12:53:00,-117638.66016
2018-08-22 12:54:00,-117640.17216
2018-08-22 12:55:00,-117641.18016
2018-08-22 12:56:00,-117643.70016
2018-08-22 12:57:00,-117639.66816
2018-08-22 12:58:00,-117627.57216
2018-08-22 12:59:00,-117626.06016
2018-08-22 13:00:00,-117617.99616
2018-08-22 13:01:00,-117632.10816
2018-08-22 13:02:00,-117625.05216
2018-08-22 13:03:00,-117637.65216
2018-08-22 13:04:00,-117651.76416
2018-08-22 13:05:00,-117651.76416
2018-08-22 13:06:00,-117639.66816
2018-08-22 13:07:00,-117668.90016
2018-08-22 13:08:00,-117673.43616
2018-08-22 13:09:00,-117675.45216
2018-08-22 13:10:00,-117669.40416
2018-08-22 13:11:00,-117676.46016
2018-08-22 13:12:00,-117670.41216
2018-08-22 13:13:00,-117684.02016
2018-08-22 13:14:00,-117680.99616
2018-08-22 13:15:00,-117679.98816
2018-08-22 13:16:00,-117677.97216
2018-08-22 13:17:00,-117666.38016
2018-08-22 13:18:00,-117661.84416
2018-08-22 13:19:00,-117657.30816
2018-08-22 13:20:00,-117671.92416
2018-08-22 13:21:00,-117672.42816
2018-08-22 13:22:00,-117672.93216
2018-08-22 13:23:00,-117672.42816
2018-08-22 13:24:00,-117665.37216
2018-08-22 13:25:00,-117674.94816
2018-08-22 13:26:00,-117674.94816
2018-08-22 13:27:00,-117675.95616
2018-08-22 13:28:00,-117675.95616
2018-08-22 13:29:00,-117674.44416
2018-08-22 13:30:00,-117658.82016
2018-08-22 13:31:00,-117658.82016
2018-08-22 13:32:00,-117662.85216
2018-08-22 13:33:00,-117658.82016
2018-08-22 13:34:00,-117662.85216
2018-08-22 13:35:00,-117658.82016
2018-08-22 13:36:00,-117658.82016
2018-08-22 13:37:00,-117654.78816
2018-08-22 13:38:00,-117654.78816
2018-08-22 13:39:00,-117670.91616
2018-08-22 13:40:00,-117670.91616
2018-08-22 13:41:00,-117662.85216
2018-08-22 13:42:00,-117670.91616
2018-08-22 13:43:00,-117670.91616
2018-08-22 13:44:00,-117674.94816
2018-08-22 13:45:00,-117678.98016
2018-08-22 13:46:00,-117670.91616
2018-08-22 13:47:00,-117670.91616
2018-08-22 13:48:00,-117670.91616
2018-08-22 13:49:00,-117670.91616
2018-08-22 13:50:00,-117674.94816
2018-08-22 13:51:00,-117670.91616
2018-08-22 13:52:00,-117670.91616
2018-08-22 13:53:00,-117666.88416
2018-08-22 13:54:00,-117658.82016
2018-08-22 13:55:00,-117662.85216
2018-08-22 13:56:00,-117664.36416
2018-08-22 13:57:00,-117664.36416
2018-08-22 13:58:00,-117664.36416
2018-08-22 13:59:00,-117662.85216
2018-08-22 14:00:00,-117654.78816
2018-08-22 14:01:00,-117658.82016
2018-08-22 14:02:00,-117662.85216
2018-08-22 14:03:00,-117662.85216
2018-08-22 14:04:00,-117666.88416
2018-08-22 14:05:00,-117670.91616
2018-08-22 14:06:00,-117670.91616
2018-08-22 14:07:00,-117670.91616
2018-08-22 14:08:00,-117657.30816
2018-08-22 14:09:00,-117656.30016
2018-08-22 14:10:00,-117653.27616
2018-08-22 14:11:00,-117645.21216
2018-08-22 14:12:00,-117644.20416
2018-08-22 14:13:00,-117645.21216
2018-08-22 14:14:00,-117649.74816
2018-08-22 14:15:00,-117653.78016
2018-08-22 14:16:00,-117658.82016
2018-08-22 14:17:00,-117650.75616
2018-08-22 14:18:00,-117638.66016
2018-08-22 14:19:00,-117642.69216
2018-08-22 14:20:00,-117642.69216
2018-08-22 14:21:00,-117638.66016
2018-08-22 14:22:00,-117650.75616
2018-08-22 14:23:00,-117650.75616
2018-08-22 14:24:00,-117642.69216
2018-08-22 14:25:00,-117642.69216
2018-08-22 14:26:00,-117642.69216
2018-08-22 14:27:00,-117642.69216
2018-08-22 14:28:00,-117653.78016
2018-08-22 14:29:00,-117641.68416
2018-08-22 14:30:00,-117646.72416
2018-08-22 14:31:00,-117646.72416
2018-08-22 14:32:00,-117645.71616
2018-08-22 14:33:00,-117649.74816
2018-08-22 14:34:00,-117655.29216
2018-08-22 14:35:00,-117655.29216
2018-08-22 14:36:00,-117655.29216
2018-08-22 14:37:00,-117663.35616
2018-08-22 14:38:00,-117663.35616
2018-08-22 14:39:00,-117663.35616
2018-08-22 14:40:00,-117663.35616
2018-08-22 14:41:00,-117663.35616
2018-08-22 14:42:00,-117663.35616
2018-08-22 14:43:00,-117663.35616
2018-08-22 14:44:00,-117663.35616
2018-08-22 14:45:00,-117663.35616
2018-08-22 14:46:00,-117651.26016
2018-08-22 14:47:00,-117651.26016
2018-08-22 14:48:00,-117655.29216
2018-08-22 14:49:00,-117655.29216
2018-08-22 14:50:00,-117663.35616
2018-08-22 14:51:00,-117663.35616
2018-08-22 14:52:00,-117663.35616
2018-08-22 14:53:00,-117667.38816
2018-08-22 14:54:00,-117667.38816
2018-08-22 14:55:00,-117671.42016
2018-08-22 14:56:00,-117671.42016
2018-08-22 14:57:00,-117667.38816
2018-08-22 14:58:00,-117671.42016
2018-08-22 14:59:00,-117671.42016
2018-08-22 15:00:00,-117671.42016
2018-08-22 15:01:00,-117671.42016
2018-08-22 15:02:00,-117671.42016
2018-08-22 15:03:00,-117671.42016
2018-08-22 15:04:00,-117671.42016
2018-08-22 15:05:00,-117671.42016
2018-08-22 15:06:00,-117671.42016
2018-08-22 15:07:00,-117671.42016
2018-08-22 15:08:00,-117671.42016
2018-08-22 15:09:00,-117671.42016
2018-08-22 15:10:00,-117667.38816
2018-08-22 15:11:00,-117672.93216
2018-08-22 15:12:00,-117672.93216
2018-08-22 15:13:00,-117672.93216
2018-08-22 15:14:00,-117672.93216
2018-08-22 15:15:00,-117672.93216
2018-08-22 15:16:00,-117672.93216
2018-08-22 15:17:00,-117672.93216
2018-08-22 15:18:00,-117672.93216
2018-08-22 15:19:00,-117672.93216
2018-08-22 15:20:00,-117672.93216
2018-08-22 15:21:00,-117682.50816
2018-08-22 15:22:00,-117678.47616
2018-08-22 15:23:00,-117678.47616
2018-08-22 15:24:00,-117682.50816
2018-08-22 15:25:00,-117674.44416
2018-08-22 15:26:00,-117678.47616
2018-08-22 15:27:00,-118122.50016
2018-08-22 15:28:00,-118122.50016
2018-08-22 15:29:00,-118121.99616
2018-08-22 15:30:00,-117684.02016
2018-08-22 15:31:00,-117681.50016
2018-08-22 15:32:00,-117679.48416
2018-08-22 15:33:00,-117676.96416
2018-08-22 15:34:00,-117677.46816
2018-08-22 15:35:00,-118160.30016
2018-08-22 15:36:00,-118159.29216
2018-08-22 15:37:00,-118159.79616
2018-08-22 15:38:00,-118261.60416
2018-08-22 15:39:00,-118155.76416
2018-08-22 15:40:00,-118155.76416
2018-08-22 15:41:00,-118161.81216
2018-08-22 15:42:00,-118162.31616
2018-08-22 15:43:00,-118161.81216
2018-08-22 15:44:00,-118261.60416
2018-08-22 15:45:00,-118163.82816
2018-08-22 15:46:00,-118163.32416
2018-08-22 15:47:00,-118163.32416
2018-08-22 15:48:00,-118163.82816
2018-08-22 15:49:00,-118164.33216
2018-08-22 15:50:00,-118161.81216
2018-08-22 15:51:00,-118161.81216
2018-08-22 15:52:00,-118160.30016
2018-08-22 15:53:00,-118159.29216
2018-08-22 15:54:00,-118158.78816
2018-08-22 15:55:00,-118159.29216
2018-08-22 15:56:00,-118157.78016
2018-08-22 15:57:00,-118158.28416
2018-08-22 15:58:00,-118156.77216
2018-08-22 15:59:00,-118261.60416
2018-08-22 16:59:00,-118261.60416
2018-08-22 17:00:00,-118261.60416
2018-08-22 17:01:00,-118261.60416
2018-08-22 17:02:00,-118261.60416
2018-08-22 17:03:00,-118261.60416
2018-08-22 17:04:00,-118261.60416
2018-08-22 17:05:00,-118261.60416
2018-08-22 17:06:00,-118261.60416
2018-08-22 17:07:00,-118261.60416
2018-08-22 17:08:00,-118261.60416
2018-08-22 17:09:00,-118261.60416
2018-08-22 17:10:00,-118261.60416
2018-08-22 17:11:00,-118261.60416
2018-08-22 17:12:00,-118261.60416
2018-08-22 17:13:00,-118261.60416
2018-08-22 17:14:00,-118261.60416
2018-08-22 17:15:00,-118261.60416
2018-08-22 17:16:00,-118261.60416
2018-08-22 17:17:00,-118261.60416
2018-08-22 17:18:00,-118261.60416
2018-08-22 17:19:00,-118261.60416
2018-08-22 17:20:00,-118261.60416
2018-08-22 17:21:00,-118261.60416
2018-08-22 17:22:00,-118261.60416
2018-08-22 17:23:00,-118261.60416
2018-08-22 17:24:00,-118261.60416
2018-08-22 17:25:00,-118261.60416
2018-08-22 17:26:00,-118261.60416
2018-08-22 17:27:00,-118261.60416
2018-08-22 17:28:00,-118261.60416
2018-08-22 17:29:00,-118261.60416
2018-08-22 17:30:00,-118261.60416
2018-08-22 17:31:00,-118261.60416
2018-08-22 17:32:00,-118261.60416
2018-08-22 17:33:00,-118261.60416
2018-08-22 17:34:00,-118261.60416
2018-08-22 17:35:00,-118261.60416
2018-08-22 17:36:00,-118261.60416
2018-08-22 17:37:00,-118261.60416
2018-08-22 17:38:00,-118261.60416
2018-08-22 17:39:00,-118261.60416
2018-08-22 17:40:00,-118261.60416
2018-08-22 17:41:00,-118261.60416
2018-08-22 17:42:00,-118261.60416
2018-08-22 17:43:00,-118261.60416
2018-08-22 17:44:00,-118261.60416
2018-08-22 17:45:00,-118261.60416
2018-08-22 17:46:00,-118261.60416
2018-08-22 17:47:00,-118261.60416
2018-08-22 17:48:00,-118261.60416
2018-08-22 17:49:00,-118261.60416
2018-08-22 17:50:00,-118261.60416
2018-08-22 17:51:00,-118261.60416
2018-08-22 17:52:00,-118261.60416
2018-08-22 17:53:00,-118261.60416
2018-08-22 17:54:00,-118261.60416
2018-08-22 17:55:00,-118261.60416
2018-08-22 17:56:00,-118261.60416
2018-08-22 17:57:00,-118261.60416
2018-08-22 17:58:00,-118261.60416
2018-08-22 17:59:00,-118261.60416
2018-08-22 18:00:00,-118261.60416
2018-08-22 18:01:00,-118261.60416
2018-08-22 18:02:00,-118261.60416
2018-08-22 18:03:00,-118261.60416
2018-08-22 18:04:00,-118261.60416
2018-08-22 18:05:00,-118261.60416
2018-08-22 18:06:00,-118261.60416
2018-08-22 18:07:00,-118261.60416
2018-08-22 18:08:00,-118261.60416
2018-08-22 18:09:00,-118261.60416
2018-08-22 18:10:00,-118261.60416
2018-08-22 18:11:00,-118261.60416
2018-08-22 18:12:00,-118261.60416
2018-08-22 18:13:00,-118261.60416
2018-08-22 18:14:00,-118261.60416
2018-08-22 18:15:00,-118261.60416
2018-08-22 18:16:00,-118261.60416
2018-08-22 18:17:00,-118261.60416
2018-08-22 18:18:00,-118261.60416
2018-08-22 18:19:00,-118261.60416
2018-08-22 18:20:00,-118261.60416
2018-08-22 18:21:00,-118261.60416
2018-08-22 18:22:00,-118261.60416
2018-08-22 18:23:00,-118261.60416
2018-08-22 18:24:00,-118178.94816
2018-08-22 18:25:00,-118178.94816
2018-08-22 18:26:00,-118178.94816
2018-08-22 18:27:00,-118178.94816
2018-08-22 18:28:00,-118178.94816
2018-08-22 18:29:00,-118178.94816
2018-08-22 18:30:00,-118172.90016
2018-08-22 18:31:00,-118172.90016
2018-08-22 18:32:00,-118172.90016
2018-08-22 18:33:00,-118172.90016
