,HO6
2018-08-28 03:46:00,-37268.88312
2018-08-28 03:47:00,-37272.83112
2018-08-28 03:48:00,-37272.04152
2018-08-28 03:49:00,-37269.27792
2018-08-28 03:50:00,-37266.11952
2018-08-28 03:51:00,-37269.67272
2018-08-28 03:52:00,-37268.09352
2018-08-28 03:53:00,-37268.88312
2018-08-28 03:54:00,-37270.46232
2018-08-28 03:55:00,-37267.30392
2018-08-28 03:56:00,-37266.11952
2018-08-28 03:57:00,-37267.30392
2018-08-28 03:58:00,-37277.56872
2018-08-28 03:59:00,-37272.83112
2018-08-28 04:00:00,-37267.30392
2018-08-28 04:01:00,-37270.46232
2018-08-28 04:02:00,-37268.09352
2018-08-28 04:03:00,-37272.43632
2018-08-28 04:04:00,-37272.04152
2018-08-28 04:05:00,-37266.11952
2018-08-28 04:06:00,-37261.77672
2018-08-28 04:07:00,-37262.17152
2018-08-28 04:08:00,-37259.40792
2018-08-28 04:09:00,-37260.59232
2018-08-28 04:10:00,-37258.61832
2018-08-28 04:11:00,-37269.67272
2018-08-28 04:12:00,-37268.09352
2018-08-28 04:13:00,-37262.96112
2018-08-28 04:14:00,-37264.14552
2018-08-28 04:15:00,-37263.35592
2018-08-28 04:16:00,-37258.22352
2018-08-28 04:17:00,-37262.17152
2018-08-28 04:18:00,-37258.61832
2018-08-28 04:19:00,-37255.45992
2018-08-28 04:20:00,-37259.80272
2018-08-28 04:21:00,-37256.64432
2018-08-28 04:22:00,-37256.64432
2018-08-28 04:23:00,-37257.82872
2018-08-28 04:24:00,-37265.32992
2018-08-28 04:25:00,-37262.17152
2018-08-28 04:26:00,-37260.19752
2018-08-28 04:27:00,-37252.69632
2018-08-28 04:28:00,-37255.45992
2018-08-28 04:29:00,-37252.69632
2018-08-28 04:30:00,-37256.24952
2018-08-28 04:31:00,-37257.82872
2018-08-28 04:32:00,-37255.06512
2018-08-28 04:33:00,-37255.45992
2018-08-28 04:34:00,-37256.64432
2018-08-28 04:35:00,-37256.24952
2018-08-28 04:36:00,-37255.45992
2018-08-28 04:37:00,-37259.80272
2018-08-28 04:38:00,-37258.22352
2018-08-28 04:39:00,-37257.82872
2018-08-28 04:40:00,-37260.98712
2018-08-28 04:41:00,-37274.01552
2018-08-28 04:42:00,-37272.43632
2018-08-28 04:43:00,-37269.67272
2018-08-28 04:44:00,-37269.27792
2018-08-28 04:45:00,-37257.82872
2018-08-28 04:46:00,-37253.09112
2018-08-28 04:47:00,-37253.88072
2018-08-28 04:48:00,-37260.98712
2018-08-28 04:49:00,-37268.09352
2018-08-28 04:50:00,-37266.11952
2018-08-28 04:51:00,-37260.98712
2018-08-28 04:52:00,-37230.19272
2018-08-28 04:53:00,-37231.37712
2018-08-28 04:54:00,-37234.14072
2018-08-28 04:55:00,-37232.16672
2018-08-28 04:56:00,-37232.16672
2018-08-28 04:57:00,-37230.58752
2018-08-28 04:58:00,-37239.27312
2018-08-28 04:59:00,-37240.45752
2018-08-28 05:00:00,-37242.82632
2018-08-28 05:01:00,-37244.01072
2018-08-28 05:02:00,-37251.90672
2018-08-28 05:03:00,-37250.72232
2018-08-28 05:04:00,-37247.56392
2018-08-28 05:05:00,-37253.09112
2018-08-28 05:06:00,-37254.67032
2018-08-28 05:07:00,-37242.03672
2018-08-28 05:08:00,-37247.56392
2018-08-28 05:09:00,-37243.61592
2018-08-28 05:10:00,-37237.69392
2018-08-28 05:11:00,-37237.29912
2018-08-28 05:12:00,-37225.84992
2018-08-28 05:13:00,-37221.50712
2018-08-28 05:14:00,-37223.08632
2018-08-28 05:15:00,-37224.27072
2018-08-28 05:16:00,-37226.63952
2018-08-28 05:17:00,-37230.58752
2018-08-28 05:18:00,-37231.37712
2018-08-28 05:19:00,-37232.16672
2018-08-28 05:20:00,-37239.66792
2018-08-28 05:21:00,-37235.71992
2018-08-28 05:22:00,-37245.58992
2018-08-28 05:23:00,-37241.64192
2018-08-28 05:24:00,-37244.40552
2018-08-28 05:25:00,-37238.48352
2018-08-28 05:26:00,-37236.50952
2018-08-28 05:27:00,-37235.71992
2018-08-28 05:28:00,-37236.90432
2018-08-28 05:29:00,-37237.69392
2018-08-28 05:30:00,-37245.19512
2018-08-28 05:31:00,-37244.01072
2018-08-28 05:32:00,-37247.95872
2018-08-28 05:33:00,-37254.27552
2018-08-28 05:34:00,-37255.06512
2018-08-28 05:35:00,-37259.01312
2018-08-28 05:36:00,-37253.48592
2018-08-28 05:37:00,-37259.40792
2018-08-28 05:38:00,-37249.53792
2018-08-28 05:39:00,-37249.93272
2018-08-28 05:40:00,-37249.93272
2018-08-28 05:41:00,-37249.93272
2018-08-28 05:42:00,-37250.72232
2018-08-28 05:43:00,-37246.37952
2018-08-28 05:44:00,-37253.09112
2018-08-28 05:45:00,-37257.82872
2018-08-28 05:46:00,-37259.01312
2018-08-28 05:47:00,-37257.82872
2018-08-28 05:48:00,-37279.54272
2018-08-28 05:49:00,-37279.54272
2018-08-28 05:50:00,-37276.38432
2018-08-28 05:51:00,-37282.30632
2018-08-28 05:52:00,-37280.72712
2018-08-28 05:53:00,-37287.04392
2018-08-28 05:54:00,-37283.09592
2018-08-28 05:55:00,-37285.85952
2018-08-28 05:56:00,-37281.91152
2018-08-28 05:57:00,-37281.91152
2018-08-28 05:58:00,-37282.30632
2018-08-28 05:59:00,-37283.49072
2018-08-28 06:00:00,-37285.85952
2018-08-28 06:01:00,-37277.56872
2018-08-28 06:02:00,-37278.35832
2018-08-28 06:03:00,-37277.96352
2018-08-28 06:04:00,-37280.72712
2018-08-28 06:05:00,-37269.67272
2018-08-28 06:06:00,-37272.43632
2018-08-28 06:07:00,-37269.27792
2018-08-28 06:08:00,-37273.62072
2018-08-28 06:09:00,-37271.25192
2018-08-28 06:10:00,-37257.43392
2018-08-28 06:11:00,-37255.45992
2018-08-28 06:12:00,-37251.51192
2018-08-28 06:13:00,-37254.27552
2018-08-28 06:14:00,-37251.11712
2018-08-28 06:15:00,-37252.69632
2018-08-28 06:16:00,-37247.16912
2018-08-28 06:17:00,-37240.85232
2018-08-28 06:18:00,-37245.58992
2018-08-28 06:19:00,-37243.61592
2018-08-28 06:20:00,-37244.01072
2018-08-28 06:21:00,-37240.85232
2018-08-28 06:22:00,-37244.80032
2018-08-28 06:23:00,-37249.53792
2018-08-28 06:24:00,-37251.11712
2018-08-28 06:25:00,-37251.11712
2018-08-28 06:26:00,-37251.11712
2018-08-28 06:27:00,-37257.03912
2018-08-28 06:28:00,-37251.11712
2018-08-28 06:29:00,-37254.67032
2018-08-28 06:30:00,-37250.72232
2018-08-28 06:31:00,-37245.19512
2018-08-28 06:32:00,-37246.37952
2018-08-28 06:33:00,-37246.77432
2018-08-28 06:34:00,-37245.19512
2018-08-28 06:35:00,-37255.06512
2018-08-28 06:36:00,-37258.61832
2018-08-28 06:37:00,-37262.96112
2018-08-28 06:38:00,-37263.35592
2018-08-28 06:39:00,-37270.46232
2018-08-28 06:40:00,-37263.75072
2018-08-28 06:41:00,-37259.80272
2018-08-28 06:42:00,-37258.61832
2018-08-28 06:43:00,-37258.61832
2018-08-28 06:44:00,-37258.22352
2018-08-28 06:45:00,-37256.64432
2018-08-28 06:46:00,-37257.03912
2018-08-28 06:47:00,-37255.85472
2018-08-28 06:48:00,-37251.90672
2018-08-28 06:49:00,-37249.93272
2018-08-28 06:50:00,-37250.32752
2018-08-28 06:51:00,-37245.98472
2018-08-28 06:52:00,-37250.32752
2018-08-28 06:53:00,-37248.74832
2018-08-28 06:54:00,-37245.58992
2018-08-28 06:55:00,-37247.95872
2018-08-28 06:56:00,-37240.06272
2018-08-28 06:57:00,-37236.90432
2018-08-28 06:58:00,-37235.32512
2018-08-28 06:59:00,-37242.03672
2018-08-28 07:00:00,-37239.27312
2018-08-28 07:01:00,-37236.90432
2018-08-28 07:02:00,-37224.27072
2018-08-28 07:03:00,-37224.27072
2018-08-28 07:04:00,-37229.40312
2018-08-28 07:05:00,-37224.27072
2018-08-28 07:06:00,-37222.69152
2018-08-28 07:07:00,-37223.08632
2018-08-28 07:08:00,-37225.06032
2018-08-28 07:09:00,-37225.84992
2018-08-28 07:10:00,-37240.85232
2018-08-28 07:11:00,-37239.27312
2018-08-28 07:12:00,-37232.56152
2018-08-28 07:13:00,-37236.11472
2018-08-28 07:14:00,-37238.87832
2018-08-28 07:15:00,-37234.93032
2018-08-28 07:16:00,-37229.79792
2018-08-28 07:17:00,-37236.90432
2018-08-28 07:18:00,-37229.40312
2018-08-28 07:19:00,-37230.19272
2018-08-28 07:20:00,-37226.24472
2018-08-28 07:21:00,-37227.42912
2018-08-28 07:22:00,-37232.56152
2018-08-28 07:23:00,-37234.53552
2018-08-28 07:24:00,-37232.56152
2018-08-28 07:25:00,-37228.21872
2018-08-28 07:26:00,-37227.03432
2018-08-28 07:27:00,-37228.61352
2018-08-28 07:28:00,-37230.19272
2018-08-28 07:29:00,-37227.42912
2018-08-28 07:30:00,-37224.66552
2018-08-28 07:31:00,-37225.84992
2018-08-28 07:32:00,-37227.03432
2018-08-28 07:33:00,-37224.27072
2018-08-28 07:34:00,-37223.08632
2018-08-28 07:35:00,-37215.19032
2018-08-28 07:36:00,-37210.45272
2018-08-28 07:37:00,-37203.34632
2018-08-28 07:38:00,-37198.21392
2018-08-28 07:39:00,-37207.68912
2018-08-28 07:40:00,-37207.29432
2018-08-28 07:41:00,-37211.63712
2018-08-28 07:42:00,-37208.47872
2018-08-28 07:43:00,-37212.42672
2018-08-28 07:44:00,-37221.50712
2018-08-28 07:45:00,-37222.29672
2018-08-28 07:46:00,-37216.76952
2018-08-28 07:47:00,-37220.71752
2018-08-28 07:48:00,-37220.32272
2018-08-28 07:49:00,-37224.66552
2018-08-28 07:50:00,-37224.27072
2018-08-28 07:51:00,-37227.03432
2018-08-28 07:52:00,-37225.84992
2018-08-28 07:53:00,-37212.82152
2018-08-28 07:54:00,-37217.55912
2018-08-28 07:55:00,-37212.82152
2018-08-28 07:56:00,-37213.21632
2018-08-28 07:57:00,-37233.74592
2018-08-28 07:58:00,-37236.90432
2018-08-28 07:59:00,-37235.32512
2018-08-28 08:00:00,-37231.37712
2018-08-28 08:01:00,-37230.19272
2018-08-28 08:02:00,-37241.24712
2018-08-28 08:03:00,-37238.08872
2018-08-28 08:04:00,-37238.87832
2018-08-28 08:05:00,-37231.77192
2018-08-28 08:06:00,-37233.35112
2018-08-28 08:07:00,-37235.32512
2018-08-28 08:08:00,-37232.16672
2018-08-28 08:09:00,-37238.08872
2018-08-28 08:10:00,-37240.85232
2018-08-28 08:11:00,-37245.98472
2018-08-28 08:12:00,-37240.85232
2018-08-28 08:13:00,-37238.87832
2018-08-28 08:14:00,-37241.64192
2018-08-28 08:15:00,-37244.01072
2018-08-28 08:16:00,-37242.82632
2018-08-28 08:17:00,-37237.69392
2018-08-28 08:18:00,-37227.03432
2018-08-28 08:19:00,-37224.27072
2018-08-28 08:20:00,-37221.11232
2018-08-28 08:21:00,-37219.13832
2018-08-28 08:22:00,-37212.82152
2018-08-28 08:23:00,-37227.42912
2018-08-28 08:24:00,-37215.58512
2018-08-28 08:25:00,-37220.32272
2018-08-28 08:26:00,-37221.90192
2018-08-28 08:27:00,-37219.13832
2018-08-28 08:28:00,-37216.37472
2018-08-28 08:29:00,-37217.95392
2018-08-28 08:30:00,-37226.24472
2018-08-28 08:31:00,-37225.06032
2018-08-28 08:32:00,-37236.50952
2018-08-28 08:33:00,-37239.66792
2018-08-28 08:34:00,-37234.93032
2018-08-28 08:35:00,-37236.50952
2018-08-28 08:36:00,-37233.35112
2018-08-28 08:37:00,-37241.24712
2018-08-28 08:38:00,-37236.50952
2018-08-28 08:39:00,-37238.48352
2018-08-28 08:40:00,-37236.50952
2018-08-28 08:41:00,-37226.63952
2018-08-28 08:42:00,-37233.35112
2018-08-28 08:43:00,-37227.82392
2018-08-28 08:44:00,-37221.11232
2018-08-28 08:45:00,-37221.11232
2018-08-28 08:46:00,-37227.42912
2018-08-28 08:47:00,-37220.71752
2018-08-28 08:48:00,-37223.08632
2018-08-28 08:49:00,-37222.69152
2018-08-28 08:50:00,-37220.71752
2018-08-28 08:51:00,-37223.48112
2018-08-28 08:52:00,-37235.71992
2018-08-28 08:53:00,-37229.40312
2018-08-28 08:54:00,-37227.42912
2018-08-28 08:55:00,-37232.95632
2018-08-28 08:56:00,-37233.74592
2018-08-28 08:57:00,-37230.19272
2018-08-28 08:58:00,-37240.45752
2018-08-28 08:59:00,-37242.43152
2018-08-28 09:00:00,-37245.19512
2018-08-28 09:01:00,-37245.58992
2018-08-28 09:02:00,-37244.01072
2018-08-28 09:03:00,-37246.77432
2018-08-28 09:04:00,-37265.72472
2018-08-28 09:05:00,-37253.88072
2018-08-28 09:06:00,-37251.11712
2018-08-28 09:07:00,-37245.58992
2018-08-28 09:08:00,-37249.14312
2018-08-28 09:09:00,-37249.14312
2018-08-28 09:10:00,-37253.09112
2018-08-28 09:11:00,-37252.30152
2018-08-28 09:12:00,-37246.77432
2018-08-28 09:13:00,-37251.51192
2018-08-28 09:14:00,-37257.43392
2018-08-28 09:15:00,-37257.03912
2018-08-28 09:16:00,-37253.88072
2018-08-28 09:17:00,-37255.06512
2018-08-28 09:18:00,-37271.64672
2018-08-28 09:19:00,-37272.83112
2018-08-28 09:20:00,-37274.80512
2018-08-28 09:21:00,-37281.51672
2018-08-28 09:22:00,-37279.54272
2018-08-28 09:23:00,-37270.46232
2018-08-28 09:24:00,-37274.80512
2018-08-28 09:25:00,-37285.06992
2018-08-28 09:26:00,-37281.91152
2018-08-28 09:27:00,-37286.25432
2018-08-28 09:28:00,-37277.56872
2018-08-28 09:29:00,-37286.25432
2018-08-28 09:30:00,-37293.75552
2018-08-28 09:31:00,-37300.46712
2018-08-28 09:32:00,-37300.86192
2018-08-28 09:33:00,-37286.64912
2018-08-28 09:34:00,-37275.19992
2018-08-28 09:35:00,-37270.85712
2018-08-28 09:36:00,-37270.06752
2018-08-28 09:37:00,-37264.14552
2018-08-28 09:38:00,-37264.54032
2018-08-28 09:39:00,-37267.69872
2018-08-28 09:40:00,-37257.43392
2018-08-28 09:41:00,-37257.82872
2018-08-28 09:42:00,-37253.09112
2018-08-28 09:43:00,-37268.09352
2018-08-28 09:44:00,-37269.27792
2018-08-28 09:45:00,-37272.04152
2018-08-28 09:46:00,-37263.35592
2018-08-28 09:47:00,-37267.30392
2018-08-28 09:48:00,-37270.06752
2018-08-28 09:49:00,-37274.01552
2018-08-28 09:50:00,-37274.01552
2018-08-28 09:51:00,-37279.14792
2018-08-28 09:52:00,-37273.22592
2018-08-28 09:53:00,-37268.09352
2018-08-28 09:54:00,-37261.77672
2018-08-28 09:55:00,-37267.69872
2018-08-28 09:56:00,-37270.06752
2018-08-28 09:57:00,-37268.48832
2018-08-28 09:58:00,-37266.11952
2018-08-28 09:59:00,-37282.30632
2018-08-28 10:00:00,-37301.25672
2018-08-28 10:01:00,-37302.04632
2018-08-28 10:02:00,-37312.31112
2018-08-28 10:03:00,-37317.04872
2018-08-28 10:04:00,-37313.10072
2018-08-28 10:05:00,-37309.15272
2018-08-28 10:06:00,-37302.44112
2018-08-28 10:07:00,-37292.96592
2018-08-28 10:08:00,-37301.25672
2018-08-28 10:09:00,-37303.23072
2018-08-28 10:10:00,-37301.65152
2018-08-28 10:11:00,-37299.67752
2018-08-28 10:12:00,-37306.38912
2018-08-28 10:13:00,-37296.51912
2018-08-28 10:14:00,-37290.99192
2018-08-28 10:15:00,-37289.80752
2018-08-28 10:16:00,-37292.96592
2018-08-28 10:17:00,-37296.12432
2018-08-28 10:18:00,-37305.99432
2018-08-28 10:19:00,-37290.20232
2018-08-28 10:20:00,-37284.67512
2018-08-28 10:21:00,-37288.62312
2018-08-28 10:22:00,-37291.78152
2018-08-28 10:23:00,-37281.91152
2018-08-28 10:24:00,-37279.93752
2018-08-28 10:25:00,-37292.96592
2018-08-28 10:26:00,-37272.83112
2018-08-28 10:27:00,-37259.40792
2018-08-28 10:28:00,-37261.77672
2018-08-28 10:29:00,-37259.80272
2018-08-28 10:30:00,-37256.64432
2018-08-28 10:31:00,-37266.51432
2018-08-28 10:32:00,-37267.69872
2018-08-28 10:33:00,-37272.43632
2018-08-28 10:34:00,-37277.96352
2018-08-28 10:35:00,-37289.41272
2018-08-28 10:36:00,-37292.57112
2018-08-28 10:37:00,-37300.07232
2018-08-28 10:38:00,-37299.28272
2018-08-28 10:39:00,-37305.99432
2018-08-28 10:40:00,-37311.12672
2018-08-28 10:41:00,-37314.67992
2018-08-28 10:42:00,-37305.99432
2018-08-28 10:43:00,-37311.52152
2018-08-28 10:44:00,-37310.73192
2018-08-28 10:45:00,-37311.12672
2018-08-28 10:46:00,-37300.86192
2018-08-28 10:47:00,-37311.52152
2018-08-28 10:48:00,-37309.94232
2018-08-28 10:49:00,-37304.02032
2018-08-28 10:50:00,-37294.93992
2018-08-28 10:51:00,-37288.22832
2018-08-28 10:52:00,-37289.41272
2018-08-28 10:53:00,-37289.80752
2018-08-28 10:54:00,-37285.06992
2018-08-28 10:55:00,-37283.88552
2018-08-28 10:56:00,-37287.43872
2018-08-28 10:57:00,-37287.43872
2018-08-28 10:58:00,-37292.96592
2018-08-28 10:59:00,-37290.20232
2018-08-28 11:00:00,-37285.06992
2018-08-28 11:01:00,-37286.25432
2018-08-28 11:02:00,-37291.78152
2018-08-28 11:03:00,-37283.88552
2018-08-28 11:04:00,-37289.01792
2018-08-28 11:05:00,-37284.67512
2018-08-28 11:06:00,-37284.67512
2018-08-28 11:07:00,-37285.85952
2018-08-28 11:08:00,-37283.88552
2018-08-28 11:09:00,-37282.70112
2018-08-28 11:10:00,-37284.67512
2018-08-28 11:11:00,-37292.17632
2018-08-28 11:12:00,-37298.88792
2018-08-28 11:13:00,-37310.33712
2018-08-28 11:14:00,-37311.52152
2018-08-28 11:15:00,-37317.83832
2018-08-28 11:16:00,-37327.31352
2018-08-28 11:17:00,-37333.23552
2018-08-28 11:18:00,-37336.39392
2018-08-28 11:19:00,-37336.39392
2018-08-28 11:20:00,-37339.55232
2018-08-28 11:21:00,-37369.95192
2018-08-28 11:22:00,-37376.26872
2018-08-28 11:23:00,-37368.76752
2018-08-28 11:24:00,-37381.40112
2018-08-28 11:25:00,-37373.89992
2018-08-28 11:26:00,-37371.13632
2018-08-28 11:27:00,-37368.37272
2018-08-28 11:28:00,-37374.68952
2018-08-28 11:29:00,-37358.10792
2018-08-28 11:30:00,-37362.05592
2018-08-28 11:31:00,-37358.10792
2018-08-28 11:32:00,-37357.31832
2018-08-28 11:33:00,-37356.92352
2018-08-28 11:34:00,-37354.55472
2018-08-28 11:35:00,-37353.76512
2018-08-28 11:36:00,-37362.45072
2018-08-28 11:37:00,-37356.92352
2018-08-28 11:38:00,-37356.13392
2018-08-28 11:39:00,-37353.37032
2018-08-28 11:40:00,-37352.97552
2018-08-28 11:41:00,-37354.55472
2018-08-28 11:42:00,-37358.50272
2018-08-28 11:43:00,-37363.24032
2018-08-28 11:44:00,-37366.00392
2018-08-28 11:45:00,-37368.37272
2018-08-28 11:46:00,-37381.79592
2018-08-28 11:47:00,-37381.00632
2018-08-28 11:48:00,-37390.08672
2018-08-28 11:49:00,-37383.37512
2018-08-28 11:50:00,-37386.53352
2018-08-28 11:51:00,-37381.79592
2018-08-28 11:52:00,-37379.82192
2018-08-28 11:53:00,-37380.21672
2018-08-28 11:54:00,-37377.05832
2018-08-28 11:55:00,-37374.68952
2018-08-28 11:56:00,-37375.87392
2018-08-28 11:57:00,-37379.42712
2018-08-28 11:58:00,-37373.89992
2018-08-28 11:59:00,-37377.45312
2018-08-28 12:00:00,-37379.42712
2018-08-28 12:01:00,-37383.76992
2018-08-28 12:02:00,-37378.63752
2018-08-28 12:03:00,-37379.82192
2018-08-28 12:04:00,-37376.26872
2018-08-28 12:05:00,-37382.58552
2018-08-28 12:06:00,-37376.66352
2018-08-28 12:07:00,-37378.24272
2018-08-28 12:08:00,-37376.66352
2018-08-28 12:09:00,-37378.24272
2018-08-28 12:10:00,-37377.45312
2018-08-28 12:11:00,-37369.16232
2018-08-28 12:12:00,-37364.81952
2018-08-28 12:13:00,-37360.87152
2018-08-28 12:14:00,-37359.68712
2018-08-28 12:15:00,-37356.13392
2018-08-28 12:16:00,-37358.89752
2018-08-28 12:17:00,-37357.71312
2018-08-28 12:18:00,-37361.66112
2018-08-28 12:19:00,-37366.00392
2018-08-28 12:20:00,-37371.92592
2018-08-28 12:21:00,-37369.95192
2018-08-28 12:22:00,-37365.21432
2018-08-28 12:23:00,-37364.81952
2018-08-28 12:24:00,-37367.97792
2018-08-28 12:25:00,-37369.16232
2018-08-28 12:26:00,-37367.97792
2018-08-28 12:27:00,-37373.11032
2018-08-28 12:28:00,-37369.16232
2018-08-28 12:29:00,-37371.53112
2018-08-28 12:30:00,-37371.92592
2018-08-28 12:31:00,-37385.34912
2018-08-28 12:32:00,-37376.26872
2018-08-28 12:33:00,-37389.69192
2018-08-28 12:34:00,-37388.11272
2018-08-28 12:35:00,-37388.11272
2018-08-28 12:36:00,-37386.92832
2018-08-28 12:37:00,-37381.79592
2018-08-28 12:38:00,-37381.79592
2018-08-28 12:39:00,-37382.58552
2018-08-28 12:40:00,-37388.11272
2018-08-28 12:41:00,-37382.98032
2018-08-28 12:42:00,-37374.29472
2018-08-28 12:43:00,-37374.29472
2018-08-28 12:44:00,-37374.29472
2018-08-28 12:45:00,-37376.66352
2018-08-28 12:46:00,-37371.92592
2018-08-28 12:47:00,-37366.00392
2018-08-28 12:48:00,-37360.08192
2018-08-28 12:49:00,-37362.45072
2018-08-28 12:50:00,-37363.63512
2018-08-28 12:51:00,-37362.45072
2018-08-28 12:52:00,-37360.47672
2018-08-28 12:53:00,-37362.45072
2018-08-28 12:54:00,-37359.68712
2018-08-28 12:55:00,-37351.39632
2018-08-28 12:56:00,-37359.68712
2018-08-28 12:57:00,-37354.94952
2018-08-28 12:58:00,-37351.39632
2018-08-28 12:59:00,-37356.92352
2018-08-28 13:00:00,-37353.76512
2018-08-28 13:01:00,-37352.18592
2018-08-28 13:02:00,-37347.84312
2018-08-28 13:03:00,-37350.21192
2018-08-28 13:04:00,-37348.63272
2018-08-28 13:05:00,-37349.42232
2018-08-28 13:06:00,-37348.23792
2018-08-28 13:07:00,-37352.18592
2018-08-28 13:08:00,-37352.18592
2018-08-28 13:09:00,-37355.73912
2018-08-28 13:10:00,-37347.84312
2018-08-28 13:11:00,-37349.81712
2018-08-28 13:12:00,-37347.84312
2018-08-28 13:13:00,-37351.00152
2018-08-28 13:14:00,-37356.52872
2018-08-28 13:15:00,-37358.10792
2018-08-28 13:16:00,-37362.45072
2018-08-28 13:17:00,-37366.39872
2018-08-28 13:18:00,-37367.97792
2018-08-28 13:19:00,-37362.45072
2018-08-28 13:20:00,-37373.89992
2018-08-28 13:21:00,-37374.68952
2018-08-28 13:22:00,-37371.92592
2018-08-28 13:23:00,-37389.29712
2018-08-28 13:24:00,-37383.76992
2018-08-28 13:25:00,-37382.19072
2018-08-28 13:26:00,-37370.34672
2018-08-28 13:27:00,-37367.58312
2018-08-28 13:28:00,-37370.74152
2018-08-28 13:29:00,-37372.32072
2018-08-28 13:30:00,-37362.45072
2018-08-28 13:31:00,-37358.89752
2018-08-28 13:32:00,-37359.68712
2018-08-28 13:33:00,-37358.50272
2018-08-28 13:34:00,-37361.26632
2018-08-28 13:35:00,-37360.47672
2018-08-28 13:36:00,-37359.68712
2018-08-28 13:37:00,-37361.26632
2018-08-28 13:38:00,-37360.87152
2018-08-28 13:39:00,-37361.26632
2018-08-28 13:40:00,-37361.66112
2018-08-28 13:41:00,-37362.05592
2018-08-28 13:42:00,-37364.02992
2018-08-28 13:43:00,-37365.60912
2018-08-28 13:44:00,-37360.87152
2018-08-28 13:45:00,-37362.45072
2018-08-28 13:46:00,-37361.66112
2018-08-28 13:47:00,-37363.63512
2018-08-28 13:48:00,-37361.66112
2018-08-28 13:49:00,-37363.63512
2018-08-28 13:50:00,-37367.18832
2018-08-28 13:51:00,-37366.79352
2018-08-28 13:52:00,-37367.58312
2018-08-28 13:53:00,-37366.79352
2018-08-28 13:54:00,-37364.42472
2018-08-28 13:55:00,-37362.45072
2018-08-28 13:56:00,-37364.02992
2018-08-28 13:57:00,-37364.42472
2018-08-28 13:58:00,-37364.02992
2018-08-28 13:59:00,-37367.18832
2018-08-28 14:00:00,-37362.45072
2018-08-28 14:01:00,-37357.31832
2018-08-28 14:02:00,-37355.34432
2018-08-28 14:03:00,-37353.37032
2018-08-28 14:04:00,-37351.39632
2018-08-28 14:05:00,-37350.60672
2018-08-28 14:06:00,-37353.76512
2018-08-28 14:07:00,-37353.76512
2018-08-28 14:08:00,-37352.58072
2018-08-28 14:09:00,-37355.34432
2018-08-28 14:10:00,-37356.52872
2018-08-28 14:11:00,-37358.50272
2018-08-28 14:12:00,-37354.94952
2018-08-28 14:13:00,-37357.71312
2018-08-28 14:14:00,-37355.34432
2018-08-28 14:15:00,-37354.55472
2018-08-28 14:16:00,-37355.34432
2018-08-28 14:17:00,-37360.08192
2018-08-28 14:18:00,-37361.26632
2018-08-28 14:19:00,-37362.45072
2018-08-28 14:20:00,-37361.66112
2018-08-28 14:21:00,-37369.95192
2018-08-28 14:22:00,-37365.21432
2018-08-28 14:23:00,-37363.63512
2018-08-28 14:24:00,-37362.84552
2018-08-28 14:25:00,-37369.55712
2018-08-28 14:26:00,-37367.58312
2018-08-28 14:27:00,-37362.05592
2018-08-28 14:28:00,-37359.68712
2018-08-28 14:29:00,-37359.68712
2018-08-28 14:30:00,-37359.68712
2018-08-28 14:31:00,-37359.68712
2018-08-28 14:32:00,-37361.26632
2018-08-28 14:33:00,-37364.02992
2018-08-28 14:34:00,-37363.63512
2018-08-28 14:35:00,-37363.24032
2018-08-28 14:36:00,-37362.45072
2018-08-28 14:37:00,-37362.05592
2018-08-28 14:38:00,-37361.26632
2018-08-28 14:39:00,-37360.08192
2018-08-28 14:40:00,-37361.26632
2018-08-28 14:41:00,-37360.47672
2018-08-28 14:42:00,-37360.47672
2018-08-28 14:43:00,-37360.08192
2018-08-28 14:44:00,-37358.50272
2018-08-28 14:45:00,-37360.47672
2018-08-28 14:46:00,-37362.45072
2018-08-28 14:47:00,-37362.45072
2018-08-28 14:48:00,-37362.05592
2018-08-28 14:49:00,-37361.26632
2018-08-28 14:50:00,-37362.84552
