,CGB
2017-09-29 06:38:00,13985.4643752
2017-09-29 06:39:00,13968.8101752
2017-09-29 06:40:00,13948.8251352
2017-09-29 06:41:00,13975.4718552
2017-09-29 06:42:00,13975.4718552
2017-09-29 06:43:00,13982.1335352
2017-09-29 06:44:00,13975.4718552
2017-09-29 06:45:00,13975.4718552
2017-09-29 06:46:00,13975.4718552
2017-09-29 06:47:00,13982.1335352
2017-09-29 06:48:00,13982.1335352
2017-09-29 06:49:00,13982.1335352
2017-09-29 06:50:00,13982.1335352
2017-09-29 06:51:00,13988.7952152
2017-09-29 06:52:00,13988.7952152
2017-09-29 06:53:00,13988.7952152
2017-09-29 06:54:00,13982.1335352
2017-09-29 06:55:00,13975.4718552
2017-09-29 06:56:00,13962.1484952
2017-09-29 06:57:00,13962.1484952
2017-09-29 06:58:00,13972.1410152
2017-09-29 06:59:00,13982.1335352
2017-09-29 07:00:00,13975.4718552
2017-09-29 07:01:00,13982.1335352
2017-09-29 07:02:00,13982.1335352
2017-09-29 07:03:00,14002.1185752
2017-09-29 07:04:00,13998.7877352
2017-09-29 07:05:00,13995.4568952
2017-09-29 07:06:00,13995.4568952
2017-09-29 07:07:00,13995.4568952
2017-09-29 07:08:00,13995.4568952
2017-09-29 07:09:00,14008.7802552
2017-09-29 07:10:00,14008.7802552
2017-09-29 07:11:00,14008.7802552
2017-09-29 07:12:00,14035.4269752
2017-09-29 07:13:00,14035.4269752
2017-09-29 07:14:00,14035.4269752
2017-09-29 07:15:00,14042.0886552
2017-09-29 07:16:00,14042.0886552
2017-09-29 07:17:00,14042.0886552
2017-09-29 07:18:00,14035.4269752
2017-09-29 07:19:00,14055.4120152
2017-09-29 07:20:00,14028.7652952
2017-09-29 07:21:00,14015.4419352
2017-09-29 07:22:00,13982.1335352
2017-09-29 07:23:00,13968.8101752
2017-09-29 07:24:00,13968.8101752
2017-09-29 07:25:00,13968.8101752
2017-09-29 07:26:00,13968.8101752
2017-09-29 07:27:00,13968.8101752
2017-09-29 07:28:00,13975.4718552
2017-09-29 07:29:00,13955.4868152
2017-09-29 07:30:00,14128.6904952
2017-09-29 07:31:00,14122.0288152
2017-09-29 07:32:00,14155.3372152
2017-09-29 07:33:00,14168.6605752
2017-09-29 07:34:00,14188.6456152
2017-09-29 07:35:00,14188.6456152
2017-09-29 07:36:00,14188.6456152
2017-09-29 07:37:00,14195.3072952
2017-09-29 07:38:00,14175.3222552
2017-09-29 07:39:00,14168.6605752
2017-09-29 07:40:00,14148.6755352
2017-09-29 07:41:00,14168.6605752
2017-09-29 07:42:00,14175.3222552
2017-09-29 07:43:00,14188.6456152
2017-09-29 07:44:00,14188.6456152
2017-09-29 07:45:00,14191.9764552
2017-09-29 07:46:00,14228.6156952
2017-09-29 07:47:00,14235.2773752
2017-09-29 07:48:00,14255.2624152
2017-09-29 07:49:00,14275.2474552
2017-09-29 07:50:00,14288.5708152
2017-09-29 07:51:00,14308.5558552
2017-09-29 07:52:00,14295.2324952
2017-09-29 07:53:00,14288.5708152
2017-09-29 07:54:00,14275.2474552
2017-09-29 07:55:00,14258.5932552
2017-09-29 07:56:00,14268.5857752
2017-09-29 07:57:00,14268.5857752
2017-09-29 07:58:00,14275.2474552
2017-09-29 07:59:00,14301.8941752
2017-09-29 08:00:00,14321.8792152
2017-09-29 08:01:00,14308.5558552
2017-09-29 08:02:00,14321.8792152
2017-09-29 08:03:00,14321.8792152
2017-09-29 08:04:00,14328.5408952
2017-09-29 08:05:00,14328.5408952
2017-09-29 08:06:00,14321.8792152
2017-09-29 08:07:00,14315.2175352
2017-09-29 08:08:00,14321.8792152
2017-09-29 08:09:00,14341.8642552
2017-09-29 08:10:00,14341.8642552
2017-09-29 08:11:00,14341.8642552
2017-09-29 08:12:00,14355.1876152
2017-09-29 08:13:00,14368.5109752
2017-09-29 08:14:00,14348.5259352
2017-09-29 08:15:00,14348.5259352
2017-09-29 08:16:00,14355.1876152
2017-09-29 08:17:00,14361.8492952
2017-09-29 08:18:00,14348.5259352
2017-09-29 08:19:00,14335.2025752
2017-09-29 08:20:00,14348.5259352
2017-09-29 08:21:00,14341.8642552
2017-09-29 08:22:00,14341.8642552
2017-09-29 08:23:00,14321.8792152
2017-09-29 08:24:00,14321.8792152
2017-09-29 08:25:00,14328.5408952
2017-09-29 08:26:00,14338.5334152
2017-09-29 08:27:00,14341.8642552
2017-09-29 08:28:00,14348.5259352
2017-09-29 08:29:00,14341.8642552
2017-09-29 08:30:00,14321.8792152
2017-09-29 08:31:00,14315.2175352
2017-09-29 08:32:00,14295.2324952
2017-09-29 08:33:00,14295.2324952
2017-09-29 08:34:00,14275.2474552
2017-09-29 08:35:00,14268.5857752
2017-09-29 08:36:00,14241.9390552
2017-09-29 08:37:00,14231.9465352
2017-09-29 08:38:00,14241.9390552
2017-09-29 08:39:00,14255.2624152
2017-09-29 08:40:00,14248.6007352
2017-09-29 08:41:00,14241.9390552
2017-09-29 08:42:00,14235.2773752
2017-09-29 08:43:00,14235.2773752
2017-09-29 08:44:00,14235.2773752
2017-09-29 08:45:00,14235.2773752
2017-09-29 08:46:00,14215.2923352
2017-09-29 08:47:00,14231.9465352
2017-09-29 08:48:00,14225.2848552
2017-09-29 08:49:00,14188.6456152
2017-09-29 08:50:00,14065.4045352
2017-09-29 08:51:00,14115.3671352
2017-09-29 08:52:00,14135.3521752
2017-09-29 08:53:00,14175.3222552
2017-09-29 08:54:00,14181.9839352
2017-09-29 08:55:00,14142.0138552
2017-09-29 08:56:00,14122.0288152
2017-09-29 08:57:00,14062.0736952
2017-09-29 08:58:00,14028.7652952
2017-09-29 08:59:00,13995.4568952
2017-09-29 09:00:00,14015.4419352
2017-09-29 09:01:00,14055.4120152
2017-09-29 09:02:00,14088.7204152
2017-09-29 09:03:00,14155.3372152
2017-09-29 09:04:00,14148.6755352
2017-09-29 09:05:00,14181.9839352
2017-09-29 09:06:00,14195.3072952
2017-09-29 09:07:00,14208.6306552
2017-09-29 09:08:00,14168.6605752
2017-09-29 09:09:00,14128.6904952
2017-09-29 09:10:00,14155.3372152
2017-09-29 09:11:00,14135.3521752
2017-09-29 09:12:00,14125.3596552
2017-09-29 09:13:00,14108.7054552
2017-09-29 09:14:00,14122.0288152
2017-09-29 09:15:00,14148.6755352
2017-09-29 09:16:00,14135.3521752
2017-09-29 09:17:00,14128.6904952
2017-09-29 09:18:00,14138.6830152
2017-09-29 09:19:00,14171.9914152
2017-09-29 09:20:00,14191.9764552
2017-09-29 09:21:00,14215.2923352
2017-09-29 09:22:00,14215.2923352
2017-09-29 09:23:00,14188.6456152
2017-09-29 09:24:00,14155.3372152
2017-09-29 09:25:00,14161.9988952
2017-09-29 09:26:00,14135.3521752
2017-09-29 09:27:00,14115.3671352
2017-09-29 09:28:00,14161.9988952
2017-09-29 09:29:00,14171.9914152
2017-09-29 09:30:00,14188.6456152
2017-09-29 09:31:00,14161.9988952
2017-09-29 09:32:00,14175.3222552
2017-09-29 09:33:00,14181.9839352
2017-09-29 09:34:00,14181.9839352
2017-09-29 09:35:00,14181.9839352
2017-09-29 09:36:00,14228.6156952
2017-09-29 09:37:00,14208.6306552
2017-09-29 09:38:00,14235.2773752
2017-09-29 09:39:00,14221.9540152
2017-09-29 09:40:00,14201.9689752
2017-09-29 09:41:00,14208.6306552
2017-09-29 09:42:00,14208.6306552
2017-09-29 09:43:00,14228.6156952
2017-09-29 09:44:00,14235.2773752
2017-09-29 09:45:00,14255.2624152
2017-09-29 09:46:00,14248.6007352
2017-09-29 09:47:00,14248.6007352
2017-09-29 09:48:00,14255.2624152
2017-09-29 09:49:00,14261.9240952
2017-09-29 09:50:00,14281.9091352
2017-09-29 09:51:00,14261.9240952
2017-09-29 09:52:00,14248.6007352
2017-09-29 09:53:00,14251.9315752
2017-09-29 09:54:00,14261.9240952
2017-09-29 09:55:00,14255.2624152
2017-09-29 09:56:00,14281.9091352
2017-09-29 09:57:00,14275.2474552
2017-09-29 09:58:00,14288.5708152
2017-09-29 09:59:00,14285.2399752
2017-09-29 10:00:00,14288.5708152
2017-09-29 10:01:00,14295.2324952
2017-09-29 10:02:00,14295.2324952
2017-09-29 10:03:00,14295.2324952
2017-09-29 10:04:00,14301.8941752
2017-09-29 10:05:00,14288.5708152
2017-09-29 10:06:00,14301.8941752
2017-09-29 10:07:00,14295.2324952
2017-09-29 10:08:00,14288.5708152
2017-09-29 10:09:00,14295.2324952
2017-09-29 10:10:00,14275.2474552
2017-09-29 10:11:00,14281.9091352
2017-09-29 10:12:00,14268.5857752
2017-09-29 10:13:00,14275.2474552
2017-09-29 10:14:00,14225.2848552
2017-09-29 10:15:00,14228.6156952
2017-09-29 10:16:00,14248.6007352
2017-09-29 10:17:00,14268.5857752
2017-09-29 10:18:00,14268.5857752
2017-09-29 10:19:00,14275.2474552
2017-09-29 10:20:00,14288.5708152
2017-09-29 10:21:00,14308.5558552
2017-09-29 10:22:00,14295.2324952
2017-09-29 10:23:00,14268.5857752
2017-09-29 10:24:00,14248.6007352
2017-09-29 10:25:00,14228.6156952
2017-09-29 10:26:00,14231.9465352
2017-09-29 10:27:00,14235.2773752
2017-09-29 10:28:00,14241.9390552
2017-09-29 10:29:00,14248.6007352
2017-09-29 10:30:00,14261.9240952
2017-09-29 10:31:00,14248.6007352
2017-09-29 10:32:00,14241.9390552
2017-09-29 10:33:00,14235.2773752
2017-09-29 10:34:00,14241.9390552
2017-09-29 10:35:00,14255.2624152
2017-09-29 10:36:00,14248.6007352
2017-09-29 10:37:00,14281.9091352
2017-09-29 10:38:00,14258.5932552
2017-09-29 10:39:00,14248.6007352
2017-09-29 10:40:00,14261.9240952
2017-09-29 10:41:00,14261.9240952
2017-09-29 10:42:00,14228.6156952
2017-09-29 10:43:00,14235.2773752
2017-09-29 10:44:00,14235.2773752
2017-09-29 10:45:00,14225.2848552
2017-09-29 10:46:00,14221.9540152
2017-09-29 10:47:00,14195.3072952
2017-09-29 10:48:00,14188.6456152
2017-09-29 10:49:00,14215.2923352
2017-09-29 10:50:00,14221.9540152
2017-09-29 10:51:00,14221.9540152
2017-09-29 10:52:00,14201.9689752
2017-09-29 10:53:00,14198.6381352
2017-09-29 10:54:00,14201.9689752
2017-09-29 10:55:00,14208.6306552
2017-09-29 10:56:00,14201.9689752
2017-09-29 10:57:00,14168.6605752
2017-09-29 10:58:00,14178.6530952
2017-09-29 10:59:00,14165.3297352
2017-09-29 11:00:00,14152.0063752
2017-09-29 11:01:00,14148.6755352
2017-09-29 11:02:00,14171.9914152
2017-09-29 11:03:00,14168.6605752
2017-09-29 11:04:00,14175.3222552
2017-09-29 11:05:00,14155.3372152
2017-09-29 11:06:00,14155.3372152
2017-09-29 11:07:00,14171.9914152
2017-09-29 11:08:00,14175.3222552
2017-09-29 11:09:00,14175.3222552
2017-09-29 11:10:00,14175.3222552
2017-09-29 11:11:00,14188.6456152
2017-09-29 11:12:00,14188.6456152
2017-09-29 11:13:00,14188.6456152
2017-09-29 11:14:00,14188.6456152
2017-09-29 11:15:00,14201.9689752
2017-09-29 11:16:00,14208.6306552
2017-09-29 11:17:00,14211.9614952
2017-09-29 11:18:00,14201.9689752
2017-09-29 11:19:00,14211.9614952
2017-09-29 11:20:00,14225.2848552
2017-09-29 11:21:00,14231.9465352
2017-09-29 11:22:00,14235.2773752
2017-09-29 11:23:00,14221.9540152
2017-09-29 11:24:00,14228.6156952
2017-09-29 11:25:00,14241.9390552
2017-09-29 11:26:00,14241.9390552
2017-09-29 11:27:00,14241.9390552
2017-09-29 11:28:00,14241.9390552
2017-09-29 11:29:00,14248.6007352
2017-09-29 11:30:00,14248.6007352
2017-09-29 11:31:00,14241.9390552
2017-09-29 11:32:00,14208.6306552
2017-09-29 11:33:00,14215.2923352
2017-09-29 11:34:00,14215.2923352
2017-09-29 11:35:00,14215.2923352
2017-09-29 11:36:00,14215.2923352
2017-09-29 11:37:00,14208.6306552
2017-09-29 11:38:00,14215.2923352
2017-09-29 11:39:00,14215.2923352
2017-09-29 11:40:00,14215.2923352
2017-09-29 11:41:00,14221.9540152
2017-09-29 11:42:00,14215.2923352
2017-09-29 11:43:00,14221.9540152
2017-09-29 11:44:00,14215.2923352
2017-09-29 11:45:00,14218.6231752
2017-09-29 11:46:00,14221.9540152
2017-09-29 11:47:00,14228.6156952
2017-09-29 11:48:00,14221.9540152
2017-09-29 11:49:00,14228.6156952
2017-09-29 11:50:00,14221.9540152
2017-09-29 11:51:00,14208.6306552
2017-09-29 11:52:00,14201.9689752
2017-09-29 11:53:00,14201.9689752
2017-09-29 11:54:00,14221.9540152
2017-09-29 11:55:00,14228.6156952
2017-09-29 11:56:00,14221.9540152
2017-09-29 11:57:00,14221.9540152
2017-09-29 11:58:00,14221.9540152
2017-09-29 11:59:00,14208.6306552
2017-10-02 04:59:00,14103.9195387
2017-10-02 05:00:00,14169.7236162
2017-10-02 05:01:00,14176.6503612
2017-10-02 05:02:00,14155.8701262
2017-10-02 05:03:00,14166.2602437
2017-10-02 05:04:00,14169.7236162
2017-10-02 05:05:00,14159.3334987
2017-10-02 05:06:00,14155.8701262
2017-10-02 05:07:00,14155.8701262
2017-10-02 05:08:00,14169.7236162
2017-10-02 05:09:00,14169.7236162
2017-10-02 05:10:00,14169.7236162
2017-10-02 05:11:00,14169.7236162
2017-10-02 05:12:00,14162.7968712
2017-10-02 05:13:00,14176.6503612
2017-10-02 05:14:00,14183.5771062
2017-10-02 05:15:00,14197.4305962
2017-10-02 05:16:00,14183.5771062
2017-10-02 05:17:00,14176.6503612
2017-10-02 05:18:00,14176.6503612
2017-10-02 05:19:00,14176.6503612
2017-10-02 05:20:00,14190.5038512
2017-10-02 05:21:00,14193.9672237
2017-10-02 05:22:00,14211.2840862
2017-10-02 05:23:00,14190.5038512
2017-10-02 05:24:00,14183.5771062
2017-10-02 05:25:00,14169.7236162
2017-10-02 05:26:00,14169.7236162
2017-10-02 05:27:00,14176.6503612
2017-10-02 05:28:00,14176.6503612
2017-10-02 05:29:00,14176.6503612
2017-10-02 05:30:00,14190.5038512
2017-10-02 05:31:00,14197.4305962
2017-10-02 05:32:00,14207.8207137
2017-10-02 05:33:00,14211.2840862
2017-10-02 05:34:00,14197.4305962
2017-10-02 05:35:00,14193.9672237
2017-10-02 05:36:00,14204.3573412
2017-10-02 05:37:00,14211.2840862
2017-10-02 05:38:00,14211.2840862
2017-10-02 05:39:00,14211.2840862
2017-10-02 05:40:00,14218.2108312
2017-10-02 05:41:00,14238.9910662
2017-10-02 05:42:00,14225.1375762
2017-10-02 05:43:00,14232.0643212
2017-10-02 05:44:00,14252.8445562
2017-10-02 05:45:00,14228.6009487
2017-10-02 05:46:00,14228.6009487
2017-10-02 05:47:00,14225.1375762
2017-10-02 05:48:00,14225.1375762
2017-10-02 05:49:00,14218.2108312
2017-10-02 05:50:00,14218.2108312
2017-10-02 05:51:00,14218.2108312
2017-10-02 05:52:00,14218.2108312
2017-10-02 05:53:00,14228.6009487
2017-10-02 05:54:00,14232.0643212
2017-10-02 05:55:00,14232.0643212
2017-10-02 05:56:00,14232.0643212
2017-10-02 05:57:00,14232.0643212
2017-10-02 05:58:00,14225.1375762
2017-10-02 05:59:00,14252.8445562
2017-10-02 06:00:00,14252.8445562
2017-10-02 06:01:00,14232.0643212
2017-10-02 06:02:00,14225.1375762
2017-10-02 06:03:00,14232.0643212
2017-10-02 06:04:00,14232.0643212
2017-10-02 06:05:00,14232.0643212
2017-10-02 06:06:00,14232.0643212
2017-10-02 06:07:00,14242.4544387
2017-10-02 06:08:00,14238.9910662
2017-10-02 06:09:00,14238.9910662
2017-10-02 06:10:00,14238.9910662
2017-10-02 06:11:00,14218.2108312
2017-10-02 06:12:00,14204.3573412
2017-10-02 06:13:00,14211.2840862
2017-10-02 06:14:00,14211.2840862
2017-10-02 06:15:00,14211.2840862
2017-10-02 06:16:00,14204.3573412
2017-10-02 06:17:00,14204.3573412
2017-10-02 06:18:00,14211.2840862
2017-10-02 06:19:00,14211.2840862
2017-10-02 06:20:00,14218.2108312
2017-10-02 06:21:00,14204.3573412
2017-10-02 06:22:00,14197.4305962
2017-10-02 06:23:00,14197.4305962
2017-10-02 06:24:00,14183.5771062
2017-10-02 06:25:00,14197.4305962
2017-10-02 06:26:00,14204.3573412
2017-10-02 06:27:00,14197.4305962
2017-10-02 06:28:00,14197.4305962
2017-10-02 06:29:00,14197.4305962
2017-10-02 06:30:00,14190.5038512
2017-10-02 06:31:00,14190.5038512
2017-10-02 06:32:00,14190.5038512
2017-10-02 06:33:00,14190.5038512
2017-10-02 06:34:00,14190.5038512
2017-10-02 06:35:00,14190.5038512
2017-10-02 06:36:00,14197.4305962
2017-10-02 06:37:00,14197.4305962
2017-10-02 06:38:00,14190.5038512
2017-10-02 06:39:00,14169.7236162
2017-10-02 06:40:00,14155.8701262
2017-10-02 06:41:00,14162.7968712
2017-10-02 06:42:00,14155.8701262
2017-10-02 06:43:00,14162.7968712
2017-10-02 06:44:00,14159.3334987
2017-10-02 06:45:00,14148.9433812
2017-10-02 06:46:00,14148.9433812
2017-10-02 06:47:00,14142.0166362
2017-10-02 06:48:00,14124.6997737
2017-10-02 06:49:00,14128.1631462
2017-10-02 06:50:00,14128.1631462
2017-10-02 06:51:00,14135.0898912
2017-10-02 06:52:00,14142.0166362
2017-10-02 06:53:00,14142.0166362
2017-10-02 06:54:00,14135.0898912
2017-10-02 06:55:00,14142.0166362
2017-10-02 06:56:00,14162.7968712
2017-10-02 06:57:00,14135.0898912
2017-10-02 06:58:00,14142.0166362
2017-10-02 06:59:00,14142.0166362
2017-10-02 07:00:00,14142.0166362
2017-10-02 07:01:00,14148.9433812
2017-10-02 07:02:00,14155.8701262
2017-10-02 07:03:00,14155.8701262
2017-10-02 07:04:00,14138.5532637
2017-10-02 07:05:00,14128.1631462
2017-10-02 07:06:00,14142.0166362
2017-10-02 07:07:00,14135.0898912
2017-10-02 07:08:00,14135.0898912
2017-10-02 07:09:00,14135.0898912
2017-10-02 07:10:00,14135.0898912
2017-10-02 07:11:00,14135.0898912
2017-10-02 07:12:00,14135.0898912
2017-10-02 07:13:00,14128.1631462
2017-10-02 07:14:00,14121.2364012
2017-10-02 07:15:00,14114.3096562
2017-10-02 07:16:00,14121.2364012
2017-10-02 07:17:00,14121.2364012
2017-10-02 07:18:00,14124.6997737
2017-10-02 07:19:00,14128.1631462
2017-10-02 07:20:00,14114.3096562
2017-10-02 07:21:00,14121.2364012
2017-10-02 07:22:00,14107.3829112
2017-10-02 07:23:00,14128.1631462
2017-10-02 07:24:00,14135.0898912
2017-10-02 07:25:00,14162.7968712
2017-10-02 07:26:00,14176.6503612
2017-10-02 07:27:00,14169.7236162
2017-10-02 07:28:00,14176.6503612
2017-10-02 07:29:00,14162.7968712
2017-10-02 07:30:00,14169.7236162
2017-10-02 07:31:00,14155.8701262
2017-10-02 07:32:00,14155.8701262
2017-10-02 07:33:00,14155.8701262
2017-10-02 07:34:00,14176.6503612
2017-10-02 07:35:00,14183.5771062
2017-10-02 07:36:00,14176.6503612
2017-10-02 07:37:00,14176.6503612
2017-10-02 07:38:00,14169.7236162
2017-10-02 07:39:00,14155.8701262
2017-10-02 07:40:00,14128.1631462
2017-10-02 07:41:00,14135.0898912
2017-10-02 07:42:00,14169.7236162
2017-10-02 07:43:00,14169.7236162
2017-10-02 07:44:00,14176.6503612
2017-10-02 07:45:00,14183.5771062
2017-10-02 07:46:00,14176.6503612
2017-10-02 07:47:00,14162.7968712
2017-10-02 07:48:00,14197.4305962
2017-10-02 07:49:00,14218.2108312
2017-10-02 07:50:00,14225.1375762
2017-10-02 07:51:00,14214.7474587
2017-10-02 07:52:00,14218.2108312
2017-10-02 07:53:00,14218.2108312
2017-10-02 07:54:00,14197.4305962
2017-10-02 07:55:00,14190.5038512
2017-10-02 07:56:00,14218.2108312
2017-10-02 07:57:00,14218.2108312
2017-10-02 07:58:00,14211.2840862
2017-10-02 07:59:00,14197.4305962
2017-10-02 08:00:00,14211.2840862
2017-10-02 08:01:00,14183.5771062
2017-10-02 08:02:00,14197.4305962
2017-10-02 08:03:00,14190.5038512
2017-10-02 08:04:00,14190.5038512
2017-10-02 08:05:00,14183.5771062
2017-10-02 08:06:00,14183.5771062
2017-10-02 08:07:00,14169.7236162
2017-10-02 08:08:00,14162.7968712
2017-10-02 08:09:00,14176.6503612
2017-10-02 08:10:00,14190.5038512
2017-10-02 08:11:00,14204.3573412
2017-10-02 08:12:00,14204.3573412
2017-10-02 08:13:00,14197.4305962
2017-10-02 08:14:00,14197.4305962
2017-10-02 08:15:00,14214.7474587
2017-10-02 08:16:00,14204.3573412
2017-10-02 08:17:00,14193.9672237
2017-10-02 08:18:00,14197.4305962
2017-10-02 08:19:00,14200.8939687
2017-10-02 08:20:00,14193.9672237
2017-10-02 08:21:00,14204.3573412
2017-10-02 08:22:00,14197.4305962
2017-10-02 08:23:00,14197.4305962
2017-10-02 08:24:00,14211.2840862
2017-10-02 08:25:00,14211.2840862
2017-10-02 08:26:00,14204.3573412
2017-10-02 08:27:00,14197.4305962
2017-10-02 08:28:00,14190.5038512
2017-10-02 08:29:00,14197.4305962
2017-10-02 08:30:00,14197.4305962
2017-10-02 08:31:00,14204.3573412
2017-10-02 08:32:00,14204.3573412
2017-10-02 08:33:00,14204.3573412
2017-10-02 08:34:00,14197.4305962
2017-10-02 08:35:00,14204.3573412
2017-10-02 08:36:00,14225.1375762
2017-10-02 08:37:00,14225.1375762
2017-10-02 08:38:00,14225.1375762
2017-10-02 08:39:00,14225.1375762
2017-10-02 08:40:00,14225.1375762
2017-10-02 08:41:00,14232.0643212
2017-10-02 08:42:00,14218.2108312
2017-10-02 08:43:00,14225.1375762
2017-10-02 08:44:00,14204.3573412
2017-10-02 08:45:00,14211.2840862
2017-10-02 08:46:00,14169.7236162
2017-10-02 08:47:00,14183.5771062
2017-10-02 08:48:00,14183.5771062
2017-10-02 08:49:00,14204.3573412
2017-10-02 08:50:00,14211.2840862
2017-10-02 08:51:00,14211.2840862
2017-10-02 08:52:00,14211.2840862
2017-10-02 08:53:00,14190.5038512
2017-10-02 08:54:00,14169.7236162
2017-10-02 08:55:00,14190.5038512
2017-10-02 08:56:00,14193.9672237
2017-10-02 08:57:00,14183.5771062
2017-10-02 08:58:00,14190.5038512
2017-10-02 08:59:00,14187.0404787
2017-10-02 09:00:00,14142.0166362
2017-10-02 09:01:00,14135.0898912
2017-10-02 09:02:00,14148.9433812
2017-10-02 09:03:00,14121.2364012
2017-10-02 09:04:00,14107.3829112
2017-10-02 09:05:00,14100.4561662
2017-10-02 09:06:00,14135.0898912
2017-10-02 09:07:00,14148.9433812
2017-10-02 09:08:00,14135.0898912
2017-10-02 09:09:00,14162.7968712
2017-10-02 09:10:00,14142.0166362
2017-10-02 09:11:00,14142.0166362
2017-10-02 09:12:00,14135.0898912
2017-10-02 09:13:00,14148.9433812
2017-10-02 09:14:00,14155.8701262
2017-10-02 09:15:00,14162.7968712
2017-10-02 09:16:00,14169.7236162
2017-10-02 09:17:00,14169.7236162
2017-10-02 09:18:00,14180.1137337
2017-10-02 09:19:00,14180.1137337
2017-10-02 09:20:00,14197.4305962
2017-10-02 09:21:00,14204.3573412
2017-10-02 09:22:00,14190.5038512
2017-10-02 09:23:00,14190.5038512
2017-10-02 09:24:00,14183.5771062
2017-10-02 09:25:00,14176.6503612
2017-10-02 09:26:00,14169.7236162
2017-10-02 09:27:00,14183.5771062
2017-10-02 09:28:00,14197.4305962
2017-10-02 09:29:00,14190.5038512
2017-10-02 09:30:00,14197.4305962
2017-10-02 09:31:00,14190.5038512
2017-10-02 09:32:00,14197.4305962
2017-10-02 09:33:00,14190.5038512
2017-10-02 09:34:00,14190.5038512
2017-10-02 09:35:00,14176.6503612
2017-10-02 09:36:00,14169.7236162
2017-10-02 09:37:00,14162.7968712
2017-10-02 09:38:00,14155.8701262
2017-10-02 09:39:00,14148.9433812
2017-10-02 09:40:00,14155.8701262
2017-10-02 09:41:00,14148.9433812
2017-10-02 09:42:00,14142.0166362
2017-10-02 09:43:00,14135.0898912
2017-10-02 09:44:00,14135.0898912
2017-10-02 09:45:00,14128.1631462
2017-10-02 09:46:00,14135.0898912
2017-10-02 09:47:00,14148.9433812
2017-10-02 09:48:00,14155.8701262
2017-10-02 09:49:00,14142.0166362
2017-10-02 09:50:00,14142.0166362
2017-10-02 09:51:00,14145.4800087
2017-10-02 09:52:00,14135.0898912
2017-10-02 09:53:00,14128.1631462
2017-10-02 09:54:00,14128.1631462
2017-10-02 09:55:00,14135.0898912
2017-10-02 09:56:00,14148.9433812
2017-10-02 09:57:00,14135.0898912
2017-10-02 09:58:00,14135.0898912
2017-10-02 09:59:00,14131.6265187
2017-10-02 10:00:00,14121.2364012
2017-10-02 10:01:00,14117.7730287
