,SPMIB
2018-08-13 04:17:00,17234.1316758
2018-08-13 04:18:00,17229.5409483
2018-08-13 04:19:00,17220.3594933
2018-08-13 04:20:00,17234.1316758
2018-08-13 04:21:00,17238.7224033
2018-08-13 04:22:00,17238.7224033
2018-08-13 04:23:00,17229.5409483
2018-08-13 04:24:00,17220.3594933
2018-08-13 04:25:00,17224.9502208
2018-08-13 04:26:00,17224.9502208
2018-08-13 04:27:00,17224.9502208
2018-08-13 04:28:00,17243.3131308
2018-08-13 04:29:00,17238.7224033
2018-08-13 04:30:00,17234.1316758
2018-08-13 04:31:00,17229.5409483
2018-08-13 04:32:00,17224.9502208
2018-08-13 04:33:00,17234.1316758
2018-08-13 04:34:00,17234.1316758
2018-08-13 04:35:00,17229.5409483
2018-08-13 04:36:00,17238.7224033
2018-08-13 04:37:00,17222.654857
2018-08-13 04:38:00,17215.7687658
2018-08-13 04:39:00,17215.7687658
2018-08-13 04:40:00,17215.7687658
2018-08-13 04:41:00,17215.7687658
2018-08-13 04:42:00,17215.7687658
2018-08-13 04:43:00,17201.9965833
2018-08-13 04:44:00,17197.4058558
2018-08-13 04:45:00,17188.2244008
2018-08-13 04:46:00,17192.8151283
2018-08-13 04:47:00,17192.8151283
2018-08-13 04:48:00,17183.6336733
2018-08-13 04:49:00,17179.0429458
2018-08-13 04:50:00,17183.6336733
2018-08-13 04:51:00,17169.8614908
2018-08-13 04:52:00,17160.6800358
2018-08-13 04:53:00,17165.2707633
2018-08-13 04:54:00,17169.8614908
2018-08-13 04:55:00,17165.2707633
2018-08-13 04:56:00,17160.6800358
2018-08-13 04:57:00,17169.8614908
2018-08-13 04:58:00,17165.2707633
2018-08-13 04:59:00,17160.6800358
2018-08-13 05:00:00,17160.6800358
2018-08-13 05:01:00,17174.4522183
2018-08-13 05:02:00,17179.0429458
2018-08-13 05:03:00,17179.0429458
2018-08-13 05:04:00,17169.8614908
2018-08-13 05:05:00,17169.8614908
2018-08-13 05:06:00,17165.2707633
2018-08-13 05:07:00,17174.4522183
2018-08-13 05:08:00,17156.0893083
2018-08-13 05:09:00,17151.4985808
2018-08-13 05:10:00,17142.3171258
2018-08-13 05:11:00,17142.3171258
2018-08-13 05:12:00,17146.9078533
2018-08-13 05:13:00,17151.4985808
2018-08-13 05:14:00,17160.6800358
2018-08-13 05:15:00,17165.2707633
2018-08-13 05:16:00,17165.2707633
2018-08-13 05:17:00,17169.8614908
2018-08-13 05:18:00,17160.6800358
2018-08-13 05:19:00,17165.2707633
2018-08-13 05:20:00,17169.8614908
2018-08-13 05:21:00,17183.6336733
2018-08-13 05:22:00,17179.0429458
2018-08-13 05:23:00,17179.0429458
2018-08-13 05:24:00,17167.566127
2018-08-13 05:25:00,17165.2707633
2018-08-13 05:26:00,17174.4522183
2018-08-13 05:27:00,17176.747582
2018-08-13 05:28:00,17169.8614908
2018-08-13 05:29:00,17165.2707633
2018-08-13 05:30:00,17160.6800358
2018-08-13 05:31:00,17162.9753995
2018-08-13 05:32:00,17160.6800358
2018-08-13 05:33:00,17174.4522183
2018-08-13 05:34:00,17179.0429458
2018-08-13 05:35:00,17169.8614908
2018-08-13 05:36:00,17179.0429458
2018-08-13 05:37:00,17179.0429458
2018-08-13 05:38:00,17179.0429458
2018-08-13 05:39:00,17183.6336733
2018-08-13 05:40:00,17197.4058558
2018-08-13 05:41:00,17201.9965833
2018-08-13 05:42:00,17183.6336733
2018-08-13 05:43:00,17179.0429458
2018-08-13 05:44:00,17183.6336733
2018-08-13 05:45:00,17176.747582
2018-08-13 05:46:00,17167.566127
2018-08-13 05:47:00,17165.2707633
2018-08-13 05:48:00,17165.2707633
2018-08-13 05:49:00,17169.8614908
2018-08-13 05:50:00,17169.8614908
2018-08-13 05:51:00,17165.2707633
2018-08-13 05:52:00,17156.0893083
2018-08-13 05:53:00,17142.3171258
2018-08-13 05:54:00,17137.7263983
2018-08-13 05:55:00,17128.5449433
2018-08-13 05:56:00,17128.5449433
2018-08-13 05:57:00,17119.3634883
2018-08-13 05:58:00,17119.3634883
2018-08-13 05:59:00,17123.9542158
2018-08-13 06:00:00,17119.3634883
2018-08-13 06:01:00,17119.3634883
2018-08-13 06:02:00,17123.9542158
2018-08-13 06:03:00,17123.9542158
2018-08-13 06:04:00,17123.9542158
2018-08-13 06:05:00,17110.1820333
2018-08-13 06:06:00,17114.7727608
2018-08-13 06:07:00,17119.3634883
2018-08-13 06:08:00,17114.7727608
2018-08-13 06:09:00,17110.1820333
2018-08-13 06:10:00,17110.1820333
2018-08-13 06:11:00,17101.0005783
2018-08-13 06:12:00,17110.1820333
2018-08-13 06:13:00,17119.3634883
2018-08-13 06:14:00,17123.9542158
2018-08-13 06:15:00,17128.5449433
2018-08-13 06:16:00,17133.1356708
2018-08-13 06:17:00,17110.1820333
2018-08-13 06:18:00,17087.2283958
2018-08-13 06:19:00,17096.4098508
2018-08-13 06:20:00,17091.8191233
2018-08-13 06:21:00,17091.8191233
2018-08-13 06:22:00,17087.2283958
2018-08-13 06:23:00,17103.295942
2018-08-13 06:24:00,17096.4098508
2018-08-13 06:25:00,17101.0005783
2018-08-13 06:26:00,17094.114487
2018-08-13 06:27:00,17091.8191233
2018-08-13 06:28:00,17084.933032
2018-08-13 06:29:00,17087.2283958
2018-08-13 06:30:00,17087.2283958
2018-08-13 06:31:00,17082.6376683
2018-08-13 06:32:00,17059.6840308
2018-08-13 06:33:00,17059.6840308
2018-08-13 06:34:00,17064.2747583
2018-08-13 06:35:00,17068.8654858
2018-08-13 06:36:00,17068.8654858
2018-08-13 06:37:00,17082.6376683
2018-08-13 06:38:00,17080.3423045
2018-08-13 06:39:00,17078.0469408
2018-08-13 06:40:00,17078.0469408
2018-08-13 06:41:00,17073.4562133
2018-08-13 06:42:00,17091.8191233
2018-08-13 06:43:00,17096.4098508
2018-08-13 06:44:00,17101.0005783
2018-08-13 06:45:00,17096.4098508
2018-08-13 06:46:00,17101.0005783
2018-08-13 06:47:00,17096.4098508
2018-08-13 06:48:00,17096.4098508
2018-08-13 06:49:00,17091.8191233
2018-08-13 06:50:00,17082.6376683
2018-08-13 06:51:00,17068.8654858
2018-08-13 06:52:00,17089.5237595
2018-08-13 06:53:00,17110.1820333
2018-08-13 06:54:00,17135.4310345
2018-08-13 06:55:00,17176.747582
2018-08-13 06:56:00,17188.2244008
2018-08-13 06:57:00,17151.4985808
2018-08-13 06:58:00,17156.0893083
2018-08-13 06:59:00,17156.0893083
2018-08-13 07:00:00,17160.6800358
2018-08-13 07:01:00,17130.840307
2018-08-13 07:02:00,17169.8614908
2018-08-13 07:03:00,17142.3171258
2018-08-13 07:04:00,17146.9078533
2018-08-13 07:05:00,17165.2707633
2018-08-13 07:06:00,17169.8614908
2018-08-13 07:07:00,17142.3171258
2018-08-13 07:08:00,17128.5449433
2018-08-13 07:09:00,17137.7263983
2018-08-13 07:10:00,17123.9542158
2018-08-13 07:11:00,17144.6124895
2018-08-13 07:12:00,17169.8614908
2018-08-13 07:13:00,17151.4985808
2018-08-13 07:14:00,17160.6800358
2018-08-13 07:15:00,17174.4522183
2018-08-13 07:16:00,17169.8614908
2018-08-13 07:17:00,17165.2707633
2018-08-13 07:18:00,17183.6336733
2018-08-13 07:19:00,17192.8151283
2018-08-13 07:20:00,17188.2244008
2018-08-13 07:21:00,17197.4058558
2018-08-13 07:22:00,17192.8151283
2018-08-13 07:23:00,17188.2244008
2018-08-13 07:24:00,17211.1780383
2018-08-13 07:25:00,17220.3594933
2018-08-13 07:26:00,17224.9502208
2018-08-13 07:27:00,17224.9502208
2018-08-13 07:28:00,17234.1316758
2018-08-13 07:29:00,17234.1316758
2018-08-13 07:30:00,17243.3131308
2018-08-13 07:31:00,17234.1316758
2018-08-13 07:32:00,17224.9502208
2018-08-13 07:33:00,17220.3594933
2018-08-13 07:34:00,17218.0641295
2018-08-13 07:35:00,17220.3594933
2018-08-13 07:36:00,17204.291947
2018-08-13 07:37:00,17206.5873108
2018-08-13 07:38:00,17197.4058558
2018-08-13 07:39:00,17206.5873108
2018-08-13 07:40:00,17206.5873108
2018-08-13 07:41:00,17215.7687658
2018-08-13 07:42:00,17220.3594933
2018-08-13 07:43:00,17220.3594933
2018-08-13 07:44:00,17220.3594933
2018-08-13 07:45:00,17206.5873108
2018-08-13 07:46:00,17201.9965833
2018-08-13 07:47:00,17206.5873108
2018-08-13 07:48:00,17206.5873108
2018-08-13 07:49:00,17220.3594933
2018-08-13 07:50:00,17220.3594933
2018-08-13 07:51:00,17229.5409483
2018-08-13 07:52:00,17229.5409483
2018-08-13 07:53:00,17229.5409483
2018-08-13 07:54:00,17234.1316758
2018-08-13 07:55:00,17211.1780383
2018-08-13 07:56:00,17220.3594933
2018-08-13 07:57:00,17211.1780383
2018-08-13 07:58:00,17211.1780383
2018-08-13 07:59:00,17206.5873108
2018-08-13 08:00:00,17201.9965833
2018-08-13 08:01:00,17201.9965833
2018-08-13 08:02:00,17201.9965833
2018-08-13 08:03:00,17201.9965833
2018-08-13 08:04:00,17211.1780383
2018-08-13 08:05:00,17211.1780383
2018-08-13 08:06:00,17211.1780383
2018-08-13 08:07:00,17206.5873108
2018-08-13 08:08:00,17197.4058558
2018-08-13 08:09:00,17201.9965833
2018-08-13 08:10:00,17197.4058558
2018-08-13 08:11:00,17201.9965833
2018-08-13 08:12:00,17188.2244008
2018-08-13 08:13:00,17197.4058558
2018-08-13 08:14:00,17197.4058558
2018-08-13 08:15:00,17197.4058558
2018-08-13 08:16:00,17201.9965833
2018-08-13 08:17:00,17179.0429458
2018-08-13 08:18:00,17183.6336733
2018-08-13 08:19:00,17183.6336733
2018-08-13 08:20:00,17183.6336733
2018-08-13 08:21:00,17197.4058558
2018-08-13 08:22:00,17197.4058558
2018-08-13 08:23:00,17188.2244008
2018-08-13 08:24:00,17192.8151283
2018-08-13 08:25:00,17192.8151283
2018-08-13 08:26:00,17192.8151283
2018-08-13 08:27:00,17192.8151283
2018-08-13 08:28:00,17201.9965833
2018-08-13 08:29:00,17201.9965833
2018-08-13 08:30:00,17199.7012195
2018-08-13 08:31:00,17192.8151283
2018-08-13 08:32:00,17197.4058558
2018-08-13 08:33:00,17197.4058558
2018-08-13 08:34:00,17208.8826745
2018-08-13 08:35:00,17201.9965833
2018-08-13 08:36:00,17192.8151283
2018-08-13 08:37:00,17192.8151283
2018-08-13 08:38:00,17183.6336733
2018-08-13 08:39:00,17174.4522183
2018-08-13 08:40:00,17179.0429458
2018-08-13 08:41:00,17179.0429458
2018-08-13 08:42:00,17174.4522183
2018-08-13 08:43:00,17183.6336733
2018-08-13 08:44:00,17183.6336733
2018-08-13 08:45:00,17188.2244008
2018-08-13 08:46:00,17192.8151283
2018-08-13 08:47:00,17206.5873108
2018-08-13 08:48:00,17201.9965833
2018-08-13 08:49:00,17211.1780383
2018-08-13 08:50:00,17211.1780383
2018-08-13 08:51:00,17231.836312
2018-08-13 08:52:00,17252.4945858
2018-08-13 08:53:00,17247.9038583
2018-08-13 08:54:00,17261.6760408
2018-08-13 08:55:00,17266.2667683
2018-08-13 08:56:00,17270.8574958
2018-08-13 08:57:00,17270.8574958
2018-08-13 08:58:00,17270.8574958
2018-08-13 08:59:00,17280.0389508
2018-08-13 09:00:00,17282.3343145
2018-08-13 09:01:00,17270.8574958
2018-08-13 09:02:00,17270.8574958
2018-08-13 09:03:00,17275.4482233
2018-08-13 09:04:00,17275.4482233
2018-08-13 09:05:00,17289.2204058
2018-08-13 09:06:00,17293.8111333
2018-08-13 09:07:00,17293.8111333
2018-08-13 09:08:00,17270.8574958
2018-08-13 09:09:00,17280.0389508
2018-08-13 09:10:00,17289.2204058
2018-08-13 09:11:00,17280.0389508
2018-08-13 09:12:00,17280.0389508
2018-08-13 09:13:00,17270.8574958
2018-08-13 09:14:00,17266.2667683
2018-08-13 09:15:00,17275.4482233
2018-08-13 09:16:00,17275.4482233
2018-08-13 09:17:00,17289.2204058
2018-08-13 09:18:00,17284.6296783
2018-08-13 09:19:00,17289.2204058
2018-08-13 09:20:00,17298.4018608
2018-08-13 09:21:00,17298.4018608
2018-08-13 09:22:00,17307.5833158
2018-08-13 09:23:00,17307.5833158
2018-08-13 09:24:00,17307.5833158
2018-08-13 09:25:00,17316.7647708
2018-08-13 09:26:00,17316.7647708
2018-08-13 09:27:00,17319.0601345
2018-08-13 09:28:00,17307.5833158
2018-08-13 09:29:00,17302.9925883
2018-08-13 09:30:00,17307.5833158
2018-08-13 09:31:00,17293.8111333
2018-08-13 09:32:00,17289.2204058
2018-08-13 09:33:00,17289.2204058
2018-08-13 09:34:00,17284.6296783
2018-08-13 09:35:00,17280.0389508
2018-08-13 09:36:00,17291.5157695
2018-08-13 09:37:00,17289.2204058
2018-08-13 09:38:00,17291.5157695
2018-08-13 09:39:00,17284.6296783
2018-08-13 09:40:00,17293.8111333
2018-08-13 09:41:00,17293.8111333
2018-08-13 09:42:00,17298.4018608
2018-08-13 09:43:00,17302.9925883
2018-08-13 09:44:00,17312.1740433
2018-08-13 09:45:00,17312.1740433
2018-08-13 09:46:00,17312.1740433
2018-08-13 09:47:00,17302.9925883
2018-08-13 09:48:00,17296.106497
2018-08-13 09:49:00,17298.4018608
2018-08-13 09:50:00,17302.9925883
2018-08-13 09:51:00,17302.9925883
2018-08-13 09:52:00,17293.8111333
2018-08-13 09:53:00,17298.4018608
2018-08-13 09:54:00,17289.2204058
2018-08-13 09:55:00,17293.8111333
2018-08-13 09:56:00,17284.6296783
2018-08-13 09:57:00,17275.4482233
2018-08-13 09:58:00,17282.3343145
2018-08-13 09:59:00,17289.2204058
2018-08-13 10:00:00,17298.4018608
2018-08-13 10:01:00,17298.4018608
2018-08-13 10:02:00,17300.6972245
2018-08-13 10:03:00,17298.4018608
2018-08-13 10:04:00,17298.4018608
2018-08-13 10:05:00,17307.5833158
2018-08-13 10:06:00,17291.5157695
2018-08-13 10:07:00,17284.6296783
2018-08-13 10:08:00,17275.4482233
2018-08-13 10:09:00,17280.0389508
2018-08-13 10:10:00,17289.2204058
2018-08-13 10:11:00,17284.6296783
2018-08-13 10:12:00,17284.6296783
2018-08-13 10:13:00,17293.8111333
2018-08-13 10:14:00,17298.4018608
2018-08-13 10:15:00,17296.106497
2018-08-13 10:16:00,17289.2204058
2018-08-13 10:17:00,17280.0389508
2018-08-13 10:18:00,17275.4482233
2018-08-13 10:19:00,17280.0389508
2018-08-13 10:20:00,17280.0389508
2018-08-13 10:21:00,17280.0389508
2018-08-13 10:22:00,17280.0389508
2018-08-13 10:23:00,17275.4482233
2018-08-13 10:24:00,17280.0389508
2018-08-13 10:25:00,17270.8574958
2018-08-13 10:26:00,17270.8574958
2018-08-13 10:27:00,17270.8574958
2018-08-13 10:28:00,17275.4482233
2018-08-13 10:29:00,17266.2667683
2018-08-13 10:30:00,17266.2667683
2018-08-13 10:31:00,17270.8574958
2018-08-13 10:32:00,17266.2667683
2018-08-13 10:33:00,17261.6760408
2018-08-13 10:34:00,17247.9038583
2018-08-13 10:35:00,17257.0853133
2018-08-13 10:36:00,17247.9038583
2018-08-13 10:37:00,17247.9038583
2018-08-13 10:38:00,17245.6084945
2018-08-13 10:39:00,17247.9038583
2018-08-13 10:40:00,17247.9038583
2018-08-13 10:41:00,17257.0853133
2018-08-13 10:42:00,17261.6760408
2018-08-13 10:43:00,17257.0853133
2018-08-13 10:44:00,17257.0853133
2018-08-13 10:45:00,17257.0853133
2018-08-13 10:46:00,17261.6760408
2018-08-13 10:47:00,17261.6760408
2018-08-13 10:48:00,17261.6760408
2018-08-13 10:49:00,17263.9714045
2018-08-13 10:50:00,17261.6760408
2018-08-13 10:51:00,17252.4945858
2018-08-13 10:52:00,17234.1316758
2018-08-13 10:53:00,17234.1316758
2018-08-13 10:54:00,17236.4270395
2018-08-13 10:55:00,17238.7224033
2018-08-13 10:56:00,17238.7224033
2018-08-13 10:57:00,17247.9038583
2018-08-13 10:58:00,17238.7224033
2018-08-13 10:59:00,17234.1316758
2018-08-13 11:00:00,17224.9502208
2018-08-13 11:01:00,17224.9502208
2018-08-13 11:02:00,17224.9502208
2018-08-13 11:03:00,17229.5409483
2018-08-13 11:04:00,17238.7224033
2018-08-13 11:05:00,17234.1316758
2018-08-13 11:06:00,17234.1316758
2018-08-13 11:07:00,17238.7224033
2018-08-13 11:08:00,17238.7224033
2018-08-13 11:09:00,17234.1316758
2018-08-13 11:10:00,17238.7224033
2018-08-13 11:11:00,17243.3131308
2018-08-13 11:12:00,17245.6084945
2018-08-13 11:13:00,17243.3131308
2018-08-13 11:14:00,17243.3131308
2018-08-13 11:15:00,17243.3131308
2018-08-13 11:16:00,17243.3131308
2018-08-13 11:17:00,17241.017767
2018-08-13 11:18:00,17241.017767
2018-08-13 11:19:00,17238.7224033
2018-08-13 11:20:00,17238.7224033
2018-08-13 11:21:00,17238.7224033
2018-08-13 11:22:00,17229.5409483
2018-08-13 11:23:00,17229.5409483
2018-08-13 11:24:00,17222.654857
2018-08-13 11:25:00,17215.7687658
2018-08-13 11:26:00,17218.0641295
2018-08-13 11:27:00,17215.7687658
2018-08-13 11:28:00,17215.7687658
2018-08-13 11:29:00,17220.3594933
2018-08-13 11:30:00,17218.0641295
2018-08-13 11:31:00,17218.0641295
2018-08-13 11:32:00,17215.7687658
2018-08-13 11:33:00,17220.3594933
2018-08-13 11:34:00,17220.3594933
2018-08-13 11:35:00,17220.3594933
2018-08-13 11:36:00,17227.2455845
2018-08-13 11:37:00,17227.2455845
2018-08-13 11:38:00,17231.836312
2018-08-13 11:39:00,17231.836312
2018-08-13 11:40:00,17234.1316758
2018-08-13 11:41:00,17231.836312
2018-08-13 11:42:00,17231.836312
2018-08-13 11:43:00,17231.836312
2018-08-13 11:44:00,17231.836312
2018-08-13 11:45:00,17231.836312
2018-08-13 11:46:00,17224.9502208
2018-08-13 11:47:00,17220.3594933
2018-08-13 11:48:00,17220.3594933
2018-08-13 11:49:00,17220.3594933
2018-08-13 11:50:00,17222.654857
2018-08-13 11:51:00,17229.5409483
2018-08-13 11:52:00,17229.5409483
2018-08-13 11:53:00,17224.9502208
2018-08-13 11:54:00,17224.9502208
2018-08-13 11:55:00,17229.5409483
2018-08-13 11:56:00,17231.836312
2018-08-13 11:57:00,17224.9502208
2018-08-13 11:58:00,17224.9502208
2018-08-13 11:59:00,17229.5409483
2018-08-13 12:00:00,17229.5409483
2018-08-13 12:01:00,17220.3594933
2018-08-13 12:02:00,17215.7687658
2018-08-13 12:03:00,17213.473402
2018-08-13 12:04:00,17215.7687658
2018-08-13 12:05:00,17215.7687658
2018-08-13 12:06:00,17211.1780383
2018-08-13 12:07:00,17215.7687658
2018-08-13 12:08:00,17215.7687658
2018-08-13 12:09:00,17215.7687658
2018-08-13 12:10:00,17222.654857
2018-08-13 12:11:00,17220.3594933
2018-08-13 12:12:00,17220.3594933
2018-08-13 12:13:00,17220.3594933
2018-08-13 12:14:00,17220.3594933
2018-08-13 12:15:00,17222.654857
2018-08-13 12:16:00,17222.654857
2018-08-13 12:17:00,17222.654857
2018-08-13 12:18:00,17229.5409483
2018-08-13 12:19:00,17243.3131308
2018-08-13 12:20:00,17243.3131308
2018-08-13 12:21:00,17247.9038583
2018-08-13 12:22:00,17245.6084945
2018-08-13 12:23:00,17243.3131308
2018-08-13 12:24:00,17243.3131308
2018-08-13 12:25:00,17245.6084945
2018-08-13 12:26:00,17247.9038583
2018-08-13 12:27:00,17247.9038583
2018-08-13 12:28:00,17247.9038583
2018-08-13 12:29:00,17247.9038583
2018-08-13 12:30:00,17252.4945858
2018-08-13 12:31:00,17252.4945858
2018-08-13 12:32:00,17247.9038583
2018-08-13 12:33:00,17247.9038583
2018-08-13 12:34:00,17250.199222
2018-08-13 12:35:00,17247.9038583
2018-08-13 12:36:00,17243.3131308
2018-08-13 12:37:00,17243.3131308
2018-08-13 12:38:00,17238.7224033
2018-08-13 12:39:00,17236.4270395
2018-08-13 12:40:00,17238.7224033
2018-08-13 12:41:00,17241.017767
2018-08-13 12:42:00,17238.7224033
2018-08-13 12:43:00,17238.7224033
2018-08-13 12:44:00,17236.4270395
2018-08-13 12:45:00,17238.7224033
2018-08-13 12:46:00,17236.4270395
2018-08-13 12:47:00,17236.4270395
2018-08-13 12:48:00,17234.1316758
2018-08-13 12:49:00,17234.1316758
2018-08-13 12:50:00,17238.7224033
2018-08-13 12:51:00,17243.3131308
2018-08-13 12:52:00,17243.3131308
2018-08-13 12:53:00,17243.3131308
2018-08-13 12:54:00,17243.3131308
2018-08-13 12:55:00,17243.3131308
2018-08-13 12:56:00,17243.3131308
2018-08-13 12:57:00,17243.3131308
2018-08-13 12:58:00,17243.3131308
2018-08-13 12:59:00,17243.3131308
2018-08-13 13:00:00,17243.3131308
2018-08-13 13:01:00,17243.3131308
2018-08-13 13:02:00,17243.3131308
2018-08-13 13:03:00,17247.9038583
2018-08-13 13:04:00,17252.4945858
2018-08-13 13:05:00,17252.4945858
2018-08-13 13:06:00,17252.4945858
2018-08-13 13:07:00,17252.4945858
2018-08-13 13:08:00,17250.199222
2018-08-13 13:09:00,17247.9038583
2018-08-13 13:10:00,17247.9038583
2018-08-13 13:11:00,17247.9038583
2018-08-13 13:12:00,17247.9038583
2018-08-13 13:13:00,17247.9038583
2018-08-13 13:14:00,17247.9038583
2018-08-13 13:15:00,17250.199222
2018-08-13 13:16:00,17250.199222
2018-08-13 13:17:00,17250.199222
2018-08-13 13:18:00,17252.4945858
2018-08-13 13:19:00,17247.9038583
2018-08-13 13:20:00,17250.199222
2018-08-13 13:21:00,17252.4945858
2018-08-13 13:22:00,17252.4945858
2018-08-13 13:23:00,17252.4945858
2018-08-13 13:24:00,17252.4945858
2018-08-13 13:25:00,17252.4945858
2018-08-13 13:26:00,17257.0853133
2018-08-13 13:27:00,17252.4945858
2018-08-13 13:28:00,17263.9714045
2018-08-13 13:29:00,17268.562132
2018-08-14 01:59:00,17319.0601345
2018-08-14 02:00:00,17358.0813183
2018-08-14 02:01:00,17378.739592
2018-08-14 02:02:00,17367.2627733
2018-08-14 02:03:00,17346.6044995
2018-08-14 02:04:00,17339.7184083
2018-08-14 02:05:00,17367.2627733
2018-08-14 02:06:00,17371.8535008
2018-08-14 02:07:00,17371.8535008
2018-08-14 02:08:00,17353.4905908
2018-08-14 02:09:00,17364.9674095
2018-08-14 02:10:00,17371.8535008
2018-08-14 02:11:00,17367.2627733
2018-08-14 02:12:00,17394.8071383
2018-08-14 02:13:00,17376.4442283
2018-08-14 02:14:00,17360.376682
2018-08-14 02:15:00,17358.0813183
2018-08-14 02:16:00,17362.6720458
2018-08-14 02:17:00,17371.8535008
2018-08-14 02:18:00,17358.0813183
2018-08-14 02:19:00,17371.8535008
2018-08-14 02:20:00,17376.4442283
2018-08-14 02:21:00,17371.8535008
2018-08-14 02:22:00,17371.8535008
2018-08-14 02:23:00,17371.8535008
2018-08-14 02:24:00,17371.8535008
2018-08-14 02:25:00,17371.8535008
2018-08-14 02:26:00,17374.1488645
2018-08-14 02:27:00,17381.0349558
2018-08-14 02:28:00,17390.2164108
2018-08-14 02:29:00,17385.6256833
2018-08-14 02:30:00,17392.5117745
2018-08-14 02:31:00,17390.2164108
2018-08-14 02:32:00,17374.1488645
2018-08-14 02:33:00,17381.0349558
2018-08-14 02:34:00,17371.8535008
2018-08-14 02:35:00,17353.4905908
2018-08-14 02:36:00,17353.4905908
2018-08-14 02:37:00,17353.4905908
2018-08-14 02:38:00,17371.8535008
2018-08-14 02:39:00,17371.8535008
2018-08-14 02:40:00,17376.4442283
2018-08-14 02:41:00,17376.4442283
2018-08-14 02:42:00,17358.0813183
2018-08-14 02:43:00,17358.0813183
2018-08-14 02:44:00,17362.6720458
2018-08-14 02:45:00,17353.4905908
2018-08-14 02:46:00,17367.2627733
2018-08-14 02:47:00,17362.6720458
2018-08-14 02:48:00,17371.8535008
2018-08-14 02:49:00,17371.8535008
2018-08-14 02:50:00,17360.376682
2018-08-14 02:51:00,17362.6720458
2018-08-14 02:52:00,17353.4905908
2018-08-14 02:53:00,17353.4905908
2018-08-14 02:54:00,17353.4905908
2018-08-14 02:55:00,17342.013772
2018-08-14 02:56:00,17344.3091358
2018-08-14 02:57:00,17358.0813183
2018-08-14 02:58:00,17376.4442283
2018-08-14 02:59:00,17376.4442283
2018-08-14 03:00:00,17376.4442283
2018-08-14 03:01:00,17374.1488645
2018-08-14 03:02:00,17381.0349558
2018-08-14 03:03:00,17376.4442283
2018-08-14 03:04:00,17390.2164108
2018-08-14 03:05:00,17381.0349558
2018-08-14 03:06:00,17385.6256833
2018-08-14 03:07:00,17390.2164108
2018-08-14 03:08:00,17385.6256833
2018-08-14 03:09:00,17394.8071383
2018-08-14 03:10:00,17394.8071383
2018-08-14 03:11:00,17381.0349558
