,SNE
2018-09-11 08:35:00,2102.392016
2018-09-11 08:36:00,2102.392016
2018-09-11 08:37:00,2115.128016
2018-09-11 08:38:00,2132.640016
2018-09-11 08:39:00,2132.640016
2018-09-11 08:40:00,2139.008016
2018-09-11 08:41:00,2145.376016
2018-09-11 08:42:00,2150.152016
2018-09-11 08:43:00,2164.480016
2018-09-11 08:44:00,2167.664016
2018-09-11 08:45:00,2150.152016
2018-09-11 08:46:00,2161.296016
2018-09-11 08:47:00,2166.072016
2018-09-11 08:48:00,2167.664016
2018-09-11 08:49:00,2167.664016
2018-09-11 08:50:00,2170.848016
2018-09-11 08:51:00,2175.624016
2018-09-11 08:52:00,2185.176016
2018-09-11 08:53:00,2188.360016
2018-09-11 08:54:00,2181.992016
2018-09-11 08:55:00,2172.440016
2018-09-11 08:56:00,2161.296016
2018-09-11 08:57:00,2159.704016
2018-09-11 08:58:00,2148.560016
2018-09-11 08:59:00,2151.744016
2018-09-11 09:00:00,2162.888016
2018-09-11 09:01:00,2162.888016
2018-09-11 09:02:00,2159.704016
2018-09-11 09:03:00,2162.888016
2018-09-11 09:04:00,2172.440016
2018-09-11 09:05:00,2172.440016
2018-09-11 09:06:00,2175.624016
2018-09-11 09:07:00,2175.624016
2018-09-11 09:08:00,2172.440016
2018-09-11 09:09:00,2174.032016
2018-09-11 09:10:00,2175.624016
2018-09-11 09:11:00,2169.256016
2018-09-11 09:12:00,2167.664016
2018-09-11 09:13:00,2167.664016
2018-09-11 09:14:00,2167.664016
2018-09-11 09:15:00,2177.216016
2018-09-11 09:16:00,2177.216016
2018-09-11 09:17:00,2183.584016
2018-09-11 09:18:00,2183.584016
2018-09-11 09:19:00,2180.400016
2018-09-11 09:20:00,2185.176016
2018-09-11 09:21:00,2177.216016
2018-09-11 09:22:00,2180.400016
2018-09-11 09:23:00,2183.584016
2018-09-11 09:24:00,2183.584016
2018-09-11 09:25:00,2183.584016
2018-09-11 09:26:00,2177.216016
2018-09-11 09:27:00,2183.584016
2018-09-11 09:28:00,2180.400016
2018-09-11 09:29:00,2181.992016
2018-09-11 09:30:00,2181.992016
2018-09-11 09:31:00,2177.216016
2018-09-11 09:32:00,2175.624016
2018-09-11 09:33:00,2167.664016
2018-09-11 09:34:00,2167.664016
2018-09-11 09:35:00,2172.440016
2018-09-11 09:36:00,2172.440016
2018-09-11 09:37:00,2181.992016
2018-09-11 09:38:00,2170.848016
2018-09-11 09:39:00,2170.848016
2018-09-11 09:40:00,2169.256016
2018-09-11 09:41:00,2169.256016
2018-09-11 09:42:00,2170.848016
2018-09-11 09:43:00,2167.664016
2018-09-11 09:44:00,2167.664016
2018-09-11 09:45:00,2170.848016
2018-09-11 09:46:00,2169.256016
2018-09-11 09:47:00,2153.336016
2018-09-11 09:48:00,2153.336016
2018-09-11 09:49:00,2153.336016
2018-09-11 09:50:00,2154.928016
2018-09-11 09:51:00,2153.336016
2018-09-11 09:52:00,2162.888016
2018-09-11 09:53:00,2161.296016
2018-09-11 09:54:00,2158.112016
2018-09-11 09:55:00,2156.520016
2018-09-11 09:56:00,2161.296016
2018-09-11 09:57:00,2167.664016
2018-09-11 09:58:00,2167.664016
2018-09-11 09:59:00,2164.480016
2018-09-11 10:00:00,2172.440016
2018-09-11 10:01:00,2174.032016
2018-09-11 10:02:00,2177.216016
2018-09-11 10:03:00,2178.808016
2018-09-11 10:04:00,2181.992016
2018-09-11 10:05:00,2181.992016
2018-09-11 10:06:00,2172.440016
2018-09-11 10:07:00,2170.848016
2018-09-11 10:08:00,2169.256016
2018-09-11 10:09:00,2164.480016
2018-09-11 10:10:00,2166.072016
2018-09-11 10:11:00,2162.888016
2018-09-11 10:12:00,2162.888016
2018-09-11 10:13:00,2154.928016
2018-09-11 10:14:00,2150.152016
2018-09-11 10:15:00,2148.560016
2018-09-11 10:16:00,2137.416016
2018-09-11 10:17:00,2150.152016
2018-09-11 10:18:00,2150.152016
2018-09-11 10:19:00,2154.928016
2018-09-11 10:20:00,2158.112016
2018-09-11 10:21:00,2156.520016
2018-09-11 10:22:00,2156.520016
2018-09-11 10:23:00,2156.520016
2018-09-11 10:24:00,2153.336016
2018-09-11 10:25:00,2156.520016
2018-09-11 10:26:00,2159.704016
2018-09-11 10:27:00,2153.336016
2018-09-11 10:28:00,2158.112016
2018-09-11 10:29:00,2159.704016
2018-09-11 10:30:00,2164.480016
2018-09-11 10:31:00,2169.256016
2018-09-11 10:32:00,2162.888016
2018-09-11 10:33:00,2159.704016
2018-09-11 10:34:00,2158.112016
2018-09-11 10:35:00,2156.520016
2018-09-11 10:36:00,2156.520016
2018-09-11 10:37:00,2146.968016
2018-09-11 10:38:00,2148.560016
2018-09-11 10:39:00,2156.520016
2018-09-11 10:40:00,2161.296016
2018-09-11 10:41:00,2166.072016
2018-09-11 10:42:00,2169.256016
2018-09-11 10:43:00,2166.072016
2018-09-11 10:44:00,2161.296016
2018-09-11 10:45:00,2162.888016
2018-09-11 10:46:00,2162.888016
2018-09-11 10:47:00,2162.888016
2018-09-11 10:48:00,2162.888016
2018-09-11 10:49:00,2174.032016
2018-09-11 10:50:00,2183.584016
2018-09-11 10:51:00,2181.992016
2018-09-11 10:52:00,2178.808016
2018-09-11 10:53:00,2178.808016
2018-09-11 10:54:00,2178.808016
2018-09-11 10:55:00,2177.216016
2018-09-11 10:56:00,2181.992016
2018-09-11 10:57:00,2181.992016
2018-09-11 10:58:00,2181.992016
2018-09-11 10:59:00,2181.992016
2018-09-11 11:00:00,2194.728016
2018-09-11 11:01:00,2185.176016
2018-09-11 11:02:00,2188.360016
2018-09-11 11:03:00,2191.544016
2018-09-11 11:04:00,2186.768016
2018-09-11 11:05:00,2186.768016
2018-09-11 11:06:00,2186.768016
2018-09-11 11:07:00,2186.768016
2018-09-11 11:08:00,2186.768016
2018-09-11 11:09:00,2186.768016
2018-09-11 11:10:00,2186.768016
2018-09-11 11:11:00,2186.768016
2018-09-11 11:12:00,2181.992016
2018-09-11 11:13:00,2180.400016
2018-09-11 11:14:00,2180.400016
2018-09-11 11:15:00,2180.400016
2018-09-11 11:16:00,2180.400016
2018-09-11 11:17:00,2174.032016
2018-09-11 11:18:00,2170.848016
2018-09-11 11:19:00,2174.032016
2018-09-11 11:20:00,2174.032016
2018-09-11 11:21:00,2174.032016
2018-09-11 11:22:00,2174.032016
2018-09-11 11:23:00,2174.032016
2018-09-11 11:24:00,2177.216016
2018-09-11 11:25:00,2175.624016
2018-09-11 11:26:00,2175.624016
2018-09-11 11:27:00,2175.624016
2018-09-11 11:28:00,2177.216016
2018-09-11 11:29:00,2177.216016
2018-09-11 11:30:00,2178.808016
2018-09-11 11:31:00,2181.992016
2018-09-11 11:32:00,2183.584016
2018-09-11 11:33:00,2175.624016
2018-09-11 11:34:00,2174.032016
2018-09-11 11:35:00,2180.400016
2018-09-11 11:36:00,2180.400016
2018-09-11 11:37:00,2180.400016
2018-09-11 11:38:00,2183.584016
2018-09-11 11:39:00,2185.176016
2018-09-11 11:40:00,2189.952016
2018-09-11 11:41:00,2183.584016
2018-09-11 11:42:00,2180.400016
2018-09-11 11:43:00,2180.400016
2018-09-11 11:44:00,2175.624016
2018-09-11 11:45:00,2175.624016
2018-09-11 11:46:00,2175.624016
2018-09-11 11:47:00,2175.624016
2018-09-11 11:48:00,2174.032016
2018-09-11 11:49:00,2174.032016
2018-09-11 11:50:00,2174.032016
2018-09-11 11:51:00,2178.808016
2018-09-11 11:52:00,2178.808016
2018-09-11 11:53:00,2181.992016
2018-09-11 11:54:00,2178.808016
2018-09-11 11:55:00,2181.992016
2018-09-11 11:56:00,2183.584016
2018-09-11 11:57:00,2183.584016
2018-09-11 11:58:00,2183.584016
2018-09-11 11:59:00,2186.768016
2018-09-11 12:00:00,2193.136016
2018-09-11 12:01:00,2185.176016
2018-09-11 12:02:00,2180.400016
2018-09-11 12:03:00,2181.992016
2018-09-11 12:04:00,2181.992016
2018-09-11 12:05:00,2181.992016
2018-09-11 12:06:00,2181.992016
2018-09-11 12:07:00,2189.952016
2018-09-11 12:08:00,2189.952016
2018-09-11 12:09:00,2189.952016
2018-09-11 12:10:00,2189.952016
2018-09-11 12:11:00,2189.952016
2018-09-11 12:12:00,2196.320016
2018-09-11 12:13:00,2188.360016
2018-09-11 12:14:00,2183.584016
2018-09-11 12:15:00,2183.584016
2018-09-11 12:16:00,2186.768016
2018-09-11 12:17:00,2188.360016
2018-09-11 12:18:00,2191.544016
2018-09-11 12:19:00,2191.544016
2018-09-11 12:20:00,2188.360016
2018-09-11 12:21:00,2181.992016
2018-09-11 12:22:00,2178.808016
2018-09-11 12:23:00,2178.808016
2018-09-11 12:24:00,2178.808016
2018-09-11 12:25:00,2183.584016
2018-09-11 12:26:00,2183.584016
2018-09-11 12:27:00,2185.176016
2018-09-11 12:28:00,2185.176016
2018-09-11 12:29:00,2185.176016
2018-09-11 12:30:00,2185.176016
2018-09-11 12:31:00,2185.176016
2018-09-11 12:32:00,2175.624016
2018-09-11 12:33:00,2181.992016
2018-09-11 12:34:00,2178.808016
2018-09-11 12:35:00,2181.992016
2018-09-11 12:36:00,2178.808016
2018-09-11 12:37:00,2178.808016
2018-09-11 12:38:00,2178.808016
2018-09-11 12:39:00,2181.992016
2018-09-11 12:40:00,2181.992016
2018-09-11 12:41:00,2174.032016
2018-09-11 12:42:00,2175.624016
2018-09-11 12:43:00,2175.624016
2018-09-11 12:44:00,2170.848016
2018-09-11 12:45:00,2170.848016
2018-09-11 12:46:00,2170.848016
2018-09-11 12:47:00,2166.072016
2018-09-11 12:48:00,2166.072016
2018-09-11 12:49:00,2170.848016
2018-09-11 12:50:00,2170.848016
2018-09-11 12:51:00,2172.440016
2018-09-11 12:52:00,2175.624016
2018-09-11 12:53:00,2172.440016
2018-09-11 12:54:00,2172.440016
2018-09-11 12:55:00,2178.808016
2018-09-11 12:56:00,2181.992016
2018-09-11 12:57:00,2185.176016
2018-09-11 12:58:00,2183.584016
2018-09-11 12:59:00,2181.992016
2018-09-11 13:00:00,2178.808016
2018-09-11 13:01:00,2178.808016
2018-09-11 13:02:00,2172.440016
2018-09-11 13:03:00,2174.032016
2018-09-11 13:04:00,2174.032016
2018-09-11 13:05:00,2175.624016
2018-09-11 13:06:00,2177.216016
2018-09-11 13:07:00,2177.216016
2018-09-11 13:08:00,2177.216016
2018-09-11 13:09:00,2183.584016
2018-09-11 13:10:00,2178.808016
2018-09-11 13:11:00,2178.808016
2018-09-11 13:12:00,2178.808016
2018-09-11 13:13:00,2181.992016
2018-09-11 13:14:00,2181.992016
2018-09-11 13:15:00,2183.584016
2018-09-11 13:16:00,2183.584016
2018-09-11 13:17:00,2183.584016
2018-09-11 13:18:00,2183.584016
2018-09-11 13:19:00,2186.768016
2018-09-11 13:20:00,2186.768016
2018-09-11 13:21:00,2186.768016
2018-09-11 13:22:00,2189.952016
2018-09-11 13:23:00,2193.136016
2018-09-11 13:24:00,2196.320016
2018-09-11 13:25:00,2199.504016
2018-09-11 13:26:00,2196.320016
2018-09-11 13:27:00,2193.136016
2018-09-11 13:28:00,2193.136016
2018-09-11 13:29:00,2196.320016
2018-09-11 13:30:00,2193.136016
2018-09-11 13:31:00,2199.504016
2018-09-11 13:32:00,2199.504016
2018-09-11 13:33:00,2199.504016
2018-09-11 13:34:00,2199.504016
2018-09-11 13:35:00,2199.504016
2018-09-11 13:36:00,2199.504016
2018-09-11 13:37:00,2197.912016
2018-09-11 13:38:00,2191.544016
2018-09-11 13:39:00,2185.176016
2018-09-11 13:40:00,2186.768016
2018-09-11 13:41:00,2186.768016
2018-09-11 13:42:00,2183.584016
2018-09-11 13:43:00,2183.584016
2018-09-11 13:44:00,2180.400016
2018-09-11 13:45:00,2177.216016
2018-09-11 13:46:00,2181.992016
2018-09-11 13:47:00,2181.992016
2018-09-11 13:48:00,2183.584016
2018-09-11 13:49:00,2183.584016
2018-09-11 13:50:00,2183.584016
2018-09-11 13:51:00,2185.176016
2018-09-11 13:52:00,2185.176016
2018-09-11 13:53:00,2185.176016
2018-09-11 13:54:00,2185.176016
2018-09-11 13:55:00,2185.176016
2018-09-11 13:56:00,2186.768016
2018-09-11 13:57:00,2186.768016
2018-09-11 13:58:00,2186.768016
2018-09-11 13:59:00,2186.768016
2018-09-11 14:00:00,2186.768016
2018-09-11 14:01:00,2186.768016
2018-09-11 14:02:00,2188.360016
2018-09-11 14:03:00,2188.360016
2018-09-11 14:04:00,2188.360016
2018-09-11 14:05:00,2188.360016
2018-09-11 14:06:00,2188.360016
2018-09-11 14:07:00,2189.952016
2018-09-11 14:08:00,2189.952016
2018-09-11 14:09:00,2188.360016
2018-09-11 14:10:00,2188.360016
2018-09-11 14:11:00,2193.136016
2018-09-11 14:12:00,2193.136016
2018-09-11 14:13:00,2193.136016
2018-09-11 14:14:00,2196.320016
2018-09-11 14:15:00,2199.504016
2018-09-11 14:16:00,2194.728016
2018-09-11 14:17:00,2193.136016
2018-09-11 14:18:00,2193.136016
2018-09-11 14:19:00,2193.136016
2018-09-11 14:20:00,2193.136016
2018-09-11 14:21:00,2193.136016
2018-09-11 14:22:00,2193.136016
2018-09-11 14:23:00,2193.136016
2018-09-11 14:24:00,2196.320016
2018-09-11 14:25:00,2196.320016
2018-09-11 14:26:00,2193.136016
2018-09-11 14:27:00,2193.136016
2018-09-11 14:28:00,2193.136016
2018-09-11 14:29:00,2189.952016
2018-09-11 14:30:00,2188.360016
2018-09-11 14:31:00,2188.360016
2018-09-11 14:32:00,2186.768016
2018-09-11 14:33:00,2186.768016
2018-09-11 14:34:00,2189.952016
2018-09-11 14:35:00,2189.952016
2018-09-11 14:36:00,2189.952016
2018-09-11 14:37:00,2189.952016
2018-09-11 14:38:00,2189.952016
2018-09-11 14:39:00,2188.360016
2018-09-11 14:40:00,2189.952016
2018-09-11 14:41:00,2189.952016
2018-09-11 14:42:00,2189.952016
2018-09-11 14:43:00,2189.952016
2018-09-11 14:44:00,2189.952016
2018-09-11 14:45:00,2186.768016
2018-09-11 14:46:00,2186.768016
2018-09-11 14:47:00,2186.768016
2018-09-11 14:48:00,2186.768016
2018-09-11 14:49:00,2186.768016
2018-09-11 14:50:00,2180.400016
2018-09-11 14:51:00,2177.216016
2018-09-11 14:52:00,2177.216016
2018-09-11 14:53:00,2180.400016
2018-09-11 14:54:00,2180.400016
2018-09-11 14:55:00,2180.400016
2018-09-11 14:56:00,2193.136016
2018-09-11 14:57:00,2193.136016
2018-09-11 14:58:00,2193.136016
2018-09-11 14:59:00,2189.952016
2018-09-12 08:29:00,2215.424016
2018-09-12 08:30:00,2224.976016
2018-09-12 08:31:00,2229.752016
2018-09-12 08:32:00,2229.752016
2018-09-12 08:33:00,2255.224016
2018-09-12 08:34:00,2255.224016
2018-09-12 08:35:00,2232.936016
2018-09-12 08:36:00,2258.408016
2018-09-12 08:37:00,2267.960016
2018-09-12 08:38:00,2264.776016
2018-09-12 08:39:00,2261.592016
2018-09-12 08:40:00,2263.184016
2018-09-12 08:41:00,2261.592016
2018-09-12 08:42:00,2264.776016
2018-09-12 08:43:00,2269.552016
2018-09-12 08:44:00,2267.960016
2018-09-12 08:45:00,2269.552016
2018-09-12 08:46:00,2263.184016
2018-09-12 08:47:00,2267.960016
2018-09-12 08:48:00,2266.368016
2018-09-12 08:49:00,2272.736016
2018-09-12 08:50:00,2266.368016
2018-09-12 08:51:00,2260.000016
2018-09-12 08:52:00,2266.368016
2018-09-12 08:53:00,2256.816016
2018-09-12 08:54:00,2244.080016
2018-09-12 08:55:00,2245.672016
2018-09-12 08:56:00,2247.264016
2018-09-12 08:57:00,2252.040016
2018-09-12 08:58:00,2248.856016
2018-09-12 08:59:00,2250.448016
2018-09-12 09:00:00,2250.448016
2018-09-12 09:01:00,2263.184016
2018-09-12 09:02:00,2269.552016
2018-09-12 09:03:00,2263.184016
2018-09-12 09:04:00,2256.816016
2018-09-12 09:05:00,2263.184016
2018-09-12 09:06:00,2252.040016
2018-09-12 09:07:00,2258.408016
2018-09-12 09:08:00,2260.000016
2018-09-12 09:09:00,2252.040016
2018-09-12 09:10:00,2240.896016
2018-09-12 09:11:00,2239.304016
2018-09-12 09:12:00,2245.672016
2018-09-12 09:13:00,2245.672016
2018-09-12 09:14:00,2240.896016
2018-09-12 09:15:00,2240.896016
2018-09-12 09:16:00,2245.672016
2018-09-12 09:17:00,2245.672016
2018-09-12 09:18:00,2245.672016
2018-09-12 09:19:00,2239.304016
2018-09-12 09:20:00,2240.896016
2018-09-12 09:21:00,2239.304016
2018-09-12 09:22:00,2244.080016
2018-09-12 09:23:00,2237.712016
2018-09-12 09:24:00,2228.160016
2018-09-12 09:25:00,2228.160016
2018-09-12 09:26:00,2228.160016
2018-09-12 09:27:00,2228.160016
2018-09-12 09:28:00,2228.160016
2018-09-12 09:29:00,2229.752016
2018-09-12 09:30:00,2232.936016
2018-09-12 09:31:00,2223.384016
2018-09-12 09:32:00,2215.424016
2018-09-12 09:33:00,2217.016016
2018-09-12 09:34:00,2207.464016
2018-09-12 09:35:00,2210.648016
2018-09-12 09:36:00,2215.424016
2018-09-12 09:37:00,2213.832016
2018-09-12 09:38:00,2213.832016
2018-09-12 09:39:00,2220.200016
2018-09-12 09:40:00,2232.936016
2018-09-12 09:41:00,2231.344016
2018-09-12 09:42:00,2224.976016
2018-09-12 09:43:00,2224.976016
2018-09-12 09:44:00,2226.568016
2018-09-12 09:45:00,2223.384016
2018-09-12 09:46:00,2207.464016
2018-09-12 09:47:00,2210.648016
2018-09-12 09:48:00,2209.056016
2018-09-12 09:49:00,2201.096016
2018-09-12 09:50:00,2213.832016
2018-09-12 09:51:00,2217.016016
2018-09-12 09:52:00,2215.424016
2018-09-12 09:53:00,2210.648016
2018-09-12 09:54:00,2210.648016
2018-09-12 09:55:00,2213.832016
2018-09-12 09:56:00,2212.240016
2018-09-12 09:57:00,2213.832016
2018-09-12 09:58:00,2215.424016
2018-09-12 09:59:00,2218.608016
2018-09-12 10:00:00,2221.792016
2018-09-12 10:01:00,2231.344016
2018-09-12 10:02:00,2234.528016
2018-09-12 10:03:00,2240.896016
2018-09-12 10:04:00,2239.304016
2018-09-12 10:05:00,2237.712016
2018-09-12 10:06:00,2239.304016
2018-09-12 10:07:00,2232.936016
2018-09-12 10:08:00,2234.528016
2018-09-12 10:09:00,2234.528016
2018-09-12 10:10:00,2236.120016
2018-09-12 10:11:00,2237.712016
2018-09-12 10:12:00,2264.776016
2018-09-12 10:13:00,2264.776016
2018-09-12 10:14:00,2271.144016
2018-09-12 10:15:00,2279.104016
2018-09-12 10:16:00,2280.696016
2018-09-12 10:17:00,2285.472016
2018-09-12 10:18:00,2288.656016
2018-09-12 10:19:00,2287.064016
2018-09-12 10:20:00,2293.432016
2018-09-12 10:21:00,2293.432016
2018-09-12 10:22:00,2307.760016
2018-09-12 10:23:00,2309.352016
2018-09-12 10:24:00,2310.944016
2018-09-12 10:25:00,2322.088016
2018-09-12 10:26:00,2318.904016
2018-09-12 10:27:00,2322.088016
2018-09-12 10:28:00,2323.680016
2018-09-12 10:29:00,2318.904016
2018-09-12 10:30:00,2325.272016
2018-09-12 10:31:00,2338.008016
2018-09-12 10:32:00,2342.784016
2018-09-12 10:33:00,2345.968016
2018-09-12 10:34:00,2338.008016
2018-09-12 10:35:00,2344.376016
2018-09-12 10:36:00,2342.784016
2018-09-12 10:37:00,2342.784016
2018-09-12 10:38:00,2333.232016
2018-09-12 10:39:00,2325.272016
2018-09-12 10:40:00,2334.824016
2018-09-12 10:41:00,2339.600016
2018-09-12 10:42:00,2328.456016
2018-09-12 10:43:00,2326.864016
2018-09-12 10:44:00,2322.088016
2018-09-12 10:45:00,2317.312016
2018-09-12 10:46:00,2317.312016
2018-09-12 10:47:00,2318.904016
2018-09-12 10:48:00,2302.984016
2018-09-12 10:49:00,2301.392016
2018-09-12 10:50:00,2283.880016
2018-09-12 10:51:00,2279.104016
2018-09-12 10:52:00,2283.880016
2018-09-12 10:53:00,2279.104016
2018-09-12 10:54:00,2279.104016
2018-09-12 10:55:00,2274.328016
2018-09-12 10:56:00,2277.512016
2018-09-12 10:57:00,2277.512016
2018-09-12 10:58:00,2285.472016
2018-09-12 10:59:00,2275.920016
2018-09-12 11:00:00,2291.840016
2018-09-12 11:01:00,2291.840016
2018-09-12 11:02:00,2291.840016
2018-09-12 11:03:00,2295.024016
2018-09-12 11:04:00,2296.616016
2018-09-12 11:05:00,2309.352016
2018-09-12 11:06:00,2298.208016
2018-09-12 11:07:00,2295.024016
2018-09-12 11:08:00,2293.432016
2018-09-12 11:09:00,2282.288016
2018-09-12 11:10:00,2280.696016
2018-09-12 11:11:00,2296.616016
2018-09-12 11:12:00,2283.880016
2018-09-12 11:13:00,2288.656016
2018-09-12 11:14:00,2295.024016
2018-09-12 11:15:00,2296.616016
2018-09-12 11:16:00,2293.432016
2018-09-12 11:17:00,2298.208016
2018-09-12 11:18:00,2301.392016
2018-09-12 11:19:00,2304.576016
2018-09-12 11:20:00,2310.944016
2018-09-12 11:21:00,2312.536016
2018-09-12 11:22:00,2309.352016
2018-09-12 11:23:00,2309.352016
2018-09-12 11:24:00,2315.720016
2018-09-12 11:25:00,2314.128016
2018-09-12 11:26:00,2315.720016
2018-09-12 11:27:00,2315.720016
2018-09-12 11:28:00,2315.720016
2018-09-12 11:29:00,2323.680016
2018-09-12 11:30:00,2325.272016
2018-09-12 11:31:00,2325.272016
2018-09-12 11:32:00,2325.272016
2018-09-12 11:33:00,2325.272016
2018-09-12 11:34:00,2322.088016
2018-09-12 11:35:00,2323.680016
2018-09-12 11:36:00,2322.088016
2018-09-12 11:37:00,2314.128016
2018-09-12 11:38:00,2323.680016
2018-09-12 11:39:00,2328.456016
2018-09-12 11:40:00,2326.864016
2018-09-12 11:41:00,2326.864016
2018-09-12 11:42:00,2326.864016
2018-09-12 11:43:00,2330.048016
2018-09-12 11:44:00,2333.232016
2018-09-12 11:45:00,2333.232016
2018-09-12 11:46:00,2330.048016
2018-09-12 11:47:00,2328.456016
2018-09-12 11:48:00,2330.048016
2018-09-12 11:49:00,2333.232016
2018-09-12 11:50:00,2333.232016
2018-09-12 11:51:00,2334.824016
2018-09-12 11:52:00,2334.824016
2018-09-12 11:53:00,2331.640016
2018-09-12 11:54:00,2331.640016
2018-09-12 11:55:00,2331.640016
2018-09-12 11:56:00,2322.088016
2018-09-12 11:57:00,2323.680016
2018-09-12 11:58:00,2320.496016
2018-09-12 11:59:00,2317.312016
2018-09-12 12:00:00,2322.088016
2018-09-12 12:01:00,2322.088016
2018-09-12 12:02:00,2330.048016
2018-09-12 12:03:00,2330.048016
2018-09-12 12:04:00,2326.864016
2018-09-12 12:05:00,2331.640016
2018-09-12 12:06:00,2331.640016
2018-09-12 12:07:00,2333.232016
2018-09-12 12:08:00,2331.640016
2018-09-12 12:09:00,2333.232016
2018-09-12 12:10:00,2338.008016
2018-09-12 12:11:00,2339.600016
2018-09-12 12:12:00,2338.008016
2018-09-12 12:13:00,2336.416016
2018-09-12 12:14:00,2338.008016
2018-09-12 12:15:00,2338.008016
2018-09-12 12:16:00,2326.864016
2018-09-12 12:17:00,2330.048016
2018-09-12 12:18:00,2330.048016
2018-09-12 12:19:00,2333.232016
2018-09-12 12:20:00,2334.824016
2018-09-12 12:21:00,2336.416016
2018-09-12 12:22:00,2336.416016
2018-09-12 12:23:00,2338.008016
2018-09-12 12:24:00,2338.008016
2018-09-12 12:25:00,2338.008016
2018-09-12 12:26:00,2338.008016
2018-09-12 12:27:00,2338.008016
2018-09-12 12:28:00,2338.008016
2018-09-12 12:29:00,2338.008016
2018-09-12 12:30:00,2344.376016
2018-09-12 12:31:00,2341.192016
2018-09-12 12:32:00,2339.600016
2018-09-12 12:33:00,2341.192016
2018-09-12 12:34:00,2341.192016
2018-09-12 12:35:00,2336.416016
2018-09-12 12:36:00,2339.600016
2018-09-12 12:37:00,2341.192016
2018-09-12 12:38:00,2338.008016
2018-09-12 12:39:00,2338.008016
2018-09-12 12:40:00,2341.192016
2018-09-12 12:41:00,2336.416016
2018-09-12 12:42:00,2333.232016
2018-09-12 12:43:00,2333.232016
2018-09-12 12:44:00,2328.456016
2018-09-12 12:45:00,2328.456016
2018-09-12 12:46:00,2328.456016
2018-09-12 12:47:00,2318.904016
2018-09-12 12:48:00,2320.496016
2018-09-12 12:49:00,2317.312016
2018-09-12 12:50:00,2320.496016
2018-09-12 12:51:00,2309.352016
2018-09-12 12:52:00,2309.352016
2018-09-12 12:53:00,2318.904016
2018-09-12 12:54:00,2318.904016
2018-09-12 12:55:00,2322.088016
2018-09-12 12:56:00,2315.720016
2018-09-12 12:57:00,2309.352016
2018-09-12 12:58:00,2304.576016
2018-09-12 12:59:00,2304.576016
2018-09-12 13:00:00,2309.352016
2018-09-12 13:01:00,2310.944016
2018-09-12 13:02:00,2315.720016
2018-09-12 13:03:00,2312.536016
2018-09-12 13:04:00,2320.496016
2018-09-12 13:05:00,2320.496016
2018-09-12 13:06:00,2320.496016
2018-09-12 13:07:00,2320.496016
2018-09-12 13:08:00,2309.352016
2018-09-12 13:09:00,2310.944016
2018-09-12 13:10:00,2318.904016
2018-09-12 13:11:00,2322.088016
2018-09-12 13:12:00,2322.088016
2018-09-12 13:13:00,2307.760016
2018-09-12 13:14:00,2306.168016
2018-09-12 13:15:00,2307.760016
2018-09-12 13:16:00,2309.352016
2018-09-12 13:17:00,2312.536016
2018-09-12 13:18:00,2312.536016
2018-09-12 13:19:00,2310.944016
2018-09-12 13:20:00,2314.128016
2018-09-12 13:21:00,2315.720016
2018-09-12 13:22:00,2317.312016
2018-09-12 13:23:00,2322.088016
2018-09-12 13:24:00,2322.088016
2018-09-12 13:25:00,2325.272016
2018-09-12 13:26:00,2323.680016
2018-09-12 13:27:00,2317.312016
2018-09-12 13:28:00,2322.088016
2018-09-12 13:29:00,2322.088016
2018-09-12 13:30:00,2323.680016
2018-09-12 13:31:00,2330.048016
2018-09-12 13:32:00,2328.456016
2018-09-12 13:33:00,2323.680016
2018-09-12 13:34:00,2322.088016
2018-09-12 13:35:00,2328.456016
2018-09-12 13:36:00,2333.232016
2018-09-12 13:37:00,2336.416016
2018-09-12 13:38:00,2336.416016
2018-09-12 13:39:00,2339.600016
2018-09-12 13:40:00,2336.416016
2018-09-12 13:41:00,2339.600016
2018-09-12 13:42:00,2339.600016
2018-09-12 13:43:00,2334.824016
2018-09-12 13:44:00,2334.824016
2018-09-12 13:45:00,2330.048016
2018-09-12 13:46:00,2318.904016
2018-09-12 13:47:00,2331.640016
2018-09-12 13:48:00,2334.824016
2018-09-12 13:49:00,2334.824016
2018-09-12 13:50:00,2334.824016
2018-09-12 13:51:00,2334.824016
