,AW
2018-08-02 09:33:00,4590.40093
2018-08-02 09:34:00,4590.40093
2018-08-02 09:35:00,4566.96593
2018-08-02 09:36:00,4613.83593
2018-08-02 09:37:00,4590.40093
2018-08-02 09:38:00,4613.83593
2018-08-02 09:39:00,4613.83593
2018-08-02 09:40:00,4590.40093
2018-08-02 09:41:00,4590.40093
2018-08-02 09:42:00,4613.83593
2018-08-02 09:43:00,4590.40093
2018-08-02 09:44:00,4590.40093
2018-08-02 09:45:00,4613.83593
2018-08-02 09:46:00,4590.40093
2018-08-02 09:47:00,4590.40093
2018-08-02 09:48:00,4590.40093
2018-08-02 09:49:00,4590.40093
2018-08-02 09:50:00,4590.40093
2018-08-02 09:51:00,4613.83593
2018-08-02 09:52:00,4590.40093
2018-08-02 09:53:00,4590.40093
2018-08-02 09:54:00,4613.83593
2018-08-02 09:55:00,4613.83593
2018-08-02 09:56:00,4613.83593
2018-08-02 09:57:00,4613.83593
2018-08-02 09:58:00,4613.83593
2018-08-02 09:59:00,4613.83593
2018-08-02 10:00:00,4613.83593
2018-08-02 10:01:00,4613.83593
2018-08-02 10:02:00,4613.83593
2018-08-02 10:03:00,4613.83593
2018-08-02 10:04:00,4637.27093
2018-08-02 10:05:00,4613.83593
2018-08-02 10:06:00,4613.83593
2018-08-02 10:07:00,4637.27093
2018-08-02 10:08:00,4637.27093
2018-08-02 10:09:00,4660.70593
2018-08-02 10:10:00,4660.70593
2018-08-02 10:11:00,4613.83593
2018-08-02 10:12:00,4637.27093
2018-08-02 10:13:00,4637.27093
2018-08-02 10:14:00,4637.27093
2018-08-02 10:15:00,4637.27093
2018-08-02 10:16:00,4637.27093
2018-08-02 10:17:00,4637.27093
2018-08-02 10:18:00,4660.70593
2018-08-02 10:19:00,4684.14093
2018-08-02 10:20:00,4684.14093
2018-08-02 10:21:00,4684.14093
2018-08-02 10:22:00,4660.70593
2018-08-02 10:23:00,4707.57593
2018-08-02 10:24:00,4707.57593
2018-08-02 10:25:00,4731.01093
2018-08-02 10:26:00,4731.01093
2018-08-02 10:27:00,4731.01093
2018-08-02 10:28:00,4754.44593
2018-08-02 10:29:00,4777.88093
2018-08-02 10:30:00,4777.88093
2018-08-02 10:31:00,4777.88093
2018-08-02 10:32:00,4801.31593
2018-08-02 10:33:00,4801.31593
2018-08-02 10:34:00,4824.75093
2018-08-02 10:35:00,4801.31593
2018-08-02 10:36:00,4801.31593
2018-08-02 10:37:00,4777.88093
2018-08-02 10:38:00,4777.88093
2018-08-02 10:39:00,4824.75093
2018-08-02 10:40:00,4824.75093
2018-08-02 10:41:00,4824.75093
2018-08-02 10:42:00,4824.75093
2018-08-02 10:43:00,4824.75093
2018-08-02 10:44:00,4824.75093
2018-08-02 10:45:00,4871.62093
2018-08-02 10:46:00,4871.62093
2018-08-02 10:47:00,4871.62093
2018-08-02 10:48:00,4848.18593
2018-08-02 10:49:00,4848.18593
2018-08-02 10:50:00,4871.62093
2018-08-02 10:51:00,4871.62093
2018-08-02 10:52:00,4871.62093
2018-08-02 10:53:00,4848.18593
2018-08-02 10:54:00,4848.18593
2018-08-02 10:55:00,4824.75093
2018-08-02 10:56:00,4824.75093
2018-08-02 10:57:00,4824.75093
2018-08-02 10:58:00,4824.75093
2018-08-02 10:59:00,4848.18593
2018-08-02 11:00:00,4848.18593
2018-08-02 11:01:00,4871.62093
2018-08-02 11:02:00,4848.18593
2018-08-02 11:03:00,4848.18593
2018-08-02 11:04:00,4848.18593
2018-08-02 11:05:00,4848.18593
2018-08-02 11:06:00,4848.18593
2018-08-02 11:07:00,4848.18593
2018-08-02 11:08:00,4848.18593
2018-08-02 11:09:00,4848.18593
2018-08-02 11:10:00,4848.18593
2018-08-02 11:11:00,4848.18593
2018-08-02 11:12:00,4848.18593
2018-08-02 11:13:00,4824.75093
2018-08-02 11:14:00,4824.75093
2018-08-02 11:15:00,4824.75093
2018-08-02 11:16:00,4824.75093
2018-08-02 11:17:00,4824.75093
2018-08-02 11:18:00,4824.75093
2018-08-02 11:19:00,4824.75093
2018-08-02 11:20:00,4824.75093
2018-08-02 11:21:00,4824.75093
2018-08-02 11:22:00,4801.31593
2018-08-02 11:23:00,4801.31593
2018-08-02 11:24:00,4801.31593
2018-08-02 11:25:00,4777.88093
2018-08-02 11:26:00,4777.88093
2018-08-02 11:27:00,4777.88093
2018-08-02 11:28:00,4754.44593
2018-08-02 11:29:00,4731.01093
2018-08-02 11:30:00,4754.44593
2018-08-02 11:31:00,4777.88093
2018-08-02 11:32:00,4777.88093
2018-08-02 11:33:00,4777.88093
2018-08-02 11:34:00,4777.88093
2018-08-02 11:35:00,4777.88093
2018-08-02 11:36:00,4731.01093
2018-08-02 11:37:00,4731.01093
2018-08-02 11:38:00,4707.57593
2018-08-02 11:39:00,4731.01093
2018-08-02 11:40:00,4731.01093
2018-08-02 11:41:00,4731.01093
2018-08-02 11:42:00,4754.44593
2018-08-02 11:43:00,4754.44593
2018-08-02 11:44:00,4754.44593
2018-08-02 11:45:00,4777.88093
2018-08-02 11:46:00,4777.88093
2018-08-02 11:47:00,4777.88093
2018-08-02 11:48:00,4777.88093
2018-08-02 11:49:00,4777.88093
2018-08-02 11:50:00,4777.88093
2018-08-02 11:51:00,4777.88093
2018-08-02 11:52:00,4754.44593
2018-08-02 11:53:00,4754.44593
2018-08-02 11:54:00,4754.44593
2018-08-02 11:55:00,4777.88093
2018-08-02 11:56:00,4777.88093
2018-08-02 11:57:00,4754.44593
2018-08-02 11:58:00,4777.88093
2018-08-02 11:59:00,4777.88093
2018-08-02 12:00:00,4754.44593
2018-08-02 12:01:00,4777.88093
2018-08-02 12:02:00,4754.44593
2018-08-02 12:03:00,4754.44593
2018-08-02 12:04:00,4754.44593
2018-08-02 12:05:00,4754.44593
2018-08-02 12:06:00,4754.44593
2018-08-02 12:07:00,4754.44593
2018-08-02 12:08:00,4754.44593
2018-08-02 12:09:00,4754.44593
2018-08-02 12:10:00,4777.88093
2018-08-02 12:11:00,4754.44593
2018-08-02 12:12:00,4754.44593
2018-08-02 12:13:00,4754.44593
2018-08-02 12:14:00,4754.44593
2018-08-02 12:15:00,4754.44593
2018-08-02 12:16:00,4754.44593
2018-08-02 12:17:00,4754.44593
2018-08-02 12:18:00,4754.44593
2018-08-02 12:19:00,4754.44593
2018-08-02 12:20:00,4777.88093
2018-08-02 12:21:00,4754.44593
2018-08-02 12:22:00,4754.44593
2018-08-02 12:23:00,4754.44593
2018-08-02 12:24:00,4754.44593
2018-08-02 12:25:00,4777.88093
2018-08-02 12:26:00,4777.88093
2018-08-02 12:27:00,4777.88093
2018-08-02 12:28:00,4777.88093
2018-08-02 12:29:00,4777.88093
2018-08-02 12:30:00,4777.88093
2018-08-02 12:31:00,4777.88093
2018-08-02 12:32:00,4777.88093
2018-08-02 12:33:00,4777.88093
2018-08-02 12:34:00,4777.88093
2018-08-02 12:35:00,4777.88093
2018-08-02 12:36:00,4777.88093
2018-08-02 12:37:00,4777.88093
2018-08-02 12:38:00,4777.88093
2018-08-02 12:39:00,4777.88093
2018-08-02 12:40:00,4777.88093
2018-08-02 12:41:00,4777.88093
2018-08-02 12:42:00,4777.88093
2018-08-02 12:43:00,4777.88093
2018-08-02 12:44:00,4777.88093
2018-08-02 12:45:00,4777.88093
2018-08-02 12:46:00,4777.88093
2018-08-02 12:47:00,4777.88093
2018-08-02 12:48:00,4777.88093
2018-08-02 12:49:00,4777.88093
2018-08-02 12:50:00,4777.88093
2018-08-02 12:51:00,4777.88093
2018-08-02 12:52:00,4777.88093
2018-08-02 12:53:00,4777.88093
2018-08-02 12:54:00,4777.88093
2018-08-02 12:55:00,4777.88093
2018-08-02 12:56:00,4777.88093
2018-08-02 12:57:00,4777.88093
2018-08-02 12:58:00,4777.88093
2018-08-02 12:59:00,4777.88093
2018-08-02 13:00:00,4777.88093
2018-08-02 13:01:00,4777.88093
2018-08-02 13:02:00,4777.88093
2018-08-02 13:03:00,4777.88093
2018-08-02 13:04:00,4777.88093
2018-08-02 13:05:00,4754.44593
2018-08-02 13:06:00,4777.88093
2018-08-02 13:07:00,4754.44593
2018-08-02 13:08:00,4754.44593
2018-08-02 13:09:00,4754.44593
2018-08-02 13:10:00,4754.44593
2018-08-02 13:11:00,4754.44593
2018-08-02 13:12:00,4754.44593
2018-08-02 13:13:00,4754.44593
2018-08-02 13:14:00,4754.44593
2018-08-02 13:15:00,4754.44593
2018-08-02 13:16:00,4754.44593
2018-08-02 13:17:00,4754.44593
2018-08-02 13:18:00,4754.44593
2018-08-02 13:19:00,4754.44593
2018-08-02 13:20:00,4754.44593
2018-08-02 13:21:00,4754.44593
2018-08-02 13:22:00,4754.44593
2018-08-02 13:23:00,4731.01093
2018-08-02 13:24:00,4731.01093
2018-08-02 13:25:00,4731.01093
2018-08-02 13:26:00,4731.01093
2018-08-02 13:27:00,4707.57593
2018-08-02 13:28:00,4684.14093
2018-08-02 13:29:00,4684.14093
2018-08-03 08:14:00,4215.44093
2018-08-03 08:15:00,4731.01093
2018-08-03 08:16:00,4731.01093
2018-08-03 08:17:00,4731.01093
2018-08-03 08:18:00,4731.01093
2018-08-03 08:19:00,4707.57593
2018-08-03 08:20:00,4707.57593
2018-08-03 08:21:00,4707.57593
2018-08-03 08:22:00,4707.57593
2018-08-03 08:23:00,4707.57593
2018-08-03 08:24:00,4731.01093
2018-08-03 08:25:00,4731.01093
2018-08-03 08:26:00,4731.01093
2018-08-03 08:27:00,4731.01093
2018-08-03 08:28:00,4731.01093
2018-08-03 08:29:00,4731.01093
2018-08-03 08:30:00,4754.44593
2018-08-03 08:31:00,4777.88093
2018-08-03 08:32:00,4801.31593
2018-08-03 08:33:00,4777.88093
2018-08-03 08:34:00,4777.88093
2018-08-03 08:35:00,4777.88093
2018-08-03 08:36:00,4777.88093
2018-08-03 08:37:00,4754.44593
2018-08-03 08:38:00,4777.88093
2018-08-03 08:39:00,4754.44593
2018-08-03 08:40:00,4754.44593
2018-08-03 08:41:00,4777.88093
2018-08-03 08:42:00,4777.88093
2018-08-03 08:43:00,4777.88093
2018-08-03 08:44:00,4777.88093
2018-08-03 08:45:00,4777.88093
2018-08-03 08:46:00,4777.88093
2018-08-03 08:47:00,4777.88093
2018-08-03 08:48:00,4777.88093
2018-08-03 08:49:00,4777.88093
2018-08-03 08:50:00,4801.31593
2018-08-03 08:51:00,4801.31593
2018-08-03 08:52:00,4801.31593
2018-08-03 08:53:00,4801.31593
2018-08-03 08:54:00,4801.31593
2018-08-03 08:55:00,4801.31593
2018-08-03 08:56:00,4824.75093
2018-08-03 08:57:00,4824.75093
2018-08-03 08:58:00,4824.75093
2018-08-03 08:59:00,4801.31593
2018-08-03 09:00:00,4824.75093
2018-08-03 09:01:00,4848.18593
2018-08-03 09:02:00,4848.18593
2018-08-03 09:03:00,4848.18593
2018-08-03 09:04:00,4871.62093
2018-08-03 09:05:00,4871.62093
2018-08-03 09:06:00,4871.62093
2018-08-03 09:07:00,4871.62093
2018-08-03 09:08:00,4848.18593
2018-08-03 09:09:00,4848.18593
2018-08-03 09:10:00,4871.62093
2018-08-03 09:11:00,4848.18593
2018-08-03 09:12:00,4871.62093
2018-08-03 09:13:00,4824.75093
2018-08-03 09:14:00,4824.75093
2018-08-03 09:15:00,4848.18593
2018-08-03 09:16:00,4848.18593
2018-08-03 09:17:00,4824.75093
2018-08-03 09:18:00,4871.62093
2018-08-03 09:19:00,4871.62093
2018-08-03 09:20:00,4871.62093
2018-08-03 09:21:00,4848.18593
2018-08-03 09:22:00,4848.18593
2018-08-03 09:23:00,4871.62093
2018-08-03 09:24:00,4871.62093
2018-08-03 09:25:00,4871.62093
2018-08-03 09:26:00,4871.62093
2018-08-03 09:27:00,4895.05593
2018-08-03 09:28:00,4918.49093
2018-08-03 09:29:00,4918.49093
2018-08-03 09:30:00,4895.05593
2018-08-03 09:31:00,4918.49093
2018-08-03 09:32:00,4918.49093
2018-08-03 09:33:00,4918.49093
2018-08-03 09:34:00,4895.05593
2018-08-03 09:35:00,4895.05593
2018-08-03 09:36:00,4918.49093
2018-08-03 09:37:00,4918.49093
2018-08-03 09:38:00,4918.49093
2018-08-03 09:39:00,4895.05593
2018-08-03 09:40:00,4918.49093
2018-08-03 09:41:00,4895.05593
2018-08-03 09:42:00,4918.49093
2018-08-03 09:43:00,4918.49093
2018-08-03 09:44:00,4918.49093
2018-08-03 09:45:00,4918.49093
2018-08-03 09:46:00,4918.49093
2018-08-03 09:47:00,4941.92593
2018-08-03 09:48:00,4941.92593
2018-08-03 09:49:00,4918.49093
2018-08-03 09:50:00,4918.49093
2018-08-03 09:51:00,4918.49093
2018-08-03 09:52:00,4918.49093
2018-08-03 09:53:00,4918.49093
2018-08-03 09:54:00,4918.49093
2018-08-03 09:55:00,4895.05593
2018-08-03 09:56:00,4895.05593
2018-08-03 09:57:00,4895.05593
2018-08-03 09:58:00,4895.05593
2018-08-03 09:59:00,4895.05593
2018-08-03 10:00:00,4918.49093
2018-08-03 10:01:00,4918.49093
2018-08-03 10:02:00,4918.49093
2018-08-03 10:03:00,4918.49093
2018-08-03 10:04:00,4918.49093
2018-08-03 10:05:00,4918.49093
2018-08-03 10:06:00,4918.49093
2018-08-03 10:07:00,4941.92593
2018-08-03 10:08:00,4941.92593
2018-08-03 10:09:00,4918.49093
2018-08-03 10:10:00,4918.49093
2018-08-03 10:11:00,4941.92593
2018-08-03 10:12:00,4965.36093
2018-08-03 10:13:00,4965.36093
2018-08-03 10:14:00,4965.36093
2018-08-03 10:15:00,4965.36093
2018-08-03 10:16:00,4965.36093
2018-08-03 10:17:00,4965.36093
2018-08-03 10:18:00,4941.92593
2018-08-03 10:19:00,4965.36093
2018-08-03 10:20:00,4965.36093
2018-08-03 10:21:00,4988.79593
2018-08-03 10:22:00,4965.36093
2018-08-03 10:23:00,4965.36093
2018-08-03 10:24:00,4965.36093
2018-08-03 10:25:00,4965.36093
2018-08-03 10:26:00,4965.36093
2018-08-03 10:27:00,4965.36093
2018-08-03 10:28:00,4965.36093
2018-08-03 10:29:00,4965.36093
2018-08-03 10:30:00,4965.36093
2018-08-03 10:31:00,4965.36093
2018-08-03 10:32:00,4965.36093
2018-08-03 10:33:00,4965.36093
2018-08-03 10:34:00,4965.36093
2018-08-03 10:35:00,4965.36093
2018-08-03 10:36:00,4965.36093
2018-08-03 10:37:00,4965.36093
2018-08-03 10:38:00,4965.36093
2018-08-03 10:39:00,4918.49093
2018-08-03 10:40:00,4895.05593
2018-08-03 10:41:00,4871.62093
2018-08-03 10:42:00,4871.62093
2018-08-03 10:43:00,4848.18593
2018-08-03 10:44:00,4848.18593
2018-08-03 10:45:00,4848.18593
2018-08-03 10:46:00,4848.18593
2018-08-03 10:47:00,4848.18593
2018-08-03 10:48:00,4824.75093
2018-08-03 10:49:00,4824.75093
2018-08-03 10:50:00,4848.18593
2018-08-03 10:51:00,4848.18593
2018-08-03 10:52:00,4848.18593
2018-08-03 10:53:00,4848.18593
2018-08-03 10:54:00,4848.18593
2018-08-03 10:55:00,4848.18593
2018-08-03 10:56:00,4871.62093
2018-08-03 10:57:00,4848.18593
2018-08-03 10:58:00,4848.18593
2018-08-03 10:59:00,4848.18593
2018-08-03 11:00:00,4871.62093
2018-08-03 11:01:00,4871.62093
2018-08-03 11:02:00,4871.62093
2018-08-03 11:03:00,4871.62093
2018-08-03 11:04:00,4871.62093
2018-08-03 11:05:00,4871.62093
2018-08-03 11:06:00,4871.62093
2018-08-03 11:07:00,4871.62093
2018-08-03 11:08:00,4871.62093
2018-08-03 11:09:00,4871.62093
2018-08-03 11:10:00,4871.62093
2018-08-03 11:11:00,4871.62093
2018-08-03 11:12:00,4871.62093
2018-08-03 11:13:00,4871.62093
2018-08-03 11:14:00,4871.62093
2018-08-03 11:15:00,4871.62093
2018-08-03 11:16:00,4871.62093
2018-08-03 11:17:00,4871.62093
2018-08-03 11:18:00,4871.62093
2018-08-03 11:19:00,4871.62093
2018-08-03 11:20:00,4871.62093
2018-08-03 11:21:00,4871.62093
2018-08-03 11:22:00,4871.62093
2018-08-03 11:23:00,4871.62093
2018-08-03 11:24:00,4871.62093
2018-08-03 11:25:00,4871.62093
2018-08-03 11:26:00,4871.62093
2018-08-03 11:27:00,4871.62093
2018-08-03 11:28:00,4871.62093
2018-08-03 11:29:00,4871.62093
2018-08-03 11:30:00,4871.62093
2018-08-03 11:31:00,4871.62093
2018-08-03 11:32:00,4871.62093
2018-08-03 11:33:00,4871.62093
2018-08-03 11:34:00,4871.62093
2018-08-03 11:35:00,4871.62093
2018-08-03 11:36:00,4871.62093
2018-08-03 11:37:00,4871.62093
2018-08-03 11:38:00,4871.62093
2018-08-03 11:39:00,4871.62093
2018-08-03 11:40:00,4871.62093
2018-08-03 11:41:00,4871.62093
2018-08-03 11:42:00,4871.62093
2018-08-03 11:43:00,4895.05593
2018-08-03 11:44:00,4895.05593
2018-08-03 11:45:00,4871.62093
2018-08-03 11:46:00,4895.05593
2018-08-03 11:47:00,4895.05593
2018-08-03 11:48:00,4895.05593
2018-08-03 11:49:00,4895.05593
2018-08-03 11:50:00,4871.62093
2018-08-03 11:51:00,4871.62093
2018-08-03 11:52:00,4871.62093
2018-08-03 11:53:00,4871.62093
2018-08-03 11:54:00,4871.62093
2018-08-03 11:55:00,4871.62093
2018-08-03 11:56:00,4871.62093
2018-08-03 11:57:00,4871.62093
2018-08-03 11:58:00,4871.62093
2018-08-03 11:59:00,4871.62093
2018-08-03 12:00:00,4871.62093
2018-08-03 12:01:00,4871.62093
2018-08-03 12:02:00,4871.62093
2018-08-03 12:03:00,4871.62093
2018-08-03 12:04:00,4871.62093
2018-08-03 12:05:00,4871.62093
2018-08-03 12:06:00,4871.62093
2018-08-03 12:07:00,4871.62093
2018-08-03 12:08:00,4848.18593
2018-08-03 12:09:00,4871.62093
2018-08-03 12:10:00,4871.62093
2018-08-03 12:11:00,4871.62093
2018-08-03 12:12:00,4871.62093
2018-08-03 12:13:00,4871.62093
2018-08-03 12:14:00,4871.62093
2018-08-03 12:15:00,4871.62093
2018-08-03 12:16:00,4871.62093
2018-08-03 12:17:00,4871.62093
2018-08-03 12:18:00,4871.62093
2018-08-03 12:19:00,4871.62093
2018-08-03 12:20:00,4848.18593
2018-08-03 12:21:00,4824.75093
2018-08-03 12:22:00,4824.75093
2018-08-03 12:23:00,4824.75093
2018-08-03 12:24:00,4824.75093
2018-08-03 12:25:00,4824.75093
2018-08-03 12:26:00,4824.75093
2018-08-03 12:27:00,4824.75093
2018-08-03 12:28:00,4824.75093
2018-08-03 12:29:00,4824.75093
2018-08-03 12:30:00,4824.75093
2018-08-03 12:31:00,4824.75093
2018-08-03 12:32:00,4824.75093
2018-08-03 12:33:00,4824.75093
2018-08-03 12:34:00,4824.75093
2018-08-03 12:35:00,4824.75093
2018-08-03 12:36:00,4824.75093
2018-08-03 12:37:00,4824.75093
2018-08-03 12:38:00,4824.75093
2018-08-03 12:39:00,4824.75093
2018-08-03 12:40:00,4824.75093
2018-08-03 12:41:00,4824.75093
2018-08-03 12:42:00,4824.75093
2018-08-03 12:43:00,4824.75093
2018-08-03 12:44:00,4824.75093
2018-08-03 12:45:00,4824.75093
2018-08-03 12:46:00,4824.75093
2018-08-03 12:47:00,4824.75093
2018-08-03 12:48:00,4824.75093
2018-08-03 12:49:00,4824.75093
2018-08-03 12:50:00,4824.75093
2018-08-03 12:51:00,4824.75093
2018-08-03 12:52:00,4824.75093
2018-08-03 12:53:00,4824.75093
2018-08-03 12:54:00,4824.75093
2018-08-03 12:55:00,4824.75093
2018-08-03 12:56:00,4824.75093
2018-08-03 12:57:00,4848.18593
2018-08-03 12:58:00,4824.75093
2018-08-03 12:59:00,4824.75093
2018-08-03 13:00:00,4824.75093
2018-08-03 13:01:00,4824.75093
2018-08-03 13:02:00,4824.75093
2018-08-03 13:03:00,4824.75093
2018-08-03 13:04:00,4824.75093
2018-08-03 13:05:00,4824.75093
2018-08-03 13:06:00,4824.75093
2018-08-03 13:07:00,4824.75093
2018-08-03 13:08:00,4824.75093
2018-08-03 13:09:00,4824.75093
2018-08-03 13:10:00,4824.75093
2018-08-03 13:11:00,4871.62093
2018-08-03 13:12:00,4871.62093
2018-08-03 13:13:00,4871.62093
2018-08-03 13:14:00,4871.62093
2018-08-03 13:15:00,4871.62093
2018-08-03 13:16:00,4871.62093
2018-08-03 13:17:00,4871.62093
2018-08-03 13:18:00,4871.62093
2018-08-03 13:19:00,4871.62093
2018-08-03 13:20:00,4871.62093
2018-08-03 13:21:00,4871.62093
2018-08-03 13:22:00,4871.62093
2018-08-03 13:23:00,4848.18593
2018-08-03 13:24:00,4848.18593
2018-08-03 13:25:00,4848.18593
2018-08-03 13:26:00,4848.18593
2018-08-03 13:27:00,4848.18593
2018-08-03 13:28:00,4848.18593
2018-08-03 13:29:00,4848.18593
2018-08-06 08:14:00,4848.18815
2018-08-06 08:15:00,4892.93815
2018-08-06 08:16:00,4915.31315
2018-08-06 08:17:00,4892.93815
2018-08-06 08:18:00,4870.56315
2018-08-06 08:19:00,4870.56315
2018-08-06 08:20:00,4870.56315
2018-08-06 08:21:00,4870.56315
2018-08-06 08:22:00,4870.56315
2018-08-06 08:23:00,4870.56315
2018-08-06 08:24:00,4870.56315
2018-08-06 08:25:00,4870.56315
2018-08-06 08:26:00,4870.56315
2018-08-06 08:27:00,4870.56315
2018-08-06 08:28:00,4870.56315
2018-08-06 08:29:00,4825.81315
2018-08-06 08:30:00,4825.81315
2018-08-06 08:31:00,4825.81315
2018-08-06 08:32:00,4848.18815
2018-08-06 08:33:00,4870.56315
2018-08-06 08:34:00,4825.81315
2018-08-06 08:35:00,4848.18815
2018-08-06 08:36:00,4848.18815
2018-08-06 08:37:00,4848.18815
2018-08-06 08:38:00,4848.18815
2018-08-06 08:39:00,4825.81315
2018-08-06 08:40:00,4825.81315
2018-08-06 08:41:00,4825.81315
2018-08-06 08:42:00,4825.81315
2018-08-06 08:43:00,4825.81315
2018-08-06 08:44:00,4825.81315
2018-08-06 08:45:00,4825.81315
2018-08-06 08:46:00,4825.81315
2018-08-06 08:47:00,4825.81315
2018-08-06 08:48:00,4825.81315
2018-08-06 08:49:00,4825.81315
2018-08-06 08:50:00,4803.43815
2018-08-06 08:51:00,4825.81315
2018-08-06 08:52:00,4825.81315
2018-08-06 08:53:00,4825.81315
2018-08-06 08:54:00,4803.43815
2018-08-06 08:55:00,4803.43815
2018-08-06 08:56:00,4803.43815
2018-08-06 08:57:00,4803.43815
2018-08-06 08:58:00,4825.81315
2018-08-06 08:59:00,4803.43815
2018-08-06 09:00:00,4825.81315
2018-08-06 09:01:00,4848.18815
2018-08-06 09:02:00,4848.18815
2018-08-06 09:03:00,4848.18815
2018-08-06 09:04:00,4848.18815
2018-08-06 09:05:00,4848.18815
2018-08-06 09:06:00,4848.18815
2018-08-06 09:07:00,4870.56315
2018-08-06 09:08:00,4870.56315
2018-08-06 09:09:00,4870.56315
2018-08-06 09:10:00,4870.56315
2018-08-06 09:11:00,4870.56315
2018-08-06 09:12:00,4870.56315
2018-08-06 09:13:00,4870.56315
2018-08-06 09:14:00,4870.56315
2018-08-06 09:15:00,4848.18815
2018-08-06 09:16:00,4848.18815
2018-08-06 09:17:00,4848.18815
2018-08-06 09:18:00,4848.18815
2018-08-06 09:19:00,4848.18815
2018-08-06 09:20:00,4848.18815
2018-08-06 09:21:00,4848.18815
2018-08-06 09:22:00,4848.18815
2018-08-06 09:23:00,4848.18815
2018-08-06 09:24:00,4848.18815
2018-08-06 09:25:00,4848.18815
2018-08-06 09:26:00,4848.18815
2018-08-06 09:27:00,4848.18815
2018-08-06 09:28:00,4848.18815
2018-08-06 09:29:00,4848.18815
2018-08-06 09:30:00,4892.93815
2018-08-06 09:31:00,4870.56315
2018-08-06 09:32:00,4892.93815
2018-08-06 09:33:00,4892.93815
2018-08-06 09:34:00,4915.31315
2018-08-06 09:35:00,4937.68815
2018-08-06 09:36:00,4915.31315
2018-08-06 09:37:00,4915.31315
2018-08-06 09:38:00,4915.31315
2018-08-06 09:39:00,4915.31315
2018-08-06 09:40:00,4937.68815
2018-08-06 09:41:00,4937.68815
2018-08-06 09:42:00,4915.31315
2018-08-06 09:43:00,4915.31315
2018-08-06 09:44:00,4915.31315
2018-08-06 09:45:00,4960.06315
2018-08-06 09:46:00,4960.06315
2018-08-06 09:47:00,4937.68815
2018-08-06 09:48:00,4937.68815
2018-08-06 09:49:00,4937.68815
2018-08-06 09:50:00,4937.68815
2018-08-06 09:51:00,4960.06315
2018-08-06 09:52:00,4937.68815
2018-08-06 09:53:00,4960.06315
2018-08-06 09:54:00,4982.43815
2018-08-06 09:55:00,5004.81315
2018-08-06 09:56:00,4982.43815
2018-08-06 09:57:00,4982.43815
2018-08-06 09:58:00,4982.43815
2018-08-06 09:59:00,4982.43815
2018-08-06 10:00:00,5004.81315
2018-08-06 10:01:00,5004.81315
2018-08-06 10:02:00,5004.81315
2018-08-06 10:03:00,5004.81315
2018-08-06 10:04:00,5004.81315
2018-08-06 10:05:00,5027.18815
2018-08-06 10:06:00,5004.81315
2018-08-06 10:07:00,5004.81315
2018-08-06 10:08:00,5004.81315
2018-08-06 10:09:00,5004.81315
2018-08-06 10:10:00,5004.81315
2018-08-06 10:11:00,5004.81315
2018-08-06 10:12:00,5004.81315
2018-08-06 10:13:00,5004.81315
2018-08-06 10:14:00,5004.81315
2018-08-06 10:15:00,5004.81315
2018-08-06 10:16:00,5004.81315
2018-08-06 10:17:00,5004.81315
2018-08-06 10:18:00,5004.81315
2018-08-06 10:19:00,4982.43815
2018-08-06 10:20:00,4982.43815
2018-08-06 10:21:00,4982.43815
2018-08-06 10:22:00,4982.43815
2018-08-06 10:23:00,4982.43815
2018-08-06 10:24:00,4982.43815
2018-08-06 10:25:00,4982.43815
2018-08-06 10:26:00,5004.81315
2018-08-06 10:27:00,4982.43815
2018-08-06 10:28:00,4982.43815
2018-08-06 10:29:00,4982.43815
2018-08-06 10:30:00,4982.43815
2018-08-06 10:31:00,5004.81315
2018-08-06 10:32:00,5004.81315
2018-08-06 10:33:00,5004.81315
2018-08-06 10:34:00,5004.81315
2018-08-06 10:35:00,5004.81315
2018-08-06 10:36:00,5004.81315
2018-08-06 10:37:00,4982.43815
2018-08-06 10:38:00,4982.43815
2018-08-06 10:39:00,4982.43815
2018-08-06 10:40:00,4982.43815
2018-08-06 10:41:00,4982.43815
2018-08-06 10:42:00,4982.43815
2018-08-06 10:43:00,4982.43815
2018-08-06 10:44:00,4982.43815
2018-08-06 10:45:00,4982.43815
2018-08-06 10:46:00,4982.43815
2018-08-06 10:47:00,4982.43815
2018-08-06 10:48:00,4982.43815
2018-08-06 10:49:00,4982.43815
2018-08-06 10:50:00,4982.43815
2018-08-06 10:51:00,5004.81315
2018-08-06 10:52:00,5004.81315
2018-08-06 10:53:00,4982.43815
2018-08-06 10:54:00,4982.43815
2018-08-06 10:55:00,4982.43815
2018-08-06 10:56:00,4982.43815
