,ZW3
2018-08-27 09:38:00,-301222.070616
2018-08-27 09:39:00,-301217.645616
2018-08-27 09:40:00,-301215.433116
2018-08-27 09:41:00,-301219.858116
2018-08-27 09:42:00,-301224.283116
2018-08-27 09:43:00,-301224.283116
2018-08-27 09:44:00,-301219.858116
2018-08-27 09:45:00,-301235.345616
2018-08-27 09:46:00,-301235.345616
2018-08-27 09:47:00,-301237.558116
2018-08-27 09:48:00,-301235.345616
2018-08-27 09:49:00,-301233.133116
2018-08-27 09:50:00,-301235.345616
2018-08-27 09:51:00,-301239.770616
2018-08-27 09:52:00,-301244.195616
2018-08-27 09:53:00,-301235.345616
2018-08-27 09:54:00,-301241.983116
2018-08-27 09:55:00,-301241.983116
2018-08-27 09:56:00,-301237.558116
2018-08-27 09:57:00,-301235.345616
2018-08-27 09:58:00,-301244.195616
2018-08-27 09:59:00,-301235.345616
2018-08-27 10:00:00,-301233.133116
2018-08-27 10:01:00,-301239.770616
2018-08-27 10:02:00,-301246.408116
2018-08-27 10:03:00,-301246.408116
2018-08-27 10:04:00,-301248.620616
2018-08-27 10:05:00,-301248.620616
2018-08-27 10:06:00,-301228.708116
2018-08-27 10:07:00,-301219.858116
2018-08-27 10:08:00,-301226.495616
2018-08-27 10:09:00,-301230.920616
2018-08-27 10:10:00,-301239.770616
2018-08-27 10:11:00,-301237.558116
2018-08-27 10:12:00,-301244.195616
2018-08-27 10:13:00,-301248.620616
2018-08-27 10:14:00,-301246.408116
2018-08-27 10:15:00,-301248.620616
2018-08-27 10:16:00,-301253.045616
2018-08-27 10:17:00,-301237.558116
2018-08-27 10:18:00,-301237.558116
2018-08-27 10:19:00,-301244.195616
2018-08-27 10:20:00,-301244.195616
2018-08-27 10:21:00,-301239.770616
2018-08-27 10:22:00,-301228.708116
2018-08-27 10:23:00,-301230.920616
2018-08-27 10:24:00,-301226.495616
2018-08-27 10:25:00,-301228.708116
2018-08-27 10:26:00,-301233.133116
2018-08-27 10:27:00,-301233.133116
2018-08-27 10:28:00,-301235.345616
2018-08-27 10:29:00,-301237.558116
2018-08-27 10:30:00,-301248.620616
2018-08-27 10:31:00,-301248.620616
2018-08-27 10:32:00,-301248.620616
2018-08-27 10:33:00,-301246.408116
2018-08-27 10:34:00,-301255.258116
2018-08-27 10:35:00,-301257.470616
2018-08-27 10:36:00,-301261.895616
2018-08-27 10:37:00,-301264.108116
2018-08-27 10:38:00,-301268.533116
2018-08-27 10:39:00,-301268.533116
2018-08-27 10:40:00,-301268.533116
2018-08-27 10:41:00,-301270.745616
2018-08-27 10:42:00,-301270.745616
2018-08-27 10:43:00,-301279.595616
2018-08-27 10:44:00,-301281.808116
2018-08-27 10:45:00,-301288.445616
2018-08-27 10:46:00,-301284.020616
2018-08-27 10:47:00,-301286.233116
2018-08-27 10:48:00,-301284.020616
2018-08-27 10:49:00,-301288.445616
2018-08-27 10:50:00,-301290.658116
2018-08-27 10:51:00,-301290.658116
2018-08-27 10:52:00,-301303.933116
2018-08-27 10:53:00,-301303.933116
2018-08-27 10:54:00,-301297.295616
2018-08-27 10:55:00,-301297.295616
2018-08-27 10:56:00,-301295.083116
2018-08-27 10:57:00,-301295.083116
2018-08-27 10:58:00,-301290.658116
2018-08-27 10:59:00,-301292.870616
2018-08-27 11:00:00,-301303.933116
2018-08-27 11:01:00,-301303.933116
2018-08-27 11:02:00,-301303.933116
2018-08-27 11:03:00,-301301.720616
2018-08-27 11:04:00,-301303.933116
2018-08-27 11:05:00,-301301.720616
2018-08-27 11:06:00,-301301.720616
2018-08-27 11:07:00,-301301.720616
2018-08-27 11:08:00,-301306.145616
2018-08-27 11:09:00,-301301.720616
2018-08-27 11:10:00,-301299.508116
2018-08-27 11:11:00,-301297.295616
2018-08-27 11:12:00,-301297.295616
2018-08-27 11:13:00,-301303.933116
2018-08-27 11:14:00,-301303.933116
2018-08-27 11:15:00,-301297.295616
2018-08-27 11:16:00,-301299.508116
2018-08-27 11:17:00,-301297.295616
2018-08-27 11:18:00,-301297.295616
2018-08-27 11:19:00,-301295.083116
2018-08-27 11:20:00,-301301.720616
2018-08-27 11:21:00,-301303.933116
2018-08-27 11:22:00,-301303.933116
2018-08-27 11:23:00,-301306.145616
2018-08-27 11:24:00,-301312.783116
2018-08-27 11:25:00,-301314.995616
2018-08-27 11:26:00,-301314.995616
2018-08-27 11:27:00,-301310.570616
2018-08-27 11:28:00,-301306.145616
2018-08-27 11:29:00,-301308.358116
2018-08-27 11:30:00,-301306.145616
2018-08-27 11:31:00,-301314.995616
2018-08-27 11:32:00,-301323.845616
2018-08-27 11:33:00,-301332.695616
2018-08-27 11:34:00,-301332.695616
2018-08-27 11:35:00,-301337.120616
2018-08-27 11:36:00,-301339.333116
2018-08-27 11:37:00,-301339.333116
2018-08-27 11:38:00,-301337.120616
2018-08-27 11:39:00,-301341.545616
2018-08-27 11:40:00,-301332.695616
2018-08-27 11:41:00,-301328.270616
2018-08-27 11:42:00,-301332.695616
2018-08-27 11:43:00,-301337.120616
2018-08-27 11:44:00,-301332.695616
2018-08-27 11:45:00,-301334.908116
2018-08-27 11:46:00,-301337.120616
2018-08-27 11:47:00,-301337.120616
2018-08-27 11:48:00,-301337.120616
2018-08-27 11:49:00,-301334.908116
2018-08-27 11:50:00,-301337.120616
2018-08-27 11:51:00,-301337.120616
2018-08-27 11:52:00,-301337.120616
2018-08-27 11:53:00,-301337.120616
2018-08-27 11:54:00,-301337.120616
2018-08-27 11:55:00,-301339.333116
2018-08-27 11:56:00,-301345.970616
2018-08-27 11:57:00,-301352.608116
2018-08-27 11:58:00,-301348.183116
2018-08-27 11:59:00,-301348.183116
2018-08-27 12:00:00,-301350.395616
2018-08-27 12:01:00,-301359.245616
2018-08-27 12:02:00,-301363.670616
2018-08-27 12:03:00,-301363.670616
2018-08-27 12:04:00,-301365.883116
2018-08-27 12:05:00,-301372.520616
2018-08-27 12:06:00,-301370.308116
2018-08-27 12:07:00,-301365.883116
2018-08-27 12:08:00,-301363.670616
2018-08-27 12:09:00,-301368.095616
2018-08-27 12:10:00,-301370.308116
2018-08-27 12:11:00,-301372.520616
2018-08-27 12:12:00,-301381.370616
2018-08-27 12:13:00,-301379.158116
2018-08-27 12:14:00,-301379.158116
2018-08-27 12:15:00,-301383.583116
2018-08-27 12:16:00,-301392.433116
2018-08-27 12:17:00,-301388.008116
2018-08-27 12:18:00,-301381.370616
2018-08-27 12:19:00,-301376.945616
2018-08-27 12:20:00,-301374.733116
2018-08-27 12:21:00,-301381.370616
2018-08-27 12:22:00,-301376.945616
2018-08-27 12:23:00,-301372.520616
2018-08-27 12:24:00,-301376.945616
2018-08-27 12:25:00,-301374.733116
2018-08-27 12:26:00,-301379.158116
2018-08-27 12:27:00,-301379.158116
2018-08-27 12:28:00,-301376.945616
2018-08-27 12:29:00,-301372.520616
2018-08-27 12:30:00,-301383.583116
2018-08-27 12:31:00,-301385.795616
2018-08-27 12:32:00,-301385.795616
2018-08-27 12:33:00,-301376.945616
2018-08-27 12:34:00,-301381.370616
2018-08-27 12:35:00,-301383.583116
2018-08-27 12:36:00,-301383.583116
2018-08-27 12:37:00,-301383.583116
2018-08-27 12:38:00,-301381.370616
2018-08-27 12:39:00,-301379.158116
2018-08-27 12:40:00,-301385.795616
2018-08-27 12:41:00,-301388.008116
2018-08-27 12:42:00,-301388.008116
2018-08-27 12:43:00,-301390.220616
2018-08-27 12:44:00,-301388.008116
2018-08-27 12:45:00,-301383.583116
2018-08-27 12:46:00,-301388.008116
2018-08-27 12:47:00,-301388.008116
2018-08-27 12:48:00,-301392.433116
2018-08-27 12:49:00,-301388.008116
2018-08-27 12:50:00,-301388.008116
2018-08-27 12:51:00,-301390.220616
2018-08-27 12:52:00,-301392.433116
2018-08-27 12:53:00,-301388.008116
2018-08-27 12:54:00,-301390.220616
2018-08-27 12:55:00,-301390.220616
2018-08-27 12:56:00,-301392.433116
2018-08-27 12:57:00,-301388.008116
2018-08-27 12:58:00,-301394.645616
2018-08-27 12:59:00,-301392.433116
2018-08-27 13:00:00,-301388.008116
2018-08-27 13:01:00,-301379.158116
2018-08-27 13:02:00,-301381.370616
2018-08-27 13:03:00,-301376.945616
2018-08-27 13:04:00,-301385.795616
2018-08-27 13:05:00,-301385.795616
2018-08-27 13:06:00,-301385.795616
2018-08-27 13:07:00,-301388.008116
2018-08-27 13:08:00,-301379.158116
2018-08-27 13:09:00,-301379.158116
2018-08-27 13:10:00,-301379.158116
2018-08-27 13:11:00,-301385.795616
2018-08-27 13:12:00,-301388.008116
2018-08-27 13:13:00,-301388.008116
2018-08-27 13:14:00,-301376.945616
2018-08-27 13:15:00,-301374.733116
2018-08-27 13:16:00,-301368.095616
2018-08-27 13:17:00,-301365.883116
2018-08-27 13:18:00,-301352.608116
2018-08-27 13:19:00,-301352.608116
2018-08-27 18:59:00,-301376.945616
2018-08-27 19:00:00,-301379.158116
2018-08-27 19:01:00,-301352.608116
2018-08-27 19:02:00,-301350.395616
2018-08-27 19:03:00,-301348.183116
2018-08-27 19:04:00,-301345.970616
2018-08-27 19:05:00,-301341.545616
2018-08-27 19:06:00,-301345.970616
2018-08-27 19:07:00,-301345.970616
2018-08-27 19:08:00,-301345.970616
2018-08-27 19:09:00,-301345.970616
2018-08-27 19:10:00,-301345.970616
2018-08-27 19:11:00,-301345.970616
2018-08-27 19:12:00,-301345.970616
2018-08-27 19:13:00,-301348.183116
2018-08-27 19:14:00,-301350.395616
2018-08-27 19:15:00,-301352.608116
2018-08-27 19:16:00,-301350.395616
2018-08-27 19:17:00,-301350.395616
2018-08-27 19:18:00,-301352.608116
2018-08-27 19:19:00,-301352.608116
2018-08-27 19:20:00,-301352.608116
2018-08-27 19:21:00,-301350.395616
2018-08-27 19:22:00,-301354.820616
2018-08-27 19:23:00,-301357.033116
2018-08-27 19:24:00,-301359.245616
2018-08-27 19:25:00,-301359.245616
2018-08-27 19:26:00,-301357.033116
2018-08-27 19:27:00,-301359.245616
2018-08-27 19:28:00,-301354.820616
2018-08-27 19:29:00,-301354.820616
2018-08-27 19:30:00,-301376.945616
2018-08-27 19:31:00,-301381.370616
2018-08-27 19:32:00,-301374.733116
2018-08-27 19:33:00,-301376.945616
2018-08-27 19:34:00,-301376.945616
2018-08-27 19:35:00,-301376.945616
2018-08-27 19:36:00,-301376.945616
2018-08-27 19:37:00,-301372.520616
2018-08-27 19:38:00,-301372.520616
2018-08-27 19:39:00,-301374.733116
2018-08-27 19:40:00,-301374.733116
2018-08-27 19:41:00,-301374.733116
2018-08-27 19:42:00,-301376.945616
2018-08-27 19:43:00,-301374.733116
2018-08-27 19:44:00,-301370.308116
2018-08-27 19:45:00,-301370.308116
2018-08-27 19:46:00,-301370.308116
2018-08-27 19:47:00,-301370.308116
2018-08-27 19:48:00,-301365.883116
2018-08-27 19:49:00,-301359.245616
2018-08-27 19:50:00,-301363.670616
2018-08-27 19:51:00,-301359.245616
2018-08-27 19:52:00,-301361.458116
2018-08-27 19:53:00,-301363.670616
2018-08-27 19:54:00,-301363.670616
2018-08-27 19:55:00,-301363.670616
2018-08-27 19:56:00,-301363.670616
2018-08-27 19:57:00,-301363.670616
2018-08-27 19:58:00,-301359.245616
2018-08-27 19:59:00,-301363.670616
2018-08-27 20:00:00,-301363.670616
2018-08-27 20:01:00,-301368.095616
2018-08-27 20:02:00,-301368.095616
2018-08-27 20:03:00,-301368.095616
2018-08-27 20:04:00,-301368.095616
2018-08-27 20:05:00,-301368.095616
2018-08-27 20:06:00,-301372.520616
2018-08-27 20:07:00,-301372.520616
2018-08-27 20:08:00,-301372.520616
2018-08-27 20:09:00,-301372.520616
2018-08-27 20:10:00,-301372.520616
2018-08-27 20:11:00,-301372.520616
2018-08-27 20:12:00,-301372.520616
2018-08-27 20:13:00,-301372.520616
2018-08-27 20:14:00,-301372.520616
2018-08-27 20:15:00,-301376.945616
2018-08-27 20:16:00,-301376.945616
2018-08-27 20:17:00,-301376.945616
2018-08-27 20:18:00,-301376.945616
2018-08-27 20:19:00,-301376.945616
2018-08-27 20:20:00,-301376.945616
2018-08-27 20:21:00,-301374.733116
2018-08-27 20:22:00,-301376.945616
2018-08-27 20:23:00,-301376.945616
2018-08-27 20:24:00,-301376.945616
2018-08-27 20:25:00,-301376.945616
2018-08-27 20:26:00,-301376.945616
2018-08-27 20:27:00,-301372.520616
2018-08-27 20:28:00,-301379.158116
2018-08-27 20:29:00,-301379.158116
2018-08-27 20:30:00,-301381.370616
2018-08-27 20:31:00,-301385.795616
2018-08-27 20:32:00,-301385.795616
2018-08-27 20:33:00,-301381.370616
2018-08-27 20:34:00,-301381.370616
2018-08-27 20:35:00,-301381.370616
2018-08-27 20:36:00,-301381.370616
2018-08-27 20:37:00,-301381.370616
2018-08-27 20:38:00,-301381.370616
2018-08-27 20:39:00,-301381.370616
2018-08-27 20:40:00,-301381.370616
2018-08-27 20:41:00,-301381.370616
2018-08-27 20:42:00,-301381.370616
2018-08-27 20:43:00,-301381.370616
2018-08-27 20:44:00,-301381.370616
2018-08-27 20:45:00,-301381.370616
2018-08-27 20:46:00,-301376.945616
2018-08-27 20:47:00,-301376.945616
2018-08-27 20:48:00,-301376.945616
2018-08-27 20:49:00,-301376.945616
2018-08-27 20:50:00,-301374.733116
2018-08-27 20:51:00,-301374.733116
2018-08-27 20:52:00,-301372.520616
2018-08-27 20:53:00,-301368.095616
2018-08-27 20:54:00,-301368.095616
2018-08-27 20:55:00,-301368.095616
2018-08-27 20:56:00,-301368.095616
2018-08-27 20:57:00,-301368.095616
2018-08-27 20:58:00,-301368.095616
2018-08-27 20:59:00,-301370.308116
2018-08-27 21:00:00,-301368.095616
2018-08-27 21:01:00,-301368.095616
2018-08-27 21:02:00,-301368.095616
2018-08-27 21:03:00,-301368.095616
2018-08-27 21:04:00,-301368.095616
2018-08-27 21:05:00,-301368.095616
2018-08-27 21:06:00,-301368.095616
2018-08-27 21:07:00,-301368.095616
2018-08-27 21:08:00,-301368.095616
2018-08-27 21:09:00,-301368.095616
2018-08-27 21:10:00,-301368.095616
2018-08-27 21:11:00,-301368.095616
2018-08-27 21:12:00,-301368.095616
2018-08-27 21:13:00,-301363.670616
2018-08-27 21:14:00,-301368.095616
2018-08-27 21:15:00,-301368.095616
2018-08-27 21:16:00,-301370.308116
2018-08-27 21:17:00,-301372.520616
2018-08-27 21:18:00,-301374.733116
2018-08-27 21:19:00,-301372.520616
2018-08-27 21:20:00,-301374.733116
2018-08-27 21:21:00,-301381.370616
2018-08-27 21:22:00,-301381.370616
2018-08-27 21:23:00,-301381.370616
2018-08-27 21:24:00,-301381.370616
2018-08-27 21:25:00,-301381.370616
2018-08-27 21:26:00,-301385.795616
2018-08-27 21:27:00,-301385.795616
2018-08-27 21:28:00,-301381.370616
2018-08-27 21:29:00,-301381.370616
2018-08-27 21:30:00,-301379.158116
2018-08-27 21:31:00,-301376.945616
2018-08-27 21:32:00,-301379.158116
2018-08-27 21:33:00,-301379.158116
2018-08-27 21:34:00,-301379.158116
2018-08-27 21:35:00,-301381.370616
2018-08-27 21:36:00,-301381.370616
2018-08-27 21:37:00,-301385.795616
2018-08-27 21:38:00,-301381.370616
2018-08-27 21:39:00,-301376.945616
2018-08-27 21:40:00,-301383.583116
2018-08-27 21:41:00,-301381.370616
2018-08-27 21:42:00,-301381.370616
2018-08-27 21:43:00,-301381.370616
2018-08-27 21:44:00,-301379.158116
2018-08-27 21:45:00,-301376.945616
2018-08-27 21:46:00,-301376.945616
2018-08-27 21:47:00,-301376.945616
2018-08-27 21:48:00,-301376.945616
2018-08-27 21:49:00,-301376.945616
2018-08-27 21:50:00,-301376.945616
2018-08-27 21:51:00,-301376.945616
2018-08-27 21:52:00,-301376.945616
2018-08-27 21:53:00,-301376.945616
2018-08-27 21:54:00,-301376.945616
2018-08-27 21:55:00,-301376.945616
2018-08-27 21:56:00,-301376.945616
2018-08-27 21:57:00,-301376.945616
2018-08-27 21:58:00,-301376.945616
2018-08-27 21:59:00,-301383.583116
2018-08-27 22:00:00,-301381.370616
2018-08-27 22:01:00,-301381.370616
2018-08-27 22:02:00,-301383.583116
2018-08-27 22:03:00,-301383.583116
2018-08-27 22:04:00,-301381.370616
2018-08-27 22:05:00,-301381.370616
2018-08-27 22:06:00,-301383.583116
2018-08-27 22:07:00,-301383.583116
2018-08-27 22:08:00,-301381.370616
2018-08-27 22:09:00,-301381.370616
2018-08-27 22:10:00,-301383.583116
2018-08-27 22:11:00,-301385.795616
2018-08-27 22:12:00,-301385.795616
2018-08-27 22:13:00,-301385.795616
2018-08-27 22:14:00,-301385.795616
2018-08-27 22:15:00,-301385.795616
2018-08-27 22:16:00,-301381.370616
2018-08-27 22:17:00,-301381.370616
2018-08-27 22:18:00,-301381.370616
2018-08-27 22:19:00,-301376.945616
2018-08-27 22:20:00,-301376.945616
2018-08-27 22:21:00,-301376.945616
2018-08-27 22:22:00,-301381.370616
2018-08-27 22:23:00,-301379.158116
2018-08-27 22:24:00,-301379.158116
2018-08-27 22:25:00,-301379.158116
2018-08-27 22:26:00,-301379.158116
2018-08-27 22:27:00,-301368.095616
2018-08-27 22:28:00,-301368.095616
2018-08-27 22:29:00,-301368.095616
2018-08-27 22:30:00,-301368.095616
2018-08-27 22:31:00,-301370.308116
2018-08-27 22:32:00,-301370.308116
2018-08-27 22:33:00,-301370.308116
2018-08-27 22:34:00,-301370.308116
2018-08-27 22:35:00,-301372.520616
2018-08-27 22:36:00,-301372.520616
2018-08-27 22:37:00,-301372.520616
2018-08-27 22:38:00,-301372.520616
2018-08-27 22:39:00,-301372.520616
2018-08-27 22:40:00,-301372.520616
2018-08-27 22:41:00,-301372.520616
2018-08-27 22:42:00,-301372.520616
2018-08-27 22:43:00,-301372.520616
2018-08-27 22:44:00,-301370.308116
2018-08-27 22:45:00,-301372.520616
2018-08-27 22:46:00,-301372.520616
2018-08-27 22:47:00,-301372.520616
2018-08-27 22:48:00,-301372.520616
2018-08-27 22:49:00,-301372.520616
2018-08-27 22:50:00,-301368.095616
2018-08-27 22:51:00,-301368.095616
2018-08-27 22:52:00,-301368.095616
2018-08-27 22:53:00,-301368.095616
2018-08-27 22:54:00,-301368.095616
2018-08-27 22:55:00,-301370.308116
2018-08-27 22:56:00,-301372.520616
2018-08-27 22:57:00,-301372.520616
2018-08-27 22:58:00,-301372.520616
2018-08-27 22:59:00,-301381.370616
2018-08-27 23:00:00,-301381.370616
2018-08-27 23:01:00,-301381.370616
2018-08-27 23:02:00,-301381.370616
2018-08-27 23:03:00,-301383.583116
2018-08-27 23:04:00,-301383.583116
2018-08-27 23:05:00,-301383.583116
2018-08-27 23:06:00,-301385.795616
2018-08-27 23:07:00,-301381.370616
2018-08-27 23:08:00,-301376.945616
2018-08-27 23:09:00,-301376.945616
2018-08-27 23:10:00,-301376.945616
2018-08-27 23:11:00,-301376.945616
2018-08-27 23:12:00,-301376.945616
2018-08-27 23:13:00,-301376.945616
2018-08-27 23:14:00,-301376.945616
2018-08-27 23:15:00,-301376.945616
2018-08-27 23:16:00,-301376.945616
2018-08-27 23:17:00,-301376.945616
2018-08-27 23:18:00,-301381.370616
2018-08-27 23:19:00,-301376.945616
2018-08-27 23:20:00,-301376.945616
2018-08-27 23:21:00,-301376.945616
2018-08-27 23:22:00,-301376.945616
2018-08-27 23:23:00,-301376.945616
2018-08-27 23:24:00,-301376.945616
2018-08-27 23:25:00,-301376.945616
2018-08-27 23:26:00,-301376.945616
2018-08-27 23:27:00,-301376.945616
2018-08-27 23:28:00,-301376.945616
2018-08-27 23:29:00,-301381.370616
2018-08-27 23:30:00,-301379.158116
2018-08-27 23:31:00,-301376.945616
2018-08-27 23:32:00,-301381.370616
2018-08-27 23:33:00,-301381.370616
2018-08-27 23:34:00,-301381.370616
2018-08-27 23:35:00,-301381.370616
2018-08-27 23:36:00,-301381.370616
2018-08-27 23:37:00,-301381.370616
2018-08-27 23:38:00,-301381.370616
2018-08-27 23:39:00,-301381.370616
2018-08-27 23:40:00,-301381.370616
2018-08-27 23:41:00,-301381.370616
2018-08-27 23:42:00,-301381.370616
2018-08-27 23:43:00,-301381.370616
2018-08-27 23:44:00,-301381.370616
2018-08-27 23:45:00,-301381.370616
2018-08-27 23:46:00,-301381.370616
2018-08-27 23:47:00,-301383.583116
2018-08-27 23:48:00,-301383.583116
2018-08-27 23:49:00,-301383.583116
2018-08-27 23:50:00,-301383.583116
2018-08-27 23:51:00,-301383.583116
2018-08-27 23:52:00,-301383.583116
2018-08-27 23:53:00,-301383.583116
2018-08-27 23:54:00,-301383.583116
2018-08-27 23:55:00,-301383.583116
2018-08-27 23:56:00,-301383.583116
2018-08-27 23:57:00,-301385.795616
2018-08-27 23:58:00,-301385.795616
2018-08-27 23:59:00,-301383.583116
2018-08-28 00:00:00,-301383.583116
2018-08-28 00:01:00,-301385.795616
2018-08-28 00:02:00,-301385.795616
2018-08-28 00:03:00,-301385.795616
2018-08-28 00:04:00,-301385.795616
2018-08-28 00:05:00,-301385.795616
2018-08-28 00:06:00,-301385.795616
2018-08-28 00:07:00,-301385.795616
2018-08-28 00:08:00,-301385.795616
2018-08-28 00:09:00,-301385.795616
2018-08-28 00:10:00,-301385.795616
2018-08-28 00:11:00,-301385.795616
2018-08-28 00:12:00,-301385.795616
2018-08-28 00:13:00,-301385.795616
2018-08-28 00:14:00,-301385.795616
2018-08-28 00:15:00,-301385.795616
2018-08-28 00:16:00,-301385.795616
2018-08-28 00:17:00,-301388.008116
2018-08-28 00:18:00,-301388.008116
2018-08-28 00:19:00,-301388.008116
2018-08-28 00:20:00,-301390.220616
2018-08-28 00:21:00,-301385.795616
2018-08-28 00:22:00,-301390.220616
2018-08-28 00:23:00,-301390.220616
2018-08-28 00:24:00,-301390.220616
2018-08-28 00:25:00,-301390.220616
2018-08-28 00:26:00,-301390.220616
2018-08-28 00:27:00,-301388.008116
2018-08-28 00:28:00,-301390.220616
2018-08-28 00:29:00,-301390.220616
2018-08-28 00:30:00,-301388.008116
2018-08-28 00:31:00,-301385.795616
2018-08-28 00:32:00,-301388.008116
2018-08-28 00:33:00,-301390.220616
2018-08-28 00:34:00,-301388.008116
2018-08-28 00:35:00,-301390.220616
2018-08-28 00:36:00,-301388.008116
2018-08-28 00:37:00,-301390.220616
2018-08-28 00:38:00,-301392.433116
2018-08-28 00:39:00,-301385.795616
2018-08-28 00:40:00,-301388.008116
2018-08-28 00:41:00,-301385.795616
2018-08-28 00:42:00,-301390.220616
2018-08-28 00:43:00,-301390.220616
2018-08-28 00:44:00,-301390.220616
2018-08-28 00:45:00,-301392.433116
2018-08-28 00:46:00,-301392.433116
2018-08-28 00:47:00,-301392.433116
2018-08-28 00:48:00,-301392.433116
2018-08-28 00:49:00,-301392.433116
2018-08-28 00:50:00,-301392.433116
2018-08-28 00:51:00,-301392.433116
2018-08-28 00:52:00,-301392.433116
2018-08-28 00:53:00,-301392.433116
2018-08-28 00:54:00,-301392.433116
2018-08-28 00:55:00,-301392.433116
2018-08-28 00:56:00,-301392.433116
2018-08-28 00:57:00,-301392.433116
2018-08-28 00:58:00,-301396.858116
2018-08-28 00:59:00,-301392.433116
2018-08-28 01:00:00,-301394.645616
2018-08-28 01:01:00,-301396.858116
2018-08-28 01:02:00,-301396.858116
2018-08-28 01:03:00,-301405.708116
