,ICECC
2018-08-21 10:06:00,1995.4294412
2018-08-21 10:07:00,1995.4294412
2018-08-21 10:08:00,2005.5694412
2018-08-21 10:09:00,2008.9494412
2018-08-21 10:10:00,2015.7094412
2018-08-21 10:11:00,2019.0894412
2018-08-21 10:12:00,1995.4294412
2018-08-21 10:13:00,1988.6694412
2018-08-21 10:14:00,1995.4294412
2018-08-21 10:15:00,1995.4294412
2018-08-21 10:16:00,2005.5694412
2018-08-21 10:17:00,2008.9494412
2018-08-21 10:18:00,2029.2294412
2018-08-21 10:19:00,2035.9894412
2018-08-21 10:20:00,2066.4094412
2018-08-21 10:21:00,2066.4094412
2018-08-21 10:22:00,2063.0294412
2018-08-21 10:23:00,2063.0294412
2018-08-21 10:24:00,2056.2694412
2018-08-21 10:25:00,2039.3694412
2018-08-21 10:26:00,2035.9894412
2018-08-21 10:27:00,2029.2294412
2018-08-21 10:28:00,2022.4694412
2018-08-21 10:29:00,2035.9894412
2018-08-21 10:30:00,2063.0294412
2018-08-21 10:31:00,2063.0294412
2018-08-21 10:32:00,2083.3094412
2018-08-21 10:33:00,2083.3094412
2018-08-21 10:34:00,2083.3094412
2018-08-21 10:35:00,2083.3094412
2018-08-21 10:36:00,2076.5494412
2018-08-21 10:37:00,2049.5094412
2018-08-21 10:38:00,2083.3094412
2018-08-21 10:39:00,2083.3094412
2018-08-21 10:40:00,2100.2094412
2018-08-21 10:41:00,2106.9694412
2018-08-21 10:42:00,2096.8294412
2018-08-21 10:43:00,2066.4094412
2018-08-21 10:44:00,2076.5494412
2018-08-21 10:45:00,2093.4494412
2018-08-21 10:46:00,2100.2094412
2018-08-21 10:47:00,2096.8294412
2018-08-21 10:48:00,2103.5894412
2018-08-21 10:49:00,2110.3494412
2018-08-21 10:50:00,2096.8294412
2018-08-21 10:51:00,2096.8294412
2018-08-21 10:52:00,2100.2094412
2018-08-21 10:53:00,2096.8294412
2018-08-21 10:54:00,2100.2094412
2018-08-21 10:55:00,2110.3494412
2018-08-21 10:56:00,2110.3494412
2018-08-21 10:57:00,2103.5894412
2018-08-21 10:58:00,2117.1094412
2018-08-21 10:59:00,2117.1094412
2018-08-21 11:00:00,2130.6294412
2018-08-21 11:01:00,2130.6294412
2018-08-21 11:02:00,2130.6294412
2018-08-21 11:03:00,2130.6294412
2018-08-21 11:04:00,2130.6294412
2018-08-21 11:05:00,2130.6294412
2018-08-21 11:06:00,2130.6294412
2018-08-21 11:07:00,2123.8694412
2018-08-21 11:08:00,2117.1094412
2018-08-21 11:09:00,2110.3494412
2018-08-21 11:10:00,2103.5894412
2018-08-21 11:11:00,2106.9694412
2018-08-21 11:12:00,2106.9694412
2018-08-21 11:13:00,2103.5894412
2018-08-21 11:14:00,2110.3494412
2018-08-21 11:15:00,2110.3494412
2018-08-21 11:16:00,2103.5894412
2018-08-21 11:17:00,2103.5894412
2018-08-21 11:18:00,2103.5894412
2018-08-21 11:19:00,2103.5894412
2018-08-21 11:20:00,2100.2094412
2018-08-21 11:21:00,2100.2094412
2018-08-21 11:22:00,2106.9694412
2018-08-21 11:23:00,2110.3494412
2018-08-21 11:24:00,2100.2094412
2018-08-21 11:25:00,2103.5894412
2018-08-21 11:26:00,2090.0694412
2018-08-21 11:27:00,2096.8294412
2018-08-21 11:28:00,2103.5894412
2018-08-21 11:29:00,2103.5894412
2018-08-21 11:30:00,2090.0694412
2018-08-21 11:31:00,2096.8294412
2018-08-21 11:32:00,2090.0694412
2018-08-21 11:33:00,2090.0694412
2018-08-21 11:34:00,2090.0694412
2018-08-21 11:35:00,2090.0694412
2018-08-21 11:36:00,2090.0694412
2018-08-21 11:37:00,2086.6894412
2018-08-21 11:38:00,2086.6894412
2018-08-21 11:39:00,2090.0694412
2018-08-21 11:40:00,2090.0694412
2018-08-21 11:41:00,2090.0694412
2018-08-21 11:42:00,2090.0694412
2018-08-21 11:43:00,2086.6894412
2018-08-21 11:44:00,2090.0694412
2018-08-21 11:45:00,2086.6894412
2018-08-21 11:46:00,2086.6894412
2018-08-21 11:47:00,2086.6894412
2018-08-21 11:48:00,2090.0694412
2018-08-21 11:49:00,2090.0694412
2018-08-21 11:50:00,2086.6894412
2018-08-21 11:51:00,2086.6894412
2018-08-21 11:52:00,2086.6894412
2018-08-21 11:53:00,2086.6894412
2018-08-21 11:54:00,2076.5494412
2018-08-21 11:55:00,2093.4494412
2018-08-21 11:56:00,2106.9694412
2018-08-21 11:57:00,2110.3494412
2018-08-21 11:58:00,2113.7294412
2018-08-21 11:59:00,2123.8694412
2018-08-21 12:00:00,2117.1094412
2018-08-21 12:01:00,2117.1094412
2018-08-21 12:02:00,2123.8694412
2018-08-21 12:03:00,2123.8694412
2018-08-21 12:04:00,2123.8694412
2018-08-21 12:05:00,2130.6294412
2018-08-21 12:06:00,2130.6294412
2018-08-21 12:07:00,2130.6294412
2018-08-21 12:08:00,2130.6294412
2018-08-21 12:09:00,2130.6294412
2018-08-21 12:10:00,2130.6294412
2018-08-21 12:11:00,2130.6294412
2018-08-21 12:12:00,2150.9094412
2018-08-21 12:13:00,2140.7694412
2018-08-21 12:14:00,2140.7694412
2018-08-21 12:15:00,2137.3894412
2018-08-21 12:16:00,2134.0094412
2018-08-21 12:17:00,2144.1494412
2018-08-21 12:18:00,2144.1494412
2018-08-21 12:19:00,2130.6294412
2018-08-21 12:20:00,2130.6294412
2018-08-21 12:21:00,2130.6294412
2018-08-21 12:22:00,2130.6294412
2018-08-21 12:23:00,2130.6294412
2018-08-21 12:24:00,2134.0094412
2018-08-21 12:25:00,2130.6294412
2018-08-21 12:26:00,2140.7694412
2018-08-21 12:27:00,2134.0094412
2018-08-21 12:28:00,2137.3894412
2018-08-21 12:29:00,2134.0094412
2018-08-22 03:44:00,2134.0094412
2018-08-22 03:45:00,2113.7294412
2018-08-22 03:46:00,2110.3494412
2018-08-22 03:47:00,2103.5894412
2018-08-22 03:48:00,2100.2094412
2018-08-22 03:49:00,2103.5894412
2018-08-22 03:50:00,2096.8294412
2018-08-22 03:51:00,2090.0694412
2018-08-22 03:52:00,2117.1094412
2018-08-22 03:53:00,2120.4894412
2018-08-22 03:54:00,2134.0094412
2018-08-22 03:55:00,2110.3494412
2018-08-22 03:56:00,2110.3494412
2018-08-22 03:57:00,2106.9694412
2018-08-22 03:58:00,2106.9694412
2018-08-22 03:59:00,2110.3494412
2018-08-22 04:00:00,2120.4894412
2018-08-22 04:01:00,2113.7294412
2018-08-22 04:02:00,2106.9694412
2018-08-22 04:03:00,2090.0694412
2018-08-22 04:04:00,2090.0694412
2018-08-22 04:05:00,2090.0694412
2018-08-22 04:06:00,2090.0694412
2018-08-22 04:07:00,2093.4494412
2018-08-22 04:08:00,2096.8294412
2018-08-22 04:09:00,2100.2094412
2018-08-22 04:10:00,2100.2094412
2018-08-22 04:11:00,2103.5894412
2018-08-22 04:12:00,2103.5894412
2018-08-22 04:13:00,2103.5894412
2018-08-22 04:14:00,2106.9694412
2018-08-22 04:15:00,2103.5894412
2018-08-22 04:16:00,2106.9694412
2018-08-22 04:17:00,2113.7294412
2018-08-22 04:18:00,2113.7294412
2018-08-22 04:19:00,2110.3494412
2018-08-22 04:20:00,2110.3494412
2018-08-22 04:21:00,2113.7294412
2018-08-22 04:22:00,2117.1094412
2018-08-22 04:23:00,2123.8694412
2018-08-22 04:24:00,2123.8694412
2018-08-22 04:25:00,2117.1094412
2018-08-22 04:26:00,2106.9694412
2018-08-22 04:27:00,2103.5894412
2018-08-22 04:28:00,2103.5894412
2018-08-22 04:29:00,2110.3494412
2018-08-22 04:30:00,2090.0694412
2018-08-22 04:31:00,2090.0694412
2018-08-22 04:32:00,2090.0694412
2018-08-22 04:33:00,2106.9694412
2018-08-22 04:34:00,2110.3494412
2018-08-22 04:35:00,2106.9694412
2018-08-22 04:36:00,2113.7294412
2018-08-22 04:37:00,2113.7294412
2018-08-22 04:38:00,2106.9694412
2018-08-22 04:39:00,2106.9694412
2018-08-22 04:40:00,2106.9694412
2018-08-22 04:41:00,2106.9694412
2018-08-22 04:42:00,2106.9694412
2018-08-22 04:43:00,2100.2094412
2018-08-22 04:44:00,2100.2094412
2018-08-22 04:45:00,2100.2094412
2018-08-22 04:46:00,2100.2094412
2018-08-22 04:47:00,2106.9694412
2018-08-22 04:48:00,2106.9694412
2018-08-22 04:49:00,2100.2094412
2018-08-22 04:50:00,2100.2094412
2018-08-22 04:51:00,2090.0694412
2018-08-22 04:52:00,2093.4494412
2018-08-22 04:53:00,2096.8294412
2018-08-22 04:54:00,2096.8294412
2018-08-22 04:55:00,2100.2094412
2018-08-22 04:56:00,2100.2094412
2018-08-22 04:57:00,2100.2094412
2018-08-22 04:58:00,2110.3494412
2018-08-22 04:59:00,2144.1494412
2018-08-22 05:00:00,2113.7294412
2018-08-22 05:01:00,2120.4894412
2018-08-22 05:02:00,2120.4894412
2018-08-22 05:03:00,2120.4894412
2018-08-22 05:04:00,2120.4894412
2018-08-22 05:05:00,2120.4894412
2018-08-22 05:06:00,2120.4894412
2018-08-22 05:07:00,2110.3494412
2018-08-22 05:08:00,2113.7294412
2018-08-22 05:09:00,2113.7294412
2018-08-22 05:10:00,2113.7294412
2018-08-22 05:11:00,2113.7294412
2018-08-22 05:12:00,2113.7294412
2018-08-22 05:13:00,2110.3494412
2018-08-22 05:14:00,2110.3494412
2018-08-22 05:15:00,2113.7294412
2018-08-22 05:16:00,2113.7294412
2018-08-22 05:17:00,2120.4894412
2018-08-22 05:18:00,2120.4894412
2018-08-22 05:19:00,2120.4894412
2018-08-22 05:20:00,2120.4894412
2018-08-22 05:21:00,2120.4894412
2018-08-22 05:22:00,2130.6294412
2018-08-22 05:23:00,2147.5294412
2018-08-22 05:24:00,2127.2494412
2018-08-22 05:25:00,2134.0094412
2018-08-22 05:26:00,2144.1494412
2018-08-22 05:27:00,2147.5294412
2018-08-22 05:28:00,2150.9094412
2018-08-22 05:29:00,2147.5294412
2018-08-22 05:30:00,2144.1494412
2018-08-22 05:31:00,2147.5294412
2018-08-22 05:32:00,2144.1494412
2018-08-22 05:33:00,2137.3894412
2018-08-22 05:34:00,2140.7694412
2018-08-22 05:35:00,2144.1494412
2018-08-22 05:36:00,2137.3894412
2018-08-22 05:37:00,2140.7694412
2018-08-22 05:38:00,2140.7694412
2018-08-22 05:39:00,2147.5294412
2018-08-22 05:40:00,2147.5294412
2018-08-22 05:41:00,2161.0494412
2018-08-22 05:42:00,2157.6694412
2018-08-22 05:43:00,2171.1894412
2018-08-22 05:44:00,2177.9494412
2018-08-22 05:45:00,2177.9494412
2018-08-22 05:46:00,2177.9494412
2018-08-22 05:47:00,2177.9494412
2018-08-22 05:48:00,2174.5694412
2018-08-22 05:49:00,2171.1894412
2018-08-22 05:50:00,2181.3294412
2018-08-22 05:51:00,2184.7094412
2018-08-22 05:52:00,2184.7094412
2018-08-22 05:53:00,2184.7094412
2018-08-22 05:54:00,2188.0894412
2018-08-22 05:55:00,2184.7094412
2018-08-22 05:56:00,2184.7094412
2018-08-22 05:57:00,2194.8494412
2018-08-22 05:58:00,2188.0894412
2018-08-22 05:59:00,2194.8494412
2018-08-22 06:00:00,2184.7094412
2018-08-22 06:01:00,2184.7094412
2018-08-22 06:02:00,2191.4694412
2018-08-22 06:03:00,2174.5694412
2018-08-22 06:04:00,2191.4694412
2018-08-22 06:05:00,2184.7094412
2018-08-22 06:06:00,2184.7094412
2018-08-22 06:07:00,2184.7094412
2018-08-22 06:08:00,2198.2294412
2018-08-22 06:09:00,2198.2294412
2018-08-22 06:10:00,2194.8494412
2018-08-22 06:11:00,2191.4694412
2018-08-22 06:12:00,2211.7494412
2018-08-22 06:13:00,2218.5094412
2018-08-22 06:14:00,2225.2694412
2018-08-22 06:15:00,2255.6894412
2018-08-22 06:16:00,2269.2094412
2018-08-22 06:17:00,2265.8294412
2018-08-22 06:18:00,2252.3094412
2018-08-22 06:19:00,2259.0694412
2018-08-22 06:20:00,2255.6894412
2018-08-22 06:21:00,2279.3494412
2018-08-22 06:22:00,2296.2494412
2018-08-22 06:23:00,2296.2494412
2018-08-22 06:24:00,2299.6294412
2018-08-22 06:25:00,2299.6294412
2018-08-22 06:26:00,2296.2494412
2018-08-22 06:27:00,2299.6294412
2018-08-22 06:28:00,2292.8694412
2018-08-22 06:29:00,2292.8694412
2018-08-22 06:30:00,2296.2494412
2018-08-22 06:31:00,2292.8694412
2018-08-22 06:32:00,2296.2494412
2018-08-22 06:33:00,2299.6294412
2018-08-22 06:34:00,2299.6294412
2018-08-22 06:35:00,2286.1094412
2018-08-22 06:36:00,2289.4894412
2018-08-22 06:37:00,2262.4494412
2018-08-22 06:38:00,2282.7294412
2018-08-22 06:39:00,2275.9694412
2018-08-22 06:40:00,2269.2094412
2018-08-22 06:41:00,2275.9694412
2018-08-22 06:42:00,2282.7294412
2018-08-22 06:43:00,2269.2094412
2018-08-22 06:44:00,2275.9694412
2018-08-22 06:45:00,2265.8294412
2018-08-22 06:46:00,2275.9694412
2018-08-22 06:47:00,2275.9694412
2018-08-22 06:48:00,2275.9694412
2018-08-22 06:49:00,2275.9694412
2018-08-22 06:50:00,2275.9694412
2018-08-22 06:51:00,2282.7294412
2018-08-22 06:52:00,2289.4894412
2018-08-22 06:53:00,2296.2494412
2018-08-22 06:54:00,2282.7294412
2018-08-22 06:55:00,2275.9694412
2018-08-22 06:56:00,2269.2094412
2018-08-22 06:57:00,2275.9694412
2018-08-22 06:58:00,2286.1094412
2018-08-22 06:59:00,2289.4894412
2018-08-22 07:00:00,2350.3294412
2018-08-22 07:01:00,2346.9494412
2018-08-22 07:02:00,2326.6694412
2018-08-22 07:03:00,2336.8094412
2018-08-22 07:04:00,2360.4694412
2018-08-22 07:05:00,2330.0494412
2018-08-22 07:06:00,2336.8094412
2018-08-22 07:07:00,2350.3294412
2018-08-22 07:08:00,2346.9494412
2018-08-22 07:09:00,2326.6694412
2018-08-22 07:10:00,2309.7694412
2018-08-22 07:11:00,2323.2894412
2018-08-22 07:12:00,2336.8094412
2018-08-22 07:13:00,2363.8494412
2018-08-22 07:14:00,2390.8894412
2018-08-22 07:15:00,2370.6094412
2018-08-22 07:16:00,2360.4694412
2018-08-22 07:17:00,2330.0494412
2018-08-22 07:18:00,2390.8894412
2018-08-22 07:19:00,2373.9894412
2018-08-22 07:20:00,2377.3694412
2018-08-22 07:21:00,2377.3694412
2018-08-22 07:22:00,2377.3694412
2018-08-22 07:23:00,2367.2294412
2018-08-22 07:24:00,2346.9494412
2018-08-22 07:25:00,2350.3294412
2018-08-22 07:26:00,2350.3294412
2018-08-22 07:27:00,2360.4694412
2018-08-22 07:28:00,2350.3294412
2018-08-22 07:29:00,2340.1894412
2018-08-22 07:30:00,2370.6094412
2018-08-22 07:31:00,2380.7494412
2018-08-22 07:32:00,2390.8894412
2018-08-22 07:33:00,2394.2694412
2018-08-22 07:34:00,2390.8894412
2018-08-22 07:35:00,2428.0694412
2018-08-22 07:36:00,2424.6894412
2018-08-22 07:37:00,2414.5494412
2018-08-22 07:38:00,2401.0294412
2018-08-22 07:39:00,2424.6894412
2018-08-22 07:40:00,2414.5494412
2018-08-22 07:41:00,2373.9894412
2018-08-22 07:42:00,2397.6494412
2018-08-22 07:43:00,2384.1294412
2018-08-22 07:44:00,2373.9894412
2018-08-22 07:45:00,2377.3694412
2018-08-22 07:46:00,2397.6494412
2018-08-22 07:47:00,2434.8294412
2018-08-22 07:48:00,2407.7894412
2018-08-22 07:49:00,2411.1694412
2018-08-22 07:50:00,2407.7894412
2018-08-22 07:51:00,2397.6494412
2018-08-22 07:52:00,2397.6494412
2018-08-22 07:53:00,2411.1694412
2018-08-22 07:54:00,2411.1694412
2018-08-22 07:55:00,2428.0694412
2018-08-22 07:56:00,2431.4494412
2018-08-22 07:57:00,2424.6894412
2018-08-22 07:58:00,2424.6894412
2018-08-22 07:59:00,2404.4094412
2018-08-22 08:00:00,2417.9294412
2018-08-22 08:01:00,2428.0694412
2018-08-22 08:02:00,2431.4494412
2018-08-22 08:03:00,2428.0694412
2018-08-22 08:04:00,2421.3094412
2018-08-22 08:05:00,2428.0694412
2018-08-22 08:06:00,2444.9694412
2018-08-22 08:07:00,2451.7294412
2018-08-22 08:08:00,2444.9694412
2018-08-22 08:09:00,2458.4894412
2018-08-22 08:10:00,2451.7294412
2018-08-22 08:11:00,2448.3494412
2018-08-22 08:12:00,2434.8294412
2018-08-22 08:13:00,2438.2094412
2018-08-22 08:14:00,2417.9294412
2018-08-22 08:15:00,2397.6494412
2018-08-22 08:16:00,2390.8894412
2018-08-22 08:17:00,2367.2294412
2018-08-22 08:18:00,2377.3694412
2018-08-22 08:19:00,2380.7494412
2018-08-22 08:20:00,2373.9894412
2018-08-22 08:21:00,2401.0294412
2018-08-22 08:22:00,2373.9894412
2018-08-22 08:23:00,2357.0894412
2018-08-22 08:24:00,2357.0894412
2018-08-22 08:25:00,2346.9494412
2018-08-22 08:26:00,2326.6694412
2018-08-22 08:27:00,2363.8494412
2018-08-22 08:28:00,2367.2294412
2018-08-22 08:29:00,2380.7494412
2018-08-22 08:30:00,2434.8294412
2018-08-22 08:31:00,2458.4894412
2018-08-22 08:32:00,2468.6294412
2018-08-22 08:33:00,2492.2894412
2018-08-22 08:34:00,2485.5294412
2018-08-22 08:35:00,2488.9094412
2018-08-22 08:36:00,2495.6694412
2018-08-22 08:37:00,2509.1894412
2018-08-22 08:38:00,2502.4294412
2018-08-22 08:39:00,2505.8094412
2018-08-22 08:40:00,2461.8694412
2018-08-22 08:41:00,2475.3894412
2018-08-22 08:42:00,2482.1494412
2018-08-22 08:43:00,2502.4294412
2018-08-22 08:44:00,2485.5294412
2018-08-22 08:45:00,2458.4894412
2018-08-22 08:46:00,2488.9094412
2018-08-22 08:47:00,2441.5894412
2018-08-22 08:48:00,2428.0694412
2018-08-22 08:49:00,2455.1094412
2018-08-22 08:50:00,2428.0694412
2018-08-22 08:51:00,2421.3094412
2018-08-22 08:52:00,2421.3094412
2018-08-22 08:53:00,2414.5494412
2018-08-22 08:54:00,2417.9294412
2018-08-22 08:55:00,2414.5494412
2018-08-22 08:56:00,2417.9294412
2018-08-22 08:57:00,2411.1694412
2018-08-22 08:58:00,2411.1694412
2018-08-22 08:59:00,2404.4094412
2018-08-22 09:00:00,2370.6094412
2018-08-22 09:01:00,2384.1294412
2018-08-22 09:02:00,2360.4694412
2018-08-22 09:03:00,2363.8494412
2018-08-22 09:04:00,2357.0894412
2018-08-22 09:05:00,2363.8494412
2018-08-22 09:06:00,2357.0894412
2018-08-22 09:07:00,2370.6094412
2018-08-22 09:08:00,2397.6494412
2018-08-22 09:09:00,2414.5494412
2018-08-22 09:10:00,2417.9294412
2018-08-22 09:11:00,2407.7894412
2018-08-22 09:12:00,2407.7894412
2018-08-22 09:13:00,2373.9894412
2018-08-22 09:14:00,2367.2294412
2018-08-22 09:15:00,2343.5694412
2018-08-22 09:16:00,2350.3294412
2018-08-22 09:17:00,2326.6694412
2018-08-22 09:18:00,2319.9094412
2018-08-22 09:19:00,2259.0694412
2018-08-22 09:20:00,2259.0694412
2018-08-22 09:21:00,2265.8294412
2018-08-22 09:22:00,2245.5494412
2018-08-22 09:23:00,2252.3094412
2018-08-22 09:24:00,2248.9294412
2018-08-22 09:25:00,2232.0294412
2018-08-22 09:26:00,2221.8894412
2018-08-22 09:27:00,2235.4094412
2018-08-22 09:28:00,2225.2694412
2018-08-22 09:29:00,2218.5094412
2018-08-22 09:30:00,2232.0294412
2018-08-22 09:31:00,2221.8894412
2018-08-22 09:32:00,2232.0294412
2018-08-22 09:33:00,2248.9294412
2018-08-22 09:34:00,2245.5494412
2018-08-22 09:35:00,2238.7894412
2018-08-22 09:36:00,2242.1694412
2018-08-22 09:37:00,2279.3494412
2018-08-22 09:38:00,2279.3494412
2018-08-22 09:39:00,2286.1094412
2018-08-22 09:40:00,2259.0694412
2018-08-22 09:41:00,2279.3494412
2018-08-22 09:42:00,2279.3494412
2018-08-22 09:43:00,2313.1494412
2018-08-22 09:44:00,2323.2894412
2018-08-22 09:45:00,2316.5294412
2018-08-22 09:46:00,2340.1894412
2018-08-22 09:47:00,2319.9094412
2018-08-22 09:48:00,2357.0894412
2018-08-22 09:49:00,2367.2294412
2018-08-22 09:50:00,2363.8494412
2018-08-22 09:51:00,2387.5094412
2018-08-22 09:52:00,2411.1694412
2018-08-22 09:53:00,2394.2694412
2018-08-22 09:54:00,2434.8294412
2018-08-22 09:55:00,2390.8894412
2018-08-22 09:56:00,2394.2694412
2018-08-22 09:57:00,2390.8894412
2018-08-22 09:58:00,2401.0294412
2018-08-22 09:59:00,2380.7494412
2018-08-22 10:00:00,2428.0694412
2018-08-22 10:01:00,2421.3094412
2018-08-22 10:02:00,2428.0694412
2018-08-22 10:03:00,2451.7294412
2018-08-22 10:04:00,2448.3494412
2018-08-22 10:05:00,2472.0094412
2018-08-22 10:06:00,2478.7694412
2018-08-22 10:07:00,2492.2894412
2018-08-22 10:08:00,2461.8694412
2018-08-22 10:09:00,2455.1094412
2018-08-22 10:10:00,2444.9694412
2018-08-22 10:11:00,2448.3494412
2018-08-22 10:12:00,2465.2494412
2018-08-22 10:13:00,2455.1094412
2018-08-22 10:14:00,2465.2494412
2018-08-22 10:15:00,2461.8694412
2018-08-22 10:16:00,2488.9094412
2018-08-22 10:17:00,2492.2894412
2018-08-22 10:18:00,2509.1894412
2018-08-22 10:19:00,2485.5294412
2018-08-22 10:20:00,2475.3894412
2018-08-22 10:21:00,2455.1094412
2018-08-22 10:22:00,2451.7294412
2018-08-22 10:23:00,2428.0694412
2018-08-22 10:24:00,2451.7294412
2018-08-22 10:25:00,2431.4494412
2018-08-22 10:26:00,2434.8294412
2018-08-22 10:27:00,2478.7694412
2018-08-22 10:28:00,2444.9694412
2018-08-22 10:29:00,2424.6894412
2018-08-22 10:30:00,2428.0694412
2018-08-22 10:31:00,2434.8294412
2018-08-22 10:32:00,2438.2094412
2018-08-22 10:33:00,2424.6894412
2018-08-22 10:34:00,2431.4494412
2018-08-22 10:35:00,2448.3494412
2018-08-22 10:36:00,2431.4494412
2018-08-22 10:37:00,2417.9294412
2018-08-22 10:38:00,2407.7894412
2018-08-22 10:39:00,2428.0694412
2018-08-22 10:40:00,2424.6894412
2018-08-22 10:41:00,2441.5894412
2018-08-22 10:42:00,2407.7894412
2018-08-22 10:43:00,2421.3094412
2018-08-22 10:44:00,2455.1094412
2018-08-22 10:45:00,2461.8694412
2018-08-22 10:46:00,2441.5894412
2018-08-22 10:47:00,2461.8694412
2018-08-22 10:48:00,2461.8694412
2018-08-22 10:49:00,2465.2494412
2018-08-22 10:50:00,2472.0094412
2018-08-22 10:51:00,2468.6294412
2018-08-22 10:52:00,2455.1094412
2018-08-22 10:53:00,2458.4894412
2018-08-22 10:54:00,2465.2494412
2018-08-22 10:55:00,2472.0094412
2018-08-22 10:56:00,2472.0094412
2018-08-22 10:57:00,2468.6294412
2018-08-22 10:58:00,2468.6294412
2018-08-22 10:59:00,2468.6294412
2018-08-22 11:00:00,2482.1494412
2018-08-22 11:01:00,2475.3894412
2018-08-22 11:02:00,2472.0094412
2018-08-22 11:03:00,2468.6294412
2018-08-22 11:04:00,2468.6294412
2018-08-22 11:05:00,2461.8694412
2018-08-22 11:06:00,2455.1094412
2018-08-22 11:07:00,2458.4894412
2018-08-22 11:08:00,2455.1094412
2018-08-22 11:09:00,2455.1094412
2018-08-22 11:10:00,2455.1094412
2018-08-22 11:11:00,2448.3494412
2018-08-22 11:12:00,2478.7694412
2018-08-22 11:13:00,2478.7694412
2018-08-22 11:14:00,2475.3894412
2018-08-22 11:15:00,2485.5294412
2018-08-22 11:16:00,2485.5294412
2018-08-22 11:17:00,2482.1494412
2018-08-22 11:18:00,2482.1494412
2018-08-22 11:19:00,2495.6694412
2018-08-22 11:20:00,2502.4294412
2018-08-22 11:21:00,2502.4294412
2018-08-22 11:22:00,2502.4294412
2018-08-22 11:23:00,2509.1894412
2018-08-22 11:24:00,2509.1894412
2018-08-22 11:25:00,2502.4294412
2018-08-22 11:26:00,2509.1894412
2018-08-22 11:27:00,2509.1894412
2018-08-22 11:28:00,2509.1894412
2018-08-22 11:29:00,2509.1894412
2018-08-22 11:30:00,2502.4294412
2018-08-22 11:31:00,2509.1894412
2018-08-22 11:32:00,2509.1894412
2018-08-22 11:33:00,2509.1894412
2018-08-22 11:34:00,2509.1894412
2018-08-22 11:35:00,2509.1894412
2018-08-22 11:36:00,2509.1894412
2018-08-22 11:37:00,2502.4294412
2018-08-22 11:38:00,2509.1894412
2018-08-22 11:39:00,2522.7094412
2018-08-22 11:40:00,2526.0894412
2018-08-22 11:41:00,2519.3294412
2018-08-22 11:42:00,2526.0894412
2018-08-22 11:43:00,2522.7094412
2018-08-22 11:44:00,2522.7094412
2018-08-22 11:45:00,2515.9494412
2018-08-22 11:46:00,2515.9494412
2018-08-22 11:47:00,2519.3294412
2018-08-22 11:48:00,2515.9494412
2018-08-22 11:49:00,2515.9494412
2018-08-22 11:50:00,2519.3294412
2018-08-22 11:51:00,2515.9494412
2018-08-22 11:52:00,2515.9494412
2018-08-22 11:53:00,2512.5694412
2018-08-22 11:54:00,2515.9494412
2018-08-22 11:55:00,2512.5694412
2018-08-22 11:56:00,2512.5694412
2018-08-22 11:57:00,2512.5694412
2018-08-22 11:58:00,2512.5694412
2018-08-22 11:59:00,2512.5694412
2018-08-22 12:00:00,2512.5694412
2018-08-22 12:01:00,2512.5694412
2018-08-22 12:02:00,2512.5694412
2018-08-22 12:03:00,2512.5694412
2018-08-22 12:04:00,2512.5694412
2018-08-22 12:05:00,2509.1894412
2018-08-22 12:06:00,2515.9494412
2018-08-22 12:07:00,2515.9494412
2018-08-22 12:08:00,2515.9494412
2018-08-22 12:09:00,2515.9494412
2018-08-22 12:10:00,2515.9494412
2018-08-22 12:11:00,2515.9494412
2018-08-22 12:12:00,2515.9494412
2018-08-22 12:13:00,2515.9494412
2018-08-22 12:14:00,2515.9494412
2018-08-22 12:15:00,2515.9494412
2018-08-22 12:16:00,2522.7094412
2018-08-22 12:17:00,2542.9894412
2018-08-22 12:18:00,2549.7494412
2018-08-22 12:19:00,2549.7494412
2018-08-22 12:20:00,2546.3694412
2018-08-22 12:21:00,2532.8494412
2018-08-22 12:22:00,2532.8494412
2018-08-22 12:23:00,2529.4694412
2018-08-22 12:24:00,2515.9494412
