,ICECC
2018-08-03 08:56:00,1145.6444432
2018-08-03 08:57:00,1145.6444432
2018-08-03 08:58:00,1147.9644432
2018-08-03 08:59:00,1171.1644432
2018-08-03 09:00:00,1161.8844432
2018-08-03 09:01:00,1150.2844432
2018-08-03 09:02:00,1147.9644432
2018-08-03 09:03:00,1145.6444432
2018-08-03 09:04:00,1145.6444432
2018-08-03 09:05:00,1147.9644432
2018-08-03 09:06:00,1145.6444432
2018-08-03 09:07:00,1150.2844432
2018-08-03 09:08:00,1154.9244432
2018-08-03 09:09:00,1150.2844432
2018-08-03 09:10:00,1154.9244432
2018-08-03 09:11:00,1161.8844432
2018-08-03 09:12:00,1161.8844432
2018-08-03 09:13:00,1171.1644432
2018-08-03 09:14:00,1154.9244432
2018-08-03 09:15:00,1166.5244432
2018-08-03 09:16:00,1159.5644432
2018-08-03 09:17:00,1161.8844432
2018-08-03 09:18:00,1152.6044432
2018-08-03 09:19:00,1152.6044432
2018-08-03 09:20:00,1152.6044432
2018-08-03 09:21:00,1147.9644432
2018-08-03 09:22:00,1145.6444432
2018-08-03 09:23:00,1150.2844432
2018-08-03 09:24:00,1152.6044432
2018-08-03 09:25:00,1168.8444432
2018-08-03 09:26:00,1178.1244432
2018-08-03 09:27:00,1192.0444432
2018-08-03 09:28:00,1189.7244432
2018-08-03 09:29:00,1185.0844432
2018-08-03 09:30:00,1180.4444432
2018-08-03 09:31:00,1159.5644432
2018-08-03 09:32:00,1159.5644432
2018-08-03 09:33:00,1159.5644432
2018-08-03 09:34:00,1164.2044432
2018-08-03 09:35:00,1152.6044432
2018-08-03 09:36:00,1152.6044432
2018-08-03 09:37:00,1134.0444432
2018-08-03 09:38:00,1138.6844432
2018-08-03 09:39:00,1152.6044432
2018-08-03 09:40:00,1157.2444432
2018-08-03 09:41:00,1147.9644432
2018-08-03 09:42:00,1147.9644432
2018-08-03 09:43:00,1141.0044432
2018-08-03 09:44:00,1145.6444432
2018-08-03 09:45:00,1152.6044432
2018-08-03 09:46:00,1143.3244432
2018-08-03 09:47:00,1141.0044432
2018-08-03 09:48:00,1152.6044432
2018-08-03 09:49:00,1147.9644432
2018-08-03 09:50:00,1136.3644432
2018-08-03 09:51:00,1136.3644432
2018-08-03 09:52:00,1141.0044432
2018-08-03 09:53:00,1168.8444432
2018-08-03 09:54:00,1166.5244432
2018-08-03 09:55:00,1161.8844432
2018-08-03 09:56:00,1161.8844432
2018-08-03 09:57:00,1138.6844432
2018-08-03 09:58:00,1138.6844432
2018-08-03 09:59:00,1147.9644432
2018-08-03 10:00:00,1154.9244432
2018-08-03 10:01:00,1157.2444432
2018-08-03 10:02:00,1157.2444432
2018-08-03 10:03:00,1154.9244432
2018-08-03 10:04:00,1154.9244432
2018-08-03 10:05:00,1154.9244432
2018-08-03 10:06:00,1161.8844432
2018-08-03 10:07:00,1157.2444432
2018-08-03 10:08:00,1157.2444432
2018-08-03 10:09:00,1161.8844432
2018-08-03 10:10:00,1159.5644432
2018-08-03 10:11:00,1152.6044432
2018-08-03 10:12:00,1154.9244432
2018-08-03 10:13:00,1157.2444432
2018-08-03 10:14:00,1175.8044432
2018-08-03 10:15:00,1171.1644432
2018-08-03 10:16:00,1180.4444432
2018-08-03 10:17:00,1173.4844432
2018-08-03 10:18:00,1164.2044432
2018-08-03 10:19:00,1171.1644432
2018-08-03 10:20:00,1161.8844432
2018-08-03 10:21:00,1152.6044432
2018-08-03 10:22:00,1152.6044432
2018-08-03 10:23:00,1150.2844432
2018-08-03 10:24:00,1145.6444432
2018-08-03 10:25:00,1143.3244432
2018-08-03 10:26:00,1154.9244432
2018-08-03 10:27:00,1157.2444432
2018-08-03 10:28:00,1154.9244432
2018-08-03 10:29:00,1159.5644432
2018-08-03 10:30:00,1157.2444432
2018-08-03 10:31:00,1157.2444432
2018-08-03 10:32:00,1150.2844432
2018-08-03 10:33:00,1145.6444432
2018-08-03 10:34:00,1145.6444432
2018-08-03 10:35:00,1145.6444432
2018-08-03 10:36:00,1131.7244432
2018-08-03 10:37:00,1129.4044432
2018-08-03 10:38:00,1134.0444432
2018-08-03 10:39:00,1131.7244432
2018-08-03 10:40:00,1117.8044432
2018-08-03 10:41:00,1124.7644432
2018-08-03 10:42:00,1117.8044432
2018-08-03 10:43:00,1124.7644432
2018-08-03 10:44:00,1117.8044432
2018-08-03 10:45:00,1120.1244432
2018-08-03 10:46:00,1124.7644432
2018-08-03 10:47:00,1129.4044432
2018-08-03 10:48:00,1136.3644432
2018-08-03 10:49:00,1124.7644432
2018-08-03 10:50:00,1117.8044432
2018-08-03 10:51:00,1113.1644432
2018-08-03 10:52:00,1120.1244432
2018-08-03 10:53:00,1124.7644432
2018-08-03 10:54:00,1124.7644432
2018-08-03 10:55:00,1122.4444432
2018-08-03 10:56:00,1124.7644432
2018-08-03 10:57:00,1124.7644432
2018-08-03 10:58:00,1122.4444432
2018-08-03 10:59:00,1124.7644432
2018-08-03 11:00:00,1127.0844432
2018-08-03 11:01:00,1136.3644432
2018-08-03 11:02:00,1134.0444432
2018-08-03 11:03:00,1129.4044432
2018-08-03 11:04:00,1129.4044432
2018-08-03 11:05:00,1127.0844432
2018-08-03 11:06:00,1117.8044432
2018-08-03 11:07:00,1113.1644432
2018-08-03 11:08:00,1115.4844432
2018-08-03 11:09:00,1115.4844432
2018-08-03 11:10:00,1115.4844432
2018-08-03 11:11:00,1113.1644432
2018-08-03 11:12:00,1113.1644432
2018-08-03 11:13:00,1113.1644432
2018-08-03 11:14:00,1113.1644432
2018-08-03 11:15:00,1117.8044432
2018-08-03 11:16:00,1117.8044432
2018-08-03 11:17:00,1122.4444432
2018-08-03 11:18:00,1117.8044432
2018-08-03 11:19:00,1115.4844432
2018-08-03 11:20:00,1115.4844432
2018-08-03 11:21:00,1117.8044432
2018-08-03 11:22:00,1115.4844432
2018-08-03 11:23:00,1115.4844432
2018-08-03 11:24:00,1115.4844432
2018-08-03 11:25:00,1115.4844432
2018-08-03 11:26:00,1115.4844432
2018-08-03 11:27:00,1115.4844432
2018-08-03 11:28:00,1120.1244432
2018-08-03 11:29:00,1122.4444432
2018-08-03 11:30:00,1122.4444432
2018-08-03 11:31:00,1120.1244432
2018-08-03 11:32:00,1122.4444432
2018-08-03 11:33:00,1122.4444432
2018-08-03 11:34:00,1117.8044432
2018-08-03 11:35:00,1122.4444432
2018-08-03 11:36:00,1122.4444432
2018-08-03 11:37:00,1122.4444432
2018-08-03 11:38:00,1122.4444432
2018-08-03 11:39:00,1127.0844432
2018-08-03 11:40:00,1124.7644432
2018-08-03 11:41:00,1124.7644432
2018-08-03 11:42:00,1129.4044432
2018-08-03 11:43:00,1127.0844432
2018-08-03 11:44:00,1131.7244432
2018-08-03 11:45:00,1124.7644432
2018-08-03 11:46:00,1127.0844432
2018-08-03 11:47:00,1113.1644432
2018-08-03 11:48:00,1117.8044432
2018-08-03 11:49:00,1103.8844432
2018-08-03 11:50:00,1101.5644432
2018-08-03 11:51:00,1101.5644432
2018-08-03 11:52:00,1103.8844432
2018-08-03 11:53:00,1108.5244432
2018-08-03 11:54:00,1103.8844432
2018-08-03 11:55:00,1113.1644432
2018-08-03 11:56:00,1110.8444432
2018-08-03 11:57:00,1103.8844432
2018-08-03 11:58:00,1108.5244432
2018-08-03 11:59:00,1110.8444432
2018-08-03 12:00:00,1113.1644432
2018-08-03 12:01:00,1115.4844432
2018-08-03 12:02:00,1122.4444432
2018-08-03 12:03:00,1124.7644432
2018-08-03 12:04:00,1122.4444432
2018-08-03 12:05:00,1120.1244432
2018-08-03 12:06:00,1117.8044432
2018-08-03 12:07:00,1117.8044432
2018-08-03 12:08:00,1117.8044432
2018-08-03 12:09:00,1117.8044432
2018-08-03 12:10:00,1117.8044432
2018-08-03 12:11:00,1117.8044432
2018-08-03 12:12:00,1120.1244432
2018-08-03 12:13:00,1117.8044432
2018-08-03 12:14:00,1115.4844432
2018-08-03 12:15:00,1115.4844432
2018-08-03 12:16:00,1113.1644432
2018-08-03 12:17:00,1110.8444432
2018-08-03 12:18:00,1106.2044432
2018-08-03 12:19:00,1106.2044432
2018-08-03 12:20:00,1103.8844432
2018-08-03 12:21:00,1110.8444432
2018-08-03 12:22:00,1106.2044432
2018-08-03 12:23:00,1108.5244432
2018-08-03 12:24:00,1113.1644432
2018-08-03 12:25:00,1113.1644432
2018-08-03 12:26:00,1108.5244432
2018-08-03 12:27:00,1106.2044432
2018-08-03 12:28:00,1099.2444432
2018-08-03 12:29:00,1127.0844432
2018-08-06 03:44:00,1124.85945
2018-08-06 03:45:00,1111.73445
2018-08-06 03:46:00,1111.73445
2018-08-06 03:47:00,1121.10945
2018-08-06 03:48:00,1122.98445
2018-08-06 03:49:00,1128.60945
2018-08-06 03:50:00,1132.35945
2018-08-06 03:51:00,1145.48445
2018-08-06 03:52:00,1137.98445
2018-08-06 03:53:00,1149.23445
2018-08-06 03:54:00,1156.73445
2018-08-06 03:55:00,1143.60945
2018-08-06 03:56:00,1141.73445
2018-08-06 03:57:00,1137.98445
2018-08-06 03:58:00,1137.98445
2018-08-06 03:59:00,1145.48445
2018-08-06 04:00:00,1141.73445
2018-08-06 04:01:00,1134.23445
2018-08-06 04:02:00,1141.73445
2018-08-06 04:03:00,1156.73445
2018-08-06 04:04:00,1175.48445
2018-08-06 04:05:00,1173.60945
2018-08-06 04:06:00,1226.10945
2018-08-06 04:07:00,1229.85945
2018-08-06 04:08:00,1231.73445
2018-08-06 04:09:00,1233.60945
2018-08-06 04:10:00,1222.35945
2018-08-06 04:11:00,1220.48445
2018-08-06 04:12:00,1231.73445
2018-08-06 04:13:00,1257.98445
2018-08-06 04:14:00,1248.60945
2018-08-06 04:15:00,1244.85945
2018-08-06 04:16:00,1229.85945
2018-08-06 04:17:00,1227.98445
2018-08-06 04:18:00,1224.23445
2018-08-06 04:19:00,1220.48445
2018-08-06 04:20:00,1212.98445
2018-08-06 04:21:00,1231.73445
2018-08-06 04:22:00,1239.23445
2018-08-06 04:23:00,1220.48445
2018-08-06 04:24:00,1220.48445
2018-08-06 04:25:00,1224.23445
2018-08-06 04:26:00,1209.23445
2018-08-06 04:27:00,1207.35945
2018-08-06 04:28:00,1212.98445
2018-08-06 04:29:00,1205.48445
2018-08-06 04:30:00,1201.73445
2018-08-06 04:31:00,1205.48445
2018-08-06 04:32:00,1199.85945
2018-08-06 04:33:00,1197.98445
2018-08-06 04:34:00,1196.10945
2018-08-06 04:35:00,1194.23445
2018-08-06 04:36:00,1190.48445
2018-08-06 04:37:00,1186.73445
2018-08-06 04:38:00,1182.98445
2018-08-06 04:39:00,1190.48445
2018-08-06 04:40:00,1182.98445
2018-08-06 04:41:00,1173.60945
2018-08-06 04:42:00,1179.23445
2018-08-06 04:43:00,1173.60945
2018-08-06 04:44:00,1186.73445
2018-08-06 04:45:00,1184.85945
2018-08-06 04:46:00,1186.73445
2018-08-06 04:47:00,1182.98445
2018-08-06 04:48:00,1184.85945
2018-08-06 04:49:00,1182.98445
2018-08-06 04:50:00,1182.98445
2018-08-06 04:51:00,1182.98445
2018-08-06 04:52:00,1179.23445
2018-08-06 04:53:00,1179.23445
2018-08-06 04:54:00,1179.23445
2018-08-06 04:55:00,1169.85945
2018-08-06 04:56:00,1169.85945
2018-08-06 04:57:00,1171.73445
2018-08-06 04:58:00,1177.35945
2018-08-06 04:59:00,1177.35945
2018-08-06 05:00:00,1177.35945
2018-08-06 05:01:00,1175.48445
2018-08-06 05:02:00,1175.48445
2018-08-06 05:03:00,1175.48445
2018-08-06 05:04:00,1175.48445
2018-08-06 05:05:00,1175.48445
2018-08-06 05:06:00,1173.60945
2018-08-06 05:07:00,1175.48445
2018-08-06 05:08:00,1171.73445
2018-08-06 05:09:00,1171.73445
2018-08-06 05:10:00,1171.73445
2018-08-06 05:11:00,1166.10945
2018-08-06 05:12:00,1166.10945
2018-08-06 05:13:00,1156.73445
2018-08-06 05:14:00,1158.60945
2018-08-06 05:15:00,1167.98445
2018-08-06 05:16:00,1167.98445
2018-08-06 05:17:00,1158.60945
2018-08-06 05:18:00,1160.48445
2018-08-06 05:19:00,1154.85945
2018-08-06 05:20:00,1167.98445
2018-08-06 05:21:00,1164.23445
2018-08-06 05:22:00,1162.35945
2018-08-06 05:23:00,1164.23445
2018-08-06 05:24:00,1166.10945
2018-08-06 05:25:00,1166.10945
2018-08-06 05:26:00,1162.35945
2018-08-06 05:27:00,1164.23445
2018-08-06 05:28:00,1164.23445
2018-08-06 05:29:00,1164.23445
2018-08-06 05:30:00,1166.10945
2018-08-06 05:31:00,1156.73445
2018-08-06 05:32:00,1158.60945
2018-08-06 05:33:00,1156.73445
2018-08-06 05:34:00,1156.73445
2018-08-06 05:35:00,1164.23445
2018-08-06 05:36:00,1164.23445
2018-08-06 05:37:00,1164.23445
2018-08-06 05:38:00,1164.23445
2018-08-06 05:39:00,1162.35945
2018-08-06 05:40:00,1156.73445
2018-08-06 05:41:00,1162.35945
2018-08-06 05:42:00,1182.98445
2018-08-06 05:43:00,1186.73445
2018-08-06 05:44:00,1186.73445
2018-08-06 05:45:00,1177.35945
2018-08-06 05:46:00,1169.85945
2018-08-06 05:47:00,1169.85945
2018-08-06 05:48:00,1177.35945
2018-08-06 05:49:00,1175.48445
2018-08-06 05:50:00,1169.85945
2018-08-06 05:51:00,1160.48445
2018-08-06 05:52:00,1167.98445
2018-08-06 05:53:00,1169.85945
2018-08-06 05:54:00,1156.73445
2018-08-06 05:55:00,1160.48445
2018-08-06 05:56:00,1154.85945
2018-08-06 05:57:00,1152.98445
2018-08-06 05:58:00,1149.23445
2018-08-06 05:59:00,1152.98445
2018-08-06 06:00:00,1149.23445
2018-08-06 06:01:00,1141.73445
2018-08-06 06:02:00,1141.73445
2018-08-06 06:03:00,1141.73445
2018-08-06 06:04:00,1141.73445
2018-08-06 06:05:00,1141.73445
2018-08-06 06:06:00,1156.73445
2018-08-06 06:07:00,1154.85945
2018-08-06 06:08:00,1152.98445
2018-08-06 06:09:00,1154.85945
2018-08-06 06:10:00,1167.98445
2018-08-06 06:11:00,1160.48445
2018-08-06 06:12:00,1152.98445
2018-08-06 06:13:00,1160.48445
2018-08-06 06:14:00,1152.98445
2018-08-06 06:15:00,1149.23445
2018-08-06 06:16:00,1147.35945
2018-08-06 06:17:00,1136.10945
2018-08-06 06:18:00,1134.23445
2018-08-06 06:19:00,1128.60945
2018-08-06 06:20:00,1137.98445
2018-08-06 06:21:00,1134.23445
2018-08-06 06:22:00,1124.85945
2018-08-06 06:23:00,1122.98445
2018-08-06 06:24:00,1136.10945
2018-08-06 06:25:00,1134.23445
2018-08-06 06:26:00,1134.23445
2018-08-06 06:27:00,1126.73445
2018-08-06 06:28:00,1122.98445
2018-08-06 06:29:00,1126.73445
2018-08-06 06:30:00,1119.23445
2018-08-06 06:31:00,1124.85945
2018-08-06 06:32:00,1126.73445
2018-08-06 06:33:00,1122.98445
2018-08-06 06:34:00,1136.10945
2018-08-06 06:35:00,1122.98445
2018-08-06 06:36:00,1130.48445
2018-08-06 06:37:00,1130.48445
2018-08-06 06:38:00,1145.48445
2018-08-06 06:39:00,1130.48445
2018-08-06 06:40:00,1122.98445
2018-08-06 06:41:00,1122.98445
2018-08-06 06:42:00,1124.85945
2018-08-06 06:43:00,1126.73445
2018-08-06 06:44:00,1122.98445
2018-08-06 06:45:00,1122.98445
2018-08-06 06:46:00,1115.48445
2018-08-06 06:47:00,1119.23445
2018-08-06 06:48:00,1115.48445
2018-08-06 06:49:00,1119.23445
2018-08-06 06:50:00,1111.73445
2018-08-06 06:51:00,1104.23445
2018-08-06 06:52:00,1100.48445
2018-08-06 06:53:00,1104.23445
2018-08-06 06:54:00,1104.23445
2018-08-06 06:55:00,1104.23445
2018-08-06 06:56:00,1104.23445
2018-08-06 06:57:00,1102.35945
2018-08-06 06:58:00,1094.85945
2018-08-06 06:59:00,1091.10945
2018-08-06 07:00:00,1100.48445
2018-08-06 07:01:00,1107.98445
2018-08-06 07:02:00,1104.23445
2018-08-06 07:03:00,1092.98445
2018-08-06 07:04:00,1096.73445
2018-08-06 07:05:00,1096.73445
2018-08-06 07:06:00,1111.73445
2018-08-06 07:07:00,1096.73445
2018-08-06 07:08:00,1096.73445
2018-08-06 07:09:00,1096.73445
2018-08-06 07:10:00,1096.73445
2018-08-06 07:11:00,1096.73445
2018-08-06 07:12:00,1096.73445
2018-08-06 07:13:00,1107.98445
2018-08-06 07:14:00,1107.98445
2018-08-06 07:15:00,1117.35945
2018-08-06 07:16:00,1119.23445
2018-08-06 07:17:00,1122.98445
2018-08-06 07:18:00,1119.23445
2018-08-06 07:19:00,1130.48445
2018-08-06 07:20:00,1171.73445
2018-08-06 07:21:00,1177.35945
2018-08-06 07:22:00,1179.23445
2018-08-06 07:23:00,1171.73445
2018-08-06 07:24:00,1179.23445
2018-08-06 07:25:00,1175.48445
2018-08-06 07:26:00,1149.23445
2018-08-06 07:27:00,1141.73445
2018-08-06 07:28:00,1145.48445
2018-08-06 07:29:00,1149.23445
2018-08-06 07:30:00,1152.98445
2018-08-06 07:31:00,1145.48445
2018-08-06 07:32:00,1152.98445
2018-08-06 07:33:00,1160.48445
2018-08-06 07:34:00,1158.60945
2018-08-06 07:35:00,1186.73445
2018-08-06 07:36:00,1164.23445
2018-08-06 07:37:00,1182.98445
2018-08-06 07:38:00,1184.85945
2018-08-06 07:39:00,1192.35945
2018-08-06 07:40:00,1207.35945
2018-08-06 07:41:00,1220.48445
2018-08-06 07:42:00,1220.48445
2018-08-06 07:43:00,1224.23445
2018-08-06 07:44:00,1235.48445
2018-08-06 07:45:00,1212.98445
2018-08-06 07:46:00,1231.73445
2018-08-06 07:47:00,1224.23445
2018-08-06 07:48:00,1241.10945
2018-08-06 07:49:00,1239.23445
2018-08-06 07:50:00,1246.73445
2018-08-06 07:51:00,1246.73445
2018-08-06 07:52:00,1246.73445
2018-08-06 07:53:00,1252.35945
2018-08-06 07:54:00,1267.35945
2018-08-06 07:55:00,1250.48445
2018-08-06 07:56:00,1241.10945
2018-08-06 07:57:00,1239.23445
2018-08-06 07:58:00,1250.48445
2018-08-06 07:59:00,1239.23445
2018-08-06 08:00:00,1233.60945
2018-08-06 08:01:00,1224.23445
2018-08-06 08:02:00,1224.23445
2018-08-06 08:03:00,1209.23445
2018-08-06 08:04:00,1196.10945
2018-08-06 08:05:00,1220.48445
2018-08-06 08:06:00,1209.23445
2018-08-06 08:07:00,1218.60945
2018-08-06 08:08:00,1226.10945
2018-08-06 08:09:00,1235.48445
2018-08-06 08:10:00,1250.48445
2018-08-06 08:11:00,1250.48445
2018-08-06 08:12:00,1246.73445
2018-08-06 08:13:00,1239.23445
2018-08-06 08:14:00,1224.23445
2018-08-06 08:15:00,1246.73445
2018-08-06 08:16:00,1254.23445
2018-08-06 08:17:00,1254.23445
2018-08-06 08:18:00,1250.48445
2018-08-06 08:19:00,1252.35945
2018-08-06 08:20:00,1254.23445
2018-08-06 08:21:00,1256.10945
2018-08-06 08:22:00,1233.60945
2018-08-06 08:23:00,1227.98445
2018-08-06 08:24:00,1220.48445
2018-08-06 08:25:00,1231.73445
2018-08-06 08:26:00,1235.48445
2018-08-06 08:27:00,1235.48445
2018-08-06 08:28:00,1231.73445
2018-08-06 08:29:00,1224.23445
2018-08-06 08:30:00,1182.98445
2018-08-06 08:31:00,1179.23445
2018-08-06 08:32:00,1190.48445
2018-08-06 08:33:00,1175.48445
2018-08-06 08:34:00,1179.23445
2018-08-06 08:35:00,1186.73445
2018-08-06 08:36:00,1186.73445
2018-08-06 08:37:00,1190.48445
2018-08-06 08:38:00,1205.48445
2018-08-06 08:39:00,1212.98445
2018-08-06 08:40:00,1214.85945
2018-08-06 08:41:00,1222.35945
2018-08-06 08:42:00,1220.48445
2018-08-06 08:43:00,1231.73445
2018-08-06 08:44:00,1231.73445
2018-08-06 08:45:00,1229.85945
2018-08-06 08:46:00,1242.98445
2018-08-06 08:47:00,1239.23445
2018-08-06 08:48:00,1242.98445
2018-08-06 08:49:00,1246.73445
2018-08-06 08:50:00,1252.35945
2018-08-06 08:51:00,1242.98445
2018-08-06 08:52:00,1244.85945
2018-08-06 08:53:00,1246.73445
2018-08-06 08:54:00,1261.73445
2018-08-06 08:55:00,1271.10945
2018-08-06 08:56:00,1261.73445
2018-08-06 08:57:00,1246.73445
2018-08-06 08:58:00,1235.48445
2018-08-06 08:59:00,1233.60945
2018-08-06 09:00:00,1226.10945
2018-08-06 09:01:00,1216.73445
2018-08-06 09:02:00,1201.73445
2018-08-06 09:03:00,1190.48445
2018-08-06 09:04:00,1197.98445
2018-08-06 09:05:00,1242.98445
2018-08-06 09:06:00,1218.60945
2018-08-06 09:07:00,1209.23445
2018-08-06 09:08:00,1212.98445
2018-08-06 09:09:00,1218.60945
2018-08-06 09:10:00,1242.98445
2018-08-06 09:11:00,1237.35945
2018-08-06 09:12:00,1229.85945
2018-08-06 09:13:00,1242.98445
2018-08-06 09:14:00,1244.85945
2018-08-06 09:15:00,1257.98445
2018-08-06 09:16:00,1254.23445
2018-08-06 09:17:00,1256.10945
2018-08-06 09:18:00,1263.60945
2018-08-06 09:19:00,1269.23445
2018-08-06 09:20:00,1269.23445
2018-08-06 09:21:00,1261.73445
2018-08-06 09:22:00,1280.48445
2018-08-06 09:23:00,1269.23445
2018-08-06 09:24:00,1267.35945
2018-08-06 09:25:00,1282.35945
2018-08-06 09:26:00,1291.73445
2018-08-06 09:27:00,1291.73445
2018-08-06 09:28:00,1293.60945
2018-08-06 09:29:00,1314.23445
2018-08-06 09:30:00,1291.73445
2018-08-06 09:31:00,1280.48445
2018-08-06 09:32:00,1304.85945
2018-08-06 09:33:00,1310.48445
2018-08-06 09:34:00,1314.23445
2018-08-06 09:35:00,1317.98445
2018-08-06 09:36:00,1319.85945
2018-08-06 09:37:00,1323.60945
2018-08-06 09:38:00,1342.35945
2018-08-06 09:39:00,1332.98445
2018-08-06 09:40:00,1336.73445
2018-08-06 09:41:00,1327.35945
2018-08-06 09:42:00,1359.23445
2018-08-06 09:43:00,1366.73445
2018-08-06 09:44:00,1383.60945
2018-08-06 09:45:00,1368.60945
2018-08-06 09:46:00,1389.23445
2018-08-06 09:47:00,1389.23445
2018-08-06 09:48:00,1372.35945
2018-08-06 09:49:00,1357.35945
2018-08-06 09:50:00,1366.73445
2018-08-06 09:51:00,1377.98445
2018-08-06 09:52:00,1362.98445
2018-08-06 09:53:00,1374.23445
2018-08-06 09:54:00,1377.98445
2018-08-06 09:55:00,1383.60945
2018-08-06 09:56:00,1389.23445
2018-08-06 09:57:00,1392.98445
2018-08-06 09:58:00,1394.85945
2018-08-06 09:59:00,1391.10945
2018-08-06 10:00:00,1389.23445
2018-08-06 10:01:00,1391.10945
2018-08-06 10:02:00,1394.85945
2018-08-06 10:03:00,1379.85945
2018-08-06 10:04:00,1381.73445
2018-08-06 10:05:00,1376.10945
2018-08-06 10:06:00,1372.35945
2018-08-06 10:07:00,1394.85945
2018-08-06 10:08:00,1411.73445
2018-08-06 10:09:00,1407.98445
2018-08-06 10:10:00,1398.60945
2018-08-06 10:11:00,1400.48445
2018-08-06 10:12:00,1391.10945
2018-08-06 10:13:00,1389.23445
2018-08-06 10:14:00,1385.48445
2018-08-06 10:15:00,1381.73445
2018-08-06 10:16:00,1379.85945
2018-08-06 10:17:00,1383.60945
2018-08-06 10:18:00,1394.85945
2018-08-06 10:19:00,1394.85945
2018-08-06 10:20:00,1394.85945
2018-08-06 10:21:00,1391.10945
2018-08-06 10:22:00,1391.10945
2018-08-06 10:23:00,1366.73445
2018-08-06 10:24:00,1361.10945
2018-08-06 10:25:00,1364.85945
2018-08-06 10:26:00,1364.85945
2018-08-06 10:27:00,1372.35945
2018-08-06 10:28:00,1381.73445
2018-08-06 10:29:00,1366.73445
2018-08-06 10:30:00,1362.98445
2018-08-06 10:31:00,1355.48445
2018-08-06 10:32:00,1366.73445
2018-08-06 10:33:00,1366.73445
2018-08-06 10:34:00,1374.23445
2018-08-06 10:35:00,1392.98445
2018-08-06 10:36:00,1381.73445
2018-08-06 10:37:00,1389.23445
2018-08-06 10:38:00,1387.35945
2018-08-06 10:39:00,1381.73445
2018-08-06 10:40:00,1374.23445
2018-08-06 10:41:00,1391.10945
2018-08-06 10:42:00,1406.10945
2018-08-06 10:43:00,1404.23445
2018-08-06 10:44:00,1392.98445
2018-08-06 10:45:00,1413.60945
2018-08-06 10:46:00,1421.10945
2018-08-06 10:47:00,1422.98445
2018-08-06 10:48:00,1406.10945
2018-08-06 10:49:00,1406.10945
2018-08-06 10:50:00,1406.10945
2018-08-06 10:51:00,1409.85945
2018-08-06 10:52:00,1411.73445
2018-08-06 10:53:00,1407.98445
2018-08-06 10:54:00,1400.48445
2018-08-06 10:55:00,1398.60945
2018-08-06 10:56:00,1400.48445
2018-08-06 10:57:00,1402.35945
2018-08-06 10:58:00,1404.23445
2018-08-06 10:59:00,1407.98445
2018-08-06 11:00:00,1407.98445
2018-08-06 11:01:00,1415.48445
2018-08-06 11:02:00,1415.48445
2018-08-06 11:03:00,1411.73445
2018-08-06 11:04:00,1407.98445
2018-08-06 11:05:00,1400.48445
2018-08-06 11:06:00,1400.48445
2018-08-06 11:07:00,1400.48445
2018-08-06 11:08:00,1400.48445
2018-08-06 11:09:00,1406.10945
2018-08-06 11:10:00,1402.35945
2018-08-06 11:11:00,1404.23445
2018-08-06 11:12:00,1407.98445
2018-08-06 11:13:00,1407.98445
2018-08-06 11:14:00,1413.60945
2018-08-06 11:15:00,1407.98445
2018-08-06 11:16:00,1406.10945
2018-08-06 11:17:00,1409.85945
2018-08-06 11:18:00,1413.60945
2018-08-06 11:19:00,1415.48445
2018-08-06 11:20:00,1411.73445
2018-08-06 11:21:00,1411.73445
2018-08-06 11:22:00,1413.60945
2018-08-06 11:23:00,1415.48445
2018-08-06 11:24:00,1407.98445
2018-08-06 11:25:00,1407.98445
2018-08-06 11:26:00,1404.23445
2018-08-06 11:27:00,1404.23445
2018-08-06 11:28:00,1407.98445
2018-08-06 11:29:00,1411.73445
2018-08-06 11:30:00,1413.60945
2018-08-06 11:31:00,1411.73445
2018-08-06 11:32:00,1406.10945
2018-08-06 11:33:00,1411.73445
2018-08-06 11:34:00,1411.73445
2018-08-06 11:35:00,1411.73445
2018-08-06 11:36:00,1411.73445
2018-08-06 11:37:00,1411.73445
2018-08-06 11:38:00,1411.73445
2018-08-06 11:39:00,1419.23445
2018-08-06 11:40:00,1415.48445
2018-08-06 11:41:00,1413.60945
2018-08-06 11:42:00,1417.35945
2018-08-06 11:43:00,1419.23445
