,OIL3
2018-09-17 00:57:00,11265.66092
2018-09-17 00:58:00,11265.66092
2018-09-17 00:59:00,11265.66092
2018-09-17 01:00:00,11274.14092
2018-09-17 01:01:00,11273.08092
2018-09-17 01:02:00,11267.78092
2018-09-17 01:03:00,11269.90092
2018-09-17 01:04:00,11267.78092
2018-09-17 01:05:00,11269.90092
2018-09-17 01:06:00,11267.78092
2018-09-17 01:07:00,11269.90092
2018-09-17 01:08:00,11274.14092
2018-09-17 01:09:00,11272.02092
2018-09-17 01:10:00,11272.02092
2018-09-17 01:11:00,11272.02092
2018-09-17 01:12:00,11269.90092
2018-09-17 01:13:00,11265.66092
2018-09-17 01:14:00,11265.66092
2018-09-17 01:15:00,11267.78092
2018-09-17 01:16:00,11263.54092
2018-09-17 01:17:00,11267.78092
2018-09-17 01:18:00,11268.84092
2018-09-17 01:19:00,11268.84092
2018-09-17 01:20:00,11268.84092
2018-09-17 01:21:00,11276.26092
2018-09-17 01:22:00,11282.62092
2018-09-17 01:23:00,11292.16092
2018-09-17 01:24:00,11301.70092
2018-09-17 01:25:00,11301.70092
2018-09-17 01:26:00,11305.94092
2018-09-17 01:27:00,11304.88092
2018-09-17 01:28:00,11297.46092
2018-09-17 01:29:00,11297.46092
2018-09-17 01:30:00,11297.46092
2018-09-17 01:31:00,11292.16092
2018-09-17 01:32:00,11295.34092
2018-09-17 01:33:00,11293.22092
2018-09-17 01:34:00,11297.46092
2018-09-17 01:35:00,11299.58092
2018-09-17 01:36:00,11301.70092
2018-09-17 01:37:00,11297.46092
2018-09-17 01:38:00,11300.64092
2018-09-17 01:39:00,11297.46092
2018-09-17 01:40:00,11297.46092
2018-09-17 01:41:00,11297.46092
2018-09-17 01:42:00,11297.46092
2018-09-17 01:43:00,11297.46092
2018-09-17 01:44:00,11297.46092
2018-09-17 01:45:00,11299.58092
2018-09-17 01:46:00,11301.70092
2018-09-17 01:47:00,11301.70092
2018-09-17 01:48:00,11293.22092
2018-09-17 01:49:00,11291.10092
2018-09-17 01:50:00,11297.46092
2018-09-17 01:51:00,11296.40092
2018-09-17 01:52:00,11297.46092
2018-09-17 01:53:00,11292.16092
2018-09-17 01:54:00,11296.40092
2018-09-17 01:55:00,11295.34092
2018-09-17 01:56:00,11295.34092
2018-09-17 01:57:00,11299.58092
2018-09-17 01:58:00,11302.76092
2018-09-17 01:59:00,11303.82092
2018-09-17 02:00:00,11320.78092
2018-09-17 02:01:00,11307.00092
2018-09-17 02:02:00,11315.48092
2018-09-17 02:03:00,11320.78092
2018-09-17 02:04:00,11318.66092
2018-09-17 02:05:00,11317.60092
2018-09-17 02:06:00,11308.06092
2018-09-17 02:07:00,11301.70092
2018-09-17 02:08:00,11312.30092
2018-09-17 02:09:00,11318.66092
2018-09-17 02:10:00,11310.18092
2018-09-17 02:11:00,11309.12092
2018-09-17 02:12:00,11316.54092
2018-09-17 02:13:00,11318.66092
2018-09-17 02:14:00,11316.54092
2018-09-17 02:15:00,11305.94092
2018-09-17 02:16:00,11310.18092
2018-09-17 02:17:00,11312.30092
2018-09-17 02:18:00,11316.54092
2018-09-17 02:19:00,11320.78092
2018-09-17 02:20:00,11314.42092
2018-09-17 02:21:00,11322.90092
2018-09-17 02:22:00,11320.78092
2018-09-17 02:23:00,11329.26092
2018-09-17 02:24:00,11328.20092
2018-09-17 02:25:00,11329.26092
2018-09-17 02:26:00,11323.96092
2018-09-17 02:27:00,11331.38092
2018-09-17 02:28:00,11329.26092
2018-09-17 02:29:00,11329.26092
2018-09-17 02:30:00,11331.38092
2018-09-17 02:31:00,11344.10092
2018-09-17 02:32:00,11335.62092
2018-09-17 02:33:00,11337.74092
2018-09-17 02:34:00,11329.26092
2018-09-17 02:35:00,11329.26092
2018-09-17 02:36:00,11330.32092
2018-09-17 02:37:00,11330.32092
2018-09-17 02:38:00,11331.38092
2018-09-17 02:39:00,11333.50092
2018-09-17 02:40:00,11323.96092
2018-09-17 02:41:00,11325.02092
2018-09-17 02:42:00,11326.08092
2018-09-17 02:43:00,11330.32092
2018-09-17 02:44:00,11330.32092
2018-09-17 02:45:00,11326.08092
2018-09-17 02:46:00,11329.26092
2018-09-17 02:47:00,11326.08092
2018-09-17 02:48:00,11322.90092
2018-09-17 02:49:00,11318.66092
2018-09-17 02:50:00,11320.78092
2018-09-17 02:51:00,11316.54092
2018-09-17 02:52:00,11318.66092
2018-09-17 02:53:00,11318.66092
2018-09-17 02:54:00,11327.14092
2018-09-17 02:55:00,11344.10092
2018-09-17 02:56:00,11339.86092
2018-09-17 02:57:00,11348.34092
2018-09-17 02:58:00,11339.86092
2018-09-17 02:59:00,11339.86092
2018-09-17 03:00:00,11322.90092
2018-09-17 03:01:00,11322.90092
2018-09-17 03:02:00,11312.30092
2018-09-17 03:03:00,11301.70092
2018-09-17 03:04:00,11299.58092
2018-09-17 03:05:00,11305.94092
2018-09-17 03:06:00,11303.82092
2018-09-17 03:07:00,11299.58092
2018-09-17 03:08:00,11297.46092
2018-09-17 03:09:00,11305.94092
2018-09-17 03:10:00,11299.58092
2018-09-17 03:11:00,11303.82092
2018-09-17 03:12:00,11312.30092
2018-09-17 03:13:00,11316.54092
2018-09-17 03:14:00,11315.48092
2018-09-17 03:15:00,11312.30092
2018-09-17 03:16:00,11310.18092
2018-09-17 03:17:00,11310.18092
2018-09-17 03:18:00,11315.48092
2018-09-17 03:19:00,11329.26092
2018-09-17 03:20:00,11335.62092
2018-09-17 03:21:00,11331.38092
2018-09-17 03:22:00,11331.38092
2018-09-17 03:23:00,11343.04092
2018-09-17 03:24:00,11350.46092
2018-09-17 03:25:00,11367.42092
2018-09-17 03:26:00,11378.02092
2018-09-17 03:27:00,11367.42092
2018-09-17 03:28:00,11361.06092
2018-09-17 03:29:00,11378.02092
2018-09-17 03:30:00,11385.44092
2018-09-17 03:31:00,11375.90092
2018-09-17 03:32:00,11381.20092
2018-09-17 03:33:00,11378.02092
2018-09-17 03:34:00,11380.14092
2018-09-17 03:35:00,11376.96092
2018-09-17 03:36:00,11373.78092
2018-09-17 03:37:00,11378.02092
2018-09-17 03:38:00,11371.66092
2018-09-17 03:39:00,11378.02092
2018-09-17 03:40:00,11384.38092
2018-09-17 03:41:00,11384.38092
2018-09-17 03:42:00,11393.92092
2018-09-17 03:43:00,11387.56092
2018-09-17 03:44:00,11380.14092
2018-09-17 03:45:00,11380.14092
2018-09-17 03:46:00,11379.08092
2018-09-17 03:47:00,11373.78092
2018-09-17 03:48:00,11378.02092
2018-09-17 03:49:00,11378.02092
2018-09-17 03:50:00,11380.14092
2018-09-17 03:51:00,11380.14092
2018-09-17 03:52:00,11378.02092
2018-09-17 03:53:00,11379.08092
2018-09-17 03:54:00,11380.14092
2018-09-17 03:55:00,11375.90092
2018-09-17 03:56:00,11371.66092
2018-09-17 03:57:00,11370.60092
2018-09-17 03:58:00,11372.72092
2018-09-17 03:59:00,11373.78092
2018-09-17 04:00:00,11376.96092
2018-09-17 04:01:00,11375.90092
2018-09-17 04:02:00,11373.78092
2018-09-17 04:03:00,11371.66092
2018-09-17 04:04:00,11366.36092
2018-09-17 04:05:00,11367.42092
2018-09-17 04:06:00,11367.42092
2018-09-17 04:07:00,11367.42092
2018-09-17 04:08:00,11366.36092
2018-09-17 04:09:00,11366.36092
2018-09-17 04:10:00,11365.30092
2018-09-17 04:11:00,11361.06092
2018-09-17 04:12:00,11360.00092
2018-09-17 04:13:00,11358.94092
2018-09-17 04:14:00,11360.00092
2018-09-17 04:15:00,11357.88092
2018-09-17 04:16:00,11346.22092
2018-09-17 04:17:00,11344.10092
2018-09-17 04:18:00,11348.34092
2018-09-17 04:19:00,11348.34092
2018-09-17 04:20:00,11350.46092
2018-09-17 04:21:00,11348.34092
2018-09-17 04:22:00,11354.70092
2018-09-17 04:23:00,11358.94092
2018-09-17 04:24:00,11354.70092
2018-09-17 04:25:00,11361.06092
2018-09-17 04:26:00,11370.60092
2018-09-17 04:27:00,11368.48092
2018-09-17 04:28:00,11371.66092
2018-09-17 04:29:00,11373.78092
2018-09-17 04:30:00,11380.14092
2018-09-17 04:31:00,11378.02092
2018-09-17 04:32:00,11384.38092
2018-09-17 04:33:00,11390.74092
2018-09-17 04:34:00,11392.86092
2018-09-17 04:35:00,11390.74092
2018-09-17 04:36:00,11394.98092
2018-09-17 04:37:00,11403.46092
2018-09-17 04:38:00,11409.82092
2018-09-17 04:39:00,11408.76092
2018-09-17 04:40:00,11403.46092
2018-09-17 04:41:00,11403.46092
2018-09-17 04:42:00,11411.94092
2018-09-17 04:43:00,11409.82092
2018-09-17 04:44:00,11411.94092
2018-09-17 04:45:00,11409.82092
2018-09-17 04:46:00,11411.94092
2018-09-17 04:47:00,11411.94092
2018-09-17 04:48:00,11413.00092
2018-09-17 04:49:00,11405.58092
2018-09-17 04:50:00,11399.22092
2018-09-17 04:51:00,11401.34092
2018-09-17 04:52:00,11401.34092
2018-09-17 04:53:00,11402.40092
2018-09-17 04:54:00,11399.22092
2018-09-17 04:55:00,11399.22092
2018-09-17 04:56:00,11399.22092
2018-09-17 04:57:00,11400.28092
2018-09-17 04:58:00,11403.46092
2018-09-17 04:59:00,11403.46092
2018-09-17 05:00:00,11402.40092
2018-09-17 05:01:00,11403.46092
2018-09-17 05:02:00,11401.34092
2018-09-17 05:03:00,11399.22092
2018-09-17 05:04:00,11396.04092
2018-09-17 05:05:00,11397.10092
2018-09-17 05:06:00,11399.22092
2018-09-17 05:07:00,11397.10092
2018-09-17 05:08:00,11397.10092
2018-09-17 05:09:00,11393.92092
2018-09-17 05:10:00,11411.94092
2018-09-17 05:11:00,11405.58092
2018-09-17 05:12:00,11407.70092
2018-09-17 05:13:00,11414.06092
2018-09-17 05:14:00,11414.06092
2018-09-17 05:15:00,11420.42092
2018-09-17 05:16:00,11422.54092
2018-09-17 05:17:00,11428.90092
2018-09-17 05:18:00,11428.90092
2018-09-17 05:19:00,11424.66092
2018-09-17 05:20:00,11424.66092
2018-09-17 05:21:00,11423.60092
2018-09-17 05:22:00,11418.30092
2018-09-17 05:23:00,11411.94092
2018-09-17 05:24:00,11414.06092
2018-09-17 05:25:00,11414.06092
2018-09-17 05:26:00,11418.30092
2018-09-17 05:27:00,11417.24092
2018-09-17 05:28:00,11417.24092
2018-09-17 05:29:00,11411.94092
2018-09-17 05:30:00,11409.82092
2018-09-17 05:31:00,11408.76092
2018-09-17 05:32:00,11392.86092
2018-09-17 05:33:00,11403.46092
2018-09-17 05:34:00,11407.70092
2018-09-17 05:35:00,11404.52092
2018-09-17 05:36:00,11405.58092
2018-09-17 05:37:00,11399.22092
2018-09-17 05:38:00,11390.74092
2018-09-17 05:39:00,11390.74092
2018-09-17 05:40:00,11386.50092
2018-09-17 05:41:00,11388.62092
2018-09-17 05:42:00,11392.86092
2018-09-17 05:43:00,11393.92092
2018-09-17 05:44:00,11392.86092
2018-09-17 05:45:00,11397.10092
2018-09-17 05:46:00,11397.10092
2018-09-17 05:47:00,11387.56092
2018-09-17 05:48:00,11380.14092
2018-09-17 05:49:00,11393.92092
2018-09-17 05:50:00,11392.86092
2018-09-17 05:51:00,11392.86092
2018-09-17 05:52:00,11394.98092
2018-09-17 05:53:00,11394.98092
2018-09-17 05:54:00,11388.62092
2018-09-17 05:55:00,11394.98092
2018-09-17 05:56:00,11392.86092
2018-09-17 05:57:00,11386.50092
2018-09-17 05:58:00,11378.02092
2018-09-17 05:59:00,11375.90092
2018-09-17 06:00:00,11373.78092
2018-09-17 06:01:00,11371.66092
2018-09-17 06:02:00,11373.78092
2018-09-17 06:03:00,11373.78092
2018-09-17 06:04:00,11384.38092
2018-09-17 06:05:00,11386.50092
2018-09-17 06:06:00,11392.86092
2018-09-17 06:07:00,11394.98092
2018-09-17 06:08:00,11403.46092
2018-09-17 06:09:00,11397.10092
2018-09-17 06:10:00,11400.28092
2018-09-17 06:11:00,11403.46092
2018-09-17 06:12:00,11411.94092
2018-09-17 06:13:00,11409.82092
2018-09-17 06:14:00,11408.76092
2018-09-17 06:15:00,11418.30092
2018-09-17 06:16:00,11421.48092
2018-09-17 06:17:00,11418.30092
2018-09-17 06:18:00,11418.30092
2018-09-17 06:19:00,11418.30092
2018-09-17 06:20:00,11417.24092
2018-09-17 06:21:00,11416.18092
2018-09-17 06:22:00,11418.30092
2018-09-17 06:23:00,11409.82092
2018-09-17 06:24:00,11407.70092
2018-09-17 06:25:00,11416.18092
2018-09-17 06:26:00,11420.42092
2018-09-17 06:27:00,11416.18092
2018-09-17 06:28:00,11416.18092
2018-09-17 06:29:00,11420.42092
2018-09-17 06:30:00,11418.30092
2018-09-17 06:31:00,11414.06092
2018-09-17 06:32:00,11416.18092
2018-09-17 06:33:00,11411.94092
2018-09-17 06:34:00,11418.30092
2018-09-17 06:35:00,11414.06092
2018-09-17 06:36:00,11407.70092
2018-09-17 06:37:00,11407.70092
2018-09-17 06:38:00,11409.82092
2018-09-17 06:39:00,11404.52092
2018-09-17 06:40:00,11391.80092
2018-09-17 06:41:00,11397.10092
2018-09-17 06:42:00,11392.86092
2018-09-17 06:43:00,11390.74092
2018-09-17 06:44:00,11401.34092
2018-09-17 06:45:00,11397.10092
2018-09-17 06:46:00,11400.28092
2018-09-17 06:47:00,11392.86092
2018-09-17 06:48:00,11394.98092
2018-09-17 06:49:00,11399.22092
2018-09-17 06:50:00,11397.10092
2018-09-17 06:51:00,11391.80092
2018-09-17 06:52:00,11392.86092
2018-09-17 06:53:00,11394.98092
2018-09-17 06:54:00,11394.98092
2018-09-17 06:55:00,11397.10092
2018-09-17 06:56:00,11392.86092
2018-09-17 06:57:00,11380.14092
2018-09-17 06:58:00,11385.44092
2018-09-17 06:59:00,11392.86092
2018-09-17 07:00:00,11401.34092
2018-09-17 07:01:00,11401.34092
2018-09-17 07:02:00,11402.40092
2018-09-17 07:03:00,11399.22092
2018-09-17 07:04:00,11405.58092
2018-09-17 07:05:00,11404.52092
2018-09-17 07:06:00,11405.58092
2018-09-17 07:07:00,11404.52092
2018-09-17 07:08:00,11405.58092
2018-09-17 07:09:00,11397.10092
2018-09-17 07:10:00,11378.02092
2018-09-17 07:11:00,11371.66092
2018-09-17 07:12:00,11370.60092
2018-09-17 07:13:00,11376.96092
2018-09-17 07:14:00,11380.14092
2018-09-17 07:15:00,11384.38092
2018-09-17 07:16:00,11381.20092
2018-09-17 07:17:00,11384.38092
2018-09-17 07:18:00,11378.02092
2018-09-17 07:19:00,11380.14092
2018-09-17 07:20:00,11380.14092
2018-09-17 07:21:00,11380.14092
2018-09-17 07:22:00,11379.08092
2018-09-17 07:23:00,11371.66092
2018-09-17 07:24:00,11374.84092
2018-09-17 07:25:00,11378.02092
2018-09-17 07:26:00,11371.66092
2018-09-17 07:27:00,11378.02092
2018-09-17 07:28:00,11375.90092
2018-09-17 07:29:00,11382.26092
2018-09-17 07:30:00,11392.86092
2018-09-17 07:31:00,11397.10092
2018-09-17 07:32:00,11392.86092
2018-09-17 07:33:00,11390.74092
2018-09-17 07:34:00,11394.98092
2018-09-17 07:35:00,11390.74092
2018-09-17 07:36:00,11386.50092
2018-09-17 07:37:00,11394.98092
2018-09-17 07:38:00,11391.80092
2018-09-17 07:39:00,11386.50092
2018-09-17 07:40:00,11384.38092
2018-09-17 07:41:00,11385.44092
2018-09-17 07:42:00,11385.44092
2018-09-17 07:43:00,11387.56092
2018-09-17 07:44:00,11389.68092
2018-09-17 07:45:00,11393.92092
2018-09-17 07:46:00,11390.74092
2018-09-17 07:47:00,11393.92092
2018-09-17 07:48:00,11390.74092
2018-09-17 07:49:00,11390.74092
2018-09-17 07:50:00,11394.98092
2018-09-17 07:51:00,11399.22092
2018-09-17 07:52:00,11401.34092
2018-09-17 07:53:00,11400.28092
2018-09-17 07:54:00,11397.10092
2018-09-17 07:55:00,11405.58092
2018-09-17 07:56:00,11407.70092
2018-09-17 07:57:00,11409.82092
2018-09-17 07:58:00,11420.42092
2018-09-17 07:59:00,11434.20092
2018-09-17 08:00:00,11419.36092
2018-09-17 08:01:00,11419.36092
2018-09-17 08:02:00,11411.94092
2018-09-17 08:03:00,11403.46092
2018-09-17 08:04:00,11408.76092
2018-09-17 08:05:00,11391.80092
2018-09-17 08:06:00,11399.22092
2018-09-17 08:07:00,11384.38092
2018-09-17 08:08:00,11382.26092
2018-09-17 08:09:00,11388.62092
2018-09-17 08:10:00,11388.62092
2018-09-17 08:11:00,11376.96092
2018-09-17 08:12:00,11384.38092
2018-09-17 08:13:00,11385.44092
2018-09-17 08:14:00,11386.50092
2018-09-17 08:15:00,11388.62092
2018-09-17 08:16:00,11384.38092
2018-09-17 08:17:00,11400.28092
2018-09-17 08:18:00,11392.86092
2018-09-17 08:19:00,11392.86092
2018-09-17 08:20:00,11390.74092
2018-09-17 08:21:00,11373.78092
2018-09-17 08:22:00,11375.90092
2018-09-17 08:23:00,11394.98092
2018-09-17 08:24:00,11400.28092
2018-09-17 08:25:00,11433.14092
2018-09-17 08:26:00,11428.90092
2018-09-17 08:27:00,11422.54092
2018-09-17 08:28:00,11416.18092
2018-09-17 08:29:00,11411.94092
2018-09-17 08:30:00,11423.60092
2018-09-17 08:31:00,11432.08092
2018-09-17 08:32:00,11433.14092
2018-09-17 08:33:00,11429.96092
2018-09-17 08:34:00,11428.90092
2018-09-17 08:35:00,11431.02092
2018-09-17 08:36:00,11428.90092
2018-09-17 08:37:00,11426.78092
2018-09-17 08:38:00,11433.14092
2018-09-17 08:39:00,11434.20092
2018-09-17 08:40:00,11428.90092
2018-09-17 08:41:00,11445.86092
2018-09-17 08:42:00,11437.38092
2018-09-17 08:43:00,11433.14092
2018-09-17 08:44:00,11424.66092
2018-09-17 08:45:00,11439.50092
2018-09-17 08:46:00,11434.20092
2018-09-17 08:47:00,11429.96092
2018-09-17 08:48:00,11419.36092
2018-09-17 08:49:00,11416.18092
2018-09-17 08:50:00,11423.60092
2018-09-17 08:51:00,11425.72092
2018-09-17 08:52:00,11428.90092
2018-09-17 08:53:00,11428.90092
2018-09-17 08:54:00,11417.24092
2018-09-17 08:55:00,11414.06092
2018-09-17 08:56:00,11417.24092
2018-09-17 08:57:00,11410.88092
2018-09-17 08:58:00,11424.66092
2018-09-17 08:59:00,11425.72092
2018-09-17 09:00:00,11426.78092
2018-09-17 09:01:00,11433.14092
2018-09-17 09:02:00,11435.26092
2018-09-17 09:03:00,11424.66092
2018-09-17 09:04:00,11420.42092
2018-09-17 09:05:00,11424.66092
2018-09-17 09:06:00,11425.72092
2018-09-17 09:07:00,11425.72092
2018-09-17 09:08:00,11422.54092
2018-09-17 09:09:00,11431.02092
2018-09-17 09:10:00,11413.00092
2018-09-17 09:11:00,11418.30092
2018-09-17 09:12:00,11423.60092
2018-09-17 09:13:00,11418.30092
2018-09-17 09:14:00,11424.66092
2018-09-17 09:15:00,11426.78092
2018-09-17 09:16:00,11431.02092
2018-09-17 09:17:00,11437.38092
2018-09-17 09:18:00,11443.74092
2018-09-17 09:19:00,11437.38092
2018-09-17 09:20:00,11437.38092
2018-09-17 09:21:00,11413.00092
2018-09-17 09:22:00,11414.06092
2018-09-17 09:23:00,11424.66092
2018-09-17 09:24:00,11422.54092
2018-09-17 09:25:00,11431.02092
2018-09-17 09:26:00,11429.96092
2018-09-17 09:27:00,11420.42092
2018-09-17 09:28:00,11422.54092
2018-09-17 09:29:00,11418.30092
2018-09-17 09:30:00,11423.60092
2018-09-17 09:31:00,11407.70092
2018-09-17 09:32:00,11396.04092
2018-09-17 09:33:00,11408.76092
2018-09-17 09:34:00,11406.64092
2018-09-17 09:35:00,11413.00092
2018-09-17 09:36:00,11418.30092
2018-09-17 09:37:00,11418.30092
2018-09-17 09:38:00,11416.18092
2018-09-17 09:39:00,11410.88092
2018-09-17 09:40:00,11399.22092
2018-09-17 09:41:00,11397.10092
2018-09-17 09:42:00,11397.10092
2018-09-17 09:43:00,11401.34092
2018-09-17 09:44:00,11380.14092
2018-09-17 09:45:00,11363.18092
2018-09-17 09:46:00,11376.96092
2018-09-17 09:47:00,11379.08092
2018-09-17 09:48:00,11382.26092
2018-09-17 09:49:00,11373.78092
2018-09-17 09:50:00,11366.36092
2018-09-17 09:51:00,11365.30092
2018-09-17 09:52:00,11358.94092
2018-09-17 09:53:00,11367.42092
2018-09-17 09:54:00,11369.54092
2018-09-17 09:55:00,11358.94092
2018-09-17 09:56:00,11358.94092
2018-09-17 09:57:00,11354.70092
2018-09-17 09:58:00,11350.46092
2018-09-17 09:59:00,11327.14092
2018-09-17 10:00:00,11312.30092
2018-09-17 10:01:00,11305.94092
2018-09-17 10:02:00,11322.90092
2018-09-17 10:03:00,11327.14092
2018-09-17 10:04:00,11330.32092
2018-09-17 10:05:00,11330.32092
2018-09-17 10:06:00,11333.50092
2018-09-17 10:07:00,11330.32092
2018-09-17 10:08:00,11334.56092
2018-09-17 10:09:00,11327.14092
2018-09-17 10:10:00,11329.26092
2018-09-17 10:11:00,11314.42092
2018-09-17 10:12:00,11314.42092
2018-09-17 10:13:00,11322.90092
2018-09-17 10:14:00,11317.60092
2018-09-17 10:15:00,11318.66092
2018-09-17 10:16:00,11325.02092
2018-09-17 10:17:00,11328.20092
2018-09-17 10:18:00,11339.86092
2018-09-17 10:19:00,11341.98092
2018-09-17 10:20:00,11341.98092
2018-09-17 10:21:00,11335.62092
2018-09-17 10:22:00,11348.34092
2018-09-17 10:23:00,11352.58092
2018-09-17 10:24:00,11337.74092
2018-09-17 10:25:00,11330.32092
2018-09-17 10:26:00,11333.50092
2018-09-17 10:27:00,11329.26092
2018-09-17 10:28:00,11332.44092
2018-09-17 10:29:00,11333.50092
2018-09-17 10:30:00,11329.26092
2018-09-17 10:31:00,11341.98092
2018-09-17 10:32:00,11330.32092
2018-09-17 10:33:00,11334.56092
2018-09-17 10:34:00,11334.56092
2018-09-17 10:35:00,11319.72092
2018-09-17 10:36:00,11310.18092
2018-09-17 10:37:00,11315.48092
2018-09-17 10:38:00,11317.60092
2018-09-17 10:39:00,11311.24092
2018-09-17 10:40:00,11310.18092
2018-09-17 10:41:00,11312.30092
2018-09-17 10:42:00,11310.18092
2018-09-17 10:43:00,11303.82092
2018-09-17 10:44:00,11308.06092
2018-09-17 10:45:00,11299.58092
2018-09-17 10:46:00,11284.74092
2018-09-17 10:47:00,11280.50092
2018-09-17 10:48:00,11278.38092
2018-09-17 10:49:00,11282.62092
2018-09-17 10:50:00,11280.50092
2018-09-17 10:51:00,11288.98092
2018-09-17 10:52:00,11297.46092
2018-09-17 10:53:00,11294.28092
2018-09-17 10:54:00,11285.80092
2018-09-17 10:55:00,11285.80092
2018-09-17 10:56:00,11286.86092
2018-09-17 10:57:00,11291.10092
2018-09-17 10:58:00,11288.98092
2018-09-17 10:59:00,11292.16092
2018-09-17 11:00:00,11290.04092
2018-09-17 11:01:00,11284.74092
2018-09-17 11:02:00,11286.86092
2018-09-17 11:03:00,11282.62092
2018-09-17 11:04:00,11274.14092
2018-09-17 11:05:00,11272.02092
2018-09-17 11:06:00,11274.14092
2018-09-17 11:07:00,11274.14092
2018-09-17 11:08:00,11272.02092
2018-09-17 11:09:00,11267.78092
2018-09-17 11:10:00,11278.38092
2018-09-17 11:11:00,11272.02092
2018-09-17 11:12:00,11272.02092
2018-09-17 11:13:00,11284.74092
2018-09-17 11:14:00,11282.62092
2018-09-17 11:15:00,11286.86092
2018-09-17 11:16:00,11286.86092
2018-09-17 11:17:00,11292.16092
2018-09-17 11:18:00,11296.40092
2018-09-17 11:19:00,11295.34092
2018-09-17 11:20:00,11292.16092
2018-09-17 11:21:00,11286.86092
2018-09-17 11:22:00,11290.04092
2018-09-17 11:23:00,11286.86092
2018-09-17 11:24:00,11284.74092
2018-09-17 11:25:00,11280.50092
2018-09-17 11:26:00,11272.02092
2018-09-17 11:27:00,11273.08092
2018-09-17 11:28:00,11272.02092
2018-09-17 11:29:00,11267.78092
2018-09-17 11:30:00,11261.42092
2018-09-17 11:31:00,11261.42092
2018-09-17 11:32:00,11250.82092
2018-09-17 11:33:00,11252.94092
2018-09-17 11:34:00,11250.82092
2018-09-17 11:35:00,11240.22092
2018-09-17 11:36:00,11246.58092
2018-09-17 11:37:00,11250.82092
2018-09-17 11:38:00,11248.70092
2018-09-17 11:39:00,11245.52092
2018-09-17 11:40:00,11245.52092
2018-09-17 11:41:00,11249.76092
2018-09-17 11:42:00,11246.58092
2018-09-17 11:43:00,11247.64092
2018-09-17 11:44:00,11241.28092
2018-09-17 11:45:00,11239.16092
2018-09-17 11:46:00,11239.16092
2018-09-17 11:47:00,11222.20092
2018-09-17 11:48:00,11238.10092
2018-09-17 11:49:00,11239.16092
2018-09-17 11:50:00,11242.34092
2018-09-17 11:51:00,11246.58092
2018-09-17 11:52:00,11240.22092
2018-09-17 11:53:00,11240.22092
2018-09-17 11:54:00,11228.56092
2018-09-17 11:55:00,11223.26092
2018-09-17 11:56:00,11227.50092
2018-09-17 11:57:00,11221.14092
2018-09-17 11:58:00,11219.02092
2018-09-17 11:59:00,11223.26092
2018-09-17 12:00:00,11231.74092
2018-09-17 12:01:00,11232.80092
2018-09-17 12:02:00,11230.68092
2018-09-17 12:03:00,11228.56092
2018-09-17 12:04:00,11228.56092
2018-09-17 12:05:00,11230.68092
2018-09-17 12:06:00,11222.20092
2018-09-17 12:07:00,11223.26092
2018-09-17 12:08:00,11229.62092
2018-09-17 12:09:00,11239.16092
2018-09-17 12:10:00,11238.10092
2018-09-17 12:11:00,11242.34092
2018-09-17 12:12:00,11244.46092
2018-09-17 12:13:00,11245.52092
2018-09-17 12:14:00,11250.82092
2018-09-17 12:15:00,11259.30092
