,LET
2018-09-06 21:56:00,-9010.4741
2018-09-06 21:57:00,-9009.3841
2018-09-06 21:58:00,-9011.5641
2018-09-06 21:59:00,-9007.2041
2018-09-06 22:00:00,-9008.2941
2018-09-06 22:01:00,-9007.2041
2018-09-06 22:02:00,-9006.1141
2018-09-06 22:03:00,-9005.0241
2018-09-06 22:04:00,-9008.2941
2018-09-06 22:05:00,-9006.1141
2018-09-06 22:06:00,-9005.0241
2018-09-06 22:07:00,-9002.8441
2018-09-06 22:08:00,-9003.9341
2018-09-06 22:09:00,-9000.6641
2018-09-06 22:10:00,-9002.8441
2018-09-06 22:11:00,-9000.6641
2018-09-06 22:12:00,-9000.6641
2018-09-06 22:13:00,-9002.8441
2018-09-06 22:14:00,-9000.6641
2018-09-06 22:15:00,-9002.8441
2018-09-06 22:16:00,-9002.8441
2018-09-06 22:17:00,-9003.9341
2018-09-06 22:18:00,-9000.6641
2018-09-06 22:19:00,-9002.8441
2018-09-06 22:20:00,-9003.9341
2018-09-06 22:21:00,-9003.9341
2018-09-06 22:22:00,-9000.6641
2018-09-06 22:23:00,-9002.8441
2018-09-06 22:24:00,-9000.6641
2018-09-06 22:25:00,-9000.6641
2018-09-06 22:26:00,-9002.8441
2018-09-06 22:27:00,-9003.9341
2018-09-06 22:28:00,-9005.0241
2018-09-06 22:29:00,-9009.3841
2018-09-06 22:30:00,-9009.3841
2018-09-06 22:31:00,-9013.7441
2018-09-06 22:32:00,-9013.7441
2018-09-06 22:33:00,-9015.9241
2018-09-06 22:34:00,-9017.0141
2018-09-06 22:35:00,-9018.1041
2018-09-06 22:36:00,-9021.3741
2018-09-06 22:37:00,-9015.9241
2018-09-06 22:38:00,-9019.1941
2018-09-06 22:39:00,-9015.9241
2018-09-06 22:40:00,-9021.3741
2018-09-06 22:41:00,-9019.1941
2018-09-06 22:42:00,-9015.9241
2018-09-06 22:43:00,-9013.7441
2018-09-06 22:44:00,-9012.6541
2018-09-06 22:45:00,-9013.7441
2018-09-06 22:46:00,-9015.9241
2018-09-06 22:47:00,-9019.1941
2018-09-06 22:48:00,-9014.8341
2018-09-06 22:49:00,-9013.7441
2018-09-06 22:50:00,-9010.4741
2018-09-06 22:51:00,-9012.6541
2018-09-06 22:52:00,-9013.7441
2018-09-06 22:53:00,-9014.8341
2018-09-06 22:54:00,-9015.9241
2018-09-06 22:55:00,-9013.7441
2018-09-06 22:56:00,-9012.6541
2018-09-06 22:57:00,-9012.6541
2018-09-06 22:58:00,-9012.6541
2018-09-06 22:59:00,-9012.6541
2018-09-06 23:00:00,-9012.6541
2018-09-06 23:01:00,-9013.7441
2018-09-06 23:02:00,-9012.6541
2018-09-06 23:03:00,-9012.6541
2018-09-06 23:04:00,-9015.9241
2018-09-06 23:05:00,-9015.9241
2018-09-06 23:06:00,-9015.9241
2018-09-06 23:07:00,-9012.6541
2018-09-06 23:08:00,-9013.7441
2018-09-06 23:09:00,-9009.3841
2018-09-06 23:10:00,-9012.6541
2018-09-06 23:11:00,-9009.3841
2018-09-06 23:12:00,-9009.3841
2018-09-06 23:13:00,-9009.3841
2018-09-06 23:14:00,-9008.2941
2018-09-06 23:15:00,-9009.3841
2018-09-06 23:16:00,-9009.3841
2018-09-06 23:17:00,-9012.6541
2018-09-06 23:18:00,-9012.6541
2018-09-06 23:19:00,-9013.7441
2018-09-06 23:20:00,-9013.7441
2018-09-06 23:21:00,-9012.6541
2018-09-06 23:22:00,-9010.4741
2018-09-06 23:23:00,-9012.6541
2018-09-06 23:24:00,-9012.6541
2018-09-06 23:25:00,-9011.5641
2018-09-06 23:26:00,-9009.3841
2018-09-06 23:27:00,-9010.4741
2018-09-06 23:28:00,-9013.7441
2018-09-06 23:29:00,-9014.8341
2018-09-06 23:30:00,-9014.8341
2018-09-06 23:31:00,-9013.7441
2018-09-06 23:32:00,-9012.6541
2018-09-06 23:33:00,-9012.6541
2018-09-06 23:34:00,-9010.4741
2018-09-06 23:35:00,-9011.5641
2018-09-06 23:36:00,-9009.3841
2018-09-06 23:37:00,-9009.3841
2018-09-06 23:38:00,-9008.2941
2018-09-06 23:39:00,-9007.2041
2018-09-06 23:40:00,-9006.1141
2018-09-06 23:41:00,-9007.2041
2018-09-06 23:42:00,-9009.3841
2018-09-06 23:43:00,-9007.2041
2018-09-06 23:44:00,-9009.3841
2018-09-06 23:45:00,-9009.3841
2018-09-06 23:46:00,-9009.3841
2018-09-06 23:47:00,-9007.2041
2018-09-06 23:48:00,-9009.3841
2018-09-06 23:49:00,-9009.3841
2018-09-06 23:50:00,-9009.3841
2018-09-06 23:51:00,-9007.2041
2018-09-06 23:52:00,-9006.1141
2018-09-06 23:53:00,-9009.3841
2018-09-06 23:54:00,-9006.1141
2018-09-06 23:55:00,-9007.2041
2018-09-06 23:56:00,-9001.7541
2018-09-06 23:57:00,-9001.7541
2018-09-06 23:58:00,-9001.7541
2018-09-06 23:59:00,-9001.7541
2018-09-07 00:00:00,-9001.7541
2018-09-07 00:01:00,-9001.7541
2018-09-07 00:02:00,-9001.7541
2018-09-07 00:03:00,-9001.7541
2018-09-07 00:04:00,-8993.0341
2018-09-07 00:05:00,-8991.9441
2018-09-07 00:06:00,-8994.1241
2018-09-07 00:07:00,-8996.3041
2018-09-07 00:08:00,-8996.3041
2018-09-07 00:09:00,-8996.3041
2018-09-07 00:10:00,-8996.3041
2018-09-07 00:11:00,-9000.6641
2018-09-07 00:12:00,-8994.1241
2018-09-07 00:13:00,-8995.2141
2018-09-07 00:14:00,-8997.3941
2018-09-07 00:15:00,-8999.5741
2018-09-07 00:16:00,-8998.4841
2018-09-07 00:17:00,-8997.3941
2018-09-07 00:18:00,-8996.3041
2018-09-07 00:19:00,-8996.3041
2018-09-07 00:20:00,-8999.5741
2018-09-07 00:21:00,-8998.4841
2018-09-07 00:22:00,-8999.5741
2018-09-07 00:23:00,-8996.3041
2018-09-07 00:24:00,-8996.3041
2018-09-07 00:25:00,-8996.3041
2018-09-07 00:26:00,-8991.9441
2018-09-07 00:27:00,-8997.3941
2018-09-07 00:28:00,-8996.3041
2018-09-07 00:29:00,-8996.3041
2018-09-07 00:30:00,-8993.0341
2018-09-07 00:31:00,-8994.1241
2018-09-07 00:32:00,-8994.1241
2018-09-07 00:33:00,-8991.9441
2018-09-07 00:34:00,-8993.0341
2018-09-07 00:35:00,-8989.7641
2018-09-07 00:36:00,-8988.6741
2018-09-07 00:37:00,-8988.6741
2018-09-07 00:38:00,-8991.9441
2018-09-07 00:39:00,-8994.1241
2018-09-07 00:40:00,-8995.2141
2018-09-07 00:41:00,-8995.2141
2018-09-07 00:42:00,-8994.1241
2018-09-07 00:43:00,-8995.2141
2018-09-07 00:44:00,-8994.1241
2018-09-07 00:45:00,-8991.9441
2018-09-07 00:46:00,-8994.1241
2018-09-07 00:47:00,-8994.1241
2018-09-07 00:48:00,-8997.3941
2018-09-07 00:49:00,-9000.6641
2018-09-07 00:50:00,-8996.3041
2018-09-07 00:51:00,-8996.3041
2018-09-07 00:52:00,-8995.2141
2018-09-07 00:53:00,-8996.3041
2018-09-07 00:54:00,-8995.2141
2018-09-07 00:55:00,-8996.3041
2018-09-07 00:56:00,-8995.2141
2018-09-07 00:57:00,-8993.0341
2018-09-07 00:58:00,-8987.5841
2018-09-07 00:59:00,-8990.8541
2018-09-07 01:00:00,-8994.1241
2018-09-07 01:01:00,-9000.6641
2018-09-07 01:02:00,-8987.5841
2018-09-07 01:03:00,-8982.1341
2018-09-07 01:04:00,-8981.0441
2018-09-07 01:05:00,-8983.2241
2018-09-07 01:06:00,-8983.2241
2018-09-07 01:07:00,-8976.6841
2018-09-07 01:08:00,-8986.4941
2018-09-07 01:09:00,-8987.5841
2018-09-07 01:10:00,-8981.0441
2018-09-07 01:11:00,-8977.7741
2018-09-07 01:12:00,-8982.1341
2018-09-07 01:13:00,-8985.4041
2018-09-07 01:14:00,-8981.0441
2018-09-07 01:15:00,-8986.4941
2018-09-07 01:16:00,-8985.4041
2018-09-07 01:17:00,-8985.4041
2018-09-07 01:18:00,-8982.1341
2018-09-07 01:19:00,-8981.0441
2018-09-07 01:20:00,-8978.8641
2018-09-07 01:21:00,-8983.2241
2018-09-07 01:22:00,-8982.1341
2018-09-07 01:23:00,-8983.2241
2018-09-07 01:24:00,-8983.2241
2018-09-07 01:25:00,-8981.0441
2018-09-07 01:26:00,-8981.0441
2018-09-07 01:27:00,-8977.7741
2018-09-07 01:28:00,-8978.8641
2018-09-07 01:29:00,-8973.4141
2018-09-07 01:30:00,-8983.2241
2018-09-07 01:31:00,-8979.9541
2018-09-07 01:32:00,-8981.0441
2018-09-07 01:33:00,-8981.0441
2018-09-07 01:34:00,-8977.7741
2018-09-07 01:35:00,-8978.8641
2018-09-07 01:36:00,-8976.6841
2018-09-07 01:37:00,-8977.7741
2018-09-07 01:38:00,-8978.8641
2018-09-07 01:39:00,-8983.2241
2018-09-07 01:40:00,-8985.4041
2018-09-07 01:41:00,-8981.0441
2018-09-07 01:42:00,-8984.3141
2018-09-07 01:43:00,-8979.9541
2018-09-07 01:44:00,-8976.6841
2018-09-07 01:45:00,-8976.6841
2018-09-07 01:46:00,-8976.6841
2018-09-07 01:47:00,-8978.8641
2018-09-07 01:48:00,-8978.8641
2018-09-07 01:49:00,-8974.5041
2018-09-07 01:50:00,-8975.5941
2018-09-07 01:51:00,-8978.8641
2018-09-07 01:52:00,-8977.7741
2018-09-07 01:53:00,-8978.8641
2018-09-07 01:54:00,-8974.5041
2018-09-07 01:55:00,-8973.4141
2018-09-07 01:56:00,-8971.2341
2018-09-07 01:57:00,-8971.2341
2018-09-07 01:58:00,-8973.4141
2018-09-07 01:59:00,-8971.2341
2018-09-07 02:00:00,-8972.3241
2018-09-07 02:01:00,-8967.9641
2018-09-07 02:02:00,-8974.5041
2018-09-07 02:03:00,-8983.2241
2018-09-07 02:04:00,-8986.4941
2018-09-07 02:05:00,-8983.2241
2018-09-07 02:06:00,-8982.1341
2018-09-07 02:07:00,-8976.6841
2018-09-07 02:08:00,-8978.8641
2018-09-07 02:09:00,-8987.5841
2018-09-07 02:10:00,-8989.7641
2018-09-07 02:11:00,-8990.8541
2018-09-07 02:12:00,-8994.1241
2018-09-07 02:13:00,-8989.7641
2018-09-07 02:14:00,-8987.5841
2018-09-07 02:15:00,-8981.0441
2018-09-07 02:16:00,-8979.9541
2018-09-07 02:17:00,-8976.6841
2018-09-07 02:18:00,-8978.8641
2018-09-07 02:19:00,-8977.7741
2018-09-07 02:20:00,-8973.4141
2018-09-07 02:21:00,-8973.4141
2018-09-07 02:22:00,-8967.9641
2018-09-07 02:23:00,-8970.1441
2018-09-07 02:24:00,-8973.4141
2018-09-07 02:25:00,-8975.5941
2018-09-07 02:26:00,-8981.0441
2018-09-07 02:27:00,-8978.8641
2018-09-07 02:28:00,-8975.5941
2018-09-07 02:29:00,-8978.8641
2018-09-07 02:30:00,-8974.5041
2018-09-07 02:31:00,-8965.7841
2018-09-07 02:32:00,-8963.6041
2018-09-07 02:33:00,-8967.9641
2018-09-07 02:34:00,-8967.9641
2018-09-07 02:35:00,-8972.3241
2018-09-07 02:36:00,-8974.5041
2018-09-07 02:37:00,-8974.5041
2018-09-07 02:38:00,-8972.3241
2018-09-07 02:39:00,-8977.7741
2018-09-07 02:40:00,-8981.0441
2018-09-07 02:41:00,-8974.5041
2018-09-07 02:42:00,-8976.6841
2018-09-07 02:43:00,-8978.8641
2018-09-07 02:44:00,-8978.8641
2018-09-07 02:45:00,-8974.5041
2018-09-07 02:46:00,-8965.7841
2018-09-07 02:47:00,-8962.5141
2018-09-07 02:48:00,-8961.4241
2018-09-07 02:49:00,-8961.4241
2018-09-07 02:50:00,-8952.7041
2018-09-07 02:51:00,-8946.1641
2018-09-07 02:52:00,-8946.1641
2018-09-07 02:53:00,-8950.5241
2018-09-07 02:54:00,-8953.7941
2018-09-07 02:55:00,-8954.8841
2018-09-07 02:56:00,-8950.5241
2018-09-07 02:57:00,-8948.3441
2018-09-07 02:58:00,-8946.1641
2018-09-07 02:59:00,-8948.3441
2018-09-07 03:00:00,-8954.8841
2018-09-07 03:01:00,-8951.6141
2018-09-07 03:02:00,-8946.1641
2018-09-07 03:03:00,-8943.9841
2018-09-07 03:04:00,-8943.9841
2018-09-07 03:05:00,-8948.3441
2018-09-07 03:06:00,-8950.5241
2018-09-07 03:07:00,-8951.6141
2018-09-07 03:08:00,-8957.0641
2018-09-07 03:09:00,-8954.8841
2018-09-07 03:10:00,-8953.7941
2018-09-07 03:11:00,-8958.1541
2018-09-07 03:12:00,-8961.4241
2018-09-07 03:13:00,-8957.0641
2018-09-07 03:14:00,-8958.1541
2018-09-07 03:15:00,-8965.7841
2018-09-07 03:16:00,-8965.7841
2018-09-07 03:17:00,-8970.1441
2018-09-07 03:18:00,-8972.3241
2018-09-07 03:19:00,-8967.9641
2018-09-07 03:20:00,-8970.1441
2018-09-07 03:21:00,-8969.0541
2018-09-07 03:22:00,-8974.5041
2018-09-07 03:23:00,-8974.5041
2018-09-07 03:24:00,-8971.2341
2018-09-07 03:25:00,-8957.0641
2018-09-07 03:26:00,-8959.2441
2018-09-07 03:27:00,-8964.6941
2018-09-07 03:28:00,-8965.7841
2018-09-07 03:29:00,-8957.0641
2018-09-07 03:30:00,-8959.2441
2018-09-07 03:31:00,-8957.0641
2018-09-07 03:32:00,-8961.4241
2018-09-07 03:33:00,-8961.4241
2018-09-07 03:34:00,-8964.6941
2018-09-07 03:35:00,-8970.1441
2018-09-07 03:36:00,-8967.9641
2018-09-07 03:37:00,-8961.4241
2018-09-07 03:38:00,-8958.1541
2018-09-07 03:39:00,-8961.4241
2018-09-07 03:40:00,-8966.8741
2018-09-07 03:41:00,-8969.0541
2018-09-07 03:42:00,-8969.0541
2018-09-07 03:43:00,-8964.6941
2018-09-07 03:44:00,-8969.0541
2018-09-07 03:45:00,-8965.7841
2018-09-07 03:46:00,-8954.8841
2018-09-07 03:47:00,-8952.7041
2018-09-07 03:48:00,-8955.9741
2018-09-07 03:49:00,-8960.3341
2018-09-07 03:50:00,-8961.4241
2018-09-07 03:51:00,-8960.3341
2018-09-07 03:52:00,-8957.0641
2018-09-07 03:53:00,-8952.7041
2018-09-07 03:54:00,-8962.5141
2018-09-07 03:55:00,-8973.4141
2018-09-07 03:56:00,-8985.4041
2018-09-07 03:57:00,-8989.7641
2018-09-07 03:58:00,-9007.2041
2018-09-07 03:59:00,-9012.6541
2018-09-07 04:00:00,-9010.4741
2018-09-07 04:01:00,-9002.8441
2018-09-07 04:02:00,-9008.2941
2018-09-07 04:03:00,-9011.5641
2018-09-07 04:04:00,-9007.2041
2018-09-07 04:05:00,-9006.1141
2018-09-07 04:06:00,-9007.2041
2018-09-07 04:07:00,-9009.3841
2018-09-07 04:08:00,-9005.0241
2018-09-07 04:09:00,-9005.0241
2018-09-07 04:10:00,-9005.0241
2018-09-07 04:11:00,-9007.2041
2018-09-07 04:12:00,-9007.2041
2018-09-07 04:13:00,-9015.9241
2018-09-07 04:14:00,-9029.0041
2018-09-07 04:15:00,-9024.6441
2018-09-07 04:16:00,-9014.8341
2018-09-07 04:17:00,-9017.0141
2018-09-07 04:18:00,-9020.2841
2018-09-07 04:19:00,-9014.8341
2018-09-07 04:20:00,-9015.9241
2018-09-07 04:21:00,-9018.1041
2018-09-07 04:22:00,-9010.4741
2018-09-07 04:23:00,-8994.1241
2018-09-07 04:24:00,-8991.9441
2018-09-07 04:25:00,-8989.7641
2018-09-07 04:26:00,-8994.1241
2018-09-07 04:27:00,-8994.1241
2018-09-07 04:28:00,-8995.2141
2018-09-07 04:29:00,-8988.6741
2018-09-07 04:30:00,-8979.9541
2018-09-07 04:31:00,-8986.4941
2018-09-07 04:32:00,-8990.8541
2018-09-07 04:33:00,-8989.7641
2018-09-07 04:34:00,-8985.4041
2018-09-07 04:35:00,-8984.3141
2018-09-07 04:36:00,-8983.2241
2018-09-07 04:37:00,-8984.3141
2018-09-07 04:38:00,-8982.1341
2018-09-07 04:39:00,-8984.3141
2018-09-07 04:40:00,-8988.6741
2018-09-07 04:41:00,-8981.0441
2018-09-07 04:42:00,-8981.0441
2018-09-07 04:43:00,-8982.1341
2018-09-07 04:44:00,-8984.3141
2018-09-07 04:45:00,-8987.5841
2018-09-07 04:46:00,-8987.5841
2018-09-07 04:47:00,-8987.5841
2018-09-07 04:48:00,-8986.4941
2018-09-07 04:49:00,-8983.2241
2018-09-07 04:50:00,-8993.0341
2018-09-07 04:51:00,-8991.9441
2018-09-07 04:52:00,-8994.1241
2018-09-07 04:53:00,-8993.0341
2018-09-07 04:54:00,-8993.0341
2018-09-07 04:55:00,-8996.3041
2018-09-07 04:56:00,-8994.1241
2018-09-07 04:57:00,-8994.1241
2018-09-07 04:58:00,-8994.1241
2018-09-07 04:59:00,-8993.0341
2018-09-07 05:00:00,-8991.9441
2018-09-07 05:01:00,-8999.5741
2018-09-07 05:02:00,-9001.7541
2018-09-07 05:03:00,-9001.7541
2018-09-07 05:04:00,-8998.4841
2018-09-07 05:05:00,-8997.3941
2018-09-07 05:06:00,-8996.3041
2018-09-07 05:07:00,-8996.3041
2018-09-07 05:08:00,-8997.3941
2018-09-07 05:09:00,-8995.2141
2018-09-07 05:10:00,-9002.8441
2018-09-07 05:11:00,-8999.5741
2018-09-07 05:12:00,-9003.9341
2018-09-07 05:13:00,-9002.8441
2018-09-07 05:14:00,-9009.3841
2018-09-07 05:15:00,-9009.3841
2018-09-07 05:16:00,-9022.4641
2018-09-07 05:17:00,-9022.4641
2018-09-07 05:18:00,-9024.6441
2018-09-07 05:19:00,-9026.8241
2018-09-07 05:20:00,-9034.4541
2018-09-07 05:21:00,-9029.0041
2018-09-07 05:22:00,-9033.3641
2018-09-07 05:23:00,-9029.0041
2018-09-07 05:24:00,-9032.2741
2018-09-07 05:25:00,-9029.0041
2018-09-07 05:26:00,-9029.0041
2018-09-07 05:27:00,-9027.9141
2018-09-07 05:28:00,-9029.0041
2018-09-07 05:29:00,-9022.4641
2018-09-07 05:30:00,-9021.3741
2018-09-07 05:31:00,-9018.1041
2018-09-07 05:32:00,-9022.4641
2018-09-07 05:33:00,-9013.7441
2018-09-07 05:34:00,-9015.9241
2018-09-07 05:35:00,-9014.8341
2018-09-07 05:36:00,-9014.8341
2018-09-07 05:37:00,-9008.2941
2018-09-07 05:38:00,-9009.3841
2018-09-07 05:39:00,-9009.3841
2018-09-07 05:40:00,-9010.4741
2018-09-07 05:41:00,-9002.8441
2018-09-07 05:42:00,-9007.2041
2018-09-07 05:43:00,-9009.3841
2018-09-07 05:44:00,-9009.3841
2018-09-07 05:45:00,-9008.2941
2018-09-07 05:46:00,-9009.3841
2018-09-07 05:47:00,-9010.4741
2018-09-07 05:48:00,-9002.8441
2018-09-07 05:49:00,-9002.8441
2018-09-07 05:50:00,-8997.3941
2018-09-07 05:51:00,-8994.1241
2018-09-07 05:52:00,-8989.7641
2018-09-07 05:53:00,-8991.9441
2018-09-07 05:54:00,-8987.5841
2018-09-07 05:55:00,-8982.1341
2018-09-07 05:56:00,-8986.4941
2018-09-07 05:57:00,-8985.4041
2018-09-07 05:58:00,-8984.3141
2018-09-07 05:59:00,-8988.6741
2018-09-07 06:00:00,-8989.7641
2018-09-07 06:01:00,-8986.4941
2018-09-07 06:02:00,-8984.3141
2018-09-07 06:03:00,-8974.5041
2018-09-07 06:04:00,-8976.6841
2018-09-07 06:05:00,-8975.5941
2018-09-07 06:06:00,-8977.7741
2018-09-07 06:07:00,-8978.8641
2018-09-07 06:08:00,-8974.5041
2018-09-07 06:09:00,-8978.8641
2018-09-07 06:10:00,-8967.9641
2018-09-07 06:11:00,-8972.3241
2018-09-07 06:12:00,-8976.6841
2018-09-07 06:13:00,-8976.6841
2018-09-07 06:14:00,-8976.6841
2018-09-07 06:15:00,-8974.5041
2018-09-07 06:16:00,-8972.3241
2018-09-07 06:17:00,-8978.8641
2018-09-07 06:18:00,-8981.0441
2018-09-07 06:19:00,-8974.5041
2018-09-07 06:20:00,-8978.8641
2018-09-07 06:21:00,-8987.5841
2018-09-07 06:22:00,-8985.4041
2018-09-07 06:23:00,-8987.5841
2018-09-07 06:24:00,-8983.2241
2018-09-07 06:25:00,-8981.0441
2018-09-07 06:26:00,-8983.2241
2018-09-07 06:27:00,-8983.2241
2018-09-07 06:28:00,-8983.2241
2018-09-07 06:29:00,-8976.6841
2018-09-07 06:30:00,-8976.6841
2018-09-07 06:31:00,-8978.8641
2018-09-07 06:32:00,-8981.0441
2018-09-07 06:33:00,-8983.2241
2018-09-07 06:34:00,-8974.5041
2018-09-07 06:35:00,-8976.6841
2018-09-07 06:36:00,-8973.4141
2018-09-07 06:37:00,-8976.6841
2018-09-07 06:38:00,-8976.6841
2018-09-07 06:39:00,-8981.0441
2018-09-07 06:40:00,-8978.8641
2018-09-07 06:41:00,-8983.2241
2018-09-07 06:42:00,-8988.6741
2018-09-07 06:43:00,-8985.4041
2018-09-07 06:44:00,-8987.5841
2018-09-07 06:45:00,-8985.4041
2018-09-07 06:46:00,-8985.4041
2018-09-07 06:47:00,-8986.4941
2018-09-07 06:48:00,-8987.5841
2018-09-07 06:49:00,-8983.2241
2018-09-07 06:50:00,-8985.4041
2018-09-07 06:51:00,-8982.1341
2018-09-07 06:52:00,-8981.0441
2018-09-07 06:53:00,-8983.2241
2018-09-07 06:54:00,-8981.0441
2018-09-07 06:55:00,-8981.0441
2018-09-07 06:56:00,-8975.5941
2018-09-07 06:57:00,-8991.9441
2018-09-07 06:58:00,-8989.7641
2018-09-07 06:59:00,-8982.1341
2018-09-07 07:00:00,-8981.0441
2018-09-07 07:01:00,-8965.7841
2018-09-07 07:02:00,-8982.1341
2018-09-07 07:03:00,-8985.4041
2018-09-07 07:04:00,-8988.6741
2018-09-07 07:05:00,-9001.7541
2018-09-07 07:06:00,-9000.6641
2018-09-07 07:07:00,-9002.8441
2018-09-07 07:08:00,-9001.7541
2018-09-07 07:09:00,-9000.6641
2018-09-07 07:10:00,-9003.9341
2018-09-07 07:11:00,-9000.6641
2018-09-07 07:12:00,-9000.6641
2018-09-07 07:13:00,-9000.6641
2018-09-07 07:14:00,-8998.4841
2018-09-07 07:15:00,-8996.3041
2018-09-07 07:16:00,-8990.8541
2018-09-07 07:17:00,-8989.7641
2018-09-07 07:18:00,-8999.5741
2018-09-07 07:19:00,-8995.2141
2018-09-07 07:20:00,-9005.0241
2018-09-07 07:21:00,-9000.6641
2018-09-07 07:22:00,-9003.9341
2018-09-07 07:23:00,-9007.2041
2018-09-07 07:24:00,-9006.1141
2018-09-07 07:25:00,-9002.8441
2018-09-07 07:26:00,-9007.2041
2018-09-07 07:27:00,-9011.5641
2018-09-07 07:28:00,-8999.5741
2018-09-07 07:29:00,-9006.1141
2018-09-07 07:30:00,-9011.5641
2018-09-07 07:31:00,-9020.2841
2018-09-07 07:32:00,-9022.4641
2018-09-07 07:33:00,-9024.6441
2018-09-07 07:34:00,-9031.1841
2018-09-07 07:35:00,-9055.1641
2018-09-07 07:36:00,-9037.7241
2018-09-07 07:37:00,-9035.5441
2018-09-07 07:38:00,-9020.2841
2018-09-07 07:39:00,-9015.9241
2018-09-07 07:40:00,-9011.5641
2018-09-07 07:41:00,-9009.3841
2018-09-07 07:42:00,-9009.3841
2018-09-07 07:43:00,-9010.4741
2018-09-07 07:44:00,-9012.6541
2018-09-07 07:45:00,-9015.9241
2018-09-07 07:46:00,-9015.9241
2018-09-07 07:47:00,-9013.7441
2018-09-07 07:48:00,-9022.4641
2018-09-07 07:49:00,-9018.1041
2018-09-07 07:50:00,-9008.2941
2018-09-07 07:51:00,-8996.3041
2018-09-07 07:52:00,-8998.4841
2018-09-07 07:53:00,-9008.2941
2018-09-07 07:54:00,-9010.4741
2018-09-07 07:55:00,-9018.1041
2018-09-07 07:56:00,-9015.9241
2018-09-07 07:57:00,-9017.0141
2018-09-07 07:58:00,-9017.0141
2018-09-07 07:59:00,-9019.1941
2018-09-07 08:00:00,-9061.7041
2018-09-07 08:01:00,-9074.7841
2018-09-07 08:02:00,-9093.3141
2018-09-07 08:03:00,-9099.8541
2018-09-07 08:04:00,-9094.4041
2018-09-07 08:05:00,-9081.3241
2018-09-07 08:06:00,-9081.3241
2018-09-07 08:07:00,-9099.8541
2018-09-07 08:08:00,-9096.5841
2018-09-07 08:09:00,-9090.0441
2018-09-07 08:10:00,-9100.9441
2018-09-07 08:11:00,-9094.4041
2018-09-07 08:12:00,-9094.4041
2018-09-07 08:13:00,-9087.8641
2018-09-07 08:14:00,-9093.3141
2018-09-07 08:15:00,-9096.5841
2018-09-07 08:16:00,-9098.7641
2018-09-07 08:17:00,-9102.0341
2018-09-07 08:18:00,-9120.5641
2018-09-07 08:19:00,-9122.7441
2018-09-07 08:20:00,-9127.1041
2018-09-07 08:21:00,-9123.8341
2018-09-07 08:22:00,-9122.7441
2018-09-07 08:23:00,-9131.4641
2018-09-07 08:24:00,-9130.3741
2018-09-07 08:25:00,-9139.0941
2018-09-07 08:26:00,-9133.6441
2018-09-07 08:27:00,-9133.6441
2018-09-07 08:28:00,-9148.9041
2018-09-07 08:29:00,-9147.8141
2018-09-07 08:30:00,-9136.9141
2018-09-07 08:31:00,-9131.4641
2018-09-07 08:32:00,-9157.6241
2018-09-07 08:33:00,-9140.1841
2018-09-07 08:34:00,-9142.3641
2018-09-07 08:35:00,-9148.9041
2018-09-07 08:36:00,-9151.0841
2018-09-07 08:37:00,-9166.3441
2018-09-07 08:38:00,-9193.5941
2018-09-07 08:39:00,-9200.1341
2018-09-07 08:40:00,-9165.2541
2018-09-07 08:41:00,-9161.9841
2018-09-07 08:42:00,-9157.6241
2018-09-07 08:43:00,-9157.6241
2018-09-07 08:44:00,-9155.4441
2018-09-07 08:45:00,-9151.0841
2018-09-07 08:46:00,-9144.5441
2018-09-07 08:47:00,-9144.5441
2018-09-07 08:48:00,-9144.5441
2018-09-07 08:49:00,-9155.4441
2018-09-07 08:50:00,-9154.3541
2018-09-07 08:51:00,-9157.6241
2018-09-07 08:52:00,-9143.4541
2018-09-07 08:53:00,-9123.8341
2018-09-07 08:54:00,-9114.0241
2018-09-07 08:55:00,-9099.8541
2018-09-07 08:56:00,-9115.1141
2018-09-07 08:57:00,-9116.2041
2018-09-07 08:58:00,-9126.0141
2018-09-07 08:59:00,-9117.2941
2018-09-07 09:00:00,-9107.4841
2018-09-07 09:01:00,-9130.3741
2018-09-07 09:02:00,-9127.1041
2018-09-07 09:03:00,-9127.1041
2018-09-07 09:04:00,-9136.9141
2018-09-07 09:05:00,-9139.0941
2018-09-07 09:06:00,-9135.8241
2018-09-07 09:07:00,-9131.4641
2018-09-07 09:08:00,-9130.3741
2018-09-07 09:09:00,-9114.0241
2018-09-07 09:10:00,-9118.3841
2018-09-07 09:11:00,-9118.3841
2018-09-07 09:12:00,-9133.6441
2018-09-07 09:13:00,-9138.0041
2018-09-07 09:14:00,-9118.3841
2018-09-07 09:15:00,-9129.2841
2018-09-07 09:16:00,-9135.8241
2018-09-07 09:17:00,-9138.0041
2018-09-07 09:18:00,-9121.6541
2018-09-07 09:19:00,-9129.2841
2018-09-07 09:20:00,-9127.1041
2018-09-07 09:21:00,-9127.1041
2018-09-07 09:22:00,-9120.5641
2018-09-07 09:23:00,-9119.4741
2018-09-07 09:24:00,-9131.4641
2018-09-07 09:25:00,-9152.1741
2018-09-07 09:26:00,-9147.8141
2018-09-07 09:27:00,-9141.2741
2018-09-07 09:28:00,-9134.7341
2018-09-07 09:29:00,-9144.5441
2018-09-07 09:30:00,-9146.7241
2018-09-07 09:31:00,-9151.0841
2018-09-07 09:32:00,-9131.4641
2018-09-07 09:33:00,-9130.3741
2018-09-07 09:34:00,-9143.4541
