,FAR_E6
2018-09-04 23:07:00,7201.163125
2018-09-04 23:08:00,7201.163125
2018-09-04 23:09:00,7201.163125
2018-09-04 23:10:00,7200.16375
2018-09-04 23:11:00,7201.163125
2018-09-04 23:12:00,7201.163125
2018-09-04 23:13:00,7202.495625
2018-09-04 23:14:00,7201.829375
2018-09-04 23:15:00,7200.83
2018-09-04 23:16:00,7200.83
2018-09-04 23:17:00,7199.830625
2018-09-04 23:18:00,7199.164375
2018-09-04 23:19:00,7198.498125
2018-09-04 23:20:00,7198.498125
2018-09-04 23:21:00,7197.831875
2018-09-04 23:22:00,7198.498125
2018-09-04 23:23:00,7199.164375
2018-09-04 23:24:00,7199.164375
2018-09-04 23:25:00,7201.163125
2018-09-04 23:26:00,7201.163125
2018-09-04 23:27:00,7201.829375
2018-09-04 23:28:00,7201.163125
2018-09-04 23:29:00,7200.16375
2018-09-04 23:30:00,7199.4975
2018-09-04 23:31:00,7198.165
2018-09-04 23:32:00,7198.83125
2018-09-04 23:33:00,7198.498125
2018-09-04 23:34:00,7197.165625
2018-09-04 23:35:00,7199.164375
2018-09-04 23:36:00,7199.830625
2018-09-04 23:37:00,7199.164375
2018-09-04 23:38:00,7199.164375
2018-09-04 23:39:00,7198.498125
2018-09-04 23:40:00,7198.498125
2018-09-04 23:41:00,7199.164375
2018-09-04 23:42:00,7199.164375
2018-09-04 23:43:00,7199.164375
2018-09-04 23:44:00,7199.830625
2018-09-04 23:45:00,7199.830625
2018-09-04 23:46:00,7200.496875
2018-09-04 23:47:00,7199.4975
2018-09-04 23:48:00,7199.830625
2018-09-04 23:49:00,7200.496875
2018-09-04 23:50:00,7200.496875
2018-09-04 23:51:00,7200.496875
2018-09-04 23:52:00,7200.496875
2018-09-04 23:53:00,7200.16375
2018-09-04 23:54:00,7199.164375
2018-09-04 23:55:00,7199.164375
2018-09-04 23:56:00,7198.83125
2018-09-04 23:57:00,7199.830625
2018-09-04 23:58:00,7199.830625
2018-09-04 23:59:00,7199.830625
2018-09-05 00:00:00,7198.83125
2018-09-05 00:01:00,7200.496875
2018-09-05 00:02:00,7200.496875
2018-09-05 00:03:00,7199.830625
2018-09-05 00:04:00,7199.830625
2018-09-05 00:05:00,7200.496875
2018-09-05 00:06:00,7199.830625
2018-09-05 00:07:00,7198.83125
2018-09-05 00:08:00,7195.833125
2018-09-05 00:09:00,7194.500625
2018-09-05 00:10:00,7194.500625
2018-09-05 00:11:00,7193.168125
2018-09-05 00:12:00,7193.50125
2018-09-05 00:13:00,7191.835625
2018-09-05 00:14:00,7191.835625
2018-09-05 00:15:00,7193.168125
2018-09-05 00:16:00,7194.500625
2018-09-05 00:17:00,7195.833125
2018-09-05 00:18:00,7195.166875
2018-09-05 00:19:00,7197.165625
2018-09-05 00:20:00,7199.830625
2018-09-05 00:21:00,7197.831875
2018-09-05 00:22:00,7197.831875
2018-09-05 00:23:00,7197.165625
2018-09-05 00:24:00,7197.165625
2018-09-05 00:25:00,7199.164375
2018-09-05 00:26:00,7198.498125
2018-09-05 00:27:00,7197.831875
2018-09-05 00:28:00,7197.165625
2018-09-05 00:29:00,7193.168125
2018-09-05 00:30:00,7191.5025
2018-09-05 00:31:00,7191.835625
2018-09-05 00:32:00,7193.168125
2018-09-05 00:33:00,7192.16875
2018-09-05 00:34:00,7193.168125
2018-09-05 00:35:00,7194.500625
2018-09-05 00:36:00,7195.833125
2018-09-05 00:37:00,7194.500625
2018-09-05 00:38:00,7194.1675
2018-09-05 00:39:00,7195.833125
2018-09-05 00:40:00,7197.831875
2018-09-05 00:41:00,7197.165625
2018-09-05 00:42:00,7197.49875
2018-09-05 00:43:00,7196.499375
2018-09-05 00:44:00,7193.834375
2018-09-05 00:45:00,7193.168125
2018-09-05 00:46:00,7193.168125
2018-09-05 00:47:00,7193.50125
2018-09-05 00:48:00,7194.500625
2018-09-05 00:49:00,7193.834375
2018-09-05 00:50:00,7193.834375
2018-09-05 00:51:00,7194.1675
2018-09-05 00:52:00,7197.831875
2018-09-05 00:53:00,7200.496875
2018-09-05 00:54:00,7200.496875
2018-09-05 00:55:00,7200.496875
2018-09-05 00:56:00,7199.4975
2018-09-05 00:57:00,7199.830625
2018-09-05 00:58:00,7199.164375
2018-09-05 00:59:00,7198.165
2018-09-05 01:00:00,7193.168125
2018-09-05 01:01:00,7196.499375
2018-09-05 01:02:00,7194.500625
2018-09-05 01:03:00,7191.835625
2018-09-05 01:04:00,7188.504375
2018-09-05 01:05:00,7185.839375
2018-09-05 01:06:00,7186.505625
2018-09-05 01:07:00,7184.506875
2018-09-05 01:08:00,7184.84
2018-09-05 01:09:00,7184.84
2018-09-05 01:10:00,7187.505
2018-09-05 01:11:00,7187.838125
2018-09-05 01:12:00,7187.171875
2018-09-05 01:13:00,7186.505625
2018-09-05 01:14:00,7183.840625
2018-09-05 01:15:00,7187.171875
2018-09-05 01:16:00,7187.171875
2018-09-05 01:17:00,7184.506875
2018-09-05 01:18:00,7184.506875
2018-09-05 01:19:00,7184.506875
2018-09-05 01:20:00,7184.84
2018-09-05 01:21:00,7179.176875
2018-09-05 01:22:00,7176.845
2018-09-05 01:23:00,7177.178125
2018-09-05 01:24:00,7175.845625
2018-09-05 01:25:00,7173.846875
2018-09-05 01:26:00,7170.84875
2018-09-05 01:27:00,7170.515625
2018-09-05 01:28:00,7169.849375
2018-09-05 01:29:00,7167.850625
2018-09-05 01:30:00,7169.183125
2018-09-05 01:31:00,7169.51625
2018-09-05 01:32:00,7172.514375
2018-09-05 01:33:00,7171.848125
2018-09-05 01:34:00,7171.515
2018-09-05 01:35:00,7171.848125
2018-09-05 01:36:00,7171.848125
2018-09-05 01:37:00,7169.51625
2018-09-05 01:38:00,7170.515625
2018-09-05 01:39:00,7171.181875
2018-09-05 01:40:00,7166.518125
2018-09-05 01:41:00,7168.18375
2018-09-05 01:42:00,7170.84875
2018-09-05 01:43:00,7171.848125
2018-09-05 01:44:00,7173.846875
2018-09-05 01:45:00,7171.848125
2018-09-05 01:46:00,7171.848125
2018-09-05 01:47:00,7172.514375
2018-09-05 01:48:00,7170.84875
2018-09-05 01:49:00,7170.1825
2018-09-05 01:50:00,7165.51875
2018-09-05 01:51:00,7161.854375
2018-09-05 01:52:00,7160.18875
2018-09-05 01:53:00,7162.1875
2018-09-05 01:54:00,7161.52125
2018-09-05 01:55:00,7161.854375
2018-09-05 01:56:00,7162.520625
2018-09-05 01:57:00,7161.854375
2018-09-05 01:58:00,7163.186875
2018-09-05 01:59:00,7159.189375
2018-09-05 02:00:00,7162.520625
2018-09-05 02:01:00,7163.853125
2018-09-05 02:02:00,7164.519375
2018-09-05 02:03:00,7165.185625
2018-09-05 02:04:00,7164.519375
2018-09-05 02:05:00,7164.18625
2018-09-05 02:06:00,7162.520625
2018-09-05 02:07:00,7165.185625
2018-09-05 02:08:00,7164.18625
2018-09-05 02:09:00,7162.520625
2018-09-05 02:10:00,7158.523125
2018-09-05 02:11:00,7155.858125
2018-09-05 02:12:00,7154.525625
2018-09-05 02:13:00,7156.8575
2018-09-05 02:14:00,7156.19125
2018-09-05 02:15:00,7155.191875
2018-09-05 02:16:00,7153.193125
2018-09-05 02:17:00,7150.86125
2018-09-05 02:18:00,7150.528125
2018-09-05 02:19:00,7149.861875
2018-09-05 02:20:00,7145.198125
2018-09-05 02:21:00,7143.199375
2018-09-05 02:22:00,7137.869375
2018-09-05 02:23:00,7137.869375
2018-09-05 02:24:00,7135.204375
2018-09-05 02:25:00,7139.868125
2018-09-05 02:26:00,7135.870625
2018-09-05 02:27:00,7136.87
2018-09-05 02:28:00,7132.539375
2018-09-05 02:29:00,7136.536875
2018-09-05 02:30:00,7137.53625
2018-09-05 02:31:00,7141.53375
2018-09-05 02:32:00,7143.199375
2018-09-05 02:33:00,7143.199375
2018-09-05 02:34:00,7144.531875
2018-09-05 02:35:00,7144.865
2018-09-05 02:36:00,7145.198125
2018-09-05 02:37:00,7145.864375
2018-09-05 02:38:00,7147.196875
2018-09-05 02:39:00,7146.86375
2018-09-05 02:40:00,7148.529375
2018-09-05 02:41:00,7149.195625
2018-09-05 02:42:00,7146.86375
2018-09-05 02:43:00,7148.529375
2018-09-05 02:44:00,7148.529375
2018-09-05 02:45:00,7145.864375
2018-09-05 02:46:00,7145.198125
2018-09-05 02:47:00,7145.198125
2018-09-05 02:48:00,7145.864375
2018-09-05 02:49:00,7143.865625
2018-09-05 02:50:00,7142.86625
2018-09-05 02:51:00,7140.534375
2018-09-05 02:52:00,7139.868125
2018-09-05 02:53:00,7140.534375
2018-09-05 02:54:00,7139.535
2018-09-05 02:55:00,7141.866875
2018-09-05 02:56:00,7144.531875
2018-09-05 02:57:00,7147.863125
2018-09-05 02:58:00,7147.863125
2018-09-05 02:59:00,7147.863125
2018-09-05 03:00:00,7153.193125
2018-09-05 03:01:00,7153.859375
2018-09-05 03:02:00,7152.526875
2018-09-05 03:03:00,7151.860625
2018-09-05 03:04:00,7149.195625
2018-09-05 03:05:00,7151.860625
2018-09-05 03:06:00,7156.524375
2018-09-05 03:07:00,7157.856875
2018-09-05 03:08:00,7159.189375
2018-09-05 03:09:00,7159.855625
2018-09-05 03:10:00,7158.19
2018-09-05 03:11:00,7158.19
2018-09-05 03:12:00,7156.524375
2018-09-05 03:13:00,7151.194375
2018-09-05 03:14:00,7148.8625
2018-09-05 03:15:00,7150.528125
2018-09-05 03:16:00,7153.859375
2018-09-05 03:17:00,7156.524375
2018-09-05 03:18:00,7154.1925
2018-09-05 03:19:00,7154.525625
2018-09-05 03:20:00,7156.524375
2018-09-05 03:21:00,7158.523125
2018-09-05 03:22:00,7156.524375
2018-09-05 03:23:00,7155.858125
2018-09-05 03:24:00,7157.190625
2018-09-05 03:25:00,7155.191875
2018-09-05 03:26:00,7153.193125
2018-09-05 03:27:00,7153.193125
2018-09-05 03:28:00,7152.86
2018-09-05 03:29:00,7151.860625
2018-09-05 03:30:00,7159.855625
2018-09-05 03:31:00,7161.188125
2018-09-05 03:32:00,7160.521875
2018-09-05 03:33:00,7161.188125
2018-09-05 03:34:00,7163.186875
2018-09-05 03:35:00,7161.854375
2018-09-05 03:36:00,7162.1875
2018-09-05 03:37:00,7165.185625
2018-09-05 03:38:00,7166.518125
2018-09-05 03:39:00,7166.185
2018-09-05 03:40:00,7165.185625
2018-09-05 03:41:00,7167.184375
2018-09-05 03:42:00,7168.516875
2018-09-05 03:43:00,7167.184375
2018-09-05 03:44:00,7166.85125
2018-09-05 03:45:00,7165.51875
2018-09-05 03:46:00,7164.8525
2018-09-05 03:47:00,7165.185625
2018-09-05 03:48:00,7162.85375
2018-09-05 03:49:00,7163.853125
2018-09-05 03:50:00,7162.520625
2018-09-05 03:51:00,7161.188125
2018-09-05 03:52:00,7162.520625
2018-09-05 03:53:00,7161.188125
2018-09-05 03:54:00,7161.854375
2018-09-05 03:55:00,7161.52125
2018-09-05 03:56:00,7162.520625
2018-09-05 03:57:00,7162.520625
2018-09-05 03:58:00,7161.854375
2018-09-05 03:59:00,7165.185625
2018-09-05 04:00:00,7163.853125
2018-09-05 04:01:00,7166.85125
2018-09-05 04:02:00,7167.850625
2018-09-05 04:03:00,7167.850625
2018-09-05 04:04:00,7167.184375
2018-09-05 04:05:00,7166.518125
2018-09-05 04:06:00,7169.849375
2018-09-05 04:07:00,7172.18125
2018-09-05 04:08:00,7170.515625
2018-09-05 04:09:00,7171.181875
2018-09-05 04:10:00,7171.181875
2018-09-05 04:11:00,7168.85
2018-09-05 04:12:00,7167.184375
2018-09-05 04:13:00,7169.849375
2018-09-05 04:14:00,7168.516875
2018-09-05 04:15:00,7171.181875
2018-09-05 04:16:00,7170.515625
2018-09-05 04:17:00,7172.514375
2018-09-05 04:18:00,7177.844375
2018-09-05 04:19:00,7190.17
2018-09-05 04:20:00,7195.166875
2018-09-05 04:21:00,7189.836875
2018-09-05 04:22:00,7190.503125
2018-09-05 04:23:00,7189.170625
2018-09-05 04:24:00,7185.173125
2018-09-05 04:25:00,7183.174375
2018-09-05 04:26:00,7181.175625
2018-09-05 04:27:00,7180.509375
2018-09-05 04:28:00,7179.843125
2018-09-05 04:29:00,7180.8425
2018-09-05 04:30:00,7180.509375
2018-09-05 04:31:00,7180.509375
2018-09-05 04:32:00,7182.175
2018-09-05 04:33:00,7182.508125
2018-09-05 04:34:00,7183.174375
2018-09-05 04:35:00,7180.17625
2018-09-05 04:36:00,7182.508125
2018-09-05 04:37:00,7177.178125
2018-09-05 04:38:00,7175.179375
2018-09-05 04:39:00,7175.179375
2018-09-05 04:40:00,7177.844375
2018-09-05 04:41:00,7178.510625
2018-09-05 04:42:00,7179.843125
2018-09-05 04:43:00,7179.176875
2018-09-05 04:44:00,7181.175625
2018-09-05 04:45:00,7181.841875
2018-09-05 04:46:00,7182.508125
2018-09-05 04:47:00,7181.175625
2018-09-05 04:48:00,7178.510625
2018-09-05 04:49:00,7177.178125
2018-09-05 04:50:00,7177.178125
2018-09-05 04:51:00,7176.511875
2018-09-05 04:52:00,7177.178125
2018-09-05 04:53:00,7176.511875
2018-09-05 04:54:00,7174.84625
2018-09-05 04:55:00,7175.845625
2018-09-05 04:56:00,7175.845625
2018-09-05 04:57:00,7174.513125
2018-09-05 04:58:00,7172.514375
2018-09-05 04:59:00,7173.846875
2018-09-05 05:00:00,7173.846875
2018-09-05 05:01:00,7173.51375
2018-09-05 05:02:00,7171.181875
2018-09-05 05:03:00,7175.179375
2018-09-05 05:04:00,7176.511875
2018-09-05 05:05:00,7173.846875
2018-09-05 05:06:00,7175.845625
2018-09-05 05:07:00,7171.848125
2018-09-05 05:08:00,7172.18125
2018-09-05 05:09:00,7169.183125
2018-09-05 05:10:00,7167.850625
2018-09-05 05:11:00,7166.518125
2018-09-05 05:12:00,7166.518125
2018-09-05 05:13:00,7164.8525
2018-09-05 05:14:00,7166.185
2018-09-05 05:15:00,7167.184375
2018-09-05 05:16:00,7169.849375
2018-09-05 05:17:00,7170.515625
2018-09-05 05:18:00,7170.515625
2018-09-05 05:19:00,7171.848125
2018-09-05 05:20:00,7174.513125
2018-09-05 05:21:00,7174.84625
2018-09-05 05:22:00,7178.84375
2018-09-05 05:23:00,7179.843125
2018-09-05 05:24:00,7179.843125
2018-09-05 05:25:00,7179.843125
2018-09-05 05:26:00,7182.508125
2018-09-05 05:27:00,7183.840625
2018-09-05 05:28:00,7183.174375
2018-09-05 05:29:00,7181.841875
2018-09-05 05:30:00,7179.843125
2018-09-05 05:31:00,7181.175625
2018-09-05 05:32:00,7179.176875
2018-09-05 05:33:00,7175.845625
2018-09-05 05:34:00,7174.513125
2018-09-05 05:35:00,7178.510625
2018-09-05 05:36:00,7180.509375
2018-09-05 05:37:00,7181.841875
2018-09-05 05:38:00,7185.173125
2018-09-05 05:39:00,7183.174375
2018-09-05 05:40:00,7181.175625
2018-09-05 05:41:00,7185.173125
2018-09-05 05:42:00,7185.173125
2018-09-05 05:43:00,7185.839375
2018-09-05 05:44:00,7187.838125
2018-09-05 05:45:00,7190.503125
2018-09-05 05:46:00,7190.503125
2018-09-05 05:47:00,7190.83625
2018-09-05 05:48:00,7196.499375
2018-09-05 05:49:00,7198.498125
2018-09-05 05:50:00,7199.164375
2018-09-05 05:51:00,7198.498125
2018-09-05 05:52:00,7200.496875
2018-09-05 05:53:00,7200.496875
2018-09-05 05:54:00,7201.163125
2018-09-05 05:55:00,7203.828125
2018-09-05 05:56:00,7200.496875
2018-09-05 05:57:00,7202.495625
2018-09-05 05:58:00,7202.495625
2018-09-05 05:59:00,7200.496875
2018-09-05 06:00:00,7198.83125
2018-09-05 06:01:00,7199.164375
2018-09-05 06:02:00,7197.831875
2018-09-05 06:03:00,7199.830625
2018-09-05 06:04:00,7199.830625
2018-09-05 06:05:00,7199.164375
2018-09-05 06:06:00,7195.166875
2018-09-05 06:07:00,7195.833125
2018-09-05 06:08:00,7193.834375
2018-09-05 06:09:00,7194.500625
2018-09-05 06:10:00,7195.166875
2018-09-05 06:11:00,7193.834375
2018-09-05 06:12:00,7192.501875
2018-09-05 06:13:00,7191.169375
2018-09-05 06:14:00,7191.835625
2018-09-05 06:15:00,7191.169375
2018-09-05 06:16:00,7191.169375
2018-09-05 06:17:00,7191.169375
2018-09-05 06:18:00,7187.838125
2018-09-05 06:19:00,7187.838125
2018-09-05 06:20:00,7187.838125
2018-09-05 06:21:00,7186.505625
2018-09-05 06:22:00,7187.171875
2018-09-05 06:23:00,7186.505625
2018-09-05 06:24:00,7186.1725
2018-09-05 06:25:00,7187.171875
2018-09-05 06:26:00,7187.171875
2018-09-05 06:27:00,7188.17125
2018-09-05 06:28:00,7186.1725
2018-09-05 06:29:00,7185.173125
2018-09-05 06:30:00,7185.173125
2018-09-05 06:31:00,7185.839375
2018-09-05 06:32:00,7187.171875
2018-09-05 06:33:00,7187.838125
2018-09-05 06:34:00,7185.173125
2018-09-05 06:35:00,7185.173125
2018-09-05 06:36:00,7185.839375
2018-09-05 06:37:00,7187.171875
2018-09-05 06:38:00,7187.171875
2018-09-05 06:39:00,7185.173125
2018-09-05 06:40:00,7187.838125
2018-09-05 06:41:00,7189.170625
2018-09-05 06:42:00,7188.504375
2018-09-05 06:43:00,7187.838125
2018-09-05 06:44:00,7188.504375
2018-09-05 06:45:00,7188.504375
2018-09-05 06:46:00,7184.506875
2018-09-05 06:47:00,7184.506875
2018-09-05 06:48:00,7186.505625
2018-09-05 06:49:00,7183.174375
2018-09-05 06:50:00,7185.50625
2018-09-05 06:51:00,7185.50625
2018-09-05 06:52:00,7190.83625
2018-09-05 06:53:00,7190.503125
2018-09-05 06:54:00,7187.171875
2018-09-05 06:55:00,7188.504375
2018-09-05 06:56:00,7185.839375
2018-09-05 06:57:00,7181.841875
2018-09-05 06:58:00,7181.175625
2018-09-05 06:59:00,7180.509375
2018-09-05 07:00:00,7184.506875
2018-09-05 07:01:00,7184.506875
2018-09-05 07:02:00,7182.508125
2018-09-05 07:03:00,7183.174375
2018-09-05 07:04:00,7180.509375
2018-09-05 07:05:00,7180.509375
2018-09-05 07:06:00,7181.841875
2018-09-05 07:07:00,7184.506875
2018-09-05 07:08:00,7182.84125
2018-09-05 07:09:00,7184.506875
2018-09-05 07:10:00,7183.840625
2018-09-05 07:11:00,7183.840625
2018-09-05 07:12:00,7181.841875
2018-09-05 07:13:00,7184.506875
2018-09-05 07:14:00,7183.5075
2018-09-05 07:15:00,7176.511875
2018-09-05 07:16:00,7176.511875
2018-09-05 07:17:00,7177.178125
2018-09-05 07:18:00,7178.510625
2018-09-05 07:19:00,7181.841875
2018-09-05 07:20:00,7183.174375
2018-09-05 07:21:00,7181.841875
2018-09-05 07:22:00,7183.840625
2018-09-05 07:23:00,7183.174375
2018-09-05 07:24:00,7183.840625
2018-09-05 07:25:00,7184.17375
2018-09-05 07:26:00,7183.174375
2018-09-05 07:27:00,7183.174375
2018-09-05 07:28:00,7173.846875
2018-09-05 07:29:00,7181.841875
2018-09-05 07:30:00,7180.17625
2018-09-05 07:31:00,7176.845
2018-09-05 07:32:00,7180.509375
2018-09-05 07:33:00,7179.843125
2018-09-05 07:34:00,7182.84125
2018-09-05 07:35:00,7181.841875
2018-09-05 07:36:00,7181.841875
2018-09-05 07:37:00,7181.175625
2018-09-05 07:38:00,7187.171875
2018-09-05 07:39:00,7187.171875
2018-09-05 07:40:00,7189.836875
2018-09-05 07:41:00,7191.169375
2018-09-05 07:42:00,7190.503125
2018-09-05 07:43:00,7189.836875
2018-09-05 07:44:00,7189.836875
2018-09-05 07:45:00,7187.838125
2018-09-05 07:46:00,7187.171875
2018-09-05 07:47:00,7189.50375
2018-09-05 07:48:00,7188.504375
2018-09-05 07:49:00,7188.504375
2018-09-05 07:50:00,7190.503125
2018-09-05 07:51:00,7193.834375
2018-09-05 07:52:00,7195.166875
2018-09-05 07:53:00,7193.834375
2018-09-05 07:54:00,7190.83625
2018-09-05 07:55:00,7189.836875
2018-09-05 07:56:00,7189.836875
2018-09-05 07:57:00,7186.83875
2018-09-05 07:58:00,7188.504375
2018-09-05 07:59:00,7187.171875
2018-09-05 08:00:00,7187.171875
2018-09-05 08:01:00,7186.505625
2018-09-05 08:02:00,7186.505625
2018-09-05 08:03:00,7185.839375
2018-09-05 08:04:00,7190.503125
2018-09-05 08:05:00,7208.491875
2018-09-05 08:06:00,7212.489375
2018-09-05 08:07:00,7225.148125
2018-09-05 08:08:00,7227.813125
2018-09-05 08:09:00,7223.815625
2018-09-05 08:10:00,7218.485625
2018-09-05 08:11:00,7218.485625
2018-09-05 08:12:00,7225.814375
2018-09-05 08:13:00,7231.144375
2018-09-05 08:14:00,7228.479375
2018-09-05 08:15:00,7232.476875
2018-09-05 08:16:00,7236.474375
2018-09-05 08:17:00,7256.461875
2018-09-05 08:18:00,7245.135625
2018-09-05 08:19:00,7248.466875
2018-09-05 08:20:00,7247.4675
2018-09-05 08:21:00,7245.801875
2018-09-05 08:22:00,7246.135
2018-09-05 08:23:00,7245.135625
2018-09-05 08:24:00,7240.471875
2018-09-05 08:25:00,7238.473125
2018-09-05 08:26:00,7238.473125
2018-09-05 08:27:00,7236.474375
2018-09-05 08:28:00,7237.806875
2018-09-05 08:29:00,7240.471875
2018-09-05 08:30:00,7242.470625
2018-09-05 08:31:00,7243.803125
2018-09-05 08:32:00,7241.804375
2018-09-05 08:33:00,7235.808125
2018-09-05 08:34:00,7234.475625
2018-09-05 08:35:00,7236.8075
2018-09-05 08:36:00,7235.808125
2018-09-05 08:37:00,7235.475
2018-09-05 08:38:00,7241.804375
2018-09-05 08:39:00,7239.4725
2018-09-05 08:40:00,7242.470625
2018-09-05 08:41:00,7241.138125
2018-09-05 08:42:00,7239.139375
2018-09-05 08:43:00,7238.473125
2018-09-05 08:44:00,7234.80875
2018-09-05 08:45:00,7240.471875
2018-09-05 08:46:00,7242.470625
2018-09-05 08:47:00,7241.804375
2018-09-05 08:48:00,7242.470625
2018-09-05 08:49:00,7242.470625
2018-09-05 08:50:00,7246.135
2018-09-05 08:51:00,7242.1375
2018-09-05 08:52:00,7238.473125
2018-09-05 08:53:00,7237.806875
2018-09-05 08:54:00,7235.808125
2018-09-05 08:55:00,7239.805625
2018-09-05 08:56:00,7242.470625
2018-09-05 08:57:00,7241.138125
2018-09-05 08:58:00,7239.805625
2018-09-05 08:59:00,7243.136875
2018-09-05 09:00:00,7239.805625
2018-09-05 09:01:00,7235.141875
2018-09-05 09:02:00,7230.81125
2018-09-05 09:03:00,7227.813125
2018-09-05 09:04:00,7231.144375
2018-09-05 09:05:00,7233.143125
2018-09-05 09:06:00,7231.144375
2018-09-05 09:07:00,7231.810625
2018-09-05 09:08:00,7236.8075
2018-09-05 09:09:00,7239.805625
2018-09-05 09:10:00,7238.14
2018-09-05 09:11:00,7237.140625
2018-09-05 09:12:00,7234.80875
2018-09-05 09:13:00,7231.144375
2018-09-05 09:14:00,7230.478125
2018-09-05 09:15:00,7230.478125
2018-09-05 09:16:00,7227.813125
2018-09-05 09:17:00,7227.146875
2018-09-05 09:18:00,7225.814375
2018-09-05 09:19:00,7227.813125
2018-09-05 09:20:00,7223.815625
2018-09-05 09:21:00,7221.150625
2018-09-05 09:22:00,7223.815625
2018-09-05 09:23:00,7221.816875
2018-09-05 09:24:00,7223.815625
2018-09-05 09:25:00,7227.146875
2018-09-05 09:26:00,7226.81375
2018-09-05 09:27:00,7228.479375
2018-09-05 09:28:00,7230.478125
2018-09-05 09:29:00,7232.476875
2018-09-05 09:30:00,7228.479375
2018-09-05 09:31:00,7231.810625
2018-09-05 09:32:00,7232.476875
2018-09-05 09:33:00,7233.809375
2018-09-05 09:34:00,7227.146875
2018-09-05 09:35:00,7225.148125
2018-09-05 09:36:00,7224.481875
2018-09-05 09:37:00,7223.815625
2018-09-05 09:38:00,7225.814375
2018-09-05 09:39:00,7223.815625
2018-09-05 09:40:00,7225.814375
2018-09-05 09:41:00,7231.810625
2018-09-05 09:42:00,7231.810625
2018-09-05 09:43:00,7229.145625
2018-09-05 09:44:00,7233.143125
2018-09-05 09:45:00,7234.475625
2018-09-05 09:46:00,7236.474375
2018-09-05 09:47:00,7235.808125
2018-09-05 09:48:00,7233.809375
2018-09-05 09:49:00,7235.808125
2018-09-05 09:50:00,7235.141875
2018-09-05 09:51:00,7231.810625
2018-09-05 09:52:00,7235.141875
2018-09-05 09:53:00,7233.47625
2018-09-05 09:54:00,7232.476875
2018-09-05 09:55:00,7239.805625
2018-09-05 09:56:00,7238.473125
2018-09-05 09:57:00,7243.136875
2018-09-05 09:58:00,7240.471875
2018-09-05 09:59:00,7240.471875
2018-09-05 10:00:00,7239.139375
2018-09-05 10:01:00,7237.140625
2018-09-05 10:02:00,7233.143125
2018-09-05 10:03:00,7231.810625
2018-09-05 10:04:00,7229.811875
2018-09-05 10:05:00,7235.141875
2018-09-05 10:06:00,7231.144375
2018-09-05 10:07:00,7231.4775
2018-09-05 10:08:00,7232.476875
2018-09-05 10:09:00,7234.475625
2018-09-05 10:10:00,7236.474375
2018-09-05 10:11:00,7234.475625
2018-09-05 10:12:00,7238.473125
2018-09-05 10:13:00,7238.473125
2018-09-05 10:14:00,7239.139375
2018-09-05 10:15:00,7241.804375
2018-09-05 10:16:00,7241.138125
2018-09-05 10:17:00,7243.136875
2018-09-05 10:18:00,7244.469375
2018-09-05 10:19:00,7243.803125
2018-09-05 10:20:00,7243.136875
2018-09-05 10:21:00,7243.136875
2018-09-05 10:22:00,7239.4725
2018-09-05 10:23:00,7216.486875
2018-09-05 10:24:00,7219.818125
2018-09-05 10:25:00,7226.480625
2018-09-05 10:26:00,7224.481875
2018-09-05 10:27:00,7222.483125
2018-09-05 10:28:00,7223.815625
2018-09-05 10:29:00,7223.4825
2018-09-05 10:30:00,7220.15125
