,RB6
2018-09-12 03:54:00,-1515180.24336
2018-09-12 03:55:00,-1515182.28036
2018-09-12 03:56:00,-1515182.68776
2018-09-12 03:57:00,-1515192.87276
2018-09-12 03:58:00,-1515207.13176
2018-09-12 03:59:00,-1515212.83536
2018-09-12 04:00:00,-1515214.87236
2018-09-12 04:01:00,-1515205.09476
2018-09-12 04:02:00,-1515212.83536
2018-09-12 04:03:00,-1515217.31676
2018-09-12 04:04:00,-1515222.20556
2018-09-12 04:05:00,-1515217.31676
2018-09-12 04:06:00,-1515214.46496
2018-09-12 04:07:00,-1515218.13156
2018-09-12 04:08:00,-1515220.16856
2018-09-12 04:09:00,-1515218.94636
2018-09-12 04:10:00,-1515215.27976
2018-09-12 04:11:00,-1515214.87236
2018-09-12 04:12:00,-1515219.35376
2018-09-12 04:13:00,-1515213.65016
2018-09-12 04:14:00,-1515216.90936
2018-09-12 04:15:00,-1515220.98336
2018-09-12 04:16:00,-1515215.68716
2018-09-12 04:17:00,-1515219.35376
2018-09-12 04:18:00,-1515221.79816
2018-09-12 04:19:00,-1515215.68716
2018-09-12 04:20:00,-1515223.83516
2018-09-12 04:21:00,-1515229.94616
2018-09-12 04:22:00,-1515233.20536
2018-09-12 04:23:00,-1515225.87216
2018-09-12 04:24:00,-1515225.05736
2018-09-12 04:25:00,-1515227.50176
2018-09-12 04:26:00,-1515226.68696
2018-09-12 04:27:00,-1515229.13136
2018-09-12 04:28:00,-1515232.39056
2018-09-12 04:29:00,-1515236.87196
2018-09-12 04:30:00,-1515224.64996
2018-09-12 04:31:00,-1515216.50196
2018-09-12 04:32:00,-1515216.50196
2018-09-12 04:33:00,-1515212.02056
2018-09-12 04:34:00,-1515208.76136
2018-09-12 04:35:00,-1515206.31696
2018-09-12 04:36:00,-1515209.57616
2018-09-12 04:37:00,-1515208.35396
2018-09-12 04:38:00,-1515201.02076
2018-09-12 04:39:00,-1515198.98376
2018-09-12 04:40:00,-1515190.83576
2018-09-12 04:41:00,-1515194.90976
2018-09-12 04:42:00,-1515193.28016
2018-09-12 04:43:00,-1515193.28016
2018-09-12 04:44:00,-1515201.83556
2018-09-12 04:45:00,-1515195.72456
2018-09-12 04:46:00,-1515196.13196
2018-09-12 04:47:00,-1515194.50236
2018-09-12 04:48:00,-1515197.76156
2018-09-12 04:49:00,-1515191.24316
2018-09-12 04:50:00,-1515195.31716
2018-09-12 04:51:00,-1515181.05816
2018-09-12 04:52:00,-1515183.90996
2018-09-12 04:53:00,-1515178.61376
2018-09-12 04:54:00,-1515185.94696
2018-09-12 04:55:00,-1515181.05816
2018-09-12 04:56:00,-1515174.94716
2018-09-12 04:57:00,-1515183.90996
2018-09-12 04:58:00,-1515179.02116
2018-09-12 04:59:00,-1515177.39156
2018-09-12 05:00:00,-1515174.13236
2018-09-12 05:01:00,-1515178.61376
2018-09-12 05:02:00,-1515179.83596
2018-09-12 05:03:00,-1515172.91016
2018-09-12 05:04:00,-1515172.91016
2018-09-12 05:05:00,-1515172.09536
2018-09-12 05:06:00,-1515171.68796
2018-09-12 05:07:00,-1515167.61396
2018-09-12 05:08:00,-1515158.24376
2018-09-12 05:09:00,-1515160.28076
2018-09-12 05:10:00,-1515171.68796
2018-09-12 05:11:00,-1515174.13236
2018-09-12 05:12:00,-1515180.65076
2018-09-12 05:13:00,-1515179.02116
2018-09-12 05:14:00,-1515177.79896
2018-09-12 05:15:00,-1515177.39156
2018-09-12 05:16:00,-1515183.50256
2018-09-12 05:17:00,-1515181.87296
2018-09-12 05:18:00,-1515187.57656
2018-09-12 05:19:00,-1515189.61356
2018-09-12 05:20:00,-1515185.53956
2018-09-12 05:21:00,-1515187.16916
2018-09-12 05:22:00,-1515185.94696
2018-09-12 05:23:00,-1515172.91016
2018-09-12 05:24:00,-1515152.94756
2018-09-12 05:25:00,-1515155.79936
2018-09-12 05:26:00,-1515159.05856
2018-09-12 05:27:00,-1515155.79936
2018-09-12 05:28:00,-1515159.05856
2018-09-12 05:29:00,-1515171.28056
2018-09-12 05:30:00,-1515163.13256
2018-09-12 05:31:00,-1515163.94736
2018-09-12 05:32:00,-1515174.94716
2018-09-12 05:33:00,-1515180.65076
2018-09-12 05:34:00,-1515176.16936
2018-09-12 05:35:00,-1515191.65056
2018-09-12 05:36:00,-1515186.35436
2018-09-12 05:37:00,-1515182.68776
2018-09-12 05:38:00,-1515183.90996
2018-09-12 05:39:00,-1515184.72476
2018-09-12 05:40:00,-1515184.72476
2018-09-12 05:41:00,-1515177.39156
2018-09-12 05:42:00,-1515177.39156
2018-09-12 05:43:00,-1515166.79916
2018-09-12 05:44:00,-1515163.53996
2018-09-12 05:45:00,-1515159.87336
2018-09-12 05:46:00,-1515155.79936
2018-09-12 05:47:00,-1515160.68816
2018-09-12 05:48:00,-1515160.68816
2018-09-12 05:49:00,-1515163.94736
2018-09-12 05:50:00,-1515163.13256
2018-09-12 05:51:00,-1515164.35476
2018-09-12 05:52:00,-1515172.09536
2018-09-12 05:53:00,-1515163.13256
2018-09-12 05:54:00,-1515163.53996
2018-09-12 05:55:00,-1515159.87336
2018-09-12 05:56:00,-1515155.39196
2018-09-12 05:57:00,-1515159.87336
2018-09-12 05:58:00,-1515156.20676
2018-09-12 05:59:00,-1515159.46596
2018-09-12 06:00:00,-1515163.13256
2018-09-12 06:01:00,-1515161.50296
2018-09-12 06:02:00,-1515163.94736
2018-09-12 06:03:00,-1515164.76216
2018-09-12 06:04:00,-1515162.31776
2018-09-12 06:05:00,-1515154.98456
2018-09-12 06:06:00,-1515157.42896
2018-09-12 06:07:00,-1515160.28076
2018-09-12 06:08:00,-1515150.09576
2018-09-12 06:09:00,-1515142.35516
2018-09-12 06:10:00,-1515151.31796
2018-09-12 06:11:00,-1515159.46596
2018-09-12 06:12:00,-1515157.42896
2018-09-12 06:13:00,-1515157.83636
2018-09-12 06:14:00,-1515153.35496
2018-09-12 06:15:00,-1515148.46616
2018-09-12 06:16:00,-1515149.68836
2018-09-12 06:17:00,-1515148.87356
2018-09-12 06:18:00,-1515151.72536
2018-09-12 06:19:00,-1515158.24376
2018-09-12 06:20:00,-1515164.76216
2018-09-12 06:21:00,-1515164.76216
2018-09-12 06:22:00,-1515165.16956
2018-09-12 06:23:00,-1515158.65116
2018-09-12 06:24:00,-1515155.79936
2018-09-12 06:25:00,-1515155.79936
2018-09-12 06:26:00,-1515163.94736
2018-09-12 06:27:00,-1515165.16956
2018-09-12 06:28:00,-1515169.24356
2018-09-12 06:29:00,-1515134.20716
2018-09-12 06:30:00,-1515147.24396
2018-09-12 06:31:00,-1515148.05876
2018-09-12 06:32:00,-1515142.76256
2018-09-12 06:33:00,-1515143.98476
2018-09-12 06:34:00,-1515146.83656
2018-09-12 06:35:00,-1515135.02196
2018-09-12 06:36:00,-1515139.09596
2018-09-12 06:37:00,-1515137.46636
2018-09-12 06:38:00,-1515142.35516
2018-09-12 06:39:00,-1515136.65156
2018-09-12 06:40:00,-1515136.24416
2018-09-12 06:41:00,-1515135.02196
2018-09-12 06:42:00,-1515137.05896
2018-09-12 06:43:00,-1515138.68856
2018-09-12 06:44:00,-1515137.05896
2018-09-12 06:45:00,-1515137.05896
2018-09-12 06:46:00,-1515135.02196
2018-09-12 06:47:00,-1515133.39236
2018-09-12 06:48:00,-1515128.91096
2018-09-12 06:49:00,-1515130.94796
2018-09-12 06:50:00,-1515135.83676
2018-09-12 06:51:00,-1515133.79976
2018-09-12 06:52:00,-1515140.31816
2018-09-12 06:53:00,-1515137.87376
2018-09-12 06:54:00,-1515134.61456
2018-09-12 06:55:00,-1515143.57736
2018-09-12 06:56:00,-1515148.46616
2018-09-12 06:57:00,-1515143.16996
2018-09-12 06:58:00,-1515146.42916
2018-09-12 06:59:00,-1515144.79956
2018-09-12 07:00:00,-1515143.98476
2018-09-12 07:01:00,-1515135.02196
2018-09-12 07:02:00,-1515141.13296
2018-09-12 07:03:00,-1515145.61436
2018-09-12 07:04:00,-1515147.24396
2018-09-12 07:05:00,-1515148.46616
2018-09-12 07:06:00,-1515154.57716
2018-09-12 07:07:00,-1515154.57716
2018-09-12 07:08:00,-1515155.39196
2018-09-12 07:09:00,-1515153.35496
2018-09-12 07:10:00,-1515149.68836
2018-09-12 07:11:00,-1515137.87376
2018-09-12 07:12:00,-1515135.83676
2018-09-12 07:13:00,-1515139.91076
2018-09-12 07:14:00,-1515138.28116
2018-09-12 07:15:00,-1515142.35516
2018-09-12 07:16:00,-1515147.24396
2018-09-12 07:17:00,-1515147.65136
2018-09-12 07:18:00,-1515150.09576
2018-09-12 07:19:00,-1515150.50316
2018-09-12 07:20:00,-1515152.94756
2018-09-12 07:21:00,-1515152.13276
2018-09-12 07:22:00,-1515158.24376
2018-09-12 07:23:00,-1515156.61416
2018-09-12 07:24:00,-1515146.42916
2018-09-12 07:25:00,-1515146.42916
2018-09-12 07:26:00,-1515150.09576
2018-09-12 07:27:00,-1515149.68836
2018-09-12 07:28:00,-1515150.91056
2018-09-12 07:29:00,-1515150.09576
2018-09-12 07:30:00,-1515143.16996
2018-09-12 07:31:00,-1515145.61436
2018-09-12 07:32:00,-1515131.76276
2018-09-12 07:33:00,-1515135.42936
2018-09-12 07:34:00,-1515134.20716
2018-09-12 07:35:00,-1515130.54056
2018-09-12 07:36:00,-1515132.57756
2018-09-12 07:37:00,-1515133.79976
2018-09-12 07:38:00,-1515128.09616
2018-09-12 07:39:00,-1515127.28136
2018-09-12 07:40:00,-1515118.72596
2018-09-12 07:41:00,-1515119.13336
2018-09-12 07:42:00,-1515116.28156
2018-09-12 07:43:00,-1515132.98496
2018-09-12 07:44:00,-1515139.50336
2018-09-12 07:45:00,-1515141.94776
2018-09-12 07:46:00,-1515142.76256
2018-09-12 07:47:00,-1515146.42916
2018-09-12 07:48:00,-1515146.02176
2018-09-12 07:49:00,-1515151.31796
2018-09-12 07:50:00,-1515149.68836
2018-09-12 07:51:00,-1515149.68836
2018-09-12 07:52:00,-1515156.61416
2018-09-12 07:53:00,-1515168.02136
2018-09-12 07:54:00,-1515158.24376
2018-09-12 07:55:00,-1515147.65136
2018-09-12 07:56:00,-1515157.42896
2018-09-12 07:57:00,-1515161.50296
2018-09-12 07:58:00,-1515163.94736
2018-09-12 07:59:00,-1515155.39196
2018-09-12 08:00:00,-1515163.13256
2018-09-12 08:01:00,-1515150.91056
2018-09-12 08:02:00,-1515149.68836
2018-09-12 08:03:00,-1515135.02196
2018-09-12 08:04:00,-1515129.31836
2018-09-12 08:05:00,-1515138.68856
2018-09-12 08:06:00,-1515139.91076
2018-09-12 08:07:00,-1515136.24416
2018-09-12 08:08:00,-1515137.87376
2018-09-12 08:09:00,-1515136.24416
2018-09-12 08:10:00,-1515133.79976
2018-09-12 08:11:00,-1515134.20716
2018-09-12 08:12:00,-1515134.61456
2018-09-12 08:13:00,-1515136.65156
2018-09-12 08:14:00,-1515125.24436
2018-09-12 08:15:00,-1515124.83696
2018-09-12 08:16:00,-1515126.05916
2018-09-12 08:17:00,-1515137.46636
2018-09-12 08:18:00,-1515142.35516
2018-09-12 08:19:00,-1515137.05896
2018-09-12 08:20:00,-1515146.42916
2018-09-12 08:21:00,-1515139.09596
2018-09-12 08:22:00,-1515141.13296
2018-09-12 08:23:00,-1515146.02176
2018-09-12 08:24:00,-1515150.09576
2018-09-12 08:25:00,-1515148.87356
2018-09-12 08:26:00,-1515145.61436
2018-09-12 08:27:00,-1515147.24396
2018-09-12 08:28:00,-1515142.35516
2018-09-12 08:29:00,-1515138.28116
2018-09-12 08:30:00,-1515132.98496
2018-09-12 08:31:00,-1515132.57756
2018-09-12 08:32:00,-1515143.98476
2018-09-12 08:33:00,-1515146.02176
2018-09-12 08:34:00,-1515139.50336
2018-09-12 08:35:00,-1515146.02176
2018-09-12 08:36:00,-1515137.87376
2018-09-12 08:37:00,-1515132.57756
2018-09-12 08:38:00,-1515117.91116
2018-09-12 08:39:00,-1515120.35556
2018-09-12 08:40:00,-1515121.57776
2018-09-12 08:41:00,-1515112.20756
2018-09-12 08:42:00,-1515122.39256
2018-09-12 08:43:00,-1515128.91096
2018-09-12 08:44:00,-1515121.57776
2018-09-12 08:45:00,-1515113.02236
2018-09-12 08:46:00,-1515113.83716
2018-09-12 08:47:00,-1515113.83716
2018-09-12 08:48:00,-1515123.20736
2018-09-12 08:49:00,-1515120.35556
2018-09-12 08:50:00,-1515115.46676
2018-09-12 08:51:00,-1515112.20756
2018-09-12 08:52:00,-1515113.42976
2018-09-12 08:53:00,-1515113.42976
2018-09-12 08:54:00,-1515115.87416
2018-09-12 08:55:00,-1515111.80016
2018-09-12 08:56:00,-1515115.87416
2018-09-12 08:57:00,-1515117.50376
2018-09-12 08:58:00,-1515115.46676
2018-09-12 08:59:00,-1515117.50376
2018-09-12 09:00:00,-1515118.72596
2018-09-12 09:01:00,-1515105.28176
2018-09-12 09:02:00,-1515102.02256
2018-09-12 09:03:00,-1515103.24476
2018-09-12 09:04:00,-1515111.39276
2018-09-12 09:05:00,-1515110.98536
2018-09-12 09:06:00,-1515110.17056
2018-09-12 09:07:00,-1515117.09636
2018-09-12 09:08:00,-1515116.68896
2018-09-12 09:09:00,-1515108.54096
2018-09-12 09:10:00,-1515109.35576
2018-09-12 09:11:00,-1515106.50396
2018-09-12 09:12:00,-1515106.09656
2018-09-12 09:13:00,-1515102.42996
2018-09-12 09:14:00,-1515111.39276
2018-09-12 09:15:00,-1515101.61516
2018-09-12 09:16:00,-1515099.17076
2018-09-12 09:17:00,-1515097.54116
2018-09-12 09:18:00,-1515089.80056
2018-09-12 09:19:00,-1515086.13396
2018-09-12 09:20:00,-1515093.05976
2018-09-12 09:21:00,-1515108.54096
2018-09-12 09:22:00,-1515097.94856
2018-09-12 09:23:00,-1515079.20816
2018-09-12 09:24:00,-1515086.13396
2018-09-12 09:25:00,-1515094.28196
2018-09-12 09:26:00,-1515099.57816
2018-09-12 09:27:00,-1515106.50396
2018-09-12 09:28:00,-1515099.17076
2018-09-12 09:29:00,-1515110.57796
2018-09-12 09:30:00,-1515107.31876
2018-09-12 09:31:00,-1515063.72696
2018-09-12 09:32:00,-1515076.76376
2018-09-12 09:33:00,-1515079.61556
2018-09-12 09:34:00,-1515083.68956
2018-09-12 09:35:00,-1515057.20856
2018-09-12 09:36:00,-1515049.06056
2018-09-12 09:37:00,-1515047.43096
2018-09-12 09:38:00,-1515052.31976
2018-09-12 09:39:00,-1515028.69056
2018-09-12 09:40:00,-1515022.17216
2018-09-12 09:41:00,-1515027.46836
2018-09-12 09:42:00,-1515031.54236
2018-09-12 09:43:00,-1515039.28296
2018-09-12 09:44:00,-1515060.46776
2018-09-12 09:45:00,-1515078.80076
2018-09-12 09:46:00,-1515073.91196
2018-09-12 09:47:00,-1515070.24536
2018-09-12 09:48:00,-1515044.57916
2018-09-12 09:49:00,-1515031.94976
2018-09-12 09:50:00,-1515013.20936
2018-09-12 09:51:00,-1515037.65336
2018-09-12 09:52:00,-1515014.43156
2018-09-12 09:53:00,-1515020.94996
2018-09-12 09:54:00,-1515013.20936
2018-09-12 09:55:00,-1515012.80196
2018-09-12 09:56:00,-1515020.94996
2018-09-12 09:57:00,-1515011.98716
2018-09-12 09:58:00,-1515009.13536
2018-09-12 09:59:00,-1515013.20936
2018-09-12 10:00:00,-1515022.57956
2018-09-12 10:01:00,-1515030.32016
2018-09-12 10:02:00,-1515026.24616
2018-09-12 10:03:00,-1515037.65336
2018-09-12 10:04:00,-1515049.06056
2018-09-12 10:05:00,-1515036.83856
2018-09-12 10:06:00,-1515025.43136
2018-09-12 10:07:00,-1515040.09776
2018-09-12 10:08:00,-1515043.35696
2018-09-12 10:09:00,-1515055.98636
2018-09-12 10:10:00,-1515027.06096
2018-09-12 10:11:00,-1515024.20916
2018-09-12 10:12:00,-1515006.28356
2018-09-12 10:13:00,-1515013.20936
2018-09-12 10:14:00,-1515024.20916
2018-09-12 10:15:00,-1515008.72796
2018-09-12 10:16:00,-1515022.98696
2018-09-12 10:17:00,-1515009.54276
2018-09-12 10:18:00,-1515027.06096
2018-09-12 10:19:00,-1515022.17216
2018-09-12 10:20:00,-1515053.94936
2018-09-12 10:21:00,-1515086.13396
2018-09-12 10:22:00,-1515052.31976
2018-09-12 10:23:00,-1515048.24576
2018-09-12 10:24:00,-1515047.43096
2018-09-12 10:25:00,-1515032.76456
2018-09-12 10:26:00,-1515040.50516
2018-09-12 10:27:00,-1515033.98676
2018-09-12 10:28:00,-1515033.98676
2018-09-12 10:29:00,-1515034.80156
2018-09-12 10:30:00,-1515040.91256
2018-09-12 10:31:00,-1515063.31956
2018-09-12 10:32:00,-1515039.28296
2018-09-12 10:33:00,-1515047.02356
2018-09-12 10:34:00,-1515050.69016
2018-09-12 10:35:00,-1515053.94936
2018-09-12 10:36:00,-1515068.61576
2018-09-12 10:37:00,-1515084.50436
2018-09-12 10:38:00,-1515073.09716
2018-09-12 10:39:00,-1515073.91196
2018-09-12 10:40:00,-1515058.83816
2018-09-12 10:41:00,-1515058.83816
2018-09-12 10:42:00,-1515064.94916
2018-09-12 10:43:00,-1515063.72696
2018-09-12 10:44:00,-1515069.43056
2018-09-12 10:45:00,-1515075.54156
2018-09-12 10:46:00,-1515078.39336
2018-09-12 10:47:00,-1515082.05996
2018-09-12 10:48:00,-1515068.20836
2018-09-12 10:49:00,-1515069.43056
2018-09-12 10:50:00,-1515071.87496
2018-09-12 10:51:00,-1515076.35636
2018-09-12 10:52:00,-1515075.13416
2018-09-12 10:53:00,-1515062.50476
2018-09-12 10:54:00,-1515067.39356
2018-09-12 10:55:00,-1515070.24536
2018-09-12 10:56:00,-1515064.94916
2018-09-12 10:57:00,-1515059.24556
2018-09-12 10:58:00,-1515069.02316
2018-09-12 10:59:00,-1515073.50456
2018-09-12 11:00:00,-1515063.31956
2018-09-12 11:01:00,-1515065.76396
2018-09-12 11:02:00,-1515063.72696
2018-09-12 11:03:00,-1515064.94916
2018-09-12 11:04:00,-1515070.65276
2018-09-12 11:05:00,-1515063.31956
2018-09-12 11:06:00,-1515073.09716
2018-09-12 11:07:00,-1515071.06016
2018-09-12 11:08:00,-1515083.68956
2018-09-12 11:09:00,-1515077.98596
2018-09-12 11:10:00,-1515075.54156
2018-09-12 11:11:00,-1515066.57876
2018-09-12 11:12:00,-1515077.17116
2018-09-12 11:13:00,-1515069.02316
2018-09-12 11:14:00,-1515085.72656
2018-09-12 11:15:00,-1515091.02276
2018-09-12 11:16:00,-1515102.83736
2018-09-12 11:17:00,-1515094.68936
2018-09-12 11:18:00,-1515102.83736
2018-09-12 11:19:00,-1515097.54116
2018-09-12 11:20:00,-1515095.09676
2018-09-12 11:21:00,-1515083.28216
2018-09-12 11:22:00,-1515086.54136
2018-09-12 11:23:00,-1515070.24536
2018-09-12 11:24:00,-1515068.61576
2018-09-12 11:25:00,-1515073.09716
2018-09-12 11:26:00,-1515068.61576
2018-09-12 11:27:00,-1515062.09736
2018-09-12 11:28:00,-1515048.65316
2018-09-12 11:29:00,-1515036.43116
2018-09-12 11:30:00,-1515049.06056
2018-09-12 11:31:00,-1515051.50496
2018-09-12 11:32:00,-1515044.57916
2018-09-12 11:33:00,-1515051.50496
2018-09-12 11:34:00,-1515055.98636
2018-09-12 11:35:00,-1515055.57896
2018-09-12 11:36:00,-1515062.91216
2018-09-12 11:37:00,-1515061.68996
2018-09-12 11:38:00,-1515064.13436
2018-09-12 11:39:00,-1515074.72676
2018-09-12 11:40:00,-1515075.13416
2018-09-12 11:41:00,-1515064.13436
2018-09-12 11:42:00,-1515066.57876
2018-09-12 11:43:00,-1515070.65276
2018-09-12 11:44:00,-1515072.68976
2018-09-12 11:45:00,-1515071.87496
2018-09-12 11:46:00,-1515086.54136
2018-09-12 11:47:00,-1515083.28216
2018-09-12 11:48:00,-1515084.91176
2018-09-12 11:49:00,-1515079.20816
2018-09-12 11:50:00,-1515066.57876
2018-09-12 11:51:00,-1515049.46796
2018-09-12 11:52:00,-1515049.06056
2018-09-12 11:53:00,-1515044.98656
2018-09-12 11:54:00,-1515046.20876
2018-09-12 11:55:00,-1515046.61616
2018-09-12 11:56:00,-1515044.17176
2018-09-12 11:57:00,-1515044.57916
2018-09-12 11:58:00,-1515053.94936
2018-09-12 11:59:00,-1515051.91236
2018-09-12 12:00:00,-1515037.24596
2018-09-12 12:01:00,-1515039.28296
2018-09-12 12:02:00,-1515042.13476
2018-09-12 12:03:00,-1515031.13496
2018-09-12 12:04:00,-1515027.46836
2018-09-12 12:05:00,-1515026.24616
2018-09-12 12:06:00,-1515018.50556
2018-09-12 12:07:00,-1515019.32036
2018-09-12 12:08:00,-1515016.06116
2018-09-12 12:09:00,-1515021.35736
2018-09-12 12:10:00,-1515024.20916
2018-09-12 12:11:00,-1515020.94996
2018-09-12 12:12:00,-1515015.24636
2018-09-12 12:13:00,-1515023.39436
2018-09-12 12:14:00,-1515021.76476
2018-09-12 12:15:00,-1515024.20916
2018-09-12 12:16:00,-1515021.35736
2018-09-12 12:17:00,-1515022.98696
2018-09-12 12:18:00,-1515022.98696
2018-09-12 12:19:00,-1515023.80176
2018-09-12 12:20:00,-1515015.24636
2018-09-12 12:21:00,-1515020.94996
2018-09-12 12:22:00,-1515018.50556
2018-09-12 12:23:00,-1515018.09816
2018-09-12 12:24:00,-1515017.28336
2018-09-12 12:25:00,-1515012.80196
2018-09-12 12:26:00,-1515011.57976
2018-09-12 12:27:00,-1515010.35756
2018-09-12 12:28:00,-1515010.35756
2018-09-12 12:29:00,-1515014.43156
2018-09-12 12:30:00,-1515012.80196
2018-09-12 12:31:00,-1515011.98716
2018-09-12 12:32:00,-1515006.28356
2018-09-12 12:33:00,-1515003.83916
2018-09-12 12:34:00,-1515009.13536
2018-09-12 12:35:00,-1514997.32076
2018-09-12 12:36:00,-1514993.65416
2018-09-12 12:37:00,-1514994.46896
2018-09-12 12:38:00,-1514997.72816
2018-09-12 12:39:00,-1514989.98756
2018-09-12 12:40:00,-1514989.98756
2018-09-12 12:41:00,-1514976.95076
2018-09-12 12:42:00,-1514978.58036
2018-09-12 12:43:00,-1514984.28396
2018-09-12 12:44:00,-1514985.50616
2018-09-12 12:45:00,-1514994.46896
2018-09-12 12:46:00,-1514998.95036
2018-09-12 12:47:00,-1515010.35756
2018-09-12 12:48:00,-1515005.46876
2018-09-12 12:49:00,-1515001.39476
2018-09-12 12:50:00,-1515006.69096
2018-09-12 12:51:00,-1515003.02436
2018-09-12 12:52:00,-1515003.43176
2018-09-12 12:53:00,-1515008.72796
2018-09-12 12:54:00,-1515015.65376
2018-09-12 12:55:00,-1515011.57976
2018-09-12 12:56:00,-1515012.80196
2018-09-12 12:57:00,-1515020.54256
2018-09-12 12:58:00,-1515016.46856
2018-09-12 12:59:00,-1515009.95016
2018-09-12 13:00:00,-1515009.13536
2018-09-12 13:01:00,-1515006.69096
2018-09-12 13:02:00,-1515007.91316
2018-09-12 13:03:00,-1515006.28356
2018-09-12 13:04:00,-1515003.43176
2018-09-12 13:05:00,-1515009.13536
2018-09-12 13:06:00,-1515004.24656
2018-09-12 13:07:00,-1515008.72796
2018-09-12 13:08:00,-1515023.39436
2018-09-12 13:09:00,-1515022.57956
2018-09-12 13:10:00,-1515022.57956
2018-09-12 13:11:00,-1515022.57956
2018-09-12 13:12:00,-1515035.61636
2018-09-12 13:13:00,-1515027.46836
2018-09-12 13:14:00,-1515021.35736
2018-09-12 13:15:00,-1515026.24616
2018-09-12 13:16:00,-1515027.46836
2018-09-12 13:17:00,-1515025.83876
2018-09-12 13:18:00,-1515022.57956
2018-09-12 13:19:00,-1515020.94996
2018-09-12 13:20:00,-1515018.91296
2018-09-12 13:21:00,-1515016.46856
2018-09-12 13:22:00,-1515019.72776
2018-09-12 13:23:00,-1515027.06096
2018-09-12 13:24:00,-1515027.06096
2018-09-12 13:25:00,-1515025.02396
2018-09-12 13:26:00,-1515005.06136
2018-09-12 13:27:00,-1515029.50536
2018-09-12 13:28:00,-1515020.94996
2018-09-12 13:29:00,-1515016.46856
2018-09-12 13:30:00,-1515031.54236
2018-09-12 13:31:00,-1515034.80156
2018-09-12 13:32:00,-1515038.06076
2018-09-12 13:33:00,-1515033.98676
2018-09-12 13:34:00,-1515030.72756
2018-09-12 13:35:00,-1515033.98676
2018-09-12 13:36:00,-1515036.83856
2018-09-12 13:37:00,-1515041.31996
2018-09-12 13:38:00,-1515053.54196
2018-09-12 13:39:00,-1515054.76416
2018-09-12 13:40:00,-1515055.98636
2018-09-12 13:41:00,-1515052.31976
2018-09-12 13:42:00,-1515053.13456
2018-09-12 13:43:00,-1515049.06056
2018-09-12 13:44:00,-1515047.02356
2018-09-12 13:45:00,-1515040.91256
2018-09-12 13:46:00,-1515042.54216
2018-09-12 13:47:00,-1515037.24596
2018-09-12 13:48:00,-1515031.13496
2018-09-12 13:49:00,-1515033.17196
2018-09-12 13:50:00,-1515041.72736
2018-09-12 13:51:00,-1515036.83856
2018-09-12 13:52:00,-1515039.69036
2018-09-12 13:53:00,-1515039.69036
2018-09-12 13:54:00,-1515041.72736
2018-09-12 13:55:00,-1515039.28296
2018-09-12 13:56:00,-1515039.69036
2018-09-12 13:57:00,-1515043.76436
2018-09-12 13:58:00,-1515045.39396
2018-09-12 13:59:00,-1515043.76436
2018-09-12 14:00:00,-1515040.91256
2018-09-12 14:01:00,-1515040.50516
2018-09-12 14:02:00,-1515040.91256
2018-09-12 14:03:00,-1515044.57916
2018-09-12 14:04:00,-1515044.98656
2018-09-12 14:05:00,-1515046.20876
2018-09-12 14:06:00,-1515048.65316
2018-09-12 14:07:00,-1515053.54196
2018-09-12 14:08:00,-1515058.43076
2018-09-12 14:09:00,-1515054.76416
2018-09-12 14:10:00,-1515055.17156
2018-09-12 14:11:00,-1515051.91236
2018-09-12 14:12:00,-1515048.24576
2018-09-12 14:13:00,-1515042.54216
