,ICEKC3
2018-09-07 07:11:00,-118602.981
2018-09-07 07:12:00,-118588.9185
2018-09-07 07:13:00,-118597.356
2018-09-07 07:14:00,-118591.731
2018-09-07 07:15:00,-118588.9185
2018-09-07 07:16:00,-118586.106
2018-09-07 07:17:00,-118586.106
2018-09-07 07:18:00,-118597.356
2018-09-07 07:19:00,-118586.106
2018-09-07 07:20:00,-118586.106
2018-09-07 07:21:00,-118580.481
2018-09-07 07:22:00,-118588.9185
2018-09-07 07:23:00,-118614.231
2018-09-07 07:24:00,-118631.106
2018-09-07 07:25:00,-118631.106
2018-09-07 07:26:00,-118625.481
2018-09-07 07:27:00,-118619.856
2018-09-07 07:28:00,-118594.5435
2018-09-07 07:29:00,-118591.731
2018-09-07 07:30:00,-118586.106
2018-09-07 07:31:00,-118597.356
2018-09-07 07:32:00,-118625.481
2018-09-07 07:33:00,-118625.481
2018-09-07 07:34:00,-118636.731
2018-09-07 07:35:00,-118636.731
2018-09-07 07:36:00,-118647.981
2018-09-07 07:37:00,-118647.981
2018-09-07 07:38:00,-118664.856
2018-09-07 07:39:00,-118656.4185
2018-09-07 07:40:00,-118653.606
2018-09-07 07:41:00,-118664.856
2018-09-07 07:42:00,-118659.231
2018-09-07 07:43:00,-118664.856
2018-09-07 07:44:00,-118684.5435
2018-09-07 07:45:00,-118692.981
2018-09-07 07:46:00,-118692.981
2018-09-07 07:47:00,-118678.9185
2018-09-07 07:48:00,-118664.856
2018-09-07 07:49:00,-118659.231
2018-09-07 07:50:00,-118647.981
2018-09-07 07:51:00,-118642.356
2018-09-07 07:52:00,-118636.731
2018-09-07 07:53:00,-118642.356
2018-09-07 07:54:00,-118642.356
2018-09-07 07:55:00,-118645.1685
2018-09-07 07:56:00,-118662.0435
2018-09-07 07:57:00,-118659.231
2018-09-07 07:58:00,-118659.231
2018-09-07 07:59:00,-118662.0435
2018-09-07 08:00:00,-118667.6685
2018-09-07 08:01:00,-118673.2935
2018-09-07 08:02:00,-118678.9185
2018-09-07 08:03:00,-118690.1685
2018-09-07 08:04:00,-118670.481
2018-09-07 08:05:00,-118659.231
2018-09-07 08:06:00,-118659.231
2018-09-07 08:07:00,-118659.231
2018-09-07 08:08:00,-118659.231
2018-09-07 08:09:00,-118642.356
2018-09-07 08:10:00,-118647.981
2018-09-07 08:11:00,-118642.356
2018-09-07 08:12:00,-118653.606
2018-09-07 08:13:00,-118676.106
2018-09-07 08:14:00,-118670.481
2018-09-07 08:15:00,-118667.6685
2018-09-07 08:16:00,-118659.231
2018-09-07 08:17:00,-118664.856
2018-09-07 08:18:00,-118662.0435
2018-09-07 08:19:00,-118664.856
2018-09-07 08:20:00,-118670.481
2018-09-07 08:21:00,-118687.356
2018-09-07 08:22:00,-118690.1685
2018-09-07 08:23:00,-118692.981
2018-09-07 08:24:00,-118704.231
2018-09-07 08:25:00,-118704.231
2018-09-07 08:26:00,-118715.481
2018-09-07 08:27:00,-118715.481
2018-09-07 08:28:00,-118704.231
2018-09-07 08:29:00,-118732.356
2018-09-07 08:30:00,-118746.4185
2018-09-07 08:31:00,-118788.606
2018-09-07 08:32:00,-118822.356
2018-09-07 08:33:00,-118808.2935
2018-09-07 08:34:00,-118839.231
2018-09-07 08:35:00,-118833.606
2018-09-07 08:36:00,-118827.981
2018-09-07 08:37:00,-118805.481
2018-09-07 08:38:00,-118794.231
2018-09-07 08:39:00,-118816.731
2018-09-07 08:40:00,-118805.481
2018-09-07 08:41:00,-118805.481
2018-09-07 08:42:00,-118794.231
2018-09-07 08:43:00,-118794.231
2018-09-07 08:44:00,-118782.981
2018-09-07 08:45:00,-118788.606
2018-09-07 08:46:00,-118777.356
2018-09-07 08:47:00,-118777.356
2018-09-07 08:48:00,-118777.356
2018-09-07 08:49:00,-118771.731
2018-09-07 08:50:00,-118777.356
2018-09-07 08:51:00,-118766.106
2018-09-07 08:52:00,-118774.5435
2018-09-07 08:53:00,-118754.856
2018-09-07 08:54:00,-118760.481
2018-09-07 08:55:00,-118766.106
2018-09-07 08:56:00,-118754.856
2018-09-07 08:57:00,-118743.606
2018-09-07 08:58:00,-118743.606
2018-09-07 08:59:00,-118732.356
2018-09-07 09:00:00,-118726.731
2018-09-07 09:01:00,-118721.106
2018-09-07 09:02:00,-118709.856
2018-09-07 09:03:00,-118721.106
2018-09-07 09:04:00,-118704.231
2018-09-07 09:05:00,-118687.356
2018-09-07 09:06:00,-118695.7935
2018-09-07 09:07:00,-118698.606
2018-09-07 09:08:00,-118687.356
2018-09-07 09:09:00,-118687.356
2018-09-07 09:10:00,-118701.4185
2018-09-07 09:11:00,-118692.981
2018-09-07 09:12:00,-118707.0435
2018-09-07 09:13:00,-118707.0435
2018-09-07 09:14:00,-118709.856
2018-09-07 09:15:00,-118709.856
2018-09-07 09:16:00,-118707.0435
2018-09-07 09:17:00,-118709.856
2018-09-07 09:18:00,-118704.231
2018-09-07 09:19:00,-118704.231
2018-09-07 09:20:00,-118704.231
2018-09-07 09:21:00,-118715.481
2018-09-07 09:22:00,-118704.231
2018-09-07 09:23:00,-118698.606
2018-09-07 09:24:00,-118687.356
2018-09-07 09:25:00,-118681.731
2018-09-07 09:26:00,-118681.731
2018-09-07 09:27:00,-118676.106
2018-09-07 09:28:00,-118687.356
2018-09-07 09:29:00,-118687.356
2018-09-07 09:30:00,-118681.731
2018-09-07 09:31:00,-118676.106
2018-09-07 09:32:00,-118678.9185
2018-09-07 09:33:00,-118667.6685
2018-09-07 09:34:00,-118676.106
2018-09-07 09:35:00,-118664.856
2018-09-07 09:36:00,-118670.481
2018-09-07 09:37:00,-118664.856
2018-09-07 09:38:00,-118670.481
2018-09-07 09:39:00,-118670.481
2018-09-07 09:40:00,-118670.481
2018-09-07 09:41:00,-118659.231
2018-09-07 09:42:00,-118659.231
2018-09-07 09:43:00,-118650.7935
2018-09-07 09:44:00,-118664.856
2018-09-07 09:45:00,-118664.856
2018-09-07 09:46:00,-118647.981
2018-09-07 09:47:00,-118662.0435
2018-09-07 09:48:00,-118659.231
2018-09-07 09:49:00,-118659.231
2018-09-07 09:50:00,-118659.231
2018-09-07 09:51:00,-118647.981
2018-09-07 09:52:00,-118647.981
2018-09-07 09:53:00,-118653.606
2018-09-07 09:54:00,-118636.731
2018-09-07 09:55:00,-118631.106
2018-09-07 09:56:00,-118633.9185
2018-09-07 09:57:00,-118636.731
2018-09-07 09:58:00,-118647.981
2018-09-07 09:59:00,-118642.356
2018-09-07 10:00:00,-118636.731
2018-09-07 10:01:00,-118664.856
2018-09-07 10:02:00,-118673.2935
2018-09-07 10:03:00,-118687.356
2018-09-07 10:04:00,-118692.981
2018-09-07 10:05:00,-118687.356
2018-09-07 10:06:00,-118687.356
2018-09-07 10:07:00,-118692.981
2018-09-07 10:08:00,-118701.4185
2018-09-07 10:09:00,-118698.606
2018-09-07 10:10:00,-118692.981
2018-09-07 10:11:00,-118704.231
2018-09-07 10:12:00,-118698.606
2018-09-07 10:13:00,-118695.7935
2018-09-07 10:14:00,-118692.981
2018-09-07 10:15:00,-118704.231
2018-09-07 10:16:00,-118709.856
2018-09-07 10:17:00,-118709.856
2018-09-07 10:18:00,-118690.1685
2018-09-07 10:19:00,-118690.1685
2018-09-07 10:20:00,-118684.5435
2018-09-07 10:21:00,-118687.356
2018-09-07 10:22:00,-118698.606
2018-09-07 10:23:00,-118698.606
2018-09-07 10:24:00,-118698.606
2018-09-07 10:25:00,-118709.856
2018-09-07 10:26:00,-118692.981
2018-09-07 10:27:00,-118687.356
2018-09-07 10:28:00,-118692.981
2018-09-07 10:29:00,-118684.5435
2018-09-07 10:30:00,-118678.9185
2018-09-07 10:31:00,-118670.481
2018-09-07 10:32:00,-118659.231
2018-09-07 10:33:00,-118653.606
2018-09-07 10:34:00,-118647.981
2018-09-07 10:35:00,-118659.231
2018-09-07 10:36:00,-118642.356
2018-09-07 10:37:00,-118653.606
2018-09-07 10:38:00,-118642.356
2018-09-07 10:39:00,-118647.981
2018-09-07 10:40:00,-118653.606
2018-09-07 10:41:00,-118647.981
2018-09-07 10:42:00,-118647.981
2018-09-07 10:43:00,-118650.7935
2018-09-07 10:44:00,-118650.7935
2018-09-07 10:45:00,-118642.356
2018-09-07 10:46:00,-118653.606
2018-09-07 10:47:00,-118659.231
2018-09-07 10:48:00,-118670.481
2018-09-07 10:49:00,-118664.856
2018-09-07 10:50:00,-118656.4185
2018-09-07 10:51:00,-118653.606
2018-09-07 10:52:00,-118662.0435
2018-09-07 10:53:00,-118659.231
2018-09-07 10:54:00,-118653.606
2018-09-07 10:55:00,-118650.7935
2018-09-07 10:56:00,-118650.7935
2018-09-07 10:57:00,-118650.7935
2018-09-07 10:58:00,-118653.606
2018-09-07 10:59:00,-118647.981
2018-09-07 11:00:00,-118653.606
2018-09-07 11:01:00,-118664.856
2018-09-07 11:02:00,-118664.856
2018-09-07 11:03:00,-118656.4185
2018-09-07 11:04:00,-118659.231
2018-09-07 11:05:00,-118664.856
2018-09-07 11:06:00,-118664.856
2018-09-07 11:07:00,-118664.856
2018-09-07 11:08:00,-118667.6685
2018-09-07 11:09:00,-118684.5435
2018-09-07 11:10:00,-118704.231
2018-09-07 11:11:00,-118715.481
2018-09-07 11:12:00,-118704.231
2018-09-07 11:13:00,-118704.231
2018-09-07 11:14:00,-118692.981
2018-09-07 11:15:00,-118692.981
2018-09-07 11:16:00,-118698.606
2018-09-07 11:17:00,-118698.606
2018-09-07 11:18:00,-118704.231
2018-09-07 11:19:00,-118715.481
2018-09-07 11:20:00,-118704.231
2018-09-07 11:21:00,-118698.606
2018-09-07 11:22:00,-118715.481
2018-09-07 11:23:00,-118715.481
2018-09-07 11:24:00,-118709.856
2018-09-07 11:25:00,-118715.481
2018-09-07 11:26:00,-118712.6685
2018-09-07 11:27:00,-118715.481
2018-09-07 11:28:00,-118726.731
2018-09-07 11:29:00,-118709.856
2018-09-07 11:30:00,-118715.481
2018-09-07 11:31:00,-118721.106
2018-09-07 11:32:00,-118726.731
2018-09-07 11:33:00,-118726.731
2018-09-07 11:34:00,-118726.731
2018-09-07 11:35:00,-118726.731
2018-09-07 11:36:00,-118732.356
2018-09-07 11:37:00,-118732.356
2018-09-07 11:38:00,-118737.981
2018-09-07 11:39:00,-118737.981
2018-09-07 11:40:00,-118740.7935
2018-09-07 11:41:00,-118729.5435
2018-09-07 11:42:00,-118732.356
2018-09-07 11:43:00,-118737.981
2018-09-07 11:44:00,-118737.981
2018-09-07 11:45:00,-118737.981
2018-09-07 11:46:00,-118737.981
2018-09-07 11:47:00,-118726.731
2018-09-07 11:48:00,-118721.106
2018-09-07 11:49:00,-118721.106
2018-09-07 11:50:00,-118709.856
2018-09-07 11:51:00,-118709.856
2018-09-07 11:52:00,-118704.231
2018-09-07 11:53:00,-118709.856
2018-09-07 11:54:00,-118715.481
2018-09-07 11:55:00,-118709.856
2018-09-07 11:56:00,-118709.856
2018-09-07 11:57:00,-118709.856
2018-09-07 11:58:00,-118687.356
2018-09-07 11:59:00,-118681.731
2018-09-07 12:00:00,-118676.106
2018-09-07 12:01:00,-118678.9185
2018-09-07 12:02:00,-118687.356
2018-09-07 12:03:00,-118687.356
2018-09-07 12:04:00,-118687.356
2018-09-07 12:05:00,-118692.981
2018-09-07 12:06:00,-118687.356
2018-09-07 12:07:00,-118687.356
2018-09-07 12:08:00,-118692.981
2018-09-07 12:09:00,-118692.981
2018-09-07 12:10:00,-118692.981
2018-09-07 12:11:00,-118695.7935
2018-09-07 12:12:00,-118698.606
2018-09-07 12:13:00,-118673.2935
2018-09-07 12:14:00,-118681.731
2018-09-07 12:15:00,-118681.731
2018-09-07 12:16:00,-118681.731
2018-09-07 12:17:00,-118681.731
2018-09-07 12:18:00,-118687.356
2018-09-07 12:19:00,-118692.981
2018-09-07 12:20:00,-118698.606
2018-09-07 12:21:00,-118698.606
2018-09-07 12:22:00,-118712.6685
2018-09-07 12:23:00,-118692.981
2018-09-07 12:24:00,-118698.606
2018-09-07 12:25:00,-118692.981
2018-09-07 12:26:00,-118690.1685
2018-09-07 12:27:00,-118690.1685
2018-09-07 12:28:00,-118695.7935
2018-09-07 12:29:00,-118681.731
2018-09-10 03:15:00,-118693.131131
2018-09-10 03:16:00,-118676.312381
2018-09-10 03:17:00,-118687.524881
2018-09-10 03:18:00,-118693.131131
2018-09-10 03:19:00,-118687.524881
2018-09-10 03:20:00,-118681.918631
2018-09-10 03:21:00,-118687.524881
2018-09-10 03:22:00,-118676.312381
2018-09-10 03:23:00,-118681.918631
2018-09-10 03:24:00,-118665.099881
2018-09-10 03:25:00,-118665.099881
2018-09-10 03:26:00,-118665.099881
2018-09-10 03:27:00,-118659.493631
2018-09-10 03:28:00,-118659.493631
2018-09-10 03:29:00,-118659.493631
2018-09-10 03:30:00,-118653.887381
2018-09-10 03:31:00,-118653.887381
2018-09-10 03:32:00,-118651.084256
2018-09-10 03:33:00,-118653.887381
2018-09-10 03:34:00,-118659.493631
2018-09-10 03:35:00,-118659.493631
2018-09-10 03:36:00,-118653.887381
2018-09-10 03:37:00,-118653.887381
2018-09-10 03:38:00,-118648.281131
2018-09-10 03:39:00,-118648.281131
2018-09-10 03:40:00,-118653.887381
2018-09-10 03:41:00,-118659.493631
2018-09-10 03:42:00,-118639.871756
2018-09-10 03:43:00,-118642.674881
2018-09-10 03:44:00,-118637.068631
2018-09-10 03:45:00,-118645.478006
2018-09-10 03:46:00,-118637.068631
2018-09-10 03:47:00,-118648.281131
2018-09-10 03:48:00,-118662.296756
2018-09-10 03:49:00,-118648.281131
2018-09-10 03:50:00,-118653.887381
2018-09-10 03:51:00,-118653.887381
2018-09-10 03:52:00,-118659.493631
2018-09-10 03:53:00,-118659.493631
2018-09-10 03:54:00,-118656.690506
2018-09-10 03:55:00,-118659.493631
2018-09-10 03:56:00,-118665.099881
2018-09-10 03:57:00,-118659.493631
2018-09-10 03:58:00,-118659.493631
2018-09-10 03:59:00,-118659.493631
2018-09-10 04:00:00,-118670.706131
2018-09-10 04:01:00,-118670.706131
2018-09-10 04:02:00,-118670.706131
2018-09-10 04:03:00,-118665.099881
2018-09-10 04:04:00,-118665.099881
2018-09-10 04:05:00,-118665.099881
2018-09-10 04:06:00,-118673.509256
2018-09-10 04:07:00,-118676.312381
2018-09-10 04:08:00,-118681.918631
2018-09-10 04:09:00,-118687.524881
2018-09-10 04:10:00,-118681.918631
2018-09-10 04:11:00,-118681.918631
2018-09-10 04:12:00,-118673.509256
2018-09-10 04:13:00,-118665.099881
2018-09-10 04:14:00,-118670.706131
2018-09-10 04:15:00,-118659.493631
2018-09-10 04:16:00,-118653.887381
2018-09-10 04:17:00,-118653.887381
2018-09-10 04:18:00,-118662.296756
2018-09-10 04:19:00,-118653.887381
2018-09-10 04:20:00,-118659.493631
2018-09-10 04:21:00,-118662.296756
2018-09-10 04:22:00,-118653.887381
2018-09-10 04:23:00,-118653.887381
2018-09-10 04:24:00,-118656.690506
2018-09-10 04:25:00,-118653.887381
2018-09-10 04:26:00,-118653.887381
2018-09-10 04:27:00,-118653.887381
2018-09-10 04:28:00,-118653.887381
2018-09-10 04:29:00,-118665.099881
2018-09-10 04:30:00,-118665.099881
2018-09-10 04:31:00,-118665.099881
2018-09-10 04:32:00,-118659.493631
2018-09-10 04:33:00,-118665.099881
2018-09-10 04:34:00,-118665.099881
2018-09-10 04:35:00,-118665.099881
2018-09-10 04:36:00,-118670.706131
2018-09-10 04:37:00,-118670.706131
2018-09-10 04:38:00,-118670.706131
2018-09-10 04:39:00,-118670.706131
2018-09-10 04:40:00,-118670.706131
2018-09-10 04:41:00,-118676.312381
2018-09-10 04:42:00,-118676.312381
2018-09-10 04:43:00,-118676.312381
2018-09-10 04:44:00,-118676.312381
2018-09-10 04:45:00,-118676.312381
2018-09-10 04:46:00,-118670.706131
2018-09-10 04:47:00,-118670.706131
2018-09-10 04:48:00,-118670.706131
2018-09-10 04:49:00,-118676.312381
2018-09-10 04:50:00,-118676.312381
2018-09-10 04:51:00,-118670.706131
2018-09-10 04:52:00,-118670.706131
2018-09-10 04:53:00,-118670.706131
2018-09-10 04:54:00,-118670.706131
2018-09-10 04:55:00,-118676.312381
2018-09-10 04:56:00,-118676.312381
2018-09-10 04:57:00,-118676.312381
2018-09-10 04:58:00,-118676.312381
2018-09-10 04:59:00,-118676.312381
2018-09-10 05:00:00,-118676.312381
2018-09-10 05:01:00,-118676.312381
2018-09-10 05:02:00,-118676.312381
2018-09-10 05:03:00,-118681.918631
2018-09-10 05:04:00,-118676.312381
2018-09-10 05:05:00,-118676.312381
2018-09-10 05:06:00,-118676.312381
2018-09-10 05:07:00,-118676.312381
2018-09-10 05:08:00,-118681.918631
2018-09-10 05:09:00,-118681.918631
2018-09-10 05:10:00,-118681.918631
2018-09-10 05:11:00,-118681.918631
2018-09-10 05:12:00,-118679.115506
2018-09-10 05:13:00,-118679.115506
2018-09-10 05:14:00,-118679.115506
2018-09-10 05:15:00,-118670.706131
2018-09-10 05:16:00,-118670.706131
2018-09-10 05:17:00,-118676.312381
2018-09-10 05:18:00,-118676.312381
2018-09-10 05:19:00,-118687.524881
2018-09-10 05:20:00,-118687.524881
2018-09-10 05:21:00,-118681.918631
2018-09-10 05:22:00,-118681.918631
2018-09-10 05:23:00,-118676.312381
2018-09-10 05:24:00,-118676.312381
2018-09-10 05:25:00,-118676.312381
2018-09-10 05:26:00,-118676.312381
2018-09-10 05:27:00,-118687.524881
2018-09-10 05:28:00,-118687.524881
2018-09-10 05:29:00,-118693.131131
2018-09-10 05:30:00,-118693.131131
2018-09-10 05:31:00,-118693.131131
2018-09-10 05:32:00,-118693.131131
2018-09-10 05:33:00,-118698.737381
2018-09-10 05:34:00,-118693.131131
2018-09-10 05:35:00,-118698.737381
2018-09-10 05:36:00,-118693.131131
2018-09-10 05:37:00,-118693.131131
2018-09-10 05:38:00,-118698.737381
2018-09-10 05:39:00,-118693.131131
2018-09-10 05:40:00,-118693.131131
2018-09-10 05:41:00,-118693.131131
2018-09-10 05:42:00,-118693.131131
2018-09-10 05:43:00,-118687.524881
2018-09-10 05:44:00,-118693.131131
2018-09-10 05:45:00,-118698.737381
2018-09-10 05:46:00,-118698.737381
2018-09-10 05:47:00,-118693.131131
2018-09-10 05:48:00,-118698.737381
2018-09-10 05:49:00,-118698.737381
2018-09-10 05:50:00,-118701.540506
2018-09-10 05:51:00,-118704.343631
2018-09-10 05:52:00,-118704.343631
2018-09-10 05:53:00,-118698.737381
2018-09-10 05:54:00,-118687.524881
2018-09-10 05:55:00,-118687.524881
2018-09-10 05:56:00,-118687.524881
2018-09-10 05:57:00,-118665.099881
2018-09-10 05:58:00,-118670.706131
2018-09-10 05:59:00,-118676.312381
2018-09-10 06:00:00,-118665.099881
2018-09-10 06:01:00,-118665.099881
2018-09-10 06:02:00,-118665.099881
2018-09-10 06:03:00,-118659.493631
2018-09-10 06:04:00,-118653.887381
2018-09-10 06:05:00,-118659.493631
2018-09-10 06:06:00,-118659.493631
2018-09-10 06:07:00,-118665.099881
2018-09-10 06:08:00,-118670.706131
2018-09-10 06:09:00,-118670.706131
2018-09-10 06:10:00,-118676.312381
2018-09-10 06:11:00,-118676.312381
2018-09-10 06:12:00,-118676.312381
2018-09-10 06:13:00,-118670.706131
2018-09-10 06:14:00,-118676.312381
2018-09-10 06:15:00,-118670.706131
2018-09-10 06:16:00,-118676.312381
2018-09-10 06:17:00,-118676.312381
2018-09-10 06:18:00,-118676.312381
2018-09-10 06:19:00,-118670.706131
2018-09-10 06:20:00,-118670.706131
2018-09-10 06:21:00,-118667.903006
2018-09-10 06:22:00,-118670.706131
2018-09-10 06:23:00,-118670.706131
2018-09-10 06:24:00,-118670.706131
2018-09-10 06:25:00,-118670.706131
2018-09-10 06:26:00,-118670.706131
2018-09-10 06:27:00,-118670.706131
2018-09-10 06:28:00,-118670.706131
2018-09-10 06:29:00,-118670.706131
2018-09-10 06:30:00,-118665.099881
2018-09-10 06:31:00,-118670.706131
2018-09-10 06:32:00,-118670.706131
2018-09-10 06:33:00,-118667.903006
2018-09-10 06:34:00,-118665.099881
2018-09-10 06:35:00,-118670.706131
2018-09-10 06:36:00,-118681.918631
2018-09-10 06:37:00,-118681.918631
2018-09-10 06:38:00,-118681.918631
2018-09-10 06:39:00,-118687.524881
2018-09-10 06:40:00,-118687.524881
2018-09-10 06:41:00,-118687.524881
2018-09-10 06:42:00,-118687.524881
2018-09-10 06:43:00,-118687.524881
2018-09-10 06:44:00,-118698.737381
2018-09-10 06:45:00,-118698.737381
2018-09-10 06:46:00,-118693.131131
2018-09-10 06:47:00,-118693.131131
2018-09-10 06:48:00,-118704.343631
2018-09-10 06:49:00,-118698.737381
2018-09-10 06:50:00,-118695.934256
2018-09-10 06:51:00,-118698.737381
2018-09-10 06:52:00,-118704.343631
2018-09-10 06:53:00,-118698.737381
2018-09-10 06:54:00,-118698.737381
2018-09-10 06:55:00,-118704.343631
2018-09-10 06:56:00,-118704.343631
2018-09-10 06:57:00,-118704.343631
2018-09-10 06:58:00,-118709.949881
2018-09-10 06:59:00,-118704.343631
2018-09-10 07:00:00,-118681.918631
2018-09-10 07:01:00,-118670.706131
2018-09-10 07:02:00,-118665.099881
2018-09-10 07:03:00,-118653.887381
2018-09-10 07:04:00,-118651.084256
2018-09-10 07:05:00,-118670.706131
2018-09-10 07:06:00,-118670.706131
2018-09-10 07:07:00,-118681.918631
2018-09-10 07:08:00,-118693.131131
2018-09-10 07:09:00,-118687.524881
2018-09-10 07:10:00,-118681.918631
2018-09-10 07:11:00,-118670.706131
2018-09-10 07:12:00,-118670.706131
2018-09-10 07:13:00,-118670.706131
2018-09-10 07:14:00,-118648.281131
2018-09-10 07:15:00,-118656.690506
2018-09-10 07:16:00,-118659.493631
2018-09-10 07:17:00,-118662.296756
2018-09-10 07:18:00,-118659.493631
2018-09-10 07:19:00,-118662.296756
2018-09-10 07:20:00,-118656.690506
2018-09-10 07:21:00,-118648.281131
2018-09-10 07:22:00,-118659.493631
2018-09-10 07:23:00,-118662.296756
2018-09-10 07:24:00,-118676.312381
2018-09-10 07:25:00,-118665.099881
2018-09-10 07:26:00,-118659.493631
2018-09-10 07:27:00,-118665.099881
2018-09-10 07:28:00,-118659.493631
2018-09-10 07:29:00,-118653.887381
2018-09-10 07:30:00,-118648.281131
2018-09-10 07:31:00,-118653.887381
2018-09-10 07:32:00,-118653.887381
2018-09-10 07:33:00,-118642.674881
2018-09-10 07:34:00,-118637.068631
2018-09-10 07:35:00,-118614.643631
2018-09-10 07:36:00,-118631.462381
2018-09-10 07:37:00,-118631.462381
2018-09-10 07:38:00,-118625.856131
2018-09-10 07:39:00,-118637.068631
2018-09-10 07:40:00,-118653.887381
2018-09-10 07:41:00,-118656.690506
2018-09-10 07:42:00,-118665.099881
2018-09-10 07:43:00,-118665.099881
2018-09-10 07:44:00,-118670.706131
2018-09-10 07:45:00,-118673.509256
2018-09-10 07:46:00,-118673.509256
2018-09-10 07:47:00,-118676.312381
2018-09-10 07:48:00,-118681.918631
2018-09-10 07:49:00,-118676.312381
2018-09-10 07:50:00,-118687.524881
2018-09-10 07:51:00,-118679.115506
2018-09-10 07:52:00,-118681.918631
2018-09-10 07:53:00,-118670.706131
2018-09-10 07:54:00,-118670.706131
2018-09-10 07:55:00,-118662.296756
2018-09-10 07:56:00,-118651.084256
2018-09-10 07:57:00,-118648.281131
2018-09-10 07:58:00,-118670.706131
2018-09-10 07:59:00,-118653.887381
2018-09-10 08:00:00,-118637.068631
2018-09-10 08:01:00,-118637.068631
2018-09-10 08:02:00,-118628.659256
2018-09-10 08:03:00,-118623.053006
2018-09-10 08:04:00,-118623.053006
2018-09-10 08:05:00,-118611.840506
2018-09-10 08:06:00,-118617.446756
2018-09-10 08:07:00,-118620.249881
2018-09-10 08:08:00,-118634.265506
2018-09-10 08:09:00,-118639.871756
2018-09-10 08:10:00,-118634.265506
2018-09-10 08:11:00,-118625.856131
2018-09-10 08:12:00,-118628.659256
2018-09-10 08:13:00,-118631.462381
2018-09-10 08:14:00,-118637.068631
2018-09-10 08:15:00,-118645.478006
2018-09-10 08:16:00,-118648.281131
2018-09-10 08:17:00,-118653.887381
2018-09-10 08:18:00,-118656.690506
2018-09-10 08:19:00,-118653.887381
2018-09-10 08:20:00,-118656.690506
2018-09-10 08:21:00,-118665.099881
2018-09-10 08:22:00,-118673.509256
2018-09-10 08:23:00,-118659.493631
2018-09-10 08:24:00,-118648.281131
2018-09-10 08:25:00,-118653.887381
2018-09-10 08:26:00,-118653.887381
2018-09-10 08:27:00,-118651.084256
2018-09-10 08:28:00,-118645.478006
2018-09-10 08:29:00,-118648.281131
2018-09-10 08:30:00,-118648.281131
2018-09-10 08:31:00,-118667.903006
2018-09-10 08:32:00,-118687.524881
2018-09-10 08:33:00,-118690.328006
2018-09-10 08:34:00,-118709.949881
2018-09-10 08:35:00,-118687.524881
2018-09-10 08:36:00,-118687.524881
2018-09-10 08:37:00,-118687.524881
