,GBX
2018-06-14 13:10:00,37429.5059955
2018-06-14 13:11:00,37429.5059955
2018-06-14 13:12:00,37429.5059955
2018-06-14 13:13:00,37427.1199715
2018-06-14 13:14:00,37427.1199715
2018-06-14 13:15:00,37427.1199715
2018-06-14 13:16:00,37424.7339475
2018-06-14 13:17:00,37429.5059955
2018-06-14 13:18:00,37429.5059955
2018-06-14 13:19:00,37429.5059955
2018-06-14 13:20:00,37415.1898515
2018-06-14 13:21:00,37415.1898515
2018-06-14 13:22:00,37415.1898515
2018-06-14 13:23:00,37415.1898515
2018-06-14 13:24:00,37415.1898515
2018-06-14 13:25:00,37419.9618995
2018-06-14 13:26:00,37419.9618995
2018-06-14 13:27:00,37417.5758755
2018-06-14 13:28:00,37417.5758755
2018-06-14 13:29:00,37412.8038275
2018-06-14 13:30:00,37412.8038275
2018-06-14 13:31:00,37417.5758755
2018-06-14 13:32:00,37408.0317795
2018-06-14 13:33:00,37405.6457555
2018-06-14 13:34:00,37405.6457555
2018-06-14 13:35:00,37405.6457555
2018-06-14 13:36:00,37408.0317795
2018-06-14 13:37:00,37405.6457555
2018-06-14 13:38:00,37405.6457555
2018-06-14 13:39:00,37405.6457555
2018-06-14 13:40:00,37405.6457555
2018-06-14 13:41:00,37403.2597315
2018-06-14 13:42:00,37400.8737075
2018-06-14 13:43:00,37398.4876835
2018-06-14 13:44:00,37391.3296115
2018-06-14 13:45:00,37388.9435875
2018-06-14 13:46:00,37384.1715395
2018-06-14 13:47:00,37384.1715395
2018-06-14 13:48:00,37384.1715395
2018-06-14 13:49:00,37386.5575635
2018-06-14 13:50:00,37386.5575635
2018-06-14 13:51:00,37386.5575635
2018-06-14 13:52:00,37384.1715395
2018-06-14 13:53:00,37384.1715395
2018-06-14 13:54:00,37386.5575635
2018-06-14 13:55:00,37393.7156355
2018-06-14 13:56:00,37400.8737075
2018-06-14 13:57:00,37405.6457555
2018-06-14 13:58:00,37400.8737075
2018-06-14 13:59:00,37424.7339475
2018-06-14 14:00:00,37434.2780435
2018-06-14 14:01:00,37436.6640675
2018-06-14 14:02:00,37429.5059955
2018-06-14 14:03:00,37431.8920195
2018-06-14 14:04:00,37434.2780435
2018-06-14 14:05:00,37436.6640675
2018-06-14 14:06:00,37429.5059955
2018-06-14 14:07:00,37439.0500915
2018-06-14 14:08:00,37441.4361155
2018-06-14 14:09:00,37439.0500915
2018-06-14 14:10:00,37436.6640675
2018-06-14 14:11:00,37436.6640675
2018-06-14 14:12:00,37429.5059955
2018-06-14 14:13:00,37436.6640675
2018-06-14 14:14:00,37436.6640675
2018-06-14 14:15:00,37436.6640675
2018-06-14 14:16:00,37439.0500915
2018-06-14 14:17:00,37441.4361155
2018-06-14 14:18:00,37439.0500915
2018-06-14 14:19:00,37443.8221395
2018-06-14 14:20:00,37443.8221395
2018-06-14 14:21:00,37441.4361155
2018-06-14 14:22:00,37439.0500915
2018-06-14 14:23:00,37439.0500915
2018-06-14 14:24:00,37441.4361155
2018-06-14 14:25:00,37443.8221395
2018-06-14 14:26:00,37441.4361155
2018-06-14 14:27:00,37441.4361155
2018-06-14 14:28:00,37439.0500915
2018-06-14 14:29:00,37441.4361155
2018-06-14 14:30:00,37439.0500915
2018-06-14 14:31:00,37439.0500915
2018-06-14 14:32:00,37431.8920195
2018-06-14 14:33:00,37441.4361155
2018-06-14 14:34:00,37439.0500915
2018-06-14 14:35:00,37446.2081635
2018-06-14 14:36:00,37455.7522595
2018-06-14 14:37:00,37455.7522595
2018-06-14 14:38:00,37446.2081635
2018-06-14 14:39:00,37448.5941875
2018-06-14 14:40:00,37448.5941875
2018-06-14 14:41:00,37450.9802115
2018-06-14 14:42:00,37441.4361155
2018-06-14 14:43:00,37441.4361155
2018-06-14 14:44:00,37436.6640675
2018-06-14 14:45:00,37431.8920195
2018-06-14 14:46:00,37431.8920195
2018-06-14 14:47:00,37434.2780435
2018-06-14 14:48:00,37436.6640675
2018-06-14 14:49:00,37443.8221395
2018-06-14 14:50:00,37443.8221395
2018-06-14 14:51:00,37443.8221395
2018-06-14 14:52:00,37443.8221395
2018-06-14 14:53:00,37458.1382835
2018-06-14 14:54:00,37455.7522595
2018-06-14 14:55:00,37453.3662355
2018-06-14 14:56:00,37453.3662355
2018-06-14 14:57:00,37453.3662355
2018-06-14 14:58:00,37453.3662355
2018-06-14 14:59:00,37455.7522595
2018-06-15 01:00:00,37453.3662355
2018-06-15 01:01:00,37441.4361155
2018-06-15 01:02:00,37462.9103315
2018-06-15 01:03:00,37477.2264755
2018-06-15 01:04:00,37484.3845475
2018-06-15 01:05:00,37450.9802115
2018-06-15 01:06:00,37460.5243075
2018-06-15 01:07:00,37465.2963555
2018-06-15 01:08:00,37467.6823795
2018-06-15 01:09:00,37474.8404515
2018-06-15 01:10:00,37465.2963555
2018-06-15 01:11:00,37470.0684035
2018-06-15 01:12:00,37477.2264755
2018-06-15 01:13:00,37472.4544275
2018-06-15 01:14:00,37491.5426195
2018-06-15 01:15:00,37484.3845475
2018-06-15 01:16:00,37484.3845475
2018-06-15 01:17:00,37505.8587635
2018-06-15 01:18:00,37508.2447875
2018-06-15 01:19:00,37517.7888835
2018-06-15 01:20:00,37520.1749075
2018-06-15 01:21:00,37515.4028595
2018-06-15 01:22:00,37541.6491235
2018-06-15 01:23:00,37532.1050275
2018-06-15 01:24:00,37524.9469555
2018-06-15 01:25:00,37529.7190035
2018-06-15 01:26:00,37534.4910515
2018-06-15 01:27:00,37544.0351475
2018-06-15 01:28:00,37539.2630995
2018-06-15 01:29:00,37541.6491235
2018-06-15 01:30:00,37536.8770755
2018-06-15 01:31:00,37539.2630995
2018-06-15 01:32:00,37548.8071955
2018-06-15 01:33:00,37541.6491235
2018-06-15 01:34:00,37532.1050275
2018-06-15 01:35:00,37536.8770755
2018-06-15 01:36:00,37536.8770755
2018-06-15 01:37:00,37541.6491235
2018-06-15 01:38:00,37541.6491235
2018-06-15 01:39:00,37536.8770755
2018-06-15 01:40:00,37546.4211715
2018-06-15 01:41:00,37551.1932195
2018-06-15 01:42:00,37565.5093635
2018-06-15 01:43:00,37555.9652675
2018-06-15 01:44:00,37570.2814115
2018-06-15 01:45:00,37577.4394835
2018-06-15 01:46:00,37601.2997235
2018-06-15 01:47:00,37601.2997235
2018-06-15 01:48:00,37613.2298435
2018-06-15 01:49:00,37627.5459875
2018-06-15 01:50:00,37625.1599635
2018-06-15 01:51:00,37627.5459875
2018-06-15 01:52:00,37629.9320115
2018-06-15 01:53:00,37629.9320115
2018-06-15 01:54:00,37641.8621315
2018-06-15 01:55:00,37680.0385155
2018-06-15 01:56:00,37696.7406835
2018-06-15 01:57:00,37689.5826115
2018-06-15 01:58:00,37670.4944195
2018-06-15 01:59:00,37653.7922515
2018-06-15 02:00:00,37637.0900835
2018-06-15 02:01:00,37651.4062275
2018-06-15 02:02:00,37672.8804435
2018-06-15 02:03:00,37649.0202035
2018-06-15 02:04:00,37675.2664675
2018-06-15 02:05:00,37677.6524915
2018-06-15 02:06:00,37653.7922515
2018-06-15 02:07:00,37653.7922515
2018-06-15 02:08:00,37663.3363475
2018-06-15 02:09:00,37677.6524915
2018-06-15 02:10:00,37682.4245395
2018-06-15 02:11:00,37687.1965875
2018-06-15 02:12:00,37701.5127315
2018-06-15 02:13:00,37701.5127315
2018-06-15 02:14:00,37691.9686355
2018-06-15 02:15:00,37718.2148995
2018-06-15 02:16:00,37749.2332115
2018-06-15 02:17:00,37749.2332115
2018-06-15 02:18:00,37730.1450195
2018-06-15 02:19:00,37734.9170675
2018-06-15 02:20:00,37763.5493555
2018-06-15 02:21:00,37730.1450195
2018-06-15 02:22:00,37734.9170675
2018-06-15 02:23:00,37734.9170675
2018-06-15 02:24:00,37718.2148995
2018-06-15 02:25:00,37725.3729715
2018-06-15 02:26:00,37701.5127315
2018-06-15 02:27:00,37699.1267075
2018-06-15 02:28:00,37708.6708035
2018-06-15 02:29:00,37708.6708035
2018-06-15 02:30:00,37701.5127315
2018-06-15 02:31:00,37701.5127315
2018-06-15 02:32:00,37696.7406835
2018-06-15 02:33:00,37684.8105635
2018-06-15 02:34:00,37675.2664675
2018-06-15 02:35:00,37675.2664675
2018-06-15 02:36:00,37680.0385155
2018-06-15 02:37:00,37682.4245395
2018-06-15 02:38:00,37677.6524915
2018-06-15 02:39:00,37675.2664675
2018-06-15 02:40:00,37677.6524915
2018-06-15 02:41:00,37672.8804435
2018-06-15 02:42:00,37660.9503235
2018-06-15 02:43:00,37660.9503235
2018-06-15 02:44:00,37672.8804435
2018-06-15 02:45:00,37680.0385155
2018-06-15 02:46:00,37696.7406835
2018-06-15 02:47:00,37696.7406835
2018-06-15 02:48:00,37703.8987555
2018-06-15 02:49:00,37706.2847795
2018-06-15 02:50:00,37691.9686355
2018-06-15 02:51:00,37701.5127315
2018-06-15 02:52:00,37696.7406835
2018-06-15 02:53:00,37682.4245395
2018-06-15 02:54:00,37675.2664675
2018-06-15 02:55:00,37689.5826115
2018-06-15 02:56:00,37696.7406835
2018-06-15 02:57:00,37682.4245395
2018-06-15 02:58:00,37684.8105635
2018-06-15 02:59:00,37682.4245395
2018-06-15 03:00:00,37665.7223715
2018-06-15 03:01:00,37684.8105635
2018-06-15 03:02:00,37680.0385155
2018-06-15 03:03:00,37684.8105635
2018-06-15 03:04:00,37687.1965875
2018-06-15 03:05:00,37696.7406835
2018-06-15 03:06:00,37701.5127315
2018-06-15 03:07:00,37687.1965875
2018-06-15 03:08:00,37677.6524915
2018-06-15 03:09:00,37684.8105635
2018-06-15 03:10:00,37703.8987555
2018-06-15 03:11:00,37713.4428515
2018-06-15 03:12:00,37703.8987555
2018-06-15 03:13:00,37696.7406835
2018-06-15 03:14:00,37696.7406835
2018-06-15 03:15:00,37696.7406835
2018-06-15 03:16:00,37691.9686355
2018-06-15 03:17:00,37696.7406835
2018-06-15 03:18:00,37694.3546595
2018-06-15 03:19:00,37701.5127315
2018-06-15 03:20:00,37687.1965875
2018-06-15 03:21:00,37689.5826115
2018-06-15 03:22:00,37687.1965875
2018-06-15 03:23:00,37687.1965875
2018-06-15 03:24:00,37675.2664675
2018-06-15 03:25:00,37668.1083955
2018-06-15 03:26:00,37672.8804435
2018-06-15 03:27:00,37687.1965875
2018-06-15 03:28:00,37677.6524915
2018-06-15 03:29:00,37682.4245395
2018-06-15 03:30:00,37668.1083955
2018-06-15 03:31:00,37682.4245395
2018-06-15 03:32:00,37670.4944195
2018-06-15 03:33:00,37663.3363475
2018-06-15 03:34:00,37649.0202035
2018-06-15 03:35:00,37644.2481555
2018-06-15 03:36:00,37639.4761075
2018-06-15 03:37:00,37651.4062275
2018-06-15 03:38:00,37653.7922515
2018-06-15 03:39:00,37649.0202035
2018-06-15 03:40:00,37663.3363475
2018-06-15 03:41:00,37658.5642995
2018-06-15 03:42:00,37668.1083955
2018-06-15 03:43:00,37651.4062275
2018-06-15 03:44:00,37649.0202035
2018-06-15 03:45:00,37644.2481555
2018-06-15 03:46:00,37649.0202035
2018-06-15 03:47:00,37644.2481555
2018-06-15 03:48:00,37649.0202035
2018-06-15 03:49:00,37658.5642995
2018-06-15 03:50:00,37641.8621315
2018-06-15 03:51:00,37644.2481555
2018-06-15 03:52:00,37653.7922515
2018-06-15 03:53:00,37637.0900835
2018-06-15 03:54:00,37615.6158675
2018-06-15 03:55:00,37608.4577955
2018-06-15 03:56:00,37610.8438195
2018-06-15 03:57:00,37615.6158675
2018-06-15 03:58:00,37610.8438195
2018-06-15 03:59:00,37594.1416515
2018-06-15 04:00:00,37586.9835795
2018-06-15 04:01:00,37572.6674355
2018-06-15 04:02:00,37582.2115315
2018-06-15 04:03:00,37586.9835795
2018-06-15 04:04:00,37591.7556275
2018-06-15 04:05:00,37579.8255075
2018-06-15 04:06:00,37586.9835795
2018-06-15 04:07:00,37586.9835795
2018-06-15 04:08:00,37591.7556275
2018-06-15 04:09:00,37570.2814115
2018-06-15 04:10:00,37558.3512915
2018-06-15 04:11:00,37570.2814115
2018-06-15 04:12:00,37572.6674355
2018-06-15 04:13:00,37567.8953875
2018-06-15 04:14:00,37551.1932195
2018-06-15 04:15:00,37567.8953875
2018-06-15 04:16:00,37575.0534595
2018-06-15 04:17:00,37586.9835795
2018-06-15 04:18:00,37584.5975555
2018-06-15 04:19:00,37594.1416515
2018-06-15 04:20:00,37596.5276755
2018-06-15 04:21:00,37594.1416515
2018-06-15 04:22:00,37591.7556275
2018-06-15 04:23:00,37582.2115315
2018-06-15 04:24:00,37563.1233395
2018-06-15 04:25:00,37570.2814115
2018-06-15 04:26:00,37579.8255075
2018-06-15 04:27:00,37579.8255075
2018-06-15 04:28:00,37596.5276755
2018-06-15 04:29:00,37582.2115315
2018-06-15 04:30:00,37591.7556275
2018-06-15 04:31:00,37596.5276755
2018-06-15 04:32:00,37589.3696035
2018-06-15 04:33:00,37577.4394835
2018-06-15 04:34:00,37586.9835795
2018-06-15 04:35:00,37586.9835795
2018-06-15 04:36:00,37586.9835795
2018-06-15 04:37:00,37582.2115315
2018-06-15 04:38:00,37577.4394835
2018-06-15 04:39:00,37577.4394835
2018-06-15 04:40:00,37582.2115315
2018-06-15 04:41:00,37582.2115315
2018-06-15 04:42:00,37586.9835795
2018-06-15 04:43:00,37586.9835795
2018-06-15 04:44:00,37572.6674355
2018-06-15 04:45:00,37567.8953875
2018-06-15 04:46:00,37575.0534595
2018-06-15 04:47:00,37577.4394835
2018-06-15 04:48:00,37572.6674355
2018-06-15 04:49:00,37558.3512915
2018-06-15 04:50:00,37563.1233395
2018-06-15 04:51:00,37572.6674355
2018-06-15 04:52:00,37572.6674355
2018-06-15 04:53:00,37582.2115315
2018-06-15 04:54:00,37572.6674355
2018-06-15 04:55:00,37572.6674355
2018-06-15 04:56:00,37555.9652675
2018-06-15 04:57:00,37586.9835795
2018-06-15 04:58:00,37572.6674355
2018-06-15 04:59:00,37553.5792435
2018-06-15 05:00:00,37567.8953875
2018-06-15 05:01:00,37572.6674355
2018-06-15 05:02:00,37586.9835795
2018-06-15 05:03:00,37606.0717715
2018-06-15 05:04:00,37596.5276755
2018-06-15 05:05:00,37579.8255075
2018-06-15 05:06:00,37577.4394835
2018-06-15 05:07:00,37572.6674355
2018-06-15 05:08:00,37586.9835795
2018-06-15 05:09:00,37584.5975555
2018-06-15 05:10:00,37596.5276755
2018-06-15 05:11:00,37596.5276755
2018-06-15 05:12:00,37596.5276755
2018-06-15 05:13:00,37591.7556275
2018-06-15 05:14:00,37584.5975555
2018-06-15 05:15:00,37579.8255075
2018-06-15 05:16:00,37572.6674355
2018-06-15 05:17:00,37586.9835795
2018-06-15 05:18:00,37601.2997235
2018-06-15 05:19:00,37596.5276755
2018-06-15 05:20:00,37606.0717715
2018-06-15 05:21:00,37601.2997235
2018-06-15 05:22:00,37677.6524915
2018-06-15 05:23:00,37696.7406835
2018-06-15 05:24:00,37734.9170675
2018-06-15 05:25:00,37742.0751395
2018-06-15 05:26:00,37701.5127315
2018-06-15 05:27:00,37613.2298435
2018-06-15 05:28:00,37625.1599635
2018-06-15 05:29:00,37615.6158675
2018-06-15 05:30:00,37644.2481555
2018-06-15 05:31:00,37618.0018915
2018-06-15 05:32:00,37625.1599635
2018-06-15 05:33:00,37598.9136995
2018-06-15 05:34:00,37582.2115315
2018-06-15 05:35:00,37582.2115315
2018-06-15 05:36:00,37577.4394835
2018-06-15 05:37:00,37575.0534595
2018-06-15 05:38:00,37579.8255075
2018-06-15 05:39:00,37594.1416515
2018-06-15 05:40:00,37591.7556275
2018-06-15 05:41:00,37589.3696035
2018-06-15 05:42:00,37601.2997235
2018-06-15 05:43:00,37586.9835795
2018-06-15 05:44:00,37575.0534595
2018-06-15 05:45:00,37598.9136995
2018-06-15 05:46:00,37598.9136995
2018-06-15 05:47:00,37570.2814115
2018-06-15 05:48:00,37577.4394835
2018-06-15 05:49:00,37586.9835795
2018-06-15 05:50:00,37586.9835795
2018-06-15 05:51:00,37591.7556275
2018-06-15 05:52:00,37586.9835795
2018-06-15 05:53:00,37584.5975555
2018-06-15 05:54:00,37577.4394835
2018-06-15 05:55:00,37579.8255075
2018-06-15 05:56:00,37586.9835795
2018-06-15 05:57:00,37577.4394835
2018-06-15 05:58:00,37579.8255075
2018-06-15 05:59:00,37579.8255075
2018-06-15 06:00:00,37575.0534595
2018-06-15 06:01:00,37575.0534595
2018-06-15 06:02:00,37567.8953875
2018-06-15 06:03:00,37565.5093635
2018-06-15 06:04:00,37567.8953875
2018-06-15 06:05:00,37582.2115315
2018-06-15 06:06:00,37586.9835795
2018-06-15 06:07:00,37584.5975555
2018-06-15 06:08:00,37584.5975555
2018-06-15 06:09:00,37584.5975555
2018-06-15 06:10:00,37586.9835795
2018-06-15 06:11:00,37572.6674355
2018-06-15 06:12:00,37567.8953875
2018-06-15 06:13:00,37572.6674355
2018-06-15 06:14:00,37582.2115315
2018-06-15 06:15:00,37586.9835795
2018-06-15 06:16:00,37586.9835795
2018-06-15 06:17:00,37582.2115315
2018-06-15 06:18:00,37567.8953875
2018-06-15 06:19:00,37567.8953875
2018-06-15 06:20:00,37563.1233395
2018-06-15 06:21:00,37567.8953875
2018-06-15 06:22:00,37555.9652675
2018-06-15 06:23:00,37553.5792435
2018-06-15 06:24:00,37548.8071955
2018-06-15 06:25:00,37534.4910515
2018-06-15 06:26:00,37551.1932195
2018-06-15 06:27:00,37555.9652675
2018-06-15 06:28:00,37553.5792435
2018-06-15 06:29:00,37548.8071955
2018-06-15 06:30:00,37539.2630995
2018-06-15 06:31:00,37539.2630995
2018-06-15 06:32:00,37548.8071955
2018-06-15 06:33:00,37553.5792435
2018-06-15 06:34:00,37541.6491235
2018-06-15 06:35:00,37548.8071955
2018-06-15 06:36:00,37536.8770755
2018-06-15 06:37:00,37534.4910515
2018-06-15 06:38:00,37536.8770755
2018-06-15 06:39:00,37534.4910515
2018-06-15 06:40:00,37544.0351475
2018-06-15 06:41:00,37539.2630995
2018-06-15 06:42:00,37534.4910515
2018-06-15 06:43:00,37529.7190035
2018-06-15 06:44:00,37529.7190035
2018-06-15 06:45:00,37532.1050275
2018-06-15 06:46:00,37534.4910515
2018-06-15 06:47:00,37544.0351475
2018-06-15 06:48:00,37555.9652675
2018-06-15 06:49:00,37544.0351475
2018-06-15 06:50:00,37546.4211715
2018-06-15 06:51:00,37539.2630995
2018-06-15 06:52:00,37536.8770755
2018-06-15 06:53:00,37539.2630995
2018-06-15 06:54:00,37536.8770755
2018-06-15 06:55:00,37522.5609315
2018-06-15 06:56:00,37515.4028595
2018-06-15 06:57:00,37510.6308115
2018-06-15 06:58:00,37522.5609315
2018-06-15 06:59:00,37534.4910515
2018-06-15 07:00:00,37534.4910515
2018-06-15 07:01:00,37541.6491235
2018-06-15 07:02:00,37551.1932195
2018-06-15 07:03:00,37572.6674355
2018-06-15 07:04:00,37577.4394835
2018-06-15 07:05:00,37575.0534595
2018-06-15 07:06:00,37572.6674355
2018-06-15 07:07:00,37567.8953875
2018-06-15 07:08:00,37572.6674355
2018-06-15 07:09:00,37586.9835795
2018-06-15 07:10:00,37577.4394835
2018-06-15 07:11:00,37577.4394835
2018-06-15 07:12:00,37582.2115315
2018-06-15 07:13:00,37586.9835795
2018-06-15 07:14:00,37563.1233395
2018-06-15 07:15:00,37567.8953875
2018-06-15 07:16:00,37570.2814115
2018-06-15 07:17:00,37579.8255075
2018-06-15 07:18:00,37572.6674355
2018-06-15 07:19:00,37582.2115315
2018-06-15 07:20:00,37560.7373155
2018-06-15 07:21:00,37553.5792435
2018-06-15 07:22:00,37558.3512915
2018-06-15 07:23:00,37567.8953875
2018-06-15 07:24:00,37582.2115315
2018-06-15 07:25:00,37577.4394835
2018-06-15 07:26:00,37582.2115315
2018-06-15 07:27:00,37601.2997235
2018-06-15 07:28:00,37586.9835795
2018-06-15 07:29:00,37594.1416515
2018-06-15 07:30:00,37603.6857475
2018-06-15 07:31:00,37620.3879155
2018-06-15 07:32:00,37620.3879155
2018-06-15 07:33:00,37629.9320115
2018-06-15 07:34:00,37656.1782755
2018-06-15 07:35:00,37649.0202035
2018-06-15 07:36:00,37653.7922515
2018-06-15 07:37:00,37660.9503235
2018-06-15 07:38:00,37651.4062275
2018-06-15 07:39:00,37644.2481555
2018-06-15 07:40:00,37649.0202035
2018-06-15 07:41:00,37629.9320115
2018-06-15 07:42:00,37629.9320115
2018-06-15 07:43:00,37625.1599635
2018-06-15 07:44:00,37625.1599635
2018-06-15 07:45:00,37610.8438195
2018-06-15 07:46:00,37644.2481555
2018-06-15 07:47:00,37632.3180355
2018-06-15 07:48:00,37646.6341795
2018-06-15 07:49:00,37634.7040595
2018-06-15 07:50:00,37620.3879155
2018-06-15 07:51:00,37620.3879155
2018-06-15 07:52:00,37618.0018915
2018-06-15 07:53:00,37620.3879155
2018-06-15 07:54:00,37610.8438195
2018-06-15 07:55:00,37606.0717715
2018-06-15 07:56:00,37615.6158675
2018-06-15 07:57:00,37625.1599635
2018-06-15 07:58:00,37625.1599635
2018-06-15 07:59:00,37646.6341795
2018-06-15 08:00:00,37656.1782755
2018-06-15 08:01:00,37644.2481555
2018-06-15 08:02:00,37629.9320115
2018-06-15 08:03:00,37625.1599635
2018-06-15 08:04:00,37632.3180355
2018-06-15 08:05:00,37644.2481555
2018-06-15 08:06:00,37646.6341795
2018-06-15 08:07:00,37649.0202035
2018-06-15 08:08:00,37639.4761075
2018-06-15 08:09:00,37629.9320115
2018-06-15 08:10:00,37622.7739395
2018-06-15 08:11:00,37625.1599635
2018-06-15 08:12:00,37644.2481555
2018-06-15 08:13:00,37653.7922515
2018-06-15 08:14:00,37653.7922515
2018-06-15 08:15:00,37651.4062275
2018-06-15 08:16:00,37629.9320115
2018-06-15 08:17:00,37641.8621315
2018-06-15 08:18:00,37634.7040595
2018-06-15 08:19:00,37620.3879155
2018-06-15 08:20:00,37634.7040595
2018-06-15 08:21:00,37627.5459875
2018-06-15 08:22:00,37615.6158675
2018-06-15 08:23:00,37598.9136995
2018-06-15 08:24:00,37610.8438195
2018-06-15 08:25:00,37606.0717715
2018-06-15 08:26:00,37610.8438195
2018-06-15 08:27:00,37615.6158675
2018-06-15 08:28:00,37601.2997235
2018-06-15 08:29:00,37603.6857475
2018-06-15 08:30:00,37601.2997235
2018-06-15 08:31:00,37594.1416515
2018-06-15 08:32:00,37601.2997235
2018-06-15 08:33:00,37582.2115315
2018-06-15 08:34:00,37586.9835795
2018-06-15 08:35:00,37601.2997235
2018-06-15 08:36:00,37582.2115315
2018-06-15 08:37:00,37582.2115315
2018-06-15 08:38:00,37572.6674355
2018-06-15 08:39:00,37572.6674355
2018-06-15 08:40:00,37586.9835795
2018-06-15 08:41:00,37601.2997235
2018-06-15 08:42:00,37606.0717715
2018-06-15 08:43:00,37601.2997235
2018-06-15 08:44:00,37572.6674355
2018-06-15 08:45:00,37579.8255075
2018-06-15 08:46:00,37577.4394835
2018-06-15 08:47:00,37577.4394835
2018-06-15 08:48:00,37548.8071955
2018-06-15 08:49:00,37548.8071955
2018-06-15 08:50:00,37548.8071955
2018-06-15 08:51:00,37544.0351475
2018-06-15 08:52:00,37534.4910515
2018-06-15 08:53:00,37544.0351475
2018-06-15 08:54:00,37553.5792435
2018-06-15 08:55:00,37544.0351475
2018-06-15 08:56:00,37558.3512915
2018-06-15 08:57:00,37534.4910515
2018-06-15 08:58:00,37524.9469555
2018-06-15 08:59:00,37527.3329795
2018-06-15 09:00:00,37544.0351475
2018-06-15 09:01:00,37548.8071955
2018-06-15 09:02:00,37534.4910515
2018-06-15 09:03:00,37529.7190035
2018-06-15 09:04:00,37501.0867155
2018-06-15 09:05:00,37501.0867155
2018-06-15 09:06:00,37515.4028595
2018-06-15 09:07:00,37496.3146675
2018-06-15 09:08:00,37491.5426195
2018-06-15 09:09:00,37501.0867155
2018-06-15 09:10:00,37481.9985235
2018-06-15 09:11:00,37477.2264755
2018-06-15 09:12:00,37481.9985235
2018-06-15 09:13:00,37501.0867155
2018-06-15 09:14:00,37505.8587635
2018-06-15 09:15:00,37486.7705715
2018-06-15 09:16:00,37510.6308115
2018-06-15 09:17:00,37501.0867155
2018-06-15 09:18:00,37491.5426195
2018-06-15 09:19:00,37477.2264755
2018-06-15 09:20:00,37462.9103315
2018-06-15 09:21:00,37453.3662355
2018-06-15 09:22:00,37462.9103315
2018-06-15 09:23:00,37467.6823795
2018-06-15 09:24:00,37458.1382835
2018-06-15 09:25:00,37448.5941875
2018-06-15 09:26:00,37405.6457555
2018-06-15 09:27:00,37415.1898515
2018-06-15 09:28:00,37429.5059955
2018-06-15 09:29:00,37429.5059955
2018-06-15 09:30:00,37443.8221395
2018-06-15 09:31:00,37458.1382835
2018-06-15 09:32:00,37467.6823795
2018-06-15 09:33:00,37462.9103315
2018-06-15 09:34:00,37458.1382835
