,ICEKC2
2018-08-31 11:27:00,-101870.333906
2018-08-31 11:28:00,-101870.333906
2018-08-31 11:29:00,-101870.333906
2018-08-31 11:30:00,-101887.827656
2018-08-31 11:31:00,-101887.827656
2018-08-31 11:32:00,-101881.996406
2018-08-31 11:33:00,-101881.996406
2018-08-31 11:34:00,-101881.996406
2018-08-31 11:35:00,-101881.996406
2018-08-31 11:36:00,-101881.996406
2018-08-31 11:37:00,-101879.080781
2018-08-31 11:38:00,-101881.996406
2018-08-31 11:39:00,-101870.333906
2018-08-31 11:40:00,-101870.333906
2018-08-31 11:41:00,-101876.165156
2018-08-31 11:42:00,-101870.333906
2018-08-31 11:43:00,-101864.502656
2018-08-31 11:44:00,-101864.502656
2018-08-31 11:45:00,-101858.671406
2018-08-31 11:46:00,-101858.671406
2018-08-31 11:47:00,-101861.587031
2018-08-31 11:48:00,-101861.587031
2018-08-31 11:49:00,-101858.671406
2018-08-31 11:50:00,-101858.671406
2018-08-31 11:51:00,-101858.671406
2018-08-31 11:52:00,-101852.840156
2018-08-31 11:53:00,-101841.177656
2018-08-31 11:54:00,-101817.852656
2018-08-31 11:55:00,-101823.683906
2018-08-31 11:56:00,-101800.358906
2018-08-31 11:57:00,-101806.190156
2018-08-31 11:58:00,-101782.865156
2018-08-31 11:59:00,-101771.202656
2018-08-31 12:00:00,-101753.708906
2018-08-31 12:01:00,-101747.877656
2018-08-31 12:02:00,-101750.793281
2018-08-31 12:03:00,-101721.637031
2018-08-31 12:04:00,-101733.299531
2018-08-31 12:05:00,-101727.468281
2018-08-31 12:06:00,-101753.708906
2018-08-31 12:07:00,-101771.202656
2018-08-31 12:08:00,-101777.033906
2018-08-31 12:09:00,-101800.358906
2018-08-31 12:10:00,-101803.274531
2018-08-31 12:11:00,-101806.190156
2018-08-31 12:12:00,-101806.190156
2018-08-31 12:13:00,-101791.612031
2018-08-31 12:14:00,-101809.105781
2018-08-31 12:15:00,-101800.358906
2018-08-31 12:16:00,-101809.105781
2018-08-31 12:17:00,-101826.599531
2018-08-31 12:18:00,-101832.430781
2018-08-31 12:19:00,-101823.683906
2018-08-31 12:20:00,-101817.852656
2018-08-31 12:21:00,-101835.346406
2018-08-31 12:22:00,-101826.599531
2018-08-31 12:23:00,-101832.430781
2018-08-31 12:24:00,-101849.924531
2018-08-31 12:25:00,-101861.587031
2018-08-31 12:26:00,-101858.671406
2018-08-31 12:27:00,-101870.333906
2018-08-31 12:28:00,-101881.996406
2018-08-31 12:29:00,-101890.743281
2018-09-04 03:14:00,-101877.617981
2018-09-04 03:15:00,-101920.367981
2018-09-04 03:16:00,-101923.039856
2018-09-04 03:17:00,-101947.086731
2018-09-04 03:18:00,-101939.071106
2018-09-04 03:19:00,-101923.039856
2018-09-04 03:20:00,-101923.039856
2018-09-04 03:21:00,-101912.352356
2018-09-04 03:22:00,-101920.367981
2018-09-04 03:23:00,-101923.039856
2018-09-04 03:24:00,-101923.039856
2018-09-04 03:25:00,-101920.367981
2018-09-04 03:26:00,-101917.696106
2018-09-04 03:27:00,-101909.680481
2018-09-04 03:28:00,-101907.008606
2018-09-04 03:29:00,-101901.664856
2018-09-04 03:30:00,-101907.008606
2018-09-04 03:31:00,-101907.008606
2018-09-04 03:32:00,-101882.961731
2018-09-04 03:33:00,-101893.649231
2018-09-04 03:34:00,-101901.664856
2018-09-04 03:35:00,-101896.321106
2018-09-04 03:36:00,-101882.961731
2018-09-04 03:37:00,-101896.321106
2018-09-04 03:38:00,-101896.321106
2018-09-04 03:39:00,-101893.649231
2018-09-04 03:40:00,-101890.977356
2018-09-04 03:41:00,-101896.321106
2018-09-04 03:42:00,-101896.321106
2018-09-04 03:43:00,-101888.305481
2018-09-04 03:44:00,-101893.649231
2018-09-04 03:45:00,-101888.305481
2018-09-04 03:46:00,-101882.961731
2018-09-04 03:47:00,-101888.305481
2018-09-04 03:48:00,-101882.961731
2018-09-04 03:49:00,-101877.617981
2018-09-04 03:50:00,-101880.289856
2018-09-04 03:51:00,-101880.289856
2018-09-04 03:52:00,-101888.305481
2018-09-04 03:53:00,-101888.305481
2018-09-04 03:54:00,-101888.305481
2018-09-04 03:55:00,-101888.305481
2018-09-04 03:56:00,-101888.305481
2018-09-04 03:57:00,-101888.305481
2018-09-04 03:58:00,-101888.305481
2018-09-04 03:59:00,-101893.649231
2018-09-04 04:00:00,-101893.649231
2018-09-04 04:01:00,-101893.649231
2018-09-04 04:02:00,-101890.977356
2018-09-04 04:03:00,-101888.305481
2018-09-04 04:04:00,-101888.305481
2018-09-04 04:05:00,-101888.305481
2018-09-04 04:06:00,-101888.305481
2018-09-04 04:07:00,-101890.977356
2018-09-04 04:08:00,-101890.977356
2018-09-04 04:09:00,-101888.305481
2018-09-04 04:10:00,-101888.305481
2018-09-04 04:11:00,-101893.649231
2018-09-04 04:12:00,-101890.977356
2018-09-04 04:13:00,-101890.977356
2018-09-04 04:14:00,-101893.649231
2018-09-04 04:15:00,-101890.977356
2018-09-04 04:16:00,-101893.649231
2018-09-04 04:17:00,-101893.649231
2018-09-04 04:18:00,-101893.649231
2018-09-04 04:19:00,-101898.992981
2018-09-04 04:20:00,-101896.321106
2018-09-04 04:21:00,-101898.992981
2018-09-04 04:22:00,-101898.992981
2018-09-04 04:23:00,-101896.321106
2018-09-04 04:24:00,-101893.649231
2018-09-04 04:25:00,-101893.649231
2018-09-04 04:26:00,-101893.649231
2018-09-04 04:27:00,-101893.649231
2018-09-04 04:28:00,-101893.649231
2018-09-04 04:29:00,-101893.649231
2018-09-04 04:30:00,-101882.961731
2018-09-04 04:31:00,-101888.305481
2018-09-04 04:32:00,-101888.305481
2018-09-04 04:33:00,-101888.305481
2018-09-04 04:34:00,-101893.649231
2018-09-04 04:35:00,-101893.649231
2018-09-04 04:36:00,-101893.649231
2018-09-04 04:37:00,-101888.305481
2018-09-04 04:38:00,-101890.977356
2018-09-04 04:39:00,-101888.305481
2018-09-04 04:40:00,-101888.305481
2018-09-04 04:41:00,-101885.633606
2018-09-04 04:42:00,-101885.633606
2018-09-04 04:43:00,-101888.305481
2018-09-04 04:44:00,-101882.961731
2018-09-04 04:45:00,-101885.633606
2018-09-04 04:46:00,-101885.633606
2018-09-04 04:47:00,-101888.305481
2018-09-04 04:48:00,-101888.305481
2018-09-04 04:49:00,-101888.305481
2018-09-04 04:50:00,-101888.305481
2018-09-04 04:51:00,-101888.305481
2018-09-04 04:52:00,-101893.649231
2018-09-04 04:53:00,-101890.977356
2018-09-04 04:54:00,-101890.977356
2018-09-04 04:55:00,-101893.649231
2018-09-04 04:56:00,-101893.649231
2018-09-04 04:57:00,-101893.649231
2018-09-04 04:58:00,-101893.649231
2018-09-04 04:59:00,-101898.992981
2018-09-04 05:00:00,-101909.680481
2018-09-04 05:01:00,-101904.336731
2018-09-04 05:02:00,-101909.680481
2018-09-04 05:03:00,-101909.680481
2018-09-04 05:04:00,-101909.680481
2018-09-04 05:05:00,-101909.680481
2018-09-04 05:06:00,-101909.680481
2018-09-04 05:07:00,-101909.680481
2018-09-04 05:08:00,-101909.680481
2018-09-04 05:09:00,-101909.680481
2018-09-04 05:10:00,-101909.680481
2018-09-04 05:11:00,-101904.336731
2018-09-04 05:12:00,-101912.352356
2018-09-04 05:13:00,-101912.352356
2018-09-04 05:14:00,-101909.680481
2018-09-04 05:15:00,-101904.336731
2018-09-04 05:16:00,-101898.992981
2018-09-04 05:17:00,-101898.992981
2018-09-04 05:18:00,-101898.992981
2018-09-04 05:19:00,-101898.992981
2018-09-04 05:20:00,-101904.336731
2018-09-04 05:21:00,-101904.336731
2018-09-04 05:22:00,-101904.336731
2018-09-04 05:23:00,-101909.680481
2018-09-04 05:24:00,-101909.680481
2018-09-04 05:25:00,-101901.664856
2018-09-04 05:26:00,-101901.664856
2018-09-04 05:27:00,-101904.336731
2018-09-04 05:28:00,-101898.992981
2018-09-04 05:29:00,-101898.992981
2018-09-04 05:30:00,-101898.992981
2018-09-04 05:31:00,-101898.992981
2018-09-04 05:32:00,-101898.992981
2018-09-04 05:33:00,-101898.992981
2018-09-04 05:34:00,-101898.992981
2018-09-04 05:35:00,-101898.992981
2018-09-04 05:36:00,-101898.992981
2018-09-04 05:37:00,-101904.336731
2018-09-04 05:38:00,-101904.336731
2018-09-04 05:39:00,-101904.336731
2018-09-04 05:40:00,-101917.696106
2018-09-04 05:41:00,-101917.696106
2018-09-04 05:42:00,-101917.696106
2018-09-04 05:43:00,-101920.367981
2018-09-04 05:44:00,-101917.696106
2018-09-04 05:45:00,-101923.039856
2018-09-04 05:46:00,-101917.696106
2018-09-04 05:47:00,-101920.367981
2018-09-04 05:48:00,-101912.352356
2018-09-04 05:49:00,-101915.024231
2018-09-04 05:50:00,-101912.352356
2018-09-04 05:51:00,-101917.696106
2018-09-04 05:52:00,-101917.696106
2018-09-04 05:53:00,-101917.696106
2018-09-04 05:54:00,-101917.696106
2018-09-04 05:55:00,-101915.024231
2018-09-04 05:56:00,-101909.680481
2018-09-04 05:57:00,-101909.680481
2018-09-04 05:58:00,-101923.039856
2018-09-04 05:59:00,-101928.383606
2018-09-04 06:00:00,-101925.711731
2018-09-04 06:01:00,-101920.367981
2018-09-04 06:02:00,-101920.367981
2018-09-04 06:03:00,-101925.711731
2018-09-04 06:04:00,-101925.711731
2018-09-04 06:05:00,-101925.711731
2018-09-04 06:06:00,-101920.367981
2018-09-04 06:07:00,-101923.039856
2018-09-04 06:08:00,-101923.039856
2018-09-04 06:09:00,-101925.711731
2018-09-04 06:10:00,-101928.383606
2018-09-04 06:11:00,-101931.055481
2018-09-04 06:12:00,-101933.727356
2018-09-04 06:13:00,-101936.399231
2018-09-04 06:14:00,-101933.727356
2018-09-04 06:15:00,-101933.727356
2018-09-04 06:16:00,-101944.414856
2018-09-04 06:17:00,-101949.758606
2018-09-04 06:18:00,-101963.117981
2018-09-04 06:19:00,-101955.102356
2018-09-04 06:20:00,-101960.446106
2018-09-04 06:21:00,-101968.461731
2018-09-04 06:22:00,-101971.133606
2018-09-04 06:23:00,-101968.461731
2018-09-04 06:24:00,-101965.789856
2018-09-04 06:25:00,-101968.461731
2018-09-04 06:26:00,-101965.789856
2018-09-04 06:27:00,-101965.789856
2018-09-04 06:28:00,-101963.117981
2018-09-04 06:29:00,-101965.789856
2018-09-04 06:30:00,-101965.789856
2018-09-04 06:31:00,-101955.102356
2018-09-04 06:32:00,-101960.446106
2018-09-04 06:33:00,-101960.446106
2018-09-04 06:34:00,-101963.117981
2018-09-04 06:35:00,-101960.446106
2018-09-04 06:36:00,-101960.446106
2018-09-04 06:37:00,-101949.758606
2018-09-04 06:38:00,-101955.102356
2018-09-04 06:39:00,-101963.117981
2018-09-04 06:40:00,-101960.446106
2018-09-04 06:41:00,-101960.446106
2018-09-04 06:42:00,-101960.446106
2018-09-04 06:43:00,-101947.086731
2018-09-04 06:44:00,-101952.430481
2018-09-04 06:45:00,-101960.446106
2018-09-04 06:46:00,-101960.446106
2018-09-04 06:47:00,-101976.477356
2018-09-04 06:48:00,-101971.133606
2018-09-04 06:49:00,-101976.477356
2018-09-04 06:50:00,-101981.821106
2018-09-04 06:51:00,-101981.821106
2018-09-04 06:52:00,-101981.821106
2018-09-04 06:53:00,-101987.164856
2018-09-04 06:54:00,-101984.492981
2018-09-04 06:55:00,-101989.836731
2018-09-04 06:56:00,-101989.836731
2018-09-04 06:57:00,-101989.836731
2018-09-04 06:58:00,-101995.180481
2018-09-04 06:59:00,-101995.180481
2018-09-04 07:00:00,-101989.836731
2018-09-04 07:01:00,-101992.508606
2018-09-04 07:02:00,-101995.180481
2018-09-04 07:03:00,-102005.867981
2018-09-04 07:04:00,-101995.180481
2018-09-04 07:05:00,-102005.867981
2018-09-04 07:06:00,-102013.883606
2018-09-04 07:07:00,-102019.227356
2018-09-04 07:08:00,-102035.258606
2018-09-04 07:09:00,-102024.571106
2018-09-04 07:10:00,-102024.571106
2018-09-04 07:11:00,-102029.914856
2018-09-04 07:12:00,-102011.211731
2018-09-04 07:13:00,-102008.539856
2018-09-04 07:14:00,-102019.227356
2018-09-04 07:15:00,-102000.524231
2018-09-04 07:16:00,-102024.571106
2018-09-04 07:17:00,-102021.899231
2018-09-04 07:18:00,-102008.539856
2018-09-04 07:19:00,-101997.852356
2018-09-04 07:20:00,-101995.180481
2018-09-04 07:21:00,-101997.852356
2018-09-04 07:22:00,-101987.164856
2018-09-04 07:23:00,-102000.524231
2018-09-04 07:24:00,-102000.524231
2018-09-04 07:25:00,-101984.492981
2018-09-04 07:26:00,-101987.164856
2018-09-04 07:27:00,-101984.492981
2018-09-04 07:28:00,-101971.133606
2018-09-04 07:29:00,-101963.117981
2018-09-04 07:30:00,-101963.117981
2018-09-04 07:31:00,-101965.789856
2018-09-04 07:32:00,-101984.492981
2018-09-04 07:33:00,-101981.821106
2018-09-04 07:34:00,-101989.836731
2018-09-04 07:35:00,-101973.805481
2018-09-04 07:36:00,-101971.133606
2018-09-04 07:37:00,-101973.805481
2018-09-04 07:38:00,-101971.133606
2018-09-04 07:39:00,-101971.133606
2018-09-04 07:40:00,-101971.133606
2018-09-04 07:41:00,-101968.461731
2018-09-04 07:42:00,-101971.133606
2018-09-04 07:43:00,-101987.164856
2018-09-04 07:44:00,-101997.852356
2018-09-04 07:45:00,-102011.211731
2018-09-04 07:46:00,-102008.539856
2018-09-04 07:47:00,-102013.883606
2018-09-04 07:48:00,-102000.524231
2018-09-04 07:49:00,-102005.867981
2018-09-04 07:50:00,-102013.883606
2018-09-04 07:51:00,-102019.227356
2018-09-04 07:52:00,-102003.196106
2018-09-04 07:53:00,-102000.524231
2018-09-04 07:54:00,-101995.180481
2018-09-04 07:55:00,-101981.821106
2018-09-04 07:56:00,-101995.180481
2018-09-04 07:57:00,-101995.180481
2018-09-04 07:58:00,-102003.196106
2018-09-04 07:59:00,-102000.524231
2018-09-04 08:00:00,-102008.539856
2018-09-04 08:01:00,-102000.524231
2018-09-04 08:02:00,-101992.508606
2018-09-04 08:03:00,-101981.821106
2018-09-04 08:04:00,-101968.461731
2018-09-04 08:05:00,-101979.149231
2018-09-04 08:06:00,-101965.789856
2018-09-04 08:07:00,-101965.789856
2018-09-04 08:08:00,-101965.789856
2018-09-04 08:09:00,-101968.461731
2018-09-04 08:10:00,-101976.477356
2018-09-04 08:11:00,-101992.508606
2018-09-04 08:12:00,-101997.852356
2018-09-04 08:13:00,-102003.196106
2018-09-04 08:14:00,-101997.852356
2018-09-04 08:15:00,-101992.508606
2018-09-04 08:16:00,-101997.852356
2018-09-04 08:17:00,-101984.492981
2018-09-04 08:18:00,-101995.180481
2018-09-04 08:19:00,-101989.836731
2018-09-04 08:20:00,-102008.539856
2018-09-04 08:21:00,-102011.211731
2018-09-04 08:22:00,-102016.555481
2018-09-04 08:23:00,-102024.571106
2018-09-04 08:24:00,-102032.586731
2018-09-04 08:25:00,-102053.961731
2018-09-04 08:26:00,-102080.680481
2018-09-04 08:27:00,-102080.680481
2018-09-04 08:28:00,-102078.008606
2018-09-04 08:29:00,-102067.321106
2018-09-04 08:30:00,-102107.399231
2018-09-04 08:31:00,-102139.461731
2018-09-04 08:32:00,-102120.758606
2018-09-04 08:33:00,-102126.102356
2018-09-04 08:34:00,-102131.446106
2018-09-04 08:35:00,-102144.805481
2018-09-04 08:36:00,-102139.461731
2018-09-04 08:37:00,-102123.430481
2018-09-04 08:38:00,-102112.742981
2018-09-04 08:39:00,-102099.383606
2018-09-04 08:40:00,-102118.086731
2018-09-04 08:41:00,-102118.086731
2018-09-04 08:42:00,-102115.414856
2018-09-04 08:43:00,-102091.367981
2018-09-04 08:44:00,-102080.680481
2018-09-04 08:45:00,-102112.742981
2018-09-04 08:46:00,-102120.758606
2018-09-04 08:47:00,-102115.414856
2018-09-04 08:48:00,-102083.352356
2018-09-04 08:49:00,-102075.336731
2018-09-04 08:50:00,-102078.008606
2018-09-04 08:51:00,-102078.008606
2018-09-04 08:52:00,-102072.664856
2018-09-04 08:53:00,-102083.352356
2018-09-04 08:54:00,-102094.039856
2018-09-04 08:55:00,-102096.711731
2018-09-04 08:56:00,-102107.399231
2018-09-04 08:57:00,-102088.696106
2018-09-04 08:58:00,-102083.352356
2018-09-04 08:59:00,-102086.024231
2018-09-04 09:00:00,-102094.039856
2018-09-04 09:01:00,-102110.071106
2018-09-04 09:02:00,-102099.383606
2018-09-04 09:03:00,-102088.696106
2018-09-04 09:04:00,-102086.024231
2018-09-04 09:05:00,-102078.008606
2018-09-04 09:06:00,-102069.992981
2018-09-04 09:07:00,-102072.664856
2018-09-04 09:08:00,-102059.305481
2018-09-04 09:09:00,-102059.305481
2018-09-04 09:10:00,-102069.992981
2018-09-04 09:11:00,-102069.992981
2018-09-04 09:12:00,-102069.992981
2018-09-04 09:13:00,-102069.992981
2018-09-04 09:14:00,-102061.977356
2018-09-04 09:15:00,-102078.008606
2018-09-04 09:16:00,-102064.649231
2018-09-04 09:17:00,-102059.305481
2018-09-04 09:18:00,-102056.633606
2018-09-04 09:19:00,-102061.977356
2018-09-04 09:20:00,-102072.664856
2018-09-04 09:21:00,-102080.680481
2018-09-04 09:22:00,-102083.352356
2018-09-04 09:23:00,-102086.024231
2018-09-04 09:24:00,-102086.024231
2018-09-04 09:25:00,-102102.055481
2018-09-04 09:26:00,-102102.055481
2018-09-04 09:27:00,-102091.367981
2018-09-04 09:28:00,-102080.680481
2018-09-04 09:29:00,-102078.008606
2018-09-04 09:30:00,-102080.680481
2018-09-04 09:31:00,-102067.321106
2018-09-04 09:32:00,-102059.305481
2018-09-04 09:33:00,-102037.930481
2018-09-04 09:34:00,-102032.586731
2018-09-04 09:35:00,-102032.586731
2018-09-04 09:36:00,-102027.242981
2018-09-04 09:37:00,-102005.867981
2018-09-04 09:38:00,-102011.211731
2018-09-04 09:39:00,-102005.867981
2018-09-04 09:40:00,-101997.852356
2018-09-04 09:41:00,-102000.524231
2018-09-04 09:42:00,-102011.211731
2018-09-04 09:43:00,-102021.899231
2018-09-04 09:44:00,-102008.539856
2018-09-04 09:45:00,-101963.117981
2018-09-04 09:46:00,-101957.774231
2018-09-04 09:47:00,-101965.789856
2018-09-04 09:48:00,-101952.430481
2018-09-04 09:49:00,-101952.430481
2018-09-04 09:50:00,-101933.727356
2018-09-04 09:51:00,-101941.742981
2018-09-04 09:52:00,-101912.352356
2018-09-04 09:53:00,-101877.617981
2018-09-04 09:54:00,-101848.227356
2018-09-04 09:55:00,-101853.571106
2018-09-04 09:56:00,-101864.258606
2018-09-04 09:57:00,-101861.586731
2018-09-04 09:58:00,-101869.602356
2018-09-04 09:59:00,-101882.961731
2018-09-04 10:00:00,-101877.617981
2018-09-04 10:01:00,-101864.258606
2018-09-04 10:02:00,-101848.227356
2018-09-04 10:03:00,-101864.258606
2018-09-04 10:04:00,-101864.258606
2018-09-04 10:05:00,-101869.602356
2018-09-04 10:06:00,-101874.946106
2018-09-04 10:07:00,-101885.633606
2018-09-04 10:08:00,-101896.321106
2018-09-04 10:09:00,-101893.649231
2018-09-04 10:10:00,-101896.321106
2018-09-04 10:11:00,-101893.649231
2018-09-04 10:12:00,-101896.321106
2018-09-04 10:13:00,-101912.352356
2018-09-04 10:14:00,-101909.680481
2018-09-04 10:15:00,-101912.352356
2018-09-04 10:16:00,-101915.024231
2018-09-04 10:17:00,-101904.336731
2018-09-04 10:18:00,-101901.664856
2018-09-04 10:19:00,-101896.321106
2018-09-04 10:20:00,-101890.977356
2018-09-04 10:21:00,-101874.946106
2018-09-04 10:22:00,-101877.617981
2018-09-04 10:23:00,-101874.946106
2018-09-04 10:24:00,-101885.633606
2018-09-04 10:25:00,-101885.633606
2018-09-04 10:26:00,-101885.633606
2018-09-04 10:27:00,-101880.289856
2018-09-04 10:28:00,-101877.617981
2018-09-04 10:29:00,-101877.617981
2018-09-04 10:30:00,-101866.930481
2018-09-04 10:31:00,-101869.602356
2018-09-04 10:32:00,-101874.946106
2018-09-04 10:33:00,-101874.946106
2018-09-04 10:34:00,-101874.946106
2018-09-04 10:35:00,-101882.961731
2018-09-04 10:36:00,-101885.633606
2018-09-04 10:37:00,-101885.633606
2018-09-04 10:38:00,-101880.289856
2018-09-04 10:39:00,-101896.321106
2018-09-04 10:40:00,-101890.977356
2018-09-04 10:41:00,-101890.977356
2018-09-04 10:42:00,-101885.633606
2018-09-04 10:43:00,-101877.617981
2018-09-04 10:44:00,-101864.258606
2018-09-04 10:45:00,-101864.258606
2018-09-04 10:46:00,-101864.258606
2018-09-04 10:47:00,-101858.914856
2018-09-04 10:48:00,-101858.914856
2018-09-04 10:49:00,-101877.617981
2018-09-04 10:50:00,-101877.617981
2018-09-04 10:51:00,-101896.321106
2018-09-04 10:52:00,-101885.633606
2018-09-04 10:53:00,-101885.633606
2018-09-04 10:54:00,-101896.321106
2018-09-04 10:55:00,-101890.977356
2018-09-04 10:56:00,-101890.977356
2018-09-04 10:57:00,-101890.977356
2018-09-04 10:58:00,-101917.696106
2018-09-04 10:59:00,-101917.696106
2018-09-04 11:00:00,-101901.664856
2018-09-04 11:01:00,-101901.664856
2018-09-04 11:02:00,-101907.008606
2018-09-04 11:03:00,-101917.696106
2018-09-04 11:04:00,-101915.024231
2018-09-04 11:05:00,-101912.352356
2018-09-04 11:06:00,-101912.352356
2018-09-04 11:07:00,-101933.727356
2018-09-04 11:08:00,-101936.399231
2018-09-04 11:09:00,-101944.414856
2018-09-04 11:10:00,-101936.399231
2018-09-04 11:11:00,-101944.414856
2018-09-04 11:12:00,-101936.399231
2018-09-04 11:13:00,-101936.399231
2018-09-04 11:14:00,-101939.071106
2018-09-04 11:15:00,-101939.071106
2018-09-04 11:16:00,-101939.071106
2018-09-04 11:17:00,-101939.071106
2018-09-04 11:18:00,-101936.399231
2018-09-04 11:19:00,-101939.071106
2018-09-04 11:20:00,-101939.071106
2018-09-04 11:21:00,-101939.071106
2018-09-04 11:22:00,-101928.383606
2018-09-04 11:23:00,-101896.321106
2018-09-04 11:24:00,-101901.664856
2018-09-04 11:25:00,-101907.008606
2018-09-04 11:26:00,-101923.039856
2018-09-04 11:27:00,-101923.039856
2018-09-04 11:28:00,-101917.696106
2018-09-04 11:29:00,-101915.024231
2018-09-04 11:30:00,-101907.008606
2018-09-04 11:31:00,-101907.008606
2018-09-04 11:32:00,-101907.008606
2018-09-04 11:33:00,-101909.680481
2018-09-04 11:34:00,-101907.008606
2018-09-04 11:35:00,-101907.008606
2018-09-04 11:36:00,-101912.352356
2018-09-04 11:37:00,-101909.680481
2018-09-04 11:38:00,-101907.008606
2018-09-04 11:39:00,-101907.008606
2018-09-04 11:40:00,-101917.696106
2018-09-04 11:41:00,-101907.008606
2018-09-04 11:42:00,-101907.008606
2018-09-04 11:43:00,-101912.352356
2018-09-04 11:44:00,-101912.352356
2018-09-04 11:45:00,-101912.352356
2018-09-04 11:46:00,-101917.696106
2018-09-04 11:47:00,-101917.696106
2018-09-04 11:48:00,-101915.024231
2018-09-04 11:49:00,-101920.367981
2018-09-04 11:50:00,-101923.039856
2018-09-04 11:51:00,-101917.696106
2018-09-04 11:52:00,-101917.696106
2018-09-04 11:53:00,-101912.352356
2018-09-04 11:54:00,-101907.008606
2018-09-04 11:55:00,-101907.008606
2018-09-04 11:56:00,-101904.336731
2018-09-04 11:57:00,-101909.680481
