,OIL2
2018-09-04 07:03:00,9263.73448
2018-09-04 07:04:00,9258.65948
2018-09-04 07:05:00,9267.79448
2018-09-04 07:06:00,9259.67448
2018-09-04 07:07:00,9268.80948
2018-09-04 07:08:00,9279.97448
2018-09-04 07:09:00,9269.82448
2018-09-04 07:10:00,9263.73448
2018-09-04 07:11:00,9257.64448
2018-09-04 07:12:00,9264.74948
2018-09-04 07:13:00,9273.88448
2018-09-04 07:14:00,9278.95948
2018-09-04 07:15:00,9283.01948
2018-09-04 07:16:00,9273.88448
2018-09-04 07:17:00,9265.76448
2018-09-04 07:18:00,9261.70448
2018-09-04 07:19:00,9265.76448
2018-09-04 07:20:00,9249.52448
2018-09-04 07:21:00,9259.67448
2018-09-04 07:22:00,9260.68948
2018-09-04 07:23:00,9271.85448
2018-09-04 07:24:00,9277.94448
2018-09-04 07:25:00,9275.91448
2018-09-04 07:26:00,9282.00448
2018-09-04 07:27:00,9279.97448
2018-09-04 07:28:00,9282.00448
2018-09-04 07:29:00,9275.91448
2018-09-04 07:30:00,9270.83948
2018-09-04 07:31:00,9274.89948
2018-09-04 07:32:00,9283.01948
2018-09-04 07:33:00,9283.01948
2018-09-04 07:34:00,9285.04948
2018-09-04 07:35:00,9286.06448
2018-09-04 07:36:00,9290.12448
2018-09-04 07:37:00,9285.04948
2018-09-04 07:38:00,9289.10948
2018-09-04 07:39:00,9289.10948
2018-09-04 07:40:00,9293.16948
2018-09-04 07:41:00,9291.13948
2018-09-04 07:42:00,9289.10948
2018-09-04 07:43:00,9291.13948
2018-09-04 07:44:00,9297.22948
2018-09-04 07:45:00,9297.22948
2018-09-04 07:46:00,9298.24448
2018-09-04 07:47:00,9298.24448
2018-09-04 07:48:00,9297.22948
2018-09-04 07:49:00,9298.24448
2018-09-04 07:50:00,9288.09448
2018-09-04 07:51:00,9295.19948
2018-09-04 07:52:00,9297.22948
2018-09-04 07:53:00,9298.24448
2018-09-04 07:54:00,9295.19948
2018-09-04 07:55:00,9289.10948
2018-09-04 07:56:00,9294.18448
2018-09-04 07:57:00,9298.24448
2018-09-04 07:58:00,9300.27448
2018-09-04 07:59:00,9287.07948
2018-09-04 08:00:00,9279.97448
2018-09-04 08:01:00,9266.77948
2018-09-04 08:02:00,9266.77948
2018-09-04 08:03:00,9259.67448
2018-09-04 08:04:00,9263.73448
2018-09-04 08:05:00,9253.58448
2018-09-04 08:06:00,9256.62948
2018-09-04 08:07:00,9262.71948
2018-09-04 08:08:00,9262.71948
2018-09-04 08:09:00,9265.76448
2018-09-04 08:10:00,9273.88448
2018-09-04 08:11:00,9273.88448
2018-09-04 08:12:00,9270.83948
2018-09-04 08:13:00,9266.77948
2018-09-04 08:14:00,9258.65948
2018-09-04 08:15:00,9253.58448
2018-09-04 08:16:00,9253.58448
2018-09-04 08:17:00,9240.38948
2018-09-04 08:18:00,9223.13448
2018-09-04 08:19:00,9221.10448
2018-09-04 08:20:00,9216.02948
2018-09-04 08:21:00,9208.92448
2018-09-04 08:22:00,9197.75948
2018-09-04 08:23:00,9185.57948
2018-09-04 08:24:00,9194.71448
2018-09-04 08:25:00,9190.65448
2018-09-04 08:26:00,9189.63948
2018-09-04 08:27:00,9177.45948
2018-09-04 08:28:00,9183.54948
2018-09-04 08:29:00,9175.42948
2018-09-04 08:30:00,9170.35448
2018-09-04 08:31:00,9185.57948
2018-09-04 08:32:00,9178.47448
2018-09-04 08:33:00,9173.39948
2018-09-04 08:34:00,9167.30948
2018-09-04 08:35:00,9160.20448
2018-09-04 08:36:00,9194.71448
2018-09-04 08:37:00,9192.68448
2018-09-04 08:38:00,9188.62448
2018-09-04 08:39:00,9200.80448
2018-09-04 08:40:00,9197.75948
2018-09-04 08:41:00,9194.71448
2018-09-04 08:42:00,9184.56448
2018-09-04 08:43:00,9185.57948
2018-09-04 08:44:00,9193.69948
2018-09-04 08:45:00,9179.48948
2018-09-04 08:46:00,9175.42948
2018-09-04 08:47:00,9152.08448
2018-09-04 08:48:00,9153.09948
2018-09-04 08:49:00,9161.21948
2018-09-04 08:50:00,9159.18948
2018-09-04 08:51:00,9156.14448
2018-09-04 08:52:00,9165.27948
2018-09-04 08:53:00,9181.51948
2018-09-04 08:54:00,9185.57948
2018-09-04 08:55:00,9190.65448
2018-09-04 08:56:00,9188.62448
2018-09-04 08:57:00,9182.53448
2018-09-04 08:58:00,9182.53448
2018-09-04 08:59:00,9185.57948
2018-09-04 09:00:00,9174.41448
2018-09-04 09:01:00,9170.35448
2018-09-04 09:02:00,9186.59448
2018-09-04 09:03:00,9179.48948
2018-09-04 09:04:00,9173.39948
2018-09-04 09:05:00,9183.54948
2018-09-04 09:06:00,9175.42948
2018-09-04 09:07:00,9185.57948
2018-09-04 09:08:00,9189.63948
2018-09-04 09:09:00,9189.63948
2018-09-04 09:10:00,9170.35448
2018-09-04 09:11:00,9154.11448
2018-09-04 09:12:00,9145.99448
2018-09-04 09:13:00,9134.82948
2018-09-04 09:14:00,9151.06948
2018-09-04 09:15:00,9125.69448
2018-09-04 09:16:00,9121.63448
2018-09-04 09:17:00,9124.67948
2018-09-04 09:18:00,9117.57448
2018-09-04 09:19:00,9131.78448
2018-09-04 09:20:00,9142.94948
2018-09-04 09:21:00,9141.93448
2018-09-04 09:22:00,9137.87448
2018-09-04 09:23:00,9145.99448
2018-09-04 09:24:00,9152.08448
2018-09-04 09:25:00,9136.85948
2018-09-04 09:26:00,9135.84448
2018-09-04 09:27:00,9119.60448
2018-09-04 09:28:00,9121.63448
2018-09-04 09:29:00,9127.72448
2018-09-04 09:30:00,9115.54448
2018-09-04 09:31:00,9130.76948
2018-09-04 09:32:00,9141.93448
2018-09-04 09:33:00,9120.61948
2018-09-04 09:34:00,9111.48448
2018-09-04 09:35:00,9097.27448
2018-09-04 09:36:00,9094.22948
2018-09-04 09:37:00,9083.06448
2018-09-04 09:38:00,9087.12448
2018-09-04 09:39:00,9084.07948
2018-09-04 09:40:00,9082.04948
2018-09-04 09:41:00,9096.25948
2018-09-04 09:42:00,9095.24448
2018-09-04 09:43:00,9092.19948
2018-09-04 09:44:00,9067.83948
2018-09-04 09:45:00,9061.74948
2018-09-04 09:46:00,9071.89948
2018-09-04 09:47:00,9064.79448
2018-09-04 09:48:00,9077.98948
2018-09-04 09:49:00,9084.07948
2018-09-04 09:50:00,9084.07948
2018-09-04 09:51:00,9082.04948
2018-09-04 09:52:00,9086.10948
2018-09-04 09:53:00,9097.27448
2018-09-04 09:54:00,9094.22948
2018-09-04 09:55:00,9092.19948
2018-09-04 09:56:00,9099.30448
2018-09-04 09:57:00,9101.33448
2018-09-04 09:58:00,9090.16948
2018-09-04 09:59:00,9073.92948
2018-09-04 10:00:00,9043.47948
2018-09-04 10:01:00,9033.32948
2018-09-04 10:02:00,9029.26948
2018-09-04 10:03:00,9048.55448
2018-09-04 10:04:00,9056.67448
2018-09-04 10:05:00,9055.65948
2018-09-04 10:06:00,9047.53948
2018-09-04 10:07:00,9044.49448
2018-09-04 10:08:00,9038.40448
2018-09-04 10:09:00,9053.62948
2018-09-04 10:10:00,9028.25448
2018-09-04 10:11:00,9039.41948
2018-09-04 10:12:00,9041.44948
2018-09-04 10:13:00,9043.47948
2018-09-04 10:14:00,9019.11948
2018-09-04 10:15:00,9002.87948
2018-09-04 10:16:00,8980.54948
2018-09-04 10:17:00,8984.60948
2018-09-04 10:18:00,8999.83448
2018-09-04 10:19:00,9010.99948
2018-09-04 10:20:00,9015.05948
2018-09-04 10:21:00,9007.95448
2018-09-04 10:22:00,9022.16448
2018-09-04 10:23:00,9027.23948
2018-09-04 10:24:00,9045.50948
2018-09-04 10:25:00,9040.43448
2018-09-04 10:26:00,9027.23948
2018-09-04 10:27:00,9045.50948
2018-09-04 10:28:00,9056.67448
2018-09-04 10:29:00,9072.91448
2018-09-04 10:30:00,9071.89948
2018-09-04 10:31:00,9073.92948
2018-09-04 10:32:00,9073.92948
2018-09-04 10:33:00,9073.92948
2018-09-04 10:34:00,9082.04948
2018-09-04 10:35:00,9065.80948
2018-09-04 10:36:00,9074.94448
2018-09-04 10:37:00,9090.16948
2018-09-04 10:38:00,9107.42448
2018-09-04 10:39:00,9100.31948
2018-09-04 10:40:00,9114.52948
2018-09-04 10:41:00,9114.52948
2018-09-04 10:42:00,9127.72448
2018-09-04 10:43:00,9116.55948
2018-09-04 10:44:00,9114.52948
2018-09-04 10:45:00,9120.61948
2018-09-04 10:46:00,9111.48448
2018-09-04 10:47:00,9106.40948
2018-09-04 10:48:00,9105.39448
2018-09-04 10:49:00,9109.45448
2018-09-04 10:50:00,9089.15448
2018-09-04 10:51:00,9088.13948
2018-09-04 10:52:00,9096.25948
2018-09-04 10:53:00,9100.31948
2018-09-04 10:54:00,9093.21448
2018-09-04 10:55:00,9084.07948
2018-09-04 10:56:00,9083.06448
2018-09-04 10:57:00,9092.19948
2018-09-04 10:58:00,9085.09448
2018-09-04 10:59:00,9082.04948
2018-09-04 11:00:00,9073.92948
2018-09-04 11:01:00,9072.91448
2018-09-04 11:02:00,9069.86948
2018-09-04 11:03:00,9087.12448
2018-09-04 11:04:00,9093.21448
2018-09-04 11:05:00,9090.16948
2018-09-04 11:06:00,9094.22948
2018-09-04 11:07:00,9079.00448
2018-09-04 11:08:00,9086.10948
2018-09-04 11:09:00,9087.12448
2018-09-04 11:10:00,9070.88448
2018-09-04 11:11:00,9076.97448
2018-09-04 11:12:00,9081.03448
2018-09-04 11:13:00,9079.00448
2018-09-04 11:14:00,9076.97448
2018-09-04 11:15:00,9073.92948
2018-09-04 11:16:00,9074.94448
2018-09-04 11:17:00,9069.86948
2018-09-04 11:18:00,9069.86948
2018-09-04 11:19:00,9049.56948
2018-09-04 11:20:00,9040.43448
2018-09-04 11:21:00,9042.46448
2018-09-04 11:22:00,9057.68948
2018-09-04 11:23:00,9051.59948
2018-09-04 11:24:00,9064.79448
2018-09-04 11:25:00,9063.77948
2018-09-04 11:26:00,9058.70448
2018-09-04 11:27:00,9068.85448
2018-09-04 11:28:00,9059.71948
2018-09-04 11:29:00,9062.76448
2018-09-04 11:30:00,9052.61448
2018-09-04 11:31:00,9057.68948
2018-09-04 11:32:00,9058.70448
2018-09-04 11:33:00,9059.71948
2018-09-04 11:34:00,9058.70448
2018-09-04 11:35:00,9050.58448
2018-09-04 11:36:00,9047.53948
2018-09-04 11:37:00,9044.49448
2018-09-04 11:38:00,9042.46448
2018-09-04 11:39:00,9043.47948
2018-09-04 11:40:00,9043.47948
2018-09-04 11:41:00,9045.50948
2018-09-04 11:42:00,9043.47948
2018-09-04 11:43:00,9045.50948
2018-09-04 11:44:00,9045.50948
2018-09-04 11:45:00,9045.50948
2018-09-04 11:46:00,9057.68948
2018-09-04 11:47:00,9060.73448
2018-09-04 11:48:00,9057.68948
2018-09-04 11:49:00,9062.76448
2018-09-04 11:50:00,9051.59948
2018-09-04 11:51:00,9049.56948
2018-09-04 11:52:00,9044.49448
2018-09-04 11:53:00,9048.55448
2018-09-04 11:54:00,9049.56948
2018-09-04 11:55:00,9056.67448
2018-09-04 11:56:00,9064.79448
2018-09-04 11:57:00,9059.71948
2018-09-04 11:58:00,9047.53948
2018-09-04 11:59:00,9043.47948
2018-09-04 12:00:00,9043.47948
2018-09-04 12:01:00,9043.47948
2018-09-04 12:02:00,9047.53948
2018-09-04 12:03:00,9047.53948
2018-09-04 12:04:00,9044.49448
2018-09-04 12:05:00,9053.62948
2018-09-04 12:06:00,9052.61448
2018-09-04 12:07:00,9051.59948
2018-09-04 12:08:00,9064.79448
2018-09-04 12:09:00,9074.94448
2018-09-04 12:10:00,9080.01948
2018-09-04 12:11:00,9079.00448
2018-09-04 12:12:00,9072.91448
2018-09-04 12:13:00,9075.95948
2018-09-04 12:14:00,9080.01948
2018-09-04 12:15:00,9087.12448
2018-09-04 12:16:00,9092.19948
2018-09-04 12:17:00,9092.19948
2018-09-04 12:18:00,9096.25948
2018-09-04 12:19:00,9092.19948
2018-09-04 12:20:00,9088.13948
2018-09-04 12:21:00,9088.13948
2018-09-04 12:22:00,9088.13948
2018-09-04 12:23:00,9094.22948
2018-09-04 12:24:00,9094.22948
2018-09-04 12:25:00,9095.24448
2018-09-04 12:26:00,9100.31948
2018-09-04 12:27:00,9104.37948
2018-09-04 12:28:00,9105.39448
2018-09-04 12:29:00,9106.40948
2018-09-04 12:30:00,9105.39448
2018-09-04 12:31:00,9096.25948
2018-09-04 12:32:00,9098.28948
2018-09-04 12:33:00,9094.22948
2018-09-04 12:34:00,9100.31948
2018-09-04 12:35:00,9092.19948
2018-09-04 12:36:00,9089.15448
2018-09-04 12:37:00,9092.19948
2018-09-04 12:38:00,9087.12448
2018-09-04 12:39:00,9081.03448
2018-09-04 12:40:00,9084.07948
2018-09-04 12:41:00,9085.09448
2018-09-04 12:42:00,9085.09448
2018-09-04 12:43:00,9080.01948
2018-09-04 12:44:00,9081.03448
2018-09-04 12:45:00,9086.10948
2018-09-04 12:46:00,9077.98948
2018-09-04 12:47:00,9081.03448
2018-09-04 12:48:00,9087.12448
2018-09-04 12:49:00,9094.22948
2018-09-04 12:50:00,9077.98948
2018-09-04 12:51:00,9084.07948
2018-09-04 12:52:00,9079.00448
2018-09-04 12:53:00,9083.06448
2018-09-04 12:54:00,9085.09448
2018-09-04 12:55:00,9074.94448
2018-09-04 12:56:00,9080.01948
2018-09-04 12:57:00,9084.07948
2018-09-04 12:58:00,9085.09448
2018-09-04 12:59:00,9092.19948
2018-09-04 13:00:00,9089.15448
2018-09-04 13:01:00,9089.15448
2018-09-04 13:02:00,9081.03448
2018-09-04 13:03:00,9090.16948
2018-09-04 13:04:00,9084.07948
2018-09-04 13:05:00,9083.06448
2018-09-04 13:06:00,9088.13948
2018-09-04 13:07:00,9084.07948
2018-09-04 13:08:00,9077.98948
2018-09-04 13:09:00,9079.00448
2018-09-04 13:10:00,9067.83948
2018-09-04 13:11:00,9075.95948
2018-09-04 13:12:00,9061.74948
2018-09-04 13:13:00,9069.86948
2018-09-04 13:14:00,9072.91448
2018-09-04 13:15:00,9083.06448
2018-09-04 13:16:00,9086.10948
2018-09-04 13:17:00,9090.16948
2018-09-04 13:18:00,9068.85448
2018-09-04 13:19:00,9062.76448
2018-09-04 13:20:00,9055.65948
2018-09-04 13:21:00,9044.49448
2018-09-04 13:22:00,9055.65948
2018-09-04 13:23:00,9048.55448
2018-09-04 13:24:00,9047.53948
2018-09-04 13:25:00,9052.61448
2018-09-04 13:26:00,9059.71948
2018-09-04 13:27:00,9053.62948
2018-09-04 13:28:00,9045.50948
2018-09-04 13:29:00,9038.40448
2018-09-04 13:30:00,9037.38948
2018-09-04 13:31:00,9033.32948
2018-09-04 13:32:00,9025.20948
2018-09-04 13:33:00,9025.20948
2018-09-04 13:34:00,9026.22448
2018-09-04 13:35:00,9025.20948
2018-09-04 13:36:00,9006.93948
2018-09-04 13:37:00,9001.86448
2018-09-04 13:38:00,8984.60948
2018-09-04 13:39:00,8957.20448
2018-09-04 13:40:00,8963.29448
2018-09-04 13:41:00,8963.29448
2018-09-04 13:42:00,8962.27948
2018-09-04 13:43:00,8956.18948
2018-09-04 13:44:00,8958.21948
2018-09-04 13:45:00,8961.26448
2018-09-04 13:46:00,8957.20448
2018-09-04 13:47:00,8955.17448
2018-09-04 13:48:00,8952.12948
2018-09-04 13:49:00,8955.17448
2018-09-04 13:50:00,8954.15948
2018-09-04 13:51:00,8950.09948
2018-09-04 13:52:00,8951.11448
2018-09-04 13:53:00,8962.27948
2018-09-04 13:54:00,8946.03948
2018-09-04 13:55:00,8953.14448
2018-09-04 13:56:00,8960.24948
2018-09-04 13:57:00,8964.30948
2018-09-04 13:58:00,8964.30948
2018-09-04 13:59:00,8957.20448
2018-09-04 14:00:00,8944.00948
2018-09-04 14:01:00,8938.93448
2018-09-04 14:02:00,8938.93448
2018-09-04 14:03:00,8940.96448
2018-09-04 14:04:00,8950.09948
2018-09-04 14:05:00,8949.08448
2018-09-04 14:06:00,8947.05448
2018-09-04 14:07:00,8952.12948
2018-09-04 14:08:00,8950.09948
2018-09-04 14:09:00,8946.03948
2018-09-04 14:10:00,8940.96448
2018-09-04 14:11:00,8942.99448
2018-09-04 14:12:00,8937.91948
2018-09-04 14:13:00,8934.87448
2018-09-04 14:14:00,8932.84448
2018-09-04 14:15:00,8939.94948
2018-09-04 14:16:00,8938.93448
2018-09-04 14:17:00,8939.94948
2018-09-04 14:18:00,8941.97948
2018-09-04 14:19:00,8932.84448
2018-09-04 14:20:00,8934.87448
2018-09-04 14:21:00,8925.73948
2018-09-04 14:22:00,8924.72448
2018-09-04 14:23:00,8915.58948
2018-09-04 14:24:00,8902.39448
2018-09-04 14:25:00,8923.70948
2018-09-04 14:26:00,8925.73948
2018-09-04 14:27:00,8926.75448
2018-09-04 14:28:00,8926.75448
2018-09-04 14:29:00,8920.66448
2018-09-04 14:30:00,8918.63448
2018-09-04 14:31:00,8937.91948
2018-09-04 14:32:00,8937.91948
2018-09-04 14:33:00,8938.93448
2018-09-04 14:34:00,8936.90448
2018-09-04 14:35:00,8932.84448
2018-09-04 14:36:00,8936.90448
2018-09-04 14:37:00,8936.90448
2018-09-04 14:38:00,8932.84448
2018-09-04 14:39:00,8932.84448
2018-09-04 14:40:00,8932.84448
2018-09-04 14:41:00,8933.85948
2018-09-04 14:42:00,8934.87448
2018-09-04 14:43:00,8931.82948
2018-09-04 14:44:00,8931.82948
2018-09-04 14:45:00,8934.87448
2018-09-04 14:46:00,8929.79948
2018-09-04 14:47:00,8924.72448
2018-09-04 14:48:00,8925.73948
2018-09-04 14:49:00,8925.73948
2018-09-04 14:50:00,8926.75448
2018-09-04 14:51:00,8927.76948
2018-09-04 14:52:00,8930.81448
2018-09-04 14:53:00,8930.81448
2018-09-04 14:54:00,8938.93448
2018-09-04 14:55:00,8936.90448
2018-09-04 14:56:00,8940.96448
2018-09-04 14:57:00,8940.96448
2018-09-04 14:58:00,8948.06948
2018-09-04 14:59:00,8952.12948
2018-09-04 15:00:00,8958.21948
2018-09-04 15:01:00,8960.24948
2018-09-04 15:02:00,8960.24948
2018-09-04 15:03:00,8953.14448
2018-09-04 15:04:00,8953.14448
2018-09-04 15:05:00,8953.14448
2018-09-04 15:06:00,8951.11448
2018-09-04 15:07:00,8949.08448
2018-09-04 15:08:00,8953.14448
2018-09-04 15:09:00,8955.17448
2018-09-04 15:10:00,8957.20448
2018-09-04 15:11:00,8959.23448
2018-09-04 15:12:00,8959.23448
2018-09-04 15:13:00,8959.23448
2018-09-04 15:14:00,8960.24948
2018-09-04 15:15:00,8961.26448
2018-09-04 15:16:00,8962.27948
2018-09-04 15:17:00,8963.29448
2018-09-04 15:18:00,8961.26448
2018-09-04 15:19:00,8962.27948
2018-09-04 15:20:00,8961.26448
2018-09-04 15:21:00,8961.26448
2018-09-04 15:22:00,8960.24948
2018-09-04 15:23:00,8964.30948
2018-09-04 15:24:00,8975.47448
2018-09-04 15:25:00,8973.44448
2018-09-04 15:26:00,8974.45948
2018-09-04 15:27:00,8973.44448
2018-09-04 15:28:00,8969.38448
2018-09-04 15:29:00,8971.41448
2018-09-04 15:30:00,8965.32448
2018-09-04 15:31:00,8963.29448
2018-09-04 15:32:00,8964.30948
2018-09-04 15:33:00,8965.32448
2018-09-04 15:34:00,8966.33948
2018-09-04 15:35:00,8968.36948
2018-09-04 15:36:00,8969.38448
2018-09-04 15:37:00,8973.44448
2018-09-04 15:38:00,8974.45948
2018-09-04 15:39:00,8972.42948
2018-09-04 15:40:00,8971.41448
2018-09-04 15:41:00,8971.41448
2018-09-04 15:42:00,8970.39948
2018-09-04 15:43:00,8973.44448
2018-09-04 15:44:00,8973.44448
2018-09-04 15:45:00,8974.45948
2018-09-04 15:46:00,8970.39948
2018-09-04 15:47:00,8972.42948
2018-09-04 15:48:00,8968.36948
2018-09-04 15:49:00,8970.39948
2018-09-04 15:50:00,8971.41448
2018-09-04 15:51:00,8971.41448
2018-09-04 15:52:00,8971.41448
2018-09-04 15:53:00,8968.36948
2018-09-04 15:54:00,8968.36948
2018-09-04 15:55:00,8971.41448
2018-09-04 15:56:00,8971.41448
2018-09-04 15:57:00,8971.41448
2018-09-04 15:58:00,8968.36948
2018-09-04 15:59:00,8968.36948
2018-09-04 16:00:00,8971.41448
2018-09-04 16:01:00,8969.38448
2018-09-04 16:02:00,8969.38448
2018-09-04 16:03:00,8969.38448
2018-09-04 16:04:00,8967.35448
2018-09-04 16:05:00,8965.32448
2018-09-04 16:06:00,8965.32448
2018-09-04 16:07:00,8965.32448
2018-09-04 16:08:00,8964.30948
2018-09-04 16:09:00,8964.30948
2018-09-04 16:10:00,8967.35448
2018-09-04 16:11:00,8966.33948
2018-09-04 16:12:00,8967.35448
2018-09-04 16:13:00,8967.35448
2018-09-04 16:14:00,8974.45948
2018-09-04 16:15:00,8986.63948
2018-09-04 16:16:00,8990.69948
2018-09-04 16:17:00,8987.65448
2018-09-04 16:18:00,8987.65448
2018-09-04 16:19:00,8987.65448
2018-09-04 16:20:00,8987.65448
2018-09-04 16:21:00,8987.65448
2018-09-04 16:22:00,8987.65448
2018-09-04 16:23:00,8987.65448
2018-09-04 16:24:00,8992.72948
2018-09-04 16:25:00,8989.68448
2018-09-04 16:26:00,8989.68448
2018-09-04 16:27:00,8989.68448
2018-09-04 16:28:00,8989.68448
2018-09-04 16:29:00,8989.68448
2018-09-04 16:30:00,8989.68448
2018-09-04 16:31:00,8989.68448
2018-09-04 16:32:00,8990.69948
2018-09-04 16:33:00,8990.69948
2018-09-04 16:34:00,8990.69948
2018-09-04 16:35:00,8990.69948
2018-09-04 16:36:00,8990.69948
2018-09-04 16:37:00,8990.69948
2018-09-04 16:38:00,8990.69948
2018-09-04 16:39:00,8989.68448
2018-09-04 16:40:00,8988.66948
2018-09-04 16:41:00,8986.63948
2018-09-04 16:42:00,8985.62448
2018-09-04 16:43:00,8982.57948
2018-09-04 16:44:00,8982.57948
2018-09-04 16:45:00,8980.54948
2018-09-04 16:46:00,8980.54948
2018-09-04 16:47:00,8982.57948
2018-09-04 16:48:00,8982.57948
2018-09-04 16:49:00,8982.57948
2018-09-04 16:50:00,8982.57948
2018-09-04 16:51:00,8982.57948
2018-09-04 16:52:00,8981.56448
2018-09-04 16:53:00,8981.56448
2018-09-04 16:54:00,8981.56448
2018-09-04 16:55:00,8982.57948
2018-09-04 16:56:00,8982.57948
2018-09-04 16:57:00,8984.60948
2018-09-04 16:58:00,8982.57948
2018-09-04 16:59:00,8985.62448
2018-09-04 18:59:00,8941.97948
2018-09-04 19:00:00,8984.60948
2018-09-04 19:01:00,8981.56448
2018-09-04 19:02:00,8979.53448
2018-09-04 19:03:00,8982.57948
2018-09-04 19:04:00,8977.50448
2018-09-04 19:05:00,8974.45948
2018-09-04 19:06:00,8977.50448
2018-09-04 19:07:00,8977.50448
2018-09-04 19:08:00,8975.47448
2018-09-04 19:09:00,8977.50448
2018-09-04 19:10:00,8977.50448
2018-09-04 19:11:00,8977.50448
2018-09-04 19:12:00,8981.56448
2018-09-04 19:13:00,8977.50448
2018-09-04 19:14:00,8979.53448
2018-09-04 19:15:00,8978.51948
2018-09-04 19:16:00,8979.53448
2018-09-04 19:17:00,8979.53448
2018-09-04 19:18:00,8981.56448
2018-09-04 19:19:00,8981.56448
2018-09-04 19:20:00,8985.62448
2018-09-04 19:21:00,8985.62448
2018-09-04 19:22:00,8983.59448
2018-09-04 19:23:00,8981.56448
2018-09-04 19:24:00,8979.53448
2018-09-04 19:25:00,8983.59448
2018-09-04 19:26:00,8981.56448
2018-09-04 19:27:00,8981.56448
2018-09-04 19:28:00,8979.53448
2018-09-04 19:29:00,8979.53448
2018-09-04 19:30:00,8979.53448
2018-09-04 19:31:00,8978.51948
2018-09-04 19:32:00,8979.53448
2018-09-04 19:33:00,8977.50448
2018-09-04 19:34:00,8976.48948
2018-09-04 19:35:00,8976.48948
2018-09-04 19:36:00,8978.51948
2018-09-04 19:37:00,8975.47448
2018-09-04 19:38:00,8977.50448
2018-09-04 19:39:00,8978.51948
2018-09-04 19:40:00,8979.53448
2018-09-04 19:41:00,8981.56448
2018-09-04 19:42:00,8978.51948
2018-09-04 19:43:00,8982.57948
2018-09-04 19:44:00,8983.59448
2018-09-04 19:45:00,8986.63948
2018-09-04 19:46:00,8985.62448
2018-09-04 19:47:00,8987.65448
2018-09-04 19:48:00,8987.65448
2018-09-04 19:49:00,8985.62448
2018-09-04 19:50:00,8989.68448
2018-09-04 19:51:00,8997.80448
2018-09-04 19:52:00,9001.86448
2018-09-04 19:53:00,9003.89448
2018-09-04 19:54:00,9005.92448
2018-09-04 19:55:00,9005.92448
2018-09-04 19:56:00,9005.92448
2018-09-04 19:57:00,9012.01448
2018-09-04 19:58:00,9004.90948
2018-09-04 19:59:00,9008.96948
2018-09-04 20:00:00,9009.98448
2018-09-04 20:01:00,9014.04448
2018-09-04 20:02:00,9009.98448
2018-09-04 20:03:00,9014.04448
2018-09-04 20:04:00,9005.92448
2018-09-04 20:05:00,9012.01448
2018-09-04 20:06:00,9005.92448
2018-09-04 20:07:00,9005.92448
2018-09-04 20:08:00,9005.92448
2018-09-04 20:09:00,9007.95448
2018-09-04 20:10:00,9009.98448
2018-09-04 20:11:00,9010.99948
2018-09-04 20:12:00,9009.98448
2018-09-04 20:13:00,9010.99948
2018-09-04 20:14:00,9008.96948
2018-09-04 20:15:00,9005.92448
2018-09-04 20:16:00,9007.95448
2018-09-04 20:17:00,9014.04448
2018-09-04 20:18:00,9021.14948
2018-09-04 20:19:00,9019.11948
2018-09-04 20:20:00,9018.10448
2018-09-04 20:21:00,9015.05948
2018-09-04 20:22:00,9014.04448
2018-09-04 20:23:00,9017.08948
2018-09-04 20:24:00,9018.10448
2018-09-04 20:25:00,9018.10448
2018-09-04 20:26:00,9016.07448
2018-09-04 20:27:00,9016.07448
2018-09-04 20:28:00,9014.04448
2018-09-04 20:29:00,9012.01448
2018-09-04 20:30:00,9019.11948
2018-09-04 20:31:00,9026.22448
2018-09-04 20:32:00,9022.16448
2018-09-04 20:33:00,9021.14948
2018-09-04 20:34:00,9018.10448
2018-09-04 20:35:00,9015.05948
2018-09-04 20:36:00,9015.05948
2018-09-04 20:37:00,9012.01448
2018-09-04 20:38:00,9010.99948
2018-09-04 20:39:00,9012.01448
2018-09-04 20:40:00,9018.10448
2018-09-04 20:41:00,9016.07448
2018-09-04 20:42:00,9019.11948
2018-09-04 20:43:00,9020.13448
2018-09-04 20:44:00,9021.14948
2018-09-04 20:45:00,9018.10448
2018-09-04 20:46:00,9019.11948
2018-09-04 20:47:00,9017.08948
2018-09-04 20:48:00,9018.10448
2018-09-04 20:49:00,9018.10448
2018-09-04 20:50:00,9016.07448
2018-09-04 20:51:00,9013.02948
2018-09-04 20:52:00,9015.05948
2018-09-04 20:53:00,9009.98448
2018-09-04 20:54:00,9007.95448
2018-09-04 20:55:00,9004.90948
2018-09-04 20:56:00,9007.95448
2018-09-04 20:57:00,9006.93948
