,HO9
2018-09-11 20:57:00,-84017.2914
2018-09-11 20:58:00,-84018.6144
2018-09-11 20:59:00,-84014.2044
2018-09-11 21:00:00,-84011.5584
2018-09-11 21:01:00,-84008.0304
2018-09-11 21:02:00,-84006.7074
2018-09-11 21:03:00,-84007.1484
2018-09-11 21:04:00,-84010.2354
2018-09-11 21:05:00,-84010.2354
2018-09-11 21:06:00,-84006.7074
2018-09-11 21:07:00,-84008.0304
2018-09-11 21:08:00,-84005.3844
2018-09-11 21:09:00,-84003.1794
2018-09-11 21:10:00,-84000.0924
2018-09-11 21:11:00,-84001.8564
2018-09-11 21:12:00,-84000.0924
2018-09-11 21:13:00,-83997.8874
2018-09-11 21:14:00,-84000.5334
2018-09-11 21:15:00,-84000.0924
2018-09-11 21:16:00,-84000.0924
2018-09-11 21:17:00,-84000.0924
2018-09-11 21:18:00,-83997.0054
2018-09-11 21:19:00,-83997.0054
2018-09-11 21:20:00,-83996.1234
2018-09-11 21:21:00,-83998.7694
2018-09-11 21:22:00,-84001.8564
2018-09-11 21:23:00,-84001.8564
2018-09-11 21:24:00,-83994.3594
2018-09-11 21:25:00,-83994.3594
2018-09-11 21:26:00,-83991.2724
2018-09-11 21:27:00,-83992.1544
2018-09-11 21:28:00,-83989.0674
2018-09-11 21:29:00,-83980.6884
2018-09-11 21:30:00,-83969.6634
2018-09-11 21:31:00,-83960.8434
2018-09-11 21:32:00,-83964.3714
2018-09-11 21:33:00,-83963.9304
2018-09-11 21:34:00,-83961.2844
2018-09-11 21:35:00,-83963.0484
2018-09-11 21:36:00,-83963.0484
2018-09-11 21:37:00,-83961.2844
2018-09-11 21:38:00,-83961.2844
2018-09-11 21:39:00,-83956.4334
2018-09-11 21:40:00,-83955.5514
2018-09-11 21:41:00,-83952.4644
2018-09-11 21:42:00,-83951.5824
2018-09-11 21:43:00,-83951.5824
2018-09-11 21:44:00,-83955.5514
2018-09-11 21:45:00,-83955.5514
2018-09-11 21:46:00,-83950.2594
2018-09-11 21:47:00,-83954.6694
2018-09-11 21:48:00,-83952.0234
2018-09-11 21:49:00,-83950.2594
2018-09-11 21:50:00,-83948.4954
2018-09-11 21:51:00,-83949.8184
2018-09-11 21:52:00,-83951.1414
2018-09-11 21:53:00,-83954.2284
2018-09-11 21:54:00,-83953.3464
2018-09-11 21:55:00,-83953.3464
2018-09-11 21:56:00,-83953.3464
2018-09-11 21:57:00,-83948.9364
2018-09-11 21:58:00,-83948.9364
2018-09-11 21:59:00,-83951.5824
2018-09-11 22:00:00,-83945.8494
2018-09-11 22:01:00,-83947.6134
2018-09-11 22:02:00,-83950.7004
2018-09-11 22:03:00,-83950.7004
2018-09-11 22:04:00,-83948.9364
2018-09-11 22:05:00,-83948.4954
2018-09-11 22:06:00,-83948.0544
2018-09-11 22:07:00,-83958.6384
2018-09-11 22:08:00,-83960.8434
2018-09-11 22:09:00,-83961.2844
2018-09-11 22:10:00,-83963.9304
2018-09-11 22:11:00,-83963.4894
2018-09-11 22:12:00,-83969.2224
2018-09-11 22:13:00,-83969.6634
2018-09-11 22:14:00,-83971.8684
2018-09-11 22:15:00,-83972.3094
2018-09-11 22:16:00,-83978.4834
2018-09-11 22:17:00,-83979.8064
2018-09-11 22:18:00,-83979.8064
2018-09-11 22:19:00,-83988.6264
2018-09-11 22:20:00,-83999.2104
2018-09-11 22:21:00,-83999.2104
2018-09-11 22:22:00,-84008.4714
2018-09-11 22:23:00,-84004.0614
2018-09-11 22:24:00,-84001.8564
2018-09-11 22:25:00,-84000.0924
2018-09-11 22:26:00,-84006.7074
2018-09-11 22:27:00,-84008.4714
2018-09-11 22:28:00,-84006.7074
2018-09-11 22:29:00,-84001.4154
2018-09-11 22:30:00,-84004.5024
2018-09-11 22:31:00,-84004.5024
2018-09-11 22:32:00,-84004.5024
2018-09-11 22:33:00,-84004.0614
2018-09-11 22:34:00,-84004.0614
2018-09-11 22:35:00,-84007.5894
2018-09-11 22:36:00,-84007.5894
2018-09-11 22:37:00,-84007.5894
2018-09-11 22:38:00,-84007.1484
2018-09-11 22:39:00,-84007.1484
2018-09-11 22:40:00,-84011.1174
2018-09-11 22:41:00,-84007.5894
2018-09-11 22:42:00,-84009.3534
2018-09-11 22:43:00,-84007.5894
2018-09-11 22:44:00,-84004.0614
2018-09-11 22:45:00,-84004.0614
2018-09-11 22:46:00,-83999.6514
2018-09-11 22:47:00,-83998.7694
2018-09-11 22:48:00,-83997.0054
2018-09-11 22:49:00,-83998.3284
2018-09-11 22:50:00,-84000.9744
2018-09-11 22:51:00,-84000.9744
2018-09-11 22:52:00,-84003.6204
2018-09-11 22:53:00,-84004.0614
2018-09-11 22:54:00,-84004.0614
2018-09-11 22:55:00,-84000.5334
2018-09-11 22:56:00,-84000.5334
2018-09-11 22:57:00,-84003.1794
2018-09-11 22:58:00,-84001.8564
2018-09-11 22:59:00,-84001.8564
2018-09-11 23:00:00,-84000.5334
2018-09-11 23:01:00,-84000.5334
2018-09-11 23:02:00,-84000.5334
2018-09-11 23:03:00,-84000.0924
2018-09-11 23:04:00,-84001.8564
2018-09-11 23:05:00,-84002.7384
2018-09-11 23:06:00,-84003.6204
2018-09-11 23:07:00,-84004.0614
2018-09-11 23:08:00,-84003.6204
2018-09-11 23:09:00,-84004.0614
2018-09-11 23:10:00,-84001.4154
2018-09-11 23:11:00,-84000.5334
2018-09-11 23:12:00,-84001.4154
2018-09-11 23:13:00,-84006.7074
2018-09-11 23:14:00,-84011.1174
2018-09-11 23:15:00,-84009.7944
2018-09-11 23:16:00,-84010.6764
2018-09-11 23:17:00,-84010.6764
2018-09-11 23:18:00,-84011.5584
2018-09-11 23:19:00,-84009.3534
2018-09-11 23:20:00,-84010.6764
2018-09-11 23:21:00,-84009.7944
2018-09-11 23:22:00,-84011.1174
2018-09-11 23:23:00,-84008.0304
2018-09-11 23:24:00,-84008.0304
2018-09-11 23:25:00,-84011.9994
2018-09-11 23:26:00,-84011.9994
2018-09-11 23:27:00,-84012.8814
2018-09-11 23:28:00,-84016.8504
2018-09-11 23:29:00,-84016.4094
2018-09-11 23:30:00,-84016.4094
2018-09-11 23:31:00,-84016.8504
2018-09-11 23:32:00,-84019.4964
2018-09-11 23:33:00,-84016.8504
2018-09-11 23:34:00,-84018.6144
2018-09-11 23:35:00,-84018.6144
2018-09-11 23:36:00,-84019.0554
2018-09-11 23:37:00,-84019.4964
2018-09-11 23:38:00,-84020.3784
2018-09-11 23:39:00,-84019.0554
2018-09-11 23:40:00,-84020.3784
2018-09-11 23:41:00,-84019.4964
2018-09-11 23:42:00,-84019.0554
2018-09-11 23:43:00,-84019.0554
2018-09-11 23:44:00,-84019.0554
2018-09-11 23:45:00,-84019.0554
2018-09-11 23:46:00,-84021.7014
2018-09-11 23:47:00,-84023.4654
2018-09-11 23:48:00,-84020.3784
2018-09-11 23:49:00,-84022.1424
2018-09-11 23:50:00,-84023.4654
2018-09-11 23:51:00,-84023.9064
2018-09-11 23:52:00,-84022.1424
2018-09-11 23:53:00,-84020.3784
2018-09-11 23:54:00,-84020.3784
2018-09-11 23:55:00,-84024.3474
2018-09-11 23:56:00,-84025.2294
2018-09-11 23:57:00,-84025.2294
2018-09-11 23:58:00,-84025.2294
2018-09-11 23:59:00,-84022.1424
2018-09-12 00:00:00,-84019.0554
2018-09-12 00:01:00,-84019.4964
2018-09-12 00:02:00,-84019.4964
2018-09-12 00:03:00,-84019.0554
2018-09-12 00:04:00,-84022.1424
2018-09-12 00:05:00,-84020.8194
2018-09-12 00:06:00,-84018.1734
2018-09-12 00:07:00,-84017.2914
2018-09-12 00:08:00,-84017.7324
2018-09-12 00:09:00,-84018.1734
2018-09-12 00:10:00,-84019.0554
2018-09-12 00:11:00,-84021.2604
2018-09-12 00:12:00,-84017.2914
2018-09-12 00:13:00,-84017.2914
2018-09-12 00:14:00,-84017.2914
2018-09-12 00:15:00,-84017.2914
2018-09-12 00:16:00,-84017.2914
2018-09-12 00:17:00,-84017.2914
2018-09-12 00:18:00,-84017.2914
2018-09-12 00:19:00,-84018.1734
2018-09-12 00:20:00,-84016.8504
2018-09-12 00:21:00,-84017.7324
2018-09-12 00:22:00,-84018.1734
2018-09-12 00:23:00,-84016.4094
2018-09-12 00:24:00,-84014.2044
2018-09-12 00:25:00,-84015.0864
2018-09-12 00:26:00,-84013.7634
2018-09-12 00:27:00,-84015.0864
2018-09-12 00:28:00,-84016.8504
2018-09-12 00:29:00,-84017.7324
2018-09-12 00:30:00,-84014.6454
2018-09-12 00:31:00,-84011.9994
2018-09-12 00:32:00,-84008.9124
2018-09-12 00:33:00,-84014.6454
2018-09-12 00:34:00,-84013.7634
2018-09-12 00:35:00,-84014.2044
2018-09-12 00:36:00,-84012.8814
2018-09-12 00:37:00,-84014.2044
2018-09-12 00:38:00,-84011.5584
2018-09-12 00:39:00,-84011.5584
2018-09-12 00:40:00,-84009.7944
2018-09-12 00:41:00,-84008.9124
2018-09-12 00:42:00,-84007.1484
2018-09-12 00:43:00,-84005.8254
2018-09-12 00:44:00,-84004.0614
2018-09-12 00:45:00,-84003.1794
2018-09-12 00:46:00,-84003.6204
2018-09-12 00:47:00,-84002.2974
2018-09-12 00:48:00,-84001.4154
2018-09-12 00:49:00,-84000.5334
2018-09-12 00:50:00,-83994.8004
2018-09-12 00:51:00,-83994.3594
2018-09-12 00:52:00,-83989.9494
2018-09-12 00:53:00,-83989.9494
2018-09-12 00:54:00,-83985.9804
2018-09-12 00:55:00,-83985.9804
2018-09-12 00:56:00,-83985.9804
2018-09-12 00:57:00,-83985.0984
2018-09-12 00:58:00,-83985.5394
2018-09-12 00:59:00,-83986.4214
2018-09-12 01:00:00,-83981.5704
2018-09-12 01:01:00,-83980.6884
2018-09-12 01:02:00,-83985.0984
2018-09-12 01:03:00,-83985.0984
2018-09-12 01:04:00,-83984.2164
2018-09-12 01:05:00,-83986.8624
2018-09-12 01:06:00,-83988.1854
2018-09-12 01:07:00,-83981.5704
2018-09-12 01:08:00,-83978.4834
2018-09-12 01:09:00,-83978.0424
2018-09-12 01:10:00,-83981.5704
2018-09-12 01:11:00,-83984.2164
2018-09-12 01:12:00,-83989.5084
2018-09-12 01:13:00,-83991.2724
2018-09-12 01:14:00,-83987.7444
2018-09-12 01:15:00,-83990.8314
2018-09-12 01:16:00,-83992.5954
2018-09-12 01:17:00,-83996.1234
2018-09-12 01:18:00,-84001.8564
2018-09-12 01:19:00,-83997.8874
2018-09-12 01:20:00,-83996.5644
2018-09-12 01:21:00,-83994.8004
2018-09-12 01:22:00,-83996.5644
2018-09-12 01:23:00,-84000.5334
2018-09-12 01:24:00,-84000.5334
2018-09-12 01:25:00,-84001.4154
2018-09-12 01:26:00,-83998.7694
2018-09-12 01:27:00,-83997.4464
2018-09-12 01:28:00,-83997.0054
2018-09-12 01:29:00,-83989.5084
2018-09-12 01:30:00,-83991.7134
2018-09-12 01:31:00,-83996.1234
2018-09-12 01:32:00,-83989.9494
2018-09-12 01:33:00,-83994.8004
2018-09-12 01:34:00,-83994.8004
2018-09-12 01:35:00,-83988.1854
2018-09-12 01:36:00,-83987.3034
2018-09-12 01:37:00,-83991.7134
2018-09-12 01:38:00,-84002.2974
2018-09-12 01:39:00,-84008.4714
2018-09-12 01:40:00,-84008.4714
2018-09-12 01:41:00,-84005.3844
2018-09-12 01:42:00,-84003.6204
2018-09-12 01:43:00,-84003.1794
2018-09-12 01:44:00,-84001.4154
2018-09-12 01:45:00,-84003.1794
2018-09-12 01:46:00,-84004.5024
2018-09-12 01:47:00,-84003.1794
2018-09-12 01:48:00,-84007.5894
2018-09-12 01:49:00,-84014.2044
2018-09-12 01:50:00,-84014.6454
2018-09-12 01:51:00,-84017.7324
2018-09-12 01:52:00,-84014.2044
2018-09-12 01:53:00,-84013.7634
2018-09-12 01:54:00,-84004.9434
2018-09-12 01:55:00,-84010.6764
2018-09-12 01:56:00,-84011.9994
2018-09-12 01:57:00,-84011.5584
2018-09-12 01:58:00,-84015.0864
2018-09-12 01:59:00,-84015.5274
2018-09-12 02:00:00,-84025.6704
2018-09-12 02:01:00,-84018.6144
2018-09-12 02:02:00,-84014.2044
2018-09-12 02:03:00,-84023.9064
2018-09-12 02:04:00,-84008.0304
2018-09-12 02:05:00,-83995.6824
2018-09-12 02:06:00,-84008.4714
2018-09-12 02:07:00,-83996.1234
2018-09-12 02:08:00,-84001.4154
2018-09-12 02:09:00,-84005.8254
2018-09-12 02:10:00,-83997.4464
2018-09-12 02:11:00,-83985.9804
2018-09-12 02:12:00,-83986.4214
2018-09-12 02:13:00,-83991.7134
2018-09-12 02:14:00,-83997.0054
2018-09-12 02:15:00,-83992.1544
2018-09-12 02:16:00,-83994.8004
2018-09-12 02:17:00,-83998.7694
2018-09-12 02:18:00,-84005.3844
2018-09-12 02:19:00,-84011.1174
2018-09-12 02:20:00,-84014.6454
2018-09-12 02:21:00,-84009.3534
2018-09-12 02:22:00,-84005.3844
2018-09-12 02:23:00,-84014.2044
2018-09-12 02:24:00,-84012.8814
2018-09-12 02:25:00,-84008.0304
2018-09-12 02:26:00,-84015.5274
2018-09-12 02:27:00,-84012.8814
2018-09-12 02:28:00,-84013.3224
2018-09-12 02:29:00,-84006.2664
2018-09-12 02:30:00,-84007.5894
2018-09-12 02:31:00,-84018.6144
2018-09-12 02:32:00,-84013.3224
2018-09-12 02:33:00,-84019.0554
2018-09-12 02:34:00,-84023.0244
2018-09-12 02:35:00,-84019.4964
2018-09-12 02:36:00,-84025.6704
2018-09-12 02:37:00,-84018.6144
2018-09-12 02:38:00,-84011.9994
2018-09-12 02:39:00,-84011.5584
2018-09-12 02:40:00,-84000.9744
2018-09-12 02:41:00,-84006.7074
2018-09-12 02:42:00,-84005.8254
2018-09-12 02:43:00,-84017.7324
2018-09-12 02:44:00,-84005.3844
2018-09-12 02:45:00,-83991.2724
2018-09-12 02:46:00,-83990.8314
2018-09-12 02:47:00,-83977.1604
2018-09-12 02:48:00,-83982.8934
2018-09-12 02:49:00,-83984.2164
2018-09-12 02:50:00,-83983.3344
2018-09-12 02:51:00,-83987.3034
2018-09-12 02:52:00,-83987.3034
2018-09-12 02:53:00,-83982.0114
2018-09-12 02:54:00,-83984.6574
2018-09-12 02:55:00,-83982.0114
2018-09-12 02:56:00,-83982.8934
2018-09-12 02:57:00,-83984.2164
2018-09-12 02:58:00,-83987.7444
2018-09-12 02:59:00,-83987.3034
2018-09-12 03:00:00,-83980.2474
2018-09-12 03:01:00,-83993.9184
2018-09-12 03:02:00,-83995.2414
2018-09-12 03:03:00,-83998.7694
2018-09-12 03:04:00,-84003.6204
2018-09-12 03:05:00,-83997.4464
2018-09-12 03:06:00,-84004.9434
2018-09-12 03:07:00,-84009.3534
2018-09-12 03:08:00,-84006.7074
2018-09-12 03:09:00,-84006.2664
2018-09-12 03:10:00,-84009.7944
2018-09-12 03:11:00,-84008.4714
2018-09-12 03:12:00,-84010.6764
2018-09-12 03:13:00,-84012.8814
2018-09-12 03:14:00,-84009.3534
2018-09-12 03:15:00,-84008.9124
2018-09-12 03:16:00,-84013.7634
2018-09-12 03:17:00,-84012.4404
2018-09-12 03:18:00,-84017.2914
2018-09-12 03:19:00,-84017.2914
2018-09-12 03:20:00,-84000.0924
2018-09-12 03:21:00,-84000.9744
2018-09-12 03:22:00,-83993.0364
2018-09-12 03:23:00,-83993.0364
2018-09-12 03:24:00,-83992.5954
2018-09-12 03:25:00,-83987.3034
2018-09-12 03:26:00,-83985.5394
2018-09-12 03:27:00,-83984.6574
2018-09-12 03:28:00,-83984.2164
2018-09-12 03:29:00,-83977.6014
2018-09-12 03:30:00,-83983.3344
2018-09-12 03:31:00,-84003.1794
2018-09-12 03:32:00,-84008.9124
2018-09-12 03:33:00,-84005.8254
2018-09-12 03:34:00,-84007.5894
2018-09-12 03:35:00,-83998.7694
2018-09-12 03:36:00,-83983.3344
2018-09-12 03:37:00,-83985.9804
2018-09-12 03:38:00,-83984.6574
2018-09-12 03:39:00,-83976.7194
2018-09-12 03:40:00,-83984.2164
2018-09-12 03:41:00,-83997.8874
2018-09-12 03:42:00,-83990.8314
2018-09-12 03:43:00,-84006.2664
2018-09-12 03:44:00,-84011.5584
2018-09-12 03:45:00,-84011.9994
2018-09-12 03:46:00,-84012.8814
2018-09-12 03:47:00,-84013.3224
2018-09-12 03:48:00,-84012.4404
2018-09-12 03:49:00,-83997.8874
2018-09-12 03:50:00,-83997.0054
2018-09-12 03:51:00,-84000.9744
2018-09-12 03:52:00,-84007.1484
2018-09-12 03:53:00,-84014.6454
2018-09-12 03:54:00,-84022.1424
2018-09-12 03:55:00,-84024.3474
2018-09-12 03:56:00,-84023.0244
2018-09-12 03:57:00,-84038.0184
2018-09-12 03:58:00,-84054.7764
2018-09-12 03:59:00,-84060.9504
2018-09-12 04:00:00,-84063.5964
2018-09-12 04:01:00,-84048.6024
2018-09-12 04:02:00,-84053.8944
2018-09-12 04:03:00,-84058.3044
2018-09-12 04:04:00,-84067.5654
2018-09-12 04:05:00,-84062.7144
2018-09-12 04:06:00,-84062.7144
2018-09-12 04:07:00,-84066.2424
2018-09-12 04:08:00,-84069.3294
2018-09-12 04:09:00,-84066.2424
2018-09-12 04:10:00,-84060.9504
2018-09-12 04:11:00,-84062.7144
2018-09-12 04:12:00,-84066.2424
2018-09-12 04:13:00,-84064.0374
2018-09-12 04:14:00,-84067.1244
2018-09-12 04:15:00,-84069.7704
2018-09-12 04:16:00,-84063.5964
2018-09-12 04:17:00,-84065.3604
2018-09-12 04:18:00,-84065.8014
2018-09-12 04:19:00,-84054.7764
2018-09-12 04:20:00,-84066.2424
2018-09-12 04:21:00,-84070.2114
2018-09-12 04:22:00,-84083.4414
2018-09-12 04:23:00,-84077.2674
2018-09-12 04:24:00,-84079.9134
2018-09-12 04:25:00,-84081.6774
2018-09-12 04:26:00,-84074.1804
2018-09-12 04:27:00,-84075.5034
2018-09-12 04:28:00,-84086.9694
2018-09-12 04:29:00,-84088.2924
2018-09-12 04:30:00,-84073.7394
2018-09-12 04:31:00,-84069.3294
2018-09-12 04:32:00,-84072.4164
2018-09-12 04:33:00,-84068.4474
2018-09-12 04:34:00,-84064.9194
2018-09-12 04:35:00,-84058.3044
2018-09-12 04:36:00,-84065.8014
2018-09-12 04:37:00,-84060.9504
2018-09-12 04:38:00,-84058.7454
2018-09-12 04:39:00,-84051.2484
2018-09-12 04:40:00,-84043.7514
2018-09-12 04:41:00,-84051.6894
2018-09-12 04:42:00,-84048.6024
2018-09-12 04:43:00,-84049.0434
2018-09-12 04:44:00,-84059.1864
2018-09-12 04:45:00,-84053.8944
2018-09-12 04:46:00,-84056.9814
2018-09-12 04:47:00,-84055.6584
2018-09-12 04:48:00,-84058.7454
2018-09-12 04:49:00,-84053.4534
2018-09-12 04:50:00,-84058.3044
2018-09-12 04:51:00,-84043.3104
2018-09-12 04:52:00,-84043.7514
2018-09-12 04:53:00,-84036.6954
2018-09-12 04:54:00,-84045.9564
2018-09-12 04:55:00,-84040.2234
2018-09-12 04:56:00,-84030.5214
2018-09-12 04:57:00,-84040.2234
2018-09-12 04:58:00,-84034.4904
2018-09-12 04:59:00,-84033.6084
2018-09-12 05:00:00,-84028.7574
2018-09-12 05:01:00,-84032.7264
2018-09-12 05:02:00,-84034.4904
2018-09-12 05:03:00,-84027.8754
2018-09-12 05:04:00,-84028.7574
2018-09-12 05:05:00,-84025.2294
2018-09-12 05:06:00,-84026.1114
2018-09-12 05:07:00,-84023.9064
2018-09-12 05:08:00,-84012.4404
2018-09-12 05:09:00,-84010.2354
2018-09-12 05:10:00,-84025.6704
2018-09-12 05:11:00,-84028.3164
2018-09-12 05:12:00,-84037.5774
2018-09-12 05:13:00,-84037.5774
2018-09-12 05:14:00,-84037.5774
2018-09-12 05:15:00,-84039.3414
2018-09-12 05:16:00,-84045.9564
2018-09-12 05:17:00,-84046.3974
2018-09-12 05:18:00,-84048.1614
2018-09-12 05:19:00,-84045.9564
2018-09-12 05:20:00,-84044.6334
2018-09-12 05:21:00,-84042.8694
2018-09-12 05:22:00,-84046.8384
2018-09-12 05:23:00,-84031.8444
2018-09-12 05:24:00,-84008.0304
2018-09-12 05:25:00,-84004.5024
2018-09-12 05:26:00,-84010.6764
2018-09-12 05:27:00,-84010.2354
2018-09-12 05:28:00,-84015.0864
2018-09-12 05:29:00,-84026.5524
2018-09-12 05:30:00,-84018.1734
2018-09-12 05:31:00,-84014.2044
2018-09-12 05:32:00,-84025.6704
2018-09-12 05:33:00,-84027.8754
2018-09-12 05:34:00,-84021.2604
2018-09-12 05:35:00,-84039.3414
2018-09-12 05:36:00,-84033.6084
2018-09-12 05:37:00,-84031.4034
2018-09-12 05:38:00,-84030.9624
2018-09-12 05:39:00,-84034.0494
2018-09-12 05:40:00,-84034.4904
2018-09-12 05:41:00,-84027.4344
2018-09-12 05:42:00,-84027.4344
2018-09-12 05:43:00,-84017.2914
2018-09-12 05:44:00,-84011.1174
2018-09-12 05:45:00,-84010.2354
2018-09-12 05:46:00,-84006.7074
2018-09-12 05:47:00,-84009.7944
2018-09-12 05:48:00,-84009.7944
2018-09-12 05:49:00,-84012.8814
2018-09-12 05:50:00,-84010.2354
2018-09-12 05:51:00,-84014.2044
2018-09-12 05:52:00,-84021.2604
2018-09-12 05:53:00,-84013.7634
2018-09-12 05:54:00,-84013.3224
2018-09-12 05:55:00,-84008.4714
2018-09-12 05:56:00,-84004.0614
2018-09-12 05:57:00,-84008.4714
2018-09-12 05:58:00,-84005.8254
2018-09-12 05:59:00,-84011.9994
2018-09-12 06:00:00,-84014.2044
2018-09-12 06:01:00,-84014.2044
2018-09-12 06:02:00,-84011.5584
2018-09-12 06:03:00,-84016.8504
2018-09-12 06:04:00,-84013.7634
2018-09-12 06:05:00,-84006.2664
2018-09-12 06:06:00,-84007.1484
2018-09-12 06:07:00,-84011.1174
2018-09-12 06:08:00,-84000.5334
2018-09-12 06:09:00,-83992.1544
2018-09-12 06:10:00,-83997.4464
2018-09-12 06:11:00,-84007.5894
2018-09-12 06:12:00,-84007.1484
2018-09-12 06:13:00,-84004.9434
2018-09-12 06:14:00,-83997.0054
2018-09-12 06:15:00,-83991.2724
2018-09-12 06:16:00,-83990.8314
2018-09-12 06:17:00,-83992.1544
2018-09-12 06:18:00,-83995.6824
2018-09-12 06:19:00,-84000.5334
2018-09-12 06:20:00,-84009.3534
2018-09-12 06:21:00,-84007.5894
2018-09-12 06:22:00,-84009.3534
2018-09-12 06:23:00,-84004.0614
2018-09-12 06:24:00,-84000.5334
2018-09-12 06:25:00,-84000.5334
2018-09-12 06:26:00,-84006.7074
2018-09-12 06:27:00,-84007.1484
2018-09-12 06:28:00,-84007.5894
2018-09-12 06:29:00,-83969.6634
2018-09-12 06:30:00,-83982.4524
2018-09-12 06:31:00,-83985.0984
2018-09-12 06:32:00,-83978.0424
2018-09-12 06:33:00,-83984.6574
2018-09-12 06:34:00,-83986.8624
2018-09-12 06:35:00,-83977.1604
2018-09-12 06:36:00,-83978.0424
2018-09-12 06:37:00,-83978.0424
2018-09-12 06:38:00,-83978.9244
2018-09-12 06:39:00,-83972.3094
2018-09-12 06:40:00,-83975.3964
2018-09-12 06:41:00,-83965.6944
2018-09-12 06:42:00,-83970.1044
2018-09-12 06:43:00,-83973.6324
2018-09-12 06:44:00,-83972.3094
2018-09-12 06:45:00,-83973.1914
2018-09-12 06:46:00,-83970.1044
2018-09-12 06:47:00,-83966.5764
2018-09-12 06:48:00,-83963.0484
2018-09-12 06:49:00,-83965.2534
2018-09-12 06:50:00,-83970.5454
2018-09-12 06:51:00,-83966.5764
2018-09-12 06:52:00,-83972.7504
2018-09-12 06:53:00,-83968.3404
2018-09-12 06:54:00,-83963.0484
2018-09-12 06:55:00,-83973.1914
2018-09-12 06:56:00,-83975.8374
2018-09-12 06:57:00,-83969.6634
2018-09-12 06:58:00,-83974.9554
2018-09-12 06:59:00,-83970.5454
2018-09-12 07:00:00,-83972.7504
2018-09-12 07:01:00,-83961.7254
2018-09-12 07:02:00,-83969.2224
2018-09-12 07:03:00,-83976.2784
2018-09-12 07:04:00,-83975.3964
2018-09-12 07:05:00,-83981.1294
2018-09-12 07:06:00,-83982.0114
2018-09-12 07:07:00,-83982.4524
2018-09-12 07:08:00,-83981.5704
2018-09-12 07:09:00,-83980.2474
2018-09-12 07:10:00,-83970.1044
2018-09-12 07:11:00,-83959.9614
2018-09-12 07:12:00,-83960.8434
2018-09-12 07:13:00,-83961.2844
2018-09-12 07:14:00,-83962.6074
2018-09-12 07:15:00,-83963.4894
2018-09-12 07:16:00,-83969.2224
2018-09-12 07:17:00,-83970.9864
2018-09-12 07:18:00,-83973.1914
2018-09-12 07:19:00,-83973.6324
2018-09-12 07:20:00,-83975.8374
2018-09-12 07:21:00,-83972.7504
2018-09-12 07:22:00,-83979.8064
2018-09-12 07:23:00,-83983.3344
2018-09-12 07:24:00,-83976.7194
2018-09-12 07:25:00,-83973.6324
2018-09-12 07:26:00,-83976.2784
2018-09-12 07:27:00,-83972.7504
2018-09-12 07:28:00,-83972.3094
2018-09-12 07:29:00,-83971.8684
2018-09-12 07:30:00,-83968.3404
2018-09-12 07:31:00,-83974.0734
2018-09-12 07:32:00,-83960.8434
2018-09-12 07:33:00,-83965.6944
2018-09-12 07:34:00,-83963.9304
2018-09-12 07:35:00,-83957.7564
2018-09-12 07:36:00,-83961.2844
2018-09-12 07:37:00,-83960.8434
2018-09-12 07:38:00,-83955.9924
2018-09-12 07:39:00,-83956.4334
2018-09-12 07:40:00,-83946.2904
2018-09-12 07:41:00,-83951.1414
2018-09-12 07:42:00,-83945.4084
2018-09-12 07:43:00,-83955.9924
2018-09-12 07:44:00,-83958.6384
2018-09-12 07:45:00,-83962.1664
2018-09-12 07:46:00,-83963.0484
2018-09-12 07:47:00,-83965.2534
2018-09-12 07:48:00,-83959.9614
2018-09-12 07:49:00,-83964.3714
2018-09-12 07:50:00,-83965.6944
2018-09-12 07:51:00,-83961.7254
2018-09-12 07:52:00,-83966.5764
2018-09-12 07:53:00,-83974.5144
2018-09-12 07:54:00,-83965.6944
2018-09-12 07:55:00,-83963.0484
2018-09-12 07:56:00,-83965.2534
2018-09-12 07:57:00,-83968.7814
2018-09-12 07:58:00,-83971.8684
2018-09-12 07:59:00,-83966.1354
2018-09-12 08:00:00,-83975.8374
2018-09-12 08:01:00,-83962.6074
2018-09-12 08:02:00,-83963.0484
2018-09-12 08:03:00,-83951.1414
2018-09-12 08:04:00,-83950.2594
2018-09-12 08:05:00,-83949.8184
2018-09-12 08:06:00,-83953.3464
2018-09-12 08:07:00,-83948.9364
2018-09-12 08:08:00,-83950.2594
2018-09-12 08:09:00,-83945.8494
2018-09-12 08:10:00,-83938.7934
2018-09-12 08:11:00,-83936.1474
2018-09-12 08:12:00,-83935.2654
2018-09-12 08:13:00,-83941.4394
2018-09-12 08:14:00,-83931.2964
2018-09-12 08:15:00,-83933.9424
2018-09-12 08:16:00,-83941.4394
2018-09-12 08:17:00,-83952.9054
2018-09-12 08:18:00,-83960.4024
2018-09-12 08:19:00,-83956.8744
2018-09-12 08:20:00,-83968.3404
2018-09-12 08:21:00,-83962.1664
2018-09-12 08:22:00,-83964.8124
2018-09-12 08:23:00,-83972.3094
2018-09-12 08:24:00,-83975.3964
2018-09-12 08:25:00,-83974.0734
2018-09-12 08:26:00,-83970.9864
2018-09-12 08:27:00,-83972.3094
2018-09-12 08:28:00,-83967.4584
2018-09-12 08:29:00,-83959.9614
2018-09-12 08:30:00,-83961.2844
2018-09-12 08:31:00,-83962.6074
2018-09-12 08:32:00,-83974.9554
2018-09-12 08:33:00,-83976.7194
2018-09-12 08:34:00,-83970.9864
2018-09-12 08:35:00,-83977.6014
