,X
2018-09-12 02:33:00,16777.5468695
2018-09-12 02:34:00,16780.8148705
2018-09-12 02:35:00,16779.18087
2018-09-12 02:36:00,16775.912869
2018-09-12 02:37:00,16775.912869
2018-09-12 02:38:00,16780.8148705
2018-09-12 02:39:00,16770.1938672
2018-09-12 02:40:00,16772.644868
2018-09-12 02:41:00,16776.7298692
2018-09-12 02:42:00,16777.5468695
2018-09-12 02:43:00,16778.3638697
2018-09-12 02:44:00,16790.6188735
2018-09-12 02:45:00,16793.8868745
2018-09-12 02:46:00,16793.8868745
2018-09-12 02:47:00,16790.6188735
2018-09-12 02:48:00,16799.6058762
2018-09-12 02:49:00,16797.1548755
2018-09-12 02:50:00,16804.5078777
2018-09-12 02:51:00,16803.6908775
2018-09-12 02:52:00,16806.9588785
2018-09-12 02:53:00,16802.8738772
2018-09-12 02:54:00,16793.0698742
2018-09-12 02:55:00,16793.0698742
2018-09-12 02:56:00,16788.984873
2018-09-12 02:57:00,16793.8868745
2018-09-12 02:58:00,16795.520875
2018-09-12 02:59:00,16795.520875
2018-09-12 03:00:00,16795.520875
2018-09-12 03:01:00,16796.3378752
2018-09-12 03:02:00,16790.6188735
2018-09-12 03:03:00,16787.3508725
2018-09-12 03:04:00,16787.3508725
2018-09-12 03:05:00,16793.0698742
2018-09-12 03:06:00,16786.5338722
2018-09-12 03:07:00,16786.5338722
2018-09-12 03:08:00,16789.8018732
2018-09-12 03:09:00,16789.8018732
2018-09-12 03:10:00,16799.6058762
2018-09-12 03:11:00,16797.9718757
2018-09-12 03:12:00,16797.9718757
2018-09-12 03:13:00,16792.252874
2018-09-12 03:14:00,16788.1678727
2018-09-12 03:15:00,16788.984873
2018-09-12 03:16:00,16788.984873
2018-09-12 03:17:00,16787.3508725
2018-09-12 03:18:00,16790.6188735
2018-09-12 03:19:00,16794.7038747
2018-09-12 03:20:00,16798.788876
2018-09-12 03:21:00,16795.520875
2018-09-12 03:22:00,16793.8868745
2018-09-12 03:23:00,16795.520875
2018-09-12 03:24:00,16793.8868745
2018-09-12 03:25:00,16793.8868745
2018-09-12 03:26:00,16791.4358737
2018-09-12 03:27:00,16787.3508725
2018-09-12 03:28:00,16784.8998717
2018-09-12 03:29:00,16782.448871
2018-09-12 03:30:00,16789.8018732
2018-09-12 03:31:00,16789.8018732
2018-09-12 03:32:00,16789.8018732
2018-09-12 03:33:00,16784.8998717
2018-09-12 03:34:00,16780.8148705
2018-09-12 03:35:00,16790.6188735
2018-09-12 03:36:00,16791.4358737
2018-09-12 03:37:00,16788.984873
2018-09-12 03:38:00,16787.3508725
2018-09-12 03:39:00,16785.716872
2018-09-12 03:40:00,16788.1678727
2018-09-12 03:41:00,16785.716872
2018-09-12 03:42:00,16785.716872
2018-09-12 03:43:00,16784.8998717
2018-09-12 03:44:00,16788.984873
2018-09-12 03:45:00,16791.4358737
2018-09-12 03:46:00,16790.6188735
2018-09-12 03:47:00,16783.2658712
2018-09-12 03:48:00,16779.18087
2018-09-12 03:49:00,16778.3638697
2018-09-12 03:50:00,16782.448871
2018-09-12 03:51:00,16784.0828715
2018-09-12 03:52:00,16780.8148705
2018-09-12 03:53:00,16785.716872
2018-09-12 03:54:00,16773.4618682
2018-09-12 03:55:00,16770.1938672
2018-09-12 03:56:00,16767.7428665
2018-09-12 03:57:00,16769.376867
2018-09-12 03:58:00,16762.840865
2018-09-12 03:59:00,16762.840865
2018-09-12 04:00:00,16766.9258662
2018-09-12 04:01:00,16766.108866
2018-09-12 04:02:00,16766.108866
2018-09-12 04:03:00,16762.840865
2018-09-12 04:04:00,16746.50086
2018-09-12 04:05:00,16744.8668595
2018-09-12 04:06:00,16751.4028615
2018-09-12 04:07:00,16748.9518607
2018-09-12 04:08:00,16748.1348605
2018-09-12 04:09:00,16744.8668595
2018-09-12 04:10:00,16748.9518607
2018-09-12 04:11:00,16738.3308575
2018-09-12 04:12:00,16736.696857
2018-09-12 04:13:00,16735.0628565
2018-09-12 04:14:00,16735.0628565
2018-09-12 04:15:00,16732.6118557
2018-09-12 04:16:00,16730.160855
2018-09-12 04:17:00,16733.428856
2018-09-12 04:18:00,16726.892854
2018-09-12 04:19:00,16720.356852
2018-09-12 04:20:00,16707.284848
2018-09-12 04:21:00,16707.284848
2018-09-12 04:22:00,16700.748846
2018-09-12 04:23:00,16708.9188485
2018-09-12 04:24:00,16704.016847
2018-09-12 04:25:00,16704.8338472
2018-09-12 04:26:00,16706.4678477
2018-09-12 04:27:00,16713.0038497
2018-09-12 04:28:00,16707.284848
2018-09-12 04:29:00,16697.480845
2018-09-12 04:30:00,16682.7748405
2018-09-12 04:31:00,16689.3108425
2018-09-12 04:32:00,16689.3108425
2018-09-12 04:33:00,16692.5788435
2018-09-12 04:34:00,16684.408841
2018-09-12 04:35:00,16699.1148455
2018-09-12 04:36:00,16702.3828465
2018-09-12 04:37:00,16695.8468445
2018-09-12 04:38:00,16702.3828465
2018-09-12 04:39:00,16713.82085
2018-09-12 04:40:00,16708.9188485
2018-09-12 04:41:00,16699.9318457
2018-09-12 04:42:00,16697.480845
2018-09-12 04:43:00,16704.016847
2018-09-12 04:44:00,16699.1148455
2018-09-12 04:45:00,16707.284848
2018-09-12 04:46:00,16713.0038497
2018-09-12 04:47:00,16703.1998467
2018-09-12 04:48:00,16700.748846
2018-09-12 04:49:00,16699.1148455
2018-09-12 04:50:00,16698.2978452
2018-09-12 04:51:00,16698.2978452
2018-09-12 04:52:00,16683.5918407
2018-09-12 04:53:00,16682.7748405
2018-09-12 04:54:00,16681.14084
2018-09-12 04:55:00,16686.0428415
2018-09-12 04:56:00,16692.5788435
2018-09-12 04:57:00,16689.3108425
2018-09-12 04:58:00,16694.212844
2018-09-12 04:59:00,16690.1278427
2018-09-12 05:00:00,16702.3828465
2018-09-12 05:01:00,16707.284848
2018-09-12 05:02:00,16708.1018482
2018-09-12 05:03:00,16715.4548505
2018-09-12 05:04:00,16723.624853
2018-09-12 05:05:00,16716.2718507
2018-09-12 05:06:00,16712.1868495
2018-09-12 05:07:00,16707.284848
2018-09-12 05:08:00,16710.552849
2018-09-12 05:09:00,16710.552849
2018-09-12 05:10:00,16714.6378502
2018-09-12 05:11:00,16707.284848
2018-09-12 05:12:00,16704.016847
2018-09-12 05:13:00,16711.3698492
2018-09-12 05:14:00,16720.356852
2018-09-12 05:15:00,16721.1738522
2018-09-12 05:16:00,16715.4548505
2018-09-12 05:17:00,16712.1868495
2018-09-12 05:18:00,16715.4548505
2018-09-12 05:19:00,16720.356852
2018-09-12 05:20:00,16720.356852
2018-09-12 05:21:00,16723.624853
2018-09-12 05:22:00,16723.624853
2018-09-12 05:23:00,16730.9778552
2018-09-12 05:24:00,16727.7098542
2018-09-12 05:25:00,16728.5268545
2018-09-12 05:26:00,16724.4418532
2018-09-12 05:27:00,16721.9908525
2018-09-12 05:28:00,16718.7228515
2018-09-12 05:29:00,16726.892854
2018-09-12 05:30:00,16724.4418532
2018-09-12 05:31:00,16713.82085
2018-09-12 05:32:00,16708.9188485
2018-09-12 05:33:00,16707.284848
2018-09-12 05:34:00,16712.1868495
2018-09-12 05:35:00,16708.9188485
2018-09-12 05:36:00,16710.552849
2018-09-12 05:37:00,16713.0038497
2018-09-12 05:38:00,16712.1868495
2018-09-12 05:39:00,16712.1868495
2018-09-12 05:40:00,16709.7358487
2018-09-12 05:41:00,16715.4548505
2018-09-12 05:42:00,16721.9908525
2018-09-12 05:43:00,16733.428856
2018-09-12 05:44:00,16736.696857
2018-09-12 05:45:00,16732.6118557
2018-09-12 05:46:00,16746.50086
2018-09-12 05:47:00,16751.4028615
2018-09-12 05:48:00,16749.768861
2018-09-12 05:49:00,16741.5988585
2018-09-12 05:50:00,16749.768861
2018-09-12 05:51:00,16750.5858612
2018-09-12 05:52:00,16753.036862
2018-09-12 05:53:00,16756.304863
2018-09-12 05:54:00,16756.304863
2018-09-12 05:55:00,16766.108866
2018-09-12 05:56:00,16769.376867
2018-09-12 05:57:00,16775.912869
2018-09-12 05:58:00,16780.8148705
2018-09-12 05:59:00,16793.0698742
2018-09-12 06:00:00,16790.6188735
2018-09-12 06:01:00,16802.056877
2018-09-12 06:02:00,16812.6778802
2018-09-12 06:03:00,16813.4948805
2018-09-12 06:04:00,16806.1418782
2018-09-12 06:05:00,16806.9588785
2018-09-12 06:06:00,16800.4228765
2018-09-12 06:07:00,16795.520875
2018-09-12 06:08:00,16792.252874
2018-09-12 06:09:00,16790.6188735
2018-09-12 06:10:00,16793.8868745
2018-09-12 06:11:00,16788.984873
2018-09-12 06:12:00,16781.6318707
2018-09-12 06:13:00,16775.912869
2018-09-12 06:14:00,16779.18087
2018-09-12 06:15:00,16784.0828715
2018-09-12 06:16:00,16785.716872
2018-09-12 06:17:00,16784.0828715
2018-09-12 06:18:00,16775.0958687
2018-09-12 06:19:00,16762.840865
2018-09-12 06:20:00,16766.108866
2018-09-12 06:21:00,16771.0108675
2018-09-12 06:22:00,16769.376867
2018-09-12 06:23:00,16773.4618682
2018-09-12 06:24:00,16782.448871
2018-09-12 06:25:00,16779.18087
2018-09-12 06:26:00,16777.5468695
2018-09-12 06:27:00,16783.2658712
2018-09-12 06:28:00,16776.7298692
2018-09-12 06:29:00,16816.7628815
2018-09-12 06:30:00,16811.86088
2018-09-12 06:31:00,16805.324878
2018-09-12 06:32:00,16795.520875
2018-09-12 06:33:00,16797.1548755
2018-09-12 06:34:00,16793.0698742
2018-09-12 06:35:00,16808.592879
2018-09-12 06:36:00,16802.056877
2018-09-12 06:37:00,16789.8018732
2018-09-12 06:38:00,16793.8868745
2018-09-12 06:39:00,16796.3378752
2018-09-12 06:40:00,16802.8738772
2018-09-12 06:41:00,16801.2398767
2018-09-12 06:42:00,16800.4228765
2018-09-12 06:43:00,16795.520875
2018-09-12 06:44:00,16803.6908775
2018-09-12 06:45:00,16801.2398767
2018-09-12 06:46:00,16798.788876
2018-09-12 06:47:00,16806.9588785
2018-09-12 06:48:00,16801.2398767
2018-09-12 06:49:00,16800.4228765
2018-09-12 06:50:00,16798.788876
2018-09-12 06:51:00,16803.6908775
2018-09-12 06:52:00,16809.4098792
2018-09-12 06:53:00,16803.6908775
2018-09-12 06:54:00,16804.5078777
2018-09-12 06:55:00,16800.4228765
2018-09-12 06:56:00,16802.056877
2018-09-12 06:57:00,16810.2268795
2018-09-12 06:58:00,16800.4228765
2018-09-12 06:59:00,16800.4228765
2018-09-12 07:00:00,16795.520875
2018-09-12 07:01:00,16793.8868745
2018-09-12 07:02:00,16794.7038747
2018-09-12 07:03:00,16792.252874
2018-09-12 07:04:00,16788.984873
2018-09-12 07:05:00,16782.448871
2018-09-12 07:06:00,16771.8278677
2018-09-12 07:07:00,16784.8998717
2018-09-12 07:08:00,16787.3508725
2018-09-12 07:09:00,16788.1678727
2018-09-12 07:10:00,16792.252874
2018-09-12 07:11:00,16790.6188735
2018-09-12 07:12:00,16785.716872
2018-09-12 07:13:00,16790.6188735
2018-09-12 07:14:00,16785.716872
2018-09-12 07:15:00,16795.520875
2018-09-12 07:16:00,16800.4228765
2018-09-12 07:17:00,16806.9588785
2018-09-12 07:18:00,16810.2268795
2018-09-12 07:19:00,16810.2268795
2018-09-12 07:20:00,16802.8738772
2018-09-12 07:21:00,16793.0698742
2018-09-12 07:22:00,16786.5338722
2018-09-12 07:23:00,16792.252874
2018-09-12 07:24:00,16795.520875
2018-09-12 07:25:00,16792.252874
2018-09-12 07:26:00,16793.8868745
2018-09-12 07:27:00,16802.8738772
2018-09-12 07:28:00,16803.6908775
2018-09-12 07:29:00,16808.592879
2018-09-12 07:30:00,16803.6908775
2018-09-12 07:31:00,16806.9588785
2018-09-12 07:32:00,16803.6908775
2018-09-12 07:33:00,16800.4228765
2018-09-12 07:34:00,16806.9588785
2018-09-12 07:35:00,16808.592879
2018-09-12 07:36:00,16802.056877
2018-09-12 07:37:00,16806.9588785
2018-09-12 07:38:00,16811.86088
2018-09-12 07:39:00,16813.4948805
2018-09-12 07:40:00,16810.2268795
2018-09-12 07:41:00,16805.324878
2018-09-12 07:42:00,16804.5078777
2018-09-12 07:43:00,16803.6908775
2018-09-12 07:44:00,16796.3378752
2018-09-12 07:45:00,16794.7038747
2018-09-12 07:46:00,16800.4228765
2018-09-12 07:47:00,16802.056877
2018-09-12 07:48:00,16800.4228765
2018-09-12 07:49:00,16802.056877
2018-09-12 07:50:00,16796.3378752
2018-09-12 07:51:00,16792.252874
2018-09-12 07:52:00,16793.8868745
2018-09-12 07:53:00,16787.3508725
2018-09-12 07:54:00,16787.3508725
2018-09-12 07:55:00,16780.8148705
2018-09-12 07:56:00,16778.3638697
2018-09-12 07:57:00,16774.2788685
2018-09-12 07:58:00,16780.8148705
2018-09-12 07:59:00,16782.448871
2018-09-12 08:00:00,16785.716872
2018-09-12 08:01:00,16784.0828715
2018-09-12 08:02:00,16779.18087
2018-09-12 08:03:00,16780.8148705
2018-09-12 08:04:00,16784.8998717
2018-09-12 08:05:00,16789.8018732
2018-09-12 08:06:00,16788.984873
2018-09-12 08:07:00,16792.252874
2018-09-12 08:08:00,16793.8868745
2018-09-12 08:09:00,16796.3378752
2018-09-12 08:10:00,16800.4228765
2018-09-12 08:11:00,16800.4228765
2018-09-12 08:12:00,16802.056877
2018-09-12 08:13:00,16803.6908775
2018-09-12 08:14:00,16802.8738772
2018-09-12 08:15:00,16798.788876
2018-09-12 08:16:00,16798.788876
2018-09-12 08:17:00,16800.4228765
2018-09-12 08:18:00,16802.056877
2018-09-12 08:19:00,16803.6908775
2018-09-12 08:20:00,16806.1418782
2018-09-12 08:21:00,16806.9588785
2018-09-12 08:22:00,16805.324878
2018-09-12 08:23:00,16803.6908775
2018-09-12 08:24:00,16805.324878
2018-09-12 08:25:00,16805.324878
2018-09-12 08:26:00,16791.4358737
2018-09-12 08:27:00,16803.6908775
2018-09-12 08:28:00,16822.4818832
2018-09-12 08:29:00,16822.4818832
2018-09-12 08:30:00,16825.7498842
2018-09-12 08:31:00,16833.1028865
2018-09-12 08:32:00,16823.2988835
2018-09-12 08:33:00,16834.736887
2018-09-12 08:34:00,16838.004888
2018-09-12 08:35:00,16847.808891
2018-09-12 08:36:00,16843.7238897
2018-09-12 08:37:00,16851.076892
2018-09-12 08:38:00,16851.076892
2018-09-12 08:39:00,16855.9788935
2018-09-12 08:40:00,16862.5148955
2018-09-12 08:41:00,16855.9788935
2018-09-12 08:42:00,16854.344893
2018-09-12 08:43:00,16846.1748905
2018-09-12 08:44:00,16855.1618932
2018-09-12 08:45:00,16859.2468945
2018-09-12 08:46:00,16864.148896
2018-09-12 08:47:00,16855.9788935
2018-09-12 08:48:00,16842.9068895
2018-09-12 08:49:00,16844.54089
2018-09-12 08:50:00,16852.7108925
2018-09-12 08:51:00,16864.9658962
2018-09-12 08:52:00,16870.684898
2018-09-12 08:53:00,16861.6978952
2018-09-12 08:54:00,16860.880895
2018-09-12 08:55:00,16870.684898
2018-09-12 08:56:00,16877.2209
2018-09-12 08:57:00,16880.488901
2018-09-12 08:58:00,16877.2209
2018-09-12 08:59:00,16871.5018982
2018-09-12 09:00:00,16886.2079027
2018-09-12 09:01:00,16888.6589035
2018-09-12 09:02:00,16887.8419032
2018-09-12 09:03:00,16890.292904
2018-09-12 09:04:00,16878.8549005
2018-09-12 09:05:00,16885.3909025
2018-09-12 09:06:00,16869.0508975
2018-09-12 09:07:00,16857.612894
2018-09-12 09:08:00,16855.1618932
2018-09-12 09:09:00,16857.612894
2018-09-12 09:10:00,16857.612894
2018-09-12 09:11:00,16848.6258912
2018-09-12 09:12:00,16849.4428915
2018-09-12 09:13:00,16849.4428915
2018-09-12 09:14:00,16852.7108925
2018-09-12 09:15:00,16849.4428915
2018-09-12 09:16:00,16851.076892
2018-09-12 09:17:00,16857.612894
2018-09-12 09:18:00,16856.7958937
2018-09-12 09:19:00,16849.4428915
2018-09-12 09:20:00,16846.1748905
2018-09-12 09:21:00,16833.1028865
2018-09-12 09:22:00,16838.004888
2018-09-12 09:23:00,16834.736887
2018-09-12 09:24:00,16832.2858862
2018-09-12 09:25:00,16832.2858862
2018-09-12 09:26:00,16834.736887
2018-09-12 09:27:00,16834.736887
2018-09-12 09:28:00,16838.8218882
2018-09-12 09:29:00,16841.272889
2018-09-12 09:30:00,16847.808891
2018-09-12 09:31:00,16838.8218882
2018-09-12 09:32:00,16834.736887
2018-09-12 09:33:00,16828.200885
2018-09-12 09:34:00,16826.5668845
2018-09-12 09:35:00,16842.9068895
2018-09-12 09:36:00,16854.344893
2018-09-12 09:37:00,16852.7108925
2018-09-12 09:38:00,16855.9788935
2018-09-12 09:39:00,16869.8678977
2018-09-12 09:40:00,16867.416897
2018-09-12 09:41:00,16862.5148955
2018-09-12 09:42:00,16855.1618932
2018-09-12 09:43:00,16855.9788935
2018-09-12 09:44:00,16847.808891
2018-09-12 09:45:00,16844.54089
2018-09-12 09:46:00,16844.54089
2018-09-12 09:47:00,16850.2598917
2018-09-12 09:48:00,16849.4428915
2018-09-12 09:49:00,16841.272889
2018-09-12 09:50:00,16851.8938922
2018-09-12 09:51:00,16849.4428915
2018-09-12 09:52:00,16851.076892
2018-09-12 09:53:00,16846.1748905
2018-09-12 09:54:00,16852.7108925
2018-09-12 09:55:00,16862.5148955
2018-09-12 09:56:00,16855.9788935
2018-09-12 09:57:00,16859.2468945
2018-09-12 09:58:00,16867.416897
2018-09-12 09:59:00,16859.2468945
2018-09-12 10:00:00,16855.9788935
2018-09-12 10:01:00,16860.880895
2018-09-12 10:02:00,16865.7828965
2018-09-12 10:03:00,16870.684898
2018-09-12 10:04:00,16860.0638947
2018-09-12 10:05:00,16862.5148955
2018-09-12 10:06:00,16863.3318957
2018-09-12 10:07:00,16864.148896
2018-09-12 10:08:00,16860.880895
2018-09-12 10:09:00,16847.808891
2018-09-12 10:10:00,16856.7958937
2018-09-12 10:11:00,16857.612894
2018-09-12 10:12:00,16885.3909025
2018-09-12 10:13:00,16901.7309075
2018-09-12 10:14:00,16905.8159087
2018-09-12 10:15:00,16913.168911
2018-09-12 10:16:00,16914.8029115
2018-09-12 10:17:00,16918.8879127
2018-09-12 10:18:00,16922.1559137
2018-09-12 10:19:00,16915.6199117
2018-09-12 10:20:00,16908.2669095
2018-09-12 10:21:00,16909.90091
2018-09-12 10:22:00,16918.0709125
2018-09-12 10:23:00,16918.8879127
2018-09-12 10:24:00,16914.8029115
2018-09-12 10:25:00,16902.5479077
2018-09-12 10:26:00,16887.024903
2018-09-12 10:27:00,16878.8549005
2018-09-12 10:28:00,16883.756902
2018-09-12 10:29:00,16860.880895
2018-09-12 10:30:00,16885.3909025
2018-09-12 10:31:00,16885.3909025
2018-09-12 10:32:00,16872.3188985
2018-09-12 10:33:00,16878.0379002
2018-09-12 10:34:00,16877.2209
2018-09-12 10:35:00,16874.7698992
2018-09-12 10:36:00,16880.488901
2018-09-12 10:37:00,16866.5998967
2018-09-12 10:38:00,16855.9788935
2018-09-12 10:39:00,16855.9788935
2018-09-12 10:40:00,16859.2468945
2018-09-12 10:41:00,16856.7958937
2018-09-12 10:42:00,16845.3578902
2018-09-12 10:43:00,16846.9918907
2018-09-12 10:44:00,16843.7238897
2018-09-12 10:45:00,16844.54089
2018-09-12 10:46:00,16844.54089
2018-09-12 10:47:00,16846.1748905
2018-09-12 10:48:00,16838.8218882
2018-09-12 10:49:00,16839.6388885
2018-09-12 10:50:00,16826.5668845
2018-09-12 10:51:00,16813.4948805
2018-09-12 10:52:00,16820.0308825
2018-09-12 10:53:00,16823.2988835
2018-09-12 10:54:00,16828.200885
2018-09-12 10:55:00,16824.932884
2018-09-12 10:56:00,16825.7498842
2018-09-12 10:57:00,16834.736887
2018-09-12 10:58:00,16829.8348855
2018-09-12 10:59:00,16828.200885
2018-09-12 11:00:00,16829.8348855
2018-09-12 11:01:00,16824.932884
2018-09-12 11:02:00,16829.8348855
2018-09-12 11:03:00,16824.932884
2018-09-12 11:04:00,16820.8478827
2018-09-12 11:05:00,16839.6388885
2018-09-12 11:06:00,16830.6518857
2018-09-12 11:07:00,16828.200885
2018-09-12 11:08:00,16816.7628815
2018-09-12 11:09:00,16813.4948805
2018-09-12 11:10:00,16810.2268795
2018-09-12 11:11:00,16815.9458812
2018-09-12 11:12:00,16807.7758787
2018-09-12 11:13:00,16812.6778802
2018-09-12 11:14:00,16810.2268795
2018-09-12 11:15:00,16816.7628815
2018-09-12 11:16:00,16811.86088
2018-09-12 11:17:00,16808.592879
2018-09-12 11:18:00,16810.2268795
2018-09-12 11:19:00,16812.6778802
2018-09-12 11:20:00,16811.0438797
2018-09-12 11:21:00,16818.396882
2018-09-12 11:22:00,16820.0308825
2018-09-12 11:23:00,16819.2138822
2018-09-12 11:24:00,16824.1158837
2018-09-12 11:25:00,16819.2138822
2018-09-12 11:26:00,16821.664883
2018-09-12 11:27:00,16826.5668845
2018-09-12 11:28:00,16831.468886
2018-09-12 11:29:00,16834.736887
2018-09-12 11:30:00,16826.5668845
2018-09-12 11:31:00,16828.200885
2018-09-12 11:32:00,16829.8348855
2018-09-12 11:33:00,16833.1028865
2018-09-12 11:34:00,16836.3708875
2018-09-12 11:35:00,16839.6388885
2018-09-12 11:36:00,16834.736887
2018-09-12 11:37:00,16834.736887
2018-09-12 11:38:00,16839.6388885
2018-09-12 11:39:00,16843.7238897
2018-09-12 11:40:00,16842.0898892
2018-09-12 11:41:00,16846.9918907
2018-09-12 11:42:00,16846.1748905
2018-09-12 11:43:00,16849.4428915
2018-09-12 11:44:00,16852.7108925
2018-09-12 11:45:00,16851.076892
2018-09-12 11:46:00,16846.1748905
2018-09-12 11:47:00,16848.6258912
2018-09-12 11:48:00,16849.4428915
2018-09-12 11:49:00,16847.808891
2018-09-12 11:50:00,16844.54089
2018-09-12 11:51:00,16832.2858862
2018-09-12 11:52:00,16829.8348855
2018-09-12 11:53:00,16836.3708875
2018-09-12 11:54:00,16834.736887
2018-09-12 11:55:00,16829.0178852
2018-09-12 11:56:00,16827.3838847
2018-09-12 11:57:00,16826.5668845
2018-09-12 11:58:00,16815.128881
2018-09-12 11:59:00,16821.664883
2018-09-12 12:00:00,16820.0308825
2018-09-12 12:01:00,16829.8348855
2018-09-12 12:02:00,16821.664883
2018-09-12 12:03:00,16818.396882
2018-09-12 12:04:00,16820.8478827
2018-09-12 12:05:00,16815.9458812
2018-09-12 12:06:00,16813.4948805
2018-09-12 12:07:00,16815.128881
2018-09-12 12:08:00,16817.5798817
2018-09-12 12:09:00,16815.128881
2018-09-12 12:10:00,16820.0308825
2018-09-12 12:11:00,16814.3118807
2018-09-12 12:12:00,16814.3118807
2018-09-12 12:13:00,16815.9458812
2018-09-12 12:14:00,16816.7628815
2018-09-12 12:15:00,16815.128881
2018-09-12 12:16:00,16809.4098792
2018-09-12 12:17:00,16811.0438797
2018-09-12 12:18:00,16806.9588785
2018-09-12 12:19:00,16809.4098792
2018-09-12 12:20:00,16812.6778802
2018-09-12 12:21:00,16810.2268795
2018-09-12 12:22:00,16810.2268795
2018-09-12 12:23:00,16820.0308825
2018-09-12 12:24:00,16823.2988835
2018-09-12 12:25:00,16822.4818832
2018-09-12 12:26:00,16817.5798817
2018-09-12 12:27:00,16819.2138822
2018-09-12 12:28:00,16817.5798817
2018-09-12 12:29:00,16815.9458812
2018-09-12 12:30:00,16819.2138822
2018-09-12 12:31:00,16815.9458812
2018-09-12 12:32:00,16813.4948805
2018-09-12 12:33:00,16815.9458812
2018-09-12 12:34:00,16815.128881
2018-09-12 12:35:00,16813.4948805
2018-09-12 12:36:00,16817.5798817
2018-09-12 12:37:00,16819.2138822
2018-09-12 12:38:00,16817.5798817
2018-09-12 12:39:00,16819.2138822
2018-09-12 12:40:00,16820.8478827
2018-09-12 12:41:00,16822.4818832
2018-09-12 12:42:00,16816.7628815
2018-09-12 12:43:00,16816.7628815
2018-09-12 12:44:00,16816.7628815
2018-09-12 12:45:00,16810.2268795
2018-09-12 12:46:00,16808.592879
2018-09-12 12:47:00,16805.324878
2018-09-12 12:48:00,16804.5078777
2018-09-12 12:49:00,16805.324878
2018-09-12 12:50:00,16801.2398767
2018-09-12 12:51:00,16803.6908775
2018-09-12 12:52:00,16802.8738772
2018-09-12 12:53:00,16806.1418782
2018-09-12 12:54:00,16808.592879
2018-09-12 12:55:00,16806.1418782
2018-09-12 12:56:00,16807.7758787
2018-09-12 12:57:00,16802.8738772
2018-09-12 12:58:00,16806.1418782
2018-09-12 12:59:00,16807.7758787
2018-09-12 13:00:00,16807.7758787
2018-09-12 13:01:00,16806.1418782
