,RB12
2018-08-30 22:18:00,-2353987.4778
2018-08-30 22:19:00,-2353987.4778
2018-08-30 22:20:00,-2353987.4778
2018-08-30 22:21:00,-2353987.4778
2018-08-30 22:22:00,-2353987.4778
2018-08-30 22:23:00,-2353987.4778
2018-08-30 22:24:00,-2353987.4778
2018-08-30 22:25:00,-2353987.4778
2018-08-30 22:26:00,-2353987.4778
2018-08-30 22:27:00,-2353987.4778
2018-08-30 22:28:00,-2353987.4778
2018-08-30 22:29:00,-2353987.4778
2018-08-30 22:30:00,-2353987.4778
2018-08-30 22:31:00,-2353987.4778
2018-08-30 22:32:00,-2353987.4778
2018-08-30 22:33:00,-2353987.4778
2018-08-30 22:34:00,-2353987.4778
2018-08-30 22:35:00,-2353987.4778
2018-08-30 22:36:00,-2353987.4778
2018-08-30 22:37:00,-2353987.4778
2018-08-30 22:38:00,-2353987.4778
2018-08-30 22:39:00,-2353987.4778
2018-08-30 22:40:00,-2353987.4778
2018-08-30 22:41:00,-2353987.4778
2018-08-30 22:42:00,-2353987.4778
2018-08-30 22:43:00,-2353987.4778
2018-08-30 22:44:00,-2353987.4778
2018-08-30 22:45:00,-2353987.4778
2018-08-30 22:46:00,-2353987.4778
2018-08-30 22:47:00,-2353987.4778
2018-08-30 22:48:00,-2353987.4778
2018-08-30 22:49:00,-2353987.4778
2018-08-30 22:50:00,-2353987.4778
2018-08-30 22:51:00,-2353987.4778
2018-08-30 22:52:00,-2353987.4778
2018-08-30 22:53:00,-2353987.4778
2018-08-30 22:54:00,-2353987.4778
2018-08-30 22:55:00,-2353987.4778
2018-08-30 22:56:00,-2353987.4778
2018-08-30 22:57:00,-2353987.4778
2018-08-30 22:58:00,-2353987.4778
2018-08-30 22:59:00,-2353987.4778
2018-08-30 23:00:00,-2353987.4778
2018-08-30 23:01:00,-2353987.4778
2018-08-30 23:02:00,-2353987.4778
2018-08-30 23:03:00,-2353987.4778
2018-08-30 23:04:00,-2353987.4778
2018-08-30 23:05:00,-2353987.4778
2018-08-30 23:06:00,-2353987.4778
2018-08-30 23:07:00,-2353987.4778
2018-08-30 23:08:00,-2353987.4778
2018-08-30 23:09:00,-2353987.4778
2018-08-30 23:10:00,-2353987.4778
2018-08-30 23:11:00,-2353987.4778
2018-08-30 23:12:00,-2353987.4778
2018-08-30 23:13:00,-2353987.4778
2018-08-30 23:14:00,-2353987.4778
2018-08-30 23:15:00,-2353987.4778
2018-08-30 23:16:00,-2353987.4778
2018-08-30 23:17:00,-2353987.4778
2018-08-30 23:18:00,-2353987.4778
2018-08-30 23:19:00,-2353987.4778
2018-08-30 23:20:00,-2353987.4778
2018-08-30 23:21:00,-2353987.4778
2018-08-30 23:22:00,-2353987.4778
2018-08-30 23:23:00,-2353987.4778
2018-08-30 23:24:00,-2353987.4778
2018-08-30 23:25:00,-2353987.4778
2018-08-30 23:26:00,-2353987.4778
2018-08-30 23:27:00,-2353987.4778
2018-08-30 23:28:00,-2353987.4778
2018-08-30 23:29:00,-2353987.4778
2018-08-30 23:30:00,-2353987.4778
2018-08-30 23:31:00,-2353987.4778
2018-08-30 23:32:00,-2353987.4778
2018-08-30 23:33:00,-2353987.4778
2018-08-30 23:34:00,-2353987.4778
2018-08-30 23:35:00,-2353987.4778
2018-08-30 23:36:00,-2353987.4778
2018-08-30 23:37:00,-2353987.4778
2018-08-30 23:38:00,-2353987.4778
2018-08-30 23:39:00,-2353987.4778
2018-08-30 23:40:00,-2353987.4778
2018-08-30 23:41:00,-2353987.4778
2018-08-30 23:42:00,-2353987.4778
2018-08-30 23:43:00,-2353987.4778
2018-08-30 23:44:00,-2353987.4778
2018-08-30 23:45:00,-2353987.4778
2018-08-30 23:46:00,-2353987.4778
2018-08-30 23:47:00,-2353987.4778
2018-08-30 23:48:00,-2353987.4778
2018-08-30 23:49:00,-2353987.4778
2018-08-30 23:50:00,-2353987.4778
2018-08-30 23:51:00,-2353987.4778
2018-08-30 23:52:00,-2353987.4778
2018-08-30 23:53:00,-2353987.4778
2018-08-30 23:54:00,-2353987.4778
2018-08-30 23:55:00,-2353987.4778
2018-08-30 23:56:00,-2353987.4778
2018-08-30 23:57:00,-2353987.4778
2018-08-30 23:58:00,-2353987.4778
2018-08-30 23:59:00,-2353987.4778
2018-08-31 00:00:00,-2353987.4778
2018-08-31 00:01:00,-2353987.4778
2018-08-31 00:02:00,-2353987.4778
2018-08-31 00:03:00,-2353987.4778
2018-08-31 00:04:00,-2353987.4778
2018-08-31 00:05:00,-2353987.4778
2018-08-31 00:06:00,-2353987.4778
2018-08-31 00:07:00,-2353987.4778
2018-08-31 00:08:00,-2353987.4778
2018-08-31 00:09:00,-2353987.4778
2018-08-31 00:10:00,-2353987.4778
2018-08-31 00:11:00,-2353987.4778
2018-08-31 00:12:00,-2353987.4778
2018-08-31 00:13:00,-2353987.4778
2018-08-31 00:14:00,-2353987.4778
2018-08-31 00:15:00,-2353987.4778
2018-08-31 00:16:00,-2353987.4778
2018-08-31 00:17:00,-2353987.4778
2018-08-31 00:18:00,-2353987.4778
2018-08-31 00:19:00,-2353987.4778
2018-08-31 00:20:00,-2353987.4778
2018-08-31 00:21:00,-2353987.4778
2018-08-31 00:22:00,-2353987.4778
2018-08-31 00:23:00,-2353987.4778
2018-08-31 00:24:00,-2353987.4778
2018-08-31 00:25:00,-2353937.5818
2018-08-31 00:26:00,-2353937.5818
2018-08-31 00:27:00,-2353937.5818
2018-08-31 00:28:00,-2353939.2828
2018-08-31 00:29:00,-2353939.2828
2018-08-31 00:30:00,-2353939.2828
2018-08-31 00:31:00,-2353938.1488
2018-08-31 00:32:00,-2353939.8498
2018-08-31 00:33:00,-2353935.8808
2018-08-31 00:34:00,-2353937.0148
2018-08-31 00:35:00,-2353938.1488
2018-08-31 00:36:00,-2353938.1488
2018-08-31 00:37:00,-2353938.7158
2018-08-31 00:38:00,-2353938.7158
2018-08-31 00:39:00,-2353939.8498
2018-08-31 00:40:00,-2353937.5818
2018-08-31 00:41:00,-2353935.3138
2018-08-31 00:42:00,-2353931.9118
2018-08-31 00:43:00,-2353926.8088
2018-08-31 00:44:00,-2353927.9428
2018-08-31 00:45:00,-2353926.2418
2018-08-31 00:46:00,-2353929.0768
2018-08-31 00:47:00,-2353930.2108
2018-08-31 00:48:00,-2353925.6748
2018-08-31 00:49:00,-2353923.9738
2018-08-31 00:50:00,-2353924.5408
2018-08-31 00:51:00,-2353926.2418
2018-08-31 00:52:00,-2353922.8398
2018-08-31 00:53:00,-2353922.8398
2018-08-31 00:54:00,-2353922.2728
2018-08-31 00:55:00,-2353922.8398
2018-08-31 00:56:00,-2353923.9738
2018-08-31 00:57:00,-2353923.9738
2018-08-31 00:58:00,-2353923.4068
2018-08-31 00:59:00,-2353924.5408
2018-08-31 01:00:00,-2353929.6438
2018-08-31 01:01:00,-2353931.9118
2018-08-31 01:02:00,-2353926.2418
2018-08-31 01:03:00,-2353929.0768
2018-08-31 01:04:00,-2353927.9428
2018-08-31 01:05:00,-2353930.2108
2018-08-31 01:06:00,-2353928.5098
2018-08-31 01:07:00,-2353933.6128
2018-08-31 01:08:00,-2353939.8498
2018-08-31 01:09:00,-2353939.2828
2018-08-31 01:10:00,-2353938.7158
2018-08-31 01:11:00,-2353938.7158
2018-08-31 01:12:00,-2353941.5508
2018-08-31 01:13:00,-2353941.5508
2018-08-31 01:14:00,-2353944.3858
2018-08-31 01:15:00,-2353940.4168
2018-08-31 01:16:00,-2353938.7158
2018-08-31 01:17:00,-2353938.7158
2018-08-31 01:18:00,-2353943.8188
2018-08-31 01:19:00,-2353943.8188
2018-08-31 01:20:00,-2353943.8188
2018-08-31 01:21:00,-2353943.8188
2018-08-31 01:22:00,-2353943.8188
2018-08-31 01:23:00,-2353943.8188
2018-08-31 01:24:00,-2353941.5508
2018-08-31 01:25:00,-2353936.4478
2018-08-31 01:26:00,-2353942.6848
2018-08-31 01:27:00,-2353937.0148
2018-08-31 01:28:00,-2353947.2208
2018-08-31 01:29:00,-2353948.3548
2018-08-31 01:30:00,-2353948.3548
2018-08-31 01:31:00,-2353954.0248
2018-08-31 01:32:00,-2353954.5918
2018-08-31 01:33:00,-2353957.4268
2018-08-31 01:34:00,-2353955.7258
2018-08-31 01:35:00,-2353956.8598
2018-08-31 01:36:00,-2353954.5918
2018-08-31 01:37:00,-2353954.5918
2018-08-31 01:38:00,-2353952.8908
2018-08-31 01:39:00,-2353955.7258
2018-08-31 01:40:00,-2353953.4578
2018-08-31 01:41:00,-2353955.7258
2018-08-31 01:42:00,-2353951.7568
2018-08-31 01:43:00,-2353951.7568
2018-08-31 01:44:00,-2353954.5918
2018-08-31 01:45:00,-2353955.7258
2018-08-31 01:46:00,-2353955.7258
2018-08-31 01:47:00,-2353954.5918
2018-08-31 01:48:00,-2353952.3238
2018-08-31 01:49:00,-2353955.7258
2018-08-31 01:50:00,-2353956.2928
2018-08-31 01:51:00,-2353955.7258
2018-08-31 01:52:00,-2353955.7258
2018-08-31 01:53:00,-2353955.7258
2018-08-31 01:54:00,-2353952.3238
2018-08-31 01:55:00,-2353953.4578
2018-08-31 01:56:00,-2353955.7258
2018-08-31 01:57:00,-2353955.7258
2018-08-31 01:58:00,-2353953.4578
2018-08-31 01:59:00,-2353956.2928
2018-08-31 02:00:00,-2353960.8288
2018-08-31 02:01:00,-2353951.7568
2018-08-31 02:02:00,-2353944.3858
2018-08-31 02:03:00,-2353948.3548
2018-08-31 02:04:00,-2353954.0248
2018-08-31 02:05:00,-2353954.0248
2018-08-31 02:06:00,-2353955.7258
2018-08-31 02:07:00,-2353954.0248
2018-08-31 02:08:00,-2353957.4268
2018-08-31 02:09:00,-2353956.2928
2018-08-31 02:10:00,-2353946.0868
2018-08-31 02:11:00,-2353932.4788
2018-08-31 02:12:00,-2353931.3448
2018-08-31 02:13:00,-2353935.3138
2018-08-31 02:14:00,-2353943.8188
2018-08-31 02:15:00,-2353937.0148
2018-08-31 02:16:00,-2353936.4478
2018-08-31 02:17:00,-2353948.3548
2018-08-31 02:18:00,-2353947.2208
2018-08-31 02:19:00,-2353947.7878
2018-08-31 02:20:00,-2353959.6948
2018-08-31 02:21:00,-2353963.0968
2018-08-31 02:22:00,-2353965.9318
2018-08-31 02:23:00,-2353968.7668
2018-08-31 02:24:00,-2353966.4988
2018-08-31 02:25:00,-2353965.3648
2018-08-31 02:26:00,-2353962.5298
2018-08-31 02:27:00,-2353961.9628
2018-08-31 02:28:00,-2353960.2618
2018-08-31 02:29:00,-2353959.6948
2018-08-31 02:30:00,-2353959.6948
2018-08-31 02:31:00,-2353959.1278
2018-08-31 02:32:00,-2353959.6948
2018-08-31 02:33:00,-2353959.1278
2018-08-31 02:34:00,-2353963.0968
2018-08-31 02:35:00,-2353960.2618
2018-08-31 02:36:00,-2353963.0968
2018-08-31 02:37:00,-2353969.9008
2018-08-31 02:38:00,-2353964.2308
2018-08-31 02:39:00,-2353967.0658
2018-08-31 02:40:00,-2353965.3648
2018-08-31 02:41:00,-2353963.0968
2018-08-31 02:42:00,-2353963.6638
2018-08-31 02:43:00,-2353964.7978
2018-08-31 02:44:00,-2353966.4988
2018-08-31 02:45:00,-2353973.3028
2018-08-31 02:46:00,-2353969.9008
2018-08-31 02:47:00,-2353965.3648
2018-08-31 02:48:00,-2353966.4988
2018-08-31 02:49:00,-2353971.6018
2018-08-31 02:50:00,-2353967.0658
2018-08-31 02:51:00,-2353967.0658
2018-08-31 02:52:00,-2353964.2308
2018-08-31 02:53:00,-2353962.5298
2018-08-31 02:54:00,-2353962.5298
2018-08-31 02:55:00,-2353965.3648
2018-08-31 02:56:00,-2353964.2308
2018-08-31 02:57:00,-2353967.6328
2018-08-31 02:58:00,-2353971.0348
2018-08-31 02:59:00,-2353967.6328
2018-08-31 03:00:00,-2353967.6328
2018-08-31 03:01:00,-2353959.1278
2018-08-31 03:02:00,-2353965.3648
2018-08-31 03:03:00,-2353968.1998
2018-08-31 03:04:00,-2353965.3648
2018-08-31 03:05:00,-2353960.8288
2018-08-31 03:06:00,-2353965.3648
2018-08-31 03:07:00,-2353966.4988
2018-08-31 03:08:00,-2353971.0348
2018-08-31 03:09:00,-2353971.0348
2018-08-31 03:10:00,-2353967.6328
2018-08-31 03:11:00,-2353969.9008
2018-08-31 03:12:00,-2353970.4678
2018-08-31 03:13:00,-2353970.4678
2018-08-31 03:14:00,-2353970.4678
2018-08-31 03:15:00,-2353974.4368
2018-08-31 03:16:00,-2353973.8698
2018-08-31 03:17:00,-2353971.6018
2018-08-31 03:18:00,-2353970.4678
2018-08-31 03:19:00,-2353966.4988
2018-08-31 03:20:00,-2353964.2308
2018-08-31 03:21:00,-2353965.3648
2018-08-31 03:22:00,-2353969.9008
2018-08-31 03:23:00,-2353972.7358
2018-08-31 03:24:00,-2353975.0038
2018-08-31 03:25:00,-2353984.6428
2018-08-31 03:26:00,-2353981.2408
2018-08-31 03:27:00,-2353986.9108
2018-08-31 03:28:00,-2353982.3748
2018-08-31 03:29:00,-2353985.2098
2018-08-31 03:30:00,-2353980.6738
2018-08-31 03:31:00,-2353983.5088
2018-08-31 03:32:00,-2353982.3748
2018-08-31 03:33:00,-2353992.5808
2018-08-31 03:34:00,-2353994.2818
2018-08-31 03:35:00,-2354005.0548
2018-08-31 03:36:00,-2353997.6838
2018-08-31 03:37:00,-2353989.7458
2018-08-31 03:38:00,-2353993.7148
2018-08-31 03:39:00,-2353997.1168
2018-08-31 03:40:00,-2353993.1478
2018-08-31 03:41:00,-2353989.1788
2018-08-31 03:42:00,-2353989.7458
2018-08-31 03:43:00,-2353989.7458
2018-08-31 03:44:00,-2353989.7458
2018-08-31 03:45:00,-2353989.7458
2018-08-31 03:46:00,-2353989.7458
2018-08-31 03:47:00,-2353989.7458
2018-08-31 03:48:00,-2353989.7458
2018-08-31 03:49:00,-2353989.7458
2018-08-31 03:50:00,-2353989.7458
2018-08-31 03:51:00,-2353989.7458
2018-08-31 03:52:00,-2353989.7458
2018-08-31 03:53:00,-2353989.7458
2018-08-31 03:54:00,-2353989.7458
2018-08-31 03:55:00,-2353989.7458
2018-08-31 03:56:00,-2353995.4158
2018-08-31 03:57:00,-2353993.1478
2018-08-31 03:58:00,-2353989.7458
2018-08-31 03:59:00,-2353989.7458
2018-08-31 04:00:00,-2353989.7458
2018-08-31 04:01:00,-2353994.2818
2018-08-31 04:02:00,-2353990.3128
2018-08-31 04:03:00,-2353992.0138
2018-08-31 04:04:00,-2353992.5808
2018-08-31 04:05:00,-2353993.7148
2018-08-31 04:06:00,-2353993.7148
2018-08-31 04:07:00,-2353992.5808
2018-08-31 04:08:00,-2353992.0138
2018-08-31 04:09:00,-2353993.1478
2018-08-31 04:10:00,-2353990.3128
2018-08-31 04:11:00,-2353989.7458
2018-08-31 04:12:00,-2353990.8798
2018-08-31 04:13:00,-2353991.4468
2018-08-31 04:14:00,-2353989.7458
2018-08-31 04:15:00,-2353989.7458
2018-08-31 04:16:00,-2353989.7458
2018-08-31 04:17:00,-2353989.7458
2018-08-31 04:18:00,-2353989.7458
2018-08-31 04:19:00,-2353989.7458
2018-08-31 04:20:00,-2353989.7458
2018-08-31 04:21:00,-2353989.7458
2018-08-31 04:22:00,-2353989.7458
2018-08-31 04:23:00,-2353989.7458
2018-08-31 04:24:00,-2353989.7458
2018-08-31 04:25:00,-2353989.7458
2018-08-31 04:26:00,-2353989.7458
2018-08-31 04:27:00,-2353989.7458
2018-08-31 04:28:00,-2353989.7458
2018-08-31 04:29:00,-2353992.5808
2018-08-31 04:30:00,-2354002.2198
2018-08-31 04:31:00,-2354002.2198
2018-08-31 04:32:00,-2353997.6838
2018-08-31 04:33:00,-2354001.0858
2018-08-31 04:34:00,-2354007.3228
2018-08-31 04:35:00,-2354010.7248
2018-08-31 04:36:00,-2354019.7968
2018-08-31 04:37:00,-2354037.3738
2018-08-31 04:38:00,-2354045.3118
2018-08-31 04:39:00,-2354035.6728
2018-08-31 04:40:00,-2354040.7758
2018-08-31 04:41:00,-2354057.2188
2018-08-31 04:42:00,-2354057.2188
2018-08-31 04:43:00,-2354053.8168
2018-08-31 04:44:00,-2354047.5798
2018-08-31 04:45:00,-2354047.0128
2018-08-31 04:46:00,-2354047.5798
2018-08-31 04:47:00,-2354047.5798
2018-08-31 04:48:00,-2354047.5798
2018-08-31 04:49:00,-2354047.5798
2018-08-31 04:50:00,-2354047.5798
2018-08-31 04:51:00,-2354047.5798
2018-08-31 04:52:00,-2354047.5798
2018-08-31 04:53:00,-2354048.1468
2018-08-31 04:54:00,-2354048.7138
2018-08-31 04:55:00,-2354047.5798
2018-08-31 04:56:00,-2354050.9818
2018-08-31 04:57:00,-2354047.5798
2018-08-31 04:58:00,-2354047.5798
2018-08-31 04:59:00,-2354047.5798
2018-08-31 05:00:00,-2354047.5798
2018-08-31 05:01:00,-2354047.5798
2018-08-31 05:02:00,-2354047.5798
2018-08-31 05:03:00,-2354047.5798
2018-08-31 05:04:00,-2354047.5798
2018-08-31 05:05:00,-2354047.5798
2018-08-31 05:06:00,-2354047.5798
2018-08-31 05:07:00,-2354047.5798
2018-08-31 05:08:00,-2354047.5798
2018-08-31 05:09:00,-2354047.5798
2018-08-31 05:10:00,-2354047.5798
2018-08-31 05:11:00,-2354047.5798
2018-08-31 05:12:00,-2354047.5798
2018-08-31 05:13:00,-2354052.6828
2018-08-31 05:14:00,-2354059.4868
2018-08-31 05:15:00,-2354056.6518
2018-08-31 05:16:00,-2354050.9818
2018-08-31 05:17:00,-2354053.8168
2018-08-31 05:18:00,-2354053.2498
2018-08-31 05:19:00,-2354056.6518
2018-08-31 05:20:00,-2354051.5488
2018-08-31 05:21:00,-2354048.1468
2018-08-31 05:22:00,-2354047.5798
2018-08-31 05:23:00,-2354050.4148
2018-08-31 05:24:00,-2354047.5798
2018-08-31 05:25:00,-2354047.5798
2018-08-31 05:26:00,-2354047.5798
2018-08-31 05:27:00,-2354047.5798
2018-08-31 05:28:00,-2354047.5798
2018-08-31 05:29:00,-2354047.5798
2018-08-31 05:30:00,-2354047.5798
2018-08-31 05:31:00,-2354047.5798
2018-08-31 05:32:00,-2354047.5798
2018-08-31 05:33:00,-2354047.5798
2018-08-31 05:34:00,-2354047.5798
2018-08-31 05:35:00,-2354047.5798
2018-08-31 05:36:00,-2354047.5798
2018-08-31 05:37:00,-2354047.5798
2018-08-31 05:38:00,-2354047.5798
2018-08-31 05:39:00,-2354047.5798
2018-08-31 05:40:00,-2354047.5798
2018-08-31 05:41:00,-2354047.5798
2018-08-31 05:42:00,-2354047.5798
2018-08-31 05:43:00,-2354047.5798
2018-08-31 05:44:00,-2354047.5798
2018-08-31 05:45:00,-2354047.5798
2018-08-31 05:46:00,-2354047.5798
2018-08-31 05:47:00,-2354047.5798
2018-08-31 05:48:00,-2354047.5798
2018-08-31 05:49:00,-2354047.5798
2018-08-31 05:50:00,-2354047.5798
2018-08-31 05:51:00,-2354047.5798
2018-08-31 05:52:00,-2354047.5798
2018-08-31 05:53:00,-2354047.5798
2018-08-31 05:54:00,-2354047.5798
2018-08-31 05:55:00,-2354047.5798
2018-08-31 05:56:00,-2354047.5798
2018-08-31 05:57:00,-2354047.5798
2018-08-31 05:58:00,-2354047.5798
2018-08-31 05:59:00,-2354047.5798
2018-08-31 06:00:00,-2354047.5798
2018-08-31 06:01:00,-2354047.5798
2018-08-31 06:02:00,-2354047.5798
2018-08-31 06:03:00,-2354047.5798
2018-08-31 06:04:00,-2354047.5798
2018-08-31 06:05:00,-2354047.5798
2018-08-31 06:06:00,-2354047.5798
2018-08-31 06:07:00,-2354047.5798
2018-08-31 06:08:00,-2354047.5798
2018-08-31 06:09:00,-2354047.5798
2018-08-31 06:10:00,-2354047.5798
2018-08-31 06:11:00,-2354047.5798
2018-08-31 06:12:00,-2354047.5798
2018-08-31 06:13:00,-2354047.5798
2018-08-31 06:14:00,-2354047.5798
2018-08-31 06:15:00,-2354047.5798
2018-08-31 06:16:00,-2354047.5798
2018-08-31 06:17:00,-2354047.5798
2018-08-31 06:18:00,-2354047.5798
2018-08-31 06:19:00,-2354047.5798
2018-08-31 06:20:00,-2354047.5798
2018-08-31 06:21:00,-2354047.5798
2018-08-31 06:22:00,-2354047.5798
2018-08-31 06:23:00,-2354047.5798
2018-08-31 06:24:00,-2354047.5798
2018-08-31 06:25:00,-2354047.5798
2018-08-31 06:26:00,-2354047.5798
2018-08-31 06:27:00,-2354047.5798
2018-08-31 06:28:00,-2354047.5798
2018-08-31 06:29:00,-2354047.5798
2018-08-31 06:30:00,-2354047.5798
2018-08-31 06:31:00,-2354047.5798
2018-08-31 06:32:00,-2354047.5798
2018-08-31 06:33:00,-2354047.5798
2018-08-31 06:34:00,-2354047.5798
2018-08-31 06:35:00,-2354047.5798
2018-08-31 06:36:00,-2354047.5798
2018-08-31 06:37:00,-2354047.5798
2018-08-31 06:38:00,-2354047.5798
2018-08-31 06:39:00,-2354047.5798
2018-08-31 06:40:00,-2354047.5798
2018-08-31 06:41:00,-2354047.5798
2018-08-31 06:42:00,-2354043.0438
2018-08-31 06:43:00,-2354042.4768
2018-08-31 06:44:00,-2354047.5798
2018-08-31 06:45:00,-2354047.5798
2018-08-31 06:46:00,-2354047.0128
2018-08-31 06:47:00,-2354045.3118
2018-08-31 06:48:00,-2354047.5798
2018-08-31 06:49:00,-2354047.5798
2018-08-31 06:50:00,-2354047.5798
2018-08-31 06:51:00,-2354047.5798
2018-08-31 06:52:00,-2354047.5798
2018-08-31 06:53:00,-2354047.5798
2018-08-31 06:54:00,-2354047.5798
2018-08-31 06:55:00,-2354047.5798
2018-08-31 06:56:00,-2354042.4768
2018-08-31 06:57:00,-2354038.5078
2018-08-31 06:58:00,-2354036.2398
2018-08-31 06:59:00,-2354030.0028
2018-08-31 07:00:00,-2354020.9308
2018-08-31 07:01:00,-2354010.7248
2018-08-31 07:02:00,-2353998.2508
2018-08-31 07:03:00,-2353986.9108
2018-08-31 07:04:00,-2353990.3128
2018-08-31 07:05:00,-2353992.5808
2018-08-31 07:06:00,-2353992.5808
2018-08-31 07:07:00,-2353993.1478
2018-08-31 07:08:00,-2353988.6118
2018-08-31 07:09:00,-2353990.3128
2018-08-31 07:10:00,-2353988.0448
2018-08-31 07:11:00,-2353987.4778
2018-08-31 07:12:00,-2353986.9108
2018-08-31 07:13:00,-2353992.5808
2018-08-31 07:14:00,-2353992.5808
2018-08-31 07:15:00,-2353992.5808
2018-08-31 07:16:00,-2353992.5808
2018-08-31 07:17:00,-2353992.5808
2018-08-31 07:18:00,-2353992.5808
2018-08-31 07:19:00,-2353992.5808
2018-08-31 07:20:00,-2353992.5808
2018-08-31 07:21:00,-2353992.5808
2018-08-31 07:22:00,-2353992.5808
2018-08-31 07:23:00,-2353992.5808
2018-08-31 07:24:00,-2353992.5808
2018-08-31 07:25:00,-2353992.5808
2018-08-31 07:26:00,-2353992.5808
2018-08-31 07:27:00,-2353992.5808
2018-08-31 07:28:00,-2353992.5808
2018-08-31 07:29:00,-2353992.5808
2018-08-31 07:30:00,-2353992.5808
2018-08-31 07:31:00,-2353992.5808
2018-08-31 07:32:00,-2353992.5808
2018-08-31 07:33:00,-2353992.5808
2018-08-31 07:34:00,-2353992.5808
2018-08-31 07:35:00,-2353992.5808
2018-08-31 07:36:00,-2353992.5808
2018-08-31 07:37:00,-2353992.5808
2018-08-31 07:38:00,-2353992.5808
2018-08-31 07:39:00,-2353992.5808
2018-08-31 07:40:00,-2353992.5808
2018-08-31 07:41:00,-2353992.5808
2018-08-31 07:42:00,-2353992.5808
2018-08-31 07:43:00,-2353992.5808
2018-08-31 07:44:00,-2353992.5808
2018-08-31 07:45:00,-2353992.5808
2018-08-31 07:46:00,-2353992.5808
2018-08-31 07:47:00,-2353992.5808
2018-08-31 07:48:00,-2353992.5808
2018-08-31 07:49:00,-2353992.5808
2018-08-31 07:50:00,-2353992.5808
2018-08-31 07:51:00,-2353992.5808
2018-08-31 07:52:00,-2353992.5808
2018-08-31 07:53:00,-2353992.5808
2018-08-31 07:54:00,-2353992.5808
2018-08-31 07:55:00,-2353992.5808
2018-08-31 07:56:00,-2353992.5808
2018-08-31 07:57:00,-2353992.5808
2018-08-31 07:58:00,-2353992.5808
2018-08-31 07:59:00,-2353992.5808
2018-08-31 08:00:00,-2353992.5808
2018-08-31 08:01:00,-2353992.5808
2018-08-31 08:02:00,-2353992.5808
2018-08-31 08:03:00,-2353992.5808
2018-08-31 08:04:00,-2353992.5808
2018-08-31 08:05:00,-2353992.5808
2018-08-31 08:06:00,-2353992.5808
2018-08-31 08:07:00,-2353992.5808
2018-08-31 08:08:00,-2353992.5808
2018-08-31 08:09:00,-2353992.5808
2018-08-31 08:10:00,-2353992.5808
2018-08-31 08:11:00,-2353992.5808
2018-08-31 08:12:00,-2353992.5808
2018-08-31 08:13:00,-2353992.5808
2018-08-31 08:14:00,-2353992.5808
2018-08-31 08:15:00,-2353992.5808
2018-08-31 08:16:00,-2353992.5808
2018-08-31 08:17:00,-2353992.5808
2018-08-31 08:18:00,-2353993.1478
2018-08-31 08:19:00,-2353992.5808
2018-08-31 08:20:00,-2353992.5808
2018-08-31 08:21:00,-2353992.5808
2018-08-31 08:22:00,-2353992.5808
2018-08-31 08:23:00,-2353992.5808
2018-08-31 08:24:00,-2353986.3438
2018-08-31 08:25:00,-2353992.0138
2018-08-31 08:26:00,-2353992.5808
2018-08-31 08:27:00,-2353992.5808
2018-08-31 08:28:00,-2353991.4468
2018-08-31 08:29:00,-2353992.0138
2018-08-31 08:30:00,-2353992.5808
2018-08-31 08:31:00,-2353992.5808
2018-08-31 08:32:00,-2353990.8798
2018-08-31 08:33:00,-2353992.5808
2018-08-31 08:34:00,-2353986.3438
2018-08-31 08:35:00,-2353989.1788
2018-08-31 08:36:00,-2353984.6428
2018-08-31 08:37:00,-2353982.3748
2018-08-31 08:38:00,-2353984.0758
2018-08-31 08:39:00,-2353985.7768
2018-08-31 08:40:00,-2353981.8078
2018-08-31 08:41:00,-2353985.7768
2018-08-31 08:42:00,-2353977.8388
2018-08-31 08:43:00,-2353971.0348
2018-08-31 08:44:00,-2353971.6018
2018-08-31 08:45:00,-2353970.4678
2018-08-31 08:46:00,-2353973.8698
2018-08-31 08:47:00,-2353977.8388
2018-08-31 08:48:00,-2353981.2408
2018-08-31 08:49:00,-2353981.2408
2018-08-31 08:50:00,-2353981.2408
2018-08-31 08:51:00,-2353981.2408
2018-08-31 08:52:00,-2353981.2408
2018-08-31 08:53:00,-2353981.2408
2018-08-31 08:54:00,-2353981.2408
2018-08-31 08:55:00,-2353981.2408
2018-08-31 08:56:00,-2353981.2408
2018-08-31 08:57:00,-2353981.2408
2018-08-31 08:58:00,-2353981.2408
2018-08-31 08:59:00,-2353981.2408
2018-08-31 09:00:00,-2353981.2408
2018-08-31 09:01:00,-2353981.2408
2018-08-31 09:02:00,-2353981.2408
2018-08-31 09:03:00,-2353981.2408
2018-08-31 09:04:00,-2353981.2408
2018-08-31 09:05:00,-2353981.2408
2018-08-31 09:06:00,-2353981.2408
2018-08-31 09:07:00,-2353981.2408
2018-08-31 09:08:00,-2353981.2408
2018-08-31 09:09:00,-2353981.2408
2018-08-31 09:10:00,-2353981.2408
2018-08-31 09:11:00,-2353981.2408
2018-08-31 09:12:00,-2353981.2408
2018-08-31 09:13:00,-2353981.2408
2018-08-31 09:14:00,-2353981.2408
2018-08-31 09:15:00,-2353981.2408
