,L_BLUE
2018-09-07 05:34:00,-1369.42462351
2018-09-07 05:35:00,-1369.42462351
2018-09-07 05:36:00,-1369.42462351
2018-09-07 05:37:00,-1369.42462351
2018-09-07 05:38:00,-1369.42462351
2018-09-07 05:39:00,-1369.42462351
2018-09-07 05:40:00,-1377.48403718
2018-09-07 05:41:00,-1377.48403718
2018-09-07 05:42:00,-1377.48403718
2018-09-07 05:43:00,-1377.48403718
2018-09-07 05:44:00,-1377.48403718
2018-09-07 05:45:00,-1409.72169188
2018-09-07 05:46:00,-1441.95934658
2018-09-07 05:47:00,-1466.13758761
2018-09-07 05:48:00,-1474.19700128
2018-09-07 05:49:00,-1450.01876026
2018-09-07 05:50:00,-1474.19700128
2018-09-07 05:51:00,-1474.19700128
2018-09-07 05:52:00,-1482.25641496
2018-09-07 05:53:00,-1474.19700128
2018-09-07 05:54:00,-1466.13758761
2018-09-07 05:55:00,-1450.01876026
2018-09-07 05:56:00,-1458.07817393
2018-09-07 05:57:00,-1450.01876026
2018-09-07 05:58:00,-1458.07817393
2018-09-07 05:59:00,-1466.13758761
2018-09-07 06:00:00,-1474.19700128
2018-09-07 06:01:00,-1466.13758761
2018-09-07 06:02:00,-1474.19700128
2018-09-07 06:03:00,-1474.19700128
2018-09-07 06:04:00,-1466.13758761
2018-09-07 06:05:00,-1466.13758761
2018-09-07 06:06:00,-1466.13758761
2018-09-07 06:07:00,-1466.13758761
2018-09-07 06:08:00,-1466.13758761
2018-09-07 06:09:00,-1458.07817393
2018-09-07 06:10:00,-1458.07817393
2018-09-07 06:11:00,-1458.07817393
2018-09-07 06:12:00,-1466.13758761
2018-09-07 06:13:00,-1458.07817393
2018-09-07 06:14:00,-1441.95934658
2018-09-07 06:15:00,-1441.95934658
2018-09-07 06:16:00,-1458.07817393
2018-09-07 06:17:00,-1450.01876026
2018-09-07 06:18:00,-1441.95934658
2018-09-07 06:19:00,-1425.84051923
2018-09-07 06:20:00,-1433.89993291
2018-09-07 06:21:00,-1425.84051923
2018-09-07 06:22:00,-1425.84051923
2018-09-07 06:23:00,-1425.84051923
2018-09-07 06:24:00,-1425.84051923
2018-09-07 06:25:00,-1433.89993291
2018-09-07 06:26:00,-1441.95934658
2018-09-07 06:27:00,-1441.95934658
2018-09-07 06:28:00,-1425.84051923
2018-09-07 06:29:00,-1425.84051923
2018-09-07 06:30:00,-1425.84051923
2018-09-07 06:31:00,-1425.84051923
2018-09-07 06:32:00,-1425.84051923
2018-09-07 06:33:00,-1417.78110556
2018-09-07 06:34:00,-1409.72169188
2018-09-07 06:35:00,-1409.72169188
2018-09-07 06:36:00,-1409.72169188
2018-09-07 06:37:00,-1409.72169188
2018-09-07 06:38:00,-1409.72169188
2018-09-07 06:39:00,-1409.72169188
2018-09-07 06:40:00,-1409.72169188
2018-09-07 06:41:00,-1401.66227821
2018-09-07 06:42:00,-1401.66227821
2018-09-07 06:43:00,-1393.60286453
2018-09-07 06:44:00,-1393.60286453
2018-09-07 06:45:00,-1393.60286453
2018-09-07 06:46:00,-1401.66227821
2018-09-07 06:47:00,-1401.66227821
2018-09-07 06:48:00,-1385.54345086
2018-09-07 06:49:00,-1393.60286453
2018-09-07 06:50:00,-1393.60286453
2018-09-07 06:51:00,-1385.54345086
2018-09-07 06:52:00,-1377.48403718
2018-09-07 06:53:00,-1377.48403718
2018-09-07 06:54:00,-1377.48403718
2018-09-07 06:55:00,-1377.48403718
2018-09-07 06:56:00,-1377.48403718
2018-09-07 06:57:00,-1369.42462351
2018-09-07 06:58:00,-1361.36520983
2018-09-07 06:59:00,-1361.36520983
2018-09-07 07:00:00,-1361.36520983
2018-09-07 07:01:00,-1369.42462351
2018-09-07 07:02:00,-1369.42462351
2018-09-07 07:03:00,-1393.60286453
2018-09-07 07:04:00,-1385.54345086
2018-09-07 07:05:00,-1385.54345086
2018-09-07 07:06:00,-1409.72169188
2018-09-07 07:07:00,-1401.66227821
2018-09-07 07:08:00,-1393.60286453
2018-09-07 07:09:00,-1393.60286453
2018-09-07 07:10:00,-1393.60286453
2018-09-07 07:11:00,-1401.66227821
2018-09-07 07:12:00,-1401.66227821
2018-09-07 07:13:00,-1409.72169188
2018-09-07 07:14:00,-1425.84051923
2018-09-07 07:15:00,-1441.95934658
2018-09-07 07:16:00,-1425.84051923
2018-09-07 07:17:00,-1425.84051923
2018-09-07 07:18:00,-1425.84051923
2018-09-07 07:19:00,-1425.84051923
2018-09-07 07:20:00,-1425.84051923
2018-09-07 07:21:00,-1425.84051923
2018-09-07 07:22:00,-1433.89993291
2018-09-07 07:23:00,-1425.84051923
2018-09-07 07:24:00,-1425.84051923
2018-09-07 07:25:00,-1425.84051923
2018-09-07 07:26:00,-1433.89993291
2018-09-07 07:27:00,-1433.89993291
2018-09-07 07:28:00,-1425.84051923
2018-09-07 07:29:00,-1393.60286453
2018-09-07 07:30:00,-1466.13758761
2018-09-07 07:31:00,-1514.49406966
2018-09-07 07:32:00,-1490.31582863
2018-09-07 07:33:00,-1490.31582863
2018-09-07 07:34:00,-1498.37524231
2018-09-07 07:35:00,-1466.13758761
2018-09-07 07:36:00,-1482.25641496
2018-09-07 07:37:00,-1490.31582863
2018-09-07 07:38:00,-1506.43465598
2018-09-07 07:39:00,-1490.31582863
2018-09-07 07:40:00,-1490.31582863
2018-09-07 07:41:00,-1514.49406966
2018-09-07 07:42:00,-1514.49406966
2018-09-07 07:43:00,-1522.55348333
2018-09-07 07:44:00,-1530.61289701
2018-09-07 07:45:00,-1522.55348333
2018-09-07 07:46:00,-1498.37524231
2018-09-07 07:47:00,-1506.43465598
2018-09-07 07:48:00,-1466.13758761
2018-09-07 07:49:00,-1474.19700128
2018-09-07 07:50:00,-1490.31582863
2018-09-07 07:51:00,-1522.55348333
2018-09-07 07:52:00,-1514.49406966
2018-09-07 07:53:00,-1506.43465598
2018-09-07 07:54:00,-1498.37524231
2018-09-07 07:55:00,-1506.43465598
2018-09-07 07:56:00,-1514.49406966
2018-09-07 07:57:00,-1514.49406966
2018-09-07 07:58:00,-1498.37524231
2018-09-07 07:59:00,-1506.43465598
2018-09-07 08:00:00,-1498.37524231
2018-09-07 08:01:00,-1498.37524231
2018-09-07 08:02:00,-1506.43465598
2018-09-07 08:03:00,-1498.37524231
2018-09-07 08:04:00,-1490.31582863
2018-09-07 08:05:00,-1490.31582863
2018-09-07 08:06:00,-1490.31582863
2018-09-07 08:07:00,-1490.31582863
2018-09-07 08:08:00,-1482.25641496
2018-09-07 08:09:00,-1482.25641496
2018-09-07 08:10:00,-1490.31582863
2018-09-07 08:11:00,-1490.31582863
2018-09-07 08:12:00,-1490.31582863
2018-09-07 08:13:00,-1490.31582863
2018-09-07 08:14:00,-1482.25641496
2018-09-07 08:15:00,-1490.31582863
2018-09-07 08:16:00,-1490.31582863
2018-09-07 08:17:00,-1498.37524231
2018-09-07 08:18:00,-1490.31582863
2018-09-07 08:19:00,-1506.43465598
2018-09-07 08:20:00,-1490.31582863
2018-09-07 08:21:00,-1498.37524231
2018-09-07 08:22:00,-1506.43465598
2018-09-07 08:23:00,-1514.49406966
2018-09-07 08:24:00,-1514.49406966
2018-09-07 08:25:00,-1514.49406966
2018-09-07 08:26:00,-1522.55348333
2018-09-07 08:27:00,-1514.49406966
2018-09-07 08:28:00,-1514.49406966
2018-09-07 08:29:00,-1506.43465598
2018-09-07 08:30:00,-1522.55348333
2018-09-07 08:31:00,-1514.49406966
2018-09-07 08:32:00,-1514.49406966
2018-09-07 08:33:00,-1506.43465598
2018-09-07 08:34:00,-1538.67231068
2018-09-07 08:35:00,-1538.67231068
2018-09-07 08:36:00,-1538.67231068
2018-09-07 08:37:00,-1522.55348333
2018-09-07 08:38:00,-1538.67231068
2018-09-07 08:39:00,-1538.67231068
2018-09-07 08:40:00,-1538.67231068
2018-09-07 08:41:00,-1530.61289701
2018-09-07 08:42:00,-1530.61289701
2018-09-07 08:43:00,-1530.61289701
2018-09-07 08:44:00,-1522.55348333
2018-09-07 08:45:00,-1530.61289701
2018-09-07 08:46:00,-1530.61289701
2018-09-07 08:47:00,-1530.61289701
2018-09-07 08:48:00,-1562.85055171
2018-09-07 08:49:00,-1546.73172436
2018-09-07 08:50:00,-1554.79113803
2018-09-07 08:51:00,-1562.85055171
2018-09-07 08:52:00,-1554.79113803
2018-09-07 08:53:00,-1554.79113803
2018-09-07 08:54:00,-1562.85055171
2018-09-07 08:55:00,-1554.79113803
2018-09-07 08:56:00,-1554.79113803
2018-09-07 08:57:00,-1554.79113803
2018-09-07 08:58:00,-1546.73172436
2018-09-07 08:59:00,-1554.79113803
2018-09-07 09:00:00,-1554.79113803
2018-09-07 09:01:00,-1554.79113803
2018-09-07 09:02:00,-1570.90996538
2018-09-07 09:03:00,-1570.90996538
2018-09-07 09:04:00,-1570.90996538
2018-09-07 09:05:00,-1562.85055171
2018-09-07 09:06:00,-1554.79113803
2018-09-07 09:07:00,-1554.79113803
2018-09-07 09:08:00,-1570.90996538
2018-09-07 09:09:00,-1562.85055171
2018-09-07 09:10:00,-1570.90996538
2018-09-07 09:11:00,-1570.90996538
2018-09-07 09:12:00,-1562.85055171
2018-09-07 09:13:00,-1562.85055171
2018-09-07 09:14:00,-1562.85055171
2018-09-07 09:15:00,-1562.85055171
2018-09-07 09:16:00,-1554.79113803
2018-09-07 09:17:00,-1554.79113803
2018-09-07 09:18:00,-1554.79113803
2018-09-07 09:19:00,-1554.79113803
2018-09-07 09:20:00,-1554.79113803
2018-09-07 09:21:00,-1546.73172436
2018-09-07 09:22:00,-1538.67231068
2018-09-07 09:23:00,-1546.73172436
2018-09-07 09:24:00,-1546.73172436
2018-09-07 09:25:00,-1554.79113803
2018-09-07 09:26:00,-1554.79113803
2018-09-07 09:27:00,-1554.79113803
2018-09-07 09:28:00,-1538.67231068
2018-09-07 09:29:00,-1538.67231068
2018-09-07 09:30:00,-1538.67231068
2018-09-07 09:31:00,-1554.79113803
2018-09-07 09:32:00,-1554.79113803
2018-09-07 09:33:00,-1546.73172436
2018-09-07 09:34:00,-1554.79113803
2018-09-07 09:35:00,-1538.67231068
2018-09-07 09:36:00,-1538.67231068
2018-09-07 09:37:00,-1522.55348333
2018-09-07 09:38:00,-1522.55348333
2018-09-07 09:39:00,-1538.67231068
2018-09-07 09:40:00,-1530.61289701
2018-09-07 09:41:00,-1538.67231068
2018-09-07 09:42:00,-1538.67231068
2018-09-07 09:43:00,-1538.67231068
2018-09-07 09:44:00,-1538.67231068
2018-09-07 09:45:00,-1522.55348333
2018-09-07 09:46:00,-1522.55348333
2018-09-07 09:47:00,-1514.49406966
2018-09-07 09:48:00,-1522.55348333
2018-09-07 09:49:00,-1522.55348333
2018-09-07 09:50:00,-1514.49406966
2018-09-07 09:51:00,-1538.67231068
2018-09-07 09:52:00,-1522.55348333
2018-09-07 09:53:00,-1522.55348333
2018-09-07 09:54:00,-1514.49406966
2018-09-07 09:55:00,-1538.67231068
2018-09-07 09:56:00,-1530.61289701
2018-09-07 09:57:00,-1522.55348333
2018-09-07 09:58:00,-1522.55348333
2018-09-07 09:59:00,-1522.55348333
2018-09-07 10:00:00,-1522.55348333
2018-09-07 10:01:00,-1522.55348333
2018-09-07 10:02:00,-1522.55348333
2018-09-07 10:03:00,-1522.55348333
2018-09-07 10:04:00,-1522.55348333
2018-09-07 10:05:00,-1522.55348333
2018-09-07 10:06:00,-1538.67231068
2018-09-07 10:07:00,-1522.55348333
2018-09-07 10:08:00,-1538.67231068
2018-09-07 10:09:00,-1538.67231068
2018-09-07 10:10:00,-1538.67231068
2018-09-07 10:11:00,-1538.67231068
2018-09-07 10:12:00,-1538.67231068
2018-09-07 10:13:00,-1530.61289701
2018-09-07 10:14:00,-1522.55348333
2018-09-07 10:15:00,-1530.61289701
2018-09-07 10:16:00,-1522.55348333
2018-09-07 10:17:00,-1522.55348333
2018-09-07 10:18:00,-1522.55348333
2018-09-07 10:19:00,-1522.55348333
2018-09-07 10:20:00,-1538.67231068
2018-09-07 10:21:00,-1530.61289701
2018-09-07 10:22:00,-1538.67231068
2018-09-07 10:23:00,-1530.61289701
2018-09-07 10:24:00,-1530.61289701
2018-09-07 10:25:00,-1530.61289701
2018-09-07 10:26:00,-1530.61289701
2018-09-07 10:27:00,-1530.61289701
2018-09-07 10:28:00,-1530.61289701
2018-09-07 10:29:00,-1538.67231068
2018-09-07 10:30:00,-1530.61289701
2018-09-07 10:31:00,-1530.61289701
2018-09-07 10:32:00,-1530.61289701
2018-09-07 10:33:00,-1530.61289701
2018-09-07 10:34:00,-1538.67231068
2018-09-07 10:35:00,-1538.67231068
2018-09-07 10:36:00,-1538.67231068
2018-09-07 10:37:00,-1546.73172436
2018-09-07 10:38:00,-1538.67231068
2018-09-07 10:39:00,-1538.67231068
2018-09-07 10:40:00,-1538.67231068
2018-09-07 10:41:00,-1546.73172436
2018-09-07 10:42:00,-1538.67231068
2018-09-07 10:43:00,-1538.67231068
2018-09-07 10:44:00,-1546.73172436
2018-09-07 10:45:00,-1538.67231068
2018-09-07 10:46:00,-1538.67231068
2018-09-07 10:47:00,-1538.67231068
2018-09-07 10:48:00,-1538.67231068
2018-09-07 10:49:00,-1530.61289701
2018-09-07 10:50:00,-1530.61289701
2018-09-07 10:51:00,-1562.85055171
2018-09-07 10:52:00,-1554.79113803
2018-09-07 10:53:00,-1554.79113803
2018-09-07 10:54:00,-1562.85055171
2018-09-07 10:55:00,-1570.90996538
2018-09-07 10:56:00,-1570.90996538
2018-09-07 10:57:00,-1570.90996538
2018-09-07 10:58:00,-1570.90996538
2018-09-07 10:59:00,-1562.85055171
2018-09-07 11:00:00,-1570.90996538
2018-09-07 11:01:00,-1562.85055171
2018-09-07 11:02:00,-1570.90996538
2018-09-07 11:03:00,-1562.85055171
2018-09-07 11:04:00,-1562.85055171
2018-09-07 11:05:00,-1562.85055171
2018-09-07 11:06:00,-1562.85055171
2018-09-07 11:07:00,-1554.79113803
2018-09-07 11:08:00,-1546.73172436
2018-09-07 11:09:00,-1498.37524231
2018-09-07 11:10:00,-1482.25641496
2018-09-07 11:11:00,-1514.49406966
2018-09-07 11:12:00,-1490.31582863
2018-09-07 11:13:00,-1498.37524231
2018-09-07 11:14:00,-1490.31582863
2018-09-07 11:15:00,-1490.31582863
2018-09-07 11:16:00,-1490.31582863
2018-09-07 11:17:00,-1474.19700128
2018-09-07 11:18:00,-1474.19700128
2018-09-07 11:19:00,-1458.07817393
2018-09-07 11:20:00,-1474.19700128
2018-09-07 11:21:00,-1474.19700128
2018-09-07 11:22:00,-1466.13758761
2018-09-07 11:23:00,-1466.13758761
2018-09-07 11:24:00,-1458.07817393
2018-09-07 11:25:00,-1458.07817393
2018-09-07 11:26:00,-1450.01876026
2018-09-07 11:27:00,-1450.01876026
2018-09-07 11:28:00,-1450.01876026
2018-09-07 11:29:00,-1450.01876026
2018-09-07 11:30:00,-1458.07817393
2018-09-07 11:31:00,-1458.07817393
2018-09-07 11:32:00,-1458.07817393
2018-09-07 11:33:00,-1458.07817393
2018-09-07 11:34:00,-1450.01876026
2018-09-07 11:35:00,-1458.07817393
2018-09-07 11:36:00,-1458.07817393
2018-09-07 11:37:00,-1458.07817393
2018-09-07 11:38:00,-1458.07817393
2018-09-07 11:39:00,-1458.07817393
2018-09-07 11:40:00,-1458.07817393
2018-09-07 11:41:00,-1458.07817393
2018-09-07 11:42:00,-1466.13758761
2018-09-07 11:43:00,-1458.07817393
2018-09-07 11:44:00,-1458.07817393
2018-09-07 11:45:00,-1474.19700128
2018-09-07 11:46:00,-1514.49406966
2018-09-07 11:47:00,-1514.49406966
2018-09-07 11:48:00,-1514.49406966
2018-09-07 11:49:00,-1514.49406966
2018-09-07 11:50:00,-1506.43465598
2018-09-07 11:51:00,-1506.43465598
2018-09-07 11:52:00,-1498.37524231
2018-09-07 11:53:00,-1498.37524231
2018-09-07 11:54:00,-1506.43465598
2018-09-07 11:55:00,-1506.43465598
2018-09-07 11:56:00,-1514.49406966
2018-09-07 11:57:00,-1514.49406966
2018-09-07 11:58:00,-1514.49406966
2018-09-07 11:59:00,-1482.25641496
2018-09-10 01:30:00,-1519.25324606
2018-09-10 01:31:00,-1519.25324606
2018-09-10 01:32:00,-1496.31265406
2018-09-10 01:33:00,-1503.95951806
2018-09-10 01:34:00,-1503.95951806
2018-09-10 01:35:00,-1503.95951806
2018-09-10 01:36:00,-1503.95951806
2018-09-10 01:37:00,-1503.95951806
2018-09-10 01:38:00,-1503.95951806
2018-09-10 01:39:00,-1503.95951806
2018-09-10 01:40:00,-1503.95951806
2018-09-10 01:41:00,-1503.95951806
2018-09-10 01:42:00,-1503.95951806
2018-09-10 01:43:00,-1496.31265406
2018-09-10 01:44:00,-1503.95951806
2018-09-10 01:45:00,-1503.95951806
2018-09-10 01:46:00,-1503.95951806
2018-09-10 01:47:00,-1503.95951806
2018-09-10 01:48:00,-1503.95951806
2018-09-10 01:49:00,-1503.95951806
2018-09-10 01:50:00,-1488.66579006
2018-09-10 01:51:00,-1496.31265406
2018-09-10 01:52:00,-1496.31265406
2018-09-10 01:53:00,-1488.66579006
2018-09-10 01:54:00,-1488.66579006
2018-09-10 01:55:00,-1488.66579006
2018-09-10 01:56:00,-1488.66579006
2018-09-10 01:57:00,-1481.01892606
2018-09-10 01:58:00,-1481.01892606
2018-09-10 01:59:00,-1481.01892606
2018-09-10 02:00:00,-1511.60638206
2018-09-10 02:01:00,-1496.31265406
2018-09-10 02:02:00,-1503.95951806
2018-09-10 02:03:00,-1519.25324606
2018-09-10 02:04:00,-1526.90011006
2018-09-10 02:05:00,-1526.90011006
2018-09-10 02:06:00,-1519.25324606
2018-09-10 02:07:00,-1526.90011006
2018-09-10 02:08:00,-1526.90011006
2018-09-10 02:09:00,-1542.19383806
2018-09-10 02:10:00,-1542.19383806
2018-09-10 02:11:00,-1549.84070206
2018-09-10 02:12:00,-1549.84070206
2018-09-10 02:13:00,-1549.84070206
2018-09-10 02:14:00,-1557.48756606
2018-09-10 02:15:00,-1557.48756606
2018-09-10 02:16:00,-1557.48756606
2018-09-10 02:17:00,-1557.48756606
2018-09-10 02:18:00,-1549.84070206
2018-09-10 02:19:00,-1542.19383806
2018-09-10 02:20:00,-1542.19383806
2018-09-10 02:21:00,-1542.19383806
2018-09-10 02:22:00,-1549.84070206
2018-09-10 02:23:00,-1588.07502206
2018-09-10 02:24:00,-1572.78129406
2018-09-10 02:25:00,-1572.78129406
2018-09-10 02:26:00,-1565.13443006
2018-09-10 02:27:00,-1580.42815806
2018-09-10 02:28:00,-1588.07502206
2018-09-10 02:29:00,-1603.36875006
2018-09-10 02:30:00,-1603.36875006
2018-09-10 02:31:00,-1603.36875006
2018-09-10 02:32:00,-1603.36875006
2018-09-10 02:33:00,-1618.66247806
2018-09-10 02:34:00,-1618.66247806
2018-09-10 02:35:00,-1618.66247806
2018-09-10 02:36:00,-1626.30934206
2018-09-10 02:37:00,-1626.30934206
2018-09-10 02:38:00,-1633.95620606
2018-09-10 02:39:00,-1626.30934206
2018-09-10 02:40:00,-1611.01561406
2018-09-10 02:41:00,-1618.66247806
2018-09-10 02:42:00,-1618.66247806
2018-09-10 02:43:00,-1618.66247806
2018-09-10 02:44:00,-1626.30934206
2018-09-10 02:45:00,-1633.95620606
2018-09-10 02:46:00,-1626.30934206
2018-09-10 02:47:00,-1618.66247806
2018-09-10 02:48:00,-1618.66247806
2018-09-10 02:49:00,-1633.95620606
2018-09-10 02:50:00,-1664.54366206
2018-09-10 02:51:00,-1679.83739006
2018-09-10 02:52:00,-1672.19052606
2018-09-10 02:53:00,-1656.89679806
2018-09-10 02:54:00,-1649.24993406
2018-09-10 02:55:00,-1656.89679806
2018-09-10 02:56:00,-1649.24993406
2018-09-10 02:57:00,-1656.89679806
2018-09-10 02:58:00,-1656.89679806
2018-09-10 02:59:00,-1656.89679806
2018-09-10 03:00:00,-1641.60307006
2018-09-10 03:01:00,-1656.89679806
2018-09-10 03:02:00,-1672.19052606
2018-09-10 03:03:00,-1672.19052606
2018-09-10 03:04:00,-1679.83739006
2018-09-10 03:05:00,-1672.19052606
2018-09-10 03:06:00,-1664.54366206
2018-09-10 03:07:00,-1672.19052606
2018-09-10 03:08:00,-1672.19052606
2018-09-10 03:09:00,-1672.19052606
2018-09-10 03:10:00,-1664.54366206
2018-09-10 03:11:00,-1664.54366206
2018-09-10 03:12:00,-1656.89679806
2018-09-10 03:13:00,-1664.54366206
2018-09-10 03:14:00,-1664.54366206
2018-09-10 03:15:00,-1656.89679806
2018-09-10 03:16:00,-1656.89679806
2018-09-10 03:17:00,-1649.24993406
2018-09-10 03:18:00,-1649.24993406
2018-09-10 03:19:00,-1649.24993406
2018-09-10 03:20:00,-1649.24993406
2018-09-10 03:21:00,-1641.60307006
2018-09-10 03:22:00,-1633.95620606
2018-09-10 03:23:00,-1633.95620606
2018-09-10 03:24:00,-1633.95620606
2018-09-10 03:25:00,-1633.95620606
2018-09-10 03:26:00,-1633.95620606
2018-09-10 03:27:00,-1626.30934206
2018-09-10 03:28:00,-1633.95620606
2018-09-10 03:29:00,-1649.24993406
2018-09-10 03:30:00,-1649.24993406
2018-09-10 03:31:00,-1641.60307006
2018-09-10 03:32:00,-1641.60307006
2018-09-10 03:33:00,-1641.60307006
2018-09-10 03:34:00,-1649.24993406
2018-09-10 03:35:00,-1641.60307006
2018-09-10 03:36:00,-1641.60307006
2018-09-10 03:37:00,-1633.95620606
2018-09-10 03:38:00,-1649.24993406
2018-09-10 03:39:00,-1641.60307006
2018-09-10 03:40:00,-1626.30934206
2018-09-10 03:41:00,-1626.30934206
2018-09-10 03:42:00,-1633.95620606
2018-09-10 03:43:00,-1633.95620606
2018-09-10 03:44:00,-1618.66247806
2018-09-10 03:45:00,-1618.66247806
2018-09-10 03:46:00,-1633.95620606
2018-09-10 03:47:00,-1633.95620606
2018-09-10 03:48:00,-1626.30934206
2018-09-10 03:49:00,-1633.95620606
2018-09-10 03:50:00,-1633.95620606
2018-09-10 03:51:00,-1633.95620606
2018-09-10 03:52:00,-1633.95620606
2018-09-10 03:53:00,-1626.30934206
2018-09-10 03:54:00,-1626.30934206
2018-09-10 03:55:00,-1626.30934206
2018-09-10 03:56:00,-1633.95620606
2018-09-10 03:57:00,-1633.95620606
2018-09-10 03:58:00,-1633.95620606
2018-09-10 03:59:00,-1656.89679806
2018-09-10 04:00:00,-1656.89679806
2018-09-10 04:01:00,-1641.60307006
2018-09-10 04:02:00,-1656.89679806
2018-09-10 04:03:00,-1649.24993406
2018-09-10 04:04:00,-1641.60307006
2018-09-10 04:05:00,-1656.89679806
2018-09-10 04:06:00,-1641.60307006
2018-09-10 04:07:00,-1641.60307006
2018-09-10 04:08:00,-1641.60307006
2018-09-10 04:09:00,-1641.60307006
2018-09-10 04:10:00,-1641.60307006
2018-09-10 04:11:00,-1649.24993406
2018-09-10 04:12:00,-1641.60307006
2018-09-10 04:13:00,-1641.60307006
2018-09-10 04:14:00,-1641.60307006
2018-09-10 04:15:00,-1641.60307006
2018-09-10 04:16:00,-1641.60307006
2018-09-10 04:17:00,-1649.24993406
2018-09-10 04:18:00,-1649.24993406
2018-09-10 04:19:00,-1656.89679806
2018-09-10 04:20:00,-1656.89679806
2018-09-10 04:21:00,-1656.89679806
2018-09-10 04:22:00,-1656.89679806
2018-09-10 04:23:00,-1649.24993406
2018-09-10 04:24:00,-1656.89679806
2018-09-10 04:25:00,-1656.89679806
2018-09-10 04:26:00,-1656.89679806
2018-09-10 04:27:00,-1656.89679806
2018-09-10 04:28:00,-1656.89679806
2018-09-10 04:29:00,-1656.89679806
2018-09-10 04:30:00,-1664.54366206
2018-09-10 04:31:00,-1664.54366206
2018-09-10 04:32:00,-1664.54366206
2018-09-10 04:33:00,-1656.89679806
2018-09-10 04:34:00,-1656.89679806
2018-09-10 04:35:00,-1656.89679806
2018-09-10 04:36:00,-1649.24993406
2018-09-10 04:37:00,-1641.60307006
2018-09-10 04:38:00,-1641.60307006
2018-09-10 04:39:00,-1641.60307006
2018-09-10 04:40:00,-1649.24993406
2018-09-10 04:41:00,-1641.60307006
2018-09-10 04:42:00,-1641.60307006
2018-09-10 04:43:00,-1641.60307006
2018-09-10 04:44:00,-1641.60307006
2018-09-10 04:45:00,-1641.60307006
2018-09-10 04:46:00,-1641.60307006
2018-09-10 04:47:00,-1649.24993406
2018-09-10 04:48:00,-1649.24993406
2018-09-10 04:49:00,-1656.89679806
2018-09-10 04:50:00,-1656.89679806
2018-09-10 04:51:00,-1656.89679806
2018-09-10 04:52:00,-1656.89679806
2018-09-10 04:53:00,-1641.60307006
2018-09-10 04:54:00,-1649.24993406
2018-09-10 04:55:00,-1641.60307006
2018-09-10 04:56:00,-1649.24993406
2018-09-10 04:57:00,-1641.60307006
2018-09-10 04:58:00,-1656.89679806
2018-09-10 04:59:00,-1656.89679806
2018-09-10 05:00:00,-1656.89679806
2018-09-10 05:01:00,-1649.24993406
2018-09-10 05:02:00,-1626.30934206
2018-09-10 05:03:00,-1626.30934206
2018-09-10 05:04:00,-1626.30934206
2018-09-10 05:05:00,-1618.66247806
2018-09-10 05:06:00,-1611.01561406
2018-09-10 05:07:00,-1611.01561406
2018-09-10 05:08:00,-1611.01561406
2018-09-10 05:09:00,-1611.01561406
2018-09-10 05:10:00,-1595.72188606
2018-09-10 05:11:00,-1595.72188606
2018-09-10 05:12:00,-1595.72188606
2018-09-10 05:13:00,-1595.72188606
2018-09-10 05:14:00,-1595.72188606
2018-09-10 05:15:00,-1611.01561406
2018-09-10 05:16:00,-1595.72188606
2018-09-10 05:17:00,-1595.72188606
2018-09-10 05:18:00,-1595.72188606
2018-09-10 05:19:00,-1603.36875006
2018-09-10 05:20:00,-1611.01561406
2018-09-10 05:21:00,-1603.36875006
2018-09-10 05:22:00,-1603.36875006
2018-09-10 05:23:00,-1611.01561406
