,MX
2018-06-22 02:03:00,25165.2535363
2018-06-22 02:04:00,25175.5803748
2018-06-22 02:05:00,25170.4169555
2018-06-22 02:06:00,25173.859235
2018-06-22 02:07:00,25142.8787195
2018-06-22 02:08:00,25149.7632785
2018-06-22 02:09:00,25149.7632785
2018-06-22 02:10:00,25139.43644
2018-06-22 02:11:00,25123.9461823
2018-06-22 02:12:00,25132.551881
2018-06-22 02:13:00,25142.8787195
2018-06-22 02:14:00,25170.4169555
2018-06-22 02:15:00,25153.205558
2018-06-22 02:16:00,25166.974676
2018-06-22 02:17:00,25153.205558
2018-06-22 02:18:00,25135.9941605
2018-06-22 02:19:00,25118.782763
2018-06-22 02:20:00,25135.9941605
2018-06-22 02:21:00,25132.551881
2018-06-22 02:22:00,25146.320999
2018-06-22 02:23:00,25151.4844183
2018-06-22 02:24:00,25173.859235
2018-06-22 02:25:00,25166.974676
2018-06-22 02:26:00,25149.7632785
2018-06-22 02:27:00,25156.6478375
2018-06-22 02:28:00,25166.974676
2018-06-22 02:29:00,25144.5998593
2018-06-22 02:30:00,25177.3015145
2018-06-22 02:31:00,25184.1860735
2018-06-22 02:32:00,25191.0706325
2018-06-22 02:33:00,25194.512912
2018-06-22 02:34:00,25201.397471
2018-06-22 02:35:00,25197.9551915
2018-06-22 02:36:00,25203.1186108
2018-06-22 02:37:00,25194.512912
2018-06-22 02:38:00,25184.1860735
2018-06-22 02:39:00,25192.7917723
2018-06-22 02:40:00,25182.4649338
2018-06-22 02:41:00,25185.9072133
2018-06-22 02:42:00,25179.0226543
2018-06-22 02:43:00,25166.974676
2018-06-22 02:44:00,25187.628353
2018-06-22 02:45:00,25191.0706325
2018-06-22 02:46:00,25187.628353
2018-06-22 02:47:00,25201.397471
2018-06-22 02:48:00,25208.28203
2018-06-22 02:49:00,25210.0031698
2018-06-22 02:50:00,25210.0031698
2018-06-22 02:51:00,25204.8397505
2018-06-22 02:52:00,25208.28203
2018-06-22 02:53:00,25208.28203
2018-06-22 02:54:00,25208.28203
2018-06-22 02:55:00,25208.28203
2018-06-22 02:56:00,25206.5608903
2018-06-22 02:57:00,25203.1186108
2018-06-22 02:58:00,25204.8397505
2018-06-22 02:59:00,25197.9551915
2018-06-22 03:00:00,25208.28203
2018-06-22 03:01:00,25218.6088685
2018-06-22 03:02:00,25215.166589
2018-06-22 03:03:00,25218.6088685
2018-06-22 03:04:00,25208.28203
2018-06-22 03:05:00,25189.3494928
2018-06-22 03:06:00,25203.1186108
2018-06-22 03:07:00,25239.2625455
2018-06-22 03:08:00,25232.3779865
2018-06-22 03:09:00,25232.3779865
2018-06-22 03:10:00,25232.3779865
2018-06-22 03:11:00,25237.5414058
2018-06-22 03:12:00,25235.820266
2018-06-22 03:13:00,25223.7722878
2018-06-22 03:14:00,25215.166589
2018-06-22 03:15:00,25215.166589
2018-06-22 03:16:00,25201.397471
2018-06-22 03:17:00,25187.628353
2018-06-22 03:18:00,25191.0706325
2018-06-22 03:19:00,25184.1860735
2018-06-22 03:20:00,25187.628353
2018-06-22 03:21:00,25197.9551915
2018-06-22 03:22:00,25215.166589
2018-06-22 03:23:00,25232.3779865
2018-06-22 03:24:00,25216.8877288
2018-06-22 03:25:00,25230.6568468
2018-06-22 03:26:00,25220.3300083
2018-06-22 03:27:00,25223.7722878
2018-06-22 03:28:00,25235.820266
2018-06-22 03:29:00,25239.2625455
2018-06-22 03:30:00,25249.589384
2018-06-22 03:31:00,25239.2625455
2018-06-22 03:32:00,25235.820266
2018-06-22 03:33:00,25232.3779865
2018-06-22 03:34:00,25237.5414058
2018-06-22 03:35:00,25246.1471045
2018-06-22 03:36:00,25259.9162225
2018-06-22 03:37:00,25266.8007815
2018-06-22 03:38:00,25266.8007815
2018-06-22 03:39:00,25253.0316635
2018-06-22 03:40:00,25259.9162225
2018-06-22 03:41:00,25259.9162225
2018-06-22 03:42:00,25259.9162225
2018-06-22 03:43:00,25266.8007815
2018-06-22 03:44:00,25266.8007815
2018-06-22 03:45:00,25273.6853405
2018-06-22 03:46:00,25263.358502
2018-06-22 03:47:00,25263.358502
2018-06-22 03:48:00,25263.358502
2018-06-22 03:49:00,25263.358502
2018-06-22 03:50:00,25263.358502
2018-06-22 03:51:00,25263.358502
2018-06-22 03:52:00,25268.5219213
2018-06-22 03:53:00,25263.358502
2018-06-22 03:54:00,25266.8007815
2018-06-22 03:55:00,25263.358502
2018-06-22 03:56:00,25259.9162225
2018-06-22 03:57:00,25263.358502
2018-06-22 03:58:00,25266.8007815
2018-06-22 03:59:00,25263.358502
2018-06-22 04:00:00,25287.4544585
2018-06-22 04:01:00,25290.896738
2018-06-22 04:02:00,25294.3390175
2018-06-22 04:03:00,25311.550415
2018-06-22 04:04:00,25318.434974
2018-06-22 04:05:00,25314.9926945
2018-06-22 04:06:00,25309.8292753
2018-06-22 04:07:00,25306.3869958
2018-06-22 04:08:00,25308.1081355
2018-06-22 04:09:00,25316.7138343
2018-06-22 04:10:00,25314.9926945
2018-06-22 04:11:00,25318.434974
2018-06-22 04:12:00,25309.8292753
2018-06-22 04:13:00,25313.2715548
2018-06-22 04:14:00,25314.9926945
2018-06-22 04:15:00,25321.8772535
2018-06-22 04:16:00,25328.7618125
2018-06-22 04:17:00,25314.9926945
2018-06-22 04:18:00,25313.2715548
2018-06-22 04:19:00,25321.8772535
2018-06-22 04:20:00,25325.319533
2018-06-22 04:21:00,25327.0406728
2018-06-22 04:22:00,25328.7618125
2018-06-22 04:23:00,25325.319533
2018-06-22 04:24:00,25330.4829523
2018-06-22 04:25:00,25332.204092
2018-06-22 04:26:00,25332.204092
2018-06-22 04:27:00,25330.4829523
2018-06-22 04:28:00,25328.7618125
2018-06-22 04:29:00,25318.434974
2018-06-22 04:30:00,25318.434974
2018-06-22 04:31:00,25327.0406728
2018-06-22 04:32:00,25325.319533
2018-06-22 04:33:00,25325.319533
2018-06-22 04:34:00,25318.434974
2018-06-22 04:35:00,25318.434974
2018-06-22 04:36:00,25318.434974
2018-06-22 04:37:00,25313.2715548
2018-06-22 04:38:00,25313.2715548
2018-06-22 04:39:00,25304.665856
2018-06-22 04:40:00,25308.1081355
2018-06-22 04:41:00,25321.8772535
2018-06-22 04:42:00,25314.9926945
2018-06-22 04:43:00,25316.7138343
2018-06-22 04:44:00,25311.550415
2018-06-22 04:45:00,25311.550415
2018-06-22 04:46:00,25314.9926945
2018-06-22 04:47:00,25311.550415
2018-06-22 04:48:00,25320.1561138
2018-06-22 04:49:00,25314.9926945
2018-06-22 04:50:00,25292.6178778
2018-06-22 04:51:00,25294.3390175
2018-06-22 04:52:00,25297.781297
2018-06-22 04:53:00,25294.3390175
2018-06-22 04:54:00,25285.7333188
2018-06-22 04:55:00,25290.896738
2018-06-22 04:56:00,25280.5698995
2018-06-22 04:57:00,25282.2910393
2018-06-22 04:58:00,25282.2910393
2018-06-22 04:59:00,25290.896738
2018-06-22 05:00:00,25287.4544585
2018-06-22 05:01:00,25289.1755983
2018-06-22 05:02:00,25287.4544585
2018-06-22 05:03:00,25278.8487598
2018-06-22 05:04:00,25277.12762
2018-06-22 05:05:00,25290.896738
2018-06-22 05:06:00,25294.3390175
2018-06-22 05:07:00,25294.3390175
2018-06-22 05:08:00,25297.781297
2018-06-22 05:09:00,25301.2235765
2018-06-22 05:10:00,25301.2235765
2018-06-22 05:11:00,25297.781297
2018-06-22 05:12:00,25290.896738
2018-06-22 05:13:00,25290.896738
2018-06-22 05:14:00,25290.896738
2018-06-22 05:15:00,25294.3390175
2018-06-22 05:16:00,25290.896738
2018-06-22 05:17:00,25287.4544585
2018-06-22 05:18:00,25301.2235765
2018-06-22 05:19:00,25297.781297
2018-06-22 05:20:00,25297.781297
2018-06-22 05:21:00,25287.4544585
2018-06-22 05:22:00,25290.896738
2018-06-22 05:23:00,25296.0601573
2018-06-22 05:24:00,25297.781297
2018-06-22 05:25:00,25301.2235765
2018-06-22 05:26:00,25301.2235765
2018-06-22 05:27:00,25308.1081355
2018-06-22 05:28:00,25308.1081355
2018-06-22 05:29:00,25309.8292753
2018-06-22 05:30:00,25308.1081355
2018-06-22 05:31:00,25308.1081355
2018-06-22 05:32:00,25311.550415
2018-06-22 05:33:00,25306.3869958
2018-06-22 05:34:00,25316.7138343
2018-06-22 05:35:00,25325.319533
2018-06-22 05:36:00,25323.5983933
2018-06-22 05:37:00,25328.7618125
2018-06-22 05:38:00,25335.6463715
2018-06-22 05:39:00,25332.204092
2018-06-22 05:40:00,25333.9252318
2018-06-22 05:41:00,25332.204092
2018-06-22 05:42:00,25335.6463715
2018-06-22 05:43:00,25328.7618125
2018-06-22 05:44:00,25327.0406728
2018-06-22 05:45:00,25332.204092
2018-06-22 05:46:00,25332.204092
2018-06-22 05:47:00,25328.7618125
2018-06-22 05:48:00,25332.204092
2018-06-22 05:49:00,25335.6463715
2018-06-22 05:50:00,25335.6463715
2018-06-22 05:51:00,25335.6463715
2018-06-22 05:52:00,25333.9252318
2018-06-22 05:53:00,25349.4154895
2018-06-22 05:54:00,25352.857769
2018-06-22 05:55:00,25359.742328
2018-06-22 05:56:00,25356.3000485
2018-06-22 05:57:00,25352.857769
2018-06-22 05:58:00,25356.3000485
2018-06-22 05:59:00,25352.857769
2018-06-22 06:00:00,25349.4154895
2018-06-22 06:01:00,25352.857769
2018-06-22 06:02:00,25352.857769
2018-06-22 06:03:00,25349.4154895
2018-06-22 06:04:00,25345.97321
2018-06-22 06:05:00,25349.4154895
2018-06-22 06:06:00,25352.857769
2018-06-22 06:07:00,25345.97321
2018-06-22 06:08:00,25345.97321
2018-06-22 06:09:00,25339.088651
2018-06-22 06:10:00,25352.857769
2018-06-22 06:11:00,25342.5309305
2018-06-22 06:12:00,25335.6463715
2018-06-22 06:13:00,25342.5309305
2018-06-22 06:14:00,25339.088651
2018-06-22 06:15:00,25339.088651
2018-06-22 06:16:00,25352.857769
2018-06-22 06:17:00,25356.3000485
2018-06-22 06:18:00,25359.742328
2018-06-22 06:19:00,25359.742328
2018-06-22 06:20:00,25354.5789088
2018-06-22 06:21:00,25359.742328
2018-06-22 06:22:00,25366.626887
2018-06-22 06:23:00,25370.0691665
2018-06-22 06:24:00,25370.0691665
2018-06-22 06:25:00,25373.511446
2018-06-22 06:26:00,25368.3480268
2018-06-22 06:27:00,25370.0691665
2018-06-22 06:28:00,25370.0691665
2018-06-22 06:29:00,25368.3480268
2018-06-22 06:30:00,25370.0691665
2018-06-22 06:31:00,25368.3480268
2018-06-22 06:32:00,25359.742328
2018-06-22 06:33:00,25364.9057473
2018-06-22 06:34:00,25356.3000485
2018-06-22 06:35:00,25349.4154895
2018-06-22 06:36:00,25349.4154895
2018-06-22 06:37:00,25347.6943498
2018-06-22 06:38:00,25352.857769
2018-06-22 06:39:00,25349.4154895
2018-06-22 06:40:00,25349.4154895
2018-06-22 06:41:00,25345.97321
2018-06-22 06:42:00,25342.5309305
2018-06-22 06:43:00,25345.97321
2018-06-22 06:44:00,25345.97321
2018-06-22 06:45:00,25349.4154895
2018-06-22 06:46:00,25354.5789088
2018-06-22 06:47:00,25359.742328
2018-06-22 06:48:00,25366.626887
2018-06-22 06:49:00,25359.742328
2018-06-22 06:50:00,25366.626887
2018-06-22 06:51:00,25366.626887
2018-06-22 06:52:00,25366.626887
2018-06-22 06:53:00,25373.511446
2018-06-22 06:54:00,25376.9537255
2018-06-22 06:55:00,25373.511446
2018-06-22 06:56:00,25383.8382845
2018-06-22 06:57:00,25383.8382845
2018-06-22 06:58:00,25385.5594243
2018-06-22 06:59:00,25387.280564
2018-06-22 07:00:00,25376.9537255
2018-06-22 07:01:00,25390.7228435
2018-06-22 07:02:00,25416.5399398
2018-06-22 07:03:00,25394.165123
2018-06-22 07:04:00,25399.3285423
2018-06-22 07:05:00,25401.049682
2018-06-22 07:06:00,25404.4919615
2018-06-22 07:07:00,25411.3765205
2018-06-22 07:08:00,25392.4439833
2018-06-22 07:09:00,25394.165123
2018-06-22 07:10:00,25390.7228435
2018-06-22 07:11:00,25392.4439833
2018-06-22 07:12:00,25389.0017038
2018-06-22 07:13:00,25387.280564
2018-06-22 07:14:00,25390.7228435
2018-06-22 07:15:00,25401.049682
2018-06-22 07:16:00,25392.4439833
2018-06-22 07:17:00,25390.7228435
2018-06-22 07:18:00,25394.165123
2018-06-22 07:19:00,25394.165123
2018-06-22 07:20:00,25401.049682
2018-06-22 07:21:00,25404.4919615
2018-06-22 07:22:00,25399.3285423
2018-06-22 07:23:00,25404.4919615
2018-06-22 07:24:00,25383.8382845
2018-06-22 07:25:00,25390.7228435
2018-06-22 07:26:00,25390.7228435
2018-06-22 07:27:00,25397.6074025
2018-06-22 07:28:00,25383.8382845
2018-06-22 07:29:00,25371.7903063
2018-06-22 07:30:00,25373.511446
2018-06-22 07:31:00,25376.9537255
2018-06-22 07:32:00,25371.7903063
2018-06-22 07:33:00,25370.0691665
2018-06-22 07:34:00,25370.0691665
2018-06-22 07:35:00,25366.626887
2018-06-22 07:36:00,25370.0691665
2018-06-22 07:37:00,25370.0691665
2018-06-22 07:38:00,25375.2325858
2018-06-22 07:39:00,25376.9537255
2018-06-22 07:40:00,25370.0691665
2018-06-22 07:41:00,25370.0691665
2018-06-22 07:42:00,25390.7228435
2018-06-22 07:43:00,25383.8382845
2018-06-22 07:44:00,25387.280564
2018-06-22 07:45:00,25394.165123
2018-06-22 07:46:00,25392.4439833
2018-06-22 07:47:00,25390.7228435
2018-06-22 07:48:00,25395.8862628
2018-06-22 07:49:00,25397.6074025
2018-06-22 07:50:00,25390.7228435
2018-06-22 07:51:00,25397.6074025
2018-06-22 07:52:00,25401.049682
2018-06-22 07:53:00,25399.3285423
2018-06-22 07:54:00,25404.4919615
2018-06-22 07:55:00,25414.8188
2018-06-22 07:56:00,25416.5399398
2018-06-22 07:57:00,25413.0976603
2018-06-22 07:58:00,25413.0976603
2018-06-22 07:59:00,25409.6553808
2018-06-22 08:00:00,25414.8188
2018-06-22 08:01:00,25414.8188
2018-06-22 08:02:00,25425.1456385
2018-06-22 08:03:00,25432.0301975
2018-06-22 08:04:00,25421.703359
2018-06-22 08:05:00,25414.8188
2018-06-22 08:06:00,25418.2610795
2018-06-22 08:07:00,25418.2610795
2018-06-22 08:08:00,25413.0976603
2018-06-22 08:09:00,25411.3765205
2018-06-22 08:10:00,25419.9822193
2018-06-22 08:11:00,25418.2610795
2018-06-22 08:12:00,25418.2610795
2018-06-22 08:13:00,25421.703359
2018-06-22 08:14:00,25418.2610795
2018-06-22 08:15:00,25418.2610795
2018-06-22 08:16:00,25401.049682
2018-06-22 08:17:00,25404.4919615
2018-06-22 08:18:00,25404.4919615
2018-06-22 08:19:00,25407.934241
2018-06-22 08:20:00,25404.4919615
2018-06-22 08:21:00,25404.4919615
2018-06-22 08:22:00,25401.049682
2018-06-22 08:23:00,25397.6074025
2018-06-22 08:24:00,25394.165123
2018-06-22 08:25:00,25397.6074025
2018-06-22 08:26:00,25404.4919615
2018-06-22 08:27:00,25401.049682
2018-06-22 08:28:00,25401.049682
2018-06-22 08:29:00,25390.7228435
2018-06-22 08:30:00,25394.165123
2018-06-22 08:31:00,25383.8382845
2018-06-22 08:32:00,25380.396005
2018-06-22 08:33:00,25387.280564
2018-06-22 08:34:00,25387.280564
2018-06-22 08:35:00,25394.165123
2018-06-22 08:36:00,25387.280564
2018-06-22 08:37:00,25387.280564
2018-06-22 08:38:00,25397.6074025
2018-06-22 08:39:00,25376.9537255
2018-06-22 08:40:00,25383.8382845
2018-06-22 08:41:00,25376.9537255
2018-06-22 08:42:00,25373.511446
2018-06-22 08:43:00,25359.742328
2018-06-22 08:44:00,25363.1846075
2018-06-22 08:45:00,25363.1846075
2018-06-22 08:46:00,25352.857769
2018-06-22 08:47:00,25370.0691665
2018-06-22 08:48:00,25373.511446
2018-06-22 08:49:00,25383.8382845
2018-06-22 08:50:00,25401.049682
2018-06-22 08:51:00,25407.934241
2018-06-22 08:52:00,25411.3765205
2018-06-22 08:53:00,25425.1456385
2018-06-22 08:54:00,25435.472477
2018-06-22 08:55:00,25442.357036
2018-06-22 08:56:00,25437.1936168
2018-06-22 08:57:00,25428.587918
2018-06-22 08:58:00,25452.6838745
2018-06-22 08:59:00,25456.126154
2018-06-22 09:00:00,25442.357036
2018-06-22 09:01:00,25449.241595
2018-06-22 09:02:00,25442.357036
2018-06-22 09:03:00,25449.241595
2018-06-22 09:04:00,25444.0781758
2018-06-22 09:05:00,25463.010713
2018-06-22 09:06:00,25463.010713
2018-06-22 09:07:00,25476.779831
2018-06-22 09:08:00,25459.5684335
2018-06-22 09:09:00,25463.010713
2018-06-22 09:10:00,25454.4050143
2018-06-22 09:11:00,25463.010713
2018-06-22 09:12:00,25485.3855298
2018-06-22 09:13:00,25487.1066695
2018-06-22 09:14:00,25504.318067
2018-06-22 09:15:00,25516.3660453
2018-06-22 09:16:00,25518.087185
2018-06-22 09:17:00,25533.5774428
2018-06-22 09:18:00,25528.4140235
2018-06-22 09:19:00,25518.087185
2018-06-22 09:20:00,25535.2985825
2018-06-22 09:21:00,25524.971744
2018-06-22 09:22:00,25545.625421
2018-06-22 09:23:00,25542.1831415
2018-06-22 09:24:00,25531.856303
2018-06-22 09:25:00,25490.548949
2018-06-22 09:26:00,25490.548949
2018-06-22 09:27:00,25435.472477
2018-06-22 09:28:00,25383.8382845
2018-06-22 09:29:00,25390.7228435
2018-06-22 09:30:00,25392.4439833
2018-06-22 09:31:00,25397.6074025
2018-06-22 09:32:00,25380.396005
2018-06-22 09:33:00,25376.9537255
2018-06-22 09:34:00,25383.8382845
2018-06-22 09:35:00,25387.280564
2018-06-22 09:36:00,25402.7708218
2018-06-22 09:37:00,25407.934241
2018-06-22 09:38:00,25394.165123
2018-06-22 09:39:00,25383.8382845
2018-06-22 09:40:00,25394.165123
2018-06-22 09:41:00,25397.6074025
2018-06-22 09:42:00,25387.280564
2018-06-22 09:43:00,25389.0017038
2018-06-22 09:44:00,25371.7903063
2018-06-22 09:45:00,25414.8188
2018-06-22 09:46:00,25406.2131013
2018-06-22 09:47:00,25404.4919615
2018-06-22 09:48:00,25411.3765205
2018-06-22 09:49:00,25416.5399398
2018-06-22 09:50:00,25445.7993155
2018-06-22 09:51:00,25463.010713
2018-06-22 09:52:00,25464.7318528
2018-06-22 09:53:00,25463.010713
2018-06-22 09:54:00,25480.2221105
2018-06-22 09:55:00,25480.2221105
2018-06-22 09:56:00,25476.779831
2018-06-22 09:57:00,25490.548949
2018-06-22 09:58:00,25504.318067
2018-06-22 09:59:00,25511.202626
2018-06-22 10:00:00,25511.202626
2018-06-22 10:01:00,25511.202626
2018-06-22 10:02:00,25500.8757875
2018-06-22 10:03:00,25500.8757875
2018-06-22 10:04:00,25500.8757875
2018-06-22 10:05:00,25499.1546478
2018-06-22 10:06:00,25490.548949
2018-06-22 10:07:00,25514.6449055
2018-06-22 10:08:00,25524.971744
2018-06-22 10:09:00,25514.6449055
2018-06-22 10:10:00,25521.5294645
2018-06-22 10:11:00,25504.318067
2018-06-22 10:12:00,25521.5294645
2018-06-22 10:13:00,25504.318067
2018-06-22 10:14:00,25492.2700888
2018-06-22 10:15:00,25490.548949
2018-06-22 10:16:00,25487.1066695
2018-06-22 10:17:00,25488.8278093
2018-06-22 10:18:00,25490.548949
2018-06-22 10:19:00,25511.202626
2018-06-22 10:20:00,25493.9912285
2018-06-22 10:21:00,25500.8757875
2018-06-22 10:22:00,25487.1066695
2018-06-22 10:23:00,25473.3375515
2018-06-22 10:24:00,25457.8472938
2018-06-22 10:25:00,25445.7993155
2018-06-22 10:26:00,25445.7993155
2018-06-22 10:27:00,25452.6838745
2018-06-22 10:28:00,25466.4529925
2018-06-22 10:29:00,25512.9237658
2018-06-22 10:30:00,25497.433508
2018-06-22 10:31:00,25511.202626
2018-06-22 10:32:00,25528.4140235
2018-06-22 10:33:00,25528.4140235
2018-06-22 10:34:00,25542.1831415
2018-06-22 10:35:00,25528.4140235
2018-06-22 10:36:00,25531.856303
2018-06-22 10:37:00,25521.5294645
2018-06-22 10:38:00,25518.087185
2018-06-22 10:39:00,25518.087185
2018-06-22 10:40:00,25521.5294645
2018-06-22 10:41:00,25518.087185
2018-06-22 10:42:00,25518.087185
2018-06-22 10:43:00,25521.5294645
2018-06-22 10:44:00,25538.740862
2018-06-22 10:45:00,25537.0197223
2018-06-22 10:46:00,25562.8368185
2018-06-22 10:47:00,25566.279098
2018-06-22 10:48:00,25552.50998
2018-06-22 10:49:00,25549.0677005
2018-06-22 10:50:00,25552.50998
2018-06-22 10:51:00,25562.8368185
2018-06-22 10:52:00,25562.8368185
2018-06-22 10:53:00,25552.50998
2018-06-22 10:54:00,25549.0677005
2018-06-22 10:55:00,25549.0677005
2018-06-22 10:56:00,25550.7888403
2018-06-22 10:57:00,25552.50998
2018-06-22 10:58:00,25542.1831415
2018-06-22 10:59:00,25538.740862
2018-06-22 11:00:00,25537.0197223
2018-06-22 11:01:00,25533.5774428
2018-06-22 11:02:00,25531.856303
2018-06-22 11:03:00,25537.0197223
2018-06-22 11:04:00,25542.1831415
2018-06-22 11:05:00,25549.0677005
2018-06-22 11:06:00,25545.625421
2018-06-22 11:07:00,25542.1831415
2018-06-22 11:08:00,25537.0197223
2018-06-22 11:09:00,25531.856303
2018-06-22 11:10:00,25535.2985825
2018-06-22 11:11:00,25535.2985825
2018-06-22 11:12:00,25531.856303
2018-06-22 11:13:00,25533.5774428
2018-06-22 11:14:00,25547.3465608
2018-06-22 11:15:00,25549.0677005
2018-06-22 11:16:00,25543.9042813
2018-06-22 11:17:00,25543.9042813
2018-06-22 11:18:00,25538.740862
2018-06-22 11:19:00,25530.1351633
2018-06-22 11:20:00,25528.4140235
2018-06-22 11:21:00,25526.6928838
2018-06-22 11:22:00,25528.4140235
2018-06-22 11:23:00,25528.4140235
2018-06-22 11:24:00,25519.8083248
2018-06-22 11:25:00,25521.5294645
2018-06-22 11:26:00,25516.3660453
2018-06-22 11:27:00,25518.087185
2018-06-22 11:28:00,25518.087185
2018-06-22 11:29:00,25518.087185
2018-06-22 11:30:00,25512.6774735
2018-06-22 11:31:00,25509.8716335
2018-06-22 11:32:00,25509.8716335
2018-06-22 11:33:00,25509.8716335
2018-06-22 11:34:00,25509.8716335
2018-06-22 11:35:00,25509.8716335
2018-06-22 11:36:00,25507.0657935
2018-06-22 11:37:00,25507.0657935
2018-06-22 11:38:00,25509.8716335
2018-06-22 11:39:00,25511.2745535
2018-06-22 11:40:00,25512.6774735
2018-06-22 11:41:00,25507.0657935
2018-06-22 11:42:00,25515.4833135
2018-06-22 11:43:00,25521.0949935
2018-06-22 11:44:00,25521.0949935
2018-06-22 11:45:00,25515.4833135
2018-06-22 11:46:00,25519.6920735
2018-06-22 11:47:00,25521.0949935
2018-06-22 11:48:00,25518.2891535
2018-06-22 11:49:00,25519.6920735
2018-06-22 11:50:00,25522.4979135
2018-06-22 11:51:00,25522.4979135
2018-06-22 11:52:00,25523.9008335
2018-06-22 11:53:00,25518.2891535
2018-06-22 11:54:00,25515.4833135
2018-06-22 11:55:00,25512.6774735
2018-06-22 11:56:00,25518.2891535
2018-06-22 11:57:00,25518.2891535
2018-06-22 11:58:00,25523.9008335
2018-06-22 11:59:00,25523.9008335
2018-06-22 12:00:00,25529.5125135
2018-06-22 12:01:00,25529.5125135
2018-06-22 12:02:00,25529.5125135
2018-06-22 12:03:00,25528.1095935
2018-06-22 12:04:00,25528.1095935
2018-06-22 12:05:00,25529.5125135
2018-06-22 12:06:00,25529.5125135
2018-06-22 12:07:00,25529.5125135
2018-06-22 12:08:00,25528.1095935
2018-06-22 12:09:00,25529.5125135
2018-06-22 12:10:00,25529.5125135
2018-06-22 12:11:00,25526.7066735
2018-06-22 12:12:00,25521.0949935
2018-06-22 12:13:00,25521.0949935
2018-06-22 12:14:00,25521.0949935
2018-06-22 12:15:00,25526.7066735
2018-06-22 12:16:00,25525.3037535
2018-06-22 12:17:00,25525.3037535
2018-06-22 12:18:00,25525.3037535
2018-06-22 12:19:00,25523.9008335
2018-06-22 12:20:00,25523.9008335
2018-06-22 12:21:00,25526.7066735
2018-06-22 12:22:00,25528.1095935
2018-06-22 12:23:00,25526.7066735
2018-06-22 12:24:00,25525.3037535
2018-06-22 12:25:00,25521.0949935
2018-06-22 12:26:00,25523.9008335
2018-06-22 12:27:00,25529.5125135
2018-06-22 12:28:00,25528.1095935
2018-06-22 12:29:00,25528.1095935
2018-06-22 12:30:00,25523.9008335
