,ZS5
2018-08-13 05:24:00,-98372.02738
2018-08-13 05:25:00,-98372.02738
2018-08-13 05:26:00,-98372.02738
2018-08-13 05:27:00,-98372.02738
2018-08-13 05:28:00,-98372.02738
2018-08-13 05:29:00,-98374.77738
2018-08-13 05:30:00,-98366.52738
2018-08-13 05:31:00,-98366.52738
2018-08-13 05:32:00,-98366.52738
2018-08-13 05:33:00,-98366.52738
2018-08-13 05:34:00,-98369.27738
2018-08-13 05:35:00,-98372.02738
2018-08-13 05:36:00,-98366.52738
2018-08-13 05:37:00,-98369.27738
2018-08-13 05:38:00,-98366.52738
2018-08-13 05:39:00,-98366.52738
2018-08-13 05:40:00,-98366.52738
2018-08-13 05:41:00,-98366.52738
2018-08-13 05:42:00,-98374.77738
2018-08-13 05:43:00,-98361.02738
2018-08-13 05:44:00,-98361.02738
2018-08-13 05:45:00,-98361.02738
2018-08-13 05:46:00,-98361.02738
2018-08-13 05:47:00,-98361.02738
2018-08-13 05:48:00,-98361.02738
2018-08-13 05:49:00,-98363.77738
2018-08-13 05:50:00,-98372.02738
2018-08-13 05:51:00,-98372.02738
2018-08-13 05:52:00,-98372.02738
2018-08-13 05:53:00,-98366.52738
2018-08-13 05:54:00,-98366.52738
2018-08-13 05:55:00,-98366.52738
2018-08-13 05:56:00,-98366.52738
2018-08-13 05:57:00,-98366.52738
2018-08-13 05:58:00,-98366.52738
2018-08-13 05:59:00,-98366.52738
2018-08-13 06:00:00,-98363.77738
2018-08-13 06:01:00,-98366.52738
2018-08-13 06:02:00,-98366.52738
2018-08-13 06:03:00,-98366.52738
2018-08-13 06:04:00,-98361.02738
2018-08-13 06:05:00,-98361.02738
2018-08-13 06:06:00,-98361.02738
2018-08-13 06:07:00,-98355.52738
2018-08-13 06:08:00,-98355.52738
2018-08-13 06:09:00,-98366.52738
2018-08-13 06:10:00,-98366.52738
2018-08-13 06:11:00,-98358.27738
2018-08-13 06:12:00,-98358.27738
2018-08-13 06:13:00,-98366.52738
2018-08-13 06:14:00,-98361.02738
2018-08-13 06:15:00,-98361.02738
2018-08-13 06:16:00,-98363.77738
2018-08-13 06:17:00,-98363.77738
2018-08-13 06:18:00,-98363.77738
2018-08-13 06:19:00,-98361.02738
2018-08-13 06:20:00,-98361.02738
2018-08-13 06:21:00,-98361.02738
2018-08-13 06:22:00,-98361.02738
2018-08-13 06:23:00,-98361.02738
2018-08-13 06:24:00,-98361.02738
2018-08-13 06:25:00,-98361.02738
2018-08-13 06:26:00,-98361.02738
2018-08-13 06:27:00,-98361.02738
2018-08-13 06:28:00,-98361.02738
2018-08-13 06:29:00,-98361.02738
2018-08-13 06:30:00,-98363.77738
2018-08-13 06:31:00,-98374.77738
2018-08-13 06:32:00,-98377.52738
2018-08-13 06:33:00,-98377.52738
2018-08-13 06:34:00,-98374.77738
2018-08-13 06:35:00,-98372.02738
2018-08-13 06:36:00,-98369.27738
2018-08-13 06:37:00,-98372.02738
2018-08-13 06:38:00,-98369.27738
2018-08-13 06:39:00,-98377.52738
2018-08-13 06:40:00,-98380.27738
2018-08-13 06:41:00,-98380.27738
2018-08-13 06:42:00,-98372.02738
2018-08-13 06:43:00,-98363.77738
2018-08-13 06:44:00,-98358.27738
2018-08-13 06:45:00,-98358.27738
2018-08-13 06:46:00,-98358.27738
2018-08-13 06:47:00,-98361.02738
2018-08-13 06:48:00,-98361.02738
2018-08-13 06:49:00,-98358.27738
2018-08-13 06:50:00,-98358.27738
2018-08-13 06:51:00,-98358.27738
2018-08-13 06:52:00,-98339.02738
2018-08-13 06:53:00,-98333.52738
2018-08-13 06:54:00,-98322.52738
2018-08-13 06:55:00,-98317.02738
2018-08-13 06:56:00,-98322.52738
2018-08-13 06:57:00,-98333.52738
2018-08-13 06:58:00,-98333.52738
2018-08-13 06:59:00,-98322.52738
2018-08-13 07:00:00,-98325.27738
2018-08-13 07:01:00,-98328.02738
2018-08-13 07:02:00,-98317.02738
2018-08-13 07:03:00,-98333.52738
2018-08-13 07:04:00,-98333.52738
2018-08-13 07:05:00,-98339.02738
2018-08-13 07:06:00,-98344.52738
2018-08-13 07:07:00,-98350.02738
2018-08-13 07:08:00,-98361.02738
2018-08-13 07:09:00,-98366.52738
2018-08-13 07:10:00,-98366.52738
2018-08-13 07:11:00,-98366.52738
2018-08-13 07:12:00,-98366.52738
2018-08-13 07:13:00,-98372.02738
2018-08-13 07:14:00,-98377.52738
2018-08-13 07:15:00,-98372.02738
2018-08-13 07:16:00,-98366.52738
2018-08-13 07:17:00,-98366.52738
2018-08-13 07:18:00,-98377.52738
2018-08-13 07:19:00,-98385.77738
2018-08-13 07:20:00,-98405.02738
2018-08-13 07:21:00,-98405.02738
2018-08-13 07:22:00,-98407.77738
2018-08-13 07:23:00,-98413.27738
2018-08-13 07:24:00,-98407.77738
2018-08-13 07:25:00,-98413.27738
2018-08-13 07:26:00,-98413.27738
2018-08-13 07:27:00,-98416.02738
2018-08-13 07:28:00,-98413.27738
2018-08-13 07:29:00,-98410.52738
2018-08-13 07:30:00,-98410.52738
2018-08-13 07:31:00,-98399.52738
2018-08-13 07:32:00,-98399.52738
2018-08-13 07:33:00,-98399.52738
2018-08-13 07:34:00,-98394.02738
2018-08-13 07:35:00,-98385.77738
2018-08-13 07:36:00,-98388.52738
2018-08-13 07:37:00,-98388.52738
2018-08-13 07:38:00,-98388.52738
2018-08-13 07:39:00,-98388.52738
2018-08-13 07:40:00,-98383.02738
2018-08-13 07:41:00,-98377.52738
2018-08-13 07:42:00,-98377.52738
2018-08-13 07:43:00,-98399.52738
2018-08-13 07:44:00,-98394.02738
2018-08-13 08:29:00,-98218.02738
2018-08-13 08:30:00,-98341.77738
2018-08-13 08:31:00,-98311.52738
2018-08-13 08:32:00,-98256.52738
2018-08-13 08:33:00,-98262.02738
2018-08-13 08:34:00,-98229.02738
2018-08-13 08:35:00,-98308.77738
2018-08-13 08:36:00,-98289.52738
2018-08-13 08:37:00,-98286.77738
2018-08-13 08:38:00,-98278.52738
2018-08-13 08:39:00,-98256.52738
2018-08-13 08:40:00,-98275.77738
2018-08-13 08:41:00,-98251.02738
2018-08-13 08:42:00,-98264.77738
2018-08-13 08:43:00,-98245.52738
2018-08-13 08:44:00,-98248.27738
2018-08-13 08:45:00,-98212.52738
2018-08-13 08:46:00,-98212.52738
2018-08-13 08:47:00,-98196.02738
2018-08-13 08:48:00,-98212.52738
2018-08-13 08:49:00,-98240.02738
2018-08-13 08:50:00,-98256.52738
2018-08-13 08:51:00,-98245.52738
2018-08-13 08:52:00,-98248.27738
2018-08-13 08:53:00,-98242.77738
2018-08-13 08:54:00,-98240.02738
2018-08-13 08:55:00,-98240.02738
2018-08-13 08:56:00,-98234.52738
2018-08-13 08:57:00,-98234.52738
2018-08-13 08:58:00,-98231.77738
2018-08-13 08:59:00,-98218.02738
2018-08-13 09:00:00,-98218.02738
2018-08-13 09:01:00,-98218.02738
2018-08-13 09:02:00,-98209.77738
2018-08-13 09:03:00,-98207.02738
2018-08-13 09:04:00,-98209.77738
2018-08-13 09:05:00,-98229.02738
2018-08-13 09:06:00,-98226.27738
2018-08-13 09:07:00,-98226.27738
2018-08-13 09:08:00,-98234.52738
2018-08-13 09:09:00,-98218.02738
2018-08-13 09:10:00,-98215.27738
2018-08-13 09:11:00,-98207.02738
2018-08-13 09:12:00,-98201.52738
2018-08-13 09:13:00,-98198.77738
2018-08-13 09:14:00,-98198.77738
2018-08-13 09:15:00,-98190.52738
2018-08-13 09:16:00,-98207.02738
2018-08-13 09:17:00,-98193.27738
2018-08-13 09:18:00,-98187.77738
2018-08-13 09:19:00,-98198.77738
2018-08-13 09:20:00,-98204.27738
2018-08-13 09:21:00,-98204.27738
2018-08-13 09:22:00,-98190.52738
2018-08-13 09:23:00,-98193.27738
2018-08-13 09:24:00,-98179.52738
2018-08-13 09:25:00,-98182.27738
2018-08-13 09:26:00,-98174.02738
2018-08-13 09:27:00,-98168.52738
2018-08-13 09:28:00,-98149.27738
2018-08-13 09:29:00,-98154.77738
2018-08-13 09:30:00,-98174.02738
2018-08-13 09:31:00,-98185.02738
2018-08-13 09:32:00,-98187.77738
2018-08-13 09:33:00,-98182.27738
2018-08-13 09:34:00,-98187.77738
2018-08-13 09:35:00,-98174.02738
2018-08-13 09:36:00,-98171.27738
2018-08-13 09:37:00,-98174.02738
2018-08-13 09:38:00,-98187.77738
2018-08-13 09:39:00,-98193.27738
2018-08-13 09:40:00,-98193.27738
2018-08-13 09:41:00,-98179.52738
2018-08-13 09:42:00,-98176.77738
2018-08-13 09:43:00,-98171.27738
2018-08-13 09:44:00,-98168.52738
2018-08-13 09:45:00,-98168.52738
2018-08-13 09:46:00,-98168.52738
2018-08-13 09:47:00,-98171.27738
2018-08-13 09:48:00,-98171.27738
2018-08-13 09:49:00,-98163.02738
2018-08-13 09:50:00,-98163.02738
2018-08-13 09:51:00,-98165.77738
2018-08-13 09:52:00,-98171.27738
2018-08-13 09:53:00,-98176.77738
2018-08-13 09:54:00,-98174.02738
2018-08-13 09:55:00,-98168.52738
2018-08-13 09:56:00,-98168.52738
2018-08-13 09:57:00,-98168.52738
2018-08-13 09:58:00,-98165.77738
2018-08-13 09:59:00,-98157.52738
2018-08-13 10:00:00,-98146.52738
2018-08-13 10:01:00,-98154.77738
2018-08-13 10:02:00,-98154.77738
2018-08-13 10:03:00,-98138.27738
2018-08-13 10:04:00,-98124.52738
2018-08-13 10:05:00,-98121.77738
2018-08-13 10:06:00,-98127.27738
2018-08-13 10:07:00,-98141.02738
2018-08-13 10:08:00,-98141.02738
2018-08-13 10:09:00,-98146.52738
2018-08-13 10:10:00,-98141.02738
2018-08-13 10:11:00,-98141.02738
2018-08-13 10:12:00,-98141.02738
2018-08-13 10:13:00,-98141.02738
2018-08-13 10:14:00,-98146.52738
2018-08-13 10:15:00,-98152.02738
2018-08-13 10:16:00,-98152.02738
2018-08-13 10:17:00,-98157.52738
2018-08-13 10:18:00,-98154.77738
2018-08-13 10:19:00,-98154.77738
2018-08-13 10:20:00,-98146.52738
2018-08-13 10:21:00,-98149.27738
2018-08-13 10:22:00,-98149.27738
2018-08-13 10:23:00,-98152.02738
2018-08-13 10:24:00,-98146.52738
2018-08-13 10:25:00,-98143.77738
2018-08-13 10:26:00,-98149.27738
2018-08-13 10:27:00,-98146.52738
2018-08-13 10:28:00,-98146.52738
2018-08-13 10:29:00,-98149.27738
2018-08-13 10:30:00,-98152.02738
2018-08-13 10:31:00,-98152.02738
2018-08-13 10:32:00,-98154.77738
2018-08-13 10:33:00,-98141.02738
2018-08-13 10:34:00,-98141.02738
2018-08-13 10:35:00,-98135.52738
2018-08-13 10:36:00,-98163.02738
2018-08-13 10:37:00,-98187.77738
2018-08-13 10:38:00,-98201.52738
2018-08-13 10:39:00,-98190.52738
2018-08-13 10:40:00,-98185.02738
2018-08-13 10:41:00,-98179.52738
2018-08-13 10:42:00,-98179.52738
2018-08-13 10:43:00,-98174.02738
2018-08-13 10:44:00,-98176.77738
2018-08-13 10:45:00,-98176.77738
2018-08-13 10:46:00,-98174.02738
2018-08-13 10:47:00,-98174.02738
2018-08-13 10:48:00,-98179.52738
2018-08-13 10:49:00,-98185.02738
2018-08-13 10:50:00,-98182.27738
2018-08-13 10:51:00,-98190.52738
2018-08-13 10:52:00,-98190.52738
2018-08-13 10:53:00,-98190.52738
2018-08-13 10:54:00,-98190.52738
2018-08-13 10:55:00,-98190.52738
2018-08-13 10:56:00,-98176.77738
2018-08-13 10:57:00,-98174.02738
2018-08-13 10:58:00,-98171.27738
2018-08-13 10:59:00,-98171.27738
2018-08-13 11:00:00,-98174.02738
2018-08-13 11:01:00,-98168.52738
2018-08-13 11:02:00,-98171.27738
2018-08-13 11:03:00,-98176.77738
2018-08-13 11:04:00,-98190.52738
2018-08-13 11:05:00,-98174.02738
2018-08-13 11:06:00,-98171.27738
2018-08-13 11:07:00,-98171.27738
2018-08-13 11:08:00,-98174.02738
2018-08-13 11:09:00,-98174.02738
2018-08-13 11:10:00,-98163.02738
2018-08-13 11:11:00,-98160.27738
2018-08-13 11:12:00,-98160.27738
2018-08-13 11:13:00,-98149.27738
2018-08-13 11:14:00,-98160.27738
2018-08-13 11:15:00,-98154.77738
2018-08-13 11:16:00,-98157.52738
2018-08-13 11:17:00,-98152.02738
2018-08-13 11:18:00,-98154.77738
2018-08-13 11:19:00,-98152.02738
2018-08-13 11:20:00,-98152.02738
2018-08-13 11:21:00,-98157.52738
2018-08-13 11:22:00,-98163.02738
2018-08-13 11:23:00,-98168.52738
2018-08-13 11:24:00,-98168.52738
2018-08-13 11:25:00,-98163.02738
2018-08-13 11:26:00,-98174.02738
2018-08-13 11:27:00,-98168.52738
2018-08-13 11:28:00,-98152.02738
2018-08-13 11:29:00,-98152.02738
2018-08-13 11:30:00,-98146.52738
2018-08-13 11:31:00,-98146.52738
2018-08-13 11:32:00,-98168.52738
2018-08-13 11:33:00,-98174.02738
2018-08-13 11:34:00,-98185.02738
2018-08-13 11:35:00,-98185.02738
2018-08-13 11:36:00,-98190.52738
2018-08-13 11:37:00,-98182.27738
2018-08-13 11:38:00,-98185.02738
2018-08-13 11:39:00,-98185.02738
2018-08-13 11:40:00,-98185.02738
2018-08-13 11:41:00,-98182.27738
2018-08-13 11:42:00,-98187.77738
2018-08-13 11:43:00,-98187.77738
2018-08-13 11:44:00,-98190.52738
2018-08-13 11:45:00,-98190.52738
2018-08-13 11:46:00,-98190.52738
2018-08-13 11:47:00,-98201.52738
2018-08-13 11:48:00,-98201.52738
2018-08-13 11:49:00,-98196.02738
2018-08-13 11:50:00,-98196.02738
2018-08-13 11:51:00,-98201.52738
2018-08-13 11:52:00,-98187.77738
2018-08-13 11:53:00,-98185.02738
2018-08-13 11:54:00,-98190.52738
2018-08-13 11:55:00,-98196.02738
2018-08-13 11:56:00,-98201.52738
2018-08-13 11:57:00,-98209.77738
2018-08-13 11:58:00,-98204.27738
2018-08-13 11:59:00,-98201.52738
2018-08-13 12:00:00,-98207.02738
2018-08-13 12:01:00,-98204.27738
2018-08-13 12:02:00,-98207.02738
2018-08-13 12:03:00,-98196.02738
2018-08-13 12:04:00,-98207.02738
2018-08-13 12:05:00,-98187.77738
2018-08-13 12:06:00,-98187.77738
2018-08-13 12:07:00,-98179.52738
2018-08-13 12:08:00,-98185.02738
2018-08-13 12:09:00,-98176.77738
2018-08-13 12:10:00,-98163.02738
2018-08-13 12:11:00,-98165.77738
2018-08-13 12:12:00,-98174.02738
2018-08-13 12:13:00,-98179.52738
2018-08-13 12:14:00,-98185.02738
2018-08-13 12:15:00,-98187.77738
2018-08-13 12:16:00,-98190.52738
2018-08-13 12:17:00,-98198.77738
2018-08-13 12:18:00,-98207.02738
2018-08-13 12:19:00,-98207.02738
2018-08-13 12:20:00,-98204.27738
2018-08-13 12:21:00,-98190.52738
2018-08-13 12:22:00,-98190.52738
2018-08-13 12:23:00,-98185.02738
2018-08-13 12:24:00,-98190.52738
2018-08-13 12:25:00,-98182.27738
2018-08-13 12:26:00,-98182.27738
2018-08-13 12:27:00,-98179.52738
2018-08-13 12:28:00,-98168.52738
2018-08-13 12:29:00,-98163.02738
2018-08-13 12:30:00,-98165.77738
2018-08-13 12:31:00,-98168.52738
2018-08-13 12:32:00,-98179.52738
2018-08-13 12:33:00,-98176.77738
2018-08-13 12:34:00,-98174.02738
2018-08-13 12:35:00,-98179.52738
2018-08-13 12:36:00,-98185.02738
2018-08-13 12:37:00,-98204.27738
2018-08-13 12:38:00,-98204.27738
2018-08-13 12:39:00,-98209.77738
2018-08-13 12:40:00,-98196.02738
2018-08-13 12:41:00,-98196.02738
2018-08-13 12:42:00,-98196.02738
2018-08-13 12:43:00,-98190.52738
2018-08-13 12:44:00,-98196.02738
2018-08-13 12:45:00,-98187.77738
2018-08-13 12:46:00,-98187.77738
2018-08-13 12:47:00,-98193.27738
2018-08-13 12:48:00,-98190.52738
2018-08-13 12:49:00,-98179.52738
2018-08-13 12:50:00,-98160.27738
2018-08-13 12:51:00,-98157.52738
2018-08-13 12:52:00,-98141.02738
2018-08-13 12:53:00,-98141.02738
2018-08-13 12:54:00,-98141.02738
2018-08-13 12:55:00,-98141.02738
2018-08-13 12:56:00,-98124.52738
2018-08-13 12:57:00,-98130.02738
2018-08-13 12:58:00,-98141.02738
2018-08-13 12:59:00,-98157.52738
2018-08-13 13:00:00,-98160.27738
2018-08-13 13:01:00,-98165.77738
2018-08-13 13:02:00,-98152.02738
2018-08-13 13:03:00,-98130.02738
2018-08-13 13:04:00,-98130.02738
2018-08-13 13:05:00,-98102.52738
2018-08-13 13:06:00,-98113.52738
2018-08-13 13:07:00,-98119.02738
2018-08-13 13:08:00,-98119.02738
2018-08-13 13:09:00,-98121.77738
2018-08-13 13:10:00,-98091.52738
2018-08-13 13:11:00,-98088.77738
2018-08-13 13:12:00,-98110.77738
2018-08-13 13:13:00,-98143.77738
2018-08-13 13:14:00,-98091.52738
2018-08-13 13:15:00,-98116.27738
2018-08-13 13:16:00,-98116.27738
2018-08-13 13:17:00,-98113.52738
2018-08-13 13:18:00,-98108.02738
2018-08-13 13:19:00,-98102.52738
2018-08-13 18:59:00,-98124.52738
2018-08-13 19:00:00,-98135.52738
2018-08-13 19:01:00,-98124.52738
2018-08-13 19:02:00,-98152.02738
2018-08-13 19:03:00,-98141.02738
2018-08-13 19:04:00,-98124.52738
2018-08-13 19:05:00,-98130.02738
2018-08-13 19:06:00,-98130.02738
2018-08-13 19:07:00,-98121.77738
2018-08-13 19:08:00,-98124.52738
2018-08-13 19:09:00,-98124.52738
2018-08-13 19:10:00,-98130.02738
2018-08-13 19:11:00,-98143.77738
2018-08-13 19:12:00,-98146.52738
2018-08-13 19:13:00,-98152.02738
2018-08-13 19:14:00,-98163.02738
2018-08-13 19:15:00,-98149.27738
2018-08-13 19:16:00,-98146.52738
2018-08-13 19:17:00,-98149.27738
2018-08-13 19:18:00,-98141.02738
2018-08-13 19:19:00,-98141.02738
2018-08-13 19:20:00,-98146.52738
2018-08-13 19:21:00,-98141.02738
2018-08-13 19:22:00,-98121.77738
2018-08-13 19:23:00,-98121.77738
2018-08-13 19:24:00,-98124.52738
2018-08-13 19:25:00,-98127.27738
2018-08-13 19:26:00,-98130.02738
2018-08-13 19:27:00,-98119.02738
2018-08-13 19:28:00,-98110.77738
2018-08-13 19:29:00,-98110.77738
2018-08-13 19:30:00,-98124.52738
2018-08-13 19:31:00,-98124.52738
2018-08-13 19:32:00,-98130.02738
2018-08-13 19:33:00,-98141.02738
2018-08-13 19:34:00,-98124.52738
2018-08-13 19:35:00,-98130.02738
2018-08-13 19:36:00,-98130.02738
2018-08-13 19:37:00,-98132.77738
2018-08-13 19:38:00,-98141.02738
2018-08-13 19:39:00,-98141.02738
2018-08-13 19:40:00,-98141.02738
2018-08-13 19:41:00,-98132.77738
2018-08-13 19:42:00,-98138.27738
2018-08-13 19:43:00,-98141.02738
2018-08-13 19:44:00,-98154.77738
2018-08-13 19:45:00,-98160.27738
2018-08-13 19:46:00,-98163.02738
2018-08-13 19:47:00,-98163.02738
2018-08-13 19:48:00,-98163.02738
2018-08-13 19:49:00,-98160.27738
2018-08-13 19:50:00,-98157.52738
2018-08-13 19:51:00,-98163.02738
2018-08-13 19:52:00,-98163.02738
2018-08-13 19:53:00,-98168.52738
2018-08-13 19:54:00,-98168.52738
2018-08-13 19:55:00,-98163.02738
2018-08-13 19:56:00,-98163.02738
2018-08-13 19:57:00,-98168.52738
2018-08-13 19:58:00,-98168.52738
2018-08-13 19:59:00,-98163.02738
2018-08-13 20:00:00,-98157.52738
2018-08-13 20:01:00,-98157.52738
2018-08-13 20:02:00,-98163.02738
2018-08-13 20:03:00,-98163.02738
2018-08-13 20:04:00,-98163.02738
2018-08-13 20:05:00,-98174.02738
2018-08-13 20:06:00,-98163.02738
2018-08-13 20:07:00,-98163.02738
2018-08-13 20:08:00,-98154.77738
2018-08-13 20:09:00,-98152.02738
2018-08-13 20:10:00,-98168.52738
2018-08-13 20:11:00,-98168.52738
2018-08-13 20:12:00,-98168.52738
2018-08-13 20:13:00,-98168.52738
2018-08-13 20:14:00,-98168.52738
2018-08-13 20:15:00,-98157.52738
2018-08-13 20:16:00,-98154.77738
2018-08-13 20:17:00,-98154.77738
2018-08-13 20:18:00,-98168.52738
2018-08-13 20:19:00,-98163.02738
2018-08-13 20:20:00,-98163.02738
2018-08-13 20:21:00,-98163.02738
2018-08-13 20:22:00,-98143.77738
2018-08-13 20:23:00,-98149.27738
2018-08-13 20:24:00,-98152.02738
2018-08-13 20:25:00,-98149.27738
2018-08-13 20:26:00,-98152.02738
2018-08-13 20:27:00,-98157.52738
2018-08-13 20:28:00,-98157.52738
2018-08-13 20:29:00,-98163.02738
2018-08-13 20:30:00,-98163.02738
2018-08-13 20:31:00,-98165.77738
2018-08-13 20:32:00,-98163.02738
2018-08-13 20:33:00,-98154.77738
2018-08-13 20:34:00,-98157.52738
2018-08-13 20:35:00,-98157.52738
2018-08-13 20:36:00,-98157.52738
2018-08-13 20:37:00,-98157.52738
2018-08-13 20:38:00,-98157.52738
2018-08-13 20:39:00,-98157.52738
2018-08-13 20:40:00,-98157.52738
2018-08-13 20:41:00,-98149.27738
2018-08-13 20:42:00,-98149.27738
2018-08-13 20:43:00,-98143.77738
2018-08-13 20:44:00,-98143.77738
2018-08-13 20:45:00,-98138.27738
2018-08-13 20:46:00,-98146.52738
2018-08-13 20:47:00,-98146.52738
2018-08-13 20:48:00,-98146.52738
2018-08-13 20:49:00,-98152.02738
2018-08-13 20:50:00,-98152.02738
2018-08-13 20:51:00,-98143.77738
2018-08-13 20:52:00,-98146.52738
2018-08-13 20:53:00,-98146.52738
2018-08-13 20:54:00,-98146.52738
2018-08-13 20:55:00,-98152.02738
2018-08-13 20:56:00,-98149.27738
2018-08-13 20:57:00,-98149.27738
2018-08-13 20:58:00,-98143.77738
2018-08-13 20:59:00,-98168.52738
2018-08-13 21:00:00,-98157.52738
2018-08-13 21:01:00,-98165.77738
2018-08-13 21:02:00,-98168.52738
2018-08-13 21:03:00,-98168.52738
2018-08-13 21:04:00,-98168.52738
2018-08-13 21:05:00,-98168.52738
2018-08-13 21:06:00,-98168.52738
2018-08-13 21:07:00,-98157.52738
2018-08-13 21:08:00,-98163.02738
2018-08-13 21:09:00,-98163.02738
2018-08-13 21:10:00,-98163.02738
2018-08-13 21:11:00,-98163.02738
2018-08-13 21:12:00,-98163.02738
2018-08-13 21:13:00,-98157.52738
2018-08-13 21:14:00,-98157.52738
2018-08-13 21:15:00,-98157.52738
2018-08-13 21:16:00,-98157.52738
2018-08-13 21:17:00,-98146.52738
2018-08-13 21:18:00,-98146.52738
2018-08-13 21:19:00,-98146.52738
2018-08-13 21:20:00,-98157.52738
2018-08-13 21:21:00,-98157.52738
2018-08-13 21:22:00,-98157.52738
2018-08-13 21:23:00,-98157.52738
2018-08-13 21:24:00,-98160.27738
2018-08-13 21:25:00,-98163.02738
2018-08-13 21:26:00,-98160.27738
2018-08-13 21:27:00,-98160.27738
2018-08-13 21:28:00,-98163.02738
2018-08-13 21:29:00,-98163.02738
2018-08-13 21:30:00,-98163.02738
2018-08-13 21:31:00,-98168.52738
2018-08-13 21:32:00,-98165.77738
2018-08-13 21:33:00,-98185.02738
2018-08-13 21:34:00,-98185.02738
2018-08-13 21:35:00,-98190.52738
2018-08-13 21:36:00,-98185.02738
2018-08-13 21:37:00,-98185.02738
2018-08-13 21:38:00,-98185.02738
2018-08-13 21:39:00,-98182.27738
2018-08-13 21:40:00,-98182.27738
2018-08-13 21:41:00,-98185.02738
2018-08-13 21:42:00,-98185.02738
2018-08-13 21:43:00,-98176.77738
2018-08-13 21:44:00,-98168.52738
2018-08-13 21:45:00,-98168.52738
2018-08-13 21:46:00,-98168.52738
2018-08-13 21:47:00,-98165.77738
2018-08-13 21:48:00,-98160.27738
2018-08-13 21:49:00,-98163.02738
2018-08-13 21:50:00,-98163.02738
2018-08-13 21:51:00,-98168.52738
2018-08-13 21:52:00,-98168.52738
2018-08-13 21:53:00,-98174.02738
2018-08-13 21:54:00,-98176.77738
2018-08-13 21:55:00,-98176.77738
2018-08-13 21:56:00,-98179.52738
2018-08-13 21:57:00,-98179.52738
2018-08-13 21:58:00,-98179.52738
2018-08-13 21:59:00,-98174.02738
2018-08-13 22:00:00,-98174.02738
2018-08-13 22:01:00,-98174.02738
2018-08-13 22:02:00,-98174.02738
2018-08-13 22:03:00,-98174.02738
2018-08-13 22:04:00,-98174.02738
2018-08-13 22:05:00,-98176.77738
2018-08-13 22:06:00,-98176.77738
2018-08-13 22:07:00,-98185.02738
2018-08-13 22:08:00,-98185.02738
2018-08-13 22:09:00,-98176.77738
2018-08-13 22:10:00,-98174.02738
2018-08-13 22:11:00,-98174.02738
2018-08-13 22:12:00,-98174.02738
2018-08-13 22:13:00,-98174.02738
2018-08-13 22:14:00,-98179.52738
2018-08-13 22:15:00,-98168.52738
2018-08-13 22:16:00,-98174.02738
2018-08-13 22:17:00,-98174.02738
2018-08-13 22:18:00,-98179.52738
2018-08-13 22:19:00,-98179.52738
2018-08-13 22:20:00,-98196.02738
2018-08-13 22:21:00,-98196.02738
2018-08-13 22:22:00,-98196.02738
2018-08-13 22:23:00,-98196.02738
2018-08-13 22:24:00,-98196.02738
2018-08-13 22:25:00,-98196.02738
2018-08-13 22:26:00,-98196.02738
2018-08-13 22:27:00,-98196.02738
2018-08-13 22:28:00,-98196.02738
2018-08-13 22:29:00,-98198.77738
2018-08-13 22:30:00,-98201.52738
2018-08-13 22:31:00,-98201.52738
2018-08-13 22:32:00,-98201.52738
2018-08-13 22:33:00,-98201.52738
2018-08-13 22:34:00,-98201.52738
2018-08-13 22:35:00,-98201.52738
2018-08-13 22:36:00,-98201.52738
2018-08-13 22:37:00,-98201.52738
2018-08-13 22:38:00,-98198.77738
2018-08-13 22:39:00,-98196.02738
2018-08-13 22:40:00,-98196.02738
2018-08-13 22:41:00,-98196.02738
2018-08-13 22:42:00,-98196.02738
2018-08-13 22:43:00,-98196.02738
2018-08-13 22:44:00,-98196.02738
2018-08-13 22:45:00,-98196.02738
2018-08-13 22:46:00,-98198.77738
2018-08-13 22:47:00,-98198.77738
2018-08-13 22:48:00,-98201.52738
2018-08-13 22:49:00,-98198.77738
