,TENS_E6
2018-09-11 04:01:00,7093.48156875
2018-09-11 04:02:00,7097.66244375
2018-09-11 04:03:00,7098.01085
2018-09-11 04:04:00,7098.01085
2018-09-11 04:05:00,7096.26881875
2018-09-11 04:06:00,7093.1331625
2018-09-11 04:07:00,7087.90706875
2018-09-11 04:08:00,7091.39113125
2018-09-11 04:09:00,7090.69431875
2018-09-11 04:10:00,7091.39113125
2018-09-11 04:11:00,7089.99750625
2018-09-11 04:12:00,7089.30069375
2018-09-11 04:13:00,7087.90706875
2018-09-11 04:14:00,7087.90706875
2018-09-11 04:15:00,7087.90706875
2018-09-11 04:16:00,7087.90706875
2018-09-11 04:17:00,7085.11981875
2018-09-11 04:18:00,7084.42300625
2018-09-11 04:19:00,7084.7714125
2018-09-11 04:20:00,7088.60388125
2018-09-11 04:21:00,7090.3459125
2018-09-11 04:22:00,7092.08794375
2018-09-11 04:23:00,7089.30069375
2018-09-11 04:24:00,7084.42300625
2018-09-11 04:25:00,7085.11981875
2018-09-11 04:26:00,7086.51344375
2018-09-11 04:27:00,7085.81663125
2018-09-11 04:28:00,7083.02938125
2018-09-11 04:29:00,7081.63575625
2018-09-11 04:30:00,7086.51344375
2018-09-11 04:31:00,7085.11981875
2018-09-11 04:32:00,7086.51344375
2018-09-11 04:33:00,7086.51344375
2018-09-11 04:34:00,7085.11981875
2018-09-11 04:35:00,7084.42300625
2018-09-11 04:36:00,7083.02938125
2018-09-11 04:37:00,7080.93894375
2018-09-11 04:38:00,7082.33256875
2018-09-11 04:39:00,7084.42300625
2018-09-11 04:40:00,7084.42300625
2018-09-11 04:41:00,7083.72619375
2018-09-11 04:42:00,7083.72619375
2018-09-11 04:43:00,7083.02938125
2018-09-11 04:44:00,7083.02938125
2018-09-11 04:45:00,7082.33256875
2018-09-11 04:46:00,7083.02938125
2018-09-11 04:47:00,7083.72619375
2018-09-11 04:48:00,7082.33256875
2018-09-11 04:49:00,7077.8032875
2018-09-11 04:50:00,7071.18356875
2018-09-11 04:51:00,7073.27400625
2018-09-11 04:52:00,7071.18356875
2018-09-11 04:53:00,7073.97081875
2018-09-11 04:54:00,7074.66763125
2018-09-11 04:55:00,7075.36444375
2018-09-11 04:56:00,7077.45488125
2018-09-11 04:57:00,7073.27400625
2018-09-11 04:58:00,7074.319225
2018-09-11 04:59:00,7070.48675625
2018-09-11 05:00:00,7070.13835
2018-09-11 05:01:00,7071.18356875
2018-09-11 05:02:00,7070.48675625
2018-09-11 05:03:00,7067.00269375
2018-09-11 05:04:00,7067.00269375
2018-09-11 05:05:00,7067.69950625
2018-09-11 05:06:00,7067.00269375
2018-09-11 05:07:00,7067.00269375
2018-09-11 05:08:00,7064.91225625
2018-09-11 05:09:00,7066.30588125
2018-09-11 05:10:00,7067.00269375
2018-09-11 05:11:00,7066.30588125
2018-09-11 05:12:00,7067.00269375
2018-09-11 05:13:00,7065.60906875
2018-09-11 05:14:00,7065.60906875
2018-09-11 05:15:00,7065.60906875
2018-09-11 05:16:00,7066.6542875
2018-09-11 05:17:00,7065.60906875
2018-09-11 05:18:00,7064.91225625
2018-09-11 05:19:00,7064.91225625
2018-09-11 05:20:00,7067.00269375
2018-09-11 05:21:00,7064.91225625
2018-09-11 05:22:00,7061.42819375
2018-09-11 05:23:00,7060.382975
2018-09-11 05:24:00,7058.64094375
2018-09-11 05:25:00,7058.64094375
2018-09-11 05:26:00,7060.03456875
2018-09-11 05:27:00,7058.64094375
2018-09-11 05:28:00,7060.03456875
2018-09-11 05:29:00,7059.33775625
2018-09-11 05:30:00,7055.15688125
2018-09-11 05:31:00,7052.36963125
2018-09-11 05:32:00,7050.97600625
2018-09-11 05:33:00,7054.46006875
2018-09-11 05:34:00,7052.36963125
2018-09-11 05:35:00,7050.27919375
2018-09-11 05:36:00,7048.88556875
2018-09-11 05:37:00,7044.00788125
2018-09-11 05:38:00,7047.49194375
2018-09-11 05:39:00,7045.0531
2018-09-11 05:40:00,7048.18875625
2018-09-11 05:41:00,7048.88556875
2018-09-11 05:42:00,7050.97600625
2018-09-11 05:43:00,7050.97600625
2018-09-11 05:44:00,7051.67281875
2018-09-11 05:45:00,7053.06644375
2018-09-11 05:46:00,7053.76325625
2018-09-11 05:47:00,7052.7180375
2018-09-11 05:48:00,7053.76325625
2018-09-11 05:49:00,7050.97600625
2018-09-11 05:50:00,7053.06644375
2018-09-11 05:51:00,7054.1116625
2018-09-11 05:52:00,7053.41485
2018-09-11 05:53:00,7055.15688125
2018-09-11 05:54:00,7054.46006875
2018-09-11 05:55:00,7055.15688125
2018-09-11 05:56:00,7055.85369375
2018-09-11 05:57:00,7057.94413125
2018-09-11 05:58:00,7057.24731875
2018-09-11 05:59:00,7054.46006875
2018-09-11 06:00:00,7053.06644375
2018-09-11 06:01:00,7052.36963125
2018-09-11 06:02:00,7050.27919375
2018-09-11 06:03:00,7048.88556875
2018-09-11 06:04:00,7048.18875625
2018-09-11 06:05:00,7050.27919375
2018-09-11 06:06:00,7053.76325625
2018-09-11 06:07:00,7050.97600625
2018-09-11 06:08:00,7053.76325625
2018-09-11 06:09:00,7051.3244125
2018-09-11 06:10:00,7055.15688125
2018-09-11 06:11:00,7052.7180375
2018-09-11 06:12:00,7053.06644375
2018-09-11 06:13:00,7054.46006875
2018-09-11 06:14:00,7055.85369375
2018-09-11 06:15:00,7053.76325625
2018-09-11 06:16:00,7054.46006875
2018-09-11 06:17:00,7052.7180375
2018-09-11 06:18:00,7052.36963125
2018-09-11 06:19:00,7053.76325625
2018-09-11 06:20:00,7055.5052875
2018-09-11 06:21:00,7057.24731875
2018-09-11 06:22:00,7057.94413125
2018-09-11 06:23:00,7055.5052875
2018-09-11 06:24:00,7057.24731875
2018-09-11 06:25:00,7054.46006875
2018-09-11 06:26:00,7053.76325625
2018-09-11 06:27:00,7055.15688125
2018-09-11 06:28:00,7055.15688125
2018-09-11 06:29:00,7054.808475
2018-09-11 06:30:00,7054.46006875
2018-09-11 06:31:00,7056.55050625
2018-09-11 06:32:00,7056.55050625
2018-09-11 06:33:00,7055.15688125
2018-09-11 06:34:00,7055.5052875
2018-09-11 06:35:00,7054.46006875
2018-09-11 06:36:00,7055.85369375
2018-09-11 06:37:00,7056.55050625
2018-09-11 06:38:00,7057.24731875
2018-09-11 06:39:00,7055.85369375
2018-09-11 06:40:00,7056.55050625
2018-09-11 06:41:00,7057.24731875
2018-09-11 06:42:00,7055.85369375
2018-09-11 06:43:00,7055.85369375
2018-09-11 06:44:00,7056.2021
2018-09-11 06:45:00,7056.55050625
2018-09-11 06:46:00,7059.33775625
2018-09-11 06:47:00,7059.6861625
2018-09-11 06:48:00,7060.03456875
2018-09-11 06:49:00,7058.98935
2018-09-11 06:50:00,7057.94413125
2018-09-11 06:51:00,7057.595725
2018-09-11 06:52:00,7055.5052875
2018-09-11 06:53:00,7056.8989125
2018-09-11 06:54:00,7057.94413125
2018-09-11 06:55:00,7059.33775625
2018-09-11 06:56:00,7058.64094375
2018-09-11 06:57:00,7053.76325625
2018-09-11 06:58:00,7050.97600625
2018-09-11 06:59:00,7050.27919375
2018-09-11 07:00:00,7049.233975
2018-09-11 07:01:00,7047.49194375
2018-09-11 07:02:00,7044.00788125
2018-09-11 07:03:00,7037.73656875
2018-09-11 07:04:00,7038.084975
2018-09-11 07:05:00,7036.34294375
2018-09-11 07:06:00,7030.07163125
2018-09-11 07:07:00,7030.76844375
2018-09-11 07:08:00,7030.76844375
2018-09-11 07:09:00,7034.94931875
2018-09-11 07:10:00,7034.25250625
2018-09-11 07:11:00,7038.43338125
2018-09-11 07:12:00,7039.82700625
2018-09-11 07:13:00,7038.43338125
2018-09-11 07:14:00,7040.52381875
2018-09-11 07:15:00,7052.36963125
2018-09-11 07:16:00,7054.46006875
2018-09-11 07:17:00,7053.06644375
2018-09-11 07:18:00,7056.2021
2018-09-11 07:19:00,7050.27919375
2018-09-11 07:20:00,7047.1435375
2018-09-11 07:21:00,7043.31106875
2018-09-11 07:22:00,7041.91744375
2018-09-11 07:23:00,7044.70469375
2018-09-11 07:24:00,7046.79513125
2018-09-11 07:25:00,7047.49194375
2018-09-11 07:26:00,7046.79513125
2018-09-11 07:27:00,7044.70469375
2018-09-11 07:28:00,7047.1435375
2018-09-11 07:29:00,7048.88556875
2018-09-11 07:30:00,7048.18875625
2018-09-11 07:31:00,7049.58238125
2018-09-11 07:32:00,7050.27919375
2018-09-11 07:33:00,7048.88556875
2018-09-11 07:34:00,7048.18875625
2018-09-11 07:35:00,7049.58238125
2018-09-11 07:36:00,7050.27919375
2018-09-11 07:37:00,7049.58238125
2018-09-11 07:38:00,7047.49194375
2018-09-11 07:39:00,7047.1435375
2018-09-11 07:40:00,7040.52381875
2018-09-11 07:41:00,7039.82700625
2018-09-11 07:42:00,7037.73656875
2018-09-11 07:43:00,7035.64613125
2018-09-11 07:44:00,7037.73656875
2018-09-11 07:45:00,7037.03975625
2018-09-11 07:46:00,7041.22063125
2018-09-11 07:47:00,7041.91744375
2018-09-11 07:48:00,7043.31106875
2018-09-11 07:49:00,7043.31106875
2018-09-11 07:50:00,7042.61425625
2018-09-11 07:51:00,7039.82700625
2018-09-11 07:52:00,7045.40150625
2018-09-11 07:53:00,7044.70469375
2018-09-11 07:54:00,7045.40150625
2018-09-11 07:55:00,7043.31106875
2018-09-11 07:56:00,7041.91744375
2018-09-11 07:57:00,7042.61425625
2018-09-11 07:58:00,7044.70469375
2018-09-11 07:59:00,7045.40150625
2018-09-11 08:00:00,7045.40150625
2018-09-11 08:01:00,7048.5371625
2018-09-11 08:02:00,7054.46006875
2018-09-11 08:03:00,7052.36963125
2018-09-11 08:04:00,7053.76325625
2018-09-11 08:05:00,7055.85369375
2018-09-11 08:06:00,7055.15688125
2018-09-11 08:07:00,7054.46006875
2018-09-11 08:08:00,7054.46006875
2018-09-11 08:09:00,7055.15688125
2018-09-11 08:10:00,7056.2021
2018-09-11 08:11:00,7057.94413125
2018-09-11 08:12:00,7055.5052875
2018-09-11 08:13:00,7056.55050625
2018-09-11 08:14:00,7058.64094375
2018-09-11 08:15:00,7057.24731875
2018-09-11 08:16:00,7053.06644375
2018-09-11 08:17:00,7053.76325625
2018-09-11 08:18:00,7054.1116625
2018-09-11 08:19:00,7055.15688125
2018-09-11 08:20:00,7055.15688125
2018-09-11 08:21:00,7053.06644375
2018-09-11 08:22:00,7050.97600625
2018-09-11 08:23:00,7053.06644375
2018-09-11 08:24:00,7053.06644375
2018-09-11 08:25:00,7050.97600625
2018-09-11 08:26:00,7051.67281875
2018-09-11 08:27:00,7051.67281875
2018-09-11 08:28:00,7054.808475
2018-09-11 08:29:00,7054.46006875
2018-09-11 08:30:00,7050.97600625
2018-09-11 08:31:00,7044.70469375
2018-09-11 08:32:00,7044.00788125
2018-09-11 08:33:00,7042.26585
2018-09-11 08:34:00,7040.52381875
2018-09-11 08:35:00,7042.9626625
2018-09-11 08:36:00,7041.22063125
2018-09-11 08:37:00,7041.91744375
2018-09-11 08:38:00,7042.26585
2018-09-11 08:39:00,7044.00788125
2018-09-11 08:40:00,7044.00788125
2018-09-11 08:41:00,7044.70469375
2018-09-11 08:42:00,7044.00788125
2018-09-11 08:43:00,7043.31106875
2018-09-11 08:44:00,7045.40150625
2018-09-11 08:45:00,7043.31106875
2018-09-11 08:46:00,7044.00788125
2018-09-11 08:47:00,7045.40150625
2018-09-11 08:48:00,7044.70469375
2018-09-11 08:49:00,7045.40150625
2018-09-11 08:50:00,7046.446725
2018-09-11 08:51:00,7048.5371625
2018-09-11 08:52:00,7044.00788125
2018-09-11 08:53:00,7044.70469375
2018-09-11 08:54:00,7047.49194375
2018-09-11 08:55:00,7047.1435375
2018-09-11 08:56:00,7047.49194375
2018-09-11 08:57:00,7050.97600625
2018-09-11 08:58:00,7048.88556875
2018-09-11 08:59:00,7048.5371625
2018-09-11 09:00:00,7049.58238125
2018-09-11 09:01:00,7053.76325625
2018-09-11 09:02:00,7049.58238125
2018-09-11 09:03:00,7050.97600625
2018-09-11 09:04:00,7049.9307875
2018-09-11 09:05:00,7049.58238125
2018-09-11 09:06:00,7049.58238125
2018-09-11 09:07:00,7055.85369375
2018-09-11 09:08:00,7057.94413125
2018-09-11 09:09:00,7064.21544375
2018-09-11 09:10:00,7066.30588125
2018-09-11 09:11:00,7064.91225625
2018-09-11 09:12:00,7064.91225625
2018-09-11 09:13:00,7069.78994375
2018-09-11 09:14:00,7068.39631875
2018-09-11 09:15:00,7071.531975
2018-09-11 09:16:00,7072.57719375
2018-09-11 09:17:00,7065.957475
2018-09-11 09:18:00,7067.00269375
2018-09-11 09:19:00,7068.39631875
2018-09-11 09:20:00,7070.13835
2018-09-11 09:21:00,7067.69950625
2018-09-11 09:22:00,7069.78994375
2018-09-11 09:23:00,7072.57719375
2018-09-11 09:24:00,7073.97081875
2018-09-11 09:25:00,7073.27400625
2018-09-11 09:26:00,7071.531975
2018-09-11 09:27:00,7069.78994375
2018-09-11 09:28:00,7067.69950625
2018-09-11 09:29:00,7067.00269375
2018-09-11 09:30:00,7067.69950625
2018-09-11 09:31:00,7064.91225625
2018-09-11 09:32:00,7063.51863125
2018-09-11 09:33:00,7062.4734125
2018-09-11 09:34:00,7061.42819375
2018-09-11 09:35:00,7060.73138125
2018-09-11 09:36:00,7060.03456875
2018-09-11 09:37:00,7061.0797875
2018-09-11 09:38:00,7058.64094375
2018-09-11 09:39:00,7055.85369375
2018-09-11 09:40:00,7054.46006875
2018-09-11 09:41:00,7052.7180375
2018-09-11 09:42:00,7053.76325625
2018-09-11 09:43:00,7050.97600625
2018-09-11 09:44:00,7051.67281875
2018-09-11 09:45:00,7052.36963125
2018-09-11 09:46:00,7054.46006875
2018-09-11 09:47:00,7056.2021
2018-09-11 09:48:00,7056.55050625
2018-09-11 09:49:00,7058.64094375
2018-09-11 09:50:00,7060.03456875
2018-09-11 09:51:00,7063.51863125
2018-09-11 09:52:00,7064.91225625
2018-09-11 09:53:00,7064.21544375
2018-09-11 09:54:00,7059.33775625
2018-09-11 09:55:00,7055.85369375
2018-09-11 09:56:00,7055.85369375
2018-09-11 09:57:00,7058.98935
2018-09-11 09:58:00,7055.5052875
2018-09-11 09:59:00,7053.76325625
2018-09-11 10:00:00,7052.7180375
2018-09-11 10:01:00,7055.5052875
2018-09-11 10:02:00,7052.36963125
2018-09-11 10:03:00,7050.97600625
2018-09-11 10:04:00,7049.58238125
2018-09-11 10:05:00,7051.3244125
2018-09-11 10:06:00,7049.58238125
2018-09-11 10:07:00,7045.7499125
2018-09-11 10:08:00,7045.0531
2018-09-11 10:09:00,7046.09831875
2018-09-11 10:10:00,7044.00788125
2018-09-11 10:11:00,7046.79513125
2018-09-11 10:12:00,7046.09831875
2018-09-11 10:13:00,7045.0531
2018-09-11 10:14:00,7048.5371625
2018-09-11 10:15:00,7048.88556875
2018-09-11 10:16:00,7049.58238125
2018-09-11 10:17:00,7052.36963125
2018-09-11 10:18:00,7051.67281875
2018-09-11 10:19:00,7050.6276
2018-09-11 10:20:00,7049.58238125
2018-09-11 10:21:00,7053.76325625
2018-09-11 10:22:00,7053.76325625
2018-09-11 10:23:00,7054.1116625
2018-09-11 10:24:00,7053.06644375
2018-09-11 10:25:00,7054.46006875
2018-09-11 10:26:00,7053.76325625
2018-09-11 10:27:00,7056.55050625
2018-09-11 10:28:00,7060.03456875
2018-09-11 10:29:00,7060.03456875
2018-09-11 10:30:00,7060.03456875
2018-09-11 10:31:00,7058.64094375
2018-09-11 10:32:00,7058.64094375
2018-09-11 10:33:00,7059.33775625
2018-09-11 10:34:00,7057.94413125
2018-09-11 10:35:00,7058.2925375
2018-09-11 10:36:00,7061.42819375
2018-09-11 10:37:00,7060.03456875
2018-09-11 10:38:00,7058.64094375
2018-09-11 10:39:00,7059.33775625
2018-09-11 10:40:00,7060.03456875
2018-09-11 10:41:00,7059.33775625
2018-09-11 10:42:00,7059.6861625
2018-09-11 10:43:00,7057.595725
2018-09-11 10:44:00,7057.24731875
2018-09-11 10:45:00,7057.94413125
2018-09-11 10:46:00,7057.94413125
2018-09-11 10:47:00,7057.24731875
2018-09-11 10:48:00,7056.2021
2018-09-11 10:49:00,7054.46006875
2018-09-11 10:50:00,7055.15688125
2018-09-11 10:51:00,7055.15688125
2018-09-11 10:52:00,7055.15688125
2018-09-11 10:53:00,7055.15688125
2018-09-11 10:54:00,7054.808475
2018-09-11 10:55:00,7053.06644375
2018-09-11 10:56:00,7053.41485
2018-09-11 10:57:00,7053.76325625
2018-09-11 10:58:00,7054.46006875
2018-09-11 10:59:00,7063.51863125
2018-09-11 11:00:00,7061.0797875
2018-09-11 11:01:00,7060.73138125
2018-09-11 11:02:00,7061.42819375
2018-09-11 11:03:00,7058.64094375
2018-09-11 11:04:00,7058.64094375
2018-09-11 11:05:00,7056.55050625
2018-09-11 11:06:00,7057.595725
2018-09-11 11:07:00,7057.24731875
2018-09-11 11:08:00,7056.55050625
2018-09-11 11:09:00,7055.85369375
2018-09-11 11:10:00,7054.1116625
2018-09-11 11:11:00,7055.15688125
2018-09-11 11:12:00,7053.76325625
2018-09-11 11:13:00,7054.1116625
2018-09-11 11:14:00,7053.76325625
2018-09-11 11:15:00,7054.46006875
2018-09-11 11:16:00,7055.85369375
2018-09-11 11:17:00,7057.94413125
2018-09-11 11:18:00,7059.33775625
2018-09-11 11:19:00,7060.03456875
2018-09-11 11:20:00,7062.82181875
2018-09-11 11:21:00,7061.42819375
2018-09-11 11:22:00,7059.33775625
2018-09-11 11:23:00,7060.73138125
2018-09-11 11:24:00,7059.6861625
2018-09-11 11:25:00,7057.94413125
2018-09-11 11:26:00,7060.03456875
2018-09-11 11:27:00,7060.03456875
2018-09-11 11:28:00,7058.64094375
2018-09-11 11:29:00,7060.03456875
2018-09-11 11:30:00,7060.03456875
2018-09-11 11:31:00,7063.51863125
2018-09-11 11:32:00,7062.82181875
2018-09-11 11:33:00,7063.51863125
2018-09-11 11:34:00,7064.91225625
2018-09-11 11:35:00,7065.60906875
2018-09-11 11:36:00,7067.00269375
2018-09-11 11:37:00,7068.39631875
2018-09-11 11:38:00,7066.30588125
2018-09-11 11:39:00,7067.00269375
2018-09-11 11:40:00,7067.69950625
2018-09-11 11:41:00,7067.00269375
2018-09-11 11:42:00,7067.00269375
2018-09-11 11:43:00,7069.78994375
2018-09-11 11:44:00,7072.57719375
2018-09-11 11:45:00,7066.6542875
2018-09-11 11:46:00,7065.60906875
2018-09-11 11:47:00,7065.60906875
2018-09-11 11:48:00,7068.744725
2018-09-11 11:49:00,7067.00269375
2018-09-11 11:50:00,7066.6542875
2018-09-11 11:51:00,7064.91225625
2018-09-11 11:52:00,7064.21544375
2018-09-11 11:53:00,7062.12500625
2018-09-11 11:54:00,7060.73138125
2018-09-11 11:55:00,7060.03456875
2018-09-11 11:56:00,7060.73138125
2018-09-11 11:57:00,7059.33775625
2018-09-11 11:58:00,7059.33775625
2018-09-11 11:59:00,7059.6861625
2018-09-11 12:00:00,7058.64094375
2018-09-11 12:01:00,7056.55050625
2018-09-11 12:02:00,7056.8989125
2018-09-11 12:03:00,7057.24731875
2018-09-11 12:04:00,7055.15688125
2018-09-11 12:05:00,7056.2021
2018-09-11 12:06:00,7055.85369375
2018-09-11 12:07:00,7056.55050625
2018-09-11 12:08:00,7056.55050625
2018-09-11 12:09:00,7057.595725
2018-09-11 12:10:00,7057.24731875
2018-09-11 12:11:00,7057.94413125
2018-09-11 12:12:00,7057.94413125
2018-09-11 12:13:00,7056.55050625
2018-09-11 12:14:00,7057.24731875
2018-09-11 12:15:00,7056.8989125
2018-09-11 12:16:00,7057.24731875
2018-09-11 12:17:00,7057.24731875
2018-09-11 12:18:00,7060.03456875
2018-09-11 12:19:00,7059.33775625
2018-09-11 12:20:00,7058.64094375
2018-09-11 12:21:00,7058.2925375
2018-09-11 12:22:00,7060.73138125
2018-09-11 12:23:00,7061.0797875
2018-09-11 12:24:00,7060.73138125
2018-09-11 12:25:00,7062.82181875
2018-09-11 12:26:00,7065.60906875
2018-09-11 12:27:00,7065.60906875
2018-09-11 12:28:00,7064.21544375
2018-09-11 12:29:00,7063.51863125
2018-09-11 12:30:00,7063.8670375
2018-09-11 12:31:00,7063.51863125
2018-09-11 12:32:00,7062.82181875
2018-09-11 12:33:00,7062.82181875
2018-09-11 12:34:00,7063.51863125
2018-09-11 12:35:00,7061.7766
2018-09-11 12:36:00,7062.82181875
2018-09-11 12:37:00,7065.957475
2018-09-11 12:38:00,7065.60906875
2018-09-11 12:39:00,7065.60906875
2018-09-11 12:40:00,7065.60906875
2018-09-11 12:41:00,7066.30588125
2018-09-11 12:42:00,7070.48675625
2018-09-11 12:43:00,7069.4415375
2018-09-11 12:44:00,7068.39631875
2018-09-11 12:45:00,7067.00269375
2018-09-11 12:46:00,7069.09313125
2018-09-11 12:47:00,7067.00269375
2018-09-11 12:48:00,7068.39631875
2018-09-11 12:49:00,7068.39631875
2018-09-11 12:50:00,7067.3511
2018-09-11 12:51:00,7066.30588125
2018-09-11 12:52:00,7066.30588125
2018-09-11 12:53:00,7067.69950625
2018-09-11 12:54:00,7067.69950625
2018-09-11 12:55:00,7069.78994375
2018-09-11 12:56:00,7068.39631875
2018-09-11 12:57:00,7067.69950625
2018-09-11 12:58:00,7064.56385
2018-09-11 12:59:00,7063.51863125
2018-09-11 13:00:00,7064.91225625
2018-09-11 13:01:00,7063.51863125
2018-09-11 13:02:00,7063.51863125
2018-09-11 13:03:00,7064.91225625
2018-09-11 13:04:00,7065.2606625
2018-09-11 13:05:00,7063.8670375
2018-09-11 13:06:00,7062.82181875
2018-09-11 13:07:00,7059.33775625
2018-09-11 13:08:00,7058.64094375
2018-09-11 13:09:00,7057.94413125
2018-09-11 13:10:00,7056.55050625
2018-09-11 13:11:00,7056.55050625
2018-09-11 13:12:00,7056.55050625
2018-09-11 13:13:00,7057.24731875
2018-09-11 13:14:00,7057.24731875
2018-09-11 13:15:00,7057.24731875
2018-09-11 13:16:00,7057.94413125
2018-09-11 13:17:00,7057.94413125
2018-09-11 13:18:00,7056.55050625
2018-09-11 13:19:00,7057.24731875
2018-09-11 13:20:00,7058.64094375
2018-09-11 13:21:00,7058.64094375
2018-09-11 13:22:00,7058.64094375
2018-09-11 13:23:00,7058.64094375
2018-09-11 13:24:00,7059.33775625
2018-09-11 13:25:00,7057.595725
2018-09-11 13:26:00,7058.64094375
2018-09-11 13:27:00,7057.94413125
2018-09-11 13:28:00,7057.94413125
2018-09-11 13:29:00,7057.24731875
2018-09-11 13:30:00,7055.85369375
2018-09-11 13:31:00,7056.55050625
2018-09-11 13:32:00,7056.8989125
2018-09-11 13:33:00,7056.55050625
2018-09-11 13:34:00,7056.55050625
2018-09-11 13:35:00,7057.24731875
2018-09-11 13:36:00,7057.24731875
2018-09-11 13:37:00,7056.8989125
2018-09-11 13:38:00,7057.24731875
2018-09-11 13:39:00,7057.94413125
2018-09-11 13:40:00,7057.595725
2018-09-11 13:41:00,7057.94413125
2018-09-11 13:42:00,7057.94413125
2018-09-11 13:43:00,7058.64094375
2018-09-11 13:44:00,7057.94413125
2018-09-11 13:45:00,7057.94413125
2018-09-11 13:46:00,7057.24731875
2018-09-11 13:47:00,7057.24731875
2018-09-11 13:48:00,7055.85369375
2018-09-11 13:49:00,7056.55050625
2018-09-11 13:50:00,7055.85369375
2018-09-11 13:51:00,7056.2021
2018-09-11 13:52:00,7056.55050625
2018-09-11 13:53:00,7056.8989125
2018-09-11 13:54:00,7057.94413125
2018-09-11 13:55:00,7057.94413125
2018-09-11 13:56:00,7055.85369375
2018-09-11 13:57:00,7055.15688125
2018-09-11 13:58:00,7055.85369375
2018-09-11 13:59:00,7055.85369375
2018-09-11 14:00:00,7055.85369375
2018-09-11 14:01:00,7055.15688125
2018-09-11 14:02:00,7054.1116625
2018-09-11 14:03:00,7056.2021
2018-09-11 14:04:00,7056.55050625
2018-09-11 14:05:00,7056.55050625
2018-09-11 14:06:00,7055.85369375
2018-09-11 14:07:00,7056.2021
2018-09-11 14:08:00,7056.8989125
2018-09-11 14:09:00,7056.55050625
2018-09-11 14:10:00,7055.85369375
2018-09-11 14:11:00,7055.5052875
2018-09-11 14:12:00,7055.15688125
2018-09-11 14:13:00,7055.5052875
2018-09-11 14:14:00,7055.15688125
2018-09-11 14:15:00,7055.85369375
2018-09-11 14:16:00,7056.55050625
2018-09-11 14:17:00,7056.55050625
2018-09-11 14:18:00,7056.8989125
2018-09-11 14:19:00,7056.8989125
2018-09-11 14:20:00,7056.8989125
2018-09-11 14:21:00,7057.94413125
2018-09-11 14:22:00,7056.55050625
2018-09-11 14:23:00,7056.8989125
2018-09-11 14:24:00,7057.24731875
2018-09-11 14:25:00,7057.24731875
2018-09-11 14:26:00,7057.24731875
2018-09-11 14:27:00,7058.64094375
2018-09-11 14:28:00,7060.03456875
2018-09-11 14:29:00,7060.382975
2018-09-11 14:30:00,7060.03456875
2018-09-11 14:31:00,7059.33775625
2018-09-11 14:32:00,7058.64094375
2018-09-11 14:33:00,7060.03456875
2018-09-11 14:34:00,7057.94413125
2018-09-11 14:35:00,7058.64094375
