,RB2
2018-08-13 11:00:00,75968.114922
2018-08-13 11:01:00,75982.478922
2018-08-13 11:02:00,75995.765622
2018-08-13 11:03:00,75981.042522
2018-08-13 11:04:00,75949.800822
2018-08-13 11:05:00,75951.237222
2018-08-13 11:06:00,75961.292022
2018-08-13 11:07:00,75979.606122
2018-08-13 11:08:00,75980.683422
2018-08-13 11:09:00,75980.324322
2018-08-13 11:10:00,75974.219622
2018-08-13 11:11:00,75959.496522
2018-08-13 11:12:00,75973.142322
2018-08-13 11:13:00,75972.783222
2018-08-13 11:14:00,75965.601222
2018-08-13 11:15:00,75948.005322
2018-08-13 11:16:00,75945.491622
2018-08-13 11:17:00,75931.486722
2018-08-13 11:18:00,75934.718622
2018-08-13 11:19:00,75921.431922
2018-08-13 11:20:00,75915.686322
2018-08-13 11:21:00,75931.486722
2018-08-13 11:22:00,75903.476922
2018-08-13 11:23:00,75912.813522
2018-08-13 11:24:00,75917.481822
2018-08-13 11:25:00,75923.586522
2018-08-13 11:26:00,75919.636422
2018-08-13 11:27:00,75919.277322
2018-08-13 11:28:00,75917.481822
2018-08-13 11:29:00,75926.100222
2018-08-13 11:30:00,75907.067922
2018-08-13 11:31:00,75912.813522
2018-08-13 11:32:00,75916.763622
2018-08-13 11:33:00,75925.022922
2018-08-13 11:34:00,75919.995522
2018-08-13 11:35:00,75924.304722
2018-08-13 11:36:00,75925.382022
2018-08-13 11:37:00,75927.177522
2018-08-13 11:38:00,75932.204922
2018-08-13 11:39:00,75934.000422
2018-08-13 11:40:00,75937.591422
2018-08-13 11:41:00,75935.077722
2018-08-13 11:42:00,75952.673622
2018-08-13 11:43:00,75964.164822
2018-08-13 11:44:00,75955.187322
2018-08-13 11:45:00,75958.778322
2018-08-13 11:46:00,75948.364422
2018-08-13 11:47:00,75949.082622
2018-08-13 11:48:00,75945.132522
2018-08-13 11:49:00,75934.359522
2018-08-13 11:50:00,75935.077722
2018-08-13 11:51:00,75935.436822
2018-08-13 11:52:00,75930.768522
2018-08-13 11:53:00,75931.845822
2018-08-13 11:54:00,75935.077722
2018-08-13 11:55:00,75936.514122
2018-08-13 11:56:00,75928.613922
2018-08-13 11:57:00,75917.840922
2018-08-13 11:58:00,75926.459322
2018-08-13 11:59:00,75939.027822
2018-08-13 12:00:00,75937.591422
2018-08-13 12:01:00,75933.282222
2018-08-13 12:02:00,75922.509222
2018-08-13 12:03:00,75930.409422
2018-08-13 12:04:00,75936.155022
2018-08-13 12:05:00,75944.773422
2018-08-13 12:06:00,75954.828222
2018-08-13 12:07:00,75957.701022
2018-08-13 12:08:00,75953.391822
2018-08-13 12:09:00,75959.855622
2018-08-13 12:10:00,75969.910422
2018-08-13 12:11:00,75972.065022
2018-08-13 12:12:00,75959.855622
2018-08-13 12:13:00,75955.546422
2018-08-13 12:14:00,75956.264622
2018-08-13 12:15:00,75960.932922
2018-08-13 12:16:00,75961.651122
2018-08-13 12:17:00,75968.833122
2018-08-13 12:18:00,75971.346822
2018-08-13 12:19:00,75980.324322
2018-08-13 12:20:00,75984.274422
2018-08-13 12:21:00,75978.528822
2018-08-13 12:22:00,75976.733322
2018-08-13 12:23:00,75989.301822
2018-08-13 12:24:00,75986.069922
2018-08-13 12:25:00,75999.356622
2018-08-13 12:26:00,75992.892822
2018-08-13 12:27:00,76000.074822
2018-08-13 12:28:00,75991.815522
2018-08-13 12:29:00,75992.892822
2018-08-13 12:30:00,75997.202022
2018-08-13 12:31:00,75987.506322
2018-08-13 12:32:00,75988.583622
2018-08-13 12:33:00,75989.301822
2018-08-13 12:34:00,75986.429022
2018-08-13 12:35:00,75977.810622
2018-08-13 12:36:00,75970.269522
2018-08-13 12:37:00,75970.987722
2018-08-13 12:38:00,75981.401622
2018-08-13 12:39:00,75983.915322
2018-08-13 12:40:00,75979.965222
2018-08-13 12:41:00,75989.660922
2018-08-13 12:42:00,75992.174622
2018-08-13 12:43:00,75999.715722
2018-08-13 12:44:00,75998.279322
2018-08-13 12:45:00,76002.588522
2018-08-13 12:46:00,76006.538622
2018-08-13 12:47:00,75996.124722
2018-08-13 12:48:00,75992.174622
2018-08-13 12:49:00,75995.765622
2018-08-13 12:50:00,76004.743122
2018-08-13 12:51:00,75998.638422
2018-08-13 12:52:00,76007.615922
2018-08-13 12:53:00,76005.102222
2018-08-13 12:54:00,76014.079722
2018-08-13 12:55:00,76024.493622
2018-08-13 12:56:00,76018.748022
2018-08-13 12:57:00,76022.698122
2018-08-13 12:58:00,76036.343922
2018-08-13 12:59:00,76026.289122
2018-08-13 13:00:00,76037.780322
2018-08-13 13:01:00,76036.343922
2018-08-13 13:02:00,76042.448622
2018-08-13 13:03:00,76058.249022
2018-08-13 13:04:00,76051.785222
2018-08-13 13:05:00,76069.381122
2018-08-13 13:06:00,76072.613022
2018-08-13 13:07:00,76069.381122
2018-08-13 13:08:00,76071.894822
2018-08-13 13:09:00,76074.408522
2018-08-13 13:10:00,76074.049422
2018-08-13 13:11:00,76074.408522
2018-08-13 13:12:00,76071.894822
2018-08-13 13:13:00,76070.099322
2018-08-13 13:14:00,76070.099322
2018-08-13 13:15:00,76090.927122
2018-08-13 13:16:00,76111.036722
2018-08-13 13:17:00,76106.727522
2018-08-13 13:18:00,76114.986822
2018-08-13 13:19:00,76109.959422
2018-08-13 13:20:00,76114.986822
2018-08-13 13:21:00,76118.218722
2018-08-13 13:22:00,76121.091522
2018-08-13 13:23:00,76119.655122
2018-08-13 13:24:00,76120.732422
2018-08-13 13:25:00,76112.114022
2018-08-13 13:26:00,76102.059222
2018-08-13 13:27:00,76111.036722
2018-08-13 13:28:00,76159.515222
2018-08-13 13:29:00,76166.697222
2018-08-13 13:30:00,76168.851822
2018-08-13 13:31:00,76179.265722
2018-08-13 13:32:00,76182.856722
2018-08-13 13:33:00,76180.702122
2018-08-13 13:34:00,76176.392922
2018-08-13 13:35:00,76181.420322
2018-08-13 13:36:00,76176.752022
2018-08-13 13:37:00,76169.210922
2018-08-13 13:38:00,76164.183522
2018-08-13 13:39:00,76171.724622
2018-08-13 13:40:00,76175.315622
2018-08-13 13:41:00,76170.647322
2018-08-13 13:42:00,76176.392922
2018-08-13 13:43:00,76170.288222
2018-08-13 13:44:00,76172.083722
2018-08-13 13:45:00,76178.188422
2018-08-13 13:46:00,76176.752022
2018-08-13 13:47:00,76179.983922
2018-08-13 13:48:00,76177.470222
2018-08-13 13:49:00,76174.597422
2018-08-13 13:50:00,76175.674722
2018-08-13 13:51:00,76177.829322
2018-08-13 13:52:00,76178.547522
2018-08-13 13:53:00,76176.392922
2018-08-13 13:54:00,76180.702122
2018-08-13 13:55:00,76180.702122
2018-08-13 13:56:00,76178.547522
2018-08-13 13:57:00,76185.011322
2018-08-13 13:58:00,76181.779422
2018-08-13 13:59:00,76185.729522
2018-08-13 14:00:00,76183.934022
2018-08-13 14:01:00,76179.624822
2018-08-13 14:02:00,76179.983922
2018-08-13 14:03:00,76175.315622
2018-08-13 14:04:00,76178.906622
2018-08-13 14:05:00,76182.138522
2018-08-13 14:06:00,76175.315622
2018-08-13 14:07:00,76173.520122
2018-08-13 14:08:00,76173.520122
2018-08-13 14:09:00,76174.956522
2018-08-13 14:10:00,76179.265722
2018-08-13 14:11:00,76180.702122
2018-08-13 14:12:00,76174.597422
2018-08-13 14:13:00,76179.983922
2018-08-13 14:14:00,76181.061222
2018-08-13 14:15:00,76182.856722
2018-08-13 14:16:00,76180.343022
2018-08-13 14:17:00,76180.343022
2018-08-13 14:18:00,76172.083722
2018-08-13 14:19:00,76172.083722
2018-08-13 14:20:00,76174.597422
2018-08-13 14:21:00,76174.238322
2018-08-13 14:22:00,76174.956522
2018-08-13 14:23:00,76173.879222
2018-08-13 14:24:00,76173.879222
2018-08-13 14:25:00,76174.238322
2018-08-13 14:26:00,76175.674722
2018-08-13 14:27:00,76175.674722
2018-08-13 14:28:00,76174.597422
2018-08-13 14:29:00,76174.597422
2018-08-13 14:30:00,76184.293122
2018-08-13 14:31:00,76187.525022
2018-08-13 14:32:00,76183.215822
2018-08-13 14:33:00,76186.088622
2018-08-13 14:34:00,76185.729522
2018-08-13 14:35:00,76182.497622
2018-08-13 14:36:00,76182.497622
2018-08-13 14:37:00,76181.779422
2018-08-13 14:38:00,76182.856722
2018-08-13 14:39:00,76180.702122
2018-08-13 14:40:00,76182.497622
2018-08-13 14:41:00,76179.624822
2018-08-13 14:42:00,76179.983922
2018-08-13 14:43:00,76183.215822
2018-08-13 14:44:00,76184.293122
2018-08-13 14:45:00,76183.215822
2018-08-13 14:46:00,76182.856722
2018-08-13 14:47:00,76181.420322
2018-08-13 14:48:00,76179.624822
2018-08-13 14:49:00,76181.061222
2018-08-13 14:50:00,76176.033822
2018-08-13 14:51:00,76178.547522
2018-08-13 14:52:00,76187.884122
2018-08-13 14:53:00,76197.938922
2018-08-13 14:54:00,76192.911522
2018-08-13 14:55:00,76190.756922
2018-08-13 14:56:00,76189.320522
2018-08-13 14:57:00,76192.552422
2018-08-13 14:58:00,76192.193322
2018-08-13 14:59:00,76205.839122
2018-08-13 15:00:00,76205.839122
2018-08-13 15:01:00,76207.993722
2018-08-13 15:02:00,76206.198222
2018-08-13 15:03:00,76199.375322
2018-08-13 15:04:00,76195.784322
2018-08-13 15:05:00,76198.657122
2018-08-13 15:06:00,76201.170822
2018-08-13 15:07:00,76200.093522
2018-08-13 15:08:00,76195.425222
2018-08-13 15:09:00,76202.248122
2018-08-13 15:10:00,76204.761822
2018-08-13 15:11:00,76204.761822
2018-08-13 15:12:00,76202.607222
2018-08-13 15:13:00,76199.375322
2018-08-13 15:14:00,76194.707022
2018-08-13 15:15:00,76192.911522
2018-08-13 15:16:00,76193.988822
2018-08-13 15:17:00,76194.347922
2018-08-13 15:18:00,76196.502522
2018-08-13 15:19:00,76192.911522
2018-08-13 15:20:00,76193.629722
2018-08-13 15:21:00,76194.347922
2018-08-13 15:22:00,76197.579822
2018-08-13 15:23:00,76197.220722
2018-08-13 15:24:00,76196.143422
2018-08-13 15:25:00,76200.093522
2018-08-13 15:26:00,76205.839122
2018-08-13 15:27:00,76201.170822
2018-08-13 15:28:00,76202.607222
2018-08-13 15:29:00,76203.325422
2018-08-13 15:30:00,76206.198222
2018-08-13 15:31:00,76207.993722
2018-08-13 15:32:00,76207.993722
2018-08-13 15:33:00,76207.275522
2018-08-13 15:34:00,76206.557322
2018-08-13 15:35:00,76208.352822
2018-08-13 15:36:00,76209.071022
2018-08-13 15:37:00,76216.612122
2018-08-13 15:38:00,76220.921322
2018-08-13 15:39:00,76220.921322
2018-08-13 15:40:00,76218.407622
2018-08-13 15:41:00,76220.562222
2018-08-13 15:42:00,76220.921322
2018-08-13 15:43:00,76220.921322
2018-08-13 15:44:00,76219.484922
2018-08-13 15:45:00,76219.844022
2018-08-13 15:46:00,76217.689422
2018-08-13 15:47:00,76212.302922
2018-08-13 15:48:00,76218.766722
2018-08-13 15:49:00,76218.766722
2018-08-13 15:50:00,76215.893922
2018-08-13 15:51:00,76216.612122
2018-08-13 15:52:00,76216.612122
2018-08-13 15:53:00,76216.253022
2018-08-13 15:54:00,76215.534822
2018-08-13 15:55:00,76224.153222
2018-08-13 15:56:00,76224.153222
2018-08-13 15:57:00,76223.435022
2018-08-13 15:58:00,76220.562222
2018-08-13 15:59:00,76216.612122
2018-08-13 16:59:00,76233.130722
2018-08-13 17:00:00,76217.330322
2018-08-13 17:01:00,76225.589622
2018-08-13 17:02:00,76229.539722
2018-08-13 17:03:00,76218.407622
2018-08-13 17:04:00,76216.612122
2018-08-13 17:05:00,76213.021122
2018-08-13 17:06:00,76207.634622
2018-08-13 17:07:00,76205.120922
2018-08-13 17:08:00,76205.120922
2018-08-13 17:09:00,76205.120922
2018-08-13 17:10:00,76209.789222
2018-08-13 17:11:00,76209.789222
2018-08-13 17:12:00,76210.507422
2018-08-13 17:13:00,76210.507422
2018-08-13 17:14:00,76210.507422
2018-08-13 17:15:00,76210.507422
2018-08-13 17:16:00,76210.507422
2018-08-13 17:17:00,76210.507422
2018-08-13 17:18:00,76210.507422
2018-08-13 17:19:00,76210.507422
2018-08-13 17:20:00,76221.280422
2018-08-13 17:21:00,76221.280422
2018-08-13 17:22:00,76221.280422
2018-08-13 17:23:00,76221.280422
2018-08-13 17:24:00,76231.335222
2018-08-13 17:25:00,76229.180622
2018-08-13 17:26:00,76229.180622
2018-08-13 17:27:00,76225.948722
2018-08-13 17:28:00,76226.307822
2018-08-13 17:29:00,76225.948722
2018-08-13 17:30:00,76225.948722
2018-08-13 17:31:00,76225.948722
2018-08-13 17:32:00,76225.589622
2018-08-13 17:33:00,76225.948722
2018-08-13 17:34:00,76227.026022
2018-08-13 17:35:00,76227.026022
2018-08-13 17:36:00,76226.666922
2018-08-13 17:37:00,76226.666922
2018-08-13 17:38:00,76226.666922
2018-08-13 17:39:00,76226.666922
2018-08-13 17:40:00,76225.948722
2018-08-13 17:41:00,76225.589622
2018-08-13 17:42:00,76225.589622
2018-08-13 17:43:00,76225.589622
2018-08-13 17:44:00,76225.589622
2018-08-13 17:45:00,76225.589622
2018-08-13 17:46:00,76225.589622
2018-08-13 17:47:00,76225.589622
2018-08-13 17:48:00,76225.589622
2018-08-13 17:49:00,76227.026022
2018-08-13 17:50:00,76230.976122
2018-08-13 17:51:00,76230.976122
2018-08-13 17:52:00,76240.671822
2018-08-13 17:53:00,76242.108222
2018-08-13 17:54:00,76243.185522
2018-08-13 17:55:00,76241.030922
2018-08-13 17:56:00,76241.030922
2018-08-13 17:57:00,76241.030922
2018-08-13 17:58:00,76241.030922
2018-08-13 17:59:00,76238.876322
2018-08-13 18:00:00,76233.130722
2018-08-13 18:01:00,76233.130722
2018-08-13 18:02:00,76233.130722
2018-08-13 18:03:00,76233.130722
2018-08-13 18:04:00,76233.130722
2018-08-13 18:05:00,76233.130722
2018-08-13 18:06:00,76233.130722
2018-08-13 18:07:00,76233.130722
2018-08-13 18:08:00,76231.335222
2018-08-13 18:09:00,76229.898822
2018-08-13 18:10:00,76229.898822
2018-08-13 18:11:00,76229.898822
2018-08-13 18:12:00,76229.898822
2018-08-13 18:13:00,76229.898822
2018-08-13 18:14:00,76229.898822
2018-08-13 18:15:00,76229.898822
2018-08-13 18:16:00,76230.976122
2018-08-13 18:17:00,76235.285322
2018-08-13 18:18:00,76235.285322
2018-08-13 18:19:00,76235.285322
2018-08-13 18:20:00,76234.926222
2018-08-13 18:21:00,76239.953622
2018-08-13 18:22:00,76239.953622
2018-08-13 18:23:00,76240.312722
2018-08-13 18:24:00,76240.312722
2018-08-13 18:25:00,76241.030922
2018-08-13 18:26:00,76240.671822
2018-08-13 18:27:00,76240.671822
2018-08-13 18:28:00,76239.594522
2018-08-13 18:29:00,76240.312722
2018-08-13 18:30:00,76243.903722
2018-08-13 18:31:00,76246.417422
2018-08-13 18:32:00,76245.699222
2018-08-13 18:33:00,76245.699222
2018-08-13 18:34:00,76246.776522
2018-08-13 18:35:00,76246.776522
2018-08-13 18:36:00,76246.776522
2018-08-13 18:37:00,76246.776522
2018-08-13 18:38:00,76248.572022
2018-08-13 18:39:00,76248.212922
2018-08-13 18:40:00,76248.212922
2018-08-13 18:41:00,76246.058322
2018-08-13 18:42:00,76245.340122
2018-08-13 18:43:00,76243.185522
2018-08-13 18:44:00,76240.312722
2018-08-13 18:45:00,76236.721722
2018-08-13 18:46:00,76239.594522
2018-08-13 18:47:00,76236.721722
2018-08-13 18:48:00,76232.412522
2018-08-13 18:49:00,76229.180622
2018-08-13 18:50:00,76227.744222
2018-08-13 18:51:00,76216.612122
2018-08-13 18:52:00,76219.484922
2018-08-13 18:53:00,76219.125822
2018-08-13 18:54:00,76217.689422
2018-08-13 18:55:00,76218.407622
2018-08-13 18:56:00,76218.766722
2018-08-13 18:57:00,76215.175722
2018-08-13 18:58:00,76214.098422
2018-08-13 18:59:00,76213.739322
2018-08-13 19:00:00,76212.662022
2018-08-13 19:01:00,76215.534822
2018-08-13 19:02:00,76214.816622
2018-08-13 19:03:00,76216.971222
2018-08-13 19:04:00,76214.098422
2018-08-13 19:05:00,76214.098422
2018-08-13 19:06:00,76214.816622
2018-08-13 19:07:00,76213.021122
2018-08-13 19:08:00,76213.021122
2018-08-13 19:09:00,76220.562222
2018-08-13 19:10:00,76219.125822
2018-08-13 19:11:00,76215.893922
2018-08-13 19:12:00,76218.407622
2018-08-13 19:13:00,76215.534822
2018-08-13 19:14:00,76213.739322
2018-08-13 19:15:00,76216.971222
2018-08-13 19:16:00,76216.971222
2018-08-13 19:17:00,76216.253022
2018-08-13 19:18:00,76216.253022
2018-08-13 19:19:00,76216.612122
2018-08-13 19:20:00,76216.612122
2018-08-13 19:21:00,76222.357722
2018-08-13 19:22:00,76220.562222
2018-08-13 19:23:00,76218.048522
2018-08-13 19:24:00,76219.125822
2018-08-13 19:25:00,76219.844022
2018-08-13 19:26:00,76226.307822
2018-08-13 19:27:00,76226.307822
2018-08-13 19:28:00,76226.307822
2018-08-13 19:29:00,76224.153222
2018-08-13 19:30:00,76225.948722
2018-08-13 19:31:00,76225.948722
2018-08-13 19:32:00,76225.589622
2018-08-13 19:33:00,76224.512322
2018-08-13 19:34:00,76225.589622
2018-08-13 19:35:00,76228.103322
2018-08-13 19:36:00,76227.026022
2018-08-13 19:37:00,76227.026022
2018-08-13 19:38:00,76225.589622
2018-08-13 19:39:00,76227.026022
2018-08-13 19:40:00,76226.307822
2018-08-13 19:41:00,76227.026022
2018-08-13 19:42:00,76226.307822
2018-08-13 19:43:00,76227.026022
2018-08-13 19:44:00,76225.589622
2018-08-13 19:45:00,76225.948722
2018-08-13 19:46:00,76225.948722
2018-08-13 19:47:00,76226.307822
2018-08-13 19:48:00,76229.180622
2018-08-13 19:49:00,76228.821522
2018-08-13 19:50:00,76229.539722
2018-08-13 19:51:00,76229.539722
2018-08-13 19:52:00,76229.898822
2018-08-13 19:53:00,76229.898822
2018-08-13 19:54:00,76229.898822
2018-08-13 19:55:00,76233.848922
2018-08-13 19:56:00,76231.694322
2018-08-13 19:57:00,76230.617022
2018-08-13 19:58:00,76233.130722
2018-08-13 19:59:00,76233.130722
2018-08-13 20:00:00,76240.312722
2018-08-13 20:01:00,76238.517222
2018-08-13 20:02:00,76239.235422
2018-08-13 20:03:00,76241.390022
2018-08-13 20:04:00,76241.390022
2018-08-13 20:05:00,76241.390022
2018-08-13 20:06:00,76241.390022
2018-08-13 20:07:00,76240.312722
2018-08-13 20:08:00,76240.671822
2018-08-13 20:09:00,76240.671822
2018-08-13 20:10:00,76241.030922
2018-08-13 20:11:00,76240.671822
2018-08-13 20:12:00,76240.671822
2018-08-13 20:13:00,76240.671822
2018-08-13 20:14:00,76240.312722
2018-08-13 20:15:00,76241.030922
2018-08-13 20:16:00,76237.080822
2018-08-13 20:17:00,76237.439922
2018-08-13 20:18:00,76237.439922
2018-08-13 20:19:00,76234.926222
2018-08-13 20:20:00,76232.053422
2018-08-13 20:21:00,76232.771622
2018-08-13 20:22:00,76232.412522
2018-08-13 20:23:00,76233.130722
2018-08-13 20:24:00,76235.644422
2018-08-13 20:25:00,76235.644422
2018-08-13 20:26:00,76236.003522
2018-08-13 20:27:00,76233.130722
2018-08-13 20:28:00,76233.489822
2018-08-13 20:29:00,76230.976122
2018-08-13 20:30:00,76230.976122
2018-08-13 20:31:00,76232.053422
2018-08-13 20:32:00,76232.053422
2018-08-13 20:33:00,76229.180622
2018-08-13 20:34:00,76228.103322
2018-08-13 20:35:00,76228.821522
2018-08-13 20:36:00,76230.976122
2018-08-13 20:37:00,76230.976122
2018-08-13 20:38:00,76230.617022
2018-08-13 20:39:00,76236.721722
2018-08-13 20:40:00,76234.208022
2018-08-13 20:41:00,76234.926222
2018-08-13 20:42:00,76234.926222
2018-08-13 20:43:00,76238.517222
2018-08-13 20:44:00,76240.312722
2018-08-13 20:45:00,76241.030922
2018-08-13 20:46:00,76239.594522
2018-08-13 20:47:00,76241.030922
2018-08-13 20:48:00,76241.030922
2018-08-13 20:49:00,76238.876322
2018-08-13 20:50:00,76241.390022
2018-08-13 20:51:00,76242.467322
2018-08-13 20:52:00,76244.262822
2018-08-13 20:53:00,76247.494722
2018-08-13 20:54:00,76250.367522
2018-08-13 20:55:00,76249.649322
2018-08-13 20:56:00,76250.008422
2018-08-13 20:57:00,76246.058322
2018-08-13 20:58:00,76244.262822
2018-08-13 20:59:00,76244.621922
2018-08-13 21:00:00,76239.953622
2018-08-13 21:01:00,76239.594522
2018-08-13 21:02:00,76239.594522
2018-08-13 21:03:00,76241.390022
2018-08-13 21:04:00,76240.671822
2018-08-13 21:05:00,76240.671822
2018-08-13 21:06:00,76244.621922
2018-08-13 21:07:00,76244.981022
2018-08-13 21:08:00,76241.390022
2018-08-13 21:09:00,76238.158122
2018-08-13 21:10:00,76236.721722
2018-08-13 21:11:00,76237.439922
2018-08-13 21:12:00,76238.517222
2018-08-13 21:13:00,76238.517222
2018-08-13 21:14:00,76238.158122
2018-08-13 21:15:00,76238.158122
2018-08-13 21:16:00,76241.749122
2018-08-13 21:17:00,76242.826422
2018-08-13 21:18:00,76242.826422
2018-08-13 21:19:00,76244.981022
2018-08-13 21:20:00,76246.058322
2018-08-13 21:21:00,76246.058322
2018-08-13 21:22:00,76248.931122
2018-08-13 21:23:00,76247.135622
2018-08-13 21:24:00,76247.135622
2018-08-13 21:25:00,76247.853822
2018-08-13 21:26:00,76247.494722
2018-08-13 21:27:00,76248.931122
2018-08-13 21:28:00,76247.853822
2018-08-13 21:29:00,76245.340122
2018-08-13 21:30:00,76245.340122
2018-08-13 21:31:00,76245.340122
2018-08-13 21:32:00,76244.981022
2018-08-13 21:33:00,76244.981022
2018-08-13 21:34:00,76246.417422
2018-08-13 21:35:00,76244.621922
2018-08-13 21:36:00,76249.290222
2018-08-13 21:37:00,76249.649322
2018-08-13 21:38:00,76249.649322
2018-08-13 21:39:00,76246.776522
2018-08-13 21:40:00,76247.135622
2018-08-13 21:41:00,76247.135622
2018-08-13 21:42:00,76247.135622
2018-08-13 21:43:00,76250.008422
2018-08-13 21:44:00,76250.008422
2018-08-13 21:45:00,76250.008422
2018-08-13 21:46:00,76249.649322
2018-08-13 21:47:00,76249.290222
2018-08-13 21:48:00,76250.008422
2018-08-13 21:49:00,76250.008422
2018-08-13 21:50:00,76250.008422
2018-08-13 21:51:00,76250.008422
2018-08-13 21:52:00,76249.649322
2018-08-13 21:53:00,76249.649322
2018-08-13 21:54:00,76249.649322
2018-08-13 21:55:00,76247.135622
2018-08-13 21:56:00,76247.135622
2018-08-13 21:57:00,76247.494722
2018-08-13 21:58:00,76247.135622
2018-08-13 21:59:00,76244.262822
2018-08-13 22:00:00,76245.699222
2018-08-13 22:01:00,76245.699222
2018-08-13 22:02:00,76245.340122
2018-08-13 22:03:00,76247.853822
2018-08-13 22:04:00,76249.649322
2018-08-13 22:05:00,76247.135622
2018-08-13 22:06:00,76247.135622
2018-08-13 22:07:00,76247.135622
2018-08-13 22:08:00,76245.340122
2018-08-13 22:09:00,76245.340122
2018-08-13 22:10:00,76249.290222
2018-08-13 22:11:00,76248.212922
2018-08-13 22:12:00,76247.853822
2018-08-13 22:13:00,76245.699222
2018-08-13 22:14:00,76248.212922
2018-08-13 22:15:00,76246.058322
2018-08-13 22:16:00,76246.058322
2018-08-13 22:17:00,76245.699222
2018-08-13 22:18:00,76245.699222
2018-08-13 22:19:00,76245.699222
2018-08-13 22:20:00,76244.262822
2018-08-13 22:21:00,76244.262822
2018-08-13 22:22:00,76238.517222
2018-08-13 22:23:00,76238.876322
2018-08-13 22:24:00,76241.030922
2018-08-13 22:25:00,76237.799022
2018-08-13 22:26:00,76237.080822
