,ICECT
2018-09-17 07:50:00,20495.172615
2018-09-17 07:51:00,20493.087615
2018-09-17 07:52:00,20492.045115
2018-09-17 07:53:00,20491.002615
2018-09-17 07:54:00,20491.002615
2018-09-17 07:55:00,20495.172615
2018-09-17 07:56:00,20497.257615
2018-09-17 07:57:00,20487.875115
2018-09-17 07:58:00,20493.087615
2018-09-17 07:59:00,20489.960115
2018-09-17 08:00:00,20494.130115
2018-09-17 08:01:00,20497.257615
2018-09-17 08:02:00,20494.130115
2018-09-17 08:03:00,20485.790115
2018-09-17 08:04:00,20470.152615
2018-09-17 08:05:00,20470.152615
2018-09-17 08:06:00,20470.152615
2018-09-17 08:07:00,20473.280115
2018-09-17 08:08:00,20479.535115
2018-09-17 08:09:00,20479.535115
2018-09-17 08:10:00,20479.535115
2018-09-17 08:11:00,20480.577615
2018-09-17 08:12:00,20481.620115
2018-09-17 08:13:00,20480.577615
2018-09-17 08:14:00,20481.620115
2018-09-17 08:15:00,20481.620115
2018-09-17 08:16:00,20481.620115
2018-09-17 08:17:00,20481.620115
2018-09-17 08:18:00,20481.620115
2018-09-17 08:19:00,20474.322615
2018-09-17 08:20:00,20476.407615
2018-09-17 08:21:00,20480.577615
2018-09-17 08:22:00,20480.577615
2018-09-17 08:23:00,20481.620115
2018-09-17 08:24:00,20479.535115
2018-09-17 08:25:00,20479.535115
2018-09-17 08:26:00,20482.662615
2018-09-17 08:27:00,20481.620115
2018-09-17 08:28:00,20482.662615
2018-09-17 08:29:00,20482.662615
2018-09-17 08:30:00,20481.620115
2018-09-17 08:31:00,20480.577615
2018-09-17 08:32:00,20480.577615
2018-09-17 08:33:00,20491.002615
2018-09-17 08:34:00,20494.130115
2018-09-17 08:35:00,20499.342615
2018-09-17 08:36:00,20510.810115
2018-09-17 08:37:00,20519.150115
2018-09-17 08:38:00,20520.192615
2018-09-17 08:39:00,20537.915115
2018-09-17 08:40:00,20536.872615
2018-09-17 08:41:00,20521.235115
2018-09-17 08:42:00,20526.447615
2018-09-17 08:43:00,20525.405115
2018-09-17 08:44:00,20523.320115
2018-09-17 08:45:00,20528.532615
2018-09-17 08:46:00,20545.212615
2018-09-17 08:47:00,20552.510115
2018-09-17 08:48:00,20546.255115
2018-09-17 08:49:00,20552.510115
2018-09-17 08:50:00,20559.807615
2018-09-17 08:51:00,20552.510115
2018-09-17 08:52:00,20555.637615
2018-09-17 08:53:00,20548.340115
2018-09-17 08:54:00,20536.872615
2018-09-17 08:55:00,20531.660115
2018-09-17 08:56:00,20540.000115
2018-09-17 08:57:00,20550.425115
2018-09-17 08:58:00,20540.000115
2018-09-17 08:59:00,20536.872615
2018-09-17 09:00:00,20519.150115
2018-09-17 09:01:00,20521.235115
2018-09-17 09:02:00,20524.362615
2018-09-17 09:03:00,20513.937615
2018-09-17 09:04:00,20506.640115
2018-09-17 09:05:00,20517.065115
2018-09-17 09:06:00,20514.980115
2018-09-17 09:07:00,20518.107615
2018-09-17 09:08:00,20518.107615
2018-09-17 09:09:00,20521.235115
2018-09-17 09:10:00,20534.787615
2018-09-17 09:11:00,20533.745115
2018-09-17 09:12:00,20533.745115
2018-09-17 09:13:00,20535.830115
2018-09-17 09:14:00,20535.830115
2018-09-17 09:15:00,20537.915115
2018-09-17 09:16:00,20543.127615
2018-09-17 09:17:00,20547.297615
2018-09-17 09:18:00,20542.085115
2018-09-17 09:19:00,20536.872615
2018-09-17 09:20:00,20544.170115
2018-09-17 09:21:00,20537.915115
2018-09-17 09:22:00,20547.297615
2018-09-17 09:23:00,20542.085115
2018-09-17 09:24:00,20547.297615
2018-09-17 09:25:00,20555.637615
2018-09-17 09:26:00,20522.277615
2018-09-17 09:27:00,20544.170115
2018-09-17 09:28:00,20549.382615
2018-09-17 09:29:00,20554.595115
2018-09-17 09:30:00,20653.632615
2018-09-17 09:31:00,20614.017615
2018-09-17 09:32:00,20628.612615
2018-09-17 09:33:00,20621.315115
2018-09-17 09:34:00,20630.697615
2018-09-17 09:35:00,20632.782615
2018-09-17 09:36:00,20618.187615
2018-09-17 09:37:00,20610.890115
2018-09-17 09:38:00,20632.782615
2018-09-17 09:39:00,20610.890115
2018-09-17 09:40:00,20620.272615
2018-09-17 09:41:00,20607.762615
2018-09-17 09:42:00,20601.507615
2018-09-17 09:43:00,20603.592615
2018-09-17 09:44:00,20605.677615
2018-09-17 09:45:00,20615.060115
2018-09-17 09:46:00,20614.017615
2018-09-17 09:47:00,20611.932615
2018-09-17 09:48:00,20601.507615
2018-09-17 09:49:00,20608.805115
2018-09-17 09:50:00,20601.507615
2018-09-17 09:51:00,20597.337615
2018-09-17 09:52:00,20594.210115
2018-09-17 09:53:00,20585.870115
2018-09-17 09:54:00,20599.422615
2018-09-17 09:55:00,20603.592615
2018-09-17 09:56:00,20604.635115
2018-09-17 09:57:00,20612.975115
2018-09-17 09:58:00,20609.847615
2018-09-17 09:59:00,20597.337615
2018-09-17 10:00:00,20592.125115
2018-09-17 10:01:00,20594.210115
2018-09-17 10:02:00,20601.507615
2018-09-17 10:03:00,20605.677615
2018-09-17 10:04:00,20610.890115
2018-09-17 10:05:00,20620.272615
2018-09-17 10:06:00,20621.315115
2018-09-17 10:07:00,20621.315115
2018-09-17 10:08:00,20622.357615
2018-09-17 10:09:00,20622.357615
2018-09-17 10:10:00,20622.357615
2018-09-17 10:11:00,20629.655115
2018-09-17 10:12:00,20637.995115
2018-09-17 10:13:00,20634.867615
2018-09-17 10:14:00,20620.272615
2018-09-17 10:15:00,20630.697615
2018-09-17 10:16:00,20631.740115
2018-09-17 10:17:00,20630.697615
2018-09-17 10:18:00,20631.740115
2018-09-17 10:19:00,20631.740115
2018-09-17 10:20:00,20642.165115
2018-09-17 10:21:00,20636.952615
2018-09-17 10:22:00,20642.165115
2018-09-17 10:23:00,20639.037615
2018-09-17 10:24:00,20633.825115
2018-09-17 10:25:00,20619.230115
2018-09-17 10:26:00,20574.402615
2018-09-17 10:27:00,20576.487615
2018-09-17 10:28:00,20595.252615
2018-09-17 10:29:00,20601.507615
2018-09-17 10:30:00,20578.572615
2018-09-17 10:31:00,20563.977615
2018-09-17 10:32:00,20575.445115
2018-09-17 10:33:00,20578.572615
2018-09-17 10:34:00,20565.020115
2018-09-17 10:35:00,20560.850115
2018-09-17 10:36:00,20558.765115
2018-09-17 10:37:00,20558.765115
2018-09-17 10:38:00,20559.807615
2018-09-17 10:39:00,20562.935115
2018-09-17 10:40:00,20550.425115
2018-09-17 10:41:00,20532.702615
2018-09-17 10:42:00,20541.042615
2018-09-17 10:43:00,20535.830115
2018-09-17 10:44:00,20535.830115
2018-09-17 10:45:00,20520.192615
2018-09-17 10:46:00,20524.362615
2018-09-17 10:47:00,20527.490115
2018-09-17 10:48:00,20528.532615
2018-09-17 10:49:00,20528.532615
2018-09-17 10:50:00,20519.150115
2018-09-17 10:51:00,20513.937615
2018-09-17 10:52:00,20497.257615
2018-09-17 10:53:00,20475.365115
2018-09-17 10:54:00,20478.492615
2018-09-17 10:55:00,20476.407615
2018-09-17 10:56:00,20470.152615
2018-09-17 10:57:00,20470.152615
2018-09-17 10:58:00,20472.237615
2018-09-17 10:59:00,20480.577615
2018-09-17 11:00:00,20477.450115
2018-09-17 11:01:00,20491.002615
2018-09-17 11:02:00,20487.875115
2018-09-17 11:03:00,20487.875115
2018-09-17 11:04:00,20487.875115
2018-09-17 11:05:00,20488.917615
2018-09-17 11:06:00,20503.512615
2018-09-17 11:07:00,20508.725115
2018-09-17 11:08:00,20507.682615
2018-09-17 11:09:00,20500.385115
2018-09-17 11:10:00,20503.512615
2018-09-17 11:11:00,20503.512615
2018-09-17 11:12:00,20499.342615
2018-09-17 11:13:00,20492.045115
2018-09-17 11:14:00,20491.002615
2018-09-17 11:15:00,20485.790115
2018-09-17 11:16:00,20489.960115
2018-09-17 11:17:00,20499.342615
2018-09-17 11:18:00,20499.342615
2018-09-17 11:19:00,20501.427615
2018-09-17 11:20:00,20501.427615
2018-09-17 11:21:00,20505.597615
2018-09-17 11:22:00,20513.937615
2018-09-17 11:23:00,20521.235115
2018-09-17 11:24:00,20533.745115
2018-09-17 11:25:00,20524.362615
2018-09-17 11:26:00,20533.745115
2018-09-17 11:27:00,20529.575115
2018-09-17 11:28:00,20524.362615
2018-09-17 11:29:00,20532.702615
2018-09-17 11:30:00,20542.085115
2018-09-17 11:31:00,20538.957615
2018-09-17 11:32:00,20547.297615
2018-09-17 11:33:00,20518.107615
2018-09-17 11:34:00,20522.277615
2018-09-17 11:35:00,20524.362615
2018-09-17 11:36:00,20524.362615
2018-09-17 11:37:00,20511.852615
2018-09-17 11:38:00,20510.810115
2018-09-17 11:39:00,20520.192615
2018-09-17 11:40:00,20507.682615
2018-09-17 11:41:00,20503.512615
2018-09-17 11:42:00,20506.640115
2018-09-17 11:43:00,20506.640115
2018-09-17 11:44:00,20506.640115
2018-09-17 11:45:00,20510.810115
2018-09-17 11:46:00,20517.065115
2018-09-17 11:47:00,20520.192615
2018-09-17 11:48:00,20521.235115
2018-09-17 11:49:00,20521.235115
2018-09-17 11:50:00,20524.362615
2018-09-17 11:51:00,20513.937615
2018-09-17 11:52:00,20513.937615
2018-09-17 11:53:00,20513.937615
2018-09-17 11:54:00,20507.682615
2018-09-17 11:55:00,20499.342615
2018-09-17 11:56:00,20492.045115
2018-09-17 11:57:00,20503.512615
2018-09-17 11:58:00,20504.555115
2018-09-17 11:59:00,20514.980115
2018-09-17 12:00:00,20514.980115
2018-09-17 12:01:00,20521.235115
2018-09-17 12:02:00,20519.150115
2018-09-17 12:03:00,20521.235115
2018-09-17 12:04:00,20520.192615
2018-09-17 12:05:00,20520.192615
2018-09-17 12:06:00,20512.895115
2018-09-17 12:07:00,20512.895115
2018-09-17 12:08:00,20510.810115
2018-09-17 12:09:00,20510.810115
2018-09-17 12:10:00,20504.555115
2018-09-17 12:11:00,20501.427615
2018-09-17 12:12:00,20509.767615
2018-09-17 12:13:00,20514.980115
2018-09-17 12:14:00,20520.192615
2018-09-17 12:15:00,20519.150115
2018-09-17 12:16:00,20510.810115
2018-09-17 12:17:00,20510.810115
2018-09-17 12:18:00,20512.895115
2018-09-17 12:19:00,20522.277615
2018-09-17 12:20:00,20520.192615
2018-09-17 12:21:00,20518.107615
2018-09-17 12:22:00,20518.107615
2018-09-17 12:23:00,20520.192615
2018-09-17 12:24:00,20518.107615
2018-09-17 12:25:00,20524.362615
2018-09-17 12:26:00,20518.107615
2018-09-17 12:27:00,20522.277615
2018-09-17 12:28:00,20523.320115
2018-09-17 12:29:00,20523.320115
2018-09-17 12:30:00,20523.320115
2018-09-17 12:31:00,20520.192615
2018-09-17 12:32:00,20516.022615
2018-09-17 12:33:00,20516.022615
2018-09-17 12:34:00,20516.022615
2018-09-17 12:35:00,20503.512615
2018-09-17 12:36:00,20495.172615
2018-09-17 12:37:00,20495.172615
2018-09-17 12:38:00,20493.087615
2018-09-17 12:39:00,20494.130115
2018-09-17 12:40:00,20495.172615
2018-09-17 12:41:00,20495.172615
2018-09-17 12:42:00,20493.087615
2018-09-17 12:43:00,20487.875115
2018-09-17 12:44:00,20491.002615
2018-09-17 12:45:00,20488.917615
2018-09-17 12:46:00,20488.917615
2018-09-17 12:47:00,20494.130115
2018-09-17 12:48:00,20494.130115
2018-09-17 12:49:00,20491.002615
2018-09-17 12:50:00,20491.002615
2018-09-17 12:51:00,20491.002615
2018-09-17 12:52:00,20495.172615
2018-09-17 12:53:00,20495.172615
2018-09-17 12:54:00,20496.215115
2018-09-17 12:55:00,20511.852615
2018-09-17 12:56:00,20509.767615
2018-09-17 12:57:00,20513.937615
2018-09-17 12:58:00,20516.022615
2018-09-17 12:59:00,20489.960115
2018-09-17 13:00:00,20488.917615
2018-09-17 13:01:00,20494.130115
2018-09-17 13:02:00,20481.620115
2018-09-17 13:03:00,20480.577615
2018-09-17 13:04:00,20470.152615
2018-09-17 13:05:00,20477.450115
2018-09-17 13:06:00,20450.345115
2018-09-17 13:07:00,20443.047615
2018-09-17 13:08:00,20447.217615
2018-09-17 13:09:00,20440.962615
2018-09-17 13:10:00,20442.005115
2018-09-17 13:11:00,20438.877615
2018-09-17 13:12:00,20437.835115
2018-09-17 13:13:00,20442.005115
2018-09-17 13:14:00,20448.260115
2018-09-17 13:15:00,20446.175115
2018-09-17 13:16:00,20454.515115
2018-09-17 13:17:00,20460.770115
2018-09-17 13:18:00,20452.430115
2018-09-17 13:19:00,20452.430115
2018-09-17 19:59:00,20452.430115
2018-09-17 20:00:00,20461.812615
2018-09-17 20:01:00,20445.132615
2018-09-17 20:02:00,20424.282615
2018-09-17 20:03:00,20424.282615
2018-09-17 20:04:00,20425.325115
2018-09-17 20:05:00,20424.282615
2018-09-17 20:06:00,20424.282615
2018-09-17 20:07:00,20414.900115
2018-09-17 20:08:00,20413.857615
2018-09-17 20:09:00,20415.942615
2018-09-17 20:10:00,20415.942615
2018-09-17 20:11:00,20427.410115
2018-09-17 20:12:00,20423.240115
2018-09-17 20:13:00,20428.452615
2018-09-17 20:14:00,20427.410115
2018-09-17 20:15:00,20424.282615
2018-09-17 20:16:00,20423.240115
2018-09-17 20:17:00,20422.197615
2018-09-17 20:18:00,20428.452615
2018-09-17 20:19:00,20422.197615
2018-09-17 20:20:00,20413.857615
2018-09-17 20:21:00,20410.730115
2018-09-17 20:22:00,20408.645115
2018-09-17 20:23:00,20405.517615
2018-09-17 20:24:00,20407.602615
2018-09-17 20:25:00,20406.560115
2018-09-17 20:26:00,20399.262615
2018-09-17 20:27:00,20399.262615
2018-09-17 20:28:00,20398.220115
2018-09-17 20:29:00,20403.432615
2018-09-17 20:30:00,20410.730115
2018-09-17 20:31:00,20403.432615
2018-09-17 20:32:00,20403.432615
2018-09-17 20:33:00,20404.475115
2018-09-17 20:34:00,20403.432615
2018-09-17 20:35:00,20406.560115
2018-09-17 20:36:00,20405.517615
2018-09-17 20:37:00,20420.112615
2018-09-17 20:38:00,20424.282615
2018-09-17 20:39:00,20419.070115
2018-09-17 20:40:00,20419.070115
2018-09-17 20:41:00,20419.070115
2018-09-17 20:42:00,20419.070115
2018-09-17 20:43:00,20419.070115
2018-09-17 20:44:00,20416.985115
2018-09-17 20:45:00,20416.985115
2018-09-17 20:46:00,20416.985115
2018-09-17 20:47:00,20415.942615
2018-09-17 20:48:00,20415.942615
2018-09-17 20:49:00,20415.942615
2018-09-17 20:50:00,20415.942615
2018-09-17 20:51:00,20415.942615
2018-09-17 20:52:00,20415.942615
2018-09-17 20:53:00,20414.900115
2018-09-17 20:54:00,20416.985115
2018-09-17 20:55:00,20416.985115
2018-09-17 20:56:00,20427.410115
2018-09-17 20:57:00,20427.410115
2018-09-17 20:58:00,20427.410115
2018-09-17 20:59:00,20423.240115
2018-09-17 21:00:00,20423.240115
2018-09-17 21:01:00,20426.367615
2018-09-17 21:02:00,20426.367615
2018-09-17 21:03:00,20439.920115
2018-09-17 21:04:00,20445.132615
2018-09-17 21:05:00,20434.707615
2018-09-17 21:06:00,20434.707615
2018-09-17 21:07:00,20434.707615
2018-09-17 21:08:00,20444.090115
2018-09-17 21:09:00,20444.090115
2018-09-17 21:10:00,20439.920115
2018-09-17 21:11:00,20439.920115
2018-09-17 21:12:00,20439.920115
2018-09-17 21:13:00,20439.920115
2018-09-17 21:14:00,20439.920115
2018-09-17 21:15:00,20439.920115
2018-09-17 21:16:00,20439.920115
2018-09-17 21:17:00,20437.835115
2018-09-17 21:18:00,20433.665115
2018-09-17 21:19:00,20433.665115
2018-09-17 21:20:00,20433.665115
2018-09-17 21:21:00,20430.537615
2018-09-17 21:22:00,20430.537615
2018-09-17 21:23:00,20427.410115
2018-09-17 21:24:00,20427.410115
2018-09-17 21:25:00,20427.410115
2018-09-17 21:26:00,20427.410115
2018-09-17 21:27:00,20427.410115
2018-09-17 21:28:00,20427.410115
2018-09-17 21:29:00,20426.367615
2018-09-17 21:30:00,20426.367615
2018-09-17 21:31:00,20426.367615
2018-09-17 21:32:00,20426.367615
2018-09-17 21:33:00,20426.367615
2018-09-17 21:34:00,20423.240115
2018-09-17 21:35:00,20424.282615
2018-09-17 21:36:00,20423.240115
2018-09-17 21:37:00,20423.240115
2018-09-17 21:38:00,20423.240115
2018-09-17 21:39:00,20424.282615
2018-09-17 21:40:00,20424.282615
2018-09-17 21:41:00,20424.282615
2018-09-17 21:42:00,20424.282615
2018-09-17 21:43:00,20424.282615
2018-09-17 21:44:00,20423.240115
2018-09-17 21:45:00,20423.240115
2018-09-17 21:46:00,20423.240115
2018-09-17 21:47:00,20419.070115
2018-09-17 21:48:00,20426.367615
2018-09-17 21:49:00,20426.367615
2018-09-17 21:50:00,20426.367615
2018-09-17 21:51:00,20424.282615
2018-09-17 21:52:00,20437.835115
2018-09-17 21:53:00,20436.792615
2018-09-17 21:54:00,20436.792615
2018-09-17 21:55:00,20436.792615
2018-09-17 21:56:00,20436.792615
2018-09-17 21:57:00,20448.260115
2018-09-17 21:58:00,20450.345115
2018-09-17 21:59:00,20449.302615
2018-09-17 22:00:00,20449.302615
2018-09-17 22:01:00,20449.302615
2018-09-17 22:02:00,20452.430115
2018-09-17 22:03:00,20469.110115
2018-09-17 22:04:00,20473.280115
2018-09-17 22:05:00,20473.280115
2018-09-17 22:06:00,20473.280115
2018-09-17 22:07:00,20467.025115
2018-09-17 22:08:00,20450.345115
2018-09-17 22:09:00,20459.727615
2018-09-17 22:10:00,20459.727615
2018-09-17 22:11:00,20460.770115
2018-09-17 22:12:00,20460.770115
2018-09-17 22:13:00,20475.365115
2018-09-17 22:14:00,20488.917615
2018-09-17 22:15:00,20498.300115
2018-09-17 22:16:00,20481.620115
2018-09-17 22:17:00,20474.322615
2018-09-17 22:18:00,20476.407615
2018-09-17 22:19:00,20482.662615
2018-09-17 22:20:00,20475.365115
2018-09-17 22:21:00,20475.365115
2018-09-17 22:22:00,20478.492615
2018-09-17 22:23:00,20474.322615
2018-09-17 22:24:00,20474.322615
2018-09-17 22:25:00,20474.322615
2018-09-17 22:26:00,20469.110115
2018-09-17 22:27:00,20480.577615
2018-09-17 22:28:00,20480.577615
2018-09-17 22:29:00,20478.492615
2018-09-17 22:30:00,20478.492615
2018-09-17 22:31:00,20488.917615
2018-09-17 22:32:00,20488.917615
2018-09-17 22:33:00,20480.577615
2018-09-17 22:34:00,20480.577615
2018-09-17 22:35:00,20480.577615
2018-09-17 22:36:00,20476.407615
2018-09-17 22:37:00,20476.407615
2018-09-17 22:38:00,20474.322615
2018-09-17 22:39:00,20474.322615
2018-09-17 22:40:00,20474.322615
2018-09-17 22:41:00,20474.322615
2018-09-17 22:42:00,20474.322615
2018-09-17 22:43:00,20469.110115
2018-09-17 22:44:00,20469.110115
2018-09-17 22:45:00,20469.110115
2018-09-17 22:46:00,20469.110115
2018-09-17 22:47:00,20469.110115
2018-09-17 22:48:00,20469.110115
2018-09-17 22:49:00,20469.110115
2018-09-17 22:50:00,20469.110115
2018-09-17 22:51:00,20469.110115
2018-09-17 22:52:00,20469.110115
2018-09-17 22:53:00,20469.110115
2018-09-17 22:54:00,20469.110115
2018-09-17 22:55:00,20469.110115
2018-09-17 22:56:00,20469.110115
2018-09-17 22:57:00,20469.110115
2018-09-17 22:58:00,20469.110115
2018-09-17 22:59:00,20469.110115
2018-09-17 23:00:00,20469.110115
2018-09-17 23:01:00,20469.110115
2018-09-17 23:02:00,20469.110115
2018-09-17 23:03:00,20469.110115
2018-09-17 23:04:00,20469.110115
2018-09-17 23:05:00,20469.110115
2018-09-17 23:06:00,20469.110115
2018-09-17 23:07:00,20468.067615
2018-09-17 23:08:00,20468.067615
2018-09-17 23:09:00,20468.067615
2018-09-17 23:10:00,20468.067615
2018-09-17 23:11:00,20468.067615
2018-09-17 23:12:00,20468.067615
2018-09-17 23:13:00,20468.067615
2018-09-17 23:14:00,20468.067615
2018-09-17 23:15:00,20468.067615
2018-09-17 23:16:00,20468.067615
2018-09-17 23:17:00,20468.067615
2018-09-17 23:18:00,20468.067615
2018-09-17 23:19:00,20468.067615
2018-09-17 23:20:00,20468.067615
2018-09-17 23:21:00,20464.940115
2018-09-17 23:22:00,20464.940115
2018-09-17 23:23:00,20457.642615
2018-09-17 23:24:00,20457.642615
2018-09-17 23:25:00,20449.302615
2018-09-17 23:26:00,20449.302615
2018-09-17 23:27:00,20449.302615
2018-09-17 23:28:00,20449.302615
2018-09-17 23:29:00,20449.302615
2018-09-17 23:30:00,20448.260115
2018-09-17 23:31:00,20448.260115
2018-09-17 23:32:00,20448.260115
2018-09-17 23:33:00,20448.260115
2018-09-17 23:34:00,20449.302615
2018-09-17 23:35:00,20459.727615
2018-09-17 23:36:00,20459.727615
2018-09-17 23:37:00,20456.600115
2018-09-17 23:38:00,20456.600115
2018-09-17 23:39:00,20456.600115
2018-09-17 23:40:00,20459.727615
2018-09-17 23:41:00,20457.642615
2018-09-17 23:42:00,20457.642615
2018-09-17 23:43:00,20457.642615
2018-09-17 23:44:00,20455.557615
2018-09-17 23:45:00,20449.302615
2018-09-17 23:46:00,20449.302615
2018-09-17 23:47:00,20449.302615
2018-09-17 23:48:00,20449.302615
2018-09-17 23:49:00,20450.345115
2018-09-17 23:50:00,20450.345115
2018-09-17 23:51:00,20450.345115
2018-09-17 23:52:00,20450.345115
2018-09-17 23:53:00,20450.345115
2018-09-17 23:54:00,20450.345115
2018-09-17 23:55:00,20446.175115
2018-09-17 23:56:00,20446.175115
2018-09-17 23:57:00,20446.175115
2018-09-17 23:58:00,20446.175115
2018-09-17 23:59:00,20446.175115
2018-09-18 00:00:00,20444.090115
2018-09-18 00:01:00,20443.047615
2018-09-18 00:02:00,20437.835115
2018-09-18 00:03:00,20437.835115
2018-09-18 00:04:00,20437.835115
2018-09-18 00:05:00,20438.877615
2018-09-18 00:06:00,20438.877615
2018-09-18 00:07:00,20438.877615
2018-09-18 00:08:00,20436.792615
2018-09-18 00:09:00,20434.707615
2018-09-18 00:10:00,20430.537615
2018-09-18 00:11:00,20430.537615
2018-09-18 00:12:00,20433.665115
2018-09-18 00:13:00,20433.665115
2018-09-18 00:14:00,20438.877615
2018-09-18 00:15:00,20438.877615
2018-09-18 00:16:00,20438.877615
2018-09-18 00:17:00,20438.877615
2018-09-18 00:18:00,20434.707615
2018-09-18 00:19:00,20434.707615
2018-09-18 00:20:00,20434.707615
2018-09-18 00:21:00,20434.707615
2018-09-18 00:22:00,20435.750115
2018-09-18 00:23:00,20433.665115
2018-09-18 00:24:00,20435.750115
2018-09-18 00:25:00,20435.750115
2018-09-18 00:26:00,20435.750115
2018-09-18 00:27:00,20435.750115
2018-09-18 00:28:00,20435.750115
2018-09-18 00:29:00,20439.920115
2018-09-18 00:30:00,20444.090115
2018-09-18 00:31:00,20449.302615
2018-09-18 00:32:00,20448.260115
2018-09-18 00:33:00,20453.472615
2018-09-18 00:34:00,20455.557615
2018-09-18 00:35:00,20455.557615
2018-09-18 00:36:00,20455.557615
2018-09-18 00:37:00,20455.557615
2018-09-18 00:38:00,20453.472615
2018-09-18 00:39:00,20453.472615
2018-09-18 00:40:00,20453.472615
2018-09-18 00:41:00,20454.515115
2018-09-18 00:42:00,20454.515115
2018-09-18 00:43:00,20447.217615
2018-09-18 00:44:00,20448.260115
2018-09-18 00:45:00,20451.387615
2018-09-18 00:46:00,20451.387615
2018-09-18 00:47:00,20451.387615
2018-09-18 00:48:00,20443.047615
2018-09-18 00:49:00,20443.047615
2018-09-18 00:50:00,20446.175115
2018-09-18 00:51:00,20446.175115
2018-09-18 00:52:00,20446.175115
2018-09-18 00:53:00,20446.175115
2018-09-18 00:54:00,20444.090115
2018-09-18 00:55:00,20431.580115
2018-09-18 00:56:00,20420.112615
2018-09-18 00:57:00,20427.410115
