,ICECT
2018-08-16 03:51:00,20542.47415
2018-08-16 03:52:00,20540.28915
2018-08-16 03:53:00,20538.10415
2018-08-16 03:54:00,20534.82665
2018-08-16 03:55:00,20535.91915
2018-08-16 03:56:00,20535.91915
2018-08-16 03:57:00,20534.82665
2018-08-16 03:58:00,20534.82665
2018-08-16 03:59:00,20527.17915
2018-08-16 04:00:00,20527.17915
2018-08-16 04:01:00,20526.08665
2018-08-16 04:02:00,20529.36415
2018-08-16 04:03:00,20527.17915
2018-08-16 04:04:00,20527.17915
2018-08-16 04:05:00,20527.17915
2018-08-16 04:06:00,20526.08665
2018-08-16 04:07:00,20526.08665
2018-08-16 04:08:00,20526.08665
2018-08-16 04:09:00,20515.16165
2018-08-16 04:10:00,20506.42165
2018-08-16 04:11:00,20507.51415
2018-08-16 04:12:00,20506.42165
2018-08-16 04:13:00,20496.58915
2018-08-16 04:14:00,20496.58915
2018-08-16 04:15:00,20492.21915
2018-08-16 04:16:00,20499.86665
2018-08-16 04:17:00,20494.40415
2018-08-16 04:18:00,20494.40415
2018-08-16 04:19:00,20494.40415
2018-08-16 04:20:00,20494.40415
2018-08-16 04:21:00,20494.40415
2018-08-16 04:22:00,20493.31165
2018-08-16 04:23:00,20492.21915
2018-08-16 04:24:00,20491.12665
2018-08-16 04:25:00,20491.12665
2018-08-16 04:26:00,20495.49665
2018-08-16 04:27:00,20497.68165
2018-08-16 04:28:00,20495.49665
2018-08-16 04:29:00,20508.60665
2018-08-16 04:30:00,20508.60665
2018-08-16 04:31:00,20505.32915
2018-08-16 04:32:00,20503.14415
2018-08-16 04:33:00,20503.14415
2018-08-16 04:34:00,20503.14415
2018-08-16 04:35:00,20503.14415
2018-08-16 04:36:00,20499.86665
2018-08-16 04:37:00,20496.58915
2018-08-16 04:38:00,20492.21915
2018-08-16 04:39:00,20492.21915
2018-08-16 04:40:00,20505.32915
2018-08-16 04:41:00,20502.05165
2018-08-16 04:42:00,20506.42165
2018-08-16 04:43:00,20505.32915
2018-08-16 04:44:00,20505.32915
2018-08-16 04:45:00,20505.32915
2018-08-16 04:46:00,20504.23665
2018-08-16 04:47:00,20508.60665
2018-08-16 04:48:00,20506.42165
2018-08-16 04:49:00,20506.42165
2018-08-16 04:50:00,20504.23665
2018-08-16 04:51:00,20504.23665
2018-08-16 04:52:00,20505.32915
2018-08-16 04:53:00,20504.23665
2018-08-16 04:54:00,20504.23665
2018-08-16 04:55:00,20503.14415
2018-08-16 04:56:00,20503.14415
2018-08-16 04:57:00,20503.14415
2018-08-16 04:58:00,20503.14415
2018-08-16 04:59:00,20496.58915
2018-08-16 05:00:00,20494.40415
2018-08-16 05:01:00,20496.58915
2018-08-16 05:02:00,20496.58915
2018-08-16 05:03:00,20496.58915
2018-08-16 05:04:00,20492.21915
2018-08-16 05:05:00,20491.12665
2018-08-16 05:06:00,20493.31165
2018-08-16 05:07:00,20492.21915
2018-08-16 05:08:00,20492.21915
2018-08-16 05:09:00,20481.29415
2018-08-16 05:10:00,20481.29415
2018-08-16 05:11:00,20480.20165
2018-08-16 05:12:00,20481.29415
2018-08-16 05:13:00,20481.29415
2018-08-16 05:14:00,20481.29415
2018-08-16 05:15:00,20475.83165
2018-08-16 05:16:00,20471.46165
2018-08-16 05:17:00,20469.27665
2018-08-16 05:18:00,20457.25915
2018-08-16 05:19:00,20455.07415
2018-08-16 05:20:00,20457.25915
2018-08-16 05:21:00,20455.07415
2018-08-16 05:22:00,20448.51915
2018-08-16 05:23:00,20451.79665
2018-08-16 05:24:00,20453.98165
2018-08-16 05:25:00,20460.53665
2018-08-16 05:26:00,20460.53665
2018-08-16 05:27:00,20451.79665
2018-08-16 05:28:00,20452.88915
2018-08-16 05:29:00,20452.88915
2018-08-16 05:30:00,20452.88915
2018-08-16 05:31:00,20439.77915
2018-08-16 05:32:00,20414.65165
2018-08-16 05:33:00,20417.92915
2018-08-16 05:34:00,20405.91165
2018-08-16 05:35:00,20398.26415
2018-08-16 05:36:00,20397.17165
2018-08-16 05:37:00,20397.17165
2018-08-16 05:38:00,20396.07915
2018-08-16 05:39:00,20392.80165
2018-08-16 05:40:00,20392.80165
2018-08-16 05:41:00,20397.17165
2018-08-16 05:42:00,20401.54165
2018-08-16 05:43:00,20394.98665
2018-08-16 05:44:00,20394.98665
2018-08-16 05:45:00,20409.18915
2018-08-16 05:46:00,20403.72665
2018-08-16 05:47:00,20398.26415
2018-08-16 05:48:00,20398.26415
2018-08-16 05:49:00,20397.17165
2018-08-16 05:50:00,20397.17165
2018-08-16 05:51:00,20394.98665
2018-08-16 05:52:00,20393.89415
2018-08-16 05:53:00,20394.98665
2018-08-16 05:54:00,20398.26415
2018-08-16 05:55:00,20397.17165
2018-08-16 05:56:00,20408.09665
2018-08-16 05:57:00,20408.09665
2018-08-16 05:58:00,20408.09665
2018-08-16 05:59:00,20397.17165
2018-08-16 06:00:00,20393.89415
2018-08-16 06:01:00,20393.89415
2018-08-16 06:02:00,20399.35665
2018-08-16 06:03:00,20398.26415
2018-08-16 06:04:00,20402.63415
2018-08-16 06:05:00,20407.00415
2018-08-16 06:06:00,20407.00415
2018-08-16 06:07:00,20403.72665
2018-08-16 06:08:00,20407.00415
2018-08-16 06:09:00,20408.09665
2018-08-16 06:10:00,20407.00415
2018-08-16 06:11:00,20408.09665
2018-08-16 06:12:00,20405.91165
2018-08-16 06:13:00,20407.00415
2018-08-16 06:14:00,20405.91165
2018-08-16 06:15:00,20404.81915
2018-08-16 06:16:00,20402.63415
2018-08-16 06:17:00,20405.91165
2018-08-16 06:18:00,20408.09665
2018-08-16 06:19:00,20417.92915
2018-08-16 06:20:00,20416.83665
2018-08-16 06:21:00,20419.02165
2018-08-16 06:22:00,20425.57665
2018-08-16 06:23:00,20425.57665
2018-08-16 06:24:00,20427.76165
2018-08-16 06:25:00,20428.85415
2018-08-16 06:26:00,20433.22415
2018-08-16 06:27:00,20432.13165
2018-08-16 06:28:00,20436.50165
2018-08-16 06:29:00,20436.50165
2018-08-16 06:30:00,20438.68665
2018-08-16 06:31:00,20436.50165
2018-08-16 06:32:00,20436.50165
2018-08-16 06:33:00,20433.22415
2018-08-16 06:34:00,20434.31665
2018-08-16 06:35:00,20434.31665
2018-08-16 06:36:00,20439.77915
2018-08-16 06:37:00,20438.68665
2018-08-16 06:38:00,20440.87165
2018-08-16 06:39:00,20444.14915
2018-08-16 06:40:00,20446.33415
2018-08-16 06:41:00,20441.96415
2018-08-16 06:42:00,20441.96415
2018-08-16 06:43:00,20438.68665
2018-08-16 06:44:00,20445.24165
2018-08-16 06:45:00,20453.98165
2018-08-16 06:46:00,20452.88915
2018-08-16 06:47:00,20456.16665
2018-08-16 06:48:00,20455.07415
2018-08-16 06:49:00,20458.35165
2018-08-16 06:50:00,20465.99915
2018-08-16 06:51:00,20467.09165
2018-08-16 06:52:00,20464.90665
2018-08-16 06:53:00,20476.92415
2018-08-16 06:54:00,20483.47915
2018-08-16 06:55:00,20518.43915
2018-08-16 06:56:00,20538.10415
2018-08-16 06:57:00,20556.67665
2018-08-16 06:58:00,20551.21415
2018-08-16 06:59:00,20524.99415
2018-08-16 07:00:00,20490.03415
2018-08-16 07:01:00,20465.99915
2018-08-16 07:02:00,20448.51915
2018-08-16 07:03:00,20451.79665
2018-08-16 07:04:00,20455.07415
2018-08-16 07:05:00,20457.25915
2018-08-16 07:06:00,20462.72165
2018-08-16 07:07:00,20474.73915
2018-08-16 07:08:00,20473.64665
2018-08-16 07:09:00,20482.38665
2018-08-16 07:10:00,20492.21915
2018-08-16 07:11:00,20492.21915
2018-08-16 07:12:00,20486.75665
2018-08-16 07:13:00,20499.86665
2018-08-16 07:14:00,20506.42165
2018-08-16 07:15:00,20504.23665
2018-08-16 07:16:00,20506.42165
2018-08-16 07:17:00,20506.42165
2018-08-16 07:18:00,20515.16165
2018-08-16 07:19:00,20519.53165
2018-08-16 07:20:00,20519.53165
2018-08-16 07:21:00,20517.34665
2018-08-16 07:22:00,20508.60665
2018-08-16 07:23:00,20509.69915
2018-08-16 07:24:00,20510.79165
2018-08-16 07:25:00,20506.42165
2018-08-16 07:26:00,20505.32915
2018-08-16 07:27:00,20504.23665
2018-08-16 07:28:00,20496.58915
2018-08-16 07:29:00,20496.58915
2018-08-16 07:30:00,20488.94165
2018-08-16 07:31:00,20491.12665
2018-08-16 07:32:00,20492.21915
2018-08-16 07:33:00,20512.97665
2018-08-16 07:34:00,20511.88415
2018-08-16 07:35:00,20498.77415
2018-08-16 07:36:00,20503.14415
2018-08-16 07:37:00,20518.43915
2018-08-16 07:38:00,20512.97665
2018-08-16 07:39:00,20523.90165
2018-08-16 07:40:00,20518.43915
2018-08-16 07:41:00,20519.53165
2018-08-16 07:42:00,20500.95915
2018-08-16 07:43:00,20510.79165
2018-08-16 07:44:00,20530.45665
2018-08-16 07:45:00,20526.08665
2018-08-16 07:46:00,20531.54915
2018-08-16 07:47:00,20551.21415
2018-08-16 07:48:00,20547.93665
2018-08-16 07:49:00,20546.84415
2018-08-16 07:50:00,20551.21415
2018-08-16 07:51:00,20553.39915
2018-08-16 07:52:00,20573.06415
2018-08-16 07:53:00,20581.80415
2018-08-16 07:54:00,20575.24915
2018-08-16 07:55:00,20569.78665
2018-08-16 07:56:00,20563.23165
2018-08-16 07:57:00,20591.63665
2018-08-16 07:58:00,20580.71165
2018-08-16 07:59:00,20593.82165
2018-08-16 08:00:00,20608.02415
2018-08-16 08:01:00,20576.34165
2018-08-16 08:02:00,20583.98915
2018-08-16 08:03:00,20592.72915
2018-08-16 08:04:00,20591.63665
2018-08-16 08:05:00,20576.34165
2018-08-16 08:06:00,20578.52665
2018-08-16 08:07:00,20577.43415
2018-08-16 08:08:00,20551.21415
2018-08-16 08:09:00,20539.19665
2018-08-16 08:10:00,20546.84415
2018-08-16 08:11:00,20541.38165
2018-08-16 08:12:00,20552.30665
2018-08-16 08:13:00,20549.02915
2018-08-16 08:14:00,20549.02915
2018-08-16 08:15:00,20556.67665
2018-08-16 08:16:00,20559.95415
2018-08-16 08:17:00,20559.95415
2018-08-16 08:18:00,20578.52665
2018-08-16 08:19:00,20568.69415
2018-08-16 08:20:00,20574.15665
2018-08-16 08:21:00,20577.43415
2018-08-16 08:22:00,20585.08165
2018-08-16 08:23:00,20596.00665
2018-08-16 08:24:00,20590.54415
2018-08-16 08:25:00,20591.63665
2018-08-16 08:26:00,20583.98915
2018-08-16 08:27:00,20585.08165
2018-08-16 08:28:00,20588.35915
2018-08-16 08:29:00,20591.63665
2018-08-16 08:30:00,20569.78665
2018-08-16 08:31:00,20568.69415
2018-08-16 08:32:00,20562.13915
2018-08-16 08:33:00,20576.34165
2018-08-16 08:34:00,20575.24915
2018-08-16 08:35:00,20576.34165
2018-08-16 08:36:00,20574.15665
2018-08-16 08:37:00,20582.89665
2018-08-16 08:38:00,20586.17415
2018-08-16 08:39:00,20575.24915
2018-08-16 08:40:00,20565.41665
2018-08-16 08:41:00,20574.15665
2018-08-16 08:42:00,20585.08165
2018-08-16 08:43:00,20587.26665
2018-08-16 08:44:00,20593.82165
2018-08-16 08:45:00,20597.09915
2018-08-16 08:46:00,20573.06415
2018-08-16 08:47:00,20576.34165
2018-08-16 08:48:00,20581.80415
2018-08-16 08:49:00,20587.26665
2018-08-16 08:50:00,20605.83915
2018-08-16 08:51:00,20594.91415
2018-08-16 08:52:00,20605.83915
2018-08-16 08:53:00,20598.19165
2018-08-16 08:54:00,20569.78665
2018-08-16 08:55:00,20581.80415
2018-08-16 08:56:00,20594.91415
2018-08-16 08:57:00,20586.17415
2018-08-16 08:58:00,20583.98915
2018-08-16 08:59:00,20577.43415
2018-08-16 09:00:00,20581.80415
2018-08-16 09:01:00,20587.26665
2018-08-16 09:02:00,20586.17415
2018-08-16 09:03:00,20581.80415
2018-08-16 09:04:00,20577.43415
2018-08-16 09:05:00,20583.98915
2018-08-16 09:06:00,20581.80415
2018-08-16 09:07:00,20575.24915
2018-08-16 09:08:00,20561.04665
2018-08-16 09:09:00,20554.49165
2018-08-16 09:10:00,20575.24915
2018-08-16 09:11:00,20575.24915
2018-08-16 09:12:00,20566.50915
2018-08-16 09:13:00,20570.87915
2018-08-16 09:14:00,20571.97165
2018-08-16 09:15:00,20585.08165
2018-08-16 09:16:00,20583.98915
2018-08-16 09:17:00,20574.15665
2018-08-16 09:18:00,20555.58415
2018-08-16 09:19:00,20555.58415
2018-08-16 09:20:00,20551.21415
2018-08-16 09:21:00,20551.21415
2018-08-16 09:22:00,20550.12165
2018-08-16 09:23:00,20547.93665
2018-08-16 09:24:00,20551.21415
2018-08-16 09:25:00,20554.49165
2018-08-16 09:26:00,20552.30665
2018-08-16 09:27:00,20537.01165
2018-08-16 09:28:00,20547.93665
2018-08-16 09:29:00,20557.76915
2018-08-16 09:30:00,20543.56665
2018-08-16 09:31:00,20549.02915
2018-08-16 09:32:00,20568.69415
2018-08-16 09:33:00,20558.86165
2018-08-16 09:34:00,20554.49165
2018-08-16 09:35:00,20544.65915
2018-08-16 09:36:00,20535.91915
2018-08-16 09:37:00,20567.60165
2018-08-16 09:38:00,20551.21415
2018-08-16 09:39:00,20544.65915
2018-08-16 09:40:00,20539.19665
2018-08-16 09:41:00,20549.02915
2018-08-16 09:42:00,20562.13915
2018-08-16 09:43:00,20574.15665
2018-08-16 09:44:00,20567.60165
2018-08-16 09:45:00,20570.87915
2018-08-16 09:46:00,20562.13915
2018-08-16 09:47:00,20563.23165
2018-08-16 09:48:00,20566.50915
2018-08-16 09:49:00,20579.61915
2018-08-16 09:50:00,20588.35915
2018-08-16 09:51:00,20596.00665
2018-08-16 09:52:00,20608.02415
2018-08-16 09:53:00,20590.54415
2018-08-16 09:54:00,20597.09915
2018-08-16 09:55:00,20600.37665
2018-08-16 09:56:00,20589.45165
2018-08-16 09:57:00,20588.35915
2018-08-16 09:58:00,20579.61915
2018-08-16 09:59:00,20587.26665
2018-08-16 10:00:00,20587.26665
2018-08-16 10:01:00,20587.26665
2018-08-16 10:02:00,20585.08165
2018-08-16 10:03:00,20571.97165
2018-08-16 10:04:00,20561.04665
2018-08-16 10:05:00,20569.78665
2018-08-16 10:06:00,20570.87915
2018-08-16 10:07:00,20571.97165
2018-08-16 10:08:00,20569.78665
2018-08-16 10:09:00,20569.78665
2018-08-16 10:10:00,20555.58415
2018-08-16 10:11:00,20531.54915
2018-08-16 10:12:00,20503.14415
2018-08-16 10:13:00,20481.29415
2018-08-16 10:14:00,20515.16165
2018-08-16 10:15:00,20518.43915
2018-08-16 10:16:00,20527.17915
2018-08-16 10:17:00,20554.49165
2018-08-16 10:18:00,20573.06415
2018-08-16 10:19:00,20575.24915
2018-08-16 10:20:00,20565.41665
2018-08-16 10:21:00,20569.78665
2018-08-16 10:22:00,20571.97165
2018-08-16 10:23:00,20561.04665
2018-08-16 10:24:00,20573.06415
2018-08-16 10:25:00,20574.15665
2018-08-16 10:26:00,20591.63665
2018-08-16 10:27:00,20594.91415
2018-08-16 10:28:00,20594.91415
2018-08-16 10:29:00,20596.00665
2018-08-16 10:30:00,20580.71165
2018-08-16 10:31:00,20591.63665
2018-08-16 10:32:00,20591.63665
2018-08-16 10:33:00,20582.89665
2018-08-16 10:34:00,20590.54415
2018-08-16 10:35:00,20601.46915
2018-08-16 10:36:00,20596.00665
2018-08-16 10:37:00,20593.82165
2018-08-16 10:38:00,20588.35915
2018-08-16 10:39:00,20587.26665
2018-08-16 10:40:00,20582.89665
2018-08-16 10:41:00,20580.71165
2018-08-16 10:42:00,20585.08165
2018-08-16 10:43:00,20570.87915
2018-08-16 10:44:00,20569.78665
2018-08-16 10:45:00,20570.87915
2018-08-16 10:46:00,20568.69415
2018-08-16 10:47:00,20568.69415
2018-08-16 10:48:00,20562.13915
2018-08-16 10:49:00,20552.30665
2018-08-16 10:50:00,20557.76915
2018-08-16 10:51:00,20546.84415
2018-08-16 10:52:00,20530.45665
2018-08-16 10:53:00,20529.36415
2018-08-16 10:54:00,20529.36415
2018-08-16 10:55:00,20535.91915
2018-08-16 10:56:00,20532.64165
2018-08-16 10:57:00,20531.54915
2018-08-16 10:58:00,20530.45665
2018-08-16 10:59:00,20531.54915
2018-08-16 11:00:00,20530.45665
2018-08-16 11:01:00,20529.36415
2018-08-16 11:02:00,20528.27165
2018-08-16 11:03:00,20515.16165
2018-08-16 11:04:00,20515.16165
2018-08-16 11:05:00,20528.27165
2018-08-16 11:06:00,20528.27165
2018-08-16 11:07:00,20537.01165
2018-08-16 11:08:00,20534.82665
2018-08-16 11:09:00,20539.19665
2018-08-16 11:10:00,20538.10415
2018-08-16 11:11:00,20538.10415
2018-08-16 11:12:00,20555.58415
2018-08-16 11:13:00,20549.02915
2018-08-16 11:14:00,20558.86165
2018-08-16 11:15:00,20551.21415
2018-08-16 11:16:00,20554.49165
2018-08-16 11:17:00,20551.21415
2018-08-16 11:18:00,20535.91915
2018-08-16 11:19:00,20531.54915
2018-08-16 11:20:00,20539.19665
2018-08-16 11:21:00,20528.27165
2018-08-16 11:22:00,20538.10415
2018-08-16 11:23:00,20531.54915
2018-08-16 11:24:00,20529.36415
2018-08-16 11:25:00,20544.65915
2018-08-16 11:26:00,20538.10415
2018-08-16 11:27:00,20529.36415
2018-08-16 11:28:00,20516.25415
2018-08-16 11:29:00,20515.16165
2018-08-16 11:30:00,20519.53165
2018-08-16 11:31:00,20519.53165
2018-08-16 11:32:00,20517.34665
2018-08-16 11:33:00,20508.60665
2018-08-16 11:34:00,20507.51415
2018-08-16 11:35:00,20509.69915
2018-08-16 11:36:00,20508.60665
2018-08-16 11:37:00,20514.06915
2018-08-16 11:38:00,20502.05165
2018-08-16 11:39:00,20507.51415
2018-08-16 11:40:00,20502.05165
2018-08-16 11:41:00,20508.60665
2018-08-16 11:42:00,20490.03415
2018-08-16 11:43:00,20478.01665
2018-08-16 11:44:00,20478.01665
2018-08-16 11:45:00,20480.20165
2018-08-16 11:46:00,20479.10915
2018-08-16 11:47:00,20498.77415
2018-08-16 11:48:00,20482.38665
2018-08-16 11:49:00,20469.27665
2018-08-16 11:50:00,20484.57165
2018-08-16 11:51:00,20505.32915
2018-08-16 11:52:00,20520.62415
2018-08-16 11:53:00,20520.62415
2018-08-16 11:54:00,20526.08665
2018-08-16 11:55:00,20522.80915
2018-08-16 11:56:00,20524.99415
2018-08-16 11:57:00,20531.54915
2018-08-16 11:58:00,20531.54915
2018-08-16 11:59:00,20520.62415
2018-08-16 12:00:00,20520.62415
2018-08-16 12:01:00,20515.16165
2018-08-16 12:02:00,20505.32915
2018-08-16 12:03:00,20506.42165
2018-08-16 12:04:00,20503.14415
2018-08-16 12:05:00,20510.79165
2018-08-16 12:06:00,20515.16165
2018-08-16 12:07:00,20519.53165
2018-08-16 12:08:00,20537.01165
2018-08-16 12:09:00,20540.28915
2018-08-16 12:10:00,20535.91915
2018-08-16 12:11:00,20530.45665
2018-08-16 12:12:00,20524.99415
2018-08-16 12:13:00,20523.90165
2018-08-16 12:14:00,20529.36415
2018-08-16 12:15:00,20528.27165
2018-08-16 12:16:00,20528.27165
2018-08-16 12:17:00,20529.36415
2018-08-16 12:18:00,20521.71665
2018-08-16 12:19:00,20530.45665
2018-08-16 12:20:00,20526.08665
2018-08-16 12:21:00,20526.08665
2018-08-16 12:22:00,20527.17915
2018-08-16 12:23:00,20522.80915
2018-08-16 12:24:00,20497.68165
2018-08-16 12:25:00,20497.68165
2018-08-16 12:26:00,20517.34665
2018-08-16 12:27:00,20520.62415
2018-08-16 12:28:00,20522.80915
2018-08-16 12:29:00,20500.95915
2018-08-16 12:30:00,20514.06915
2018-08-16 12:31:00,20507.51415
2018-08-16 12:32:00,20511.88415
2018-08-16 12:33:00,20516.25415
2018-08-16 12:34:00,20517.34665
2018-08-16 12:35:00,20520.62415
2018-08-16 12:36:00,20518.43915
2018-08-16 12:37:00,20518.43915
2018-08-16 12:38:00,20520.62415
2018-08-16 12:39:00,20510.79165
2018-08-16 12:40:00,20512.97665
2018-08-16 12:41:00,20514.06915
2018-08-16 12:42:00,20503.14415
2018-08-16 12:43:00,20508.60665
2018-08-16 12:44:00,20514.06915
2018-08-16 12:45:00,20509.69915
2018-08-16 12:46:00,20508.60665
2018-08-16 12:47:00,20510.79165
2018-08-16 12:48:00,20497.68165
2018-08-16 12:49:00,20500.95915
2018-08-16 12:50:00,20497.68165
2018-08-16 12:51:00,20498.77415
2018-08-16 12:52:00,20503.14415
2018-08-16 12:53:00,20509.69915
2018-08-16 12:54:00,20503.14415
2018-08-16 12:55:00,20505.32915
2018-08-16 12:56:00,20509.69915
2018-08-16 12:57:00,20515.16165
2018-08-16 12:58:00,20512.97665
2018-08-16 12:59:00,20517.34665
2018-08-16 13:00:00,20512.97665
2018-08-16 13:01:00,20512.97665
2018-08-16 13:02:00,20509.69915
2018-08-16 13:03:00,20500.95915
2018-08-16 13:04:00,20504.23665
2018-08-16 13:05:00,20492.21915
2018-08-16 13:06:00,20474.73915
2018-08-16 13:07:00,20474.73915
2018-08-16 13:08:00,20479.10915
2018-08-16 13:09:00,20479.10915
2018-08-16 13:10:00,20482.38665
2018-08-16 13:11:00,20483.47915
2018-08-16 13:12:00,20496.58915
2018-08-16 13:13:00,20497.68165
2018-08-16 13:14:00,20549.02915
2018-08-16 13:15:00,20533.73415
2018-08-16 13:16:00,20517.34665
2018-08-16 13:17:00,20512.97665
2018-08-16 13:18:00,20509.69915
2018-08-16 13:19:00,20531.54915
2018-08-16 19:59:00,20532.64165
2018-08-16 20:00:00,20520.62415
2018-08-16 20:01:00,20519.53165
2018-08-16 20:02:00,20511.88415
2018-08-16 20:03:00,20502.05165
2018-08-16 20:04:00,20506.42165
2018-08-16 20:05:00,20514.06915
2018-08-16 20:06:00,20490.03415
2018-08-16 20:07:00,20493.31165
2018-08-16 20:08:00,20499.86665
2018-08-16 20:09:00,20500.95915
2018-08-16 20:10:00,20499.86665
2018-08-16 20:11:00,20500.95915
2018-08-16 20:12:00,20510.79165
2018-08-16 20:13:00,20526.08665
2018-08-16 20:14:00,20534.82665
2018-08-16 20:15:00,20521.71665
2018-08-16 20:16:00,20526.08665
2018-08-16 20:17:00,20524.99415
2018-08-16 20:18:00,20551.21415
2018-08-16 20:19:00,20551.21415
2018-08-16 20:20:00,20545.75165
2018-08-16 20:21:00,20549.02915
2018-08-16 20:22:00,20549.02915
2018-08-16 20:23:00,20551.21415
2018-08-16 20:24:00,20552.30665
2018-08-16 20:25:00,20553.39915
2018-08-16 20:26:00,20551.21415
2018-08-16 20:27:00,20558.86165
2018-08-16 20:28:00,20558.86165
2018-08-16 20:29:00,20561.04665
2018-08-16 20:30:00,20569.78665
2018-08-16 20:31:00,20561.04665
2018-08-16 20:32:00,20571.97165
2018-08-16 20:33:00,20557.76915
2018-08-16 20:34:00,20554.49165
2018-08-16 20:35:00,20554.49165
2018-08-16 20:36:00,20551.21415
2018-08-16 20:37:00,20545.75165
2018-08-16 20:38:00,20542.47415
2018-08-16 20:39:00,20532.64165
2018-08-16 20:40:00,20532.64165
2018-08-16 20:41:00,20532.64165
2018-08-16 20:42:00,20529.36415
2018-08-16 20:43:00,20529.36415
2018-08-16 20:44:00,20529.36415
2018-08-16 20:45:00,20528.27165
2018-08-16 20:46:00,20529.36415
2018-08-16 20:47:00,20541.38165
2018-08-16 20:48:00,20541.38165
2018-08-16 20:49:00,20541.38165
2018-08-16 20:50:00,20547.93665
2018-08-16 20:51:00,20547.93665
2018-08-16 20:52:00,20547.93665
2018-08-16 20:53:00,20547.93665
2018-08-16 20:54:00,20547.93665
2018-08-16 20:55:00,20547.93665
2018-08-16 20:56:00,20547.93665
2018-08-16 20:57:00,20544.65915
2018-08-16 20:58:00,20544.65915
2018-08-16 20:59:00,20544.65915
2018-08-16 21:00:00,20544.65915
2018-08-16 21:01:00,20544.65915
2018-08-16 21:02:00,20544.65915
2018-08-16 21:03:00,20534.82665
2018-08-16 21:04:00,20540.28915
2018-08-16 21:05:00,20540.28915
2018-08-16 21:06:00,20559.95415
2018-08-16 21:07:00,20559.95415
2018-08-16 21:08:00,20565.41665
2018-08-16 21:09:00,20569.78665
2018-08-16 21:10:00,20554.49165
2018-08-16 21:11:00,20554.49165
2018-08-16 21:12:00,20554.49165
2018-08-16 21:13:00,20554.49165
2018-08-16 21:14:00,20554.49165
2018-08-16 21:15:00,20555.58415
2018-08-16 21:16:00,20555.58415
2018-08-16 21:17:00,20555.58415
2018-08-16 21:18:00,20555.58415
2018-08-16 21:19:00,20555.58415
2018-08-16 21:20:00,20556.67665
2018-08-16 21:21:00,20556.67665
2018-08-16 21:22:00,20556.67665
2018-08-16 21:23:00,20556.67665
2018-08-16 21:24:00,20571.97165
2018-08-16 21:25:00,20566.50915
2018-08-16 21:26:00,20569.78665
2018-08-16 21:27:00,20570.87915
2018-08-16 21:28:00,20570.87915
2018-08-16 21:29:00,20578.52665
2018-08-16 21:30:00,20574.15665
2018-08-16 21:31:00,20563.23165
2018-08-16 21:32:00,20567.60165
2018-08-16 21:33:00,20567.60165
2018-08-16 21:34:00,20567.60165
2018-08-16 21:35:00,20567.60165
2018-08-16 21:36:00,20567.60165
2018-08-16 21:37:00,20570.87915
2018-08-16 21:38:00,20569.78665
2018-08-16 21:39:00,20561.04665
2018-08-16 21:40:00,20557.76915
