,BAX3
2018-07-04 10:56:00,-414.561966
2018-07-04 10:57:00,-414.561966
2018-07-04 10:58:00,-414.561966
2018-07-04 10:59:00,-414.561966
2018-07-04 11:00:00,-414.561966
2018-07-04 11:01:00,-414.561966
2018-07-04 11:02:00,-414.561966
2018-07-04 11:03:00,-414.561966
2018-07-04 11:04:00,-414.561966
2018-07-04 11:05:00,-414.561966
2018-07-04 11:06:00,-414.561966
2018-07-04 11:07:00,-459.603466
2018-07-04 11:08:00,-459.603466
2018-07-04 11:09:00,-459.603466
2018-07-04 11:10:00,-459.603466
2018-07-04 11:11:00,-459.603466
2018-07-04 11:12:00,-504.644966
2018-07-04 11:13:00,-504.644966
2018-07-04 11:14:00,-504.644966
2018-07-04 11:15:00,-504.644966
2018-07-04 11:16:00,-504.644966
2018-07-04 11:17:00,-504.644966
2018-07-04 11:18:00,-504.644966
2018-07-04 11:19:00,-504.644966
2018-07-04 11:20:00,-504.644966
2018-07-04 11:21:00,-504.644966
2018-07-04 11:22:00,-504.644966
2018-07-04 11:23:00,-504.644966
2018-07-04 11:24:00,-504.644966
2018-07-04 11:25:00,-504.644966
2018-07-04 11:26:00,-504.644966
2018-07-04 11:27:00,-504.644966
2018-07-04 11:28:00,-504.644966
2018-07-04 11:29:00,-504.644966
2018-07-04 11:30:00,-504.644966
2018-07-04 11:31:00,-504.644966
2018-07-04 11:32:00,-504.644966
2018-07-04 11:33:00,-504.644966
2018-07-04 11:34:00,-504.644966
2018-07-04 11:35:00,-504.644966
2018-07-04 11:36:00,-504.644966
2018-07-04 11:37:00,-504.644966
2018-07-04 11:38:00,-504.644966
2018-07-04 11:39:00,-504.644966
2018-07-04 11:40:00,-504.644966
2018-07-04 11:41:00,-504.644966
2018-07-04 11:42:00,-504.644966
2018-07-04 11:43:00,-504.644966
2018-07-04 11:44:00,-504.644966
2018-07-04 11:45:00,-504.644966
2018-07-04 11:46:00,-504.644966
2018-07-04 11:47:00,-504.644966
2018-07-04 11:48:00,-549.686466
2018-07-04 11:49:00,-549.686466
2018-07-04 11:50:00,-527.165716
2018-07-04 11:51:00,-549.686466
2018-07-04 11:52:00,-549.686466
2018-07-04 11:53:00,-549.686466
2018-07-04 11:54:00,-549.686466
2018-07-04 11:55:00,-549.686466
2018-07-04 11:56:00,-549.686466
2018-07-04 11:57:00,-549.686466
2018-07-04 11:58:00,-549.686466
2018-07-04 11:59:00,-549.686466
2018-07-04 12:00:00,-549.686466
2018-07-04 12:01:00,-549.686466
2018-07-04 12:02:00,-549.686466
2018-07-04 12:03:00,-549.686466
2018-07-04 12:04:00,-549.686466
2018-07-04 12:05:00,-549.686466
2018-07-04 12:06:00,-549.686466
2018-07-04 12:07:00,-549.686466
2018-07-04 12:08:00,-549.686466
2018-07-04 12:09:00,-549.686466
2018-07-04 12:10:00,-549.686466
2018-07-04 12:11:00,-549.686466
2018-07-04 12:12:00,-549.686466
2018-07-04 12:13:00,-549.686466
2018-07-04 12:14:00,-549.686466
2018-07-04 12:15:00,-549.686466
2018-07-04 12:16:00,-549.686466
2018-07-04 12:17:00,-549.686466
2018-07-04 12:18:00,-549.686466
2018-07-04 12:19:00,-549.686466
2018-07-04 12:20:00,-549.686466
2018-07-04 12:21:00,-549.686466
2018-07-04 12:22:00,-549.686466
2018-07-04 12:23:00,-549.686466
2018-07-04 12:24:00,-549.686466
2018-07-04 12:25:00,-549.686466
2018-07-04 12:26:00,-549.686466
2018-07-04 12:27:00,-549.686466
2018-07-04 12:28:00,-549.686466
2018-07-04 12:29:00,-549.686466
2018-07-04 12:30:00,-549.686466
2018-07-04 12:31:00,-549.686466
2018-07-04 12:32:00,-549.686466
2018-07-04 12:33:00,-549.686466
2018-07-04 12:34:00,-549.686466
2018-07-04 12:35:00,-549.686466
2018-07-04 12:36:00,-549.686466
2018-07-04 12:37:00,-549.686466
2018-07-04 12:38:00,-549.686466
2018-07-04 12:39:00,-549.686466
2018-07-04 12:40:00,-549.686466
2018-07-04 12:41:00,-549.686466
2018-07-04 12:42:00,-549.686466
2018-07-04 12:43:00,-549.686466
2018-07-04 12:44:00,-549.686466
2018-07-04 12:45:00,-549.686466
2018-07-04 12:46:00,-549.686466
2018-07-04 12:47:00,-549.686466
2018-07-04 12:48:00,-549.686466
2018-07-04 12:49:00,-549.686466
2018-07-04 12:50:00,-549.686466
2018-07-04 12:51:00,-549.686466
2018-07-04 12:52:00,-549.686466
2018-07-04 12:53:00,-549.686466
2018-07-04 12:54:00,-549.686466
2018-07-04 12:55:00,-549.686466
2018-07-04 12:56:00,-549.686466
2018-07-04 12:57:00,-572.207216
2018-07-04 12:58:00,-572.207216
2018-07-04 12:59:00,-572.207216
2018-07-04 13:00:00,-549.686466
2018-07-04 13:01:00,-549.686466
2018-07-04 13:02:00,-549.686466
2018-07-04 13:03:00,-549.686466
2018-07-04 13:04:00,-549.686466
2018-07-04 13:05:00,-549.686466
2018-07-04 13:06:00,-549.686466
2018-07-04 13:07:00,-549.686466
2018-07-04 13:08:00,-527.165716
2018-07-04 13:09:00,-527.165716
2018-07-04 13:10:00,-527.165716
2018-07-04 13:11:00,-527.165716
2018-07-04 13:12:00,-527.165716
2018-07-04 13:13:00,-527.165716
2018-07-04 13:14:00,-549.686466
2018-07-04 13:15:00,-549.686466
2018-07-04 13:16:00,-549.686466
2018-07-04 13:17:00,-549.686466
2018-07-04 13:18:00,-549.686466
2018-07-04 13:19:00,-549.686466
2018-07-04 13:20:00,-549.686466
2018-07-04 13:21:00,-549.686466
2018-07-04 13:22:00,-549.686466
2018-07-04 13:23:00,-549.686466
2018-07-04 13:24:00,-549.686466
2018-07-04 13:25:00,-549.686466
2018-07-04 13:26:00,-549.686466
2018-07-04 13:27:00,-549.686466
2018-07-04 13:28:00,-549.686466
2018-07-04 13:29:00,-549.686466
2018-07-04 13:30:00,-549.686466
2018-07-04 13:31:00,-549.686466
2018-07-04 13:32:00,-549.686466
2018-07-04 13:33:00,-549.686466
2018-07-04 13:34:00,-549.686466
2018-07-04 13:35:00,-549.686466
2018-07-04 13:36:00,-549.686466
2018-07-04 13:37:00,-549.686466
2018-07-04 13:38:00,-549.686466
2018-07-04 13:39:00,-549.686466
2018-07-04 13:40:00,-549.686466
2018-07-04 13:41:00,-549.686466
2018-07-04 13:42:00,-527.165716
2018-07-04 13:43:00,-527.165716
2018-07-04 13:44:00,-549.686466
2018-07-04 13:45:00,-549.686466
2018-07-04 13:46:00,-549.686466
2018-07-04 13:47:00,-549.686466
2018-07-04 13:48:00,-549.686466
2018-07-04 13:49:00,-549.686466
2018-07-04 13:50:00,-549.686466
2018-07-04 13:51:00,-549.686466
2018-07-04 13:52:00,-549.686466
2018-07-04 13:53:00,-549.686466
2018-07-04 13:54:00,-549.686466
2018-07-04 13:55:00,-549.686466
2018-07-04 13:56:00,-549.686466
2018-07-04 13:57:00,-549.686466
2018-07-04 13:58:00,-549.686466
2018-07-04 13:59:00,-549.686466
2018-07-04 14:00:00,-549.686466
2018-07-04 14:01:00,-549.686466
2018-07-04 14:02:00,-549.686466
2018-07-04 14:03:00,-549.686466
2018-07-04 14:04:00,-549.686466
2018-07-04 14:05:00,-549.686466
2018-07-04 14:06:00,-549.686466
2018-07-04 14:07:00,-549.686466
2018-07-04 14:08:00,-549.686466
2018-07-04 14:09:00,-549.686466
2018-07-04 14:10:00,-549.686466
2018-07-04 14:11:00,-549.686466
2018-07-04 14:12:00,-549.686466
2018-07-04 14:13:00,-549.686466
2018-07-04 14:14:00,-549.686466
2018-07-04 14:15:00,-549.686466
2018-07-04 14:16:00,-549.686466
2018-07-04 14:17:00,-549.686466
2018-07-04 14:18:00,-549.686466
2018-07-04 14:19:00,-549.686466
2018-07-04 14:20:00,-549.686466
2018-07-04 14:21:00,-549.686466
2018-07-04 14:22:00,-549.686466
2018-07-04 14:23:00,-549.686466
2018-07-04 14:24:00,-549.686466
2018-07-04 14:25:00,-549.686466
2018-07-04 14:26:00,-549.686466
2018-07-04 14:27:00,-549.686466
2018-07-04 14:28:00,-549.686466
2018-07-04 14:29:00,-549.686466
2018-07-04 14:30:00,-549.686466
2018-07-04 14:31:00,-549.686466
2018-07-04 14:32:00,-549.686466
2018-07-04 14:33:00,-549.686466
2018-07-04 14:34:00,-549.686466
2018-07-04 14:35:00,-549.686466
2018-07-04 14:36:00,-549.686466
2018-07-04 14:37:00,-549.686466
2018-07-04 14:38:00,-549.686466
2018-07-04 14:39:00,-549.686466
2018-07-04 14:40:00,-549.686466
2018-07-04 14:41:00,-549.686466
2018-07-04 14:42:00,-549.686466
2018-07-04 14:43:00,-549.686466
2018-07-04 14:44:00,-549.686466
2018-07-04 14:45:00,-549.686466
2018-07-04 14:46:00,-549.686466
2018-07-04 14:47:00,-549.686466
2018-07-04 14:48:00,-549.686466
2018-07-04 14:49:00,-549.686466
2018-07-04 14:50:00,-549.686466
2018-07-04 14:51:00,-549.686466
2018-07-04 14:52:00,-549.686466
2018-07-04 14:53:00,-549.686466
2018-07-04 14:54:00,-549.686466
2018-07-04 14:55:00,-549.686466
2018-07-04 14:56:00,-549.686466
2018-07-04 14:57:00,-549.686466
2018-07-04 14:58:00,-549.686466
2018-07-04 14:59:00,-549.686466
2018-07-04 15:00:00,-549.686466
2018-07-04 15:01:00,-549.686466
2018-07-04 15:02:00,-549.686466
2018-07-04 15:03:00,-549.686466
2018-07-04 15:04:00,-549.686466
2018-07-04 15:05:00,-549.686466
2018-07-04 15:06:00,-549.686466
2018-07-04 15:07:00,-549.686466
2018-07-04 15:08:00,-549.686466
2018-07-04 15:09:00,-549.686466
2018-07-04 15:10:00,-549.686466
2018-07-04 15:11:00,-549.686466
2018-07-04 15:12:00,-549.686466
2018-07-04 15:13:00,-549.686466
2018-07-04 15:14:00,-549.686466
2018-07-04 15:15:00,-549.686466
2018-07-04 15:16:00,-549.686466
2018-07-04 15:17:00,-549.686466
2018-07-04 15:18:00,-549.686466
2018-07-04 15:19:00,-549.686466
2018-07-04 15:20:00,-549.686466
2018-07-04 15:21:00,-549.686466
2018-07-04 15:22:00,-549.686466
2018-07-04 15:23:00,-549.686466
2018-07-04 15:24:00,-549.686466
2018-07-04 15:25:00,-504.644966
2018-07-04 15:26:00,-504.644966
2018-07-04 15:27:00,-504.644966
2018-07-04 15:28:00,-504.644966
2018-07-04 15:29:00,-527.165716
2018-07-05 04:59:00,-617.248716
2018-07-05 05:00:00,-549.686466
2018-07-05 05:01:00,-549.686466
2018-07-05 05:02:00,-549.686466
2018-07-05 05:03:00,-527.165716
2018-07-05 05:04:00,-504.644966
2018-07-05 05:05:00,-504.644966
2018-07-05 05:06:00,-504.644966
2018-07-05 05:07:00,-504.644966
2018-07-05 05:08:00,-504.644966
2018-07-05 05:09:00,-504.644966
2018-07-05 05:10:00,-504.644966
2018-07-05 05:11:00,-504.644966
2018-07-05 05:12:00,-504.644966
2018-07-05 05:13:00,-504.644966
2018-07-05 05:14:00,-504.644966
2018-07-05 05:15:00,-504.644966
2018-07-05 05:16:00,-504.644966
2018-07-05 05:17:00,-504.644966
2018-07-05 05:18:00,-504.644966
2018-07-05 05:19:00,-504.644966
2018-07-05 05:20:00,-504.644966
2018-07-05 05:21:00,-549.686466
2018-07-05 05:22:00,-549.686466
2018-07-05 05:23:00,-504.644966
2018-07-05 05:24:00,-504.644966
2018-07-05 05:25:00,-549.686466
2018-07-05 05:26:00,-549.686466
2018-07-05 05:27:00,-549.686466
2018-07-05 05:28:00,-549.686466
2018-07-05 05:29:00,-549.686466
2018-07-05 05:30:00,-504.644966
2018-07-05 05:31:00,-549.686466
2018-07-05 05:32:00,-549.686466
2018-07-05 05:33:00,-549.686466
2018-07-05 05:34:00,-549.686466
2018-07-05 05:35:00,-549.686466
2018-07-05 05:36:00,-549.686466
2018-07-05 05:37:00,-549.686466
2018-07-05 05:38:00,-549.686466
2018-07-05 05:39:00,-549.686466
2018-07-05 05:40:00,-549.686466
2018-07-05 05:41:00,-549.686466
2018-07-05 05:42:00,-549.686466
2018-07-05 05:43:00,-549.686466
2018-07-05 05:44:00,-549.686466
2018-07-05 05:45:00,-549.686466
2018-07-05 05:46:00,-549.686466
2018-07-05 05:47:00,-549.686466
2018-07-05 05:48:00,-549.686466
2018-07-05 05:49:00,-504.644966
2018-07-05 05:50:00,-504.644966
2018-07-05 05:51:00,-504.644966
2018-07-05 05:52:00,-504.644966
2018-07-05 05:53:00,-504.644966
2018-07-05 05:54:00,-504.644966
2018-07-05 05:55:00,-504.644966
2018-07-05 05:56:00,-504.644966
2018-07-05 05:57:00,-504.644966
2018-07-05 05:58:00,-504.644966
2018-07-05 05:59:00,-549.686466
2018-07-05 06:00:00,-549.686466
2018-07-05 06:01:00,-549.686466
2018-07-05 06:02:00,-549.686466
2018-07-05 06:03:00,-549.686466
2018-07-05 06:04:00,-549.686466
2018-07-05 06:05:00,-549.686466
2018-07-05 06:06:00,-549.686466
2018-07-05 06:07:00,-549.686466
2018-07-05 06:08:00,-549.686466
2018-07-05 06:09:00,-549.686466
2018-07-05 06:10:00,-549.686466
2018-07-05 06:11:00,-549.686466
2018-07-05 06:12:00,-549.686466
2018-07-05 06:13:00,-549.686466
2018-07-05 06:14:00,-594.727966
2018-07-05 06:15:00,-594.727966
2018-07-05 06:16:00,-594.727966
2018-07-05 06:17:00,-594.727966
2018-07-05 06:18:00,-594.727966
2018-07-05 06:19:00,-594.727966
2018-07-05 06:20:00,-594.727966
2018-07-05 06:21:00,-594.727966
2018-07-05 06:22:00,-594.727966
2018-07-05 06:23:00,-594.727966
2018-07-05 06:24:00,-594.727966
2018-07-05 06:25:00,-594.727966
2018-07-05 06:26:00,-594.727966
2018-07-05 06:27:00,-639.769466
2018-07-05 06:28:00,-639.769466
2018-07-05 06:29:00,-639.769466
2018-07-05 06:30:00,-639.769466
2018-07-05 06:31:00,-639.769466
2018-07-05 06:32:00,-639.769466
2018-07-05 06:33:00,-639.769466
2018-07-05 06:34:00,-639.769466
2018-07-05 06:35:00,-639.769466
2018-07-05 06:36:00,-639.769466
2018-07-05 06:37:00,-639.769466
2018-07-05 06:38:00,-639.769466
2018-07-05 06:39:00,-639.769466
2018-07-05 06:40:00,-639.769466
2018-07-05 06:41:00,-639.769466
2018-07-05 06:42:00,-639.769466
2018-07-05 06:43:00,-594.727966
2018-07-05 06:44:00,-617.248716
2018-07-05 06:45:00,-639.769466
2018-07-05 06:46:00,-639.769466
2018-07-05 06:47:00,-639.769466
2018-07-05 06:48:00,-639.769466
2018-07-05 06:49:00,-639.769466
2018-07-05 06:50:00,-639.769466
2018-07-05 06:51:00,-639.769466
2018-07-05 06:52:00,-684.810966
2018-07-05 06:53:00,-684.810966
2018-07-05 06:54:00,-684.810966
2018-07-05 06:55:00,-684.810966
2018-07-05 06:56:00,-639.769466
2018-07-05 06:57:00,-684.810966
2018-07-05 06:58:00,-684.810966
2018-07-05 06:59:00,-684.810966
2018-07-05 07:00:00,-684.810966
2018-07-05 07:01:00,-684.810966
2018-07-05 07:02:00,-684.810966
2018-07-05 07:03:00,-684.810966
2018-07-05 07:04:00,-639.769466
2018-07-05 07:05:00,-639.769466
2018-07-05 07:06:00,-639.769466
2018-07-05 07:07:00,-639.769466
2018-07-05 07:08:00,-639.769466
2018-07-05 07:09:00,-639.769466
2018-07-05 07:10:00,-639.769466
2018-07-05 07:11:00,-639.769466
2018-07-05 07:12:00,-639.769466
2018-07-05 07:13:00,-639.769466
2018-07-05 07:14:00,-639.769466
2018-07-05 07:15:00,-617.248716
2018-07-05 07:16:00,-639.769466
2018-07-05 07:17:00,-594.727966
2018-07-05 07:18:00,-639.769466
2018-07-05 07:19:00,-594.727966
2018-07-05 07:20:00,-594.727966
2018-07-05 07:21:00,-594.727966
2018-07-05 07:22:00,-594.727966
2018-07-05 07:23:00,-594.727966
2018-07-05 07:24:00,-594.727966
2018-07-05 07:25:00,-594.727966
2018-07-05 07:26:00,-639.769466
2018-07-05 07:27:00,-639.769466
2018-07-05 07:28:00,-639.769466
2018-07-05 07:29:00,-639.769466
2018-07-05 07:30:00,-639.769466
2018-07-05 07:31:00,-594.727966
2018-07-05 07:32:00,-594.727966
2018-07-05 07:33:00,-594.727966
2018-07-05 07:34:00,-594.727966
2018-07-05 07:35:00,-594.727966
2018-07-05 07:36:00,-594.727966
2018-07-05 07:37:00,-594.727966
2018-07-05 07:38:00,-594.727966
2018-07-05 07:39:00,-594.727966
2018-07-05 07:40:00,-594.727966
2018-07-05 07:41:00,-594.727966
2018-07-05 07:42:00,-639.769466
2018-07-05 07:43:00,-684.810966
2018-07-05 07:44:00,-684.810966
2018-07-05 07:45:00,-684.810966
2018-07-05 07:46:00,-684.810966
2018-07-05 07:47:00,-684.810966
2018-07-05 07:48:00,-684.810966
2018-07-05 07:49:00,-729.852466
2018-07-05 07:50:00,-684.810966
2018-07-05 07:51:00,-707.331716
2018-07-05 07:52:00,-707.331716
2018-07-05 07:53:00,-684.810966
2018-07-05 07:54:00,-684.810966
2018-07-05 07:55:00,-684.810966
2018-07-05 07:56:00,-684.810966
2018-07-05 07:57:00,-684.810966
2018-07-05 07:58:00,-684.810966
2018-07-05 07:59:00,-684.810966
2018-07-05 08:00:00,-684.810966
2018-07-05 08:01:00,-684.810966
2018-07-05 08:02:00,-684.810966
2018-07-05 08:03:00,-684.810966
2018-07-05 08:04:00,-684.810966
2018-07-05 08:05:00,-684.810966
2018-07-05 08:06:00,-684.810966
2018-07-05 08:07:00,-684.810966
2018-07-05 08:08:00,-684.810966
2018-07-05 08:09:00,-684.810966
2018-07-05 08:10:00,-684.810966
2018-07-05 08:11:00,-684.810966
2018-07-05 08:12:00,-684.810966
2018-07-05 08:13:00,-684.810966
2018-07-05 08:14:00,-684.810966
2018-07-05 08:15:00,-684.810966
2018-07-05 08:16:00,-684.810966
2018-07-05 08:17:00,-662.290216
2018-07-05 08:18:00,-639.769466
2018-07-05 08:19:00,-639.769466
2018-07-05 08:20:00,-594.727966
2018-07-05 08:21:00,-594.727966
2018-07-05 08:22:00,-594.727966
2018-07-05 08:23:00,-594.727966
2018-07-05 08:24:00,-594.727966
2018-07-05 08:25:00,-594.727966
2018-07-05 08:26:00,-594.727966
2018-07-05 08:27:00,-594.727966
2018-07-05 08:28:00,-594.727966
2018-07-05 08:29:00,-639.769466
2018-07-05 08:30:00,-639.769466
2018-07-05 08:31:00,-639.769466
2018-07-05 08:32:00,-639.769466
2018-07-05 08:33:00,-639.769466
2018-07-05 08:34:00,-639.769466
2018-07-05 08:35:00,-639.769466
2018-07-05 08:36:00,-639.769466
2018-07-05 08:37:00,-639.769466
2018-07-05 08:38:00,-639.769466
2018-07-05 08:39:00,-639.769466
2018-07-05 08:40:00,-639.769466
2018-07-05 08:41:00,-639.769466
2018-07-05 08:42:00,-639.769466
2018-07-05 08:43:00,-639.769466
2018-07-05 08:44:00,-639.769466
2018-07-05 08:45:00,-639.769466
2018-07-05 08:46:00,-639.769466
2018-07-05 08:47:00,-639.769466
2018-07-05 08:48:00,-639.769466
2018-07-05 08:49:00,-639.769466
2018-07-05 08:50:00,-639.769466
2018-07-05 08:51:00,-639.769466
2018-07-05 08:52:00,-639.769466
2018-07-05 08:53:00,-639.769466
2018-07-05 08:54:00,-639.769466
2018-07-05 08:55:00,-639.769466
2018-07-05 08:56:00,-639.769466
2018-07-05 08:57:00,-639.769466
2018-07-05 08:58:00,-639.769466
2018-07-05 08:59:00,-639.769466
2018-07-05 09:00:00,-639.769466
2018-07-05 09:01:00,-639.769466
2018-07-05 09:02:00,-639.769466
2018-07-05 09:03:00,-639.769466
2018-07-05 09:04:00,-639.769466
2018-07-05 09:05:00,-639.769466
2018-07-05 09:06:00,-639.769466
2018-07-05 09:07:00,-639.769466
2018-07-05 09:08:00,-639.769466
2018-07-05 09:09:00,-639.769466
2018-07-05 09:10:00,-639.769466
2018-07-05 09:11:00,-639.769466
2018-07-05 09:12:00,-639.769466
2018-07-05 09:13:00,-639.769466
2018-07-05 09:14:00,-639.769466
2018-07-05 09:15:00,-639.769466
2018-07-05 09:16:00,-639.769466
2018-07-05 09:17:00,-639.769466
2018-07-05 09:18:00,-639.769466
2018-07-05 09:19:00,-639.769466
2018-07-05 09:20:00,-639.769466
2018-07-05 09:21:00,-639.769466
2018-07-05 09:22:00,-639.769466
2018-07-05 09:23:00,-639.769466
2018-07-05 09:24:00,-639.769466
2018-07-05 09:25:00,-639.769466
2018-07-05 09:26:00,-639.769466
2018-07-05 09:27:00,-639.769466
2018-07-05 09:28:00,-639.769466
2018-07-05 09:29:00,-639.769466
2018-07-05 09:30:00,-639.769466
2018-07-05 09:31:00,-639.769466
2018-07-05 09:32:00,-639.769466
2018-07-05 09:33:00,-639.769466
2018-07-05 09:34:00,-639.769466
2018-07-05 09:35:00,-639.769466
2018-07-05 09:36:00,-639.769466
2018-07-05 09:37:00,-639.769466
2018-07-05 09:38:00,-639.769466
2018-07-05 09:39:00,-639.769466
2018-07-05 09:40:00,-639.769466
2018-07-05 09:41:00,-639.769466
2018-07-05 09:42:00,-639.769466
2018-07-05 09:43:00,-639.769466
2018-07-05 09:44:00,-639.769466
2018-07-05 09:45:00,-639.769466
2018-07-05 09:46:00,-684.810966
2018-07-05 09:47:00,-684.810966
2018-07-05 09:48:00,-639.769466
2018-07-05 09:49:00,-639.769466
2018-07-05 09:50:00,-684.810966
2018-07-05 09:51:00,-684.810966
2018-07-05 09:52:00,-684.810966
2018-07-05 09:53:00,-684.810966
2018-07-05 09:54:00,-639.769466
2018-07-05 09:55:00,-639.769466
2018-07-05 09:56:00,-639.769466
2018-07-05 09:57:00,-639.769466
2018-07-05 09:58:00,-639.769466
2018-07-05 09:59:00,-639.769466
2018-07-05 10:00:00,-617.248716
2018-07-05 10:01:00,-594.727966
2018-07-05 10:02:00,-594.727966
2018-07-05 10:03:00,-594.727966
2018-07-05 10:04:00,-594.727966
2018-07-05 10:05:00,-594.727966
2018-07-05 10:06:00,-594.727966
2018-07-05 10:07:00,-594.727966
2018-07-05 10:08:00,-639.769466
2018-07-05 10:09:00,-594.727966
2018-07-05 10:10:00,-594.727966
2018-07-05 10:11:00,-617.248716
2018-07-05 10:12:00,-639.769466
2018-07-05 10:13:00,-639.769466
2018-07-05 10:14:00,-639.769466
2018-07-05 10:15:00,-639.769466
2018-07-05 10:16:00,-639.769466
2018-07-05 10:17:00,-639.769466
2018-07-05 10:18:00,-639.769466
2018-07-05 10:19:00,-639.769466
2018-07-05 10:20:00,-594.727966
2018-07-05 10:21:00,-594.727966
2018-07-05 10:22:00,-594.727966
2018-07-05 10:23:00,-594.727966
2018-07-05 10:24:00,-594.727966
2018-07-05 10:25:00,-594.727966
2018-07-05 10:26:00,-594.727966
2018-07-05 10:27:00,-594.727966
2018-07-05 10:28:00,-594.727966
2018-07-05 10:29:00,-594.727966
2018-07-05 10:30:00,-594.727966
2018-07-05 10:31:00,-639.769466
2018-07-05 10:32:00,-639.769466
2018-07-05 10:33:00,-639.769466
2018-07-05 10:34:00,-639.769466
2018-07-05 10:35:00,-639.769466
2018-07-05 10:36:00,-639.769466
2018-07-05 10:37:00,-639.769466
2018-07-05 10:38:00,-639.769466
2018-07-05 10:39:00,-639.769466
2018-07-05 10:40:00,-639.769466
2018-07-05 10:41:00,-639.769466
2018-07-05 10:42:00,-639.769466
2018-07-05 10:43:00,-594.727966
2018-07-05 10:44:00,-639.769466
2018-07-05 10:45:00,-639.769466
2018-07-05 10:46:00,-639.769466
2018-07-05 10:47:00,-639.769466
2018-07-05 10:48:00,-684.810966
2018-07-05 10:49:00,-684.810966
2018-07-05 10:50:00,-684.810966
2018-07-05 10:51:00,-684.810966
2018-07-05 10:52:00,-684.810966
2018-07-05 10:53:00,-684.810966
2018-07-05 10:54:00,-684.810966
2018-07-05 10:55:00,-684.810966
2018-07-05 10:56:00,-684.810966
2018-07-05 10:57:00,-684.810966
2018-07-05 10:58:00,-684.810966
2018-07-05 10:59:00,-684.810966
2018-07-05 11:00:00,-684.810966
2018-07-05 11:01:00,-684.810966
2018-07-05 11:02:00,-684.810966
2018-07-05 11:03:00,-684.810966
2018-07-05 11:04:00,-684.810966
2018-07-05 11:05:00,-684.810966
2018-07-05 11:06:00,-684.810966
2018-07-05 11:07:00,-684.810966
2018-07-05 11:08:00,-684.810966
2018-07-05 11:09:00,-684.810966
2018-07-05 11:10:00,-684.810966
2018-07-05 11:11:00,-684.810966
2018-07-05 11:12:00,-684.810966
2018-07-05 11:13:00,-684.810966
2018-07-05 11:14:00,-684.810966
2018-07-05 11:15:00,-684.810966
2018-07-05 11:16:00,-684.810966
2018-07-05 11:17:00,-684.810966
2018-07-05 11:18:00,-684.810966
2018-07-05 11:19:00,-684.810966
2018-07-05 11:20:00,-684.810966
2018-07-05 11:21:00,-684.810966
2018-07-05 11:22:00,-684.810966
2018-07-05 11:23:00,-684.810966
2018-07-05 11:24:00,-684.810966
2018-07-05 11:25:00,-729.852466
2018-07-05 11:26:00,-729.852466
2018-07-05 11:27:00,-729.852466
2018-07-05 11:28:00,-729.852466
2018-07-05 11:29:00,-729.852466
2018-07-05 11:30:00,-729.852466
2018-07-05 11:31:00,-729.852466
2018-07-05 11:32:00,-729.852466
2018-07-05 11:33:00,-729.852466
2018-07-05 11:34:00,-729.852466
2018-07-05 11:35:00,-729.852466
