,HO10
2018-09-13 21:33:00,-98763.6384
2018-09-13 21:34:00,-98763.6384
2018-09-13 21:35:00,-98760.9294
2018-09-13 21:36:00,-98757.7689
2018-09-13 21:37:00,-98757.3174
2018-09-13 21:38:00,-98762.7354
2018-09-13 21:39:00,-98763.6384
2018-09-13 21:40:00,-98768.1534
2018-09-13 21:41:00,-98767.7019
2018-09-13 21:42:00,-98767.7019
2018-09-13 21:43:00,-98768.1534
2018-09-13 21:44:00,-98766.3474
2018-09-13 21:45:00,-98746.9329
2018-09-13 21:46:00,-98764.9929
2018-09-13 21:47:00,-98764.5414
2018-09-13 21:48:00,-98764.9929
2018-09-13 21:49:00,-98774.9259
2018-09-13 21:50:00,-98774.9259
2018-09-13 21:51:00,-98763.1869
2018-09-13 21:52:00,-98781.2469
2018-09-13 21:53:00,-98768.6049
2018-09-13 21:54:00,-98768.6049
2018-09-13 21:55:00,-98769.5079
2018-09-13 21:56:00,-98782.6014
2018-09-13 21:57:00,-98769.5079
2018-09-13 21:58:00,-98753.7054
2018-09-13 21:59:00,-98753.7054
2018-09-13 22:00:00,-98772.2169
2018-09-13 22:01:00,-98772.2169
2018-09-13 22:02:00,-98775.8289
2018-09-13 22:03:00,-98760.9294
2018-09-13 22:04:00,-98782.6014
2018-09-13 22:05:00,-98767.2504
2018-09-13 22:06:00,-98767.7019
2018-09-13 22:07:00,-98784.4074
2018-09-13 22:08:00,-98783.9559
2018-09-13 22:09:00,-98785.3104
2018-09-13 22:10:00,-98785.7619
2018-09-13 22:11:00,-98767.2504
2018-09-13 22:12:00,-98787.1164
2018-09-13 22:13:00,-98767.2504
2018-09-13 22:14:00,-98757.7689
2018-09-13 22:15:00,-98778.0864
2018-09-13 22:16:00,-98778.0864
2018-09-13 22:17:00,-98780.7954
2018-09-13 22:18:00,-98784.4074
2018-09-13 22:19:00,-98783.9559
2018-09-13 22:20:00,-98783.5044
2018-09-13 22:21:00,-98787.1164
2018-09-13 22:22:00,-98784.8589
2018-09-13 22:23:00,-98767.7019
2018-09-13 22:24:00,-98767.2504
2018-09-13 22:25:00,-98784.4074
2018-09-13 22:26:00,-98756.8659
2018-09-13 22:27:00,-98783.9559
2018-09-13 22:28:00,-98764.0899
2018-09-13 22:29:00,-98764.0899
2018-09-13 22:30:00,-98783.0529
2018-09-13 22:31:00,-98782.6014
2018-09-13 22:32:00,-98778.5379
2018-09-13 22:33:00,-98760.0264
2018-09-13 22:34:00,-98772.6684
2018-09-13 22:35:00,-98772.6684
2018-09-13 22:36:00,-98775.8289
2018-09-13 22:37:00,-98775.8289
2018-09-13 22:38:00,-98775.8289
2018-09-13 22:39:00,-98775.8289
2018-09-13 22:40:00,-98775.8289
2018-09-13 22:41:00,-98774.0229
2018-09-13 22:42:00,-98775.3774
2018-09-13 22:43:00,-98781.6984
2018-09-13 22:44:00,-98769.0564
2018-09-13 22:45:00,-98775.3774
2018-09-13 22:46:00,-98769.0564
2018-09-13 22:47:00,-98769.5079
2018-09-13 22:48:00,-98776.2804
2018-09-13 22:49:00,-98776.2804
2018-09-13 22:50:00,-98775.3774
2018-09-13 22:51:00,-98775.3774
2018-09-13 22:52:00,-98775.3774
2018-09-13 22:53:00,-98768.6049
2018-09-13 22:54:00,-98769.9594
2018-09-13 22:55:00,-98766.3474
2018-09-13 22:56:00,-98768.1534
2018-09-13 22:57:00,-98782.1499
2018-09-13 22:58:00,-98775.8289
2018-09-13 22:59:00,-98752.3509
2018-09-13 23:00:00,-98778.0864
2018-09-13 23:01:00,-98778.0864
2018-09-13 23:02:00,-98786.2134
2018-09-13 23:03:00,-98786.2134
2018-09-13 23:04:00,-98779.4409
2018-09-13 23:05:00,-98779.4409
2018-09-13 23:06:00,-98779.4409
2018-09-13 23:07:00,-98771.3139
2018-09-13 23:08:00,-98762.7354
2018-09-13 23:09:00,-98762.7354
2018-09-13 23:10:00,-98767.2504
2018-09-13 23:11:00,-98767.2504
2018-09-13 23:12:00,-98767.2504
2018-09-13 23:13:00,-98767.2504
2018-09-13 23:14:00,-98767.2504
2018-09-13 23:15:00,-98767.2504
2018-09-13 23:16:00,-98748.2874
2018-09-13 23:17:00,-98767.2504
2018-09-13 23:18:00,-98767.2504
2018-09-13 23:19:00,-98767.2504
2018-09-13 23:20:00,-98777.6349
2018-09-13 23:21:00,-98777.6349
2018-09-13 23:22:00,-98780.3439
2018-09-13 23:23:00,-98773.1199
2018-09-13 23:24:00,-98783.5044
2018-09-13 23:25:00,-98782.6014
2018-09-13 23:26:00,-98776.2804
2018-09-13 23:27:00,-98782.6014
2018-09-13 23:28:00,-98785.3104
2018-09-13 23:29:00,-98765.4444
2018-09-13 23:30:00,-98761.8324
2018-09-13 23:31:00,-98761.8324
2018-09-13 23:32:00,-98778.5379
2018-09-13 23:33:00,-98768.6049
2018-09-13 23:34:00,-98778.5379
2018-09-13 23:35:00,-98778.5379
2018-09-13 23:36:00,-98778.5379
2018-09-13 23:37:00,-98761.8324
2018-09-13 23:38:00,-98768.6049
2018-09-13 23:39:00,-98760.4779
2018-09-13 23:40:00,-98760.4779
2018-09-13 23:41:00,-98777.1834
2018-09-13 23:42:00,-98761.8324
2018-09-13 23:43:00,-98761.8324
2018-09-13 23:44:00,-98765.4444
2018-09-13 23:45:00,-98761.8324
2018-09-13 23:46:00,-98762.2839
2018-09-13 23:47:00,-98779.4409
2018-09-13 23:48:00,-98766.7989
2018-09-13 23:49:00,-98765.8959
2018-09-13 23:50:00,-98756.8659
2018-09-13 23:51:00,-98759.1234
2018-09-13 23:52:00,-98766.3474
2018-09-13 23:53:00,-98766.3474
2018-09-13 23:54:00,-98758.6719
2018-09-13 23:55:00,-98757.3174
2018-09-13 23:56:00,-98756.4144
2018-09-13 23:57:00,-98756.8659
2018-09-13 23:58:00,-98757.3174
2018-09-13 23:59:00,-98758.2204
2018-09-14 00:00:00,-98776.2804
2018-09-14 00:01:00,-98776.2804
2018-09-14 00:02:00,-98775.8289
2018-09-14 00:03:00,-98761.8324
2018-09-14 00:04:00,-98753.7054
2018-09-14 00:05:00,-98761.8324
2018-09-14 00:06:00,-98754.1569
2018-09-14 00:07:00,-98753.7054
2018-09-14 00:08:00,-98753.2539
2018-09-14 00:09:00,-98761.8324
2018-09-14 00:10:00,-98774.4744
2018-09-14 00:11:00,-98770.4109
2018-09-14 00:12:00,-98774.0229
2018-09-14 00:13:00,-98774.4744
2018-09-14 00:14:00,-98754.6084
2018-09-14 00:15:00,-98755.9629
2018-09-14 00:16:00,-98752.8024
2018-09-14 00:17:00,-98752.8024
2018-09-14 00:18:00,-98772.6684
2018-09-14 00:19:00,-98772.2169
2018-09-14 00:20:00,-98771.7654
2018-09-14 00:21:00,-98775.3774
2018-09-14 00:22:00,-98752.3509
2018-09-14 00:23:00,-98772.6684
2018-09-14 00:24:00,-98751.8994
2018-09-14 00:25:00,-98751.8994
2018-09-14 00:26:00,-98773.5714
2018-09-14 00:27:00,-98773.5714
2018-09-14 00:28:00,-98773.5714
2018-09-14 00:29:00,-98774.0229
2018-09-14 00:30:00,-98774.4744
2018-09-14 00:31:00,-98741.5149
2018-09-14 00:32:00,-98763.6384
2018-09-14 00:33:00,-98746.0299
2018-09-14 00:34:00,-98741.0634
2018-09-14 00:35:00,-98745.1269
2018-09-14 00:36:00,-98742.4179
2018-09-14 00:37:00,-98763.6384
2018-09-14 00:38:00,-98747.8359
2018-09-14 00:39:00,-98766.3474
2018-09-14 00:40:00,-98766.3474
2018-09-14 00:41:00,-98747.3844
2018-09-14 00:42:00,-98774.4744
2018-09-14 00:43:00,-98764.0899
2018-09-14 00:44:00,-98761.8324
2018-09-14 00:45:00,-98771.3139
2018-09-14 00:46:00,-98751.4479
2018-09-14 00:47:00,-98772.6684
2018-09-14 00:48:00,-98772.6684
2018-09-14 00:49:00,-98772.6684
2018-09-14 00:50:00,-98760.0264
2018-09-14 00:51:00,-98770.8624
2018-09-14 00:52:00,-98766.3474
2018-09-14 00:53:00,-98762.2839
2018-09-14 00:54:00,-98782.6014
2018-09-14 00:55:00,-98779.8924
2018-09-14 00:56:00,-98779.4409
2018-09-14 00:57:00,-98761.3809
2018-09-14 00:58:00,-98791.1799
2018-09-14 00:59:00,-98779.8924
2018-09-14 01:00:00,-98759.5749
2018-09-14 01:01:00,-98759.5749
2018-09-14 01:02:00,-98773.5714
2018-09-14 01:03:00,-98780.3439
2018-09-14 01:04:00,-98779.8924
2018-09-14 01:05:00,-98780.3439
2018-09-14 01:06:00,-98790.7284
2018-09-14 01:07:00,-98784.4074
2018-09-14 01:08:00,-98787.5679
2018-09-14 01:09:00,-98769.9594
2018-09-14 01:10:00,-98784.4074
2018-09-14 01:11:00,-98786.2134
2018-09-14 01:12:00,-98794.3404
2018-09-14 01:13:00,-98794.7919
2018-09-14 01:14:00,-98789.3739
2018-09-14 01:15:00,-98792.9859
2018-09-14 01:16:00,-98791.6314
2018-09-14 01:17:00,-98792.9859
2018-09-14 01:18:00,-98795.6949
2018-09-14 01:19:00,-98790.2769
2018-09-14 01:20:00,-98770.4109
2018-09-14 01:21:00,-98788.0194
2018-09-14 01:22:00,-98792.0829
2018-09-14 01:23:00,-98767.7019
2018-09-14 01:24:00,-98786.6649
2018-09-14 01:25:00,-98784.8589
2018-09-14 01:26:00,-98779.4409
2018-09-14 01:27:00,-98787.5679
2018-09-14 01:28:00,-98785.3104
2018-09-14 01:29:00,-98796.1464
2018-09-14 01:30:00,-98788.9224
2018-09-14 01:31:00,-98788.0194
2018-09-14 01:32:00,-98784.8589
2018-09-14 01:33:00,-98782.6014
2018-09-14 01:34:00,-98755.5114
2018-09-14 01:35:00,-98781.6984
2018-09-14 01:36:00,-98786.6649
2018-09-14 01:37:00,-98786.6649
2018-09-14 01:38:00,-98786.6649
2018-09-14 01:39:00,-98781.2469
2018-09-14 01:40:00,-98782.1499
2018-09-14 01:41:00,-98781.6984
2018-09-14 01:42:00,-98790.7284
2018-09-14 01:43:00,-98811.4974
2018-09-14 01:44:00,-98772.6684
2018-09-14 01:45:00,-98798.8554
2018-09-14 01:46:00,-98797.0494
2018-09-14 01:47:00,-98793.8889
2018-09-14 01:48:00,-98773.5714
2018-09-14 01:49:00,-98793.8889
2018-09-14 01:50:00,-98792.9859
2018-09-14 01:51:00,-98790.2769
2018-09-14 01:52:00,-98791.6314
2018-09-14 01:53:00,-98769.9594
2018-09-14 01:54:00,-98783.9559
2018-09-14 01:55:00,-98777.1834
2018-09-14 01:56:00,-98775.3774
2018-09-14 01:57:00,-98769.5079
2018-09-14 01:58:00,-98768.1534
2018-09-14 01:59:00,-98763.6384
2018-09-14 02:00:00,-98783.0529
2018-09-14 02:01:00,-98763.6384
2018-09-14 02:02:00,-98783.9559
2018-09-14 02:03:00,-98784.8589
2018-09-14 02:04:00,-98783.5044
2018-09-14 02:05:00,-98774.4744
2018-09-14 02:06:00,-98781.6984
2018-09-14 02:07:00,-98774.4744
2018-09-14 02:08:00,-98775.3774
2018-09-14 02:09:00,-98763.1869
2018-09-14 02:10:00,-98769.0564
2018-09-14 02:11:00,-98767.2504
2018-09-14 02:12:00,-98763.1869
2018-09-14 02:13:00,-98755.5114
2018-09-14 02:14:00,-98768.6049
2018-09-14 02:15:00,-98767.2504
2018-09-14 02:16:00,-98769.9594
2018-09-14 02:17:00,-98774.0229
2018-09-14 02:18:00,-98782.1499
2018-09-14 02:19:00,-98782.1499
2018-09-14 02:20:00,-98774.9259
2018-09-14 02:21:00,-98757.3174
2018-09-14 02:22:00,-98742.8694
2018-09-14 02:23:00,-98757.7689
2018-09-14 02:24:00,-98760.9294
2018-09-14 02:25:00,-98749.1904
2018-09-14 02:26:00,-98741.0634
2018-09-14 02:27:00,-98746.9329
2018-09-14 02:28:00,-98760.4779
2018-09-14 02:29:00,-98755.5114
2018-09-14 02:30:00,-98750.0934
2018-09-14 02:31:00,-98762.2839
2018-09-14 02:32:00,-98749.6419
2018-09-14 02:33:00,-98763.6384
2018-09-14 02:34:00,-98755.0599
2018-09-14 02:35:00,-98746.4814
2018-09-14 02:36:00,-98746.4814
2018-09-14 02:37:00,-98746.0299
2018-09-14 02:38:00,-98738.8059
2018-09-14 02:39:00,-98748.2874
2018-09-14 02:40:00,-98717.5854
2018-09-14 02:41:00,-98719.3914
2018-09-14 02:42:00,-98745.5784
2018-09-14 02:43:00,-98748.2874
2018-09-14 02:44:00,-98728.8729
2018-09-14 02:45:00,-98741.5149
2018-09-14 02:46:00,-98732.9364
2018-09-14 02:47:00,-98739.2574
2018-09-14 02:48:00,-98734.2909
2018-09-14 02:49:00,-98713.9734
2018-09-14 02:50:00,-98724.8094
2018-09-14 02:51:00,-98740.1604
2018-09-14 02:52:00,-98737.9029
2018-09-14 02:53:00,-98735.1939
2018-09-14 02:54:00,-98738.8059
2018-09-14 02:55:00,-98720.2944
2018-09-14 02:56:00,-98739.2574
2018-09-14 02:57:00,-98711.2644
2018-09-14 02:58:00,-98732.4849
2018-09-14 02:59:00,-98713.0704
2018-09-14 03:00:00,-98732.4849
2018-09-14 03:01:00,-98718.9399
2018-09-14 03:02:00,-98702.2344
2018-09-14 03:03:00,-98712.1674
2018-09-14 03:04:00,-98725.2609
2018-09-14 03:05:00,-98732.0334
2018-09-14 03:06:00,-98719.3914
2018-09-14 03:07:00,-98726.1639
2018-09-14 03:08:00,-98709.9099
2018-09-14 03:09:00,-98759.5749
2018-09-14 03:10:00,-98760.9294
2018-09-14 03:11:00,-98762.2839
2018-09-14 03:12:00,-98749.6419
2018-09-14 03:13:00,-98770.8624
2018-09-14 03:14:00,-98769.5079
2018-09-14 03:15:00,-98762.7354
2018-09-14 03:16:00,-98761.8324
2018-09-14 03:17:00,-98774.4744
2018-09-14 03:18:00,-98766.7989
2018-09-14 03:19:00,-98768.6049
2018-09-14 03:20:00,-98772.6684
2018-09-14 03:21:00,-98770.8624
2018-09-14 03:22:00,-98767.2504
2018-09-14 03:23:00,-98769.5079
2018-09-14 03:24:00,-98748.7389
2018-09-14 03:25:00,-98759.1234
2018-09-14 03:26:00,-98759.5749
2018-09-14 03:27:00,-98751.4479
2018-09-14 03:28:00,-98746.0299
2018-09-14 03:29:00,-98749.1904
2018-09-14 03:30:00,-98757.7689
2018-09-14 03:31:00,-98739.2574
2018-09-14 03:32:00,-98767.7019
2018-09-14 03:33:00,-98767.2504
2018-09-14 03:34:00,-98760.9294
2018-09-14 03:35:00,-98754.1569
2018-09-14 03:36:00,-98767.2504
2018-09-14 03:37:00,-98754.6084
2018-09-14 03:38:00,-98760.0264
2018-09-14 03:39:00,-98767.2504
2018-09-14 03:40:00,-98770.4109
2018-09-14 03:41:00,-98744.6754
2018-09-14 03:42:00,-98793.4374
2018-09-14 03:43:00,-98799.3069
2018-09-14 03:44:00,-98792.0829
2018-09-14 03:45:00,-98792.0829
2018-09-14 03:46:00,-98792.5344
2018-09-14 03:47:00,-98792.9859
2018-09-14 03:48:00,-98791.6314
2018-09-14 03:49:00,-98787.5679
2018-09-14 03:50:00,-98781.6984
2018-09-14 03:51:00,-98788.0194
2018-09-14 03:52:00,-98793.8889
2018-09-14 03:53:00,-98783.9559
2018-09-14 03:54:00,-98799.7584
2018-09-14 03:55:00,-98783.5044
2018-09-14 03:56:00,-98777.6349
2018-09-14 03:57:00,-98801.5644
2018-09-14 03:58:00,-98795.2434
2018-09-14 03:59:00,-98788.4709
2018-09-14 04:00:00,-98781.2469
2018-09-14 04:01:00,-98808.7884
2018-09-14 04:02:00,-98802.9189
2018-09-14 04:03:00,-98815.5609
2018-09-14 04:04:00,-98791.6314
2018-09-14 04:05:00,-98802.0159
2018-09-14 04:06:00,-98798.8554
2018-09-14 04:07:00,-98808.7884
2018-09-14 04:08:00,-98792.5344
2018-09-14 04:09:00,-98795.6949
2018-09-14 04:10:00,-98806.5309
2018-09-14 04:11:00,-98801.5644
2018-09-14 04:12:00,-98797.5009
2018-09-14 04:13:00,-98810.1429
2018-09-14 04:14:00,-98798.4039
2018-09-14 04:15:00,-98805.1764
2018-09-14 04:16:00,-98793.8889
2018-09-14 04:17:00,-98808.7884
2018-09-14 04:18:00,-98802.0159
2018-09-14 04:19:00,-98796.1464
2018-09-14 04:20:00,-98774.4744
2018-09-14 04:21:00,-98767.2504
2018-09-14 04:22:00,-98779.4409
2018-09-14 04:23:00,-98778.5379
2018-09-14 04:24:00,-98786.6649
2018-09-14 04:25:00,-98775.3774
2018-09-14 04:26:00,-98795.6949
2018-09-14 04:27:00,-98779.4409
2018-09-14 04:28:00,-98776.7319
2018-09-14 04:29:00,-98769.5079
2018-09-14 04:30:00,-98762.2839
2018-09-14 04:31:00,-98757.3174
2018-09-14 04:32:00,-98752.8024
2018-09-14 04:33:00,-98763.1869
2018-09-14 04:34:00,-98756.4144
2018-09-14 04:35:00,-98741.9664
2018-09-14 04:36:00,-98737.9029
2018-09-14 04:37:00,-98736.9999
2018-09-14 04:38:00,-98736.9999
2018-09-14 04:39:00,-98743.3209
2018-09-14 04:40:00,-98733.8394
2018-09-14 04:41:00,-98736.5484
2018-09-14 04:42:00,-98739.7089
2018-09-14 04:43:00,-98739.7089
2018-09-14 04:44:00,-98733.8394
2018-09-14 04:45:00,-98735.1939
2018-09-14 04:46:00,-98728.4214
2018-09-14 04:47:00,-98735.6454
2018-09-14 04:48:00,-98748.2874
2018-09-14 04:49:00,-98746.4814
2018-09-14 04:50:00,-98745.5784
2018-09-14 04:51:00,-98750.5449
2018-09-14 04:52:00,-98753.2539
2018-09-14 04:53:00,-98755.5114
2018-09-14 04:54:00,-98755.0599
2018-09-14 04:55:00,-98760.4779
2018-09-14 04:56:00,-98759.1234
2018-09-14 04:57:00,-98766.7989
2018-09-14 04:58:00,-98762.7354
2018-09-14 04:59:00,-98764.5414
2018-09-14 05:00:00,-98756.4144
2018-09-14 05:01:00,-98781.6984
2018-09-14 05:02:00,-98756.8659
2018-09-14 05:03:00,-98750.9964
2018-09-14 05:04:00,-98750.0934
2018-09-14 05:05:00,-98769.5079
2018-09-14 05:06:00,-98776.7319
2018-09-14 05:07:00,-98771.3139
2018-09-14 05:08:00,-98771.3139
2018-09-14 05:09:00,-98777.1834
2018-09-14 05:10:00,-98783.0529
2018-09-14 05:11:00,-98769.9594
2018-09-14 05:12:00,-98772.2169
2018-09-14 05:13:00,-98753.2539
2018-09-14 05:14:00,-98780.7954
2018-09-14 05:15:00,-98747.3844
2018-09-14 05:16:00,-98764.0899
2018-09-14 05:17:00,-98755.5114
2018-09-14 05:18:00,-98765.8959
2018-09-14 05:19:00,-98775.3774
2018-09-14 05:20:00,-98755.9629
2018-09-14 05:21:00,-98778.0864
2018-09-14 05:22:00,-98802.9189
2018-09-14 05:23:00,-98779.4409
2018-09-14 05:24:00,-98757.3174
2018-09-14 05:25:00,-98759.5749
2018-09-14 05:26:00,-98768.6049
2018-09-14 05:27:00,-98763.1869
2018-09-14 05:28:00,-98765.4444
2018-09-14 05:29:00,-98764.5414
2018-09-14 05:30:00,-98770.8624
2018-09-14 05:31:00,-98759.5749
2018-09-14 05:32:00,-98770.8624
2018-09-14 05:33:00,-98772.2169
2018-09-14 05:34:00,-98781.6984
2018-09-14 05:35:00,-98766.3474
2018-09-14 05:36:00,-98787.1164
2018-09-14 05:37:00,-98783.9559
2018-09-14 05:38:00,-98767.2504
2018-09-14 05:39:00,-98778.9894
2018-09-14 05:40:00,-98764.5414
2018-09-14 05:41:00,-98763.1869
2018-09-14 05:42:00,-98779.4409
2018-09-14 05:43:00,-98767.2504
2018-09-14 05:44:00,-98760.0264
2018-09-14 05:45:00,-98758.2204
2018-09-14 05:46:00,-98774.9259
2018-09-14 05:47:00,-98773.1199
2018-09-14 05:48:00,-98770.8624
2018-09-14 05:49:00,-98753.7054
2018-09-14 05:50:00,-98768.6049
2018-09-14 05:51:00,-98770.4109
2018-09-14 05:52:00,-98770.4109
2018-09-14 05:53:00,-98765.4444
2018-09-14 05:54:00,-98772.2169
2018-09-14 05:55:00,-98751.8994
2018-09-14 05:56:00,-98758.6719
2018-09-14 05:57:00,-98760.4779
2018-09-14 05:58:00,-98740.6119
2018-09-14 05:59:00,-98739.2574
2018-09-14 06:00:00,-98751.4479
2018-09-14 06:01:00,-98752.8024
2018-09-14 06:02:00,-98754.1569
2018-09-14 06:03:00,-98757.7689
2018-09-14 06:04:00,-98763.1869
2018-09-14 06:05:00,-98768.1534
2018-09-14 06:06:00,-98760.9294
2018-09-14 06:07:00,-98764.9929
2018-09-14 06:08:00,-98750.0934
2018-09-14 06:09:00,-98766.7989
2018-09-14 06:10:00,-98765.4444
2018-09-14 06:11:00,-98732.0334
2018-09-14 06:12:00,-98738.8059
2018-09-14 06:13:00,-98750.0934
2018-09-14 06:14:00,-98746.4814
2018-09-14 06:15:00,-98746.0299
2018-09-14 06:16:00,-98747.8359
2018-09-14 06:17:00,-98747.8359
2018-09-14 06:18:00,-98766.7989
2018-09-14 06:19:00,-98753.7054
2018-09-14 06:20:00,-98773.1199
2018-09-14 06:21:00,-98775.3774
2018-09-14 06:22:00,-98783.0529
2018-09-14 06:23:00,-98789.3739
2018-09-14 06:24:00,-98766.3474
2018-09-14 06:25:00,-98773.1199
2018-09-14 06:26:00,-98783.0529
2018-09-14 06:27:00,-98788.9224
2018-09-14 06:28:00,-98789.3739
2018-09-14 06:29:00,-98788.9224
2018-09-14 06:30:00,-98792.9859
2018-09-14 06:31:00,-98794.7919
2018-09-14 06:32:00,-98800.6614
2018-09-14 06:33:00,-98772.6684
2018-09-14 06:34:00,-98807.8854
2018-09-14 06:35:00,-98792.9859
2018-09-14 06:36:00,-98792.9859
2018-09-14 06:37:00,-98799.7584
2018-09-14 06:38:00,-98801.1129
2018-09-14 06:39:00,-98792.5344
2018-09-14 06:40:00,-98774.4744
2018-09-14 06:41:00,-98807.8854
2018-09-14 06:42:00,-98802.4674
2018-09-14 06:43:00,-98806.0794
2018-09-14 06:44:00,-98793.4374
2018-09-14 06:45:00,-98806.9824
2018-09-14 06:46:00,-98803.3704
2018-09-14 06:47:00,-98808.7884
2018-09-14 06:48:00,-98808.3369
2018-09-14 06:49:00,-98804.7249
2018-09-14 06:50:00,-98802.9189
2018-09-14 06:51:00,-98801.5644
2018-09-14 06:52:00,-98802.0159
2018-09-14 06:53:00,-98782.1499
2018-09-14 06:54:00,-98778.5379
2018-09-14 06:55:00,-98794.7919
2018-09-14 06:56:00,-98762.2839
2018-09-14 06:57:00,-98774.9259
2018-09-14 06:58:00,-98795.6949
2018-09-14 06:59:00,-98795.2434
2018-09-14 07:00:00,-98783.5044
2018-09-14 07:01:00,-98767.2504
2018-09-14 07:02:00,-98764.5414
2018-09-14 07:03:00,-98762.2839
2018-09-14 07:04:00,-98769.9594
2018-09-14 07:05:00,-98769.5079
2018-09-14 07:06:00,-98772.2169
2018-09-14 07:07:00,-98783.0529
2018-09-14 07:08:00,-98775.3774
2018-09-14 07:09:00,-98779.8924
2018-09-14 07:10:00,-98777.6349
2018-09-14 07:11:00,-98784.8589
2018-09-14 07:12:00,-98785.3104
2018-09-14 07:13:00,-98778.0864
2018-09-14 07:14:00,-98782.1499
2018-09-14 07:15:00,-98785.3104
2018-09-14 07:16:00,-98772.2169
2018-09-14 07:17:00,-98772.2169
2018-09-14 07:18:00,-98774.0229
2018-09-14 07:19:00,-98772.6684
2018-09-14 07:20:00,-98773.1199
2018-09-14 07:21:00,-98780.3439
2018-09-14 07:22:00,-98778.0864
2018-09-14 07:23:00,-98774.9259
2018-09-14 07:24:00,-98776.2804
2018-09-14 07:25:00,-98783.5044
2018-09-14 07:26:00,-98781.6984
2018-09-14 07:27:00,-98779.8924
2018-09-14 07:28:00,-98788.4709
2018-09-14 07:29:00,-98776.7319
2018-09-14 07:30:00,-98785.3104
2018-09-14 07:31:00,-98792.0829
2018-09-14 07:32:00,-98789.8254
2018-09-14 07:33:00,-98783.9559
2018-09-14 07:34:00,-98789.8254
2018-09-14 07:35:00,-98782.6014
2018-09-14 07:36:00,-98780.7954
2018-09-14 07:37:00,-98786.6649
2018-09-14 07:38:00,-98784.8589
2018-09-14 07:39:00,-98795.6949
2018-09-14 07:40:00,-98788.4709
2018-09-14 07:41:00,-98800.2099
2018-09-14 07:42:00,-98795.2434
2018-09-14 07:43:00,-98787.1164
2018-09-14 07:44:00,-98787.5679
2018-09-14 07:45:00,-98801.1129
2018-09-14 07:46:00,-98803.3704
2018-09-14 07:47:00,-98797.9524
2018-09-14 07:48:00,-98794.3404
2018-09-14 07:49:00,-98793.8889
2018-09-14 07:50:00,-98791.6314
2018-09-14 07:51:00,-98791.6314
2018-09-14 07:52:00,-98799.3069
2018-09-14 07:53:00,-98783.5044
2018-09-14 07:54:00,-98765.8959
2018-09-14 07:55:00,-98769.0564
2018-09-14 07:56:00,-98769.5079
2018-09-14 07:57:00,-98778.0864
2018-09-14 07:58:00,-98788.4709
2018-09-14 07:59:00,-98792.9859
2018-09-14 08:00:00,-98808.3369
2018-09-14 08:01:00,-98785.3104
2018-09-14 08:02:00,-98802.4674
2018-09-14 08:03:00,-98827.7514
2018-09-14 08:04:00,-98841.7479
2018-09-14 08:05:00,-98844.4569
2018-09-14 08:06:00,-98851.6809
2018-09-14 08:07:00,-98843.5539
2018-09-14 08:08:00,-98835.4269
2018-09-14 08:09:00,-98839.4904
2018-09-14 08:10:00,-98836.7814
2018-09-14 08:11:00,-98831.8149
2018-09-14 08:12:00,-98832.7179
2018-09-14 08:13:00,-98839.9419
2018-09-14 08:14:00,-98839.4904
2018-09-14 08:15:00,-98848.5204
2018-09-14 08:16:00,-98851.2294
2018-09-14 08:17:00,-98859.8079
2018-09-14 08:18:00,-98847.6174
2018-09-14 08:19:00,-98835.4269
2018-09-14 08:20:00,-98809.6914
2018-09-14 08:21:00,-98803.3704
2018-09-14 08:22:00,-98799.7584
2018-09-14 08:23:00,-98802.0159
2018-09-14 08:24:00,-98811.9489
2018-09-14 08:25:00,-98806.5309
2018-09-14 08:26:00,-98816.4639
2018-09-14 08:27:00,-98816.9154
2018-09-14 08:28:00,-98818.7214
2018-09-14 08:29:00,-98819.1729
2018-09-14 08:30:00,-98821.4304
2018-09-14 08:31:00,-98813.7549
2018-09-14 08:32:00,-98811.4974
2018-09-14 08:33:00,-98814.6579
2018-09-14 08:34:00,-98815.1094
2018-09-14 08:35:00,-98816.4639
2018-09-14 08:36:00,-98807.8854
2018-09-14 08:37:00,-98817.3669
2018-09-14 08:38:00,-98810.5944
2018-09-14 08:39:00,-98808.3369
2018-09-14 08:40:00,-98813.7549
2018-09-14 08:41:00,-98820.9789
2018-09-14 08:42:00,-98820.9789
2018-09-14 08:43:00,-98818.7214
2018-09-14 08:44:00,-98820.0759
2018-09-14 08:45:00,-98816.0124
2018-09-14 08:46:00,-98818.2699
2018-09-14 08:47:00,-98824.1394
2018-09-14 08:48:00,-98829.5574
2018-09-14 08:49:00,-98833.1694
2018-09-14 08:50:00,-98824.1394
2018-09-14 08:51:00,-98827.2999
2018-09-14 08:52:00,-98828.2029
2018-09-14 08:53:00,-98818.2699
2018-09-14 08:54:00,-98817.3669
2018-09-14 08:55:00,-98817.3669
2018-09-14 08:56:00,-98818.2699
2018-09-14 08:57:00,-98831.8149
2018-09-14 08:58:00,-98831.8149
2018-09-14 08:59:00,-98831.3634
2018-09-14 09:00:00,-98838.5874
2018-09-14 09:01:00,-98842.1994
2018-09-14 09:02:00,-98841.7479
2018-09-14 09:03:00,-98853.9384
2018-09-14 09:04:00,-98862.5169
2018-09-14 09:05:00,-98856.6474
2018-09-14 09:06:00,-98872.4499
2018-09-14 09:07:00,-98896.8309
2018-09-14 09:08:00,-98909.0214
2018-09-14 09:09:00,-98908.5699
2018-09-14 09:10:00,-98921.2119
2018-09-14 09:11:00,-98919.8574
