,ZM2
2018-08-30 10:16:00,167723.951097
2018-08-30 10:17:00,167726.306097
2018-08-30 10:18:00,167721.596097
2018-08-30 10:19:00,167719.241097
2018-08-30 10:20:00,167723.951097
2018-08-30 10:21:00,167719.241097
2018-08-30 10:22:00,167719.241097
2018-08-30 10:23:00,167712.176097
2018-08-30 10:24:00,167712.176097
2018-08-30 10:25:00,167709.821097
2018-08-30 10:26:00,167707.466097
2018-08-30 10:27:00,167707.466097
2018-08-30 10:28:00,167707.466097
2018-08-30 10:29:00,167700.401097
2018-08-30 10:30:00,167702.756097
2018-08-30 10:31:00,167707.466097
2018-08-30 10:32:00,167707.466097
2018-08-30 10:33:00,167707.466097
2018-08-30 10:34:00,167705.111097
2018-08-30 10:35:00,167702.756097
2018-08-30 10:36:00,167707.466097
2018-08-30 10:37:00,167700.401097
2018-08-30 10:38:00,167695.691097
2018-08-30 10:39:00,167700.401097
2018-08-30 10:40:00,167702.756097
2018-08-30 10:41:00,167705.111097
2018-08-30 10:42:00,167700.401097
2018-08-30 10:43:00,167695.691097
2018-08-30 10:44:00,167702.756097
2018-08-30 10:45:00,167695.691097
2018-08-30 10:46:00,167698.046097
2018-08-30 10:47:00,167695.691097
2018-08-30 10:48:00,167688.626097
2018-08-30 10:49:00,167681.561097
2018-08-30 10:50:00,167681.561097
2018-08-30 10:51:00,167681.561097
2018-08-30 10:52:00,167698.046097
2018-08-30 10:53:00,167690.981097
2018-08-30 10:54:00,167690.981097
2018-08-30 10:55:00,167688.626097
2018-08-30 10:56:00,167688.626097
2018-08-30 10:57:00,167686.271097
2018-08-30 10:58:00,167686.271097
2018-08-30 10:59:00,167686.271097
2018-08-30 11:00:00,167683.916097
2018-08-30 11:01:00,167681.561097
2018-08-30 11:02:00,167676.851097
2018-08-30 11:03:00,167681.561097
2018-08-30 11:04:00,167683.916097
2018-08-30 11:05:00,167679.206097
2018-08-30 11:06:00,167679.206097
2018-08-30 11:07:00,167681.561097
2018-08-30 11:08:00,167676.851097
2018-08-30 11:09:00,167681.561097
2018-08-30 11:10:00,167681.561097
2018-08-30 11:11:00,167679.206097
2018-08-30 11:12:00,167683.916097
2018-08-30 11:13:00,167688.626097
2018-08-30 11:14:00,167698.046097
2018-08-30 11:15:00,167693.336097
2018-08-30 11:16:00,167688.626097
2018-08-30 11:17:00,167688.626097
2018-08-30 11:18:00,167688.626097
2018-08-30 11:19:00,167700.401097
2018-08-30 11:20:00,167700.401097
2018-08-30 11:21:00,167698.046097
2018-08-30 11:22:00,167707.466097
2018-08-30 11:23:00,167712.176097
2018-08-30 11:24:00,167712.176097
2018-08-30 11:25:00,167700.401097
2018-08-30 11:26:00,167709.821097
2018-08-30 11:27:00,167716.886097
2018-08-30 11:28:00,167709.821097
2018-08-30 11:29:00,167709.821097
2018-08-30 11:30:00,167709.821097
2018-08-30 11:31:00,167709.821097
2018-08-30 11:32:00,167707.466097
2018-08-30 11:33:00,167702.756097
2018-08-30 11:34:00,167705.111097
2018-08-30 11:35:00,167702.756097
2018-08-30 11:36:00,167702.756097
2018-08-30 11:37:00,167705.111097
2018-08-30 11:38:00,167709.821097
2018-08-30 11:39:00,167707.466097
2018-08-30 11:40:00,167707.466097
2018-08-30 11:41:00,167702.756097
2018-08-30 11:42:00,167702.756097
2018-08-30 11:43:00,167707.466097
2018-08-30 11:44:00,167716.886097
2018-08-30 11:45:00,167709.821097
2018-08-30 11:46:00,167702.756097
2018-08-30 11:47:00,167707.466097
2018-08-30 11:48:00,167705.111097
2018-08-30 11:49:00,167705.111097
2018-08-30 11:50:00,167702.756097
2018-08-30 11:51:00,167705.111097
2018-08-30 11:52:00,167707.466097
2018-08-30 11:53:00,167709.821097
2018-08-30 11:54:00,167712.176097
2018-08-30 11:55:00,167723.951097
2018-08-30 11:56:00,167723.951097
2018-08-30 11:57:00,167728.661097
2018-08-30 11:58:00,167721.596097
2018-08-30 11:59:00,167721.596097
2018-08-30 12:00:00,167731.016097
2018-08-30 12:01:00,167733.371097
2018-08-30 12:02:00,167733.371097
2018-08-30 12:03:00,167735.726097
2018-08-30 12:04:00,167735.726097
2018-08-30 12:05:00,167731.016097
2018-08-30 12:06:00,167735.726097
2018-08-30 12:07:00,167733.371097
2018-08-30 12:08:00,167723.951097
2018-08-30 12:09:00,167723.951097
2018-08-30 12:10:00,167731.016097
2018-08-30 12:11:00,167721.596097
2018-08-30 12:12:00,167721.596097
2018-08-30 12:13:00,167723.951097
2018-08-30 12:14:00,167716.886097
2018-08-30 12:15:00,167716.886097
2018-08-30 12:16:00,167723.951097
2018-08-30 12:17:00,167723.951097
2018-08-30 12:18:00,167731.016097
2018-08-30 12:19:00,167721.596097
2018-08-30 12:20:00,167721.596097
2018-08-30 12:21:00,167731.016097
2018-08-30 12:22:00,167728.661097
2018-08-30 12:23:00,167735.726097
2018-08-30 12:24:00,167740.436097
2018-08-30 12:25:00,167735.726097
2018-08-30 12:26:00,167731.016097
2018-08-30 12:27:00,167731.016097
2018-08-30 12:28:00,167733.371097
2018-08-30 12:29:00,167747.501097
2018-08-30 12:30:00,167745.146097
2018-08-30 12:31:00,167733.371097
2018-08-30 12:32:00,167731.016097
2018-08-30 12:33:00,167731.016097
2018-08-30 12:34:00,167726.306097
2018-08-30 12:35:00,167728.661097
2018-08-30 12:36:00,167728.661097
2018-08-30 12:37:00,167728.661097
2018-08-30 12:38:00,167719.241097
2018-08-30 12:39:00,167719.241097
2018-08-30 12:40:00,167719.241097
2018-08-30 12:41:00,167714.531097
2018-08-30 12:42:00,167714.531097
2018-08-30 12:43:00,167719.241097
2018-08-30 12:44:00,167709.821097
2018-08-30 12:45:00,167712.176097
2018-08-30 12:46:00,167712.176097
2018-08-30 12:47:00,167712.176097
2018-08-30 12:48:00,167712.176097
2018-08-30 12:49:00,167719.241097
2018-08-30 12:50:00,167709.821097
2018-08-30 12:51:00,167707.466097
2018-08-30 12:52:00,167705.111097
2018-08-30 12:53:00,167709.821097
2018-08-30 12:54:00,167705.111097
2018-08-30 12:55:00,167700.401097
2018-08-30 12:56:00,167702.756097
2018-08-30 12:57:00,167702.756097
2018-08-30 12:58:00,167702.756097
2018-08-30 12:59:00,167709.821097
2018-08-30 13:00:00,167709.821097
2018-08-30 13:01:00,167705.111097
2018-08-30 13:02:00,167707.466097
2018-08-30 13:03:00,167705.111097
2018-08-30 13:04:00,167702.756097
2018-08-30 13:05:00,167702.756097
2018-08-30 13:06:00,167698.046097
2018-08-30 13:07:00,167702.756097
2018-08-30 13:08:00,167700.401097
2018-08-30 13:09:00,167705.111097
2018-08-30 13:10:00,167695.691097
2018-08-30 13:11:00,167705.111097
2018-08-30 13:12:00,167712.176097
2018-08-30 13:13:00,167714.531097
2018-08-30 13:14:00,167712.176097
2018-08-30 13:15:00,167723.951097
2018-08-30 13:16:00,167719.241097
2018-08-30 13:17:00,167712.176097
2018-08-30 13:18:00,167709.821097
2018-08-30 13:19:00,167728.661097
2018-08-30 18:59:00,167695.691097
2018-08-30 19:00:00,167731.016097
2018-08-30 19:01:00,167733.371097
2018-08-30 19:02:00,167726.306097
2018-08-30 19:03:00,167723.951097
2018-08-30 19:04:00,167723.951097
2018-08-30 19:05:00,167723.951097
2018-08-30 19:06:00,167728.661097
2018-08-30 19:07:00,167728.661097
2018-08-30 19:08:00,167728.661097
2018-08-30 19:09:00,167728.661097
2018-08-30 19:10:00,167728.661097
2018-08-30 19:11:00,167728.661097
2018-08-30 19:12:00,167723.951097
2018-08-30 19:13:00,167719.241097
2018-08-30 19:14:00,167719.241097
2018-08-30 19:15:00,167721.596097
2018-08-30 19:16:00,167714.531097
2018-08-30 19:17:00,167716.886097
2018-08-30 19:18:00,167723.951097
2018-08-30 19:19:00,167719.241097
2018-08-30 19:20:00,167723.951097
2018-08-30 19:21:00,167719.241097
2018-08-30 19:22:00,167719.241097
2018-08-30 19:23:00,167723.951097
2018-08-30 19:24:00,167719.241097
2018-08-30 19:25:00,167719.241097
2018-08-30 19:26:00,167716.886097
2018-08-30 19:27:00,167716.886097
2018-08-30 19:28:00,167719.241097
2018-08-30 19:29:00,167719.241097
2018-08-30 19:30:00,167716.886097
2018-08-30 19:31:00,167719.241097
2018-08-30 19:32:00,167719.241097
2018-08-30 19:33:00,167719.241097
2018-08-30 19:34:00,167719.241097
2018-08-30 19:35:00,167728.661097
2018-08-30 19:36:00,167719.241097
2018-08-30 19:37:00,167719.241097
2018-08-30 19:38:00,167719.241097
2018-08-30 19:39:00,167719.241097
2018-08-30 19:40:00,167719.241097
2018-08-30 19:41:00,167719.241097
2018-08-30 19:42:00,167719.241097
2018-08-30 19:43:00,167723.951097
2018-08-30 19:44:00,167723.951097
2018-08-30 19:45:00,167719.241097
2018-08-30 19:46:00,167719.241097
2018-08-30 19:47:00,167719.241097
2018-08-30 19:48:00,167723.951097
2018-08-30 19:49:00,167723.951097
2018-08-30 19:50:00,167723.951097
2018-08-30 19:51:00,167723.951097
2018-08-30 19:52:00,167723.951097
2018-08-30 19:53:00,167719.241097
2018-08-30 19:54:00,167719.241097
2018-08-30 19:55:00,167719.241097
2018-08-30 19:56:00,167714.531097
2018-08-30 19:57:00,167714.531097
2018-08-30 19:58:00,167714.531097
2018-08-30 19:59:00,167714.531097
2018-08-30 20:00:00,167714.531097
2018-08-30 20:01:00,167714.531097
2018-08-30 20:02:00,167716.886097
2018-08-30 20:03:00,167716.886097
2018-08-30 20:04:00,167719.241097
2018-08-30 20:05:00,167719.241097
2018-08-30 20:06:00,167716.886097
2018-08-30 20:07:00,167719.241097
2018-08-30 20:08:00,167723.951097
2018-08-30 20:09:00,167723.951097
2018-08-30 20:10:00,167723.951097
2018-08-30 20:11:00,167723.951097
2018-08-30 20:12:00,167735.726097
2018-08-30 20:13:00,167733.371097
2018-08-30 20:14:00,167733.371097
2018-08-30 20:15:00,167733.371097
2018-08-30 20:16:00,167728.661097
2018-08-30 20:17:00,167726.306097
2018-08-30 20:18:00,167721.596097
2018-08-30 20:19:00,167723.951097
2018-08-30 20:20:00,167723.951097
2018-08-30 20:21:00,167728.661097
2018-08-30 20:22:00,167723.951097
2018-08-30 20:23:00,167721.596097
2018-08-30 20:24:00,167716.886097
2018-08-30 20:25:00,167719.241097
2018-08-30 20:26:00,167721.596097
2018-08-30 20:27:00,167719.241097
2018-08-30 20:28:00,167719.241097
2018-08-30 20:29:00,167728.661097
2018-08-30 20:30:00,167728.661097
2018-08-30 20:31:00,167728.661097
2018-08-30 20:32:00,167728.661097
2018-08-30 20:33:00,167728.661097
2018-08-30 20:34:00,167728.661097
2018-08-30 20:35:00,167733.371097
2018-08-30 20:36:00,167733.371097
2018-08-30 20:37:00,167728.661097
2018-08-30 20:38:00,167733.371097
2018-08-30 20:39:00,167733.371097
2018-08-30 20:40:00,167738.081097
2018-08-30 20:41:00,167738.081097
2018-08-30 20:42:00,167738.081097
2018-08-30 20:43:00,167738.081097
2018-08-30 20:44:00,167740.436097
2018-08-30 20:45:00,167738.081097
2018-08-30 20:46:00,167738.081097
2018-08-30 20:47:00,167738.081097
2018-08-30 20:48:00,167733.371097
2018-08-30 20:49:00,167740.436097
2018-08-30 20:50:00,167747.501097
2018-08-30 20:51:00,167742.791097
2018-08-30 20:52:00,167742.791097
2018-08-30 20:53:00,167740.436097
2018-08-30 20:54:00,167742.791097
2018-08-30 20:55:00,167745.146097
2018-08-30 20:56:00,167742.791097
2018-08-30 20:57:00,167742.791097
2018-08-30 20:58:00,167738.081097
2018-08-30 20:59:00,167733.371097
2018-08-30 21:00:00,167733.371097
2018-08-30 21:01:00,167733.371097
2018-08-30 21:02:00,167738.081097
2018-08-30 21:03:00,167733.371097
2018-08-30 21:04:00,167733.371097
2018-08-30 21:05:00,167733.371097
2018-08-30 21:06:00,167733.371097
2018-08-30 21:07:00,167728.661097
2018-08-30 21:08:00,167728.661097
2018-08-30 21:09:00,167733.371097
2018-08-30 21:10:00,167733.371097
2018-08-30 21:11:00,167733.371097
2018-08-30 21:12:00,167733.371097
2018-08-30 21:13:00,167733.371097
2018-08-30 21:14:00,167733.371097
2018-08-30 21:15:00,167733.371097
2018-08-30 21:16:00,167733.371097
2018-08-30 21:17:00,167733.371097
2018-08-30 21:18:00,167733.371097
2018-08-30 21:19:00,167733.371097
2018-08-30 21:20:00,167733.371097
2018-08-30 21:21:00,167728.661097
2018-08-30 21:22:00,167728.661097
2018-08-30 21:23:00,167728.661097
2018-08-30 21:24:00,167728.661097
2018-08-30 21:25:00,167733.371097
2018-08-30 21:26:00,167733.371097
2018-08-30 21:27:00,167733.371097
2018-08-30 21:28:00,167733.371097
2018-08-30 21:29:00,167733.371097
2018-08-30 21:30:00,167733.371097
2018-08-30 21:31:00,167733.371097
2018-08-30 21:32:00,167738.081097
2018-08-30 21:33:00,167733.371097
2018-08-30 21:34:00,167733.371097
2018-08-30 21:35:00,167733.371097
2018-08-30 21:36:00,167728.661097
2018-08-30 21:37:00,167733.371097
2018-08-30 21:38:00,167733.371097
2018-08-30 21:39:00,167733.371097
2018-08-30 21:40:00,167733.371097
2018-08-30 21:41:00,167733.371097
2018-08-30 21:42:00,167733.371097
2018-08-30 21:43:00,167733.371097
2018-08-30 21:44:00,167733.371097
2018-08-30 21:45:00,167728.661097
2018-08-30 21:46:00,167728.661097
2018-08-30 21:47:00,167731.016097
2018-08-30 21:48:00,167728.661097
2018-08-30 21:49:00,167731.016097
2018-08-30 21:50:00,167728.661097
2018-08-30 21:51:00,167728.661097
2018-08-30 21:52:00,167728.661097
2018-08-30 21:53:00,167728.661097
2018-08-30 21:54:00,167728.661097
2018-08-30 21:55:00,167728.661097
2018-08-30 21:56:00,167723.951097
2018-08-30 21:57:00,167723.951097
2018-08-30 21:58:00,167723.951097
2018-08-30 21:59:00,167723.951097
2018-08-30 22:00:00,167719.241097
2018-08-30 22:01:00,167723.951097
2018-08-30 22:02:00,167719.241097
2018-08-30 22:03:00,167719.241097
2018-08-30 22:04:00,167714.531097
2018-08-30 22:05:00,167719.241097
2018-08-30 22:06:00,167728.661097
2018-08-30 22:07:00,167723.951097
2018-08-30 22:08:00,167728.661097
2018-08-30 22:09:00,167728.661097
2018-08-30 22:10:00,167728.661097
2018-08-30 22:11:00,167726.306097
2018-08-30 22:12:00,167728.661097
2018-08-30 22:13:00,167728.661097
2018-08-30 22:14:00,167728.661097
2018-08-30 22:15:00,167723.951097
2018-08-30 22:16:00,167723.951097
2018-08-30 22:17:00,167733.371097
2018-08-30 22:18:00,167728.661097
2018-08-30 22:19:00,167728.661097
2018-08-30 22:20:00,167735.726097
2018-08-30 22:21:00,167731.016097
2018-08-30 22:22:00,167735.726097
2018-08-30 22:23:00,167731.016097
2018-08-30 22:24:00,167733.371097
2018-08-30 22:25:00,167733.371097
2018-08-30 22:26:00,167733.371097
2018-08-30 22:27:00,167738.081097
2018-08-30 22:28:00,167747.501097
2018-08-30 22:29:00,167747.501097
2018-08-30 22:30:00,167752.211097
2018-08-30 22:31:00,167752.211097
2018-08-30 22:32:00,167745.146097
2018-08-30 22:33:00,167745.146097
2018-08-30 22:34:00,167742.791097
2018-08-30 22:35:00,167745.146097
2018-08-30 22:36:00,167742.791097
2018-08-30 22:37:00,167747.501097
2018-08-30 22:38:00,167747.501097
2018-08-30 22:39:00,167745.146097
2018-08-30 22:40:00,167745.146097
2018-08-30 22:41:00,167745.146097
2018-08-30 22:42:00,167745.146097
2018-08-30 22:43:00,167745.146097
2018-08-30 22:44:00,167745.146097
2018-08-30 22:45:00,167745.146097
2018-08-30 22:46:00,167745.146097
2018-08-30 22:47:00,167745.146097
2018-08-30 22:48:00,167745.146097
2018-08-30 22:49:00,167745.146097
2018-08-30 22:50:00,167745.146097
2018-08-30 22:51:00,167745.146097
2018-08-30 22:52:00,167749.856097
2018-08-30 22:53:00,167747.501097
2018-08-30 22:54:00,167747.501097
2018-08-30 22:55:00,167747.501097
2018-08-30 22:56:00,167747.501097
2018-08-30 22:57:00,167747.501097
2018-08-30 22:58:00,167747.501097
2018-08-30 22:59:00,167749.856097
2018-08-30 23:00:00,167752.211097
2018-08-30 23:01:00,167752.211097
2018-08-30 23:02:00,167752.211097
2018-08-30 23:03:00,167752.211097
2018-08-30 23:04:00,167752.211097
2018-08-30 23:05:00,167752.211097
2018-08-30 23:06:00,167752.211097
2018-08-30 23:07:00,167752.211097
2018-08-30 23:08:00,167747.501097
2018-08-30 23:09:00,167747.501097
2018-08-30 23:10:00,167745.146097
2018-08-30 23:11:00,167747.501097
2018-08-30 23:12:00,167747.501097
2018-08-30 23:13:00,167747.501097
2018-08-30 23:14:00,167747.501097
2018-08-30 23:15:00,167747.501097
2018-08-30 23:16:00,167742.791097
2018-08-30 23:17:00,167742.791097
2018-08-30 23:18:00,167742.791097
2018-08-30 23:19:00,167742.791097
2018-08-30 23:20:00,167742.791097
2018-08-30 23:21:00,167742.791097
2018-08-30 23:22:00,167738.081097
2018-08-30 23:23:00,167738.081097
2018-08-30 23:24:00,167738.081097
2018-08-30 23:25:00,167738.081097
2018-08-30 23:26:00,167738.081097
2018-08-30 23:27:00,167740.436097
2018-08-30 23:28:00,167740.436097
2018-08-30 23:29:00,167740.436097
2018-08-30 23:30:00,167740.436097
2018-08-30 23:31:00,167745.146097
2018-08-30 23:32:00,167745.146097
2018-08-30 23:33:00,167745.146097
2018-08-30 23:34:00,167745.146097
2018-08-30 23:35:00,167745.146097
2018-08-30 23:36:00,167745.146097
2018-08-30 23:37:00,167745.146097
2018-08-30 23:38:00,167745.146097
2018-08-30 23:39:00,167745.146097
2018-08-30 23:40:00,167745.146097
2018-08-30 23:41:00,167745.146097
2018-08-30 23:42:00,167745.146097
2018-08-30 23:43:00,167745.146097
2018-08-30 23:44:00,167745.146097
2018-08-30 23:45:00,167745.146097
2018-08-30 23:46:00,167745.146097
2018-08-30 23:47:00,167745.146097
2018-08-30 23:48:00,167745.146097
2018-08-30 23:49:00,167745.146097
2018-08-30 23:50:00,167745.146097
2018-08-30 23:51:00,167745.146097
2018-08-30 23:52:00,167745.146097
2018-08-30 23:53:00,167745.146097
2018-08-30 23:54:00,167745.146097
2018-08-30 23:55:00,167745.146097
2018-08-30 23:56:00,167745.146097
2018-08-30 23:57:00,167745.146097
2018-08-30 23:58:00,167745.146097
2018-08-30 23:59:00,167745.146097
2018-08-31 00:00:00,167740.436097
2018-08-31 00:01:00,167740.436097
2018-08-31 00:02:00,167740.436097
2018-08-31 00:03:00,167742.791097
2018-08-31 00:04:00,167742.791097
2018-08-31 00:05:00,167742.791097
2018-08-31 00:06:00,167742.791097
2018-08-31 00:07:00,167742.791097
2018-08-31 00:08:00,167742.791097
2018-08-31 00:09:00,167742.791097
2018-08-31 00:10:00,167742.791097
2018-08-31 00:11:00,167742.791097
2018-08-31 00:12:00,167742.791097
2018-08-31 00:13:00,167742.791097
2018-08-31 00:14:00,167740.436097
2018-08-31 00:15:00,167740.436097
2018-08-31 00:16:00,167740.436097
2018-08-31 00:17:00,167738.081097
2018-08-31 00:18:00,167738.081097
2018-08-31 00:19:00,167738.081097
2018-08-31 00:20:00,167738.081097
2018-08-31 00:21:00,167738.081097
2018-08-31 00:22:00,167738.081097
2018-08-31 00:23:00,167738.081097
2018-08-31 00:24:00,167738.081097
2018-08-31 00:25:00,167738.081097
2018-08-31 00:26:00,167738.081097
2018-08-31 00:27:00,167738.081097
2018-08-31 00:28:00,167738.081097
2018-08-31 00:29:00,167738.081097
2018-08-31 00:30:00,167740.436097
2018-08-31 00:31:00,167740.436097
2018-08-31 00:32:00,167740.436097
2018-08-31 00:33:00,167740.436097
2018-08-31 00:34:00,167740.436097
2018-08-31 00:35:00,167740.436097
2018-08-31 00:36:00,167745.146097
2018-08-31 00:37:00,167742.791097
2018-08-31 00:38:00,167742.791097
2018-08-31 00:39:00,167745.146097
2018-08-31 00:40:00,167747.501097
2018-08-31 00:41:00,167747.501097
2018-08-31 00:42:00,167747.501097
2018-08-31 00:43:00,167747.501097
2018-08-31 00:44:00,167747.501097
2018-08-31 00:45:00,167745.146097
2018-08-31 00:46:00,167742.791097
2018-08-31 00:47:00,167745.146097
2018-08-31 00:48:00,167745.146097
2018-08-31 00:49:00,167742.791097
2018-08-31 00:50:00,167745.146097
2018-08-31 00:51:00,167745.146097
2018-08-31 00:52:00,167747.501097
2018-08-31 00:53:00,167742.791097
2018-08-31 00:54:00,167742.791097
2018-08-31 00:55:00,167742.791097
2018-08-31 00:56:00,167742.791097
2018-08-31 00:57:00,167745.146097
2018-08-31 00:58:00,167745.146097
2018-08-31 00:59:00,167756.921097
2018-08-31 01:00:00,167754.566097
2018-08-31 01:01:00,167752.211097
2018-08-31 01:02:00,167752.211097
2018-08-31 01:03:00,167752.211097
2018-08-31 01:04:00,167756.921097
2018-08-31 01:05:00,167752.211097
2018-08-31 01:06:00,167752.211097
2018-08-31 01:07:00,167752.211097
2018-08-31 01:08:00,167749.856097
2018-08-31 01:09:00,167752.211097
2018-08-31 01:10:00,167752.211097
2018-08-31 01:11:00,167752.211097
2018-08-31 01:12:00,167747.501097
2018-08-31 01:13:00,167752.211097
2018-08-31 01:14:00,167749.856097
2018-08-31 01:15:00,167754.566097
2018-08-31 01:16:00,167754.566097
2018-08-31 01:17:00,167752.211097
2018-08-31 01:18:00,167752.211097
2018-08-31 01:19:00,167752.211097
2018-08-31 01:20:00,167752.211097
2018-08-31 01:21:00,167752.211097
2018-08-31 01:22:00,167752.211097
2018-08-31 01:23:00,167749.856097
2018-08-31 01:24:00,167752.211097
2018-08-31 01:25:00,167756.921097
2018-08-31 01:26:00,167756.921097
2018-08-31 01:27:00,167754.566097
2018-08-31 01:28:00,167754.566097
2018-08-31 01:29:00,167752.211097
2018-08-31 01:30:00,167747.501097
2018-08-31 01:31:00,167749.856097
2018-08-31 01:32:00,167754.566097
2018-08-31 01:33:00,167754.566097
2018-08-31 01:34:00,167771.051097
2018-08-31 01:35:00,167771.051097
2018-08-31 01:36:00,167766.341097
2018-08-31 01:37:00,167756.921097
2018-08-31 01:38:00,167756.921097
2018-08-31 01:39:00,167756.921097
2018-08-31 01:40:00,167768.696097
2018-08-31 01:41:00,167787.536097
2018-08-31 01:42:00,167785.181097
