,R
2018-09-03 05:22:00,30641.2569836
2018-09-03 05:23:00,30641.2569836
2018-09-03 05:24:00,30628.5406796
2018-09-03 05:25:00,30628.5406796
2018-09-03 05:26:00,30615.8243756
2018-09-03 05:27:00,30615.8243756
2018-09-03 05:28:00,30609.4662236
2018-09-03 05:29:00,30609.4662236
2018-09-03 05:30:00,30615.8243756
2018-09-03 05:31:00,30615.8243756
2018-09-03 05:32:00,30628.5406796
2018-09-03 05:33:00,30634.8988316
2018-09-03 05:34:00,30647.6151356
2018-09-03 05:35:00,30647.6151356
2018-09-03 05:36:00,30653.9732876
2018-09-03 05:37:00,30653.9732876
2018-09-03 05:38:00,30647.6151356
2018-09-03 05:39:00,30647.6151356
2018-09-03 05:40:00,30647.6151356
2018-09-03 05:41:00,30647.6151356
2018-09-03 05:42:00,30653.9732876
2018-09-03 05:43:00,30653.9732876
2018-09-03 05:44:00,30653.9732876
2018-09-03 05:45:00,30647.6151356
2018-09-03 05:46:00,30647.6151356
2018-09-03 05:47:00,30647.6151356
2018-09-03 05:48:00,30653.9732876
2018-09-03 05:49:00,30647.6151356
2018-09-03 05:50:00,30647.6151356
2018-09-03 05:51:00,30641.2569836
2018-09-03 05:52:00,30647.6151356
2018-09-03 05:53:00,30641.2569836
2018-09-03 05:54:00,30641.2569836
2018-09-03 05:55:00,30641.2569836
2018-09-03 05:56:00,30641.2569836
2018-09-03 05:57:00,30641.2569836
2018-09-03 05:58:00,30641.2569836
2018-09-03 05:59:00,30634.8988316
2018-09-03 06:00:00,30641.2569836
2018-09-03 06:01:00,30641.2569836
2018-09-03 06:02:00,30653.9732876
2018-09-03 06:03:00,30653.9732876
2018-09-03 06:04:00,30653.9732876
2018-09-03 06:05:00,30650.7942116
2018-09-03 06:06:00,30653.9732876
2018-09-03 06:07:00,30653.9732876
2018-09-03 06:08:00,30660.3314396
2018-09-03 06:09:00,30660.3314396
2018-09-03 06:10:00,30653.9732876
2018-09-03 06:11:00,30653.9732876
2018-09-03 06:12:00,30653.9732876
2018-09-03 06:13:00,30653.9732876
2018-09-03 06:14:00,30660.3314396
2018-09-03 06:15:00,30666.6895916
2018-09-03 06:16:00,30666.6895916
2018-09-03 06:17:00,30666.6895916
2018-09-03 06:18:00,30666.6895916
2018-09-03 06:19:00,30666.6895916
2018-09-03 06:20:00,30666.6895916
2018-09-03 06:21:00,30666.6895916
2018-09-03 06:22:00,30666.6895916
2018-09-03 06:23:00,30666.6895916
2018-09-03 06:24:00,30660.3314396
2018-09-03 06:25:00,30666.6895916
2018-09-03 06:26:00,30666.6895916
2018-09-03 06:27:00,30660.3314396
2018-09-03 06:28:00,30660.3314396
2018-09-03 06:29:00,30666.6895916
2018-09-03 06:30:00,30666.6895916
2018-09-03 06:31:00,30666.6895916
2018-09-03 06:32:00,30666.6895916
2018-09-03 06:33:00,30666.6895916
2018-09-03 06:34:00,30666.6895916
2018-09-03 06:35:00,30673.0477436
2018-09-03 06:36:00,30666.6895916
2018-09-03 06:37:00,30666.6895916
2018-09-03 06:38:00,30666.6895916
2018-09-03 06:39:00,30666.6895916
2018-09-03 06:40:00,30666.6895916
2018-09-03 06:41:00,30666.6895916
2018-09-03 06:42:00,30666.6895916
2018-09-03 06:43:00,30666.6895916
2018-09-03 06:44:00,30679.4058956
2018-09-03 06:45:00,30685.7640476
2018-09-03 06:46:00,30685.7640476
2018-09-03 06:47:00,30692.1221996
2018-09-03 06:48:00,30692.1221996
2018-09-03 06:49:00,30692.1221996
2018-09-03 06:50:00,30692.1221996
2018-09-03 06:51:00,30692.1221996
2018-09-03 06:52:00,30692.1221996
2018-09-03 06:53:00,30692.1221996
2018-09-03 06:54:00,30692.1221996
2018-09-03 06:55:00,30698.4803516
2018-09-03 06:56:00,30698.4803516
2018-09-03 06:57:00,30698.4803516
2018-09-03 06:58:00,30698.4803516
2018-09-03 06:59:00,30698.4803516
2018-09-03 07:00:00,30698.4803516
2018-09-03 07:01:00,30692.1221996
2018-09-03 07:02:00,30692.1221996
2018-09-03 07:03:00,30692.1221996
2018-09-03 07:04:00,30692.1221996
2018-09-03 07:05:00,30698.4803516
2018-09-03 07:06:00,30685.7640476
2018-09-03 07:07:00,30685.7640476
2018-09-03 07:08:00,30685.7640476
2018-09-03 07:09:00,30692.1221996
2018-09-03 07:10:00,30698.4803516
2018-09-03 07:11:00,30698.4803516
2018-09-03 07:12:00,30698.4803516
2018-09-03 07:13:00,30704.8385036
2018-09-03 07:14:00,30692.1221996
2018-09-03 07:15:00,30717.5548076
2018-09-03 07:16:00,30723.9129596
2018-09-03 07:17:00,30723.9129596
2018-09-03 07:18:00,30717.5548076
2018-09-03 07:19:00,30717.5548076
2018-09-03 07:20:00,30723.9129596
2018-09-03 07:21:00,30723.9129596
2018-09-03 07:22:00,30717.5548076
2018-09-03 07:23:00,30723.9129596
2018-09-03 07:24:00,30730.2711116
2018-09-03 07:25:00,30736.6292636
2018-09-03 07:26:00,30736.6292636
2018-09-03 07:27:00,30730.2711116
2018-09-03 07:28:00,30742.9874156
2018-09-03 07:29:00,30749.3455676
2018-09-03 07:30:00,30765.2409476
2018-09-03 07:31:00,30774.7781756
2018-09-03 07:32:00,30762.0618716
2018-09-03 07:33:00,30768.4200236
2018-09-03 07:34:00,30768.4200236
2018-09-03 07:35:00,30762.0618716
2018-09-03 07:36:00,30768.4200236
2018-09-03 07:37:00,30768.4200236
2018-09-03 07:38:00,30781.1363276
2018-09-03 07:39:00,30774.7781756
2018-09-03 07:40:00,30787.4944796
2018-09-03 07:41:00,30774.7781756
2018-09-03 07:42:00,30774.7781756
2018-09-03 07:43:00,30771.5990996
2018-09-03 07:44:00,30781.1363276
2018-09-03 07:45:00,30781.1363276
2018-09-03 07:46:00,30787.4944796
2018-09-03 07:47:00,30787.4944796
2018-09-03 07:48:00,30781.1363276
2018-09-03 07:49:00,30787.4944796
2018-09-03 07:50:00,30793.8526316
2018-09-03 07:51:00,30787.4944796
2018-09-03 07:52:00,30793.8526316
2018-09-03 07:53:00,30787.4944796
2018-09-03 07:54:00,30781.1363276
2018-09-03 07:55:00,30768.4200236
2018-09-03 07:56:00,30768.4200236
2018-09-03 07:57:00,30774.7781756
2018-09-03 07:58:00,30781.1363276
2018-09-03 07:59:00,30768.4200236
2018-09-03 08:00:00,30768.4200236
2018-09-03 08:01:00,30777.9572516
2018-09-03 08:02:00,30774.7781756
2018-09-03 08:03:00,30774.7781756
2018-09-03 08:04:00,30781.1363276
2018-09-03 08:05:00,30774.7781756
2018-09-03 08:06:00,30774.7781756
2018-09-03 08:07:00,30768.4200236
2018-09-03 08:08:00,30774.7781756
2018-09-03 08:09:00,30774.7781756
2018-09-03 08:10:00,30768.4200236
2018-09-03 08:11:00,30768.4200236
2018-09-03 08:12:00,30781.1363276
2018-09-03 08:13:00,30774.7781756
2018-09-03 08:14:00,30781.1363276
2018-09-03 08:15:00,30768.4200236
2018-09-03 08:16:00,30768.4200236
2018-09-03 08:17:00,30774.7781756
2018-09-03 08:18:00,30774.7781756
2018-09-03 08:19:00,30774.7781756
2018-09-03 08:20:00,30768.4200236
2018-09-03 08:21:00,30774.7781756
2018-09-03 08:22:00,30771.5990996
2018-09-03 08:23:00,30774.7781756
2018-09-03 08:24:00,30768.4200236
2018-09-03 08:25:00,30774.7781756
2018-09-03 08:26:00,30781.1363276
2018-09-03 08:27:00,30781.1363276
2018-09-03 08:28:00,30787.4944796
2018-09-03 08:29:00,30781.1363276
2018-09-03 08:30:00,30774.7781756
2018-09-03 08:31:00,30768.4200236
2018-09-03 08:32:00,30768.4200236
2018-09-03 08:33:00,30768.4200236
2018-09-03 08:34:00,30768.4200236
2018-09-03 08:35:00,30765.2409476
2018-09-03 08:36:00,30768.4200236
2018-09-03 08:37:00,30762.0618716
2018-09-03 08:38:00,30755.7037196
2018-09-03 08:39:00,30755.7037196
2018-09-03 08:40:00,30755.7037196
2018-09-03 08:41:00,30755.7037196
2018-09-03 08:42:00,30755.7037196
2018-09-03 08:43:00,30749.3455676
2018-09-03 08:44:00,30749.3455676
2018-09-03 08:45:00,30755.7037196
2018-09-03 08:46:00,30749.3455676
2018-09-03 08:47:00,30755.7037196
2018-09-03 08:48:00,30749.3455676
2018-09-03 08:49:00,30742.9874156
2018-09-03 08:50:00,30742.9874156
2018-09-03 08:51:00,30736.6292636
2018-09-03 08:52:00,30742.9874156
2018-09-03 08:53:00,30736.6292636
2018-09-03 08:54:00,30736.6292636
2018-09-03 08:55:00,30730.2711116
2018-09-03 08:56:00,30736.6292636
2018-09-03 08:57:00,30736.6292636
2018-09-03 08:58:00,30736.6292636
2018-09-03 08:59:00,30730.2711116
2018-09-03 09:00:00,30730.2711116
2018-09-03 09:01:00,30730.2711116
2018-09-03 09:02:00,30730.2711116
2018-09-03 09:03:00,30723.9129596
2018-09-03 09:04:00,30723.9129596
2018-09-03 09:05:00,30730.2711116
2018-09-03 09:06:00,30730.2711116
2018-09-03 09:07:00,30736.6292636
2018-09-03 09:08:00,30730.2711116
2018-09-03 09:09:00,30730.2711116
2018-09-03 09:10:00,30723.9129596
2018-09-03 09:11:00,30730.2711116
2018-09-03 09:12:00,30736.6292636
2018-09-03 09:13:00,30742.9874156
2018-09-03 09:14:00,30742.9874156
2018-09-03 09:15:00,30742.9874156
2018-09-03 09:16:00,30749.3455676
2018-09-03 09:17:00,30749.3455676
2018-09-03 09:18:00,30749.3455676
2018-09-03 09:19:00,30742.9874156
2018-09-03 09:20:00,30749.3455676
2018-09-03 09:21:00,30749.3455676
2018-09-03 09:22:00,30752.5246436
2018-09-03 09:23:00,30752.5246436
2018-09-03 09:24:00,30755.7037196
2018-09-03 09:25:00,30749.3455676
2018-09-03 09:26:00,30749.3455676
2018-09-03 09:27:00,30742.9874156
2018-09-03 09:28:00,30742.9874156
2018-09-03 09:29:00,30736.6292636
2018-09-03 09:30:00,30730.2711116
2018-09-03 09:31:00,30711.1966556
2018-09-03 09:32:00,30711.1966556
2018-09-03 09:33:00,30717.5548076
2018-09-03 09:34:00,30714.3757316
2018-09-03 09:35:00,30711.1966556
2018-09-03 09:36:00,30711.1966556
2018-09-03 09:37:00,30711.1966556
2018-09-03 09:38:00,30711.1966556
2018-09-03 09:39:00,30711.1966556
2018-09-03 09:40:00,30711.1966556
2018-09-03 09:41:00,30711.1966556
2018-09-03 09:42:00,30711.1966556
2018-09-03 09:43:00,30711.1966556
2018-09-03 09:44:00,30711.1966556
2018-09-03 09:45:00,30711.1966556
2018-09-03 09:46:00,30711.1966556
2018-09-03 09:47:00,30711.1966556
2018-09-03 09:48:00,30717.5548076
2018-09-03 09:49:00,30711.1966556
2018-09-03 09:50:00,30711.1966556
2018-09-03 09:51:00,30711.1966556
2018-09-03 09:52:00,30711.1966556
2018-09-03 09:53:00,30711.1966556
2018-09-03 09:54:00,30717.5548076
2018-09-03 09:55:00,30711.1966556
2018-09-03 09:56:00,30704.8385036
2018-09-03 09:57:00,30704.8385036
2018-09-03 09:58:00,30711.1966556
2018-09-03 09:59:00,30711.1966556
2018-09-03 10:00:00,30711.1966556
2018-09-03 10:01:00,30704.8385036
2018-09-03 10:02:00,30711.1966556
2018-09-03 10:03:00,30711.1966556
2018-09-03 10:04:00,30711.1966556
2018-09-03 10:05:00,30711.1966556
2018-09-03 10:06:00,30717.5548076
2018-09-03 10:07:00,30711.1966556
2018-09-03 10:08:00,30711.1966556
2018-09-03 10:09:00,30717.5548076
2018-09-03 10:10:00,30711.1966556
2018-09-03 10:11:00,30717.5548076
2018-09-03 10:12:00,30717.5548076
2018-09-03 10:13:00,30717.5548076
2018-09-03 10:14:00,30730.2711116
2018-09-03 10:15:00,30736.6292636
2018-09-03 10:16:00,30736.6292636
2018-09-03 10:17:00,30736.6292636
2018-09-03 10:18:00,30736.6292636
2018-09-03 10:19:00,30723.9129596
2018-09-03 10:20:00,30730.2711116
2018-09-03 10:21:00,30730.2711116
2018-09-03 10:22:00,30723.9129596
2018-09-03 10:23:00,30723.9129596
2018-09-03 10:24:00,30730.2711116
2018-09-03 10:25:00,30730.2711116
2018-09-03 10:26:00,30730.2711116
2018-09-03 10:27:00,30723.9129596
2018-09-03 10:28:00,30723.9129596
2018-09-03 10:29:00,30723.9129596
2018-09-03 10:30:00,30730.2711116
2018-09-03 10:31:00,30723.9129596
2018-09-03 10:32:00,30717.5548076
2018-09-03 10:33:00,30711.1966556
2018-09-03 10:34:00,30711.1966556
2018-09-03 10:35:00,30711.1966556
2018-09-03 10:36:00,30711.1966556
2018-09-03 10:37:00,30717.5548076
2018-09-03 10:38:00,30717.5548076
2018-09-03 10:39:00,30711.1966556
2018-09-03 10:40:00,30711.1966556
2018-09-03 10:41:00,30711.1966556
2018-09-03 10:42:00,30717.5548076
2018-09-03 10:43:00,30723.9129596
2018-09-03 10:44:00,30723.9129596
2018-09-03 10:45:00,30730.2711116
2018-09-03 10:46:00,30730.2711116
2018-09-03 10:47:00,30730.2711116
2018-09-03 10:48:00,30730.2711116
2018-09-03 10:49:00,30736.6292636
2018-09-03 10:50:00,30742.9874156
2018-09-03 10:51:00,30742.9874156
2018-09-03 10:52:00,30742.9874156
2018-09-03 10:53:00,30742.9874156
2018-09-03 10:54:00,30742.9874156
2018-09-03 10:55:00,30742.9874156
2018-09-03 10:56:00,30742.9874156
2018-09-03 10:57:00,30742.9874156
2018-09-03 10:58:00,30742.9874156
2018-09-03 10:59:00,30742.9874156
2018-09-03 11:00:00,30742.9874156
2018-09-03 11:01:00,30736.6292636
2018-09-03 11:02:00,30736.6292636
2018-09-03 11:03:00,30736.6292636
2018-09-03 11:04:00,30730.2711116
2018-09-03 11:05:00,30730.2711116
2018-09-03 11:06:00,30736.6292636
2018-09-03 11:07:00,30742.9874156
2018-09-03 11:08:00,30736.6292636
2018-09-03 11:09:00,30736.6292636
2018-09-03 11:10:00,30736.6292636
2018-09-03 11:11:00,30736.6292636
2018-09-03 11:12:00,30736.6292636
2018-09-03 11:13:00,30736.6292636
2018-09-03 11:14:00,30736.6292636
2018-09-03 11:15:00,30736.6292636
2018-09-03 11:16:00,30736.6292636
2018-09-03 11:17:00,30736.6292636
2018-09-03 11:18:00,30736.6292636
2018-09-03 11:19:00,30736.6292636
2018-09-03 11:20:00,30736.6292636
2018-09-03 11:21:00,30736.6292636
2018-09-03 11:22:00,30736.6292636
2018-09-03 11:23:00,30736.6292636
2018-09-03 11:24:00,30736.6292636
2018-09-03 11:25:00,30736.6292636
2018-09-03 11:26:00,30736.6292636
2018-09-03 11:27:00,30736.6292636
2018-09-03 11:28:00,30736.6292636
2018-09-03 11:29:00,30736.6292636
2018-09-03 11:30:00,30742.9874156
2018-09-03 11:31:00,30742.9874156
2018-09-03 11:32:00,30739.8083396
2018-09-03 11:33:00,30739.8083396
2018-09-03 11:34:00,30739.8083396
2018-09-03 11:35:00,30739.8083396
2018-09-03 11:36:00,30742.9874156
2018-09-03 11:37:00,30742.9874156
2018-09-03 11:38:00,30742.9874156
2018-09-03 11:39:00,30742.9874156
2018-09-03 11:40:00,30742.9874156
2018-09-03 11:41:00,30742.9874156
2018-09-03 11:42:00,30742.9874156
2018-09-03 11:43:00,30736.6292636
2018-09-03 11:44:00,30746.1664916
2018-09-03 11:45:00,30755.7037196
2018-09-03 11:46:00,30755.7037196
2018-09-03 11:47:00,30755.7037196
2018-09-03 11:48:00,30749.3455676
2018-09-03 11:49:00,30749.3455676
2018-09-03 11:50:00,30742.9874156
2018-09-03 11:51:00,30742.9874156
2018-09-03 11:52:00,30742.9874156
2018-09-03 11:53:00,30739.8083396
2018-09-03 11:54:00,30755.7037196
2018-09-03 11:55:00,30758.8827956
2018-09-03 11:56:00,30755.7037196
2018-09-03 11:57:00,30758.8827956
2018-09-03 11:58:00,30758.8827956
2018-09-03 11:59:00,30736.6292636
2018-09-04 01:59:00,30736.6292636
2018-09-04 02:00:00,30653.9732876
2018-09-04 02:01:00,30622.1825276
2018-09-04 02:02:00,30628.5406796
2018-09-04 02:03:00,30628.5406796
2018-09-04 02:04:00,30622.1825276
2018-09-04 02:05:00,30603.1080716
2018-09-04 02:06:00,30615.8243756
2018-09-04 02:07:00,30596.7499196
2018-09-04 02:08:00,30590.3917676
2018-09-04 02:09:00,30577.6754636
2018-09-04 02:10:00,30584.0336156
2018-09-04 02:11:00,30571.3173116
2018-09-04 02:12:00,30590.3917676
2018-09-04 02:13:00,30590.3917676
2018-09-04 02:14:00,30577.6754636
2018-09-04 02:15:00,30584.0336156
2018-09-04 02:16:00,30596.7499196
2018-09-04 02:17:00,30603.1080716
2018-09-04 02:18:00,30596.7499196
2018-09-04 02:19:00,30603.1080716
2018-09-04 02:20:00,30609.4662236
2018-09-04 02:21:00,30622.1825276
2018-09-04 02:22:00,30634.8988316
2018-09-04 02:23:00,30622.1825276
2018-09-04 02:24:00,30609.4662236
2018-09-04 02:25:00,30622.1825276
2018-09-04 02:26:00,30615.8243756
2018-09-04 02:27:00,30609.4662236
2018-09-04 02:28:00,30609.4662236
2018-09-04 02:29:00,30609.4662236
2018-09-04 02:30:00,30606.2871476
2018-09-04 02:31:00,30622.1825276
2018-09-04 02:32:00,30647.6151356
2018-09-04 02:33:00,30641.2569836
2018-09-04 02:34:00,30641.2569836
2018-09-04 02:35:00,30622.1825276
2018-09-04 02:36:00,30622.1825276
2018-09-04 02:37:00,30622.1825276
2018-09-04 02:38:00,30622.1825276
2018-09-04 02:39:00,30622.1825276
2018-09-04 02:40:00,30622.1825276
2018-09-04 02:41:00,30622.1825276
2018-09-04 02:42:00,30609.4662236
2018-09-04 02:43:00,30609.4662236
2018-09-04 02:44:00,30615.8243756
2018-09-04 02:45:00,30628.5406796
2018-09-04 02:46:00,30634.8988316
2018-09-04 02:47:00,30628.5406796
2018-09-04 02:48:00,30628.5406796
2018-09-04 02:49:00,30634.8988316
2018-09-04 02:50:00,30641.2569836
2018-09-04 02:51:00,30653.9732876
2018-09-04 02:52:00,30653.9732876
2018-09-04 02:53:00,30660.3314396
2018-09-04 02:54:00,30660.3314396
2018-09-04 02:55:00,30660.3314396
2018-09-04 02:56:00,30653.9732876
2018-09-04 02:57:00,30666.6895916
2018-09-04 02:58:00,30666.6895916
2018-09-04 02:59:00,30647.6151356
2018-09-04 03:00:00,30647.6151356
2018-09-04 03:01:00,30647.6151356
2018-09-04 03:02:00,30653.9732876
2018-09-04 03:03:00,30647.6151356
2018-09-04 03:04:00,30647.6151356
2018-09-04 03:05:00,30650.7942116
2018-09-04 03:06:00,30634.8988316
2018-09-04 03:07:00,30634.8988316
2018-09-04 03:08:00,30634.8988316
2018-09-04 03:09:00,30647.6151356
2018-09-04 03:10:00,30647.6151356
2018-09-04 03:11:00,30660.3314396
2018-09-04 03:12:00,30666.6895916
2018-09-04 03:13:00,30679.4058956
2018-09-04 03:14:00,30673.0477436
2018-09-04 03:15:00,30673.0477436
2018-09-04 03:16:00,30673.0477436
2018-09-04 03:17:00,30660.3314396
2018-09-04 03:18:00,30653.9732876
2018-09-04 03:19:00,30653.9732876
2018-09-04 03:20:00,30660.3314396
2018-09-04 03:21:00,30673.0477436
2018-09-04 03:22:00,30660.3314396
2018-09-04 03:23:00,30647.6151356
2018-09-04 03:24:00,30647.6151356
2018-09-04 03:25:00,30653.9732876
2018-09-04 03:26:00,30647.6151356
2018-09-04 03:27:00,30660.3314396
2018-09-04 03:28:00,30660.3314396
2018-09-04 03:29:00,30653.9732876
2018-09-04 03:30:00,30666.6895916
2018-09-04 03:31:00,30666.6895916
2018-09-04 03:32:00,30666.6895916
2018-09-04 03:33:00,30666.6895916
2018-09-04 03:34:00,30673.0477436
2018-09-04 03:35:00,30679.4058956
2018-09-04 03:36:00,30685.7640476
2018-09-04 03:37:00,30685.7640476
2018-09-04 03:38:00,30685.7640476
2018-09-04 03:39:00,30679.4058956
2018-09-04 03:40:00,30673.0477436
2018-09-04 03:41:00,30685.7640476
2018-09-04 03:42:00,30685.7640476
2018-09-04 03:43:00,30685.7640476
2018-09-04 03:44:00,30692.1221996
2018-09-04 03:45:00,30692.1221996
2018-09-04 03:46:00,30698.4803516
2018-09-04 03:47:00,30698.4803516
2018-09-04 03:48:00,30704.8385036
2018-09-04 03:49:00,30717.5548076
2018-09-04 03:50:00,30711.1966556
2018-09-04 03:51:00,30723.9129596
2018-09-04 03:52:00,30711.1966556
2018-09-04 03:53:00,30711.1966556
2018-09-04 03:54:00,30704.8385036
2018-09-04 03:55:00,30704.8385036
2018-09-04 03:56:00,30704.8385036
2018-09-04 03:57:00,30711.1966556
2018-09-04 03:58:00,30704.8385036
2018-09-04 03:59:00,30711.1966556
2018-09-04 04:00:00,30730.2711116
2018-09-04 04:01:00,30730.2711116
2018-09-04 04:02:00,30723.9129596
2018-09-04 04:03:00,30723.9129596
2018-09-04 04:04:00,30717.5548076
2018-09-04 04:05:00,30723.9129596
2018-09-04 04:06:00,30723.9129596
2018-09-04 04:07:00,30730.2711116
2018-09-04 04:08:00,30749.3455676
2018-09-04 04:09:00,30742.9874156
2018-09-04 04:10:00,30736.6292636
2018-09-04 04:11:00,30736.6292636
2018-09-04 04:12:00,30723.9129596
2018-09-04 04:13:00,30736.6292636
2018-09-04 04:14:00,30742.9874156
2018-09-04 04:15:00,30742.9874156
2018-09-04 04:16:00,30762.0618716
2018-09-04 04:17:00,30755.7037196
2018-09-04 04:18:00,30762.0618716
2018-09-04 04:19:00,30755.7037196
2018-09-04 04:20:00,30768.4200236
2018-09-04 04:21:00,30768.4200236
2018-09-04 04:22:00,30768.4200236
2018-09-04 04:23:00,30774.7781756
2018-09-04 04:24:00,30781.1363276
2018-09-04 04:25:00,30781.1363276
2018-09-04 04:26:00,30774.7781756
2018-09-04 04:27:00,30762.0618716
2018-09-04 04:28:00,30762.0618716
2018-09-04 04:29:00,30755.7037196
2018-09-04 04:30:00,30762.0618716
2018-09-04 04:31:00,30762.0618716
2018-09-04 04:32:00,30762.0618716
2018-09-04 04:33:00,30755.7037196
2018-09-04 04:34:00,30762.0618716
2018-09-04 04:35:00,30755.7037196
2018-09-04 04:36:00,30746.1664916
2018-09-04 04:37:00,30742.9874156
2018-09-04 04:38:00,30742.9874156
2018-09-04 04:39:00,30736.6292636
2018-09-04 04:40:00,30736.6292636
2018-09-04 04:41:00,30736.6292636
2018-09-04 04:42:00,30742.9874156
2018-09-04 04:43:00,30742.9874156
2018-09-04 04:44:00,30749.3455676
2018-09-04 04:45:00,30749.3455676
2018-09-04 04:46:00,30736.6292636
2018-09-04 04:47:00,30746.1664916
2018-09-04 04:48:00,30749.3455676
2018-09-04 04:49:00,30755.7037196
2018-09-04 04:50:00,30762.0618716
2018-09-04 04:51:00,30762.0618716
2018-09-04 04:52:00,30768.4200236
2018-09-04 04:53:00,30768.4200236
2018-09-04 04:54:00,30768.4200236
2018-09-04 04:55:00,30755.7037196
2018-09-04 04:56:00,30755.7037196
2018-09-04 04:57:00,30755.7037196
2018-09-04 04:58:00,30755.7037196
2018-09-04 04:59:00,30755.7037196
2018-09-04 05:00:00,30742.9874156
2018-09-04 05:01:00,30749.3455676
2018-09-04 05:02:00,30749.3455676
2018-09-04 05:03:00,30742.9874156
2018-09-04 05:04:00,30742.9874156
2018-09-04 05:05:00,30736.6292636
2018-09-04 05:06:00,30736.6292636
2018-09-04 05:07:00,30730.2711116
2018-09-04 05:08:00,30730.2711116
2018-09-04 05:09:00,30736.6292636
2018-09-04 05:10:00,30736.6292636
2018-09-04 05:11:00,30736.6292636
2018-09-04 05:12:00,30736.6292636
2018-09-04 05:13:00,30736.6292636
2018-09-04 05:14:00,30736.6292636
2018-09-04 05:15:00,30736.6292636
2018-09-04 05:16:00,30736.6292636
2018-09-04 05:17:00,30730.2711116
2018-09-04 05:18:00,30723.9129596
2018-09-04 05:19:00,30723.9129596
2018-09-04 05:20:00,30730.2711116
2018-09-04 05:21:00,30730.2711116
2018-09-04 05:22:00,30730.2711116
2018-09-04 05:23:00,30730.2711116
2018-09-04 05:24:00,30730.2711116
2018-09-04 05:25:00,30723.9129596
2018-09-04 05:26:00,30711.1966556
2018-09-04 05:27:00,30723.9129596
2018-09-04 05:28:00,30730.2711116
2018-09-04 05:29:00,30730.2711116
2018-09-04 05:30:00,30730.2711116
2018-09-04 05:31:00,30730.2711116
2018-09-04 05:32:00,30730.2711116
2018-09-04 05:33:00,30717.5548076
