,R
2018-05-25 09:19:00,30147.2465288
2018-05-25 09:20:00,30147.2465288
2018-05-25 09:21:00,30141.4853048
2018-05-25 09:22:00,30164.5302008
2018-05-25 09:23:00,30170.2914248
2018-05-25 09:24:00,30176.0526488
2018-05-25 09:25:00,30176.0526488
2018-05-25 09:26:00,30199.0975448
2018-05-25 09:27:00,30204.8587688
2018-05-25 09:28:00,30210.6199928
2018-05-25 09:29:00,30193.3363208
2018-05-25 09:30:00,30164.5302008
2018-05-25 09:31:00,30158.7689768
2018-05-25 09:32:00,30153.0077528
2018-05-25 09:33:00,30153.0077528
2018-05-25 09:34:00,30153.0077528
2018-05-25 09:35:00,30153.0077528
2018-05-25 09:36:00,30147.2465288
2018-05-25 09:37:00,30153.0077528
2018-05-25 09:38:00,30141.4853048
2018-05-25 09:39:00,30153.0077528
2018-05-25 09:40:00,30153.0077528
2018-05-25 09:41:00,30158.7689768
2018-05-25 09:42:00,30132.8434688
2018-05-25 09:43:00,30135.7240808
2018-05-25 09:44:00,30135.7240808
2018-05-25 09:45:00,30124.2016328
2018-05-25 09:46:00,30129.9628568
2018-05-25 09:47:00,30129.9628568
2018-05-25 09:48:00,30135.7240808
2018-05-25 09:49:00,30147.2465288
2018-05-25 09:50:00,30132.8434688
2018-05-25 09:51:00,30135.7240808
2018-05-25 09:52:00,30141.4853048
2018-05-25 09:53:00,30129.9628568
2018-05-25 09:54:00,30129.9628568
2018-05-25 09:55:00,30112.6791848
2018-05-25 09:56:00,30112.6791848
2018-05-25 09:57:00,30106.9179608
2018-05-25 09:58:00,30106.9179608
2018-05-25 09:59:00,30066.5893928
2018-05-25 10:00:00,30072.3506168
2018-05-25 10:01:00,30060.8281688
2018-05-25 10:02:00,30055.0669448
2018-05-25 10:03:00,30072.3506168
2018-05-25 10:04:00,30083.8730648
2018-05-25 10:05:00,30095.3955128
2018-05-25 10:06:00,30078.1118408
2018-05-25 10:07:00,30060.8281688
2018-05-25 10:08:00,30066.5893928
2018-05-25 10:09:00,30072.3506168
2018-05-25 10:10:00,30078.1118408
2018-05-25 10:11:00,30072.3506168
2018-05-25 10:12:00,30072.3506168
2018-05-25 10:13:00,30049.3057208
2018-05-25 10:14:00,30060.8281688
2018-05-25 10:15:00,30055.0669448
2018-05-25 10:16:00,30060.8281688
2018-05-25 10:17:00,30066.5893928
2018-05-25 10:18:00,30049.3057208
2018-05-25 10:19:00,30049.3057208
2018-05-25 10:20:00,30049.3057208
2018-05-25 10:21:00,30043.5444968
2018-05-25 10:22:00,30049.3057208
2018-05-25 10:23:00,30055.0669448
2018-05-25 10:24:00,30066.5893928
2018-05-25 10:25:00,30066.5893928
2018-05-25 10:26:00,30078.1118408
2018-05-25 10:27:00,30078.1118408
2018-05-25 10:28:00,30078.1118408
2018-05-25 10:29:00,30089.6342888
2018-05-25 10:30:00,30083.8730648
2018-05-25 10:31:00,30083.8730648
2018-05-25 10:32:00,30083.8730648
2018-05-25 10:33:00,30089.6342888
2018-05-25 10:34:00,30086.7536768
2018-05-25 10:35:00,30089.6342888
2018-05-25 10:36:00,30106.9179608
2018-05-25 10:37:00,30106.9179608
2018-05-25 10:38:00,30106.9179608
2018-05-25 10:39:00,30112.6791848
2018-05-25 10:40:00,30112.6791848
2018-05-25 10:41:00,30112.6791848
2018-05-25 10:42:00,30106.9179608
2018-05-25 10:43:00,30101.1567368
2018-05-25 10:44:00,30095.3955128
2018-05-25 10:45:00,30112.6791848
2018-05-25 10:46:00,30112.6791848
2018-05-25 10:47:00,30106.9179608
2018-05-25 10:48:00,30106.9179608
2018-05-25 10:49:00,30118.4404088
2018-05-25 10:50:00,30118.4404088
2018-05-25 10:51:00,30118.4404088
2018-05-25 10:52:00,30118.4404088
2018-05-25 10:53:00,30118.4404088
2018-05-25 10:54:00,30118.4404088
2018-05-25 10:55:00,30115.5597968
2018-05-25 10:56:00,30112.6791848
2018-05-25 10:57:00,30112.6791848
2018-05-25 10:58:00,30106.9179608
2018-05-25 10:59:00,30106.9179608
2018-05-25 11:00:00,30112.6791848
2018-05-25 11:01:00,30112.6791848
2018-05-25 11:02:00,30112.6791848
2018-05-25 11:03:00,30112.6791848
2018-05-25 11:04:00,30112.6791848
2018-05-25 11:05:00,30112.6791848
2018-05-25 11:06:00,30112.6791848
2018-05-25 11:07:00,30112.6791848
2018-05-25 11:08:00,30112.6791848
2018-05-25 11:09:00,30118.4404088
2018-05-25 11:10:00,30124.2016328
2018-05-25 11:11:00,30118.4404088
2018-05-25 11:12:00,30118.4404088
2018-05-25 11:13:00,30112.6791848
2018-05-25 11:14:00,30124.2016328
2018-05-25 11:15:00,30129.9628568
2018-05-25 11:16:00,30129.9628568
2018-05-25 11:17:00,30129.9628568
2018-05-25 11:18:00,30129.9628568
2018-05-25 11:19:00,30124.2016328
2018-05-25 11:20:00,30124.2016328
2018-05-25 11:21:00,30124.2016328
2018-05-25 11:22:00,30129.9628568
2018-05-25 11:23:00,30124.2016328
2018-05-25 11:24:00,30124.2016328
2018-05-25 11:25:00,30124.2016328
2018-05-25 11:26:00,30129.9628568
2018-05-25 11:27:00,30129.9628568
2018-05-25 11:28:00,30129.9628568
2018-05-25 11:29:00,30129.9628568
2018-05-25 11:30:00,30129.9628568
2018-05-25 11:31:00,30129.9628568
2018-05-25 11:32:00,30135.7240808
2018-05-25 11:33:00,30141.4853048
2018-05-25 11:34:00,30141.4853048
2018-05-25 11:35:00,30141.4853048
2018-05-25 11:36:00,30135.7240808
2018-05-25 11:37:00,30141.4853048
2018-05-25 11:38:00,30147.2465288
2018-05-25 11:39:00,30158.7689768
2018-05-25 11:40:00,30153.0077528
2018-05-25 11:41:00,30158.7689768
2018-05-25 11:42:00,30164.5302008
2018-05-25 11:43:00,30164.5302008
2018-05-25 11:44:00,30164.5302008
2018-05-25 11:45:00,30170.2914248
2018-05-25 11:46:00,30170.2914248
2018-05-25 11:47:00,30176.0526488
2018-05-25 11:48:00,30176.0526488
2018-05-25 11:49:00,30170.2914248
2018-05-25 11:50:00,30170.2914248
2018-05-25 11:51:00,30158.7689768
2018-05-25 11:52:00,30158.7689768
2018-05-25 11:53:00,30158.7689768
2018-05-25 11:54:00,30155.8883648
2018-05-25 11:55:00,30153.0077528
2018-05-25 11:56:00,30147.2465288
2018-05-25 11:57:00,30147.2465288
2018-05-25 11:58:00,30135.7240808
2018-05-25 11:59:00,30129.9628568
2018-05-29 01:59:00,30126.5678821
2018-05-29 02:00:00,30481.6594791
2018-05-29 02:01:00,30511.4991091
2018-05-29 02:02:00,30559.2425171
2018-05-29 02:03:00,30606.9859251
2018-05-29 02:04:00,30589.0821471
2018-05-29 02:05:00,30571.1783691
2018-05-29 02:06:00,30565.2104431
2018-05-29 02:07:00,30565.2104431
2018-05-29 02:08:00,30535.3708131
2018-05-29 02:09:00,30529.4028871
2018-05-29 02:10:00,30517.4670351
2018-05-29 02:11:00,30496.5792941
2018-05-29 02:12:00,30511.4991091
2018-05-29 02:13:00,30514.4830721
2018-05-29 02:14:00,30499.5632571
2018-05-29 02:15:00,30499.5632571
2018-05-29 02:16:00,30469.7236271
2018-05-29 02:17:00,30487.6274051
2018-05-29 02:18:00,30529.4028871
2018-05-29 02:19:00,30523.4349611
2018-05-29 02:20:00,30517.4670351
2018-05-29 02:21:00,30505.5311831
2018-05-29 02:22:00,30487.6274051
2018-05-29 02:23:00,30463.7557011
2018-05-29 02:24:00,30481.6594791
2018-05-29 02:25:00,30481.6594791
2018-05-29 02:26:00,30511.4991091
2018-05-29 02:27:00,30505.5311831
2018-05-29 02:28:00,30499.5632571
2018-05-29 02:29:00,30511.4991091
2018-05-29 02:30:00,30505.5311831
2018-05-29 02:31:00,30523.4349611
2018-05-29 02:32:00,30523.4349611
2018-05-29 02:33:00,30547.3066651
2018-05-29 02:34:00,30568.1944061
2018-05-29 02:35:00,30577.1462951
2018-05-29 02:36:00,30595.0500731
2018-05-29 02:37:00,30589.0821471
2018-05-29 02:38:00,30589.0821471
2018-05-29 02:39:00,30604.0019621
2018-05-29 02:40:00,30601.0179991
2018-05-29 02:41:00,30618.9217771
2018-05-29 02:42:00,30606.9859251
2018-05-29 02:43:00,30595.0500731
2018-05-29 02:44:00,30618.9217771
2018-05-29 02:45:00,30612.9538511
2018-05-29 02:46:00,30642.7934811
2018-05-29 02:47:00,30648.7614071
2018-05-29 02:48:00,30654.7293331
2018-05-29 02:49:00,30666.6651851
2018-05-29 02:50:00,30672.6331111
2018-05-29 02:51:00,30648.7614071
2018-05-29 02:52:00,30654.7293331
2018-05-29 02:53:00,30690.5368891
2018-05-29 02:54:00,30690.5368891
2018-05-29 02:55:00,30708.4406671
2018-05-29 02:56:00,30720.3765191
2018-05-29 02:57:00,30744.2482231
2018-05-29 02:58:00,30750.2161491
2018-05-29 02:59:00,30797.9595571
2018-05-29 03:00:00,30791.9916311
2018-05-29 03:01:00,30803.9274831
2018-05-29 03:02:00,30827.7991871
2018-05-29 03:03:00,30827.7991871
2018-05-29 03:04:00,30833.7671131
2018-05-29 03:05:00,30821.8312611
2018-05-29 03:06:00,30827.7991871
2018-05-29 03:07:00,30827.7991871
2018-05-29 03:08:00,30827.7991871
2018-05-29 03:09:00,30827.7991871
2018-05-29 03:10:00,30839.7350391
2018-05-29 03:11:00,30833.7671131
2018-05-29 03:12:00,30821.8312611
2018-05-29 03:13:00,30836.7510761
2018-05-29 03:14:00,30845.7029651
2018-05-29 03:15:00,30851.6708911
2018-05-29 03:16:00,30875.5425951
2018-05-29 03:17:00,30929.2539291
2018-05-29 03:18:00,30929.2539291
2018-05-29 03:19:00,30982.9652631
2018-05-29 03:20:00,30988.9331891
2018-05-29 03:21:00,31006.8369671
2018-05-29 03:22:00,31006.8369671
2018-05-29 03:23:00,31006.8369671
2018-05-29 03:24:00,31042.6445231
2018-05-29 03:25:00,31036.6765971
2018-05-29 03:26:00,31114.2596351
2018-05-29 03:27:00,31114.2596351
2018-05-29 03:28:00,31150.0671911
2018-05-29 03:29:00,31162.0030431
2018-05-29 03:30:00,31227.6502291
2018-05-29 03:31:00,31263.4577851
2018-05-29 03:32:00,31347.0087491
2018-05-29 03:33:00,31361.9285641
2018-05-29 03:34:00,31367.8964901
2018-05-29 03:35:00,31382.8163051
2018-05-29 03:36:00,31406.6880091
2018-05-29 03:37:00,31364.9125271
2018-05-29 03:38:00,31323.1370451
2018-05-29 03:39:00,31257.4898591
2018-05-29 03:40:00,31150.0671911
2018-05-29 03:41:00,31138.1313391
2018-05-29 03:42:00,31105.3077461
2018-05-29 03:43:00,31060.5483011
2018-05-29 03:44:00,31006.8369671
2018-05-29 03:45:00,30902.3982621
2018-05-29 03:46:00,30881.5105211
2018-05-29 03:47:00,30851.6708911
2018-05-29 03:48:00,30881.5105211
2018-05-29 03:49:00,30926.2699661
2018-05-29 03:50:00,30932.2378921
2018-05-29 03:51:00,30944.1737441
2018-05-29 03:52:00,30971.0294111
2018-05-29 03:53:00,31060.5483011
2018-05-29 03:54:00,31045.6284861
2018-05-29 03:55:00,31057.5643381
2018-05-29 03:56:00,30935.2218551
2018-05-29 03:57:00,30947.1577071
2018-05-29 03:58:00,30988.9331891
2018-05-29 03:59:00,30947.1577071
2018-05-29 04:00:00,30965.0614851
2018-05-29 04:01:00,30965.0614851
2018-05-29 04:02:00,30976.9973371
2018-05-29 04:03:00,30953.1256331
2018-05-29 04:04:00,30875.5425951
2018-05-29 04:05:00,30929.2539291
2018-05-29 04:06:00,30923.2860031
2018-05-29 04:07:00,30872.5586321
2018-05-29 04:08:00,30890.4624101
2018-05-29 04:09:00,30863.6067431
2018-05-29 04:10:00,30851.6708911
2018-05-29 04:11:00,30833.7671131
2018-05-29 04:12:00,30815.8633351
2018-05-29 04:13:00,30803.9274831
2018-05-29 04:14:00,30830.7831501
2018-05-29 04:15:00,30833.7671131
2018-05-29 04:16:00,30786.0237051
2018-05-29 04:17:00,30789.0076681
2018-05-29 04:18:00,30812.8793721
2018-05-29 04:19:00,30818.8472981
2018-05-29 04:20:00,30803.9274831
2018-05-29 04:21:00,30812.8793721
2018-05-29 04:22:00,30800.9435201
2018-05-29 04:23:00,30827.7991871
2018-05-29 04:24:00,30821.8312611
2018-05-29 04:25:00,30812.8793721
2018-05-29 04:26:00,30821.8312611
2018-05-29 04:27:00,30824.8152241
2018-05-29 04:28:00,30851.6708911
2018-05-29 04:29:00,30875.5425951
2018-05-29 04:30:00,30851.6708911
2018-05-29 04:31:00,30863.6067431
2018-05-29 04:32:00,30845.7029651
2018-05-29 04:33:00,30869.5746691
2018-05-29 04:34:00,30797.9595571
2018-05-29 04:35:00,30750.2161491
2018-05-29 04:36:00,30723.3604821
2018-05-29 04:37:00,30750.2161491
2018-05-29 04:38:00,30741.2642601
2018-05-29 04:39:00,30732.3123711
2018-05-29 04:40:00,30720.3765191
2018-05-29 04:41:00,30702.4727411
2018-05-29 04:42:00,30726.3444451
2018-05-29 04:43:00,30756.1840751
2018-05-29 04:44:00,30786.0237051
2018-05-29 04:45:00,30875.5425951
2018-05-29 04:46:00,30872.5586321
2018-05-29 04:47:00,30857.6388171
2018-05-29 04:48:00,30824.8152241
2018-05-29 04:49:00,30839.7350391
2018-05-29 04:50:00,30818.8472981
2018-05-29 04:51:00,30797.9595571
2018-05-29 04:52:00,30786.0237051
2018-05-29 04:53:00,30797.9595571
2018-05-29 04:54:00,30809.8954091
2018-05-29 04:55:00,30800.9435201
2018-05-29 04:56:00,30756.1840751
2018-05-29 04:57:00,30696.5048151
2018-05-29 04:58:00,30609.9698881
2018-05-29 04:59:00,30648.7614071
2018-05-29 05:00:00,30672.6331111
2018-05-29 05:01:00,30663.6812221
2018-05-29 05:02:00,30633.8415921
2018-05-29 05:03:00,30612.9538511
2018-05-29 05:04:00,30633.8415921
2018-05-29 05:05:00,30609.9698881
2018-05-29 05:06:00,30612.9538511
2018-05-29 05:07:00,30606.9859251
2018-05-29 05:08:00,30624.8897031
2018-05-29 05:09:00,30601.0179991
2018-05-29 05:10:00,30601.0179991
2018-05-29 05:11:00,30583.1142211
2018-05-29 05:12:00,30598.0340361
2018-05-29 05:13:00,30589.0821471
2018-05-29 05:14:00,30618.9217771
2018-05-29 05:15:00,30639.8095181
2018-05-29 05:16:00,30651.7453701
2018-05-29 05:17:00,30672.6331111
2018-05-29 05:18:00,30666.6651851
2018-05-29 05:19:00,30690.5368891
2018-05-29 05:20:00,30696.5048151
2018-05-29 05:21:00,30690.5368891
2018-05-29 05:22:00,30690.5368891
2018-05-29 05:23:00,30696.5048151
2018-05-29 05:24:00,30696.5048151
2018-05-29 05:25:00,30702.4727411
2018-05-29 05:26:00,30696.5048151
2018-05-29 05:27:00,30720.3765191
2018-05-29 05:28:00,30702.4727411
2018-05-29 05:29:00,30690.5368891
2018-05-29 05:30:00,30684.5689631
2018-05-29 05:31:00,30702.4727411
2018-05-29 05:32:00,30735.2963341
2018-05-29 05:33:00,30747.2321861
2018-05-29 05:34:00,30729.3284081
2018-05-29 05:35:00,30678.6010371
2018-05-29 05:36:00,30714.4085931
2018-05-29 05:37:00,30732.3123711
2018-05-29 05:38:00,30732.3123711
2018-05-29 05:39:00,30714.4085931
2018-05-29 05:40:00,30711.4246301
2018-05-29 05:41:00,30708.4406671
2018-05-29 05:42:00,30714.4085931
2018-05-29 05:43:00,30726.3444451
2018-05-29 05:44:00,30726.3444451
2018-05-29 05:45:00,30738.2802971
2018-05-29 05:46:00,30780.0557791
2018-05-29 05:47:00,30762.1520011
2018-05-29 05:48:00,30774.0878531
2018-05-29 05:49:00,30789.0076681
2018-05-29 05:50:00,30791.9916311
2018-05-29 05:51:00,30797.9595571
2018-05-29 05:52:00,30791.9916311
2018-05-29 05:53:00,30783.0397421
2018-05-29 05:54:00,30797.9595571
2018-05-29 05:55:00,30791.9916311
2018-05-29 05:56:00,30797.9595571
2018-05-29 05:57:00,30809.8954091
2018-05-29 05:58:00,30815.8633351
2018-05-29 05:59:00,30809.8954091
2018-05-29 06:00:00,30821.8312611
2018-05-29 06:01:00,30815.8633351
2018-05-29 06:02:00,30815.8633351
2018-05-29 06:03:00,30833.7671131
2018-05-29 06:04:00,30833.7671131
2018-05-29 06:05:00,30833.7671131
2018-05-29 06:06:00,30851.6708911
2018-05-29 06:07:00,30881.5105211
2018-05-29 06:08:00,30875.5425951
2018-05-29 06:09:00,30845.7029651
2018-05-29 06:10:00,30845.7029651
2018-05-29 06:11:00,30845.7029651
2018-05-29 06:12:00,30845.7029651
2018-05-29 06:13:00,30830.7831501
2018-05-29 06:14:00,30806.9114461
2018-05-29 06:15:00,30780.0557791
2018-05-29 06:16:00,30803.9274831
2018-05-29 06:17:00,30774.0878531
2018-05-29 06:18:00,30771.1038901
2018-05-29 06:19:00,30768.1199271
2018-05-29 06:20:00,30762.1520011
2018-05-29 06:21:00,30765.1359641
2018-05-29 06:22:00,30768.1199271
2018-05-29 06:23:00,30786.0237051
2018-05-29 06:24:00,30797.9595571
2018-05-29 06:25:00,30815.8633351
2018-05-29 06:26:00,30827.7991871
2018-05-29 06:27:00,30797.9595571
2018-05-29 06:28:00,30797.9595571
2018-05-29 06:29:00,30809.8954091
2018-05-29 06:30:00,30786.0237051
2018-05-29 06:31:00,30762.1520011
2018-05-29 06:32:00,30720.3765191
2018-05-29 06:33:00,30714.4085931
2018-05-29 06:34:00,30750.2161491
2018-05-29 06:35:00,30741.2642601
2018-05-29 06:36:00,30744.2482231
2018-05-29 06:37:00,30756.1840751
2018-05-29 06:38:00,30750.2161491
2018-05-29 06:39:00,30738.2802971
2018-05-29 06:40:00,30726.3444451
2018-05-29 06:41:00,30720.3765191
2018-05-29 06:42:00,30726.3444451
2018-05-29 06:43:00,30711.4246301
2018-05-29 06:44:00,30702.4727411
2018-05-29 06:45:00,30693.5208521
2018-05-29 06:46:00,30684.5689631
2018-05-29 06:47:00,30696.5048151
2018-05-29 06:48:00,30696.5048151
2018-05-29 06:49:00,30669.6491481
2018-05-29 06:50:00,30666.6651851
2018-05-29 06:51:00,30660.6972591
2018-05-29 06:52:00,30654.7293331
2018-05-29 06:53:00,30639.8095181
2018-05-29 06:54:00,30627.8736661
2018-05-29 06:55:00,30639.8095181
2018-05-29 06:56:00,30621.9057401
2018-05-29 06:57:00,30606.9859251
2018-05-29 06:58:00,30601.0179991
2018-05-29 06:59:00,30583.1142211
2018-05-29 07:00:00,30583.1142211
2018-05-29 07:01:00,30595.0500731
2018-05-29 07:02:00,30592.0661101
2018-05-29 07:03:00,30577.1462951
2018-05-29 07:04:00,30606.9859251
2018-05-29 07:05:00,30606.9859251
2018-05-29 07:06:00,30589.0821471
2018-05-29 07:07:00,30571.1783691
2018-05-29 07:08:00,30577.1462951
2018-05-29 07:09:00,30541.3387391
2018-05-29 07:10:00,30556.2585541
2018-05-29 07:11:00,30520.4509981
2018-05-29 07:12:00,30529.4028871
2018-05-29 07:13:00,30523.4349611
2018-05-29 07:14:00,30535.3708131
2018-05-29 07:15:00,30571.1783691
2018-05-29 07:16:00,30571.1783691
2018-05-29 07:17:00,30553.2745911
2018-05-29 07:18:00,30565.2104431
2018-05-29 07:19:00,30523.4349611
2018-05-29 07:20:00,30526.4189241
2018-05-29 07:21:00,30517.4670351
2018-05-29 07:22:00,30505.5311831
2018-05-29 07:23:00,30457.7877751
2018-05-29 07:24:00,30445.8519231
2018-05-29 07:25:00,30427.9481451
2018-05-29 07:26:00,30430.9321081
2018-05-29 07:27:00,30448.8358861
2018-05-29 07:28:00,30460.7717381
2018-05-29 07:29:00,30481.6594791
2018-05-29 07:30:00,30505.5311831
2018-05-29 07:31:00,30505.5311831
2018-05-29 07:32:00,30529.4028871
2018-05-29 07:33:00,30496.5792941
2018-05-29 07:34:00,30469.7236271
2018-05-29 07:35:00,30457.7877751
2018-05-29 07:36:00,30475.6915531
2018-05-29 07:37:00,30451.8198491
2018-05-29 07:38:00,30469.7236271
2018-05-29 07:39:00,30457.7877751
2018-05-29 07:40:00,30433.9160711
2018-05-29 07:41:00,30436.9000341
2018-05-29 07:42:00,30427.9481451
2018-05-29 07:43:00,30445.8519231
2018-05-29 07:44:00,30427.9481451
2018-05-29 07:45:00,30445.8519231
2018-05-29 07:46:00,30439.8839971
2018-05-29 07:47:00,30421.9802191
2018-05-29 07:48:00,30368.2688851
2018-05-29 07:49:00,30386.1726631
2018-05-29 07:50:00,30344.3971811
2018-05-29 07:51:00,30350.3651071
2018-05-29 07:52:00,30362.3009591
2018-05-29 07:53:00,30380.2047371
2018-05-29 07:54:00,30392.1405891
2018-05-29 07:55:00,30416.0122931
2018-05-29 07:56:00,30424.9641821
2018-05-29 07:57:00,30433.9160711
2018-05-29 07:58:00,30433.9160711
2018-05-29 07:59:00,30421.9802191
2018-05-29 08:00:00,30445.8519231
2018-05-29 08:01:00,30410.0443671
2018-05-29 08:02:00,30410.0443671
2018-05-29 08:03:00,30457.7877751
2018-05-29 08:04:00,30457.7877751
2018-05-29 08:05:00,30433.9160711
2018-05-29 08:06:00,30433.9160711
2018-05-29 08:07:00,30421.9802191
2018-05-29 08:08:00,30439.8839971
2018-05-29 08:09:00,30454.8038121
2018-05-29 08:10:00,30445.8519231
2018-05-29 08:11:00,30469.7236271
2018-05-29 08:12:00,30505.5311831
2018-05-29 08:13:00,30505.5311831
2018-05-29 08:14:00,30523.4349611
2018-05-29 08:15:00,30541.3387391
2018-05-29 08:16:00,30538.3547761
2018-05-29 08:17:00,30565.2104431
2018-05-29 08:18:00,30583.1142211
2018-05-29 08:19:00,30562.2264801
2018-05-29 08:20:00,30559.2425171
2018-05-29 08:21:00,30583.1142211
2018-05-29 08:22:00,30553.2745911
2018-05-29 08:23:00,30559.2425171
2018-05-29 08:24:00,30571.1783691
2018-05-29 08:25:00,30589.0821471
2018-05-29 08:26:00,30606.9859251
2018-05-29 08:27:00,30606.9859251
2018-05-29 08:28:00,30583.1142211
2018-05-29 08:29:00,30592.0661101
2018-05-29 08:30:00,30580.1302581
2018-05-29 08:31:00,30589.0821471
2018-05-29 08:32:00,30595.0500731
2018-05-29 08:33:00,30559.2425171
2018-05-29 08:34:00,30586.0981841
2018-05-29 08:35:00,30577.1462951
2018-05-29 08:36:00,30553.2745911
2018-05-29 08:37:00,30544.3227021
2018-05-29 08:38:00,30556.2585541
2018-05-29 08:39:00,30574.1623321
2018-05-29 08:40:00,30571.1783691
2018-05-29 08:41:00,30511.4991091
2018-05-29 08:42:00,30502.5472201
2018-05-29 08:43:00,30505.5311831
2018-05-29 08:44:00,30505.5311831
2018-05-29 08:45:00,30490.6113681
2018-05-29 08:46:00,30481.6594791
2018-05-29 08:47:00,30475.6915531
2018-05-29 08:48:00,30493.5953311
2018-05-29 08:49:00,30475.6915531
2018-05-29 08:50:00,30469.7236271
2018-05-29 08:51:00,30451.8198491
2018-05-29 08:52:00,30451.8198491
2018-05-29 08:53:00,30451.8198491
2018-05-29 08:54:00,30478.6755161
2018-05-29 08:55:00,30493.5953311
2018-05-29 08:56:00,30484.6434421
2018-05-29 08:57:00,30478.6755161
2018-05-29 08:58:00,30457.7877751
2018-05-29 08:59:00,30427.9481451
2018-05-29 09:00:00,30421.9802191
2018-05-29 09:01:00,30418.9962561
2018-05-29 09:02:00,30398.1085151
2018-05-29 09:03:00,30398.1085151
2018-05-29 09:04:00,30427.9481451
2018-05-29 09:05:00,30427.9481451
2018-05-29 09:06:00,30421.9802191
2018-05-29 09:07:00,30392.1405891
2018-05-29 09:08:00,30416.0122931
2018-05-29 09:09:00,30416.0122931
2018-05-29 09:10:00,30398.1085151
2018-05-29 09:11:00,30398.1085151
2018-05-29 09:12:00,30416.0122931
2018-05-29 09:13:00,30416.0122931
2018-05-29 09:14:00,30410.0443671
2018-05-29 09:15:00,30392.1405891
2018-05-29 09:16:00,30416.0122931
2018-05-29 09:17:00,30433.9160711
2018-05-29 09:18:00,30430.9321081
2018-05-29 09:19:00,30424.9641821
2018-05-29 09:20:00,30407.0604041
2018-05-29 09:21:00,30430.9321081
2018-05-29 09:22:00,30413.0283301
2018-05-29 09:23:00,30377.2207741
2018-05-29 09:24:00,30377.2207741
2018-05-29 09:25:00,30374.2368111
2018-05-29 09:26:00,30362.3009591
2018-05-29 09:27:00,30365.2849221
2018-05-29 09:28:00,30401.0924781
2018-05-29 09:29:00,30362.3009591
2018-05-29 09:30:00,30374.2368111
2018-05-29 09:31:00,30392.1405891
2018-05-29 09:32:00,30401.0924781
2018-05-29 09:33:00,30389.1566261
2018-05-29 09:34:00,30377.2207741
2018-05-29 09:35:00,30374.2368111
2018-05-29 09:36:00,30332.4613291
2018-05-29 09:37:00,30338.4292551
2018-05-29 09:38:00,30338.4292551
2018-05-29 09:39:00,30326.4934031
2018-05-29 09:40:00,30362.3009591
2018-05-29 09:41:00,30362.3009591
2018-05-29 09:42:00,30383.1887001
