,RB7
2018-09-07 02:31:00,-1625237.3214
2018-09-07 02:32:00,-1625219.6814
2018-09-07 02:33:00,-1625222.7684
2018-09-07 02:34:00,-1625215.2714
2018-09-07 02:35:00,-1625239.5264
2018-09-07 02:36:00,-1625231.1474
2018-09-07 02:37:00,-1625224.9734
2018-09-07 02:38:00,-1625217.9174
2018-09-07 02:39:00,-1625213.5074
2018-09-07 02:40:00,-1625252.3154
2018-09-07 02:41:00,-1625246.5824
2018-09-07 02:42:00,-1625248.3464
2018-09-07 02:43:00,-1625251.8744
2018-09-07 02:44:00,-1625250.1104
2018-09-07 02:45:00,-1625248.7874
2018-09-07 02:46:00,-1625258.9304
2018-09-07 02:47:00,-1625253.6384
2018-09-07 02:48:00,-1625243.0544
2018-09-07 02:49:00,-1625238.6444
2018-09-07 02:50:00,-1625230.2654
2018-09-07 02:51:00,-1625225.4144
2018-09-07 02:52:00,-1625224.5324
2018-09-07 02:53:00,-1625225.4144
2018-09-07 02:54:00,-1625230.2654
2018-09-07 02:55:00,-1625224.5324
2018-09-07 02:56:00,-1625221.0044
2018-09-07 02:57:00,-1625219.6814
2018-09-07 02:58:00,-1625217.0354
2018-09-07 02:59:00,-1625220.1224
2018-09-07 03:00:00,-1625226.2964
2018-09-07 03:01:00,-1625231.1474
2018-09-07 03:02:00,-1625217.4764
2018-09-07 03:03:00,-1625217.9174
2018-09-07 03:04:00,-1625213.9484
2018-09-07 03:05:00,-1625220.1224
2018-09-07 03:06:00,-1625221.0044
2018-09-07 03:07:00,-1625229.3834
2018-09-07 03:08:00,-1625234.6754
2018-09-07 03:09:00,-1625231.5884
2018-09-07 03:10:00,-1625229.3834
2018-09-07 03:11:00,-1625241.7314
2018-09-07 03:12:00,-1625246.5824
2018-09-07 03:13:00,-1625235.9984
2018-09-07 03:14:00,-1625237.3214
2018-09-07 03:15:00,-1625246.5824
2018-09-07 03:16:00,-1625253.1974
2018-09-07 03:17:00,-1625251.8744
2018-09-07 03:18:00,-1625254.0794
2018-09-07 03:19:00,-1625251.8744
2018-09-07 03:20:00,-1625250.1104
2018-09-07 03:21:00,-1625250.9924
2018-09-07 03:22:00,-1625259.8124
2018-09-07 03:23:00,-1625258.9304
2018-09-07 03:24:00,-1625250.1104
2018-09-07 03:25:00,-1625235.5574
2018-09-07 03:26:00,-1625236.4394
2018-09-07 03:27:00,-1625246.5824
2018-09-07 03:28:00,-1625246.5824
2018-09-07 03:29:00,-1625233.7934
2018-09-07 03:30:00,-1625236.8804
2018-09-07 03:31:00,-1625234.2344
2018-09-07 03:32:00,-1625235.9984
2018-09-07 03:33:00,-1625235.5574
2018-09-07 03:34:00,-1625240.8494
2018-09-07 03:35:00,-1625251.4334
2018-09-07 03:36:00,-1625244.8184
2018-09-07 03:37:00,-1625240.4084
2018-09-07 03:38:00,-1625237.7624
2018-09-07 03:39:00,-1625240.8494
2018-09-07 03:40:00,-1625248.7874
2018-09-07 03:41:00,-1625249.6694
2018-09-07 03:42:00,-1625248.3464
2018-09-07 03:43:00,-1625241.7314
2018-09-07 03:44:00,-1625246.1414
2018-09-07 03:45:00,-1625243.9364
2018-09-07 03:46:00,-1625234.6754
2018-09-07 03:47:00,-1625232.9114
2018-09-07 03:48:00,-1625236.4394
2018-09-07 03:49:00,-1625239.0854
2018-09-07 03:50:00,-1625239.9674
2018-09-07 03:51:00,-1625240.4084
2018-09-07 03:52:00,-1625240.4084
2018-09-07 03:53:00,-1625235.5574
2018-09-07 03:54:00,-1625244.8184
2018-09-07 03:55:00,-1625256.2844
2018-09-07 03:56:00,-1625265.9864
2018-09-07 03:57:00,-1625271.2784
2018-09-07 03:58:00,-1625288.4774
2018-09-07 03:59:00,-1625299.5024
2018-09-07 04:00:00,-1625291.1234
2018-09-07 04:01:00,-1625284.5084
2018-09-07 04:02:00,-1625285.3904
2018-09-07 04:03:00,-1625289.8004
2018-09-07 04:04:00,-1625286.7134
2018-09-07 04:05:00,-1625287.5954
2018-09-07 04:06:00,-1625287.5954
2018-09-07 04:07:00,-1625290.2414
2018-09-07 04:08:00,-1625288.0364
2018-09-07 04:09:00,-1625285.3904
2018-09-07 04:10:00,-1625284.9494
2018-09-07 04:11:00,-1625289.3594
2018-09-07 04:12:00,-1625291.1234
2018-09-07 04:13:00,-1625299.0614
2018-09-07 04:14:00,-1625315.8194
2018-09-07 04:15:00,-1625308.7634
2018-09-07 04:16:00,-1625299.9434
2018-09-07 04:17:00,-1625296.8564
2018-09-07 04:18:00,-1625298.6204
2018-09-07 04:19:00,-1625294.2104
2018-09-07 04:20:00,-1625293.7694
2018-09-07 04:21:00,-1625295.9744
2018-09-07 04:22:00,-1625286.7134
2018-09-07 04:23:00,-1625270.8374
2018-09-07 04:24:00,-1625268.1914
2018-09-07 04:25:00,-1625268.1914
2018-09-07 04:26:00,-1625275.6884
2018-09-07 04:27:00,-1625276.1294
2018-09-07 04:28:00,-1625280.9804
2018-09-07 04:29:00,-1625270.3964
2018-09-07 04:30:00,-1625261.1354
2018-09-07 04:31:00,-1625265.5454
2018-09-07 04:32:00,-1625269.9554
2018-09-07 04:33:00,-1625268.1914
2018-09-07 04:34:00,-1625262.8994
2018-09-07 04:35:00,-1625264.6634
2018-09-07 04:36:00,-1625257.1664
2018-09-07 04:37:00,-1625261.5764
2018-09-07 04:38:00,-1625253.6384
2018-09-07 04:39:00,-1625258.9304
2018-09-07 04:40:00,-1625265.1044
2018-09-07 04:41:00,-1625256.2844
2018-09-07 04:42:00,-1625253.1974
2018-09-07 04:43:00,-1625254.0794
2018-09-07 04:44:00,-1625259.8124
2018-09-07 04:45:00,-1625263.7814
2018-09-07 04:46:00,-1625265.9864
2018-09-07 04:47:00,-1625267.3094
2018-09-07 04:48:00,-1625266.4274
2018-09-07 04:49:00,-1625269.0734
2018-09-07 04:50:00,-1625273.9244
2018-09-07 04:51:00,-1625274.3654
2018-09-07 04:52:00,-1625275.2474
2018-09-07 04:53:00,-1625276.1294
2018-09-07 04:54:00,-1625275.6884
2018-09-07 04:55:00,-1625277.8934
2018-09-07 04:56:00,-1625276.5704
2018-09-07 04:57:00,-1625277.4524
2018-09-07 04:58:00,-1625276.5704
2018-09-07 04:59:00,-1625273.9244
2018-09-07 05:00:00,-1625277.4524
2018-09-07 05:01:00,-1625283.6264
2018-09-07 05:02:00,-1625285.8314
2018-09-07 05:03:00,-1625287.1544
2018-09-07 05:04:00,-1625287.5954
2018-09-07 05:05:00,-1625288.0364
2018-09-07 05:06:00,-1625289.8004
2018-09-07 05:07:00,-1625292.0054
2018-09-07 05:08:00,-1625290.6824
2018-09-07 05:09:00,-1625293.3284
2018-09-07 05:10:00,-1625300.3844
2018-09-07 05:11:00,-1625292.4464
2018-09-07 05:12:00,-1625290.6824
2018-09-07 05:13:00,-1625293.7694
2018-09-07 05:14:00,-1625304.3534
2018-09-07 05:15:00,-1625303.9124
2018-09-07 05:16:00,-1625309.6454
2018-09-07 05:17:00,-1625310.5274
2018-09-07 05:18:00,-1625322.4344
2018-09-07 05:19:00,-1625318.9064
2018-09-07 05:20:00,-1625331.2544
2018-09-07 05:21:00,-1625322.4344
2018-09-07 05:22:00,-1625322.8754
2018-09-07 05:23:00,-1625320.2294
2018-09-07 05:24:00,-1625321.9934
2018-09-07 05:25:00,-1625318.9064
2018-09-07 05:26:00,-1625321.1114
2018-09-07 05:27:00,-1625325.0804
2018-09-07 05:28:00,-1625321.1114
2018-09-07 05:29:00,-1625310.0864
2018-09-07 05:30:00,-1625324.1984
2018-09-07 05:31:00,-1625300.8254
2018-09-07 05:32:00,-1625305.2354
2018-09-07 05:33:00,-1625297.7384
2018-09-07 05:34:00,-1625300.8254
2018-09-07 05:35:00,-1625299.5024
2018-09-07 05:36:00,-1625299.5024
2018-09-07 05:37:00,-1625292.8874
2018-09-07 05:38:00,-1625293.3284
2018-09-07 05:39:00,-1625294.6514
2018-09-07 05:40:00,-1625295.9744
2018-09-07 05:41:00,-1625288.0364
2018-09-07 05:42:00,-1625290.6824
2018-09-07 05:43:00,-1625289.8004
2018-09-07 05:44:00,-1625290.6824
2018-09-07 05:45:00,-1625291.1234
2018-09-07 05:46:00,-1625290.6824
2018-09-07 05:47:00,-1625292.0054
2018-09-07 05:48:00,-1625283.6264
2018-09-07 05:49:00,-1625282.7444
2018-09-07 05:50:00,-1625275.6884
2018-09-07 05:51:00,-1625271.7194
2018-09-07 05:52:00,-1625270.8374
2018-09-07 05:53:00,-1625269.5144
2018-09-07 05:54:00,-1625265.1044
2018-09-07 05:55:00,-1625263.3404
2018-09-07 05:56:00,-1625268.6324
2018-09-07 05:57:00,-1625261.5764
2018-09-07 05:58:00,-1625258.4894
2018-09-07 05:59:00,-1625264.2224
2018-09-07 06:00:00,-1625261.1354
2018-09-07 06:01:00,-1625261.1354
2018-09-07 06:02:00,-1625258.9304
2018-09-07 06:03:00,-1625250.1104
2018-09-07 06:04:00,-1625258.4894
2018-09-07 06:05:00,-1625256.7254
2018-09-07 06:06:00,-1625258.4894
2018-09-07 06:07:00,-1625260.6944
2018-09-07 06:08:00,-1625250.1104
2018-09-07 06:09:00,-1625255.8434
2018-09-07 06:10:00,-1625244.8184
2018-09-07 06:11:00,-1625245.7004
2018-09-07 06:12:00,-1625247.9054
2018-09-07 06:13:00,-1625247.9054
2018-09-07 06:14:00,-1625246.5824
2018-09-07 06:15:00,-1625246.1414
2018-09-07 06:16:00,-1625246.5824
2018-09-07 06:17:00,-1625260.2534
2018-09-07 06:18:00,-1625263.3404
2018-09-07 06:19:00,-1625256.7254
2018-09-07 06:20:00,-1625259.3714
2018-09-07 06:21:00,-1625269.5144
2018-09-07 06:22:00,-1625265.1044
2018-09-07 06:23:00,-1625264.2224
2018-09-07 06:24:00,-1625260.2534
2018-09-07 06:25:00,-1625259.3714
2018-09-07 06:26:00,-1625261.1354
2018-09-07 06:27:00,-1625256.2844
2018-09-07 06:28:00,-1625255.4024
2018-09-07 06:29:00,-1625245.2594
2018-09-07 06:30:00,-1625242.6134
2018-09-07 06:31:00,-1625247.4644
2018-09-07 06:32:00,-1625248.3464
2018-09-07 06:33:00,-1625254.9614
2018-09-07 06:34:00,-1625252.3154
2018-09-07 06:35:00,-1625253.6384
2018-09-07 06:36:00,-1625252.3154
2018-09-07 06:37:00,-1625253.1974
2018-09-07 06:38:00,-1625256.2844
2018-09-07 06:39:00,-1625258.4894
2018-09-07 06:40:00,-1625256.2844
2018-09-07 06:41:00,-1625269.0734
2018-09-07 06:42:00,-1625267.7504
2018-09-07 06:43:00,-1625267.7504
2018-09-07 06:44:00,-1625268.6324
2018-09-07 06:45:00,-1625270.3964
2018-09-07 06:46:00,-1625269.0734
2018-09-07 06:47:00,-1625269.9554
2018-09-07 06:48:00,-1625265.5454
2018-09-07 06:49:00,-1625250.1104
2018-09-07 06:50:00,-1625251.8744
2018-09-07 06:51:00,-1625248.3464
2018-09-07 06:52:00,-1625248.7874
2018-09-07 06:53:00,-1625247.0234
2018-09-07 06:54:00,-1625243.0544
2018-09-07 06:55:00,-1625243.4954
2018-09-07 06:56:00,-1625239.0854
2018-09-07 06:57:00,-1625243.0544
2018-09-07 06:58:00,-1625253.1974
2018-09-07 06:59:00,-1625243.4954
2018-09-07 07:00:00,-1625239.5264
2018-09-07 07:01:00,-1625225.4144
2018-09-07 07:02:00,-1625239.9674
2018-09-07 07:03:00,-1625243.9364
2018-09-07 07:04:00,-1625246.1414
2018-09-07 07:05:00,-1625262.0174
2018-09-07 07:06:00,-1625261.1354
2018-09-07 07:07:00,-1625261.1354
2018-09-07 07:08:00,-1625250.5514
2018-09-07 07:09:00,-1625251.8744
2018-09-07 07:10:00,-1625256.7254
2018-09-07 07:11:00,-1625255.4024
2018-09-07 07:12:00,-1625255.8434
2018-09-07 07:13:00,-1625255.8434
2018-09-07 07:14:00,-1625252.7564
2018-09-07 07:15:00,-1625248.7874
2018-09-07 07:16:00,-1625238.6444
2018-09-07 07:17:00,-1625239.0854
2018-09-07 07:18:00,-1625256.2844
2018-09-07 07:19:00,-1625249.6694
2018-09-07 07:20:00,-1625265.9864
2018-09-07 07:21:00,-1625263.7814
2018-09-07 07:22:00,-1625272.1604
2018-09-07 07:23:00,-1625273.9244
2018-09-07 07:24:00,-1625273.0424
2018-09-07 07:25:00,-1625270.8374
2018-09-07 07:26:00,-1625270.3964
2018-09-07 07:27:00,-1625269.5144
2018-09-07 07:28:00,-1625254.5204
2018-09-07 07:29:00,-1625254.5204
2018-09-07 07:30:00,-1625265.5454
2018-09-07 07:31:00,-1625276.1294
2018-09-07 07:32:00,-1625281.4214
2018-09-07 07:33:00,-1625282.7444
2018-09-07 07:34:00,-1625290.6824
2018-09-07 07:35:00,-1625303.4714
2018-09-07 07:36:00,-1625291.1234
2018-09-07 07:37:00,-1625288.4774
2018-09-07 07:38:00,-1625280.0984
2018-09-07 07:39:00,-1625273.9244
2018-09-07 07:40:00,-1625274.3654
2018-09-07 07:41:00,-1625272.1604
2018-09-07 07:42:00,-1625273.0424
2018-09-07 07:43:00,-1625277.0114
2018-09-07 07:44:00,-1625282.7444
2018-09-07 07:45:00,-1625284.0674
2018-09-07 07:46:00,-1625277.0114
2018-09-07 07:47:00,-1625275.2474
2018-09-07 07:48:00,-1625282.3034
2018-09-07 07:49:00,-1625279.6574
2018-09-07 07:50:00,-1625267.3094
2018-09-07 07:51:00,-1625253.1974
2018-09-07 07:52:00,-1625252.7564
2018-09-07 07:53:00,-1625260.6944
2018-09-07 07:54:00,-1625267.3094
2018-09-07 07:55:00,-1625275.6884
2018-09-07 07:56:00,-1625274.3654
2018-09-07 07:57:00,-1625270.3964
2018-09-07 07:58:00,-1625273.9244
2018-09-07 07:59:00,-1625280.5394
2018-09-07 08:00:00,-1625304.3534
2018-09-07 08:01:00,-1625313.1734
2018-09-07 08:02:00,-1625336.1054
2018-09-07 08:03:00,-1625338.3104
2018-09-07 08:04:00,-1625336.5464
2018-09-07 08:05:00,-1625323.3164
2018-09-07 08:06:00,-1625329.0494
2018-09-07 08:07:00,-1625348.8944
2018-09-07 08:08:00,-1625341.3974
2018-09-07 08:09:00,-1625335.6644
2018-09-07 08:10:00,-1625340.5154
2018-09-07 08:11:00,-1625336.1054
2018-09-07 08:12:00,-1625331.6954
2018-09-07 08:13:00,-1625335.6644
2018-09-07 08:14:00,-1625339.1924
2018-09-07 08:15:00,-1625342.7204
2018-09-07 08:16:00,-1625348.4534
2018-09-07 08:17:00,-1625349.7764
2018-09-07 08:18:00,-1625360.3604
2018-09-07 08:19:00,-1625371.3854
2018-09-07 08:20:00,-1625376.2364
2018-09-07 08:21:00,-1625365.6524
2018-09-07 08:22:00,-1625369.1804
2018-09-07 08:23:00,-1625377.5594
2018-09-07 08:24:00,-1625377.1184
2018-09-07 08:25:00,-1625387.7024
2018-09-07 08:26:00,-1625384.6154
2018-09-07 08:27:00,-1625383.2924
2018-09-07 08:28:00,-1625392.5534
2018-09-07 08:29:00,-1625391.6714
2018-09-07 08:30:00,-1625384.1744
2018-09-07 08:31:00,-1625375.3544
2018-09-07 08:32:00,-1625394.3174
2018-09-07 08:33:00,-1625377.1184
2018-09-07 08:34:00,-1625372.7084
2018-09-07 08:35:00,-1625385.0564
2018-09-07 08:36:00,-1625382.4104
2018-09-07 08:37:00,-1625394.3174
2018-09-07 08:38:00,-1625415.9264
2018-09-07 08:39:00,-1625416.3674
2018-09-07 08:40:00,-1625389.9074
2018-09-07 08:41:00,-1625385.4974
2018-09-07 08:42:00,-1625385.9384
2018-09-07 08:43:00,-1625378.8824
2018-09-07 08:44:00,-1625377.5594
2018-09-07 08:45:00,-1625377.5594
2018-09-07 08:46:00,-1625378.0004
2018-09-07 08:47:00,-1625375.7954
2018-09-07 08:48:00,-1625377.5594
2018-09-07 08:49:00,-1625390.3484
2018-09-07 08:50:00,-1625392.1124
2018-09-07 08:51:00,-1625394.7584
2018-09-07 08:52:00,-1625381.5284
2018-09-07 08:53:00,-1625366.0934
2018-09-07 08:54:00,-1625356.8324
2018-09-07 08:55:00,-1625348.8944
2018-09-07 08:56:00,-1625365.2114
2018-09-07 08:57:00,-1625364.7704
2018-09-07 08:58:00,-1625372.2674
2018-09-07 08:59:00,-1625364.7704
2018-09-07 09:00:00,-1625357.7144
2018-09-07 09:01:00,-1625384.6154
2018-09-07 09:02:00,-1625386.8204
2018-09-07 09:03:00,-1625390.3484
2018-09-07 09:04:00,-1625400.9324
2018-09-07 09:05:00,-1625400.0504
2018-09-07 09:06:00,-1625398.7274
2018-09-07 09:07:00,-1625388.1434
2018-09-07 09:08:00,-1625388.5844
2018-09-07 09:09:00,-1625374.0314
2018-09-07 09:10:00,-1625384.1744
2018-09-07 09:11:00,-1625384.1744
2018-09-07 09:12:00,-1625398.7274
2018-09-07 09:13:00,-1625408.8704
2018-09-07 09:14:00,-1625386.3794
2018-09-07 09:15:00,-1625392.9944
2018-09-07 09:16:00,-1625407.1064
2018-09-07 09:17:00,-1625409.3114
2018-09-07 09:18:00,-1625392.1124
2018-09-07 09:19:00,-1625397.4044
2018-09-07 09:20:00,-1625392.5534
2018-09-07 09:21:00,-1625394.3174
2018-09-07 09:22:00,-1625387.7024
2018-09-07 09:23:00,-1625384.1744
2018-09-07 09:24:00,-1625397.8454
2018-09-07 09:25:00,-1625410.1934
2018-09-07 09:26:00,-1625404.4604
2018-09-07 09:27:00,-1625400.9324
2018-09-07 09:28:00,-1625393.8764
2018-09-07 09:29:00,-1625405.3424
2018-09-07 09:30:00,-1625407.1064
2018-09-07 09:31:00,-1625411.0754
2018-09-07 09:32:00,-1625382.8514
2018-09-07 09:33:00,-1625391.2304
2018-09-07 09:34:00,-1625396.0814
2018-09-07 09:35:00,-1625383.7334
2018-09-07 09:36:00,-1625404.9014
2018-09-07 09:37:00,-1625407.1064
2018-09-07 09:38:00,-1625390.3484
2018-09-07 09:39:00,-1625391.2304
2018-09-07 09:40:00,-1625406.6654
2018-09-07 09:41:00,-1625404.4604
2018-09-07 09:42:00,-1625417.6904
2018-09-07 09:43:00,-1625410.6344
2018-09-07 09:44:00,-1625415.9264
2018-09-07 09:45:00,-1625419.4544
2018-09-07 09:46:00,-1625420.7774
2018-09-07 09:47:00,-1625419.0134
2018-09-07 09:48:00,-1625411.9574
2018-09-07 09:49:00,-1625421.6594
2018-09-07 09:50:00,-1625419.8954
2018-09-07 09:51:00,-1625412.3984
2018-09-07 09:52:00,-1625405.3424
2018-09-07 09:53:00,-1625414.1624
2018-09-07 09:54:00,-1625407.9884
2018-09-07 09:55:00,-1625414.6034
2018-09-07 09:56:00,-1625426.5104
2018-09-07 09:57:00,-1625429.1564
2018-09-07 09:58:00,-1625429.1564
2018-09-07 09:59:00,-1625429.1564
2018-09-07 10:00:00,-1625419.4544
2018-09-07 10:01:00,-1625408.4294
2018-09-07 10:02:00,-1625406.2244
2018-09-07 10:03:00,-1625392.5534
2018-09-07 10:04:00,-1625390.7894
2018-09-07 10:05:00,-1625377.5594
2018-09-07 10:06:00,-1625366.5344
2018-09-07 10:07:00,-1625359.9194
2018-09-07 10:08:00,-1625368.2984
2018-09-07 10:09:00,-1625371.8264
2018-09-07 10:10:00,-1625380.2054
2018-09-07 10:11:00,-1625378.0004
2018-09-07 10:12:00,-1625378.0004
2018-09-07 10:13:00,-1625364.7704
2018-09-07 10:14:00,-1625361.2424
2018-09-07 10:15:00,-1625354.1864
2018-09-07 10:16:00,-1625351.0994
2018-09-07 10:17:00,-1625342.7204
2018-09-07 10:18:00,-1625348.8944
2018-09-07 10:19:00,-1625344.9254
2018-09-07 10:20:00,-1625351.0994
2018-09-07 10:21:00,-1625351.5404
2018-09-07 10:22:00,-1625348.8944
2018-09-07 10:23:00,-1625359.4784
2018-09-07 10:24:00,-1625367.8574
2018-09-07 10:25:00,-1625363.8884
2018-09-07 10:26:00,-1625375.7954
2018-09-07 10:27:00,-1625356.8324
2018-09-07 10:28:00,-1625347.5714
2018-09-07 10:29:00,-1625321.9934
2018-09-07 10:30:00,-1625320.6704
2018-09-07 10:31:00,-1625307.8814
2018-09-07 10:32:00,-1625299.5024
2018-09-07 10:33:00,-1625294.6514
2018-09-07 10:34:00,-1625285.3904
2018-09-07 10:35:00,-1625281.8624
2018-09-07 10:36:00,-1625277.4524
2018-09-07 10:37:00,-1625294.2104
2018-09-07 10:38:00,-1625288.4774
2018-09-07 10:39:00,-1625291.5644
2018-09-07 10:40:00,-1625299.5024
2018-09-07 10:41:00,-1625295.9744
2018-09-07 10:42:00,-1625296.8564
2018-09-07 10:43:00,-1625289.3594
2018-09-07 10:44:00,-1625294.2104
2018-09-07 10:45:00,-1625296.8564
2018-09-07 10:46:00,-1625301.7074
2018-09-07 10:47:00,-1625294.2104
2018-09-07 10:48:00,-1625288.0364
2018-09-07 10:49:00,-1625290.2414
2018-09-07 10:50:00,-1625297.2974
2018-09-07 10:51:00,-1625302.5894
2018-09-07 10:52:00,-1625302.5894
2018-09-07 10:53:00,-1625299.9434
2018-09-07 10:54:00,-1625298.1794
2018-09-07 10:55:00,-1625295.5334
2018-09-07 10:56:00,-1625300.3844
2018-09-07 10:57:00,-1625290.2414
2018-09-07 10:58:00,-1625304.7944
2018-09-07 10:59:00,-1625300.3844
2018-09-07 11:00:00,-1625299.0614
2018-09-07 11:01:00,-1625304.3534
2018-09-07 11:02:00,-1625299.0614
2018-09-07 11:03:00,-1625297.7384
2018-09-07 11:04:00,-1625304.3534
2018-09-07 11:05:00,-1625317.1424
2018-09-07 11:06:00,-1625320.2294
2018-09-07 11:07:00,-1625312.2914
2018-09-07 11:08:00,-1625318.4654
2018-09-07 11:09:00,-1625336.5464
2018-09-07 11:10:00,-1625360.3604
2018-09-07 11:11:00,-1625365.2114
2018-09-07 11:12:00,-1625350.6584
2018-09-07 11:13:00,-1625352.4224
2018-09-07 11:14:00,-1625346.6894
2018-09-07 11:15:00,-1625352.8634
2018-09-07 11:16:00,-1625340.9564
2018-09-07 11:17:00,-1625342.2794
2018-09-07 11:18:00,-1625337.8694
2018-09-07 11:19:00,-1625340.5154
2018-09-07 11:20:00,-1625327.2854
2018-09-07 11:21:00,-1625344.0434
2018-09-07 11:22:00,-1625332.5774
2018-09-07 11:23:00,-1625335.6644
2018-09-07 11:24:00,-1625328.1674
2018-09-07 11:25:00,-1625346.6894
2018-09-07 11:26:00,-1625334.7824
2018-09-07 11:27:00,-1625328.1674
2018-09-07 11:28:00,-1625325.5214
2018-09-07 11:29:00,-1625336.1054
2018-09-07 11:30:00,-1625332.5774
2018-09-07 11:31:00,-1625331.6954
2018-09-07 11:32:00,-1625330.8134
2018-09-07 11:33:00,-1625327.2854
2018-09-07 11:34:00,-1625338.3104
2018-09-07 11:35:00,-1625340.5154
2018-09-07 11:36:00,-1625338.3104
2018-09-07 11:37:00,-1625343.6024
2018-09-07 11:38:00,-1625340.5154
2018-09-07 11:39:00,-1625346.2484
2018-09-07 11:40:00,-1625329.9314
2018-09-07 11:41:00,-1625344.9254
2018-09-07 11:42:00,-1625342.2794
2018-09-07 11:43:00,-1625344.9254
2018-09-07 11:44:00,-1625336.9874
2018-09-07 11:45:00,-1625313.1734
2018-09-07 11:46:00,-1625321.5524
2018-09-07 11:47:00,-1625318.9064
2018-09-07 11:48:00,-1625325.0804
2018-09-07 11:49:00,-1625312.2914
2018-09-07 11:50:00,-1625309.6454
2018-09-07 11:51:00,-1625308.3224
2018-09-07 11:52:00,-1625306.1174
2018-09-07 11:53:00,-1625312.2914
2018-09-07 11:54:00,-1625309.6454
2018-09-07 11:55:00,-1625299.9434
2018-09-07 11:56:00,-1625292.0054
2018-09-07 11:57:00,-1625294.2104
2018-09-07 11:58:00,-1625299.5024
2018-09-07 11:59:00,-1625300.8254
2018-09-07 12:00:00,-1625304.7944
2018-09-07 12:01:00,-1625307.4404
2018-09-07 12:02:00,-1625303.9124
2018-09-07 12:03:00,-1625303.4714
2018-09-07 12:04:00,-1625302.5894
2018-09-07 12:05:00,-1625302.1484
2018-09-07 12:06:00,-1625302.1484
2018-09-07 12:07:00,-1625298.1794
2018-09-07 12:08:00,-1625296.8564
2018-09-07 12:09:00,-1625298.6204
2018-09-07 12:10:00,-1625300.8254
2018-09-07 12:11:00,-1625309.6454
2018-09-07 12:12:00,-1625310.0864
2018-09-07 12:13:00,-1625305.2354
2018-09-07 12:14:00,-1625298.1794
2018-09-07 12:15:00,-1625292.8874
2018-09-07 12:16:00,-1625298.1794
2018-09-07 12:17:00,-1625278.7754
2018-09-07 12:18:00,-1625280.0984
2018-09-07 12:19:00,-1625279.2164
2018-09-07 12:20:00,-1625270.3964
2018-09-07 12:21:00,-1625280.9804
2018-09-07 12:22:00,-1625264.6634
2018-09-07 12:23:00,-1625262.8994
2018-09-07 12:24:00,-1625256.2844
2018-09-07 12:25:00,-1625254.9614
2018-09-07 12:26:00,-1625266.4274
2018-09-07 12:27:00,-1625264.2224
2018-09-07 12:28:00,-1625254.5204
2018-09-07 12:29:00,-1625238.6444
2018-09-07 12:30:00,-1625233.3524
2018-09-07 12:31:00,-1625231.1474
2018-09-07 12:32:00,-1625212.6254
2018-09-07 12:33:00,-1625223.2094
2018-09-07 12:34:00,-1625221.8864
2018-09-07 12:35:00,-1625223.6504
2018-09-07 12:36:00,-1625220.5634
2018-09-07 12:37:00,-1625223.6504
2018-09-07 12:38:00,-1625216.1534
2018-09-07 12:39:00,-1625217.9174
2018-09-07 12:40:00,-1625214.8304
2018-09-07 12:41:00,-1625215.2714
2018-09-07 12:42:00,-1625220.5634
2018-09-07 12:43:00,-1625214.3894
2018-09-07 12:44:00,-1625207.3334
2018-09-07 12:45:00,-1625215.7124
2018-09-07 12:46:00,-1625212.1844
2018-09-07 12:47:00,-1625203.8054
2018-09-07 12:48:00,-1625209.9794
2018-09-07 12:49:00,-1625217.9174
2018-09-07 12:50:00,-1625215.2714
2018-09-07 12:51:00,-1625219.6814
2018-09-07 12:52:00,-1625216.5944
2018-09-07 12:53:00,-1625224.9734
2018-09-07 12:54:00,-1625237.3214
2018-09-07 12:55:00,-1625229.3834
2018-09-07 12:56:00,-1625229.8244
2018-09-07 12:57:00,-1625227.6194
2018-09-07 12:58:00,-1625220.1224
2018-09-07 12:59:00,-1625226.2964
2018-09-07 13:00:00,-1625225.8554
2018-09-07 13:01:00,-1625236.4394
2018-09-07 13:02:00,-1625234.6754
2018-09-07 13:03:00,-1625236.4394
2018-09-07 13:04:00,-1625243.0544
2018-09-07 13:05:00,-1625242.1724
2018-09-07 13:06:00,-1625238.6444
2018-09-07 13:07:00,-1625238.2034
2018-09-07 13:08:00,-1625227.1784
2018-09-07 13:09:00,-1625224.0914
2018-09-07 13:10:00,-1625214.8304
2018-09-07 13:11:00,-1625217.4764
2018-09-07 13:12:00,-1625215.7124
2018-09-07 13:13:00,-1625213.5074
2018-09-07 13:14:00,-1625217.0354
2018-09-07 13:15:00,-1625207.7744
2018-09-07 13:16:00,-1625209.5384
2018-09-07 13:17:00,-1625215.7124
2018-09-07 13:18:00,-1625230.2654
2018-09-07 13:19:00,-1625238.2034
2018-09-07 13:20:00,-1625226.7374
2018-09-07 13:21:00,-1625233.3524
2018-09-07 13:22:00,-1625244.8184
2018-09-07 13:23:00,-1625237.7624
2018-09-07 13:24:00,-1625239.5264
2018-09-07 13:25:00,-1625227.6194
2018-09-07 13:26:00,-1625228.9424
2018-09-07 13:27:00,-1625219.2404
2018-09-07 13:28:00,-1625207.7744
