,RB7
2018-08-27 23:57:00,-1625109.5784
2018-08-27 23:58:00,-1625109.5784
2018-08-27 23:59:00,-1625109.5784
2018-08-28 00:00:00,-1625116.0464
2018-08-28 00:01:00,-1625116.0464
2018-08-28 00:02:00,-1625115.5844
2018-08-28 00:03:00,-1625115.5844
2018-08-28 00:04:00,-1625116.5084
2018-08-28 00:05:00,-1625115.5844
2018-08-28 00:06:00,-1625116.5084
2018-08-28 00:07:00,-1625114.6604
2018-08-28 00:08:00,-1625116.0464
2018-08-28 00:09:00,-1625113.2744
2018-08-28 00:10:00,-1625112.8124
2018-08-28 00:11:00,-1625113.2744
2018-08-28 00:12:00,-1625113.7364
2018-08-28 00:13:00,-1625113.7364
2018-08-28 00:14:00,-1625117.4324
2018-08-28 00:15:00,-1625117.4324
2018-08-28 00:16:00,-1625124.8244
2018-08-28 00:17:00,-1625124.8244
2018-08-28 00:18:00,-1625120.6664
2018-08-28 00:19:00,-1625120.6664
2018-08-28 00:20:00,-1625120.6664
2018-08-28 00:21:00,-1625120.6664
2018-08-28 00:22:00,-1625120.2044
2018-08-28 00:23:00,-1625119.2804
2018-08-28 00:24:00,-1625120.2044
2018-08-28 00:25:00,-1625119.7424
2018-08-28 00:26:00,-1625119.7424
2018-08-28 00:27:00,-1625119.7424
2018-08-28 00:28:00,-1625119.7424
2018-08-28 00:29:00,-1625118.8184
2018-08-28 00:30:00,-1625117.8944
2018-08-28 00:31:00,-1625114.6604
2018-08-28 00:32:00,-1625115.1224
2018-08-28 00:33:00,-1625115.1224
2018-08-28 00:34:00,-1625114.1984
2018-08-28 00:35:00,-1625112.8124
2018-08-28 00:36:00,-1625110.5024
2018-08-28 00:37:00,-1625108.6544
2018-08-28 00:38:00,-1625110.0404
2018-08-28 00:39:00,-1625110.9644
2018-08-28 00:40:00,-1625110.9644
2018-08-28 00:41:00,-1625110.9644
2018-08-28 00:42:00,-1625111.8884
2018-08-28 00:43:00,-1625111.4264
2018-08-28 00:44:00,-1625111.8884
2018-08-28 00:45:00,-1625112.3504
2018-08-28 00:46:00,-1625112.8124
2018-08-28 00:47:00,-1625110.5024
2018-08-28 00:48:00,-1625110.5024
2018-08-28 00:49:00,-1625110.5024
2018-08-28 00:50:00,-1625110.5024
2018-08-28 00:51:00,-1625110.5024
2018-08-28 00:52:00,-1625109.5784
2018-08-28 00:53:00,-1625111.4264
2018-08-28 00:54:00,-1625111.4264
2018-08-28 00:55:00,-1625112.8124
2018-08-28 00:56:00,-1625112.8124
2018-08-28 00:57:00,-1625112.3504
2018-08-28 00:58:00,-1625113.2744
2018-08-28 00:59:00,-1625112.8124
2018-08-28 01:00:00,-1625111.8884
2018-08-28 01:01:00,-1625116.0464
2018-08-28 01:02:00,-1625118.3564
2018-08-28 01:03:00,-1625119.2804
2018-08-28 01:04:00,-1625119.2804
2018-08-28 01:05:00,-1625117.8944
2018-08-28 01:06:00,-1625118.3564
2018-08-28 01:07:00,-1625118.3564
2018-08-28 01:08:00,-1625118.3564
2018-08-28 01:09:00,-1625116.5084
2018-08-28 01:10:00,-1625118.3564
2018-08-28 01:11:00,-1625116.0464
2018-08-28 01:12:00,-1625115.5844
2018-08-28 01:13:00,-1625116.0464
2018-08-28 01:14:00,-1625119.2804
2018-08-28 01:15:00,-1625116.0464
2018-08-28 01:16:00,-1625115.5844
2018-08-28 01:17:00,-1625116.5084
2018-08-28 01:18:00,-1625122.0524
2018-08-28 01:19:00,-1625127.1344
2018-08-28 01:20:00,-1625128.9824
2018-08-28 01:21:00,-1625128.0584
2018-08-28 01:22:00,-1625126.2104
2018-08-28 01:23:00,-1625130.3684
2018-08-28 01:24:00,-1625126.6724
2018-08-28 01:25:00,-1625127.5964
2018-08-28 01:26:00,-1625127.5964
2018-08-28 01:27:00,-1625126.6724
2018-08-28 01:28:00,-1625128.0584
2018-08-28 01:29:00,-1625129.9064
2018-08-28 01:30:00,-1625135.9124
2018-08-28 01:31:00,-1625128.5204
2018-08-28 01:32:00,-1625128.0584
2018-08-28 01:33:00,-1625129.9064
2018-08-28 01:34:00,-1625137.7604
2018-08-28 01:35:00,-1625134.0644
2018-08-28 01:36:00,-1625137.7604
2018-08-28 01:37:00,-1625136.8364
2018-08-28 01:38:00,-1625138.2224
2018-08-28 01:39:00,-1625146.0764
2018-08-28 01:40:00,-1625147.0004
2018-08-28 01:41:00,-1625152.5444
2018-08-28 01:42:00,-1625153.9304
2018-08-28 01:43:00,-1625151.6204
2018-08-28 01:44:00,-1625151.1584
2018-08-28 01:45:00,-1625146.5384
2018-08-28 01:46:00,-1625144.2284
2018-08-28 01:47:00,-1625140.5324
2018-08-28 01:48:00,-1625140.0704
2018-08-28 01:49:00,-1625134.5264
2018-08-28 01:50:00,-1625128.9824
2018-08-28 01:51:00,-1625126.2104
2018-08-28 01:52:00,-1625128.0584
2018-08-28 01:53:00,-1625141.4564
2018-08-28 01:54:00,-1625139.6084
2018-08-28 01:55:00,-1625145.1524
2018-08-28 01:56:00,-1625145.1524
2018-08-28 01:57:00,-1625135.4504
2018-08-28 01:58:00,-1625129.4444
2018-08-28 01:59:00,-1625119.2804
2018-08-28 02:00:00,-1625116.0464
2018-08-28 02:01:00,-1625114.1984
2018-08-28 02:02:00,-1625124.8244
2018-08-28 02:03:00,-1625124.8244
2018-08-28 02:04:00,-1625126.2104
2018-08-28 02:05:00,-1625114.1984
2018-08-28 02:06:00,-1625121.5904
2018-08-28 02:07:00,-1625122.5144
2018-08-28 02:08:00,-1625126.2104
2018-08-28 02:09:00,-1625127.1344
2018-08-28 02:10:00,-1625119.2804
2018-08-28 02:11:00,-1625120.6664
2018-08-28 02:12:00,-1625125.2864
2018-08-28 02:13:00,-1625130.3684
2018-08-28 02:14:00,-1625133.1404
2018-08-28 02:15:00,-1625134.0644
2018-08-28 02:16:00,-1625129.9064
2018-08-28 02:17:00,-1625137.2984
2018-08-28 02:18:00,-1625132.2164
2018-08-28 02:19:00,-1625132.2164
2018-08-28 02:20:00,-1625129.9064
2018-08-28 02:21:00,-1625129.9064
2018-08-28 02:22:00,-1625129.4444
2018-08-28 02:23:00,-1625131.7544
2018-08-28 02:24:00,-1625134.9884
2018-08-28 02:25:00,-1625134.9884
2018-08-28 02:26:00,-1625132.2164
2018-08-28 02:27:00,-1625125.2864
2018-08-28 02:28:00,-1625123.9004
2018-08-28 02:29:00,-1625124.8244
2018-08-28 02:30:00,-1625133.6024
2018-08-28 02:31:00,-1625133.6024
2018-08-28 02:32:00,-1625139.1464
2018-08-28 02:33:00,-1625136.8364
2018-08-28 02:34:00,-1625132.2164
2018-08-28 02:35:00,-1625128.9824
2018-08-28 02:36:00,-1625124.8244
2018-08-28 02:37:00,-1625128.5204
2018-08-28 02:38:00,-1625132.6784
2018-08-28 02:39:00,-1625134.0644
2018-08-28 02:40:00,-1625122.5144
2018-08-28 02:41:00,-1625123.4384
2018-08-28 02:42:00,-1625129.9064
2018-08-28 02:43:00,-1625129.4444
2018-08-28 02:44:00,-1625136.8364
2018-08-28 02:45:00,-1625131.2924
2018-08-28 02:46:00,-1625117.4324
2018-08-28 02:47:00,-1625110.9644
2018-08-28 02:48:00,-1625113.2744
2018-08-28 02:49:00,-1625123.4384
2018-08-28 02:50:00,-1625122.9764
2018-08-28 02:51:00,-1625122.0524
2018-08-28 02:52:00,-1625113.7364
2018-08-28 02:53:00,-1625125.7484
2018-08-28 02:54:00,-1625125.7484
2018-08-28 02:55:00,-1625120.2044
2018-08-28 02:56:00,-1625116.0464
2018-08-28 02:57:00,-1625121.5904
2018-08-28 02:58:00,-1625123.9004
2018-08-28 02:59:00,-1625113.2744
2018-08-28 03:00:00,-1625118.3564
2018-08-28 03:01:00,-1625125.7484
2018-08-28 03:02:00,-1625122.9764
2018-08-28 03:03:00,-1625119.7424
2018-08-28 03:04:00,-1625120.2044
2018-08-28 03:05:00,-1625106.3444
2018-08-28 03:06:00,-1625104.4964
2018-08-28 03:07:00,-1625098.0284
2018-08-28 03:08:00,-1625096.1804
2018-08-28 03:09:00,-1625100.8004
2018-08-28 03:10:00,-1625086.4784
2018-08-28 03:11:00,-1625097.1044
2018-08-28 03:12:00,-1625094.3324
2018-08-28 03:13:00,-1625085.0924
2018-08-28 03:14:00,-1625080.4724
2018-08-28 03:15:00,-1625081.8584
2018-08-28 03:16:00,-1625086.4784
2018-08-28 03:17:00,-1625081.3964
2018-08-28 03:18:00,-1625076.7764
2018-08-28 03:19:00,-1625068.4604
2018-08-28 03:20:00,-1625063.8404
2018-08-28 03:21:00,-1625067.9984
2018-08-28 03:22:00,-1625063.3784
2018-08-28 03:23:00,-1625072.6184
2018-08-28 03:24:00,-1625069.3844
2018-08-28 03:25:00,-1625069.3844
2018-08-28 03:26:00,-1625069.8464
2018-08-28 03:27:00,-1625065.6884
2018-08-28 03:28:00,-1625070.3084
2018-08-28 03:29:00,-1625086.4784
2018-08-28 03:30:00,-1625082.3204
2018-08-28 03:31:00,-1625074.9284
2018-08-28 03:32:00,-1625066.6124
2018-08-28 03:33:00,-1625069.3844
2018-08-28 03:34:00,-1625061.9924
2018-08-28 03:35:00,-1625069.8464
2018-08-28 03:36:00,-1625066.6124
2018-08-28 03:37:00,-1625071.2324
2018-08-28 03:38:00,-1625068.9224
2018-08-28 03:39:00,-1625060.1444
2018-08-28 03:40:00,-1625059.2204
2018-08-28 03:41:00,-1625061.9924
2018-08-28 03:42:00,-1625067.0744
2018-08-28 03:43:00,-1625063.8404
2018-08-28 03:44:00,-1625061.9924
2018-08-28 03:45:00,-1625065.6884
2018-08-28 03:46:00,-1625064.3024
2018-08-28 03:47:00,-1625063.3784
2018-08-28 03:48:00,-1625060.1444
2018-08-28 03:49:00,-1625056.4484
2018-08-28 03:50:00,-1625055.0624
2018-08-28 03:51:00,-1625053.2144
2018-08-28 03:52:00,-1625050.4424
2018-08-28 03:53:00,-1625050.9044
2018-08-28 03:54:00,-1625052.7524
2018-08-28 03:55:00,-1625055.0624
2018-08-28 03:56:00,-1625053.6764
2018-08-28 03:57:00,-1625055.5244
2018-08-28 03:58:00,-1625067.5364
2018-08-28 03:59:00,-1625066.1504
2018-08-28 04:00:00,-1625056.4484
2018-08-28 04:01:00,-1625060.6064
2018-08-28 04:02:00,-1625057.8344
2018-08-28 04:03:00,-1625063.3784
2018-08-28 04:04:00,-1625061.9924
2018-08-28 04:05:00,-1625056.9104
2018-08-28 04:06:00,-1625053.2144
2018-08-28 04:07:00,-1625054.1384
2018-08-28 04:08:00,-1625052.7524
2018-08-28 04:09:00,-1625053.6764
2018-08-28 04:10:00,-1625053.6764
2018-08-28 04:11:00,-1625061.0684
2018-08-28 04:12:00,-1625060.1444
2018-08-28 04:13:00,-1625055.0624
2018-08-28 04:14:00,-1625053.2144
2018-08-28 04:15:00,-1625055.0624
2018-08-28 04:16:00,-1625046.2844
2018-08-28 04:17:00,-1625048.5944
2018-08-28 04:18:00,-1625046.2844
2018-08-28 04:19:00,-1625045.3604
2018-08-28 04:20:00,-1625049.0564
2018-08-28 04:21:00,-1625044.4364
2018-08-28 04:22:00,-1625043.5124
2018-08-28 04:23:00,-1625044.4364
2018-08-28 04:24:00,-1625048.5944
2018-08-28 04:25:00,-1625046.7464
2018-08-28 04:26:00,-1625043.5124
2018-08-28 04:27:00,-1625033.8104
2018-08-28 04:28:00,-1625038.4304
2018-08-28 04:29:00,-1625032.4244
2018-08-28 04:30:00,-1625034.7344
2018-08-28 04:31:00,-1625036.1204
2018-08-28 04:32:00,-1625035.6584
2018-08-28 04:33:00,-1625039.8164
2018-08-28 04:34:00,-1625040.2784
2018-08-28 04:35:00,-1625041.2024
2018-08-28 04:36:00,-1625041.2024
2018-08-28 04:37:00,-1625044.8984
2018-08-28 04:38:00,-1625043.9744
2018-08-28 04:39:00,-1625042.1264
2018-08-28 04:40:00,-1625046.2844
2018-08-28 04:41:00,-1625064.3024
2018-08-28 04:42:00,-1625064.3024
2018-08-28 04:43:00,-1625065.6884
2018-08-28 04:44:00,-1625063.3784
2018-08-28 04:45:00,-1625054.1384
2018-08-28 04:46:00,-1625046.7464
2018-08-28 04:47:00,-1625041.2024
2018-08-28 04:48:00,-1625046.7464
2018-08-28 04:49:00,-1625053.2144
2018-08-28 04:50:00,-1625053.2144
2018-08-28 04:51:00,-1625047.2084
2018-08-28 04:52:00,-1625016.7164
2018-08-28 04:53:00,-1625017.6404
2018-08-28 04:54:00,-1625022.2604
2018-08-28 04:55:00,-1625023.1844
2018-08-28 04:56:00,-1625021.3364
2018-08-28 04:57:00,-1625019.4884
2018-08-28 04:58:00,-1625031.0384
2018-08-28 04:59:00,-1625033.3484
2018-08-28 05:00:00,-1625037.9684
2018-08-28 05:01:00,-1625037.0444
2018-08-28 05:02:00,-1625050.9044
2018-08-28 05:03:00,-1625046.2844
2018-08-28 05:04:00,-1625043.0504
2018-08-28 05:05:00,-1625048.5944
2018-08-28 05:06:00,-1625050.4424
2018-08-28 05:07:00,-1625034.2724
2018-08-28 05:08:00,-1625041.2024
2018-08-28 05:09:00,-1625033.8104
2018-08-28 05:10:00,-1625033.3484
2018-08-28 05:11:00,-1625034.2724
2018-08-28 05:12:00,-1625022.2604
2018-08-28 05:13:00,-1625015.7924
2018-08-28 05:14:00,-1625019.0264
2018-08-28 05:15:00,-1625018.5644
2018-08-28 05:16:00,-1625020.4124
2018-08-28 05:17:00,-1625020.8744
2018-08-28 05:18:00,-1625019.0264
2018-08-28 05:19:00,-1625019.0264
2018-08-28 05:20:00,-1625029.6524
2018-08-28 05:21:00,-1625033.8104
2018-08-28 05:22:00,-1625041.6644
2018-08-28 05:23:00,-1625035.6584
2018-08-28 05:24:00,-1625038.8924
2018-08-28 05:25:00,-1625031.9624
2018-08-28 05:26:00,-1625032.4244
2018-08-28 05:27:00,-1625028.2664
2018-08-28 05:28:00,-1625030.5764
2018-08-28 05:29:00,-1625032.8864
2018-08-28 05:30:00,-1625040.7404
2018-08-28 05:31:00,-1625043.0504
2018-08-28 05:32:00,-1625049.0564
2018-08-28 05:33:00,-1625058.2964
2018-08-28 05:34:00,-1625058.7584
2018-08-28 05:35:00,-1625063.3784
2018-08-28 05:36:00,-1625057.3724
2018-08-28 05:37:00,-1625062.4544
2018-08-28 05:38:00,-1625053.6764
2018-08-28 05:39:00,-1625052.2904
2018-08-28 05:40:00,-1625051.8284
2018-08-28 05:41:00,-1625052.7524
2018-08-28 05:42:00,-1625050.4424
2018-08-28 05:43:00,-1625046.2844
2018-08-28 05:44:00,-1625053.2144
2018-08-28 05:45:00,-1625058.2964
2018-08-28 05:46:00,-1625061.0684
2018-08-28 05:47:00,-1625056.4484
2018-08-28 05:48:00,-1625082.3204
2018-08-28 05:49:00,-1625080.4724
2018-08-28 05:50:00,-1625075.3904
2018-08-28 05:51:00,-1625081.8584
2018-08-28 05:52:00,-1625080.4724
2018-08-28 05:53:00,-1625087.8644
2018-08-28 05:54:00,-1625083.2444
2018-08-28 05:55:00,-1625088.3264
2018-08-28 05:56:00,-1625080.0104
2018-08-28 05:57:00,-1625081.8584
2018-08-28 05:58:00,-1625081.8584
2018-08-28 05:59:00,-1625083.2444
2018-08-28 06:00:00,-1625087.8644
2018-08-28 06:01:00,-1625080.4724
2018-08-28 06:02:00,-1625081.3964
2018-08-28 06:03:00,-1625080.4724
2018-08-28 06:04:00,-1625085.5544
2018-08-28 06:05:00,-1625076.3144
2018-08-28 06:06:00,-1625075.8524
2018-08-28 06:07:00,-1625071.2324
2018-08-28 06:08:00,-1625069.8464
2018-08-28 06:09:00,-1625069.3844
2018-08-28 06:10:00,-1625059.6824
2018-08-28 06:11:00,-1625059.6824
2018-08-28 06:12:00,-1625058.2964
2018-08-28 06:13:00,-1625060.1444
2018-08-28 06:14:00,-1625056.4484
2018-08-28 06:15:00,-1625058.7584
2018-08-28 06:16:00,-1625057.3724
2018-08-28 06:17:00,-1625050.9044
2018-08-28 06:18:00,-1625054.1384
2018-08-28 06:19:00,-1625055.0624
2018-08-28 06:20:00,-1625057.3724
2018-08-28 06:21:00,-1625048.1324
2018-08-28 06:22:00,-1625053.6764
2018-08-28 06:23:00,-1625057.3724
2018-08-28 06:24:00,-1625059.2204
2018-08-28 06:25:00,-1625059.2204
2018-08-28 06:26:00,-1625061.5304
2018-08-28 06:27:00,-1625066.6124
2018-08-28 06:28:00,-1625061.9924
2018-08-28 06:29:00,-1625063.3784
2018-08-28 06:30:00,-1625064.3024
2018-08-28 06:31:00,-1625054.6004
2018-08-28 06:32:00,-1625051.8284
2018-08-28 06:33:00,-1625049.9804
2018-08-28 06:34:00,-1625049.9804
2018-08-28 06:35:00,-1625057.3724
2018-08-28 06:36:00,-1625061.0684
2018-08-28 06:37:00,-1625066.6124
2018-08-28 06:38:00,-1625066.1504
2018-08-28 06:39:00,-1625079.5484
2018-08-28 06:40:00,-1625071.2324
2018-08-28 06:41:00,-1625065.2264
2018-08-28 06:42:00,-1625064.7644
2018-08-28 06:43:00,-1625067.9984
2018-08-28 06:44:00,-1625066.6124
2018-08-28 06:45:00,-1625066.6124
2018-08-28 06:46:00,-1625066.1504
2018-08-28 06:47:00,-1625059.6824
2018-08-28 06:48:00,-1625055.9864
2018-08-28 06:49:00,-1625055.5244
2018-08-28 06:50:00,-1625055.0624
2018-08-28 06:51:00,-1625053.2144
2018-08-28 06:52:00,-1625058.7584
2018-08-28 06:53:00,-1625056.4484
2018-08-28 06:54:00,-1625051.8284
2018-08-28 06:55:00,-1625054.6004
2018-08-28 06:56:00,-1625044.8984
2018-08-28 06:57:00,-1625042.5884
2018-08-28 06:58:00,-1625036.5824
2018-08-28 06:59:00,-1625039.8164
2018-08-28 07:00:00,-1625041.6644
2018-08-28 07:01:00,-1625032.4244
2018-08-28 07:02:00,-1625019.4884
2018-08-28 07:03:00,-1625015.7924
2018-08-28 07:04:00,-1625016.7164
2018-08-28 07:05:00,-1625014.8684
2018-08-28 07:06:00,-1625011.1724
2018-08-28 07:07:00,-1625009.7864
2018-08-28 07:08:00,-1625017.1784
2018-08-28 07:09:00,-1625012.5584
2018-08-28 07:10:00,-1625030.5764
2018-08-28 07:11:00,-1625029.1904
2018-08-28 07:12:00,-1625026.8804
2018-08-28 07:13:00,-1625029.1904
2018-08-28 07:14:00,-1625029.6524
2018-08-28 07:15:00,-1625025.0324
2018-08-28 07:16:00,-1625025.4944
2018-08-28 07:17:00,-1625033.8104
2018-08-28 07:18:00,-1625024.5704
2018-08-28 07:19:00,-1625023.6464
2018-08-28 07:20:00,-1625012.0964
2018-08-28 07:21:00,-1625017.1784
2018-08-28 07:22:00,-1625024.5704
2018-08-28 07:23:00,-1625024.5704
2018-08-28 07:24:00,-1625027.3424
2018-08-28 07:25:00,-1625023.6464
2018-08-28 07:26:00,-1625023.6464
2018-08-28 07:27:00,-1625020.8744
2018-08-28 07:28:00,-1625023.1844
2018-08-28 07:29:00,-1625017.6404
2018-08-28 07:30:00,-1625014.8684
2018-08-28 07:31:00,-1625016.2544
2018-08-28 07:32:00,-1625013.4824
2018-08-28 07:33:00,-1625007.0144
2018-08-28 07:34:00,-1625012.0964
2018-08-28 07:35:00,-1625004.7044
2018-08-28 07:36:00,-1625000.5464
2018-08-28 07:37:00,-1624989.9204
2018-08-28 07:38:00,-1624982.0664
2018-08-28 07:39:00,-1624991.3064
2018-08-28 07:40:00,-1624995.9264
2018-08-28 07:41:00,-1625000.0844
2018-08-28 07:42:00,-1624995.9264
2018-08-28 07:43:00,-1624995.4644
2018-08-28 07:44:00,-1625006.0904
2018-08-28 07:45:00,-1625009.3244
2018-08-28 07:46:00,-1625007.0144
2018-08-28 07:47:00,-1625011.6344
2018-08-28 07:48:00,-1625012.0964
2018-08-28 07:49:00,-1625013.4824
2018-08-28 07:50:00,-1625013.4824
2018-08-28 07:51:00,-1625016.7164
2018-08-28 07:52:00,-1625013.9444
2018-08-28 07:53:00,-1625003.3184
2018-08-28 07:54:00,-1625011.1724
2018-08-28 07:55:00,-1625003.7804
2018-08-28 07:56:00,-1625003.7804
2018-08-28 07:57:00,-1625030.5764
2018-08-28 07:58:00,-1625030.1144
2018-08-28 07:59:00,-1625033.3484
2018-08-28 08:00:00,-1625023.6464
2018-08-28 08:01:00,-1625025.0324
2018-08-28 08:02:00,-1625032.8864
2018-08-28 08:03:00,-1625032.4244
2018-08-28 08:04:00,-1625035.1964
2018-08-28 08:05:00,-1625023.6464
2018-08-28 08:06:00,-1625023.6464
2018-08-28 08:07:00,-1625025.9564
2018-08-28 08:08:00,-1625027.3424
2018-08-28 08:09:00,-1625033.8104
2018-08-28 08:10:00,-1625035.6584
2018-08-28 08:11:00,-1625041.6644
2018-08-28 08:12:00,-1625038.4304
2018-08-28 08:13:00,-1625033.8104
2018-08-28 08:14:00,-1625035.6584
2018-08-28 08:15:00,-1625041.6644
2018-08-28 08:16:00,-1625039.3544
2018-08-28 08:17:00,-1625034.7344
2018-08-28 08:18:00,-1625019.0264
2018-08-28 08:19:00,-1625019.9504
2018-08-28 08:20:00,-1625018.5644
2018-08-28 08:21:00,-1625010.7104
2018-08-28 08:22:00,-1625004.2424
2018-08-28 08:23:00,-1625022.2604
2018-08-28 08:24:00,-1625006.5524
2018-08-28 08:25:00,-1625014.8684
2018-08-28 08:26:00,-1625017.6404
2018-08-28 08:27:00,-1625015.7924
2018-08-28 08:28:00,-1625012.5584
2018-08-28 08:29:00,-1625012.0964
2018-08-28 08:30:00,-1625022.2604
2018-08-28 08:31:00,-1625022.7224
2018-08-28 08:32:00,-1625036.1204
2018-08-28 08:33:00,-1625037.0444
2018-08-28 08:34:00,-1625035.6584
2018-08-28 08:35:00,-1625031.0384
2018-08-28 08:36:00,-1625038.4304
2018-08-28 08:37:00,-1625041.2024
2018-08-28 08:38:00,-1625034.7344
2018-08-28 08:39:00,-1625038.4304
2018-08-28 08:40:00,-1625039.8164
2018-08-28 08:41:00,-1625026.8804
2018-08-28 08:42:00,-1625032.8864
2018-08-28 08:43:00,-1625026.8804
2018-08-28 08:44:00,-1625017.1784
2018-08-28 08:45:00,-1625019.4884
2018-08-28 08:46:00,-1625026.4184
2018-08-28 08:47:00,-1625021.3364
2018-08-28 08:48:00,-1625022.7224
2018-08-28 08:49:00,-1625023.6464
2018-08-28 08:50:00,-1625019.0264
2018-08-28 08:51:00,-1625023.1844
2018-08-28 08:52:00,-1625037.5064
2018-08-28 08:53:00,-1625030.1144
2018-08-28 08:54:00,-1625027.3424
2018-08-28 08:55:00,-1625029.6524
2018-08-28 08:56:00,-1625035.6584
2018-08-28 08:57:00,-1625031.9624
2018-08-28 08:58:00,-1625051.3664
2018-08-28 08:59:00,-1625046.7464
2018-08-28 09:00:00,-1625049.0564
2018-08-28 09:01:00,-1625048.1324
2018-08-28 09:02:00,-1625045.8224
2018-08-28 09:03:00,-1625048.1324
2018-08-28 09:04:00,-1625080.0104
2018-08-28 09:05:00,-1625070.7704
2018-08-28 09:06:00,-1625076.7764
2018-08-28 09:07:00,-1625054.1384
2018-08-28 09:08:00,-1625063.3784
2018-08-28 09:09:00,-1625063.3784
2018-08-28 09:10:00,-1625068.4604
2018-08-28 09:11:00,-1625069.8464
2018-08-28 09:12:00,-1625059.2204
2018-08-28 09:13:00,-1625065.6884
2018-08-28 09:14:00,-1625083.2444
2018-08-28 09:15:00,-1625087.4024
2018-08-28 09:16:00,-1625077.2384
2018-08-28 09:17:00,-1625075.8524
2018-08-28 09:18:00,-1625101.7244
2018-08-28 09:19:00,-1625105.8824
2018-08-28 09:20:00,-1625110.0404
2018-08-28 09:21:00,-1625120.2044
2018-08-28 09:22:00,-1625119.7424
2018-08-28 09:23:00,-1625107.7304
2018-08-28 09:24:00,-1625112.8124
2018-08-28 09:25:00,-1625126.6724
2018-08-28 09:26:00,-1625124.3624
2018-08-28 09:27:00,-1625125.2864
2018-08-28 09:28:00,-1625118.3564
2018-08-28 09:29:00,-1625126.6724
2018-08-28 09:30:00,-1625142.3804
2018-08-28 09:31:00,-1625153.9304
2018-08-28 09:32:00,-1625153.4684
2018-08-28 09:33:00,-1625141.9184
2018-08-28 09:34:00,-1625112.3504
2018-08-28 09:35:00,-1625109.5784
2018-08-28 09:36:00,-1625114.1984
2018-08-28 09:37:00,-1625108.1924
2018-08-28 09:38:00,-1625109.1164
2018-08-28 09:39:00,-1625109.1164
2018-08-28 09:40:00,-1625098.0284
2018-08-28 09:41:00,-1625099.8764
2018-08-28 09:42:00,-1625093.8704
2018-08-28 09:43:00,-1625104.4964
2018-08-28 09:44:00,-1625101.2624
2018-08-28 09:45:00,-1625102.1864
2018-08-28 09:46:00,-1625092.9464
2018-08-28 09:47:00,-1625098.0284
2018-08-28 09:48:00,-1625107.2684
2018-08-28 09:49:00,-1625115.1224
2018-08-28 09:50:00,-1625111.8884
2018-08-28 09:51:00,-1625117.8944
2018-08-28 09:52:00,-1625115.1224
2018-08-28 09:53:00,-1625107.7304
2018-08-28 09:54:00,-1625100.8004
2018-08-28 09:55:00,-1625110.9644
2018-08-28 09:56:00,-1625116.9704
2018-08-28 09:57:00,-1625117.4324
2018-08-28 09:58:00,-1625115.5844
2018-08-28 09:59:00,-1625135.9124
2018-08-28 10:00:00,-1625150.6964
2018-08-28 10:01:00,-1625149.7724
2018-08-28 10:02:00,-1625154.8544
2018-08-28 10:03:00,-1625162.2464
2018-08-28 10:04:00,-1625154.8544
2018-08-28 10:05:00,-1625155.3164
2018-08-28 10:06:00,-1625147.0004
2018-08-28 10:07:00,-1625141.4564
2018-08-28 10:08:00,-1625147.4624
2018-08-28 10:09:00,-1625150.2344
2018-08-28 10:10:00,-1625148.8484
2018-08-28 10:11:00,-1625147.4624
2018-08-28 10:12:00,-1625157.6264
2018-08-28 10:13:00,-1625152.0824
2018-08-28 10:14:00,-1625151.1584
2018-08-28 10:15:00,-1625143.7664
2018-08-28 10:16:00,-1625146.0764
2018-08-28 10:17:00,-1625149.3104
2018-08-28 10:18:00,-1625157.1644
2018-08-28 10:19:00,-1625137.2984
2018-08-28 10:20:00,-1625127.1344
2018-08-28 10:21:00,-1625122.5144
2018-08-28 10:22:00,-1625124.8244
2018-08-28 10:23:00,-1625121.1284
2018-08-28 10:24:00,-1625110.5024
2018-08-28 10:25:00,-1625121.1284
2018-08-28 10:26:00,-1625103.5724
2018-08-28 10:27:00,-1625093.8704
2018-08-28 10:28:00,-1625092.9464
2018-08-28 10:29:00,-1625084.1684
2018-08-28 10:30:00,-1625098.0284
2018-08-28 10:31:00,-1625106.8064
2018-08-28 10:32:00,-1625112.3504
2018-08-28 10:33:00,-1625117.8944
2018-08-28 10:34:00,-1625119.7424
2018-08-28 10:35:00,-1625136.8364
2018-08-28 10:36:00,-1625139.1464
2018-08-28 10:37:00,-1625146.5384
2018-08-28 10:38:00,-1625143.7664
2018-08-28 10:39:00,-1625148.8484
2018-08-28 10:40:00,-1625153.0064
2018-08-28 10:41:00,-1625158.0884
2018-08-28 10:42:00,-1625149.7724
2018-08-28 10:43:00,-1625152.5444
2018-08-28 10:44:00,-1625159.4744
2018-08-28 10:45:00,-1625161.3224
2018-08-28 10:46:00,-1625153.9304
2018-08-28 10:47:00,-1625161.7844
2018-08-28 10:48:00,-1625158.0884
2018-08-28 10:49:00,-1625152.5444
2018-08-28 10:50:00,-1625141.9184
2018-08-28 10:51:00,-1625135.4504
2018-08-28 10:52:00,-1625133.6024
2018-08-28 10:53:00,-1625134.0644
2018-08-28 10:54:00,-1625132.6784
