,CL11
2018-09-10 19:47:00,104616.3951
2018-09-10 19:48:00,104615.0451
2018-09-10 19:49:00,104615.0451
2018-09-10 19:50:00,104612.3451
2018-09-10 19:51:00,104612.3451
2018-09-10 19:52:00,104613.6951
2018-09-10 19:53:00,104615.0451
2018-09-10 19:54:00,104616.3951
2018-09-10 19:55:00,104615.0451
2018-09-10 19:56:00,104610.9951
2018-09-10 19:57:00,104608.2951
2018-09-10 19:58:00,104606.9451
2018-09-10 19:59:00,104606.9451
2018-09-10 20:00:00,104601.5451
2018-09-10 20:01:00,104601.5451
2018-09-10 20:02:00,104604.2451
2018-09-10 20:03:00,104609.6451
2018-09-10 20:04:00,104606.9451
2018-09-10 20:05:00,104612.3451
2018-09-10 20:06:00,104609.6451
2018-09-10 20:07:00,104609.6451
2018-09-10 20:08:00,104609.6451
2018-09-10 20:09:00,104612.3451
2018-09-10 20:10:00,104612.3451
2018-09-10 20:11:00,104612.3451
2018-09-10 20:12:00,104612.3451
2018-09-10 20:13:00,104612.3451
2018-09-10 20:14:00,104615.0451
2018-09-10 20:15:00,104619.0951
2018-09-10 20:16:00,104619.0951
2018-09-10 20:17:00,104616.3951
2018-09-10 20:18:00,104615.0451
2018-09-10 20:19:00,104610.9951
2018-09-10 20:20:00,104608.2951
2018-09-10 20:21:00,104609.6451
2018-09-10 20:22:00,104606.9451
2018-09-10 20:23:00,104606.9451
2018-09-10 20:24:00,104606.9451
2018-09-10 20:25:00,104605.5951
2018-09-10 20:26:00,104609.6451
2018-09-10 20:27:00,104609.6451
2018-09-10 20:28:00,104612.3451
2018-09-10 20:29:00,104608.2951
2018-09-10 20:30:00,104605.5951
2018-09-10 20:31:00,104606.9451
2018-09-10 20:32:00,104608.2951
2018-09-10 20:33:00,104610.9951
2018-09-10 20:34:00,104610.9951
2018-09-10 20:35:00,104610.9951
2018-09-10 20:36:00,104610.9951
2018-09-10 20:37:00,104610.9951
2018-09-10 20:38:00,104610.9951
2018-09-10 20:39:00,104613.6951
2018-09-10 20:40:00,104605.5951
2018-09-10 20:41:00,104605.5951
2018-09-10 20:42:00,104601.5451
2018-09-10 20:43:00,104601.5451
2018-09-10 20:44:00,104604.2451
2018-09-10 20:45:00,104602.8951
2018-09-10 20:46:00,104602.8951
2018-09-10 20:47:00,104605.5951
2018-09-10 20:48:00,104600.1951
2018-09-10 20:49:00,104605.5951
2018-09-10 20:50:00,104604.2451
2018-09-10 20:51:00,104604.2451
2018-09-10 20:52:00,104601.5451
2018-09-10 20:53:00,104601.5451
2018-09-10 20:54:00,104602.8951
2018-09-10 20:55:00,104602.8951
2018-09-10 20:56:00,104601.5451
2018-09-10 20:57:00,104604.2451
2018-09-10 20:58:00,104601.5451
2018-09-10 20:59:00,104606.9451
2018-09-10 21:00:00,104605.5951
2018-09-10 21:01:00,104602.8951
2018-09-10 21:02:00,104602.8951
2018-09-10 21:03:00,104602.8951
2018-09-10 21:04:00,104597.4951
2018-09-10 21:05:00,104597.4951
2018-09-10 21:06:00,104597.4951
2018-09-10 21:07:00,104597.4951
2018-09-10 21:08:00,104600.1951
2018-09-10 21:09:00,104602.8951
2018-09-10 21:10:00,104602.8951
2018-09-10 21:11:00,104605.5951
2018-09-10 21:12:00,104605.5951
2018-09-10 21:13:00,104608.2951
2018-09-10 21:14:00,104609.6451
2018-09-10 21:15:00,104608.2951
2018-09-10 21:16:00,104608.2951
2018-09-10 21:17:00,104610.9951
2018-09-10 21:18:00,104609.6451
2018-09-10 21:19:00,104610.9951
2018-09-10 21:20:00,104612.3451
2018-09-10 21:21:00,104612.3451
2018-09-10 21:22:00,104615.0451
2018-09-10 21:23:00,104612.3451
2018-09-10 21:24:00,104612.3451
2018-09-10 21:25:00,104612.3451
2018-09-10 21:26:00,104610.9951
2018-09-10 21:27:00,104615.0451
2018-09-10 21:28:00,104613.6951
2018-09-10 21:29:00,104617.7451
2018-09-10 21:30:00,104615.0451
2018-09-10 21:31:00,104615.0451
2018-09-10 21:32:00,104613.6951
2018-09-10 21:33:00,104615.0451
2018-09-10 21:34:00,104613.6951
2018-09-10 21:35:00,104610.9951
2018-09-10 21:36:00,104605.5951
2018-09-10 21:37:00,104605.5951
2018-09-10 21:38:00,104602.8951
2018-09-10 21:39:00,104605.5951
2018-09-10 21:40:00,104605.5951
2018-09-10 21:41:00,104605.5951
2018-09-10 21:42:00,104606.9451
2018-09-10 21:43:00,104606.9451
2018-09-10 21:44:00,104606.9451
2018-09-10 21:45:00,104606.9451
2018-09-10 21:46:00,104606.9451
2018-09-10 21:47:00,104606.9451
2018-09-10 21:48:00,104609.6451
2018-09-10 21:49:00,104608.2951
2018-09-10 21:50:00,104605.5951
2018-09-10 21:51:00,104606.9451
2018-09-10 21:52:00,104608.2951
2018-09-10 21:53:00,104602.8951
2018-09-10 21:54:00,104604.2451
2018-09-10 21:55:00,104602.8951
2018-09-10 21:56:00,104605.5951
2018-09-10 21:57:00,104606.9451
2018-09-10 21:58:00,104608.2951
2018-09-10 21:59:00,104610.9951
2018-09-10 22:00:00,104610.9951
2018-09-10 22:01:00,104609.6451
2018-09-10 22:02:00,104609.6451
2018-09-10 22:03:00,104606.9451
2018-09-10 22:04:00,104609.6451
2018-09-10 22:05:00,104617.7451
2018-09-10 22:06:00,104612.3451
2018-09-10 22:07:00,104608.2951
2018-09-10 22:08:00,104608.2951
2018-09-10 22:09:00,104608.2951
2018-09-10 22:10:00,104610.9951
2018-09-10 22:11:00,104612.3451
2018-09-10 22:12:00,104615.0451
2018-09-10 22:13:00,104615.0451
2018-09-10 22:14:00,104612.3451
2018-09-10 22:15:00,104612.3451
2018-09-10 22:16:00,104615.0451
2018-09-10 22:17:00,104613.6951
2018-09-10 22:18:00,104615.0451
2018-09-10 22:19:00,104621.7951
2018-09-10 22:20:00,104619.0951
2018-09-10 22:21:00,104619.0951
2018-09-10 22:22:00,104616.3951
2018-09-10 22:23:00,104616.3951
2018-09-10 22:24:00,104619.0951
2018-09-10 22:25:00,104619.0951
2018-09-10 22:26:00,104619.0951
2018-09-10 22:27:00,104617.7451
2018-09-10 22:28:00,104616.3951
2018-09-10 22:29:00,104616.3951
2018-09-10 22:30:00,104613.6951
2018-09-10 22:31:00,104613.6951
2018-09-10 22:32:00,104613.6951
2018-09-10 22:33:00,104613.6951
2018-09-10 22:34:00,104613.6951
2018-09-10 22:35:00,104613.6951
2018-09-10 22:36:00,104616.3951
2018-09-10 22:37:00,104613.6951
2018-09-10 22:38:00,104612.3451
2018-09-10 22:39:00,104613.6951
2018-09-10 22:40:00,104612.3451
2018-09-10 22:41:00,104612.3451
2018-09-10 22:42:00,104612.3451
2018-09-10 22:43:00,104610.9951
2018-09-10 22:44:00,104610.9951
2018-09-10 22:45:00,104616.3951
2018-09-10 22:46:00,104613.6951
2018-09-10 22:47:00,104610.9951
2018-09-10 22:48:00,104613.6951
2018-09-10 22:49:00,104615.0451
2018-09-10 22:50:00,104615.0451
2018-09-10 22:51:00,104612.3451
2018-09-10 22:52:00,104612.3451
2018-09-10 22:53:00,104612.3451
2018-09-10 22:54:00,104609.6451
2018-09-10 22:55:00,104609.6451
2018-09-10 22:56:00,104612.3451
2018-09-10 22:57:00,104612.3451
2018-09-10 22:58:00,104612.3451
2018-09-10 22:59:00,104608.2951
2018-09-10 23:00:00,104609.6451
2018-09-10 23:01:00,104610.9951
2018-09-10 23:02:00,104608.2951
2018-09-10 23:03:00,104610.9951
2018-09-10 23:04:00,104609.6451
2018-09-10 23:05:00,104609.6451
2018-09-10 23:06:00,104609.6451
2018-09-10 23:07:00,104610.9951
2018-09-10 23:08:00,104610.9951
2018-09-10 23:09:00,104612.3451
2018-09-10 23:10:00,104612.3451
2018-09-10 23:11:00,104612.3451
2018-09-10 23:12:00,104613.6951
2018-09-10 23:13:00,104612.3451
2018-09-10 23:14:00,104610.9951
2018-09-10 23:15:00,104610.9951
2018-09-10 23:16:00,104610.9951
2018-09-10 23:17:00,104609.6451
2018-09-10 23:18:00,104606.9451
2018-09-10 23:19:00,104608.2951
2018-09-10 23:20:00,104608.2951
2018-09-10 23:21:00,104608.2951
2018-09-10 23:22:00,104608.2951
2018-09-10 23:23:00,104609.6451
2018-09-10 23:24:00,104609.6451
2018-09-10 23:25:00,104609.6451
2018-09-10 23:26:00,104609.6451
2018-09-10 23:27:00,104609.6451
2018-09-10 23:28:00,104609.6451
2018-09-10 23:29:00,104608.2951
2018-09-10 23:30:00,104608.2951
2018-09-10 23:31:00,104606.9451
2018-09-10 23:32:00,104610.9951
2018-09-10 23:33:00,104605.5951
2018-09-10 23:34:00,104605.5951
2018-09-10 23:35:00,104604.2451
2018-09-10 23:36:00,104604.2451
2018-09-10 23:37:00,104605.5951
2018-09-10 23:38:00,104606.9451
2018-09-10 23:39:00,104606.9451
2018-09-10 23:40:00,104606.9451
2018-09-10 23:41:00,104608.2951
2018-09-10 23:42:00,104609.6451
2018-09-10 23:43:00,104605.5951
2018-09-10 23:44:00,104605.5951
2018-09-10 23:45:00,104606.9451
2018-09-10 23:46:00,104604.2451
2018-09-10 23:47:00,104604.2451
2018-09-10 23:48:00,104604.2451
2018-09-10 23:49:00,104604.2451
2018-09-10 23:50:00,104604.2451
2018-09-10 23:51:00,104604.2451
2018-09-10 23:52:00,104604.2451
2018-09-10 23:53:00,104604.2451
2018-09-10 23:54:00,104605.5951
2018-09-10 23:55:00,104604.2451
2018-09-10 23:56:00,104604.2451
2018-09-10 23:57:00,104604.2451
2018-09-10 23:58:00,104605.5951
2018-09-10 23:59:00,104602.8951
2018-09-11 00:00:00,104605.5951
2018-09-11 00:01:00,104605.5951
2018-09-11 00:02:00,104605.5951
2018-09-11 00:03:00,104602.8951
2018-09-11 00:04:00,104602.8951
2018-09-11 00:05:00,104602.8951
2018-09-11 00:06:00,104600.1951
2018-09-11 00:07:00,104600.1951
2018-09-11 00:08:00,104602.8951
2018-09-11 00:09:00,104600.1951
2018-09-11 00:10:00,104600.1951
2018-09-11 00:11:00,104602.8951
2018-09-11 00:12:00,104602.8951
2018-09-11 00:13:00,104600.1951
2018-09-11 00:14:00,104600.1951
2018-09-11 00:15:00,104600.1951
2018-09-11 00:16:00,104608.2951
2018-09-11 00:17:00,104605.5951
2018-09-11 00:18:00,104604.2451
2018-09-11 00:19:00,104602.8951
2018-09-11 00:20:00,104602.8951
2018-09-11 00:21:00,104601.5451
2018-09-11 00:22:00,104601.5451
2018-09-11 00:23:00,104604.2451
2018-09-11 00:24:00,104600.1951
2018-09-11 00:25:00,104600.1951
2018-09-11 00:26:00,104600.1951
2018-09-11 00:27:00,104602.8951
2018-09-11 00:28:00,104606.9451
2018-09-11 00:29:00,104606.9451
2018-09-11 00:30:00,104606.9451
2018-09-11 00:31:00,104604.2451
2018-09-11 00:32:00,104604.2451
2018-09-11 00:33:00,104605.5951
2018-09-11 00:34:00,104608.2951
2018-09-11 00:35:00,104608.2951
2018-09-11 00:36:00,104610.9951
2018-09-11 00:37:00,104610.9951
2018-09-11 00:38:00,104610.9951
2018-09-11 00:39:00,104613.6951
2018-09-11 00:40:00,104616.3951
2018-09-11 00:41:00,104616.3951
2018-09-11 00:42:00,104613.6951
2018-09-11 00:43:00,104613.6951
2018-09-11 00:44:00,104613.6951
2018-09-11 00:45:00,104613.6951
2018-09-11 00:46:00,104613.6951
2018-09-11 00:47:00,104610.9951
2018-09-11 00:48:00,104613.6951
2018-09-11 00:49:00,104613.6951
2018-09-11 00:50:00,104613.6951
2018-09-11 00:51:00,104613.6951
2018-09-11 00:52:00,104613.6951
2018-09-11 00:53:00,104613.6951
2018-09-11 00:54:00,104608.2951
2018-09-11 00:55:00,104610.9951
2018-09-11 00:56:00,104613.6951
2018-09-11 00:57:00,104613.6951
2018-09-11 00:58:00,104613.6951
2018-09-11 00:59:00,104616.3951
2018-09-11 01:00:00,104613.6951
2018-09-11 01:01:00,104616.3951
2018-09-11 01:02:00,104619.0951
2018-09-11 01:03:00,104621.7951
2018-09-11 01:04:00,104623.1451
2018-09-11 01:05:00,104621.7951
2018-09-11 01:06:00,104621.7951
2018-09-11 01:07:00,104620.4451
2018-09-11 01:08:00,104620.4451
2018-09-11 01:09:00,104623.1451
2018-09-11 01:10:00,104620.4451
2018-09-11 01:11:00,104617.7451
2018-09-11 01:12:00,104617.7451
2018-09-11 01:13:00,104612.3451
2018-09-11 01:14:00,104615.0451
2018-09-11 01:15:00,104620.4451
2018-09-11 01:16:00,104617.7451
2018-09-11 01:17:00,104617.7451
2018-09-11 01:18:00,104617.7451
2018-09-11 01:19:00,104620.4451
2018-09-11 01:20:00,104617.7451
2018-09-11 01:21:00,104623.1451
2018-09-11 01:22:00,104623.1451
2018-09-11 01:23:00,104620.4451
2018-09-11 01:24:00,104623.1451
2018-09-11 01:25:00,104617.7451
2018-09-11 01:26:00,104619.0951
2018-09-11 01:27:00,104625.8451
2018-09-11 01:28:00,104637.9951
2018-09-11 01:29:00,104637.9951
2018-09-11 01:30:00,104639.3451
2018-09-11 01:31:00,104639.3451
2018-09-11 01:32:00,104639.3451
2018-09-11 01:33:00,104639.3451
2018-09-11 01:34:00,104639.3451
2018-09-11 01:35:00,104639.3451
2018-09-11 01:36:00,104636.6451
2018-09-11 01:37:00,104637.9951
2018-09-11 01:38:00,104637.9951
2018-09-11 01:39:00,104633.9451
2018-09-11 01:40:00,104636.6451
2018-09-11 01:41:00,104639.3451
2018-09-11 01:42:00,104647.4451
2018-09-11 01:43:00,104644.7451
2018-09-11 01:44:00,104639.3451
2018-09-11 01:45:00,104639.3451
2018-09-11 01:46:00,104636.6451
2018-09-11 01:47:00,104636.6451
2018-09-11 01:48:00,104644.7451
2018-09-11 01:49:00,104642.0451
2018-09-11 01:50:00,104639.3451
2018-09-11 01:51:00,104640.6951
2018-09-11 01:52:00,104643.3951
2018-09-11 01:53:00,104642.0451
2018-09-11 01:54:00,104644.7451
2018-09-11 01:55:00,104644.7451
2018-09-11 01:56:00,104644.7451
2018-09-11 01:57:00,104643.3951
2018-09-11 01:58:00,104644.7451
2018-09-11 01:59:00,104642.0451
2018-09-11 02:00:00,104640.6951
2018-09-11 02:01:00,104642.0451
2018-09-11 02:02:00,104639.3451
2018-09-11 02:03:00,104633.9451
2018-09-11 02:04:00,104623.1451
2018-09-11 02:05:00,104636.6451
2018-09-11 02:06:00,104636.6451
2018-09-11 02:07:00,104639.3451
2018-09-11 02:08:00,104658.2451
2018-09-11 02:09:00,104656.8951
2018-09-11 02:10:00,104652.8451
2018-09-11 02:11:00,104654.1951
2018-09-11 02:12:00,104662.2951
2018-09-11 02:13:00,104658.2451
2018-09-11 02:14:00,104663.6451
2018-09-11 02:15:00,104660.9451
2018-09-11 02:16:00,104663.6451
2018-09-11 02:17:00,104666.3451
2018-09-11 02:18:00,104663.6451
2018-09-11 02:19:00,104663.6451
2018-09-11 02:20:00,104662.2951
2018-09-11 02:21:00,104666.3451
2018-09-11 02:22:00,104659.5951
2018-09-11 02:23:00,104663.6451
2018-09-11 02:24:00,104664.9951
2018-09-11 02:25:00,104670.3951
2018-09-11 02:26:00,104670.3951
2018-09-11 02:27:00,104671.7451
2018-09-11 02:28:00,104669.0451
2018-09-11 02:29:00,104659.5951
2018-09-11 02:30:00,104666.3451
2018-09-11 02:31:00,104666.3451
2018-09-11 02:32:00,104669.0451
2018-09-11 02:33:00,104666.3451
2018-09-11 02:34:00,104667.6951
2018-09-11 02:35:00,104673.0951
2018-09-11 02:36:00,104664.9951
2018-09-11 02:37:00,104660.9451
2018-09-11 02:38:00,104659.5951
2018-09-11 02:39:00,104662.2951
2018-09-11 02:40:00,104664.9951
2018-09-11 02:41:00,104656.8951
2018-09-11 02:42:00,104652.8451
2018-09-11 02:43:00,104655.5451
2018-09-11 02:44:00,104660.9451
2018-09-11 02:45:00,104659.5951
2018-09-11 02:46:00,104659.5951
2018-09-11 02:47:00,104652.8451
2018-09-11 02:48:00,104651.4951
2018-09-11 02:49:00,104652.8451
2018-09-11 02:50:00,104652.8451
2018-09-11 02:51:00,104654.1951
2018-09-11 02:52:00,104656.8951
2018-09-11 02:53:00,104655.5451
2018-09-11 02:54:00,104656.8951
2018-09-11 02:55:00,104655.5451
2018-09-11 02:56:00,104655.5451
2018-09-11 02:57:00,104650.1451
2018-09-11 02:58:00,104650.1451
2018-09-11 02:59:00,104644.7451
2018-09-11 03:00:00,104651.4951
2018-09-11 03:01:00,104650.1451
2018-09-11 03:02:00,104650.1451
2018-09-11 03:03:00,104651.4951
2018-09-11 03:04:00,104656.8951
2018-09-11 03:05:00,104664.9951
2018-09-11 03:06:00,104664.9951
2018-09-11 03:07:00,104669.0451
2018-09-11 03:08:00,104669.0451
2018-09-11 03:09:00,104670.3951
2018-09-11 03:10:00,104666.3451
2018-09-11 03:11:00,104660.9451
2018-09-11 03:12:00,104670.3951
2018-09-11 03:13:00,104670.3951
2018-09-11 03:14:00,104666.3451
2018-09-11 03:15:00,104670.3951
2018-09-11 03:16:00,104675.7951
2018-09-11 03:17:00,104673.0951
2018-09-11 03:18:00,104675.7951
2018-09-11 03:19:00,104669.0451
2018-09-11 03:20:00,104670.3951
2018-09-11 03:21:00,104673.0951
2018-09-11 03:22:00,104674.4451
2018-09-11 03:23:00,104671.7451
2018-09-11 03:24:00,104682.5451
2018-09-11 03:25:00,104693.3451
2018-09-11 03:26:00,104693.3451
2018-09-11 03:27:00,104693.3451
2018-09-11 03:28:00,104689.2951
2018-09-11 03:29:00,104690.6451
2018-09-11 03:30:00,104691.9951
2018-09-11 03:31:00,104686.5951
2018-09-11 03:32:00,104685.2451
2018-09-11 03:33:00,104687.9451
2018-09-11 03:34:00,104690.6451
2018-09-11 03:35:00,104693.3451
2018-09-11 03:36:00,104686.5951
2018-09-11 03:37:00,104690.6451
2018-09-11 03:38:00,104687.9451
2018-09-11 03:39:00,104686.5951
2018-09-11 03:40:00,104686.5951
2018-09-11 03:41:00,104689.2951
2018-09-11 03:42:00,104691.9951
2018-09-11 03:43:00,104691.9951
2018-09-11 03:44:00,104693.3451
2018-09-11 03:45:00,104700.0951
2018-09-11 03:46:00,104701.4451
2018-09-11 03:47:00,104694.6951
2018-09-11 03:48:00,104690.6451
2018-09-11 03:49:00,104689.2951
2018-09-11 03:50:00,104696.0451
2018-09-11 03:51:00,104696.0451
2018-09-11 03:52:00,104696.0451
2018-09-11 03:53:00,104696.0451
2018-09-11 03:54:00,104694.6951
2018-09-11 03:55:00,104705.4951
2018-09-11 03:56:00,104713.5951
2018-09-11 03:57:00,104706.8451
2018-09-11 03:58:00,104709.5451
2018-09-11 03:59:00,104709.5451
2018-09-11 04:00:00,104713.5951
2018-09-11 04:01:00,104705.4951
2018-09-11 04:02:00,104705.4951
2018-09-11 04:03:00,104700.0951
2018-09-11 04:04:00,104690.6451
2018-09-11 04:05:00,104690.6451
2018-09-11 04:06:00,104708.1951
2018-09-11 04:07:00,104705.4951
2018-09-11 04:08:00,104706.8451
2018-09-11 04:09:00,104698.7451
2018-09-11 04:10:00,104690.6451
2018-09-11 04:11:00,104697.3951
2018-09-11 04:12:00,104700.0951
2018-09-11 04:13:00,104700.0951
2018-09-11 04:14:00,104705.4951
2018-09-11 04:15:00,104697.3951
2018-09-11 04:16:00,104698.7451
2018-09-11 04:17:00,104701.4451
2018-09-11 04:18:00,104698.7451
2018-09-11 04:19:00,104706.8451
2018-09-11 04:20:00,104697.3951
2018-09-11 04:21:00,104694.6951
2018-09-11 04:22:00,104691.9951
2018-09-11 04:23:00,104679.8451
2018-09-11 04:24:00,104669.0451
2018-09-11 04:25:00,104673.0951
2018-09-11 04:26:00,104674.4451
2018-09-11 04:27:00,104678.4951
2018-09-11 04:28:00,104679.8451
2018-09-11 04:29:00,104677.1451
2018-09-11 04:30:00,104686.5951
2018-09-11 04:31:00,104682.5451
2018-09-11 04:32:00,104681.1951
2018-09-11 04:33:00,104682.5451
2018-09-11 04:34:00,104670.3951
2018-09-11 04:35:00,104673.0951
2018-09-11 04:36:00,104656.8951
2018-09-11 04:37:00,104655.5451
2018-09-11 04:38:00,104656.8951
2018-09-11 04:39:00,104662.2951
2018-09-11 04:40:00,104650.1451
2018-09-11 04:41:00,104652.8451
2018-09-11 04:42:00,104650.1451
2018-09-11 04:43:00,104652.8451
2018-09-11 04:44:00,104655.5451
2018-09-11 04:45:00,104655.5451
2018-09-11 04:46:00,104659.5951
2018-09-11 04:47:00,104655.5451
2018-09-11 04:48:00,104648.7951
2018-09-11 04:49:00,104646.0951
2018-09-11 04:50:00,104643.3951
2018-09-11 04:51:00,104644.7451
2018-09-11 04:52:00,104648.7951
2018-09-11 04:53:00,104654.1951
2018-09-11 04:54:00,104656.8951
2018-09-11 04:55:00,104652.8451
2018-09-11 04:56:00,104655.5451
2018-09-11 04:57:00,104660.9451
2018-09-11 04:58:00,104662.2951
2018-09-11 04:59:00,104660.9451
2018-09-11 05:00:00,104659.5951
2018-09-11 05:01:00,104658.2451
2018-09-11 05:02:00,104656.8951
2018-09-11 05:03:00,104651.4951
2018-09-11 05:04:00,104654.1951
2018-09-11 05:05:00,104654.1951
2018-09-11 05:06:00,104659.5951
2018-09-11 05:07:00,104660.9451
2018-09-11 05:08:00,104663.6451
2018-09-11 05:09:00,104662.2951
2018-09-11 05:10:00,104662.2951
2018-09-11 05:11:00,104667.6951
2018-09-11 05:12:00,104670.3951
2018-09-11 05:13:00,104671.7451
2018-09-11 05:14:00,104673.0951
2018-09-11 05:15:00,104674.4451
2018-09-11 05:16:00,104671.7451
2018-09-11 05:17:00,104664.9951
2018-09-11 05:18:00,104670.3951
2018-09-11 05:19:00,104670.3951
2018-09-11 05:20:00,104674.4451
2018-09-11 05:21:00,104679.8451
2018-09-11 05:22:00,104671.7451
2018-09-11 05:23:00,104674.4451
2018-09-11 05:24:00,104673.0951
2018-09-11 05:25:00,104678.4951
2018-09-11 05:26:00,104675.7951
2018-09-11 05:27:00,104674.4451
2018-09-11 05:28:00,104674.4451
2018-09-11 05:29:00,104670.3951
2018-09-11 05:30:00,104659.5951
2018-09-11 05:31:00,104662.2951
2018-09-11 05:32:00,104664.9951
2018-09-11 05:33:00,104670.3951
2018-09-11 05:34:00,104667.6951
2018-09-11 05:35:00,104663.6451
2018-09-11 05:36:00,104664.9951
2018-09-11 05:37:00,104662.2951
2018-09-11 05:38:00,104677.1451
2018-09-11 05:39:00,104679.8451
2018-09-11 05:40:00,104679.8451
2018-09-11 05:41:00,104679.8451
2018-09-11 05:42:00,104682.5451
2018-09-11 05:43:00,104679.8451
2018-09-11 05:44:00,104678.4951
2018-09-11 05:45:00,104677.1451
2018-09-11 05:46:00,104679.8451
2018-09-11 05:47:00,104681.1951
2018-09-11 05:48:00,104677.1451
2018-09-11 05:49:00,104671.7451
2018-09-11 05:50:00,104677.1451
2018-09-11 05:51:00,104673.0951
2018-09-11 05:52:00,104678.4951
2018-09-11 05:53:00,104678.4951
2018-09-11 05:54:00,104681.1951
2018-09-11 05:55:00,104673.0951
2018-09-11 05:56:00,104677.1451
2018-09-11 05:57:00,104682.5451
2018-09-11 05:58:00,104683.8951
2018-09-11 05:59:00,104681.1951
2018-09-11 06:00:00,104682.5451
2018-09-11 06:01:00,104681.1951
2018-09-11 06:02:00,104682.5451
2018-09-11 06:03:00,104674.4451
2018-09-11 06:04:00,104673.0951
2018-09-11 06:05:00,104673.0951
2018-09-11 06:06:00,104691.9951
2018-09-11 06:07:00,104691.9951
2018-09-11 06:08:00,104700.0951
2018-09-11 06:09:00,104701.4451
2018-09-11 06:10:00,104693.3451
2018-09-11 06:11:00,104685.2451
2018-09-11 06:12:00,104685.2451
2018-09-11 06:13:00,104681.1951
2018-09-11 06:14:00,104686.5951
2018-09-11 06:15:00,104686.5951
2018-09-11 06:16:00,104687.9451
2018-09-11 06:17:00,104681.1951
2018-09-11 06:18:00,104682.5451
2018-09-11 06:19:00,104686.5951
2018-09-11 06:20:00,104686.5951
2018-09-11 06:21:00,104682.5451
2018-09-11 06:22:00,104681.1951
2018-09-11 06:23:00,104683.8951
2018-09-11 06:24:00,104675.7951
2018-09-11 06:25:00,104673.0951
2018-09-11 06:26:00,104673.0951
2018-09-11 06:27:00,104673.0951
2018-09-11 06:28:00,104671.7451
2018-09-11 06:29:00,104670.3951
2018-09-11 06:30:00,104674.4451
2018-09-11 06:31:00,104673.0951
2018-09-11 06:32:00,104667.6951
2018-09-11 06:33:00,104647.4451
2018-09-11 06:34:00,104651.4951
2018-09-11 06:35:00,104646.0951
2018-09-11 06:36:00,104648.7951
2018-09-11 06:37:00,104647.4451
2018-09-11 06:38:00,104652.8451
2018-09-11 06:39:00,104651.4951
2018-09-11 06:40:00,104651.4951
2018-09-11 06:41:00,104651.4951
2018-09-11 06:42:00,104651.4951
2018-09-11 06:43:00,104652.8451
2018-09-11 06:44:00,104650.1451
2018-09-11 06:45:00,104650.1451
2018-09-11 06:46:00,104651.4951
2018-09-11 06:47:00,104650.1451
2018-09-11 06:48:00,104647.4451
2018-09-11 06:49:00,104656.8951
2018-09-11 06:50:00,104656.8951
2018-09-11 06:51:00,104654.1951
2018-09-11 06:52:00,104640.6951
2018-09-11 06:53:00,104640.6951
2018-09-11 06:54:00,104644.7451
2018-09-11 06:55:00,104650.1451
2018-09-11 06:56:00,104652.8451
2018-09-11 06:57:00,104666.3451
