,ZS3
2018-09-04 10:34:00,25193.735721
2018-09-04 10:35:00,25200.598221
2018-09-04 10:36:00,25196.023221
2018-09-04 10:37:00,25184.585721
2018-09-04 10:38:00,25182.298221
2018-09-04 10:39:00,25189.160721
2018-09-04 10:40:00,25175.435721
2018-09-04 10:41:00,25180.010721
2018-09-04 10:42:00,25180.010721
2018-09-04 10:43:00,25189.160721
2018-09-04 10:44:00,25191.448221
2018-09-04 10:45:00,25180.010721
2018-09-04 10:46:00,25173.148221
2018-09-04 10:47:00,25161.710721
2018-09-04 10:48:00,25152.560721
2018-09-04 10:49:00,25157.135721
2018-09-04 10:50:00,25159.423221
2018-09-04 10:51:00,25152.560721
2018-09-04 10:52:00,25157.135721
2018-09-04 10:53:00,25159.423221
2018-09-04 10:54:00,25147.985721
2018-09-04 10:55:00,25150.273221
2018-09-04 10:56:00,25159.423221
2018-09-04 10:57:00,25157.135721
2018-09-04 10:58:00,25147.985721
2018-09-04 10:59:00,25145.698221
2018-09-04 11:00:00,25129.685721
2018-09-04 11:01:00,25143.410721
2018-09-04 11:02:00,25138.835721
2018-09-04 11:03:00,25143.410721
2018-09-04 11:04:00,25145.698221
2018-09-04 11:05:00,25147.985721
2018-09-04 11:06:00,25154.848221
2018-09-04 11:07:00,25150.273221
2018-09-04 11:08:00,25150.273221
2018-09-04 11:09:00,25143.410721
2018-09-04 11:10:00,25143.410721
2018-09-04 11:11:00,25141.123221
2018-09-04 11:12:00,25147.985721
2018-09-04 11:13:00,25143.410721
2018-09-04 11:14:00,25143.410721
2018-09-04 11:15:00,25141.123221
2018-09-04 11:16:00,25143.410721
2018-09-04 11:17:00,25150.273221
2018-09-04 11:18:00,25147.985721
2018-09-04 11:19:00,25150.273221
2018-09-04 11:20:00,25145.698221
2018-09-04 11:21:00,25141.123221
2018-09-04 11:22:00,25136.548221
2018-09-04 11:23:00,25136.548221
2018-09-04 11:24:00,25136.548221
2018-09-04 11:25:00,25134.260721
2018-09-04 11:26:00,25134.260721
2018-09-04 11:27:00,25147.985721
2018-09-04 11:28:00,25154.848221
2018-09-04 11:29:00,25157.135721
2018-09-04 11:30:00,25154.848221
2018-09-04 11:31:00,25147.985721
2018-09-04 11:32:00,25152.560721
2018-09-04 11:33:00,25141.123221
2018-09-04 11:34:00,25138.835721
2018-09-04 11:35:00,25138.835721
2018-09-04 11:36:00,25131.973221
2018-09-04 11:37:00,25129.685721
2018-09-04 11:38:00,25122.823221
2018-09-04 11:39:00,25122.823221
2018-09-04 11:40:00,25118.248221
2018-09-04 11:41:00,25115.960721
2018-09-04 11:42:00,25104.523221
2018-09-04 11:43:00,25104.523221
2018-09-04 11:44:00,25113.673221
2018-09-04 11:45:00,25118.248221
2018-09-04 11:46:00,25118.248221
2018-09-04 11:47:00,25118.248221
2018-09-04 11:48:00,25111.385721
2018-09-04 11:49:00,25106.810721
2018-09-04 11:50:00,25106.810721
2018-09-04 11:51:00,25106.810721
2018-09-04 11:52:00,25109.098221
2018-09-04 11:53:00,25102.235721
2018-09-04 11:54:00,25104.523221
2018-09-04 11:55:00,25093.085721
2018-09-04 11:56:00,25093.085721
2018-09-04 11:57:00,25095.373221
2018-09-04 11:58:00,25093.085721
2018-09-04 11:59:00,25093.085721
2018-09-04 12:00:00,25097.660721
2018-09-04 12:01:00,25097.660721
2018-09-04 12:02:00,25111.385721
2018-09-04 12:03:00,25111.385721
2018-09-04 12:04:00,25115.960721
2018-09-04 12:05:00,25120.535721
2018-09-04 12:06:00,25118.248221
2018-09-04 12:07:00,25122.823221
2018-09-04 12:08:00,25129.685721
2018-09-04 12:09:00,25125.110721
2018-09-04 12:10:00,25118.248221
2018-09-04 12:11:00,25118.248221
2018-09-04 12:12:00,25118.248221
2018-09-04 12:13:00,25102.235721
2018-09-04 12:14:00,25095.373221
2018-09-04 12:15:00,25095.373221
2018-09-04 12:16:00,25088.510721
2018-09-04 12:17:00,25088.510721
2018-09-04 12:18:00,25090.798221
2018-09-04 12:19:00,25090.798221
2018-09-04 12:20:00,25102.235721
2018-09-04 12:21:00,25095.373221
2018-09-04 12:22:00,25093.085721
2018-09-04 12:23:00,25097.660721
2018-09-04 12:24:00,25090.798221
2018-09-04 12:25:00,25095.373221
2018-09-04 12:26:00,25102.235721
2018-09-04 12:27:00,25095.373221
2018-09-04 12:28:00,25095.373221
2018-09-04 12:29:00,25093.085721
2018-09-04 12:30:00,25102.235721
2018-09-04 12:31:00,25097.660721
2018-09-04 12:32:00,25102.235721
2018-09-04 12:33:00,25102.235721
2018-09-04 12:34:00,25097.660721
2018-09-04 12:35:00,25106.810721
2018-09-04 12:36:00,25102.235721
2018-09-04 12:37:00,25099.948221
2018-09-04 12:38:00,25102.235721
2018-09-04 12:39:00,25095.373221
2018-09-04 12:40:00,25093.085721
2018-09-04 12:41:00,25095.373221
2018-09-04 12:42:00,25102.235721
2018-09-04 12:43:00,25093.085721
2018-09-04 12:44:00,25083.935721
2018-09-04 12:45:00,25093.085721
2018-09-04 12:46:00,25097.660721
2018-09-04 12:47:00,25083.935721
2018-09-04 12:48:00,25093.085721
2018-09-04 12:49:00,25097.660721
2018-09-04 12:50:00,25097.660721
2018-09-04 12:51:00,25086.223221
2018-09-04 12:52:00,25086.223221
2018-09-04 12:53:00,25074.785721
2018-09-04 12:54:00,25065.635721
2018-09-04 12:55:00,25072.498221
2018-09-04 12:56:00,25067.923221
2018-09-04 12:57:00,25072.498221
2018-09-04 12:58:00,25079.360721
2018-09-04 12:59:00,25065.635721
2018-09-04 13:00:00,25074.785721
2018-09-04 13:01:00,25074.785721
2018-09-04 13:02:00,25074.785721
2018-09-04 13:03:00,25088.510721
2018-09-04 13:04:00,25093.085721
2018-09-04 13:05:00,25074.785721
2018-09-04 13:06:00,25074.785721
2018-09-04 13:07:00,25065.635721
2018-09-04 13:08:00,25067.923221
2018-09-04 13:09:00,25067.923221
2018-09-04 13:10:00,25072.498221
2018-09-04 13:11:00,25086.223221
2018-09-04 13:12:00,25095.373221
2018-09-04 13:13:00,25097.660721
2018-09-04 13:14:00,25090.798221
2018-09-04 13:15:00,25086.223221
2018-09-04 13:16:00,25081.648221
2018-09-04 13:17:00,25072.498221
2018-09-04 13:18:00,25072.498221
2018-09-04 13:19:00,25088.510721
2018-09-04 18:59:00,25122.823221
2018-09-04 19:00:00,25127.398221
2018-09-04 19:01:00,25115.960721
2018-09-04 19:02:00,25106.810721
2018-09-04 19:03:00,25115.960721
2018-09-04 19:04:00,25106.810721
2018-09-04 19:05:00,25106.810721
2018-09-04 19:06:00,25102.235721
2018-09-04 19:07:00,25102.235721
2018-09-04 19:08:00,25097.660721
2018-09-04 19:09:00,25067.923221
2018-09-04 19:10:00,25065.635721
2018-09-04 19:11:00,25074.785721
2018-09-04 19:12:00,25083.935721
2018-09-04 19:13:00,25083.935721
2018-09-04 19:14:00,25093.085721
2018-09-04 19:15:00,25093.085721
2018-09-04 19:16:00,25097.660721
2018-09-04 19:17:00,25102.235721
2018-09-04 19:18:00,25102.235721
2018-09-04 19:19:00,25097.660721
2018-09-04 19:20:00,25102.235721
2018-09-04 19:21:00,25097.660721
2018-09-04 19:22:00,25097.660721
2018-09-04 19:23:00,25097.660721
2018-09-04 19:24:00,25102.235721
2018-09-04 19:25:00,25102.235721
2018-09-04 19:26:00,25102.235721
2018-09-04 19:27:00,25102.235721
2018-09-04 19:28:00,25106.810721
2018-09-04 19:29:00,25106.810721
2018-09-04 19:30:00,25106.810721
2018-09-04 19:31:00,25106.810721
2018-09-04 19:32:00,25106.810721
2018-09-04 19:33:00,25106.810721
2018-09-04 19:34:00,25106.810721
2018-09-04 19:35:00,25106.810721
2018-09-04 19:36:00,25106.810721
2018-09-04 19:37:00,25111.385721
2018-09-04 19:38:00,25129.685721
2018-09-04 19:39:00,25129.685721
2018-09-04 19:40:00,25129.685721
2018-09-04 19:41:00,25129.685721
2018-09-04 19:42:00,25129.685721
2018-09-04 19:43:00,25129.685721
2018-09-04 19:44:00,25138.835721
2018-09-04 19:45:00,25138.835721
2018-09-04 19:46:00,25138.835721
2018-09-04 19:47:00,25138.835721
2018-09-04 19:48:00,25138.835721
2018-09-04 19:49:00,25138.835721
2018-09-04 19:50:00,25138.835721
2018-09-04 19:51:00,25134.260721
2018-09-04 19:52:00,25138.835721
2018-09-04 19:53:00,25138.835721
2018-09-04 19:54:00,25143.410721
2018-09-04 19:55:00,25143.410721
2018-09-04 19:56:00,25152.560721
2018-09-04 19:57:00,25166.285721
2018-09-04 19:58:00,25175.435721
2018-09-04 19:59:00,25173.148221
2018-09-04 20:00:00,25180.010721
2018-09-04 20:01:00,25175.435721
2018-09-04 20:02:00,25182.298221
2018-09-04 20:03:00,25177.723221
2018-09-04 20:04:00,25166.285721
2018-09-04 20:05:00,25170.860721
2018-09-04 20:06:00,25163.998221
2018-09-04 20:07:00,25166.285721
2018-09-04 20:08:00,25161.710721
2018-09-04 20:09:00,25161.710721
2018-09-04 20:10:00,25157.135721
2018-09-04 20:11:00,25157.135721
2018-09-04 20:12:00,25157.135721
2018-09-04 20:13:00,25161.710721
2018-09-04 20:14:00,25161.710721
2018-09-04 20:15:00,25166.285721
2018-09-04 20:16:00,25166.285721
2018-09-04 20:17:00,25166.285721
2018-09-04 20:18:00,25170.860721
2018-09-04 20:19:00,25175.435721
2018-09-04 20:20:00,25175.435721
2018-09-04 20:21:00,25182.298221
2018-09-04 20:22:00,25182.298221
2018-09-04 20:23:00,25182.298221
2018-09-04 20:24:00,25182.298221
2018-09-04 20:25:00,25184.585721
2018-09-04 20:26:00,25184.585721
2018-09-04 20:27:00,25168.573221
2018-09-04 20:28:00,25163.998221
2018-09-04 20:29:00,25166.285721
2018-09-04 20:30:00,25168.573221
2018-09-04 20:31:00,25168.573221
2018-09-04 20:32:00,25168.573221
2018-09-04 20:33:00,25163.998221
2018-09-04 20:34:00,25159.423221
2018-09-04 20:35:00,25157.135721
2018-09-04 20:36:00,25157.135721
2018-09-04 20:37:00,25157.135721
2018-09-04 20:38:00,25157.135721
2018-09-04 20:39:00,25154.848221
2018-09-04 20:40:00,25157.135721
2018-09-04 20:41:00,25157.135721
2018-09-04 20:42:00,25163.998221
2018-09-04 20:43:00,25166.285721
2018-09-04 20:44:00,25168.573221
2018-09-04 20:45:00,25163.998221
2018-09-04 20:46:00,25163.998221
2018-09-04 20:47:00,25159.423221
2018-09-04 20:48:00,25159.423221
2018-09-04 20:49:00,25163.998221
2018-09-04 20:50:00,25159.423221
2018-09-04 20:51:00,25150.273221
2018-09-04 20:52:00,25152.560721
2018-09-04 20:53:00,25152.560721
2018-09-04 20:54:00,25147.985721
2018-09-04 20:55:00,25152.560721
2018-09-04 20:56:00,25154.848221
2018-09-04 20:57:00,25154.848221
2018-09-04 20:58:00,25154.848221
2018-09-04 20:59:00,25154.848221
2018-09-04 21:00:00,25154.848221
2018-09-04 21:01:00,25157.135721
2018-09-04 21:02:00,25150.273221
2018-09-04 21:03:00,25152.560721
2018-09-04 21:04:00,25152.560721
2018-09-04 21:05:00,25152.560721
2018-09-04 21:06:00,25154.848221
2018-09-04 21:07:00,25157.135721
2018-09-04 21:08:00,25157.135721
2018-09-04 21:09:00,25154.848221
2018-09-04 21:10:00,25154.848221
2018-09-04 21:11:00,25159.423221
2018-09-04 21:12:00,25159.423221
2018-09-04 21:13:00,25159.423221
2018-09-04 21:14:00,25159.423221
2018-09-04 21:15:00,25159.423221
2018-09-04 21:16:00,25159.423221
2018-09-04 21:17:00,25159.423221
2018-09-04 21:18:00,25161.710721
2018-09-04 21:19:00,25159.423221
2018-09-04 21:20:00,25159.423221
2018-09-04 21:21:00,25159.423221
2018-09-04 21:22:00,25159.423221
2018-09-04 21:23:00,25159.423221
2018-09-04 21:24:00,25159.423221
2018-09-04 21:25:00,25159.423221
2018-09-04 21:26:00,25161.710721
2018-09-04 21:27:00,25161.710721
2018-09-04 21:28:00,25161.710721
2018-09-04 21:29:00,25161.710721
2018-09-04 21:30:00,25163.998221
2018-09-04 21:31:00,25163.998221
2018-09-04 21:32:00,25161.710721
2018-09-04 21:33:00,25161.710721
2018-09-04 21:34:00,25161.710721
2018-09-04 21:35:00,25163.998221
2018-09-04 21:36:00,25159.423221
2018-09-04 21:37:00,25161.710721
2018-09-04 21:38:00,25161.710721
2018-09-04 21:39:00,25163.998221
2018-09-04 21:40:00,25159.423221
2018-09-04 21:41:00,25159.423221
2018-09-04 21:42:00,25157.135721
2018-09-04 21:43:00,25157.135721
2018-09-04 21:44:00,25154.848221
2018-09-04 21:45:00,25154.848221
2018-09-04 21:46:00,25154.848221
2018-09-04 21:47:00,25154.848221
2018-09-04 21:48:00,25154.848221
2018-09-04 21:49:00,25157.135721
2018-09-04 21:50:00,25154.848221
2018-09-04 21:51:00,25154.848221
2018-09-04 21:52:00,25157.135721
2018-09-04 21:53:00,25152.560721
2018-09-04 21:54:00,25157.135721
2018-09-04 21:55:00,25161.710721
2018-09-04 21:56:00,25161.710721
2018-09-04 21:57:00,25166.285721
2018-09-04 21:58:00,25166.285721
2018-09-04 21:59:00,25166.285721
2018-09-04 22:00:00,25163.998221
2018-09-04 22:01:00,25161.710721
2018-09-04 22:02:00,25159.423221
2018-09-04 22:03:00,25152.560721
2018-09-04 22:04:00,25150.273221
2018-09-04 22:05:00,25152.560721
2018-09-04 22:06:00,25152.560721
2018-09-04 22:07:00,25147.985721
2018-09-04 22:08:00,25152.560721
2018-09-04 22:09:00,25152.560721
2018-09-04 22:10:00,25150.273221
2018-09-04 22:11:00,25145.698221
2018-09-04 22:12:00,25136.548221
2018-09-04 22:13:00,25136.548221
2018-09-04 22:14:00,25136.548221
2018-09-04 22:15:00,25136.548221
2018-09-04 22:16:00,25136.548221
2018-09-04 22:17:00,25125.110721
2018-09-04 22:18:00,25129.685721
2018-09-04 22:19:00,25125.110721
2018-09-04 22:20:00,25129.685721
2018-09-04 22:21:00,25131.973221
2018-09-04 22:22:00,25129.685721
2018-09-04 22:23:00,25131.973221
2018-09-04 22:24:00,25125.110721
2018-09-04 22:25:00,25125.110721
2018-09-04 22:26:00,25125.110721
2018-09-04 22:27:00,25125.110721
2018-09-04 22:28:00,25127.398221
2018-09-04 22:29:00,25120.535721
2018-09-04 22:30:00,25122.823221
2018-09-04 22:31:00,25125.110721
2018-09-04 22:32:00,25125.110721
2018-09-04 22:33:00,25129.685721
2018-09-04 22:34:00,25134.260721
2018-09-04 22:35:00,25134.260721
2018-09-04 22:36:00,25131.973221
2018-09-04 22:37:00,25129.685721
2018-09-04 22:38:00,25127.398221
2018-09-04 22:39:00,25129.685721
2018-09-04 22:40:00,25129.685721
2018-09-04 22:41:00,25131.973221
2018-09-04 22:42:00,25134.260721
2018-09-04 22:43:00,25134.260721
2018-09-04 22:44:00,25134.260721
2018-09-04 22:45:00,25131.973221
2018-09-04 22:46:00,25134.260721
2018-09-04 22:47:00,25134.260721
2018-09-04 22:48:00,25131.973221
2018-09-04 22:49:00,25134.260721
2018-09-04 22:50:00,25134.260721
2018-09-04 22:51:00,25131.973221
2018-09-04 22:52:00,25134.260721
2018-09-04 22:53:00,25134.260721
2018-09-04 22:54:00,25134.260721
2018-09-04 22:55:00,25138.835721
2018-09-04 22:56:00,25136.548221
2018-09-04 22:57:00,25138.835721
2018-09-04 22:58:00,25138.835721
2018-09-04 22:59:00,25138.835721
2018-09-04 23:00:00,25136.548221
2018-09-04 23:01:00,25136.548221
2018-09-04 23:02:00,25136.548221
2018-09-04 23:03:00,25138.835721
2018-09-04 23:04:00,25138.835721
2018-09-04 23:05:00,25136.548221
2018-09-04 23:06:00,25138.835721
2018-09-04 23:07:00,25136.548221
2018-09-04 23:08:00,25138.835721
2018-09-04 23:09:00,25136.548221
2018-09-04 23:10:00,25134.260721
2018-09-04 23:11:00,25134.260721
2018-09-04 23:12:00,25134.260721
2018-09-04 23:13:00,25134.260721
2018-09-04 23:14:00,25136.548221
2018-09-04 23:15:00,25141.123221
2018-09-04 23:16:00,25141.123221
2018-09-04 23:17:00,25143.410721
2018-09-04 23:18:00,25143.410721
2018-09-04 23:19:00,25141.123221
2018-09-04 23:20:00,25141.123221
2018-09-04 23:21:00,25141.123221
2018-09-04 23:22:00,25141.123221
2018-09-04 23:23:00,25131.973221
2018-09-04 23:24:00,25134.260721
2018-09-04 23:25:00,25131.973221
2018-09-04 23:26:00,25134.260721
2018-09-04 23:27:00,25134.260721
2018-09-04 23:28:00,25131.973221
2018-09-04 23:29:00,25134.260721
2018-09-04 23:30:00,25134.260721
2018-09-04 23:31:00,25134.260721
2018-09-04 23:32:00,25134.260721
2018-09-04 23:33:00,25134.260721
2018-09-04 23:34:00,25134.260721
2018-09-04 23:35:00,25134.260721
2018-09-04 23:36:00,25134.260721
2018-09-04 23:37:00,25136.548221
2018-09-04 23:38:00,25136.548221
2018-09-04 23:39:00,25134.260721
2018-09-04 23:40:00,25134.260721
2018-09-04 23:41:00,25134.260721
2018-09-04 23:42:00,25134.260721
2018-09-04 23:43:00,25134.260721
2018-09-04 23:44:00,25134.260721
2018-09-04 23:45:00,25134.260721
2018-09-04 23:46:00,25134.260721
2018-09-04 23:47:00,25134.260721
2018-09-04 23:48:00,25134.260721
2018-09-04 23:49:00,25134.260721
2018-09-04 23:50:00,25134.260721
2018-09-04 23:51:00,25134.260721
2018-09-04 23:52:00,25134.260721
2018-09-04 23:53:00,25134.260721
2018-09-04 23:54:00,25134.260721
2018-09-04 23:55:00,25134.260721
2018-09-04 23:56:00,25131.973221
2018-09-04 23:57:00,25134.260721
2018-09-04 23:58:00,25134.260721
2018-09-04 23:59:00,25131.973221
2018-09-05 00:00:00,25131.973221
2018-09-05 00:01:00,25131.973221
2018-09-05 00:02:00,25134.260721
2018-09-05 00:03:00,25134.260721
2018-09-05 00:04:00,25134.260721
2018-09-05 00:05:00,25134.260721
2018-09-05 00:06:00,25134.260721
2018-09-05 00:07:00,25136.548221
2018-09-05 00:08:00,25136.548221
2018-09-05 00:09:00,25131.973221
2018-09-05 00:10:00,25131.973221
2018-09-05 00:11:00,25131.973221
2018-09-05 00:12:00,25129.685721
2018-09-05 00:13:00,25129.685721
2018-09-05 00:14:00,25127.398221
2018-09-05 00:15:00,25127.398221
2018-09-05 00:16:00,25129.685721
2018-09-05 00:17:00,25131.973221
2018-09-05 00:18:00,25131.973221
2018-09-05 00:19:00,25131.973221
2018-09-05 00:20:00,25131.973221
2018-09-05 00:21:00,25129.685721
2018-09-05 00:22:00,25131.973221
2018-09-05 00:23:00,25136.548221
2018-09-05 00:24:00,25136.548221
2018-09-05 00:25:00,25136.548221
2018-09-05 00:26:00,25136.548221
2018-09-05 00:27:00,25136.548221
2018-09-05 00:28:00,25136.548221
2018-09-05 00:29:00,25136.548221
2018-09-05 00:30:00,25127.398221
2018-09-05 00:31:00,25127.398221
2018-09-05 00:32:00,25127.398221
2018-09-05 00:33:00,25131.973221
2018-09-05 00:34:00,25131.973221
2018-09-05 00:35:00,25131.973221
2018-09-05 00:36:00,25134.260721
2018-09-05 00:37:00,25129.685721
2018-09-05 00:38:00,25129.685721
2018-09-05 00:39:00,25131.973221
2018-09-05 00:40:00,25131.973221
2018-09-05 00:41:00,25136.548221
2018-09-05 00:42:00,25136.548221
2018-09-05 00:43:00,25136.548221
2018-09-05 00:44:00,25136.548221
2018-09-05 00:45:00,25134.260721
2018-09-05 00:46:00,25129.685721
2018-09-05 00:47:00,25129.685721
2018-09-05 00:48:00,25129.685721
2018-09-05 00:49:00,25129.685721
2018-09-05 00:50:00,25129.685721
2018-09-05 00:51:00,25129.685721
2018-09-05 00:52:00,25131.973221
2018-09-05 00:53:00,25131.973221
2018-09-05 00:54:00,25131.973221
2018-09-05 00:55:00,25131.973221
2018-09-05 00:56:00,25127.398221
2018-09-05 00:57:00,25127.398221
2018-09-05 00:58:00,25131.973221
2018-09-05 00:59:00,25122.823221
2018-09-05 01:00:00,25120.535721
2018-09-05 01:01:00,25122.823221
2018-09-05 01:02:00,25125.110721
2018-09-05 01:03:00,25120.535721
2018-09-05 01:04:00,25122.823221
2018-09-05 01:05:00,25122.823221
2018-09-05 01:06:00,25122.823221
2018-09-05 01:07:00,25122.823221
2018-09-05 01:08:00,25122.823221
2018-09-05 01:09:00,25125.110721
2018-09-05 01:10:00,25129.685721
2018-09-05 01:11:00,25134.260721
2018-09-05 01:12:00,25131.973221
2018-09-05 01:13:00,25131.973221
2018-09-05 01:14:00,25129.685721
2018-09-05 01:15:00,25131.973221
2018-09-05 01:16:00,25131.973221
2018-09-05 01:17:00,25127.398221
2018-09-05 01:18:00,25127.398221
2018-09-05 01:19:00,25122.823221
2018-09-05 01:20:00,25125.110721
2018-09-05 01:21:00,25125.110721
2018-09-05 01:22:00,25125.110721
2018-09-05 01:23:00,25125.110721
2018-09-05 01:24:00,25125.110721
2018-09-05 01:25:00,25125.110721
2018-09-05 01:26:00,25125.110721
2018-09-05 01:27:00,25127.398221
2018-09-05 01:28:00,25127.398221
2018-09-05 01:29:00,25131.973221
2018-09-05 01:30:00,25129.685721
2018-09-05 01:31:00,25131.973221
2018-09-05 01:32:00,25131.973221
2018-09-05 01:33:00,25127.398221
2018-09-05 01:34:00,25127.398221
2018-09-05 01:35:00,25127.398221
2018-09-05 01:36:00,25122.823221
2018-09-05 01:37:00,25122.823221
2018-09-05 01:38:00,25129.685721
2018-09-05 01:39:00,25131.973221
2018-09-05 01:40:00,25131.973221
2018-09-05 01:41:00,25131.973221
2018-09-05 01:42:00,25131.973221
2018-09-05 01:43:00,25134.260721
2018-09-05 01:44:00,25134.260721
2018-09-05 01:45:00,25143.410721
2018-09-05 01:46:00,25136.548221
2018-09-05 01:47:00,25136.548221
2018-09-05 01:48:00,25134.260721
2018-09-05 01:49:00,25134.260721
2018-09-05 01:50:00,25134.260721
2018-09-05 01:51:00,25131.973221
2018-09-05 01:52:00,25134.260721
2018-09-05 01:53:00,25134.260721
2018-09-05 01:54:00,25134.260721
2018-09-05 01:55:00,25129.685721
2018-09-05 01:56:00,25125.110721
2018-09-05 01:57:00,25118.248221
2018-09-05 01:58:00,25125.110721
2018-09-05 01:59:00,25125.110721
2018-09-05 02:00:00,25127.398221
2018-09-05 02:01:00,25129.685721
2018-09-05 02:02:00,25131.973221
2018-09-05 02:03:00,25127.398221
2018-09-05 02:04:00,25127.398221
2018-09-05 02:05:00,25129.685721
2018-09-05 02:06:00,25122.823221
2018-09-05 02:07:00,25125.110721
2018-09-05 02:08:00,25125.110721
2018-09-05 02:09:00,25125.110721
2018-09-05 02:10:00,25125.110721
2018-09-05 02:11:00,25125.110721
2018-09-05 02:12:00,25125.110721
2018-09-05 02:13:00,25125.110721
2018-09-05 02:14:00,25125.110721
2018-09-05 02:15:00,25125.110721
2018-09-05 02:16:00,25118.248221
2018-09-05 02:17:00,25118.248221
2018-09-05 02:18:00,25118.248221
2018-09-05 02:19:00,25115.960721
2018-09-05 02:20:00,25115.960721
2018-09-05 02:21:00,25111.385721
2018-09-05 02:22:00,25106.810721
2018-09-05 02:23:00,25102.235721
2018-09-05 02:24:00,25106.810721
2018-09-05 02:25:00,25109.098221
2018-09-05 02:26:00,25111.385721
2018-09-05 02:27:00,25109.098221
2018-09-05 02:28:00,25106.810721
2018-09-05 02:29:00,25106.810721
2018-09-05 02:30:00,25106.810721
2018-09-05 02:31:00,25106.810721
2018-09-05 02:32:00,25109.098221
2018-09-05 02:33:00,25111.385721
2018-09-05 02:34:00,25111.385721
2018-09-05 02:35:00,25111.385721
2018-09-05 02:36:00,25111.385721
2018-09-05 02:37:00,25111.385721
2018-09-05 02:38:00,25111.385721
2018-09-05 02:39:00,25111.385721
2018-09-05 02:40:00,25111.385721
