,STW
2018-09-05 12:14:00,24964.246944
2018-09-05 12:15:00,24967.366944
2018-09-05 12:16:00,24973.606944
2018-09-05 12:17:00,24979.846944
2018-09-05 12:18:00,24979.846944
2018-09-05 12:19:00,24979.846944
2018-09-05 12:20:00,24979.846944
2018-09-05 12:21:00,24979.846944
2018-09-05 12:22:00,24979.846944
2018-09-05 12:23:00,24979.846944
2018-09-05 12:24:00,24973.606944
2018-09-05 12:25:00,24967.366944
2018-09-05 12:26:00,24967.366944
2018-09-05 12:27:00,24967.366944
2018-09-05 12:28:00,24967.366944
2018-09-05 12:29:00,24973.606944
2018-09-05 12:30:00,24979.846944
2018-09-05 12:31:00,24986.086944
2018-09-05 12:32:00,24986.086944
2018-09-05 12:33:00,24986.086944
2018-09-05 12:34:00,24986.086944
2018-09-05 12:35:00,24979.846944
2018-09-05 12:36:00,24973.606944
2018-09-05 12:37:00,24973.606944
2018-09-05 12:38:00,24973.606944
2018-09-05 12:39:00,24967.366944
2018-09-05 12:40:00,24967.366944
2018-09-05 12:41:00,24967.366944
2018-09-05 12:42:00,24967.366944
2018-09-05 12:43:00,24967.366944
2018-09-05 12:44:00,24967.366944
2018-09-05 12:45:00,24967.366944
2018-09-05 12:46:00,24961.126944
2018-09-05 12:47:00,24961.126944
2018-09-05 12:48:00,24954.886944
2018-09-05 12:49:00,24954.886944
2018-09-05 12:50:00,24961.126944
2018-09-05 12:51:00,24961.126944
2018-09-05 12:52:00,24961.126944
2018-09-05 12:53:00,24961.126944
2018-09-05 12:54:00,24961.126944
2018-09-05 12:55:00,24954.886944
2018-09-05 12:56:00,24954.886944
2018-09-05 12:57:00,24948.646944
2018-09-05 12:58:00,24954.886944
2018-09-05 12:59:00,24948.646944
2018-09-05 13:00:00,24954.886944
2018-09-05 13:01:00,24954.886944
2018-09-05 13:02:00,24954.886944
2018-09-05 13:03:00,24954.886944
2018-09-05 13:04:00,24948.646944
2018-09-05 13:05:00,24948.646944
2018-09-05 13:06:00,24948.646944
2018-09-05 13:07:00,24945.526944
2018-09-05 13:08:00,24942.406944
2018-09-05 13:09:00,24948.646944
2018-09-05 13:10:00,24942.406944
2018-09-05 13:11:00,24936.166944
2018-09-05 13:12:00,24942.406944
2018-09-05 13:13:00,24942.406944
2018-09-05 13:14:00,24942.406944
2018-09-05 13:15:00,24942.406944
2018-09-05 13:16:00,24942.406944
2018-09-05 13:17:00,24948.646944
2018-09-05 13:18:00,24948.646944
2018-09-05 13:19:00,24954.886944
2018-09-05 13:20:00,24954.886944
2018-09-05 13:21:00,24948.646944
2018-09-05 13:22:00,24948.646944
2018-09-05 13:23:00,24948.646944
2018-09-05 13:24:00,24954.886944
2018-09-05 13:25:00,24954.886944
2018-09-05 13:26:00,24954.886944
2018-09-05 13:27:00,24954.886944
2018-09-05 13:28:00,24948.646944
2018-09-05 13:29:00,24948.646944
2018-09-05 13:30:00,24948.646944
2018-09-05 13:31:00,24948.646944
2018-09-05 13:32:00,24954.886944
2018-09-05 13:33:00,24954.886944
2018-09-05 13:34:00,24954.886944
2018-09-05 13:35:00,24954.886944
2018-09-05 13:36:00,24954.886944
2018-09-05 13:37:00,24948.646944
2018-09-05 13:38:00,24961.126944
2018-09-05 13:39:00,24961.126944
2018-09-05 13:40:00,24961.126944
2018-09-05 13:41:00,24961.126944
2018-09-05 13:42:00,24961.126944
2018-09-05 13:43:00,24961.126944
2018-09-05 13:44:00,24954.886944
2018-09-05 13:45:00,24954.886944
2018-09-05 13:46:00,24948.646944
2018-09-05 13:47:00,24948.646944
2018-09-05 13:48:00,24948.646944
2018-09-05 13:49:00,24942.406944
2018-09-05 13:50:00,24936.166944
2018-09-05 13:51:00,24929.926944
2018-09-05 13:52:00,24929.926944
2018-09-05 13:53:00,24929.926944
2018-09-05 13:54:00,24929.926944
2018-09-05 13:55:00,24936.166944
2018-09-05 13:56:00,24936.166944
2018-09-05 13:57:00,24936.166944
2018-09-05 13:58:00,24942.406944
2018-09-05 13:59:00,24942.406944
2018-09-05 14:00:00,24942.406944
2018-09-05 14:01:00,24942.406944
2018-09-05 14:02:00,24936.166944
2018-09-05 14:03:00,24942.406944
2018-09-05 14:04:00,24942.406944
2018-09-05 14:05:00,24942.406944
2018-09-05 14:06:00,24942.406944
2018-09-05 14:07:00,24936.166944
2018-09-05 14:08:00,24936.166944
2018-09-05 14:09:00,24936.166944
2018-09-05 14:10:00,24936.166944
2018-09-05 14:11:00,24933.046944
2018-09-05 14:12:00,24936.166944
2018-09-05 14:13:00,24936.166944
2018-09-05 14:14:00,24936.166944
2018-09-05 14:15:00,24948.646944
2018-09-05 14:16:00,24954.886944
2018-09-05 14:17:00,24948.646944
2018-09-05 14:18:00,24948.646944
2018-09-05 14:19:00,24948.646944
2018-09-05 14:20:00,24948.646944
2018-09-05 14:21:00,24951.766944
2018-09-05 14:22:00,24942.406944
2018-09-05 14:23:00,24942.406944
2018-09-05 14:24:00,24942.406944
2018-09-05 14:25:00,24942.406944
2018-09-05 14:26:00,24942.406944
2018-09-05 14:27:00,24942.406944
2018-09-05 14:28:00,24936.166944
2018-09-05 14:29:00,24942.406944
2018-09-05 14:30:00,24942.406944
2018-09-05 14:31:00,24942.406944
2018-09-05 14:32:00,24942.406944
2018-09-05 14:33:00,24945.526944
2018-09-05 14:34:00,24948.646944
2018-09-05 14:35:00,24945.526944
2018-09-05 14:36:00,24942.406944
2018-09-05 14:37:00,24942.406944
2018-09-05 14:38:00,24942.406944
2018-09-05 14:39:00,24942.406944
2018-09-05 14:40:00,24939.286944
2018-09-05 14:41:00,24942.406944
2018-09-05 14:42:00,24942.406944
2018-09-05 14:43:00,24942.406944
2018-09-05 14:44:00,24936.166944
2018-09-05 14:45:00,24929.926944
2018-09-05 14:46:00,24929.926944
2018-09-05 14:47:00,24929.926944
2018-09-05 14:48:00,24929.926944
2018-09-05 14:49:00,24923.686944
2018-09-05 14:50:00,24923.686944
2018-09-05 14:51:00,24923.686944
2018-09-05 14:52:00,24923.686944
2018-09-05 14:53:00,24923.686944
2018-09-05 14:54:00,24923.686944
2018-09-05 14:55:00,24929.926944
2018-09-05 14:56:00,24929.926944
2018-09-05 14:57:00,24936.166944
2018-09-05 14:58:00,24948.646944
2018-09-05 14:59:00,24942.406944
2018-09-05 15:00:00,24954.886944
2018-09-05 15:01:00,24948.646944
2018-09-05 15:02:00,24948.646944
2018-09-05 15:03:00,24948.646944
2018-09-05 15:04:00,24945.526944
2018-09-05 15:05:00,24942.406944
2018-09-05 15:06:00,24942.406944
2018-09-05 15:07:00,24942.406944
2018-09-05 15:08:00,24942.406944
2018-09-05 15:09:00,24936.166944
2018-09-05 15:10:00,24936.166944
2018-09-05 15:11:00,24936.166944
2018-09-05 15:12:00,24936.166944
2018-09-05 15:13:00,24942.406944
2018-09-05 15:14:00,24942.406944
2018-09-05 15:15:00,24942.406944
2018-09-05 15:16:00,24942.406944
2018-09-05 15:17:00,24945.526944
2018-09-05 15:18:00,24942.406944
2018-09-05 15:19:00,24942.406944
2018-09-05 15:20:00,24942.406944
2018-09-05 15:21:00,24942.406944
2018-09-05 15:22:00,24942.406944
2018-09-05 15:23:00,24942.406944
2018-09-05 15:24:00,24942.406944
2018-09-05 15:25:00,24942.406944
2018-09-05 15:26:00,24942.406944
2018-09-05 15:27:00,24942.406944
2018-09-05 15:28:00,24942.406944
2018-09-05 15:29:00,24942.406944
2018-09-05 15:30:00,24942.406944
2018-09-05 15:31:00,24942.406944
2018-09-05 15:32:00,24942.406944
2018-09-05 15:33:00,24942.406944
2018-09-05 15:34:00,24942.406944
2018-09-05 15:35:00,24942.406944
2018-09-05 15:36:00,24942.406944
2018-09-05 15:37:00,24942.406944
2018-09-05 15:38:00,24942.406944
2018-09-05 15:39:00,24942.406944
2018-09-05 15:40:00,24942.406944
2018-09-05 15:41:00,24942.406944
2018-09-05 15:42:00,24942.406944
2018-09-05 15:43:00,24942.406944
2018-09-05 15:44:00,24948.646944
2018-09-05 19:44:00,25092.166944
2018-09-05 19:45:00,24954.886944
2018-09-05 19:46:00,24976.726944
2018-09-05 19:47:00,24973.606944
2018-09-05 19:48:00,24967.366944
2018-09-05 19:49:00,24967.366944
2018-09-05 19:50:00,25023.526944
2018-09-05 19:51:00,25017.286944
2018-09-05 19:52:00,25023.526944
2018-09-05 19:53:00,25036.006944
2018-09-05 19:54:00,25017.286944
2018-09-05 19:55:00,25017.286944
2018-09-05 19:56:00,25023.526944
2018-09-05 19:57:00,25017.286944
2018-09-05 19:58:00,25042.246944
2018-09-05 19:59:00,25042.246944
2018-09-05 20:00:00,24992.326944
2018-09-05 20:01:00,25004.806944
2018-09-05 20:02:00,25014.166944
2018-09-05 20:03:00,24992.326944
2018-09-05 20:04:00,24961.126944
2018-09-05 20:05:00,24961.126944
2018-09-05 20:06:00,24948.646944
2018-09-05 20:07:00,24904.966944
2018-09-05 20:08:00,24904.966944
2018-09-05 20:09:00,24898.726944
2018-09-05 20:10:00,24911.206944
2018-09-05 20:11:00,24904.966944
2018-09-05 20:12:00,24898.726944
2018-09-05 20:13:00,24867.526944
2018-09-05 20:14:00,24836.326944
2018-09-05 20:15:00,24848.806944
2018-09-05 20:16:00,24873.766944
2018-09-05 20:17:00,24873.766944
2018-09-05 20:18:00,24867.526944
2018-09-05 20:19:00,24861.286944
2018-09-05 20:20:00,24880.006944
2018-09-05 20:21:00,24873.766944
2018-09-05 20:22:00,24861.286944
2018-09-05 20:23:00,24861.286944
2018-09-05 20:24:00,24855.046944
2018-09-05 20:25:00,24855.046944
2018-09-05 20:26:00,24867.526944
2018-09-05 20:27:00,24867.526944
2018-09-05 20:28:00,24886.246944
2018-09-05 20:29:00,24904.966944
2018-09-05 20:30:00,24948.646944
2018-09-05 20:31:00,24942.406944
2018-09-05 20:32:00,24936.166944
2018-09-05 20:33:00,24939.286944
2018-09-05 20:34:00,24942.406944
2018-09-05 20:35:00,24992.326944
2018-09-05 20:36:00,24998.566944
2018-09-05 20:37:00,24992.326944
2018-09-05 20:38:00,24992.326944
2018-09-05 20:39:00,24979.846944
2018-09-05 20:40:00,24992.326944
2018-09-05 20:41:00,25004.806944
2018-09-05 20:42:00,24986.086944
2018-09-05 20:43:00,24973.606944
2018-09-05 20:44:00,24967.366944
2018-09-05 20:45:00,24967.366944
2018-09-05 20:46:00,24954.886944
2018-09-05 20:47:00,24942.406944
2018-09-05 20:48:00,24948.646944
2018-09-05 20:49:00,24948.646944
2018-09-05 20:50:00,24954.886944
2018-09-05 20:51:00,24942.406944
2018-09-05 20:52:00,24929.926944
2018-09-05 20:53:00,24923.686944
2018-09-05 20:54:00,24929.926944
2018-09-05 20:55:00,24929.926944
2018-09-05 20:56:00,24942.406944
2018-09-05 20:57:00,24948.646944
2018-09-05 20:58:00,24961.126944
2018-09-05 20:59:00,24973.606944
2018-09-05 21:00:00,24986.086944
2018-09-05 21:01:00,24979.846944
2018-09-05 21:02:00,24986.086944
2018-09-05 21:03:00,25011.046944
2018-09-05 21:04:00,25017.286944
2018-09-05 21:05:00,25017.286944
2018-09-05 21:06:00,25004.806944
2018-09-05 21:07:00,25004.806944
2018-09-05 21:08:00,25004.806944
2018-09-05 21:09:00,25004.806944
2018-09-05 21:10:00,25017.286944
2018-09-05 21:11:00,25017.286944
2018-09-05 21:12:00,25004.806944
2018-09-05 21:13:00,25017.286944
2018-09-05 21:14:00,25029.766944
2018-09-05 21:15:00,25032.886944
2018-09-05 21:16:00,25029.766944
2018-09-05 21:17:00,25036.006944
2018-09-05 21:18:00,25032.886944
2018-09-05 21:19:00,25029.766944
2018-09-05 21:20:00,25011.046944
2018-09-05 21:21:00,25011.046944
2018-09-05 21:22:00,25011.046944
2018-09-05 21:23:00,25011.046944
2018-09-05 21:24:00,25011.046944
2018-09-05 21:25:00,25011.046944
2018-09-05 21:26:00,25017.286944
2018-09-05 21:27:00,25017.286944
2018-09-05 21:28:00,25011.046944
2018-09-05 21:29:00,24998.566944
2018-09-05 21:30:00,24998.566944
2018-09-05 21:31:00,25004.806944
2018-09-05 21:32:00,25011.046944
2018-09-05 21:33:00,24998.566944
2018-09-05 21:34:00,24992.326944
2018-09-05 21:35:00,25004.806944
2018-09-05 21:36:00,25017.286944
2018-09-05 21:37:00,25023.526944
2018-09-05 21:38:00,25029.766944
2018-09-05 21:39:00,25029.766944
2018-09-05 21:40:00,25048.486944
2018-09-05 21:41:00,25042.246944
2018-09-05 21:42:00,25042.246944
2018-09-05 21:43:00,25042.246944
2018-09-05 21:44:00,25036.006944
2018-09-05 21:45:00,25036.006944
2018-09-05 21:46:00,25048.486944
2018-09-05 21:47:00,25017.286944
2018-09-05 21:48:00,25023.526944
2018-09-05 21:49:00,25023.526944
2018-09-05 21:50:00,25017.286944
2018-09-05 21:51:00,25017.286944
2018-09-05 21:52:00,25011.046944
2018-09-05 21:53:00,25011.046944
2018-09-05 21:54:00,25011.046944
2018-09-05 21:55:00,25011.046944
2018-09-05 21:56:00,25011.046944
2018-09-05 21:57:00,25004.806944
2018-09-05 21:58:00,25011.046944
2018-09-05 21:59:00,25017.286944
2018-09-05 22:00:00,25017.286944
2018-09-05 22:01:00,25023.526944
2018-09-05 22:02:00,25023.526944
2018-09-05 22:03:00,25023.526944
2018-09-05 22:04:00,25036.006944
2018-09-05 22:05:00,25029.766944
2018-09-05 22:06:00,25023.526944
2018-09-05 22:07:00,25029.766944
2018-09-05 22:08:00,25023.526944
2018-09-05 22:09:00,25004.806944
2018-09-05 22:10:00,25017.286944
2018-09-05 22:11:00,25011.046944
2018-09-05 22:12:00,25011.046944
2018-09-05 22:13:00,25017.286944
2018-09-05 22:14:00,24989.206944
2018-09-05 22:15:00,24998.566944
2018-09-05 22:16:00,25011.046944
2018-09-05 22:17:00,25011.046944
2018-09-05 22:18:00,25004.806944
2018-09-05 22:19:00,25004.806944
2018-09-05 22:20:00,24998.566944
2018-09-05 22:21:00,25004.806944
2018-09-05 22:22:00,24998.566944
2018-09-05 22:23:00,24992.326944
2018-09-05 22:24:00,24992.326944
2018-09-05 22:25:00,24992.326944
2018-09-05 22:26:00,24992.326944
2018-09-05 22:27:00,24992.326944
2018-09-05 22:28:00,24979.846944
2018-09-05 22:29:00,24992.326944
2018-09-05 22:30:00,24979.846944
2018-09-05 22:31:00,24979.846944
2018-09-05 22:32:00,24973.606944
2018-09-05 22:33:00,24973.606944
2018-09-05 22:34:00,24967.366944
2018-09-05 22:35:00,24973.606944
2018-09-05 22:36:00,24961.126944
2018-09-05 22:37:00,24954.886944
2018-09-05 22:38:00,24954.886944
2018-09-05 22:39:00,24954.886944
2018-09-05 22:40:00,24954.886944
2018-09-05 22:41:00,24961.126944
2018-09-05 22:42:00,24961.126944
2018-09-05 22:43:00,24961.126944
2018-09-05 22:44:00,24961.126944
2018-09-05 22:45:00,24961.126944
2018-09-05 22:46:00,24967.366944
2018-09-05 22:47:00,24954.886944
2018-09-05 22:48:00,24954.886944
2018-09-05 22:49:00,24954.886944
2018-09-05 22:50:00,24958.006944
2018-09-05 22:51:00,24954.886944
2018-09-05 22:52:00,24961.126944
2018-09-05 22:53:00,24973.606944
2018-09-05 22:54:00,24973.606944
2018-09-05 22:55:00,24967.366944
2018-09-05 22:56:00,24967.366944
2018-09-05 22:57:00,24967.366944
2018-09-05 22:58:00,24961.126944
2018-09-05 22:59:00,24954.886944
2018-09-05 23:00:00,24954.886944
2018-09-05 23:01:00,24961.126944
2018-09-05 23:02:00,24961.126944
2018-09-05 23:03:00,24954.886944
2018-09-05 23:04:00,24948.646944
2018-09-05 23:05:00,24948.646944
2018-09-05 23:06:00,24948.646944
2018-09-05 23:07:00,24942.406944
2018-09-05 23:08:00,24948.646944
2018-09-05 23:09:00,24942.406944
2018-09-05 23:10:00,24939.286944
2018-09-05 23:11:00,24942.406944
2018-09-05 23:12:00,24948.646944
2018-09-05 23:13:00,24948.646944
2018-09-05 23:14:00,24948.646944
2018-09-05 23:15:00,24948.646944
2018-09-05 23:16:00,24948.646944
2018-09-05 23:17:00,24948.646944
2018-09-05 23:18:00,24948.646944
2018-09-05 23:19:00,24948.646944
2018-09-05 23:20:00,24961.126944
2018-09-05 23:21:00,24958.006944
2018-09-05 23:22:00,24961.126944
2018-09-05 23:23:00,24961.126944
2018-09-05 23:24:00,24961.126944
2018-09-05 23:25:00,24954.886944
2018-09-05 23:26:00,24942.406944
2018-09-05 23:27:00,24942.406944
2018-09-05 23:28:00,24948.646944
2018-09-05 23:29:00,24942.406944
2018-09-05 23:30:00,24948.646944
2018-09-05 23:31:00,24942.406944
2018-09-05 23:32:00,24942.406944
2018-09-05 23:33:00,24942.406944
2018-09-05 23:34:00,24936.166944
2018-09-05 23:35:00,24942.406944
2018-09-05 23:36:00,24942.406944
2018-09-05 23:37:00,24942.406944
2018-09-05 23:38:00,24942.406944
2018-09-05 23:39:00,24942.406944
2018-09-05 23:40:00,24942.406944
2018-09-05 23:41:00,24936.166944
2018-09-05 23:42:00,24942.406944
2018-09-05 23:43:00,24936.166944
2018-09-05 23:44:00,24948.646944
2018-09-05 23:45:00,24948.646944
2018-09-05 23:46:00,24948.646944
2018-09-05 23:47:00,24954.886944
2018-09-05 23:48:00,24954.886944
2018-09-05 23:49:00,24954.886944
2018-09-05 23:50:00,24958.006944
2018-09-05 23:51:00,24958.006944
2018-09-05 23:52:00,24961.126944
2018-09-05 23:53:00,24961.126944
2018-09-05 23:54:00,24954.886944
2018-09-05 23:55:00,24948.646944
2018-09-05 23:56:00,24945.526944
2018-09-05 23:57:00,24942.406944
2018-09-05 23:58:00,24929.926944
2018-09-05 23:59:00,24936.166944
2018-09-06 00:00:00,24936.166944
2018-09-06 00:01:00,24936.166944
2018-09-06 00:02:00,24929.926944
2018-09-06 00:03:00,24929.926944
2018-09-06 00:04:00,24923.686944
2018-09-06 00:05:00,24911.206944
2018-09-06 00:06:00,24898.726944
2018-09-06 00:07:00,24892.486944
2018-09-06 00:08:00,24892.486944
2018-09-06 00:09:00,24898.726944
2018-09-06 00:10:00,24911.206944
2018-09-06 00:11:00,24917.446944
2018-09-06 00:12:00,24911.206944
2018-09-06 00:13:00,24904.966944
2018-09-06 00:14:00,24911.206944
2018-09-06 00:15:00,24917.446944
2018-09-06 00:16:00,24917.446944
2018-09-06 00:17:00,24923.686944
2018-09-06 00:18:00,24917.446944
2018-09-06 00:19:00,24923.686944
2018-09-06 00:20:00,24923.686944
2018-09-06 00:21:00,24923.686944
2018-09-06 00:22:00,24926.806944
2018-09-06 00:23:00,24923.686944
2018-09-06 00:24:00,24923.686944
2018-09-06 00:25:00,24923.686944
2018-09-06 00:26:00,24911.206944
2018-09-06 00:27:00,24917.446944
2018-09-06 00:28:00,24911.206944
2018-09-06 00:29:00,24917.446944
2018-09-06 00:30:00,24929.926944
2018-09-06 00:31:00,24929.926944
2018-09-06 00:32:00,24929.926944
2018-09-06 00:33:00,24923.686944
2018-09-06 00:34:00,24917.446944
2018-09-06 00:35:00,24917.446944
2018-09-06 00:36:00,24917.446944
2018-09-06 00:37:00,24917.446944
2018-09-06 00:38:00,24923.686944
2018-09-06 00:39:00,24929.926944
2018-09-06 00:40:00,24936.166944
2018-09-06 00:41:00,24933.046944
2018-09-06 00:42:00,24929.926944
2018-09-06 00:43:00,24929.926944
2018-09-06 00:44:00,24929.926944
2018-09-06 01:14:00,24926.806944
2018-09-06 01:15:00,24917.446944
2018-09-06 01:16:00,24917.446944
2018-09-06 01:17:00,24917.446944
2018-09-06 01:18:00,24923.686944
2018-09-06 01:19:00,24917.446944
2018-09-06 01:20:00,24917.446944
2018-09-06 01:21:00,24917.446944
2018-09-06 01:22:00,24923.686944
2018-09-06 01:23:00,24929.926944
2018-09-06 01:24:00,24923.686944
2018-09-06 01:25:00,24929.926944
2018-09-06 01:26:00,24929.926944
2018-09-06 01:27:00,24929.926944
2018-09-06 01:28:00,24926.806944
2018-09-06 01:29:00,24923.686944
2018-09-06 01:30:00,24936.166944
2018-09-06 01:31:00,24936.166944
2018-09-06 01:32:00,24936.166944
2018-09-06 01:33:00,24936.166944
2018-09-06 01:34:00,24942.406944
2018-09-06 01:35:00,24936.166944
2018-09-06 01:36:00,24936.166944
2018-09-06 01:37:00,24929.926944
2018-09-06 01:38:00,24936.166944
2018-09-06 01:39:00,24942.406944
2018-09-06 01:40:00,24936.166944
2018-09-06 01:41:00,24936.166944
2018-09-06 01:42:00,24936.166944
2018-09-06 01:43:00,24929.926944
2018-09-06 01:44:00,24929.926944
2018-09-06 01:45:00,24929.926944
2018-09-06 01:46:00,24936.166944
2018-09-06 01:47:00,24933.046944
2018-09-06 01:48:00,24936.166944
2018-09-06 01:49:00,24929.926944
2018-09-06 01:50:00,24929.926944
2018-09-06 01:51:00,24929.926944
2018-09-06 01:52:00,24929.926944
2018-09-06 01:53:00,24926.806944
2018-09-06 01:54:00,24929.926944
2018-09-06 01:55:00,24929.926944
2018-09-06 01:56:00,24923.686944
2018-09-06 01:57:00,24923.686944
2018-09-06 01:58:00,24917.446944
2018-09-06 01:59:00,24917.446944
2018-09-06 02:00:00,24917.446944
2018-09-06 02:01:00,24923.686944
2018-09-06 02:02:00,24917.446944
2018-09-06 02:03:00,24923.686944
2018-09-06 02:04:00,24923.686944
2018-09-06 02:05:00,24929.926944
2018-09-06 02:06:00,24917.446944
2018-09-06 02:07:00,24911.206944
2018-09-06 02:08:00,24911.206944
2018-09-06 02:09:00,24917.446944
2018-09-06 02:10:00,24911.206944
2018-09-06 02:11:00,24917.446944
2018-09-06 02:12:00,24917.446944
2018-09-06 02:13:00,24917.446944
2018-09-06 02:14:00,24917.446944
2018-09-06 02:15:00,24917.446944
2018-09-06 02:16:00,24923.686944
2018-09-06 02:17:00,24923.686944
2018-09-06 02:18:00,24923.686944
2018-09-06 02:19:00,24923.686944
2018-09-06 02:20:00,24929.926944
2018-09-06 02:21:00,24939.286944
2018-09-06 02:22:00,24936.166944
2018-09-06 02:23:00,24948.646944
2018-09-06 02:24:00,24942.406944
2018-09-06 02:25:00,24936.166944
2018-09-06 02:26:00,24929.926944
2018-09-06 02:27:00,24923.686944
2018-09-06 02:28:00,24933.046944
2018-09-06 02:29:00,24936.166944
2018-09-06 02:30:00,24936.166944
2018-09-06 02:31:00,24936.166944
2018-09-06 02:32:00,24929.926944
2018-09-06 02:33:00,24929.926944
2018-09-06 02:34:00,24936.166944
2018-09-06 02:35:00,24936.166944
2018-09-06 02:36:00,24936.166944
2018-09-06 02:37:00,24942.406944
2018-09-06 02:38:00,24942.406944
2018-09-06 02:39:00,24942.406944
2018-09-06 02:40:00,24939.286944
2018-09-06 02:41:00,24933.046944
2018-09-06 02:42:00,24933.046944
2018-09-06 02:43:00,24929.926944
2018-09-06 02:44:00,24929.926944
2018-09-06 02:45:00,24929.926944
2018-09-06 02:46:00,24929.926944
2018-09-06 02:47:00,24923.686944
2018-09-06 02:48:00,24929.926944
2018-09-06 02:49:00,24942.406944
2018-09-06 02:50:00,24942.406944
2018-09-06 02:51:00,24942.406944
2018-09-06 02:52:00,24929.926944
2018-09-06 02:53:00,24933.046944
2018-09-06 02:54:00,24929.926944
2018-09-06 02:55:00,24923.686944
2018-09-06 02:56:00,24923.686944
2018-09-06 02:57:00,24917.446944
2018-09-06 02:58:00,24911.206944
2018-09-06 02:59:00,24904.966944
2018-09-06 03:00:00,24904.966944
2018-09-06 03:01:00,24904.966944
2018-09-06 03:02:00,24904.966944
2018-09-06 03:03:00,24904.966944
2018-09-06 03:04:00,24904.966944
2018-09-06 03:05:00,24917.446944
2018-09-06 03:06:00,24917.446944
2018-09-06 03:07:00,24923.686944
2018-09-06 03:08:00,24923.686944
2018-09-06 03:09:00,24936.166944
