,NIF
2018-08-19 22:19:00,6067.18830826
2018-08-19 22:20:00,6069.75480826
2018-08-19 22:21:00,6071.46580826
2018-08-19 22:22:00,6074.88780826
2018-08-19 22:23:00,6087.72030826
2018-08-19 22:24:00,6085.15380826
2018-08-19 22:25:00,6082.58730826
2018-08-19 22:26:00,6086.00930826
2018-08-19 22:27:00,6083.44280826
2018-08-19 22:28:00,6086.00930826
2018-08-19 22:29:00,6086.00930826
2018-08-19 22:30:00,6086.86480826
2018-08-19 22:31:00,6099.69730826
2018-08-19 22:32:00,6092.85330826
2018-08-19 22:33:00,6086.86480826
2018-08-19 22:34:00,6086.00930826
2018-08-19 22:35:00,6087.72030826
2018-08-19 22:36:00,6087.72030826
2018-08-19 22:37:00,6088.57580826
2018-08-19 22:38:00,6089.43130826
2018-08-19 22:39:00,6089.43130826
2018-08-19 22:40:00,6091.99780826
2018-08-19 22:41:00,6086.00930826
2018-08-19 22:42:00,6083.44280826
2018-08-19 22:43:00,6089.43130826
2018-08-19 22:44:00,6085.15380826
2018-08-19 22:45:00,6101.40830826
2018-08-19 22:46:00,6126.21780826
2018-08-19 22:47:00,6121.94030826
2018-08-19 22:48:00,6124.50680826
2018-08-19 22:49:00,6144.18330826
2018-08-19 22:50:00,6174.12580826
2018-08-19 22:51:00,6170.70380826
2018-08-19 22:52:00,6175.83680826
2018-08-19 22:53:00,6164.71530826
2018-08-19 22:54:00,6174.98130826
2018-08-19 22:55:00,6160.43780826
2018-08-19 22:56:00,6169.84830826
2018-08-19 22:57:00,6174.12580826
2018-08-19 22:58:00,6175.83680826
2018-08-19 22:59:00,6164.71530826
2018-08-19 23:00:00,6172.41480826
2018-08-19 23:01:00,6179.25880826
2018-08-19 23:02:00,6187.81380826
2018-08-19 23:03:00,6189.52480826
2018-08-19 23:04:00,6185.24730826
2018-08-19 23:05:00,6180.96980826
2018-08-19 23:06:00,6186.95830826
2018-08-19 23:07:00,6185.24730826
2018-08-19 23:08:00,6190.38030826
2018-08-19 23:09:00,6192.94680826
2018-08-19 23:10:00,6197.22430826
2018-08-19 23:11:00,6204.06830826
2018-08-19 23:12:00,6209.20130826
2018-08-19 23:13:00,6212.62330826
2018-08-19 23:14:00,6204.06830826
2018-08-19 23:15:00,6201.50180826
2018-08-19 23:16:00,6198.07980826
2018-08-19 23:17:00,6199.79080826
2018-08-19 23:18:00,6211.76780826
2018-08-19 23:19:00,6211.76780826
2018-08-19 23:20:00,6210.05680826
2018-08-19 23:21:00,6204.92380826
2018-08-19 23:22:00,6210.05680826
2018-08-19 23:23:00,6204.06830826
2018-08-19 23:24:00,6197.22430826
2018-08-19 23:25:00,6195.51330826
2018-08-19 23:26:00,6189.52480826
2018-08-19 23:27:00,6194.65780826
2018-08-19 23:28:00,6189.52480826
2018-08-19 23:29:00,6192.94680826
2018-08-19 23:30:00,6196.36880826
2018-08-19 23:31:00,6198.07980826
2018-08-19 23:32:00,6206.63480826
2018-08-19 23:33:00,6201.50180826
2018-08-19 23:34:00,6202.35730826
2018-08-19 23:35:00,6201.50180826
2018-08-19 23:36:00,6202.35730826
2018-08-19 23:37:00,6204.92380826
2018-08-19 23:38:00,6212.62330826
2018-08-19 23:39:00,6212.62330826
2018-08-19 23:40:00,6212.62330826
2018-08-19 23:41:00,6212.62330826
2018-08-19 23:42:00,6204.92380826
2018-08-19 23:43:00,6204.06830826
2018-08-19 23:44:00,6207.49030826
2018-08-19 23:45:00,6210.91230826
2018-08-19 23:46:00,6203.21280826
2018-08-19 23:47:00,6204.06830826
2018-08-19 23:48:00,6202.35730826
2018-08-19 23:49:00,6204.92380826
2018-08-19 23:50:00,6204.06830826
2018-08-19 23:51:00,6205.77930826
2018-08-19 23:52:00,6208.34580826
2018-08-19 23:53:00,6210.91230826
2018-08-19 23:54:00,6213.47880826
2018-08-19 23:55:00,6205.77930826
2018-08-19 23:56:00,6204.06830826
2018-08-19 23:57:00,6205.77930826
2018-08-19 23:58:00,6197.22430826
2018-08-19 23:59:00,6190.38030826
2018-08-20 00:00:00,6178.40330826
2018-08-20 00:01:00,6174.12580826
2018-08-20 00:02:00,6177.54780826
2018-08-20 00:03:00,6180.96980826
2018-08-20 00:04:00,6183.53630826
2018-08-20 00:05:00,6177.54780826
2018-08-20 00:06:00,6176.69230826
2018-08-20 00:07:00,6173.27030826
2018-08-20 00:08:00,6176.69230826
2018-08-20 00:09:00,6182.68080826
2018-08-20 00:10:00,6180.11430826
2018-08-20 00:11:00,6174.98130826
2018-08-20 00:12:00,6180.96980826
2018-08-20 00:13:00,6180.11430826
2018-08-20 00:14:00,6181.82530826
2018-08-20 00:15:00,6186.95830826
2018-08-20 00:16:00,6187.81380826
2018-08-20 00:17:00,6190.38030826
2018-08-20 00:18:00,6187.81380826
2018-08-20 00:19:00,6191.23580826
2018-08-20 00:20:00,6190.38030826
2018-08-20 00:21:00,6192.94680826
2018-08-20 00:22:00,6185.24730826
2018-08-20 00:23:00,6178.40330826
2018-08-20 00:24:00,6181.82530826
2018-08-20 00:25:00,6179.25880826
2018-08-20 00:26:00,6178.40330826
2018-08-20 00:27:00,6181.82530826
2018-08-20 00:28:00,6184.39180826
2018-08-20 00:29:00,6180.96980826
2018-08-20 00:30:00,6187.81380826
2018-08-20 00:31:00,6187.81380826
2018-08-20 00:32:00,6190.38030826
2018-08-20 00:33:00,6192.94680826
2018-08-20 00:34:00,6195.51330826
2018-08-20 00:35:00,6192.94680826
2018-08-20 00:36:00,6189.52480826
2018-08-20 00:37:00,6185.24730826
2018-08-20 00:38:00,6186.95830826
2018-08-20 00:39:00,6186.95830826
2018-08-20 00:40:00,6190.38030826
2018-08-20 00:41:00,6186.95830826
2018-08-20 00:42:00,6186.10280826
2018-08-20 00:43:00,6186.10280826
2018-08-20 00:44:00,6190.38030826
2018-08-20 00:45:00,6195.51330826
2018-08-20 00:46:00,6199.79080826
2018-08-20 00:47:00,6192.09130826
2018-08-20 00:48:00,6195.51330826
2018-08-20 00:49:00,6197.22430826
2018-08-20 00:50:00,6199.79080826
2018-08-20 00:51:00,6196.36880826
2018-08-20 00:52:00,6200.64630826
2018-08-20 00:53:00,6207.49030826
2018-08-20 00:54:00,6201.50180826
2018-08-20 00:55:00,6194.65780826
2018-08-20 00:56:00,6193.80230826
2018-08-20 00:57:00,6194.65780826
2018-08-20 00:58:00,6192.94680826
2018-08-20 00:59:00,6194.65780826
2018-08-20 01:00:00,6195.51330826
2018-08-20 01:01:00,6193.80230826
2018-08-20 01:02:00,6196.36880826
2018-08-20 01:03:00,6199.79080826
2018-08-20 01:04:00,6197.22430826
2018-08-20 01:05:00,6198.07980826
2018-08-20 01:06:00,6198.93530826
2018-08-20 01:07:00,6202.35730826
2018-08-20 01:08:00,6202.35730826
2018-08-20 01:09:00,6204.06830826
2018-08-20 01:10:00,6206.63480826
2018-08-20 01:11:00,6200.64630826
2018-08-20 01:12:00,6206.63480826
2018-08-20 01:13:00,6208.34580826
2018-08-20 01:14:00,6203.21280826
2018-08-20 01:15:00,6209.20130826
2018-08-20 01:16:00,6213.47880826
2018-08-20 01:17:00,6206.63480826
2018-08-20 01:18:00,6205.77930826
2018-08-20 01:19:00,6208.34580826
2018-08-20 01:20:00,6208.34580826
2018-08-20 01:21:00,6206.63480826
2018-08-20 01:22:00,6208.34580826
2018-08-20 01:23:00,6216.04530826
2018-08-20 01:24:00,6211.76780826
2018-08-20 01:25:00,6213.47880826
2018-08-20 01:26:00,6213.47880826
2018-08-20 01:27:00,6206.63480826
2018-08-20 01:28:00,6207.49030826
2018-08-20 01:29:00,6214.33430826
2018-08-20 01:30:00,6216.04530826
2018-08-20 01:31:00,6215.18980826
2018-08-20 01:32:00,6216.04530826
2018-08-20 01:33:00,6219.46730826
2018-08-20 01:34:00,6229.73330826
2018-08-20 01:35:00,6235.72180826
2018-08-20 01:36:00,6234.01080826
2018-08-20 01:37:00,6230.58880826
2018-08-20 01:38:00,6235.72180826
2018-08-20 01:39:00,6230.58880826
2018-08-20 01:40:00,6237.43280826
2018-08-20 01:41:00,6240.85480826
2018-08-20 01:42:00,6251.97630826
2018-08-20 01:43:00,6248.55430826
2018-08-20 01:44:00,6250.26530826
2018-08-20 01:45:00,6263.09780826
2018-08-20 01:46:00,6261.38680826
2018-08-20 01:47:00,6258.82030826
2018-08-20 01:48:00,6254.54280826
2018-08-20 01:49:00,6257.96480826
2018-08-20 01:50:00,6251.97630826
2018-08-20 01:51:00,6257.96480826
2018-08-20 01:52:00,6263.09780826
2018-08-20 01:53:00,6269.94180826
2018-08-20 01:54:00,6273.36380826
2018-08-20 01:55:00,6273.36380826
2018-08-20 01:56:00,6267.37530826
2018-08-20 01:57:00,6267.37530826
2018-08-20 01:58:00,6258.82030826
2018-08-20 01:59:00,6258.82030826
2018-08-20 02:00:00,6265.66430826
2018-08-20 02:01:00,6279.35230826
2018-08-20 02:02:00,6275.93030826
2018-08-20 02:03:00,6273.36380826
2018-08-20 02:04:00,6264.80880826
2018-08-20 02:05:00,6276.78580826
2018-08-20 02:06:00,6263.09780826
2018-08-20 02:07:00,6278.49680826
2018-08-20 02:08:00,6278.49680826
2018-08-20 02:09:00,6270.79730826
2018-08-20 02:10:00,6267.37530826
2018-08-20 02:11:00,6278.49680826
2018-08-20 02:12:00,6271.65280826
2018-08-20 02:13:00,6275.07480826
2018-08-20 02:14:00,6278.49680826
2018-08-20 02:15:00,6276.78580826
2018-08-20 02:16:00,6274.21930826
2018-08-20 02:17:00,6276.78580826
2018-08-20 02:18:00,6270.79730826
2018-08-20 02:19:00,6275.07480826
2018-08-20 02:20:00,6273.36380826
2018-08-20 02:21:00,6276.78580826
2018-08-20 02:22:00,6275.93030826
2018-08-20 02:23:00,6269.94180826
2018-08-20 02:24:00,6275.07480826
2018-08-20 02:25:00,6269.94180826
2018-08-20 02:26:00,6262.24230826
2018-08-20 02:27:00,6258.82030826
2018-08-20 02:28:00,6261.38680826
2018-08-20 02:29:00,6269.94180826
2018-08-20 02:30:00,6275.93030826
2018-08-20 02:31:00,6275.07480826
2018-08-20 02:32:00,6281.06330826
2018-08-20 02:33:00,6284.48530826
2018-08-20 02:34:00,6276.78580826
2018-08-20 02:35:00,6281.06330826
2018-08-20 02:36:00,6283.62980826
2018-08-20 02:37:00,6287.90730826
2018-08-20 02:38:00,6277.64130826
2018-08-20 02:39:00,6272.50830826
2018-08-20 02:40:00,6268.23080826
2018-08-20 02:41:00,6269.08630826
2018-08-20 02:42:00,6260.53130826
2018-08-20 02:43:00,6263.95330826
2018-08-20 02:44:00,6268.23080826
2018-08-20 02:45:00,6279.35230826
2018-08-20 02:46:00,6274.21930826
2018-08-20 02:47:00,6267.37530826
2018-08-20 02:48:00,6275.93030826
2018-08-20 02:49:00,6275.07480826
2018-08-20 02:50:00,6274.21930826
2018-08-20 02:51:00,6276.78580826
2018-08-20 02:52:00,6273.36380826
2018-08-20 02:53:00,6273.36380826
2018-08-20 02:54:00,6273.36380826
2018-08-20 02:55:00,6275.93030826
2018-08-20 02:56:00,6267.37530826
2018-08-20 02:57:00,6269.08630826
2018-08-20 02:58:00,6269.08630826
2018-08-20 02:59:00,6272.50830826
2018-08-20 03:00:00,6275.07480826
2018-08-20 03:01:00,6263.95330826
2018-08-20 03:02:00,6263.95330826
2018-08-20 03:03:00,6269.08630826
2018-08-20 03:04:00,6269.08630826
2018-08-20 03:05:00,6275.93030826
2018-08-20 03:06:00,6279.35230826
2018-08-20 03:07:00,6281.06330826
2018-08-20 03:08:00,6287.05180826
2018-08-20 03:09:00,6292.18480826
2018-08-20 03:10:00,6288.76280826
2018-08-20 03:11:00,6284.48530826
2018-08-20 03:12:00,6276.78580826
2018-08-20 03:13:00,6272.50830826
2018-08-20 03:14:00,6264.80880826
2018-08-20 03:15:00,6265.66430826
2018-08-20 03:16:00,6263.95330826
2018-08-20 03:17:00,6264.80880826
2018-08-20 03:18:00,6266.51980826
2018-08-20 03:19:00,6265.66430826
2018-08-20 03:20:00,6265.66430826
2018-08-20 03:21:00,6263.95330826
2018-08-20 03:22:00,6269.08630826
2018-08-20 03:23:00,6275.93030826
2018-08-20 03:24:00,6278.49680826
2018-08-20 03:25:00,6281.06330826
2018-08-20 03:26:00,6283.62980826
2018-08-20 03:27:00,6283.62980826
2018-08-20 03:28:00,6286.19630826
2018-08-20 03:29:00,6281.91880826
2018-08-20 03:30:00,6282.77430826
2018-08-20 03:31:00,6278.49680826
2018-08-20 03:32:00,6276.78580826
2018-08-20 03:33:00,6277.64130826
2018-08-20 03:34:00,6274.21930826
2018-08-20 03:35:00,6277.64130826
2018-08-20 03:36:00,6282.77430826
2018-08-20 03:37:00,6288.76280826
2018-08-20 03:38:00,6287.90730826
2018-08-20 03:39:00,6287.90730826
2018-08-20 03:40:00,6287.05180826
2018-08-20 03:41:00,6293.89580826
2018-08-20 03:42:00,6297.31780826
2018-08-20 03:43:00,6292.18480826
2018-08-20 03:44:00,6290.47380826
2018-08-20 03:45:00,6280.20780826
2018-08-20 03:46:00,6285.34080826
2018-08-20 03:47:00,6282.77430826
2018-08-20 03:48:00,6279.35230826
2018-08-20 03:49:00,6261.38680826
2018-08-20 03:50:00,6249.40980826
2018-08-20 03:51:00,6252.83180826
2018-08-20 03:52:00,6240.85480826
2018-08-20 03:53:00,6242.56580826
2018-08-20 03:54:00,6256.25380826
2018-08-20 03:55:00,6257.10930826
2018-08-20 03:56:00,6258.82030826
2018-08-20 03:57:00,6253.68730826
2018-08-20 03:58:00,6242.56580826
2018-08-20 03:59:00,6243.42130826
2018-08-20 04:00:00,6243.42130826
2018-08-20 04:01:00,6252.83180826
2018-08-20 04:02:00,6251.12080826
2018-08-20 04:03:00,6252.83180826
2018-08-20 04:04:00,6259.67580826
2018-08-20 04:05:00,6265.66430826
2018-08-20 04:06:00,6258.82030826
2018-08-20 04:07:00,6259.67580826
2018-08-20 04:08:00,6268.23080826
2018-08-20 04:09:00,6260.53130826
2018-08-20 04:10:00,6264.80880826
2018-08-20 04:11:00,6263.09780826
2018-08-20 04:12:00,6257.96480826
2018-08-20 04:13:00,6257.10930826
2018-08-20 04:14:00,6260.53130826
2018-08-20 04:15:00,6262.24230826
2018-08-20 04:16:00,6258.82030826
2018-08-20 04:17:00,6256.25380826
2018-08-20 04:18:00,6259.67580826
2018-08-20 04:19:00,6265.66430826
2018-08-20 04:20:00,6263.09780826
2018-08-20 04:21:00,6268.23080826
2018-08-20 04:22:00,6266.51980826
2018-08-20 04:23:00,6268.23080826
2018-08-20 04:24:00,6261.38680826
2018-08-20 04:25:00,6255.39830826
2018-08-20 04:26:00,6262.24230826
2018-08-20 04:27:00,6258.82030826
2018-08-20 04:28:00,6273.36380826
2018-08-20 04:29:00,6267.37530826
2018-08-20 04:30:00,6277.64130826
2018-08-20 04:31:00,6279.35230826
2018-08-20 04:32:00,6272.50830826
2018-08-20 04:33:00,6272.50830826
2018-08-20 04:34:00,6265.66430826
2018-08-20 04:35:00,6273.36380826
2018-08-20 04:36:00,6269.94180826
2018-08-20 04:37:00,6266.51980826
2018-08-20 04:38:00,6263.09780826
2018-08-20 04:39:00,6264.80880826
2018-08-20 04:40:00,6270.79730826
2018-08-20 04:41:00,6267.37530826
2018-08-20 04:42:00,6273.36380826
2018-08-20 04:43:00,6277.64130826
2018-08-20 04:44:00,6272.50830826
2018-08-20 04:45:00,6270.79730826
2018-08-20 04:46:00,6265.66430826
2018-08-20 04:47:00,6267.37530826
2018-08-20 04:48:00,6265.66430826
2018-08-20 04:49:00,6267.37530826
2018-08-20 04:50:00,6286.19630826
2018-08-20 04:51:00,6293.89580826
2018-08-20 04:52:00,6298.17330826
2018-08-20 04:53:00,6299.88430826
2018-08-20 04:54:00,6298.17330826
2018-08-20 04:55:00,6297.31780826
2018-08-20 04:56:00,6288.76280826
2018-08-20 04:57:00,6289.61830826
2018-08-20 04:58:00,6283.62980826
2018-08-20 04:59:00,6293.04030826
2018-08-20 05:00:00,6291.32930826
2018-08-20 05:01:00,6293.04030826
2018-08-20 05:02:00,6293.04030826
2018-08-20 05:03:00,6291.32930826
2018-08-20 05:04:00,6290.47380826
2018-08-20 05:05:00,6293.04030826
2018-08-20 05:06:00,6301.59530826
2018-08-20 05:07:00,6308.43930826
2018-08-20 05:08:00,6302.45080826
2018-08-20 05:09:00,6300.73980826
2018-08-20 05:39:00,6306.72830826
2018-08-20 05:40:00,6315.28330826
2018-08-20 05:41:00,6311.86130826
2018-08-20 05:42:00,6311.86130826
2018-08-20 05:43:00,6311.86130826
2018-08-20 05:44:00,6311.00580826
2018-08-20 05:45:00,6314.42780826
2018-08-20 05:46:00,6311.00580826
2018-08-20 05:47:00,6311.00580826
2018-08-20 05:48:00,6311.86130826
2018-08-20 05:49:00,6310.15030826
2018-08-20 05:50:00,6310.15030826
2018-08-20 05:51:00,6310.15030826
2018-08-20 05:52:00,6310.15030826
2018-08-20 05:53:00,6310.15030826
2018-08-20 05:54:00,6301.59530826
2018-08-20 05:55:00,6301.59530826
2018-08-20 05:56:00,6299.88430826
2018-08-20 05:57:00,6298.17330826
2018-08-20 05:58:00,6293.04030826
2018-08-20 05:59:00,6295.60680826
2018-08-20 06:00:00,6308.43930826
2018-08-20 06:01:00,6311.86130826
2018-08-20 06:02:00,6312.71680826
2018-08-20 06:03:00,6312.71680826
2018-08-20 06:04:00,6305.01730826
2018-08-20 06:05:00,6322.98280826
2018-08-20 06:06:00,6322.12730826
2018-08-20 06:07:00,6331.53780826
2018-08-20 06:08:00,6326.40480826
2018-08-20 06:09:00,6327.26030826
2018-08-20 06:10:00,6322.98280826
2018-08-20 06:11:00,6311.86130826
2018-08-20 06:12:00,6314.42780826
2018-08-20 06:13:00,6328.97130826
2018-08-20 06:14:00,6316.13880826
2018-08-20 06:15:00,6313.57230826
2018-08-20 06:16:00,6321.27180826
2018-08-20 06:17:00,6316.99430826
2018-08-20 06:18:00,6309.29480826
2018-08-20 06:19:00,6306.72830826
2018-08-20 06:20:00,6305.01730826
2018-08-20 06:21:00,6303.30630826
2018-08-20 06:22:00,6296.46230826
2018-08-20 06:23:00,6294.75130826
2018-08-20 06:24:00,6294.75130826
2018-08-20 06:25:00,6289.61830826
2018-08-20 06:26:00,6277.64130826
2018-08-20 06:27:00,6276.78580826
2018-08-20 06:28:00,6275.93030826
2018-08-20 06:29:00,6275.93030826
2018-08-20 06:30:00,6275.93030826
2018-08-20 06:31:00,6257.10930826
2018-08-20 06:32:00,6247.69880826
2018-08-20 06:33:00,6266.51980826
2018-08-20 06:34:00,6251.97630826
2018-08-20 06:35:00,6251.97630826
2018-08-20 06:36:00,6255.39830826
2018-08-20 06:37:00,6246.84330826
2018-08-20 06:38:00,6254.54280826
2018-08-20 06:39:00,6256.25380826
2018-08-20 06:40:00,6258.82030826
2018-08-20 06:41:00,6257.10930826
2018-08-20 06:42:00,6258.82030826
2018-08-20 06:43:00,6257.10930826
2018-08-20 06:44:00,6256.25380826
2018-08-20 06:45:00,6252.83180826
2018-08-20 06:46:00,6248.55430826
2018-08-20 06:47:00,6249.40980826
2018-08-20 06:48:00,6247.69880826
2018-08-20 06:49:00,6237.43280826
2018-08-20 06:50:00,6240.85480826
2018-08-20 06:51:00,6247.69880826
2018-08-20 06:52:00,6242.56580826
2018-08-20 06:53:00,6245.13230826
2018-08-20 06:54:00,6242.56580826
2018-08-20 06:55:00,6241.71030826
2018-08-20 06:56:00,6241.71030826
2018-08-20 06:57:00,6241.71030826
2018-08-20 06:58:00,6241.71030826
2018-08-20 06:59:00,6245.98780826
2018-08-20 07:00:00,6251.12080826
2018-08-20 07:01:00,6245.98780826
2018-08-20 07:02:00,6241.71030826
2018-08-20 07:03:00,6244.27680826
2018-08-20 07:04:00,6242.56580826
2018-08-20 07:05:00,6238.28830826
2018-08-20 07:06:00,6241.71030826
2018-08-20 07:07:00,6254.54280826
2018-08-20 07:08:00,6254.54280826
2018-08-20 07:09:00,6254.54280826
2018-08-20 07:10:00,6256.25380826
2018-08-20 07:11:00,6252.83180826
2018-08-20 07:12:00,6258.82030826
2018-08-20 07:13:00,6261.38680826
2018-08-20 07:14:00,6251.12080826
2018-08-20 07:15:00,6257.96480826
2018-08-20 07:16:00,6249.40980826
2018-08-20 07:17:00,6257.96480826
2018-08-20 07:18:00,6257.96480826
2018-08-20 07:19:00,6257.96480826
2018-08-20 07:20:00,6257.96480826
2018-08-20 07:21:00,6255.39830826
2018-08-20 07:22:00,6255.39830826
2018-08-20 07:23:00,6255.39830826
2018-08-20 07:24:00,6255.39830826
2018-08-20 07:25:00,6256.25380826
2018-08-20 07:26:00,6256.25380826
2018-08-20 07:27:00,6251.12080826
2018-08-20 07:28:00,6251.12080826
2018-08-20 07:29:00,6251.12080826
2018-08-20 07:30:00,6251.12080826
2018-08-20 07:31:00,6250.26530826
2018-08-20 07:32:00,6250.26530826
2018-08-20 07:33:00,6251.12080826
2018-08-20 07:34:00,6266.51980826
2018-08-20 07:35:00,6266.51980826
2018-08-20 07:36:00,6266.51980826
2018-08-20 07:37:00,6266.51980826
2018-08-20 07:38:00,6266.51980826
2018-08-20 07:39:00,6266.51980826
2018-08-20 07:40:00,6266.51980826
2018-08-20 07:41:00,6266.51980826
2018-08-20 07:42:00,6266.51980826
2018-08-20 07:43:00,6266.51980826
2018-08-20 07:44:00,6266.51980826
2018-08-20 07:45:00,6272.50830826
2018-08-20 07:46:00,6273.36380826
2018-08-20 07:47:00,6275.07480826
2018-08-20 07:48:00,6278.49680826
2018-08-20 07:49:00,6287.05180826
2018-08-20 07:50:00,6283.62980826
2018-08-20 07:51:00,6283.62980826
2018-08-20 07:52:00,6275.07480826
2018-08-20 07:53:00,6270.79730826
2018-08-20 07:54:00,6269.94180826
2018-08-20 07:55:00,6267.37530826
2018-08-20 07:56:00,6264.80880826
2018-08-20 07:57:00,6267.37530826
2018-08-20 07:58:00,6268.23080826
2018-08-20 07:59:00,6269.08630826
2018-08-20 08:00:00,6267.37530826
2018-08-20 08:01:00,6266.51980826
2018-08-20 08:02:00,6276.78580826
2018-08-20 08:03:00,6279.35230826
2018-08-20 08:04:00,6274.21930826
2018-08-20 08:05:00,6282.77430826
2018-08-20 08:06:00,6276.78580826
2018-08-20 08:07:00,6272.50830826
2018-08-20 08:08:00,6271.65280826
2018-08-20 08:09:00,6271.65280826
2018-08-20 08:10:00,6279.35230826
2018-08-20 08:11:00,6270.79730826
2018-08-20 08:12:00,6274.21930826
2018-08-20 08:13:00,6280.20780826
2018-08-20 08:14:00,6281.06330826
2018-08-20 08:15:00,6287.90730826
2018-08-20 08:16:00,6280.20780826
2018-08-20 08:17:00,6281.06330826
2018-08-20 08:18:00,6277.64130826
2018-08-20 08:19:00,6277.64130826
2018-08-20 08:20:00,6288.76280826
2018-08-20 08:21:00,6280.20780826
2018-08-20 08:22:00,6275.07480826
2018-08-20 08:23:00,6267.37530826
2018-08-20 08:24:00,6277.64130826
2018-08-20 08:25:00,6276.78580826
2018-08-20 08:26:00,6270.79730826
2018-08-20 08:27:00,6283.62980826
2018-08-20 08:28:00,6285.34080826
2018-08-20 08:29:00,6276.78580826
2018-08-20 08:30:00,6251.12080826
2018-08-20 08:31:00,6260.53130826
2018-08-20 08:32:00,6266.51980826
2018-08-20 08:33:00,6266.51980826
2018-08-20 08:34:00,6280.20780826
2018-08-20 08:35:00,6304.16180826
2018-08-20 08:36:00,6302.45080826
2018-08-20 08:37:00,6290.47380826
2018-08-20 08:38:00,6293.04030826
2018-08-20 08:39:00,6305.01730826
2018-08-20 08:40:00,6306.72830826
2018-08-20 08:41:00,6300.73980826
2018-08-20 08:42:00,6295.60680826
2018-08-20 08:43:00,6294.75130826
2018-08-20 08:44:00,6301.59530826
2018-08-20 08:45:00,6289.61830826
2018-08-20 08:46:00,6276.78580826
2018-08-20 08:47:00,6277.64130826
2018-08-20 08:48:00,6287.05180826
2018-08-20 08:49:00,6283.62980826
2018-08-20 08:50:00,6257.96480826
2018-08-20 08:51:00,6258.82030826
2018-08-20 08:52:00,6242.56580826
2018-08-20 08:53:00,6240.85480826
2018-08-20 08:54:00,6239.14380826
2018-08-20 08:55:00,6230.58880826
2018-08-20 08:56:00,6231.44430826
2018-08-20 08:57:00,6230.58880826
2018-08-20 08:58:00,6230.58880826
2018-08-20 08:59:00,6234.86630826
2018-08-20 09:00:00,6239.14380826
2018-08-20 09:01:00,6246.84330826
2018-08-20 09:02:00,6264.80880826
2018-08-20 09:03:00,6275.07480826
2018-08-20 09:04:00,6273.36380826
2018-08-20 09:05:00,6272.50830826
2018-08-20 09:06:00,6275.07480826
2018-08-20 09:07:00,6267.37530826
2018-08-20 09:08:00,6259.67580826
2018-08-20 09:09:00,6261.38680826
2018-08-20 09:10:00,6258.82030826
2018-08-20 09:11:00,6248.55430826
2018-08-20 09:12:00,6249.40980826
