,NIF
2018-09-11 10:32:00,5536.6188157
2018-09-11 10:33:00,5533.9208157
2018-09-11 10:34:00,5533.2463157
2018-09-11 10:35:00,5533.9208157
2018-09-11 10:36:00,5531.2228157
2018-09-11 10:37:00,5523.8033157
2018-09-11 10:38:00,5515.0348157
2018-09-11 10:39:00,5521.7798157
2018-09-11 10:40:00,5527.8503157
2018-09-11 10:41:00,5524.4778157
2018-09-11 10:42:00,5531.2228157
2018-09-11 10:43:00,5526.5013157
2018-09-11 10:44:00,5521.1053157
2018-09-11 10:45:00,5525.8268157
2018-09-11 10:46:00,5517.7328157
2018-09-11 10:47:00,5516.3838157
2018-09-11 10:48:00,5518.4073157
2018-09-11 10:49:00,5519.7563157
2018-09-11 10:50:00,5531.2228157
2018-09-11 10:51:00,5529.8738157
2018-09-11 10:52:00,5525.1523157
2018-09-11 10:53:00,5527.8503157
2018-09-11 10:54:00,5534.5953157
2018-09-11 10:55:00,5529.8738157
2018-09-11 10:56:00,5532.5718157
2018-09-11 10:57:00,5538.6423157
2018-09-11 10:58:00,5534.5953157
2018-09-11 10:59:00,5543.3638157
2018-09-11 11:00:00,5543.3638157
2018-09-11 11:01:00,5544.7128157
2018-09-11 11:02:00,5544.7128157
2018-09-11 11:03:00,5539.3168157
2018-09-11 11:04:00,5539.9913157
2018-09-11 11:05:00,5540.6658157
2018-09-11 11:06:00,5542.6893157
2018-09-11 11:07:00,5544.0383157
2018-09-11 11:08:00,5548.0853157
2018-09-11 11:09:00,5546.0618157
2018-09-11 11:10:00,5546.7363157
2018-09-11 11:11:00,5547.4108157
2018-09-11 11:12:00,5540.6658157
2018-09-11 11:13:00,5535.9443157
2018-09-11 11:14:00,5537.2933157
2018-09-11 11:15:00,5536.6188157
2018-09-11 11:16:00,5538.6423157
2018-09-11 11:17:00,5520.4308157
2018-09-11 11:18:00,5525.8268157
2018-09-11 11:19:00,5525.8268157
2018-09-11 11:20:00,5535.9443157
2018-09-11 11:21:00,5535.9443157
2018-09-11 11:22:00,5535.9443157
2018-09-11 11:23:00,5533.2463157
2018-09-11 11:24:00,5533.9208157
2018-09-11 11:25:00,5531.2228157
2018-09-11 11:26:00,5532.5718157
2018-09-11 11:27:00,5529.8738157
2018-09-11 11:28:00,5523.1288157
2018-09-11 11:29:00,5524.4778157
2018-09-11 11:30:00,5517.0583157
2018-09-11 11:31:00,5522.4543157
2018-09-11 11:32:00,5524.4778157
2018-09-11 11:33:00,5518.4073157
2018-09-11 11:34:00,5522.4543157
2018-09-11 11:35:00,5525.1523157
2018-09-11 11:36:00,5528.5248157
2018-09-11 11:37:00,5527.1758157
2018-09-11 11:38:00,5523.1288157
2018-09-11 11:39:00,5529.1993157
2018-09-11 11:40:00,5527.8503157
2018-09-11 11:41:00,5525.1523157
2018-09-11 11:42:00,5529.1993157
2018-09-11 11:43:00,5529.1993157
2018-09-11 11:44:00,5530.5483157
2018-09-11 11:45:00,5523.8033157
2018-09-11 11:46:00,5528.5248157
2018-09-11 11:47:00,5523.8033157
2018-09-11 11:48:00,5530.5483157
2018-09-11 11:49:00,5526.5013157
2018-09-11 11:50:00,5527.1758157
2018-09-11 11:51:00,5527.1758157
2018-09-11 11:52:00,5523.1288157
2018-09-11 11:53:00,5529.1993157
2018-09-11 11:54:00,5523.1288157
2018-09-11 11:55:00,5522.4543157
2018-09-11 11:56:00,5528.5248157
2018-09-11 11:57:00,5528.5248157
2018-09-11 11:58:00,5529.1993157
2018-09-11 11:59:00,5533.2463157
2018-09-11 12:00:00,5535.9443157
2018-09-11 12:01:00,5531.2228157
2018-09-11 12:02:00,5524.4778157
2018-09-11 12:03:00,5523.8033157
2018-09-11 12:04:00,5523.1288157
2018-09-11 12:05:00,5523.8033157
2018-09-11 12:06:00,5521.1053157
2018-09-11 12:07:00,5525.8268157
2018-09-11 12:08:00,5522.4543157
2018-09-11 12:09:00,5523.1288157
2018-09-11 12:10:00,5524.4778157
2018-09-11 12:11:00,5524.4778157
2018-09-11 12:12:00,5525.1523157
2018-09-11 12:13:00,5527.1758157
2018-09-11 12:14:00,5513.0113157
2018-09-11 12:15:00,5519.0818157
2018-09-11 12:16:00,5519.0818157
2018-09-11 12:17:00,5523.8033157
2018-09-11 12:18:00,5524.4778157
2018-09-11 12:19:00,5523.8033157
2018-09-11 12:20:00,5521.1053157
2018-09-11 12:21:00,5514.3603157
2018-09-11 12:22:00,5512.3368157
2018-09-11 12:23:00,5513.6858157
2018-09-11 12:24:00,5517.0583157
2018-09-11 12:25:00,5520.4308157
2018-09-11 12:26:00,5522.4543157
2018-09-11 12:27:00,5523.1288157
2018-09-11 12:28:00,5521.1053157
2018-09-11 12:29:00,5520.4308157
2018-09-11 12:30:00,5516.3838157
2018-09-11 12:31:00,5519.7563157
2018-09-11 12:32:00,5514.3603157
2018-09-11 12:33:00,5519.0818157
2018-09-11 12:34:00,5518.4073157
2018-09-11 12:35:00,5528.5248157
2018-09-11 12:36:00,5530.5483157
2018-09-11 12:37:00,5523.8033157
2018-09-11 12:38:00,5521.1053157
2018-09-11 12:39:00,5525.1523157
2018-09-11 12:40:00,5522.4543157
2018-09-11 12:41:00,5517.0583157
2018-09-11 12:42:00,5516.3838157
2018-09-11 12:43:00,5516.3838157
2018-09-11 12:44:00,5513.0113157
2018-09-11 12:45:00,5508.9643157
2018-09-11 12:46:00,5513.6858157
2018-09-11 12:47:00,5513.0113157
2018-09-11 12:48:00,5514.3603157
2018-09-11 12:49:00,5513.6858157
2018-09-11 12:50:00,5510.3133157
2018-09-11 12:51:00,5515.7093157
2018-09-11 12:52:00,5517.0583157
2018-09-11 12:53:00,5512.3368157
2018-09-11 12:54:00,5512.3368157
2018-09-11 12:55:00,5514.3603157
2018-09-11 12:56:00,5514.3603157
2018-09-11 12:57:00,5517.7328157
2018-09-11 12:58:00,5517.0583157
2018-09-11 12:59:00,5516.3838157
2018-09-11 13:00:00,5515.7093157
2018-09-11 13:01:00,5510.3133157
2018-09-11 13:02:00,5506.9408157
2018-09-11 13:03:00,5510.3133157
2018-09-11 13:04:00,5513.6858157
2018-09-11 13:05:00,5513.0113157
2018-09-11 13:06:00,5513.0113157
2018-09-11 13:07:00,5513.0113157
2018-09-11 13:08:00,5515.7093157
2018-09-11 13:09:00,5519.7563157
2018-09-11 13:10:00,5524.4778157
2018-09-11 13:11:00,5518.4073157
2018-09-11 13:12:00,5508.9643157
2018-09-11 13:13:00,5510.9878157
2018-09-11 13:14:00,5510.9878157
2018-09-11 13:15:00,5519.0818157
2018-09-11 13:16:00,5522.4543157
2018-09-11 13:17:00,5522.4543157
2018-09-11 13:18:00,5522.4543157
2018-09-11 13:19:00,5520.4308157
2018-09-11 13:20:00,5520.4308157
2018-09-11 13:21:00,5520.4308157
2018-09-11 13:22:00,5527.1758157
2018-09-11 13:23:00,5529.8738157
2018-09-11 13:24:00,5529.8738157
2018-09-11 13:25:00,5529.8738157
2018-09-11 13:26:00,5529.8738157
2018-09-11 13:27:00,5522.4543157
2018-09-11 13:28:00,5523.8033157
2018-09-11 13:29:00,5533.9208157
2018-09-11 13:30:00,5533.9208157
2018-09-11 13:31:00,5533.9208157
2018-09-11 13:32:00,5532.5718157
2018-09-11 13:33:00,5532.5718157
2018-09-11 13:34:00,5538.6423157
2018-09-11 13:35:00,5539.3168157
2018-09-11 13:36:00,5541.3403157
2018-09-11 13:37:00,5540.6658157
2018-09-11 13:38:00,5537.2933157
2018-09-11 13:39:00,5537.2933157
2018-09-11 13:40:00,5537.9678157
2018-09-11 13:41:00,5537.9678157
2018-09-11 13:42:00,5537.9678157
2018-09-11 13:43:00,5537.9678157
2018-09-11 13:44:00,5538.6423157
2018-09-11 13:45:00,5541.3403157
2018-09-11 13:46:00,5541.3403157
2018-09-11 13:47:00,5542.0148157
2018-09-11 13:48:00,5541.3403157
2018-09-11 13:49:00,5542.6893157
2018-09-11 13:50:00,5542.6893157
2018-09-11 13:51:00,5537.2933157
2018-09-11 13:52:00,5536.6188157
2018-09-11 13:53:00,5538.6423157
2018-09-11 13:54:00,5548.0853157
2018-09-11 13:55:00,5548.0853157
2018-09-11 13:56:00,5548.7598157
2018-09-11 13:57:00,5549.4343157
2018-09-11 13:58:00,5548.7598157
2018-09-11 13:59:00,5546.7363157
2018-09-11 14:00:00,5548.0853157
2018-09-11 14:01:00,5550.1088157
2018-09-11 14:02:00,5550.1088157
2018-09-11 14:03:00,5551.4578157
2018-09-11 14:04:00,5552.8068157
2018-09-11 14:05:00,5552.1323157
2018-09-11 14:06:00,5551.4578157
2018-09-11 14:07:00,5552.8068157
2018-09-11 14:08:00,5552.8068157
2018-09-11 14:09:00,5552.8068157
2018-09-11 14:10:00,5554.8303157
2018-09-11 14:11:00,5559.5518157
2018-09-11 14:12:00,5555.5048157
2018-09-11 14:13:00,5552.1323157
2018-09-11 14:14:00,5552.1323157
2018-09-11 14:15:00,5552.1323157
2018-09-11 14:16:00,5552.1323157
2018-09-11 14:17:00,5542.6893157
2018-09-11 14:18:00,5543.3638157
2018-09-11 14:19:00,5542.0148157
2018-09-11 14:20:00,5537.2933157
2018-09-11 14:21:00,5537.2933157
2018-09-11 14:22:00,5539.9913157
2018-09-11 14:23:00,5540.6658157
2018-09-11 14:24:00,5542.6893157
2018-09-11 14:25:00,5544.7128157
2018-09-11 14:26:00,5544.0383157
2018-09-11 14:27:00,5549.4343157
2018-09-11 14:28:00,5548.7598157
2018-09-11 14:29:00,5552.1323157
2018-09-11 14:30:00,5550.7833157
2018-09-11 14:31:00,5550.7833157
2018-09-11 14:32:00,5541.3403157
2018-09-11 14:33:00,5541.3403157
2018-09-11 14:34:00,5541.3403157
2018-09-11 14:35:00,5546.0618157
2018-09-11 14:36:00,5549.4343157
2018-09-11 14:37:00,5554.8303157
2018-09-11 14:38:00,5557.5283157
2018-09-11 14:39:00,5556.1793157
2018-09-11 14:40:00,5557.5283157
2018-09-11 14:41:00,5552.1323157
2018-09-11 14:42:00,5554.1558157
2018-09-11 14:43:00,5554.8303157
2018-09-11 14:44:00,5548.7598157
2018-09-11 14:45:00,5531.8973157
2018-09-11 14:46:00,5544.7128157
2018-09-11 14:47:00,5548.7598157
2018-09-11 14:48:00,5552.1323157
2018-09-11 14:49:00,5555.5048157
2018-09-11 14:50:00,5552.8068157
2018-09-11 14:51:00,5554.1558157
2018-09-11 14:52:00,5554.1558157
2018-09-11 14:53:00,5557.5283157
2018-09-11 14:54:00,5554.1558157
2018-09-11 14:55:00,5556.8538157
2018-09-11 14:56:00,5569.6693157
2018-09-11 14:57:00,5572.3673157
2018-09-11 14:58:00,5576.4143157
2018-09-11 14:59:00,5573.7163157
2018-09-11 15:00:00,5579.7868157
2018-09-11 15:01:00,5566.2968157
2018-09-11 15:02:00,5574.3908157
2018-09-11 15:03:00,5574.3908157
2018-09-11 15:04:00,5574.3908157
2018-09-11 15:05:00,5574.3908157
2018-09-11 15:06:00,5574.3908157
2018-09-11 15:07:00,5574.3908157
2018-09-11 15:08:00,5574.3908157
2018-09-11 15:09:00,5562.9243157
2018-09-11 15:10:00,5562.9243157
2018-09-11 15:11:00,5562.2498157
2018-09-11 15:12:00,5562.2498157
2018-09-11 15:13:00,5564.2733157
2018-09-11 15:14:00,5564.2733157
2018-09-11 15:15:00,5564.2733157
2018-09-11 15:16:00,5564.2733157
2018-09-11 15:17:00,5564.2733157
2018-09-11 15:18:00,5562.2498157
2018-09-11 15:19:00,5562.2498157
2018-09-11 15:20:00,5562.2498157
2018-09-11 15:21:00,5562.2498157
2018-09-11 15:22:00,5570.3438157
2018-09-11 15:23:00,5570.3438157
2018-09-11 15:24:00,5570.3438157
2018-09-11 15:25:00,5570.3438157
2018-09-11 15:26:00,5570.3438157
2018-09-11 15:27:00,5570.3438157
2018-09-11 15:28:00,5570.3438157
2018-09-11 15:29:00,5570.3438157
2018-09-11 15:30:00,5570.3438157
2018-09-11 15:31:00,5581.8103157
2018-09-11 15:32:00,5584.5083157
2018-09-11 15:33:00,5578.4378157
2018-09-11 15:34:00,5577.0888157
2018-09-11 15:35:00,5577.0888157
2018-09-11 15:36:00,5577.0888157
2018-09-11 15:37:00,5579.7868157
2018-09-11 15:38:00,5579.7868157
2018-09-11 15:39:00,5579.1123157
2018-09-11 15:40:00,5579.1123157
2018-09-11 15:41:00,5577.0888157
2018-09-11 15:42:00,5577.7633157
2018-09-11 15:43:00,5575.0653157
2018-09-11 15:44:00,5578.4378157
2018-09-11 19:59:00,5484.0078157
2018-09-11 20:00:00,5550.1088157
2018-09-11 20:01:00,5550.1088157
2018-09-11 20:02:00,5543.3638157
2018-09-11 20:03:00,5552.8068157
2018-09-11 20:04:00,5563.5988157
2018-09-11 20:05:00,5580.4613157
2018-09-11 20:06:00,5576.4143157
2018-09-11 20:07:00,5577.0888157
2018-09-11 20:08:00,5577.0888157
2018-09-11 20:09:00,5582.4848157
2018-09-11 20:10:00,5589.2298157
2018-09-11 20:11:00,5589.9043157
2018-09-11 20:12:00,5593.9513157
2018-09-11 20:13:00,5591.2533157
2018-09-11 20:14:00,5587.8808157
2018-09-11 20:15:00,5577.7633157
2018-09-11 20:16:00,5579.1123157
2018-09-11 20:17:00,5577.0888157
2018-09-11 20:18:00,5587.8808157
2018-09-11 20:19:00,5587.8808157
2018-09-11 20:20:00,5574.3908157
2018-09-11 20:21:00,5562.2498157
2018-09-11 20:22:00,5566.2968157
2018-09-11 20:23:00,5556.8538157
2018-09-11 20:24:00,5557.5283157
2018-09-11 20:25:00,5554.8303157
2018-09-11 20:26:00,5544.7128157
2018-09-11 20:27:00,5548.7598157
2018-09-11 20:28:00,5550.7833157
2018-09-11 20:29:00,5550.7833157
2018-09-11 20:30:00,5550.7833157
2018-09-11 20:31:00,5552.8068157
2018-09-11 20:32:00,5545.3873157
2018-09-11 20:33:00,5544.7128157
2018-09-11 20:34:00,5542.6893157
2018-09-11 20:35:00,5551.4578157
2018-09-11 20:36:00,5548.0853157
2018-09-11 20:37:00,5540.6658157
2018-09-11 20:38:00,5533.9208157
2018-09-11 20:39:00,5543.3638157
2018-09-11 20:40:00,5539.3168157
2018-09-11 20:41:00,5529.1993157
2018-09-11 20:42:00,5535.2698157
2018-09-11 20:43:00,5529.1993157
2018-09-11 20:44:00,5527.8503157
2018-09-11 20:45:00,5522.4543157
2018-09-11 20:46:00,5523.8033157
2018-09-11 20:47:00,5522.4543157
2018-09-11 20:48:00,5519.7563157
2018-09-11 20:49:00,5517.0583157
2018-09-11 20:50:00,5513.6858157
2018-09-11 20:51:00,5509.6388157
2018-09-11 20:52:00,5512.3368157
2018-09-11 20:53:00,5518.4073157
2018-09-11 20:54:00,5504.9173157
2018-09-11 20:55:00,5495.4743157
2018-09-11 20:56:00,5498.8468157
2018-09-11 20:57:00,5501.5448157
2018-09-11 20:58:00,5496.8233157
2018-09-11 20:59:00,5500.1958157
2018-09-11 21:00:00,5500.1958157
2018-09-11 21:01:00,5504.2428157
2018-09-11 21:02:00,5500.8703157
2018-09-11 21:03:00,5500.8703157
2018-09-11 21:04:00,5504.9173157
2018-09-11 21:05:00,5500.8703157
2018-09-11 21:06:00,5496.8233157
2018-09-11 21:07:00,5492.7763157
2018-09-11 21:08:00,5487.3803157
2018-09-11 21:09:00,5482.6588157
2018-09-11 21:10:00,5479.2863157
2018-09-11 21:11:00,5473.8903157
2018-09-11 21:12:00,5473.2158157
2018-09-11 21:13:00,5473.8903157
2018-09-11 21:14:00,5473.8903157
2018-09-11 21:15:00,5473.2158157
2018-09-11 21:16:00,5489.4038157
2018-09-11 21:17:00,5504.9173157
2018-09-11 21:18:00,5506.2663157
2018-09-11 21:19:00,5513.0113157
2018-09-11 21:20:00,5521.1053157
2018-09-11 21:21:00,5517.7328157
2018-09-11 21:22:00,5517.0583157
2018-09-11 21:23:00,5510.9878157
2018-09-11 21:24:00,5521.1053157
2018-09-11 21:25:00,5514.3603157
2018-09-11 21:26:00,5505.5918157
2018-09-11 21:27:00,5508.9643157
2018-09-11 21:28:00,5508.9643157
2018-09-11 21:29:00,5505.5918157
2018-09-11 21:30:00,5499.5213157
2018-09-11 21:31:00,5494.7998157
2018-09-11 21:32:00,5490.7528157
2018-09-11 21:33:00,5488.0548157
2018-09-11 21:34:00,5479.2863157
2018-09-11 21:35:00,5465.7963157
2018-09-11 21:36:00,5466.4708157
2018-09-11 21:37:00,5477.2628157
2018-09-11 21:38:00,5467.8198157
2018-09-11 21:39:00,5461.7493157
2018-09-11 21:40:00,5454.3298157
2018-09-11 21:41:00,5447.5848157
2018-09-11 21:42:00,5448.2593157
2018-09-11 21:43:00,5451.6318157
2018-09-11 21:44:00,5460.4003157
2018-09-11 21:45:00,5467.1453157
2018-09-11 21:46:00,5473.8903157
2018-09-11 21:47:00,5472.5413157
2018-09-11 21:48:00,5468.4943157
2018-09-11 21:49:00,5473.8903157
2018-09-11 21:50:00,5473.2158157
2018-09-11 21:51:00,5473.2158157
2018-09-11 21:52:00,5473.2158157
2018-09-11 21:53:00,5473.2158157
2018-09-11 21:54:00,5473.2158157
2018-09-11 21:55:00,5476.5883157
2018-09-11 21:56:00,5481.9843157
2018-09-11 21:57:00,5489.4038157
2018-09-11 21:58:00,5490.7528157
2018-09-11 21:59:00,5494.1253157
2018-09-11 22:00:00,5490.7528157
2018-09-11 22:01:00,5490.7528157
2018-09-11 22:02:00,5481.9843157
2018-09-11 22:03:00,5479.2863157
2018-09-11 22:04:00,5469.1688157
2018-09-11 22:05:00,5457.0278157
2018-09-11 22:06:00,5459.0513157
2018-09-11 22:07:00,5457.0278157
2018-09-11 22:08:00,5460.4003157
2018-09-11 22:09:00,5460.4003157
2018-09-11 22:10:00,5465.7963157
2018-09-11 22:11:00,5468.4943157
2018-09-11 22:12:00,5469.8433157
2018-09-11 22:13:00,5474.5648157
2018-09-11 22:14:00,5474.5648157
2018-09-11 22:15:00,5472.5413157
2018-09-11 22:16:00,5471.1923157
2018-09-11 22:17:00,5471.1923157
2018-09-11 22:18:00,5475.2393157
2018-09-11 22:19:00,5477.2628157
2018-09-11 22:20:00,5473.8903157
2018-09-11 22:21:00,5477.9373157
2018-09-11 22:22:00,5481.9843157
2018-09-11 22:23:00,5479.2863157
2018-09-11 22:24:00,5479.2863157
2018-09-11 22:25:00,5478.6118157
2018-09-11 22:26:00,5475.9138157
2018-09-11 22:27:00,5481.9843157
2018-09-11 22:28:00,5483.3333157
2018-09-11 22:29:00,5482.6588157
2018-09-11 22:30:00,5475.9138157
2018-09-11 22:31:00,5476.5883157
2018-09-11 22:32:00,5481.9843157
2018-09-11 22:33:00,5481.9843157
2018-09-11 22:34:00,5472.5413157
2018-09-11 22:35:00,5471.1923157
2018-09-11 22:36:00,5486.7058157
2018-09-11 22:37:00,5502.8938157
2018-09-11 22:38:00,5511.6623157
2018-09-11 22:39:00,5504.9173157
2018-09-11 22:40:00,5508.2898157
2018-09-11 22:41:00,5508.2898157
2018-09-11 22:42:00,5506.9408157
2018-09-11 22:43:00,5503.5683157
2018-09-11 22:44:00,5510.9878157
2018-09-11 22:45:00,5412.5108157
2018-09-11 22:46:00,5458.3768157
2018-09-11 22:47:00,5492.1018157
2018-09-11 22:48:00,5496.1488157
2018-09-11 22:49:00,5494.1253157
2018-09-11 22:50:00,5495.4743157
2018-09-11 22:51:00,5490.7528157
2018-09-11 22:52:00,5449.6083157
2018-09-11 22:53:00,5434.0948157
2018-09-11 22:54:00,5422.6283157
2018-09-11 22:55:00,5423.3028157
2018-09-11 22:56:00,5443.5378157
2018-09-11 22:57:00,5453.6553157
2018-09-11 22:58:00,5464.4473157
2018-09-11 22:59:00,5479.2863157
2018-09-11 23:00:00,5472.5413157
2018-09-11 23:01:00,5487.3803157
2018-09-11 23:02:00,5533.9208157
2018-09-11 23:03:00,5534.5953157
2018-09-11 23:04:00,5527.8503157
2018-09-11 23:05:00,5546.0618157
2018-09-11 23:06:00,5535.2698157
2018-09-11 23:07:00,5515.0348157
2018-09-11 23:08:00,5515.7093157
2018-09-11 23:09:00,5501.5448157
2018-09-11 23:10:00,5494.1253157
2018-09-11 23:11:00,5467.1453157
2018-09-11 23:12:00,5455.0043157
2018-09-11 23:13:00,5467.1453157
2018-09-11 23:14:00,5465.7963157
2018-09-11 23:15:00,5473.2158157
2018-09-11 23:16:00,5496.1488157
2018-09-11 23:17:00,5504.2428157
2018-09-11 23:18:00,5499.5213157
2018-09-11 23:19:00,5478.6118157
2018-09-11 23:20:00,5483.3333157
2018-09-11 23:21:00,5479.9608157
2018-09-11 23:22:00,5460.4003157
2018-09-11 23:23:00,5436.7928157
2018-09-11 23:24:00,5427.3498157
2018-09-11 23:25:00,5423.9773157
2018-09-11 23:26:00,5435.4438157
2018-09-11 23:27:00,5451.6318157
2018-09-11 23:28:00,5429.3733157
2018-09-11 23:29:00,5426.0008157
2018-09-11 23:30:00,5429.3733157
2018-09-11 23:31:00,5423.9773157
2018-09-11 23:32:00,5402.3933157
2018-09-11 23:33:00,5408.4638157
2018-09-11 23:34:00,5408.4638157
2018-09-11 23:35:00,5411.8363157
2018-09-11 23:36:00,5426.0008157
2018-09-11 23:37:00,5442.1888157
2018-09-11 23:38:00,5426.6753157
2018-09-11 23:39:00,5426.6753157
2018-09-11 23:40:00,5435.4438157
2018-09-11 23:41:00,5447.5848157
2018-09-11 23:42:00,5462.4238157
2018-09-11 23:43:00,5459.7258157
2018-09-11 23:44:00,5468.4943157
2018-09-11 23:45:00,5479.2863157
2018-09-11 23:46:00,5486.0313157
2018-09-11 23:47:00,5488.0548157
2018-09-11 23:48:00,5508.2898157
2018-09-11 23:49:00,5502.2193157
2018-09-11 23:50:00,5492.7763157
2018-09-11 23:51:00,5505.5918157
2018-09-11 23:52:00,5496.8233157
2018-09-11 23:53:00,5496.8233157
2018-09-11 23:54:00,5496.1488157
2018-09-11 23:55:00,5482.6588157
2018-09-11 23:56:00,5494.1253157
2018-09-11 23:57:00,5493.4508157
2018-09-11 23:58:00,5506.9408157
2018-09-11 23:59:00,5506.2663157
2018-09-12 00:00:00,5525.8268157
2018-09-12 00:01:00,5521.1053157
2018-09-12 00:02:00,5529.1993157
2018-09-12 00:03:00,5514.3603157
2018-09-12 00:04:00,5492.7763157
2018-09-12 00:05:00,5479.2863157
2018-09-12 00:06:00,5473.2158157
2018-09-12 00:07:00,5483.3333157
2018-09-12 00:08:00,5516.3838157
2018-09-12 00:09:00,5525.1523157
2018-09-12 00:10:00,5531.8973157
2018-09-12 00:11:00,5531.2228157
2018-09-12 00:12:00,5528.5248157
2018-09-12 00:13:00,5537.2933157
2018-09-12 00:14:00,5539.9913157
2018-09-12 00:15:00,5531.2228157
2018-09-12 00:16:00,5538.6423157
2018-09-12 00:17:00,5516.3838157
2018-09-12 00:18:00,5529.1993157
2018-09-12 00:19:00,5529.8738157
2018-09-12 00:20:00,5531.2228157
2018-09-12 00:21:00,5545.3873157
2018-09-12 00:22:00,5539.3168157
2018-09-12 00:23:00,5516.3838157
2018-09-12 00:24:00,5521.7798157
2018-09-12 00:25:00,5512.3368157
2018-09-12 00:26:00,5511.6623157
2018-09-12 00:27:00,5521.1053157
2018-09-12 00:28:00,5525.8268157
2018-09-12 00:29:00,5527.8503157
2018-09-12 00:30:00,5535.9443157
2018-09-12 00:31:00,5527.8503157
2018-09-12 00:32:00,5523.1288157
2018-09-12 00:33:00,5526.5013157
2018-09-12 00:34:00,5519.7563157
2018-09-12 00:35:00,5508.9643157
2018-09-12 00:36:00,5523.1288157
2018-09-12 00:37:00,5518.4073157
2018-09-12 00:38:00,5508.9643157
2018-09-12 00:39:00,5508.2898157
2018-09-12 00:40:00,5516.3838157
2018-09-12 00:41:00,5530.5483157
2018-09-12 00:42:00,5537.2933157
2018-09-12 00:43:00,5533.9208157
2018-09-12 00:44:00,5540.6658157
2018-09-12 00:45:00,5535.9443157
2018-09-12 00:46:00,5525.8268157
2018-09-12 00:47:00,5521.1053157
2018-09-12 00:48:00,5528.5248157
2018-09-12 00:49:00,5525.1523157
2018-09-12 00:50:00,5519.0818157
2018-09-12 00:51:00,5509.6388157
2018-09-12 00:52:00,5505.5918157
2018-09-12 00:53:00,5517.7328157
2018-09-12 00:54:00,5510.9878157
2018-09-12 00:55:00,5510.3133157
2018-09-12 00:56:00,5500.8703157
2018-09-12 00:57:00,5501.5448157
2018-09-12 00:58:00,5510.9878157
2018-09-12 00:59:00,5512.3368157
2018-09-12 01:00:00,5519.0818157
2018-09-12 01:01:00,5528.5248157
2018-09-12 01:02:00,5527.1758157
2018-09-12 01:03:00,5542.0148157
2018-09-12 01:04:00,5532.5718157
2018-09-12 01:05:00,5538.6423157
2018-09-12 01:06:00,5552.8068157
2018-09-12 01:07:00,5558.2028157
2018-09-12 01:08:00,5561.5753157
2018-09-12 01:09:00,5552.1323157
2018-09-12 01:10:00,5543.3638157
2018-09-12 01:11:00,5545.3873157
2018-09-12 01:12:00,5555.5048157
2018-09-12 01:13:00,5551.4578157
2018-09-12 01:14:00,5543.3638157
2018-09-12 01:15:00,5544.7128157
2018-09-12 01:16:00,5539.9913157
2018-09-12 01:17:00,5518.4073157
2018-09-12 01:18:00,5528.5248157
2018-09-12 01:19:00,5532.5718157
2018-09-12 01:20:00,5525.8268157
2018-09-12 01:21:00,5523.1288157
2018-09-12 01:22:00,5521.7798157
2018-09-12 01:23:00,5516.3838157
2018-09-12 01:24:00,5521.7798157
2018-09-12 01:25:00,5525.8268157
2018-09-12 01:26:00,5537.2933157
2018-09-12 01:27:00,5527.1758157
2018-09-12 01:28:00,5521.1053157
2018-09-12 01:29:00,5516.3838157
2018-09-12 01:30:00,5494.1253157
2018-09-12 01:31:00,5481.9843157
2018-09-12 01:32:00,5493.4508157
2018-09-12 01:33:00,5478.6118157
2018-09-12 01:34:00,5461.0748157
2018-09-12 01:35:00,5480.6353157
2018-09-12 01:36:00,5480.6353157
2018-09-12 01:37:00,5480.6353157
2018-09-12 01:38:00,5475.9138157
2018-09-12 01:39:00,5491.4273157
2018-09-12 01:40:00,5492.7763157
2018-09-12 01:41:00,5492.1018157
2018-09-12 01:42:00,5502.2193157
2018-09-12 01:43:00,5501.5448157
2018-09-12 01:44:00,5508.2898157
2018-09-12 01:45:00,5495.4743157
2018-09-12 01:46:00,5496.8233157
2018-09-12 01:47:00,5486.0313157
2018-09-12 01:48:00,5494.1253157
2018-09-12 01:49:00,5474.5648157
2018-09-12 01:50:00,5469.1688157
