,AEX
2018-08-15 13:52:00,28654.6770874
2018-08-15 13:53:00,28670.1065514
2018-08-15 13:54:00,28670.1065514
2018-08-15 13:55:00,28673.9639174
2018-08-15 13:56:00,28675.8926004
2018-08-15 13:57:00,28675.8926004
2018-08-15 13:58:00,28685.5360154
2018-08-15 13:59:00,28699.0367964
2018-08-15 14:00:00,28699.0367964
2018-08-15 14:01:00,28712.5375774
2018-08-15 14:02:00,28712.5375774
2018-08-15 14:03:00,28710.6088944
2018-08-15 14:04:00,28710.6088944
2018-08-15 14:05:00,28708.6802114
2018-08-15 14:06:00,28716.3949434
2018-08-15 14:07:00,28718.3236264
2018-08-15 14:08:00,28726.0383584
2018-08-15 14:09:00,28712.5375774
2018-08-15 14:10:00,28699.0367964
2018-08-15 14:11:00,28697.1081134
2018-08-15 14:12:00,28708.6802114
2018-08-15 14:13:00,28702.8941624
2018-08-15 14:14:00,28697.1081134
2018-08-15 14:15:00,28689.3933814
2018-08-15 14:16:00,28700.9654794
2018-08-15 14:17:00,28712.5375774
2018-08-15 14:18:00,28708.6802114
2018-08-15 14:19:00,28695.1794304
2018-08-15 14:20:00,28699.0367964
2018-08-15 14:21:00,28695.1794304
2018-08-15 14:22:00,28693.2507474
2018-08-15 14:23:00,28689.3933814
2018-08-15 14:24:00,28695.1794304
2018-08-15 14:25:00,28697.1081134
2018-08-15 14:26:00,28700.9654794
2018-08-15 14:27:00,28712.5375774
2018-08-15 14:28:00,28704.8228454
2018-08-15 14:29:00,28710.6088944
2018-08-15 14:30:00,28714.4662604
2018-08-15 14:31:00,28712.5375774
2018-08-15 14:32:00,28729.8957244
2018-08-15 14:33:00,28756.8972864
2018-08-15 14:34:00,28756.8972864
2018-08-15 14:35:00,28754.9686034
2018-08-15 14:36:00,28754.9686034
2018-08-15 14:37:00,28749.1825544
2018-08-15 14:38:00,28733.7530904
2018-08-15 14:39:00,28735.6817734
2018-08-15 14:40:00,28724.1096754
2018-08-15 14:41:00,28735.6817734
2018-08-15 14:42:00,28743.3965054
2018-08-15 14:43:00,28749.1825544
2018-08-15 14:44:00,28747.2538714
2018-08-15 14:45:00,28758.8259694
2018-08-15 14:46:00,28764.6120184
2018-08-15 14:47:00,28764.6120184
2018-08-15 14:48:00,28751.1112374
2018-08-15 14:49:00,28754.9686034
2018-08-15 14:50:00,28747.2538714
2018-08-15 14:51:00,28743.3965054
2018-08-15 14:52:00,28735.6817734
2018-08-15 14:53:00,28747.2538714
2018-08-15 14:54:00,28735.6817734
2018-08-15 14:55:00,28727.9670414
2018-08-15 14:56:00,28727.9670414
2018-08-15 14:57:00,28733.7530904
2018-08-15 14:58:00,28737.6104564
2018-08-15 14:59:00,28666.2491854
2018-08-16 00:59:00,28810.9004104
2018-08-16 01:00:00,28810.9004104
2018-08-16 01:01:00,28835.9732894
2018-08-16 01:02:00,28835.9732894
2018-08-16 01:03:00,28835.9732894
2018-08-16 01:04:00,28841.7593384
2018-08-16 01:05:00,28843.6880214
2018-08-16 01:06:00,28855.2601194
2018-08-16 01:07:00,28857.1888024
2018-08-16 01:08:00,28866.8322174
2018-08-16 01:09:00,28872.6182664
2018-08-16 01:10:00,28868.7609004
2018-08-16 01:11:00,28866.8322174
2018-08-16 01:12:00,28868.7609004
2018-08-16 01:13:00,28872.6182664
2018-08-16 01:14:00,28859.1174854
2018-08-16 01:15:00,28861.0461684
2018-08-16 01:16:00,28859.1174854
2018-08-16 01:17:00,28861.0461684
2018-08-16 01:18:00,28859.1174854
2018-08-16 01:19:00,28861.0461684
2018-08-16 01:20:00,28864.9035344
2018-08-16 01:21:00,28872.6182664
2018-08-16 01:22:00,28884.1903644
2018-08-16 01:23:00,28884.1903644
2018-08-16 01:24:00,28888.0477304
2018-08-16 01:25:00,28888.0477304
2018-08-16 01:26:00,28893.8337794
2018-08-16 01:27:00,28897.6911454
2018-08-16 01:28:00,28891.9050964
2018-08-16 01:29:00,28891.9050964
2018-08-16 01:30:00,28899.6198284
2018-08-16 01:31:00,28893.8337794
2018-08-16 01:32:00,28891.9050964
2018-08-16 01:33:00,28897.6911454
2018-08-16 01:34:00,28899.6198284
2018-08-16 01:35:00,28891.9050964
2018-08-16 01:36:00,28889.9764134
2018-08-16 01:37:00,28891.9050964
2018-08-16 01:38:00,28889.9764134
2018-08-16 01:39:00,28884.1903644
2018-08-16 01:40:00,28880.3329984
2018-08-16 01:41:00,28893.8337794
2018-08-16 01:42:00,28897.6911454
2018-08-16 01:43:00,28897.6911454
2018-08-16 01:44:00,28899.6198284
2018-08-16 01:45:00,28897.6911454
2018-08-16 01:46:00,28891.9050964
2018-08-16 01:47:00,28882.2616814
2018-08-16 01:48:00,28884.1903644
2018-08-16 01:49:00,28882.2616814
2018-08-16 01:50:00,28888.0477304
2018-08-16 01:51:00,28886.1190474
2018-08-16 01:52:00,28884.1903644
2018-08-16 01:53:00,28884.1903644
2018-08-16 01:54:00,28886.1190474
2018-08-16 01:55:00,28874.5469494
2018-08-16 01:56:00,28876.4756324
2018-08-16 01:57:00,28876.4756324
2018-08-16 01:58:00,28891.9050964
2018-08-16 01:59:00,28901.5485114
2018-08-16 02:00:00,28936.2648054
2018-08-16 02:01:00,28882.2616814
2018-08-16 02:02:00,28913.1206094
2018-08-16 02:03:00,28901.5485114
2018-08-16 02:04:00,28901.5485114
2018-08-16 02:05:00,28888.0477304
2018-08-16 02:06:00,28888.0477304
2018-08-16 02:07:00,28870.6895834
2018-08-16 02:08:00,28857.1888024
2018-08-16 02:09:00,28864.9035344
2018-08-16 02:10:00,28857.1888024
2018-08-16 02:11:00,28866.8322174
2018-08-16 02:12:00,28870.6895834
2018-08-16 02:13:00,28872.6182664
2018-08-16 02:14:00,28864.9035344
2018-08-16 02:15:00,28862.9748514
2018-08-16 02:16:00,28868.7609004
2018-08-16 02:17:00,28872.6182664
2018-08-16 02:18:00,28880.3329984
2018-08-16 02:19:00,28893.8337794
2018-08-16 02:20:00,28889.9764134
2018-08-16 02:21:00,28884.1903644
2018-08-16 02:22:00,28889.9764134
2018-08-16 02:23:00,28893.8337794
2018-08-16 02:24:00,28882.2616814
2018-08-16 02:25:00,28888.0477304
2018-08-16 02:26:00,28868.7609004
2018-08-16 02:27:00,28874.5469494
2018-08-16 02:28:00,28872.6182664
2018-08-16 02:29:00,28870.6895834
2018-08-16 02:30:00,28872.6182664
2018-08-16 02:31:00,28868.7609004
2018-08-16 02:32:00,28847.5453874
2018-08-16 02:33:00,28845.6167044
2018-08-16 02:34:00,28812.8290934
2018-08-16 02:35:00,28834.0446064
2018-08-16 02:36:00,28824.4011914
2018-08-16 02:37:00,28826.3298744
2018-08-16 02:38:00,28837.9019724
2018-08-16 02:39:00,28837.9019724
2018-08-16 02:40:00,28841.7593384
2018-08-16 02:41:00,28857.1888024
2018-08-16 02:42:00,28857.1888024
2018-08-16 02:43:00,28868.7609004
2018-08-16 02:44:00,28868.7609004
2018-08-16 02:45:00,28866.8322174
2018-08-16 02:46:00,28862.9748514
2018-08-16 02:47:00,28862.9748514
2018-08-16 02:48:00,28866.8322174
2018-08-16 02:49:00,28866.8322174
2018-08-16 02:50:00,28880.3329984
2018-08-16 02:51:00,28868.7609004
2018-08-16 02:52:00,28870.6895834
2018-08-16 02:53:00,28874.5469494
2018-08-16 02:54:00,28876.4756324
2018-08-16 02:55:00,28880.3329984
2018-08-16 02:56:00,28886.1190474
2018-08-16 02:57:00,28895.7624624
2018-08-16 02:58:00,28884.1903644
2018-08-16 02:59:00,28878.4043154
2018-08-16 03:00:00,28855.2601194
2018-08-16 03:01:00,28853.3314364
2018-08-16 03:02:00,28866.8322174
2018-08-16 03:03:00,28882.2616814
2018-08-16 03:04:00,28889.9764134
2018-08-16 03:05:00,28878.4043154
2018-08-16 03:06:00,28893.8337794
2018-08-16 03:07:00,28899.6198284
2018-08-16 03:08:00,28907.3345604
2018-08-16 03:09:00,28916.9779754
2018-08-16 03:10:00,28926.6213904
2018-08-16 03:11:00,28918.9066584
2018-08-16 03:12:00,28934.3361224
2018-08-16 03:13:00,28932.4074394
2018-08-16 03:14:00,28928.5500734
2018-08-16 03:15:00,28936.2648054
2018-08-16 03:16:00,28942.0508544
2018-08-16 03:17:00,28943.9795374
2018-08-16 03:18:00,28936.2648054
2018-08-16 03:19:00,28922.7640244
2018-08-16 03:20:00,28913.1206094
2018-08-16 03:21:00,28930.4787564
2018-08-16 03:22:00,28926.6213904
2018-08-16 03:23:00,28936.2648054
2018-08-16 03:24:00,28940.1221714
2018-08-16 03:25:00,28932.4074394
2018-08-16 03:26:00,28926.6213904
2018-08-16 03:27:00,28920.8353414
2018-08-16 03:28:00,28926.6213904
2018-08-16 03:29:00,28934.3361224
2018-08-16 03:30:00,28938.1934884
2018-08-16 03:31:00,28922.7640244
2018-08-16 03:32:00,28924.6927074
2018-08-16 03:33:00,28915.0492924
2018-08-16 03:34:00,28916.9779754
2018-08-16 03:35:00,28936.2648054
2018-08-16 03:36:00,28926.6213904
2018-08-16 03:37:00,28926.6213904
2018-08-16 03:38:00,28909.2632434
2018-08-16 03:39:00,28901.5485114
2018-08-16 03:40:00,28899.6198284
2018-08-16 03:41:00,28895.7624624
2018-08-16 03:42:00,28899.6198284
2018-08-16 03:43:00,28926.6213904
2018-08-16 03:44:00,28911.1919264
2018-08-16 03:45:00,28909.2632434
2018-08-16 03:46:00,28897.6911454
2018-08-16 03:47:00,28893.8337794
2018-08-16 03:48:00,28895.7624624
2018-08-16 03:49:00,28891.9050964
2018-08-16 03:50:00,28888.0477304
2018-08-16 03:51:00,28907.3345604
2018-08-16 03:52:00,28901.5485114
2018-08-16 03:53:00,28930.4787564
2018-08-16 03:54:00,28915.0492924
2018-08-16 03:55:00,28918.9066584
2018-08-16 03:56:00,28918.9066584
2018-08-16 03:57:00,28922.7640244
2018-08-16 03:58:00,28918.9066584
2018-08-16 03:59:00,28922.7640244
2018-08-16 04:00:00,28918.9066584
2018-08-16 04:01:00,28918.9066584
2018-08-16 04:02:00,28920.8353414
2018-08-16 04:03:00,28915.0492924
2018-08-16 04:04:00,28926.6213904
2018-08-16 04:05:00,28930.4787564
2018-08-16 04:06:00,28938.1934884
2018-08-16 04:07:00,28938.1934884
2018-08-16 04:08:00,28932.4074394
2018-08-16 04:09:00,28934.3361224
2018-08-16 04:10:00,28909.2632434
2018-08-16 04:11:00,28907.3345604
2018-08-16 04:12:00,28907.3345604
2018-08-16 04:13:00,28922.7640244
2018-08-16 04:14:00,28918.9066584
2018-08-16 04:15:00,28922.7640244
2018-08-16 04:16:00,28918.9066584
2018-08-16 04:17:00,28922.7640244
2018-08-16 04:18:00,28926.6213904
2018-08-16 04:19:00,28930.4787564
2018-08-16 04:20:00,28936.2648054
2018-08-16 04:21:00,28945.9082204
2018-08-16 04:22:00,28951.6942694
2018-08-16 04:23:00,28947.8369034
2018-08-16 04:24:00,28949.7655864
2018-08-16 04:25:00,28945.9082204
2018-08-16 04:26:00,28940.1221714
2018-08-16 04:27:00,28942.0508544
2018-08-16 04:28:00,28938.1934884
2018-08-16 04:29:00,28951.6942694
2018-08-16 04:30:00,28949.7655864
2018-08-16 04:31:00,28945.9082204
2018-08-16 04:32:00,28945.9082204
2018-08-16 04:33:00,28945.9082204
2018-08-16 04:34:00,28943.9795374
2018-08-16 04:35:00,28951.6942694
2018-08-16 04:36:00,28949.7655864
2018-08-16 04:37:00,28945.9082204
2018-08-16 04:38:00,28947.8369034
2018-08-16 04:39:00,28949.7655864
2018-08-16 04:40:00,28940.1221714
2018-08-16 04:41:00,28951.6942694
2018-08-16 04:42:00,28943.9795374
2018-08-16 04:43:00,28934.3361224
2018-08-16 04:44:00,28936.2648054
2018-08-16 04:45:00,28930.4787564
2018-08-16 04:46:00,28942.0508544
2018-08-16 04:47:00,28932.4074394
2018-08-16 04:48:00,28928.5500734
2018-08-16 04:49:00,28926.6213904
2018-08-16 04:50:00,28932.4074394
2018-08-16 04:51:00,28943.9795374
2018-08-16 04:52:00,28943.9795374
2018-08-16 04:53:00,28949.7655864
2018-08-16 04:54:00,28947.8369034
2018-08-16 04:55:00,28945.9082204
2018-08-16 04:56:00,28945.9082204
2018-08-16 04:57:00,28947.8369034
2018-08-16 04:58:00,28940.1221714
2018-08-16 04:59:00,28945.9082204
2018-08-16 05:00:00,28938.1934884
2018-08-16 05:01:00,28942.0508544
2018-08-16 05:02:00,28949.7655864
2018-08-16 05:03:00,28947.8369034
2018-08-16 05:04:00,28963.2663674
2018-08-16 05:05:00,28965.1950504
2018-08-16 05:06:00,28982.5531974
2018-08-16 05:07:00,28963.2663674
2018-08-16 05:08:00,28969.0524164
2018-08-16 05:09:00,28970.9810994
2018-08-16 05:10:00,28965.1950504
2018-08-16 05:11:00,28963.2663674
2018-08-16 05:12:00,28965.1950504
2018-08-16 05:13:00,28992.1966124
2018-08-16 05:14:00,28997.9826614
2018-08-16 05:15:00,28992.1966124
2018-08-16 05:16:00,28994.1252954
2018-08-16 05:17:00,28997.9826614
2018-08-16 05:18:00,28990.2679294
2018-08-16 05:19:00,28990.2679294
2018-08-16 05:20:00,28994.1252954
2018-08-16 05:21:00,28994.1252954
2018-08-16 05:22:00,28994.1252954
2018-08-16 05:23:00,28984.4818804
2018-08-16 05:24:00,28982.5531974
2018-08-16 05:25:00,28976.7671484
2018-08-16 05:26:00,28972.9097824
2018-08-16 05:27:00,28970.9810994
2018-08-16 05:28:00,28976.7671484
2018-08-16 05:29:00,28972.9097824
2018-08-16 05:30:00,28972.9097824
2018-08-16 05:31:00,28961.3376844
2018-08-16 05:32:00,28969.0524164
2018-08-16 05:33:00,28953.6229524
2018-08-16 05:34:00,28955.5516354
2018-08-16 05:35:00,28970.9810994
2018-08-16 05:36:00,28976.7671484
2018-08-16 05:37:00,28978.6958314
2018-08-16 05:38:00,28976.7671484
2018-08-16 05:39:00,28980.6245144
2018-08-16 05:40:00,28992.1966124
2018-08-16 05:41:00,28994.1252954
2018-08-16 05:42:00,28994.1252954
2018-08-16 05:43:00,28988.3392464
2018-08-16 05:44:00,28988.3392464
2018-08-16 05:45:00,28992.1966124
2018-08-16 05:46:00,28992.1966124
2018-08-16 05:47:00,28974.8384654
2018-08-16 05:48:00,28974.8384654
2018-08-16 05:49:00,28974.8384654
2018-08-16 05:50:00,28990.2679294
2018-08-16 05:51:00,28984.4818804
2018-08-16 05:52:00,28976.7671484
2018-08-16 05:53:00,28980.6245144
2018-08-16 05:54:00,28972.9097824
2018-08-16 05:55:00,28963.2663674
2018-08-16 05:56:00,28961.3376844
2018-08-16 05:57:00,28965.1950504
2018-08-16 05:58:00,28969.0524164
2018-08-16 05:59:00,28976.7671484
2018-08-16 06:00:00,28974.8384654
2018-08-16 06:01:00,28976.7671484
2018-08-16 06:02:00,28986.4105634
2018-08-16 06:03:00,28980.6245144
2018-08-16 06:04:00,28992.1966124
2018-08-16 06:05:00,28988.3392464
2018-08-16 06:06:00,28992.1966124
2018-08-16 06:07:00,28988.3392464
2018-08-16 06:08:00,28982.5531974
2018-08-16 06:09:00,28980.6245144
2018-08-16 06:10:00,28976.7671484
2018-08-16 06:11:00,28974.8384654
2018-08-16 06:12:00,28976.7671484
2018-08-16 06:13:00,28969.0524164
2018-08-16 06:14:00,28963.2663674
2018-08-16 06:15:00,28965.1950504
2018-08-16 06:16:00,28961.3376844
2018-08-16 06:17:00,28963.2663674
2018-08-16 06:18:00,28967.1237334
2018-08-16 06:19:00,28970.9810994
2018-08-16 06:20:00,28969.0524164
2018-08-16 06:21:00,28957.4803184
2018-08-16 06:22:00,28965.1950504
2018-08-16 06:23:00,28963.2663674
2018-08-16 06:24:00,28961.3376844
2018-08-16 06:25:00,28961.3376844
2018-08-16 06:26:00,28972.9097824
2018-08-16 06:27:00,28965.1950504
2018-08-16 06:28:00,28969.0524164
2018-08-16 06:29:00,28976.7671484
2018-08-16 06:30:00,28978.6958314
2018-08-16 06:31:00,28969.0524164
2018-08-16 06:32:00,28967.1237334
2018-08-16 06:33:00,28972.9097824
2018-08-16 06:34:00,28972.9097824
2018-08-16 06:35:00,28969.0524164
2018-08-16 06:36:00,28970.9810994
2018-08-16 06:37:00,28969.0524164
2018-08-16 06:38:00,28961.3376844
2018-08-16 06:39:00,28969.0524164
2018-08-16 06:40:00,28963.2663674
2018-08-16 06:41:00,28953.6229524
2018-08-16 06:42:00,28953.6229524
2018-08-16 06:43:00,28947.8369034
2018-08-16 06:44:00,28949.7655864
2018-08-16 06:45:00,28955.5516354
2018-08-16 06:46:00,28951.6942694
2018-08-16 06:47:00,28957.4803184
2018-08-16 06:48:00,28959.4090014
2018-08-16 06:49:00,28951.6942694
2018-08-16 06:50:00,28963.2663674
2018-08-16 06:51:00,28967.1237334
2018-08-16 06:52:00,28961.3376844
2018-08-16 06:53:00,28965.1950504
2018-08-16 06:54:00,28969.0524164
2018-08-16 06:55:00,28961.3376844
2018-08-16 06:56:00,28961.3376844
2018-08-16 06:57:00,28965.1950504
2018-08-16 06:58:00,28965.1950504
2018-08-16 06:59:00,28955.5516354
2018-08-16 07:00:00,28963.2663674
2018-08-16 07:01:00,28957.4803184
2018-08-16 07:02:00,28961.3376844
2018-08-16 07:03:00,28961.3376844
2018-08-16 07:04:00,28961.3376844
2018-08-16 07:05:00,28961.3376844
2018-08-16 07:06:00,28961.3376844
2018-08-16 07:07:00,28961.3376844
2018-08-16 07:08:00,28957.4803184
2018-08-16 07:09:00,28959.4090014
2018-08-16 07:10:00,28959.4090014
2018-08-16 07:11:00,28957.4803184
2018-08-16 07:12:00,28961.3376844
2018-08-16 07:13:00,28965.1950504
2018-08-16 07:14:00,28965.1950504
2018-08-16 07:15:00,28969.0524164
2018-08-16 07:16:00,28976.7671484
2018-08-16 07:17:00,28974.8384654
2018-08-16 07:18:00,28976.7671484
2018-08-16 07:19:00,28970.9810994
2018-08-16 07:20:00,28972.9097824
2018-08-16 07:21:00,28969.0524164
2018-08-16 07:22:00,28969.0524164
2018-08-16 07:23:00,28969.0524164
2018-08-16 07:24:00,28974.8384654
2018-08-16 07:25:00,28965.1950504
2018-08-16 07:26:00,28970.9810994
2018-08-16 07:27:00,28972.9097824
2018-08-16 07:28:00,28970.9810994
2018-08-16 07:29:00,28970.9810994
2018-08-16 07:30:00,28969.0524164
2018-08-16 07:31:00,28961.3376844
2018-08-16 07:32:00,28969.0524164
2018-08-16 07:33:00,28965.1950504
2018-08-16 07:34:00,28957.4803184
2018-08-16 07:35:00,28945.9082204
2018-08-16 07:36:00,28961.3376844
2018-08-16 07:37:00,28953.6229524
2018-08-16 07:38:00,28951.6942694
2018-08-16 07:39:00,28949.7655864
2018-08-16 07:40:00,28945.9082204
2018-08-16 07:41:00,28945.9082204
2018-08-16 07:42:00,28951.6942694
2018-08-16 07:43:00,28951.6942694
2018-08-16 07:44:00,28949.7655864
2018-08-16 07:45:00,28949.7655864
2018-08-16 07:46:00,28943.9795374
2018-08-16 07:47:00,28943.9795374
2018-08-16 07:48:00,28938.1934884
2018-08-16 07:49:00,28934.3361224
2018-08-16 07:50:00,28934.3361224
2018-08-16 07:51:00,28930.4787564
2018-08-16 07:52:00,28936.2648054
2018-08-16 07:53:00,28938.1934884
2018-08-16 07:54:00,28938.1934884
2018-08-16 07:55:00,28947.8369034
2018-08-16 07:56:00,28945.9082204
2018-08-16 07:57:00,28945.9082204
2018-08-16 07:58:00,28942.0508544
2018-08-16 07:59:00,28942.0508544
2018-08-16 08:00:00,28940.1221714
2018-08-16 08:01:00,28949.7655864
2018-08-16 08:02:00,28945.9082204
2018-08-16 08:03:00,28945.9082204
2018-08-16 08:04:00,28949.7655864
2018-08-16 08:05:00,28947.8369034
2018-08-16 08:06:00,28949.7655864
2018-08-16 08:07:00,28949.7655864
2018-08-16 08:08:00,28949.7655864
2018-08-16 08:09:00,28955.5516354
2018-08-16 08:10:00,28961.3376844
2018-08-16 08:11:00,28965.1950504
2018-08-16 08:12:00,28965.1950504
2018-08-16 08:13:00,28961.3376844
2018-08-16 08:14:00,28970.9810994
2018-08-16 08:15:00,28980.6245144
2018-08-16 08:16:00,28996.0539784
2018-08-16 08:17:00,28994.1252954
2018-08-16 08:18:00,28992.1966124
2018-08-16 08:19:00,28992.1966124
2018-08-16 08:20:00,28988.3392464
2018-08-16 08:21:00,28986.4105634
2018-08-16 08:22:00,28980.6245144
2018-08-16 08:23:00,28980.6245144
2018-08-16 08:24:00,28978.6958314
2018-08-16 08:25:00,28978.6958314
2018-08-16 08:26:00,28976.7671484
2018-08-16 08:27:00,28980.6245144
2018-08-16 08:28:00,28978.6958314
2018-08-16 08:29:00,28984.4818804
2018-08-16 08:30:00,28986.4105634
2018-08-16 08:31:00,28992.1966124
2018-08-16 08:32:00,28984.4818804
2018-08-16 08:33:00,28988.3392464
2018-08-16 08:34:00,28996.0539784
2018-08-16 08:35:00,29001.8400274
2018-08-16 08:36:00,28996.0539784
2018-08-16 08:37:00,28992.1966124
2018-08-16 08:38:00,28988.3392464
2018-08-16 08:39:00,28992.1966124
2018-08-16 08:40:00,28996.0539784
2018-08-16 08:41:00,28999.9113444
2018-08-16 08:42:00,29001.8400274
2018-08-16 08:43:00,28996.0539784
2018-08-16 08:44:00,28980.6245144
2018-08-16 08:45:00,28980.6245144
2018-08-16 08:46:00,28984.4818804
2018-08-16 08:47:00,28976.7671484
2018-08-16 08:48:00,28984.4818804
2018-08-16 08:49:00,28980.6245144
2018-08-16 08:50:00,28996.0539784
2018-08-16 08:51:00,28992.1966124
2018-08-16 08:52:00,28988.3392464
2018-08-16 08:53:00,28997.9826614
2018-08-16 08:54:00,28992.1966124
2018-08-16 08:55:00,28997.9826614
2018-08-16 08:56:00,28992.1966124
2018-08-16 08:57:00,28984.4818804
2018-08-16 08:58:00,28976.7671484
2018-08-16 08:59:00,28972.9097824
2018-08-16 09:00:00,28980.6245144
2018-08-16 09:01:00,28969.0524164
2018-08-16 09:02:00,28976.7671484
2018-08-16 09:03:00,28965.1950504
2018-08-16 09:04:00,28957.4803184
2018-08-16 09:05:00,28957.4803184
2018-08-16 09:06:00,28955.5516354
2018-08-16 09:07:00,28934.3361224
2018-08-16 09:08:00,28934.3361224
2018-08-16 09:09:00,28945.9082204
2018-08-16 09:10:00,28942.0508544
2018-08-16 09:11:00,28945.9082204
2018-08-16 09:12:00,28945.9082204
2018-08-16 09:13:00,28942.0508544
2018-08-16 09:14:00,28942.0508544
2018-08-16 09:15:00,28938.1934884
2018-08-16 09:16:00,28943.9795374
2018-08-16 09:17:00,28942.0508544
2018-08-16 09:18:00,28942.0508544
2018-08-16 09:19:00,28953.6229524
2018-08-16 09:20:00,28957.4803184
2018-08-16 09:21:00,28955.5516354
2018-08-16 09:22:00,28957.4803184
2018-08-16 09:23:00,28953.6229524
2018-08-16 09:24:00,28965.1950504
2018-08-16 09:25:00,28969.0524164
2018-08-16 09:26:00,28961.3376844
2018-08-16 09:27:00,28961.3376844
2018-08-16 09:28:00,28972.9097824
2018-08-16 09:29:00,28978.6958314
2018-08-16 09:30:00,28972.9097824
2018-08-16 09:31:00,28984.4818804
2018-08-16 09:32:00,28984.4818804
2018-08-16 09:33:00,28988.3392464
2018-08-16 09:34:00,28992.1966124
2018-08-16 09:35:00,28992.1966124
2018-08-16 09:36:00,29007.6260764
2018-08-16 09:37:00,29015.3408084
2018-08-16 09:38:00,29021.1268574
2018-08-16 09:39:00,29019.1981744
2018-08-16 09:40:00,29017.2694914
2018-08-16 09:41:00,29009.5547594
2018-08-16 09:42:00,29011.4834424
2018-08-16 09:43:00,29013.4121254
2018-08-16 09:44:00,29013.4121254
2018-08-16 09:45:00,29015.3408084
2018-08-16 09:46:00,29011.4834424
2018-08-16 09:47:00,29019.1981744
2018-08-16 09:48:00,29024.9842234
2018-08-16 09:49:00,29023.0555404
2018-08-16 09:50:00,29019.1981744
2018-08-16 09:51:00,29009.5547594
2018-08-16 09:52:00,29017.2694914
2018-08-16 09:53:00,29019.1981744
2018-08-16 09:54:00,29021.1268574
2018-08-16 09:55:00,29019.1981744
2018-08-16 09:56:00,29007.6260764
2018-08-16 09:57:00,29019.1981744
2018-08-16 09:58:00,29015.3408084
2018-08-16 09:59:00,29015.3408084
2018-08-16 10:00:00,29019.1981744
2018-08-16 10:01:00,29023.0555404
2018-08-16 10:02:00,29019.1981744
2018-08-16 10:03:00,29015.3408084
2018-08-16 10:04:00,29017.2694914
2018-08-16 10:05:00,29026.9129064
2018-08-16 10:06:00,29040.4136874
2018-08-16 10:07:00,29038.4850044
2018-08-16 10:08:00,29034.6276384
2018-08-16 10:09:00,29026.9129064
2018-08-16 10:10:00,29036.5563214
2018-08-16 10:11:00,29040.4136874
2018-08-16 10:12:00,29038.4850044
2018-08-16 10:13:00,29046.1997364
2018-08-16 10:14:00,29038.4850044
2018-08-16 10:15:00,29044.2710534
