,AEX
2018-09-10 04:01:00,27917.6346804
2018-09-10 04:02:00,27919.9976004
2018-09-10 04:03:00,27917.6346804
2018-09-10 04:04:00,27911.7273804
2018-09-10 04:05:00,27918.8161404
2018-09-10 04:06:00,27912.9088404
2018-09-10 04:07:00,27915.2717604
2018-09-10 04:08:00,27912.9088404
2018-09-10 04:09:00,27910.5459204
2018-09-10 04:10:00,27905.8200804
2018-09-10 04:11:00,27917.6346804
2018-09-10 04:12:00,27916.4532204
2018-09-10 04:13:00,27912.9088404
2018-09-10 04:14:00,27912.9088404
2018-09-10 04:15:00,27904.6386204
2018-09-10 04:16:00,27903.4571604
2018-09-10 04:17:00,27908.1830004
2018-09-10 04:18:00,27912.9088404
2018-09-10 04:19:00,27911.7273804
2018-09-10 04:20:00,27915.2717604
2018-09-10 04:21:00,27912.9088404
2018-09-10 04:22:00,27903.4571604
2018-09-10 04:23:00,27908.1830004
2018-09-10 04:24:00,27922.3605204
2018-09-10 04:25:00,27910.5459204
2018-09-10 04:26:00,27916.4532204
2018-09-10 04:27:00,27918.8161404
2018-09-10 04:28:00,27924.7234404
2018-09-10 04:29:00,27929.4492804
2018-09-10 04:30:00,27924.7234404
2018-09-10 04:31:00,27924.7234404
2018-09-10 04:32:00,27929.4492804
2018-09-10 04:33:00,27924.7234404
2018-09-10 04:34:00,27922.3605204
2018-09-10 04:35:00,27929.4492804
2018-09-10 04:36:00,27931.8122004
2018-09-10 04:37:00,27931.8122004
2018-09-10 04:38:00,27922.3605204
2018-09-10 04:39:00,27915.2717604
2018-09-10 04:40:00,27922.3605204
2018-09-10 04:41:00,27919.9976004
2018-09-10 04:42:00,27918.8161404
2018-09-10 04:43:00,27922.3605204
2018-09-10 04:44:00,27923.5419804
2018-09-10 04:45:00,27918.8161404
2018-09-10 04:46:00,27910.5459204
2018-09-10 04:47:00,27917.6346804
2018-09-10 04:48:00,27922.3605204
2018-09-10 04:49:00,27922.3605204
2018-09-10 04:50:00,27919.9976004
2018-09-10 04:51:00,27922.3605204
2018-09-10 04:52:00,27915.2717604
2018-09-10 04:53:00,27912.9088404
2018-09-10 04:54:00,27917.6346804
2018-09-10 04:55:00,27912.9088404
2018-09-10 04:56:00,27912.9088404
2018-09-10 04:57:00,27903.4571604
2018-09-10 04:58:00,27902.2757004
2018-09-10 04:59:00,27898.7313204
2018-09-10 05:00:00,27896.3684004
2018-09-10 05:01:00,27895.1869404
2018-09-10 05:02:00,27886.9167204
2018-09-10 05:03:00,27883.3723404
2018-09-10 05:04:00,27889.2796404
2018-09-10 05:05:00,27891.6425604
2018-09-10 05:06:00,27891.6425604
2018-09-10 05:07:00,27896.3684004
2018-09-10 05:08:00,27904.6386204
2018-09-10 05:09:00,27905.8200804
2018-09-10 05:10:00,27905.8200804
2018-09-10 05:11:00,27910.5459204
2018-09-10 05:12:00,27914.0903004
2018-09-10 05:13:00,27917.6346804
2018-09-10 05:14:00,27917.6346804
2018-09-10 05:15:00,27924.7234404
2018-09-10 05:16:00,27922.3605204
2018-09-10 05:17:00,27922.3605204
2018-09-10 05:18:00,27921.1790604
2018-09-10 05:19:00,27924.7234404
2018-09-10 05:20:00,27924.7234404
2018-09-10 05:21:00,27922.3605204
2018-09-10 05:22:00,27923.5419804
2018-09-10 05:23:00,27922.3605204
2018-09-10 05:24:00,27919.9976004
2018-09-10 05:25:00,27932.9936604
2018-09-10 05:26:00,27930.6307404
2018-09-10 05:27:00,27931.8122004
2018-09-10 05:28:00,27936.5380404
2018-09-10 05:29:00,27941.2638804
2018-09-10 05:30:00,27934.1751204
2018-09-10 05:31:00,27936.5380404
2018-09-10 05:32:00,27931.8122004
2018-09-10 05:33:00,27936.5380404
2018-09-10 05:34:00,27936.5380404
2018-09-10 05:35:00,27950.7155604
2018-09-10 05:36:00,27942.4453404
2018-09-10 05:37:00,27941.2638804
2018-09-10 05:38:00,27941.2638804
2018-09-10 05:39:00,27941.2638804
2018-09-10 05:40:00,27943.6268004
2018-09-10 05:41:00,27941.2638804
2018-09-10 05:42:00,27938.9009604
2018-09-10 05:43:00,27941.2638804
2018-09-10 05:44:00,27938.9009604
2018-09-10 05:45:00,27943.6268004
2018-09-10 05:46:00,27934.1751204
2018-09-10 05:47:00,27934.1751204
2018-09-10 05:48:00,27936.5380404
2018-09-10 05:49:00,27943.6268004
2018-09-10 05:50:00,27948.3526404
2018-09-10 05:51:00,27948.3526404
2018-09-10 05:52:00,27953.0784804
2018-09-10 05:53:00,27950.7155604
2018-09-10 05:54:00,27948.3526404
2018-09-10 05:55:00,27953.0784804
2018-09-10 05:56:00,27967.2560004
2018-09-10 05:57:00,27976.7076804
2018-09-10 05:58:00,27969.6189204
2018-09-10 05:59:00,27968.4374604
2018-09-10 06:00:00,27966.0745404
2018-09-10 06:01:00,27967.2560004
2018-09-10 06:02:00,27969.6189204
2018-09-10 06:03:00,27969.6189204
2018-09-10 06:04:00,27971.9818404
2018-09-10 06:05:00,27976.7076804
2018-09-10 06:06:00,27974.3447604
2018-09-10 06:07:00,27976.7076804
2018-09-10 06:08:00,27981.4335204
2018-09-10 06:09:00,27976.7076804
2018-09-10 06:10:00,27971.9818404
2018-09-10 06:11:00,27975.5262204
2018-09-10 06:12:00,27971.9818404
2018-09-10 06:13:00,27974.3447604
2018-09-10 06:14:00,27974.3447604
2018-09-10 06:15:00,27977.8891404
2018-09-10 06:16:00,27974.3447604
2018-09-10 06:17:00,27983.7964404
2018-09-10 06:18:00,27974.3447604
2018-09-10 06:19:00,27981.4335204
2018-09-10 06:20:00,27981.4335204
2018-09-10 06:21:00,27986.1593604
2018-09-10 06:22:00,27987.3408204
2018-09-10 06:23:00,27993.2481204
2018-09-10 06:24:00,27990.8852004
2018-09-10 06:25:00,27999.1554204
2018-09-10 06:26:00,27995.6110404
2018-09-10 06:27:00,27995.6110404
2018-09-10 06:28:00,27993.2481204
2018-09-10 06:29:00,27993.2481204
2018-09-10 06:30:00,27986.1593604
2018-09-10 06:31:00,27995.6110404
2018-09-10 06:32:00,27999.1554204
2018-09-10 06:33:00,28009.7885604
2018-09-10 06:34:00,28002.6998004
2018-09-10 06:35:00,28002.6998004
2018-09-10 06:36:00,28005.0627204
2018-09-10 06:37:00,28000.3368804
2018-09-10 06:38:00,27997.9739604
2018-09-10 06:39:00,27993.2481204
2018-09-10 06:40:00,27990.8852004
2018-09-10 06:41:00,27996.7925004
2018-09-10 06:42:00,27993.2481204
2018-09-10 06:43:00,27986.1593604
2018-09-10 06:44:00,27983.7964404
2018-09-10 06:45:00,27986.1593604
2018-09-10 06:46:00,27988.5222804
2018-09-10 06:47:00,27986.1593604
2018-09-10 06:48:00,27986.1593604
2018-09-10 06:49:00,27993.2481204
2018-09-10 06:50:00,28002.6998004
2018-09-10 06:51:00,28012.1514804
2018-09-10 06:52:00,28012.1514804
2018-09-10 06:53:00,28012.1514804
2018-09-10 06:54:00,28009.7885604
2018-09-10 06:55:00,28012.1514804
2018-09-10 06:56:00,28005.0627204
2018-09-10 06:57:00,28005.0627204
2018-09-10 06:58:00,28014.5144004
2018-09-10 06:59:00,28015.6958604
2018-09-10 07:00:00,28012.1514804
2018-09-10 07:01:00,28009.7885604
2018-09-10 07:02:00,28016.8773204
2018-09-10 07:03:00,28016.8773204
2018-09-10 07:04:00,28012.1514804
2018-09-10 07:05:00,28016.8773204
2018-09-10 07:06:00,28021.6031604
2018-09-10 07:07:00,28014.5144004
2018-09-10 07:08:00,28014.5144004
2018-09-10 07:09:00,28007.4256404
2018-09-10 07:10:00,28003.8812604
2018-09-10 07:11:00,28007.4256404
2018-09-10 07:12:00,28012.1514804
2018-09-10 07:13:00,28007.4256404
2018-09-10 07:14:00,28009.7885604
2018-09-10 07:15:00,28008.6071004
2018-09-10 07:16:00,28005.0627204
2018-09-10 07:17:00,28007.4256404
2018-09-10 07:18:00,28009.7885604
2018-09-10 07:19:00,28009.7885604
2018-09-10 07:20:00,28010.9700204
2018-09-10 07:21:00,28009.7885604
2018-09-10 07:22:00,28007.4256404
2018-09-10 07:23:00,28012.1514804
2018-09-10 07:24:00,28014.5144004
2018-09-10 07:25:00,28016.8773204
2018-09-10 07:26:00,28012.1514804
2018-09-10 07:27:00,28009.7885604
2018-09-10 07:28:00,28002.6998004
2018-09-10 07:29:00,28000.3368804
2018-09-10 07:30:00,28000.3368804
2018-09-10 07:31:00,27997.9739604
2018-09-10 07:32:00,27997.9739604
2018-09-10 07:33:00,27995.6110404
2018-09-10 07:34:00,27989.7037404
2018-09-10 07:35:00,27988.5222804
2018-09-10 07:36:00,27992.0666604
2018-09-10 07:37:00,27993.2481204
2018-09-10 07:38:00,27995.6110404
2018-09-10 07:39:00,27993.2481204
2018-09-10 07:40:00,27995.6110404
2018-09-10 07:41:00,27995.6110404
2018-09-10 07:42:00,27987.3408204
2018-09-10 07:43:00,27988.5222804
2018-09-10 07:44:00,27981.4335204
2018-09-10 07:45:00,27986.1593604
2018-09-10 07:46:00,27986.1593604
2018-09-10 07:47:00,27986.1593604
2018-09-10 07:48:00,27984.9779004
2018-09-10 07:49:00,27988.5222804
2018-09-10 07:50:00,27986.1593604
2018-09-10 07:51:00,27983.7964404
2018-09-10 07:52:00,27993.2481204
2018-09-10 07:53:00,27996.7925004
2018-09-10 07:54:00,28001.5183404
2018-09-10 07:55:00,28007.4256404
2018-09-10 07:56:00,28010.9700204
2018-09-10 07:57:00,28009.7885604
2018-09-10 07:58:00,28014.5144004
2018-09-10 07:59:00,28020.4217004
2018-09-10 08:00:00,28016.8773204
2018-09-10 08:01:00,28010.9700204
2018-09-10 08:02:00,28005.0627204
2018-09-10 08:03:00,28003.8812604
2018-09-10 08:04:00,28000.3368804
2018-09-10 08:05:00,27997.9739604
2018-09-10 08:06:00,28001.5183404
2018-09-10 08:07:00,28000.3368804
2018-09-10 08:08:00,28002.6998004
2018-09-10 08:09:00,28009.7885604
2018-09-10 08:10:00,28007.4256404
2018-09-10 08:11:00,28012.1514804
2018-09-10 08:12:00,28014.5144004
2018-09-10 08:13:00,28012.1514804
2018-09-10 08:14:00,28014.5144004
2018-09-10 08:15:00,28009.7885604
2018-09-10 08:16:00,28012.1514804
2018-09-10 08:17:00,28006.2441804
2018-09-10 08:18:00,28000.3368804
2018-09-10 08:19:00,28002.6998004
2018-09-10 08:20:00,28002.6998004
2018-09-10 08:21:00,28005.0627204
2018-09-10 08:22:00,28005.0627204
2018-09-10 08:23:00,28002.6998004
2018-09-10 08:24:00,28000.3368804
2018-09-10 08:25:00,28000.3368804
2018-09-10 08:26:00,28002.6998004
2018-09-10 08:27:00,28005.0627204
2018-09-10 08:28:00,28010.9700204
2018-09-10 08:29:00,28014.5144004
2018-09-10 08:30:00,28009.7885604
2018-09-10 08:31:00,28005.0627204
2018-09-10 08:32:00,27995.6110404
2018-09-10 08:33:00,28002.6998004
2018-09-10 08:34:00,28002.6998004
2018-09-10 08:35:00,28002.6998004
2018-09-10 08:36:00,27990.8852004
2018-09-10 08:37:00,27981.4335204
2018-09-10 08:38:00,27986.1593604
2018-09-10 08:39:00,27990.8852004
2018-09-10 08:40:00,28001.5183404
2018-09-10 08:41:00,28009.7885604
2018-09-10 08:42:00,28012.1514804
2018-09-10 08:43:00,28014.5144004
2018-09-10 08:44:00,28007.4256404
2018-09-10 08:45:00,28005.0627204
2018-09-10 08:46:00,28005.0627204
2018-09-10 08:47:00,28005.0627204
2018-09-10 08:48:00,28009.7885604
2018-09-10 08:49:00,28019.2402404
2018-09-10 08:50:00,28016.8773204
2018-09-10 08:51:00,28008.6071004
2018-09-10 08:52:00,27993.2481204
2018-09-10 08:53:00,27983.7964404
2018-09-10 08:54:00,27981.4335204
2018-09-10 08:55:00,27990.8852004
2018-09-10 08:56:00,27984.9779004
2018-09-10 08:57:00,27983.7964404
2018-09-10 08:58:00,27984.9779004
2018-09-10 08:59:00,27984.9779004
2018-09-10 09:00:00,27977.8891404
2018-09-10 09:01:00,27971.9818404
2018-09-10 09:02:00,27971.9818404
2018-09-10 09:03:00,27957.8043204
2018-09-10 09:04:00,27960.1672404
2018-09-10 09:05:00,27951.8970204
2018-09-10 09:06:00,27960.1672404
2018-09-10 09:07:00,27953.0784804
2018-09-10 09:08:00,27950.7155604
2018-09-10 09:09:00,27950.7155604
2018-09-10 09:10:00,27941.2638804
2018-09-10 09:11:00,27940.0824204
2018-09-10 09:12:00,27932.9936604
2018-09-10 09:13:00,27934.1751204
2018-09-10 09:14:00,27943.6268004
2018-09-10 09:15:00,27943.6268004
2018-09-10 09:16:00,27941.2638804
2018-09-10 09:17:00,27940.0824204
2018-09-10 09:18:00,27948.3526404
2018-09-10 09:19:00,27953.0784804
2018-09-10 09:20:00,27955.4414004
2018-09-10 09:21:00,27957.8043204
2018-09-10 09:22:00,27955.4414004
2018-09-10 09:23:00,27950.7155604
2018-09-10 09:24:00,27940.0824204
2018-09-10 09:25:00,27919.9976004
2018-09-10 09:26:00,27929.4492804
2018-09-10 09:27:00,27931.8122004
2018-09-10 09:28:00,27929.4492804
2018-09-10 09:29:00,27938.9009604
2018-09-10 09:30:00,27943.6268004
2018-09-10 09:31:00,27935.3565804
2018-09-10 09:32:00,27924.7234404
2018-09-10 09:33:00,27936.5380404
2018-09-10 09:34:00,27940.0824204
2018-09-10 09:35:00,27938.9009604
2018-09-10 09:36:00,27934.1751204
2018-09-10 09:37:00,27931.8122004
2018-09-10 09:38:00,27941.2638804
2018-09-10 09:39:00,27940.0824204
2018-09-10 09:40:00,27943.6268004
2018-09-10 09:41:00,27945.9897204
2018-09-10 09:42:00,27945.9897204
2018-09-10 09:43:00,27945.9897204
2018-09-10 09:44:00,27945.9897204
2018-09-10 09:45:00,27950.7155604
2018-09-10 09:46:00,27943.6268004
2018-09-10 09:47:00,27948.3526404
2018-09-10 09:48:00,27941.2638804
2018-09-10 09:49:00,27948.3526404
2018-09-10 09:50:00,27945.9897204
2018-09-10 09:51:00,27950.7155604
2018-09-10 09:52:00,27957.8043204
2018-09-10 09:53:00,27955.4414004
2018-09-10 09:54:00,27950.7155604
2018-09-10 09:55:00,27948.3526404
2018-09-10 09:56:00,27951.8970204
2018-09-10 09:57:00,27945.9897204
2018-09-10 09:58:00,27945.9897204
2018-09-10 09:59:00,27948.3526404
2018-09-10 10:00:00,27938.9009604
2018-09-10 10:01:00,27936.5380404
2018-09-10 10:02:00,27931.8122004
2018-09-10 10:03:00,27934.1751204
2018-09-10 10:04:00,27936.5380404
2018-09-10 10:05:00,27937.7195004
2018-09-10 10:06:00,27943.6268004
2018-09-10 10:07:00,27938.9009604
2018-09-10 10:08:00,27945.9897204
2018-09-10 10:09:00,27955.4414004
2018-09-10 10:10:00,27962.5301604
2018-09-10 10:11:00,27967.2560004
2018-09-10 10:12:00,27964.8930804
2018-09-10 10:13:00,27962.5301604
2018-09-10 10:14:00,27957.8043204
2018-09-10 10:15:00,27950.7155604
2018-09-10 10:16:00,27950.7155604
2018-09-10 10:17:00,27950.7155604
2018-09-10 10:18:00,27956.6228604
2018-09-10 10:19:00,27967.2560004
2018-09-10 10:20:00,27964.8930804
2018-09-10 10:21:00,27967.2560004
2018-09-10 10:22:00,27974.3447604
2018-09-10 10:23:00,27971.9818404
2018-09-10 10:24:00,27979.0706004
2018-09-10 10:25:00,27974.3447604
2018-09-10 10:26:00,27979.0706004
2018-09-10 10:27:00,27976.7076804
2018-09-10 10:28:00,27964.8930804
2018-09-10 10:29:00,27974.3447604
2018-09-10 10:30:00,27964.8930804
2018-09-10 10:31:00,27953.0784804
2018-09-10 10:32:00,27953.0784804
2018-09-10 10:33:00,27951.8970204
2018-09-10 10:34:00,27947.1711804
2018-09-10 10:35:00,27941.2638804
2018-09-10 10:36:00,27943.6268004
2018-09-10 10:37:00,27941.2638804
2018-09-10 10:38:00,27940.0824204
2018-09-10 10:39:00,27941.2638804
2018-09-10 10:40:00,27945.9897204
2018-09-10 10:41:00,27936.5380404
2018-09-10 10:42:00,27943.6268004
2018-09-10 10:43:00,27948.3526404
2018-09-10 10:44:00,27948.3526404
2018-09-10 10:45:00,27953.0784804
2018-09-10 10:46:00,27950.7155604
2018-09-10 10:47:00,27949.5341004
2018-09-10 10:48:00,27953.0784804
2018-09-10 10:49:00,27956.6228604
2018-09-10 10:50:00,27961.3487004
2018-09-10 10:51:00,27958.9857804
2018-09-10 10:52:00,27963.7116204
2018-09-10 10:53:00,27963.7116204
2018-09-10 10:54:00,27956.6228604
2018-09-10 10:55:00,27955.4414004
2018-09-10 10:56:00,27956.6228604
2018-09-10 10:57:00,27949.5341004
2018-09-10 10:58:00,27954.2599404
2018-09-10 10:59:00,27960.1672404
2018-09-10 11:00:00,27957.8043204
2018-09-10 11:01:00,27955.4414004
2018-09-10 11:02:00,27951.8970204
2018-09-10 11:03:00,27951.8970204
2018-09-10 11:04:00,27954.2599404
2018-09-10 11:05:00,27951.8970204
2018-09-10 11:06:00,27956.6228604
2018-09-10 11:07:00,27961.3487004
2018-09-10 11:08:00,27960.1672404
2018-09-10 11:09:00,27958.9857804
2018-09-10 11:10:00,27955.4414004
2018-09-10 11:11:00,27956.6228604
2018-09-10 11:12:00,27954.2599404
2018-09-10 11:13:00,27954.2599404
2018-09-10 11:14:00,27954.2599404
2018-09-10 11:15:00,27949.5341004
2018-09-10 11:16:00,27957.8043204
2018-09-10 11:17:00,27954.2599404
2018-09-10 11:18:00,27951.8970204
2018-09-10 11:19:00,27947.1711804
2018-09-10 11:20:00,27942.4453404
2018-09-10 11:21:00,27945.9897204
2018-09-10 11:22:00,27947.1711804
2018-09-10 11:23:00,27949.5341004
2018-09-10 11:24:00,27950.7155604
2018-09-10 11:25:00,27954.2599404
2018-09-10 11:26:00,27951.8970204
2018-09-10 11:27:00,27954.2599404
2018-09-10 11:28:00,27945.9897204
2018-09-10 11:29:00,27944.8082604
2018-09-10 11:30:00,27954.2599404
2018-09-10 11:31:00,27955.4414004
2018-09-10 11:32:00,27958.9857804
2018-09-10 11:33:00,27958.9857804
2018-09-10 11:34:00,27968.4374604
2018-09-10 11:35:00,27966.0745404
2018-09-10 11:36:00,27966.0745404
2018-09-10 11:37:00,27956.6228604
2018-09-10 11:38:00,27958.9857804
2018-09-10 11:39:00,27954.2599404
2018-09-10 11:40:00,27951.8970204
2018-09-10 11:41:00,27951.8970204
2018-09-10 11:42:00,27956.6228604
2018-09-10 11:43:00,27956.6228604
2018-09-10 11:44:00,27954.2599404
2018-09-10 11:45:00,27960.1672404
2018-09-10 11:46:00,27953.0784804
2018-09-10 11:47:00,27951.8970204
2018-09-10 11:48:00,27954.2599404
2018-09-10 11:49:00,27954.2599404
2018-09-10 11:50:00,27950.7155604
2018-09-10 11:51:00,27949.5341004
2018-09-10 11:52:00,27949.5341004
2018-09-10 11:53:00,27961.3487004
2018-09-10 11:54:00,27960.1672404
2018-09-10 11:55:00,27958.9857804
2018-09-10 11:56:00,27958.9857804
2018-09-10 11:57:00,27958.9857804
2018-09-10 11:58:00,27958.9857804
2018-09-10 11:59:00,27960.1672404
2018-09-10 12:00:00,27961.3487004
2018-09-10 12:01:00,27961.3487004
2018-09-10 12:02:00,27958.9857804
2018-09-10 12:03:00,27958.9857804
2018-09-10 12:04:00,27962.5301604
2018-09-10 12:05:00,27961.3487004
2018-09-10 12:06:00,27961.3487004
2018-09-10 12:07:00,27961.3487004
2018-09-10 12:08:00,27960.1672404
2018-09-10 12:09:00,27960.1672404
2018-09-10 12:10:00,27960.1672404
2018-09-10 12:11:00,27962.5301604
2018-09-10 12:12:00,27962.5301604
2018-09-10 12:13:00,27963.7116204
2018-09-10 12:14:00,27963.7116204
2018-09-10 12:15:00,27963.7116204
2018-09-10 12:16:00,27966.0745404
2018-09-10 12:17:00,27966.0745404
2018-09-10 12:18:00,27968.4374604
2018-09-10 12:19:00,27967.2560004
2018-09-10 12:20:00,27967.2560004
2018-09-10 12:21:00,27969.6189204
2018-09-10 12:22:00,27971.9818404
2018-09-10 12:23:00,27971.9818404
2018-09-10 12:24:00,27969.6189204
2018-09-10 12:25:00,27967.2560004
2018-09-10 12:26:00,27967.2560004
2018-09-10 12:27:00,27967.2560004
2018-09-10 12:28:00,27968.4374604
2018-09-10 12:29:00,27968.4374604
2018-09-10 12:30:00,27969.6189204
2018-09-10 12:31:00,27968.4374604
2018-09-10 12:32:00,27968.4374604
2018-09-10 12:33:00,27967.2560004
2018-09-10 12:34:00,27962.5301604
2018-09-10 12:35:00,27962.5301604
2018-09-10 12:36:00,27962.5301604
2018-09-10 12:37:00,27960.1672404
2018-09-10 12:38:00,27960.1672404
2018-09-10 12:39:00,27960.1672404
2018-09-10 12:40:00,27960.1672404
2018-09-10 12:41:00,27961.3487004
2018-09-10 12:42:00,27958.9857804
2018-09-10 12:43:00,27960.1672404
2018-09-10 12:44:00,27961.3487004
2018-09-10 12:45:00,27958.9857804
2018-09-10 12:46:00,27951.8970204
2018-09-10 12:47:00,27951.8970204
2018-09-10 12:48:00,27951.8970204
2018-09-10 12:49:00,27954.2599404
2018-09-10 12:50:00,27951.8970204
2018-09-10 12:51:00,27954.2599404
2018-09-10 12:52:00,27954.2599404
2018-09-10 12:53:00,27955.4414004
2018-09-10 12:54:00,27955.4414004
2018-09-10 12:55:00,27955.4414004
2018-09-10 12:56:00,27956.6228604
2018-09-10 12:57:00,27958.9857804
2018-09-10 12:58:00,27962.5301604
2018-09-10 12:59:00,27964.8930804
2018-09-10 13:00:00,27962.5301604
2018-09-10 13:01:00,27961.3487004
2018-09-10 13:02:00,27961.3487004
2018-09-10 13:03:00,27966.0745404
2018-09-10 13:04:00,27963.7116204
2018-09-10 13:05:00,27963.7116204
2018-09-10 13:06:00,27961.3487004
2018-09-10 13:07:00,27958.9857804
2018-09-10 13:08:00,27958.9857804
2018-09-10 13:09:00,27957.8043204
2018-09-10 13:10:00,27957.8043204
2018-09-10 13:11:00,27957.8043204
2018-09-10 13:12:00,27957.8043204
2018-09-10 13:13:00,27958.9857804
2018-09-10 13:14:00,27958.9857804
2018-09-10 13:15:00,27958.9857804
2018-09-10 13:16:00,27958.9857804
2018-09-10 13:17:00,27958.9857804
2018-09-10 13:18:00,27961.3487004
2018-09-10 13:19:00,27960.1672404
2018-09-10 13:20:00,27958.9857804
2018-09-10 13:21:00,27956.6228604
2018-09-10 13:22:00,27956.6228604
2018-09-10 13:23:00,27958.9857804
2018-09-10 13:24:00,27957.8043204
2018-09-10 13:25:00,27958.9857804
2018-09-10 13:26:00,27957.8043204
2018-09-10 13:27:00,27962.5301604
2018-09-10 13:28:00,27962.5301604
2018-09-10 13:29:00,27961.3487004
2018-09-10 13:30:00,27963.7116204
2018-09-10 13:31:00,27962.5301604
2018-09-10 13:32:00,27962.5301604
2018-09-10 13:33:00,27966.0745404
2018-09-10 13:34:00,27962.5301604
2018-09-10 13:35:00,27962.5301604
2018-09-10 13:36:00,27962.5301604
2018-09-10 13:37:00,27962.5301604
2018-09-10 13:38:00,27966.0745404
2018-09-10 13:39:00,27967.2560004
2018-09-10 13:40:00,27967.2560004
2018-09-10 13:41:00,27964.8930804
2018-09-10 13:42:00,27966.0745404
2018-09-10 13:43:00,27966.0745404
2018-09-10 13:44:00,27967.2560004
2018-09-10 13:45:00,27968.4374604
2018-09-10 13:46:00,27968.4374604
2018-09-10 13:47:00,27967.2560004
2018-09-10 13:48:00,27968.4374604
2018-09-10 13:49:00,27968.4374604
2018-09-10 13:50:00,27968.4374604
2018-09-10 13:51:00,27968.4374604
2018-09-10 13:52:00,27968.4374604
2018-09-10 13:53:00,27967.2560004
2018-09-10 13:54:00,27966.0745404
2018-09-10 13:55:00,27966.0745404
2018-09-10 13:56:00,27966.0745404
2018-09-10 13:57:00,27963.7116204
2018-09-10 13:58:00,27963.7116204
2018-09-10 13:59:00,27970.8003804
2018-09-10 14:00:00,27973.1633004
2018-09-10 14:01:00,27973.1633004
2018-09-10 14:02:00,27975.5262204
2018-09-10 14:03:00,27975.5262204
2018-09-10 14:04:00,27981.4335204
2018-09-10 14:05:00,27982.6149804
2018-09-10 14:06:00,27982.6149804
2018-09-10 14:07:00,27984.9779004
2018-09-10 14:08:00,27982.6149804
2018-09-10 14:09:00,27982.6149804
2018-09-10 14:10:00,27982.6149804
2018-09-10 14:11:00,27982.6149804
2018-09-10 14:12:00,27976.7076804
2018-09-10 14:13:00,27976.7076804
2018-09-10 14:14:00,27980.2520604
2018-09-10 14:15:00,27975.5262204
2018-09-10 14:16:00,27970.8003804
2018-09-10 14:17:00,27973.1633004
2018-09-10 14:18:00,27977.8891404
2018-09-10 14:19:00,27975.5262204
2018-09-10 14:20:00,27974.3447604
2018-09-10 14:21:00,27970.8003804
2018-09-10 14:22:00,27975.5262204
2018-09-10 14:23:00,27975.5262204
2018-09-10 14:24:00,27975.5262204
2018-09-10 14:25:00,27977.8891404
