,HO
2018-09-14 09:19:00,-4613.09436
2018-09-14 09:20:00,-4624.24536
2018-09-14 09:21:00,-4609.00566
2018-09-14 09:22:00,-4618.29816
2018-09-14 09:23:00,-4619.78496
2018-09-14 09:24:00,-4616.81136
2018-09-14 09:25:00,-4620.90006
2018-09-14 09:26:00,-4620.52836
2018-09-14 09:27:00,-4617.18306
2018-09-14 09:28:00,-4619.78496
2018-09-14 09:29:00,-4629.44916
2018-09-14 09:30:00,-4637.99826
2018-09-14 09:31:00,-4632.42276
2018-09-14 09:32:00,-4624.98876
2018-09-14 09:33:00,-4627.21896
2018-09-14 09:34:00,-4629.82086
2018-09-14 09:35:00,-4641.71526
2018-09-14 09:36:00,-4646.91906
2018-09-14 09:37:00,-4642.45866
2018-09-14 09:38:00,-4638.74166
2018-09-14 09:39:00,-4652.12286
2018-09-14 09:40:00,-4652.12286
2018-09-14 09:41:00,-4662.15876
2018-09-14 09:42:00,-4662.15876
2018-09-14 09:43:00,-4669.59276
2018-09-14 09:44:00,-4657.69836
2018-09-14 09:45:00,-4674.79656
2018-09-14 09:46:00,-4671.82296
2018-09-14 09:47:00,-4693.38156
2018-09-14 09:48:00,-4674.42486
2018-09-14 09:49:00,-4650.63606
2018-09-14 09:50:00,-4647.66246
2018-09-14 09:51:00,-4631.67936
2018-09-14 09:52:00,-4626.10386
2018-09-14 09:53:00,-4633.16616
2018-09-14 09:54:00,-4643.57376
2018-09-14 09:55:00,-4645.06056
2018-09-14 09:56:00,-4642.45866
2018-09-14 09:57:00,-4641.34356
2018-09-14 09:58:00,-4646.54736
2018-09-14 09:59:00,-4640.97186
2018-09-14 10:00:00,-4629.82086
2018-09-14 10:01:00,-4627.96236
2018-09-14 10:02:00,-4629.07746
2018-09-14 10:03:00,-4631.30766
2018-09-14 10:04:00,-4635.76806
2018-09-14 10:05:00,-4625.36046
2018-09-14 10:06:00,-4617.18306
2018-09-14 10:07:00,-4610.86416
2018-09-14 10:08:00,-4605.28866
2018-09-14 10:09:00,-4600.08486
2018-09-14 10:10:00,-4604.54526
2018-09-14 10:11:00,-4601.57166
2018-09-14 10:12:00,-4597.85466
2018-09-14 10:13:00,-4608.26226
2018-09-14 10:14:00,-4603.80186
2018-09-14 10:15:00,-4606.77546
2018-09-14 10:16:00,-4596.73956
2018-09-14 10:17:00,-4598.22636
2018-09-14 10:18:00,-4613.46606
2018-09-14 10:19:00,-4622.01516
2018-09-14 10:20:00,-4598.59806
2018-09-14 10:21:00,-4591.53576
2018-09-14 10:22:00,-4593.02256
2018-09-14 10:23:00,-4590.04896
2018-09-14 10:24:00,-4591.16406
2018-09-14 10:25:00,-4577.41116
2018-09-14 10:26:00,-4576.66776
2018-09-14 10:27:00,-4580.75646
2018-09-14 10:28:00,-4558.08276
2018-09-14 10:29:00,-4562.17146
2018-09-14 10:30:00,-4571.46396
2018-09-14 10:31:00,-4571.46396
2018-09-14 10:32:00,-4568.86206
2018-09-14 10:33:00,-4562.17146
2018-09-14 10:34:00,-4548.41856
2018-09-14 10:35:00,-4527.60336
2018-09-14 10:36:00,-4518.68256
2018-09-14 10:37:00,-4488.20316
2018-09-14 10:38:00,-4482.99936
2018-09-14 10:39:00,-4476.30876
2018-09-14 10:40:00,-4454.37846
2018-09-14 10:41:00,-4453.63506
2018-09-14 10:42:00,-4433.19156
2018-09-14 10:43:00,-4409.77446
2018-09-14 10:44:00,-4436.53686
2018-09-14 10:45:00,-4454.00676
2018-09-14 10:46:00,-4446.57276
2018-09-14 10:47:00,-4449.91806
2018-09-14 10:48:00,-4436.90856
2018-09-14 10:49:00,-4426.87266
2018-09-14 10:50:00,-4414.97826
2018-09-14 10:51:00,-4426.50096
2018-09-14 10:52:00,-4435.05006
2018-09-14 10:53:00,-4446.20106
2018-09-14 10:54:00,-4436.53686
2018-09-14 10:55:00,-4426.87266
2018-09-14 10:56:00,-4432.44816
2018-09-14 10:57:00,-4432.44816
2018-09-14 10:58:00,-4438.02366
2018-09-14 10:59:00,-4447.31616
2018-09-14 11:00:00,-4457.72376
2018-09-14 11:01:00,-4468.13136
2018-09-14 11:02:00,-4462.55586
2018-09-14 11:03:00,-4475.93706
2018-09-14 11:04:00,-4500.84096
2018-09-14 11:05:00,-4487.83146
2018-09-14 11:06:00,-4483.74276
2018-09-14 11:07:00,-4483.74276
2018-09-14 11:08:00,-4474.07856
2018-09-14 11:09:00,-4482.25596
2018-09-14 11:10:00,-4469.24646
2018-09-14 11:11:00,-4467.75966
2018-09-14 11:12:00,-4469.24646
2018-09-14 11:13:00,-4473.70686
2018-09-14 11:14:00,-4477.05216
2018-09-14 11:15:00,-4469.24646
2018-09-14 11:16:00,-4471.84836
2018-09-14 11:17:00,-4476.68046
2018-09-14 11:18:00,-4488.57486
2018-09-14 11:19:00,-4490.06166
2018-09-14 11:20:00,-4487.45976
2018-09-14 11:21:00,-4503.44286
2018-09-14 11:22:00,-4519.05426
2018-09-14 11:23:00,-4525.00146
2018-09-14 11:24:00,-4518.68256
2018-09-14 11:25:00,-4520.16936
2018-09-14 11:26:00,-4516.82406
2018-09-14 11:27:00,-4516.45236
2018-09-14 11:28:00,-4515.33726
2018-09-14 11:29:00,-4510.87686
2018-09-14 11:30:00,-4504.18626
2018-09-14 11:31:00,-4503.44286
2018-09-14 11:32:00,-4507.90326
2018-09-14 11:33:00,-4510.87686
2018-09-14 11:34:00,-4510.50516
2018-09-14 11:35:00,-4511.62026
2018-09-14 11:36:00,-4522.77126
2018-09-14 11:37:00,-4523.51466
2018-09-14 11:38:00,-4517.56746
2018-09-14 11:39:00,-4526.85996
2018-09-14 11:40:00,-4525.37316
2018-09-14 11:41:00,-4507.15986
2018-09-14 11:42:00,-4522.02786
2018-09-14 11:43:00,-4520.91276
2018-09-14 11:44:00,-4510.13346
2018-09-14 11:45:00,-4510.13346
2018-09-14 11:46:00,-4513.47876
2018-09-14 11:47:00,-4510.87686
2018-09-14 11:48:00,-4502.69946
2018-09-14 11:49:00,-4496.75226
2018-09-14 11:50:00,-4494.89376
2018-09-14 11:51:00,-4497.86736
2018-09-14 11:52:00,-4494.15036
2018-09-14 11:53:00,-4497.49566
2018-09-14 11:54:00,-4503.81456
2018-09-14 11:55:00,-4504.55796
2018-09-14 11:56:00,-4506.41646
2018-09-14 11:57:00,-4510.50516
2018-09-14 11:58:00,-4522.02786
2018-09-14 11:59:00,-4535.40906
2018-09-14 12:00:00,-4530.94866
2018-09-14 12:01:00,-4538.38266
2018-09-14 12:02:00,-4533.92226
2018-09-14 12:03:00,-4548.04686
2018-09-14 12:04:00,-4531.69206
2018-09-14 12:05:00,-4533.92226
2018-09-14 12:06:00,-4544.70156
2018-09-14 12:07:00,-4545.81666
2018-09-14 12:08:00,-4536.15246
2018-09-14 12:09:00,-4540.98456
2018-09-14 12:10:00,-4542.47136
2018-09-14 12:11:00,-4569.60546
2018-09-14 12:12:00,-4567.37526
2018-09-14 12:13:00,-4564.40166
2018-09-14 12:14:00,-4560.31296
2018-09-14 12:15:00,-4558.45446
2018-09-14 12:16:00,-4556.59596
2018-09-14 12:17:00,-4551.76386
2018-09-14 12:18:00,-4545.81666
2018-09-14 12:19:00,-4552.50726
2018-09-14 12:20:00,-4550.27706
2018-09-14 12:21:00,-4551.02046
2018-09-14 12:22:00,-4549.16196
2018-09-14 12:23:00,-4558.45446
2018-09-14 12:24:00,-4563.28656
2018-09-14 12:25:00,-4561.79976
2018-09-14 12:26:00,-4554.73746
2018-09-14 12:27:00,-4546.56006
2018-09-14 12:28:00,-4545.44496
2018-09-14 12:29:00,-4547.67516
2018-09-14 12:30:00,-4541.72796
2018-09-14 12:31:00,-4538.01096
2018-09-14 12:32:00,-4537.63926
2018-09-14 12:33:00,-4536.52416
2018-09-14 12:34:00,-4543.21476
2018-09-14 12:35:00,-4539.86946
2018-09-14 12:36:00,-4546.93176
2018-09-14 12:37:00,-4549.16196
2018-09-14 12:38:00,-4545.07326
2018-09-14 12:39:00,-4543.21476
2018-09-14 12:40:00,-4542.84306
2018-09-14 12:41:00,-4546.18836
2018-09-14 12:42:00,-4558.08276
2018-09-14 12:43:00,-4555.10916
2018-09-14 12:44:00,-4556.22426
2018-09-14 12:45:00,-4564.77336
2018-09-14 12:46:00,-4562.54316
2018-09-14 12:47:00,-4564.02996
2018-09-14 12:48:00,-4571.09226
2018-09-14 12:49:00,-4571.83566
2018-09-14 12:50:00,-4564.77336
2018-09-14 12:51:00,-4564.02996
2018-09-14 12:52:00,-4572.57906
2018-09-14 12:53:00,-4569.23376
2018-09-14 12:54:00,-4572.95076
2018-09-14 12:55:00,-4576.29606
2018-09-14 12:56:00,-4570.72056
2018-09-14 12:57:00,-4568.86206
2018-09-14 12:58:00,-4557.71106
2018-09-14 12:59:00,-4553.99406
2018-09-14 13:00:00,-4558.82616
2018-09-14 13:01:00,-4570.72056
2018-09-14 13:02:00,-4571.46396
2018-09-14 13:03:00,-4575.92436
2018-09-14 13:04:00,-4572.95076
2018-09-14 13:05:00,-4583.35836
2018-09-14 13:06:00,-4583.35836
2018-09-14 13:07:00,-4590.79236
2018-09-14 13:08:00,-4585.58856
2018-09-14 13:09:00,-4585.58856
2018-09-14 13:10:00,-4590.42066
2018-09-14 13:11:00,-4589.67726
2018-09-14 13:12:00,-4583.73006
2018-09-14 13:13:00,-4575.18096
2018-09-14 13:14:00,-4573.32246
2018-09-14 13:15:00,-4574.80926
2018-09-14 13:16:00,-4576.29606
2018-09-14 13:17:00,-4570.72056
2018-09-14 13:18:00,-4571.09226
2018-09-14 13:19:00,-4554.73746
2018-09-14 13:20:00,-4558.82616
2018-09-14 13:21:00,-4551.02046
2018-09-14 13:22:00,-4553.99406
2018-09-14 13:23:00,-4563.28656
2018-09-14 13:24:00,-4565.51676
2018-09-14 13:25:00,-4582.98666
2018-09-14 13:26:00,-4587.07536
2018-09-14 13:27:00,-4593.39426
2018-09-14 13:28:00,-4577.78286
2018-09-14 13:29:00,-4580.38476
2018-09-14 13:30:00,-4589.30556
2018-09-14 13:31:00,-4575.55266
2018-09-14 13:32:00,-4562.17146
2018-09-14 13:33:00,-4568.11866
2018-09-14 13:34:00,-4568.86206
2018-09-14 13:35:00,-4571.09226
2018-09-14 13:36:00,-4570.72056
2018-09-14 13:37:00,-4577.41116
2018-09-14 13:38:00,-4576.29606
2018-09-14 13:39:00,-4570.34886
2018-09-14 13:40:00,-4569.23376
2018-09-14 13:41:00,-4573.32246
2018-09-14 13:42:00,-4570.72056
2018-09-14 13:43:00,-4570.34886
2018-09-14 13:44:00,-4567.74696
2018-09-14 13:45:00,-4567.37526
2018-09-14 13:46:00,-4575.55266
2018-09-14 13:47:00,-4576.66776
2018-09-14 13:48:00,-4574.43756
2018-09-14 13:49:00,-4573.69416
2018-09-14 13:50:00,-4574.43756
2018-09-14 13:51:00,-4577.41116
2018-09-14 13:52:00,-4578.15456
2018-09-14 13:53:00,-4574.80926
2018-09-14 13:54:00,-4577.78286
2018-09-14 13:55:00,-4578.52626
2018-09-14 13:56:00,-4580.01306
2018-09-14 13:57:00,-4577.03946
2018-09-14 13:58:00,-4575.92436
2018-09-14 13:59:00,-4571.09226
2018-09-14 14:00:00,-4568.11866
2018-09-14 14:01:00,-4567.74696
2018-09-14 14:02:00,-4568.86206
2018-09-14 14:03:00,-4567.74696
2018-09-14 14:04:00,-4564.77336
2018-09-14 14:05:00,-4565.88846
2018-09-14 14:06:00,-4565.88846
2018-09-14 14:07:00,-4567.00356
2018-09-14 14:08:00,-4570.34886
2018-09-14 14:09:00,-4574.06586
2018-09-14 14:10:00,-4575.92436
2018-09-14 14:11:00,-4574.06586
2018-09-14 14:12:00,-4572.95076
2018-09-14 14:13:00,-4574.06586
2018-09-14 14:14:00,-4571.09226
2018-09-14 14:15:00,-4567.37526
2018-09-14 14:16:00,-4568.49036
2018-09-14 14:17:00,-4568.86206
2018-09-14 14:18:00,-4570.72056
2018-09-14 14:19:00,-4570.72056
2018-09-14 14:20:00,-4572.20736
2018-09-14 14:21:00,-4574.06586
2018-09-14 14:22:00,-4574.43756
2018-09-14 14:23:00,-4571.83566
2018-09-14 14:24:00,-4574.43756
2018-09-14 14:25:00,-4576.66776
2018-09-14 14:26:00,-4575.18096
2018-09-14 14:27:00,-4576.29606
2018-09-14 14:28:00,-4577.41116
2018-09-14 14:29:00,-4578.89796
2018-09-14 14:30:00,-4585.21686
2018-09-14 14:31:00,-4584.84516
2018-09-14 14:32:00,-4584.84516
2018-09-14 14:33:00,-4581.87156
2018-09-14 14:34:00,-4581.49986
2018-09-14 14:35:00,-4580.38476
2018-09-14 14:36:00,-4581.12816
2018-09-14 14:37:00,-4584.10176
2018-09-14 14:38:00,-4579.64136
2018-09-14 14:39:00,-4579.26966
2018-09-14 14:40:00,-4580.01306
2018-09-14 14:41:00,-4581.87156
2018-09-14 14:42:00,-4585.96026
2018-09-14 14:43:00,-4584.84516
2018-09-14 14:44:00,-4584.47346
2018-09-14 14:45:00,-4588.19046
2018-09-14 14:46:00,-4583.35836
2018-09-14 14:47:00,-4582.24326
2018-09-14 14:48:00,-4578.89796
2018-09-14 14:49:00,-4580.38476
2018-09-14 14:50:00,-4578.89796
2018-09-14 14:51:00,-4577.78286
2018-09-14 14:52:00,-4574.43756
2018-09-14 14:53:00,-4573.69416
2018-09-14 14:54:00,-4576.66776
2018-09-14 14:55:00,-4574.80926
2018-09-14 14:56:00,-4576.29606
2018-09-14 14:57:00,-4576.66776
2018-09-14 14:58:00,-4579.64136
2018-09-14 14:59:00,-4576.29606
2018-09-14 15:00:00,-4576.29606
2018-09-14 15:01:00,-4575.92436
2018-09-14 15:02:00,-4578.15456
2018-09-14 15:03:00,-4580.75646
2018-09-14 15:04:00,-4580.01306
2018-09-14 15:05:00,-4581.12816
2018-09-14 15:06:00,-4579.26966
2018-09-14 15:07:00,-4581.12816
2018-09-14 15:08:00,-4581.49986
2018-09-14 15:09:00,-4582.24326
2018-09-14 15:10:00,-4580.01306
2018-09-14 15:11:00,-4578.15456
2018-09-14 15:12:00,-4577.78286
2018-09-14 15:13:00,-4577.03946
2018-09-14 15:14:00,-4577.03946
2018-09-14 15:15:00,-4576.66776
2018-09-14 15:16:00,-4575.55266
2018-09-14 15:17:00,-4574.80926
2018-09-14 15:18:00,-4575.18096
2018-09-14 15:19:00,-4577.03946
2018-09-14 15:20:00,-4575.92436
2018-09-14 15:21:00,-4575.92436
2018-09-14 15:22:00,-4575.55266
2018-09-14 15:23:00,-4575.92436
2018-09-14 15:24:00,-4576.66776
2018-09-14 15:25:00,-4576.66776
2018-09-14 15:26:00,-4576.29606
2018-09-14 15:27:00,-4577.78286
2018-09-14 15:28:00,-4578.89796
2018-09-14 15:29:00,-4579.64136
2018-09-14 15:30:00,-4578.89796
2018-09-14 15:31:00,-4580.75646
2018-09-14 15:32:00,-4577.03946
2018-09-14 15:33:00,-4577.03946
2018-09-14 15:34:00,-4578.52626
2018-09-14 15:35:00,-4578.52626
2018-09-14 15:36:00,-4578.52626
2018-09-14 15:37:00,-4576.66776
2018-09-14 15:38:00,-4576.66776
2018-09-14 15:39:00,-4572.95076
2018-09-14 15:40:00,-4573.32246
2018-09-14 15:41:00,-4568.86206
2018-09-14 15:42:00,-4569.23376
2018-09-14 15:43:00,-4569.60546
2018-09-14 15:44:00,-4566.63186
2018-09-14 15:45:00,-4567.74696
2018-09-14 15:46:00,-4567.74696
2018-09-14 15:47:00,-4568.49036
2018-09-14 15:48:00,-4567.00356
2018-09-14 15:49:00,-4567.74696
2018-09-14 15:50:00,-4569.97716
2018-09-14 15:51:00,-4570.34886
2018-09-14 15:52:00,-4572.20736
2018-09-14 15:53:00,-4572.95076
2018-09-14 15:54:00,-4572.95076
2018-09-14 15:55:00,-4572.20736
2018-09-14 15:56:00,-4569.60546
2018-09-14 15:57:00,-4567.74696
2018-09-14 15:58:00,-4567.37526
2018-09-14 15:59:00,-4577.41116
2018-09-16 16:59:00,-4559.21088
2018-09-16 17:00:00,-4552.62528
2018-09-16 17:01:00,-4555.91808
2018-09-16 17:02:00,-4562.50368
2018-09-16 17:03:00,-4564.97328
2018-09-16 17:04:00,-4562.91528
2018-09-16 17:05:00,-4561.68048
2018-09-16 17:06:00,-4561.68048
2018-09-16 17:07:00,-4562.09208
2018-09-16 17:08:00,-4562.09208
2018-09-16 17:09:00,-4562.09208
2018-09-16 17:10:00,-4562.91528
2018-09-16 17:11:00,-4564.15008
2018-09-16 17:12:00,-4563.32688
2018-09-16 17:13:00,-4563.32688
2018-09-16 17:14:00,-4563.73848
2018-09-16 17:15:00,-4567.85448
2018-09-16 17:16:00,-4568.26608
2018-09-16 17:17:00,-4572.38208
2018-09-16 17:18:00,-4574.44008
2018-09-16 17:19:00,-4574.02848
2018-09-16 17:20:00,-4574.44008
2018-09-16 17:21:00,-4573.20528
2018-09-16 17:22:00,-4574.85168
2018-09-16 17:23:00,-4576.08648
2018-09-16 17:24:00,-4579.79088
2018-09-16 17:25:00,-4582.26048
2018-09-16 17:26:00,-4584.31848
2018-09-16 17:27:00,-4585.14168
2018-09-16 17:28:00,-4583.90688
2018-09-16 17:29:00,-4583.90688
2018-09-16 17:30:00,-4580.61408
2018-09-16 17:31:00,-4582.67208
2018-09-16 17:32:00,-4582.67208
2018-09-16 17:33:00,-4574.02848
2018-09-16 17:34:00,-4572.38208
2018-09-16 17:35:00,-4570.32408
2018-09-16 17:36:00,-4572.79368
2018-09-16 17:37:00,-4576.49808
2018-09-16 17:38:00,-4578.14448
2018-09-16 17:39:00,-4577.73288
2018-09-16 17:40:00,-4577.73288
2018-09-16 17:41:00,-4577.73288
2018-09-16 17:42:00,-4577.73288
2018-09-16 17:43:00,-4577.73288
2018-09-16 17:44:00,-4577.73288
2018-09-16 17:45:00,-4582.26048
2018-09-16 17:46:00,-4584.31848
2018-09-16 17:47:00,-4581.43728
2018-09-16 17:48:00,-4581.43728
2018-09-16 17:49:00,-4580.61408
2018-09-16 17:50:00,-4580.61408
2018-09-16 17:51:00,-4580.61408
2018-09-16 17:52:00,-4579.79088
2018-09-16 17:53:00,-4580.61408
2018-09-16 17:54:00,-4580.61408
2018-09-16 17:55:00,-4580.61408
2018-09-16 17:56:00,-4583.08368
2018-09-16 17:57:00,-4583.08368
2018-09-16 17:58:00,-4583.90688
2018-09-16 17:59:00,-4583.08368
2018-09-16 18:00:00,-4583.49528
2018-09-16 18:01:00,-4581.84888
2018-09-16 18:02:00,-4582.26048
2018-09-16 18:03:00,-4581.43728
2018-09-16 18:04:00,-4583.49528
2018-09-16 18:05:00,-4583.49528
2018-09-16 18:06:00,-4583.49528
2018-09-16 18:07:00,-4582.67208
2018-09-16 18:08:00,-4583.08368
2018-09-16 18:09:00,-4582.67208
2018-09-16 18:10:00,-4583.08368
2018-09-16 18:11:00,-4583.08368
2018-09-16 18:12:00,-4583.08368
2018-09-16 18:13:00,-4583.08368
2018-09-16 18:14:00,-4583.08368
2018-09-16 18:15:00,-4583.08368
2018-09-16 18:16:00,-4583.08368
2018-09-16 18:17:00,-4583.08368
2018-09-16 18:18:00,-4582.26048
2018-09-16 18:19:00,-4582.26048
2018-09-16 18:20:00,-4583.49528
2018-09-16 18:21:00,-4583.90688
2018-09-16 18:22:00,-4583.49528
2018-09-16 18:23:00,-4581.43728
2018-09-16 18:24:00,-4578.55608
2018-09-16 18:25:00,-4578.96768
2018-09-16 18:26:00,-4578.55608
2018-09-16 18:27:00,-4578.14448
2018-09-16 18:28:00,-4578.55608
2018-09-16 18:29:00,-4578.55608
2018-09-16 18:30:00,-4581.02568
2018-09-16 18:31:00,-4581.02568
2018-09-16 18:32:00,-4581.02568
2018-09-16 18:33:00,-4581.02568
2018-09-16 18:34:00,-4581.02568
2018-09-16 18:35:00,-4581.02568
2018-09-16 18:36:00,-4583.49528
2018-09-16 18:37:00,-4583.49528
2018-09-16 18:38:00,-4581.02568
2018-09-16 18:39:00,-4581.02568
2018-09-16 18:40:00,-4583.49528
2018-09-16 18:41:00,-4583.49528
2018-09-16 18:42:00,-4581.02568
2018-09-16 18:43:00,-4581.43728
2018-09-16 18:44:00,-4581.43728
2018-09-16 18:45:00,-4581.43728
2018-09-16 18:46:00,-4583.08368
2018-09-16 18:47:00,-4583.08368
2018-09-16 18:48:00,-4583.49528
2018-09-16 18:49:00,-4583.49528
2018-09-16 18:50:00,-4582.67208
2018-09-16 18:51:00,-4582.67208
2018-09-16 18:52:00,-4583.90688
2018-09-16 18:53:00,-4583.90688
2018-09-16 18:54:00,-4583.90688
2018-09-16 18:55:00,-4584.31848
2018-09-16 18:56:00,-4584.31848
2018-09-16 18:57:00,-4583.90688
2018-09-16 18:58:00,-4583.90688
2018-09-16 18:59:00,-4588.02288
2018-09-16 19:00:00,-4590.49248
2018-09-16 19:01:00,-4583.90688
2018-09-16 19:02:00,-4584.31848
2018-09-16 19:03:00,-4580.20248
2018-09-16 19:04:00,-4580.20248
2018-09-16 19:05:00,-4579.79088
2018-09-16 19:06:00,-4579.79088
2018-09-16 19:07:00,-4580.20248
2018-09-16 19:08:00,-4580.20248
2018-09-16 19:09:00,-4579.79088
2018-09-16 19:10:00,-4583.08368
2018-09-16 19:11:00,-4584.31848
2018-09-16 19:12:00,-4588.02288
2018-09-16 19:13:00,-4588.84608
2018-09-16 19:14:00,-4588.84608
2018-09-16 19:15:00,-4588.43448
2018-09-16 19:16:00,-4588.84608
2018-09-16 19:17:00,-4590.49248
2018-09-16 19:18:00,-4590.49248
2018-09-16 19:19:00,-4592.55048
2018-09-16 19:20:00,-4593.37368
2018-09-16 19:21:00,-4594.19688
2018-09-16 19:22:00,-4596.66648
2018-09-16 19:23:00,-4594.60848
2018-09-16 19:24:00,-4595.84328
2018-09-16 19:25:00,-4594.60848
2018-09-16 19:26:00,-4595.43168
2018-09-16 19:27:00,-4595.02008
2018-09-16 19:28:00,-4592.96208
2018-09-16 19:29:00,-4593.37368
2018-09-16 19:30:00,-4592.13888
2018-09-16 19:31:00,-4593.78528
2018-09-16 19:32:00,-4595.02008
2018-09-16 19:33:00,-4595.02008
2018-09-16 19:34:00,-4592.96208
2018-09-16 19:35:00,-4593.78528
2018-09-16 19:36:00,-4594.60848
2018-09-16 19:37:00,-4592.96208
2018-09-16 19:38:00,-4592.96208
2018-09-16 19:39:00,-4592.55048
2018-09-16 19:40:00,-4593.37368
2018-09-16 19:41:00,-4592.55048
2018-09-16 19:42:00,-4595.02008
2018-09-16 19:43:00,-4595.02008
2018-09-16 19:44:00,-4595.43168
2018-09-16 19:45:00,-4595.43168
2018-09-16 19:46:00,-4592.96208
2018-09-16 19:47:00,-4592.13888
2018-09-16 19:48:00,-4592.96208
2018-09-16 19:49:00,-4592.96208
2018-09-16 19:50:00,-4593.37368
2018-09-16 19:51:00,-4592.96208
2018-09-16 19:52:00,-4588.84608
2018-09-16 19:53:00,-4590.08088
2018-09-16 19:54:00,-4590.08088
2018-09-16 19:55:00,-4590.08088
2018-09-16 19:56:00,-4590.08088
2018-09-16 19:57:00,-4590.08088
2018-09-16 19:58:00,-4581.84888
2018-09-16 19:59:00,-4583.08368
2018-09-16 20:00:00,-4580.61408
2018-09-16 20:01:00,-4577.32128
2018-09-16 20:02:00,-4579.79088
2018-09-16 20:03:00,-4584.31848
2018-09-16 20:04:00,-4587.61128
2018-09-16 20:05:00,-4589.66928
2018-09-16 20:06:00,-4589.66928
2018-09-16 20:07:00,-4594.19688
2018-09-16 20:08:00,-4595.02008
2018-09-16 20:09:00,-4596.66648
2018-09-16 20:10:00,-4596.66648
2018-09-16 20:11:00,-4595.84328
2018-09-16 20:12:00,-4596.66648
2018-09-16 20:13:00,-4596.25488
2018-09-16 20:14:00,-4595.84328
2018-09-16 20:15:00,-4594.60848
2018-09-16 20:16:00,-4592.13888
2018-09-16 20:17:00,-4587.19968
2018-09-16 20:18:00,-4591.72728
2018-09-16 20:19:00,-4587.19968
2018-09-16 20:20:00,-4583.08368
2018-09-16 20:21:00,-4585.14168
2018-09-16 20:22:00,-4583.49528
2018-09-16 20:23:00,-4583.90688
2018-09-16 20:24:00,-4584.73008
2018-09-16 20:25:00,-4584.31848
2018-09-16 20:26:00,-4580.61408
2018-09-16 20:27:00,-4581.43728
2018-09-16 20:28:00,-4580.61408
2018-09-16 20:29:00,-4582.26048
2018-09-16 20:30:00,-4587.19968
2018-09-16 20:31:00,-4590.08088
2018-09-16 20:32:00,-4589.66928
2018-09-16 20:33:00,-4589.66928
2018-09-16 20:34:00,-4589.66928
2018-09-16 20:35:00,-4590.90408
2018-09-16 20:36:00,-4588.02288
2018-09-16 20:37:00,-4583.49528
2018-09-16 20:38:00,-4583.08368
2018-09-16 20:39:00,-4578.55608
2018-09-16 20:40:00,-4570.32408
2018-09-16 20:41:00,-4570.73568
2018-09-16 20:42:00,-4565.79648
2018-09-16 20:43:00,-4567.85448
2018-09-16 20:44:00,-4569.08928
2018-09-16 20:45:00,-4569.08928
2018-09-16 20:46:00,-4564.97328
2018-09-16 20:47:00,-4570.32408
2018-09-16 20:48:00,-4573.61688
2018-09-16 20:49:00,-4571.55888
2018-09-16 20:50:00,-4570.32408
2018-09-16 20:51:00,-4573.61688
2018-09-16 20:52:00,-4574.02848
2018-09-16 20:53:00,-4571.55888
2018-09-16 20:54:00,-4572.38208
2018-09-16 20:55:00,-4576.08648
2018-09-16 20:56:00,-4572.79368
2018-09-16 20:57:00,-4569.91248
2018-09-16 20:58:00,-4566.61968
2018-09-16 20:59:00,-4563.32688
2018-09-16 21:00:00,-4566.20808
2018-09-16 21:01:00,-4566.61968
2018-09-16 21:02:00,-4570.73568
2018-09-16 21:03:00,-4573.20528
2018-09-16 21:04:00,-4572.38208
2018-09-16 21:05:00,-4570.73568
2018-09-16 21:06:00,-4572.79368
2018-09-16 21:07:00,-4571.55888
2018-09-16 21:08:00,-4573.20528
2018-09-16 21:09:00,-4574.85168
2018-09-16 21:10:00,-4576.08648
2018-09-16 21:11:00,-4577.32128
2018-09-16 21:12:00,-4577.32128
2018-09-16 21:13:00,-4576.08648
2018-09-16 21:14:00,-4578.55608
2018-09-16 21:15:00,-4578.96768
2018-09-16 21:16:00,-4578.96768
2018-09-16 21:17:00,-4578.96768
2018-09-16 21:18:00,-4577.32128
2018-09-16 21:19:00,-4576.08648
2018-09-16 21:20:00,-4569.08928
2018-09-16 21:21:00,-4569.91248
2018-09-16 21:22:00,-4570.32408
2018-09-16 21:23:00,-4571.97048
2018-09-16 21:24:00,-4574.02848
2018-09-16 21:25:00,-4574.02848
2018-09-16 21:26:00,-4569.08928
2018-09-16 21:27:00,-4569.08928
2018-09-16 21:28:00,-4564.15008
2018-09-16 21:29:00,-4561.68048
2018-09-16 21:30:00,-4562.09208
2018-09-16 21:31:00,-4560.03408
2018-09-16 21:32:00,-4564.97328
2018-09-16 21:33:00,-4564.56168
2018-09-16 21:34:00,-4566.61968
2018-09-16 21:35:00,-4564.97328
2018-09-16 21:36:00,-4564.15008
2018-09-16 21:37:00,-4557.56448
2018-09-16 21:38:00,-4556.74128
2018-09-16 21:39:00,-4556.74128
2018-09-16 21:40:00,-4556.74128
2018-09-16 21:41:00,-4554.68328
2018-09-16 21:42:00,-4556.74128
2018-09-16 21:43:00,-4557.56448
2018-09-16 21:44:00,-4557.56448
2018-09-16 21:45:00,-4557.97608
2018-09-16 21:46:00,-4560.03408
2018-09-16 21:47:00,-4561.26888
2018-09-16 21:48:00,-4561.26888
2018-09-16 21:49:00,-4560.03408
2018-09-16 21:50:00,-4560.03408
2018-09-16 21:51:00,-4560.03408
2018-09-16 21:52:00,-4562.09208
2018-09-16 21:53:00,-4562.09208
2018-09-16 21:54:00,-4561.68048
2018-09-16 21:55:00,-4564.15008
2018-09-16 21:56:00,-4564.56168
