,ZM4
2018-09-10 06:59:00,36496.000032
2018-09-10 07:00:00,36509.480032
2018-09-10 07:01:00,36509.480032
2018-09-10 07:02:00,36496.000032
2018-09-10 07:03:00,36502.740032
2018-09-10 07:04:00,36502.740032
2018-09-10 07:05:00,36502.740032
2018-09-10 07:06:00,36509.480032
2018-09-10 07:07:00,36509.480032
2018-09-10 07:08:00,36509.480032
2018-09-10 07:09:00,36502.740032
2018-09-10 07:10:00,36502.740032
2018-09-10 07:11:00,36502.740032
2018-09-10 07:12:00,36502.740032
2018-09-10 07:13:00,36502.740032
2018-09-10 07:14:00,36506.110032
2018-09-10 07:15:00,36502.740032
2018-09-10 07:16:00,36499.370032
2018-09-10 07:17:00,36492.630032
2018-09-10 07:18:00,36489.260032
2018-09-10 07:19:00,36482.520032
2018-09-10 07:20:00,36496.000032
2018-09-10 07:21:00,36496.000032
2018-09-10 07:22:00,36496.000032
2018-09-10 07:23:00,36499.370032
2018-09-10 07:24:00,36499.370032
2018-09-10 07:25:00,36496.000032
2018-09-10 07:26:00,36496.000032
2018-09-10 07:27:00,36496.000032
2018-09-10 07:28:00,36489.260032
2018-09-10 07:29:00,36496.000032
2018-09-10 07:30:00,36489.260032
2018-09-10 07:31:00,36472.410032
2018-09-10 07:32:00,36472.410032
2018-09-10 07:33:00,36472.410032
2018-09-10 07:34:00,36469.040032
2018-09-10 07:35:00,36492.630032
2018-09-10 07:36:00,36496.000032
2018-09-10 07:37:00,36482.520032
2018-09-10 07:38:00,36496.000032
2018-09-10 07:39:00,36502.740032
2018-09-10 07:40:00,36506.110032
2018-09-10 07:41:00,36506.110032
2018-09-10 07:42:00,36519.590032
2018-09-10 07:43:00,36529.700032
2018-09-10 07:44:00,36512.850032
2018-09-10 08:29:00,36603.840032
2018-09-10 08:30:00,36502.740032
2018-09-10 08:31:00,36475.780032
2018-09-10 08:32:00,36452.190032
2018-09-10 08:33:00,36462.300032
2018-09-10 08:34:00,36489.260032
2018-09-10 08:35:00,36522.960032
2018-09-10 08:36:00,36556.660032
2018-09-10 08:37:00,36563.400032
2018-09-10 08:38:00,36583.620032
2018-09-10 08:39:00,36576.880032
2018-09-10 08:40:00,36576.880032
2018-09-10 08:41:00,36549.920032
2018-09-10 08:42:00,36529.700032
2018-09-10 08:43:00,36536.440032
2018-09-10 08:44:00,36543.180032
2018-09-10 08:45:00,36573.510032
2018-09-10 08:46:00,36576.880032
2018-09-10 08:47:00,36590.360032
2018-09-10 08:48:00,36610.580032
2018-09-10 08:49:00,36610.580032
2018-09-10 08:50:00,36597.100032
2018-09-10 08:51:00,36583.620032
2018-09-10 08:52:00,36593.730032
2018-09-10 08:53:00,36590.360032
2018-09-10 08:54:00,36597.100032
2018-09-10 08:55:00,36603.840032
2018-09-10 08:56:00,36580.250032
2018-09-10 08:57:00,36593.730032
2018-09-10 08:58:00,36597.100032
2018-09-10 08:59:00,36590.360032
2018-09-10 09:00:00,36593.730032
2018-09-10 09:01:00,36583.620032
2018-09-10 09:02:00,36583.620032
2018-09-10 09:03:00,36576.880032
2018-09-10 09:04:00,36583.620032
2018-09-10 09:05:00,36573.510032
2018-09-10 09:06:00,36563.400032
2018-09-10 09:07:00,36563.400032
2018-09-10 09:08:00,36566.770032
2018-09-10 09:09:00,36566.770032
2018-09-10 09:10:00,36563.400032
2018-09-10 09:11:00,36570.140032
2018-09-10 09:12:00,36573.510032
2018-09-10 09:13:00,36556.660032
2018-09-10 09:14:00,36570.140032
2018-09-10 09:15:00,36560.030032
2018-09-10 09:16:00,36553.290032
2018-09-10 09:17:00,36556.660032
2018-09-10 09:18:00,36563.400032
2018-09-10 09:19:00,36563.400032
2018-09-10 09:20:00,36563.400032
2018-09-10 09:21:00,36563.400032
2018-09-10 09:22:00,36570.140032
2018-09-10 09:23:00,36570.140032
2018-09-10 09:24:00,36603.840032
2018-09-10 09:25:00,36597.100032
2018-09-10 09:26:00,36617.320032
2018-09-10 09:27:00,36603.840032
2018-09-10 09:28:00,36597.100032
2018-09-10 09:29:00,36590.360032
2018-09-10 09:30:00,36600.470032
2018-09-10 09:31:00,36610.580032
2018-09-10 09:32:00,36603.840032
2018-09-10 09:33:00,36603.840032
2018-09-10 09:34:00,36597.100032
2018-09-10 09:35:00,36590.360032
2018-09-10 09:36:00,36576.880032
2018-09-10 09:37:00,36583.620032
2018-09-10 09:38:00,36563.400032
2018-09-10 09:39:00,36560.030032
2018-09-10 09:40:00,36556.660032
2018-09-10 09:41:00,36553.290032
2018-09-10 09:42:00,36556.660032
2018-09-10 09:43:00,36560.030032
2018-09-10 09:44:00,36570.140032
2018-09-10 09:45:00,36563.400032
2018-09-10 09:46:00,36570.140032
2018-09-10 09:47:00,36570.140032
2018-09-10 09:48:00,36573.510032
2018-09-10 09:49:00,36570.140032
2018-09-10 09:50:00,36570.140032
2018-09-10 09:51:00,36576.880032
2018-09-10 09:52:00,36583.620032
2018-09-10 09:53:00,36583.620032
2018-09-10 09:54:00,36583.620032
2018-09-10 09:55:00,36583.620032
2018-09-10 09:56:00,36583.620032
2018-09-10 09:57:00,36576.880032
2018-09-10 09:58:00,36583.620032
2018-09-10 09:59:00,36583.620032
2018-09-10 10:00:00,36576.880032
2018-09-10 10:01:00,36573.510032
2018-09-10 10:02:00,36583.620032
2018-09-10 10:03:00,36583.620032
2018-09-10 10:04:00,36590.360032
2018-09-10 10:05:00,36586.990032
2018-09-10 10:06:00,36583.620032
2018-09-10 10:07:00,36576.880032
2018-09-10 10:08:00,36576.880032
2018-09-10 10:09:00,36566.770032
2018-09-10 10:10:00,36563.400032
2018-09-10 10:11:00,36563.400032
2018-09-10 10:12:00,36560.030032
2018-09-10 10:13:00,36556.660032
2018-09-10 10:14:00,36549.920032
2018-09-10 10:15:00,36563.400032
2018-09-10 10:16:00,36546.550032
2018-09-10 10:17:00,36536.440032
2018-09-10 10:18:00,36533.070032
2018-09-10 10:19:00,36536.440032
2018-09-10 10:20:00,36543.180032
2018-09-10 10:21:00,36549.920032
2018-09-10 10:22:00,36549.920032
2018-09-10 10:23:00,36549.920032
2018-09-10 10:24:00,36549.920032
2018-09-10 10:25:00,36549.920032
2018-09-10 10:26:00,36556.660032
2018-09-10 10:27:00,36543.180032
2018-09-10 10:28:00,36546.550032
2018-09-10 10:29:00,36546.550032
2018-09-10 10:30:00,36546.550032
2018-09-10 10:31:00,36546.550032
2018-09-10 10:32:00,36546.550032
2018-09-10 10:33:00,36556.660032
2018-09-10 10:34:00,36556.660032
2018-09-10 10:35:00,36549.920032
2018-09-10 10:36:00,36543.180032
2018-09-10 10:37:00,36543.180032
2018-09-10 10:38:00,36543.180032
2018-09-10 10:39:00,36543.180032
2018-09-10 10:40:00,36553.290032
2018-09-10 10:41:00,36549.920032
2018-09-10 10:42:00,36549.920032
2018-09-10 10:43:00,36549.920032
2018-09-10 10:44:00,36549.920032
2018-09-10 10:45:00,36543.180032
2018-09-10 10:46:00,36546.550032
2018-09-10 10:47:00,36556.660032
2018-09-10 10:48:00,36556.660032
2018-09-10 10:49:00,36563.400032
2018-09-10 10:50:00,36556.660032
2018-09-10 10:51:00,36570.140032
2018-09-10 10:52:00,36570.140032
2018-09-10 10:53:00,36580.250032
2018-09-10 10:54:00,36583.620032
2018-09-10 10:55:00,36576.880032
2018-09-10 10:56:00,36573.510032
2018-09-10 10:57:00,36586.990032
2018-09-10 10:58:00,36573.510032
2018-09-10 10:59:00,36576.880032
2018-09-10 11:00:00,36570.140032
2018-09-10 11:01:00,36566.770032
2018-09-10 11:02:00,36556.660032
2018-09-10 11:03:00,36556.660032
2018-09-10 11:04:00,36556.660032
2018-09-10 11:05:00,36556.660032
2018-09-10 11:06:00,36563.400032
2018-09-10 11:07:00,36570.140032
2018-09-10 11:08:00,36563.400032
2018-09-10 11:09:00,36576.880032
2018-09-10 11:10:00,36570.140032
2018-09-10 11:11:00,36583.620032
2018-09-10 11:12:00,36583.620032
2018-09-10 11:13:00,36576.880032
2018-09-10 11:14:00,36586.990032
2018-09-10 11:15:00,36590.360032
2018-09-10 11:16:00,36593.730032
2018-09-10 11:17:00,36610.580032
2018-09-10 11:18:00,36610.580032
2018-09-10 11:19:00,36610.580032
2018-09-10 11:20:00,36603.840032
2018-09-10 11:21:00,36603.840032
2018-09-10 11:22:00,36603.840032
2018-09-10 11:23:00,36600.470032
2018-09-10 11:24:00,36603.840032
2018-09-10 11:25:00,36610.580032
2018-09-10 11:26:00,36603.840032
2018-09-10 11:27:00,36603.840032
2018-09-10 11:28:00,36600.470032
2018-09-10 11:29:00,36607.210032
2018-09-10 11:30:00,36607.210032
2018-09-10 11:31:00,36620.690032
2018-09-10 11:32:00,36617.320032
2018-09-10 11:33:00,36624.060032
2018-09-10 11:34:00,36624.060032
2018-09-10 11:35:00,36627.430032
2018-09-10 11:36:00,36617.320032
2018-09-10 11:37:00,36630.800032
2018-09-10 11:38:00,36630.800032
2018-09-10 11:39:00,36637.540032
2018-09-10 11:40:00,36630.800032
2018-09-10 11:41:00,36630.800032
2018-09-10 11:42:00,36624.060032
2018-09-10 11:43:00,36624.060032
2018-09-10 11:44:00,36630.800032
2018-09-10 11:45:00,36630.800032
2018-09-10 11:46:00,36637.540032
2018-09-10 11:47:00,36624.060032
2018-09-10 11:48:00,36627.430032
2018-09-10 11:49:00,36630.800032
2018-09-10 11:50:00,36634.170032
2018-09-10 11:51:00,36627.430032
2018-09-10 11:52:00,36624.060032
2018-09-10 11:53:00,36624.060032
2018-09-10 11:54:00,36617.320032
2018-09-10 11:55:00,36617.320032
2018-09-10 11:56:00,36624.060032
2018-09-10 11:57:00,36620.690032
2018-09-10 11:58:00,36620.690032
2018-09-10 11:59:00,36624.060032
2018-09-10 12:00:00,36620.690032
2018-09-10 12:01:00,36624.060032
2018-09-10 12:02:00,36624.060032
2018-09-10 12:03:00,36624.060032
2018-09-10 12:04:00,36627.430032
2018-09-10 12:05:00,36624.060032
2018-09-10 12:06:00,36630.800032
2018-09-10 12:07:00,36630.800032
2018-09-10 12:08:00,36637.540032
2018-09-10 12:09:00,36634.170032
2018-09-10 12:10:00,36630.800032
2018-09-10 12:11:00,36627.430032
2018-09-10 12:12:00,36620.690032
2018-09-10 12:13:00,36610.580032
2018-09-10 12:14:00,36607.210032
2018-09-10 12:15:00,36610.580032
2018-09-10 12:16:00,36610.580032
2018-09-10 12:17:00,36613.950032
2018-09-10 12:18:00,36610.580032
2018-09-10 12:19:00,36603.840032
2018-09-10 12:20:00,36603.840032
2018-09-10 12:21:00,36610.580032
2018-09-10 12:22:00,36610.580032
2018-09-10 12:23:00,36617.320032
2018-09-10 12:24:00,36613.950032
2018-09-10 12:25:00,36617.320032
2018-09-10 12:26:00,36624.060032
2018-09-10 12:27:00,36613.950032
2018-09-10 12:28:00,36610.580032
2018-09-10 12:29:00,36617.320032
2018-09-10 12:30:00,36610.580032
2018-09-10 12:31:00,36607.210032
2018-09-10 12:32:00,36613.950032
2018-09-10 12:33:00,36610.580032
2018-09-10 12:34:00,36603.840032
2018-09-10 12:35:00,36603.840032
2018-09-10 12:36:00,36597.100032
2018-09-10 12:37:00,36600.470032
2018-09-10 12:38:00,36610.580032
2018-09-10 12:39:00,36607.210032
2018-09-10 12:40:00,36600.470032
2018-09-10 12:41:00,36603.840032
2018-09-10 12:42:00,36603.840032
2018-09-10 12:43:00,36597.100032
2018-09-10 12:44:00,36597.100032
2018-09-10 12:45:00,36593.730032
2018-09-10 12:46:00,36586.990032
2018-09-10 12:47:00,36570.140032
2018-09-10 12:48:00,36576.880032
2018-09-10 12:49:00,36576.880032
2018-09-10 12:50:00,36576.880032
2018-09-10 12:51:00,36566.770032
2018-09-10 12:52:00,36570.140032
2018-09-10 12:53:00,36560.030032
2018-09-10 12:54:00,36556.660032
2018-09-10 12:55:00,36536.440032
2018-09-10 12:56:00,36536.440032
2018-09-10 12:57:00,36536.440032
2018-09-10 12:58:00,36539.810032
2018-09-10 12:59:00,36529.700032
2018-09-10 13:00:00,36522.960032
2018-09-10 13:01:00,36522.960032
2018-09-10 13:02:00,36533.070032
2018-09-10 13:03:00,36563.400032
2018-09-10 13:04:00,36566.770032
2018-09-10 13:05:00,36516.220032
2018-09-10 13:06:00,36516.220032
2018-09-10 13:07:00,36543.180032
2018-09-10 13:08:00,36546.550032
2018-09-10 13:09:00,36549.920032
2018-09-10 13:10:00,36539.810032
2018-09-10 13:11:00,36549.920032
2018-09-10 13:12:00,36549.920032
2018-09-10 13:13:00,36543.180032
2018-09-10 13:14:00,36560.030032
2018-09-10 13:15:00,36546.550032
2018-09-10 13:16:00,36516.220032
2018-09-10 13:17:00,36526.330032
2018-09-10 13:18:00,36533.070032
2018-09-10 13:19:00,36583.620032
2018-09-10 18:59:00,36442.080032
2018-09-10 19:00:00,36566.770032
2018-09-10 19:01:00,36566.770032
2018-09-10 19:02:00,36566.770032
2018-09-10 19:03:00,36543.180032
2018-09-10 19:04:00,36553.290032
2018-09-10 19:05:00,36560.030032
2018-09-10 19:06:00,36566.770032
2018-09-10 19:07:00,36566.770032
2018-09-10 19:08:00,36580.250032
2018-09-10 19:09:00,36590.360032
2018-09-10 19:10:00,36590.360032
2018-09-10 19:11:00,36603.840032
2018-09-10 19:12:00,36603.840032
2018-09-10 19:13:00,36610.580032
2018-09-10 19:14:00,36610.580032
2018-09-10 19:15:00,36603.840032
2018-09-10 19:16:00,36603.840032
2018-09-10 19:17:00,36624.060032
2018-09-10 19:18:00,36630.800032
2018-09-10 19:19:00,36627.430032
2018-09-10 19:20:00,36624.060032
2018-09-10 19:21:00,36613.950032
2018-09-10 19:22:00,36620.690032
2018-09-10 19:23:00,36613.950032
2018-09-10 19:24:00,36620.690032
2018-09-10 19:25:00,36620.690032
2018-09-10 19:26:00,36617.320032
2018-09-10 19:27:00,36610.580032
2018-09-10 19:28:00,36610.580032
2018-09-10 19:29:00,36607.210032
2018-09-10 19:30:00,36607.210032
2018-09-10 19:31:00,36607.210032
2018-09-10 19:32:00,36603.840032
2018-09-10 19:33:00,36603.840032
2018-09-10 19:34:00,36607.210032
2018-09-10 19:35:00,36607.210032
2018-09-10 19:36:00,36607.210032
2018-09-10 19:37:00,36607.210032
2018-09-10 19:38:00,36607.210032
2018-09-10 19:39:00,36607.210032
2018-09-10 19:40:00,36607.210032
2018-09-10 19:41:00,36607.210032
2018-09-10 19:42:00,36607.210032
2018-09-10 19:43:00,36607.210032
2018-09-10 19:44:00,36607.210032
2018-09-10 19:45:00,36630.800032
2018-09-10 19:46:00,36634.170032
2018-09-10 19:47:00,36637.540032
2018-09-10 19:48:00,36630.800032
2018-09-10 19:49:00,36637.540032
2018-09-10 19:50:00,36637.540032
2018-09-10 19:51:00,36634.170032
2018-09-10 19:52:00,36630.800032
2018-09-10 19:53:00,36630.800032
2018-09-10 19:54:00,36630.800032
2018-09-10 19:55:00,36630.800032
2018-09-10 19:56:00,36627.430032
2018-09-10 19:57:00,36627.430032
2018-09-10 19:58:00,36624.060032
2018-09-10 19:59:00,36617.320032
2018-09-10 20:00:00,36600.470032
2018-09-10 20:01:00,36600.470032
2018-09-10 20:02:00,36597.100032
2018-09-10 20:03:00,36597.100032
2018-09-10 20:04:00,36583.620032
2018-09-10 20:05:00,36586.990032
2018-09-10 20:06:00,36586.990032
2018-09-10 20:07:00,36597.100032
2018-09-10 20:08:00,36597.100032
2018-09-10 20:09:00,36597.100032
2018-09-10 20:10:00,36583.620032
2018-09-10 20:11:00,36586.990032
2018-09-10 20:12:00,36583.620032
2018-09-10 20:13:00,36580.250032
2018-09-10 20:14:00,36583.620032
2018-09-10 20:15:00,36583.620032
2018-09-10 20:16:00,36583.620032
2018-09-10 20:17:00,36586.990032
2018-09-10 20:18:00,36583.620032
2018-09-10 20:19:00,36583.620032
2018-09-10 20:20:00,36583.620032
2018-09-10 20:21:00,36583.620032
2018-09-10 20:22:00,36597.100032
2018-09-10 20:23:00,36597.100032
2018-09-10 20:24:00,36597.100032
2018-09-10 20:25:00,36597.100032
2018-09-10 20:26:00,36597.100032
2018-09-10 20:27:00,36600.470032
2018-09-10 20:28:00,36603.840032
2018-09-10 20:29:00,36603.840032
2018-09-10 20:30:00,36603.840032
2018-09-10 20:31:00,36603.840032
2018-09-10 20:32:00,36600.470032
2018-09-10 20:33:00,36600.470032
2018-09-10 20:34:00,36600.470032
2018-09-10 20:35:00,36593.730032
2018-09-10 20:36:00,36600.470032
2018-09-10 20:37:00,36600.470032
2018-09-10 20:38:00,36603.840032
2018-09-10 20:39:00,36603.840032
2018-09-10 20:40:00,36610.580032
2018-09-10 20:41:00,36610.580032
2018-09-10 20:42:00,36610.580032
2018-09-10 20:43:00,36610.580032
2018-09-10 20:44:00,36610.580032
2018-09-10 20:45:00,36610.580032
2018-09-10 20:46:00,36610.580032
2018-09-10 20:47:00,36610.580032
2018-09-10 20:48:00,36624.060032
2018-09-10 20:49:00,36624.060032
2018-09-10 20:50:00,36634.170032
2018-09-10 20:51:00,36634.170032
2018-09-10 20:52:00,36630.800032
2018-09-10 20:53:00,36624.060032
2018-09-10 20:54:00,36620.690032
2018-09-10 20:55:00,36620.690032
2018-09-10 20:56:00,36620.690032
2018-09-10 20:57:00,36617.320032
2018-09-10 20:58:00,36620.690032
2018-09-10 20:59:00,36620.690032
2018-09-10 21:00:00,36620.690032
2018-09-10 21:01:00,36624.060032
2018-09-10 21:02:00,36624.060032
2018-09-10 21:03:00,36627.430032
2018-09-10 21:04:00,36634.170032
2018-09-10 21:05:00,36634.170032
2018-09-10 21:06:00,36637.540032
2018-09-10 21:07:00,36637.540032
2018-09-10 21:08:00,36637.540032
2018-09-10 21:09:00,36637.540032
2018-09-10 21:10:00,36637.540032
2018-09-10 21:11:00,36637.540032
2018-09-10 21:12:00,36637.540032
2018-09-10 21:13:00,36630.800032
2018-09-10 21:14:00,36634.170032
2018-09-10 21:15:00,36634.170032
2018-09-10 21:16:00,36634.170032
2018-09-10 21:17:00,36634.170032
2018-09-10 21:18:00,36637.540032
2018-09-10 21:19:00,36637.540032
2018-09-10 21:20:00,36637.540032
2018-09-10 21:21:00,36637.540032
2018-09-10 21:22:00,36637.540032
2018-09-10 21:23:00,36637.540032
2018-09-10 21:24:00,36637.540032
2018-09-10 21:25:00,36637.540032
2018-09-10 21:26:00,36637.540032
2018-09-10 21:27:00,36634.170032
2018-09-10 21:28:00,36634.170032
2018-09-10 21:29:00,36634.170032
2018-09-10 21:30:00,36634.170032
2018-09-10 21:31:00,36634.170032
2018-09-10 21:32:00,36634.170032
2018-09-10 21:33:00,36634.170032
2018-09-10 21:34:00,36644.280032
2018-09-10 21:35:00,36644.280032
2018-09-10 21:36:00,36651.020032
2018-09-10 21:37:00,36651.020032
2018-09-10 21:38:00,36651.020032
2018-09-10 21:39:00,36651.020032
2018-09-10 21:40:00,36651.020032
2018-09-10 21:41:00,36657.760032
2018-09-10 21:42:00,36657.760032
2018-09-10 21:43:00,36657.760032
2018-09-10 21:44:00,36657.760032
2018-09-10 21:45:00,36657.760032
2018-09-10 21:46:00,36657.760032
2018-09-10 21:47:00,36657.760032
2018-09-10 21:48:00,36654.390032
2018-09-10 21:49:00,36657.760032
2018-09-10 21:50:00,36657.760032
2018-09-10 21:51:00,36657.760032
2018-09-10 21:52:00,36657.760032
2018-09-10 21:53:00,36651.020032
2018-09-10 21:54:00,36651.020032
2018-09-10 21:55:00,36657.760032
2018-09-10 21:56:00,36651.020032
2018-09-10 21:57:00,36651.020032
2018-09-10 21:58:00,36651.020032
2018-09-10 21:59:00,36651.020032
2018-09-10 22:00:00,36651.020032
2018-09-10 22:01:00,36657.760032
2018-09-10 22:02:00,36657.760032
2018-09-10 22:03:00,36657.760032
2018-09-10 22:04:00,36657.760032
2018-09-10 22:05:00,36657.760032
2018-09-10 22:06:00,36651.020032
2018-09-10 22:07:00,36647.650032
2018-09-10 22:08:00,36651.020032
2018-09-10 22:09:00,36651.020032
2018-09-10 22:10:00,36651.020032
2018-09-10 22:11:00,36647.650032
2018-09-10 22:12:00,36647.650032
2018-09-10 22:13:00,36647.650032
2018-09-10 22:14:00,36644.280032
2018-09-10 22:15:00,36644.280032
2018-09-10 22:16:00,36644.280032
2018-09-10 22:17:00,36644.280032
2018-09-10 22:18:00,36644.280032
2018-09-10 22:19:00,36644.280032
2018-09-10 22:20:00,36644.280032
2018-09-10 22:21:00,36637.540032
2018-09-10 22:22:00,36637.540032
2018-09-10 22:23:00,36640.910032
2018-09-10 22:24:00,36644.280032
2018-09-10 22:25:00,36644.280032
2018-09-10 22:26:00,36644.280032
2018-09-10 22:27:00,36640.910032
2018-09-10 22:28:00,36640.910032
2018-09-10 22:29:00,36640.910032
2018-09-10 22:30:00,36640.910032
2018-09-10 22:31:00,36644.280032
2018-09-10 22:32:00,36644.280032
2018-09-10 22:33:00,36644.280032
2018-09-10 22:34:00,36640.910032
2018-09-10 22:35:00,36644.280032
2018-09-10 22:36:00,36644.280032
2018-09-10 22:37:00,36644.280032
2018-09-10 22:38:00,36644.280032
2018-09-10 22:39:00,36644.280032
2018-09-10 22:40:00,36644.280032
2018-09-10 22:41:00,36644.280032
2018-09-10 22:42:00,36644.280032
2018-09-10 22:43:00,36644.280032
2018-09-10 22:44:00,36647.650032
2018-09-10 22:45:00,36647.650032
2018-09-10 22:46:00,36644.280032
2018-09-10 22:47:00,36644.280032
2018-09-10 22:48:00,36644.280032
2018-09-10 22:49:00,36644.280032
2018-09-10 22:50:00,36644.280032
2018-09-10 22:51:00,36644.280032
2018-09-10 22:52:00,36644.280032
2018-09-10 22:53:00,36644.280032
2018-09-10 22:54:00,36640.910032
2018-09-10 22:55:00,36640.910032
2018-09-10 22:56:00,36640.910032
2018-09-10 22:57:00,36644.280032
2018-09-10 22:58:00,36644.280032
2018-09-10 22:59:00,36644.280032
2018-09-10 23:00:00,36644.280032
2018-09-10 23:01:00,36644.280032
2018-09-10 23:02:00,36644.280032
2018-09-10 23:03:00,36644.280032
2018-09-10 23:04:00,36644.280032
2018-09-10 23:05:00,36637.540032
2018-09-10 23:06:00,36637.540032
2018-09-10 23:07:00,36637.540032
2018-09-10 23:08:00,36637.540032
2018-09-10 23:09:00,36644.280032
2018-09-10 23:10:00,36644.280032
2018-09-10 23:11:00,36644.280032
2018-09-10 23:12:00,36640.910032
2018-09-10 23:13:00,36640.910032
2018-09-10 23:14:00,36640.910032
2018-09-10 23:15:00,36640.910032
2018-09-10 23:16:00,36644.280032
2018-09-10 23:17:00,36640.910032
2018-09-10 23:18:00,36640.910032
2018-09-10 23:19:00,36640.910032
2018-09-10 23:20:00,36640.910032
2018-09-10 23:21:00,36640.910032
2018-09-10 23:22:00,36640.910032
2018-09-10 23:23:00,36640.910032
2018-09-10 23:24:00,36640.910032
2018-09-10 23:25:00,36640.910032
2018-09-10 23:26:00,36637.540032
2018-09-10 23:27:00,36637.540032
2018-09-10 23:28:00,36637.540032
2018-09-10 23:29:00,36637.540032
2018-09-10 23:30:00,36637.540032
2018-09-10 23:31:00,36637.540032
2018-09-10 23:32:00,36637.540032
2018-09-10 23:33:00,36637.540032
2018-09-10 23:34:00,36637.540032
2018-09-10 23:35:00,36637.540032
2018-09-10 23:36:00,36637.540032
2018-09-10 23:37:00,36637.540032
2018-09-10 23:38:00,36637.540032
2018-09-10 23:39:00,36637.540032
2018-09-10 23:40:00,36637.540032
2018-09-10 23:41:00,36637.540032
2018-09-10 23:42:00,36637.540032
2018-09-10 23:43:00,36637.540032
2018-09-10 23:44:00,36644.280032
2018-09-10 23:45:00,36647.650032
2018-09-10 23:46:00,36651.020032
2018-09-10 23:47:00,36651.020032
2018-09-10 23:48:00,36651.020032
2018-09-10 23:49:00,36651.020032
