,ICEKC4
2018-08-28 10:03:00,-136824.510221
2018-08-28 10:04:00,-136824.510221
2018-08-28 10:05:00,-136824.510221
2018-08-28 10:06:00,-136824.510221
2018-08-28 10:07:00,-136820.844596
2018-08-28 10:08:00,-136809.847721
2018-08-28 10:09:00,-136809.847721
2018-08-28 10:10:00,-136809.847721
2018-08-28 10:11:00,-136765.860221
2018-08-28 10:12:00,-136765.860221
2018-08-28 10:13:00,-136802.516471
2018-08-28 10:14:00,-136784.188346
2018-08-28 10:15:00,-136784.188346
2018-08-28 10:16:00,-136784.188346
2018-08-28 10:17:00,-136784.188346
2018-08-28 10:18:00,-136780.522721
2018-08-28 10:19:00,-136791.519596
2018-08-28 10:20:00,-136780.522721
2018-08-28 10:21:00,-136780.522721
2018-08-28 10:22:00,-136802.516471
2018-08-28 10:23:00,-136802.516471
2018-08-28 10:24:00,-136850.169596
2018-08-28 10:25:00,-136806.182096
2018-08-28 10:26:00,-136817.178971
2018-08-28 10:27:00,-136817.178971
2018-08-28 10:28:00,-136868.497721
2018-08-28 10:29:00,-136835.507096
2018-08-28 10:30:00,-136824.510221
2018-08-28 10:31:00,-136824.510221
2018-08-28 10:32:00,-136839.172721
2018-08-28 10:33:00,-136839.172721
2018-08-28 10:34:00,-136879.494596
2018-08-28 10:35:00,-136879.494596
2018-08-28 10:36:00,-136839.172721
2018-08-28 10:37:00,-136839.172721
2018-08-28 10:38:00,-136784.188346
2018-08-28 10:39:00,-136846.503971
2018-08-28 10:40:00,-136883.160221
2018-08-28 10:41:00,-136883.160221
2018-08-28 10:42:00,-136846.503971
2018-08-28 10:43:00,-136846.503971
2018-08-28 10:44:00,-136850.169596
2018-08-28 10:45:00,-136850.169596
2018-08-28 10:46:00,-136894.157096
2018-08-28 10:47:00,-136872.163346
2018-08-28 10:48:00,-136872.163346
2018-08-28 10:49:00,-136872.163346
2018-08-28 10:50:00,-136872.163346
2018-08-28 10:51:00,-136872.163346
2018-08-28 10:52:00,-136850.169596
2018-08-28 10:53:00,-136872.163346
2018-08-28 10:54:00,-136872.163346
2018-08-28 10:55:00,-136861.166471
2018-08-28 10:56:00,-136850.169596
2018-08-28 10:57:00,-136861.166471
2018-08-28 10:58:00,-136861.166471
2018-08-28 10:59:00,-136872.163346
2018-08-28 11:00:00,-136872.163346
2018-08-28 11:01:00,-136784.188346
2018-08-28 11:02:00,-136850.169596
2018-08-28 11:03:00,-136850.169596
2018-08-28 11:04:00,-136850.169596
2018-08-28 11:05:00,-136850.169596
2018-08-28 11:06:00,-136850.169596
2018-08-28 11:07:00,-136912.485221
2018-08-28 11:08:00,-136850.169596
2018-08-28 11:09:00,-136850.169596
2018-08-28 11:10:00,-136864.832096
2018-08-28 11:11:00,-136864.832096
2018-08-28 11:12:00,-136864.832096
2018-08-28 11:13:00,-136868.497721
2018-08-28 11:14:00,-136868.497721
2018-08-28 11:15:00,-136861.166471
2018-08-28 11:16:00,-136861.166471
2018-08-28 11:17:00,-136861.166471
2018-08-28 11:18:00,-136861.166471
2018-08-28 11:19:00,-136861.166471
2018-08-28 11:20:00,-136861.166471
2018-08-28 11:21:00,-136861.166471
2018-08-28 11:22:00,-136861.166471
2018-08-28 11:23:00,-136861.166471
2018-08-28 11:24:00,-136861.166471
2018-08-28 11:25:00,-136868.497721
2018-08-28 11:26:00,-136868.497721
2018-08-28 11:27:00,-136861.166471
2018-08-28 11:28:00,-136868.497721
2018-08-28 11:29:00,-136861.166471
2018-08-28 11:30:00,-136857.500846
2018-08-28 11:31:00,-136857.500846
2018-08-28 11:32:00,-136857.500846
2018-08-28 11:33:00,-136868.497721
2018-08-28 11:34:00,-136853.835221
2018-08-28 11:35:00,-136850.169596
2018-08-28 11:36:00,-136846.503971
2018-08-28 11:37:00,-136853.835221
2018-08-28 11:38:00,-136853.835221
2018-08-28 11:39:00,-136861.166471
2018-08-28 11:40:00,-136861.166471
2018-08-28 11:41:00,-136868.497721
2018-08-28 11:42:00,-136868.497721
2018-08-28 11:43:00,-136861.166471
2018-08-28 11:44:00,-136861.166471
2018-08-28 11:45:00,-136861.166471
2018-08-28 11:46:00,-136861.166471
2018-08-28 11:47:00,-136857.500846
2018-08-28 11:48:00,-136857.500846
2018-08-28 11:49:00,-136861.166471
2018-08-28 11:50:00,-136784.188346
2018-08-28 11:51:00,-136784.188346
2018-08-28 11:52:00,-136784.188346
2018-08-28 11:53:00,-136758.528971
2018-08-28 11:54:00,-136758.528971
2018-08-28 11:55:00,-136758.528971
2018-08-28 11:56:00,-136758.528971
2018-08-28 11:57:00,-136784.188346
2018-08-28 11:58:00,-136784.188346
2018-08-28 11:59:00,-136784.188346
2018-08-28 12:00:00,-136784.188346
2018-08-28 12:01:00,-136784.188346
2018-08-28 12:02:00,-136784.188346
2018-08-28 12:03:00,-136784.188346
2018-08-28 12:04:00,-136784.188346
2018-08-28 12:05:00,-136784.188346
2018-08-28 12:06:00,-136784.188346
2018-08-28 12:07:00,-136784.188346
2018-08-28 12:08:00,-136743.866471
2018-08-28 12:09:00,-136743.866471
2018-08-28 12:10:00,-136784.188346
2018-08-28 12:11:00,-136784.188346
2018-08-28 12:12:00,-136784.188346
2018-08-28 12:13:00,-136754.863346
2018-08-28 12:14:00,-136754.863346
2018-08-28 12:15:00,-136743.866471
2018-08-28 12:16:00,-136784.188346
2018-08-28 12:17:00,-136740.200846
2018-08-28 12:18:00,-136890.491471
2018-08-28 12:19:00,-136890.491471
2018-08-28 12:20:00,-136740.200846
2018-08-28 12:21:00,-136740.200846
2018-08-28 12:22:00,-136740.200846
2018-08-28 12:23:00,-136784.188346
2018-08-28 12:24:00,-136784.188346
2018-08-28 12:25:00,-136784.188346
2018-08-28 12:26:00,-136784.188346
2018-08-28 12:27:00,-136784.188346
2018-08-28 12:28:00,-136784.188346
2018-08-28 12:29:00,-136784.188346
2018-08-29 03:14:00,-136952.807096
2018-08-29 03:15:00,-136729.203971
2018-08-29 03:16:00,-136952.807096
2018-08-29 03:17:00,-136963.803971
2018-08-29 03:18:00,-136963.803971
2018-08-29 03:19:00,-136967.469596
2018-08-29 03:20:00,-136952.807096
2018-08-29 03:21:00,-136872.163346
2018-08-29 03:22:00,-136952.807096
2018-08-29 03:23:00,-136952.807096
2018-08-29 03:24:00,-136952.807096
2018-08-29 03:25:00,-136952.807096
2018-08-29 03:26:00,-136787.853971
2018-08-29 03:27:00,-136952.807096
2018-08-29 03:28:00,-136784.188346
2018-08-29 03:29:00,-136850.169596
2018-08-29 03:30:00,-136780.522721
2018-08-29 03:31:00,-136850.169596
2018-08-29 03:32:00,-136850.169596
2018-08-29 03:33:00,-136850.169596
2018-08-29 03:34:00,-136850.169596
2018-08-29 03:35:00,-136850.169596
2018-08-29 03:36:00,-136857.500846
2018-08-29 03:37:00,-136868.497721
2018-08-29 03:38:00,-136868.497721
2018-08-29 03:39:00,-136868.497721
2018-08-29 03:40:00,-136868.497721
2018-08-29 03:41:00,-136868.497721
2018-08-29 03:42:00,-136868.497721
2018-08-29 03:43:00,-136868.497721
2018-08-29 03:44:00,-136853.835221
2018-08-29 03:45:00,-136850.169596
2018-08-29 03:46:00,-136850.169596
2018-08-29 03:47:00,-136861.166471
2018-08-29 03:48:00,-136861.166471
2018-08-29 03:49:00,-136846.503971
2018-08-29 03:50:00,-136846.503971
2018-08-29 03:51:00,-136861.166471
2018-08-29 03:52:00,-136861.166471
2018-08-29 03:53:00,-136861.166471
2018-08-29 03:54:00,-136861.166471
2018-08-29 03:55:00,-136850.169596
2018-08-29 03:56:00,-136861.166471
2018-08-29 03:57:00,-136861.166471
2018-08-29 03:58:00,-136861.166471
2018-08-29 03:59:00,-136861.166471
2018-08-29 04:00:00,-136861.166471
2018-08-29 04:01:00,-136861.166471
2018-08-29 04:02:00,-136861.166471
2018-08-29 04:03:00,-136861.166471
2018-08-29 04:04:00,-136861.166471
2018-08-29 04:05:00,-136861.166471
2018-08-29 04:06:00,-136861.166471
2018-08-29 04:07:00,-136780.522721
2018-08-29 04:08:00,-136780.522721
2018-08-29 04:09:00,-136776.857096
2018-08-29 04:10:00,-136846.503971
2018-08-29 04:11:00,-136780.522721
2018-08-29 04:12:00,-136784.188346
2018-08-29 04:13:00,-136846.503971
2018-08-29 04:14:00,-136780.522721
2018-08-29 04:15:00,-136842.838346
2018-08-29 04:16:00,-136842.838346
2018-08-29 04:17:00,-136857.500846
2018-08-29 04:18:00,-136857.500846
2018-08-29 04:19:00,-136842.838346
2018-08-29 04:20:00,-136842.838346
2018-08-29 04:21:00,-136776.857096
2018-08-29 04:22:00,-136835.507096
2018-08-29 04:23:00,-136835.507096
2018-08-29 04:24:00,-136842.838346
2018-08-29 04:25:00,-136857.500846
2018-08-29 04:26:00,-136842.838346
2018-08-29 04:27:00,-136842.838346
2018-08-29 04:28:00,-136857.500846
2018-08-29 04:29:00,-136842.838346
2018-08-29 04:30:00,-136842.838346
2018-08-29 04:31:00,-136857.500846
2018-08-29 04:32:00,-136857.500846
2018-08-29 04:33:00,-136857.500846
2018-08-29 04:34:00,-136879.494596
2018-08-29 04:35:00,-136952.807096
2018-08-29 04:36:00,-136883.160221
2018-08-29 04:37:00,-136897.822721
2018-08-29 04:38:00,-136971.135221
2018-08-29 04:39:00,-136985.797721
2018-08-29 04:40:00,-136941.810221
2018-08-29 04:41:00,-136934.478971
2018-08-29 04:42:00,-136890.491471
2018-08-29 04:43:00,-136879.494596
2018-08-29 04:44:00,-136890.491471
2018-08-29 04:45:00,-136890.491471
2018-08-29 04:46:00,-136890.491471
2018-08-29 04:47:00,-136890.491471
2018-08-29 04:48:00,-136890.491471
2018-08-29 04:49:00,-136890.491471
2018-08-29 04:50:00,-136930.813346
2018-08-29 04:51:00,-136890.491471
2018-08-29 04:52:00,-136930.813346
2018-08-29 04:53:00,-136930.813346
2018-08-29 04:54:00,-136930.813346
2018-08-29 04:55:00,-136930.813346
2018-08-29 04:56:00,-136930.813346
2018-08-29 04:57:00,-136890.491471
2018-08-29 04:58:00,-136930.813346
2018-08-29 04:59:00,-136930.813346
2018-08-29 05:00:00,-136930.813346
2018-08-29 05:01:00,-136930.813346
2018-08-29 05:02:00,-136930.813346
2018-08-29 05:03:00,-136930.813346
2018-08-29 05:04:00,-136930.813346
2018-08-29 05:05:00,-136930.813346
2018-08-29 05:06:00,-136930.813346
2018-08-29 05:07:00,-136930.813346
2018-08-29 05:08:00,-136930.813346
2018-08-29 05:09:00,-136908.819596
2018-08-29 05:10:00,-136923.482096
2018-08-29 05:11:00,-136923.482096
2018-08-29 05:12:00,-136923.482096
2018-08-29 05:13:00,-136923.482096
2018-08-29 05:14:00,-136923.482096
2018-08-29 05:15:00,-136923.482096
2018-08-29 05:16:00,-136923.482096
2018-08-29 05:17:00,-136923.482096
2018-08-29 05:18:00,-136923.482096
2018-08-29 05:19:00,-136923.482096
2018-08-29 05:20:00,-136923.482096
2018-08-29 05:21:00,-136916.150846
2018-08-29 05:22:00,-136912.485221
2018-08-29 05:23:00,-136912.485221
2018-08-29 05:24:00,-136912.485221
2018-08-29 05:25:00,-136912.485221
2018-08-29 05:26:00,-136912.485221
2018-08-29 05:27:00,-136901.488346
2018-08-29 05:28:00,-136868.497721
2018-08-29 05:29:00,-136901.488346
2018-08-29 05:30:00,-136886.825846
2018-08-29 05:31:00,-136897.822721
2018-08-29 05:32:00,-136894.157096
2018-08-29 05:33:00,-136894.157096
2018-08-29 05:34:00,-136894.157096
2018-08-29 05:35:00,-136894.157096
2018-08-29 05:36:00,-136875.828971
2018-08-29 05:37:00,-136872.163346
2018-08-29 05:38:00,-136875.828971
2018-08-29 05:39:00,-136875.828971
2018-08-29 05:40:00,-136875.828971
2018-08-29 05:41:00,-136875.828971
2018-08-29 05:42:00,-136875.828971
2018-08-29 05:43:00,-136875.828971
2018-08-29 05:44:00,-136875.828971
2018-08-29 05:45:00,-136861.166471
2018-08-29 05:46:00,-136861.166471
2018-08-29 05:47:00,-136861.166471
2018-08-29 05:48:00,-136861.166471
2018-08-29 05:49:00,-136861.166471
2018-08-29 05:50:00,-136861.166471
2018-08-29 05:51:00,-136861.166471
2018-08-29 05:52:00,-136861.166471
2018-08-29 05:53:00,-136846.503971
2018-08-29 05:54:00,-136846.503971
2018-08-29 05:55:00,-136846.503971
2018-08-29 05:56:00,-136846.503971
2018-08-29 05:57:00,-136846.503971
2018-08-29 05:58:00,-136846.503971
2018-08-29 05:59:00,-136846.503971
2018-08-29 06:00:00,-136846.503971
2018-08-29 06:01:00,-136846.503971
2018-08-29 06:02:00,-136842.838346
2018-08-29 06:03:00,-136875.828971
2018-08-29 06:04:00,-136875.828971
2018-08-29 06:05:00,-136850.169596
2018-08-29 06:06:00,-136875.828971
2018-08-29 06:07:00,-136875.828971
2018-08-29 06:08:00,-136861.166471
2018-08-29 06:09:00,-136861.166471
2018-08-29 06:10:00,-136857.500846
2018-08-29 06:11:00,-136861.166471
2018-08-29 06:12:00,-136875.828971
2018-08-29 06:13:00,-136875.828971
2018-08-29 06:14:00,-136846.503971
2018-08-29 06:15:00,-136846.503971
2018-08-29 06:16:00,-136842.838346
2018-08-29 06:17:00,-136842.838346
2018-08-29 06:18:00,-136842.838346
2018-08-29 06:19:00,-136842.838346
2018-08-29 06:20:00,-136842.838346
2018-08-29 06:21:00,-136842.838346
2018-08-29 06:22:00,-136842.838346
2018-08-29 06:23:00,-136842.838346
2018-08-29 06:24:00,-136842.838346
2018-08-29 06:25:00,-136842.838346
2018-08-29 06:26:00,-136842.838346
2018-08-29 06:27:00,-136842.838346
2018-08-29 06:28:00,-136842.838346
2018-08-29 06:29:00,-136842.838346
2018-08-29 06:30:00,-136842.838346
2018-08-29 06:31:00,-136842.838346
2018-08-29 06:32:00,-136842.838346
2018-08-29 06:33:00,-136842.838346
2018-08-29 06:34:00,-136842.838346
2018-08-29 06:35:00,-136839.172721
2018-08-29 06:36:00,-136820.844596
2018-08-29 06:37:00,-136835.507096
2018-08-29 06:38:00,-136835.507096
2018-08-29 06:39:00,-136835.507096
2018-08-29 06:40:00,-136835.507096
2018-08-29 06:41:00,-136835.507096
2018-08-29 06:42:00,-136835.507096
2018-08-29 06:43:00,-136835.507096
2018-08-29 06:44:00,-136850.169596
2018-08-29 06:45:00,-136853.835221
2018-08-29 06:46:00,-136872.163346
2018-08-29 06:47:00,-136857.500846
2018-08-29 06:48:00,-136872.163346
2018-08-29 06:49:00,-136872.163346
2018-08-29 06:50:00,-136890.491471
2018-08-29 06:51:00,-136857.500846
2018-08-29 06:52:00,-136872.163346
2018-08-29 06:53:00,-136886.825846
2018-08-29 06:54:00,-136872.163346
2018-08-29 06:55:00,-136894.157096
2018-08-29 06:56:00,-136886.825846
2018-08-29 06:57:00,-136919.816471
2018-08-29 06:58:00,-136916.150846
2018-08-29 06:59:00,-136927.147721
2018-08-29 07:00:00,-136901.488346
2018-08-29 07:01:00,-136901.488346
2018-08-29 07:02:00,-136916.150846
2018-08-29 07:03:00,-136886.825846
2018-08-29 07:04:00,-136894.157096
2018-08-29 07:05:00,-136908.819596
2018-08-29 07:06:00,-136916.150846
2018-08-29 07:07:00,-136923.482096
2018-08-29 07:08:00,-136934.478971
2018-08-29 07:09:00,-136934.478971
2018-08-29 07:10:00,-136916.150846
2018-08-29 07:11:00,-136923.482096
2018-08-29 07:12:00,-136912.485221
2018-08-29 07:13:00,-136861.166471
2018-08-29 07:14:00,-136886.825846
2018-08-29 07:15:00,-136890.491471
2018-08-29 07:16:00,-136883.160221
2018-08-29 07:17:00,-136883.160221
2018-08-29 07:18:00,-136828.175846
2018-08-29 07:19:00,-136875.828971
2018-08-29 07:20:00,-136890.491471
2018-08-29 07:21:00,-136963.803971
2018-08-29 07:22:00,-136890.491471
2018-08-29 07:23:00,-136963.803971
2018-08-29 07:24:00,-136963.803971
2018-08-29 07:25:00,-136978.466471
2018-08-29 07:26:00,-136916.150846
2018-08-29 07:27:00,-136916.150846
2018-08-29 07:28:00,-136916.150846
2018-08-29 07:29:00,-136978.466471
2018-08-29 07:30:00,-136916.150846
2018-08-29 07:31:00,-136894.157096
2018-08-29 07:32:00,-136905.153971
2018-08-29 07:33:00,-136916.150846
2018-08-29 07:34:00,-136916.150846
2018-08-29 07:35:00,-136875.828971
2018-08-29 07:36:00,-136817.178971
2018-08-29 07:37:00,-136850.169596
2018-08-29 07:38:00,-136853.835221
2018-08-29 07:39:00,-136839.172721
2018-08-29 07:40:00,-136828.175846
2018-08-29 07:41:00,-136912.485221
2018-08-29 07:42:00,-136912.485221
2018-08-29 07:43:00,-136912.485221
2018-08-29 07:44:00,-136883.160221
2018-08-29 07:45:00,-136879.494596
2018-08-29 07:46:00,-136853.835221
2018-08-29 07:47:00,-136835.507096
2018-08-29 07:48:00,-136850.169596
2018-08-29 07:49:00,-136850.169596
2018-08-29 07:50:00,-136861.166471
2018-08-29 07:51:00,-136912.485221
2018-08-29 07:52:00,-136864.832096
2018-08-29 07:53:00,-136864.832096
2018-08-29 07:54:00,-136864.832096
2018-08-29 07:55:00,-136923.482096
2018-08-29 07:56:00,-136883.160221
2018-08-29 07:57:00,-136883.160221
2018-08-29 07:58:00,-136923.482096
2018-08-29 07:59:00,-136861.166471
2018-08-29 08:00:00,-136853.835221
2018-08-29 08:01:00,-136919.816471
2018-08-29 08:02:00,-136919.816471
2018-08-29 08:03:00,-136846.503971
2018-08-29 08:04:00,-136868.497721
2018-08-29 08:05:00,-136853.835221
2018-08-29 08:06:00,-136839.172721
2018-08-29 08:07:00,-136784.188346
2018-08-29 08:08:00,-136828.175846
2018-08-29 08:09:00,-136828.175846
2018-08-29 08:10:00,-136773.191471
2018-08-29 08:11:00,-136765.860221
2018-08-29 08:12:00,-136765.860221
2018-08-29 08:13:00,-136769.525846
2018-08-29 08:14:00,-136751.197721
2018-08-29 08:15:00,-136754.863346
2018-08-29 08:16:00,-136685.216471
2018-08-29 08:17:00,-136732.869596
2018-08-29 08:18:00,-136747.532096
2018-08-29 08:19:00,-136769.525846
2018-08-29 08:20:00,-136758.528971
2018-08-29 08:21:00,-136758.528971
2018-08-29 08:22:00,-136758.528971
2018-08-29 08:23:00,-136780.522721
2018-08-29 08:24:00,-136780.522721
2018-08-29 08:25:00,-136780.522721
2018-08-29 08:26:00,-136776.857096
2018-08-29 08:27:00,-136791.519596
2018-08-29 08:28:00,-136798.850846
2018-08-29 08:29:00,-136813.513346
2018-08-29 08:30:00,-136835.507096
2018-08-29 08:31:00,-136820.844596
2018-08-29 08:32:00,-136820.844596
2018-08-29 08:33:00,-136842.838346
2018-08-29 08:34:00,-136828.175846
2018-08-29 08:35:00,-136817.178971
2018-08-29 08:36:00,-136839.172721
2018-08-29 08:37:00,-136817.178971
2018-08-29 08:38:00,-136817.178971
2018-08-29 08:39:00,-136839.172721
2018-08-29 08:40:00,-136813.513346
2018-08-29 08:41:00,-136806.182096
2018-08-29 08:42:00,-136824.510221
2018-08-29 08:43:00,-136824.510221
2018-08-29 08:44:00,-136824.510221
2018-08-29 08:45:00,-136835.507096
2018-08-29 08:46:00,-136835.507096
2018-08-29 08:47:00,-136824.510221
2018-08-29 08:48:00,-136813.513346
2018-08-29 08:49:00,-136835.507096
2018-08-29 08:50:00,-136835.507096
2018-08-29 08:51:00,-136813.513346
2018-08-29 08:52:00,-136813.513346
2018-08-29 08:53:00,-136813.513346
2018-08-29 08:54:00,-136747.532096
2018-08-29 08:55:00,-136795.185221
2018-08-29 08:56:00,-136791.519596
2018-08-29 08:57:00,-136787.853971
2018-08-29 08:58:00,-136787.853971
2018-08-29 08:59:00,-136769.525846
2018-08-29 09:00:00,-136769.525846
2018-08-29 09:01:00,-136769.525846
2018-08-29 09:02:00,-136721.872721
2018-08-29 09:03:00,-136758.528971
2018-08-29 09:04:00,-136758.528971
2018-08-29 09:05:00,-136758.528971
2018-08-29 09:06:00,-136758.528971
2018-08-29 09:07:00,-136769.525846
2018-08-29 09:08:00,-136776.857096
2018-08-29 09:09:00,-136762.194596
2018-08-29 09:10:00,-136754.863346
2018-08-29 09:11:00,-136762.194596
2018-08-29 09:12:00,-136773.191471
2018-08-29 09:13:00,-136784.188346
2018-08-29 09:14:00,-136773.191471
2018-08-29 09:15:00,-136773.191471
2018-08-29 09:16:00,-136773.191471
2018-08-29 09:17:00,-136773.191471
2018-08-29 09:18:00,-136773.191471
2018-08-29 09:19:00,-136842.838346
2018-08-29 09:20:00,-136795.185221
2018-08-29 09:21:00,-136795.185221
2018-08-29 09:22:00,-136795.185221
2018-08-29 09:23:00,-136813.513346
2018-08-29 09:24:00,-136806.182096
2018-08-29 09:25:00,-136828.175846
2018-08-29 09:26:00,-136824.510221
2018-08-29 09:27:00,-136831.841471
2018-08-29 09:28:00,-136820.844596
2018-08-29 09:29:00,-136857.500846
2018-08-29 09:30:00,-136831.841471
2018-08-29 09:31:00,-136853.835221
2018-08-29 09:32:00,-136868.497721
2018-08-29 09:33:00,-136868.497721
2018-08-29 09:34:00,-136868.497721
2018-08-29 09:35:00,-136868.497721
2018-08-29 09:36:00,-136890.491471
2018-08-29 09:37:00,-136886.825846
2018-08-29 09:38:00,-136890.491471
2018-08-29 09:39:00,-136897.822721
2018-08-29 09:40:00,-136897.822721
2018-08-29 09:41:00,-136897.822721
2018-08-29 09:42:00,-136886.825846
2018-08-29 09:43:00,-136886.825846
2018-08-29 09:44:00,-136890.491471
2018-08-29 09:45:00,-136886.825846
2018-08-29 09:46:00,-136905.153971
2018-08-29 09:47:00,-136905.153971
2018-08-29 09:48:00,-136901.488346
2018-08-29 09:49:00,-136831.841471
2018-08-29 09:50:00,-136839.172721
2018-08-29 09:51:00,-136839.172721
2018-08-29 09:52:00,-136839.172721
2018-08-29 09:53:00,-136901.488346
2018-08-29 09:54:00,-136897.822721
2018-08-29 09:55:00,-136901.488346
2018-08-29 09:56:00,-136901.488346
2018-08-29 09:57:00,-136883.160221
2018-08-29 09:58:00,-136883.160221
2018-08-29 09:59:00,-136883.160221
2018-08-29 10:00:00,-136901.488346
2018-08-29 10:01:00,-136901.488346
2018-08-29 10:02:00,-136901.488346
2018-08-29 10:03:00,-136901.488346
2018-08-29 10:04:00,-136901.488346
2018-08-29 10:05:00,-136901.488346
2018-08-29 10:06:00,-136901.488346
2018-08-29 10:07:00,-136901.488346
2018-08-29 10:08:00,-136901.488346
2018-08-29 10:09:00,-136879.494596
2018-08-29 10:10:00,-136879.494596
2018-08-29 10:11:00,-136813.513346
2018-08-29 10:12:00,-136824.510221
2018-08-29 10:13:00,-136875.828971
2018-08-29 10:14:00,-136875.828971
2018-08-29 10:15:00,-136875.828971
2018-08-29 10:16:00,-136864.832096
2018-08-29 10:17:00,-136875.828971
2018-08-29 10:18:00,-136875.828971
2018-08-29 10:19:00,-136875.828971
2018-08-29 10:20:00,-136875.828971
2018-08-29 10:21:00,-136875.828971
2018-08-29 10:22:00,-136864.832096
2018-08-29 10:23:00,-136809.847721
2018-08-29 10:24:00,-136861.166471
2018-08-29 10:25:00,-136861.166471
2018-08-29 10:26:00,-136861.166471
2018-08-29 10:27:00,-136809.847721
2018-08-29 10:28:00,-136809.847721
2018-08-29 10:29:00,-136857.500846
2018-08-29 10:30:00,-136857.500846
2018-08-29 10:31:00,-136857.500846
2018-08-29 10:32:00,-136919.816471
2018-08-29 10:33:00,-136919.816471
