,OIL7
2018-09-05 05:47:00,403.70776
2018-09-05 05:48:00,403.70776
2018-09-05 05:49:00,403.70776
2018-09-05 05:50:00,403.70776
2018-09-05 05:51:00,403.70776
2018-09-05 05:52:00,403.70776
2018-09-05 05:53:00,403.70776
2018-09-05 05:54:00,403.70776
2018-09-05 05:55:00,403.70776
2018-09-05 05:56:00,403.70776
2018-09-05 05:57:00,403.70776
2018-09-05 05:58:00,403.70776
2018-09-05 05:59:00,403.70776
2018-09-05 06:00:00,403.70776
2018-09-05 06:01:00,403.70776
2018-09-05 06:02:00,430.54776
2018-09-05 06:03:00,430.54776
2018-09-05 06:04:00,435.42776
2018-09-05 06:05:00,435.42776
2018-09-05 06:06:00,435.42776
2018-09-05 06:07:00,435.42776
2018-09-05 06:08:00,435.42776
2018-09-05 06:09:00,435.42776
2018-09-05 06:10:00,435.42776
2018-09-05 06:11:00,435.42776
2018-09-05 06:12:00,435.42776
2018-09-05 06:13:00,435.42776
2018-09-05 06:14:00,435.42776
2018-09-05 06:15:00,435.42776
2018-09-05 06:16:00,435.42776
2018-09-05 06:17:00,435.42776
2018-09-05 06:18:00,435.42776
2018-09-05 06:19:00,435.42776
2018-09-05 06:20:00,435.42776
2018-09-05 06:21:00,435.42776
2018-09-05 06:22:00,435.42776
2018-09-05 06:23:00,432.98776
2018-09-05 06:24:00,432.98776
2018-09-05 06:25:00,437.86776
2018-09-05 06:26:00,437.86776
2018-09-05 06:27:00,441.52776
2018-09-05 06:28:00,440.30776
2018-09-05 06:29:00,442.74776
2018-09-05 06:30:00,447.62776
2018-09-05 06:31:00,441.52776
2018-09-05 06:32:00,443.96776
2018-09-05 06:33:00,445.18776
2018-09-05 06:34:00,445.18776
2018-09-05 06:35:00,445.18776
2018-09-05 06:36:00,445.18776
2018-09-05 06:37:00,445.18776
2018-09-05 06:38:00,445.18776
2018-09-05 06:39:00,445.18776
2018-09-05 06:40:00,445.18776
2018-09-05 06:41:00,445.18776
2018-09-05 06:42:00,445.18776
2018-09-05 06:43:00,445.18776
2018-09-05 06:44:00,445.18776
2018-09-05 06:45:00,445.18776
2018-09-05 06:46:00,445.18776
2018-09-05 06:47:00,445.18776
2018-09-05 06:48:00,445.18776
2018-09-05 06:49:00,445.18776
2018-09-05 06:50:00,445.18776
2018-09-05 06:51:00,445.18776
2018-09-05 06:52:00,445.18776
2018-09-05 06:53:00,445.18776
2018-09-05 06:54:00,445.18776
2018-09-05 06:55:00,445.18776
2018-09-05 06:56:00,445.18776
2018-09-05 06:57:00,445.18776
2018-09-05 06:58:00,436.64776
2018-09-05 06:59:00,437.86776
2018-09-05 07:00:00,439.08776
2018-09-05 07:01:00,439.08776
2018-09-05 07:02:00,439.08776
2018-09-05 07:03:00,439.08776
2018-09-05 07:04:00,439.08776
2018-09-05 07:05:00,439.08776
2018-09-05 07:06:00,439.08776
2018-09-05 07:07:00,439.08776
2018-09-05 07:08:00,439.08776
2018-09-05 07:09:00,439.08776
2018-09-05 07:10:00,439.08776
2018-09-05 07:11:00,439.08776
2018-09-05 07:12:00,439.08776
2018-09-05 07:13:00,439.08776
2018-09-05 07:14:00,439.08776
2018-09-05 07:15:00,439.08776
2018-09-05 07:16:00,439.08776
2018-09-05 07:17:00,439.08776
2018-09-05 07:18:00,439.08776
2018-09-05 07:19:00,439.08776
2018-09-05 07:20:00,439.08776
2018-09-05 07:21:00,439.08776
2018-09-05 07:22:00,439.08776
2018-09-05 07:23:00,439.08776
2018-09-05 07:24:00,439.08776
2018-09-05 07:25:00,439.08776
2018-09-05 07:26:00,439.08776
2018-09-05 07:27:00,439.08776
2018-09-05 07:28:00,439.08776
2018-09-05 07:29:00,436.64776
2018-09-05 07:30:00,436.64776
2018-09-05 07:31:00,436.64776
2018-09-05 07:32:00,436.64776
2018-09-05 07:33:00,436.64776
2018-09-05 07:34:00,436.64776
2018-09-05 07:35:00,436.64776
2018-09-05 07:36:00,436.64776
2018-09-05 07:37:00,436.64776
2018-09-05 07:38:00,436.64776
2018-09-05 07:39:00,436.64776
2018-09-05 07:40:00,436.64776
2018-09-05 07:41:00,436.64776
2018-09-05 07:42:00,436.64776
2018-09-05 07:43:00,436.64776
2018-09-05 07:44:00,436.64776
2018-09-05 07:45:00,436.64776
2018-09-05 07:46:00,436.64776
2018-09-05 07:47:00,436.64776
2018-09-05 07:48:00,436.64776
2018-09-05 07:49:00,436.64776
2018-09-05 07:50:00,436.64776
2018-09-05 07:51:00,434.20776
2018-09-05 07:52:00,435.42776
2018-09-05 07:53:00,435.42776
2018-09-05 07:54:00,435.42776
2018-09-05 07:55:00,435.42776
2018-09-05 07:56:00,435.42776
2018-09-05 07:57:00,435.42776
2018-09-05 07:58:00,435.42776
2018-09-05 07:59:00,439.08776
2018-09-05 08:00:00,439.08776
2018-09-05 08:01:00,439.08776
2018-09-05 08:02:00,439.08776
2018-09-05 08:03:00,439.08776
2018-09-05 08:04:00,439.08776
2018-09-05 08:05:00,439.08776
2018-09-05 08:06:00,439.08776
2018-09-05 08:07:00,439.08776
2018-09-05 08:08:00,439.08776
2018-09-05 08:09:00,439.08776
2018-09-05 08:10:00,439.08776
2018-09-05 08:11:00,439.08776
2018-09-05 08:12:00,439.08776
2018-09-05 08:13:00,439.08776
2018-09-05 08:14:00,439.08776
2018-09-05 08:15:00,439.08776
2018-09-05 08:16:00,439.08776
2018-09-05 08:17:00,439.08776
2018-09-05 08:18:00,439.08776
2018-09-05 08:19:00,439.08776
2018-09-05 08:20:00,439.08776
2018-09-05 08:21:00,439.08776
2018-09-05 08:22:00,439.08776
2018-09-05 08:23:00,459.82776
2018-09-05 08:24:00,458.60776
2018-09-05 08:25:00,458.60776
2018-09-05 08:26:00,458.60776
2018-09-05 08:27:00,458.60776
2018-09-05 08:28:00,458.60776
2018-09-05 08:29:00,458.60776
2018-09-05 08:30:00,458.60776
2018-09-05 08:31:00,458.60776
2018-09-05 08:32:00,458.60776
2018-09-05 08:33:00,458.60776
2018-09-05 08:34:00,458.60776
2018-09-05 08:35:00,458.60776
2018-09-05 08:36:00,458.60776
2018-09-05 08:37:00,526.92776
2018-09-05 08:38:00,528.14776
2018-09-05 08:39:00,528.14776
2018-09-05 08:40:00,534.24776
2018-09-05 08:41:00,534.24776
2018-09-05 08:42:00,547.66776
2018-09-05 08:43:00,545.22776
2018-09-05 08:44:00,545.22776
2018-09-05 08:45:00,545.22776
2018-09-05 08:46:00,545.22776
2018-09-05 08:47:00,545.22776
2018-09-05 08:48:00,545.22776
2018-09-05 08:49:00,545.22776
2018-09-05 08:50:00,545.22776
2018-09-05 08:51:00,545.22776
2018-09-05 08:52:00,545.22776
2018-09-05 08:53:00,545.22776
2018-09-05 08:54:00,545.22776
2018-09-05 08:55:00,545.22776
2018-09-05 08:56:00,525.70776
2018-09-05 08:57:00,525.70776
2018-09-05 08:58:00,525.70776
2018-09-05 08:59:00,523.26776
2018-09-05 09:00:00,524.48776
2018-09-05 09:01:00,524.48776
2018-09-05 09:02:00,524.48776
2018-09-05 09:03:00,524.48776
2018-09-05 09:04:00,524.48776
2018-09-05 09:05:00,524.48776
2018-09-05 09:06:00,524.48776
2018-09-05 09:07:00,524.48776
2018-09-05 09:08:00,469.58776
2018-09-05 09:09:00,468.36776
2018-09-05 09:10:00,468.36776
2018-09-05 09:11:00,468.36776
2018-09-05 09:12:00,468.36776
2018-09-05 09:13:00,468.36776
2018-09-05 09:14:00,468.36776
2018-09-05 09:15:00,468.36776
2018-09-05 09:16:00,468.36776
2018-09-05 09:17:00,468.36776
2018-09-05 09:18:00,468.36776
2018-09-05 09:19:00,468.36776
2018-09-05 09:20:00,468.36776
2018-09-05 09:21:00,468.36776
2018-09-05 09:22:00,468.36776
2018-09-05 09:23:00,404.92776
2018-09-05 09:24:00,406.14776
2018-09-05 09:25:00,406.14776
2018-09-05 09:26:00,406.14776
2018-09-05 09:27:00,406.14776
2018-09-05 09:28:00,406.14776
2018-09-05 09:29:00,395.16776
2018-09-05 09:30:00,393.94776
2018-09-05 09:31:00,393.94776
2018-09-05 09:32:00,393.94776
2018-09-05 09:33:00,393.94776
2018-09-05 09:34:00,393.94776
2018-09-05 09:35:00,393.94776
2018-09-05 09:36:00,393.94776
2018-09-05 09:37:00,392.72776
2018-09-05 09:38:00,392.72776
2018-09-05 09:39:00,392.72776
2018-09-05 09:40:00,392.72776
2018-09-05 09:41:00,392.72776
2018-09-05 09:42:00,392.72776
2018-09-05 09:43:00,392.72776
2018-09-05 09:44:00,392.72776
2018-09-05 09:45:00,392.72776
2018-09-05 09:46:00,392.72776
2018-09-05 09:47:00,392.72776
2018-09-05 09:48:00,392.72776
2018-09-05 09:49:00,392.72776
2018-09-05 09:50:00,392.72776
2018-09-05 09:51:00,403.70776
2018-09-05 09:52:00,403.70776
2018-09-05 09:53:00,403.70776
2018-09-05 09:54:00,403.70776
2018-09-05 09:55:00,403.70776
2018-09-05 09:56:00,417.12776
2018-09-05 09:57:00,417.12776
2018-09-05 09:58:00,417.12776
2018-09-05 09:59:00,430.54776
2018-09-05 10:00:00,431.76776
2018-09-05 10:01:00,431.76776
2018-09-05 10:02:00,431.76776
2018-09-05 10:03:00,431.76776
2018-09-05 10:04:00,420.78776
2018-09-05 10:05:00,428.10776
2018-09-05 10:06:00,430.54776
2018-09-05 10:07:00,430.54776
2018-09-05 10:08:00,430.54776
2018-09-05 10:09:00,430.54776
2018-09-05 10:10:00,430.54776
2018-09-05 10:11:00,430.54776
2018-09-05 10:12:00,430.54776
2018-09-05 10:13:00,430.54776
2018-09-05 10:14:00,430.54776
2018-09-05 10:15:00,430.54776
2018-09-05 10:16:00,430.54776
2018-09-05 10:17:00,430.54776
2018-09-05 10:18:00,429.32776
2018-09-05 10:19:00,429.32776
2018-09-05 10:20:00,429.32776
2018-09-05 10:21:00,429.32776
2018-09-05 10:22:00,429.32776
2018-09-05 10:23:00,429.32776
2018-09-05 10:24:00,429.32776
2018-09-05 10:25:00,429.32776
2018-09-05 10:26:00,429.32776
2018-09-05 10:27:00,429.32776
2018-09-05 10:28:00,429.32776
2018-09-05 10:29:00,429.32776
2018-09-05 10:30:00,429.32776
2018-09-05 10:31:00,429.32776
2018-09-05 10:32:00,404.92776
2018-09-05 10:33:00,404.92776
2018-09-05 10:34:00,404.92776
2018-09-05 10:35:00,404.92776
2018-09-05 10:36:00,404.92776
2018-09-05 10:37:00,404.92776
2018-09-05 10:38:00,404.92776
2018-09-05 10:39:00,404.92776
2018-09-05 10:40:00,404.92776
2018-09-05 10:41:00,404.92776
2018-09-05 10:42:00,404.92776
2018-09-05 10:43:00,404.92776
2018-09-05 10:44:00,404.92776
2018-09-05 10:45:00,403.70776
2018-09-05 10:46:00,402.48776
2018-09-05 10:47:00,404.92776
2018-09-05 10:48:00,404.92776
2018-09-05 10:49:00,404.92776
2018-09-05 10:50:00,404.92776
2018-09-05 10:51:00,404.92776
2018-09-05 10:52:00,404.92776
2018-09-05 10:53:00,404.92776
2018-09-05 10:54:00,404.92776
2018-09-05 10:55:00,404.92776
2018-09-05 10:56:00,404.92776
2018-09-05 10:57:00,404.92776
2018-09-05 10:58:00,404.92776
2018-09-05 10:59:00,417.12776
2018-09-05 11:00:00,417.12776
2018-09-05 11:01:00,417.12776
2018-09-05 11:02:00,417.12776
2018-09-05 11:03:00,417.12776
2018-09-05 11:04:00,417.12776
2018-09-05 11:05:00,417.12776
2018-09-05 11:06:00,417.12776
2018-09-05 11:07:00,417.12776
2018-09-05 11:08:00,417.12776
2018-09-05 11:09:00,417.12776
2018-09-05 11:10:00,417.12776
2018-09-05 11:11:00,417.12776
2018-09-05 11:12:00,417.12776
2018-09-05 11:13:00,415.90776
2018-09-05 11:14:00,408.58776
2018-09-05 11:15:00,409.80776
2018-09-05 11:16:00,409.80776
2018-09-05 11:17:00,409.80776
2018-09-05 11:18:00,409.80776
2018-09-05 11:19:00,409.80776
2018-09-05 11:20:00,409.80776
2018-09-05 11:21:00,409.80776
2018-09-05 11:22:00,409.80776
2018-09-05 11:23:00,408.58776
2018-09-05 11:24:00,408.58776
2018-09-05 11:25:00,408.58776
2018-09-05 11:26:00,402.48776
2018-09-05 11:27:00,409.80776
2018-09-05 11:28:00,411.02776
2018-09-05 11:29:00,411.02776
2018-09-05 11:30:00,411.02776
2018-09-05 11:31:00,411.02776
2018-09-05 11:32:00,411.02776
2018-09-05 11:33:00,411.02776
2018-09-05 11:34:00,411.02776
2018-09-05 11:35:00,420.78776
2018-09-05 11:36:00,420.78776
2018-09-05 11:37:00,415.90776
2018-09-05 11:38:00,415.90776
2018-09-05 11:39:00,415.90776
2018-09-05 11:40:00,413.46776
2018-09-05 11:41:00,413.46776
2018-09-05 11:42:00,413.46776
2018-09-05 11:43:00,413.46776
2018-09-05 11:44:00,413.46776
2018-09-05 11:45:00,413.46776
2018-09-05 11:46:00,414.68776
2018-09-05 11:47:00,414.68776
2018-09-05 11:48:00,414.68776
2018-09-05 11:49:00,414.68776
2018-09-05 11:50:00,414.68776
2018-09-05 11:51:00,414.68776
2018-09-05 11:52:00,414.68776
2018-09-05 11:53:00,414.68776
2018-09-05 11:54:00,412.24776
2018-09-05 11:55:00,411.02776
2018-09-05 11:56:00,411.02776
2018-09-05 11:57:00,411.02776
2018-09-05 11:58:00,411.02776
2018-09-05 11:59:00,411.02776
2018-09-05 12:00:00,411.02776
2018-09-05 12:01:00,411.02776
2018-09-05 12:02:00,411.02776
2018-09-05 12:03:00,411.02776
2018-09-05 12:04:00,411.02776
2018-09-05 12:05:00,411.02776
2018-09-05 12:06:00,411.02776
2018-09-05 12:07:00,404.92776
2018-09-05 12:08:00,404.92776
2018-09-05 12:09:00,404.92776
2018-09-05 12:10:00,404.92776
2018-09-05 12:11:00,404.92776
2018-09-05 12:12:00,404.92776
2018-09-05 12:13:00,404.92776
2018-09-05 12:14:00,398.82776
2018-09-05 12:15:00,398.82776
2018-09-05 12:16:00,398.82776
2018-09-05 12:17:00,398.82776
2018-09-05 12:18:00,398.82776
2018-09-05 12:19:00,398.82776
2018-09-05 12:20:00,398.82776
2018-09-05 12:21:00,401.26776
2018-09-05 12:22:00,401.26776
2018-09-05 12:23:00,401.26776
2018-09-05 12:24:00,401.26776
2018-09-05 12:25:00,401.26776
2018-09-05 12:26:00,401.26776
2018-09-05 12:27:00,401.26776
2018-09-05 12:28:00,401.26776
2018-09-05 12:29:00,401.26776
2018-09-05 12:30:00,401.26776
2018-09-05 12:31:00,401.26776
2018-09-05 12:32:00,401.26776
2018-09-05 12:33:00,401.26776
2018-09-05 12:34:00,401.26776
2018-09-05 12:35:00,382.96776
2018-09-05 12:36:00,384.18776
2018-09-05 12:37:00,384.18776
2018-09-05 12:38:00,384.18776
2018-09-05 12:39:00,384.18776
2018-09-05 12:40:00,384.18776
2018-09-05 12:41:00,384.18776
2018-09-05 12:42:00,384.18776
2018-09-05 12:43:00,384.18776
2018-09-05 12:44:00,371.98776
2018-09-05 12:45:00,370.76776
2018-09-05 12:46:00,370.76776
2018-09-05 12:47:00,370.76776
2018-09-05 12:48:00,371.98776
2018-09-05 12:49:00,371.98776
2018-09-05 12:50:00,371.98776
2018-09-05 12:51:00,371.98776
2018-09-05 12:52:00,371.98776
2018-09-05 12:53:00,371.98776
2018-09-05 12:54:00,371.98776
2018-09-05 12:55:00,371.98776
2018-09-05 12:56:00,371.98776
2018-09-05 12:57:00,371.98776
2018-09-05 12:58:00,371.98776
2018-09-05 12:59:00,371.98776
2018-09-05 13:00:00,371.98776
2018-09-05 13:01:00,371.98776
2018-09-05 13:02:00,371.98776
2018-09-05 13:03:00,373.20776
2018-09-05 13:04:00,373.20776
2018-09-05 13:05:00,373.20776
2018-09-05 13:06:00,373.20776
2018-09-05 13:07:00,373.20776
2018-09-05 13:08:00,373.20776
2018-09-05 13:09:00,373.20776
2018-09-05 13:10:00,373.20776
2018-09-05 13:11:00,373.20776
2018-09-05 13:12:00,373.20776
2018-09-05 13:13:00,373.20776
2018-09-05 13:14:00,369.54776
2018-09-05 13:15:00,369.54776
2018-09-05 13:16:00,362.22776
2018-09-05 13:17:00,370.76776
2018-09-05 13:18:00,370.76776
2018-09-05 13:19:00,370.76776
2018-09-05 13:20:00,370.76776
2018-09-05 13:21:00,371.98776
2018-09-05 13:22:00,373.20776
2018-09-05 13:23:00,373.20776
2018-09-05 13:24:00,371.98776
2018-09-05 13:25:00,371.98776
2018-09-05 13:26:00,371.98776
2018-09-05 13:27:00,371.98776
2018-09-05 13:28:00,365.88776
2018-09-05 13:29:00,370.76776
2018-09-05 13:30:00,370.76776
2018-09-05 13:31:00,370.76776
2018-09-05 13:32:00,370.76776
2018-09-05 13:33:00,370.76776
2018-09-05 13:34:00,370.76776
2018-09-05 13:35:00,370.76776
2018-09-05 13:36:00,370.76776
2018-09-05 13:37:00,370.76776
2018-09-05 13:38:00,370.76776
2018-09-05 13:39:00,370.76776
2018-09-05 13:40:00,370.76776
2018-09-05 13:41:00,370.76776
2018-09-05 13:42:00,370.76776
2018-09-05 13:43:00,370.76776
2018-09-05 13:44:00,370.76776
2018-09-05 13:45:00,370.76776
2018-09-05 13:46:00,370.76776
2018-09-05 13:47:00,370.76776
2018-09-05 13:48:00,370.76776
2018-09-05 13:49:00,370.76776
2018-09-05 13:50:00,370.76776
2018-09-05 13:51:00,370.76776
2018-09-05 13:52:00,370.76776
2018-09-05 13:53:00,370.76776
2018-09-05 13:54:00,370.76776
2018-09-05 13:55:00,370.76776
2018-09-05 13:56:00,370.76776
2018-09-05 13:57:00,370.76776
2018-09-05 13:58:00,370.76776
2018-09-05 13:59:00,370.76776
2018-09-05 14:00:00,370.76776
2018-09-05 14:01:00,370.76776
2018-09-05 14:02:00,370.76776
2018-09-05 14:03:00,370.76776
2018-09-05 14:04:00,370.76776
2018-09-05 14:05:00,370.76776
2018-09-05 14:06:00,370.76776
2018-09-05 14:07:00,370.76776
2018-09-05 14:08:00,370.76776
2018-09-05 14:09:00,370.76776
2018-09-05 14:10:00,370.76776
2018-09-05 14:11:00,370.76776
2018-09-05 14:12:00,370.76776
2018-09-05 14:13:00,370.76776
2018-09-05 14:14:00,370.76776
2018-09-05 14:15:00,370.76776
2018-09-05 14:16:00,370.76776
2018-09-05 14:17:00,370.76776
2018-09-05 14:18:00,370.76776
2018-09-05 14:19:00,370.76776
2018-09-05 14:20:00,370.76776
2018-09-05 14:21:00,370.76776
2018-09-05 14:22:00,370.76776
2018-09-05 14:23:00,370.76776
2018-09-05 14:24:00,370.76776
2018-09-05 14:25:00,370.76776
2018-09-05 14:26:00,370.76776
2018-09-05 14:27:00,370.76776
2018-09-05 14:28:00,370.76776
2018-09-05 14:29:00,370.76776
2018-09-05 14:30:00,370.76776
2018-09-05 14:31:00,370.76776
2018-09-05 14:32:00,370.76776
2018-09-05 14:33:00,370.76776
2018-09-05 14:34:00,370.76776
2018-09-05 14:35:00,370.76776
2018-09-05 14:36:00,370.76776
2018-09-05 14:37:00,370.76776
2018-09-05 14:38:00,370.76776
2018-09-05 14:39:00,370.76776
2018-09-05 14:40:00,370.76776
2018-09-05 14:41:00,370.76776
2018-09-05 14:42:00,370.76776
2018-09-05 14:43:00,370.76776
2018-09-05 14:44:00,370.76776
2018-09-05 14:45:00,370.76776
2018-09-05 14:46:00,370.76776
2018-09-05 14:47:00,370.76776
2018-09-05 14:48:00,370.76776
2018-09-05 14:49:00,370.76776
2018-09-05 14:50:00,370.76776
2018-09-05 14:51:00,370.76776
2018-09-05 14:52:00,370.76776
2018-09-05 14:53:00,370.76776
2018-09-05 14:54:00,370.76776
2018-09-05 14:55:00,370.76776
2018-09-05 14:56:00,370.76776
2018-09-05 14:57:00,370.76776
2018-09-05 14:58:00,370.76776
2018-09-05 14:59:00,370.76776
2018-09-05 15:00:00,370.76776
2018-09-05 15:01:00,370.76776
2018-09-05 15:02:00,370.76776
2018-09-05 15:03:00,370.76776
2018-09-05 15:04:00,370.76776
2018-09-05 15:05:00,370.76776
2018-09-05 15:06:00,370.76776
2018-09-05 15:07:00,370.76776
2018-09-05 15:08:00,370.76776
2018-09-05 15:09:00,370.76776
2018-09-05 15:10:00,370.76776
2018-09-05 15:11:00,370.76776
2018-09-05 15:12:00,370.76776
2018-09-05 15:13:00,370.76776
2018-09-05 15:14:00,370.76776
2018-09-05 15:15:00,370.76776
2018-09-05 15:16:00,370.76776
2018-09-05 15:17:00,370.76776
2018-09-05 15:18:00,370.76776
2018-09-05 15:19:00,370.76776
2018-09-05 15:20:00,370.76776
2018-09-05 15:21:00,370.76776
2018-09-05 15:22:00,370.76776
2018-09-05 15:23:00,370.76776
2018-09-05 15:24:00,370.76776
2018-09-05 15:25:00,370.76776
2018-09-05 15:26:00,370.76776
2018-09-05 15:27:00,370.76776
2018-09-05 15:28:00,370.76776
2018-09-05 15:29:00,370.76776
2018-09-05 15:30:00,370.76776
2018-09-05 15:31:00,370.76776
2018-09-05 15:32:00,370.76776
2018-09-05 15:33:00,370.76776
2018-09-05 15:34:00,370.76776
2018-09-05 15:35:00,370.76776
2018-09-05 15:36:00,370.76776
2018-09-05 15:37:00,370.76776
2018-09-05 15:38:00,370.76776
2018-09-05 15:39:00,370.76776
2018-09-05 15:40:00,370.76776
2018-09-05 15:41:00,370.76776
2018-09-05 15:42:00,370.76776
2018-09-05 15:43:00,370.76776
2018-09-05 15:44:00,370.76776
2018-09-05 15:45:00,370.76776
2018-09-05 15:46:00,370.76776
2018-09-05 15:47:00,370.76776
2018-09-05 15:48:00,370.76776
2018-09-05 15:49:00,370.76776
2018-09-05 15:50:00,370.76776
2018-09-05 15:51:00,370.76776
2018-09-05 15:52:00,370.76776
2018-09-05 15:53:00,370.76776
2018-09-05 15:54:00,370.76776
2018-09-05 15:55:00,370.76776
2018-09-05 15:56:00,370.76776
2018-09-05 15:57:00,370.76776
2018-09-05 15:58:00,370.76776
2018-09-05 15:59:00,370.76776
2018-09-05 16:00:00,370.76776
2018-09-05 16:01:00,370.76776
2018-09-05 16:02:00,370.76776
2018-09-05 16:03:00,370.76776
2018-09-05 16:04:00,370.76776
2018-09-05 16:05:00,370.76776
2018-09-05 16:06:00,370.76776
2018-09-05 16:07:00,370.76776
2018-09-05 16:08:00,370.76776
2018-09-05 16:09:00,370.76776
2018-09-05 16:10:00,370.76776
2018-09-05 16:11:00,370.76776
2018-09-05 16:12:00,370.76776
2018-09-05 16:13:00,370.76776
2018-09-05 16:14:00,370.76776
2018-09-05 16:15:00,370.76776
2018-09-05 16:16:00,370.76776
2018-09-05 16:17:00,370.76776
2018-09-05 16:18:00,370.76776
2018-09-05 16:19:00,370.76776
2018-09-05 16:20:00,370.76776
2018-09-05 16:21:00,370.76776
2018-09-05 16:22:00,370.76776
2018-09-05 16:23:00,370.76776
2018-09-05 16:24:00,370.76776
2018-09-05 16:25:00,370.76776
2018-09-05 16:26:00,370.76776
2018-09-05 16:27:00,370.76776
2018-09-05 16:28:00,370.76776
2018-09-05 16:29:00,370.76776
2018-09-05 16:30:00,370.76776
2018-09-05 16:31:00,370.76776
2018-09-05 16:32:00,370.76776
2018-09-05 16:33:00,370.76776
2018-09-05 16:34:00,370.76776
2018-09-05 16:35:00,370.76776
2018-09-05 16:36:00,370.76776
2018-09-05 16:37:00,370.76776
2018-09-05 16:38:00,370.76776
2018-09-05 16:39:00,370.76776
2018-09-05 16:40:00,370.76776
2018-09-05 16:41:00,370.76776
2018-09-05 16:42:00,370.76776
2018-09-05 16:43:00,370.76776
2018-09-05 16:44:00,370.76776
2018-09-05 16:45:00,370.76776
2018-09-05 16:46:00,370.76776
2018-09-05 16:47:00,370.76776
2018-09-05 16:48:00,370.76776
2018-09-05 16:49:00,370.76776
2018-09-05 16:50:00,370.76776
2018-09-05 16:51:00,370.76776
2018-09-05 16:52:00,370.76776
2018-09-05 16:53:00,370.76776
2018-09-05 16:54:00,370.76776
2018-09-05 16:55:00,370.76776
2018-09-05 16:56:00,370.76776
2018-09-05 16:57:00,370.76776
2018-09-05 16:58:00,370.76776
2018-09-05 16:59:00,370.76776
2018-09-05 18:59:00,370.76776
2018-09-05 19:00:00,370.76776
2018-09-05 19:01:00,370.76776
2018-09-05 19:02:00,370.76776
2018-09-05 19:03:00,370.76776
2018-09-05 19:04:00,370.76776
2018-09-05 19:05:00,370.76776
2018-09-05 19:06:00,370.76776
2018-09-05 19:07:00,370.76776
2018-09-05 19:08:00,370.76776
2018-09-05 19:09:00,370.76776
2018-09-05 19:10:00,370.76776
2018-09-05 19:11:00,370.76776
2018-09-05 19:12:00,370.76776
2018-09-05 19:13:00,370.76776
2018-09-05 19:14:00,370.76776
2018-09-05 19:15:00,370.76776
2018-09-05 19:16:00,370.76776
2018-09-05 19:17:00,370.76776
2018-09-05 19:18:00,370.76776
2018-09-05 19:19:00,370.76776
2018-09-05 19:20:00,370.76776
2018-09-05 19:21:00,370.76776
2018-09-05 19:22:00,370.76776
2018-09-05 19:23:00,370.76776
2018-09-05 19:24:00,370.76776
2018-09-05 19:25:00,370.76776
2018-09-05 19:26:00,370.76776
2018-09-05 19:27:00,370.76776
2018-09-05 19:28:00,370.76776
2018-09-05 19:29:00,370.76776
2018-09-05 19:30:00,370.76776
2018-09-05 19:31:00,370.76776
2018-09-05 19:32:00,370.76776
2018-09-05 19:33:00,370.76776
2018-09-05 19:34:00,370.76776
2018-09-05 19:35:00,370.76776
2018-09-05 19:36:00,370.76776
2018-09-05 19:37:00,370.76776
2018-09-05 19:38:00,370.76776
2018-09-05 19:39:00,370.76776
2018-09-05 19:40:00,370.76776
2018-09-05 19:41:00,370.76776
2018-09-05 19:42:00,370.76776
2018-09-05 19:43:00,370.76776
2018-09-05 19:44:00,370.76776
2018-09-05 19:45:00,370.76776
2018-09-05 19:46:00,370.76776
2018-09-05 19:47:00,370.76776
2018-09-05 19:48:00,370.76776
