,LET3
2018-08-23 15:54:00,63826.310808
2018-08-23 15:55:00,63829.820808
2018-08-23 15:56:00,63829.820808
2018-08-23 15:57:00,63829.820808
2018-08-23 15:58:00,63827.480808
2018-08-23 15:59:00,63821.630808
2018-08-23 16:00:00,63826.310808
2018-08-23 16:01:00,63826.310808
2018-08-23 16:02:00,63826.310808
2018-08-23 16:03:00,63826.310808
2018-08-23 16:04:00,63826.310808
2018-08-23 16:05:00,63826.310808
2018-08-23 16:06:00,63826.310808
2018-08-23 16:07:00,63826.310808
2018-08-23 16:08:00,63826.310808
2018-08-23 16:09:00,63826.310808
2018-08-23 16:10:00,63826.310808
2018-08-23 16:11:00,63826.310808
2018-08-23 16:12:00,63826.310808
2018-08-23 16:13:00,63826.310808
2018-08-23 16:14:00,63827.480808
2018-08-23 16:15:00,63827.480808
2018-08-23 16:16:00,63827.480808
2018-08-23 16:17:00,63827.480808
2018-08-23 16:18:00,63827.480808
2018-08-23 16:19:00,63827.480808
2018-08-23 16:20:00,63827.480808
2018-08-23 16:21:00,63827.480808
2018-08-23 16:22:00,63827.480808
2018-08-23 16:23:00,63827.480808
2018-08-23 16:24:00,63827.480808
2018-08-23 16:25:00,63827.480808
2018-08-23 16:26:00,63827.480808
2018-08-23 16:27:00,63827.480808
2018-08-23 16:28:00,63827.480808
2018-08-23 16:29:00,63825.140808
2018-08-23 16:30:00,63825.140808
2018-08-23 16:31:00,63825.140808
2018-08-23 16:32:00,63825.140808
2018-08-23 16:33:00,63825.140808
2018-08-23 16:34:00,63825.140808
2018-08-23 16:35:00,63825.140808
2018-08-23 16:36:00,63825.140808
2018-08-23 16:37:00,63825.140808
2018-08-23 16:38:00,63825.140808
2018-08-23 16:39:00,63825.140808
2018-08-23 16:40:00,63825.140808
2018-08-23 16:41:00,63825.140808
2018-08-23 16:42:00,63826.310808
2018-08-23 16:43:00,63826.310808
2018-08-23 16:44:00,63826.310808
2018-08-23 16:45:00,63826.310808
2018-08-23 16:46:00,63826.310808
2018-08-23 16:47:00,63826.310808
2018-08-23 16:48:00,63826.310808
2018-08-23 16:49:00,63826.310808
2018-08-23 16:50:00,63821.630808
2018-08-23 16:51:00,63821.630808
2018-08-23 16:52:00,63825.140808
2018-08-23 16:53:00,63823.970808
2018-08-23 16:54:00,63823.970808
2018-08-23 16:55:00,63823.970808
2018-08-23 16:56:00,63822.800808
2018-08-23 16:57:00,63821.630808
2018-08-23 16:58:00,63821.630808
2018-08-23 16:59:00,63819.290808
2018-08-23 18:59:00,64017.020808
2018-08-23 19:00:00,63823.970808
2018-08-23 19:01:00,63823.970808
2018-08-23 19:02:00,63818.120808
2018-08-23 19:03:00,63812.270808
2018-08-23 19:04:00,63811.100808
2018-08-23 19:05:00,63811.100808
2018-08-23 19:06:00,63808.760808
2018-08-23 19:07:00,63813.440808
2018-08-23 19:08:00,63812.270808
2018-08-23 19:09:00,63809.930808
2018-08-23 19:10:00,63808.760808
2018-08-23 19:11:00,63805.250808
2018-08-23 19:12:00,63805.250808
2018-08-23 19:13:00,63805.250808
2018-08-23 19:14:00,63801.740808
2018-08-23 19:15:00,63801.740808
2018-08-23 19:16:00,63808.760808
2018-08-23 19:17:00,63806.420808
2018-08-23 19:18:00,63809.930808
2018-08-23 19:19:00,63808.760808
2018-08-23 19:20:00,63809.930808
2018-08-23 19:21:00,63812.270808
2018-08-23 19:22:00,63820.460808
2018-08-23 19:23:00,63809.930808
2018-08-23 19:24:00,63809.930808
2018-08-23 19:25:00,63809.930808
2018-08-23 19:26:00,63812.270808
2018-08-23 19:27:00,63811.100808
2018-08-23 19:28:00,63811.100808
2018-08-23 19:29:00,63816.950808
2018-08-23 19:30:00,63823.970808
2018-08-23 19:31:00,63823.970808
2018-08-23 19:32:00,63822.800808
2018-08-23 19:33:00,63822.800808
2018-08-23 19:34:00,63826.310808
2018-08-23 19:35:00,63825.140808
2018-08-23 19:36:00,63822.800808
2018-08-23 19:37:00,63827.480808
2018-08-23 19:38:00,63819.290808
2018-08-23 19:39:00,63819.290808
2018-08-23 19:40:00,63819.290808
2018-08-23 19:41:00,63820.460808
2018-08-23 19:42:00,63818.120808
2018-08-23 19:43:00,63816.950808
2018-08-23 19:44:00,63816.950808
2018-08-23 19:45:00,63816.950808
2018-08-23 19:46:00,63816.950808
2018-08-23 19:47:00,63819.290808
2018-08-23 19:48:00,63819.290808
2018-08-23 19:49:00,63826.310808
2018-08-23 19:50:00,63827.480808
2018-08-23 19:51:00,63829.820808
2018-08-23 19:52:00,63842.690808
2018-08-23 19:53:00,63846.200808
2018-08-23 19:54:00,63835.670808
2018-08-23 19:55:00,63835.670808
2018-08-23 19:56:00,63840.350808
2018-08-23 19:57:00,63835.670808
2018-08-23 19:58:00,63833.330808
2018-08-23 19:59:00,63835.670808
2018-08-23 20:00:00,63841.520808
2018-08-23 20:01:00,63841.520808
2018-08-23 20:02:00,63840.350808
2018-08-23 20:03:00,63835.670808
2018-08-23 20:04:00,63835.670808
2018-08-23 20:05:00,63835.670808
2018-08-23 20:06:00,63838.010808
2018-08-23 20:07:00,63856.730808
2018-08-23 20:08:00,63864.920808
2018-08-23 20:09:00,63864.920808
2018-08-23 20:10:00,63861.410808
2018-08-23 20:11:00,63861.410808
2018-08-23 20:12:00,63860.240808
2018-08-23 20:13:00,63863.750808
2018-08-23 20:14:00,63868.430808
2018-08-23 20:15:00,63874.280808
2018-08-23 20:16:00,63870.770808
2018-08-23 20:17:00,63874.280808
2018-08-23 20:18:00,63868.430808
2018-08-23 20:19:00,63867.260808
2018-08-23 20:20:00,63863.750808
2018-08-23 20:21:00,63863.750808
2018-08-23 20:22:00,63866.090808
2018-08-23 20:23:00,63870.770808
2018-08-23 20:24:00,63870.770808
2018-08-23 20:25:00,63876.620808
2018-08-23 20:26:00,63871.940808
2018-08-23 20:27:00,63871.940808
2018-08-23 20:28:00,63869.600808
2018-08-23 20:29:00,63871.940808
2018-08-23 20:30:00,63868.430808
2018-08-23 20:31:00,63864.920808
2018-08-23 20:32:00,63866.090808
2018-08-23 20:33:00,63862.580808
2018-08-23 20:34:00,63867.260808
2018-08-23 20:35:00,63862.580808
2018-08-23 20:36:00,63862.580808
2018-08-23 20:37:00,63860.240808
2018-08-23 20:38:00,63860.240808
2018-08-23 20:39:00,63863.750808
2018-08-23 20:40:00,63863.750808
2018-08-23 20:41:00,63860.240808
2018-08-23 20:42:00,63860.240808
2018-08-23 20:43:00,63862.580808
2018-08-23 20:44:00,63860.240808
2018-08-23 20:45:00,63856.730808
2018-08-23 20:46:00,63855.560808
2018-08-23 20:47:00,63855.560808
2018-08-23 20:48:00,63853.220808
2018-08-23 20:49:00,63852.050808
2018-08-23 20:50:00,63852.050808
2018-08-23 20:51:00,63850.880808
2018-08-23 20:52:00,63855.560808
2018-08-23 20:53:00,63855.560808
2018-08-23 20:54:00,63857.900808
2018-08-23 20:55:00,63856.730808
2018-08-23 20:56:00,63857.900808
2018-08-23 20:57:00,63857.900808
2018-08-23 20:58:00,63856.730808
2018-08-23 20:59:00,63855.560808
2018-08-23 21:00:00,63848.540808
2018-08-23 21:01:00,63848.540808
2018-08-23 21:02:00,63847.370808
2018-08-23 21:03:00,63847.370808
2018-08-23 21:04:00,63845.030808
2018-08-23 21:05:00,63849.710808
2018-08-23 21:06:00,63850.880808
2018-08-23 21:07:00,63848.540808
2018-08-23 21:08:00,63850.880808
2018-08-23 21:09:00,63853.220808
2018-08-23 21:10:00,63854.390808
2018-08-23 21:11:00,63854.390808
2018-08-23 21:12:00,63857.900808
2018-08-23 21:13:00,63859.070808
2018-08-23 21:14:00,63860.240808
2018-08-23 21:15:00,63866.090808
2018-08-23 21:16:00,63868.430808
2018-08-23 21:17:00,63873.110808
2018-08-23 21:18:00,63871.940808
2018-08-23 21:19:00,63874.280808
2018-08-23 21:20:00,63871.940808
2018-08-23 21:21:00,63873.110808
2018-08-23 21:22:00,63874.280808
2018-08-23 21:23:00,63871.940808
2018-08-23 21:24:00,63874.280808
2018-08-23 21:25:00,63873.110808
2018-08-23 21:26:00,63871.940808
2018-08-23 21:27:00,63873.110808
2018-08-23 21:28:00,63877.790808
2018-08-23 21:29:00,63882.470808
2018-08-23 21:30:00,63882.470808
2018-08-23 21:31:00,63880.130808
2018-08-23 21:32:00,63883.640808
2018-08-23 21:33:00,63882.470808
2018-08-23 21:34:00,63883.640808
2018-08-23 21:35:00,63882.470808
2018-08-23 21:36:00,63880.130808
2018-08-23 21:37:00,63878.960808
2018-08-23 21:38:00,63871.940808
2018-08-23 21:39:00,63870.770808
2018-08-23 21:40:00,63873.110808
2018-08-23 21:41:00,63874.280808
2018-08-23 21:42:00,63871.940808
2018-08-23 21:43:00,63868.430808
2018-08-23 21:44:00,63871.940808
2018-08-23 21:45:00,63871.940808
2018-08-23 21:46:00,63869.600808
2018-08-23 21:47:00,63869.600808
2018-08-23 21:48:00,63869.600808
2018-08-23 21:49:00,63869.600808
2018-08-23 21:50:00,63878.960808
2018-08-23 21:51:00,63881.300808
2018-08-23 21:52:00,63878.960808
2018-08-23 21:53:00,63883.640808
2018-08-23 21:54:00,63883.640808
2018-08-23 21:55:00,63898.850808
2018-08-23 21:56:00,63893.000808
2018-08-23 21:57:00,63895.340808
2018-08-23 21:58:00,63900.020808
2018-08-23 21:59:00,63898.850808
2018-08-23 22:00:00,63900.020808
2018-08-23 22:01:00,63898.850808
2018-08-23 22:02:00,63897.680808
2018-08-23 22:03:00,63894.170808
2018-08-23 22:04:00,63893.000808
2018-08-23 22:05:00,63894.170808
2018-08-23 22:06:00,63893.000808
2018-08-23 22:07:00,63891.830808
2018-08-23 22:08:00,63891.830808
2018-08-23 22:09:00,63890.660808
2018-08-23 22:10:00,63890.660808
2018-08-23 22:11:00,63889.490808
2018-08-23 22:12:00,63890.660808
2018-08-23 22:13:00,63891.830808
2018-08-23 22:14:00,63894.170808
2018-08-23 22:15:00,63893.000808
2018-08-23 22:16:00,63895.340808
2018-08-23 22:17:00,63893.000808
2018-08-23 22:18:00,63893.000808
2018-08-23 22:19:00,63890.660808
2018-08-23 22:20:00,63890.660808
2018-08-23 22:21:00,63890.660808
2018-08-23 22:22:00,63890.660808
2018-08-23 22:23:00,63887.150808
2018-08-23 22:24:00,63884.810808
2018-08-23 22:25:00,63890.660808
2018-08-23 22:26:00,63893.000808
2018-08-23 22:27:00,63890.660808
2018-08-23 22:28:00,63890.660808
2018-08-23 22:29:00,63891.830808
2018-08-23 22:30:00,63898.850808
2018-08-23 22:31:00,63893.000808
2018-08-23 22:32:00,63893.000808
2018-08-23 22:33:00,63900.020808
2018-08-23 22:34:00,63904.700808
2018-08-23 22:35:00,63905.870808
2018-08-23 22:36:00,63914.060808
2018-08-23 22:37:00,63916.400808
2018-08-23 22:38:00,63911.720808
2018-08-23 22:39:00,63909.380808
2018-08-23 22:40:00,63909.380808
2018-08-23 22:41:00,63911.720808
2018-08-23 22:42:00,63911.720808
2018-08-23 22:43:00,63909.380808
2018-08-23 22:44:00,63909.380808
2018-08-23 22:45:00,63911.720808
2018-08-23 22:46:00,63909.380808
2018-08-23 22:47:00,63908.210808
2018-08-23 22:48:00,63910.550808
2018-08-23 22:49:00,63914.060808
2018-08-23 22:50:00,63914.060808
2018-08-23 22:51:00,63916.400808
2018-08-23 22:52:00,63914.060808
2018-08-23 22:53:00,63917.570808
2018-08-23 22:54:00,63916.400808
2018-08-23 22:55:00,63912.890808
2018-08-23 22:56:00,63911.720808
2018-08-23 22:57:00,63914.060808
2018-08-23 22:58:00,63914.060808
2018-08-23 22:59:00,63915.230808
2018-08-23 23:00:00,63918.740808
2018-08-23 23:01:00,63916.400808
2018-08-23 23:02:00,63915.230808
2018-08-23 23:03:00,63914.060808
2018-08-23 23:04:00,63916.400808
2018-08-23 23:05:00,63911.720808
2018-08-23 23:06:00,63910.550808
2018-08-23 23:07:00,63911.720808
2018-08-23 23:08:00,63910.550808
2018-08-23 23:09:00,63909.380808
2018-08-23 23:10:00,63908.210808
2018-08-23 23:11:00,63911.720808
2018-08-23 23:12:00,63914.060808
2018-08-23 23:13:00,63914.060808
2018-08-23 23:14:00,63916.400808
2018-08-23 23:15:00,63918.740808
2018-08-23 23:16:00,63915.230808
2018-08-23 23:17:00,63916.400808
2018-08-23 23:18:00,63912.890808
2018-08-23 23:19:00,63912.890808
2018-08-23 23:20:00,63912.890808
2018-08-23 23:21:00,63911.720808
2018-08-23 23:22:00,63910.550808
2018-08-23 23:23:00,63910.550808
2018-08-23 23:24:00,63907.040808
2018-08-23 23:25:00,63907.040808
2018-08-23 23:26:00,63910.550808
2018-08-23 23:27:00,63910.550808
2018-08-23 23:28:00,63909.380808
2018-08-23 23:29:00,63908.210808
2018-08-23 23:30:00,63907.040808
2018-08-23 23:31:00,63904.700808
2018-08-23 23:32:00,63905.870808
2018-08-23 23:33:00,63905.870808
2018-08-23 23:34:00,63907.040808
2018-08-23 23:35:00,63911.720808
2018-08-23 23:36:00,63912.890808
2018-08-23 23:37:00,63915.230808
2018-08-23 23:38:00,63916.400808
2018-08-23 23:39:00,63915.230808
2018-08-23 23:40:00,63912.890808
2018-08-23 23:41:00,63911.720808
2018-08-23 23:42:00,63914.060808
2018-08-23 23:43:00,63915.230808
2018-08-23 23:44:00,63916.400808
2018-08-23 23:45:00,63912.890808
2018-08-23 23:46:00,63911.720808
2018-08-23 23:47:00,63915.230808
2018-08-23 23:48:00,63916.400808
2018-08-23 23:49:00,63921.080808
2018-08-23 23:50:00,63925.760808
2018-08-23 23:51:00,63925.760808
2018-08-23 23:52:00,63923.420808
2018-08-23 23:53:00,63918.740808
2018-08-23 23:54:00,63918.740808
2018-08-23 23:55:00,63918.740808
2018-08-23 23:56:00,63924.590808
2018-08-23 23:57:00,63924.590808
2018-08-23 23:58:00,63924.590808
2018-08-23 23:59:00,63932.780808
2018-08-24 00:00:00,63930.440808
2018-08-24 00:01:00,63930.440808
2018-08-24 00:02:00,63933.950808
2018-08-24 00:03:00,63935.120808
2018-08-24 00:04:00,63942.140808
2018-08-24 00:05:00,63937.460808
2018-08-24 00:06:00,63937.460808
2018-08-24 00:07:00,63937.460808
2018-08-24 00:08:00,63937.460808
2018-08-24 00:09:00,63936.290808
2018-08-24 00:10:00,63935.120808
2018-08-24 00:11:00,63932.780808
2018-08-24 00:12:00,63931.610808
2018-08-24 00:13:00,63930.440808
2018-08-24 00:14:00,63930.440808
2018-08-24 00:15:00,63930.440808
2018-08-24 00:16:00,63929.270808
2018-08-24 00:17:00,63928.100808
2018-08-24 00:18:00,63928.100808
2018-08-24 00:19:00,63929.270808
2018-08-24 00:20:00,63933.950808
2018-08-24 00:21:00,63933.950808
2018-08-24 00:22:00,63931.610808
2018-08-24 00:23:00,63931.610808
2018-08-24 00:24:00,63928.100808
2018-08-24 00:25:00,63925.760808
2018-08-24 00:26:00,63923.420808
2018-08-24 00:27:00,63921.080808
2018-08-24 00:28:00,63921.080808
2018-08-24 00:29:00,63928.100808
2018-08-24 00:30:00,63930.440808
2018-08-24 00:31:00,63928.100808
2018-08-24 00:32:00,63928.100808
2018-08-24 00:33:00,63928.100808
2018-08-24 00:34:00,63924.590808
2018-08-24 00:35:00,63929.270808
2018-08-24 00:36:00,63928.100808
2018-08-24 00:37:00,63928.100808
2018-08-24 00:38:00,63929.270808
2018-08-24 00:39:00,63930.440808
2018-08-24 00:40:00,63929.270808
2018-08-24 00:41:00,63930.440808
2018-08-24 00:42:00,63926.930808
2018-08-24 00:43:00,63924.590808
2018-08-24 00:44:00,63923.420808
2018-08-24 00:45:00,63925.760808
2018-08-24 00:46:00,63925.760808
2018-08-24 00:47:00,63925.760808
2018-08-24 00:48:00,63922.250808
2018-08-24 00:49:00,63922.250808
2018-08-24 00:50:00,63922.250808
2018-08-24 00:51:00,63921.080808
2018-08-24 00:52:00,63923.420808
2018-08-24 00:53:00,63921.080808
2018-08-24 00:54:00,63921.080808
2018-08-24 00:55:00,63917.570808
2018-08-24 00:56:00,63912.890808
2018-08-24 00:57:00,63908.210808
2018-08-24 00:58:00,63907.040808
2018-08-24 00:59:00,63907.040808
2018-08-24 01:00:00,63907.040808
2018-08-24 01:01:00,63908.210808
2018-08-24 01:02:00,63907.040808
2018-08-24 01:03:00,63909.380808
2018-08-24 01:04:00,63909.380808
2018-08-24 01:05:00,63910.550808
2018-08-24 01:06:00,63909.380808
2018-08-24 01:07:00,63912.890808
2018-08-24 01:08:00,63912.890808
2018-08-24 01:09:00,63910.550808
2018-08-24 01:10:00,63907.040808
2018-08-24 01:11:00,63902.360808
2018-08-24 01:12:00,63911.720808
2018-08-24 01:13:00,63912.890808
2018-08-24 01:14:00,63914.060808
2018-08-24 01:15:00,63914.060808
2018-08-24 01:16:00,63914.060808
2018-08-24 01:17:00,63914.060808
2018-08-24 01:18:00,63911.720808
2018-08-24 01:19:00,63911.720808
2018-08-24 01:20:00,63911.720808
2018-08-24 01:21:00,63911.720808
2018-08-24 01:22:00,63909.380808
2018-08-24 01:23:00,63911.720808
2018-08-24 01:24:00,63911.720808
2018-08-24 01:25:00,63911.720808
2018-08-24 01:26:00,63911.720808
2018-08-24 01:27:00,63914.060808
2018-08-24 01:28:00,63918.740808
2018-08-24 01:29:00,63921.080808
2018-08-24 01:30:00,63923.420808
2018-08-24 01:31:00,63923.420808
2018-08-24 01:32:00,63923.420808
2018-08-24 01:33:00,63928.100808
2018-08-24 01:34:00,63928.100808
2018-08-24 01:35:00,63926.930808
2018-08-24 01:36:00,63923.420808
2018-08-24 01:37:00,63923.420808
2018-08-24 01:38:00,63923.420808
2018-08-24 01:39:00,63923.420808
2018-08-24 01:40:00,63923.420808
2018-08-24 01:41:00,63922.250808
2018-08-24 01:42:00,63921.080808
2018-08-24 01:43:00,63918.740808
2018-08-24 01:44:00,63918.740808
2018-08-24 01:45:00,63918.740808
2018-08-24 01:46:00,63922.250808
2018-08-24 01:47:00,63922.250808
2018-08-24 01:48:00,63923.420808
2018-08-24 01:49:00,63923.420808
2018-08-24 01:50:00,63919.910808
2018-08-24 01:51:00,63919.910808
2018-08-24 01:52:00,63916.400808
2018-08-24 01:53:00,63914.060808
2018-08-24 01:54:00,63911.720808
2018-08-24 01:55:00,63910.550808
2018-08-24 01:56:00,63914.060808
2018-08-24 01:57:00,63918.740808
2018-08-24 01:58:00,63921.080808
2018-08-24 01:59:00,63922.250808
2018-08-24 02:00:00,63922.250808
2018-08-24 02:01:00,63925.760808
2018-08-24 02:02:00,63925.760808
2018-08-24 02:03:00,63924.590808
2018-08-24 02:04:00,63928.100808
2018-08-24 02:05:00,63922.250808
2018-08-24 02:06:00,63924.590808
2018-08-24 02:07:00,63924.590808
2018-08-24 02:08:00,63926.930808
2018-08-24 02:09:00,63928.100808
2018-08-24 02:10:00,63929.270808
2018-08-24 02:11:00,63940.970808
2018-08-24 02:12:00,63937.460808
2018-08-24 02:13:00,63938.630808
2018-08-24 02:14:00,63935.120808
2018-08-24 02:15:00,63937.460808
2018-08-24 02:16:00,63944.480808
2018-08-24 02:17:00,63939.800808
2018-08-24 02:18:00,63939.800808
2018-08-24 02:19:00,63940.970808
2018-08-24 02:20:00,63936.290808
2018-08-24 02:21:00,63929.270808
2018-08-24 02:22:00,63924.590808
2018-08-24 02:23:00,63923.420808
2018-08-24 02:24:00,63926.930808
2018-08-24 02:25:00,63922.250808
2018-08-24 02:26:00,63922.250808
2018-08-24 02:27:00,63919.910808
2018-08-24 02:28:00,63922.250808
2018-08-24 02:29:00,63926.930808
2018-08-24 02:30:00,63930.440808
2018-08-24 02:31:00,63924.590808
2018-08-24 02:32:00,63921.080808
2018-08-24 02:33:00,63919.910808
2018-08-24 02:34:00,63923.420808
2018-08-24 02:35:00,63924.590808
2018-08-24 02:36:00,63924.590808
2018-08-24 02:37:00,63923.420808
2018-08-24 02:38:00,63923.420808
2018-08-24 02:39:00,63923.420808
2018-08-24 02:40:00,63930.440808
2018-08-24 02:41:00,63933.950808
2018-08-24 02:42:00,63939.800808
2018-08-24 02:43:00,63942.140808
2018-08-24 02:44:00,63939.800808
2018-08-24 02:45:00,63945.650808
2018-08-24 02:46:00,63956.180808
2018-08-24 02:47:00,63952.670808
2018-08-24 02:48:00,63949.160808
2018-08-24 02:49:00,63940.970808
2018-08-24 02:50:00,63940.970808
2018-08-24 02:51:00,63943.310808
2018-08-24 02:52:00,63955.010808
2018-08-24 02:53:00,63960.860808
2018-08-24 02:54:00,63960.860808
2018-08-24 02:55:00,63953.840808
2018-08-24 02:56:00,63956.180808
2018-08-24 02:57:00,63946.820808
2018-08-24 02:58:00,63950.330808
2018-08-24 02:59:00,63951.500808
2018-08-24 03:00:00,63960.860808
2018-08-24 03:01:00,63960.860808
2018-08-24 03:02:00,63965.540808
2018-08-24 03:03:00,63956.180808
2018-08-24 03:04:00,63957.350808
2018-08-24 03:05:00,63953.840808
2018-08-24 03:06:00,63959.690808
2018-08-24 03:07:00,63956.180808
2018-08-24 03:08:00,63953.840808
2018-08-24 03:09:00,63951.500808
2018-08-24 03:10:00,63964.370808
2018-08-24 03:11:00,63965.540808
2018-08-24 03:12:00,63971.390808
2018-08-24 03:13:00,63969.050808
2018-08-24 03:14:00,63970.220808
2018-08-24 03:15:00,63965.540808
2018-08-24 03:16:00,63965.540808
2018-08-24 03:17:00,63965.540808
2018-08-24 03:18:00,63965.540808
2018-08-24 03:19:00,63964.370808
2018-08-24 03:20:00,63963.200808
2018-08-24 03:21:00,63971.390808
2018-08-24 03:22:00,63967.880808
2018-08-24 03:23:00,63965.540808
2018-08-24 03:24:00,63963.200808
2018-08-24 03:25:00,63956.180808
2018-08-24 03:26:00,63956.180808
2018-08-24 03:27:00,63955.010808
2018-08-24 03:28:00,63951.500808
2018-08-24 03:29:00,63957.350808
2018-08-24 03:30:00,63952.670808
2018-08-24 03:31:00,63955.010808
2018-08-24 03:32:00,63949.160808
2018-08-24 03:33:00,63947.990808
2018-08-24 03:34:00,63946.820808
2018-08-24 03:35:00,63945.650808
2018-08-24 03:36:00,63945.650808
2018-08-24 03:37:00,63952.670808
2018-08-24 03:38:00,63953.840808
2018-08-24 03:39:00,63958.520808
2018-08-24 03:40:00,63956.180808
2018-08-24 03:41:00,63956.180808
2018-08-24 03:42:00,63955.010808
2018-08-24 03:43:00,63953.840808
2018-08-24 03:44:00,63946.820808
2018-08-24 03:45:00,63945.650808
2018-08-24 03:46:00,63943.310808
2018-08-24 03:47:00,63944.480808
2018-08-24 03:48:00,63947.990808
2018-08-24 03:49:00,63947.990808
2018-08-24 03:50:00,63949.160808
2018-08-24 03:51:00,63946.820808
2018-08-24 03:52:00,63951.500808
2018-08-24 03:53:00,63952.670808
2018-08-24 03:54:00,63955.010808
2018-08-24 03:55:00,63956.180808
2018-08-24 03:56:00,63960.860808
2018-08-24 03:57:00,63959.690808
2018-08-24 03:58:00,63959.690808
2018-08-24 03:59:00,63960.860808
2018-08-24 04:00:00,63965.540808
2018-08-24 04:01:00,63956.180808
2018-08-24 04:02:00,63957.350808
2018-08-24 04:03:00,63958.520808
2018-08-24 04:04:00,63964.370808
2018-08-24 04:05:00,63966.710808
2018-08-24 04:06:00,63964.370808
2018-08-24 04:07:00,63966.710808
2018-08-24 04:08:00,63966.710808
2018-08-24 04:09:00,63965.540808
2018-08-24 04:10:00,63965.540808
2018-08-24 04:11:00,63964.370808
2018-08-24 04:12:00,63966.710808
2018-08-24 04:13:00,63965.540808
2018-08-24 04:14:00,63967.880808
2018-08-24 04:15:00,63969.050808
2018-08-24 04:16:00,63957.350808
2018-08-24 04:17:00,63953.840808
2018-08-24 04:18:00,63957.350808
2018-08-24 04:19:00,63958.520808
2018-08-24 04:20:00,63963.200808
