,HSK
2018-09-04 20:59:00,8475.29055152
2018-09-04 21:00:00,8466.02220152
2018-09-04 21:01:00,8454.28229152
2018-09-04 21:02:00,8446.55866652
2018-09-04 21:03:00,8445.32288652
2018-09-04 21:04:00,8458.91646652
2018-09-04 21:05:00,8449.64811652
2018-09-04 21:06:00,8453.97334652
2018-09-04 21:07:00,8446.24972152
2018-09-04 21:08:00,8462.93275152
2018-09-04 21:09:00,8466.02220152
2018-09-04 21:10:00,8465.09536652
2018-09-04 21:11:00,8459.84330152
2018-09-04 21:12:00,8452.73756652
2018-09-04 21:13:00,8447.48550152
2018-09-04 21:14:00,8447.17655652
2018-09-04 21:15:00,8452.11967652
2018-09-04 21:16:00,8458.91646652
2018-09-04 21:17:00,8475.90844152
2018-09-04 21:18:00,8483.63206652
2018-09-04 21:19:00,8466.94903652
2018-09-04 21:20:00,8470.96532152
2018-09-04 21:21:00,8484.24995652
2018-09-04 21:22:00,8488.26624152
2018-09-04 21:23:00,8478.38000152
2018-09-04 21:24:00,8469.72954152
2018-09-04 21:25:00,8477.14422152
2018-09-04 21:26:00,8481.16050652
2018-09-04 21:27:00,8480.85156152
2018-09-04 21:28:00,8470.96532152
2018-09-04 21:29:00,8470.96532152
2018-09-04 21:30:00,8463.24169652
2018-09-04 21:31:00,8454.59123652
2018-09-04 21:32:00,8464.78642152
2018-09-04 21:33:00,8467.87587152
2018-09-04 21:34:00,8476.52633152
2018-09-04 21:35:00,8474.36371652
2018-09-04 21:36:00,8465.71325652
2018-09-04 21:37:00,8466.64009152
2018-09-04 21:38:00,8465.40431152
2018-09-04 21:39:00,8468.18481652
2018-09-04 21:40:00,8478.38000152
2018-09-04 21:41:00,8473.12793652
2018-09-04 21:42:00,8469.72954152
2018-09-04 21:43:00,8460.77013652
2018-09-04 21:44:00,8462.62380652
2018-09-04 21:45:00,8451.81073152
2018-09-04 21:46:00,8456.44490652
2018-09-04 21:47:00,8454.59123652
2018-09-04 21:48:00,8448.10339152
2018-09-04 21:49:00,8446.86761152
2018-09-04 21:50:00,8435.12770152
2018-09-04 21:51:00,8428.02196652
2018-09-04 21:52:00,8428.94880152
2018-09-04 21:53:00,8413.19260652
2018-09-04 21:54:00,8411.02999152
2018-09-04 21:55:00,8409.17632152
2018-09-04 21:56:00,8412.88366152
2018-09-04 21:57:00,8402.07058652
2018-09-04 21:58:00,8393.11118152
2018-09-04 21:59:00,8390.33067652
2018-09-04 22:00:00,8394.65590652
2018-09-04 22:01:00,8392.18434652
2018-09-04 22:02:00,8384.76966652
2018-09-04 22:03:00,8365.92402152
2018-09-04 22:04:00,8372.72081152
2018-09-04 22:05:00,8376.42815152
2018-09-04 22:06:00,8370.24925152
2018-09-04 22:07:00,8377.04604152
2018-09-04 22:08:00,8381.06232652
2018-09-04 22:09:00,8375.50131652
2018-09-04 22:10:00,8357.27356152
2018-09-04 22:11:00,8370.55819652
2018-09-04 22:12:00,8378.59076652
2018-09-04 22:13:00,8368.39558152
2018-09-04 22:14:00,8372.10292152
2018-09-04 22:15:00,8364.68824152
2018-09-04 22:16:00,8364.07035152
2018-09-04 22:17:00,8378.89971152
2018-09-04 22:18:00,8369.94030652
2018-09-04 22:19:00,8368.08663652
2018-09-04 22:20:00,8363.14351652
2018-09-04 22:21:00,8367.46874652
2018-09-04 22:22:00,8348.00521152
2018-09-04 22:23:00,8352.63938652
2018-09-04 22:24:00,8350.78571652
2018-09-04 22:25:00,8347.69626652
2018-09-04 22:26:00,8349.85888152
2018-09-04 22:27:00,8358.20039652
2018-09-04 22:28:00,8359.12723152
2018-09-04 22:29:00,8344.91576152
2018-09-04 22:30:00,8341.82631152
2018-09-04 22:31:00,8345.84259652
2018-09-04 22:32:00,8337.50108152
2018-09-04 22:33:00,8335.02952152
2018-09-04 22:34:00,8334.72057652
2018-09-04 22:35:00,8323.28961152
2018-09-04 22:36:00,8317.41965652
2018-09-04 22:37:00,8307.22447152
2018-09-04 22:38:00,8302.89924152
2018-09-04 22:39:00,8305.37080152
2018-09-04 22:40:00,8319.58227152
2018-09-04 22:41:00,8326.37906152
2018-09-04 22:42:00,8328.23273152
2018-09-04 22:43:00,8326.07011652
2018-09-04 22:44:00,8330.39534652
2018-09-04 22:45:00,8322.67172152
2018-09-04 22:46:00,8318.03754652
2018-09-04 22:47:00,8319.58227152
2018-09-04 22:48:00,8326.07011652
2018-09-04 22:49:00,8322.67172152
2018-09-04 22:50:00,8327.92378652
2018-09-04 22:51:00,8325.14328152
2018-09-04 22:52:00,8326.37906152
2018-09-04 22:53:00,8332.24901652
2018-09-04 22:54:00,8337.19213652
2018-09-04 22:55:00,8345.22470652
2018-09-04 22:56:00,8347.38732152
2018-09-04 22:57:00,8346.15154152
2018-09-04 22:58:00,8348.00521152
2018-09-04 22:59:00,8356.03778152
2018-09-04 23:59:00,8354.80200152
2018-09-05 00:00:00,8351.40360652
2018-09-05 00:01:00,8345.22470652
2018-09-05 00:02:00,8339.97264152
2018-09-05 00:03:00,8342.75314652
2018-09-05 00:04:00,8334.10268652
2018-09-05 00:05:00,8347.38732152
2018-09-05 00:06:00,8345.22470652
2018-09-05 00:07:00,8335.95635652
2018-09-05 00:08:00,8335.33846652
2018-09-05 00:09:00,8334.41163152
2018-09-05 00:10:00,8337.50108152
2018-09-05 00:11:00,8338.73686152
2018-09-05 00:12:00,8339.97264152
2018-09-05 00:13:00,8329.46851152
2018-09-05 00:14:00,8330.08640152
2018-09-05 00:15:00,8334.41163152
2018-09-05 00:16:00,8339.35475152
2018-09-05 00:17:00,8354.80200152
2018-09-05 00:18:00,8362.52562652
2018-09-05 00:19:00,8363.45246152
2018-09-05 00:20:00,8354.49305652
2018-09-05 00:21:00,8353.56622152
2018-09-05 00:22:00,8346.15154152
2018-09-05 00:23:00,8343.98892652
2018-09-05 00:24:00,8341.82631152
2018-09-05 00:25:00,8345.84259652
2018-09-05 00:26:00,8338.73686152
2018-09-05 00:27:00,8335.64741152
2018-09-05 00:28:00,8331.63112652
2018-09-05 00:29:00,8329.77745652
2018-09-05 00:30:00,8326.07011652
2018-09-05 00:31:00,8323.28961152
2018-09-05 00:32:00,8318.03754652
2018-09-05 00:33:00,8334.41163152
2018-09-05 00:34:00,8329.46851152
2018-09-05 00:35:00,8313.40337152
2018-09-05 00:36:00,8319.58227152
2018-09-05 00:37:00,8317.41965652
2018-09-05 00:38:00,8318.96438152
2018-09-05 00:39:00,8321.12699652
2018-09-05 00:40:00,8316.18387652
2018-09-05 00:41:00,8323.28961152
2018-09-05 00:42:00,8307.84236152
2018-09-05 00:43:00,8306.91552652
2018-09-05 00:44:00,8305.37080152
2018-09-05 00:45:00,8307.22447152
2018-09-05 00:46:00,8305.67974652
2018-09-05 00:47:00,8304.13502152
2018-09-05 00:48:00,8293.01300152
2018-09-05 00:49:00,8292.08616652
2018-09-05 00:50:00,8288.37882652
2018-09-05 00:51:00,8288.06988152
2018-09-05 00:52:00,8294.55772652
2018-09-05 00:53:00,8288.68777152
2018-09-05 00:54:00,8288.68777152
2018-09-05 00:55:00,8290.54144152
2018-09-05 00:56:00,8281.58203652
2018-09-05 00:57:00,8289.61460652
2018-09-05 00:58:00,8286.21621152
2018-09-05 00:59:00,8276.32997152
2018-09-05 01:00:00,8266.13478652
2018-09-05 01:01:00,8254.39487652
2018-09-05 01:02:00,8256.24854652
2018-09-05 01:03:00,8243.27285652
2018-09-05 01:04:00,8230.60611152
2018-09-05 01:05:00,8237.09395652
2018-09-05 01:06:00,8248.52492152
2018-09-05 01:07:00,8263.04533652
2018-09-05 01:08:00,8257.17538152
2018-09-05 01:09:00,8265.82584152
2018-09-05 01:10:00,8260.88272152
2018-09-05 01:11:00,8254.08593152
2018-09-05 01:12:00,8250.06964652
2018-09-05 01:13:00,8243.27285652
2018-09-05 01:14:00,8233.69556152
2018-09-05 01:15:00,8233.38661652
2018-09-05 01:16:00,8242.03707652
2018-09-05 01:17:00,8233.69556152
2018-09-05 01:18:00,8225.04510152
2018-09-05 01:19:00,8220.10198152
2018-09-05 01:20:00,8231.22400152
2018-09-05 01:21:00,8242.96391152
2018-09-05 01:22:00,8241.41918652
2018-09-05 01:23:00,8236.47606652
2018-09-05 01:24:00,8245.43547152
2018-09-05 01:25:00,8251.30542652
2018-09-05 01:26:00,8254.39487652
2018-09-05 01:27:00,8259.95588652
2018-09-05 01:28:00,8252.23226152
2018-09-05 01:29:00,8242.65496652
2018-09-05 01:30:00,8233.38661652
2018-09-05 01:31:00,8224.11826652
2018-09-05 01:32:00,8225.04510152
2018-09-05 01:33:00,8219.48409152
2018-09-05 01:34:00,8228.44349652
2018-09-05 01:35:00,8243.89074652
2018-09-05 01:36:00,8239.56551652
2018-09-05 01:37:00,8228.75244152
2018-09-05 01:38:00,8234.93134152
2018-09-05 01:39:00,8225.04510152
2018-09-05 01:40:00,8221.64670652
2018-09-05 01:41:00,8222.57354152
2018-09-05 01:42:00,8225.66299152
2018-09-05 01:43:00,8224.11826652
2018-09-05 01:44:00,8219.17514652
2018-09-05 01:45:00,8216.39464152
2018-09-05 01:46:00,8214.54097152
2018-09-05 01:47:00,8229.67927652
2018-09-05 01:48:00,8230.29716652
2018-09-05 01:49:00,8232.45978152
2018-09-05 01:50:00,8225.35404652
2018-09-05 01:51:00,8213.61413652
2018-09-05 01:52:00,8210.52468652
2018-09-05 01:53:00,8217.93936652
2018-09-05 01:54:00,8220.71987152
2018-09-05 01:55:00,8223.80932152
2018-09-05 01:56:00,8222.26459652
2018-09-05 01:57:00,8218.86620152
2018-09-05 01:58:00,8214.23202652
2018-09-05 01:59:00,8217.63042152
2018-09-05 02:00:00,8246.05336152
2018-09-05 02:01:00,8238.32973652
2018-09-05 02:02:00,8234.31345152
2018-09-05 02:03:00,8230.29716652
2018-09-05 02:04:00,8218.55725652
2018-09-05 02:05:00,8221.64670652
2018-09-05 02:06:00,8226.58982652
2018-09-05 02:07:00,8226.28088152
2018-09-05 02:08:00,8221.64670652
2018-09-05 02:09:00,8221.33776152
2018-09-05 02:10:00,8224.42721152
2018-09-05 02:11:00,8223.19143152
2018-09-05 02:12:00,8231.53294652
2018-09-05 02:13:00,8228.44349652
2018-09-05 02:14:00,8215.77675152
2018-09-05 02:15:00,8210.83363152
2018-09-05 02:16:00,8213.92308152
2018-09-05 02:17:00,8214.54097152
2018-09-05 02:18:00,8209.28890652
2018-09-05 02:19:00,8211.45152152
2018-09-05 02:20:00,8208.97996152
2018-09-05 02:21:00,8202.18317152
2018-09-05 02:22:00,8195.07743652
2018-09-05 02:23:00,8188.89853652
2018-09-05 02:24:00,8170.67078152
2018-09-05 02:25:00,8167.58133152
2018-09-05 02:26:00,8172.52445152
2018-09-05 02:27:00,8165.41871652
2018-09-05 02:28:00,8163.56504652
2018-09-05 02:29:00,8162.63821152
2018-09-05 02:30:00,8171.59761652
2018-09-05 02:31:00,8170.36183652
2018-09-05 02:32:00,8163.87399152
2018-09-05 02:33:00,8161.71137652
2018-09-05 02:34:00,8173.14234152
2018-09-05 02:35:00,8167.89027652
2018-09-05 02:36:00,8167.27238652
2018-09-05 02:37:00,8162.63821152
2018-09-05 02:38:00,8169.12605652
2018-09-05 02:39:00,8160.78454152
2018-09-05 02:40:00,8158.31298152
2018-09-05 02:41:00,8167.27238652
2018-09-05 02:42:00,8162.63821152
2018-09-05 02:43:00,8171.90656152
2018-09-05 02:44:00,8172.21550652
2018-09-05 02:45:00,8177.15862652
2018-09-05 02:46:00,8181.79280152
2018-09-05 02:47:00,8177.46757152
2018-09-05 02:48:00,8171.59761652
2018-09-05 02:49:00,8181.17491152
2018-09-05 02:50:00,8179.93913152
2018-09-05 02:51:00,8183.02858152
2018-09-05 02:52:00,8179.63018652
2018-09-05 02:53:00,8180.55702152
2018-09-05 02:54:00,8187.66275652
2018-09-05 02:55:00,8188.58959152
2018-09-05 02:56:00,8191.67904152
2018-09-05 02:57:00,8184.57330652
2018-09-05 02:58:00,8183.95541652
2018-09-05 02:59:00,8181.79280152
2018-09-05 03:00:00,8185.50014152
2018-09-05 03:01:00,8175.92284652
2018-09-05 03:02:00,8179.32124152
2018-09-05 03:03:00,8183.95541652
2018-09-05 03:04:00,8184.57330652
2018-09-05 03:05:00,8179.32124152
2018-09-05 03:06:00,8177.15862652
2018-09-05 03:07:00,8174.99601152
2018-09-05 03:08:00,8171.28867152
2018-09-05 03:09:00,8157.07720152
2018-09-05 03:10:00,8165.41871652
2018-09-05 03:11:00,8166.34555152
2018-09-05 03:12:00,8167.27238652
2018-09-05 03:13:00,8163.25610152
2018-09-05 03:14:00,8164.18293652
2018-09-05 03:15:00,8158.93087152
2018-09-05 03:16:00,8166.96344152
2018-09-05 03:17:00,8167.89027652
2018-09-05 03:18:00,8163.56504652
2018-09-05 03:19:00,8164.49188152
2018-09-05 03:20:00,8162.63821152
2018-09-05 03:21:00,8162.02032152
2018-09-05 03:22:00,8162.63821152
2018-09-05 03:23:00,8159.23981652
2018-09-05 03:24:00,8158.00403652
2018-09-05 03:25:00,8156.15036652
2018-09-05 03:26:00,8159.54876152
2018-09-05 03:27:00,8150.58935652
2018-09-05 03:28:00,8162.32926652
2018-09-05 03:29:00,8150.28041152
2018-09-05 04:14:00,8153.36986152
2018-09-05 04:15:00,8172.83339652
2018-09-05 04:16:00,8170.67078152
2018-09-05 04:17:00,8166.34555152
2018-09-05 04:18:00,8164.80082652
2018-09-05 04:19:00,8167.27238652
2018-09-05 04:20:00,8167.58133152
2018-09-05 04:21:00,8165.10977152
2018-09-05 04:22:00,8168.81711152
2018-09-05 04:23:00,8170.05289152
2018-09-05 04:24:00,8165.10977152
2018-09-05 04:25:00,8168.81711152
2018-09-05 04:26:00,8168.50816652
2018-09-05 04:27:00,8166.03660652
2018-09-05 04:28:00,8157.69509152
2018-09-05 04:29:00,8157.07720152
2018-09-05 04:30:00,8160.16665152
2018-09-05 04:31:00,8161.71137652
2018-09-05 04:32:00,8164.80082652
2018-09-05 04:33:00,8165.10977152
2018-09-05 04:34:00,8166.65449652
2018-09-05 04:35:00,8168.19922152
2018-09-05 04:36:00,8168.81711152
2018-09-05 04:37:00,8166.03660652
2018-09-05 04:38:00,8158.62192652
2018-09-05 04:39:00,8160.16665152
2018-09-05 04:40:00,8157.69509152
2018-09-05 04:41:00,8158.93087152
2018-09-05 04:42:00,8154.60564152
2018-09-05 04:43:00,8153.67880652
2018-09-05 04:44:00,8155.84142152
2018-09-05 04:45:00,8152.13408152
2018-09-05 04:46:00,8155.53247652
2018-09-05 04:47:00,8155.22353152
2018-09-05 04:48:00,8153.98775152
2018-09-05 04:49:00,8144.10151152
2018-09-05 04:50:00,8141.32100652
2018-09-05 04:51:00,8142.24784152
2018-09-05 04:52:00,8145.33729152
2018-09-05 04:53:00,8148.11779652
2018-09-05 04:54:00,8143.48362152
2018-09-05 04:55:00,8148.11779652
2018-09-05 04:56:00,8155.53247652
2018-09-05 04:57:00,8150.89830152
2018-09-05 04:58:00,8153.36986152
2018-09-05 04:59:00,8151.20724652
2018-09-05 05:00:00,8153.36986152
2018-09-05 05:01:00,8150.89830152
2018-09-05 05:02:00,8148.11779652
2018-09-05 05:03:00,8151.82513652
2018-09-05 05:04:00,8153.06091652
2018-09-05 05:05:00,8147.80885152
2018-09-05 05:06:00,8146.57307152
2018-09-05 05:07:00,8145.64623652
2018-09-05 05:08:00,8147.19096152
2018-09-05 05:09:00,8145.95518152
2018-09-05 05:10:00,8142.24784152
2018-09-05 05:11:00,8138.23155652
2018-09-05 05:12:00,8134.21527152
2018-09-05 05:13:00,8134.83316152
2018-09-05 05:14:00,8129.89004152
2018-09-05 05:15:00,8133.28843652
2018-09-05 05:16:00,8133.59738152
2018-09-05 05:17:00,8134.83316152
2018-09-05 05:18:00,8141.01206152
2018-09-05 05:19:00,8143.17467652
2018-09-05 05:20:00,8143.48362152
2018-09-05 05:21:00,8139.46733652
2018-09-05 05:22:00,8145.64623652
2018-09-05 05:23:00,8145.95518152
2018-09-05 05:24:00,8152.75197152
2018-09-05 05:25:00,8151.51619152
2018-09-05 05:26:00,8149.97146652
2018-09-05 05:27:00,8151.51619152
2018-09-05 05:28:00,8153.98775152
2018-09-05 05:29:00,8154.60564152
2018-09-05 05:30:00,8154.29669652
2018-09-05 05:31:00,8156.15036652
2018-09-05 05:32:00,8151.51619152
2018-09-05 05:33:00,8149.66252152
2018-09-05 05:34:00,8148.73568652
2018-09-05 05:35:00,8153.98775152
2018-09-05 05:36:00,8150.28041152
2018-09-05 05:37:00,8150.28041152
2018-09-05 05:38:00,8155.84142152
2018-09-05 05:39:00,8154.91458652
2018-09-05 05:40:00,8154.91458652
2018-09-05 05:41:00,8153.36986152
2018-09-05 05:42:00,8153.36986152
2018-09-05 05:43:00,8159.54876152
2018-09-05 05:44:00,8159.85770652
2018-09-05 05:45:00,8163.25610152
2018-09-05 05:46:00,8165.72766152
2018-09-05 05:47:00,8161.71137652
2018-09-05 05:48:00,8161.71137652
2018-09-05 05:49:00,8162.94715652
2018-09-05 05:50:00,8163.87399152
2018-09-05 05:51:00,8165.72766152
2018-09-05 05:52:00,8168.50816652
2018-09-05 05:53:00,8168.19922152
2018-09-05 05:54:00,8170.67078152
2018-09-05 05:55:00,8173.14234152
2018-09-05 05:56:00,8168.50816652
2018-09-05 05:57:00,8170.67078152
2018-09-05 05:58:00,8165.72766152
2018-09-05 05:59:00,8162.63821152
2018-09-05 06:00:00,8163.25610152
2018-09-05 06:01:00,8164.18293652
2018-09-05 06:02:00,8160.78454152
2018-09-05 06:03:00,8162.32926652
2018-09-05 06:04:00,8165.10977152
2018-09-05 06:05:00,8167.58133152
2018-09-05 06:06:00,8165.10977152
2018-09-05 06:07:00,8164.18293652
2018-09-05 06:08:00,8163.87399152
2018-09-05 06:09:00,8164.49188152
2018-09-05 06:10:00,8165.72766152
2018-09-05 06:11:00,8162.63821152
2018-09-05 06:12:00,8165.10977152
2018-09-05 06:13:00,8164.80082652
2018-09-05 06:14:00,8164.80082652
2018-09-05 06:15:00,8163.87399152
2018-09-05 06:16:00,8166.34555152
2018-09-05 06:17:00,8164.49188152
2018-09-05 06:18:00,8157.69509152
2018-09-05 06:19:00,8157.38614652
2018-09-05 06:20:00,8157.07720152
2018-09-05 06:21:00,8155.53247652
2018-09-05 06:22:00,8155.53247652
2018-09-05 06:23:00,8150.28041152
2018-09-05 06:24:00,8154.60564152
2018-09-05 06:25:00,8153.98775152
2018-09-05 06:26:00,8155.53247652
2018-09-05 06:27:00,8151.51619152
2018-09-05 06:28:00,8151.51619152
2018-09-05 06:29:00,8150.89830152
2018-09-05 06:30:00,8152.13408152
2018-09-05 06:31:00,8152.13408152
2018-09-05 06:32:00,8155.53247652
2018-09-05 06:33:00,8158.00403652
2018-09-05 06:34:00,8156.45931152
2018-09-05 06:35:00,8160.78454152
2018-09-05 06:36:00,8163.87399152
2018-09-05 06:37:00,8163.87399152
2018-09-05 06:38:00,8162.63821152
2018-09-05 06:39:00,8161.40243152
2018-09-05 06:40:00,8164.18293652
2018-09-05 06:41:00,8163.87399152
2018-09-05 06:42:00,8163.25610152
2018-09-05 06:43:00,8162.63821152
2018-09-05 06:44:00,8157.69509152
2018-09-05 06:45:00,8158.31298152
2018-09-05 06:46:00,8156.76825652
2018-09-05 06:47:00,8158.31298152
2018-09-05 06:48:00,8162.32926652
2018-09-05 06:49:00,8163.87399152
2018-09-05 06:50:00,8160.78454152
2018-09-05 06:51:00,8163.87399152
2018-09-05 06:52:00,8162.02032152
2018-09-05 06:53:00,8160.78454152
2018-09-05 06:54:00,8160.78454152
2018-09-05 06:55:00,8160.78454152
2018-09-05 06:56:00,8163.25610152
2018-09-05 06:57:00,8160.78454152
2018-09-05 06:58:00,8159.54876152
2018-09-05 06:59:00,8158.93087152
2018-09-05 07:00:00,8158.93087152
2018-09-05 07:01:00,8159.54876152
2018-09-05 07:02:00,8160.16665152
2018-09-05 07:03:00,8160.78454152
2018-09-05 07:04:00,8159.54876152
2018-09-05 07:05:00,8161.71137652
2018-09-05 07:06:00,8158.31298152
2018-09-05 07:07:00,8158.93087152
2018-09-05 07:08:00,8160.16665152
2018-09-05 07:09:00,8163.87399152
2018-09-05 07:10:00,8160.78454152
2018-09-05 07:11:00,8162.02032152
2018-09-05 07:12:00,8154.60564152
2018-09-05 07:13:00,8157.07720152
2018-09-05 07:14:00,8154.60564152
2018-09-05 07:15:00,8155.84142152
2018-09-05 07:16:00,8153.98775152
2018-09-05 07:17:00,8154.29669652
2018-09-05 07:18:00,8154.60564152
2018-09-05 07:19:00,8157.07720152
2018-09-05 07:20:00,8159.85770652
2018-09-05 07:21:00,8157.07720152
2018-09-05 07:22:00,8154.60564152
2018-09-05 07:23:00,8155.84142152
2018-09-05 07:24:00,8158.31298152
2018-09-05 07:25:00,8155.84142152
2018-09-05 07:26:00,8156.15036652
2018-09-05 07:27:00,8157.69509152
2018-09-05 07:28:00,8156.45931152
2018-09-05 07:29:00,8156.76825652
2018-09-05 07:30:00,8151.82513652
2018-09-05 07:31:00,8143.48362152
2018-09-05 07:32:00,8145.95518152
2018-09-05 07:33:00,8141.62995152
2018-09-05 07:34:00,8145.95518152
2018-09-05 07:35:00,8141.32100652
2018-09-05 07:36:00,8142.86573152
2018-09-05 07:37:00,8139.46733652
2018-09-05 07:38:00,8141.01206152
2018-09-05 07:39:00,8143.79256652
2018-09-05 07:40:00,8146.57307152
2018-09-05 07:41:00,8147.19096152
2018-09-05 07:42:00,8144.10151152
2018-09-05 07:43:00,8146.57307152
2018-09-05 07:44:00,8145.95518152
2018-09-05 07:45:00,8147.19096152
2018-09-05 07:46:00,8148.11779652
2018-09-05 07:47:00,8149.35357652
2018-09-05 07:48:00,8148.42674152
2018-09-05 07:49:00,8144.41045652
2018-09-05 07:50:00,8144.10151152
2018-09-05 07:51:00,8148.42674152
2018-09-05 07:52:00,8151.51619152
2018-09-05 07:53:00,8151.51619152
2018-09-05 07:54:00,8157.07720152
2018-09-05 07:55:00,8158.31298152
2018-09-05 07:56:00,8157.07720152
2018-09-05 07:57:00,8155.84142152
2018-09-05 07:58:00,8156.76825652
2018-09-05 07:59:00,8153.67880652
2018-09-05 08:00:00,8155.22353152
2018-09-05 08:01:00,8156.15036652
2018-09-05 08:02:00,8157.07720152
2018-09-05 08:03:00,8150.28041152
2018-09-05 08:04:00,8145.95518152
2018-09-05 08:05:00,8155.84142152
2018-09-05 08:06:00,8171.90656152
2018-09-05 08:07:00,8172.83339652
2018-09-05 08:08:00,8184.26436152
2018-09-05 08:09:00,8171.59761652
2018-09-05 08:10:00,8173.14234152
2018-09-05 08:11:00,8171.28867152
2018-09-05 08:12:00,8166.96344152
2018-09-05 08:13:00,8169.74394652
2018-09-05 08:14:00,8171.90656152
2018-09-05 08:15:00,8170.67078152
2018-09-05 08:16:00,8170.05289152
2018-09-05 08:17:00,8178.39440652
2018-09-05 08:18:00,8177.15862652
2018-09-05 08:19:00,8181.17491152
2018-09-05 08:20:00,8181.79280152
2018-09-05 08:21:00,8181.17491152
2018-09-05 08:22:00,8174.99601152
2018-09-05 08:23:00,8176.84968152
2018-09-05 08:24:00,8171.28867152
2018-09-05 08:25:00,8167.89027652
2018-09-05 08:26:00,8168.81711152
2018-09-05 08:27:00,8167.89027652
2018-09-05 08:28:00,8170.36183652
2018-09-05 08:29:00,8170.97972652
2018-09-05 08:30:00,8155.84142152
2018-09-05 08:31:00,8149.04463152
2018-09-05 08:32:00,8151.51619152
2018-09-05 08:33:00,8152.13408152
2018-09-05 08:34:00,8143.48362152
2018-09-05 08:35:00,8144.71940152
2018-09-05 08:36:00,8149.04463152
2018-09-05 08:37:00,8151.51619152
2018-09-05 08:38:00,8156.45931152
2018-09-05 08:39:00,8158.93087152
2018-09-05 08:40:00,8165.72766152
2018-09-05 08:41:00,8161.40243152
2018-09-05 08:42:00,8166.96344152
2018-09-05 08:43:00,8165.10977152
2018-09-05 08:44:00,8166.96344152
2018-09-05 08:45:00,8171.28867152
2018-09-05 08:46:00,8180.55702152
2018-09-05 08:47:00,8184.88225152
2018-09-05 08:48:00,8189.51642652
2018-09-05 08:49:00,8188.89853652
2018-09-05 08:50:00,8178.08546152
2018-09-05 08:51:00,8167.58133152
2018-09-05 08:52:00,8159.54876152
2018-09-05 08:53:00,8157.07720152
2018-09-05 08:54:00,8156.45931152
2018-09-05 08:55:00,8160.16665152
2018-09-05 08:56:00,8157.69509152
2018-09-05 08:57:00,8155.84142152
2018-09-05 08:58:00,8139.77628152
2018-09-05 08:59:00,8116.29646152
2018-09-05 09:00:00,8120.93063652
2018-09-05 09:01:00,8113.51595652
2018-09-05 09:02:00,8114.44279152
2018-09-05 09:03:00,8118.76802152
2018-09-05 09:04:00,8124.32903152
2018-09-05 09:05:00,8118.76802152
2018-09-05 09:06:00,8100.23132152
