,HSK
2018-08-26 20:28:00,8649.3922055
2018-08-26 20:29:00,8636.3814805
2018-08-26 20:30:00,8613.3857805
2018-08-26 20:31:00,8629.7248305
2018-08-26 20:32:00,8627.3042305
2018-08-26 20:33:00,8610.9651805
2018-08-26 20:34:00,8614.2935055
2018-08-26 20:35:00,8623.3707555
2018-08-26 20:36:00,8615.2012305
2018-08-26 20:37:00,8638.8020805
2018-08-26 20:38:00,8638.1969305
2018-08-26 20:39:00,8624.8836305
2018-08-26 20:40:00,8651.5102305
2018-08-26 20:41:00,8669.6647305
2018-08-26 20:42:00,8645.4587305
2018-08-26 20:43:00,8649.6947805
2018-08-26 20:44:00,8644.2484305
2018-08-26 20:45:00,8664.8235305
2018-08-26 20:46:00,8645.7613055
2018-08-26 20:47:00,8646.6690305
2018-08-26 20:48:00,8625.7913555
2018-08-26 20:49:00,8635.4737555
2018-08-26 20:50:00,8633.6583055
2018-08-26 20:51:00,8633.3557305
2018-08-26 20:52:00,8640.6175305
2018-08-26 20:53:00,8629.4222555
2018-08-26 20:54:00,8648.1819055
2018-08-26 20:55:00,8635.1711805
2018-08-26 20:56:00,8617.3192555
2018-08-26 20:57:00,8627.9093805
2018-08-26 20:58:00,8629.1196805
2018-08-26 20:59:00,8639.4072305
2018-08-26 21:00:00,8620.0424305
2018-08-26 21:01:00,8629.1196805
2018-08-26 21:02:00,8623.6733305
2018-08-26 21:03:00,8617.6218305
2018-08-26 21:04:00,8623.6733305
2018-08-26 21:05:00,8619.4372805
2018-08-26 21:06:00,8624.5810555
2018-08-26 21:07:00,8620.9501555
2018-08-26 21:08:00,8624.2784805
2018-08-26 21:09:00,8642.4329805
2018-08-26 21:10:00,8644.2484305
2018-08-26 21:11:00,8644.2484305
2018-08-26 21:12:00,8651.5102305
2018-08-26 21:13:00,8645.7613055
2018-08-26 21:14:00,8644.2484305
2018-08-26 21:15:00,8651.2076555
2018-08-26 21:16:00,8637.5917805
2018-08-26 21:17:00,8639.1046555
2018-08-26 21:18:00,8642.7355555
2018-08-26 21:19:00,8647.2741805
2018-08-26 21:20:00,8651.2076555
2018-08-26 21:21:00,8664.2183805
2018-08-26 21:22:00,8658.1668805
2018-08-26 21:23:00,8656.0488555
2018-08-26 21:24:00,8648.1819055
2018-08-26 21:25:00,8659.0746055
2018-08-26 21:26:00,8653.6282555
2018-08-26 21:27:00,8650.9050805
2018-08-26 21:28:00,8642.7355555
2018-08-26 21:29:00,8652.7205305
2018-08-26 21:30:00,8671.7827555
2018-08-26 21:31:00,8707.1840305
2018-08-26 21:32:00,8694.1733055
2018-08-26 21:33:00,8689.6346805
2018-08-26 21:34:00,8686.3063555
2018-08-26 21:35:00,8697.8042055
2018-08-26 21:36:00,8692.0552805
2018-08-26 21:37:00,8691.7527055
2018-08-26 21:38:00,8684.4909055
2018-08-26 21:39:00,8681.4651555
2018-08-26 21:40:00,8670.8750305
2018-08-26 21:41:00,8662.4029305
2018-08-26 21:42:00,8670.2698805
2018-08-26 21:43:00,8662.1003555
2018-08-26 21:44:00,8675.4136555
2018-08-26 21:45:00,8681.1625805
2018-08-26 21:46:00,8683.5831805
2018-08-26 21:47:00,8684.4909055
2018-08-26 21:48:00,8688.7269555
2018-08-26 21:49:00,8697.1990555
2018-08-26 21:50:00,8692.3578555
2018-08-26 21:51:00,8696.5939055
2018-08-26 21:52:00,8697.8042055
2018-08-26 21:53:00,8697.8042055
2018-08-26 21:54:00,8708.3943305
2018-08-26 21:55:00,8709.6046305
2018-08-26 21:56:00,8712.6303805
2018-08-26 21:57:00,8718.6818805
2018-08-26 21:58:00,8733.8106305
2018-08-26 21:59:00,8745.0059055
2018-08-26 22:00:00,8750.7548305
2018-08-26 22:01:00,8746.5187805
2018-08-26 22:02:00,8737.7441055
2018-08-26 22:03:00,8746.5187805
2018-08-26 22:04:00,8749.2419555
2018-08-26 22:05:00,8753.1754305
2018-08-26 22:06:00,8764.6732805
2018-08-26 22:07:00,8751.3599805
2018-08-26 22:08:00,8750.1496805
2018-08-26 22:09:00,8744.4007555
2018-08-26 22:10:00,8752.8728555
2018-08-26 22:11:00,8754.9908805
2018-08-26 22:12:00,8749.2419555
2018-08-26 22:13:00,8741.0724305
2018-08-26 22:14:00,8753.4780055
2018-08-26 22:15:00,8746.2162055
2018-08-26 22:16:00,8752.5702805
2018-08-26 22:17:00,8747.7290805
2018-08-26 22:18:00,8751.9651305
2018-08-26 22:19:00,8749.5445305
2018-08-26 22:20:00,8747.1239305
2018-08-26 22:21:00,8757.4114805
2018-08-26 22:22:00,8750.7548305
2018-08-26 22:23:00,8747.7290805
2018-08-26 22:24:00,8753.4780055
2018-08-26 22:25:00,8763.1604055
2018-08-26 22:26:00,8758.0166305
2018-08-26 22:27:00,8765.8835805
2018-08-26 22:28:00,8790.6947305
2018-08-26 22:29:00,8773.1453805
2018-08-26 22:30:00,8769.2119055
2018-08-26 22:31:00,8765.8835805
2018-08-26 22:32:00,8766.1861555
2018-08-26 22:33:00,8776.7762805
2018-08-26 22:34:00,8776.1711305
2018-08-26 22:35:00,8773.4479555
2018-08-26 22:36:00,8780.1046055
2018-08-26 22:37:00,8789.4844305
2018-08-26 22:38:00,8788.8792805
2018-08-26 22:39:00,8783.7355055
2018-08-26 22:40:00,8781.6174805
2018-08-26 22:41:00,8781.6174805
2018-08-26 22:42:00,8782.8277805
2018-08-26 22:43:00,8793.1153305
2018-08-26 22:44:00,8794.9307805
2018-08-26 22:45:00,8794.0230555
2018-08-26 22:46:00,8797.3513805
2018-08-26 22:47:00,8813.3878555
2018-08-26 22:48:00,8791.9050305
2018-08-26 22:49:00,8802.1925805
2018-08-26 22:50:00,8800.9822805
2018-08-26 22:51:00,8804.9157555
2018-08-26 22:52:00,8800.6797055
2018-08-26 22:53:00,8795.2333555
2018-08-26 22:54:00,8796.4436555
2018-08-26 22:55:00,8802.4951555
2018-08-26 22:56:00,8798.8642555
2018-08-26 22:57:00,8795.8385055
2018-08-26 22:58:00,8797.6539555
2018-08-26 22:59:00,8798.2591055
2018-08-26 23:59:00,8798.2591055
2018-08-27 00:00:00,8796.1410805
2018-08-27 00:01:00,8805.8234805
2018-08-27 00:02:00,8791.6024555
2018-08-27 00:03:00,8797.3513805
2018-08-27 00:04:00,8786.1561055
2018-08-27 00:05:00,8785.2483805
2018-08-27 00:06:00,8783.4329305
2018-08-27 00:07:00,8784.9458055
2018-08-27 00:08:00,8781.6174805
2018-08-27 00:09:00,8777.6840055
2018-08-27 00:10:00,8782.2226305
2018-08-27 00:11:00,8790.6947305
2018-08-27 00:12:00,8790.0895805
2018-08-27 00:13:00,8784.0380805
2018-08-27 00:14:00,8789.1818555
2018-08-27 00:15:00,8792.8127555
2018-08-27 00:16:00,8787.9715555
2018-08-27 00:17:00,8785.8535305
2018-08-27 00:18:00,8786.4586805
2018-08-27 00:19:00,8774.3556805
2018-08-27 00:20:00,8777.6840055
2018-08-27 00:21:00,8782.2226305
2018-08-27 00:22:00,8783.7355055
2018-08-27 00:23:00,8783.7355055
2018-08-27 00:24:00,8789.1818555
2018-08-27 00:25:00,8783.7355055
2018-08-27 00:26:00,8777.0788555
2018-08-27 00:27:00,8777.9865805
2018-08-27 00:28:00,8775.2634055
2018-08-27 00:29:00,8771.0273555
2018-08-27 00:30:00,8777.3814305
2018-08-27 00:31:00,8767.6990305
2018-08-27 00:32:00,8772.5402305
2018-08-27 00:33:00,8770.4222055
2018-08-27 00:34:00,8777.0788555
2018-08-27 00:35:00,8781.6174805
2018-08-27 00:36:00,8781.3149055
2018-08-27 00:37:00,8785.8535305
2018-08-27 00:38:00,8784.6432305
2018-08-27 00:39:00,8779.4994555
2018-08-27 00:40:00,8786.4586805
2018-08-27 00:41:00,8789.4844305
2018-08-27 00:42:00,8787.9715555
2018-08-27 00:43:00,8778.5917305
2018-08-27 00:44:00,8782.8277805
2018-08-27 00:45:00,8786.1561055
2018-08-27 00:46:00,8782.8277805
2018-08-27 00:47:00,8790.0895805
2018-08-27 00:48:00,8787.6689805
2018-08-27 00:49:00,8792.2076055
2018-08-27 00:50:00,8793.7204805
2018-08-27 00:51:00,8791.6024555
2018-08-27 00:52:00,8790.0895805
2018-08-27 00:53:00,8787.6689805
2018-08-27 00:54:00,8794.9307805
2018-08-27 00:55:00,8792.8127555
2018-08-27 00:56:00,8785.8535305
2018-08-27 00:57:00,8779.8020305
2018-08-27 00:58:00,8786.1561055
2018-08-27 00:59:00,8785.2483805
2018-08-27 01:00:00,8785.8535305
2018-08-27 01:01:00,8777.3814305
2018-08-27 01:02:00,8775.8685555
2018-08-27 01:03:00,8779.1968805
2018-08-27 01:04:00,8777.0788555
2018-08-27 01:05:00,8774.3556805
2018-08-27 01:06:00,8776.4737055
2018-08-27 01:07:00,8773.7505305
2018-08-27 01:08:00,8771.3299305
2018-08-27 01:09:00,8773.4479555
2018-08-27 01:10:00,8779.1968805
2018-08-27 01:11:00,8777.6840055
2018-08-27 01:12:00,8779.4994555
2018-08-27 01:13:00,8776.1711305
2018-08-27 01:14:00,8777.0788555
2018-08-27 01:15:00,8783.1303555
2018-08-27 01:16:00,8786.1561055
2018-08-27 01:17:00,8784.3406555
2018-08-27 01:18:00,8783.7355055
2018-08-27 01:19:00,8784.3406555
2018-08-27 01:20:00,8787.3664055
2018-08-27 01:21:00,8785.2483805
2018-08-27 01:22:00,8783.4329305
2018-08-27 01:23:00,8780.7097555
2018-08-27 01:24:00,8778.8943055
2018-08-27 01:25:00,8776.1711305
2018-08-27 01:26:00,8776.4737055
2018-08-27 01:27:00,8773.7505305
2018-08-27 01:28:00,8771.6325055
2018-08-27 01:29:00,8778.8943055
2018-08-27 01:30:00,8781.3149055
2018-08-27 01:31:00,8783.7355055
2018-08-27 01:32:00,8786.1561055
2018-08-27 01:33:00,8789.7870055
2018-08-27 01:34:00,8789.4844305
2018-08-27 01:35:00,8787.3664055
2018-08-27 01:36:00,8782.8277805
2018-08-27 01:37:00,8783.7355055
2018-08-27 01:38:00,8784.9458055
2018-08-27 01:39:00,8787.3664055
2018-08-27 01:40:00,8785.5509555
2018-08-27 01:41:00,8794.6282055
2018-08-27 01:42:00,8787.9715555
2018-08-27 01:43:00,8784.9458055
2018-08-27 01:44:00,8788.5767055
2018-08-27 01:45:00,8786.4586805
2018-08-27 01:46:00,8785.2483805
2018-08-27 01:47:00,8784.9458055
2018-08-27 01:48:00,8781.0123305
2018-08-27 01:49:00,8785.5509555
2018-08-27 01:50:00,8788.2741305
2018-08-27 01:51:00,8789.1818555
2018-08-27 01:52:00,8785.8535305
2018-08-27 01:53:00,8787.0638305
2018-08-27 01:54:00,8784.9458055
2018-08-27 01:55:00,8785.2483805
2018-08-27 01:56:00,8786.1561055
2018-08-27 01:57:00,8780.7097555
2018-08-27 01:58:00,8783.7355055
2018-08-27 01:59:00,8785.8535305
2018-08-27 02:00:00,8784.6432305
2018-08-27 02:01:00,8790.0895805
2018-08-27 02:02:00,8782.2226305
2018-08-27 02:03:00,8781.0123305
2018-08-27 02:04:00,8784.3406555
2018-08-27 02:05:00,8786.1561055
2018-08-27 02:06:00,8787.3664055
2018-08-27 02:07:00,8793.1153305
2018-08-27 02:08:00,8809.1518055
2018-08-27 02:09:00,8811.8749805
2018-08-27 02:10:00,8807.3363555
2018-08-27 02:11:00,8808.8492305
2018-08-27 02:12:00,8804.3106055
2018-08-27 02:13:00,8802.1925805
2018-08-27 02:14:00,8810.3621055
2018-08-27 02:15:00,8819.1367805
2018-08-27 02:16:00,8810.3621055
2018-08-27 02:17:00,8807.0337805
2018-08-27 02:18:00,8801.2848555
2018-08-27 02:19:00,8802.4951555
2018-08-27 02:20:00,8802.1925805
2018-08-27 02:21:00,8806.4286305
2018-08-27 02:22:00,8806.1260555
2018-08-27 02:23:00,8804.0080305
2018-08-27 02:24:00,8799.1668305
2018-08-27 02:25:00,8803.7054555
2018-08-27 02:26:00,8801.5874305
2018-08-27 02:27:00,8794.0230555
2018-08-27 02:28:00,8792.2076055
2018-08-27 02:29:00,8795.5359305
2018-08-27 02:30:00,8794.3256305
2018-08-27 02:31:00,8794.3256305
2018-08-27 02:32:00,8798.5616805
2018-08-27 02:33:00,8799.7719805
2018-08-27 02:34:00,8801.2848555
2018-08-27 02:35:00,8799.7719805
2018-08-27 02:36:00,8795.5359305
2018-08-27 02:37:00,8790.9973055
2018-08-27 02:38:00,8787.3664055
2018-08-27 02:39:00,8795.2333555
2018-08-27 02:40:00,8794.9307805
2018-08-27 02:41:00,8794.6282055
2018-08-27 02:42:00,8794.3256305
2018-08-27 02:43:00,8797.6539555
2018-08-27 02:44:00,8793.7204805
2018-08-27 02:45:00,8795.2333555
2018-08-27 02:46:00,8798.2591055
2018-08-27 02:47:00,8797.9565305
2018-08-27 02:48:00,8796.7462305
2018-08-27 02:49:00,8797.9565305
2018-08-27 02:50:00,8798.2591055
2018-08-27 02:51:00,8794.9307805
2018-08-27 02:52:00,8792.8127555
2018-08-27 02:53:00,8793.4179055
2018-08-27 02:54:00,8790.6947305
2018-08-27 02:55:00,8790.6947305
2018-08-27 02:56:00,8792.5101805
2018-08-27 02:57:00,8787.6689805
2018-08-27 02:58:00,8791.6024555
2018-08-27 02:59:00,8800.9822805
2018-08-27 03:00:00,8802.4951555
2018-08-27 03:01:00,8803.1003055
2018-08-27 03:02:00,8800.6797055
2018-08-27 03:03:00,8800.0745555
2018-08-27 03:04:00,8799.1668305
2018-08-27 03:05:00,8795.8385055
2018-08-27 03:06:00,8800.0745555
2018-08-27 03:07:00,8798.2591055
2018-08-27 03:08:00,8799.7719805
2018-08-27 03:09:00,8799.4694055
2018-08-27 03:10:00,8798.8642555
2018-08-27 03:11:00,8800.0745555
2018-08-27 03:12:00,8799.7719805
2018-08-27 03:13:00,8801.8900055
2018-08-27 03:14:00,8801.8900055
2018-08-27 03:15:00,8806.4286305
2018-08-27 03:16:00,8804.9157555
2018-08-27 03:17:00,8806.1260555
2018-08-27 03:18:00,8805.8234805
2018-08-27 03:19:00,8808.2440805
2018-08-27 03:20:00,8806.7312055
2018-08-27 03:21:00,8809.1518055
2018-08-27 03:22:00,8806.4286305
2018-08-27 03:23:00,8808.5466555
2018-08-27 03:24:00,8807.9415055
2018-08-27 03:25:00,8808.5466555
2018-08-27 03:26:00,8805.2183305
2018-08-27 03:27:00,8800.6797055
2018-08-27 03:28:00,8797.6539555
2018-08-27 03:29:00,8807.6389305
2018-08-27 04:14:00,8807.6389305
2018-08-27 04:15:00,8814.2955805
2018-08-27 04:16:00,8816.7161805
2018-08-27 04:17:00,8817.3213305
2018-08-27 04:18:00,8817.0187555
2018-08-27 04:19:00,8818.8342055
2018-08-27 04:20:00,8823.0702555
2018-08-27 04:21:00,8825.4908555
2018-08-27 04:22:00,8820.9522305
2018-08-27 04:23:00,8819.7419305
2018-08-27 04:24:00,8819.4393555
2018-08-27 04:25:00,8820.0445055
2018-08-27 04:26:00,8814.9007305
2018-08-27 04:27:00,8820.9522305
2018-08-27 04:28:00,8819.7419305
2018-08-27 04:29:00,8821.5573805
2018-08-27 04:30:00,8824.5831305
2018-08-27 04:31:00,8824.2805555
2018-08-27 04:32:00,8824.8857055
2018-08-27 04:33:00,8830.0294805
2018-08-27 04:34:00,8831.2397805
2018-08-27 04:35:00,8829.1217555
2018-08-27 04:36:00,8827.0037305
2018-08-27 04:37:00,8829.4243305
2018-08-27 04:38:00,8827.6088805
2018-08-27 04:39:00,8828.8191805
2018-08-27 04:40:00,8829.1217555
2018-08-27 04:41:00,8826.0960055
2018-08-27 04:42:00,8825.7934305
2018-08-27 04:43:00,8827.0037305
2018-08-27 04:44:00,8824.5831305
2018-08-27 04:45:00,8825.1882805
2018-08-27 04:46:00,8828.2140305
2018-08-27 04:47:00,8828.8191805
2018-08-27 04:48:00,8829.1217555
2018-08-27 04:49:00,8827.0037305
2018-08-27 04:50:00,8825.7934305
2018-08-27 04:51:00,8828.2140305
2018-08-27 04:52:00,8824.5831305
2018-08-27 04:53:00,8824.5831305
2018-08-27 04:54:00,8825.1882805
2018-08-27 04:55:00,8825.1882805
2018-08-27 04:56:00,8825.1882805
2018-08-27 04:57:00,8822.7676805
2018-08-27 04:58:00,8821.8599555
2018-08-27 04:59:00,8819.4393555
2018-08-27 05:00:00,8817.9264805
2018-08-27 05:01:00,8817.9264805
2018-08-27 05:02:00,8815.2033055
2018-08-27 05:03:00,8817.9264805
2018-08-27 05:04:00,8817.9264805
2018-08-27 05:05:00,8818.2290555
2018-08-27 05:06:00,8824.5831305
2018-08-27 05:07:00,8820.9522305
2018-08-27 05:08:00,8817.3213305
2018-08-27 05:09:00,8817.9264805
2018-08-27 05:10:00,8813.6904305
2018-08-27 05:11:00,8815.5058805
2018-08-27 05:12:00,8813.6904305
2018-08-27 05:13:00,8814.2955805
2018-08-27 05:14:00,8815.5058805
2018-08-27 05:15:00,8817.0187555
2018-08-27 05:16:00,8814.9007305
2018-08-27 05:17:00,8813.3878555
2018-08-27 05:18:00,8816.1110305
2018-08-27 05:19:00,8815.8084555
2018-08-27 05:20:00,8816.7161805
2018-08-27 05:21:00,8820.3470805
2018-08-27 05:22:00,8823.3728305
2018-08-27 05:23:00,8821.5573805
2018-08-27 05:24:00,8819.7419305
2018-08-27 05:25:00,8820.3470805
2018-08-27 05:26:00,8816.4136055
2018-08-27 05:27:00,8817.9264805
2018-08-27 05:28:00,8819.1367805
2018-08-27 05:29:00,8823.0702555
2018-08-27 05:30:00,8822.1625305
2018-08-27 05:31:00,8821.8599555
2018-08-27 05:32:00,8822.1625305
2018-08-27 05:33:00,8818.8342055
2018-08-27 05:34:00,8817.9264805
2018-08-27 05:35:00,8819.4393555
2018-08-27 05:36:00,8818.5316305
2018-08-27 05:37:00,8819.4393555
2018-08-27 05:38:00,8822.1625305
2018-08-27 05:39:00,8820.9522305
2018-08-27 05:40:00,8817.9264805
2018-08-27 05:41:00,8815.5058805
2018-08-27 05:42:00,8814.2955805
2018-08-27 05:43:00,8813.6904305
2018-08-27 05:44:00,8810.0595305
2018-08-27 05:45:00,8811.8749805
2018-08-27 05:46:00,8809.7569555
2018-08-27 05:47:00,8811.2698305
2018-08-27 05:48:00,8809.4543805
2018-08-27 05:49:00,8801.2848555
2018-08-27 05:50:00,8803.4028805
2018-08-27 05:51:00,8807.0337805
2018-08-27 05:52:00,8805.5209055
2018-08-27 05:53:00,8808.5466555
2018-08-27 05:54:00,8808.2440805
2018-08-27 05:55:00,8805.8234805
2018-08-27 05:56:00,8807.0337805
2018-08-27 05:57:00,8807.9415055
2018-08-27 05:58:00,8806.4286305
2018-08-27 05:59:00,8806.7312055
2018-08-27 06:00:00,8806.4286305
2018-08-27 06:01:00,8805.2183305
2018-08-27 06:02:00,8803.7054555
2018-08-27 06:03:00,8799.4694055
2018-08-27 06:04:00,8801.5874305
2018-08-27 06:05:00,8805.2183305
2018-08-27 06:06:00,8806.7312055
2018-08-27 06:07:00,8805.8234805
2018-08-27 06:08:00,8808.2440805
2018-08-27 06:09:00,8808.5466555
2018-08-27 06:10:00,8805.2183305
2018-08-27 06:11:00,8806.7312055
2018-08-27 06:12:00,8805.2183305
2018-08-27 06:13:00,8807.3363555
2018-08-27 06:14:00,8806.4286305
2018-08-27 06:15:00,8806.1260555
2018-08-27 06:16:00,8804.9157555
2018-08-27 06:17:00,8804.6131805
2018-08-27 06:18:00,8805.8234805
2018-08-27 06:19:00,8804.6131805
2018-08-27 06:20:00,8804.3106055
2018-08-27 06:21:00,8802.4951555
2018-08-27 06:22:00,8803.1003055
2018-08-27 06:23:00,8803.7054555
2018-08-27 06:24:00,8806.4286305
2018-08-27 06:25:00,8804.6131805
2018-08-27 06:26:00,8804.6131805
2018-08-27 06:27:00,8805.2183305
2018-08-27 06:28:00,8804.6131805
2018-08-27 06:29:00,8804.6131805
2018-08-27 06:30:00,8804.3106055
2018-08-27 06:31:00,8805.8234805
2018-08-27 06:32:00,8808.2440805
2018-08-27 06:33:00,8805.8234805
2018-08-27 06:34:00,8807.0337805
2018-08-27 06:35:00,8807.0337805
2018-08-27 06:36:00,8808.2440805
2018-08-27 06:37:00,8808.2440805
2018-08-27 06:38:00,8807.9415055
2018-08-27 06:39:00,8808.8492305
2018-08-27 06:40:00,8810.0595305
2018-08-27 06:41:00,8809.7569555
2018-08-27 06:42:00,8811.2698305
2018-08-27 06:43:00,8810.6646805
2018-08-27 06:44:00,8809.4543805
2018-08-27 06:45:00,8808.8492305
2018-08-27 06:46:00,8809.1518055
2018-08-27 06:47:00,8809.1518055
2018-08-27 06:48:00,8808.8492305
2018-08-27 06:49:00,8810.0595305
2018-08-27 06:50:00,8810.6646805
2018-08-27 06:51:00,8810.0595305
2018-08-27 06:52:00,8813.3878555
2018-08-27 06:53:00,8813.0852805
2018-08-27 06:54:00,8813.9930055
2018-08-27 06:55:00,8814.9007305
2018-08-27 06:56:00,8808.2440805
2018-08-27 06:57:00,8805.2183305
2018-08-27 06:58:00,8806.4286305
2018-08-27 06:59:00,8805.8234805
2018-08-27 07:00:00,8807.6389305
2018-08-27 07:01:00,8810.3621055
2018-08-27 07:02:00,8812.7827055
2018-08-27 07:03:00,8816.4136055
2018-08-27 07:04:00,8820.0445055
2018-08-27 07:05:00,8820.6496555
2018-08-27 07:06:00,8821.2548055
2018-08-27 07:07:00,8819.4393555
2018-08-27 07:08:00,8820.9522305
2018-08-27 07:09:00,8817.9264805
2018-08-27 07:10:00,8824.2805555
2018-08-27 07:11:00,8824.2805555
2018-08-27 07:12:00,8823.9779805
2018-08-27 07:13:00,8826.3985805
2018-08-27 07:14:00,8825.1882805
2018-08-27 07:15:00,8820.9522305
2018-08-27 07:16:00,8822.1625305
2018-08-27 07:17:00,8822.7676805
2018-08-27 07:18:00,8826.3985805
2018-08-27 07:19:00,8829.1217555
2018-08-27 07:20:00,8833.6603805
2018-08-27 07:21:00,8837.2912805
2018-08-27 07:22:00,8844.5530805
2018-08-27 07:23:00,8846.9736805
2018-08-27 07:24:00,8849.9994305
2018-08-27 07:25:00,8853.0251805
2018-08-27 07:26:00,8847.2762555
2018-08-27 07:27:00,8845.1582305
2018-08-27 07:28:00,8845.1582305
2018-08-27 07:29:00,8848.1839805
2018-08-27 07:30:00,8845.7633805
2018-08-27 07:31:00,8846.6711055
2018-08-27 07:32:00,8847.5788305
2018-08-27 07:33:00,8847.8814055
2018-08-27 07:34:00,8848.1839805
2018-08-27 07:35:00,8847.5788305
2018-08-27 07:36:00,8849.9994305
2018-08-27 07:37:00,8847.5788305
2018-08-27 07:38:00,8848.1839805
2018-08-27 07:39:00,8853.3277555
2018-08-27 07:40:00,8858.7741055
2018-08-27 07:41:00,8856.9586555
2018-08-27 07:42:00,8852.4200305
2018-08-27 07:43:00,8850.6045805
2018-08-27 07:44:00,8850.3020055
2018-08-27 07:45:00,8847.2762555
2018-08-27 07:46:00,8849.3942805
2018-08-27 07:47:00,8845.4608055
2018-08-27 07:48:00,8847.8814055
2018-08-27 07:49:00,8848.1839805
2018-08-27 07:50:00,8851.2097305
2018-08-27 07:51:00,8849.3942805
2018-08-27 07:52:00,8848.7891305
2018-08-27 07:53:00,8846.6711055
2018-08-27 07:54:00,8847.5788305
2018-08-27 07:55:00,8840.3170305
2018-08-27 07:56:00,8842.1324805
2018-08-27 07:57:00,8848.1839805
2018-08-27 07:58:00,8853.9329055
2018-08-27 07:59:00,8853.3277555
2018-08-27 08:00:00,8848.1839805
2018-08-27 08:01:00,8847.2762555
2018-08-27 08:02:00,8845.4608055
2018-08-27 08:03:00,8846.0659555
2018-08-27 08:04:00,8846.3685305
2018-08-27 08:05:00,8846.9736805
2018-08-27 08:06:00,8850.6045805
2018-08-27 08:07:00,8853.6303305
2018-08-27 08:08:00,8852.4200305
2018-08-27 08:09:00,8849.9994305
2018-08-27 08:10:00,8849.9994305
2018-08-27 08:11:00,8848.7891305
2018-08-27 08:12:00,8851.5123055
2018-08-27 08:13:00,8851.8148805
2018-08-27 08:14:00,8855.1432055
2018-08-27 08:15:00,8854.8406305
2018-08-27 08:16:00,8859.0766805
2018-08-27 08:17:00,8862.7075805
2018-08-27 08:18:00,8857.2612305
2018-08-27 08:19:00,8858.4715305
2018-08-27 08:20:00,8858.1689555
2018-08-27 08:21:00,8859.6818305
2018-08-27 08:22:00,8860.2869805
2018-08-27 08:23:00,8868.7590805
2018-08-27 08:24:00,8870.8771055
2018-08-27 08:25:00,8866.9436305
2018-08-27 08:26:00,8864.2204555
2018-08-27 08:27:00,8864.5230305
2018-08-27 08:28:00,8863.6153055
2018-08-27 08:29:00,8862.1024305
2018-08-27 08:30:00,8868.4565055
2018-08-27 08:31:00,8869.3642305
2018-08-27 08:32:00,8869.3642305
2018-08-27 08:33:00,8869.9693805
2018-08-27 08:34:00,8865.7333305
2018-08-27 08:35:00,8870.2719555
2018-08-27 08:36:00,8863.9178805
2018-08-27 08:37:00,8864.2204555
2018-08-27 08:38:00,8863.3127305
2018-08-27 08:39:00,8873.6002805
2018-08-27 08:40:00,8872.9951305
2018-08-27 08:41:00,8881.4672305
2018-08-27 08:42:00,8887.8213055
2018-08-27 08:43:00,8892.3599305
2018-08-27 08:44:00,8890.8470555
2018-08-27 08:45:00,8898.1088555
2018-08-27 08:46:00,8904.4629305
2018-08-27 08:47:00,8903.8577805
2018-08-27 08:48:00,8908.3964055
2018-08-27 08:49:00,8906.5809555
2018-08-27 08:50:00,8900.2268805
2018-08-27 08:51:00,8902.6474805
2018-08-27 08:52:00,8899.3191555
2018-08-27 08:53:00,8912.9350305
2018-08-27 08:54:00,8915.6582055
2018-08-27 08:55:00,8914.7504805
2018-08-27 08:56:00,8910.2118555
2018-08-27 08:57:00,8912.3298805
2018-08-27 08:58:00,8916.8685055
2018-08-27 08:59:00,8915.6582055
2018-08-27 09:00:00,8912.6324555
2018-08-27 09:01:00,8915.6582055
2018-08-27 09:02:00,8912.3298805
2018-08-27 09:03:00,8916.8685055
2018-08-27 09:04:00,8912.3298805
2018-08-27 09:05:00,8920.8019805
2018-08-27 09:06:00,8929.8792305
2018-08-27 09:07:00,8925.6431805
2018-08-27 09:08:00,8928.3663555
