,IM
2018-09-12 05:13:00,15371.1716814
2018-09-12 05:14:00,15380.9027214
2018-09-12 05:15:00,15385.7682414
2018-09-12 05:16:00,15388.2010014
2018-09-12 05:17:00,15386.9846214
2018-09-12 05:18:00,15389.4173814
2018-09-12 05:19:00,15400.3648014
2018-09-12 05:20:00,15406.4467014
2018-09-12 05:21:00,15406.4467014
2018-09-12 05:22:00,15410.0958414
2018-09-12 05:23:00,15410.0958414
2018-09-12 05:24:00,15413.7449814
2018-09-12 05:25:00,15407.6630814
2018-09-12 05:26:00,15407.6630814
2018-09-12 05:27:00,15401.5811814
2018-09-12 05:28:00,15405.2303214
2018-09-12 05:29:00,15399.1484214
2018-09-12 05:30:00,15400.3648014
2018-09-12 05:31:00,15400.3648014
2018-09-12 05:32:00,15396.7156614
2018-09-12 05:33:00,15396.7156614
2018-09-12 05:34:00,15399.1484214
2018-09-12 05:35:00,15397.9320414
2018-09-12 05:36:00,15397.9320414
2018-09-12 05:37:00,15404.0139414
2018-09-12 05:38:00,15402.7975614
2018-09-12 05:39:00,15402.7975614
2018-09-12 05:40:00,15406.4467014
2018-09-12 05:41:00,15411.3122214
2018-09-12 05:42:00,15412.5286014
2018-09-12 05:43:00,15414.9613614
2018-09-12 05:44:00,15423.4760214
2018-09-12 05:45:00,15421.0432614
2018-09-12 05:46:00,15419.8268814
2018-09-12 05:47:00,15424.6924014
2018-09-12 05:48:00,15423.4760214
2018-09-12 05:49:00,15421.0432614
2018-09-12 05:50:00,15424.6924014
2018-09-12 05:51:00,15423.4760214
2018-09-12 05:52:00,15427.1251614
2018-09-12 05:53:00,15429.5579214
2018-09-12 05:54:00,15431.9906814
2018-09-12 05:55:00,15441.7217214
2018-09-12 05:56:00,15433.2070614
2018-09-12 05:57:00,15433.2070614
2018-09-12 05:58:00,15438.0725814
2018-09-12 05:59:00,15434.4234414
2018-09-12 06:00:00,15434.4234414
2018-09-12 06:01:00,15438.0725814
2018-09-12 06:02:00,15439.2889614
2018-09-12 06:03:00,15440.5053414
2018-09-12 06:04:00,15436.8562014
2018-09-12 06:05:00,15439.2889614
2018-09-12 06:06:00,15435.6398214
2018-09-12 06:07:00,15435.6398214
2018-09-12 06:08:00,15434.4234414
2018-09-12 06:09:00,15428.3415414
2018-09-12 06:10:00,15431.9906814
2018-09-12 06:11:00,15422.2596414
2018-09-12 06:12:00,15410.0958414
2018-09-12 06:13:00,15390.6337614
2018-09-12 06:14:00,15394.2829014
2018-09-12 06:15:00,15382.1191014
2018-09-12 06:16:00,15383.3354814
2018-09-12 06:17:00,15368.7389214
2018-09-12 06:18:00,15351.7096014
2018-09-12 06:19:00,15348.0604614
2018-09-12 06:20:00,15360.2242614
2018-09-12 06:21:00,15362.6570214
2018-09-12 06:22:00,15361.4406414
2018-09-12 06:23:00,15355.3587414
2018-09-12 06:24:00,15356.5751214
2018-09-12 06:25:00,15345.6277014
2018-09-12 06:26:00,15338.3294214
2018-09-12 06:27:00,15339.5458014
2018-09-12 06:28:00,15349.2768414
2018-09-12 06:29:00,15413.7449814
2018-09-12 06:30:00,15396.7156614
2018-09-12 06:31:00,15380.9027214
2018-09-12 06:32:00,15377.2535814
2018-09-12 06:33:00,15378.4699614
2018-09-12 06:34:00,15382.1191014
2018-09-12 06:35:00,15388.2010014
2018-09-12 06:36:00,15378.4699614
2018-09-12 06:37:00,15357.7915014
2018-09-12 06:38:00,15365.0897814
2018-09-12 06:39:00,15365.0897814
2018-09-12 06:40:00,15377.2535814
2018-09-12 06:41:00,15377.2535814
2018-09-12 06:42:00,15388.2010014
2018-09-12 06:43:00,15377.2535814
2018-09-12 06:44:00,15385.7682414
2018-09-12 06:45:00,15383.3354814
2018-09-12 06:46:00,15388.2010014
2018-09-12 06:47:00,15395.4992814
2018-09-12 06:48:00,15393.0665214
2018-09-12 06:49:00,15394.2829014
2018-09-12 06:50:00,15391.8501414
2018-09-12 06:51:00,15400.3648014
2018-09-12 06:52:00,15395.4992814
2018-09-12 06:53:00,15390.6337614
2018-09-12 06:54:00,15388.2010014
2018-09-12 06:55:00,15385.7682414
2018-09-12 06:56:00,15388.2010014
2018-09-12 06:57:00,15399.1484214
2018-09-12 06:58:00,15393.0665214
2018-09-12 06:59:00,15393.0665214
2018-09-12 07:00:00,15386.9846214
2018-09-12 07:01:00,15391.8501414
2018-09-12 07:02:00,15390.6337614
2018-09-12 07:03:00,15385.7682414
2018-09-12 07:04:00,15386.9846214
2018-09-12 07:05:00,15386.9846214
2018-09-12 07:06:00,15380.9027214
2018-09-12 07:07:00,15390.6337614
2018-09-12 07:08:00,15390.6337614
2018-09-12 07:09:00,15397.9320414
2018-09-12 07:10:00,15402.7975614
2018-09-12 07:11:00,15400.3648014
2018-09-12 07:12:00,15395.4992814
2018-09-12 07:13:00,15400.3648014
2018-09-12 07:14:00,15397.9320414
2018-09-12 07:15:00,15395.4992814
2018-09-12 07:16:00,15395.4992814
2018-09-12 07:17:00,15400.3648014
2018-09-12 07:18:00,15395.4992814
2018-09-12 07:19:00,15400.3648014
2018-09-12 07:20:00,15393.0665214
2018-09-12 07:21:00,15397.9320414
2018-09-12 07:22:00,15395.4992814
2018-09-12 07:23:00,15397.9320414
2018-09-12 07:24:00,15395.4992814
2018-09-12 07:25:00,15400.3648014
2018-09-12 07:26:00,15397.9320414
2018-09-12 07:27:00,15401.5811814
2018-09-12 07:28:00,15395.4992814
2018-09-12 07:29:00,15402.7975614
2018-09-12 07:30:00,15391.8501414
2018-09-12 07:31:00,15388.2010014
2018-09-12 07:32:00,15390.6337614
2018-09-12 07:33:00,15395.4992814
2018-09-12 07:34:00,15393.0665214
2018-09-12 07:35:00,15394.2829014
2018-09-12 07:36:00,15385.7682414
2018-09-12 07:37:00,15386.9846214
2018-09-12 07:38:00,15388.2010014
2018-09-12 07:39:00,15393.0665214
2018-09-12 07:40:00,15389.4173814
2018-09-12 07:41:00,15378.4699614
2018-09-12 07:42:00,15373.6044414
2018-09-12 07:43:00,15367.5225414
2018-09-12 07:44:00,15361.4406414
2018-09-12 07:45:00,15362.6570214
2018-09-12 07:46:00,15359.0078814
2018-09-12 07:47:00,15359.0078814
2018-09-12 07:48:00,15356.5751214
2018-09-12 07:49:00,15359.0078814
2018-09-12 07:50:00,15355.3587414
2018-09-12 07:51:00,15346.8440814
2018-09-12 07:52:00,15345.6277014
2018-09-12 07:53:00,15354.1423614
2018-09-12 07:54:00,15354.1423614
2018-09-12 07:55:00,15349.2768414
2018-09-12 07:56:00,15351.7096014
2018-09-12 07:57:00,15346.8440814
2018-09-12 07:58:00,15351.7096014
2018-09-12 07:59:00,15341.9785614
2018-09-12 08:00:00,15348.0604614
2018-09-12 08:01:00,15349.2768414
2018-09-12 08:02:00,15354.1423614
2018-09-12 08:03:00,15349.2768414
2018-09-12 08:04:00,15349.2768414
2018-09-12 08:05:00,15351.7096014
2018-09-12 08:06:00,15354.1423614
2018-09-12 08:07:00,15359.0078814
2018-09-12 08:08:00,15366.3061614
2018-09-12 08:09:00,15366.3061614
2018-09-12 08:10:00,15373.6044414
2018-09-12 08:11:00,15385.7682414
2018-09-12 08:12:00,15379.6863414
2018-09-12 08:13:00,15383.3354814
2018-09-12 08:14:00,15388.2010014
2018-09-12 08:15:00,15388.2010014
2018-09-12 08:16:00,15390.6337614
2018-09-12 08:17:00,15400.3648014
2018-09-12 08:18:00,15396.7156614
2018-09-12 08:19:00,15394.2829014
2018-09-12 08:20:00,15393.0665214
2018-09-12 08:21:00,15395.4992814
2018-09-12 08:22:00,15383.3354814
2018-09-12 08:23:00,15378.4699614
2018-09-12 08:24:00,15378.4699614
2018-09-12 08:25:00,15383.3354814
2018-09-12 08:26:00,15395.4992814
2018-09-12 08:27:00,15396.7156614
2018-09-12 08:28:00,15402.7975614
2018-09-12 08:29:00,15404.0139414
2018-09-12 08:30:00,15412.5286014
2018-09-12 08:31:00,15414.9613614
2018-09-12 08:32:00,15417.3941214
2018-09-12 08:33:00,15412.5286014
2018-09-12 08:34:00,15412.5286014
2018-09-12 08:35:00,15412.5286014
2018-09-12 08:36:00,15412.5286014
2018-09-12 08:37:00,15412.5286014
2018-09-12 08:38:00,15416.1777414
2018-09-12 08:39:00,15416.1777414
2018-09-12 08:40:00,15414.9613614
2018-09-12 08:41:00,15414.9613614
2018-09-12 08:42:00,15412.5286014
2018-09-12 08:43:00,15412.5286014
2018-09-12 08:44:00,15422.2596414
2018-09-12 08:45:00,15419.8268814
2018-09-12 08:46:00,15422.2596414
2018-09-12 08:47:00,15427.1251614
2018-09-12 08:48:00,15431.9906814
2018-09-12 08:49:00,15430.7743014
2018-09-12 08:50:00,15429.5579214
2018-09-12 08:51:00,15427.1251614
2018-09-12 08:52:00,15431.9906814
2018-09-12 08:53:00,15424.6924014
2018-09-12 08:54:00,15422.2596414
2018-09-12 08:55:00,15429.5579214
2018-09-12 08:56:00,15439.2889614
2018-09-12 08:57:00,15439.2889614
2018-09-12 08:58:00,15445.3708614
2018-09-12 08:59:00,15446.5872414
2018-09-12 09:00:00,15463.6165614
2018-09-12 09:01:00,15467.2657014
2018-09-12 09:02:00,15466.0493214
2018-09-12 09:03:00,15458.7510414
2018-09-12 09:04:00,15453.8855214
2018-09-12 09:05:00,15456.3182814
2018-09-12 09:06:00,15444.1544814
2018-09-12 09:07:00,15439.2889614
2018-09-12 09:08:00,15434.4234414
2018-09-12 09:09:00,15429.5579214
2018-09-12 09:10:00,15419.8268814
2018-09-12 09:11:00,15412.5286014
2018-09-12 09:12:00,15414.9613614
2018-09-12 09:13:00,15414.9613614
2018-09-12 09:14:00,15424.6924014
2018-09-12 09:15:00,15418.6105014
2018-09-12 09:16:00,15418.6105014
2018-09-12 09:17:00,15424.6924014
2018-09-12 09:18:00,15428.3415414
2018-09-12 09:19:00,15422.2596414
2018-09-12 09:20:00,15419.8268814
2018-09-12 09:21:00,15418.6105014
2018-09-12 09:22:00,15423.4760214
2018-09-12 09:23:00,15422.2596414
2018-09-12 09:24:00,15417.3941214
2018-09-12 09:25:00,15412.5286014
2018-09-12 09:26:00,15422.2596414
2018-09-12 09:27:00,15419.8268814
2018-09-12 09:28:00,15417.3941214
2018-09-12 09:29:00,15419.8268814
2018-09-12 09:30:00,15424.6924014
2018-09-12 09:31:00,15414.9613614
2018-09-12 09:32:00,15405.2303214
2018-09-12 09:33:00,15400.3648014
2018-09-12 09:34:00,15395.4992814
2018-09-12 09:35:00,15412.5286014
2018-09-12 09:36:00,15414.9613614
2018-09-12 09:37:00,15412.5286014
2018-09-12 09:38:00,15413.7449814
2018-09-12 09:39:00,15428.3415414
2018-09-12 09:40:00,15423.4760214
2018-09-12 09:41:00,15427.1251614
2018-09-12 09:42:00,15423.4760214
2018-09-12 09:43:00,15423.4760214
2018-09-12 09:44:00,15421.0432614
2018-09-12 09:45:00,15413.7449814
2018-09-12 09:46:00,15412.5286014
2018-09-12 09:47:00,15416.1777414
2018-09-12 09:48:00,15419.8268814
2018-09-12 09:49:00,15414.9613614
2018-09-12 09:50:00,15431.9906814
2018-09-12 09:51:00,15425.9087814
2018-09-12 09:52:00,15427.1251614
2018-09-12 09:53:00,15429.5579214
2018-09-12 09:54:00,15428.3415414
2018-09-12 09:55:00,15428.3415414
2018-09-12 09:56:00,15424.6924014
2018-09-12 09:57:00,15424.6924014
2018-09-12 09:58:00,15422.2596414
2018-09-12 09:59:00,15412.5286014
2018-09-12 10:00:00,15410.0958414
2018-09-12 10:01:00,15416.1777414
2018-09-12 10:02:00,15422.2596414
2018-09-12 10:03:00,15429.5579214
2018-09-12 10:04:00,15417.3941214
2018-09-12 10:05:00,15417.3941214
2018-09-12 10:06:00,15412.5286014
2018-09-12 10:07:00,15404.0139414
2018-09-12 10:08:00,15404.0139414
2018-09-12 10:09:00,15405.2303214
2018-09-12 10:10:00,15412.5286014
2018-09-12 10:11:00,15405.2303214
2018-09-12 10:12:00,15439.2889614
2018-09-12 10:13:00,15449.0200014
2018-09-12 10:14:00,15456.3182814
2018-09-12 10:15:00,15458.7510414
2018-09-12 10:16:00,15453.8855214
2018-09-12 10:17:00,15458.7510414
2018-09-12 10:18:00,15470.9148414
2018-09-12 10:19:00,15473.3476014
2018-09-12 10:20:00,15468.4820814
2018-09-12 10:21:00,15478.2131214
2018-09-12 10:22:00,15485.5114014
2018-09-12 10:23:00,15480.6458814
2018-09-12 10:24:00,15484.2950214
2018-09-12 10:25:00,15491.5933014
2018-09-12 10:26:00,15492.8096814
2018-09-12 10:27:00,15497.6752014
2018-09-12 10:28:00,15506.1898614
2018-09-12 10:29:00,15496.4588214
2018-09-12 10:30:00,15504.9734814
2018-09-12 10:31:00,15507.4062414
2018-09-12 10:32:00,15500.1079614
2018-09-12 10:33:00,15490.3769214
2018-09-12 10:34:00,15476.9967414
2018-09-12 10:35:00,15481.8622614
2018-09-12 10:36:00,15479.4295014
2018-09-12 10:37:00,15473.3476014
2018-09-12 10:38:00,15464.8329414
2018-09-12 10:39:00,15453.8855214
2018-09-12 10:40:00,15468.4820814
2018-09-12 10:41:00,15470.9148414
2018-09-12 10:42:00,15450.2363814
2018-09-12 10:43:00,15459.9674214
2018-09-12 10:44:00,15452.6691414
2018-09-12 10:45:00,15453.8855214
2018-09-12 10:46:00,15455.1019014
2018-09-12 10:47:00,15455.1019014
2018-09-12 10:48:00,15450.2363814
2018-09-12 10:49:00,15450.2363814
2018-09-12 10:50:00,15444.1544814
2018-09-12 10:51:00,15431.9906814
2018-09-12 10:52:00,15435.6398214
2018-09-12 10:53:00,15440.5053414
2018-09-12 10:54:00,15440.5053414
2018-09-12 10:55:00,15434.4234414
2018-09-12 10:56:00,15431.9906814
2018-09-12 10:57:00,15436.8562014
2018-09-12 10:58:00,15436.8562014
2018-09-12 10:59:00,15430.7743014
2018-09-12 11:00:00,15435.6398214
2018-09-12 11:01:00,15436.8562014
2018-09-12 11:02:00,15435.6398214
2018-09-12 11:03:00,15433.2070614
2018-09-12 11:04:00,15428.3415414
2018-09-12 11:05:00,15453.8855214
2018-09-12 11:06:00,15440.5053414
2018-09-12 11:07:00,15440.5053414
2018-09-12 11:08:00,15433.2070614
2018-09-12 11:09:00,15428.3415414
2018-09-12 11:10:00,15425.9087814
2018-09-12 11:11:00,15431.9906814
2018-09-12 11:12:00,15428.3415414
2018-09-12 11:13:00,15433.2070614
2018-09-12 11:14:00,15431.9906814
2018-09-12 11:15:00,15438.0725814
2018-09-12 11:16:00,15430.7743014
2018-09-12 11:17:00,15428.3415414
2018-09-12 11:18:00,15430.7743014
2018-09-12 11:19:00,15433.2070614
2018-09-12 11:20:00,15435.6398214
2018-09-12 11:21:00,15444.1544814
2018-09-12 11:22:00,15442.9381014
2018-09-12 11:23:00,15442.9381014
2018-09-12 11:24:00,15445.3708614
2018-09-12 11:25:00,15441.7217214
2018-09-12 11:26:00,15442.9381014
2018-09-12 11:27:00,15440.5053414
2018-09-12 11:28:00,15445.3708614
2018-09-12 11:29:00,15450.2363814
2018-09-12 11:30:00,15444.1544814
2018-09-12 11:31:00,15439.2889614
2018-09-12 11:32:00,15440.5053414
2018-09-12 11:33:00,15442.9381014
2018-09-12 11:34:00,15442.9381014
2018-09-12 11:35:00,15450.2363814
2018-09-12 11:36:00,15450.2363814
2018-09-12 11:37:00,15441.7217214
2018-09-12 11:38:00,15444.1544814
2018-09-12 11:39:00,15449.0200014
2018-09-12 11:40:00,15449.0200014
2018-09-12 11:41:00,15452.6691414
2018-09-12 11:42:00,15451.4527614
2018-09-12 11:43:00,15446.5872414
2018-09-12 11:44:00,15450.2363814
2018-09-12 11:45:00,15453.8855214
2018-09-12 11:46:00,15447.8036214
2018-09-12 11:47:00,15445.3708614
2018-09-12 11:48:00,15444.1544814
2018-09-12 11:49:00,15444.1544814
2018-09-12 11:50:00,15446.5872414
2018-09-12 11:51:00,15450.2363814
2018-09-12 11:52:00,15449.0200014
2018-09-12 11:53:00,15446.5872414
2018-09-12 11:54:00,15446.5872414
2018-09-12 11:55:00,15452.6691414
2018-09-12 11:56:00,15445.3708614
2018-09-12 11:57:00,15447.8036214
2018-09-12 11:58:00,15439.2889614
2018-09-12 11:59:00,15435.6398214
2018-09-12 12:00:00,15435.6398214
2018-09-12 12:01:00,15440.5053414
2018-09-12 12:02:00,15441.7217214
2018-09-12 12:03:00,15438.0725814
2018-09-12 12:04:00,15446.5872414
2018-09-12 12:05:00,15450.2363814
2018-09-12 12:06:00,15449.0200014
2018-09-12 12:07:00,15449.0200014
2018-09-12 12:08:00,15442.9381014
2018-09-12 12:09:00,15445.3708614
2018-09-12 12:10:00,15449.0200014
2018-09-12 12:11:00,15449.0200014
2018-09-12 12:12:00,15450.2363814
2018-09-12 12:13:00,15449.0200014
2018-09-12 12:14:00,15449.0200014
2018-09-12 12:15:00,15447.8036214
2018-09-12 12:16:00,15442.9381014
2018-09-12 12:17:00,15441.7217214
2018-09-12 12:18:00,15438.0725814
2018-09-12 12:19:00,15434.4234414
2018-09-12 12:20:00,15439.2889614
2018-09-12 12:21:00,15438.0725814
2018-09-12 12:22:00,15439.2889614
2018-09-12 12:23:00,15441.7217214
2018-09-12 12:24:00,15438.0725814
2018-09-12 12:25:00,15439.2889614
2018-09-12 12:26:00,15438.0725814
2018-09-12 12:27:00,15438.0725814
2018-09-12 12:28:00,15438.0725814
2018-09-12 12:29:00,15439.2889614
2018-09-12 12:30:00,15440.5053414
2018-09-12 12:31:00,15436.8562014
2018-09-12 12:32:00,15433.2070614
2018-09-12 12:33:00,15436.8562014
2018-09-12 12:34:00,15438.0725814
2018-09-12 12:35:00,15436.8562014
2018-09-12 12:36:00,15438.0725814
2018-09-12 12:37:00,15438.0725814
2018-09-12 12:38:00,15438.0725814
2018-09-12 12:39:00,15439.2889614
2018-09-12 12:40:00,15439.2889614
2018-09-12 12:41:00,15440.5053414
2018-09-12 12:42:00,15435.6398214
2018-09-12 12:43:00,15436.8562014
2018-09-12 12:44:00,15431.9906814
2018-09-12 12:45:00,15428.3415414
2018-09-12 12:46:00,15429.5579214
2018-09-12 12:47:00,15427.1251614
2018-09-12 12:48:00,15427.1251614
2018-09-12 12:49:00,15423.4760214
2018-09-12 12:50:00,15421.0432614
2018-09-12 12:51:00,15421.0432614
2018-09-12 12:52:00,15424.6924014
2018-09-12 12:53:00,15427.1251614
2018-09-12 12:54:00,15423.4760214
2018-09-12 12:55:00,15425.9087814
2018-09-12 12:56:00,15424.6924014
2018-09-12 12:57:00,15421.0432614
2018-09-12 12:58:00,15422.2596414
2018-09-12 12:59:00,15421.0432614
2018-09-13 00:59:00,15410.0958414
2018-09-13 01:00:00,15452.6691414
2018-09-13 01:01:00,15455.1019014
2018-09-13 01:02:00,15447.8036214
2018-09-13 01:03:00,15444.1544814
2018-09-13 01:04:00,15438.0725814
2018-09-13 01:05:00,15436.8562014
2018-09-13 01:06:00,15431.9906814
2018-09-13 01:07:00,15441.7217214
2018-09-13 01:08:00,15435.6398214
2018-09-13 01:09:00,15444.1544814
2018-09-13 01:10:00,15455.1019014
2018-09-13 01:11:00,15456.3182814
2018-09-13 01:12:00,15456.3182814
2018-09-13 01:13:00,15456.3182814
2018-09-13 01:14:00,15449.0200014
2018-09-13 01:15:00,15447.8036214
2018-09-13 01:16:00,15445.3708614
2018-09-13 01:17:00,15444.1544814
2018-09-13 01:18:00,15442.9381014
2018-09-13 01:19:00,15447.8036214
2018-09-13 01:20:00,15450.2363814
2018-09-13 01:21:00,15450.2363814
2018-09-13 01:22:00,15459.9674214
2018-09-13 01:23:00,15459.9674214
2018-09-13 01:24:00,15467.2657014
2018-09-13 01:25:00,15467.2657014
2018-09-13 01:26:00,15467.2657014
2018-09-13 01:27:00,15466.0493214
2018-09-13 01:28:00,15466.0493214
2018-09-13 01:29:00,15470.9148414
2018-09-13 01:30:00,15478.2131214
2018-09-13 01:31:00,15480.6458814
2018-09-13 01:32:00,15485.5114014
2018-09-13 01:33:00,15483.0786414
2018-09-13 01:34:00,15483.0786414
2018-09-13 01:35:00,15483.0786414
2018-09-13 01:36:00,15484.2950214
2018-09-13 01:37:00,15483.0786414
2018-09-13 01:38:00,15481.8622614
2018-09-13 01:39:00,15484.2950214
2018-09-13 01:40:00,15484.2950214
2018-09-13 01:41:00,15485.5114014
2018-09-13 01:42:00,15486.7277814
2018-09-13 01:43:00,15485.5114014
2018-09-13 01:44:00,15484.2950214
2018-09-13 01:45:00,15485.5114014
2018-09-13 01:46:00,15489.1605414
2018-09-13 01:47:00,15489.1605414
2018-09-13 01:48:00,15487.9441614
2018-09-13 01:49:00,15487.9441614
2018-09-13 01:50:00,15486.7277814
2018-09-13 01:51:00,15490.3769214
2018-09-13 01:52:00,15492.8096814
2018-09-13 01:53:00,15496.4588214
2018-09-13 01:54:00,15495.2424414
2018-09-13 01:55:00,15494.0260614
2018-09-13 01:56:00,15491.5933014
2018-09-13 01:57:00,15490.3769214
2018-09-13 01:58:00,15487.9441614
2018-09-13 01:59:00,15487.9441614
2018-09-13 02:00:00,15479.4295014
2018-09-13 02:01:00,15495.2424414
2018-09-13 02:02:00,15492.8096814
2018-09-13 02:03:00,15485.5114014
2018-09-13 02:04:00,15480.6458814
2018-09-13 02:05:00,15483.0786414
2018-09-13 02:06:00,15496.4588214
2018-09-13 02:07:00,15492.8096814
2018-09-13 02:08:00,15486.7277814
2018-09-13 02:09:00,15491.5933014
2018-09-13 02:10:00,15492.8096814
2018-09-13 02:11:00,15497.6752014
2018-09-13 02:12:00,15504.9734814
2018-09-13 02:13:00,15500.1079614
2018-09-13 02:14:00,15504.9734814
2018-09-13 02:15:00,15509.8390014
2018-09-13 02:16:00,15507.4062414
2018-09-13 02:17:00,15509.8390014
2018-09-13 02:18:00,15497.6752014
2018-09-13 02:19:00,15506.1898614
2018-09-13 02:20:00,15507.4062414
2018-09-13 02:21:00,15512.2717614
2018-09-13 02:22:00,15522.0028014
2018-09-13 02:23:00,15541.4648814
2018-09-13 02:24:00,15542.6812614
2018-09-13 02:25:00,15531.7338414
2018-09-13 02:26:00,15542.6812614
2018-09-13 02:27:00,15552.4123014
2018-09-13 02:28:00,15552.4123014
2018-09-13 02:29:00,15564.5761014
2018-09-13 02:30:00,15567.0088614
2018-09-13 02:31:00,15575.5235214
2018-09-13 02:32:00,15567.0088614
2018-09-13 02:33:00,15571.8743814
2018-09-13 02:34:00,15575.5235214
2018-09-13 02:35:00,15576.7399014
2018-09-13 02:36:00,15585.2545614
2018-09-13 02:37:00,15590.1200814
2018-09-13 02:38:00,15582.8218014
2018-09-13 02:39:00,15575.5235214
2018-09-13 02:40:00,15582.8218014
2018-09-13 02:41:00,15591.3364614
2018-09-13 02:42:00,15597.4183614
2018-09-13 02:43:00,15592.5528414
2018-09-13 02:44:00,15590.1200814
2018-09-13 02:45:00,15594.9856014
2018-09-13 02:46:00,15591.3364614
2018-09-13 02:47:00,15586.4709414
2018-09-13 02:48:00,15596.2019814
2018-09-13 02:49:00,15587.6873214
2018-09-13 02:50:00,15585.2545614
2018-09-13 02:51:00,15574.3071414
2018-09-13 02:52:00,15573.0907614
2018-09-13 02:53:00,15575.5235214
2018-09-13 02:54:00,15580.3890414
2018-09-13 02:55:00,15592.5528414
2018-09-13 02:56:00,15602.2838814
2018-09-13 02:57:00,15614.4476814
2018-09-13 02:58:00,15610.7985414
2018-09-13 02:59:00,15619.3132014
2018-09-13 03:00:00,15624.1787214
2018-09-13 03:01:00,15619.3132014
2018-09-13 03:02:00,15614.4476814
2018-09-13 03:03:00,15601.0675014
2018-09-13 03:04:00,15604.7166414
2018-09-13 03:05:00,15598.6347414
2018-09-13 03:06:00,15599.8511214
2018-09-13 03:07:00,15596.2019814
2018-09-13 03:08:00,15585.2545614
2018-09-13 03:09:00,15573.0907614
2018-09-13 03:10:00,15575.5235214
2018-09-13 03:11:00,15560.9269614
2018-09-13 03:12:00,15560.9269614
2018-09-13 03:13:00,15562.1433414
2018-09-13 03:14:00,15563.3597214
2018-09-13 03:15:00,15573.0907614
2018-09-13 03:16:00,15558.4942014
2018-09-13 03:17:00,15557.2778214
2018-09-13 03:18:00,15552.4123014
2018-09-13 03:19:00,15557.2778214
2018-09-13 03:20:00,15559.7105814
2018-09-13 03:21:00,15551.1959214
2018-09-13 03:22:00,15560.9269614
2018-09-13 03:23:00,15568.2252414
2018-09-13 03:24:00,15565.7924814
2018-09-13 03:25:00,15563.3597214
2018-09-13 03:26:00,15558.4942014
2018-09-13 03:27:00,15557.2778214
2018-09-13 03:28:00,15553.6286814
2018-09-13 03:29:00,15547.5467814
2018-09-13 03:30:00,15557.2778214
2018-09-13 03:31:00,15551.1959214
2018-09-13 03:32:00,15551.1959214
2018-09-13 03:33:00,15548.7631614
2018-09-13 03:34:00,15548.7631614
2018-09-13 03:35:00,15548.7631614
2018-09-13 03:36:00,15541.4648814
