,ICECC4
2018-09-11 08:37:00,262789.149816
2018-09-11 08:38:00,262789.149816
2018-09-11 08:39:00,262789.149816
2018-09-11 08:40:00,262791.769816
2018-09-11 08:41:00,262802.249816
2018-09-11 08:42:00,262799.629816
2018-09-11 08:43:00,262794.389816
2018-09-11 08:44:00,262799.629816
2018-09-11 08:45:00,262794.389816
2018-09-11 08:46:00,262789.149816
2018-09-11 08:47:00,262804.869816
2018-09-11 08:48:00,262791.769816
2018-09-11 08:49:00,262781.289816
2018-09-11 08:50:00,262778.669816
2018-09-11 08:51:00,262776.049816
2018-09-11 08:52:00,262776.049816
2018-09-11 08:53:00,262776.049816
2018-09-11 08:54:00,262773.429816
2018-09-11 08:55:00,262768.189816
2018-09-11 08:56:00,262783.909816
2018-09-11 08:57:00,262794.389816
2018-09-11 08:58:00,262789.149816
2018-09-11 08:59:00,262789.149816
2018-09-11 09:00:00,262807.489816
2018-09-11 09:01:00,262810.109816
2018-09-11 09:02:00,262799.629816
2018-09-11 09:03:00,262783.909816
2018-09-11 09:04:00,262778.669816
2018-09-11 09:05:00,262802.249816
2018-09-11 09:06:00,262812.729816
2018-09-11 09:07:00,262812.729816
2018-09-11 09:08:00,262812.729816
2018-09-11 09:09:00,262825.829816
2018-09-11 09:10:00,262823.209816
2018-09-11 09:11:00,262804.869816
2018-09-11 09:12:00,262802.249816
2018-09-11 09:13:00,262812.729816
2018-09-11 09:14:00,262810.109816
2018-09-11 09:15:00,262823.209816
2018-09-11 09:16:00,262812.729816
2018-09-11 09:17:00,262810.109816
2018-09-11 09:18:00,262817.969816
2018-09-11 09:19:00,262815.349816
2018-09-11 09:20:00,262810.109816
2018-09-11 09:21:00,262799.629816
2018-09-11 09:22:00,262812.729816
2018-09-11 09:23:00,262812.729816
2018-09-11 09:24:00,262817.969816
2018-09-11 09:25:00,262815.349816
2018-09-11 09:26:00,262812.729816
2018-09-11 09:27:00,262815.349816
2018-09-11 09:28:00,262807.489816
2018-09-11 09:29:00,262807.489816
2018-09-11 09:30:00,262807.489816
2018-09-11 09:31:00,262807.489816
2018-09-11 09:32:00,262807.489816
2018-09-11 09:33:00,262815.349816
2018-09-11 09:34:00,262817.969816
2018-09-11 09:35:00,262820.589816
2018-09-11 09:36:00,262812.729816
2018-09-11 09:37:00,262810.109816
2018-09-11 09:38:00,262810.109816
2018-09-11 09:39:00,262786.529816
2018-09-11 09:40:00,262781.289816
2018-09-11 09:41:00,262786.529816
2018-09-11 09:42:00,262789.149816
2018-09-11 09:43:00,262789.149816
2018-09-11 09:44:00,262797.009816
2018-09-11 09:45:00,262794.389816
2018-09-11 09:46:00,262789.149816
2018-09-11 09:47:00,262799.629816
2018-09-11 09:48:00,262791.769816
2018-09-11 09:49:00,262789.149816
2018-09-11 09:50:00,262794.389816
2018-09-11 09:51:00,262791.769816
2018-09-11 09:52:00,262786.529816
2018-09-11 09:53:00,262786.529816
2018-09-11 09:54:00,262786.529816
2018-09-11 09:55:00,262781.289816
2018-09-11 09:56:00,262786.529816
2018-09-11 09:57:00,262791.769816
2018-09-11 09:58:00,262786.529816
2018-09-11 09:59:00,262786.529816
2018-09-11 10:00:00,262786.529816
2018-09-11 10:01:00,262786.529816
2018-09-11 10:02:00,262786.529816
2018-09-11 10:03:00,262789.149816
2018-09-11 10:04:00,262786.529816
2018-09-11 10:05:00,262786.529816
2018-09-11 10:06:00,262789.149816
2018-09-11 10:07:00,262797.009816
2018-09-11 10:08:00,262797.009816
2018-09-11 10:09:00,262794.389816
2018-09-11 10:10:00,262791.769816
2018-09-11 10:11:00,262791.769816
2018-09-11 10:12:00,262789.149816
2018-09-11 10:13:00,262786.529816
2018-09-11 10:14:00,262789.149816
2018-09-11 10:15:00,262794.389816
2018-09-11 10:16:00,262791.769816
2018-09-11 10:17:00,262794.389816
2018-09-11 10:18:00,262791.769816
2018-09-11 10:19:00,262794.389816
2018-09-11 10:20:00,262794.389816
2018-09-11 10:21:00,262799.629816
2018-09-11 10:22:00,262825.829816
2018-09-11 10:23:00,262857.269816
2018-09-11 10:24:00,262854.649816
2018-09-11 10:25:00,262846.789816
2018-09-11 10:26:00,262854.649816
2018-09-11 10:27:00,262836.309816
2018-09-11 10:28:00,262825.829816
2018-09-11 10:29:00,262828.449816
2018-09-11 10:30:00,262841.549816
2018-09-11 10:31:00,262831.069816
2018-09-11 10:32:00,262825.829816
2018-09-11 10:33:00,262831.069816
2018-09-11 10:34:00,262825.829816
2018-09-11 10:35:00,262831.069816
2018-09-11 10:36:00,262838.929816
2018-09-11 10:37:00,262838.929816
2018-09-11 10:38:00,262828.449816
2018-09-11 10:39:00,262836.309816
2018-09-11 10:40:00,262846.789816
2018-09-11 10:41:00,262859.889816
2018-09-11 10:42:00,262875.609816
2018-09-11 10:43:00,262865.129816
2018-09-11 10:44:00,262870.369816
2018-09-11 10:45:00,262880.849816
2018-09-11 10:46:00,262875.609816
2018-09-11 10:47:00,262862.509816
2018-09-11 10:48:00,262852.029816
2018-09-11 10:49:00,262852.029816
2018-09-11 10:50:00,262862.509816
2018-09-11 10:51:00,262867.749816
2018-09-11 10:52:00,262865.129816
2018-09-11 10:53:00,262872.989816
2018-09-11 10:54:00,262878.229816
2018-09-11 10:55:00,262872.989816
2018-09-11 10:56:00,262878.229816
2018-09-11 10:57:00,262883.469816
2018-09-11 10:58:00,262883.469816
2018-09-11 10:59:00,262888.709816
2018-09-11 11:00:00,262893.949816
2018-09-11 11:01:00,262893.949816
2018-09-11 11:02:00,262891.329816
2018-09-11 11:03:00,262891.329816
2018-09-11 11:04:00,262891.329816
2018-09-11 11:05:00,262896.569816
2018-09-11 11:06:00,262896.569816
2018-09-11 11:07:00,262896.569816
2018-09-11 11:08:00,262893.949816
2018-09-11 11:09:00,262886.089816
2018-09-11 11:10:00,262888.709816
2018-09-11 11:11:00,262888.709816
2018-09-11 11:12:00,262888.709816
2018-09-11 11:13:00,262888.709816
2018-09-11 11:14:00,262904.429816
2018-09-11 11:15:00,262901.809816
2018-09-11 11:16:00,262901.809816
2018-09-11 11:17:00,262901.809816
2018-09-11 11:18:00,262901.809816
2018-09-11 11:19:00,262901.809816
2018-09-11 11:20:00,262901.809816
2018-09-11 11:21:00,262901.809816
2018-09-11 11:22:00,262901.809816
2018-09-11 11:23:00,262896.569816
2018-09-11 11:24:00,262899.189816
2018-09-11 11:25:00,262899.189816
2018-09-11 11:26:00,262899.189816
2018-09-11 11:27:00,262901.809816
2018-09-11 11:28:00,262899.189816
2018-09-11 11:29:00,262912.289816
2018-09-11 11:30:00,262901.809816
2018-09-11 11:31:00,262907.049816
2018-09-11 11:32:00,262904.429816
2018-09-11 11:33:00,262899.189816
2018-09-11 11:34:00,262901.809816
2018-09-11 11:35:00,262901.809816
2018-09-11 11:36:00,262904.429816
2018-09-11 11:37:00,262907.049816
2018-09-11 11:38:00,262907.049816
2018-09-11 11:39:00,262907.049816
2018-09-11 11:40:00,262912.289816
2018-09-11 11:41:00,262914.909816
2018-09-11 11:42:00,262914.909816
2018-09-11 11:43:00,262920.149816
2018-09-11 11:44:00,262920.149816
2018-09-11 11:45:00,262920.149816
2018-09-11 11:46:00,262912.289816
2018-09-11 11:47:00,262912.289816
2018-09-11 11:48:00,262914.909816
2018-09-11 11:49:00,262914.909816
2018-09-11 11:50:00,262917.529816
2018-09-11 11:51:00,262920.149816
2018-09-11 11:52:00,262914.909816
2018-09-11 11:53:00,262909.669816
2018-09-11 11:54:00,262899.189816
2018-09-11 11:55:00,262888.709816
2018-09-11 11:56:00,262888.709816
2018-09-11 11:57:00,262893.949816
2018-09-11 11:58:00,262896.569816
2018-09-11 11:59:00,262893.949816
2018-09-11 12:00:00,262899.189816
2018-09-11 12:01:00,262899.189816
2018-09-11 12:02:00,262899.189816
2018-09-11 12:03:00,262899.189816
2018-09-11 12:04:00,262904.429816
2018-09-11 12:05:00,262904.429816
2018-09-11 12:06:00,262907.049816
2018-09-11 12:07:00,262907.049816
2018-09-11 12:08:00,262907.049816
2018-09-11 12:09:00,262899.189816
2018-09-11 12:10:00,262899.189816
2018-09-11 12:11:00,262907.049816
2018-09-11 12:12:00,262904.429816
2018-09-11 12:13:00,262899.189816
2018-09-11 12:14:00,262901.809816
2018-09-11 12:15:00,262901.809816
2018-09-11 12:16:00,262891.329816
2018-09-11 12:17:00,262893.949816
2018-09-11 12:18:00,262893.949816
2018-09-11 12:19:00,262893.949816
2018-09-11 12:20:00,262880.849816
2018-09-11 12:21:00,262888.709816
2018-09-11 12:22:00,262880.849816
2018-09-11 12:23:00,262880.849816
2018-09-11 12:24:00,262875.609816
2018-09-11 12:25:00,262870.369816
2018-09-11 12:26:00,262870.369816
2018-09-11 12:27:00,262875.609816
2018-09-11 12:28:00,262875.609816
2018-09-11 12:29:00,262880.849816
2018-09-12 03:44:00,262880.849816
2018-09-12 03:45:00,262857.269816
2018-09-12 03:46:00,262867.749816
2018-09-12 03:47:00,262867.749816
2018-09-12 03:48:00,262872.989816
2018-09-12 03:49:00,262867.749816
2018-09-12 03:50:00,262870.369816
2018-09-12 03:51:00,262872.989816
2018-09-12 03:52:00,262872.989816
2018-09-12 03:53:00,262867.749816
2018-09-12 03:54:00,262875.609816
2018-09-12 03:55:00,262870.369816
2018-09-12 03:56:00,262870.369816
2018-09-12 03:57:00,262865.129816
2018-09-12 03:58:00,262859.889816
2018-09-12 03:59:00,262854.649816
2018-09-12 04:00:00,262859.889816
2018-09-12 04:01:00,262859.889816
2018-09-12 04:02:00,262859.889816
2018-09-12 04:03:00,262854.649816
2018-09-12 04:04:00,262838.929816
2018-09-12 04:05:00,262844.169816
2018-09-12 04:06:00,262846.789816
2018-09-12 04:07:00,262844.169816
2018-09-12 04:08:00,262841.549816
2018-09-12 04:09:00,262838.929816
2018-09-12 04:10:00,262854.649816
2018-09-12 04:11:00,262859.889816
2018-09-12 04:12:00,262862.509816
2018-09-12 04:13:00,262865.129816
2018-09-12 04:14:00,262857.269816
2018-09-12 04:15:00,262862.509816
2018-09-12 04:16:00,262862.509816
2018-09-12 04:17:00,262862.509816
2018-09-12 04:18:00,262862.509816
2018-09-12 04:19:00,262862.509816
2018-09-12 04:20:00,262852.029816
2018-09-12 04:21:00,262859.889816
2018-09-12 04:22:00,262859.889816
2018-09-12 04:23:00,262852.029816
2018-09-12 04:24:00,262852.029816
2018-09-12 04:25:00,262857.269816
2018-09-12 04:26:00,262857.269816
2018-09-12 04:27:00,262857.269816
2018-09-12 04:28:00,262857.269816
2018-09-12 04:29:00,262865.129816
2018-09-12 04:30:00,262865.129816
2018-09-12 04:31:00,262862.509816
2018-09-12 04:32:00,262865.129816
2018-09-12 04:33:00,262865.129816
2018-09-12 04:34:00,262857.269816
2018-09-12 04:35:00,262857.269816
2018-09-12 04:36:00,262857.269816
2018-09-12 04:37:00,262859.889816
2018-09-12 04:38:00,262867.749816
2018-09-12 04:39:00,262870.369816
2018-09-12 04:40:00,262875.609816
2018-09-12 04:41:00,262870.369816
2018-09-12 04:42:00,262870.369816
2018-09-12 04:43:00,262872.989816
2018-09-12 04:44:00,262867.749816
2018-09-12 04:45:00,262867.749816
2018-09-12 04:46:00,262859.889816
2018-09-12 04:47:00,262870.369816
2018-09-12 04:48:00,262870.369816
2018-09-12 04:49:00,262859.889816
2018-09-12 04:50:00,262859.889816
2018-09-12 04:51:00,262862.509816
2018-09-12 04:52:00,262862.509816
2018-09-12 04:53:00,262862.509816
2018-09-12 04:54:00,262859.889816
2018-09-12 04:55:00,262857.269816
2018-09-12 04:56:00,262865.129816
2018-09-12 04:57:00,262859.889816
2018-09-12 04:58:00,262859.889816
2018-09-12 04:59:00,262859.889816
2018-09-12 05:00:00,262859.889816
2018-09-12 05:01:00,262859.889816
2018-09-12 05:02:00,262859.889816
2018-09-12 05:03:00,262857.269816
2018-09-12 05:04:00,262854.649816
2018-09-12 05:05:00,262862.509816
2018-09-12 05:06:00,262865.129816
2018-09-12 05:07:00,262859.889816
2018-09-12 05:08:00,262865.129816
2018-09-12 05:09:00,262867.749816
2018-09-12 05:10:00,262862.509816
2018-09-12 05:11:00,262870.369816
2018-09-12 05:12:00,262870.369816
2018-09-12 05:13:00,262865.129816
2018-09-12 05:14:00,262865.129816
2018-09-12 05:15:00,262865.129816
2018-09-12 05:16:00,262865.129816
2018-09-12 05:17:00,262865.129816
2018-09-12 05:18:00,262865.129816
2018-09-12 05:19:00,262865.129816
2018-09-12 05:20:00,262867.749816
2018-09-12 05:21:00,262859.889816
2018-09-12 05:22:00,262859.889816
2018-09-12 05:23:00,262865.129816
2018-09-12 05:24:00,262865.129816
2018-09-12 05:25:00,262862.509816
2018-09-12 05:26:00,262859.889816
2018-09-12 05:27:00,262859.889816
2018-09-12 05:28:00,262859.889816
2018-09-12 05:29:00,262859.889816
2018-09-12 05:30:00,262870.369816
2018-09-12 05:31:00,262870.369816
2018-09-12 05:32:00,262867.749816
2018-09-12 05:33:00,262875.609816
2018-09-12 05:34:00,262880.849816
2018-09-12 05:35:00,262888.709816
2018-09-12 05:36:00,262886.089816
2018-09-12 05:37:00,262883.469816
2018-09-12 05:38:00,262886.089816
2018-09-12 05:39:00,262888.709816
2018-09-12 05:40:00,262891.329816
2018-09-12 05:41:00,262891.329816
2018-09-12 05:42:00,262886.089816
2018-09-12 05:43:00,262883.469816
2018-09-12 05:44:00,262878.229816
2018-09-12 05:45:00,262878.229816
2018-09-12 05:46:00,262872.989816
2018-09-12 05:47:00,262872.989816
2018-09-12 05:48:00,262872.989816
2018-09-12 05:49:00,262878.229816
2018-09-12 05:50:00,262872.989816
2018-09-12 05:51:00,262872.989816
2018-09-12 05:52:00,262872.989816
2018-09-12 05:53:00,262872.989816
2018-09-12 05:54:00,262872.989816
2018-09-12 05:55:00,262872.989816
2018-09-12 05:56:00,262870.369816
2018-09-12 05:57:00,262870.369816
2018-09-12 05:58:00,262872.989816
2018-09-12 05:59:00,262852.029816
2018-09-12 06:00:00,262857.269816
2018-09-12 06:01:00,262857.269816
2018-09-12 06:02:00,262857.269816
2018-09-12 06:03:00,262859.889816
2018-09-12 06:04:00,262859.889816
2018-09-12 06:05:00,262862.509816
2018-09-12 06:06:00,262857.269816
2018-09-12 06:07:00,262854.649816
2018-09-12 06:08:00,262862.509816
2018-09-12 06:09:00,262862.509816
2018-09-12 06:10:00,262862.509816
2018-09-12 06:11:00,262862.509816
2018-09-12 06:12:00,262862.509816
2018-09-12 06:13:00,262859.889816
2018-09-12 06:14:00,262857.269816
2018-09-12 06:15:00,262857.269816
2018-09-12 06:16:00,262859.889816
2018-09-12 06:17:00,262859.889816
2018-09-12 06:18:00,262857.269816
2018-09-12 06:19:00,262857.269816
2018-09-12 06:20:00,262857.269816
2018-09-12 06:21:00,262854.649816
2018-09-12 06:22:00,262857.269816
2018-09-12 06:23:00,262857.269816
2018-09-12 06:24:00,262857.269816
2018-09-12 06:25:00,262854.649816
2018-09-12 06:26:00,262854.649816
2018-09-12 06:27:00,262854.649816
2018-09-12 06:28:00,262854.649816
2018-09-12 06:29:00,262857.269816
2018-09-12 06:30:00,262854.649816
2018-09-12 06:31:00,262854.649816
2018-09-12 06:32:00,262854.649816
2018-09-12 06:33:00,262854.649816
2018-09-12 06:34:00,262857.269816
2018-09-12 06:35:00,262854.649816
2018-09-12 06:36:00,262854.649816
2018-09-12 06:37:00,262859.889816
2018-09-12 06:38:00,262859.889816
2018-09-12 06:39:00,262865.129816
2018-09-12 06:40:00,262867.749816
2018-09-12 06:41:00,262870.369816
2018-09-12 06:42:00,262870.369816
2018-09-12 06:43:00,262865.129816
2018-09-12 06:44:00,262865.129816
2018-09-12 06:45:00,262862.509816
2018-09-12 06:46:00,262862.509816
2018-09-12 06:47:00,262862.509816
2018-09-12 06:48:00,262862.509816
2018-09-12 06:49:00,262862.509816
2018-09-12 06:50:00,262867.749816
2018-09-12 06:51:00,262859.889816
2018-09-12 06:52:00,262865.129816
2018-09-12 06:53:00,262870.369816
2018-09-12 06:54:00,262865.129816
2018-09-12 06:55:00,262870.369816
2018-09-12 06:56:00,262875.609816
2018-09-12 06:57:00,262886.089816
2018-09-12 06:58:00,262886.089816
2018-09-12 06:59:00,262844.169816
2018-09-12 07:00:00,262828.449816
2018-09-12 07:01:00,262870.369816
2018-09-12 07:02:00,262852.029816
2018-09-12 07:03:00,262828.449816
2018-09-12 07:04:00,262823.209816
2018-09-12 07:05:00,262838.929816
2018-09-12 07:06:00,262838.929816
2018-09-12 07:07:00,262828.449816
2018-09-12 07:08:00,262828.449816
2018-09-12 07:09:00,262833.689816
2018-09-12 07:10:00,262838.929816
2018-09-12 07:11:00,262838.929816
2018-09-12 07:12:00,262849.409816
2018-09-12 07:13:00,262859.889816
2018-09-12 07:14:00,262865.129816
2018-09-12 07:15:00,262859.889816
2018-09-12 07:16:00,262875.609816
2018-09-12 07:17:00,262865.129816
2018-09-12 07:18:00,262857.269816
2018-09-12 07:19:00,262852.029816
2018-09-12 07:20:00,262846.789816
2018-09-12 07:21:00,262844.169816
2018-09-12 07:22:00,262836.309816
2018-09-12 07:23:00,262828.449816
2018-09-12 07:24:00,262823.209816
2018-09-12 07:25:00,262825.829816
2018-09-12 07:26:00,262823.209816
2018-09-12 07:27:00,262833.689816
2018-09-12 07:28:00,262849.409816
2018-09-12 07:29:00,262846.789816
2018-09-12 07:30:00,262849.409816
2018-09-12 07:31:00,262831.069816
2018-09-12 07:32:00,262833.689816
2018-09-12 07:33:00,262823.209816
2018-09-12 07:34:00,262825.829816
2018-09-12 07:35:00,262825.829816
2018-09-12 07:36:00,262828.449816
2018-09-12 07:37:00,262838.929816
2018-09-12 07:38:00,262825.829816
2018-09-12 07:39:00,262841.549816
2018-09-12 07:40:00,262836.309816
2018-09-12 07:41:00,262833.689816
2018-09-12 07:42:00,262828.449816
2018-09-12 07:43:00,262833.689816
2018-09-12 07:44:00,262831.069816
2018-09-12 07:45:00,262831.069816
2018-09-12 07:46:00,262825.829816
2018-09-12 07:47:00,262849.409816
2018-09-12 07:48:00,262867.749816
2018-09-12 07:49:00,262849.409816
2018-09-12 07:50:00,262849.409816
2018-09-12 07:51:00,262849.409816
2018-09-12 07:52:00,262854.649816
2018-09-12 07:53:00,262849.409816
2018-09-12 07:54:00,262844.169816
2018-09-12 07:55:00,262833.689816
2018-09-12 07:56:00,262841.549816
2018-09-12 07:57:00,262841.549816
2018-09-12 07:58:00,262841.549816
2018-09-12 07:59:00,262852.029816
2018-09-12 08:00:00,262844.169816
2018-09-12 08:01:00,262841.549816
2018-09-12 08:02:00,262825.829816
2018-09-12 08:03:00,262828.449816
2018-09-12 08:04:00,262833.689816
2018-09-12 08:05:00,262828.449816
2018-09-12 08:06:00,262841.549816
2018-09-12 08:07:00,262836.309816
2018-09-12 08:08:00,262838.929816
2018-09-12 08:09:00,262833.689816
2018-09-12 08:10:00,262833.689816
2018-09-12 08:11:00,262844.169816
2018-09-12 08:12:00,262844.169816
2018-09-12 08:13:00,262844.169816
2018-09-12 08:14:00,262852.029816
2018-09-12 08:15:00,262854.649816
2018-09-12 08:16:00,262854.649816
2018-09-12 08:17:00,262841.549816
2018-09-12 08:18:00,262833.689816
2018-09-12 08:19:00,262833.689816
2018-09-12 08:20:00,262831.069816
2018-09-12 08:21:00,262828.449816
2018-09-12 08:22:00,262846.789816
2018-09-12 08:23:00,262838.929816
2018-09-12 08:24:00,262833.689816
2018-09-12 08:25:00,262846.789816
2018-09-12 08:26:00,262849.409816
2018-09-12 08:27:00,262836.309816
2018-09-12 08:28:00,262833.689816
2018-09-12 08:29:00,262828.449816
2018-09-12 08:30:00,262820.589816
2018-09-12 08:31:00,262825.829816
2018-09-12 08:32:00,262823.209816
2018-09-12 08:33:00,262820.589816
2018-09-12 08:34:00,262817.969816
2018-09-12 08:35:00,262797.009816
2018-09-12 08:36:00,262797.009816
2018-09-12 08:37:00,262797.009816
2018-09-12 08:38:00,262797.009816
2018-09-12 08:39:00,262797.009816
2018-09-12 08:40:00,262791.769816
2018-09-12 08:41:00,262794.389816
2018-09-12 08:42:00,262799.629816
2018-09-12 08:43:00,262802.249816
2018-09-12 08:44:00,262799.629816
2018-09-12 08:45:00,262799.629816
2018-09-12 08:46:00,262794.389816
2018-09-12 08:47:00,262783.909816
2018-09-12 08:48:00,262783.909816
2018-09-12 08:49:00,262783.909816
2018-09-12 08:50:00,262783.909816
2018-09-12 08:51:00,262789.149816
2018-09-12 08:52:00,262794.389816
2018-09-12 08:53:00,262791.769816
2018-09-12 08:54:00,262791.769816
2018-09-12 08:55:00,262786.529816
2018-09-12 08:56:00,262786.529816
2018-09-12 08:57:00,262786.529816
2018-09-12 08:58:00,262786.529816
2018-09-12 08:59:00,262802.249816
2018-09-12 09:00:00,262797.009816
2018-09-12 09:01:00,262807.489816
2018-09-12 09:02:00,262812.729816
2018-09-12 09:03:00,262810.109816
2018-09-12 09:04:00,262812.729816
2018-09-12 09:05:00,262825.829816
2018-09-12 09:06:00,262838.929816
2018-09-12 09:07:00,262833.689816
2018-09-12 09:08:00,262836.309816
2018-09-12 09:09:00,262836.309816
2018-09-12 09:10:00,262836.309816
2018-09-12 09:11:00,262833.689816
2018-09-12 09:12:00,262820.589816
2018-09-12 09:13:00,262817.969816
2018-09-12 09:14:00,262815.349816
2018-09-12 09:15:00,262807.489816
2018-09-12 09:16:00,262802.249816
2018-09-12 09:17:00,262804.869816
2018-09-12 09:18:00,262812.729816
2018-09-12 09:19:00,262810.109816
2018-09-12 09:20:00,262807.489816
2018-09-12 09:21:00,262794.389816
2018-09-12 09:22:00,262797.009816
2018-09-12 09:23:00,262807.489816
2018-09-12 09:24:00,262812.729816
2018-09-12 09:25:00,262789.149816
2018-09-12 09:26:00,262794.389816
2018-09-12 09:27:00,262804.869816
2018-09-12 09:28:00,262797.009816
2018-09-12 09:29:00,262789.149816
2018-09-12 09:30:00,262791.769816
2018-09-12 09:31:00,262783.909816
2018-09-12 09:32:00,262778.669816
2018-09-12 09:33:00,262773.429816
2018-09-12 09:34:00,262781.289816
2018-09-12 09:35:00,262781.289816
2018-09-12 09:36:00,262778.669816
2018-09-12 09:37:00,262778.669816
2018-09-12 09:38:00,262776.049816
