,CL3
2018-08-29 11:07:00,50292.5283
2018-08-29 11:08:00,50292.5283
2018-08-29 11:09:00,50292.5283
2018-08-29 11:10:00,50292.5283
2018-08-29 11:11:00,50295.6783
2018-08-29 11:12:00,50291.4783
2018-08-29 11:13:00,50295.6783
2018-08-29 11:14:00,50294.6283
2018-08-29 11:15:00,50290.4283
2018-08-29 11:16:00,50279.9283
2018-08-29 11:17:00,50280.9783
2018-08-29 11:18:00,50279.9283
2018-08-29 11:19:00,50279.9283
2018-08-29 11:20:00,50279.9283
2018-08-29 11:21:00,50277.8283
2018-08-29 11:22:00,50277.8283
2018-08-29 11:23:00,50274.6783
2018-08-29 11:24:00,50276.7783
2018-08-29 11:25:00,50277.8283
2018-08-29 11:26:00,50261.0283
2018-08-29 11:27:00,50267.3283
2018-08-29 11:28:00,50274.6783
2018-08-29 11:29:00,50275.7283
2018-08-29 11:30:00,50280.9783
2018-08-29 11:31:00,50277.8283
2018-08-29 11:32:00,50268.3783
2018-08-29 11:33:00,50270.4783
2018-08-29 11:34:00,50270.4783
2018-08-29 11:35:00,50277.8283
2018-08-29 11:36:00,50282.0283
2018-08-29 11:37:00,50282.0283
2018-08-29 11:38:00,50284.1283
2018-08-29 11:39:00,50283.0783
2018-08-29 11:40:00,50285.1783
2018-08-29 11:41:00,50286.2283
2018-08-29 11:42:00,50291.4783
2018-08-29 11:43:00,50293.5783
2018-08-29 11:44:00,50295.6783
2018-08-29 11:45:00,50294.6283
2018-08-29 11:46:00,50296.7283
2018-08-29 11:47:00,50294.6283
2018-08-29 11:48:00,50298.8283
2018-08-29 11:49:00,50299.8783
2018-08-29 11:50:00,50305.1283
2018-08-29 11:51:00,50309.3283
2018-08-29 11:52:00,50305.1283
2018-08-29 11:53:00,50305.1283
2018-08-29 11:54:00,50304.0783
2018-08-29 11:55:00,50299.8783
2018-08-29 11:56:00,50304.0783
2018-08-29 11:57:00,50299.8783
2018-08-29 11:58:00,50299.8783
2018-08-29 11:59:00,50300.9283
2018-08-29 12:00:00,50305.1283
2018-08-29 12:01:00,50303.0283
2018-08-29 12:02:00,50307.2283
2018-08-29 12:03:00,50310.3783
2018-08-29 12:04:00,50315.6283
2018-08-29 12:05:00,50317.7283
2018-08-29 12:06:00,50322.9783
2018-08-29 12:07:00,50317.7283
2018-08-29 12:08:00,50320.8783
2018-08-29 12:09:00,50317.7283
2018-08-29 12:10:00,50321.9283
2018-08-29 12:11:00,50324.0283
2018-08-29 12:12:00,50324.0283
2018-08-29 12:13:00,50326.1283
2018-08-29 12:14:00,50346.0783
2018-08-29 12:15:00,50343.9783
2018-08-29 12:16:00,50343.9783
2018-08-29 12:17:00,50338.7283
2018-08-29 12:18:00,50362.8783
2018-08-29 12:19:00,50366.0283
2018-08-29 12:20:00,50368.1283
2018-08-29 12:21:00,50372.3283
2018-08-29 12:22:00,50368.1283
2018-08-29 12:23:00,50368.1283
2018-08-29 12:24:00,50370.2283
2018-08-29 12:25:00,50370.2283
2018-08-29 12:26:00,50375.4783
2018-08-29 12:27:00,50363.9283
2018-08-29 12:28:00,50357.6283
2018-08-29 12:29:00,50355.5283
2018-08-29 12:30:00,50347.1283
2018-08-29 12:31:00,50348.1783
2018-08-29 12:32:00,50345.0283
2018-08-29 12:33:00,50340.8283
2018-08-29 12:34:00,50339.7783
2018-08-29 12:35:00,50349.2283
2018-08-29 12:36:00,50349.2283
2018-08-29 12:37:00,50345.0283
2018-08-29 12:38:00,50345.0283
2018-08-29 12:39:00,50347.1283
2018-08-29 12:40:00,50348.1783
2018-08-29 12:41:00,50347.1283
2018-08-29 12:42:00,50347.1283
2018-08-29 12:43:00,50349.2283
2018-08-29 12:44:00,50352.3783
2018-08-29 12:45:00,50349.2283
2018-08-29 12:46:00,50347.1283
2018-08-29 12:47:00,50348.1783
2018-08-29 12:48:00,50351.3283
2018-08-29 12:49:00,50348.1783
2018-08-29 12:50:00,50348.1783
2018-08-29 12:51:00,50357.6283
2018-08-29 12:52:00,50359.7283
2018-08-29 12:53:00,50352.3783
2018-08-29 12:54:00,50357.6283
2018-08-29 12:55:00,50354.4783
2018-08-29 12:56:00,50364.9783
2018-08-29 12:57:00,50368.1283
2018-08-29 12:58:00,50369.1783
2018-08-29 12:59:00,50368.1283
2018-08-29 13:00:00,50363.9283
2018-08-29 13:01:00,50366.0283
2018-08-29 13:02:00,50368.1283
2018-08-29 13:03:00,50368.1283
2018-08-29 13:04:00,50368.1283
2018-08-29 13:05:00,50348.1783
2018-08-29 13:06:00,50362.8783
2018-08-29 13:07:00,50358.6783
2018-08-29 13:08:00,50359.7283
2018-08-29 13:09:00,50354.4783
2018-08-29 13:10:00,50352.3783
2018-08-29 13:11:00,50347.1283
2018-08-29 13:12:00,50348.1783
2018-08-29 13:13:00,50347.1283
2018-08-29 13:14:00,50345.0283
2018-08-29 13:15:00,50348.1783
2018-08-29 13:16:00,50346.0783
2018-08-29 13:17:00,50333.4783
2018-08-29 13:18:00,50332.4283
2018-08-29 13:19:00,50335.5783
2018-08-29 13:20:00,50335.5783
2018-08-29 13:21:00,50336.6283
2018-08-29 13:22:00,50337.6783
2018-08-29 13:23:00,50336.6283
2018-08-29 13:24:00,50339.7783
2018-08-29 13:25:00,50327.1783
2018-08-29 13:26:00,50336.6283
2018-08-29 13:27:00,50336.6283
2018-08-29 13:28:00,50338.7283
2018-08-29 13:29:00,50336.6283
2018-08-29 13:30:00,50338.7283
2018-08-29 13:31:00,50338.7283
2018-08-29 13:32:00,50336.6283
2018-08-29 13:33:00,50338.7283
2018-08-29 13:34:00,50338.7283
2018-08-29 13:35:00,50337.6783
2018-08-29 13:36:00,50339.7783
2018-08-29 13:37:00,50338.7283
2018-08-29 13:38:00,50339.7783
2018-08-29 13:39:00,50341.8783
2018-08-29 13:40:00,50341.8783
2018-08-29 13:41:00,50340.8283
2018-08-29 13:42:00,50341.8783
2018-08-29 13:43:00,50341.8783
2018-08-29 13:44:00,50342.9283
2018-08-29 13:45:00,50342.9283
2018-08-29 13:46:00,50342.9283
2018-08-29 13:47:00,50345.0283
2018-08-29 13:48:00,50345.0283
2018-08-29 13:49:00,50342.9283
2018-08-29 13:50:00,50342.9283
2018-08-29 13:51:00,50342.9283
2018-08-29 13:52:00,50342.9283
2018-08-29 13:53:00,50343.9783
2018-08-29 13:54:00,50343.9783
2018-08-29 13:55:00,50343.9783
2018-08-29 13:56:00,50342.9283
2018-08-29 13:57:00,50342.9283
2018-08-29 13:58:00,50342.9283
2018-08-29 13:59:00,50345.0283
2018-08-29 14:00:00,50345.0283
2018-08-29 14:01:00,50346.0783
2018-08-29 14:02:00,50343.9783
2018-08-29 14:03:00,50345.0283
2018-08-29 14:04:00,50342.9283
2018-08-29 14:05:00,50342.9283
2018-08-29 14:06:00,50347.1283
2018-08-29 14:07:00,50348.1783
2018-08-29 14:08:00,50347.1283
2018-08-29 14:09:00,50347.1283
2018-08-29 14:10:00,50345.0283
2018-08-29 14:11:00,50345.0283
2018-08-29 14:12:00,50345.0283
2018-08-29 14:13:00,50347.1283
2018-08-29 14:14:00,50349.2283
2018-08-29 14:15:00,50351.3283
2018-08-29 14:16:00,50353.4283
2018-08-29 14:17:00,50354.4783
2018-08-29 14:18:00,50355.5283
2018-08-29 14:19:00,50355.5283
2018-08-29 14:20:00,50353.4283
2018-08-29 14:21:00,50355.5283
2018-08-29 14:22:00,50355.5283
2018-08-29 14:23:00,50354.4783
2018-08-29 14:24:00,50354.4783
2018-08-29 14:25:00,50353.4283
2018-08-29 14:26:00,50354.4783
2018-08-29 14:27:00,50353.4283
2018-08-29 14:28:00,50355.5283
2018-08-29 14:29:00,50355.5283
2018-08-29 14:30:00,50359.7283
2018-08-29 14:31:00,50361.8283
2018-08-29 14:32:00,50366.0283
2018-08-29 14:33:00,50366.0283
2018-08-29 14:34:00,50368.1283
2018-08-29 14:35:00,50366.0283
2018-08-29 14:36:00,50368.1283
2018-08-29 14:37:00,50368.1283
2018-08-29 14:38:00,50368.1283
2018-08-29 14:39:00,50367.0783
2018-08-29 14:40:00,50366.0283
2018-08-29 14:41:00,50364.9783
2018-08-29 14:42:00,50366.0283
2018-08-29 14:43:00,50367.0783
2018-08-29 14:44:00,50368.1283
2018-08-29 14:45:00,50368.1283
2018-08-29 14:46:00,50370.2283
2018-08-29 14:47:00,50370.2283
2018-08-29 14:48:00,50372.3283
2018-08-29 14:49:00,50372.3283
2018-08-29 14:50:00,50372.3283
2018-08-29 14:51:00,50372.3283
2018-08-29 14:52:00,50375.4783
2018-08-29 14:53:00,50374.4283
2018-08-29 14:54:00,50374.4283
2018-08-29 14:55:00,50374.4283
2018-08-29 14:56:00,50374.4283
2018-08-29 14:57:00,50374.4283
2018-08-29 14:58:00,50372.3283
2018-08-29 14:59:00,50372.3283
2018-08-29 15:00:00,50373.3783
2018-08-29 15:01:00,50373.3783
2018-08-29 15:02:00,50372.3283
2018-08-29 15:03:00,50372.3283
2018-08-29 15:04:00,50376.5283
2018-08-29 15:05:00,50380.7283
2018-08-29 15:06:00,50380.7283
2018-08-29 15:07:00,50380.7283
2018-08-29 15:08:00,50378.6283
2018-08-29 15:09:00,50372.3283
2018-08-29 15:10:00,50372.3283
2018-08-29 15:11:00,50372.3283
2018-08-29 15:12:00,50372.3283
2018-08-29 15:13:00,50372.3283
2018-08-29 15:14:00,50374.4283
2018-08-29 15:15:00,50373.3783
2018-08-29 15:16:00,50373.3783
2018-08-29 15:17:00,50373.3783
2018-08-29 15:18:00,50373.3783
2018-08-29 15:19:00,50373.3783
2018-08-29 15:20:00,50374.4283
2018-08-29 15:21:00,50375.4783
2018-08-29 15:22:00,50375.4783
2018-08-29 15:23:00,50374.4283
2018-08-29 15:24:00,50374.4283
2018-08-29 15:25:00,50375.4783
2018-08-29 15:26:00,50374.4283
2018-08-29 15:27:00,50375.4783
2018-08-29 15:28:00,50375.4783
2018-08-29 15:29:00,50379.6783
2018-08-29 15:30:00,50381.7783
2018-08-29 15:31:00,50379.6783
2018-08-29 15:32:00,50378.6283
2018-08-29 15:33:00,50379.6783
2018-08-29 15:34:00,50378.6283
2018-08-29 15:35:00,50376.5283
2018-08-29 15:36:00,50377.5783
2018-08-29 15:37:00,50376.5283
2018-08-29 15:38:00,50374.4283
2018-08-29 15:39:00,50373.3783
2018-08-29 15:40:00,50374.4283
2018-08-29 15:41:00,50373.3783
2018-08-29 15:42:00,50373.3783
2018-08-29 15:43:00,50374.4283
2018-08-29 15:44:00,50374.4283
2018-08-29 15:45:00,50374.4283
2018-08-29 15:46:00,50377.5783
2018-08-29 15:47:00,50374.4283
2018-08-29 15:48:00,50374.4283
2018-08-29 15:49:00,50375.4783
2018-08-29 15:50:00,50377.5783
2018-08-29 15:51:00,50378.6283
2018-08-29 15:52:00,50377.5783
2018-08-29 15:53:00,50377.5783
2018-08-29 15:54:00,50377.5783
2018-08-29 15:55:00,50376.5283
2018-08-29 15:56:00,50376.5283
2018-08-29 15:57:00,50376.5283
2018-08-29 15:58:00,50375.4783
2018-08-29 15:59:00,50373.3783
2018-08-29 16:59:00,50379.6783
2018-08-29 17:00:00,50377.5783
2018-08-29 17:01:00,50375.4783
2018-08-29 17:02:00,50370.2283
2018-08-29 17:03:00,50374.4283
2018-08-29 17:04:00,50373.3783
2018-08-29 17:05:00,50373.3783
2018-08-29 17:06:00,50371.2783
2018-08-29 17:07:00,50368.1283
2018-08-29 17:08:00,50367.0783
2018-08-29 17:09:00,50364.9783
2018-08-29 17:10:00,50361.8283
2018-08-29 17:11:00,50361.8283
2018-08-29 17:12:00,50360.7783
2018-08-29 17:13:00,50361.8283
2018-08-29 17:14:00,50361.8283
2018-08-29 17:15:00,50359.7283
2018-08-29 17:16:00,50360.7783
2018-08-29 17:17:00,50361.8283
2018-08-29 17:18:00,50363.9283
2018-08-29 17:19:00,50363.9283
2018-08-29 17:20:00,50363.9283
2018-08-29 17:21:00,50363.9283
2018-08-29 17:22:00,50362.8783
2018-08-29 17:23:00,50362.8783
2018-08-29 17:24:00,50363.9283
2018-08-29 17:25:00,50362.8783
2018-08-29 17:26:00,50361.8283
2018-08-29 17:27:00,50361.8283
2018-08-29 17:28:00,50363.9283
2018-08-29 17:29:00,50359.7283
2018-08-29 17:30:00,50359.7283
2018-08-29 17:31:00,50360.7783
2018-08-29 17:32:00,50360.7783
2018-08-29 17:33:00,50362.8783
2018-08-29 17:34:00,50360.7783
2018-08-29 17:35:00,50362.8783
2018-08-29 17:36:00,50364.9783
2018-08-29 17:37:00,50364.9783
2018-08-29 17:38:00,50364.9783
2018-08-29 17:39:00,50364.9783
2018-08-29 17:40:00,50364.9783
2018-08-29 17:41:00,50364.9783
2018-08-29 17:42:00,50364.9783
2018-08-29 17:43:00,50364.9783
2018-08-29 17:44:00,50364.9783
2018-08-29 17:45:00,50364.9783
2018-08-29 17:46:00,50364.9783
2018-08-29 17:47:00,50364.9783
2018-08-29 17:48:00,50364.9783
2018-08-29 17:49:00,50364.9783
2018-08-29 17:50:00,50363.9283
2018-08-29 17:51:00,50363.9283
2018-08-29 17:52:00,50363.9283
2018-08-29 17:53:00,50361.8283
2018-08-29 17:54:00,50361.8283
2018-08-29 17:55:00,50361.8283
2018-08-29 17:56:00,50361.8283
2018-08-29 17:57:00,50361.8283
2018-08-29 17:58:00,50360.7783
2018-08-29 17:59:00,50359.7283
2018-08-29 18:00:00,50359.7283
2018-08-29 18:01:00,50360.7783
2018-08-29 18:02:00,50360.7783
2018-08-29 18:03:00,50360.7783
2018-08-29 18:04:00,50363.9283
2018-08-29 18:05:00,50364.9783
2018-08-29 18:06:00,50363.9283
2018-08-29 18:07:00,50363.9283
2018-08-29 18:08:00,50364.9783
2018-08-29 18:09:00,50361.8283
2018-08-29 18:10:00,50361.8283
2018-08-29 18:11:00,50366.0283
2018-08-29 18:12:00,50366.0283
2018-08-29 18:13:00,50366.0283
2018-08-29 18:14:00,50366.0283
2018-08-29 18:15:00,50371.2783
2018-08-29 18:16:00,50370.2283
2018-08-29 18:17:00,50370.2283
2018-08-29 18:18:00,50370.2283
2018-08-29 18:19:00,50370.2283
2018-08-29 18:20:00,50370.2283
2018-08-29 18:21:00,50370.2283
2018-08-29 18:22:00,50368.1283
2018-08-29 18:23:00,50368.1283
2018-08-29 18:24:00,50370.2283
2018-08-29 18:25:00,50371.2783
2018-08-29 18:26:00,50372.3283
2018-08-29 18:27:00,50372.3283
2018-08-29 18:28:00,50373.3783
2018-08-29 18:29:00,50373.3783
2018-08-29 18:30:00,50372.3283
2018-08-29 18:31:00,50375.4783
2018-08-29 18:32:00,50380.7283
2018-08-29 18:33:00,50378.6283
2018-08-29 18:34:00,50378.6283
2018-08-29 18:35:00,50379.6783
2018-08-29 18:36:00,50378.6283
2018-08-29 18:37:00,50378.6283
2018-08-29 18:38:00,50377.5783
2018-08-29 18:39:00,50377.5783
2018-08-29 18:40:00,50377.5783
2018-08-29 18:41:00,50377.5783
2018-08-29 18:42:00,50375.4783
2018-08-29 18:43:00,50375.4783
2018-08-29 18:44:00,50375.4783
2018-08-29 18:45:00,50374.4283
2018-08-29 18:46:00,50374.4283
2018-08-29 18:47:00,50375.4783
2018-08-29 18:48:00,50375.4783
2018-08-29 18:49:00,50374.4283
2018-08-29 18:50:00,50372.3283
2018-08-29 18:51:00,50368.1283
2018-08-29 18:52:00,50370.2283
2018-08-29 18:53:00,50369.1783
2018-08-29 18:54:00,50367.0783
2018-08-29 18:55:00,50364.9783
2018-08-29 18:56:00,50362.8783
2018-08-29 18:57:00,50364.9783
2018-08-29 18:58:00,50361.8283
2018-08-29 18:59:00,50363.9283
2018-08-29 19:00:00,50364.9783
2018-08-29 19:01:00,50364.9783
2018-08-29 19:02:00,50364.9783
2018-08-29 19:03:00,50364.9783
2018-08-29 19:04:00,50362.8783
2018-08-29 19:05:00,50358.6783
2018-08-29 19:06:00,50362.8783
2018-08-29 19:07:00,50367.0783
2018-08-29 19:08:00,50366.0283
2018-08-29 19:09:00,50367.0783
2018-08-29 19:10:00,50367.0783
2018-08-29 19:11:00,50367.0783
2018-08-29 19:12:00,50364.9783
2018-08-29 19:13:00,50362.8783
2018-08-29 19:14:00,50362.8783
2018-08-29 19:15:00,50361.8283
2018-08-29 19:16:00,50360.7783
2018-08-29 19:17:00,50360.7783
2018-08-29 19:18:00,50360.7783
2018-08-29 19:19:00,50361.8283
2018-08-29 19:20:00,50361.8283
2018-08-29 19:21:00,50361.8283
2018-08-29 19:22:00,50361.8283
2018-08-29 19:23:00,50359.7283
2018-08-29 19:24:00,50359.7283
2018-08-29 19:25:00,50358.6783
2018-08-29 19:26:00,50360.7783
2018-08-29 19:27:00,50360.7783
2018-08-29 19:28:00,50360.7783
2018-08-29 19:29:00,50360.7783
2018-08-29 19:30:00,50360.7783
2018-08-29 19:31:00,50360.7783
2018-08-29 19:32:00,50360.7783
2018-08-29 19:33:00,50358.6783
2018-08-29 19:34:00,50358.6783
2018-08-29 19:35:00,50358.6783
2018-08-29 19:36:00,50358.6783
2018-08-29 19:37:00,50357.6283
2018-08-29 19:38:00,50358.6783
2018-08-29 19:39:00,50358.6783
2018-08-29 19:40:00,50355.5283
2018-08-29 19:41:00,50357.6283
2018-08-29 19:42:00,50357.6283
2018-08-29 19:43:00,50361.8283
2018-08-29 19:44:00,50363.9283
2018-08-29 19:45:00,50362.8783
2018-08-29 19:46:00,50363.9283
2018-08-29 19:47:00,50361.8283
2018-08-29 19:48:00,50361.8283
2018-08-29 19:49:00,50363.9283
2018-08-29 19:50:00,50363.9283
2018-08-29 19:51:00,50363.9283
2018-08-29 19:52:00,50368.1283
2018-08-29 19:53:00,50371.2783
2018-08-29 19:54:00,50372.3283
2018-08-29 19:55:00,50372.3283
2018-08-29 19:56:00,50373.3783
2018-08-29 19:57:00,50375.4783
2018-08-29 19:58:00,50375.4783
2018-08-29 19:59:00,50375.4783
2018-08-29 20:00:00,50367.0783
2018-08-29 20:01:00,50367.0783
2018-08-29 20:02:00,50363.9283
2018-08-29 20:03:00,50362.8783
2018-08-29 20:04:00,50361.8283
2018-08-29 20:05:00,50359.7283
2018-08-29 20:06:00,50361.8283
2018-08-29 20:07:00,50361.8283
2018-08-29 20:08:00,50368.1283
2018-08-29 20:09:00,50368.1283
2018-08-29 20:10:00,50369.1783
2018-08-29 20:11:00,50367.0783
2018-08-29 20:12:00,50364.9783
2018-08-29 20:13:00,50360.7783
2018-08-29 20:14:00,50362.8783
2018-08-29 20:15:00,50366.0283
2018-08-29 20:16:00,50366.0283
2018-08-29 20:17:00,50366.0283
2018-08-29 20:18:00,50368.1283
2018-08-29 20:19:00,50368.1283
2018-08-29 20:20:00,50372.3283
2018-08-29 20:21:00,50371.2783
2018-08-29 20:22:00,50371.2783
2018-08-29 20:23:00,50371.2783
2018-08-29 20:24:00,50370.2283
2018-08-29 20:25:00,50366.0283
2018-08-29 20:26:00,50366.0283
2018-08-29 20:27:00,50361.8283
2018-08-29 20:28:00,50362.8783
2018-08-29 20:29:00,50361.8283
2018-08-29 20:30:00,50357.6283
2018-08-29 20:31:00,50359.7283
2018-08-29 20:32:00,50363.9283
2018-08-29 20:33:00,50359.7283
2018-08-29 20:34:00,50360.7783
2018-08-29 20:35:00,50361.8283
2018-08-29 20:36:00,50357.6283
2018-08-29 20:37:00,50357.6283
2018-08-29 20:38:00,50357.6283
2018-08-29 20:39:00,50355.5283
2018-08-29 20:40:00,50355.5283
2018-08-29 20:41:00,50359.7283
2018-08-29 20:42:00,50361.8283
2018-08-29 20:43:00,50359.7283
2018-08-29 20:44:00,50359.7283
2018-08-29 20:45:00,50357.6283
2018-08-29 20:46:00,50351.3283
2018-08-29 20:47:00,50355.5283
2018-08-29 20:48:00,50354.4783
2018-08-29 20:49:00,50354.4783
2018-08-29 20:50:00,50355.5283
2018-08-29 20:51:00,50357.6283
2018-08-29 20:52:00,50355.5283
2018-08-29 20:53:00,50357.6283
2018-08-29 20:54:00,50357.6283
2018-08-29 20:55:00,50356.5783
2018-08-29 20:56:00,50359.7283
2018-08-29 20:57:00,50361.8283
2018-08-29 20:58:00,50361.8283
2018-08-29 20:59:00,50363.9283
2018-08-29 21:00:00,50363.9283
2018-08-29 21:01:00,50367.0783
2018-08-29 21:02:00,50368.1283
2018-08-29 21:03:00,50368.1283
2018-08-29 21:04:00,50368.1283
2018-08-29 21:05:00,50366.0283
2018-08-29 21:06:00,50366.0283
2018-08-29 21:07:00,50363.9283
2018-08-29 21:08:00,50361.8283
2018-08-29 21:09:00,50361.8283
2018-08-29 21:10:00,50359.7283
2018-08-29 21:11:00,50361.8283
2018-08-29 21:12:00,50357.6283
2018-08-29 21:13:00,50358.6783
2018-08-29 21:14:00,50355.5283
2018-08-29 21:15:00,50360.7783
2018-08-29 21:16:00,50360.7783
2018-08-29 21:17:00,50360.7783
2018-08-29 21:18:00,50359.7283
2018-08-29 21:19:00,50360.7783
2018-08-29 21:20:00,50361.8283
2018-08-29 21:21:00,50364.9783
2018-08-29 21:22:00,50367.0783
2018-08-29 21:23:00,50364.9783
2018-08-29 21:24:00,50363.9283
2018-08-29 21:25:00,50362.8783
2018-08-29 21:26:00,50367.0783
2018-08-29 21:27:00,50363.9283
2018-08-29 21:28:00,50361.8283
2018-08-29 21:29:00,50361.8283
2018-08-29 21:30:00,50359.7283
2018-08-29 21:31:00,50359.7283
2018-08-29 21:32:00,50359.7283
2018-08-29 21:33:00,50359.7283
2018-08-29 21:34:00,50359.7283
2018-08-29 21:35:00,50357.6283
2018-08-29 21:36:00,50357.6283
2018-08-29 21:37:00,50359.7283
2018-08-29 21:38:00,50366.0283
2018-08-29 21:39:00,50363.9283
2018-08-29 21:40:00,50361.8283
2018-08-29 21:41:00,50361.8283
2018-08-29 21:42:00,50361.8283
2018-08-29 21:43:00,50361.8283
2018-08-29 21:44:00,50361.8283
2018-08-29 21:45:00,50363.9283
2018-08-29 21:46:00,50366.0283
2018-08-29 21:47:00,50366.0283
2018-08-29 21:48:00,50363.9283
2018-08-29 21:49:00,50363.9283
2018-08-29 21:50:00,50363.9283
2018-08-29 21:51:00,50361.8283
2018-08-29 21:52:00,50363.9283
2018-08-29 21:53:00,50363.9283
2018-08-29 21:54:00,50366.0283
2018-08-29 21:55:00,50366.0283
2018-08-29 21:56:00,50363.9283
2018-08-29 21:57:00,50363.9283
2018-08-29 21:58:00,50361.8283
2018-08-29 21:59:00,50361.8283
2018-08-29 22:00:00,50359.7283
2018-08-29 22:01:00,50359.7283
2018-08-29 22:02:00,50361.8283
2018-08-29 22:03:00,50359.7283
2018-08-29 22:04:00,50362.8783
2018-08-29 22:05:00,50362.8783
2018-08-29 22:06:00,50362.8783
2018-08-29 22:07:00,50362.8783
2018-08-29 22:08:00,50363.9283
2018-08-29 22:09:00,50364.9783
2018-08-29 22:10:00,50364.9783
2018-08-29 22:11:00,50364.9783
2018-08-29 22:12:00,50363.9283
2018-08-29 22:13:00,50366.0283
2018-08-29 22:14:00,50368.1283
2018-08-29 22:15:00,50368.1283
2018-08-29 22:16:00,50369.1783
2018-08-29 22:17:00,50368.1283
2018-08-29 22:18:00,50366.0283
2018-08-29 22:19:00,50366.0283
2018-08-29 22:20:00,50366.0283
2018-08-29 22:21:00,50366.0283
2018-08-29 22:22:00,50366.0283
2018-08-29 22:23:00,50363.9283
2018-08-29 22:24:00,50362.8783
2018-08-29 22:25:00,50362.8783
2018-08-29 22:26:00,50360.7783
2018-08-29 22:27:00,50360.7783
2018-08-29 22:28:00,50363.9283
2018-08-29 22:29:00,50360.7783
2018-08-29 22:30:00,50361.8283
2018-08-29 22:31:00,50362.8783
2018-08-29 22:32:00,50363.9283
2018-08-29 22:33:00,50363.9283
2018-08-29 22:34:00,50363.9283
2018-08-29 22:35:00,50363.9283
2018-08-29 22:36:00,50361.8283
2018-08-29 22:37:00,50363.9283
2018-08-29 22:38:00,50363.9283
2018-08-29 22:39:00,50361.8283
2018-08-29 22:40:00,50361.8283
2018-08-29 22:41:00,50361.8283
2018-08-29 22:42:00,50361.8283
2018-08-29 22:43:00,50363.9283
2018-08-29 22:44:00,50363.9283
2018-08-29 22:45:00,50363.9283
2018-08-29 22:46:00,50363.9283
2018-08-29 22:47:00,50363.9283
2018-08-29 22:48:00,50363.9283
2018-08-29 22:49:00,50366.0283
2018-08-29 22:50:00,50366.0283
2018-08-29 22:51:00,50367.0783
2018-08-29 22:52:00,50368.1283
2018-08-29 22:53:00,50367.0783
2018-08-29 22:54:00,50368.1283
2018-08-29 22:55:00,50366.0283
2018-08-29 22:56:00,50368.1283
2018-08-29 22:57:00,50370.2283
2018-08-29 22:58:00,50370.2283
2018-08-29 22:59:00,50370.2283
2018-08-29 23:00:00,50370.2283
2018-08-29 23:01:00,50370.2283
2018-08-29 23:02:00,50370.2283
2018-08-29 23:03:00,50370.2283
2018-08-29 23:04:00,50370.2283
2018-08-29 23:05:00,50370.2283
2018-08-29 23:06:00,50370.2283
2018-08-29 23:07:00,50372.3283
2018-08-29 23:08:00,50372.3283
2018-08-29 23:09:00,50372.3283
2018-08-29 23:10:00,50369.1783
2018-08-29 23:11:00,50368.1283
2018-08-29 23:12:00,50368.1283
2018-08-29 23:13:00,50370.2283
2018-08-29 23:14:00,50370.2283
2018-08-29 23:15:00,50370.2283
2018-08-29 23:16:00,50370.2283
2018-08-29 23:17:00,50368.1283
2018-08-29 23:18:00,50366.0283
2018-08-29 23:19:00,50366.0283
2018-08-29 23:20:00,50366.0283
2018-08-29 23:21:00,50368.1283
2018-08-29 23:22:00,50368.1283
2018-08-29 23:23:00,50368.1283
2018-08-29 23:24:00,50368.1283
2018-08-29 23:25:00,50368.1283
2018-08-29 23:26:00,50368.1283
2018-08-29 23:27:00,50368.1283
2018-08-29 23:28:00,50372.3283
2018-08-29 23:29:00,50368.1283
2018-08-29 23:30:00,50372.3283
2018-08-29 23:31:00,50372.3283
2018-08-29 23:32:00,50369.1783
2018-08-29 23:33:00,50370.2283
2018-08-29 23:34:00,50372.3283
2018-08-29 23:35:00,50372.3283
2018-08-29 23:36:00,50372.3283
2018-08-29 23:37:00,50372.3283
2018-08-29 23:38:00,50372.3283
2018-08-29 23:39:00,50372.3283
2018-08-29 23:40:00,50370.2283
2018-08-29 23:41:00,50370.2283
2018-08-29 23:42:00,50370.2283
2018-08-29 23:43:00,50370.2283
2018-08-29 23:44:00,50370.2283
2018-08-29 23:45:00,50370.2283
2018-08-29 23:46:00,50369.1783
2018-08-29 23:47:00,50370.2283
2018-08-29 23:48:00,50369.1783
2018-08-29 23:49:00,50368.1283
2018-08-29 23:50:00,50370.2283
2018-08-29 23:51:00,50370.2283
2018-08-29 23:52:00,50370.2283
2018-08-29 23:53:00,50368.1283
2018-08-29 23:54:00,50366.0283
2018-08-29 23:55:00,50370.2283
2018-08-29 23:56:00,50370.2283
2018-08-29 23:57:00,50366.0283
2018-08-29 23:58:00,50366.0283
2018-08-29 23:59:00,50366.0283
2018-08-30 00:00:00,50368.1283
2018-08-30 00:01:00,50373.3783
