,RB8
2018-09-06 03:32:00,-1760852.72496
2018-09-06 03:33:00,-1760874.09456
2018-09-06 03:34:00,-1760861.62896
2018-09-06 03:35:00,-1760848.27296
2018-09-06 03:36:00,-1760870.08776
2018-09-06 03:37:00,-1760864.30016
2018-09-06 03:38:00,-1760865.63576
2018-09-06 03:39:00,-1760862.51936
2018-09-06 03:40:00,-1760861.18376
2018-09-06 03:41:00,-1760852.72496
2018-09-06 03:42:00,-1760849.60856
2018-09-06 03:43:00,-1760840.25936
2018-09-06 03:44:00,-1760842.93056
2018-09-06 03:45:00,-1760842.93056
2018-09-06 03:46:00,-1760830.46496
2018-09-06 03:47:00,-1760838.03336
2018-09-06 03:48:00,-1760831.80056
2018-09-06 03:49:00,-1760833.13616
2018-09-06 03:50:00,-1760834.02656
2018-09-06 03:51:00,-1760838.92376
2018-09-06 03:52:00,-1760838.92376
2018-09-06 03:53:00,-1760838.03336
2018-09-06 03:54:00,-1760836.69776
2018-09-06 03:55:00,-1760838.92376
2018-09-06 03:56:00,-1760843.82096
2018-09-06 03:57:00,-1760843.82096
2018-09-06 03:58:00,-1760843.82096
2018-09-06 03:59:00,-1760835.36216
2018-09-06 04:00:00,-1760829.57456
2018-09-06 04:01:00,-1760833.58136
2018-09-06 04:02:00,-1760838.92376
2018-09-06 04:03:00,-1760827.34856
2018-09-06 04:04:00,-1760831.80056
2018-09-06 04:05:00,-1760828.68416
2018-09-06 04:06:00,-1760830.46496
2018-09-06 04:07:00,-1760816.66376
2018-09-06 04:08:00,-1760816.21856
2018-09-06 04:09:00,-1760825.56776
2018-09-06 04:10:00,-1760810.43096
2018-09-06 04:11:00,-1760814.88296
2018-09-06 04:12:00,-1760817.99936
2018-09-06 04:13:00,-1760817.55416
2018-09-06 04:14:00,-1760814.43776
2018-09-06 04:15:00,-1760816.66376
2018-09-06 04:16:00,-1760816.21856
2018-09-06 04:17:00,-1760810.43096
2018-09-06 04:18:00,-1760801.97216
2018-09-06 04:19:00,-1760795.73936
2018-09-06 04:20:00,-1760793.95856
2018-09-06 04:21:00,-1760796.18456
2018-09-06 04:22:00,-1760787.28056
2018-09-06 04:23:00,-1760786.83536
2018-09-06 04:24:00,-1760783.27376
2018-09-06 04:25:00,-1760783.71896
2018-09-06 04:26:00,-1760782.82856
2018-09-06 04:27:00,-1760782.82856
2018-09-06 04:28:00,-1760787.28056
2018-09-06 04:29:00,-1760776.59576
2018-09-06 04:30:00,-1760783.27376
2018-09-06 04:31:00,-1760794.40376
2018-09-06 04:32:00,-1760794.40376
2018-09-06 04:33:00,-1760780.60256
2018-09-06 04:34:00,-1760793.95856
2018-09-06 04:35:00,-1760774.36976
2018-09-06 04:36:00,-1760795.73936
2018-09-06 04:37:00,-1760770.80816
2018-09-06 04:38:00,-1760770.80816
2018-09-06 04:39:00,-1760785.49976
2018-09-06 04:40:00,-1760797.07496
2018-09-06 04:41:00,-1760797.52016
2018-09-06 04:42:00,-1760800.19136
2018-09-06 04:43:00,-1760805.97896
2018-09-06 04:44:00,-1760789.95176
2018-09-06 04:45:00,-1760803.30776
2018-09-06 04:46:00,-1760788.17096
2018-09-06 04:47:00,-1760779.71216
2018-09-06 04:48:00,-1760781.93816
2018-09-06 04:49:00,-1760775.70536
2018-09-06 04:50:00,-1760780.60256
2018-09-06 04:51:00,-1760781.49296
2018-09-06 04:52:00,-1760777.93136
2018-09-06 04:53:00,-1760773.47936
2018-09-06 04:54:00,-1760789.50656
2018-09-06 04:55:00,-1760790.84216
2018-09-06 04:56:00,-1760804.19816
2018-09-06 04:57:00,-1760791.28736
2018-09-06 04:58:00,-1760814.43776
2018-09-06 04:59:00,-1760813.54736
2018-09-06 05:00:00,-1760803.75296
2018-09-06 05:01:00,-1760802.86256
2018-09-06 05:02:00,-1760784.60936
2018-09-06 05:03:00,-1760777.48616
2018-09-06 05:04:00,-1760773.92456
2018-09-06 05:05:00,-1760777.04096
2018-09-06 05:06:00,-1760776.15056
2018-09-06 05:07:00,-1760790.84216
2018-09-06 05:08:00,-1760774.36976
2018-09-06 05:09:00,-1760776.15056
2018-09-06 05:10:00,-1760791.28736
2018-09-06 05:11:00,-1760793.06816
2018-09-06 05:12:00,-1760793.06816
2018-09-06 05:13:00,-1760797.52016
2018-09-06 05:14:00,-1760790.39696
2018-09-06 05:15:00,-1760791.73256
2018-09-06 05:16:00,-1760794.40376
2018-09-06 05:17:00,-1760790.84216
2018-09-06 05:18:00,-1760793.06816
2018-09-06 05:19:00,-1760793.95856
2018-09-06 05:20:00,-1760792.17776
2018-09-06 05:21:00,-1760794.84896
2018-09-06 05:22:00,-1760793.06816
2018-09-06 05:23:00,-1760793.06816
2018-09-06 05:24:00,-1760793.51336
2018-09-06 05:25:00,-1760795.73936
2018-09-06 05:26:00,-1760797.96536
2018-09-06 05:27:00,-1760785.94496
2018-09-06 05:28:00,-1760791.73256
2018-09-06 05:29:00,-1760793.51336
2018-09-06 05:30:00,-1760797.07496
2018-09-06 05:31:00,-1760795.29416
2018-09-06 05:32:00,-1760795.29416
2018-09-06 05:33:00,-1760793.51336
2018-09-06 05:34:00,-1760817.99936
2018-09-06 05:35:00,-1760827.34856
2018-09-06 05:36:00,-1760813.10216
2018-09-06 05:37:00,-1760817.55416
2018-09-06 05:38:00,-1760818.44456
2018-09-06 05:39:00,-1760818.44456
2018-09-06 05:40:00,-1760818.44456
2018-09-06 05:41:00,-1760817.55416
2018-09-06 05:42:00,-1760831.35536
2018-09-06 05:43:00,-1760838.03336
2018-09-06 05:44:00,-1760824.67736
2018-09-06 05:45:00,-1760824.23216
2018-09-06 05:46:00,-1760839.36896
2018-09-06 05:47:00,-1760827.79376
2018-09-06 05:48:00,-1760825.12256
2018-09-06 05:49:00,-1760816.21856
2018-09-06 05:50:00,-1760819.33496
2018-09-06 05:51:00,-1760822.45136
2018-09-06 05:52:00,-1760827.34856
2018-09-06 05:53:00,-1760820.67056
2018-09-06 05:54:00,-1760829.57456
2018-09-06 05:55:00,-1760838.92376
2018-09-06 05:56:00,-1760825.56776
2018-09-06 05:57:00,-1760817.99936
2018-09-06 05:58:00,-1760819.78016
2018-09-06 05:59:00,-1760820.22536
2018-09-06 06:00:00,-1760825.56776
2018-09-06 06:01:00,-1760822.45136
2018-09-06 06:02:00,-1760825.12256
2018-09-06 06:03:00,-1760817.55416
2018-09-06 06:04:00,-1760825.56776
2018-09-06 06:05:00,-1760817.55416
2018-09-06 06:06:00,-1760821.56096
2018-09-06 06:07:00,-1760821.56096
2018-09-06 06:08:00,-1760820.22536
2018-09-06 06:09:00,-1760828.23896
2018-09-06 06:10:00,-1760819.78016
2018-09-06 06:11:00,-1760820.67056
2018-09-06 06:12:00,-1760813.99256
2018-09-06 06:13:00,-1760815.32816
2018-09-06 06:14:00,-1760813.54736
2018-09-06 06:15:00,-1760814.88296
2018-09-06 06:16:00,-1760819.33496
2018-09-06 06:17:00,-1760815.77336
2018-09-06 06:18:00,-1760812.21176
2018-09-06 06:19:00,-1760809.09536
2018-09-06 06:20:00,-1760808.65016
2018-09-06 06:21:00,-1760812.21176
2018-09-06 06:22:00,-1760812.65696
2018-09-06 06:23:00,-1760809.98576
2018-09-06 06:24:00,-1760813.54736
2018-09-06 06:25:00,-1760808.20496
2018-09-06 06:26:00,-1760808.65016
2018-09-06 06:27:00,-1760810.43096
2018-09-06 06:28:00,-1760822.45136
2018-09-06 06:29:00,-1760821.11576
2018-09-06 06:30:00,-1760803.75296
2018-09-06 06:31:00,-1760808.65016
2018-09-06 06:32:00,-1760806.86936
2018-09-06 06:33:00,-1760820.67056
2018-09-06 06:34:00,-1760801.08176
2018-09-06 06:35:00,-1760805.97896
2018-09-06 06:36:00,-1760808.65016
2018-09-06 06:37:00,-1760811.32136
2018-09-06 06:38:00,-1760806.42416
2018-09-06 06:39:00,-1760805.08856
2018-09-06 06:40:00,-1760803.75296
2018-09-06 06:41:00,-1760802.86256
2018-09-06 06:42:00,-1760801.97216
2018-09-06 06:43:00,-1760804.64336
2018-09-06 06:44:00,-1760786.83536
2018-09-06 06:45:00,-1760794.40376
2018-09-06 06:46:00,-1760795.29416
2018-09-06 06:47:00,-1760806.42416
2018-09-06 06:48:00,-1760806.86936
2018-09-06 06:49:00,-1760804.64336
2018-09-06 06:50:00,-1760810.43096
2018-09-06 06:51:00,-1760812.21176
2018-09-06 06:52:00,-1760809.09536
2018-09-06 06:53:00,-1760806.86936
2018-09-06 06:54:00,-1760822.00616
2018-09-06 06:55:00,-1760811.76656
2018-09-06 06:56:00,-1760810.87616
2018-09-06 06:57:00,-1760812.65696
2018-09-06 06:58:00,-1760813.10216
2018-09-06 06:59:00,-1760818.44456
2018-09-06 07:00:00,-1760822.89656
2018-09-06 07:01:00,-1760822.89656
2018-09-06 07:02:00,-1760809.54056
2018-09-06 07:03:00,-1760815.77336
2018-09-06 07:04:00,-1760806.42416
2018-09-06 07:05:00,-1760799.74616
2018-09-06 07:06:00,-1760798.41056
2018-09-06 07:07:00,-1760799.30096
2018-09-06 07:08:00,-1760797.52016
2018-09-06 07:09:00,-1760816.21856
2018-09-06 07:10:00,-1760816.66376
2018-09-06 07:11:00,-1760810.43096
2018-09-06 07:12:00,-1760816.21856
2018-09-06 07:13:00,-1760822.45136
2018-09-06 07:14:00,-1760821.56096
2018-09-06 07:15:00,-1760819.33496
2018-09-06 07:16:00,-1760820.67056
2018-09-06 07:17:00,-1760806.86936
2018-09-06 07:18:00,-1760812.21176
2018-09-06 07:19:00,-1760809.09536
2018-09-06 07:20:00,-1760812.21176
2018-09-06 07:21:00,-1760812.65696
2018-09-06 07:22:00,-1760816.21856
2018-09-06 07:23:00,-1760815.32816
2018-09-06 07:24:00,-1760811.76656
2018-09-06 07:25:00,-1760822.45136
2018-09-06 07:26:00,-1760826.90336
2018-09-06 07:27:00,-1760824.23216
2018-09-06 07:28:00,-1760823.78696
2018-09-06 07:29:00,-1760813.10216
2018-09-06 07:30:00,-1760805.53376
2018-09-06 07:31:00,-1760812.65696
2018-09-06 07:32:00,-1760797.52016
2018-09-06 07:33:00,-1760805.53376
2018-09-06 07:34:00,-1760800.19136
2018-09-06 07:35:00,-1760804.19816
2018-09-06 07:36:00,-1760802.41736
2018-09-06 07:37:00,-1760799.74616
2018-09-06 07:38:00,-1760790.39696
2018-09-06 07:39:00,-1760792.62296
2018-09-06 07:40:00,-1760792.17776
2018-09-06 07:41:00,-1760789.06136
2018-09-06 07:42:00,-1760785.05456
2018-09-06 07:43:00,-1760785.49976
2018-09-06 07:44:00,-1760794.84896
2018-09-06 07:45:00,-1760792.62296
2018-09-06 07:46:00,-1760812.21176
2018-09-06 07:47:00,-1760804.19816
2018-09-06 07:48:00,-1760785.05456
2018-09-06 07:49:00,-1760801.97216
2018-09-06 07:50:00,-1760809.09536
2018-09-06 07:51:00,-1760801.08176
2018-09-06 07:52:00,-1760801.08176
2018-09-06 07:53:00,-1760798.85576
2018-09-06 07:54:00,-1760790.84216
2018-09-06 07:55:00,-1760792.62296
2018-09-06 07:56:00,-1760790.39696
2018-09-06 07:57:00,-1760790.39696
2018-09-06 07:58:00,-1760789.50656
2018-09-06 07:59:00,-1760799.30096
2018-09-06 08:00:00,-1760802.86256
2018-09-06 08:01:00,-1760799.74616
2018-09-06 08:02:00,-1760801.08176
2018-09-06 08:03:00,-1760787.72576
2018-09-06 08:04:00,-1760784.16416
2018-09-06 08:05:00,-1760793.06816
2018-09-06 08:06:00,-1760794.40376
2018-09-06 08:07:00,-1760795.29416
2018-09-06 08:08:00,-1760795.73936
2018-09-06 08:09:00,-1760790.39696
2018-09-06 08:10:00,-1760797.96536
2018-09-06 08:11:00,-1760799.30096
2018-09-06 08:12:00,-1760795.29416
2018-09-06 08:13:00,-1760796.18456
2018-09-06 08:14:00,-1760800.19136
2018-09-06 08:15:00,-1760798.41056
2018-09-06 08:16:00,-1760796.62976
2018-09-06 08:17:00,-1760795.73936
2018-09-06 08:18:00,-1760801.52696
2018-09-06 08:19:00,-1760801.08176
2018-09-06 08:20:00,-1760802.41736
2018-09-06 08:21:00,-1760802.86256
2018-09-06 08:22:00,-1760805.97896
2018-09-06 08:23:00,-1760818.88976
2018-09-06 08:24:00,-1760804.19816
2018-09-06 08:25:00,-1760809.98576
2018-09-06 08:26:00,-1760822.45136
2018-09-06 08:27:00,-1760821.56096
2018-09-06 08:28:00,-1760828.23896
2018-09-06 08:29:00,-1760823.34176
2018-09-06 08:30:00,-1760817.99936
2018-09-06 08:31:00,-1760802.41736
2018-09-06 08:32:00,-1760801.52696
2018-09-06 08:33:00,-1760782.38336
2018-09-06 08:34:00,-1760807.31456
2018-09-06 08:35:00,-1760819.78016
2018-09-06 08:36:00,-1760815.77336
2018-09-06 08:37:00,-1760820.22536
2018-09-06 08:38:00,-1760819.33496
2018-09-06 08:39:00,-1760813.10216
2018-09-06 08:40:00,-1760829.57456
2018-09-06 08:41:00,-1760837.14296
2018-09-06 08:42:00,-1760822.00616
2018-09-06 08:43:00,-1760834.02656
2018-09-06 08:44:00,-1760821.56096
2018-09-06 08:45:00,-1760815.32816
2018-09-06 08:46:00,-1760820.67056
2018-09-06 08:47:00,-1760822.00616
2018-09-06 08:48:00,-1760819.78016
2018-09-06 08:49:00,-1760816.21856
2018-09-06 08:50:00,-1760812.21176
2018-09-06 08:51:00,-1760812.65696
2018-09-06 08:52:00,-1760807.31456
2018-09-06 08:53:00,-1760804.64336
2018-09-06 08:54:00,-1760818.88976
2018-09-06 08:55:00,-1760820.67056
2018-09-06 08:56:00,-1760823.34176
2018-09-06 08:57:00,-1760826.90336
2018-09-06 08:58:00,-1760814.88296
2018-09-06 08:59:00,-1760806.42416
2018-09-06 09:00:00,-1760812.65696
2018-09-06 09:01:00,-1760813.99256
2018-09-06 09:02:00,-1760822.89656
2018-09-06 09:03:00,-1760815.32816
2018-09-06 09:04:00,-1760811.76656
2018-09-06 09:05:00,-1760797.96536
2018-09-06 09:06:00,-1760788.17096
2018-09-06 09:07:00,-1760790.84216
2018-09-06 09:08:00,-1760791.28736
2018-09-06 09:09:00,-1760794.40376
2018-09-06 09:10:00,-1760798.41056
2018-09-06 09:11:00,-1760785.49976
2018-09-06 09:12:00,-1760780.15736
2018-09-06 09:13:00,-1760792.62296
2018-09-06 09:14:00,-1760785.05456
2018-09-06 09:15:00,-1760781.93816
2018-09-06 09:16:00,-1760789.50656
2018-09-06 09:17:00,-1760787.72576
2018-09-06 09:18:00,-1760782.38336
2018-09-06 09:19:00,-1760776.15056
2018-09-06 09:20:00,-1760798.85576
2018-09-06 09:21:00,-1760782.82856
2018-09-06 09:22:00,-1760799.30096
2018-09-06 09:23:00,-1760805.08856
2018-09-06 09:24:00,-1760795.73936
2018-09-06 09:25:00,-1760789.95176
2018-09-06 09:26:00,-1760786.83536
2018-09-06 09:27:00,-1760782.82856
2018-09-06 09:28:00,-1760784.16416
2018-09-06 09:29:00,-1760793.95856
2018-09-06 09:30:00,-1760788.17096
2018-09-06 09:31:00,-1760780.15736
2018-09-06 09:32:00,-1760789.50656
2018-09-06 09:33:00,-1760807.31456
2018-09-06 09:34:00,-1760808.65016
2018-09-06 09:35:00,-1760809.09536
2018-09-06 09:36:00,-1760808.20496
2018-09-06 09:37:00,-1760810.43096
2018-09-06 09:38:00,-1760813.54736
2018-09-06 09:39:00,-1760818.44456
2018-09-06 09:40:00,-1760824.23216
2018-09-06 09:41:00,-1760822.45136
2018-09-06 09:42:00,-1760833.13616
2018-09-06 09:43:00,-1760826.45816
2018-09-06 09:44:00,-1760829.12936
2018-09-06 09:45:00,-1760830.46496
2018-09-06 09:46:00,-1760831.35536
2018-09-06 09:47:00,-1760834.02656
2018-09-06 09:48:00,-1760858.51256
2018-09-06 09:49:00,-1760840.25936
2018-09-06 09:50:00,-1760830.01976
2018-09-06 09:51:00,-1760830.91016
2018-09-06 09:52:00,-1760846.93736
2018-09-06 09:53:00,-1760834.02656
2018-09-06 09:54:00,-1760855.39616
2018-09-06 09:55:00,-1760854.50576
2018-09-06 09:56:00,-1760856.73176
2018-09-06 09:57:00,-1760835.36216
2018-09-06 09:58:00,-1760850.49896
2018-09-06 09:59:00,-1760845.15656
2018-09-06 10:00:00,-1760830.91016
2018-09-06 10:01:00,-1760866.08096
2018-09-06 10:02:00,-1760861.62896
2018-09-06 10:03:00,-1760850.05376
2018-09-06 10:04:00,-1760838.92376
2018-09-06 10:05:00,-1760841.59496
2018-09-06 10:06:00,-1760857.17696
2018-09-06 10:07:00,-1760880.77256
2018-09-06 10:08:00,-1760872.75896
2018-09-06 10:09:00,-1760886.11496
2018-09-06 10:10:00,-1760922.62136
2018-09-06 10:11:00,-1760946.66216
2018-09-06 10:12:00,-1760951.55936
2018-09-06 10:13:00,-1760945.77176
2018-09-06 10:14:00,-1760970.70296
2018-09-06 10:15:00,-1760987.17536
2018-09-06 10:16:00,-1761005.42856
2018-09-06 10:17:00,-1760998.30536
2018-09-06 10:18:00,-1761030.80496
2018-09-06 10:19:00,-1761024.57216
2018-09-06 10:20:00,-1761015.66816
2018-09-06 10:21:00,-1761033.92136
2018-09-06 10:22:00,-1761035.70216
2018-09-06 10:23:00,-1761023.68176
2018-09-06 10:24:00,-1761000.53136
2018-09-06 10:25:00,-1761035.25696
2018-09-06 10:26:00,-1761045.49656
2018-09-06 10:27:00,-1761074.87976
2018-09-06 10:28:00,-1761061.07856
2018-09-06 10:29:00,-1761097.13976
2018-09-06 10:30:00,-1761061.52376
2018-09-06 10:31:00,-1761077.10576
2018-09-06 10:32:00,-1761088.68096
2018-09-06 10:33:00,-1761088.68096
2018-09-06 10:34:00,-1761089.57136
2018-09-06 10:35:00,-1761090.46176
2018-09-06 10:36:00,-1761094.91376
2018-09-06 10:37:00,-1761094.46856
2018-09-06 10:38:00,-1761106.04376
2018-09-06 10:39:00,-1761126.07776
2018-09-06 10:40:00,-1761097.58496
2018-09-06 10:41:00,-1761108.26976
2018-09-06 10:42:00,-1761124.74216
2018-09-06 10:43:00,-1761155.46096
2018-09-06 10:44:00,-1761163.47456
2018-09-06 10:45:00,-1761189.29616
2018-09-06 10:46:00,-1761183.50856
2018-09-06 10:47:00,-1761178.61136
2018-09-06 10:48:00,-1761169.26216
2018-09-06 10:49:00,-1761173.71416
2018-09-06 10:50:00,-1761159.02256
2018-09-06 10:51:00,-1761170.15256
2018-09-06 10:52:00,-1761153.23496
2018-09-06 10:53:00,-1761141.21456
2018-09-06 10:54:00,-1761130.97496
2018-09-06 10:55:00,-1761153.68016
2018-09-06 10:56:00,-1761162.58416
2018-09-06 10:57:00,-1761152.78976
2018-09-06 10:58:00,-1761166.59096
2018-09-06 10:59:00,-1761179.94696
2018-09-06 11:00:00,-1761179.05656
2018-09-06 11:01:00,-1761163.47456
2018-09-06 11:02:00,-1761162.13896
2018-09-06 11:03:00,-1761151.45416
2018-09-06 11:04:00,-1761150.11856
2018-09-06 11:05:00,-1761151.45416
2018-09-06 11:06:00,-1761162.13896
2018-09-06 11:07:00,-1761170.15256
2018-09-06 11:08:00,-1761172.37856
2018-09-06 11:09:00,-1761167.48136
2018-09-06 11:10:00,-1761160.35816
2018-09-06 11:11:00,-1761166.59096
2018-09-06 11:12:00,-1761175.94016
2018-09-06 11:13:00,-1761166.59096
2018-09-06 11:14:00,-1761179.50176
2018-09-06 11:15:00,-1761172.37856
2018-09-06 11:16:00,-1761165.70056
2018-09-06 11:17:00,-1761170.59776
2018-09-06 11:18:00,-1761160.35816
2018-09-06 11:19:00,-1761153.23496
2018-09-06 11:20:00,-1761168.37176
2018-09-06 11:21:00,-1761166.14576
2018-09-06 11:22:00,-1761165.70056
2018-09-06 11:23:00,-1761167.92656
2018-09-06 11:24:00,-1761175.04976
2018-09-06 11:25:00,-1761172.82376
2018-09-06 11:26:00,-1761183.06336
2018-09-06 11:27:00,-1761174.15936
2018-09-06 11:28:00,-1761182.61816
2018-09-06 11:29:00,-1761193.74816
2018-09-06 11:30:00,-1761175.94016
2018-09-06 11:31:00,-1761171.93336
2018-09-06 11:32:00,-1761177.72096
2018-09-06 11:33:00,-1761179.94696
2018-09-06 11:34:00,-1761184.39896
2018-09-06 11:35:00,-1761183.50856
2018-09-06 11:36:00,-1761188.40576
2018-09-06 11:37:00,-1761181.28256
2018-09-06 11:38:00,-1761187.96056
2018-09-06 11:39:00,-1761216.45336
2018-09-06 11:40:00,-1761212.00136
2018-09-06 11:41:00,-1761182.61816
2018-09-06 11:42:00,-1761159.91296
2018-09-06 11:43:00,-1761161.24856
2018-09-06 11:44:00,-1761167.48136
2018-09-06 11:45:00,-1761156.35136
2018-09-06 11:46:00,-1761149.22816
2018-09-06 11:47:00,-1761151.00896
2018-09-06 11:48:00,-1761138.98856
2018-09-06 11:49:00,-1761139.87896
2018-09-06 11:50:00,-1761126.52296
2018-09-06 11:51:00,-1761138.54336
2018-09-06 11:52:00,-1761142.55016
2018-09-06 11:53:00,-1761142.55016
2018-09-06 11:54:00,-1761136.31736
2018-09-06 11:55:00,-1761133.20096
2018-09-06 11:56:00,-1761137.20776
2018-09-06 11:57:00,-1761141.65976
2018-09-06 11:58:00,-1761143.44056
2018-09-06 11:59:00,-1761147.44736
2018-09-06 12:00:00,-1761134.53656
2018-09-06 12:01:00,-1761135.42696
2018-09-06 12:02:00,-1761114.50256
2018-09-06 12:03:00,-1761090.01656
2018-09-06 12:04:00,-1761102.92736
2018-09-06 12:05:00,-1761115.83816
2018-09-06 12:06:00,-1761114.94776
2018-09-06 12:07:00,-1761127.85856
2018-09-06 12:08:00,-1761126.96816
2018-09-06 12:09:00,-1761130.52976
2018-09-06 12:10:00,-1761123.40656
2018-09-06 12:11:00,-1761114.05736
2018-09-06 12:12:00,-1761090.01656
2018-09-06 12:13:00,-1761066.86616
2018-09-06 12:14:00,-1761063.30456
2018-09-06 12:15:00,-1761080.22216
2018-09-06 12:16:00,-1761073.09896
2018-09-06 12:17:00,-1761080.22216
2018-09-06 12:18:00,-1761077.10576
2018-09-06 12:19:00,-1761072.65376
2018-09-06 12:20:00,-1761063.74976
2018-09-06 12:21:00,-1761074.43456
2018-09-06 12:22:00,-1761061.96896
2018-09-06 12:23:00,-1761058.85256
2018-09-06 12:24:00,-1761064.19496
2018-09-06 12:25:00,-1761073.54416
2018-09-06 12:26:00,-1761083.33856
2018-09-06 12:27:00,-1761077.99616
2018-09-06 12:28:00,-1761076.21536
2018-09-06 12:29:00,-1761070.42776
2018-09-06 12:30:00,-1761069.09216
2018-09-06 12:31:00,-1761074.43456
2018-09-06 12:32:00,-1761049.50336
2018-09-06 12:33:00,-1761056.18136
2018-09-06 12:34:00,-1761061.96896
2018-09-06 12:35:00,-1761044.60616
2018-09-06 12:36:00,-1761034.81176
2018-09-06 12:37:00,-1761017.44896
2018-09-06 12:38:00,-1761034.36656
2018-09-06 12:39:00,-1761043.71576
2018-09-06 12:40:00,-1761024.12696
2018-09-06 12:41:00,-1761024.12696
2018-09-06 12:42:00,-1761010.32576
2018-09-06 12:43:00,-1761017.89416
2018-09-06 12:44:00,-1761015.66816
2018-09-06 12:45:00,-1761012.99696
2018-09-06 12:46:00,-1761017.89416
2018-09-06 12:47:00,-1761025.01736
2018-09-06 12:48:00,-1761021.90096
2018-09-06 12:49:00,-1761022.34616
2018-09-06 12:50:00,-1761025.90776
2018-09-06 12:51:00,-1761033.03096
2018-09-06 12:52:00,-1761000.08616
2018-09-06 12:53:00,-1761014.33256
2018-09-06 12:54:00,-1761000.97656
2018-09-06 12:55:00,-1761000.08616
2018-09-06 12:56:00,-1761005.42856
2018-09-06 12:57:00,-1761006.31896
2018-09-06 12:58:00,-1761008.54496
2018-09-06 12:59:00,-1761007.65456
2018-09-06 13:00:00,-1761003.20256
2018-09-06 13:01:00,-1761003.20256
2018-09-06 13:02:00,-1760989.84656
2018-09-06 13:03:00,-1760990.73696
2018-09-06 13:04:00,-1761009.43536
2018-09-06 13:05:00,-1761011.66136
2018-09-06 13:06:00,-1760991.18216
2018-09-06 13:07:00,-1760978.27136
2018-09-06 13:08:00,-1760981.83296
2018-09-06 13:09:00,-1760972.92896
2018-09-06 13:10:00,-1760976.93576
2018-09-06 13:11:00,-1760980.05216
2018-09-06 13:12:00,-1760985.83976
2018-09-06 13:13:00,-1760976.93576
2018-09-06 13:14:00,-1760999.19576
2018-09-06 13:15:00,-1761006.76416
2018-09-06 13:16:00,-1761008.54496
2018-09-06 13:17:00,-1761006.76416
2018-09-06 13:18:00,-1761018.33936
2018-09-06 13:19:00,-1761009.43536
2018-09-06 13:20:00,-1761009.43536
2018-09-06 13:21:00,-1761003.20256
2018-09-06 13:22:00,-1760999.19576
2018-09-06 13:23:00,-1761024.57216
2018-09-06 13:24:00,-1761021.45576
2018-09-06 13:25:00,-1761038.37336
2018-09-06 13:26:00,-1761048.16776
2018-09-06 13:27:00,-1761043.71576
2018-09-06 13:28:00,-1761012.10656
2018-09-06 13:29:00,-1761009.43536
2018-09-06 13:30:00,-1760991.18216
2018-09-06 13:31:00,-1760987.17536
2018-09-06 13:32:00,-1760980.94256
2018-09-06 13:33:00,-1760981.83296
2018-09-06 13:34:00,-1760982.27816
2018-09-06 13:35:00,-1760981.38776
2018-09-06 13:36:00,-1760979.60696
2018-09-06 13:37:00,-1760980.94256
2018-09-06 13:38:00,-1760987.62056
2018-09-06 13:39:00,-1760984.50416
2018-09-06 13:40:00,-1760998.30536
2018-09-06 13:41:00,-1760988.95616
2018-09-06 13:42:00,-1760992.07256
2018-09-06 13:43:00,-1760983.16856
2018-09-06 13:44:00,-1760988.06576
2018-09-06 13:45:00,-1760988.06576
2018-09-06 13:46:00,-1760985.39456
2018-09-06 13:47:00,-1760984.50416
2018-09-06 13:48:00,-1760975.15496
2018-09-06 13:49:00,-1760982.27816
2018-09-06 13:50:00,-1760978.71656
2018-09-06 13:51:00,-1760980.05216
