,ICECC3
2018-09-19 06:42:00,252445.642536
2018-09-19 06:43:00,252442.737536
2018-09-19 06:44:00,252442.737536
2018-09-19 06:45:00,252434.022536
2018-09-19 06:46:00,252434.022536
2018-09-19 06:47:00,252448.547536
2018-09-19 06:48:00,252436.927536
2018-09-19 06:49:00,252439.832536
2018-09-19 06:50:00,252436.927536
2018-09-19 06:51:00,252434.022536
2018-09-19 06:52:00,252434.022536
2018-09-19 06:53:00,252434.022536
2018-09-19 06:54:00,252434.022536
2018-09-19 06:55:00,252431.117536
2018-09-19 06:56:00,252434.022536
2018-09-19 06:57:00,252434.022536
2018-09-19 06:58:00,252436.927536
2018-09-19 06:59:00,252434.022536
2018-09-19 07:00:00,252434.022536
2018-09-19 07:01:00,252434.022536
2018-09-19 07:02:00,252434.022536
2018-09-19 07:03:00,252434.022536
2018-09-19 07:04:00,252434.022536
2018-09-19 07:05:00,252451.452537
2018-09-19 07:06:00,252448.547536
2018-09-19 07:07:00,252457.262536
2018-09-19 07:08:00,252451.452537
2018-09-19 07:09:00,252448.547536
2018-09-19 07:10:00,252445.642536
2018-09-19 07:11:00,252451.452537
2018-09-19 07:12:00,252451.452537
2018-09-19 07:13:00,252483.407536
2018-09-19 07:14:00,252486.312536
2018-09-19 07:15:00,252477.597536
2018-09-19 07:16:00,252448.547536
2018-09-19 07:17:00,252451.452537
2018-09-19 07:18:00,252445.642536
2018-09-19 07:19:00,252434.022536
2018-09-19 07:20:00,252448.547536
2018-09-19 07:21:00,252422.402536
2018-09-19 07:22:00,252428.212536
2018-09-19 07:23:00,252431.117536
2018-09-19 07:24:00,252425.307536
2018-09-19 07:25:00,252428.212536
2018-09-19 07:26:00,252428.212536
2018-09-19 07:27:00,252428.212536
2018-09-19 07:28:00,252425.307536
2018-09-19 07:29:00,252434.022536
2018-09-19 07:30:00,252416.592536
2018-09-19 07:31:00,252422.402536
2018-09-19 07:32:00,252410.782536
2018-09-19 07:33:00,252381.732536
2018-09-19 07:34:00,252404.972536
2018-09-19 07:35:00,252399.162536
2018-09-19 07:36:00,252399.162536
2018-09-19 07:37:00,252396.257536
2018-09-19 07:38:00,252396.257536
2018-09-19 07:39:00,252399.162536
2018-09-19 07:40:00,252393.352536
2018-09-19 07:41:00,252387.542536
2018-09-19 07:42:00,252381.732536
2018-09-19 07:43:00,252390.447536
2018-09-19 07:44:00,252393.352536
2018-09-19 07:45:00,252381.732536
2018-09-19 07:46:00,252375.922536
2018-09-19 07:47:00,252375.922536
2018-09-19 07:48:00,252364.302536
2018-09-19 07:49:00,252375.922536
2018-09-19 07:50:00,252370.112536
2018-09-19 07:51:00,252370.112536
2018-09-19 07:52:00,252399.162536
2018-09-19 07:53:00,252378.827536
2018-09-19 07:54:00,252364.302536
2018-09-19 07:55:00,252384.637536
2018-09-19 07:56:00,252381.732536
2018-09-19 07:57:00,252381.732536
2018-09-19 07:58:00,252378.827536
2018-09-19 07:59:00,252370.112536
2018-09-19 08:00:00,252358.492536
2018-09-19 08:01:00,252364.302536
2018-09-19 08:02:00,252370.112536
2018-09-19 08:03:00,252367.207536
2018-09-19 08:04:00,252373.017536
2018-09-19 08:05:00,252373.017536
2018-09-19 08:06:00,252375.922536
2018-09-19 08:07:00,252381.732536
2018-09-19 08:08:00,252378.827536
2018-09-19 08:09:00,252373.017536
2018-09-19 08:10:00,252370.112536
2018-09-19 08:11:00,252381.732536
2018-09-19 08:12:00,252375.922536
2018-09-19 08:13:00,252384.637536
2018-09-19 08:14:00,252373.017536
2018-09-19 08:15:00,252373.017536
2018-09-19 08:16:00,252378.827536
2018-09-19 08:17:00,252381.732536
2018-09-19 08:18:00,252396.257536
2018-09-19 08:19:00,252404.972536
2018-09-19 08:20:00,252393.352536
2018-09-19 08:21:00,252393.352536
2018-09-19 08:22:00,252404.972536
2018-09-19 08:23:00,252404.972536
2018-09-19 08:24:00,252399.162536
2018-09-19 08:25:00,252404.972536
2018-09-19 08:26:00,252404.972536
2018-09-19 08:27:00,252393.352536
2018-09-19 08:28:00,252393.352536
2018-09-19 08:29:00,252393.352536
2018-09-19 08:30:00,252384.637536
2018-09-19 08:31:00,252384.637536
2018-09-19 08:32:00,252387.542536
2018-09-19 08:33:00,252381.732536
2018-09-19 08:34:00,252404.972536
2018-09-19 08:35:00,252375.922536
2018-09-19 08:36:00,252335.252536
2018-09-19 08:37:00,252335.252536
2018-09-19 08:38:00,252335.252536
2018-09-19 08:39:00,252338.157536
2018-09-19 08:40:00,252323.632536
2018-09-19 08:41:00,252346.872536
2018-09-19 08:42:00,252317.822536
2018-09-19 08:43:00,252335.252536
2018-09-19 08:44:00,252341.062536
2018-09-19 08:45:00,252332.347536
2018-09-19 08:46:00,252346.872536
2018-09-19 08:47:00,252364.302536
2018-09-19 08:48:00,252335.252536
2018-09-19 08:49:00,252341.062536
2018-09-19 08:50:00,252329.442536
2018-09-19 08:51:00,252332.347536
2018-09-19 08:52:00,252341.062536
2018-09-19 08:53:00,252323.632536
2018-09-19 08:54:00,252320.727536
2018-09-19 08:55:00,252326.537536
2018-09-19 08:56:00,252332.347536
2018-09-19 08:57:00,252326.537536
2018-09-19 08:58:00,252320.727536
2018-09-19 08:59:00,252314.917536
2018-09-19 09:00:00,252291.677536
2018-09-19 09:01:00,252274.247536
2018-09-19 09:02:00,252274.247536
2018-09-19 09:03:00,252274.247536
2018-09-19 09:04:00,252274.247536
2018-09-19 09:05:00,252274.247536
2018-09-19 09:06:00,252271.342536
2018-09-19 09:07:00,252268.437536
2018-09-19 09:08:00,252271.342536
2018-09-19 09:09:00,252271.342536
2018-09-19 09:10:00,252271.342536
2018-09-19 09:11:00,252282.962536
2018-09-19 09:12:00,252277.152536
2018-09-19 09:13:00,252277.152536
2018-09-19 09:14:00,252282.962536
2018-09-19 09:15:00,252277.152536
2018-09-19 09:16:00,252274.247536
2018-09-19 09:17:00,252277.152536
2018-09-19 09:18:00,252265.532536
2018-09-19 09:19:00,252271.342536
2018-09-19 09:20:00,252265.532536
2018-09-19 09:21:00,252265.532536
2018-09-19 09:22:00,252271.342536
2018-09-19 09:23:00,252271.342536
2018-09-19 09:24:00,252277.152536
2018-09-19 09:25:00,252288.772536
2018-09-19 09:26:00,252277.152536
2018-09-19 09:27:00,252271.342536
2018-09-19 09:28:00,252259.722536
2018-09-19 09:29:00,252259.722536
2018-09-19 09:30:00,252245.197536
2018-09-19 09:31:00,252245.197536
2018-09-19 09:32:00,252251.007536
2018-09-19 09:33:00,252236.482536
2018-09-19 09:34:00,252236.482536
2018-09-19 09:35:00,252239.387536
2018-09-19 09:36:00,252236.482536
2018-09-19 09:37:00,252236.482536
2018-09-19 09:38:00,252236.482536
2018-09-19 09:39:00,252236.482536
2018-09-19 09:40:00,252236.482536
2018-09-19 09:41:00,252236.482536
2018-09-19 09:42:00,252233.577536
2018-09-19 09:43:00,252227.767536
2018-09-19 09:44:00,252227.767536
2018-09-19 09:45:00,252221.957536
2018-09-19 09:46:00,252227.767536
2018-09-19 09:47:00,252251.007536
2018-09-19 09:48:00,252259.722536
2018-09-19 09:49:00,252248.102536
2018-09-19 09:50:00,252251.007536
2018-09-19 09:51:00,252259.722536
2018-09-19 09:52:00,252245.197536
2018-09-19 09:53:00,252245.197536
2018-09-19 09:54:00,252245.197536
2018-09-19 09:55:00,252245.197536
2018-09-19 09:56:00,252245.197536
2018-09-19 09:57:00,252251.007536
2018-09-19 09:58:00,252248.102536
2018-09-19 09:59:00,252251.007536
2018-09-19 10:00:00,252245.197536
2018-09-19 10:01:00,252251.007536
2018-09-19 10:02:00,252251.007536
2018-09-19 10:03:00,252251.007536
2018-09-19 10:04:00,252256.817536
2018-09-19 10:05:00,252265.532536
2018-09-19 10:06:00,252259.722536
2018-09-19 10:07:00,252256.817536
2018-09-19 10:08:00,252248.102536
2018-09-19 10:09:00,252259.722536
2018-09-19 10:10:00,252253.912536
2018-09-19 10:11:00,252253.912536
2018-09-19 10:12:00,252253.912536
2018-09-19 10:13:00,252253.912536
2018-09-19 10:14:00,252256.817536
2018-09-19 10:15:00,252265.532536
2018-09-19 10:16:00,252253.912536
2018-09-19 10:17:00,252253.912536
2018-09-19 10:18:00,252253.912536
2018-09-19 10:19:00,252251.007536
2018-09-19 10:20:00,252248.102536
2018-09-19 10:21:00,252251.007536
2018-09-19 10:22:00,252256.817536
2018-09-19 10:23:00,252251.007536
2018-09-19 10:24:00,252251.007536
2018-09-19 10:25:00,252245.197536
2018-09-19 10:26:00,252248.102536
2018-09-19 10:27:00,252248.102536
2018-09-19 10:28:00,252248.102536
2018-09-19 10:29:00,252248.102536
2018-09-19 10:30:00,252245.197536
2018-09-19 10:31:00,252248.102536
2018-09-19 10:32:00,252248.102536
2018-09-19 10:33:00,252251.007536
2018-09-19 10:34:00,252253.912536
2018-09-19 10:35:00,252259.722536
2018-09-19 10:36:00,252271.342536
2018-09-19 10:37:00,252277.152536
2018-09-19 10:38:00,252277.152536
2018-09-19 10:39:00,252271.342536
2018-09-19 10:40:00,252268.437536
2018-09-19 10:41:00,252253.912536
2018-09-19 10:42:00,252256.817536
2018-09-19 10:43:00,252253.912536
2018-09-19 10:44:00,252256.817536
2018-09-19 10:45:00,252245.197536
2018-09-19 10:46:00,252239.387536
2018-09-19 10:47:00,252239.387536
2018-09-19 10:48:00,252233.577536
2018-09-19 10:49:00,252245.197536
2018-09-19 10:50:00,252230.672536
2018-09-19 10:51:00,252224.862536
2018-09-19 10:52:00,252236.482536
2018-09-19 10:53:00,252230.672536
2018-09-19 10:54:00,252230.672536
2018-09-19 10:55:00,252213.242536
2018-09-19 10:56:00,252219.052536
2018-09-19 10:57:00,252221.957536
2018-09-19 10:58:00,252221.957536
2018-09-19 10:59:00,252221.957536
2018-09-19 11:00:00,252207.432536
2018-09-19 11:01:00,252213.242536
2018-09-19 11:02:00,252213.242536
2018-09-19 11:03:00,252219.052536
2018-09-19 11:04:00,252219.052536
2018-09-19 11:05:00,252207.432536
2018-09-19 11:06:00,252201.622536
2018-09-19 11:07:00,252204.527536
2018-09-19 11:08:00,252201.622536
2018-09-19 11:09:00,252192.907536
2018-09-19 11:10:00,252195.812536
2018-09-19 11:11:00,252195.812536
2018-09-19 11:12:00,252204.527536
2018-09-19 11:13:00,252216.147536
2018-09-19 11:14:00,252213.242536
2018-09-19 11:15:00,252207.432536
2018-09-19 11:16:00,252210.337536
2018-09-19 11:17:00,252210.337536
2018-09-19 11:18:00,252201.622536
2018-09-19 11:19:00,252213.242536
2018-09-19 11:20:00,252210.337536
2018-09-19 11:21:00,252213.242536
2018-09-19 11:22:00,252198.717536
2018-09-19 11:23:00,252201.622536
2018-09-19 11:24:00,252201.622536
2018-09-19 11:25:00,252201.622536
2018-09-19 11:26:00,252198.717536
2018-09-19 11:27:00,252198.717536
2018-09-19 11:28:00,252198.717536
2018-09-19 11:29:00,252198.717536
2018-09-19 11:30:00,252195.812536
2018-09-19 11:31:00,252195.812536
2018-09-19 11:32:00,252195.812536
2018-09-19 11:33:00,252195.812536
2018-09-19 11:34:00,252195.812536
2018-09-19 11:35:00,252195.812536
2018-09-19 11:36:00,252195.812536
2018-09-19 11:37:00,252195.812536
2018-09-19 11:38:00,252201.622536
2018-09-19 11:39:00,252204.527536
2018-09-19 11:40:00,252207.432536
2018-09-19 11:41:00,252204.527536
2018-09-19 11:42:00,252201.622536
2018-09-19 11:43:00,252204.527536
2018-09-19 11:44:00,252207.432536
2018-09-19 11:45:00,252207.432536
2018-09-19 11:46:00,252204.527536
2018-09-19 11:47:00,252216.147536
2018-09-19 11:48:00,252210.337536
2018-09-19 11:49:00,252210.337536
2018-09-19 11:50:00,252216.147536
2018-09-19 11:51:00,252210.337536
2018-09-19 11:52:00,252210.337536
2018-09-19 11:53:00,252210.337536
2018-09-19 11:54:00,252210.337536
2018-09-19 11:55:00,252219.052536
2018-09-19 11:56:00,252210.337536
2018-09-19 11:57:00,252216.147536
2018-09-19 11:58:00,252221.957536
2018-09-19 11:59:00,252221.957536
2018-09-19 12:00:00,252210.337536
2018-09-19 12:01:00,252210.337536
2018-09-19 12:02:00,252210.337536
2018-09-19 12:03:00,252204.527536
2018-09-19 12:04:00,252204.527536
2018-09-19 12:05:00,252204.527536
2018-09-19 12:06:00,252210.337536
2018-09-19 12:07:00,252204.527536
2018-09-19 12:08:00,252204.527536
2018-09-19 12:09:00,252204.527536
2018-09-19 12:10:00,252204.527536
2018-09-19 12:11:00,252204.527536
2018-09-19 12:12:00,252204.527536
2018-09-19 12:13:00,252204.527536
2018-09-19 12:14:00,252207.432536
2018-09-19 12:15:00,252204.527536
2018-09-19 12:16:00,252207.432536
2018-09-19 12:17:00,252204.527536
2018-09-19 12:18:00,252204.527536
2018-09-19 12:19:00,252204.527536
2018-09-19 12:20:00,252198.717536
2018-09-19 12:21:00,252207.432536
2018-09-19 12:22:00,252207.432536
2018-09-19 12:23:00,252207.432536
2018-09-19 12:24:00,252210.337536
2018-09-19 12:25:00,252216.147536
2018-09-19 12:26:00,252213.242536
2018-09-19 12:27:00,252210.337536
2018-09-19 12:28:00,252201.622536
2018-09-19 12:29:00,252207.432536
2018-09-20 03:44:00,252210.337536
2018-09-20 03:45:00,252239.387536
2018-09-20 03:46:00,252219.052536
2018-09-20 03:47:00,252210.337536
2018-09-20 03:48:00,252201.622536
2018-09-20 03:49:00,252201.622536
2018-09-20 03:50:00,252201.622536
2018-09-20 03:51:00,252198.717536
2018-09-20 03:52:00,252195.812536
2018-09-20 03:53:00,252195.812536
2018-09-20 03:54:00,252204.527536
2018-09-20 03:55:00,252204.527536
2018-09-20 03:56:00,252210.337536
2018-09-20 03:57:00,252207.432536
2018-09-20 03:58:00,252219.052536
2018-09-20 03:59:00,252216.147536
2018-09-20 04:00:00,252224.862536
2018-09-20 04:01:00,252230.672536
2018-09-20 04:02:00,252248.102536
2018-09-20 04:03:00,252253.912536
2018-09-20 04:04:00,252271.342536
2018-09-20 04:05:00,252271.342536
2018-09-20 04:06:00,252288.772536
2018-09-20 04:07:00,252288.772536
2018-09-20 04:08:00,252288.772536
2018-09-20 04:09:00,252294.582536
2018-09-20 04:10:00,252300.392537
2018-09-20 04:11:00,252306.202536
2018-09-20 04:12:00,252306.202536
2018-09-20 04:13:00,252303.297536
2018-09-20 04:14:00,252288.772536
2018-09-20 04:15:00,252288.772536
2018-09-20 04:16:00,252288.772536
2018-09-20 04:17:00,252294.582536
2018-09-20 04:18:00,252288.772536
2018-09-20 04:19:00,252288.772536
2018-09-20 04:20:00,252277.152536
2018-09-20 04:21:00,252274.247536
2018-09-20 04:22:00,252294.582536
2018-09-20 04:23:00,252282.962536
2018-09-20 04:24:00,252288.772536
2018-09-20 04:25:00,252306.202536
2018-09-20 04:26:00,252306.202536
2018-09-20 04:27:00,252306.202536
2018-09-20 04:28:00,252300.392537
2018-09-20 04:29:00,252300.392537
2018-09-20 04:30:00,252300.392537
2018-09-20 04:31:00,252294.582536
2018-09-20 04:32:00,252294.582536
2018-09-20 04:33:00,252294.582536
2018-09-20 04:34:00,252294.582536
2018-09-20 04:35:00,252288.772536
2018-09-20 04:36:00,252288.772536
2018-09-20 04:37:00,252294.582536
2018-09-20 04:38:00,252294.582536
2018-09-20 04:39:00,252288.772536
2018-09-20 04:40:00,252300.392537
2018-09-20 04:41:00,252294.582536
2018-09-20 04:42:00,252294.582536
2018-09-20 04:43:00,252294.582536
2018-09-20 04:44:00,252294.582536
2018-09-20 04:45:00,252300.392537
2018-09-20 04:46:00,252294.582536
2018-09-20 04:47:00,252294.582536
2018-09-20 04:48:00,252288.772536
2018-09-20 04:49:00,252288.772536
2018-09-20 04:50:00,252288.772536
2018-09-20 04:51:00,252326.537536
2018-09-20 04:52:00,252326.537536
2018-09-20 04:53:00,252338.157536
2018-09-20 04:54:00,252317.822536
2018-09-20 04:55:00,252317.822536
2018-09-20 04:56:00,252309.107536
2018-09-20 04:57:00,252312.012536
2018-09-20 04:58:00,252323.632536
2018-09-20 04:59:00,252306.202536
2018-09-20 05:00:00,252314.917536
2018-09-20 05:01:00,252314.917536
2018-09-20 05:02:00,252312.012536
2018-09-20 05:03:00,252306.202536
2018-09-20 05:04:00,252312.012536
2018-09-20 05:05:00,252312.012536
2018-09-20 05:06:00,252312.012536
2018-09-20 05:07:00,252314.917536
2018-09-20 05:08:00,252314.917536
2018-09-20 05:09:00,252312.012536
2018-09-20 05:10:00,252300.392537
2018-09-20 05:11:00,252300.392537
2018-09-20 05:12:00,252303.297536
2018-09-20 05:13:00,252306.202536
2018-09-20 05:14:00,252306.202536
2018-09-20 05:15:00,252306.202536
2018-09-20 05:16:00,252312.012536
2018-09-20 05:17:00,252335.252536
2018-09-20 05:18:00,252341.062536
2018-09-20 05:19:00,252338.157536
2018-09-20 05:20:00,252335.252536
2018-09-20 05:21:00,252332.347536
2018-09-20 05:22:00,252343.967536
2018-09-20 05:23:00,252343.967536
2018-09-20 05:24:00,252341.062536
2018-09-20 05:25:00,252317.822536
2018-09-20 05:26:00,252317.822536
2018-09-20 05:27:00,252317.822536
2018-09-20 05:28:00,252320.727536
2018-09-20 05:29:00,252329.442536
2018-09-20 05:30:00,252329.442536
2018-09-20 05:31:00,252323.632536
2018-09-20 05:32:00,252323.632536
2018-09-20 05:33:00,252323.632536
2018-09-20 05:34:00,252323.632536
2018-09-20 05:35:00,252329.442536
2018-09-20 05:36:00,252335.252536
2018-09-20 05:37:00,252332.347536
2018-09-20 05:38:00,252329.442536
2018-09-20 05:39:00,252332.347536
2018-09-20 05:40:00,252332.347536
2018-09-20 05:41:00,252335.252536
2018-09-20 05:42:00,252332.347536
2018-09-20 05:43:00,252335.252536
2018-09-20 05:44:00,252341.062536
2018-09-20 05:45:00,252335.252536
2018-09-20 05:46:00,252317.822536
2018-09-20 05:47:00,252323.632536
2018-09-20 05:48:00,252323.632536
2018-09-20 05:49:00,252320.727536
2018-09-20 05:50:00,252323.632536
2018-09-20 05:51:00,252320.727536
2018-09-20 05:52:00,252317.822536
2018-09-20 05:53:00,252312.012536
2018-09-20 05:54:00,252317.822536
2018-09-20 05:55:00,252323.632536
2018-09-20 05:56:00,252323.632536
2018-09-20 05:57:00,252335.252536
2018-09-20 05:58:00,252329.442536
2018-09-20 05:59:00,252335.252536
2018-09-20 06:00:00,252352.682536
2018-09-20 06:01:00,252352.682536
2018-09-20 06:02:00,252352.682536
2018-09-20 06:03:00,252346.872536
2018-09-20 06:04:00,252349.777536
2018-09-20 06:05:00,252346.872536
2018-09-20 06:06:00,252343.967536
2018-09-20 06:07:00,252343.967536
2018-09-20 06:08:00,252346.872536
2018-09-20 06:09:00,252343.967536
2018-09-20 06:10:00,252346.872536
2018-09-20 06:11:00,252346.872536
2018-09-20 06:12:00,252349.777536
2018-09-20 06:13:00,252349.777536
2018-09-20 06:14:00,252349.777536
2018-09-20 06:15:00,252355.587536
2018-09-20 06:16:00,252355.587536
2018-09-20 06:17:00,252352.682536
2018-09-20 06:18:00,252349.777536
2018-09-20 06:19:00,252349.777536
2018-09-20 06:20:00,252346.872536
2018-09-20 06:21:00,252338.157536
2018-09-20 06:22:00,252341.062536
2018-09-20 06:23:00,252341.062536
2018-09-20 06:24:00,252349.777536
2018-09-20 06:25:00,252341.062536
2018-09-20 06:26:00,252335.252536
2018-09-20 06:27:00,252335.252536
2018-09-20 06:28:00,252335.252536
2018-09-20 06:29:00,252335.252536
2018-09-20 06:30:00,252352.682536
2018-09-20 06:31:00,252352.682536
2018-09-20 06:32:00,252349.777536
2018-09-20 06:33:00,252341.062536
2018-09-20 06:34:00,252329.442536
2018-09-20 06:35:00,252341.062536
2018-09-20 06:36:00,252346.872536
2018-09-20 06:37:00,252343.967536
2018-09-20 06:38:00,252346.872536
2018-09-20 06:39:00,252343.967536
2018-09-20 06:40:00,252343.967536
2018-09-20 06:41:00,252346.872536
2018-09-20 06:42:00,252346.872536
2018-09-20 06:43:00,252346.872536
2018-09-20 06:44:00,252341.062536
2018-09-20 06:45:00,252335.252536
2018-09-20 06:46:00,252338.157536
2018-09-20 06:47:00,252335.252536
2018-09-20 06:48:00,252335.252536
2018-09-20 06:49:00,252335.252536
2018-09-20 06:50:00,252335.252536
2018-09-20 06:51:00,252341.062536
2018-09-20 06:52:00,252343.967536
2018-09-20 06:53:00,252346.872536
2018-09-20 06:54:00,252343.967536
2018-09-20 06:55:00,252341.062536
2018-09-20 06:56:00,252346.872536
2018-09-20 06:57:00,252355.587536
2018-09-20 06:58:00,252361.397536
2018-09-20 06:59:00,252352.682536
2018-09-20 07:00:00,252393.352536
2018-09-20 07:01:00,252399.162536
2018-09-20 07:02:00,252404.972536
2018-09-20 07:03:00,252416.592536
2018-09-20 07:04:00,252434.022536
2018-09-20 07:05:00,252431.117536
2018-09-20 07:06:00,252434.022536
2018-09-20 07:07:00,252425.307536
2018-09-20 07:08:00,252436.927536
2018-09-20 07:09:00,252431.117536
2018-09-20 07:10:00,252422.402536
2018-09-20 07:11:00,252434.022536
2018-09-20 07:12:00,252410.782536
2018-09-20 07:13:00,252387.542536
2018-09-20 07:14:00,252404.972536
2018-09-20 07:15:00,252422.402536
2018-09-20 07:16:00,252425.307536
2018-09-20 07:17:00,252410.782536
2018-09-20 07:18:00,252364.302536
2018-09-20 07:19:00,252358.492536
2018-09-20 07:20:00,252352.682536
2018-09-20 07:21:00,252335.252536
2018-09-20 07:22:00,252332.347536
2018-09-20 07:23:00,252335.252536
2018-09-20 07:24:00,252329.442536
2018-09-20 07:25:00,252329.442536
2018-09-20 07:26:00,252335.252536
2018-09-20 07:27:00,252343.967536
2018-09-20 07:28:00,252358.492536
2018-09-20 07:29:00,252332.347536
2018-09-20 07:30:00,252320.727536
2018-09-20 07:31:00,252335.252536
2018-09-20 07:32:00,252329.442536
2018-09-20 07:33:00,252312.012536
2018-09-20 07:34:00,252309.107536
2018-09-20 07:35:00,252303.297536
2018-09-20 07:36:00,252306.202536
2018-09-20 07:37:00,252306.202536
2018-09-20 07:38:00,252323.632536
2018-09-20 07:39:00,252317.822536
2018-09-20 07:40:00,252329.442536
2018-09-20 07:41:00,252335.252536
2018-09-20 07:42:00,252346.872536
2018-09-20 07:43:00,252352.682536
