,ICECC3
2018-07-25 09:01:00,252276.552486
2018-07-25 09:02:00,252293.192486
2018-07-25 09:03:00,252284.872486
2018-07-25 09:04:00,252301.512486
2018-07-25 09:05:00,252305.672486
2018-07-25 09:06:00,252307.752486
2018-07-25 09:07:00,252311.912486
2018-07-25 09:08:00,252318.152486
2018-07-25 09:09:00,252334.792486
2018-07-25 09:10:00,252334.792486
2018-07-25 09:11:00,252326.472486
2018-07-25 09:12:00,252326.472486
2018-07-25 09:13:00,252324.392486
2018-07-25 09:14:00,252313.992486
2018-07-25 09:15:00,252318.152486
2018-07-25 09:16:00,252324.392486
2018-07-25 09:17:00,252311.912486
2018-07-25 09:18:00,252299.432486
2018-07-25 09:19:00,252301.512486
2018-07-25 09:20:00,252295.272486
2018-07-25 09:21:00,252289.032486
2018-07-25 09:22:00,252284.872486
2018-07-25 09:23:00,252289.032486
2018-07-25 09:24:00,252291.112486
2018-07-25 09:25:00,252289.032486
2018-07-25 09:26:00,252289.032486
2018-07-25 09:27:00,252297.352486
2018-07-25 09:28:00,252297.352486
2018-07-25 09:29:00,252297.352486
2018-07-25 09:30:00,252280.712486
2018-07-25 09:31:00,252276.552486
2018-07-25 09:32:00,252276.552486
2018-07-25 09:33:00,252270.312486
2018-07-25 09:34:00,252276.552486
2018-07-25 09:35:00,252282.792486
2018-07-25 09:36:00,252293.192486
2018-07-25 09:37:00,252280.712486
2018-07-25 09:38:00,252282.792486
2018-07-25 09:39:00,252282.792486
2018-07-25 09:40:00,252280.712486
2018-07-25 09:41:00,252284.872486
2018-07-25 09:42:00,252282.792486
2018-07-25 09:43:00,252272.392486
2018-07-25 09:44:00,252266.152486
2018-07-25 09:45:00,252261.992486
2018-07-25 09:46:00,252264.072486
2018-07-25 09:47:00,252257.832486
2018-07-25 09:48:00,252264.072486
2018-07-25 09:49:00,252268.232486
2018-07-25 09:50:00,252268.232486
2018-07-25 09:51:00,252257.832486
2018-07-25 09:52:00,252259.912486
2018-07-25 09:53:00,252255.752486
2018-07-25 09:54:00,252255.752486
2018-07-25 09:55:00,252251.592486
2018-07-25 09:56:00,252255.752486
2018-07-25 09:57:00,252259.912486
2018-07-25 09:58:00,252261.992486
2018-07-25 09:59:00,252272.392486
2018-07-25 10:00:00,252264.072486
2018-07-25 10:01:00,252264.072486
2018-07-25 10:02:00,252268.232486
2018-07-25 10:03:00,252259.912486
2018-07-25 10:04:00,252255.752486
2018-07-25 10:05:00,252257.832486
2018-07-25 10:06:00,252243.272486
2018-07-25 10:07:00,252245.352486
2018-07-25 10:08:00,252245.352486
2018-07-25 10:09:00,252247.432486
2018-07-25 10:10:00,252247.432486
2018-07-25 10:11:00,252247.432486
2018-07-25 10:12:00,252249.512486
2018-07-25 10:13:00,252247.432486
2018-07-25 10:14:00,252255.752486
2018-07-25 10:15:00,252257.832486
2018-07-25 10:16:00,252251.592486
2018-07-25 10:17:00,252247.432486
2018-07-25 10:18:00,252247.432486
2018-07-25 10:19:00,252247.432486
2018-07-25 10:20:00,252239.112486
2018-07-25 10:21:00,252239.112486
2018-07-25 10:22:00,252243.272486
2018-07-25 10:23:00,252241.192486
2018-07-25 10:24:00,252245.352486
2018-07-25 10:25:00,252245.352486
2018-07-25 10:26:00,252239.112486
2018-07-25 10:27:00,252239.112486
2018-07-25 10:28:00,252239.112486
2018-07-25 10:29:00,252243.272486
2018-07-25 10:30:00,252237.032486
2018-07-25 10:31:00,252239.112486
2018-07-25 10:32:00,252234.952486
2018-07-25 10:33:00,252232.872486
2018-07-25 10:34:00,252234.952486
2018-07-25 10:35:00,252234.952486
2018-07-25 10:36:00,252234.952486
2018-07-25 10:37:00,252239.112486
2018-07-25 10:38:00,252234.952486
2018-07-25 10:39:00,252239.112486
2018-07-25 10:40:00,252247.432486
2018-07-25 10:41:00,252243.272486
2018-07-25 10:42:00,252247.432486
2018-07-25 10:43:00,252253.672486
2018-07-25 10:44:00,252257.832486
2018-07-25 10:45:00,252264.072486
2018-07-25 10:46:00,252280.712486
2018-07-25 10:47:00,252284.872486
2018-07-25 10:48:00,252272.392486
2018-07-25 10:49:00,252253.672486
2018-07-25 10:50:00,252253.672486
2018-07-25 10:51:00,252247.432486
2018-07-25 10:52:00,252249.512486
2018-07-25 10:53:00,252255.752486
2018-07-25 10:54:00,252259.912486
2018-07-25 10:55:00,252259.912486
2018-07-25 10:56:00,252257.832486
2018-07-25 10:57:00,252259.912486
2018-07-25 10:58:00,252257.832486
2018-07-25 10:59:00,252255.752486
2018-07-25 11:00:00,252257.832486
2018-07-25 11:01:00,252257.832486
2018-07-25 11:02:00,252266.152486
2018-07-25 11:03:00,252259.912486
2018-07-25 11:04:00,252264.072486
2018-07-25 11:05:00,252259.912486
2018-07-25 11:06:00,252264.072486
2018-07-25 11:07:00,252268.232486
2018-07-25 11:08:00,252272.392486
2018-07-25 11:09:00,252274.472486
2018-07-25 11:10:00,252274.472486
2018-07-25 11:11:00,252272.392486
2018-07-25 11:12:00,252272.392486
2018-07-25 11:13:00,252276.552486
2018-07-25 11:14:00,252276.552486
2018-07-25 11:15:00,252276.552486
2018-07-25 11:16:00,252276.552486
2018-07-25 11:17:00,252276.552486
2018-07-25 11:18:00,252280.712486
2018-07-25 11:19:00,252282.792486
2018-07-25 11:20:00,252282.792486
2018-07-25 11:21:00,252276.552486
2018-07-25 11:22:00,252266.152486
2018-07-25 11:23:00,252270.312486
2018-07-25 11:24:00,252270.312486
2018-07-25 11:25:00,252270.312486
2018-07-25 11:26:00,252274.472486
2018-07-25 11:27:00,252272.392486
2018-07-25 11:28:00,252272.392486
2018-07-25 11:29:00,252272.392486
2018-07-25 11:30:00,252272.392486
2018-07-25 11:31:00,252272.392486
2018-07-25 11:32:00,252264.072486
2018-07-25 11:33:00,252259.912486
2018-07-25 11:34:00,252270.312486
2018-07-25 11:35:00,252270.312486
2018-07-25 11:36:00,252272.392486
2018-07-25 11:37:00,252272.392486
2018-07-25 11:38:00,252276.552486
2018-07-25 11:39:00,252276.552486
2018-07-25 11:40:00,252270.312486
2018-07-25 11:41:00,252268.232486
2018-07-25 11:42:00,252268.232486
2018-07-25 11:43:00,252268.232486
2018-07-25 11:44:00,252266.152486
2018-07-25 11:45:00,252268.232486
2018-07-25 11:46:00,252268.232486
2018-07-25 11:47:00,252268.232486
2018-07-25 11:48:00,252268.232486
2018-07-25 11:49:00,252268.232486
2018-07-25 11:50:00,252268.232486
2018-07-25 11:51:00,252272.392486
2018-07-25 11:52:00,252272.392486
2018-07-25 11:53:00,252274.472486
2018-07-25 11:54:00,252276.552486
2018-07-25 11:55:00,252276.552486
2018-07-25 11:56:00,252282.792486
2018-07-25 11:57:00,252280.712486
2018-07-25 11:58:00,252284.872486
2018-07-25 11:59:00,252264.072486
2018-07-25 12:00:00,252272.392486
2018-07-25 12:01:00,252272.392486
2018-07-25 12:02:00,252274.472486
2018-07-25 12:03:00,252274.472486
2018-07-25 12:04:00,252274.472486
2018-07-25 12:05:00,252276.552486
2018-07-25 12:06:00,252278.632486
2018-07-25 12:07:00,252278.632486
2018-07-25 12:08:00,252280.712486
2018-07-25 12:09:00,252282.792486
2018-07-25 12:10:00,252282.792486
2018-07-25 12:11:00,252286.952486
2018-07-25 12:12:00,252289.032486
2018-07-25 12:13:00,252286.952486
2018-07-25 12:14:00,252286.952486
2018-07-25 12:15:00,252289.032486
2018-07-25 12:16:00,252284.872486
2018-07-25 12:17:00,252282.792486
2018-07-25 12:18:00,252284.872486
2018-07-25 12:19:00,252284.872486
2018-07-25 12:20:00,252276.552486
2018-07-25 12:21:00,252282.792486
2018-07-25 12:22:00,252286.952486
2018-07-25 12:23:00,252293.192486
2018-07-25 12:24:00,252293.192486
2018-07-25 12:25:00,252284.872486
2018-07-25 12:26:00,252282.792486
2018-07-25 12:27:00,252276.552486
2018-07-25 12:28:00,252280.712486
2018-07-25 12:29:00,252293.192486
2018-07-26 03:44:00,252293.192486
2018-07-26 03:45:00,252299.432486
2018-07-26 03:46:00,252301.512486
2018-07-26 03:47:00,252299.432486
2018-07-26 03:48:00,252299.432486
2018-07-26 03:49:00,252305.672486
2018-07-26 03:50:00,252305.672486
2018-07-26 03:51:00,252301.512486
2018-07-26 03:52:00,252301.512486
2018-07-26 03:53:00,252301.512486
2018-07-26 03:54:00,252303.592486
2018-07-26 03:55:00,252301.512486
2018-07-26 03:56:00,252303.592486
2018-07-26 03:57:00,252301.512486
2018-07-26 03:58:00,252303.592486
2018-07-26 03:59:00,252305.672486
2018-07-26 04:00:00,252328.552486
2018-07-26 04:01:00,252328.552486
2018-07-26 04:02:00,252324.392486
2018-07-26 04:03:00,252326.472486
2018-07-26 04:04:00,252316.072486
2018-07-26 04:05:00,252311.912486
2018-07-26 04:06:00,252309.832486
2018-07-26 04:07:00,252301.512486
2018-07-26 04:08:00,252303.592486
2018-07-26 04:09:00,252297.352486
2018-07-26 04:10:00,252307.752486
2018-07-26 04:11:00,252309.832486
2018-07-26 04:12:00,252305.672486
2018-07-26 04:13:00,252309.832486
2018-07-26 04:14:00,252311.912486
2018-07-26 04:15:00,252313.992486
2018-07-26 04:16:00,252318.152486
2018-07-26 04:17:00,252318.152486
2018-07-26 04:18:00,252309.832486
2018-07-26 04:19:00,252318.152486
2018-07-26 04:20:00,252328.552486
2018-07-26 04:21:00,252326.472486
2018-07-26 04:22:00,252318.152486
2018-07-26 04:23:00,252322.312486
2018-07-26 04:24:00,252328.552486
2018-07-26 04:25:00,252334.792486
2018-07-26 04:26:00,252353.512486
2018-07-26 04:27:00,252345.192486
2018-07-26 04:28:00,252334.792486
2018-07-26 04:29:00,252334.792486
2018-07-26 04:30:00,252332.712486
2018-07-26 04:31:00,252334.792486
2018-07-26 04:32:00,252334.792486
2018-07-26 04:33:00,252334.792486
2018-07-26 04:34:00,252341.032486
2018-07-26 04:35:00,252338.952486
2018-07-26 04:36:00,252338.952486
2018-07-26 04:37:00,252341.032486
2018-07-26 04:38:00,252336.872486
2018-07-26 04:39:00,252334.792486
2018-07-26 04:40:00,252334.792486
2018-07-26 04:41:00,252330.632486
2018-07-26 04:42:00,252330.632486
2018-07-26 04:43:00,252330.632486
2018-07-26 04:44:00,252332.712486
2018-07-26 04:45:00,252332.712486
2018-07-26 04:46:00,252332.712486
2018-07-26 04:47:00,252320.232486
2018-07-26 04:48:00,252320.232486
2018-07-26 04:49:00,252318.152486
2018-07-26 04:50:00,252316.072486
2018-07-26 04:51:00,252326.472486
2018-07-26 04:52:00,252330.632486
2018-07-26 04:53:00,252322.312486
2018-07-26 04:54:00,252324.392486
2018-07-26 04:55:00,252326.472486
2018-07-26 04:56:00,252330.632486
2018-07-26 04:57:00,252328.552486
2018-07-26 04:58:00,252328.552486
2018-07-26 04:59:00,252332.712486
2018-07-26 05:00:00,252332.712486
2018-07-26 05:01:00,252332.712486
2018-07-26 05:02:00,252332.712486
2018-07-26 05:03:00,252330.632486
2018-07-26 05:04:00,252324.392486
2018-07-26 05:05:00,252330.632486
2018-07-26 05:06:00,252324.392486
2018-07-26 05:07:00,252326.472486
2018-07-26 05:08:00,252326.472486
2018-07-26 05:09:00,252322.312486
2018-07-26 05:10:00,252320.232486
2018-07-26 05:11:00,252320.232486
2018-07-26 05:12:00,252320.232486
2018-07-26 05:13:00,252320.232486
2018-07-26 05:14:00,252320.232486
2018-07-26 05:15:00,252322.312486
2018-07-26 05:16:00,252322.312486
2018-07-26 05:17:00,252328.552486
2018-07-26 05:18:00,252330.632486
2018-07-26 05:19:00,252326.472486
2018-07-26 05:20:00,252336.872486
2018-07-26 05:21:00,252336.872486
2018-07-26 05:22:00,252336.872486
2018-07-26 05:23:00,252336.872486
2018-07-26 05:24:00,252330.632486
2018-07-26 05:25:00,252326.472486
2018-07-26 05:26:00,252324.392486
2018-07-26 05:27:00,252326.472486
2018-07-26 05:28:00,252322.312486
2018-07-26 05:29:00,252316.072486
2018-07-26 05:30:00,252326.472486
2018-07-26 05:31:00,252322.312486
2018-07-26 05:32:00,252324.392486
2018-07-26 05:33:00,252326.472486
2018-07-26 05:34:00,252326.472486
2018-07-26 05:35:00,252326.472486
2018-07-26 05:36:00,252324.392486
2018-07-26 05:37:00,252326.472486
2018-07-26 05:38:00,252324.392486
2018-07-26 05:39:00,252322.312486
2018-07-26 05:40:00,252330.632486
2018-07-26 05:41:00,252334.792486
2018-07-26 05:42:00,252330.632486
2018-07-26 05:43:00,252341.032486
2018-07-26 05:44:00,252361.832486
2018-07-26 05:45:00,252370.152486
2018-07-26 05:46:00,252374.312486
2018-07-26 05:47:00,252374.312486
2018-07-26 05:48:00,252374.312486
2018-07-26 05:49:00,252365.992486
2018-07-26 05:50:00,252368.072486
2018-07-26 05:51:00,252359.752486
2018-07-26 05:52:00,252355.592486
2018-07-26 05:53:00,252351.432486
2018-07-26 05:54:00,252347.272486
2018-07-26 05:55:00,252349.352486
2018-07-26 05:56:00,252349.352486
2018-07-26 05:57:00,252349.352486
2018-07-26 05:58:00,252361.832486
2018-07-26 05:59:00,252343.112486
2018-07-26 06:00:00,252345.192486
2018-07-26 06:01:00,252347.272486
2018-07-26 06:02:00,252349.352486
2018-07-26 06:03:00,252347.272486
2018-07-26 06:04:00,252345.192486
2018-07-26 06:05:00,252347.272486
2018-07-26 06:06:00,252355.592486
2018-07-26 06:07:00,252365.992486
2018-07-26 06:08:00,252357.672486
2018-07-26 06:09:00,252349.352486
2018-07-26 06:10:00,252347.272486
2018-07-26 06:11:00,252343.112486
2018-07-26 06:12:00,252349.352486
2018-07-26 06:13:00,252351.432486
2018-07-26 06:14:00,252359.752486
2018-07-26 06:15:00,252357.672486
2018-07-26 06:16:00,252359.752486
2018-07-26 06:17:00,252357.672486
2018-07-26 06:18:00,252363.912486
2018-07-26 06:19:00,252359.752486
2018-07-26 06:20:00,252363.912486
2018-07-26 06:21:00,252372.232486
2018-07-26 06:22:00,252372.232486
2018-07-26 06:23:00,252372.232486
2018-07-26 06:24:00,252368.072486
2018-07-26 06:25:00,252370.152486
2018-07-26 06:26:00,252378.472486
2018-07-26 06:27:00,252382.632486
2018-07-26 06:28:00,252382.632486
2018-07-26 06:29:00,252382.632486
2018-07-26 06:30:00,252380.552486
2018-07-26 06:31:00,252374.312486
2018-07-26 06:32:00,252378.472486
2018-07-26 06:33:00,252368.072486
2018-07-26 06:34:00,252378.472486
2018-07-26 06:35:00,252380.552486
2018-07-26 06:36:00,252380.552486
2018-07-26 06:37:00,252380.552486
2018-07-26 06:38:00,252370.152486
2018-07-26 06:39:00,252370.152486
2018-07-26 06:40:00,252370.152486
2018-07-26 06:41:00,252368.072486
2018-07-26 06:42:00,252359.752486
2018-07-26 06:43:00,252361.832486
2018-07-26 06:44:00,252361.832486
2018-07-26 06:45:00,252368.072486
2018-07-26 06:46:00,252368.072486
2018-07-26 06:47:00,252365.992486
2018-07-26 06:48:00,252357.672486
2018-07-26 06:49:00,252357.672486
2018-07-26 06:50:00,252357.672486
2018-07-26 06:51:00,252347.272486
2018-07-26 06:52:00,252349.352486
2018-07-26 06:53:00,252349.352486
2018-07-26 06:54:00,252349.352486
2018-07-26 06:55:00,252341.032486
2018-07-26 06:56:00,252343.112486
2018-07-26 06:57:00,252349.352486
2018-07-26 06:58:00,252336.872486
2018-07-26 06:59:00,252322.312486
2018-07-26 07:00:00,252326.472486
2018-07-26 07:01:00,252328.552486
2018-07-26 07:02:00,252336.872486
2018-07-26 07:03:00,252351.432486
2018-07-26 07:04:00,252355.592486
2018-07-26 07:05:00,252357.672486
2018-07-26 07:06:00,252357.672486
2018-07-26 07:07:00,252359.752486
2018-07-26 07:08:00,252355.592486
2018-07-26 07:09:00,252359.752486
2018-07-26 07:10:00,252372.232486
2018-07-26 07:11:00,252386.792486
2018-07-26 07:12:00,252384.712486
2018-07-26 07:13:00,252380.552486
2018-07-26 07:14:00,252380.552486
2018-07-26 07:15:00,252380.552486
2018-07-26 07:16:00,252380.552486
2018-07-26 07:17:00,252359.752486
2018-07-26 07:18:00,252368.072486
2018-07-26 07:19:00,252374.312486
2018-07-26 07:20:00,252372.232486
2018-07-26 07:21:00,252378.472486
2018-07-26 07:22:00,252372.232486
2018-07-26 07:23:00,252372.232486
2018-07-26 07:24:00,252386.792486
2018-07-26 07:25:00,252384.712486
2018-07-26 07:26:00,252395.112486
2018-07-26 07:27:00,252417.992486
2018-07-26 07:28:00,252436.712486
2018-07-26 07:29:00,252434.632486
2018-07-26 07:30:00,252422.152486
2018-07-26 07:31:00,252405.512486
2018-07-26 07:32:00,252422.152486
2018-07-26 07:33:00,252426.312486
2018-07-26 07:34:00,252426.312486
2018-07-26 07:35:00,252426.312486
2018-07-26 07:36:00,252436.712486
2018-07-26 07:37:00,252447.112486
2018-07-26 07:38:00,252451.272486
2018-07-26 07:39:00,252453.352486
2018-07-26 07:40:00,252459.592486
2018-07-26 07:41:00,252484.552486
2018-07-26 07:42:00,252476.232486
2018-07-26 07:43:00,252469.992486
2018-07-26 07:44:00,252457.512486
2018-07-26 07:45:00,252488.712486
2018-07-26 07:46:00,252488.712486
2018-07-26 07:47:00,252490.792486
2018-07-26 07:48:00,252505.352486
2018-07-26 07:49:00,252509.512486
2018-07-26 07:50:00,252521.992486
2018-07-26 07:51:00,252513.672486
2018-07-26 07:52:00,252497.032486
2018-07-26 07:53:00,252494.952486
2018-07-26 07:54:00,252482.472486
2018-07-26 07:55:00,252478.312486
2018-07-26 07:56:00,252490.792486
2018-07-26 07:57:00,252497.032486
2018-07-26 07:58:00,252499.112486
2018-07-26 07:59:00,252488.712486
2018-07-26 08:00:00,252482.472486
2018-07-26 08:01:00,252507.432486
2018-07-26 08:02:00,252492.872486
2018-07-26 08:03:00,252463.752486
2018-07-26 08:04:00,252459.592486
2018-07-26 08:05:00,252463.752486
2018-07-26 08:06:00,252459.592486
2018-07-26 08:07:00,252463.752486
2018-07-26 08:08:00,252472.072486
2018-07-26 08:09:00,252476.232486
2018-07-26 08:10:00,252480.392486
2018-07-26 08:11:00,252482.472486
2018-07-26 08:12:00,252480.392486
2018-07-26 08:13:00,252484.552486
2018-07-26 08:14:00,252480.392486
2018-07-26 08:15:00,252490.792486
2018-07-26 08:16:00,252492.872486
2018-07-26 08:17:00,252497.032486
2018-07-26 08:18:00,252505.352486
2018-07-26 08:19:00,252503.272486
2018-07-26 08:20:00,252499.112486
2018-07-26 08:21:00,252507.432486
2018-07-26 08:22:00,252509.512486
2018-07-26 08:23:00,252513.672486
2018-07-26 08:24:00,252503.272486
2018-07-26 08:25:00,252573.992486
2018-07-26 08:26:00,252530.312486
2018-07-26 08:27:00,252530.312486
2018-07-26 08:28:00,252534.472486
2018-07-26 08:29:00,252528.232486
2018-07-26 08:30:00,252484.552486
2018-07-26 08:31:00,252519.912486
2018-07-26 08:32:00,252509.512486
2018-07-26 08:33:00,252513.672486
2018-07-26 08:34:00,252530.312486
2018-07-26 08:35:00,252534.472486
2018-07-26 08:36:00,252544.872486
2018-07-26 08:37:00,252538.632486
2018-07-26 08:38:00,252544.872486
2018-07-26 08:39:00,252530.312486
2018-07-26 08:40:00,252538.632486
2018-07-26 08:41:00,252542.792486
2018-07-26 08:42:00,252528.232486
2018-07-26 08:43:00,252521.992486
2018-07-26 08:44:00,252538.632486
2018-07-26 08:45:00,252536.552486
2018-07-26 08:46:00,252521.992486
2018-07-26 08:47:00,252521.992486
2018-07-26 08:48:00,252509.512486
2018-07-26 08:49:00,252526.152486
2018-07-26 08:50:00,252538.632486
2018-07-26 08:51:00,252538.632486
2018-07-26 08:52:00,252542.792486
2018-07-26 08:53:00,252538.632486
2018-07-26 08:54:00,252538.632486
2018-07-26 08:55:00,252542.792486
2018-07-26 08:56:00,252561.512486
2018-07-26 08:57:00,252563.592486
2018-07-26 08:58:00,252594.792486
2018-07-26 08:59:00,252592.712486
2018-07-26 09:00:00,252603.112486
2018-07-26 09:01:00,252584.392486
2018-07-26 09:02:00,252590.632486
2018-07-26 09:03:00,252601.032486
2018-07-26 09:04:00,252596.872486
2018-07-26 09:05:00,252615.592486
2018-07-26 09:06:00,252605.192486
2018-07-26 09:07:00,252582.312486
2018-07-26 09:08:00,252580.232486
2018-07-26 09:09:00,252590.632486
2018-07-26 09:10:00,252592.712486
2018-07-26 09:11:00,252590.632486
2018-07-26 09:12:00,252576.072486
2018-07-26 09:13:00,252588.552486
2018-07-26 09:14:00,252598.952486
2018-07-26 09:15:00,252603.112486
2018-07-26 09:16:00,252603.112486
2018-07-26 09:17:00,252598.952486
2018-07-26 09:18:00,252590.632486
2018-07-26 09:19:00,252592.712486
2018-07-26 09:20:00,252607.272486
2018-07-26 09:21:00,252607.272486
2018-07-26 09:22:00,252588.552486
2018-07-26 09:23:00,252592.712486
2018-07-26 09:24:00,252592.712486
2018-07-26 09:25:00,252594.792486
2018-07-26 09:26:00,252605.192486
2018-07-26 09:27:00,252603.112486
2018-07-26 09:28:00,252596.872486
2018-07-26 09:29:00,252594.792486
2018-07-26 09:30:00,252584.392486
2018-07-26 09:31:00,252584.392486
2018-07-26 09:32:00,252580.232486
2018-07-26 09:33:00,252567.752486
2018-07-26 09:34:00,252573.992486
2018-07-26 09:35:00,252549.032486
2018-07-26 09:36:00,252559.432486
2018-07-26 09:37:00,252571.912486
2018-07-26 09:38:00,252563.592486
2018-07-26 09:39:00,252542.792486
2018-07-26 09:40:00,252521.992486
2018-07-26 09:41:00,252517.832486
2018-07-26 09:42:00,252513.672486
2018-07-26 09:43:00,252524.072486
2018-07-26 09:44:00,252555.272486
2018-07-26 09:45:00,252571.912486
2018-07-26 09:46:00,252553.192486
2018-07-26 09:47:00,252555.272486
2018-07-26 09:48:00,252542.792486
2018-07-26 09:49:00,252555.272486
2018-07-26 09:50:00,252559.432486
2018-07-26 09:51:00,252567.752486
2018-07-26 09:52:00,252555.272486
2018-07-26 09:53:00,252561.512486
2018-07-26 09:54:00,252555.272486
2018-07-26 09:55:00,252551.112486
2018-07-26 09:56:00,252576.072486
2018-07-26 09:57:00,252571.912486
2018-07-26 09:58:00,252580.232486
2018-07-26 09:59:00,252578.152486
2018-07-26 10:00:00,252576.072486
2018-07-26 10:01:00,252567.752486
2018-07-26 10:02:00,252573.992486
