,HO7
2018-08-28 04:32:00,-53560.03968
2018-08-28 04:33:00,-53560.03968
2018-08-28 04:34:00,-53561.24928
2018-08-28 04:35:00,-53560.84608
2018-08-28 04:36:00,-53560.03968
2018-08-28 04:37:00,-53563.66848
2018-08-28 04:38:00,-53563.26528
2018-08-28 04:39:00,-53562.86208
2018-08-28 04:40:00,-53565.28128
2018-08-28 04:41:00,-53579.79648
2018-08-28 04:42:00,-53577.37728
2018-08-28 04:43:00,-53574.15168
2018-08-28 04:44:00,-53573.34528
2018-08-28 04:45:00,-53562.86208
2018-08-28 04:46:00,-53558.83008
2018-08-28 04:47:00,-53558.42688
2018-08-28 04:48:00,-53565.68448
2018-08-28 04:49:00,-53573.74848
2018-08-28 04:50:00,-53570.92608
2018-08-28 04:51:00,-53566.89408
2018-08-28 04:52:00,-53536.25088
2018-08-28 04:53:00,-53536.65408
2018-08-28 04:54:00,-53539.07328
2018-08-28 04:55:00,-53537.46048
2018-08-28 04:56:00,-53536.65408
2018-08-28 04:57:00,-53535.44448
2018-08-28 04:58:00,-53544.71808
2018-08-28 04:59:00,-53545.52448
2018-08-28 05:00:00,-53547.54048
2018-08-28 05:01:00,-53548.75008
2018-08-28 05:02:00,-53557.62048
2018-08-28 05:03:00,-53554.79808
2018-08-28 05:04:00,-53551.16928
2018-08-28 05:05:00,-53557.21728
2018-08-28 05:06:00,-53558.42688
2018-08-28 05:07:00,-53545.92768
2018-08-28 05:08:00,-53551.97568
2018-08-28 05:09:00,-53548.34688
2018-08-28 05:10:00,-53542.29888
2018-08-28 05:11:00,-53541.49248
2018-08-28 05:12:00,-53529.39648
2018-08-28 05:13:00,-53524.96128
2018-08-28 05:14:00,-53526.57408
2018-08-28 05:15:00,-53528.18688
2018-08-28 05:16:00,-53529.79968
2018-08-28 05:17:00,-53534.23488
2018-08-28 05:18:00,-53536.25088
2018-08-28 05:19:00,-53536.65408
2018-08-28 05:20:00,-53543.91168
2018-08-28 05:21:00,-53540.68608
2018-08-28 05:22:00,-53550.36288
2018-08-28 05:23:00,-53545.92768
2018-08-28 05:24:00,-53548.34688
2018-08-28 05:25:00,-53542.70208
2018-08-28 05:26:00,-53540.68608
2018-08-28 05:27:00,-53539.47648
2018-08-28 05:28:00,-53540.68608
2018-08-28 05:29:00,-53541.89568
2018-08-28 05:30:00,-53549.15328
2018-08-28 05:31:00,-53548.75008
2018-08-28 05:32:00,-53552.78208
2018-08-28 05:33:00,-53558.42688
2018-08-28 05:34:00,-53559.23328
2018-08-28 05:35:00,-53563.26528
2018-08-28 05:36:00,-53558.02368
2018-08-28 05:37:00,-53563.26528
2018-08-28 05:38:00,-53553.99168
2018-08-28 05:39:00,-53555.20128
2018-08-28 05:40:00,-53554.39488
2018-08-28 05:41:00,-53553.99168
2018-08-28 05:42:00,-53555.20128
2018-08-28 05:43:00,-53550.76608
2018-08-28 05:44:00,-53556.81408
2018-08-28 05:45:00,-53562.45888
2018-08-28 05:46:00,-53562.86208
2018-08-28 05:47:00,-53560.84608
2018-08-28 05:48:00,-53583.42528
2018-08-28 05:49:00,-53583.02208
2018-08-28 05:50:00,-53580.19968
2018-08-28 05:51:00,-53585.84448
2018-08-28 05:52:00,-53584.63488
2018-08-28 05:53:00,-53590.68288
2018-08-28 05:54:00,-53587.05408
2018-08-28 05:55:00,-53591.89248
2018-08-28 05:56:00,-53585.84448
2018-08-28 05:57:00,-53586.24768
2018-08-28 05:58:00,-53586.24768
2018-08-28 05:59:00,-53587.45728
2018-08-28 06:00:00,-53589.47328
2018-08-28 06:01:00,-53581.00608
2018-08-28 06:02:00,-53582.61888
2018-08-28 06:03:00,-53581.40928
2018-08-28 06:04:00,-53584.23168
2018-08-28 06:05:00,-53573.74848
2018-08-28 06:06:00,-53576.97408
2018-08-28 06:07:00,-53574.15168
2018-08-28 06:08:00,-53576.97408
2018-08-28 06:09:00,-53575.36128
2018-08-28 06:10:00,-53560.03968
2018-08-28 06:11:00,-53559.23328
2018-08-28 06:12:00,-53553.58848
2018-08-28 06:13:00,-53558.02368
2018-08-28 06:14:00,-53553.58848
2018-08-28 06:15:00,-53556.00768
2018-08-28 06:16:00,-53550.36288
2018-08-28 06:17:00,-53543.91168
2018-08-28 06:18:00,-53548.34688
2018-08-28 06:19:00,-53546.73408
2018-08-28 06:20:00,-53547.13728
2018-08-28 06:21:00,-53543.91168
2018-08-28 06:22:00,-53547.94368
2018-08-28 06:23:00,-53552.78208
2018-08-28 06:24:00,-53553.99168
2018-08-28 06:25:00,-53553.58848
2018-08-28 06:26:00,-53553.18528
2018-08-28 06:27:00,-53560.03968
2018-08-28 06:28:00,-53553.58848
2018-08-28 06:29:00,-53557.21728
2018-08-28 06:30:00,-53553.58848
2018-08-28 06:31:00,-53547.94368
2018-08-28 06:32:00,-53547.13728
2018-08-28 06:33:00,-53548.34688
2018-08-28 06:34:00,-53547.54048
2018-08-28 06:35:00,-53557.62048
2018-08-28 06:36:00,-53560.84608
2018-08-28 06:37:00,-53566.08768
2018-08-28 06:38:00,-53566.08768
2018-08-28 06:39:00,-53574.55488
2018-08-28 06:40:00,-53566.49088
2018-08-28 06:41:00,-53561.65248
2018-08-28 06:42:00,-53560.84608
2018-08-28 06:43:00,-53560.03968
2018-08-28 06:44:00,-53560.44288
2018-08-28 06:45:00,-53559.63648
2018-08-28 06:46:00,-53559.63648
2018-08-28 06:47:00,-53557.62048
2018-08-28 06:48:00,-53552.78208
2018-08-28 06:49:00,-53551.57248
2018-08-28 06:50:00,-53551.97568
2018-08-28 06:51:00,-53547.94368
2018-08-28 06:52:00,-53552.78208
2018-08-28 06:53:00,-53551.16928
2018-08-28 06:54:00,-53547.54048
2018-08-28 06:55:00,-53549.95968
2018-08-28 06:56:00,-53541.89568
2018-08-28 06:57:00,-53538.67008
2018-08-28 06:58:00,-53537.05728
2018-08-28 06:59:00,-53543.10528
2018-08-28 07:00:00,-53541.08928
2018-08-28 07:01:00,-53537.46048
2018-08-28 07:02:00,-53524.15488
2018-08-28 07:03:00,-53524.15488
2018-08-28 07:04:00,-53531.00928
2018-08-28 07:05:00,-53525.36448
2018-08-28 07:06:00,-53523.75168
2018-08-28 07:07:00,-53523.75168
2018-08-28 07:08:00,-53526.17088
2018-08-28 07:09:00,-53527.78368
2018-08-28 07:10:00,-53543.10528
2018-08-28 07:11:00,-53541.49248
2018-08-28 07:12:00,-53534.63808
2018-08-28 07:13:00,-53538.67008
2018-08-28 07:14:00,-53541.08928
2018-08-28 07:15:00,-53537.46048
2018-08-28 07:16:00,-53532.62208
2018-08-28 07:17:00,-53539.47648
2018-08-28 07:18:00,-53532.21888
2018-08-28 07:19:00,-53532.62208
2018-08-28 07:20:00,-53526.97728
2018-08-28 07:21:00,-53528.18688
2018-08-28 07:22:00,-53534.63808
2018-08-28 07:23:00,-53534.63808
2018-08-28 07:24:00,-53533.83168
2018-08-28 07:25:00,-53531.41248
2018-08-28 07:26:00,-53527.78368
2018-08-28 07:27:00,-53528.18688
2018-08-28 07:28:00,-53531.41248
2018-08-28 07:29:00,-53528.59008
2018-08-28 07:30:00,-53526.17088
2018-08-28 07:31:00,-53526.97728
2018-08-28 07:32:00,-53527.78368
2018-08-28 07:33:00,-53526.17088
2018-08-28 07:34:00,-53524.15488
2018-08-28 07:35:00,-53516.09088
2018-08-28 07:36:00,-53512.86528
2018-08-28 07:37:00,-53503.18848
2018-08-28 07:38:00,-53499.55968
2018-08-28 07:39:00,-53508.43008
2018-08-28 07:40:00,-53509.23648
2018-08-28 07:41:00,-53515.28448
2018-08-28 07:42:00,-53510.84928
2018-08-28 07:43:00,-53515.28448
2018-08-28 07:44:00,-53525.36448
2018-08-28 07:45:00,-53524.96128
2018-08-28 07:46:00,-53520.52608
2018-08-28 07:47:00,-53524.15488
2018-08-28 07:48:00,-53523.34848
2018-08-28 07:49:00,-53528.18688
2018-08-28 07:50:00,-53528.18688
2018-08-28 07:51:00,-53530.20288
2018-08-28 07:52:00,-53529.39648
2018-08-28 07:53:00,-53516.49408
2018-08-28 07:54:00,-53521.73568
2018-08-28 07:55:00,-53516.09088
2018-08-28 07:56:00,-53516.09088
2018-08-28 07:57:00,-53537.86368
2018-08-28 07:58:00,-53541.08928
2018-08-28 07:59:00,-53539.07328
2018-08-28 08:00:00,-53537.05728
2018-08-28 08:01:00,-53535.84768
2018-08-28 08:02:00,-53546.33088
2018-08-28 08:03:00,-53543.10528
2018-08-28 08:04:00,-53543.50848
2018-08-28 08:05:00,-53537.05728
2018-08-28 08:06:00,-53537.46048
2018-08-28 08:07:00,-53539.87968
2018-08-28 08:08:00,-53537.05728
2018-08-28 08:09:00,-53542.29888
2018-08-28 08:10:00,-53544.71808
2018-08-28 08:11:00,-53550.76608
2018-08-28 08:12:00,-53545.12128
2018-08-28 08:13:00,-53543.50848
2018-08-28 08:14:00,-53545.92768
2018-08-28 08:15:00,-53548.34688
2018-08-28 08:16:00,-53548.75008
2018-08-28 08:17:00,-53542.70208
2018-08-28 08:18:00,-53531.00928
2018-08-28 08:19:00,-53530.60608
2018-08-28 08:20:00,-53525.36448
2018-08-28 08:21:00,-53523.34848
2018-08-28 08:22:00,-53517.70368
2018-08-28 08:23:00,-53532.21888
2018-08-28 08:24:00,-53519.71968
2018-08-28 08:25:00,-53525.76768
2018-08-28 08:26:00,-53526.17088
2018-08-28 08:27:00,-53524.96128
2018-08-28 08:28:00,-53520.52608
2018-08-28 08:29:00,-53522.54208
2018-08-28 08:30:00,-53529.79968
2018-08-28 08:31:00,-53529.39648
2018-08-28 08:32:00,-53541.49248
2018-08-28 08:33:00,-53544.71808
2018-08-28 08:34:00,-53539.47648
2018-08-28 08:35:00,-53540.68608
2018-08-28 08:36:00,-53537.86368
2018-08-28 08:37:00,-53545.12128
2018-08-28 08:38:00,-53539.87968
2018-08-28 08:39:00,-53542.29888
2018-08-28 08:40:00,-53540.28288
2018-08-28 08:41:00,-53529.79968
2018-08-28 08:42:00,-53537.05728
2018-08-28 08:43:00,-53531.81568
2018-08-28 08:44:00,-53523.75168
2018-08-28 08:45:00,-53524.55808
2018-08-28 08:46:00,-53529.79968
2018-08-28 08:47:00,-53523.75168
2018-08-28 08:48:00,-53526.17088
2018-08-28 08:49:00,-53525.36448
2018-08-28 08:50:00,-53523.34848
2018-08-28 08:51:00,-53525.76768
2018-08-28 08:52:00,-53538.26688
2018-08-28 08:53:00,-53531.41248
2018-08-28 08:54:00,-53529.39648
2018-08-28 08:55:00,-53535.44448
2018-08-28 08:56:00,-53536.25088
2018-08-28 08:57:00,-53533.02528
2018-08-28 08:58:00,-53543.10528
2018-08-28 08:59:00,-53544.71808
2018-08-28 09:00:00,-53548.75008
2018-08-28 09:01:00,-53548.75008
2018-08-28 09:02:00,-53547.13728
2018-08-28 09:03:00,-53549.95968
2018-08-28 09:04:00,-53569.31328
2018-08-28 09:05:00,-53556.81408
2018-08-28 09:06:00,-53552.37888
2018-08-28 09:07:00,-53547.54048
2018-08-28 09:08:00,-53551.57248
2018-08-28 09:09:00,-53550.76608
2018-08-28 09:10:00,-53554.39488
2018-08-28 09:11:00,-53553.18528
2018-08-28 09:12:00,-53547.94368
2018-08-28 09:13:00,-53553.18528
2018-08-28 09:14:00,-53560.03968
2018-08-28 09:15:00,-53559.63648
2018-08-28 09:16:00,-53555.60448
2018-08-28 09:17:00,-53557.62048
2018-08-28 09:18:00,-53574.15168
2018-08-28 09:19:00,-53574.55488
2018-08-28 09:20:00,-53576.16768
2018-08-28 09:21:00,-53584.23168
2018-08-28 09:22:00,-53582.61888
2018-08-28 09:23:00,-53572.94208
2018-08-28 09:24:00,-53577.78048
2018-08-28 09:25:00,-53588.26368
2018-08-28 09:26:00,-53584.63488
2018-08-28 09:27:00,-53589.07008
2018-08-28 09:28:00,-53580.19968
2018-08-28 09:29:00,-53590.27968
2018-08-28 09:30:00,-53596.73088
2018-08-28 09:31:00,-53604.39168
2018-08-28 09:32:00,-53603.58528
2018-08-28 09:33:00,-53589.47328
2018-08-28 09:34:00,-53578.18368
2018-08-28 09:35:00,-53574.15168
2018-08-28 09:36:00,-53573.34528
2018-08-28 09:37:00,-53568.10368
2018-08-28 09:38:00,-53568.50688
2018-08-28 09:39:00,-53571.73248
2018-08-28 09:40:00,-53561.24928
2018-08-28 09:41:00,-53560.44288
2018-08-28 09:42:00,-53556.41088
2018-08-28 09:43:00,-53571.32928
2018-08-28 09:44:00,-53573.34528
2018-08-28 09:45:00,-53575.76448
2018-08-28 09:46:00,-53566.89408
2018-08-28 09:47:00,-53570.52288
2018-08-28 09:48:00,-53572.94208
2018-08-28 09:49:00,-53578.58688
2018-08-28 09:50:00,-53577.37728
2018-08-28 09:51:00,-53583.02208
2018-08-28 09:52:00,-53576.97408
2018-08-28 09:53:00,-53571.73248
2018-08-28 09:54:00,-53564.87808
2018-08-28 09:55:00,-53571.32928
2018-08-28 09:56:00,-53573.74848
2018-08-28 09:57:00,-53572.13568
2018-08-28 09:58:00,-53569.71648
2018-08-28 09:59:00,-53587.45728
2018-08-28 10:00:00,-53606.00448
2018-08-28 10:01:00,-53607.21408
2018-08-28 10:02:00,-53617.29408
2018-08-28 10:03:00,-53622.53568
2018-08-28 10:04:00,-53618.10048
2018-08-28 10:05:00,-53613.66528
2018-08-28 10:06:00,-53608.02048
2018-08-28 10:07:00,-53598.74688
2018-08-28 10:08:00,-53606.81088
2018-08-28 10:09:00,-53608.02048
2018-08-28 10:10:00,-53606.81088
2018-08-28 10:11:00,-53604.79488
2018-08-28 10:12:00,-53610.43968
2018-08-28 10:13:00,-53601.16608
2018-08-28 10:14:00,-53595.92448
2018-08-28 10:15:00,-53593.50528
2018-08-28 10:16:00,-53597.53728
2018-08-28 10:17:00,-53599.95648
2018-08-28 10:18:00,-53610.43968
2018-08-28 10:19:00,-53594.31168
2018-08-28 10:20:00,-53588.66688
2018-08-28 10:21:00,-53592.69888
2018-08-28 10:22:00,-53595.92448
2018-08-28 10:23:00,-53585.84448
2018-08-28 10:24:00,-53584.23168
2018-08-28 10:25:00,-53597.13408
2018-08-28 10:26:00,-53576.97408
2018-08-28 10:27:00,-53563.26528
2018-08-28 10:28:00,-53565.68448
2018-08-28 10:29:00,-53562.86208
2018-08-28 10:30:00,-53560.44288
2018-08-28 10:31:00,-53570.52288
2018-08-28 10:32:00,-53572.13568
2018-08-28 10:33:00,-53577.37728
2018-08-28 10:34:00,-53583.02208
2018-08-28 10:35:00,-53593.90848
2018-08-28 10:36:00,-53596.32768
2018-08-28 10:37:00,-53606.00448
2018-08-28 10:38:00,-53604.39168
2018-08-28 10:39:00,-53612.05248
2018-08-28 10:40:00,-53616.48768
2018-08-28 10:41:00,-53619.31008
2018-08-28 10:42:00,-53610.84288
2018-08-28 10:43:00,-53614.47168
2018-08-28 10:44:00,-53614.06848
2018-08-28 10:45:00,-53614.87488
2018-08-28 10:46:00,-53605.60128
2018-08-28 10:47:00,-53616.48768
2018-08-28 10:48:00,-53613.66528
2018-08-28 10:49:00,-53607.21408
2018-08-28 10:50:00,-53598.34368
2018-08-28 10:51:00,-53590.68288
2018-08-28 10:52:00,-53593.50528
2018-08-28 10:53:00,-53594.31168
2018-08-28 10:54:00,-53588.66688
2018-08-28 10:55:00,-53588.26368
2018-08-28 10:56:00,-53591.89248
2018-08-28 10:57:00,-53593.50528
2018-08-28 10:58:00,-53598.34368
2018-08-28 10:59:00,-53595.92448
2018-08-28 11:00:00,-53591.48928
2018-08-28 11:01:00,-53591.89248
2018-08-28 11:02:00,-53596.73088
2018-08-28 11:03:00,-53589.47328
2018-08-28 11:04:00,-53594.71488
2018-08-28 11:05:00,-53590.27968
2018-08-28 11:06:00,-53590.27968
2018-08-28 11:07:00,-53591.08608
2018-08-28 11:08:00,-53589.47328
2018-08-28 11:09:00,-53587.05408
2018-08-28 11:10:00,-53590.27968
2018-08-28 11:11:00,-53598.34368
2018-08-28 11:12:00,-53604.39168
2018-08-28 11:13:00,-53616.48768
2018-08-28 11:14:00,-53617.69728
2018-08-28 11:15:00,-53623.74528
2018-08-28 11:16:00,-53632.61568
2018-08-28 11:17:00,-53639.06688
2018-08-28 11:18:00,-53642.29248
2018-08-28 11:19:00,-53642.69568
2018-08-28 11:20:00,-53645.51808
2018-08-28 11:21:00,-53677.77408
2018-08-28 11:22:00,-53683.41888
2018-08-28 11:23:00,-53675.75808
2018-08-28 11:24:00,-53687.85408
2018-08-28 11:25:00,-53681.40288
2018-08-28 11:26:00,-53677.77408
2018-08-28 11:27:00,-53674.95168
2018-08-28 11:28:00,-53681.80608
2018-08-28 11:29:00,-53664.06528
2018-08-28 11:30:00,-53668.50048
2018-08-28 11:31:00,-53664.46848
2018-08-28 11:32:00,-53664.06528
2018-08-28 11:33:00,-53664.06528
2018-08-28 11:34:00,-53661.24288
2018-08-28 11:35:00,-53660.03328
2018-08-28 11:36:00,-53668.50048
2018-08-28 11:37:00,-53662.45248
2018-08-28 11:38:00,-53661.64608
2018-08-28 11:39:00,-53658.82368
2018-08-28 11:40:00,-53658.42048
2018-08-28 11:41:00,-53660.03328
2018-08-28 11:42:00,-53664.06528
2018-08-28 11:43:00,-53668.90368
2018-08-28 11:44:00,-53671.72608
2018-08-28 11:45:00,-53674.14528
2018-08-28 11:46:00,-53687.45088
2018-08-28 11:47:00,-53686.64448
2018-08-28 11:48:00,-53698.33728
2018-08-28 11:49:00,-53691.88608
2018-08-28 11:50:00,-53694.30528
2018-08-28 11:51:00,-53689.46688
2018-08-28 11:52:00,-53686.24128
2018-08-28 11:53:00,-53686.64448
2018-08-28 11:54:00,-53685.43488
2018-08-28 11:55:00,-53681.80608
2018-08-28 11:56:00,-53681.80608
2018-08-28 11:57:00,-53684.62848
2018-08-28 11:58:00,-53679.38688
2018-08-28 11:59:00,-53683.41888
2018-08-28 12:00:00,-53685.03168
2018-08-28 12:01:00,-53689.06368
2018-08-28 12:02:00,-53684.62848
2018-08-28 12:03:00,-53685.43488
2018-08-28 12:04:00,-53681.80608
2018-08-28 12:05:00,-53688.66048
2018-08-28 12:06:00,-53682.61248
2018-08-28 12:07:00,-53683.82208
2018-08-28 12:08:00,-53681.80608
2018-08-28 12:09:00,-53683.01568
2018-08-28 12:10:00,-53683.01568
2018-08-28 12:11:00,-53674.54848
2018-08-28 12:12:00,-53670.51648
2018-08-28 12:13:00,-53667.29088
2018-08-28 12:14:00,-53664.87168
2018-08-28 12:15:00,-53660.83968
2018-08-28 12:16:00,-53663.66208
2018-08-28 12:17:00,-53662.45248
2018-08-28 12:18:00,-53666.48448
2018-08-28 12:19:00,-53671.72608
2018-08-28 12:20:00,-53676.96768
2018-08-28 12:21:00,-53674.54848
2018-08-28 12:22:00,-53670.51648
2018-08-28 12:23:00,-53669.71008
2018-08-28 12:24:00,-53672.93568
2018-08-28 12:25:00,-53673.33888
2018-08-28 12:26:00,-53672.93568
2018-08-28 12:27:00,-53677.77408
2018-08-28 12:28:00,-53674.54848
2018-08-28 12:29:00,-53676.56448
2018-08-28 12:30:00,-53677.77408
2018-08-28 12:31:00,-53691.07968
2018-08-28 12:32:00,-53682.20928
2018-08-28 12:33:00,-53695.51488
2018-08-28 12:34:00,-53693.90208
2018-08-28 12:35:00,-53693.90208
2018-08-28 12:36:00,-53693.49888
2018-08-28 12:37:00,-53687.85408
2018-08-28 12:38:00,-53687.45088
2018-08-28 12:39:00,-53689.06368
2018-08-28 12:40:00,-53694.70848
2018-08-28 12:41:00,-53689.06368
2018-08-28 12:42:00,-53680.59648
2018-08-28 12:43:00,-53680.99968
2018-08-28 12:44:00,-53680.59648
2018-08-28 12:45:00,-53682.61248
2018-08-28 12:46:00,-53677.77408
2018-08-28 12:47:00,-53671.72608
2018-08-28 12:48:00,-53666.08128
2018-08-28 12:49:00,-53667.69408
2018-08-28 12:50:00,-53668.90368
2018-08-28 12:51:00,-53667.69408
2018-08-28 12:52:00,-53666.48448
2018-08-28 12:53:00,-53667.29088
2018-08-28 12:54:00,-53664.46848
2018-08-28 12:55:00,-53657.21088
2018-08-28 12:56:00,-53665.67808
2018-08-28 12:57:00,-53660.03328
2018-08-28 12:58:00,-53656.40448
2018-08-28 12:59:00,-53661.64608
2018-08-28 13:00:00,-53659.22688
2018-08-28 13:01:00,-53656.40448
2018-08-28 13:02:00,-53653.17888
2018-08-28 13:03:00,-53654.79168
2018-08-28 13:04:00,-53653.17888
2018-08-28 13:05:00,-53653.58208
2018-08-28 13:06:00,-53652.37248
2018-08-28 13:07:00,-53657.21088
2018-08-28 13:08:00,-53657.61408
2018-08-28 13:09:00,-53660.43648
2018-08-28 13:10:00,-53652.77568
2018-08-28 13:11:00,-53654.38848
2018-08-28 13:12:00,-53652.77568
2018-08-28 13:13:00,-53655.59808
2018-08-28 13:14:00,-53661.24288
2018-08-28 13:15:00,-53662.85568
2018-08-28 13:16:00,-53667.29088
2018-08-28 13:17:00,-53671.72608
2018-08-28 13:18:00,-53673.33888
2018-08-28 13:19:00,-53667.29088
2018-08-28 13:20:00,-53678.98368
2018-08-28 13:21:00,-53679.38688
2018-08-28 13:22:00,-53678.17728
2018-08-28 13:23:00,-53693.49888
2018-08-28 13:24:00,-53688.25728
2018-08-28 13:25:00,-53687.45088
2018-08-28 13:26:00,-53676.16128
2018-08-28 13:27:00,-53672.12928
2018-08-28 13:28:00,-53675.35488
2018-08-28 13:29:00,-53674.54848
2018-08-28 13:30:00,-53667.69408
2018-08-28 13:31:00,-53665.27488
2018-08-28 13:32:00,-53665.67808
2018-08-28 13:33:00,-53664.06528
2018-08-28 13:34:00,-53665.27488
2018-08-28 13:35:00,-53665.27488
2018-08-28 13:36:00,-53664.46848
2018-08-28 13:37:00,-53666.08128
2018-08-28 13:38:00,-53666.08128
2018-08-28 13:39:00,-53666.08128
2018-08-28 13:40:00,-53666.88768
2018-08-28 13:41:00,-53666.48448
2018-08-28 13:42:00,-53668.50048
2018-08-28 13:43:00,-53669.30688
2018-08-28 13:44:00,-53663.25888
2018-08-28 13:45:00,-53664.87168
2018-08-28 13:46:00,-53665.67808
2018-08-28 13:47:00,-53668.90368
2018-08-28 13:48:00,-53666.08128
2018-08-28 13:49:00,-53667.29088
2018-08-28 13:50:00,-53672.53248
2018-08-28 13:51:00,-53672.53248
2018-08-28 13:52:00,-53673.33888
2018-08-28 13:53:00,-53672.53248
2018-08-28 13:54:00,-53666.48448
2018-08-28 13:55:00,-53667.69408
2018-08-28 13:56:00,-53669.71008
2018-08-28 13:57:00,-53670.11328
2018-08-28 13:58:00,-53667.29088
2018-08-28 13:59:00,-53671.32288
2018-08-28 14:00:00,-53667.69408
2018-08-28 14:01:00,-53662.85568
2018-08-28 14:02:00,-53660.43648
2018-08-28 14:03:00,-53656.80768
2018-08-28 14:04:00,-53655.59808
2018-08-28 14:05:00,-53656.40448
2018-08-28 14:06:00,-53659.63008
2018-08-28 14:07:00,-53657.21088
2018-08-28 14:08:00,-53655.19488
2018-08-28 14:09:00,-53660.83968
2018-08-28 14:10:00,-53658.42048
2018-08-28 14:11:00,-53661.64608
2018-08-28 14:12:00,-53660.43648
2018-08-28 14:13:00,-53663.25888
2018-08-28 14:14:00,-53658.82368
2018-08-28 14:15:00,-53657.21088
2018-08-28 14:16:00,-53660.83968
2018-08-28 14:17:00,-53666.08128
2018-08-28 14:18:00,-53666.08128
2018-08-28 14:19:00,-53668.09728
2018-08-28 14:20:00,-53666.48448
2018-08-28 14:21:00,-53675.75808
2018-08-28 14:22:00,-53669.71008
2018-08-28 14:23:00,-53667.69408
2018-08-28 14:24:00,-53666.08128
2018-08-28 14:25:00,-53674.54848
2018-08-28 14:26:00,-53671.32288
2018-08-28 14:27:00,-53666.08128
2018-08-28 14:28:00,-53664.87168
2018-08-28 14:29:00,-53664.87168
2018-08-28 14:30:00,-53663.25888
2018-08-28 14:31:00,-53663.66208
2018-08-28 14:32:00,-53664.87168
2018-08-28 14:33:00,-53667.69408
2018-08-28 14:34:00,-53668.50048
2018-08-28 14:35:00,-53668.09728
2018-08-28 14:36:00,-53667.69408
2018-08-28 14:37:00,-53666.08128
2018-08-28 14:38:00,-53665.27488
2018-08-28 14:39:00,-53664.87168
2018-08-28 14:40:00,-53664.87168
2018-08-28 14:41:00,-53664.87168
2018-08-28 14:42:00,-53664.46848
2018-08-28 14:43:00,-53664.87168
2018-08-28 14:44:00,-53663.25888
2018-08-28 14:45:00,-53665.27488
2018-08-28 14:46:00,-53666.48448
2018-08-28 14:47:00,-53666.88768
2018-08-28 14:48:00,-53666.88768
2018-08-28 14:49:00,-53666.08128
2018-08-28 14:50:00,-53667.69408
2018-08-28 14:51:00,-53666.48448
2018-08-28 14:52:00,-53666.48448
2018-08-28 14:53:00,-53664.46848
2018-08-28 14:54:00,-53666.88768
2018-08-28 14:55:00,-53666.08128
2018-08-28 14:56:00,-53666.48448
2018-08-28 14:57:00,-53667.29088
2018-08-28 14:58:00,-53666.08128
2018-08-28 14:59:00,-53666.88768
2018-08-28 15:00:00,-53665.27488
2018-08-28 15:01:00,-53666.48448
2018-08-28 15:02:00,-53665.27488
2018-08-28 15:03:00,-53663.66208
2018-08-28 15:04:00,-53662.04928
2018-08-28 15:05:00,-53658.01728
2018-08-28 15:06:00,-53656.80768
2018-08-28 15:07:00,-53651.16288
2018-08-28 15:08:00,-53650.75968
2018-08-28 15:09:00,-53645.51808
2018-08-28 15:10:00,-53643.09888
2018-08-28 15:11:00,-53645.11488
2018-08-28 15:12:00,-53643.09888
2018-08-28 15:13:00,-53645.11488
2018-08-28 15:14:00,-53645.51808
2018-08-28 15:15:00,-53645.51808
2018-08-28 15:16:00,-53646.32448
2018-08-28 15:17:00,-53646.72768
2018-08-28 15:18:00,-53646.32448
2018-08-28 15:19:00,-53646.32448
2018-08-28 15:20:00,-53649.14688
2018-08-28 15:21:00,-53648.34048
2018-08-28 15:22:00,-53651.16288
2018-08-28 15:23:00,-53649.95328
2018-08-28 15:24:00,-53651.56608
2018-08-28 15:25:00,-53651.56608
2018-08-28 15:26:00,-53650.35648
2018-08-28 15:27:00,-53649.14688
2018-08-28 15:28:00,-53643.90528
2018-08-28 15:29:00,-53643.90528
2018-08-28 15:30:00,-53646.72768
2018-08-28 15:31:00,-53646.72768
2018-08-28 15:32:00,-53649.14688
2018-08-28 15:33:00,-53648.34048
2018-08-28 15:34:00,-53651.56608
2018-08-28 15:35:00,-53652.77568
2018-08-28 15:36:00,-53656.80768
