,RB11
2018-09-04 18:11:00,-2204493.8202
2018-09-04 18:12:00,-2204493.8202
2018-09-04 18:13:00,-2204493.8202
2018-09-04 18:14:00,-2204493.8202
2018-09-04 18:15:00,-2204493.8202
2018-09-04 18:16:00,-2204493.3372
2018-09-04 18:17:00,-2204493.3372
2018-09-04 18:18:00,-2204492.8542
2018-09-04 18:19:00,-2204492.8542
2018-09-04 18:20:00,-2204492.8542
2018-09-04 18:21:00,-2204492.8542
2018-09-04 18:22:00,-2204492.8542
2018-09-04 18:23:00,-2204491.8882
2018-09-04 18:24:00,-2204491.8882
2018-09-04 18:25:00,-2204491.8882
2018-09-04 18:26:00,-2204491.8882
2018-09-04 18:27:00,-2204491.8882
2018-09-04 18:28:00,-2204489.9562
2018-09-04 18:29:00,-2204490.4392
2018-09-04 18:30:00,-2204488.9902
2018-09-04 18:31:00,-2204488.9902
2018-09-04 18:32:00,-2204488.9902
2018-09-04 18:33:00,-2204488.9902
2018-09-04 18:34:00,-2204488.0242
2018-09-04 18:35:00,-2204484.1602
2018-09-04 18:36:00,-2204479.3302
2018-09-04 18:37:00,-2204472.0852
2018-09-04 18:38:00,-2204472.0852
2018-09-04 18:39:00,-2204472.0852
2018-09-04 18:40:00,-2204482.7112
2018-09-04 18:41:00,-2204482.7112
2018-09-04 18:42:00,-2204489.9562
2018-09-04 18:43:00,-2204486.0922
2018-09-04 18:44:00,-2204490.9222
2018-09-04 18:45:00,-2204490.9222
2018-09-04 18:46:00,-2204490.9222
2018-09-04 18:47:00,-2204490.9222
2018-09-04 18:48:00,-2204490.9222
2018-09-04 18:49:00,-2204490.9222
2018-09-04 18:50:00,-2204490.9222
2018-09-04 18:51:00,-2204492.3712
2018-09-04 18:52:00,-2204492.3712
2018-09-04 18:53:00,-2204493.8202
2018-09-04 18:54:00,-2204494.7862
2018-09-04 18:55:00,-2204494.3032
2018-09-04 18:56:00,-2204494.3032
2018-09-04 18:57:00,-2204494.3032
2018-09-04 18:58:00,-2204493.8202
2018-09-04 18:59:00,-2204493.8202
2018-09-04 19:00:00,-2204488.9902
2018-09-04 19:01:00,-2204484.6432
2018-09-04 19:02:00,-2204489.9562
2018-09-04 19:03:00,-2204489.9562
2018-09-04 19:04:00,-2204488.9902
2018-09-04 19:05:00,-2204488.9902
2018-09-04 19:06:00,-2204489.9562
2018-09-04 19:07:00,-2204490.9222
2018-09-04 19:08:00,-2204492.8542
2018-09-04 19:09:00,-2204490.9222
2018-09-04 19:10:00,-2204486.0922
2018-09-04 19:11:00,-2204486.0922
2018-09-04 19:12:00,-2204490.4392
2018-09-04 19:13:00,-2204488.9902
2018-09-04 19:14:00,-2204487.0582
2018-09-04 19:15:00,-2204490.4392
2018-09-04 19:16:00,-2204490.4392
2018-09-04 19:17:00,-2204493.8202
2018-09-04 19:18:00,-2204492.8542
2018-09-04 19:19:00,-2204492.3712
2018-09-04 19:20:00,-2204492.3712
2018-09-04 19:21:00,-2204490.9222
2018-09-04 19:22:00,-2204479.3302
2018-09-04 19:23:00,-2204486.0922
2018-09-04 19:24:00,-2204487.0582
2018-09-04 19:25:00,-2204481.2622
2018-09-04 19:26:00,-2204488.5072
2018-09-04 19:27:00,-2204487.0582
2018-09-04 19:28:00,-2204492.3712
2018-09-04 19:29:00,-2204487.0582
2018-09-04 19:30:00,-2204489.4732
2018-09-04 19:31:00,-2204490.4392
2018-09-04 19:32:00,-2204489.4732
2018-09-04 19:33:00,-2204493.3372
2018-09-04 19:34:00,-2204494.3032
2018-09-04 19:35:00,-2204490.9222
2018-09-04 19:36:00,-2204482.2282
2018-09-04 19:37:00,-2204489.4732
2018-09-04 19:38:00,-2204488.9902
2018-09-04 19:39:00,-2204486.5752
2018-09-04 19:40:00,-2204481.2622
2018-09-04 19:41:00,-2204478.8472
2018-09-04 19:42:00,-2204481.7452
2018-09-04 19:43:00,-2204476.9152
2018-09-04 19:44:00,-2204481.7452
2018-09-04 19:45:00,-2204471.6022
2018-09-04 19:46:00,-2204472.0852
2018-09-04 19:47:00,-2204473.0512
2018-09-04 19:48:00,-2204474.5002
2018-09-04 19:49:00,-2204474.5002
2018-09-04 19:50:00,-2204464.8402
2018-09-04 19:51:00,-2204462.9082
2018-09-04 19:52:00,-2204460.0102
2018-09-04 19:53:00,-2204456.6292
2018-09-04 19:54:00,-2204454.2142
2018-09-04 19:55:00,-2204452.2822
2018-09-04 19:56:00,-2204450.8332
2018-09-04 19:57:00,-2204439.7242
2018-09-04 19:58:00,-2204445.5202
2018-09-04 19:59:00,-2204443.1052
2018-09-04 20:00:00,-2204444.5542
2018-09-04 20:01:00,-2204441.1732
2018-09-04 20:02:00,-2204444.5542
2018-09-04 20:03:00,-2204436.3432
2018-09-04 20:04:00,-2204442.1392
2018-09-04 20:05:00,-2204434.8942
2018-09-04 20:06:00,-2204440.6902
2018-09-04 20:07:00,-2204442.6222
2018-09-04 20:08:00,-2204442.6222
2018-09-04 20:09:00,-2204437.7922
2018-09-04 20:10:00,-2204440.2072
2018-09-04 20:11:00,-2204440.2072
2018-09-04 20:12:00,-2204438.2752
2018-09-04 20:13:00,-2204437.7922
2018-09-04 20:14:00,-2204442.1392
2018-09-04 20:15:00,-2204439.7242
2018-09-04 20:16:00,-2204444.0712
2018-09-04 20:17:00,-2204430.0642
2018-09-04 20:18:00,-2204420.8872
2018-09-04 20:19:00,-2204429.5812
2018-09-04 20:20:00,-2204425.7172
2018-09-04 20:21:00,-2204431.5132
2018-09-04 20:22:00,-2204430.5472
2018-09-04 20:23:00,-2204425.7172
2018-09-04 20:24:00,-2204423.7852
2018-09-04 20:25:00,-2204424.2682
2018-09-04 20:26:00,-2204424.2682
2018-09-04 20:27:00,-2204434.4112
2018-09-04 20:28:00,-2204430.0642
2018-09-04 20:29:00,-2204433.4452
2018-09-04 20:30:00,-2204424.7512
2018-09-04 20:31:00,-2204419.4382
2018-09-04 20:32:00,-2204418.9552
2018-09-04 20:33:00,-2204422.3362
2018-09-04 20:34:00,-2204424.7512
2018-09-04 20:35:00,-2204430.5472
2018-09-04 20:36:00,-2204427.6492
2018-09-04 20:37:00,-2204431.9962
2018-09-04 20:38:00,-2204431.9962
2018-09-04 20:39:00,-2204431.9962
2018-09-04 20:40:00,-2204425.2342
2018-09-04 20:41:00,-2204425.7172
2018-09-04 20:42:00,-2204424.2682
2018-09-04 20:43:00,-2204422.3362
2018-09-04 20:44:00,-2204420.8872
2018-09-04 20:45:00,-2204422.3362
2018-09-04 20:46:00,-2204423.3022
2018-09-04 20:47:00,-2204425.2342
2018-09-04 20:48:00,-2204427.6492
2018-09-04 20:49:00,-2204425.7172
2018-09-04 20:50:00,-2204428.6152
2018-09-04 20:51:00,-2204434.8942
2018-09-04 20:52:00,-2204432.9622
2018-09-04 20:53:00,-2204435.3772
2018-09-04 20:54:00,-2204439.2412
2018-09-04 20:55:00,-2204439.2412
2018-09-04 20:56:00,-2204436.3432
2018-09-04 20:57:00,-2204439.2412
2018-09-04 20:58:00,-2204439.2412
2018-09-04 20:59:00,-2204441.6562
2018-09-04 21:00:00,-2204441.1732
2018-09-04 21:01:00,-2204429.0982
2018-09-04 21:02:00,-2204437.3092
2018-09-04 21:03:00,-2204433.4452
2018-09-04 21:04:00,-2204439.2412
2018-09-04 21:05:00,-2204432.4792
2018-09-04 21:06:00,-2204431.5132
2018-09-04 21:07:00,-2204432.9622
2018-09-04 21:08:00,-2204436.8262
2018-09-04 21:09:00,-2204440.6902
2018-09-04 21:10:00,-2204436.8262
2018-09-04 21:11:00,-2204436.8262
2018-09-04 21:12:00,-2204436.8262
2018-09-04 21:13:00,-2204436.8262
2018-09-04 21:14:00,-2204436.8262
2018-09-04 21:15:00,-2204436.8262
2018-09-04 21:16:00,-2204436.8262
2018-09-04 21:17:00,-2204444.5542
2018-09-04 21:18:00,-2204463.8742
2018-09-04 21:19:00,-2204453.2482
2018-09-04 21:20:00,-2204454.2142
2018-09-04 21:21:00,-2204443.5882
2018-09-04 21:22:00,-2204439.2412
2018-09-04 21:23:00,-2204441.1732
2018-09-04 21:24:00,-2204439.7242
2018-09-04 21:25:00,-2204440.2072
2018-09-04 21:26:00,-2204440.2072
2018-09-04 21:27:00,-2204439.2412
2018-09-04 21:28:00,-2204442.1392
2018-09-04 21:29:00,-2204439.7242
2018-09-04 21:30:00,-2204439.2412
2018-09-04 21:31:00,-2204439.2412
2018-09-04 21:32:00,-2204454.6972
2018-09-04 21:33:00,-2204454.6972
2018-09-04 21:34:00,-2204462.9082
2018-09-04 21:35:00,-2204463.3912
2018-09-04 21:36:00,-2204463.3912
2018-09-04 21:37:00,-2204448.9012
2018-09-04 21:38:00,-2204463.3912
2018-09-04 21:39:00,-2204462.4252
2018-09-04 21:40:00,-2204445.0372
2018-09-04 21:41:00,-2204464.8402
2018-09-04 21:42:00,-2204445.5202
2018-09-04 21:43:00,-2204469.1872
2018-09-04 21:44:00,-2204470.1532
2018-09-04 21:45:00,-2204469.1872
2018-09-04 21:46:00,-2204464.3572
2018-09-04 21:47:00,-2204469.1872
2018-09-04 21:48:00,-2204470.1532
2018-09-04 21:49:00,-2204465.3232
2018-09-04 21:50:00,-2204465.3232
2018-09-04 21:51:00,-2204464.8402
2018-09-04 21:52:00,-2204465.8062
2018-09-04 21:53:00,-2204469.6702
2018-09-04 21:54:00,-2204476.4322
2018-09-04 21:55:00,-2204471.6022
2018-09-04 21:56:00,-2204471.6022
2018-09-04 21:57:00,-2204475.9492
2018-09-04 21:58:00,-2204476.9152
2018-09-04 21:59:00,-2204472.0852
2018-09-04 22:00:00,-2204462.4252
2018-09-04 22:01:00,-2204463.3912
2018-09-04 22:02:00,-2204462.9082
2018-09-04 22:03:00,-2204461.9422
2018-09-04 22:04:00,-2204461.4592
2018-09-04 22:05:00,-2204461.4592
2018-09-04 22:06:00,-2204460.9762
2018-09-04 22:07:00,-2204461.4592
2018-09-04 22:08:00,-2204460.0102
2018-09-04 22:09:00,-2204457.5952
2018-09-04 22:10:00,-2204461.9422
2018-09-04 22:11:00,-2204461.9422
2018-09-04 22:12:00,-2204466.2892
2018-09-04 22:13:00,-2204465.3232
2018-09-04 22:14:00,-2204469.1872
2018-09-04 22:15:00,-2204467.7382
2018-09-04 22:16:00,-2204468.7042
2018-09-04 22:17:00,-2204474.9832
2018-09-04 22:18:00,-2204472.5682
2018-09-04 22:19:00,-2204471.1192
2018-09-04 22:20:00,-2204472.0852
2018-09-04 22:21:00,-2204472.0852
2018-09-04 22:22:00,-2204472.0852
2018-09-04 22:23:00,-2204472.0852
2018-09-04 22:24:00,-2204470.6362
2018-09-04 22:25:00,-2204466.7722
2018-09-04 22:26:00,-2204464.3572
2018-09-04 22:27:00,-2204464.8402
2018-09-04 22:28:00,-2204458.5612
2018-09-04 22:29:00,-2204463.3912
2018-09-04 22:30:00,-2204463.3912
2018-09-04 22:31:00,-2204464.3572
2018-09-04 22:32:00,-2204461.9422
2018-09-04 22:33:00,-2204459.0442
2018-09-04 22:34:00,-2204456.6292
2018-09-04 22:35:00,-2204457.5952
2018-09-04 22:36:00,-2204457.5952
2018-09-04 22:37:00,-2204462.9082
2018-09-04 22:38:00,-2204461.4592
2018-09-04 22:39:00,-2204466.2892
2018-09-04 22:40:00,-2204458.0782
2018-09-04 22:41:00,-2204455.1802
2018-09-04 22:42:00,-2204455.6632
2018-09-04 22:43:00,-2204455.6632
2018-09-04 22:44:00,-2204455.6632
2018-09-04 22:45:00,-2204460.4932
2018-09-04 22:46:00,-2204455.6632
2018-09-04 22:47:00,-2204457.5952
2018-09-04 22:48:00,-2204457.5952
2018-09-04 22:49:00,-2204457.5952
2018-09-04 22:50:00,-2204454.6972
2018-09-04 22:51:00,-2204450.8332
2018-09-04 22:52:00,-2204450.8332
2018-09-04 22:53:00,-2204453.7312
2018-09-04 22:54:00,-2204450.8332
2018-09-04 22:55:00,-2204443.1052
2018-09-04 22:56:00,-2204450.3502
2018-09-04 22:57:00,-2204441.1732
2018-09-04 22:58:00,-2204444.0712
2018-09-04 22:59:00,-2204444.0712
2018-09-04 23:00:00,-2204450.3502
2018-09-04 23:01:00,-2204441.1732
2018-09-04 23:02:00,-2204441.1732
2018-09-04 23:03:00,-2204454.2142
2018-09-04 23:04:00,-2204452.7652
2018-09-04 23:05:00,-2204454.6972
2018-09-04 23:06:00,-2204453.2482
2018-09-04 23:07:00,-2204453.7312
2018-09-04 23:08:00,-2204453.2482
2018-09-04 23:09:00,-2204453.2482
2018-09-04 23:10:00,-2204459.0442
2018-09-04 23:11:00,-2204459.0442
2018-09-04 23:12:00,-2204455.6632
2018-09-04 23:13:00,-2204456.6292
2018-09-04 23:14:00,-2204456.6292
2018-09-04 23:15:00,-2204459.5272
2018-09-04 23:16:00,-2204462.4252
2018-09-04 23:17:00,-2204464.8402
2018-09-04 23:18:00,-2204466.2892
2018-09-04 23:19:00,-2204471.1192
2018-09-04 23:20:00,-2204470.6362
2018-09-04 23:21:00,-2204472.5682
2018-09-04 23:22:00,-2204472.5682
2018-09-04 23:23:00,-2204455.1802
2018-09-04 23:24:00,-2204460.0102
2018-09-04 23:25:00,-2204458.0782
2018-09-04 23:26:00,-2204460.0102
2018-09-04 23:27:00,-2204458.0782
2018-09-04 23:28:00,-2204477.3982
2018-09-04 23:29:00,-2204479.8132
2018-09-04 23:30:00,-2204480.2962
2018-09-04 23:31:00,-2204480.2962
2018-09-04 23:32:00,-2204455.6632
2018-09-04 23:33:00,-2204455.6632
2018-09-04 23:34:00,-2204456.6292
2018-09-04 23:35:00,-2204476.9152
2018-09-04 23:36:00,-2204467.2552
2018-09-04 23:37:00,-2204460.0102
2018-09-04 23:38:00,-2204474.5002
2018-09-04 23:39:00,-2204482.7112
2018-09-04 23:40:00,-2204484.6432
2018-09-04 23:41:00,-2204457.5952
2018-09-04 23:42:00,-2204482.7112
2018-09-04 23:43:00,-2204490.4392
2018-09-04 23:44:00,-2204473.0512
2018-09-04 23:45:00,-2204483.1942
2018-09-04 23:46:00,-2204479.8132
2018-09-04 23:47:00,-2204488.0242
2018-09-04 23:48:00,-2204488.9902
2018-09-04 23:49:00,-2204487.5412
2018-09-04 23:50:00,-2204490.4392
2018-09-04 23:51:00,-2204489.4732
2018-09-04 23:52:00,-2204506.3782
2018-09-04 23:53:00,-2204485.6092
2018-09-04 23:54:00,-2204473.5342
2018-09-04 23:55:00,-2204471.1192
2018-09-04 23:56:00,-2204471.1192
2018-09-04 23:57:00,-2204470.6362
2018-09-04 23:58:00,-2204472.0852
2018-09-04 23:59:00,-2204472.5682
2018-09-05 00:00:00,-2204458.0782
2018-09-05 00:01:00,-2204458.0782
2018-09-05 00:02:00,-2204458.0782
2018-09-05 00:03:00,-2204460.0102
2018-09-05 00:04:00,-2204460.4932
2018-09-05 00:05:00,-2204461.4592
2018-09-05 00:06:00,-2204444.5542
2018-09-05 00:07:00,-2204459.0442
2018-09-05 00:08:00,-2204459.0442
2018-09-05 00:09:00,-2204450.8332
2018-09-05 00:10:00,-2204461.4592
2018-09-05 00:11:00,-2204459.5272
2018-09-05 00:12:00,-2204460.0102
2018-09-05 00:13:00,-2204464.3572
2018-09-05 00:14:00,-2204464.8402
2018-09-05 00:15:00,-2204464.8402
2018-09-05 00:16:00,-2204464.8402
2018-09-05 00:17:00,-2204463.3912
2018-09-05 00:18:00,-2204463.3912
2018-09-05 00:19:00,-2204463.3912
2018-09-05 00:20:00,-2204452.7652
2018-09-05 00:21:00,-2204462.4252
2018-09-05 00:22:00,-2204462.4252
2018-09-05 00:23:00,-2204462.4252
2018-09-05 00:24:00,-2204460.9762
2018-09-05 00:25:00,-2204460.9762
2018-09-05 00:26:00,-2204460.9762
2018-09-05 00:27:00,-2204459.0442
2018-09-05 00:28:00,-2204461.9422
2018-09-05 00:29:00,-2204461.9422
2018-09-05 00:30:00,-2204460.0102
2018-09-05 00:31:00,-2204460.9762
2018-09-05 00:32:00,-2204460.9762
2018-09-05 00:33:00,-2204460.0102
2018-09-05 00:34:00,-2204460.0102
2018-09-05 00:35:00,-2204460.9762
2018-09-05 00:36:00,-2204461.9422
2018-09-05 00:37:00,-2204461.9422
2018-09-05 00:38:00,-2204463.8742
2018-09-05 00:39:00,-2204463.8742
2018-09-05 00:40:00,-2204464.8402
2018-09-05 00:41:00,-2204500.0992
2018-09-05 00:42:00,-2204493.3372
2018-09-05 00:43:00,-2204492.8542
2018-09-05 00:44:00,-2204513.1402
2018-09-05 00:45:00,-2204493.8202
2018-09-05 00:46:00,-2204491.8882
2018-09-05 00:47:00,-2204491.8882
2018-09-05 00:48:00,-2204500.0992
2018-09-05 00:49:00,-2204497.2012
2018-09-05 00:50:00,-2204500.5822
2018-09-05 00:51:00,-2204503.9632
2018-09-05 00:52:00,-2204496.7182
2018-09-05 00:53:00,-2204502.0312
2018-09-05 00:54:00,-2204498.1672
2018-09-05 00:55:00,-2204496.2352
2018-09-05 00:56:00,-2204498.6502
2018-09-05 00:57:00,-2204498.6502
2018-09-05 00:58:00,-2204496.7182
2018-09-05 00:59:00,-2204492.8542
2018-09-05 01:00:00,-2204497.6842
2018-09-05 01:01:00,-2204496.7182
2018-09-05 01:02:00,-2204495.2692
2018-09-05 01:03:00,-2204507.8272
2018-09-05 01:04:00,-2204489.4732
2018-09-05 01:05:00,-2204489.4732
2018-09-05 01:06:00,-2204489.4732
2018-09-05 01:07:00,-2204489.4732
2018-09-05 01:08:00,-2204494.3032
2018-09-05 01:09:00,-2204510.7252
2018-09-05 01:10:00,-2204509.7592
2018-09-05 01:11:00,-2204509.2762
2018-09-05 01:12:00,-2204511.2082
2018-09-05 01:13:00,-2204507.8272
2018-09-05 01:14:00,-2204501.0652
2018-09-05 01:15:00,-2204495.2692
2018-09-05 01:16:00,-2204495.2692
2018-09-05 01:17:00,-2204500.0992
2018-09-05 01:18:00,-2204512.1742
2018-09-05 01:19:00,-2204518.4532
2018-09-05 01:20:00,-2204519.9022
2018-09-05 01:21:00,-2204518.4532
2018-09-05 01:22:00,-2204519.4192
2018-09-05 01:23:00,-2204520.3852
2018-09-05 01:24:00,-2204525.6982
2018-09-05 01:25:00,-2204518.4532
2018-09-05 01:26:00,-2204521.8342
2018-09-05 01:27:00,-2204522.8002
2018-09-05 01:28:00,-2204539.2222
2018-09-05 01:29:00,-2204538.7392
2018-09-05 01:30:00,-2204539.7052
2018-09-05 01:31:00,-2204545.0182
2018-09-05 01:32:00,-2204542.1202
2018-09-05 01:33:00,-2204543.5692
2018-09-05 01:34:00,-2204543.0862
2018-09-05 01:35:00,-2204542.1202
2018-09-05 01:36:00,-2204536.3242
2018-09-05 01:37:00,-2204529.5622
2018-09-05 01:38:00,-2204522.3172
2018-09-05 01:39:00,-2204542.6032
2018-09-05 01:40:00,-2204523.2832
2018-09-05 01:41:00,-2204514.5892
2018-09-05 01:42:00,-2204533.9092
2018-09-05 01:43:00,-2204514.1062
2018-09-05 01:44:00,-2204533.4262
2018-09-05 01:45:00,-2204513.1402
2018-09-05 01:46:00,-2204521.8342
2018-09-05 01:47:00,-2204520.3852
2018-09-05 01:48:00,-2204522.8002
2018-09-05 01:49:00,-2204545.0182
2018-09-05 01:50:00,-2204524.2492
2018-09-05 01:51:00,-2204538.2562
2018-09-05 01:52:00,-2204539.2222
2018-09-05 01:53:00,-2204530.0452
2018-09-05 01:54:00,-2204532.4602
2018-09-05 01:55:00,-2204524.2492
2018-09-05 01:56:00,-2204533.9092
2018-09-05 01:57:00,-2204534.3922
2018-09-05 01:58:00,-2204536.8072
2018-09-05 01:59:00,-2204527.6302
2018-09-05 02:00:00,-2204518.4532
2018-09-05 02:01:00,-2204531.9772
2018-09-05 02:02:00,-2204531.4942
2018-09-05 02:03:00,-2204519.4192
2018-09-05 02:04:00,-2204525.2152
2018-09-05 02:05:00,-2204545.9842
2018-09-05 02:06:00,-2204514.5892
2018-09-05 02:07:00,-2204531.9772
2018-09-05 02:08:00,-2204523.2832
2018-09-05 02:09:00,-2204542.1202
2018-09-05 02:10:00,-2204536.8072
2018-09-05 02:11:00,-2204530.5282
2018-09-05 02:12:00,-2204531.9772
2018-09-05 02:13:00,-2204531.4942
2018-09-05 02:14:00,-2204541.1542
2018-09-05 02:15:00,-2204543.5692
2018-09-05 02:16:00,-2204554.6782
2018-09-05 02:17:00,-2204555.1612
2018-09-05 02:18:00,-2204562.4062
2018-09-05 02:19:00,-2204554.1952
2018-09-05 02:20:00,-2204565.7872
2018-09-05 02:21:00,-2204560.4742
2018-09-05 02:22:00,-2204552.7462
2018-09-05 02:23:00,-2204541.1542
2018-09-05 02:24:00,-2204548.3992
2018-09-05 02:25:00,-2204545.9842
2018-09-05 02:26:00,-2204550.8142
2018-09-05 02:27:00,-2204560.9572
2018-09-05 02:28:00,-2204545.9842
2018-09-05 02:29:00,-2204542.1202
2018-09-05 02:30:00,-2204534.8752
2018-09-05 02:31:00,-2204531.0112
2018-09-05 02:32:00,-2204520.8682
2018-09-05 02:33:00,-2204522.8002
2018-09-05 02:34:00,-2204528.5962
2018-09-05 02:35:00,-2204546.4672
2018-09-05 02:36:00,-2204504.4462
2018-09-05 02:37:00,-2204517.0042
2018-09-05 02:38:00,-2204521.8342
2018-09-05 02:39:00,-2204540.1882
2018-09-05 02:40:00,-2204545.0182
2018-09-05 02:41:00,-2204544.0522
2018-09-05 02:42:00,-2204548.3992
2018-09-05 02:43:00,-2204545.9842
2018-09-05 02:44:00,-2204550.3312
2018-09-05 02:45:00,-2204548.3992
2018-09-05 02:46:00,-2204548.3992
2018-09-05 02:47:00,-2204553.2292
2018-09-05 02:48:00,-2204554.6782
2018-09-05 02:49:00,-2204560.4742
2018-09-05 02:50:00,-2204565.3042
2018-09-05 02:51:00,-2204564.8212
2018-09-05 02:52:00,-2204543.5692
2018-09-05 02:53:00,-2204539.2222
2018-09-05 02:54:00,-2204556.6102
2018-09-05 02:55:00,-2204553.2292
2018-09-05 02:56:00,-2204559.9912
2018-09-05 02:57:00,-2204546.9502
2018-09-05 02:58:00,-2204539.2222
2018-09-05 02:59:00,-2204536.3242
2018-09-05 03:00:00,-2204541.6372
2018-09-05 03:01:00,-2204550.8142
2018-09-05 03:02:00,-2204539.2222
2018-09-05 03:03:00,-2204550.3312
2018-09-05 03:04:00,-2204559.0252
2018-09-05 03:05:00,-2204553.7122
2018-09-05 03:06:00,-2204547.9162
2018-09-05 03:07:00,-2204540.1882
2018-09-05 03:08:00,-2204540.1882
2018-09-05 03:09:00,-2204541.6372
2018-09-05 03:10:00,-2204536.8072
2018-09-05 03:11:00,-2204531.9772
2018-09-05 03:12:00,-2204529.0792
2018-09-05 03:13:00,-2204513.6232
2018-09-05 03:14:00,-2204545.9842
2018-09-05 03:15:00,-2204539.2222
2018-09-05 03:16:00,-2204529.5622
2018-09-05 03:17:00,-2204526.1812
2018-09-05 03:18:00,-2204530.0452
2018-09-05 03:19:00,-2204529.5622
2018-09-05 03:20:00,-2204528.5962
2018-09-05 03:21:00,-2204531.9772
2018-09-05 03:22:00,-2204531.9772
2018-09-05 03:23:00,-2204552.7462
2018-09-05 03:24:00,-2204522.8002
2018-09-05 03:25:00,-2204545.0182
2018-09-05 03:26:00,-2204546.4672
2018-09-05 03:27:00,-2204545.9842
2018-09-05 03:28:00,-2204545.9842
2018-09-05 03:29:00,-2204541.6372
2018-09-05 03:30:00,-2204526.1812
2018-09-05 03:31:00,-2204543.5692
2018-09-05 03:32:00,-2204538.7392
2018-09-05 03:33:00,-2204543.5692
2018-09-05 03:34:00,-2204536.8072
2018-09-05 03:35:00,-2204525.6982
2018-09-05 03:36:00,-2204541.1542
2018-09-05 03:37:00,-2204535.8412
2018-09-05 03:38:00,-2204541.1542
2018-09-05 03:39:00,-2204548.3992
2018-09-05 03:40:00,-2204538.7392
2018-09-05 03:41:00,-2204534.8752
2018-09-05 03:42:00,-2204535.8412
2018-09-05 03:43:00,-2204542.1202
2018-09-05 03:44:00,-2204543.5692
2018-09-05 03:45:00,-2204550.8142
2018-09-05 03:46:00,-2204570.1342
2018-09-05 03:47:00,-2204554.6782
2018-09-05 03:48:00,-2204560.4742
2018-09-05 03:49:00,-2204545.0182
2018-09-05 03:50:00,-2204546.4672
2018-09-05 03:51:00,-2204550.3312
2018-09-05 03:52:00,-2204546.4672
2018-09-05 03:53:00,-2204551.7802
2018-09-05 03:54:00,-2204554.1952
2018-09-05 03:55:00,-2204554.1952
2018-09-05 03:56:00,-2204541.1542
2018-09-05 03:57:00,-2204543.5692
2018-09-05 03:58:00,-2204546.4672
2018-09-05 03:59:00,-2204542.6032
2018-09-05 04:00:00,-2204542.6032
2018-09-05 04:01:00,-2204542.6032
2018-09-05 04:02:00,-2204543.0862
2018-09-05 04:03:00,-2204540.1882
2018-09-05 04:04:00,-2204561.4402
2018-09-05 04:05:00,-2204561.4402
2018-09-05 04:06:00,-2204559.9912
2018-09-05 04:07:00,-2204536.3242
2018-09-05 04:08:00,-2204558.5422
2018-09-05 04:09:00,-2204560.9572
2018-09-05 04:10:00,-2204562.4062
2018-09-05 04:11:00,-2204562.8892
2018-09-05 04:12:00,-2204562.8892
2018-09-05 04:13:00,-2204567.7192
2018-09-05 04:14:00,-2204568.6852
2018-09-05 04:15:00,-2204543.5692
2018-09-05 04:16:00,-2204561.4402
2018-09-05 04:17:00,-2204561.9232
2018-09-05 04:18:00,-2204547.9162
2018-09-05 04:19:00,-2204535.3582
2018-09-05 04:20:00,-2204517.9702
2018-09-05 04:21:00,-2204549.8482
2018-09-05 04:22:00,-2204527.6302
2018-09-05 04:23:00,-2204546.9502
2018-09-05 04:24:00,-2204545.5012
2018-09-05 04:25:00,-2204506.3782
2018-09-05 04:26:00,-2204501.5482
2018-09-05 04:27:00,-2204506.8612
2018-09-05 04:28:00,-2204526.1812
2018-09-05 04:29:00,-2204508.3102
2018-09-05 04:30:00,-2204507.8272
2018-09-05 04:31:00,-2204533.9092
2018-09-05 04:32:00,-2204524.7322
2018-09-05 04:33:00,-2204525.6982
2018-09-05 04:34:00,-2204536.3242
2018-09-05 04:35:00,-2204535.8412
2018-09-05 04:36:00,-2204547.4332
2018-09-05 04:37:00,-2204548.8822
2018-09-05 04:38:00,-2204554.1952
2018-09-05 04:39:00,-2204566.7532
2018-09-05 04:40:00,-2204596.2162
2018-09-05 04:41:00,-2204604.4272
2018-09-05 04:42:00,-2204630.0262
2018-09-05 04:43:00,-2204603.9442
2018-09-05 04:44:00,-2204630.9922
2018-09-05 04:45:00,-2204635.3392
2018-09-05 04:46:00,-2204630.0262
2018-09-05 04:47:00,-2204623.7472
2018-09-05 04:48:00,-2204603.9442
2018-09-05 04:49:00,-2204604.9102
2018-09-05 04:50:00,-2204615.0532
2018-09-05 04:51:00,-2204609.7402
2018-09-05 04:52:00,-2204627.1282
2018-09-05 04:53:00,-2204622.7812
2018-09-05 04:54:00,-2204630.5092
2018-09-05 04:55:00,-2204626.6452
2018-09-05 04:56:00,-2204622.7812
2018-09-05 04:57:00,-2204616.0192
2018-09-05 04:58:00,-2204612.1552
2018-09-05 04:59:00,-2204622.7812
2018-09-05 05:00:00,-2204591.3862
2018-09-05 05:01:00,-2204595.2502
2018-09-05 05:02:00,-2204595.2502
2018-09-05 05:03:00,-2204590.9032
2018-09-05 05:04:00,-2204590.9032
2018-09-05 05:05:00,-2204590.9032
2018-09-05 05:06:00,-2204606.8422
2018-09-05 05:07:00,-2204588.9712
2018-09-05 05:08:00,-2204588.9712
